date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-09,sh.600405,5.2400,5.4400,5.2100,5.3700,5.2300,6704211,35834564.0000,3,2.637254,1,2.676900,0
2013-01-10,sh.600405,5.3800,5.5500,5.3100,5.4900,5.3700,6820010,37069851.0000,3,2.682806,1,2.234600,0
2013-01-11,sh.600405,5.4700,5.4700,5.2700,5.2700,5.4900,4396611,23566510.0000,3,1.729507,1,-4.007300,0
2013-01-14,sh.600405,5.2700,5.4700,5.2200,5.4400,5.2700,4834889,25998733.0000,3,1.901914,1,3.225800,0
2013-01-15,sh.600405,5.4500,5.6200,5.4000,5.5700,5.4400,7609298,42068766.0000,3,2.993291,1,2.389700,0
2013-01-16,sh.600405,5.5300,5.6400,5.4600,5.6100,5.5700,5480192,30384183.0000,3,2.155758,1,0.718100,0
2013-01-17,sh.600405,5.6100,5.6200,5.4800,5.4900,5.6100,3529800,19544873.0000,3,1.388527,1,-2.139000,0
2013-01-18,sh.600405,5.4800,5.6200,5.4400,5.6000,5.4900,3943749,21864194.0000,3,1.551364,1,2.003600,0
2013-01-21,sh.600405,5.6000,5.8800,5.6000,5.7000,5.6000,5922331,34077337.0000,3,2.329684,1,1.785700,0
2013-01-22,sh.600405,5.6500,5.7500,5.5000,5.6500,5.7000,3367845,18939470.0000,3,1.324819,1,-0.877200,0
2013-01-23,sh.600405,5.6000,5.6500,5.4700,5.5800,5.6500,3421020,19011208.0000,3,1.345736,1,-1.238900,0
2013-01-24,sh.600405,5.6800,5.8400,5.5700,5.6300,5.5800,5543270,31538955.0000,3,2.180572,1,0.896100,0
2013-01-25,sh.600405,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2013-01-28,sh.600405,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2013-01-29,sh.600405,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600405,6.1900,6.1900,6.1900,6.1900,5.6300,6867466,42509615.0000,3,2.701474,1,9.946700,0
2013-01-31,sh.600405,6.2900,6.8100,6.2300,6.8100,6.1900,31834850,211212746.0000,3,12.522964,1,10.016200,0
2013-02-01,sh.600405,6.8100,7.0800,6.5000,6.8200,6.8100,25473425,173690176.0000,3,10.020553,1,0.146800,0
2013-02-04,sh.600405,7.2000,7.5000,6.9100,7.1300,6.8200,25334757,182681292.0000,3,9.966004,1,4.545500,0
2013-02-05,sh.600405,6.8200,7.0600,6.6600,6.8700,7.1300,14222822,98015599.0000,3,5.594871,1,-3.646600,0
2013-02-06,sh.600405,6.8500,6.8500,6.5600,6.6900,6.8700,12249145,81814793.0000,3,4.818480,1,-2.620100,0
2013-02-07,sh.600405,6.6200,6.7600,6.5600,6.6400,6.6900,6535577,43512459.0000,3,2.570918,1,-0.747400,0
2013-02-08,sh.600405,6.5900,6.7700,6.5600,6.6500,6.6400,5969162,39878155.0000,3,2.348106,1,0.150600,0
2013-02-18,sh.600405,6.6500,6.9700,6.6500,6.8800,6.6500,9955505,67956071.0000,3,3.916225,1,3.458600,0
2013-02-19,sh.600405,6.8000,6.8500,6.6200,6.6900,6.8800,5719809,38511025.0000,3,2.250017,1,-2.761600,0
2013-02-20,sh.600405,6.7000,6.8800,6.6400,6.8700,6.6900,6226960,42274630.0000,3,2.449517,1,2.690600,0
2013-02-21,sh.600405,6.8100,7.1000,6.6500,7.0000,6.8700,8641319,59510769.0000,3,3.399260,1,1.892300,0
2013-02-22,sh.600405,6.9600,7.1800,6.8300,6.8700,7.0000,6357677,44576896.0000,3,2.500937,1,-1.857100,0
2013-02-25,sh.600405,6.9800,7.0900,6.8100,6.9900,6.8700,5520808,38548472.0000,3,2.171736,1,1.746700,0
2013-02-26,sh.600405,6.9000,6.9900,6.8400,6.9000,6.9900,6238448,43074667.0000,3,2.454036,1,-1.287600,0
2013-02-27,sh.600405,6.9000,6.9300,6.6800,6.7400,6.9000,4845234,32775493.0000,3,1.905983,1,-2.318800,0
2013-02-28,sh.600405,6.7600,6.8800,6.6500,6.8500,6.7400,4827286,32746938.0000,3,1.898923,1,1.632000,0
2013-03-01,sh.600405,6.9000,7.2000,6.8000,7.1400,6.8500,9470369,66898128.0000,3,3.725386,1,4.233600,0
2013-03-04,sh.600405,7.1500,7.1800,6.8800,6.9700,7.1400,7206290,50538935.0000,3,2.834758,1,-2.381000,0
2013-03-05,sh.600405,6.9500,7.0800,6.8500,7.0700,6.9700,4747576,33228637.0000,3,1.867567,1,1.434700,0
2013-03-06,sh.600405,7.0800,7.6700,7.0800,7.4900,7.0700,13336212,99004212.0000,3,5.246103,1,5.940600,0
2013-03-07,sh.600405,7.4000,7.4100,7.2000,7.2800,7.4900,7763962,56582045.0000,3,3.054131,1,-2.803700,0
2013-03-08,sh.600405,7.4100,7.4200,6.9700,7.0500,7.2800,6020528,43024777.0000,3,2.368312,1,-3.159300,0
2013-03-11,sh.600405,7.0000,7.3000,6.8100,7.3000,7.0500,5033139,35773928.0000,3,1.979900,1,3.546100,0
2013-03-12,sh.600405,7.2600,7.5000,7.0400,7.1100,7.3000,4850175,35127479.0000,3,1.907927,1,-2.602700,0
2013-03-13,sh.600405,7.0800,7.1800,6.9300,6.9500,7.1100,3012234,21063259.0000,3,1.184931,1,-2.250400,0
2013-03-14,sh.600405,6.9900,7.2900,6.9800,7.1600,6.9500,4481749,32146572.0000,3,1.762998,1,3.021600,0
2013-03-15,sh.600405,7.2100,7.2900,7.0800,7.1700,7.1600,3745021,26932774.0000,3,1.473189,1,0.139700,0
2013-03-18,sh.600405,7.1000,7.2400,7.0300,7.2400,7.1700,3195782,22819392.0000,3,1.257134,1,0.976300,0
2013-03-19,sh.600405,7.2400,7.2600,7.0700,7.1500,7.2400,2631524,18842780.0000,3,1.035170,1,-1.243100,0
2013-03-20,sh.600405,7.1500,7.4400,7.1300,7.4000,7.1500,7262300,53268816.0000,3,2.856791,1,3.496500,0
2013-03-21,sh.600405,7.3600,7.7500,7.3300,7.6100,7.4000,9141751,69422920.0000,3,3.596116,1,2.837800,0
2013-03-22,sh.600405,7.6000,7.9500,7.5600,7.9000,7.6100,9068390,70856888.0000,3,3.567258,1,3.810800,0
2013-03-25,sh.600405,7.9500,8.1000,7.7000,7.7400,7.9000,6541060,51369692.0000,3,2.573075,1,-2.025300,0
2013-03-26,sh.600405,7.7500,7.8600,7.5000,7.8500,7.7400,4952869,38105284.0000,3,1.948324,1,1.421200,0
2013-03-27,sh.600405,7.8500,8.0400,7.7500,8.0000,7.8500,5674428,45032824.0000,3,2.232166,1,1.910800,0
2013-03-28,sh.600405,8.0000,8.0000,7.6100,7.6300,8.0000,5954181,46505200.0000,3,2.342213,1,-4.625000,0
2013-03-29,sh.600405,7.7000,7.9300,7.6300,7.7200,7.6300,3439341,26767496.0000,3,1.352943,1,1.179600,0
2013-04-01,sh.600405,7.7000,8.0600,7.6600,8.0500,7.7200,5176146,41148732.0000,3,2.036155,1,4.274600,0
2013-04-02,sh.600405,8.0300,8.4000,7.9600,8.1700,8.0500,9560774,78936704.0000,3,3.760948,1,1.490700,0
2013-04-03,sh.600405,8.1000,8.2900,7.8200,7.9300,8.1700,4872074,39059288.0000,3,1.916541,1,-2.937600,0
2013-04-08,sh.600405,7.8000,8.1500,7.6500,8.1500,7.9300,3927728,31045052.0000,3,1.545061,1,2.774300,0
2013-04-09,sh.600405,8.0700,8.2900,8.0700,8.1500,8.1500,3635135,29746220.0000,3,1.429963,1,0.000000,0
2013-04-10,sh.600405,8.1500,8.2100,7.9500,8.0400,8.1500,2604897,20897496.0000,3,1.024696,1,-1.349700,0
2013-04-11,sh.600405,8.0600,8.0800,7.8300,7.8500,8.0400,2626106,20884918.0000,3,1.033039,1,-2.363200,0
2013-04-12,sh.600405,7.8500,8.1400,7.8400,8.0600,7.8500,4176006,33608732.0000,3,1.642727,1,2.675166,0
2013-04-15,sh.600405,8.0000,8.0700,7.8800,8.0600,8.0600,2370646,18944218.0000,3,0.932548,1,0.000000,0
2013-04-16,sh.600405,7.9700,8.3600,7.9300,8.3100,8.0600,5917799,48526380.0000,3,2.327901,1,3.101737,0
2013-04-17,sh.600405,8.3000,8.9000,8.2800,8.7700,8.3100,12176720,104964808.0000,3,4.789990,1,5.535500,0
2013-04-18,sh.600405,8.7000,9.0400,8.6500,8.7300,8.7700,9445080,83842064.0000,3,3.715438,1,-0.456100,0
2013-04-19,sh.600405,8.7200,8.9700,8.6700,8.8900,8.7300,4943331,43732416.0000,3,1.944572,1,1.832770,0
2013-04-22,sh.600405,8.8000,9.2000,8.7500,9.1800,8.8900,7682835,69696376.0000,3,3.022218,1,3.262100,0
2013-04-23,sh.600405,9.0800,9.2000,8.7500,8.9000,9.1800,6718816,59965736.0000,3,2.642999,1,-3.050100,0
2013-04-24,sh.600405,8.8900,9.1800,8.7500,8.9700,8.9000,4954256,44458596.0000,3,1.948870,1,0.786500,0
2013-04-25,sh.600405,8.9700,8.9700,8.6500,8.7000,8.9700,5811801,50791128.0000,3,2.286204,1,-3.010000,0
2013-04-26,sh.600405,8.7100,8.7900,8.0200,8.1000,8.7000,6405965,53621356.0000,3,2.519932,1,-6.896545,0
2013-05-02,sh.600405,7.9900,8.1900,7.7100,8.1500,8.1000,3337940,26564334.0000,3,1.313055,1,0.617300,0
2013-05-03,sh.600405,8.1300,8.9700,8.1300,8.6400,8.1500,6195447,53625680.0000,3,2.437120,1,6.012279,0
2013-05-06,sh.600405,8.7000,8.8800,8.4900,8.8400,8.6400,4918654,42688884.0000,3,1.934865,1,2.314800,0
2013-05-07,sh.600405,8.8700,8.8700,8.5800,8.7700,8.8400,3449729,30054820.0000,3,1.357030,1,-0.791900,0
2013-05-08,sh.600405,8.7500,8.9600,8.6900,8.8000,8.7700,3915593,34549888.0000,3,1.540288,1,0.342100,0
2013-05-09,sh.600405,8.7400,9.2200,8.6800,9.2000,8.8000,9260572,83388008.0000,3,3.642857,1,4.545500,0
2013-05-10,sh.600405,9.1900,9.4600,8.9800,9.0800,9.2000,6156959,56576056.0000,3,2.421980,1,-1.304300,0
2013-05-13,sh.600405,9.0800,9.2700,8.8000,9.2700,9.0800,4773941,43420736.0000,3,1.877939,1,2.092500,0
2013-05-14,sh.600405,9.2500,9.3400,9.0800,9.3200,9.2700,3169721,29149968.0000,3,1.246882,1,0.539400,0
2013-05-15,sh.600405,9.3200,9.3800,9.1900,9.3200,9.3200,2741694,25436512.0000,3,1.078508,1,0.000000,0
2013-05-16,sh.600405,9.2900,9.3200,8.9200,9.0200,9.3200,5459811,49919144.0000,3,2.147741,1,-3.218900,0
2013-05-17,sh.600405,9.0100,9.2000,8.9500,9.0600,9.0200,3662574,33243672.0000,3,1.440757,1,0.443500,0
2013-05-20,sh.600405,9.0600,9.1600,9.0000,9.1500,9.0600,4552740,41404704.0000,3,1.790924,1,0.993400,0
2013-05-21,sh.600405,9.1500,9.8500,9.0900,9.7300,9.1500,9361913,89372760.0000,3,3.682722,1,6.338798,0
2013-05-22,sh.600405,9.7600,9.8000,9.4400,9.5400,9.7300,4672285,44788276.0000,3,1.837950,1,-1.952700,0
2013-05-23,sh.600405,9.5000,9.8000,9.4500,9.6100,9.5400,4427332,42779628.0000,3,1.741592,1,0.733800,0
2013-05-24,sh.600405,9.5100,9.7000,9.4500,9.5900,9.6100,3340752,31869696.0000,3,1.314161,1,-0.208100,0
2013-05-27,sh.600405,9.5900,9.8700,9.5200,9.8500,9.5900,5098125,49676472.0000,3,2.005464,1,2.711200,0
2013-05-28,sh.600405,9.8300,10.2000,9.7600,10.0000,9.8500,8064563,81006296.0000,3,3.172380,1,1.522800,0
2013-05-29,sh.600405,10.0000,10.9100,9.9000,10.6000,10.0000,14451600,151800160.0000,3,5.684866,1,6.000000,0
2013-05-30,sh.600405,10.6000,11.2700,10.4200,11.2100,10.6000,16260655,178508272.0000,3,6.396499,1,5.754700,0
2013-05-31,sh.600405,11.2000,11.8000,10.6500,10.7400,11.2100,22251787,249905184.0000,3,8.753248,1,-4.192688,0
2013-06-03,sh.600405,10.7200,10.9900,10.2700,10.4400,10.7400,10734965,113048416.0000,3,4.222843,1,-2.793300,0
2013-06-04,sh.600405,10.3100,10.3800,9.9000,10.2000,10.4400,8972886,90692736.0000,3,3.529689,1,-2.298900,0
2013-06-05,sh.600405,10.1800,10.6100,10.0400,10.5900,10.2000,8311170,86322928.0000,3,3.269388,1,3.823500,0
2013-06-06,sh.600405,10.5400,10.9300,10.3900,10.4100,10.5900,6977936,74393392.0000,3,2.744930,1,-1.699700,0
2013-06-07,sh.600405,10.2000,10.5100,9.9300,10.0700,10.4100,5371345,54465208.0000,3,2.112941,1,-3.266100,0
2013-06-13,sh.600405,9.9000,9.9000,9.0600,9.2000,10.0700,5918977,55246400.0000,3,2.328365,1,-8.639500,0
2013-06-14,sh.600405,9.3000,9.5900,9.0100,9.4900,9.2000,5335217,49579984.0000,3,2.098729,1,3.152200,0
2013-06-17,sh.600405,9.4600,10.4400,9.2700,10.4400,9.4900,9147777,91275096.0000,3,3.598487,1,10.010500,0
2013-06-18,sh.600405,10.4400,10.7800,10.0600,10.1500,10.4400,8631065,89085080.0000,3,3.395226,1,-2.777800,0
2013-06-19,sh.600405,10.1000,10.6000,9.9000,10.3100,10.1500,7533523,77312096.0000,3,2.963483,1,1.576400,0
2013-06-20,sh.600405,10.1000,10.4800,9.2800,9.4700,10.3100,9298246,90612312.0000,3,3.657677,1,-8.147400,0
2013-06-21,sh.600405,9.1000,9.8700,9.0300,9.8400,9.4700,5963820,57160268.0000,3,2.346005,1,3.907100,0
2013-06-24,sh.600405,9.7600,9.7600,8.8600,8.8900,9.8400,6547591,59946128.0000,3,2.575644,1,-9.654500,0
2013-06-25,sh.600405,8.8900,8.8900,8.0000,8.6100,8.8900,10659151,89687040.0000,3,4.193020,1,-3.149600,0
2013-06-26,sh.600405,8.6900,8.9700,8.5000,8.9400,8.6100,5749710,50398992.0000,3,2.261780,1,3.832800,0
2013-06-27,sh.600405,9.0400,9.1800,8.4000,8.4200,8.9400,5948348,52574520.0000,3,2.339918,1,-5.816600,0
2013-06-28,sh.600405,8.3000,8.7100,8.1200,8.2900,8.4200,5231031,43587328.0000,3,2.057745,1,-1.543900,0
2013-07-01,sh.600405,8.2900,8.5900,8.2000,8.5400,8.2900,3079381,25908122.0000,3,1.211345,1,3.015700,0
2013-07-02,sh.600405,8.5600,8.9500,8.5400,8.8800,8.5400,4500652,39648096.0000,3,1.770434,1,3.981300,0
2013-07-03,sh.600405,8.8800,9.1000,8.7100,9.0800,8.8800,5722297,50814988.0000,3,2.250996,1,2.252300,0
2013-07-04,sh.600405,8.9800,9.5400,8.8600,9.3300,9.0800,7368271,68193712.0000,3,2.898477,1,2.753300,0
2013-07-05,sh.600405,9.2000,9.3900,9.0400,9.0500,9.3300,5170231,47693780.0000,3,2.033828,1,-3.001100,0
2013-07-08,sh.600405,8.9900,8.9900,8.5200,8.5300,9.0500,5129761,44703808.0000,3,2.017908,1,-5.745900,0
2013-07-09,sh.600405,8.5100,8.7800,8.4500,8.7500,8.5300,2446429,21178928.0000,3,0.962359,1,2.579100,0
2013-07-10,sh.600405,8.7400,9.6300,8.7400,9.6300,8.7500,9934358,93100152.0000,3,3.907906,1,10.057100,0
2013-07-11,sh.600405,9.6000,9.8900,9.4200,9.7200,9.6300,6536019,63201832.0000,3,2.571092,1,0.934600,0
2013-07-12,sh.600405,9.7000,9.8600,9.4500,9.5100,9.7200,5478119,52778620.0000,3,2.154943,1,-2.160500,0
2013-07-15,sh.600405,9.5600,10.1500,9.5600,10.1300,9.5100,7490463,74580848.0000,3,2.946544,1,6.519500,0
2013-07-16,sh.600405,10.1300,10.2800,9.9500,10.1600,10.1300,5129933,51841132.0000,3,2.017976,1,0.296200,0
2013-07-17,sh.600405,10.1000,10.2000,9.8600,9.9300,10.1600,4791071,47982120.0000,3,1.884677,1,-2.263800,0
2013-07-18,sh.600405,9.8100,9.9800,9.6400,9.7800,9.9300,3821116,37300112.0000,3,1.503123,1,-1.510600,0
2013-07-19,sh.600405,10.0000,10.3600,9.7600,9.8000,9.7800,6840682,68773992.0000,3,2.690938,1,0.204500,0
2013-07-22,sh.600405,9.3800,10.0500,9.3000,10.0100,9.8000,4067339,39671848.0000,3,1.599981,1,2.142900,0
2013-07-23,sh.600405,10.1700,10.2800,9.9300,10.1800,10.0100,5830130,58815944.0000,3,2.293415,1,1.698300,0
2013-07-24,sh.600405,10.1100,10.1900,9.9500,10.0800,10.1800,4510538,45362800.0000,3,1.774323,1,-0.982300,0
2013-07-25,sh.600405,10.0500,10.1300,9.5000,9.6500,10.0800,6215310,60788892.0000,3,2.444934,1,-4.265900,0
2013-07-26,sh.600405,9.6000,9.7400,9.2000,9.3500,9.6500,4223569,40079640.0000,3,1.661437,1,-3.108800,0
2013-07-29,sh.600405,9.3700,9.4800,8.5300,8.7600,9.3500,9960290,88840752.0000,3,3.918107,1,-6.310200,0
2013-07-30,sh.600405,8.7900,8.9300,8.3900,8.5600,8.7600,5560542,47939544.0000,3,2.187366,1,-2.283100,0
2013-07-31,sh.600405,8.5900,8.7500,8.5700,8.6600,8.5600,3620071,31371564.0000,3,1.424037,1,1.168200,0
2013-08-01,sh.600405,8.7400,8.9400,8.5800,8.9300,8.6600,5968922,52598864.0000,3,2.348012,1,3.117800,0
2013-08-02,sh.600405,8.9400,9.0000,8.8300,8.8800,8.9300,4468651,39698048.0000,3,1.757846,1,-0.559900,0
2013-08-05,sh.600405,8.9400,9.1700,8.8300,9.1600,8.8800,4583244,41635788.0000,3,1.802924,1,3.153200,0
2013-08-06,sh.600405,9.2100,9.2500,9.0700,9.2100,9.1600,4205648,38594896.0000,3,1.654388,1,0.545900,0
2013-08-07,sh.600405,9.1800,9.2700,9.0200,9.2600,9.2100,3910865,35813260.0000,3,1.538428,1,0.542900,0
2013-08-08,sh.600405,9.2400,9.2700,9.0700,9.1200,9.2600,3387944,30989832.0000,3,1.332725,1,-1.511900,0
2013-08-09,sh.600405,9.0900,9.1600,8.8100,8.9100,9.1200,4220851,37758184.0000,3,1.660368,1,-2.302600,0
2013-08-12,sh.600405,9.0500,9.0800,8.9300,9.0200,8.9100,3482849,31377434.0000,3,1.370058,1,1.234600,0
2013-08-13,sh.600405,9.0100,9.8700,8.9700,9.6500,9.0200,10824490,102784232.0000,3,4.258060,1,6.984500,0
2013-08-14,sh.600405,9.6000,9.7000,9.5100,9.5500,9.6500,5093679,48959000.0000,3,2.003715,1,-1.036300,0
2013-08-15,sh.600405,9.5500,9.7900,9.1200,9.1900,9.5500,5372209,50924548.0000,3,2.113281,1,-3.769600,0
2013-08-16,sh.600405,9.1200,9.3000,8.9000,8.9300,9.1900,5278467,48019496.0000,3,2.076405,1,-2.829200,0
2013-08-19,sh.600405,8.8800,9.0700,8.8700,8.9500,8.9300,4232554,37892092.0000,3,1.664972,1,0.224000,0
2013-08-20,sh.600405,8.9500,9.0500,8.5500,8.6400,8.9500,6498749,57205460.0000,3,2.556431,1,-3.463700,0
2013-08-21,sh.600405,8.6700,8.8500,8.6500,8.8400,8.6400,3315800,29153676.0000,3,1.304346,1,2.314800,0
2013-08-22,sh.600405,8.9200,9.1400,8.8100,9.1300,8.8400,5443424,49141916.0000,3,2.141295,1,3.280500,0
2013-08-23,sh.600405,9.1500,9.2400,8.8500,9.0600,9.1300,3657965,33248656.0000,3,1.438944,1,-0.766700,0
2013-08-26,sh.600405,9.1200,9.2700,9.1000,9.2000,9.0600,3134819,28827880.0000,3,1.233153,1,1.545300,0
2013-08-27,sh.600405,9.2100,9.2900,9.0600,9.1400,9.2000,3534694,32299424.0000,3,1.390452,1,-0.652200,0
2013-08-28,sh.600405,9.0900,9.0900,8.8000,8.9100,9.1400,3441443,30767302.0000,3,1.353770,1,-2.516400,0
2013-08-29,sh.600405,9.0300,9.0300,8.7600,8.7800,8.9100,3077474,27261806.0000,3,1.210595,1,-1.459000,0
2013-08-30,sh.600405,8.8600,8.9200,8.6200,8.6900,8.7800,3947730,34536516.0000,3,1.552930,1,-1.025100,0
2013-09-02,sh.600405,8.6400,9.1600,8.6400,9.1300,8.6900,6588853,59596672.0000,3,2.591876,1,5.063300,0
2013-09-03,sh.600405,9.0900,9.2100,8.9800,9.1800,9.1300,6548158,59574832.0000,3,2.575867,1,0.547600,0
2013-09-04,sh.600405,9.3500,9.5600,9.1500,9.1900,9.1800,10200918,96083352.0000,3,4.012764,1,0.108900,0
2013-09-05,sh.600405,9.2200,9.4400,9.0100,9.2500,9.1900,5190540,47767588.0000,3,2.041817,1,0.652900,0
2013-09-06,sh.600405,9.2500,9.6300,9.1200,9.5900,9.2500,9285052,87583312.0000,3,3.652487,1,3.675700,0
2013-09-09,sh.600405,9.5800,9.5800,9.3400,9.5200,9.5900,8534953,80723408.0000,3,3.357418,1,-0.729900,0
2013-09-10,sh.600405,9.4500,9.4600,9.1500,9.3300,9.5200,7870229,73038728.0000,3,3.095934,1,-1.995800,0
2013-09-11,sh.600405,9.2600,9.3100,9.0300,9.2600,9.3300,6714622,61491772.0000,3,2.641350,1,-0.750300,0
2013-09-12,sh.600405,9.3800,9.6800,9.2700,9.5800,9.2600,12581337,119986743.0000,3,4.949156,1,3.455700,0
2013-09-13,sh.600405,9.5000,9.5100,9.2600,9.3200,9.5800,5815340,54376986.0000,3,2.287597,1,-2.714000,0
2013-09-16,sh.600405,9.3500,9.3800,9.2100,9.2700,9.3200,3276282,30471343.0000,3,1.288800,1,-0.536500,0
2013-09-17,sh.600405,9.2500,9.4800,9.2500,9.4000,9.2700,5533058,51868491.0000,3,2.176555,1,1.402400,0
2013-09-18,sh.600405,9.5000,9.5500,9.2000,9.2600,9.4000,4181940,39065070.0000,3,1.645061,1,-1.489400,0
2013-09-23,sh.600405,9.4200,9.4200,9.2300,9.3800,9.2600,4644806,43187942.0000,3,1.827140,1,1.295900,0
2013-09-24,sh.600405,9.3600,9.5400,9.2800,9.5200,9.3800,6696258,62984732.0000,3,2.634126,1,1.492500,0
2013-09-25,sh.600405,9.5200,9.7700,9.4100,9.7000,9.5200,11098502,106470521.0000,3,4.365849,1,1.890800,0
2013-09-26,sh.600405,9.6300,9.8600,9.4200,9.7300,9.7000,11405269,110319642.0000,3,4.486523,1,0.309300,0
2013-09-27,sh.600405,9.6800,9.8700,9.6100,9.7900,9.7300,6592044,64379939.0000,3,2.593131,1,0.616600,0
2013-09-30,sh.600405,9.7600,10.2600,9.5900,10.2400,9.7900,11938065,119050297.0000,3,4.696110,1,4.596500,0
2013-10-08,sh.600405,10.4400,10.4400,10.0200,10.2100,10.2400,9877267,100605080.0000,3,3.885448,1,-0.293000,0
2013-10-09,sh.600405,10.2300,10.4000,10.1000,10.3400,10.2100,6420287,66094270.0000,3,2.525566,1,1.273300,0
2013-10-10,sh.600405,10.3100,10.4500,9.9200,9.9300,10.3400,6156785,62798086.0000,3,2.421912,1,-3.965200,0
2013-10-11,sh.600405,9.9300,10.1200,9.7900,9.9900,9.9300,6345968,63149277.0000,3,2.496331,1,0.604200,0
2013-10-14,sh.600405,10.0200,10.1900,9.8100,10.0800,9.9900,5469233,54487643.0000,3,2.151447,1,0.900900,0
2013-10-15,sh.600405,9.9900,10.1000,9.8900,9.9600,10.0800,4005189,39984360.0000,3,1.575532,1,-1.190500,0
2013-10-16,sh.600405,9.8800,9.9600,9.2800,9.3700,9.9600,6490777,61589625.0000,3,2.553295,1,-5.923700,0
2013-10-17,sh.600405,9.4000,9.7000,9.3300,9.4000,9.3700,3984403,37997829.0000,3,1.567356,1,0.320200,0
2013-10-18,sh.600405,9.3900,9.5000,9.3000,9.3700,9.4000,2324895,21823469.0000,3,0.914550,1,-0.319100,0
2013-10-21,sh.600405,9.3700,9.9000,9.3700,9.8800,9.3700,6042923,58506154.0000,3,2.377122,1,5.442900,0
2013-10-22,sh.600405,9.8800,10.4500,9.7800,10.1100,9.8800,10607383,109109552.0000,3,4.172656,1,2.327900,0
2013-10-23,sh.600405,10.1300,10.2400,9.8500,10.1800,10.1100,6778002,68202741.0000,3,2.666282,1,0.692400,0
2013-10-24,sh.600405,10.1300,10.1300,9.6900,9.7400,10.1800,5580870,55170237.0000,3,2.195362,1,-4.322200,0
2013-10-25,sh.600405,9.7400,9.7400,8.7700,8.9000,9.7400,13438949,123722686.0000,3,5.286517,1,-8.624200,0
2013-10-28,sh.600405,8.9000,9.0500,8.8000,8.8300,8.9000,4843511,43429620.0000,3,1.905305,1,-0.786500,0
2013-10-29,sh.600405,8.9800,9.1500,8.2000,8.6000,8.8300,7762490,67063793.0000,3,3.053552,1,-2.604800,0
2013-10-30,sh.600405,8.6000,8.7400,8.4900,8.6600,8.6000,2312886,19903058.0000,3,0.909826,1,0.697700,0
2013-10-31,sh.600405,8.5200,8.6600,8.4500,8.5900,8.6600,2813507,24009324.0000,3,1.106757,1,-0.808300,0
2013-11-01,sh.600405,8.5500,8.5500,8.3000,8.4500,8.5900,2209246,18535361.0000,3,0.869057,1,-1.629800,0
2013-11-04,sh.600405,8.4400,8.6300,8.4400,8.5500,8.4500,1391259,11873771.0000,3,0.547283,1,1.183400,0
2013-11-05,sh.600405,8.5200,8.6400,8.4500,8.6300,8.5500,1413245,12061799.0000,3,0.555932,1,0.935700,0
2013-11-06,sh.600405,8.6400,8.6800,8.4000,8.5000,8.6300,2620550,22315836.0000,3,1.030853,1,-1.506400,0
2013-11-07,sh.600405,8.4800,8.5000,8.3500,8.3800,8.5000,1758810,14802180.0000,3,0.691868,1,-1.411800,0
2013-11-08,sh.600405,8.4100,8.4100,8.0600,8.1100,8.3800,2449416,19986393.0000,3,0.963534,1,-3.222000,0
2013-11-11,sh.600405,8.1100,8.3500,8.0900,8.2500,8.1100,1595044,13102193.0000,3,0.627447,1,1.726300,0
2013-11-12,sh.600405,8.2500,8.4000,8.2400,8.3600,8.2500,1075908,8976562.0000,3,0.423233,1,1.333300,0
2013-11-13,sh.600405,8.3100,8.4400,8.1200,8.1500,8.3600,1176885,9684611.0000,3,0.462955,1,-2.512000,0
2013-11-14,sh.600405,8.1000,8.2300,8.0800,8.1400,8.1500,1269655,10356656.0000,3,0.499448,1,-0.122700,0
2013-11-15,sh.600405,8.1600,8.4500,8.1500,8.3600,8.1400,2812166,23527974.0000,3,1.106230,1,2.702700,0
2013-11-18,sh.600405,8.4400,8.6100,8.4100,8.5400,8.3600,3939427,33592754.0000,3,1.549663,1,2.153100,0
2013-11-19,sh.600405,8.5300,8.6900,8.4500,8.5300,8.5400,2814173,24170692.0000,3,1.107019,1,-0.117100,0
2013-11-20,sh.600405,8.5300,9.1500,8.5300,9.1300,8.5300,7324532,64617641.0000,3,2.881272,1,7.034000,0
2013-11-21,sh.600405,9.0300,9.1800,8.9100,9.0300,9.1300,3755971,33977729.0000,3,1.477497,1,-1.095300,0
2013-11-22,sh.600405,9.0500,9.3800,9.0000,9.0200,9.0300,6020594,55342130.0000,3,2.368338,1,-0.110700,0
2013-11-25,sh.600405,9.0300,9.0500,8.8900,8.9500,9.0200,3220965,28850715.0000,3,1.267040,1,-0.776100,0
2013-11-26,sh.600405,8.9400,9.0500,8.8300,8.9800,8.9500,2071983,18578094.0000,3,0.815062,1,0.335200,0
2013-11-27,sh.600405,8.9800,9.4500,8.9500,9.4200,8.9800,7156360,66440336.0000,3,2.815117,1,4.899800,0
2013-11-28,sh.600405,9.3000,9.8900,9.2900,9.7100,9.4200,8478694,82245992.0000,3,3.335288,1,3.078600,0
2013-11-29,sh.600405,9.7500,9.8300,9.5400,9.7200,9.7100,4180681,40577095.0000,3,1.644566,1,0.103000,0
