date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-24,sz.000797,5.5700,5.6300,5.4500,5.5600,5.6500,1159340,6431090.8700,3,0.346759,1,-1.592900,0
2011-11-25,sz.000797,5.5500,5.7600,5.5000,5.6400,5.5600,2225893,12585547.1200,3,0.665765,1,1.438800,0
2011-11-28,sz.000797,5.6400,5.7400,5.4200,5.5700,5.6400,1794758,9968541.3900,3,0.536813,1,-1.241100,0
2011-11-29,sz.000797,5.6000,5.6000,5.3600,5.4600,5.5700,1823951,9936568.8900,3,0.545544,1,-1.974900,0
2011-11-30,sz.000797,5.4600,5.4600,4.9100,5.2000,5.4600,5105493,25970206.7100,3,1.527055,1,-4.761900,0
2011-12-01,sz.000797,5.2500,5.3700,5.1000,5.3700,5.2000,4806722,25221109.9800,3,1.437692,1,3.269200,0
2011-12-02,sz.000797,5.3100,5.3100,5.1500,5.1700,5.3700,2037056,10599330.0300,3,0.609284,1,-3.724400,0
2011-12-05,sz.000797,5.0100,5.2000,5.0000,5.0500,5.1700,1320891,6707201.2700,3,0.395079,1,-2.321100,0
2011-12-06,sz.000797,5.0500,5.1100,5.0000,5.0600,5.0500,1483756,7498039.2200,3,0.443792,1,0.198000,0
2011-12-07,sz.000797,5.0500,5.1400,5.0000,5.1000,5.0600,840030,4256989.6500,3,0.251253,1,0.790500,0
2011-12-08,sz.000797,5.0300,5.1000,4.9600,5.0700,5.1000,1256122,6334383.3200,3,0.375707,1,-0.588200,0
2011-12-09,sz.000797,5.0700,5.0700,5.0000,5.0200,5.0700,726910,3660684.8700,3,0.217419,1,-0.986200,0
2011-12-12,sz.000797,5.0200,5.0200,4.8200,4.9700,5.0200,1240404,6107871.2300,3,0.371005,1,-0.996000,0
2011-12-13,sz.000797,4.8600,4.9400,4.6400,4.6400,4.9700,1068727,5103515.8700,3,0.319657,1,-6.639800,0
2011-12-14,sz.000797,4.6700,4.6700,4.3300,4.4500,4.6400,3310297,14790966.1500,3,0.990111,1,-4.094800,0
2011-12-15,sz.000797,4.3700,4.3700,4.1200,4.1300,4.4500,2787145,11780974.7000,3,0.833636,1,-7.191000,0
2011-12-16,sz.000797,4.0800,4.2500,3.8900,4.2000,4.1300,2982816,12137482.2500,3,0.892161,1,1.694900,0
2011-12-19,sz.000797,4.1600,4.1900,3.9900,4.0900,4.2000,3581194,14548669.0600,3,1.071137,1,-2.619000,0
2011-12-20,sz.000797,4.1000,4.1900,4.0700,4.1000,4.0900,3811784,15808881.0100,3,1.140106,1,0.244500,0
2011-12-21,sz.000797,4.1600,4.2000,3.9500,4.0000,4.1000,2902186,11858589.6600,3,0.868045,1,-2.439000,0
2011-12-22,sz.000797,3.9700,3.9700,3.7200,3.8700,4.0000,2283573,8761500.1500,3,0.683018,1,-3.250000,0
2011-12-23,sz.000797,3.8400,3.9600,3.8000,3.9200,3.8700,1882321,7355115.1200,3,0.563003,1,1.292000,0
2011-12-26,sz.000797,3.9200,4.0100,3.8700,3.9200,3.9200,1275379,5027227.9900,3,0.381466,1,0.000000,0
2011-12-27,sz.000797,3.9200,3.9200,3.8100,3.8300,3.9200,894882,3454080.8800,3,0.267660,1,-2.295900,0
2011-12-28,sz.000797,3.8100,3.8500,3.7000,3.8100,3.8300,1294910,4889132.1300,3,0.387308,1,-0.522200,0
2011-12-29,sz.000797,3.7000,3.8200,3.7000,3.7800,3.8100,926990,3483451.3500,3,0.277263,1,-0.787400,0
2011-12-30,sz.000797,3.7900,3.8700,3.7900,3.8500,3.7800,1054466,4043182.2700,3,0.315391,1,1.851900,0
2012-01-04,sz.000797,3.9000,3.9400,3.8000,3.8100,3.8500,595288,2295810.8800,3,0.178051,1,-1.039000,0
2012-01-05,sz.000797,3.7800,3.8100,3.7000,3.7400,3.8100,991779,3720801.6200,3,0.296641,1,-1.837300,0
2012-01-06,sz.000797,3.7000,3.7800,3.6600,3.7400,3.7400,977863,3630612.7600,3,0.292479,1,0.000000,0
2012-01-09,sz.000797,3.7700,3.9200,3.7300,3.9100,3.7400,1472774,5655487.7200,3,0.440507,1,4.545500,0
2012-01-10,sz.000797,3.9100,4.1300,3.8900,4.1000,3.9100,3331042,13491369.4400,3,0.996316,1,4.859300,0
2012-01-11,sz.000797,4.1000,4.1300,4.0300,4.1100,4.1000,1493155,6105483.9100,3,0.446603,1,0.243900,0
2012-01-12,sz.000797,4.0900,4.2100,4.0300,4.0800,4.1100,1246077,5135164.9400,3,0.372702,1,-0.729900,0
2012-01-13,sz.000797,4.0800,4.1000,3.8900,3.9300,4.0800,1040935,4132353.5900,3,0.311344,1,-3.676500,0
2012-01-16,sz.000797,3.9800,4.3200,3.9300,4.0900,3.9300,5670005,23899729.4400,3,1.695901,1,4.071200,0
2012-01-17,sz.000797,3.8400,4.2500,3.7300,4.2300,4.0900,6034505,24171676.6600,3,1.804923,1,3.423000,0
2012-01-18,sz.000797,4.1200,4.1800,4.0600,4.0800,4.2300,3445940,14201587.0100,3,1.030682,1,-3.546100,0
2012-01-19,sz.000797,4.0600,4.1600,4.0500,4.0900,4.0800,1689096,6929883.0600,3,0.505209,1,0.245100,0
2012-01-20,sz.000797,4.1100,4.2100,4.0800,4.2000,4.0900,1640014,6833610.2600,3,0.490529,1,2.689500,0
2012-01-30,sz.000797,4.2200,4.2200,4.1000,4.1000,4.2000,1278250,5301991.7000,3,0.382325,1,-2.381000,0
2012-01-31,sz.000797,4.1200,4.1400,4.0300,4.0800,4.1000,844534,3440429.7900,3,0.252600,1,-0.487800,0
2012-02-01,sz.000797,4.0600,4.1100,3.9900,4.0200,4.0800,1035900,4196662.9800,3,0.309838,1,-1.470600,0
2012-02-02,sz.000797,4.0300,4.1000,4.0200,4.0900,4.0200,1147450,4660426.6600,3,0.343203,1,1.741300,0
2012-02-03,sz.000797,4.2100,4.4500,4.1700,4.2000,4.0900,5380396,22856732.6700,3,1.609279,1,2.689500,0
2012-02-06,sz.000797,4.2100,4.3200,4.1500,4.2500,4.2000,3958509,16785958.9800,3,1.183992,1,1.190500,0
2012-02-07,sz.000797,4.2200,4.2200,4.0800,4.1200,4.2500,2751878,11354306.7600,3,0.823088,1,-3.058800,0
2012-02-08,sz.000797,4.2100,4.2700,4.1600,4.2500,4.1200,3521950,14847039.9600,3,1.053417,1,3.155300,0
2012-02-09,sz.000797,4.2100,4.4000,4.2100,4.2600,4.2500,4575590,19658053.7800,3,1.368561,1,0.235300,0
2012-02-10,sz.000797,4.2500,4.5300,4.2200,4.4300,4.2600,6079146,26627138.8800,3,1.818275,1,3.990600,0
2012-02-13,sz.000797,4.3600,4.4200,4.2700,4.3500,4.4300,3546683,15423776.8400,3,1.060814,1,-1.805900,0
2012-02-14,sz.000797,4.3500,4.4200,4.2900,4.3800,4.3500,3721097,16234277.7700,3,1.112982,1,0.689700,0
2012-02-15,sz.000797,4.3800,4.5000,4.3800,4.4700,4.3800,4582750,20366302.0200,3,1.370702,1,2.054800,0
2012-02-16,sz.000797,4.4800,4.5600,4.4200,4.5100,4.4700,3514509,15823410.9800,3,1.051191,1,0.894900,0
2012-02-17,sz.000797,4.5100,4.5600,4.3900,4.4400,4.5100,2135139,9491541.4300,3,0.638621,1,-1.552100,0
2012-02-20,sz.000797,4.5000,4.5500,4.4500,4.4600,4.4400,1972659,8847746.1500,3,0.590023,1,0.450500,0
2012-02-21,sz.000797,4.4100,4.5100,4.3600,4.5000,4.4600,2037475,9037154.3300,3,0.609410,1,0.896900,0
2012-02-22,sz.000797,4.4600,4.6200,4.4600,4.5800,4.5000,3375348,15385980.7800,3,1.009568,1,1.777800,0
2012-02-23,sz.000797,4.5700,4.6300,4.5100,4.5700,4.5800,2717797,12412444.8600,3,0.812894,1,-0.218300,0
2012-02-24,sz.000797,4.5500,4.8300,4.5500,4.7500,4.5700,6541961,30886282.9900,3,1.956703,1,3.938700,0
2012-02-27,sz.000797,4.7600,5.2300,4.7400,5.0100,4.7500,11524218,56943133.8600,3,3.446898,1,5.473700,0
2012-02-28,sz.000797,5.0000,5.0100,4.8900,4.9600,5.0100,3563633,17614192.2900,3,1.065884,1,-0.998000,0
2012-02-29,sz.000797,4.9800,5.0500,4.8600,4.9300,4.9600,3562401,17572127.5000,3,1.065516,1,-0.604800,0
2012-03-01,sz.000797,4.8600,5.0400,4.8600,4.9200,4.9300,3193052,15820490.0300,3,0.955043,1,-0.202800,0
2012-03-02,sz.000797,4.9000,5.1600,4.8900,5.0800,4.9200,4230087,21195788.2500,3,1.265221,1,3.252000,0
2012-03-05,sz.000797,5.0800,5.2100,5.0300,5.0800,5.0800,3581335,18320657.2600,3,1.071179,1,0.000000,0
2012-03-06,sz.000797,5.0800,5.1000,4.9300,4.9700,5.0800,2110618,10538201.6300,3,0.631287,1,-2.165400,0
2012-03-07,sz.000797,4.9500,5.0500,4.9000,4.9800,4.9700,1682808,8397201.7100,3,0.503329,1,0.201200,0
2012-03-08,sz.000797,4.9700,5.1500,4.9600,5.1200,4.9800,2385004,12149792.9900,3,0.713356,1,2.811200,0
2012-03-09,sz.000797,5.1200,5.2900,5.1000,5.2700,5.1200,3119553,16312891.8500,3,0.933060,1,2.929700,0
2012-03-12,sz.000797,5.2500,5.6100,5.2500,5.5100,5.2700,5600138,30309274.4100,3,1.675004,1,4.554100,0
2012-03-13,sz.000797,5.5000,5.5700,5.4500,5.5500,5.5100,1555962,8598616.0500,3,0.465389,1,0.726000,0
2012-03-14,sz.000797,5.5300,5.6800,5.3000,5.3000,5.5500,4383825,24254096.8400,3,1.311204,1,-4.504500,0
2012-03-15,sz.000797,5.3000,5.4200,4.8600,5.2000,5.3000,5183228,26464601.6300,3,1.550306,1,-1.886800,0
2012-03-16,sz.000797,5.1300,5.3000,5.1000,5.2300,5.2000,1590281,8282085.7400,3,0.475654,1,0.576900,0
2012-03-19,sz.000797,5.2500,5.3000,5.1000,5.2800,5.2300,1330123,6907438.7000,3,0.397840,1,0.956000,0
2012-03-20,sz.000797,5.2600,5.2600,5.1200,5.1800,5.2800,1100887,5721332.4800,3,0.329276,1,-1.893900,0
2012-03-21,sz.000797,5.2500,5.5400,5.2500,5.3900,5.1800,2578392,13923029.6300,3,0.771198,1,4.054100,0
2012-03-22,sz.000797,5.3600,5.6000,5.3000,5.5400,5.3900,2674924,14588858.4700,3,0.800071,1,2.782900,0
2012-03-23,sz.000797,5.5000,5.6500,5.3800,5.4500,5.5400,3297471,18043704.9100,3,0.986275,1,-1.624500,0
2012-03-26,sz.000797,5.3700,5.5000,5.2600,5.4100,5.4500,1233233,6629125.4900,3,0.368860,1,-0.733900,0
2012-03-27,sz.000797,5.4100,5.5000,5.3200,5.3900,5.4100,1835295,9966086.5600,3,0.548937,1,-0.369700,0
2012-03-28,sz.000797,5.5700,5.6100,5.1500,5.2700,5.3900,2941041,15830879.9100,3,0.879667,1,-2.226300,0
2012-03-29,sz.000797,5.1900,5.1900,4.9500,5.1300,5.2700,1715480,8675008.5900,3,0.513101,1,-2.656500,0
2012-03-30,sz.000797,5.1300,5.1600,4.9700,5.0500,5.1300,939619,4744181.3600,3,0.281040,1,-1.559500,0
2012-04-05,sz.000797,5.0100,5.4400,5.0100,5.3200,5.0500,1183248,6205684.9300,3,0.353910,1,5.346500,0
2012-04-06,sz.000797,5.3500,5.3800,5.2300,5.3000,5.3200,1050988,5564414.2400,3,0.314351,1,-0.375900,0
2012-04-09,sz.000797,5.2500,5.2800,5.1000,5.1100,5.3000,767001,3974595.2300,3,0.229410,1,-3.584900,0
2012-04-10,sz.000797,5.1000,5.3300,4.8900,5.1800,5.1100,1508881,7620546.0300,3,0.451307,1,1.369900,0
2012-04-11,sz.000797,5.1300,5.3000,5.0500,5.1600,5.1800,1371546,7112418.5800,3,0.410230,1,-0.386100,0
2012-04-12,sz.000797,5.1200,5.3000,5.1200,5.2900,5.1600,1614064,8423632.6300,3,0.482767,1,2.519400,0
2012-04-13,sz.000797,5.2500,5.8200,5.2500,5.7200,5.2900,7129117,40683394.9500,3,2.132322,1,8.128500,0
2012-04-16,sz.000797,5.6000,5.6700,5.4600,5.6000,5.7200,3769131,20962726.4400,3,1.127349,1,-2.097900,0
2012-04-17,sz.000797,5.5300,5.7600,5.5300,5.5800,5.6000,3013223,17076215.8400,3,0.901256,1,-0.357100,0
2012-04-18,sz.000797,5.5500,5.6500,5.4400,5.6100,5.5800,2616659,14582414.9700,3,0.782644,1,0.537600,0
2012-04-19,sz.000797,5.5500,5.6100,5.4000,5.5100,5.6100,2116805,11628385.2100,3,0.633137,1,-1.782500,0
2012-04-20,sz.000797,5.4600,5.6300,5.4300,5.5300,5.5100,2261019,12547479.6000,3,0.676272,1,0.363000,0
2012-04-23,sz.000797,5.4900,5.6600,5.4500,5.6500,5.5300,2182114,12142651.8500,3,0.652671,1,2.170000,0
2012-04-24,sz.000797,5.5700,5.7500,5.4000,5.5900,5.6500,2527709,14052623.1000,3,0.756039,1,-1.061900,0
2012-04-25,sz.000797,5.5700,5.8500,5.5600,5.7200,5.5900,5605572,32243388.8700,3,1.676629,1,2.325600,0
2012-04-26,sz.000797,5.6800,5.8200,5.5900,5.6500,5.7200,2700273,15346909.5600,3,0.807653,1,-1.223800,0
2012-04-27,sz.000797,5.6100,5.6500,5.4500,5.6000,5.6500,2055258,11389814.9600,3,0.614728,1,-0.885000,0
2012-05-02,sz.000797,5.6200,5.7200,5.4800,5.5000,5.6000,2595448,14438257.4700,3,0.776300,1,-1.785700,0
2012-05-03,sz.000797,5.4900,5.7900,5.4900,5.5600,5.5000,2625962,14819040.1800,3,0.785426,1,1.090900,0
2012-05-04,sz.000797,5.5600,5.6400,5.5100,5.5900,5.5600,2063681,11486979.3100,3,0.617248,1,0.539600,0
2012-05-07,sz.000797,5.5500,5.5600,5.3400,5.4800,5.5900,1993701,10858368.5700,3,0.596317,1,-1.967800,0
2012-05-08,sz.000797,5.4500,5.4700,5.3800,5.4200,5.4800,1873945,10165469.5800,3,0.560498,1,-1.094900,0
2012-05-09,sz.000797,5.3500,5.5100,5.3400,5.4000,5.4200,1252273,6785960.8600,3,0.374555,1,-0.369000,0
2012-05-10,sz.000797,5.4000,5.4300,5.2800,5.3300,5.4000,1218700,6522435.3000,3,0.364514,1,-1.296300,0
2012-05-11,sz.000797,5.3000,5.3500,5.2700,5.3400,5.3300,910562,4837884.7800,3,0.272349,1,0.187600,0
2012-05-14,sz.000797,5.4000,5.4600,5.3200,5.4000,5.3400,1037734,5595135.3600,3,0.310387,1,1.123600,0
2012-05-15,sz.000797,5.3800,5.4800,5.3100,5.4500,5.4000,728019,3914048.3200,3,0.217751,1,0.925900,0
2012-05-16,sz.000797,5.4300,5.5000,5.4000,5.4200,5.4500,808789,4407120.0500,3,0.241909,1,-0.550500,0
2012-05-17,sz.000797,5.4300,5.7500,5.4300,5.7100,5.4200,3356588,18834522.2900,3,1.003957,1,5.350600,0
2012-05-18,sz.000797,5.6600,5.6700,5.4500,5.4500,5.7100,2272514,12632037.4800,3,0.679710,1,-4.553400,0
2012-05-21,sz.000797,5.4100,5.4600,5.1200,5.2700,5.4500,3334860,17524039.3500,3,0.997458,1,-3.302800,0
2012-05-22,sz.000797,5.2400,5.3000,5.2100,5.2800,5.2700,1289451,6790375.0600,3,0.385675,1,0.189800,0
2012-05-23,sz.000797,5.2800,5.3000,5.1800,5.2500,5.2800,1161004,6088942.1700,3,0.347257,1,-0.568200,0
2012-05-24,sz.000797,5.2400,5.2600,5.1800,5.1800,5.2500,1098552,5731254.5600,3,0.328577,1,-1.333300,0
2012-05-25,sz.000797,5.1400,5.2600,5.0700,5.0800,5.1800,1169509,6016035.1600,3,0.349801,1,-1.930500,0
2012-05-28,sz.000797,5.0800,5.1800,5.0100,5.1600,5.0800,967288,4929935.8700,3,0.289316,1,1.574800,0
2012-05-29,sz.000797,5.1500,5.3400,5.1500,5.2800,5.1600,1894041,9974317.4000,3,0.566508,1,2.325600,0
2012-05-30,sz.000797,5.3000,5.4200,5.2900,5.3700,5.2800,1704279,9152543.4600,3,0.509751,1,1.704500,0
2012-05-31,sz.000797,5.3600,5.3600,5.2700,5.2800,5.3700,946272,5018760.4800,3,0.283030,1,-1.676000,0
2012-06-01,sz.000797,5.3000,5.3300,5.2100,5.2800,5.2800,611663,3225555.2800,3,0.182949,1,0.000000,0
2012-06-04,sz.000797,5.2100,5.2200,5.0200,5.0300,5.2800,1157151,5904157.5300,3,0.346104,1,-4.734800,0
2012-06-05,sz.000797,5.0200,5.0800,5.0200,5.0300,5.0300,468714,2363432.8200,3,0.140193,1,0.000000,0
2012-06-06,sz.000797,5.0400,5.0700,4.9700,4.9700,5.0300,556300,2784213.0000,3,0.166390,1,-1.192800,0
2012-06-07,sz.000797,5.0300,5.1500,4.9500,4.9900,4.9700,650380,3268652.7100,3,0.194529,1,0.402400,0
2012-06-08,sz.000797,5.1000,5.1000,4.9900,5.0000,4.9900,855991,4314829.1600,3,0.256027,1,0.200400,0
2012-06-11,sz.000797,4.9700,5.1100,4.9700,5.0800,5.0000,840833,4242949.5000,3,0.251493,1,1.600000,0
2012-06-12,sz.000797,5.0800,5.1300,5.0500,5.0600,5.0800,698415,3550627.3000,3,0.208896,1,-0.393700,0
2012-06-13,sz.000797,5.1000,5.1600,5.0700,5.1600,5.0600,677711,3474639.2500,3,0.202704,1,1.976300,0
2012-06-14,sz.000797,5.1200,5.1800,5.0700,5.0800,5.1600,888968,4564184.8400,3,0.265891,1,-1.550400,0
2012-06-15,sz.000797,5.0800,5.1300,4.9800,5.0300,5.0800,803475,4053463.4500,3,0.240320,1,-0.984300,0
2012-06-18,sz.000797,5.0800,5.0800,5.0200,5.0500,5.0300,944019,4757802.5800,3,0.282356,1,0.397600,0
2012-06-19,sz.000797,5.0900,5.2500,5.0800,5.1700,5.0500,2476794,12842296.9800,3,0.740810,1,2.376200,0
2012-06-20,sz.000797,5.1600,5.1600,5.0400,5.0400,5.1700,1099499,5578831.9700,3,0.328861,1,-2.514500,0
2012-06-21,sz.000797,5.0200,5.0700,4.9500,4.9600,5.0400,996323,4980143.7000,3,0.298001,1,-1.587300,0
2012-06-25,sz.000797,4.9100,4.9900,4.8800,4.9300,4.9600,728549,3587701.0100,3,0.217909,1,-0.604800,0
2012-06-26,sz.000797,4.9000,4.9300,4.8000,4.8600,4.9300,1008299,4885249.4400,3,0.301583,1,-1.419900,0
2012-06-27,sz.000797,4.8500,4.9000,4.8000,4.8300,4.8600,563536,2733138.0200,3,0.168554,1,-0.617300,0
2012-06-28,sz.000797,4.8100,4.8700,4.7800,4.7800,4.8300,523484,2525013.1800,3,0.156574,1,-1.035200,0
2012-06-29,sz.000797,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,3,,0,0.000000,0
2012-07-02,sz.000797,4.8600,4.8700,4.7900,4.8600,4.7800,430241,2080168.5000,3,0.128685,1,1.673600,0
2012-07-03,sz.000797,4.8600,4.9200,4.8200,4.8800,4.8600,870410,4248362.6000,3,0.260340,1,0.411500,0
2012-07-04,sz.000797,4.8300,4.9000,4.7400,4.7800,4.8800,1237011,5921003.1500,3,0.369990,1,-2.049200,0
2012-07-05,sz.000797,4.7400,4.7500,4.6000,4.6400,4.7800,874280,4062582.8700,3,0.261498,1,-2.928900,0
2012-07-06,sz.000797,4.7100,4.7700,4.6300,4.7500,4.6400,868931,4086888.9900,3,0.259898,1,2.370700,0
2012-07-09,sz.000797,4.7500,4.7900,4.4900,4.5200,4.7500,1021620,4730855.8000,3,0.305567,1,-4.842100,0
2012-07-10,sz.000797,4.5300,4.5400,4.4500,4.4700,4.5200,626498,2812190.0800,3,0.187386,1,-1.106200,0
2012-07-11,sz.000797,4.4700,4.5300,4.4600,4.5000,4.4700,642700,2890678.0000,3,0.192232,1,0.671100,0
2012-07-12,sz.000797,4.5000,4.5500,4.4700,4.5200,4.5000,661081,2983995.0800,3,0.197730,1,0.444400,0
2012-07-13,sz.000797,4.5000,4.5300,4.4800,4.5000,4.5200,618604,2788040.8300,3,0.185025,1,-0.442500,0
2012-07-16,sz.000797,4.5100,4.5100,4.3200,4.3300,4.5000,724842,3201014.2800,3,0.216801,1,-3.777800,0
2012-07-17,sz.000797,4.3900,4.3900,4.2400,4.3200,4.3300,596302,2576329.5200,3,0.178354,1,-0.230900,0
2012-07-18,sz.000797,4.3400,4.3500,4.2400,4.3300,4.3200,594713,2550196.3300,3,0.177879,1,0.231500,0
2012-07-19,sz.000797,4.3000,4.4800,4.3000,4.4500,4.3300,1125073,4965525.1000,3,0.336510,1,2.771400,0
2012-07-20,sz.000797,4.4400,4.5100,4.4100,4.4800,4.4500,769195,3437620.1200,3,0.230067,1,0.674200,0
2012-07-23,sz.000797,4.4900,4.8900,4.3000,4.6400,4.4800,1974752,9091408.1700,3,0.590649,1,3.571400,0
2012-07-24,sz.000797,4.5400,4.6200,4.5100,4.5700,4.6400,1033900,4716733.0100,3,0.309240,1,-1.508600,0
2012-07-25,sz.000797,4.5300,4.5800,4.4500,4.4500,4.5700,574080,2587863.0000,3,0.171708,1,-2.625800,0
2012-07-26,sz.000797,4.4400,4.4900,4.4200,4.4200,4.4500,416100,1852674.0000,3,0.124456,1,-0.674200,0
2012-07-27,sz.000797,4.4500,4.4700,4.3900,4.4400,4.4200,321148,1423756.1800,3,0.096055,1,0.452500,0
2012-07-30,sz.000797,4.4300,4.4800,4.2900,4.3100,4.4400,482505,2113527.8500,3,0.144317,1,-2.927900,0
2012-07-31,sz.000797,4.2100,4.3100,4.1600,4.1900,4.3100,512505,2162937.9200,3,0.153290,1,-2.784200,0
2012-08-01,sz.000797,4.1900,4.3100,4.1400,4.2600,4.1900,495047,2106287.8400,3,0.148069,1,1.670600,0
2012-08-02,sz.000797,4.3300,4.3400,4.2000,4.2000,4.2600,547874,2335175.9200,3,0.163869,1,-1.408500,0
2012-08-03,sz.000797,4.2000,4.2900,4.1700,4.2900,4.2000,453024,1912219.5600,3,0.135500,1,2.142900,0
2012-08-06,sz.000797,4.2600,4.3800,4.2600,4.3800,4.2900,535826,2322174.3700,3,0.160266,1,2.097900,0
2012-08-07,sz.000797,4.3800,4.4500,4.3800,4.4300,4.3800,450127,1986049.3000,3,0.134633,1,1.141600,0
2012-08-08,sz.000797,4.4400,4.6200,4.3900,4.5100,4.4300,1601525,7231394.0500,3,0.479017,1,1.805900,0
2012-08-09,sz.000797,4.4800,4.5200,4.4300,4.5100,4.5100,1039095,4652559.9800,3,0.310794,1,0.000000,0
2012-08-10,sz.000797,4.4600,4.9000,4.4600,4.7600,4.5100,4945404,23636083.5500,3,1.479172,1,5.543200,0
2012-08-13,sz.000797,4.6700,5.0500,4.6200,4.9000,4.7600,5062823,24930360.9600,3,1.514292,1,2.941200,0
2012-08-14,sz.000797,4.8500,4.8600,4.5600,4.7700,4.9000,2682184,12639254.0500,3,0.802242,1,-2.653100,0
2012-08-15,sz.000797,4.6600,4.7100,4.6000,4.6000,4.7100,1402146,6499343.2700,3,0.419382,1,-2.335500,0
2012-08-16,sz.000797,4.5500,4.6600,4.5200,4.5700,4.6000,691511,3183278.1600,3,0.206831,1,-0.652200,0
2012-08-17,sz.000797,4.6100,4.6700,4.5400,4.5900,4.5700,501692,2298502.6800,3,0.150056,1,0.437600,0
2012-08-20,sz.000797,4.5400,4.6500,4.5100,4.6000,4.5900,583298,2674484.4600,3,0.174465,1,0.217900,0
2012-08-21,sz.000797,4.6000,4.6900,4.5500,4.5900,4.6000,781064,3608101.5600,3,0.233617,1,-0.217400,0
2012-08-22,sz.000797,4.5600,4.6100,4.5300,4.5500,4.5900,691593,3150379.1600,3,0.206856,1,-0.871500,0
2012-08-23,sz.000797,4.5900,4.6200,4.5200,4.6100,4.5500,652117,2982393.5400,3,0.195048,1,1.318700,0
2012-08-24,sz.000797,4.6000,4.6800,4.5800,4.6300,4.6100,1109887,5130648.0100,3,0.331968,1,0.433800,0
2012-08-27,sz.000797,4.5800,4.6800,4.5200,4.5500,4.6300,607168,2780145.9200,3,0.181604,1,-1.727900,0
2012-08-28,sz.000797,4.6000,4.6100,4.5400,4.5800,4.5500,375400,1717110.0000,3,0.112282,1,0.659300,0
2012-08-29,sz.000797,4.5600,4.6100,4.4700,4.5500,4.5800,594280,2700416.9100,3,0.177749,1,-0.655000,0
2012-08-30,sz.000797,4.5000,4.5400,4.2900,4.4100,4.5500,955123,4261057.5600,3,0.285678,1,-3.076931,0
2012-08-31,sz.000797,4.3600,4.4500,4.3600,4.4400,4.4100,170471,752910.3900,3,0.050988,1,0.680300,0
2012-09-03,sz.000797,4.4400,4.5300,4.3700,4.4900,4.4400,436090,1958331.5900,3,0.130435,1,1.126100,0
2012-09-04,sz.000797,4.5000,4.5200,4.4300,4.4300,4.4900,365101,1629526.4100,3,0.109202,1,-1.336300,0
2012-09-05,sz.000797,4.4000,4.4800,4.3900,4.4300,4.4300,375301,1663463.4300,3,0.112253,1,0.000000,0
2012-09-06,sz.000797,4.4600,4.4800,4.4100,4.4800,4.4300,445600,1988251.9900,3,0.133279,1,1.128700,0
2012-09-07,sz.000797,4.5000,4.7500,4.5000,4.7300,4.4800,2266118,10578087.7700,3,0.677797,1,5.580400,0
2012-09-10,sz.000797,4.6900,4.7600,4.6600,4.7000,4.7300,1681899,7915126.8300,3,0.503057,1,-0.634200,0
2012-09-11,sz.000797,4.6600,4.6900,4.6000,4.6500,4.7000,1294438,6002850.7100,3,0.387167,1,-1.063800,0
2012-09-12,sz.000797,4.6600,4.7000,4.6100,4.7000,4.6500,1246350,5800270.8000,3,0.372784,1,1.075300,0
2012-09-13,sz.000797,4.7000,4.7200,4.6200,4.6200,4.7000,771071,3608480.3500,3,0.230628,1,-1.702100,0
2012-09-14,sz.000797,4.6000,4.6800,4.6000,4.6600,4.6200,664959,3084107.0000,3,0.198890,1,0.865800,0
2012-09-17,sz.000797,4.6700,4.6800,4.5000,4.5000,4.6600,600800,2747059.0000,3,0.179700,1,-3.433500,0
2012-09-18,sz.000797,4.5000,4.5300,4.4500,4.5200,4.5000,261801,1178606.4500,3,0.078305,1,0.444400,0
2012-09-19,sz.000797,4.5400,4.5500,4.4900,4.5300,4.5200,378608,1713901.8800,3,0.113242,1,0.221200,0
2012-09-20,sz.000797,4.5300,4.5600,4.4200,4.4300,4.5300,474901,2127571.3900,3,0.142043,1,-2.207500,0
2012-09-21,sz.000797,4.4100,4.5100,4.3700,4.3700,4.4300,461748,2045686.7700,3,0.138109,1,-1.354400,0
2012-09-24,sz.000797,4.3800,4.4000,4.3000,4.3800,4.3700,220791,960591.7700,3,0.066039,1,0.228800,0
2012-09-25,sz.000797,4.3900,4.6600,4.3600,4.4700,4.3800,699096,3138946.4700,3,0.209100,1,2.054800,0
2012-09-26,sz.000797,4.4600,4.4800,4.3000,4.3200,4.4700,560165,2454311.6200,3,0.167546,1,-3.355700,0
2012-09-27,sz.000797,4.3400,4.4100,4.2700,4.4000,4.3200,820317,3574909.1900,3,0.245357,1,1.851900,0
2012-09-28,sz.000797,4.4000,4.5100,4.3600,4.4700,4.4000,548276,2432226.0100,3,0.163990,1,1.590900,0
2012-10-08,sz.000797,4.4500,4.5200,4.4300,4.4400,4.4700,431259,1929960.9600,3,0.128990,1,-0.671100,0
2012-10-09,sz.000797,4.4600,4.6300,4.4500,4.6000,4.4400,1253657,5725270.5500,3,0.374969,1,3.603600,0
2012-10-10,sz.000797,4.5700,4.6500,4.5500,4.6300,4.6000,674674,3101440.2200,3,0.201795,1,0.652200,0
2012-10-11,sz.000797,4.6000,4.6200,4.5600,4.5900,4.6300,848415,3890898.5900,3,0.253761,1,-0.863900,0
2012-10-12,sz.000797,4.6200,4.6800,4.5300,4.6200,4.5900,640114,2942946.8000,3,0.191458,1,0.653600,0
