date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-15,sz.002055,10.3700,10.3700,10.1100,10.1500,10.4000,6835620,69844160.0000,3,1.696547,1,-2.403800,0
2014-04-16,sz.002055,10.1500,10.2200,10.0600,10.1300,10.1500,3130400,31705836.0000,3,0.776941,1,-0.197000,0
2014-04-17,sz.002055,10.1500,10.3800,10.1500,10.3200,10.1300,5680704,58450234.0000,3,1.409906,1,1.875600,0
2014-04-18,sz.002055,10.2900,10.3400,10.1700,10.1900,10.3200,4382807,44886107.0000,3,1.087778,1,-1.259700,0
2014-04-21,sz.002055,10.1500,10.1500,9.5000,9.5700,10.1900,16517827,160477715.0000,3,4.099594,1,-6.084400,0
2014-04-22,sz.002055,9.5000,9.6400,9.3000,9.5500,9.5700,6316450,59848301.0000,3,1.567693,1,-0.209000,0
2014-04-23,sz.002055,9.5100,9.5700,9.3700,9.4300,9.5500,3414084,32298003.0000,3,0.847349,1,-1.256500,0
2014-04-24,sz.002055,9.3800,9.4900,9.2800,9.3200,9.4300,3667348,34386309.0000,3,0.910207,1,-1.166500,0
2014-04-25,sz.002055,9.3600,9.3900,8.9800,9.0100,9.3200,5913996,53971494.0000,3,1.467807,1,-3.326200,0
2014-04-28,sz.002055,8.9500,8.9500,8.5000,8.5100,9.0100,6176865,53230095.0000,3,1.533049,1,-5.549400,0
2014-04-29,sz.002055,8.5100,8.6900,8.4200,8.6100,8.5100,5263284,45000605.0000,3,1.306306,1,1.175100,0
2014-04-30,sz.002055,8.6100,8.6600,8.5300,8.6300,8.6100,4039045,34749701.0000,3,1.002459,1,0.232300,0
2014-05-05,sz.002055,8.6300,8.7700,8.5200,8.7700,8.6300,3827874,33011582.0000,3,0.950048,1,1.622300,0
2014-05-06,sz.002055,8.7900,9.0500,8.7400,9.0500,8.7700,8084033,72357442.0000,3,2.006393,1,3.192700,0
2014-05-07,sz.002055,9.0000,9.3400,8.9000,9.0400,9.0500,7990870,73146395.0000,3,1.983271,1,-0.110500,0
2014-05-08,sz.002055,8.9700,9.1200,8.9200,8.9200,9.0400,4468798,40286215.0000,3,1.109120,1,-1.327400,0
2014-05-09,sz.002055,8.9200,8.9600,8.7100,8.7700,8.9200,3572449,31547559.0000,3,0.886654,1,-1.681600,0
2014-05-12,sz.002055,8.8300,9.0700,8.8300,9.0600,8.7700,3473641,31203692.0000,3,0.862130,1,3.306700,0
2014-05-13,sz.002055,9.0800,9.1200,8.9500,8.9700,9.0600,3387641,30627498.0000,3,0.840786,1,-0.993400,0
2014-05-14,sz.002055,8.9800,9.1600,8.9800,9.0700,8.9700,2823163,25607006.0000,3,0.700687,1,1.114800,0
2014-05-15,sz.002055,9.0800,9.0800,8.5900,8.6000,9.0700,5276356,46250940.0000,3,1.309550,1,-5.181900,0
2014-05-16,sz.002055,8.6100,8.7400,8.5500,8.7300,8.6000,3669346,31654471.0000,3,0.910703,1,1.511600,0
2014-05-19,sz.002055,8.7400,8.7500,8.5300,8.6100,8.6800,2140505,18416791.0000,3,0.531256,1,-0.806500,0
2014-05-20,sz.002055,8.6500,8.7800,8.6100,8.6700,8.6100,2570584,22385599.0000,3,0.637999,1,0.696900,0
2014-05-21,sz.002055,8.6400,8.7600,8.5700,8.7500,8.6700,2313322,20111969.0000,3,0.574148,1,0.922700,0
2014-05-22,sz.002055,8.7500,8.9700,8.7100,8.8400,8.7500,4705927,41917855.0000,3,1.167974,1,1.028600,0
2014-05-23,sz.002055,8.8500,9.0800,8.8400,9.0800,8.8400,5858307,52723829.0000,3,1.453986,1,2.714900,0
2014-05-26,sz.002055,9.2000,9.3400,9.1000,9.1900,9.0800,7739924,71502634.0000,3,1.920988,1,1.211400,0
2014-05-27,sz.002055,9.1800,9.3900,9.1500,9.3400,9.1900,8097798,75334864.0000,3,2.009810,1,1.632200,0
2014-05-28,sz.002055,9.3300,9.4200,9.2600,9.3600,9.3400,6556689,61240621.0000,3,1.627319,1,0.214100,0
2014-05-29,sz.002055,9.3500,9.3700,9.1000,9.1100,9.3600,4788065,44078783.0000,3,1.188360,1,-2.670900,0
2014-05-30,sz.002055,9.1200,9.2400,9.1200,9.1300,9.1100,2645220,24288463.0000,3,0.656523,1,0.219500,0
2014-06-03,sz.002055,9.1200,9.2700,9.1200,9.1700,9.1300,1992678,18316195.0000,3,0.494567,1,0.438100,0
2014-06-04,sz.002055,9.1500,9.1500,8.9200,8.9900,9.1700,3447681,31098197.0000,3,0.855687,1,-1.962900,0
2014-06-05,sz.002055,9.0400,9.2500,8.9800,9.2400,8.9900,3514361,32045696.0000,3,0.872237,1,2.780900,0
2014-06-06,sz.002055,9.2200,9.3300,9.1000,9.1300,9.2400,3052173,28143615.0000,3,0.757525,1,-1.190500,0
2014-06-09,sz.002055,9.1200,9.1900,9.0300,9.0500,9.1300,2146383,19552704.0000,3,0.532715,1,-0.876200,0
2014-06-10,sz.002055,9.0500,9.4800,9.0200,9.4700,9.0500,8599156,80231365.0000,3,2.134243,1,4.640900,0
2014-06-11,sz.002055,9.4800,9.4800,9.3200,9.4400,9.4700,4630734,43531351.0000,3,1.149312,1,-0.316800,0
2014-06-12,sz.002055,9.4300,9.4700,9.3000,9.4200,9.4400,3399377,31844314.0000,3,0.843699,1,-0.211900,0
2014-06-13,sz.002055,9.4000,9.7600,9.3600,9.5700,9.4200,7723706,73994301.0000,3,1.916963,1,1.592400,0
2014-06-16,sz.002055,9.5500,9.6200,9.4600,9.4900,9.5700,7488206,71348551.0000,3,1.858514,1,-0.835900,0
2014-06-17,sz.002055,9.4900,9.4900,9.2400,9.2800,9.4900,5819074,54332867.0000,3,1.444248,1,-2.212900,0
2014-06-18,sz.002055,9.2800,9.4300,9.2500,9.3200,9.2800,4270068,39856482.0000,3,1.059797,1,0.431000,0
2014-06-19,sz.002055,9.3500,9.3500,8.5000,8.8700,9.3200,5241886,47366719.0000,3,1.300995,1,-4.828300,0
2014-06-20,sz.002055,8.8700,8.9500,8.7300,8.8900,8.8700,2831787,25034645.0000,3,0.702827,1,0.225500,0
2014-06-23,sz.002055,8.8800,9.2000,8.8800,9.0500,8.8900,2985694,27113407.0000,3,0.741026,1,1.799800,0
2014-06-24,sz.002055,9.0400,9.1500,9.0400,9.1200,9.0500,2431675,22124419.0000,3,0.603523,1,0.773500,0
2014-06-25,sz.002055,9.1200,9.1200,8.9000,8.9800,9.1200,2451629,22097175.0000,3,0.608475,1,-1.535100,0
2014-06-26,sz.002055,8.9800,9.3400,8.9800,9.2000,8.9800,4605913,42377029.0000,3,1.143151,1,2.449900,0
2014-06-27,sz.002055,9.1900,9.4400,9.1500,9.3800,9.2000,6086523,56689214.0000,3,1.510627,1,1.956500,0
2014-06-30,sz.002055,9.3800,9.6400,9.3400,9.6100,9.3800,9278068,88627308.0000,3,2.302540,1,2.452000,0
2014-07-01,sz.002055,9.6400,9.6500,9.4600,9.5600,9.6100,6262667,59657915.0000,3,1.554207,1,-0.520300,0
2014-07-02,sz.002055,9.6100,9.6600,9.5000,9.6200,9.5600,7363850,70667700.0000,3,1.827488,1,0.627600,0
2014-07-03,sz.002055,9.7400,10.0400,9.6900,9.9900,9.6200,19105868,188317344.0000,3,4.741507,1,3.846200,0
2014-07-04,sz.002055,9.9200,9.9800,9.7300,9.7700,9.9900,8782200,86176034.0000,3,2.179480,1,-2.202200,0
2014-07-07,sz.002055,9.6000,9.6700,9.4100,9.4700,9.7700,9244496,88072281.0000,3,2.294208,1,-3.070600,0
2014-07-08,sz.002055,9.4600,9.6500,9.4600,9.6500,9.4700,5191697,49725797.0000,3,1.288424,1,1.900700,0
2014-07-09,sz.002055,9.6500,9.6600,9.3700,9.3800,9.6500,6835141,64867534.0000,3,1.696278,1,-2.797900,0
2014-07-10,sz.002055,9.4700,9.5500,9.4300,9.4800,9.3800,4458205,42251917.0000,3,1.106394,1,1.066100,0
2014-07-11,sz.002055,9.4200,9.5800,9.4000,9.4800,9.4800,3770460,35869545.0000,3,0.935716,1,0.000000,0
2014-07-14,sz.002055,9.4800,9.7100,9.4600,9.6900,9.4800,6326523,60767726.0000,3,1.570054,1,2.215200,0
2014-07-15,sz.002055,9.7000,9.8200,9.5700,9.6900,9.6900,5812354,56192072.0000,3,1.442453,1,0.000000,0
2014-07-16,sz.002055,9.6900,9.7600,9.4100,9.4700,9.6900,4948995,47258282.0000,3,1.228193,1,-2.270400,0
2014-07-17,sz.002055,9.4700,9.5000,9.3500,9.4000,9.4700,2858431,26898076.0000,3,0.709377,1,-0.739200,0
2014-07-18,sz.002055,9.3100,9.4400,9.2300,9.2500,9.4000,3824139,35699616.0000,3,0.949037,1,-1.595700,0
2014-07-21,sz.002055,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002055,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002055,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002055,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002055,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002055,9.9000,10.1800,9.7200,10.1800,9.2500,11579671,115786941.0000,3,2.873729,1,10.054100,0
2014-07-29,sz.002055,10.7000,10.9400,10.2900,10.5500,10.1800,50332902,530453888.0000,3,12.491126,1,3.634600,0
2014-07-30,sz.002055,10.4800,11.3100,10.4100,10.9900,10.5500,40386614,437822704.0000,3,10.022754,1,4.170600,0
2014-07-31,sz.002055,10.8300,10.9400,10.6400,10.8100,10.9900,20381540,220314239.0000,3,5.058091,1,-1.637800,0
2014-08-01,sz.002055,10.7200,10.9700,10.6500,10.8600,10.8100,17467459,188840654.0000,3,4.334903,1,0.462500,0
2014-08-04,sz.002055,10.8600,11.2400,10.8100,10.9600,10.8600,19480255,215215166.0000,3,4.834419,1,0.920800,0
2014-08-05,sz.002055,10.9800,10.9900,10.7500,10.8600,10.9600,11752529,127412434.0000,3,2.916627,1,-0.912400,0
2014-08-06,sz.002055,10.8500,10.8500,10.5500,10.6800,10.8600,14042643,149332788.0000,3,3.484965,1,-1.657500,0
2014-08-07,sz.002055,10.6300,10.8500,10.6300,10.7200,10.6800,9159157,98442695.0000,3,2.273030,1,0.374500,0
2014-08-08,sz.002055,10.7100,10.9500,10.7000,10.8300,10.7200,9198210,99714293.0000,3,2.282721,1,1.026100,0
2014-08-11,sz.002055,10.8300,10.9300,10.7500,10.8900,10.8300,9820950,106669753.0000,3,2.437267,1,0.554000,0
2014-08-12,sz.002055,10.8800,11.3500,10.8000,11.3100,10.8900,22518846,251736325.0000,3,5.588506,1,3.856700,0
2014-08-13,sz.002055,11.3200,11.4200,11.1400,11.3300,11.3100,17077958,192692655.0000,3,4.238240,1,0.176800,0
2014-08-14,sz.002055,11.3000,11.4400,11.2000,11.3400,11.3300,14059733,159233657.0000,3,3.489207,1,0.088300,0
2014-08-15,sz.002055,11.3400,11.4000,11.1700,11.2800,11.3400,8924833,100520883.0000,3,2.214877,1,-0.529100,0
2014-08-18,sz.002055,11.2500,11.3000,11.0800,11.2200,11.2800,10224922,114213705.0000,3,2.537521,1,-0.531900,0
2014-08-19,sz.002055,11.2500,11.6200,11.2100,11.4700,11.2200,16299168,187352825.0000,3,4.044968,1,2.228200,0
2014-08-20,sz.002055,11.5000,11.5000,11.1800,11.2400,11.4700,8031643,90554299.0000,3,1.993214,1,-2.005200,0
2014-08-21,sz.002055,11.2400,11.3200,10.8200,11.2700,11.2400,16465989,182361200.0000,3,4.086368,1,0.266900,0
2014-08-22,sz.002055,11.1900,11.3700,11.1000,11.1200,11.2700,7381659,82800127.0000,3,1.831908,1,-1.331000,0
2014-08-25,sz.002055,11.1400,11.1900,10.8600,10.8800,11.1200,7062622,77589706.0000,3,1.752732,1,-2.158300,0
2014-08-26,sz.002055,10.8500,10.9900,10.5600,10.6400,10.8800,7308368,78469432.0000,3,1.813719,1,-2.205900,0
2014-08-27,sz.002055,10.6400,10.9600,10.6000,10.8500,10.6400,7764377,83836321.0000,3,1.926887,1,1.973700,0
2014-08-28,sz.002055,10.8200,10.8800,10.7100,10.7500,10.8500,4773502,51481051.0000,3,1.184641,1,-0.921700,0
2014-08-29,sz.002055,10.7600,11.0400,10.7600,11.0200,10.7500,6689716,73215041.0000,3,1.660188,1,2.511600,0
2014-09-01,sz.002055,11.0800,11.5500,11.0400,11.4400,11.0200,15636188,177084785.0000,3,3.880436,1,3.811200,0
2014-09-02,sz.002055,11.6500,11.6500,11.4000,11.5300,11.4400,18120930,209114594.0000,3,4.497075,1,0.786700,0
2014-09-03,sz.002055,11.6300,11.9700,11.4600,11.8300,11.5300,20957815,245864654.0000,3,5.201105,1,2.601900,0
2014-09-04,sz.002055,11.7800,12.1500,11.6900,12.0200,11.8300,19019479,227522634.0000,3,4.720068,1,1.606100,0
2014-09-05,sz.002055,12.0000,12.0600,11.7900,11.9400,12.0200,11621294,138162019.0000,3,2.884059,1,-0.665600,0
2014-09-09,sz.002055,11.8600,12.2000,11.6600,12.0500,11.9400,12998232,155022281.0000,3,3.225774,1,0.921300,0
2014-09-10,sz.002055,11.9800,12.0300,11.8000,11.9400,12.0500,9054501,107957806.0000,3,2.247057,1,-0.912900,0
2014-09-11,sz.002055,11.9400,12.0000,11.7500,11.7900,11.9400,11144307,132546824.0000,3,2.765685,1,-1.256300,0
2014-09-12,sz.002055,11.7500,12.5300,11.7500,12.4200,11.7900,20473593,249278791.0000,3,5.080935,1,5.343500,0
2014-09-15,sz.002055,12.3500,12.3600,12.0700,12.1200,12.4200,15968246,194311210.0000,3,3.962843,1,-2.415500,0
2014-09-16,sz.002055,12.1200,12.5500,11.6100,11.6800,12.1200,17264914,206067372.0000,3,4.284637,1,-3.630400,0
2014-09-17,sz.002055,11.7500,11.8600,11.6200,11.8300,11.6800,6272850,73735876.0000,3,1.556734,1,1.284200,0
2014-09-18,sz.002055,11.7500,11.9000,11.7400,11.8300,11.8300,4104570,48497441.0000,3,1.018632,1,0.000000,0
2014-09-19,sz.002055,11.8500,11.9100,11.6700,11.8500,11.8300,5349526,63173911.0000,3,1.327593,1,0.169100,0
2014-09-22,sz.002055,11.8000,12.2800,11.8000,11.9600,11.8500,9827282,118128200.0000,3,2.438838,1,0.928300,0
2014-09-23,sz.002055,11.9000,12.0800,11.8500,12.0000,11.9600,5802395,69559438.0000,3,1.439981,1,0.334400,0
2014-09-24,sz.002055,12.0000,12.3500,11.9200,12.3500,12.0000,14079643,171657931.0000,3,3.494148,1,2.916700,0
2014-09-25,sz.002055,12.3600,12.4400,12.1000,12.2000,12.3500,10452934,127926039.0000,3,2.594107,1,-1.214600,0
2014-09-26,sz.002055,12.1500,12.3800,12.0300,12.3500,12.2000,10444168,127846543.0000,3,2.591931,1,1.229500,0
2014-09-29,sz.002055,12.3500,12.4100,12.2000,12.2300,12.3500,8652033,106473559.0000,3,2.147177,1,-0.971700,0
2014-09-30,sz.002055,12.2500,12.7400,12.2000,12.6700,12.2300,18092534,226504366.0000,3,4.490028,1,3.597700,0
2014-10-08,sz.002055,12.5700,12.9200,12.5500,12.8700,12.6700,11493794,146332435.0000,3,2.852417,1,1.578500,0
2014-10-09,sz.002055,12.8700,13.1200,12.5700,13.1100,12.8700,14248805,183564988.0000,3,3.536129,1,1.864800,0
2014-10-10,sz.002055,13.0300,13.0500,12.6800,12.7800,13.1100,10922224,140122036.0000,3,2.710570,1,-2.517200,0
2014-10-13,sz.002055,12.7800,13.0900,12.4800,13.0800,12.7800,12381171,158955323.0000,3,3.072638,1,2.347400,0
2014-10-14,sz.002055,12.9600,13.2600,12.7800,12.9400,13.0800,11455817,149583559.0000,3,2.842992,1,-1.070300,0
2014-10-15,sz.002055,12.9500,13.1200,12.7700,12.9500,12.9400,5493790,70856479.0000,3,1.363395,1,0.077300,0
2014-10-16,sz.002055,13.2000,13.5000,12.8600,12.9000,12.9500,15968690,210973495.0000,3,3.962953,1,-0.386100,0
2014-10-17,sz.002055,12.7000,12.8100,12.3800,12.7600,12.9000,10594553,133530550.0000,3,2.629252,1,-1.085300,0
2014-10-20,sz.002055,12.7200,12.8600,12.6500,12.6900,12.7600,6106848,77673203.0000,3,1.515538,1,-0.548600,0
2014-10-21,sz.002055,12.6300,12.8500,12.5400,12.5900,12.6900,5958062,75555091.0000,3,1.478613,1,-0.788000,0
2014-10-22,sz.002055,12.5700,12.9100,12.4500,12.5800,12.5900,7311988,92798533.0000,3,1.814617,1,-0.079400,0
2014-10-23,sz.002055,12.5800,12.6200,12.1900,12.1900,12.5800,7957147,98437747.0000,3,1.974727,1,-3.100200,0
2014-10-24,sz.002055,12.2000,13.1600,12.1700,13.0900,12.1900,16757231,215199440.0000,3,4.158645,1,7.383100,0
2014-10-27,sz.002055,13.1000,13.4500,12.9000,13.4200,13.0900,14073781,186946003.0000,3,3.492693,1,2.521000,0
2014-10-28,sz.002055,13.2800,14.0000,13.2100,13.7100,13.4200,16493656,224163060.0000,3,4.093234,1,2.161000,0
2014-10-29,sz.002055,13.7600,14.3300,13.6600,14.0100,13.7100,14470126,203426799.0000,3,3.591054,1,2.188200,0
2014-10-30,sz.002055,14.0000,14.9500,13.9000,14.0700,14.0100,18769207,269904592.0000,3,4.657958,1,0.428300,0
2014-10-31,sz.002055,14.1200,14.2800,13.9200,14.1500,14.0700,9731393,137203723.0000,3,2.415042,1,0.568600,0
2014-11-03,sz.002055,14.0800,14.2800,13.9500,14.1600,14.1500,7086453,99940411.0000,3,1.758646,1,0.070700,0
2014-11-04,sz.002055,14.1600,14.4500,13.9700,14.0100,14.1600,7520687,106735782.0000,3,1.866410,1,-1.059300,0
2014-11-05,sz.002055,14.0000,14.1600,13.8200,13.8600,14.0100,6917506,96704738.0000,3,1.716719,1,-1.070700,0
2014-11-06,sz.002055,13.8300,14.4500,13.8000,14.4500,13.8600,9029808,128116253.0000,3,2.240929,1,4.256900,0
2014-11-07,sz.002055,14.4300,14.6400,14.0500,14.0800,14.4500,7351097,105276327.0000,3,1.824323,1,-2.560600,0
2014-11-10,sz.002055,14.0900,14.3200,13.8000,13.9700,14.0800,7383754,103094084.0000,3,1.832428,1,-0.781200,0
2014-11-11,sz.002055,13.9900,14.0000,13.0500,13.3600,13.9700,9932961,134304702.0000,3,2.465065,1,-4.366500,0
2014-11-12,sz.002055,13.2400,13.8400,13.2400,13.7000,13.3600,6175315,84245468.0000,3,1.532529,1,2.544900,0
2014-11-13,sz.002055,13.6000,13.7000,13.1700,13.5700,13.7000,6265636,84260239.0000,3,1.554944,1,-0.948900,0
2014-11-14,sz.002055,13.5500,14.0000,13.4300,13.7000,13.5700,5613173,77246983.0000,3,1.393022,1,0.958000,0
2014-11-17,sz.002055,13.6000,13.8300,13.3000,13.7000,13.7000,4923677,66938683.0000,3,1.221910,1,0.000000,0
2014-11-18,sz.002055,13.6800,13.7800,13.5000,13.6000,13.7000,2771919,37781355.0000,3,0.687908,1,-0.729900,0
2014-11-19,sz.002055,13.6400,14.2500,13.6000,14.1800,13.6000,9461988,132793046.0000,3,2.348183,1,4.264700,0
2014-11-20,sz.002055,14.0700,14.4400,14.0500,14.1600,14.1800,6656014,94874234.0000,3,1.651824,1,-0.141000,0
2014-11-21,sz.002055,14.1900,14.6300,14.1500,14.3500,14.1600,8953326,128837219.0000,3,2.221949,1,1.341800,0
2014-11-24,sz.002055,14.4500,14.4500,14.0400,14.1800,14.3500,8734006,124359535.0000,3,2.167520,1,-1.184700,0
2014-11-25,sz.002055,14.2500,15.6000,13.9700,14.7500,14.1800,26791199,395259184.0000,3,6.648777,1,4.019700,0
2014-11-26,sz.002055,14.6600,14.9000,14.4300,14.7100,14.7500,11101719,162995457.0000,3,2.755116,1,-0.271200,0
2014-11-27,sz.002055,14.6600,14.9300,14.1800,14.2900,14.7100,16317353,235298459.0000,3,4.049481,1,-2.855200,0
2014-11-28,sz.002055,14.3000,14.5000,14.1400,14.2400,14.2900,8605900,122937316.0000,3,2.135728,1,-0.349900,0
2014-12-01,sz.002055,14.1600,14.3800,13.7800,13.9400,14.2400,11414894,159145764.0000,3,2.832836,1,-2.106700,0
2014-12-02,sz.002055,13.9400,14.4500,13.8400,14.1400,13.9400,9454126,134115558.0000,3,2.346232,1,1.434700,0
2014-12-03,sz.002055,14.1800,14.2500,13.6000,13.8900,14.1400,14682636,202605460.0000,3,3.643793,1,-1.768000,0
2014-12-04,sz.002055,13.9000,14.3600,13.8500,14.2500,13.8900,11491782,163001399.0000,3,2.851918,1,2.591800,0
2014-12-05,sz.002055,14.2400,14.2400,13.1600,13.4100,14.2500,17584575,238328258.0000,3,4.363967,1,-5.894700,0
2014-12-08,sz.002055,13.5300,13.6300,13.0000,13.2100,13.4100,13454877,178414830.0000,3,3.339099,1,-1.491400,0
2014-12-09,sz.002055,13.1500,13.1500,12.2800,12.2900,13.2100,14969629,191084793.0000,3,3.715016,1,-6.964400,0
2014-12-10,sz.002055,12.3000,12.9100,12.1500,12.7400,12.2900,8534215,108039421.0000,3,2.117938,1,3.661500,0
2014-12-11,sz.002055,12.6900,12.8300,12.3900,12.6800,12.7400,8275593,104000135.0000,3,2.053755,1,-0.471000,0
2014-12-12,sz.002055,12.7800,13.2600,12.7800,13.1500,12.6800,9730463,127485223.0000,3,2.414811,1,3.706600,0
2014-12-15,sz.002055,13.2000,13.5800,13.2000,13.4000,13.1500,11343704,152384461.0000,3,2.815169,1,1.901100,0
2014-12-16,sz.002055,13.3500,13.6400,13.2000,13.4500,13.4000,8363001,112323101.0000,3,2.075448,1,0.373100,0
2014-12-17,sz.002055,13.4600,13.5000,12.7500,13.0000,13.4500,8537190,112033254.0000,3,2.118676,1,-3.345700,0
2014-12-18,sz.002055,13.0200,13.0600,12.6000,12.6900,13.0000,7425792,94839574.0000,3,1.842860,1,-2.384600,0
2014-12-19,sz.002055,12.6800,12.7200,12.0000,12.2700,12.6900,10209147,125344704.0000,3,2.533606,1,-3.309700,0
2014-12-22,sz.002055,12.2400,12.2400,11.3000,11.4900,12.2700,8771233,101921504.0000,3,2.176759,1,-6.357000,0
2014-12-23,sz.002055,11.4900,11.7500,11.4100,11.5200,11.4900,4344266,50313027.0000,3,1.078117,1,0.261100,0
2014-12-24,sz.002055,11.6500,12.1000,11.6500,11.9500,11.5200,8073351,95492036.0000,3,2.003565,1,3.732600,0
2014-12-25,sz.002055,12.1200,12.1500,11.8500,12.0300,11.9500,4333518,51900469.0000,3,1.075450,1,0.669500,0
2014-12-26,sz.002055,12.0500,12.0500,11.6800,11.8100,12.0300,4968573,58602258.0000,3,1.233052,1,-1.828800,0
2014-12-29,sz.002055,11.7900,11.8400,11.5000,11.6200,11.8100,6177136,71824769.0000,3,1.532981,1,-1.608800,0
2014-12-30,sz.002055,11.6200,11.6500,11.0000,11.3300,11.6200,7901333,89153588.0000,3,1.960875,1,-2.495700,0
2014-12-31,sz.002055,11.3600,11.4800,11.1400,11.3500,11.3300,5340636,60470471.0000,3,1.325387,1,0.176500,0
2015-01-05,sz.002055,11.3500,11.4400,10.8700,11.3400,11.3500,6071153,68128372.0000,3,1.506679,1,-0.088100,0
2015-01-06,sz.002055,11.3500,11.7900,11.2200,11.7300,11.3400,9482697,110018161.0000,3,2.353323,1,3.439100,0
2015-01-07,sz.002055,11.7300,11.9000,11.5400,11.8000,11.7300,8798856,103105735.0000,3,2.183614,1,0.596800,0
2015-01-08,sz.002055,11.7400,11.8600,11.5500,11.6500,11.8000,7347847,86104202.0000,3,1.823517,1,-1.271200,0
2015-01-09,sz.002055,11.6600,11.9500,11.6100,11.6400,11.6500,6914714,81611896.0000,3,1.716026,1,-0.085800,0
2015-01-12,sz.002055,11.6400,11.8600,11.4500,11.5100,11.6400,5159468,60260172.0000,3,1.280426,1,-1.116800,0
2015-01-13,sz.002055,11.5000,11.9500,11.3300,11.8700,11.5100,7770390,90999032.0000,3,1.928379,1,3.127700,0
2015-01-14,sz.002055,11.8900,11.8900,11.6300,11.6800,11.8700,4152087,48739535.0000,3,1.030424,1,-1.600700,0
2015-01-15,sz.002055,11.6500,11.8500,11.6500,11.7000,11.6800,3804632,44653031.0000,3,0.944196,1,0.171200,0
2015-01-16,sz.002055,11.6600,11.7500,11.4500,11.7000,11.7000,10420285,121417179.0000,3,2.586004,1,0.000000,0
2015-01-19,sz.002055,11.4500,11.9600,11.0400,11.2900,11.7000,11195598,129117201.0000,3,2.778414,1,-3.504300,0
2015-01-20,sz.002055,11.5000,12.4200,11.4900,12.4200,11.2900,18664894,225431548.0000,3,4.632070,1,10.008900,0
2015-01-21,sz.002055,12.5100,13.0800,12.5100,12.9900,12.4200,26150145,335803648.0000,3,6.489686,1,4.589400,0
2015-01-22,sz.002055,12.8500,13.2200,12.7400,12.9800,12.9900,11956937,154903181.0000,3,2.967355,1,-0.077000,0
2015-01-23,sz.002055,12.8400,13.1000,12.5100,12.6500,12.9800,10316999,131889869.0000,3,2.560372,1,-2.542400,0
2015-01-26,sz.002055,12.7000,12.9400,12.6700,12.8900,12.6500,7825211,100528665.0000,3,1.941984,1,1.897200,0
2015-01-27,sz.002055,12.8900,12.9800,12.5900,12.8600,12.8900,8169950,104111675.0000,3,2.027538,1,-0.232700,0
2015-01-28,sz.002055,12.8600,12.9100,12.6800,12.8100,12.8600,7117884,91090108.0000,3,1.766447,1,-0.388800,0
2015-01-29,sz.002055,12.7000,12.7700,12.5900,12.7300,12.8100,5465715,69387389.0000,3,1.356428,1,-0.624500,0
2015-01-30,sz.002055,12.8000,13.4000,12.6300,13.1400,12.7300,15621602,203932279.0000,3,3.876816,1,3.220700,0
2015-02-02,sz.002055,12.9100,13.2900,12.8500,12.9800,13.1400,9193423,120266880.0000,3,2.281534,1,-1.217700,0
2015-02-03,sz.002055,13.0100,13.8000,13.0100,13.5900,12.9800,23673455,320442480.0000,3,5.875046,1,4.699500,0
2015-02-04,sz.002055,13.4000,14.1000,13.4000,13.9900,13.5900,24000996,332303488.0000,3,5.956332,1,2.943300,0
2015-02-05,sz.002055,13.8800,14.4400,13.4700,13.6000,13.9900,28835176,402901536.0000,3,7.156031,1,-2.787700,0
2015-02-06,sz.002055,13.5000,13.7400,12.9200,12.9500,13.6000,12805206,168992598.0000,3,3.177870,1,-4.779400,0
2015-02-09,sz.002055,12.8800,13.3000,12.8000,13.0300,12.9500,6608347,86660240.0000,3,1.639995,1,0.617800,0
2015-02-10,sz.002055,13.1000,13.4000,12.8900,13.3900,13.0300,6226574,81805584.0000,3,1.545250,1,2.762900,0
2015-02-11,sz.002055,13.4100,14.1300,13.4000,14.0000,13.3900,13072437,181526851.0000,3,3.244189,1,4.555600,0
2015-02-12,sz.002055,14.0100,14.4300,13.7400,13.8000,14.0000,14158902,199194969.0000,3,3.513817,1,-1.428600,0
2015-02-13,sz.002055,13.8500,14.4100,13.8000,14.4100,13.8000,17541667,249174905.0000,3,4.353319,1,4.420300,0
2015-02-16,sz.002055,14.4100,14.6300,14.2400,14.5200,14.4100,12874947,185841892.0000,3,3.195178,1,0.763400,0
2015-02-17,sz.002055,14.5300,14.5400,14.1100,14.3700,14.5200,12151881,173208220.0000,3,3.015735,1,-1.033100,0
2015-02-25,sz.002055,14.3700,14.3800,13.9000,14.0900,14.3700,10464978,147561006.0000,3,2.597096,1,-1.948500,0
2015-02-26,sz.002055,14.0000,14.2400,13.8500,14.1500,14.0900,8448922,118826924.0000,3,2.096771,1,0.425800,0
2015-02-27,sz.002055,14.0800,14.4200,14.0100,14.3300,14.1500,9970891,142228692.0000,3,2.474478,1,1.272100,0
