date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-23,sz.000922,6.2000,6.2600,6.1300,6.1600,6.2000,722983,4484553.0000,3,0.242258,1,-0.645200,0
2014-06-24,sz.000922,6.1600,6.2200,6.1400,6.2100,6.1600,825041,5095068.0000,3,0.276456,1,0.811700,0
2014-06-25,sz.000922,6.1800,6.1800,6.0800,6.1100,6.2100,1335120,8178174.0000,3,0.447374,1,-1.610300,0
2014-06-26,sz.000922,6.1100,6.2300,6.1000,6.1800,6.1100,855742,5284441.0000,3,0.286743,1,1.145700,0
2014-06-27,sz.000922,6.1600,6.3100,6.1600,6.2800,6.1800,1219172,7625706.0000,3,0.408522,1,1.618100,0
2014-06-30,sz.000922,6.2900,6.3300,6.2100,6.3200,6.2800,2311835,14504992.0000,3,0.774653,1,0.636900,0
2014-07-01,sz.000922,6.3100,6.4000,6.2800,6.3700,6.3200,2160184,13751328.0000,3,0.723837,1,0.791100,0
2014-07-02,sz.000922,6.3600,6.4500,6.3500,6.4300,6.3700,1728154,11089363.0000,3,0.579072,1,0.941900,0
2014-07-03,sz.000922,6.4300,6.4700,6.3800,6.4100,6.4300,1256777,8080606.0000,3,0.421123,1,-0.311000,0
2014-07-04,sz.000922,6.4100,6.4400,6.3400,6.4300,6.4100,1559922,9948790.0000,3,0.522701,1,0.312000,0
2014-07-07,sz.000922,6.4300,6.4700,6.3400,6.4600,6.4300,1443516,9243811.0000,3,0.483695,1,0.466600,0
2014-07-08,sz.000922,6.4300,6.5300,6.4000,6.5000,6.4600,1496903,9705046.0000,3,0.501584,1,0.619200,0
2014-07-09,sz.000922,6.5100,6.5700,6.3600,6.4000,6.5000,2035579,13197875.0000,3,0.682085,1,-1.538500,0
2014-07-10,sz.000922,6.4200,6.6800,6.3600,6.6200,6.4000,3421126,22520053.0000,3,1.146355,1,3.437500,0
2014-07-11,sz.000922,6.6200,7.1000,6.6000,6.7800,6.6200,8251227,56339578.0000,3,2.764832,1,2.416900,0
2014-07-14,sz.000922,6.7700,6.8800,6.6700,6.8000,6.7800,4653606,31458509.0000,3,1.559337,1,0.295000,0
2014-07-15,sz.000922,6.7900,6.9300,6.7500,6.8900,6.8000,4764772,32639754.0000,3,1.596586,1,1.323500,0
2014-07-16,sz.000922,6.8500,6.9900,6.8000,6.8200,6.8900,3510495,24173531.0000,3,1.176301,1,-1.016000,0
2014-07-17,sz.000922,6.8600,7.0900,6.8600,6.9600,6.8200,6576268,45987801.0000,3,2.203585,1,2.052800,0
2014-07-18,sz.000922,6.9200,6.9700,6.8600,6.9300,6.9600,2268515,15702981.0000,3,0.760137,1,-0.431000,0
2014-07-21,sz.000922,6.9300,7.0600,6.8200,6.9100,6.9300,2805785,19416686.0000,3,0.940166,1,-0.288600,0
2014-07-22,sz.000922,6.8600,7.2200,6.8400,7.1900,6.9100,7176626,50568538.0000,3,2.404753,1,4.052100,0
2014-07-23,sz.000922,7.1900,7.2900,6.9500,7.0600,7.1900,6082039,43440324.0000,3,2.037978,1,-1.808100,0
2014-07-24,sz.000922,7.0600,7.1100,6.8000,6.8800,7.0600,4482190,30999548.0000,3,1.501898,1,-2.549600,0
2014-07-25,sz.000922,6.9000,7.0400,6.9000,6.9900,6.8800,2750011,19156904.0000,3,0.921477,1,1.598800,0
2014-07-28,sz.000922,7.0200,7.0600,6.9300,7.0100,6.9900,5005672,34959743.0000,3,1.677307,1,0.286100,0
2014-07-29,sz.000922,7.0000,7.4000,7.0000,7.2900,7.0100,7367513,53510494.0000,3,2.468716,1,3.994300,0
2014-07-30,sz.000922,7.4500,8.0200,7.4500,7.8700,7.2900,14926066,116332602.0000,3,5.001446,1,7.956100,0
2014-07-31,sz.000922,7.7700,7.8400,7.6700,7.7300,7.8700,7622884,58947708.0000,3,2.554286,1,-1.778900,0
2014-08-01,sz.000922,7.7500,7.8500,7.6800,7.7200,7.7300,6080111,47068028.0000,3,2.037332,1,-0.129400,0
2014-08-04,sz.000922,7.7500,7.9600,7.6800,7.9000,7.7200,4917077,38371429.0000,3,1.647621,1,2.331600,0
2014-08-05,sz.000922,7.9200,8.1000,7.8300,7.8900,7.9000,4886265,38755116.0000,3,1.637296,1,-0.126600,0
2014-08-06,sz.000922,7.8500,7.9300,7.7000,7.7600,7.8900,6407651,49964632.0000,3,2.147084,1,-1.647700,0
2014-08-07,sz.000922,7.7400,7.8300,7.6500,7.8200,7.7600,3907042,30231152.0000,3,1.309177,1,0.773200,0
2014-08-08,sz.000922,7.7700,7.9700,7.7600,7.9200,7.8200,5121146,40383814.0000,3,1.716000,1,1.278800,0
2014-08-11,sz.000922,7.9200,8.0000,7.8500,7.9600,7.9200,3477282,27579588.0000,3,1.165172,1,0.505100,0
2014-08-12,sz.000922,8.0100,8.0200,7.8900,7.9100,7.9600,2336648,18492446.0000,3,0.782967,1,-0.628100,0
2014-08-13,sz.000922,8.3300,8.7000,8.2100,8.7000,7.9100,11899739,102052711.0000,3,3.987381,1,9.987400,0
2014-08-14,sz.000922,9.3900,9.5700,9.2500,9.5700,8.7000,8142773,77015351.0000,3,2.728491,1,10.000000,0
2014-08-15,sz.000922,10.5300,10.5300,10.3500,10.5300,9.5700,12427334,130754946.0000,3,4.164168,1,10.031300,0
2014-08-18,sz.000922,11.5800,11.5800,11.3800,11.5800,10.5300,9105785,105342199.0000,3,3.051179,1,9.971500,0
2014-08-19,sz.000922,12.7400,12.7400,12.6100,12.7400,11.5800,6945822,88464208.0000,3,2.327415,1,10.017300,0
2014-08-20,sz.000922,14.0100,14.0100,14.0100,14.0100,12.7400,1956280,27407482.0000,3,0.655513,1,9.968600,0
2014-08-21,sz.000922,15.4100,15.4100,13.5500,14.8000,14.0100,72192892,1038759632.0000,3,24.190491,1,5.638800,0
2014-08-22,sz.000922,14.4500,16.2800,14.4500,16.2800,14.8000,69058446,1079233104.0000,3,23.140197,1,10.000000,0
2014-08-25,sz.000922,16.5400,17.6800,15.7900,15.8500,16.2800,68104184,1136512816.0000,3,22.820441,1,-2.641300,0
2014-08-26,sz.000922,16.0000,16.5100,15.6100,16.3100,15.8500,49123765,789770512.0000,3,16.460457,1,2.902200,0
2014-08-27,sz.000922,16.1000,16.4500,15.3500,15.3500,16.3100,35655671,565223984.0000,3,11.947550,1,-5.886000,0
2014-08-28,sz.000922,15.0900,15.7400,14.8800,14.9200,15.3500,31476412,481576432.0000,3,10.547158,1,-2.801300,0
2014-08-29,sz.000922,14.9300,15.2900,14.2000,14.4600,14.9200,34035325,499727744.0000,3,11.404602,1,-3.083100,0
2014-09-01,sz.000922,14.6500,15.1500,14.4100,15.0800,14.4600,32121293,476207072.0000,3,10.763246,1,4.287700,0
2014-09-02,sz.000922,15.1500,15.5700,14.7300,15.4500,15.0800,35594223,538007632.0000,3,11.926960,1,2.453600,0
2014-09-03,sz.000922,15.1900,15.7400,15.0200,15.5000,15.4500,32148842,494022032.0000,3,10.772477,1,0.323600,0
2014-09-04,sz.000922,15.5000,15.5000,14.8000,15.0200,15.5000,28664822,430214176.0000,3,9.605047,1,-3.096800,0
2014-09-05,sz.000922,14.8200,15.6100,14.7600,14.9500,15.0200,24164307,366211920.0000,3,8.097008,1,-0.466000,0
2014-09-09,sz.000922,14.6000,15.3000,14.4000,15.3000,14.9500,20798920,308871632.0000,3,6.969330,1,2.341100,0
2014-09-10,sz.000922,15.5100,16.8300,15.5100,16.8300,15.3000,65765556,1083619120.0000,3,22.036811,1,10.000000,0
2014-09-11,sz.000922,16.4000,16.4000,15.1500,15.3400,16.8300,52413363,827452544.0000,3,17.562740,1,-8.853200,0
2014-09-12,sz.000922,15.1200,15.3400,14.9200,15.1800,15.3400,22410887,338100608.0000,3,7.509470,1,-1.043000,0
2014-09-15,sz.000922,15.0700,15.2800,14.8400,15.1400,15.1800,15461739,232504078.0000,3,5.180940,1,-0.263500,0
2014-09-16,sz.000922,15.2000,15.2200,13.6600,13.8600,15.1400,22063423,321027200.0000,3,7.393041,1,-8.454400,0
2014-09-17,sz.000922,13.8800,14.1000,13.6200,14.0500,13.8600,11884657,164830331.0000,3,3.982327,1,1.370900,0
2014-09-18,sz.000922,14.2600,14.5000,14.0200,14.0800,14.0500,10558179,150680619.0000,3,3.537849,1,0.213500,0
2014-09-19,sz.000922,14.0000,14.3400,13.7600,14.1500,14.0800,9288781,130806029.0000,3,3.112497,1,0.497200,0
2014-09-22,sz.000922,14.0200,14.1300,13.8000,14.0700,14.1500,7227842,100725672.0000,3,2.421915,1,-0.565400,0
2014-09-23,sz.000922,14.1300,14.3900,14.0600,14.2800,14.0700,8811764,125258519.0000,3,2.952658,1,1.492500,0
2014-09-24,sz.000922,14.2200,14.4400,14.0500,14.2000,14.2800,10962887,156149338.0000,3,3.673459,1,-0.560200,0
2014-09-25,sz.000922,14.3000,15.1800,14.2500,14.5300,14.2000,26546271,391129168.0000,3,8.895160,1,2.323900,0
2014-09-26,sz.000922,14.3000,14.3900,13.8100,13.8900,14.5300,17821859,250188205.0000,3,5.971772,1,-4.404700,0
2014-09-29,sz.000922,13.9000,14.0400,13.8400,14.0100,13.8900,7847006,109351098.0000,3,2.629385,1,0.863900,0
2014-09-30,sz.000922,14.0500,14.0500,13.8400,13.9300,14.0100,5795471,80663324.0000,3,1.941954,1,-0.571000,0
2014-10-08,sz.000922,13.9500,14.1800,13.7600,14.1200,13.9300,8124754,113566155.0000,3,2.722453,1,1.364000,0
2014-10-09,sz.000922,14.1700,14.4000,14.0200,14.3400,14.1200,12122542,172506549.0000,3,4.062038,1,1.558100,0
2014-10-10,sz.000922,14.3100,14.7200,14.1900,14.6600,14.3400,14054626,203152437.0000,3,4.709443,1,2.231500,0
2014-10-13,sz.000922,14.5000,14.6900,14.3300,14.6000,14.6600,9290976,134736955.0000,3,3.113233,1,-0.409300,0
2014-10-14,sz.000922,14.5700,14.7400,14.1900,14.3200,14.6000,9344718,134985823.0000,3,3.131241,1,-1.917800,0
2014-10-15,sz.000922,14.3200,14.8000,14.2000,14.6800,14.3200,11905846,172884154.0000,3,3.989427,1,2.514000,0
2014-10-16,sz.000922,14.5400,14.6400,14.1900,14.1900,14.6800,7664914,110547995.0000,3,2.568370,1,-3.337900,0
2014-10-17,sz.000922,14.0100,14.0900,12.9300,13.3900,14.1900,12965414,174387353.0000,3,4.344468,1,-5.637800,0
2014-10-20,sz.000922,13.2000,13.5700,13.1300,13.4800,13.3900,4274403,57277653.0000,3,1.432273,1,0.672100,0
2014-10-21,sz.000922,13.5500,13.6100,13.2100,13.3000,13.4800,4712847,63139393.0000,3,1.579187,1,-1.335300,0
2014-10-22,sz.000922,13.3000,13.5200,13.0300,13.0300,13.3000,4401648,58353925.0000,3,1.474910,1,-2.030100,0
2014-10-23,sz.000922,13.0700,13.6200,12.8600,13.4900,13.0300,8960528,119374749.0000,3,3.002506,1,3.530300,0
2014-10-24,sz.000922,13.5900,13.6000,13.1500,13.1800,13.4900,4479324,59832664.0000,3,1.500938,1,-2.298000,0
2014-10-27,sz.000922,13.2000,13.3400,12.9000,13.2800,13.1800,4174073,54798842.0000,3,1.398654,1,0.758700,0
2014-10-28,sz.000922,13.3600,14.2000,13.3200,14.0700,13.2800,11795107,162906103.0000,3,3.952320,1,5.948800,0
2014-10-29,sz.000922,14.2700,15.1400,14.0900,14.7900,14.0700,24410620,359757264.0000,3,8.179543,1,5.117300,0
2014-10-30,sz.000922,14.5300,14.7900,14.3600,14.4300,14.7900,12338000,178932459.0000,3,4.134234,1,-2.434100,0
2014-10-31,sz.000922,14.4200,14.6500,14.0900,14.5300,14.4300,7565194,108934651.0000,3,2.534955,1,0.693000,0
2014-11-03,sz.000922,14.5800,14.7000,14.2500,14.3500,14.5300,5743584,82830848.0000,3,1.924568,1,-1.238800,0
2014-11-04,sz.000922,14.3100,14.7000,14.0900,14.3500,14.3500,8548157,123014955.0000,3,2.864328,1,0.000000,0
2014-11-05,sz.000922,14.2500,14.5800,14.1000,14.4000,14.3500,7041413,101126274.0000,3,2.359446,1,0.348400,0
2014-11-06,sz.000922,14.4300,15.1800,14.3400,15.1000,14.4000,21499015,320261904.0000,3,7.203919,1,4.861100,0
2014-11-07,sz.000922,15.0000,15.1500,14.4200,14.4700,15.1000,15955200,236601491.0000,3,5.346290,1,-4.172200,0
2014-11-10,sz.000922,14.3500,14.8700,14.2800,14.7000,14.4700,9606933,140016285.0000,3,3.219104,1,1.589500,0
2014-11-11,sz.000922,14.6700,14.6700,14.0200,14.1400,14.7000,10127720,144893880.0000,3,3.393610,1,-3.809500,0
2014-11-12,sz.000922,14.1400,14.3300,14.0400,14.1900,14.1400,5481652,77639294.0000,3,1.836799,1,0.353600,0
2014-11-13,sz.000922,14.1500,14.2100,13.0000,13.2000,14.1900,10514301,141953731.0000,3,3.523146,1,-6.976700,0
2014-11-14,sz.000922,13.1100,13.4200,12.9700,13.2400,13.2000,4335352,57211329.0000,3,1.452696,1,0.303000,0
2014-11-17,sz.000922,13.2500,13.6300,13.0900,13.5000,13.2400,3932477,52951911.0000,3,1.317700,1,1.963700,0
2014-11-18,sz.000922,13.3800,13.6500,13.3300,13.4700,13.5000,5552713,74845090.0000,3,1.860611,1,-0.222200,0
2014-11-19,sz.000922,13.6600,14.8200,13.6600,14.8200,13.4700,24964761,367231840.0000,3,8.365226,1,10.022300,0
2014-11-20,sz.000922,14.6900,14.9600,14.5600,14.8700,14.8200,23861632,352887840.0000,3,7.995588,1,0.337400,0
2014-11-21,sz.000922,14.8700,14.9500,14.5400,14.6200,14.8700,14321480,210819823.0000,3,4.798861,1,-1.681200,0
2014-11-24,sz.000922,14.6000,14.6200,14.1100,14.4200,14.6200,12302771,176556496.0000,3,4.122429,1,-1.368000,0
2014-11-25,sz.000922,14.4200,14.7600,14.4200,14.6300,14.4200,10891738,159283721.0000,3,3.649618,1,1.456300,0
2014-11-26,sz.000922,14.5200,14.5800,14.2200,14.4800,14.6300,10206322,146731748.0000,3,3.419948,1,-1.025300,0
2014-11-27,sz.000922,14.4900,14.7200,14.4900,14.7000,14.4800,8951597,130644633.0000,3,2.999513,1,1.519300,0
2014-11-28,sz.000922,14.6800,15.7300,14.5300,15.2900,14.7000,22856994,350431408.0000,3,7.658952,1,4.013600,0
2014-12-01,sz.000922,15.1200,15.7000,14.9100,15.6500,15.2900,15721831,241557379.0000,3,5.268092,1,2.354500,0
2014-12-02,sz.000922,15.6300,16.3800,15.2800,15.4300,15.6500,16468426,259232587.0000,3,5.518262,1,-1.405700,0
2014-12-03,sz.000922,16.3000,16.6000,15.4000,15.7600,15.4300,17336876,274945168.0000,3,5.809264,1,2.138700,0
2014-12-04,sz.000922,15.7600,16.1500,15.4100,15.8700,15.7600,17543334,277376368.0000,3,5.878444,1,0.698000,0
2014-12-05,sz.000922,16.0100,16.3400,14.4100,15.0700,15.8700,18943821,293809936.0000,3,6.347721,1,-5.041000,0
2014-12-08,sz.000922,14.9800,15.5000,14.5900,14.8800,15.0700,10362663,156051230.0000,3,3.472335,1,-1.260800,0
2014-12-09,sz.000922,14.8200,14.8400,13.3900,13.3900,14.8800,15585655,219491252.0000,3,5.222462,1,-10.013400,0
2014-12-10,sz.000922,13.4200,13.8700,13.2000,13.7600,13.3900,7010335,95330068.0000,3,2.349032,1,2.763300,0
2014-12-11,sz.000922,13.6500,13.9000,13.5800,13.8900,13.7600,5764401,79257975.0000,3,1.931543,1,0.944800,0
2014-12-12,sz.000922,13.9600,14.5800,13.9600,14.4800,13.8900,8225976,118083250.0000,3,2.756371,1,4.247700,0
2014-12-15,sz.000922,14.3100,14.7500,14.1900,14.5900,14.4800,6595023,95609043.0000,3,2.209869,1,0.759700,0
2014-12-16,sz.000922,14.6000,14.8000,14.3800,14.5800,14.5900,5038189,73393381.0000,3,1.688203,1,-0.068500,0
2014-12-17,sz.000922,14.4500,14.5800,13.8800,14.0100,14.5800,7517363,106082220.0000,3,2.518928,1,-3.909500,0
2014-12-18,sz.000922,14.0300,14.5400,13.9800,14.3200,14.0100,6171089,87972449.0000,3,2.067817,1,2.212700,0
2014-12-19,sz.000922,14.2100,14.2100,13.5000,13.7100,14.3200,6009652,82812702.0000,3,2.013722,1,-4.259800,0
2014-12-22,sz.000922,13.5100,13.6800,12.3400,12.6300,13.7100,7945523,101792758.0000,3,2.662397,1,-7.877500,0
2014-12-23,sz.000922,12.8500,13.2100,12.4000,12.4100,12.6300,3949013,50791641.0000,3,1.323241,1,-1.741900,0
2014-12-24,sz.000922,12.5000,12.9700,12.3600,12.8000,12.4100,3540098,44695403.0000,3,1.186221,1,3.142600,0
2014-12-25,sz.000922,12.7900,13.0000,12.7000,12.9800,12.8000,3464427,44523553.0000,3,1.160865,1,1.406200,0
2014-12-26,sz.000922,12.9900,13.0800,12.7400,13.0300,12.9800,3500543,45125391.0000,3,1.172967,1,0.385200,0
2014-12-29,sz.000922,12.9800,13.1800,12.4800,12.6400,13.0300,3754822,47710667.0000,3,1.258171,1,-2.993100,0
2014-12-30,sz.000922,12.5500,12.6500,12.1500,12.2000,12.6400,2892690,35931376.0000,3,0.969286,1,-3.481000,0
2014-12-31,sz.000922,12.2100,12.9600,12.0800,12.5800,12.2000,3698810,46705520.0000,3,1.239402,1,3.114800,0
2015-01-05,sz.000922,12.5500,12.9100,12.5000,12.7200,12.5800,3595095,45534474.0000,3,1.204649,1,1.112900,0
2015-01-06,sz.000922,12.6900,13.0100,12.5100,13.0100,12.7200,4685502,60070658.0000,3,1.570024,1,2.279900,0
2015-01-07,sz.000922,13.4500,14.3100,13.4500,14.3100,13.0100,12019970,169534057.0000,3,4.027668,1,9.992300,0
2015-01-08,sz.000922,15.7300,15.7400,15.0200,15.7400,14.3100,37758696,591312496.0000,3,12.652234,1,9.993000,0
2015-01-09,sz.000922,15.0000,15.3900,14.4500,14.5000,15.7400,33375357,499434480.0000,3,11.183459,1,-7.878000,0
2015-01-12,sz.000922,14.2300,14.3900,13.8100,13.9500,14.5000,14671542,206474809.0000,3,4.916160,1,-3.793100,0
2015-01-13,sz.000922,13.8800,14.5200,13.8700,14.3900,13.9500,13703007,195366626.0000,3,4.591622,1,3.154100,0
2015-01-14,sz.000922,14.4800,14.7900,14.1100,14.7100,14.3900,11584464,167698145.0000,3,3.881738,1,2.223800,0
2015-01-15,sz.000922,14.9400,15.1300,14.4000,14.5000,14.7100,9982508,146707384.0000,3,3.344952,1,-1.427600,0
2015-01-16,sz.000922,15.0900,15.3400,14.5100,14.5300,14.5000,16187360,241148905.0000,3,5.424082,1,0.206900,0
2015-01-19,sz.000922,13.7900,14.1800,13.1200,13.3500,14.5300,10716536,147517930.0000,3,3.590911,1,-8.121100,0
2015-01-20,sz.000922,13.3900,13.9700,13.3900,13.8600,13.3500,7418480,101840700.0000,3,2.485794,1,3.820200,0
2015-01-21,sz.000922,13.8700,14.5200,13.7200,14.4800,13.8600,9863207,140449614.0000,3,3.304977,1,4.473300,0
2015-01-22,sz.000922,14.4200,14.7800,14.1100,14.7300,14.4800,11272510,162821555.0000,3,3.777208,1,1.726500,0
2015-01-23,sz.000922,14.7000,15.4400,14.3900,14.8300,14.7300,15479905,231795431.0000,3,5.187027,1,0.678900,0
2015-01-26,sz.000922,14.7000,15.5000,14.6900,15.1700,14.8300,12841554,194589685.0000,3,4.302965,1,2.292700,0
2015-01-27,sz.000922,15.1400,15.8400,15.0000,15.6700,15.1700,18203130,281740304.0000,3,6.099529,1,3.296000,0
2015-01-28,sz.000922,15.6700,16.4800,15.4000,15.5800,15.6700,20339360,325586288.0000,3,6.815340,1,-0.574300,0
2015-01-29,sz.000922,15.3700,15.8500,15.1000,15.5400,15.5800,11213406,174326244.0000,3,3.757403,1,-0.256700,0
2015-01-30,sz.000922,15.4200,15.5500,14.8100,14.8400,15.5400,9184173,138611542.0000,3,3.077445,1,-4.504500,0
2015-02-02,sz.000922,14.5200,14.5900,14.2900,14.4000,14.8400,4889992,70525760.0000,3,1.638545,1,-2.965000,0
2015-02-03,sz.000922,14.3300,14.6900,14.3300,14.5700,14.4000,3734454,54362077.0000,3,1.251346,1,1.180600,0
2015-02-04,sz.000922,14.5700,14.9200,14.1800,14.2700,14.5700,6487510,93866364.0000,3,2.173844,1,-2.059000,0
2015-02-05,sz.000922,14.4800,14.6200,14.1700,14.1900,14.2700,4765664,68191500.0000,3,1.596885,1,-0.560600,0
2015-02-06,sz.000922,14.3000,14.4700,13.9300,14.0900,14.1900,4207542,59910226.0000,3,1.409869,1,-0.704700,0
2015-02-09,sz.000922,13.8800,14.1600,13.8300,14.0900,14.0900,3823351,53499910.0000,3,1.281134,1,0.000000,0
2015-02-10,sz.000922,14.0700,14.3600,14.0200,14.3200,14.0900,3130522,44433877.0000,3,1.048980,1,1.632400,0
2015-02-11,sz.000922,14.3800,14.5400,14.1300,14.5100,14.3200,3429165,49329665.0000,3,1.149049,1,1.326800,0
2015-02-12,sz.000922,14.4700,14.8000,14.3600,14.4500,14.5100,4515502,65998630.0000,3,1.513060,1,-0.413500,0
2015-02-13,sz.000922,14.4900,14.8300,14.4900,14.6200,14.4500,4852390,71083035.0000,3,1.625945,1,1.176500,0
2015-02-16,sz.000922,14.6900,14.9500,14.5000,14.8700,14.6200,5329479,78889302.0000,3,1.785809,1,1.710000,0
2015-02-17,sz.000922,14.9000,15.0300,14.7600,14.9100,14.8700,3369194,50216363.0000,3,1.128954,1,0.269000,0
2015-02-25,sz.000922,14.9500,15.1700,14.7600,14.7900,14.9100,3318002,49640302.0000,3,1.111801,1,-0.804800,0
2015-02-26,sz.000922,14.7900,14.8500,14.6500,14.8500,14.7900,3600090,53180842.0000,3,1.206323,1,0.405700,0
2015-02-27,sz.000922,14.8500,15.1500,14.7600,15.0000,14.8500,4989115,74757804.0000,3,1.671759,1,1.010100,0
2015-03-02,sz.000922,15.0500,15.3500,14.8100,15.2700,15.0000,9036695,136821697.0000,3,3.028028,1,1.800000,0
2015-03-03,sz.000922,15.2000,16.8000,14.9200,16.7800,15.2700,34020581,561326640.0000,3,11.399662,1,9.888700,0
2015-03-04,sz.000922,16.7800,17.3000,16.3300,16.5500,16.7800,23254451,389072000.0000,3,7.792133,1,-1.370700,0
2015-03-05,sz.000922,16.3900,16.4600,15.9800,16.2300,16.5500,13832346,223747603.0000,3,4.634961,1,-1.933500,0
2015-03-06,sz.000922,16.3100,16.7000,16.0500,16.0900,16.2300,10000521,163485939.0000,3,3.350988,1,-0.862600,0
2015-03-09,sz.000922,15.9600,15.9600,15.0700,15.7200,16.0900,9321368,145127680.0000,3,3.123416,1,-2.299600,0
2015-03-10,sz.000922,15.6000,16.0600,15.5800,15.7800,15.7200,7184428,113942326.0000,3,2.407368,1,0.381700,0
2015-03-11,sz.000922,15.9700,16.4500,15.8100,16.1800,15.7800,8739082,140851746.0000,3,2.928303,1,2.534900,0
2015-03-12,sz.000922,16.1800,16.4300,15.8300,15.9600,16.1800,8267617,133582360.0000,3,2.770324,1,-1.359700,0
2015-03-13,sz.000922,15.8100,15.9900,15.6000,15.8600,15.9600,6836692,107817379.0000,3,2.290848,1,-0.626600,0
2015-03-16,sz.000922,15.9600,16.3800,15.9600,16.3300,15.8600,9158962,148513873.0000,3,3.068997,1,2.963400,0
2015-03-17,sz.000922,16.4100,16.6400,16.1400,16.6000,16.3300,16369249,267828197.0000,3,5.485030,1,1.653400,0
2015-03-18,sz.000922,16.6000,18.2600,16.4300,18.2600,16.6000,30099249,530300560.0000,3,10.085697,1,10.000000,0
2015-03-19,sz.000922,18.0000,18.2600,17.5000,17.8300,18.2600,22609095,402757312.0000,3,7.575886,1,-2.354900,0
2015-03-20,sz.000922,17.7000,18.0900,17.5600,17.7700,17.8300,10931760,194121230.0000,3,3.663029,1,-0.336500,0
2015-03-23,sz.000922,17.9800,18.2400,17.7100,17.9600,17.7700,13929272,249415245.0000,3,4.667439,1,1.069200,0
2015-03-24,sz.000922,18.1000,18.9500,17.6400,18.5400,17.9600,22595543,414870976.0000,3,7.571345,1,3.229400,0
2015-03-25,sz.000922,18.8300,18.8700,18.0100,18.1500,18.5400,14648019,268739392.0000,3,4.908278,1,-2.103600,0
2015-03-26,sz.000922,18.0000,18.1200,17.5800,17.6500,18.1500,10510978,186798672.0000,3,3.522033,1,-2.754800,0
2015-03-27,sz.000922,17.6500,17.8800,17.4800,17.7000,17.6500,8378547,148384864.0000,3,2.807495,1,0.283300,0
2015-03-30,sz.000922,17.9000,18.6600,17.9000,18.1700,17.7000,13975363,254910480.0000,3,4.682883,1,2.655400,0
2015-03-31,sz.000922,18.3000,18.3000,17.6900,17.7800,18.1700,10511549,187856779.0000,3,3.522224,1,-2.146400,0
2015-04-01,sz.000922,17.8200,18.1800,17.7000,17.9400,17.7800,12713779,228250069.0000,3,4.260150,1,0.899900,0
2015-04-02,sz.000922,17.9400,18.5100,17.8800,18.3000,17.9400,18315078,333578560.0000,3,6.137041,1,2.006700,0
2015-04-03,sz.000922,18.2500,19.6900,18.0400,19.1100,18.3000,23954206,448318096.0000,3,8.026607,1,4.426200,0
2015-04-07,sz.000922,19.0000,19.8000,18.7800,19.2400,19.1100,19916006,383068480.0000,3,6.673482,1,0.680300,0
2015-04-08,sz.000922,19.3300,19.3600,17.8100,18.0800,19.2400,23473317,434186720.0000,3,7.865471,1,-6.029100,0
2015-04-09,sz.000922,18.3600,18.3600,16.8300,17.2800,18.0800,15165521,263596373.0000,3,5.081683,1,-4.424800,0
2015-04-10,sz.000922,17.2300,17.6900,17.0100,17.5800,17.2800,9092853,158676501.0000,3,3.046845,1,1.736100,0
2015-04-13,sz.000922,17.9000,18.6000,17.6800,18.2100,17.5800,12932458,234650956.0000,3,4.333425,1,3.583600,0
2015-04-14,sz.000922,18.1100,19.0600,17.6500,18.8800,18.2100,21559920,398656848.0000,3,7.224327,1,3.679300,0
2015-04-15,sz.000922,18.3000,18.8900,18.0100,18.2900,18.8800,22375340,411266064.0000,3,7.497559,1,-3.125000,0
2015-04-16,sz.000922,19.0000,20.1200,18.6000,20.1200,18.2900,31032662,610449680.0000,3,10.398466,1,10.005500,0
2015-04-17,sz.000922,21.7200,22.1300,20.2800,20.3000,20.1200,55863720,1198556192.0000,3,18.718890,1,0.894600,0
2015-04-20,sz.000922,19.4900,20.2200,18.5500,19.1400,20.3000,32790771,631336320.0000,3,10.987576,1,-5.714300,0
2015-04-21,sz.000922,18.9300,19.4000,18.5800,19.3300,19.1400,16353074,311389088.0000,3,5.479610,1,0.992700,0
2015-04-22,sz.000922,19.6000,20.5900,19.6000,19.6300,19.3300,23624931,469494608.0000,3,7.916274,1,1.552000,0
2015-04-23,sz.000922,19.7000,20.5000,19.5900,19.6900,19.6300,22483359,449339088.0000,3,7.533754,1,0.305700,0
2015-04-24,sz.000922,18.8700,19.4500,18.7000,19.0500,19.6900,15866821,302041648.0000,3,5.316676,1,-3.250400,0
2015-04-27,sz.000922,19.1000,19.4700,18.6300,18.9000,19.0500,13764603,261639164.0000,3,4.612262,1,-0.787400,0
2015-04-28,sz.000922,18.8000,18.8100,17.2500,17.5600,18.9000,17716018,319844112.0000,3,5.936307,1,-7.089900,0
2015-04-29,sz.000922,17.5000,17.9200,17.1000,17.8400,17.5600,10924450,192267203.0000,3,3.660579,1,1.594500,0
2015-04-30,sz.000922,17.8600,18.2900,17.7200,17.7600,17.8400,9096992,164312880.0000,3,3.048232,1,-0.448400,0
2015-05-04,sz.000922,17.7300,18.2500,17.7300,18.0500,17.7600,8323741,150388120.0000,3,2.789130,1,1.632900,0
2015-05-05,sz.000922,18.1400,18.1700,17.2400,17.3600,18.0500,9354255,166129353.0000,3,3.134436,1,-3.822700,0
2015-05-06,sz.000922,17.3300,17.5900,16.6000,16.7600,17.3600,8219410,140836572.0000,3,2.754171,1,-3.456200,0
