date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.000070,7.0500,7.1100,6.9000,6.9200,7.0800,1092569,7659423.4800,3,0.459653,1,-2.259900,0
2012-03-30,sz.000070,6.9300,7.0100,6.8600,6.9000,6.9200,917300,6345020.9100,3,0.385916,1,-0.289000,0
2012-04-05,sz.000070,6.7700,7.1500,6.7700,7.1400,6.9000,789460,5536739.0500,3,0.332132,1,3.478300,0
2012-04-06,sz.000070,7.1400,7.2600,7.0900,7.2400,7.1400,926837,6659834.4600,3,0.389928,1,1.400600,0
2012-04-09,sz.000070,7.2200,7.2500,7.1200,7.2000,7.2400,752465,5409290.1000,3,0.316568,1,-0.552500,0
2012-04-10,sz.000070,7.1900,7.4000,7.1200,7.3800,7.2000,1124842,8121494.7500,3,0.473230,1,2.500000,0
2012-04-11,sz.000070,7.3500,7.5700,7.2500,7.5500,7.3800,1828964,13638881.7800,3,0.769460,1,2.303500,0
2012-04-12,sz.000070,7.5500,7.9600,7.4800,7.8300,7.5500,3692621,28666231.1300,3,1.553516,1,3.708600,0
2012-04-13,sz.000070,7.9900,8.1500,7.7700,7.8400,7.8300,4553308,36166904.3400,3,1.915615,1,0.127700,0
2012-04-16,sz.000070,7.7300,8.1500,7.5100,7.9900,7.8400,4649017,36755261.0400,3,1.955880,1,1.913300,0
2012-04-17,sz.000070,7.9200,7.9400,7.7400,7.7600,7.9900,2386832,18628202.4000,3,1.004160,1,-2.878600,0
2012-04-18,sz.000070,7.7600,7.9500,7.7500,7.9000,7.7600,1321544,10407796.5600,3,0.555985,1,1.804100,0
2012-04-19,sz.000070,7.9100,7.9500,7.8000,7.9000,7.9000,1340540,10545506.8600,3,0.563976,1,0.000000,0
2012-04-20,sz.000070,7.9000,8.0500,7.7500,8.0000,7.9000,2099551,16684795.4200,3,0.883299,1,1.265800,0
2012-04-23,sz.000070,8.0000,8.0000,7.7200,7.7800,8.0000,1793450,14080455.6000,3,0.754519,1,-2.750000,0
2012-04-24,sz.000070,7.8400,8.3500,7.7900,7.9500,7.7800,4169469,33320358.3000,3,1.754130,1,2.185100,0
2012-04-25,sz.000070,7.9500,8.0800,7.6500,8.0700,7.9500,3069452,24315513.5100,3,1.291344,1,1.509400,0
2012-04-26,sz.000070,8.2000,8.2000,7.9600,7.9900,8.0700,3257500,26423808.8300,3,1.370457,1,-0.991300,0
2012-04-27,sz.000070,7.9900,8.1000,7.8000,8.0800,7.9900,3011908,24068613.1700,3,1.267135,1,1.126400,0
2012-05-02,sz.000070,8.1600,8.5000,8.0900,8.1200,8.0800,6149578,50166433.4800,3,2.587179,1,0.495000,0
2012-05-03,sz.000070,8.0200,8.1600,7.8700,7.9100,8.1200,3145180,25043348.2500,3,1.323203,1,-2.586200,0
2012-05-04,sz.000070,7.9100,7.9900,7.8800,7.9700,7.9100,1879970,14902376.8000,3,0.790919,1,0.758500,0
2012-05-07,sz.000070,8.0000,8.0000,7.8200,7.9500,7.9700,1615490,12758585.8800,3,0.679650,1,-0.250900,0
2012-05-08,sz.000070,7.9200,7.9600,7.8300,7.8700,7.9500,1793019,14151764.6200,3,0.754338,1,-1.006300,0
2012-05-09,sz.000070,7.8600,7.8600,7.5900,7.6400,7.8700,2088645,16053171.8100,3,0.878710,1,-2.922500,0
2012-05-10,sz.000070,7.6800,7.7800,7.6300,7.6500,7.6400,1350420,10397995.9900,3,0.568133,1,0.130900,0
2012-05-11,sz.000070,7.7000,7.7500,7.6000,7.6000,7.6500,982712,7533498.6000,3,0.413435,1,-0.653600,0
2012-05-14,sz.000070,7.6500,7.7000,7.5200,7.5400,7.6000,1430106,10878582.4300,3,0.601658,1,-0.789500,0
2012-05-15,sz.000070,7.5000,7.5700,7.4300,7.5600,7.5400,1355858,10159991.7400,3,0.570421,1,0.265300,0
2012-05-16,sz.000070,7.5400,7.5500,7.4000,7.4100,7.5600,1035309,7738409.9600,3,0.435563,1,-1.984100,0
2012-05-17,sz.000070,7.4200,7.5400,7.3600,7.5300,7.4100,1174874,8778103.4000,3,0.494279,1,1.619400,0
2012-05-18,sz.000070,7.4800,7.5200,7.3500,7.3600,7.5300,1168808,8702436.6400,3,0.491727,1,-2.257600,0
2012-05-21,sz.000070,7.3400,7.4200,7.3000,7.3800,7.3600,506165,3730616.3500,3,0.212948,1,0.271700,0
2012-05-22,sz.000070,7.4100,7.6500,7.4100,7.5500,7.3800,1255141,9482422.2100,3,0.528048,1,2.303500,0
2012-05-23,sz.000070,7.5500,7.7400,7.5000,7.7000,7.5500,2908618,22332212.0300,3,1.223680,1,1.986800,0
2012-05-24,sz.000070,7.7400,7.8600,7.6400,7.8200,7.7000,4287313,33398740.9100,3,1.803708,1,1.558400,0
2012-05-25,sz.000070,7.7600,7.9200,7.6300,7.7200,7.8200,2827681,22041907.6200,3,1.189629,1,-1.278800,0
2012-05-28,sz.000070,7.6900,7.6900,7.3100,7.5500,7.7200,2568696,19174042.8100,3,1.080672,1,-2.202100,0
2012-05-29,sz.000070,7.5100,7.7100,7.5000,7.7100,7.5500,1956023,14930031.0700,3,0.822915,1,2.119200,0
2012-05-30,sz.000070,7.7100,7.7500,7.5900,7.6100,7.7100,1786010,13651947.1400,3,0.751389,1,-1.297000,0
2012-05-31,sz.000070,7.6200,7.9400,7.6100,7.9100,7.6100,4539098,35443936.5500,3,1.909636,1,3.942200,0
2012-06-01,sz.000070,7.8700,7.9300,7.7800,7.8000,7.9100,2586534,20244599.2000,3,1.088176,1,-1.390600,0
2012-06-04,sz.000070,7.7100,7.7200,7.3000,7.3300,7.8000,3197223,23965889.5300,3,1.345098,1,-6.025600,0
2012-06-05,sz.000070,7.3700,7.4200,7.2400,7.2600,7.3300,1262301,9235964.4000,3,0.531061,1,-0.955000,0
2012-06-06,sz.000070,7.2800,7.3600,7.1700,7.2100,7.2600,1245302,9056948.4800,3,0.523909,1,-0.688700,0
2012-06-07,sz.000070,7.2900,7.3500,7.1100,7.1100,7.2100,1215924,8792085.4800,3,0.511549,1,-1.387000,0
2012-06-08,sz.000070,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.000070,7.1600,7.2400,7.0600,7.2400,7.1100,1152025,8242437.8200,3,0.484667,1,1.828400,0
2012-06-12,sz.000070,7.2400,7.2400,7.1100,7.1300,7.2400,790991,5647449.3100,3,0.332777,1,-1.519300,0
2012-06-13,sz.000070,7.1200,7.2900,7.1200,7.2700,7.1300,1140604,8242261.2900,3,0.479862,1,1.963500,0
2012-06-14,sz.000070,7.2900,7.3000,7.1700,7.1900,7.2700,842498,6099346.4500,3,0.354446,1,-1.100400,0
2012-06-15,sz.000070,7.2500,7.2700,7.1500,7.2500,7.1900,730495,5269472.9800,3,0.307325,1,0.834500,0
2012-06-18,sz.000070,7.2500,7.3400,7.2300,7.3100,7.2500,938503,6840832.2800,3,0.394836,1,0.827600,0
2012-06-19,sz.000070,7.3600,7.3600,7.2500,7.2900,7.3100,921572,6736254.6600,3,0.387713,1,-0.273600,0
2012-06-20,sz.000070,7.2800,7.3900,7.2800,7.3100,7.2900,1133614,8320133.9400,3,0.476921,1,0.274300,0
2012-06-21,sz.000070,7.3200,7.3200,7.0700,7.1400,7.3100,1099711,7911420.4400,3,0.462658,1,-2.325600,0
2012-06-25,sz.000070,7.1200,7.2900,7.0600,7.0600,7.1400,1231990,8833486.3700,3,0.518308,1,-1.120400,0
2012-06-26,sz.000070,7.0600,7.0600,6.8300,6.9700,7.0600,863099,5974735.8900,3,0.363113,1,-1.274800,0
2012-06-27,sz.000070,6.9700,7.0400,6.8800,6.8800,6.9700,448571,3126792.0400,3,0.188718,1,-1.291200,0
2012-06-28,sz.000070,6.9000,6.9700,6.7100,6.7300,6.8800,600789,4118738.7700,3,0.252757,1,-2.180200,0
2012-06-29,sz.000070,6.7400,6.8700,6.7000,6.8400,6.7300,442157,2999678.2100,3,0.186019,1,1.634500,0
2012-07-02,sz.000070,6.8600,6.9400,6.8500,6.8800,6.8400,645979,4454938.7000,3,0.271748,1,0.584800,0
2012-07-03,sz.000070,6.8800,7.0000,6.8600,6.9300,6.8800,702242,4875727.1100,3,0.295416,1,0.726700,0
2012-07-04,sz.000070,6.9900,7.0000,6.9000,6.9300,6.9300,431412,2999536.0400,3,0.181484,1,0.000000,0
2012-07-05,sz.000070,6.9000,6.9000,6.6400,6.7000,6.9300,987603,6636443.6900,3,0.415460,1,-3.318900,0
2012-07-06,sz.000070,6.7600,6.8400,6.6500,6.8100,6.7000,925553,6240998.7800,3,0.389358,1,1.641800,0
2012-07-09,sz.000070,6.8000,6.8100,6.5300,6.5300,6.8100,699500,4682979.0000,3,0.294263,1,-4.111600,0
2012-07-10,sz.000070,6.6300,6.6300,6.5000,6.5200,6.5300,578302,3789501.2900,3,0.243278,1,-0.153100,0
2012-07-11,sz.000070,6.5100,6.6000,6.4000,6.5900,6.5200,912881,5971417.1700,3,0.384027,1,1.073600,0
2012-07-12,sz.000070,6.5900,6.7300,6.5500,6.7000,6.5900,1183785,7838929.8300,3,0.497989,1,1.669200,0
2012-07-13,sz.000070,6.9300,7.0900,6.8100,6.8300,6.7000,3052085,21168521.3300,3,1.283938,1,1.940300,0
2012-07-16,sz.000070,6.7600,6.8500,6.6200,6.6500,6.8300,1363176,9144273.7300,3,0.573455,1,-2.635400,0
2012-07-17,sz.000070,6.6300,6.7500,6.5200,6.7100,6.6500,1004750,6684313.1600,3,0.422674,1,0.902300,0
2012-07-18,sz.000070,6.7000,6.9100,6.6800,6.8900,6.7100,1538006,10452906.4200,3,0.647002,1,2.682600,0
2012-07-19,sz.000070,6.8700,7.1000,6.8700,6.9600,6.8900,2051728,14372028.0300,3,0.863112,1,1.016000,0
2012-07-20,sz.000070,6.9600,7.2800,6.9000,7.0600,6.9600,3439802,24524602.3800,3,1.447041,1,1.436800,0
2012-07-23,sz.000070,7.0000,7.0000,6.7000,6.9100,7.0600,1363401,9414481.8100,3,0.573549,1,-2.124600,0
2012-07-24,sz.000070,6.8500,7.0300,6.8500,6.9800,6.9100,1204799,8365561.3400,3,0.506829,1,1.013000,0
2012-07-25,sz.000070,6.9700,7.0000,6.7800,6.7900,6.9800,1248324,8586399.7200,3,0.525139,1,-2.722100,0
2012-07-26,sz.000070,6.7900,6.9300,6.7800,6.7800,6.7900,1195576,8191516.0000,3,0.502950,1,-0.147300,0
2012-07-27,sz.000070,6.8100,6.9200,6.8000,6.8400,6.7800,936967,6405035.9200,3,0.394159,1,0.885000,0
2012-07-30,sz.000070,6.8500,6.9600,6.6900,6.7000,6.8400,1135925,7748118.3200,3,0.477856,1,-2.046800,0
2012-07-31,sz.000070,6.6600,6.7300,6.4600,6.5000,6.7000,851076,5570642.5200,3,0.358027,1,-2.985100,0
2012-08-01,sz.000070,6.5800,6.7000,6.4700,6.6200,6.5000,885325,5850089.3100,3,0.372435,1,1.846200,0
2012-08-02,sz.000070,6.6000,6.6800,6.5500,6.5800,6.6200,807791,5338234.8700,3,0.339818,1,-0.604200,0
2012-08-03,sz.000070,6.6300,6.7400,6.5700,6.7400,6.5800,832294,5547284.7800,3,0.350126,1,2.431600,0
2012-08-06,sz.000070,6.7300,6.9200,6.7000,6.9200,6.7400,1114135,7622087.2500,3,0.468689,1,2.670600,0
2012-08-07,sz.000070,6.9100,7.0300,6.8700,6.9800,6.9200,1843676,12815464.5600,3,0.775589,1,0.867100,0
2012-08-08,sz.000070,6.9500,6.9700,6.8500,6.9200,6.9800,1178709,8156247.0100,3,0.495854,1,-0.859600,0
2012-08-09,sz.000070,6.9100,7.0100,6.8800,7.0100,6.9200,1227614,8544572.9300,3,0.516427,1,1.300600,0
2012-08-10,sz.000070,6.9800,7.0200,6.9000,6.9600,7.0100,1333208,9277307.6200,3,0.560848,1,-0.713300,0
2012-08-13,sz.000070,6.9600,6.9800,6.7600,6.7900,6.9600,1190826,8192608.3100,3,0.500951,1,-2.442500,0
2012-08-14,sz.000070,6.8300,6.9800,6.7300,6.9700,6.7900,1169524,8009934.0100,3,0.491990,1,2.651000,0
2012-08-15,sz.000070,6.9500,6.9800,6.8600,6.8800,6.9700,757523,5252197.2200,3,0.318671,1,-1.291200,0
2012-08-16,sz.000070,6.8300,6.9600,6.8300,6.8900,6.8800,716355,4946766.5400,3,0.301353,1,0.145300,0
2012-08-17,sz.000070,6.8900,6.9100,6.7600,6.9100,6.8900,746629,5111953.5100,3,0.314089,1,0.290300,0
2012-08-20,sz.000070,6.8800,6.8900,6.6800,6.8300,6.9100,676611,4597836.5800,3,0.284634,1,-1.157700,0
2012-08-21,sz.000070,6.8600,7.0500,6.8100,7.0100,6.8300,1824734,12720920.7800,3,0.767621,1,2.635400,0
2012-08-22,sz.000070,7.0100,7.1200,6.8700,6.9300,7.0100,1559976,10919100.1200,3,0.656244,1,-1.141200,0
2012-08-23,sz.000070,6.9200,7.1300,6.9200,7.1300,6.9300,1871789,13191668.2700,3,0.787416,1,2.886000,0
2012-08-24,sz.000070,7.0800,7.1800,6.9700,6.9900,7.1300,2042814,14440303.9700,3,0.859362,1,-1.963500,0
2012-08-27,sz.000070,6.9900,6.9900,6.7100,6.7300,6.9900,1061996,7272924.7600,3,0.446756,1,-3.719600,0
2012-08-28,sz.000070,6.7300,6.8700,6.7100,6.8100,6.7300,948800,6456279.4700,3,0.399137,1,1.188700,0
2012-08-29,sz.000070,6.9000,7.1900,6.9000,6.9300,6.8100,2891144,20331090.1200,3,1.216234,1,1.762100,0
2012-08-30,sz.000070,6.8000,7.0600,6.7200,7.0200,6.9300,2138615,14756744.5800,3,0.899663,1,1.298704,0
2012-08-31,sz.000070,6.9800,7.0700,6.9000,7.0500,7.0200,1587473,11136214.7300,3,0.667811,1,0.427400,0
2012-09-03,sz.000070,7.0800,7.1300,7.0200,7.0900,7.0500,1554665,11009396.1400,3,0.654010,1,0.567400,0
2012-09-04,sz.000070,7.1000,7.1400,7.0300,7.0500,7.0900,1468652,10395421.2400,3,0.617826,1,-0.564200,0
2012-09-05,sz.000070,7.0200,7.2500,6.9100,7.2400,7.0500,3464179,24800125.1000,3,1.457295,1,2.695000,0
2012-09-06,sz.000070,7.2500,7.2700,7.1600,7.2600,7.2400,2058378,14874329.4400,3,0.865909,1,0.276200,0
2012-09-07,sz.000070,7.3500,7.5800,7.3000,7.4000,7.2600,5337080,39747521.1900,3,2.245179,1,1.928400,0
2012-09-10,sz.000070,7.4000,7.5600,7.3900,7.4900,7.4000,2770203,20702445.6100,3,1.165357,1,1.216200,0
2012-09-11,sz.000070,7.5800,7.6300,7.4300,7.5200,7.4900,2409131,18097355.3200,3,1.013463,1,0.400500,0
2012-09-12,sz.000070,7.5300,7.6200,7.3000,7.4500,7.5200,2635758,19547417.3800,3,1.108799,1,-0.930900,0
2012-09-13,sz.000070,7.3700,7.5100,7.3000,7.3000,7.4500,2001299,14848144.5500,3,0.841898,1,-2.013400,0
2012-09-14,sz.000070,7.4000,7.4900,7.3000,7.4100,7.3000,3091918,22840235.9000,3,1.300694,1,1.506800,0
2012-09-17,sz.000070,7.3800,7.5700,7.3600,7.3600,7.4100,3092768,23088834.8300,3,1.301052,1,-0.674800,0
2012-09-18,sz.000070,7.3100,7.3500,7.1500,7.2500,7.3600,1536363,11145232.1500,3,0.646310,1,-1.494600,0
2012-09-19,sz.000070,7.2500,7.4700,7.2500,7.4100,7.2500,1547985,11412104.3500,3,0.651199,1,2.206900,0
2012-09-20,sz.000070,7.4000,7.4300,7.1000,7.1200,7.4100,1581562,11463272.6000,3,0.665324,1,-3.913600,0
2012-09-21,sz.000070,7.1200,7.2200,6.9700,7.1600,7.1200,1754309,12460788.9100,3,0.737995,1,0.561800,0
2012-09-24,sz.000070,7.1000,7.1700,6.9800,7.1400,7.1600,1087237,7682882.6700,3,0.457374,1,-0.279300,0
2012-09-25,sz.000070,7.1000,7.1400,6.9000,6.9000,7.1400,988454,6934728.9700,3,0.415818,1,-3.361300,0
2012-09-26,sz.000070,6.9000,6.9300,6.6700,6.6900,6.9000,954699,6458619.1000,3,0.401619,1,-3.043500,0
2012-09-27,sz.000070,6.6900,6.8900,6.5500,6.8300,6.6900,1005539,6833042.7900,3,0.423006,1,2.092700,0
2012-09-28,sz.000070,6.8100,6.9700,6.7700,6.9600,6.8300,737854,5083760.6800,3,0.310397,1,1.903400,0
2012-10-08,sz.000070,6.9100,6.9900,6.8000,6.8700,6.9600,668598,4611301.5600,3,0.281263,1,-1.293100,0
2012-10-09,sz.000070,6.8900,7.0600,6.8600,7.0400,6.8700,1107427,7751581.4700,3,0.465867,1,2.474500,0
2012-10-10,sz.000070,7.0000,7.1000,6.9700,7.1000,7.0400,1209475,8540971.4600,3,0.508797,1,0.852300,0
2012-10-11,sz.000070,7.0600,7.1500,6.9900,6.9900,7.1000,958450,6769167.2300,3,0.403196,1,-1.549300,0
2012-10-12,sz.000070,6.9500,7.0600,6.7800,6.9900,6.9900,792201,5505851.5000,3,0.333260,1,0.000000,0
2012-10-15,sz.000070,7.0200,7.1200,6.9900,7.0900,6.9900,1526255,10781569.2700,3,0.642058,1,1.430600,0
2012-10-16,sz.000070,7.1100,7.1500,7.0600,7.1100,7.0900,1134511,8064315.2000,3,0.477261,1,0.282100,0
2012-10-17,sz.000070,7.1100,7.1400,7.0200,7.0700,7.1100,908890,6434916.8000,3,0.382348,1,-0.562600,0
2012-10-18,sz.000070,7.0800,7.2400,7.0800,7.2000,7.0700,1765605,12673881.6100,3,0.742747,1,1.838800,0
2012-10-19,sz.000070,7.2100,7.2300,7.1300,7.1900,7.2000,1170841,8402920.9800,3,0.492544,1,-0.138885,0
2012-10-22,sz.000070,7.2000,7.2800,7.1000,7.2800,7.1900,1260089,9113262.2700,3,0.530089,1,1.251700,0
2012-10-23,sz.000070,7.3000,7.3100,7.1600,7.2300,7.2800,1377358,9953022.6400,3,0.579421,1,-0.686800,0
2012-10-24,sz.000070,7.2300,7.2300,7.1300,7.1600,7.2300,727773,5209775.5300,3,0.306156,1,-0.968200,0
2012-10-25,sz.000070,7.1200,7.2000,7.0500,7.0500,7.1600,812480,5790099.4600,3,0.341790,1,-1.536300,0
2012-10-26,sz.000070,7.1000,7.1000,6.8500,6.8800,7.0500,823014,5708139.5400,3,0.346222,1,-2.411300,0
2012-10-29,sz.000070,6.8800,6.8800,6.7400,6.8400,6.8800,491921,3366541.6100,3,0.206939,1,-0.581400,0
2012-10-30,sz.000070,6.8500,6.9500,6.8100,6.8400,6.8400,603086,4140640.3800,3,0.253704,1,0.000000,0
2012-10-31,sz.000070,6.8200,6.9100,6.8200,6.9000,6.8400,504510,3474117.5200,3,0.212235,1,0.877200,0
2012-11-01,sz.000070,6.9100,7.0300,6.9000,7.0000,6.9000,805074,5620339.9500,3,0.338675,1,1.449300,0
2012-11-02,sz.000070,6.9800,7.0100,6.9400,6.9900,7.0000,561246,3916548.2200,3,0.236102,1,-0.142900,0
2012-11-05,sz.000070,6.9500,7.0400,6.9300,6.9800,6.9900,791765,5524549.3500,3,0.333076,1,-0.143100,0
2012-11-06,sz.000070,6.9600,6.9800,6.8100,6.8800,6.9800,709623,4868335.3700,3,0.298521,1,-1.432700,0
2012-11-07,sz.000070,6.8800,6.9200,6.8500,6.8700,6.8800,475680,3273882.7900,3,0.200107,1,-0.145300,0
2012-11-08,sz.000070,6.7600,6.8400,6.7100,6.7100,6.8700,827999,5606941.2800,3,0.348319,1,-2.329000,0
2012-11-09,sz.000070,6.6800,6.7400,6.6400,6.6800,6.7100,484277,3240309.1400,3,0.203723,1,-0.447100,0
2012-11-12,sz.000070,6.6900,6.7700,6.6400,6.7600,6.6800,923093,6184860.7600,3,0.388323,1,1.197600,0
2012-11-13,sz.000070,6.7100,6.7500,6.6100,6.6400,6.7600,586384,3908081.5800,3,0.246677,1,-1.775100,0
2012-11-14,sz.000070,6.6000,6.6500,6.5100,6.6100,6.6400,1094022,7180213.7600,3,0.460228,1,-0.451800,0
2012-11-15,sz.000070,6.5600,6.5700,6.3800,6.4000,6.6100,865500,5625817.4200,3,0.364095,1,-3.177000,0
2012-11-16,sz.000070,6.4000,6.4100,6.1300,6.3500,6.4000,1266170,7888740.0800,3,0.532647,1,-0.781200,0
2012-11-19,sz.000070,6.2900,6.3600,6.2000,6.3300,6.3500,832871,5222597.2200,3,0.350368,1,-0.315000,0
2012-11-20,sz.000070,6.3000,6.3600,6.2300,6.2700,6.3300,718700,4524043.9000,3,0.302340,1,-0.947900,0
2012-11-21,sz.000070,6.3000,6.3500,6.1800,6.3400,6.2700,778942,4883925.5100,3,0.327682,1,1.116400,0
2012-11-22,sz.000070,6.3000,6.3400,6.2300,6.2800,6.3400,565320,3553162.6000,3,0.237816,1,-0.946400,0
2012-11-23,sz.000070,6.2400,6.3400,6.2400,6.2900,6.2800,649854,4097745.0000,3,0.273378,1,0.159200,0
2012-11-26,sz.000070,6.2900,6.3700,6.2700,6.2700,6.2900,417954,2642419.8600,3,0.175823,1,-0.318000,0
2012-11-27,sz.000070,6.2300,6.2700,5.9000,5.9600,6.2700,1120846,6717456.7000,3,0.471513,1,-4.944200,0
2012-11-28,sz.000070,5.9000,5.9000,5.7100,5.7100,5.9600,677800,3945816.3200,3,0.285134,1,-4.194600,0
2012-11-29,sz.000070,5.7500,5.7800,5.6400,5.6400,5.7100,573924,3282800.4800,3,0.241436,1,-1.225900,0
2012-11-30,sz.000070,5.6400,5.7800,5.6400,5.7600,5.6400,433000,2479969.0000,3,0.182153,1,2.127700,0
2012-12-03,sz.000070,5.7700,5.8500,5.6400,5.6400,5.7600,636880,3666271.3800,3,0.267920,1,-2.083300,0
2012-12-04,sz.000070,5.6600,5.8000,5.6200,5.7700,5.6400,451125,2571382.7300,3,0.189777,1,2.305000,0
2012-12-05,sz.000070,5.7400,6.0800,5.7400,6.0200,5.7700,1465609,8766276.8600,3,0.616546,1,4.332800,0
2012-12-06,sz.000070,6.0200,6.1100,5.9600,6.0100,6.0200,667891,4030071.6600,3,0.280965,1,-0.166100,0
2012-12-07,sz.000070,5.9800,6.1600,5.9700,6.1200,6.0100,939162,5724978.6400,3,0.395083,1,1.830300,0
2012-12-10,sz.000070,6.1400,6.2100,6.0900,6.1900,6.1200,1135486,6993540.5300,3,0.477671,1,1.143800,0
2012-12-11,sz.000070,6.1500,6.2000,6.1300,6.1500,6.1900,720534,4439086.6800,3,0.303111,1,-0.646200,0
2012-12-12,sz.000070,6.1300,6.1900,6.0100,6.1000,6.1500,649584,3960262.6900,3,0.273264,1,-0.813000,0
2012-12-13,sz.000070,6.0300,6.1200,6.0200,6.0200,6.1000,508502,3078927.1900,3,0.213914,1,-1.311500,0
2012-12-14,sz.000070,6.0200,6.2600,6.0200,6.2600,6.0200,1432953,8881101.2800,3,0.602808,1,3.986700,0
2012-12-17,sz.000070,6.2600,6.3700,6.2200,6.3700,6.2600,1369116,8652246.8000,3,0.575954,1,1.757200,0
2012-12-18,sz.000070,6.3500,6.4200,6.2800,6.3200,6.3700,1207922,7662230.3000,3,0.508143,1,-0.784900,0
2012-12-19,sz.000070,6.3100,6.3400,6.2500,6.3200,6.3200,1026704,6464465.2000,3,0.431909,1,0.000000,0
2012-12-20,sz.000070,6.3200,6.3300,6.2100,6.2600,6.3200,843750,5289302.3000,3,0.354945,1,-0.949400,0
2012-12-21,sz.000070,6.2600,6.3800,6.2500,6.3600,6.2600,1566291,9897645.3400,3,0.658900,1,1.597400,0
2012-12-24,sz.000070,6.4100,6.4300,6.3100,6.3900,6.3600,1085496,6925589.3900,3,0.456642,1,0.471700,0
2012-12-25,sz.000070,6.3500,6.5600,6.3300,6.4900,6.3900,1973157,12762219.1300,3,0.830059,1,1.564900,0
2012-12-26,sz.000070,6.4700,6.6900,6.4700,6.5600,6.4900,1406556,9226188.3200,3,0.591704,1,1.078600,0
2012-12-27,sz.000070,6.5600,6.6700,6.4700,6.4700,6.5600,1606985,10529233.4500,3,0.676019,1,-1.372000,0
2012-12-28,sz.000070,6.5500,6.5700,6.4300,6.5100,6.4700,953875,6210078.9000,3,0.401272,1,0.618200,0
2012-12-31,sz.000070,6.4600,6.6300,6.4600,6.6200,6.5100,1293619,8532559.8300,3,0.544634,1,1.689700,0
2013-01-04,sz.000070,6.6900,6.6900,6.4700,6.5600,6.6200,1260490,8286570.2400,3,0.530686,1,-0.906300,0
2013-01-07,sz.000070,6.6000,6.6700,6.5100,6.6700,6.5600,1113141,7363976.4100,3,0.468650,1,1.676800,0
2013-01-08,sz.000070,6.6700,7.3000,6.6000,7.2900,6.6700,7012865,49044331.8200,3,2.952525,1,9.295400,0
2013-01-09,sz.000070,7.1800,7.3400,7.0300,7.3000,7.2900,5058520,36423789.5500,3,2.129715,1,0.137200,0
2013-01-10,sz.000070,7.3200,7.3200,7.1000,7.2300,7.3000,2097655,15062531.9200,3,0.883145,1,-0.958900,0
2013-01-11,sz.000070,7.2200,7.2400,7.0500,7.0900,7.2300,2325432,16612810.9700,3,0.979043,1,-1.936400,0
2013-01-14,sz.000070,7.1100,7.2500,7.0600,7.2200,7.0900,2689610,19352825.5700,3,1.132367,1,1.833600,0
2013-01-15,sz.000070,7.2300,7.4600,7.2200,7.3800,7.2200,3603337,26587309.9300,3,1.517061,1,2.216100,0
2013-01-16,sz.000070,7.3900,7.3900,7.1000,7.1700,7.3800,2114099,15267219.5800,3,0.890068,1,-2.845500,0
2013-01-17,sz.000070,7.1500,7.2500,7.1100,7.1900,7.1700,1206100,8653929.4700,3,0.507787,1,0.278900,0
2013-01-18,sz.000070,7.1900,7.2600,7.1000,7.2100,7.1900,2025944,14538086.4000,3,0.852954,1,0.278200,0
2013-01-21,sz.000070,7.2000,7.2300,7.1000,7.2300,7.2100,2206631,15838720.1000,3,0.929026,1,0.277400,0
2013-01-22,sz.000070,7.2100,7.2100,7.0400,7.1200,7.2300,2314739,16460292.6600,3,0.974541,1,-1.521400,0
2013-01-23,sz.000070,7.1200,7.2300,7.0500,7.2000,7.1200,1529389,10947446.3800,3,0.643896,1,1.123600,0
2013-01-24,sz.000070,7.1800,7.2500,6.8000,6.9000,7.2000,1880883,13328418.9100,3,0.791881,1,-4.166700,0
2013-01-25,sz.000070,6.9000,6.9900,6.8300,6.8700,6.9000,776271,5331394.9400,3,0.326822,1,-0.434800,0
2013-01-28,sz.000070,6.9000,7.0700,6.8400,7.0700,6.8700,1137166,7929300.7000,3,0.478764,1,2.911200,0
2013-01-29,sz.000070,7.0700,7.1700,7.0200,7.1200,7.0700,1163267,8280550.4500,3,0.489753,1,0.707200,0
2013-01-30,sz.000070,7.1700,7.2200,7.1200,7.1400,7.1200,928167,6651359.0300,3,0.390773,1,0.280900,0
2013-01-31,sz.000070,7.1300,7.2400,7.1300,7.1900,7.1400,1302314,9373391.2900,3,0.548294,1,0.700300,0
2013-02-01,sz.000070,7.1600,7.2000,7.1100,7.1800,7.1900,1257258,9004873.7200,3,0.529325,1,-0.139100,0
2013-02-04,sz.000070,7.2200,7.2800,7.1300,7.2800,7.1800,1161008,8364464.3100,3,0.488802,1,1.392800,0
2013-02-05,sz.000070,7.2000,7.2500,7.1500,7.2200,7.2800,1058697,7608055.8700,3,0.445728,1,-0.824200,0
2013-02-06,sz.000070,7.2800,7.4100,7.2600,7.3500,7.2200,2855029,20949229.7400,3,1.202011,1,1.800600,0
2013-02-07,sz.000070,7.4200,7.4200,7.1100,7.1700,7.3500,2583699,18596810.5700,3,1.087777,1,-2.449000,0
2013-02-08,sz.000070,7.1400,7.2300,7.1200,7.1900,7.1700,1404139,10070885.5000,3,0.591164,1,0.278900,0
2013-02-18,sz.000070,7.1600,7.2500,7.1600,7.2000,7.1900,1214810,8756487.2000,3,0.511454,1,0.139100,0
