date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-02,sz.000892,5.6800,5.7200,5.6200,5.7200,5.6800,2964237,16887319.0000,3,0.965746,1,0.704200,0
2014-04-03,sz.000892,5.7300,5.9800,5.6800,5.9500,5.7200,6862346,40252188.0000,3,2.235746,1,4.021000,0
2014-04-04,sz.000892,5.9100,6.2900,5.9000,6.2400,5.9500,12031991,73929558.0000,3,3.920011,1,4.873900,0
2014-04-08,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000892,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000892,6.8600,6.8600,6.8600,6.8600,6.2400,425701,2920308.0000,3,0.138693,1,9.935900,0
2014-11-13,sz.000892,7.5500,7.5500,7.5500,7.5500,6.8600,95662,722248.0000,3,0.031167,1,10.058300,0
2014-11-14,sz.000892,8.3100,8.3100,7.9200,8.3100,7.5500,31963987,264532936.0000,3,10.413836,1,10.066200,0
2014-11-17,sz.000892,8.2700,8.2800,7.5700,7.8100,8.3100,39559866,312553104.0000,3,12.888566,1,-6.016900,0
2014-11-18,sz.000892,7.7000,8.1800,7.6800,7.8000,7.8100,24023646,190571523.0000,3,7.826880,1,-0.128000,0
2014-11-19,sz.000892,7.7800,8.1000,7.7300,7.9200,7.8000,19236870,152793407.0000,3,6.267353,1,1.538500,0
2014-11-20,sz.000892,7.8800,8.2900,7.7900,8.2000,7.9200,18509395,149269783.0000,3,6.030343,1,3.535400,0
2014-11-21,sz.000892,8.2100,8.8200,8.0500,8.4300,8.2000,25693613,219855847.0000,3,8.370954,1,2.804900,0
2014-11-24,sz.000892,8.4700,8.9900,8.4600,8.7200,8.4300,22329037,194838279.0000,3,7.274778,1,3.440100,0
2014-11-25,sz.000892,8.6300,8.9200,8.6300,8.7700,8.7200,16072226,141096548.0000,3,5.236316,1,0.573400,0
2014-11-26,sz.000892,8.7300,8.8700,8.5500,8.8700,8.7700,12590991,109657156.0000,3,4.102133,1,1.140200,0
2014-11-27,sz.000892,9.1300,9.6000,9.1100,9.3300,8.8700,24224608,225955345.0000,3,7.892354,1,5.186000,0
2014-11-28,sz.000892,9.2700,9.3300,8.9900,9.2700,9.3300,13952380,127587683.0000,3,4.545672,1,-0.643100,0
2014-12-01,sz.000892,9.2800,9.6400,9.0000,9.4100,9.2700,21684684,202443905.0000,3,7.064849,1,1.510200,0
2014-12-02,sz.000892,9.3600,9.5700,8.8000,9.1900,9.4100,20176973,187339465.0000,3,6.573638,1,-2.337900,0
2014-12-03,sz.000892,8.3800,8.7400,8.2700,8.4000,9.1900,46572052,394217008.0000,3,15.173129,1,-8.596300,0
2014-12-04,sz.000892,8.3800,9.2300,8.3800,9.0400,8.4000,31228006,274222544.0000,3,10.174054,1,7.619100,0
2014-12-05,sz.000892,9.0000,9.5000,8.7800,9.4600,9.0400,31059726,286824512.0000,3,10.119228,1,4.646000,0
2014-12-08,sz.000892,9.6800,10.3700,9.5000,10.3300,9.4600,31002587,312455296.0000,3,10.100613,1,9.196600,0
2014-12-09,sz.000892,10.3000,10.3000,9.3000,9.3000,10.3300,30789063,292544544.0000,3,10.031047,1,-9.971000,0
2014-12-10,sz.000892,8.3700,8.8700,8.3700,8.8000,9.3000,26891551,230364281.0000,3,8.761241,1,-5.376300,0
2014-12-11,sz.000892,8.6000,8.9900,8.2100,8.6300,8.8000,19657086,168137322.0000,3,6.404259,1,-1.931800,0
2014-12-12,sz.000892,8.5000,9.3700,8.4400,9.2900,8.6300,20139604,180030331.0000,3,6.561463,1,7.647700,0
2014-12-15,sz.000892,9.0900,9.1600,8.6600,8.9000,9.2900,14212545,126817929.0000,3,4.630433,1,-4.198100,0
2014-12-16,sz.000892,8.9200,9.1900,8.8800,9.0700,8.9000,12077395,109447282.0000,3,3.934804,1,1.910100,0
2014-12-17,sz.000892,9.0000,9.0500,8.6900,8.9400,9.0700,11100066,97996488.0000,3,3.616391,1,-1.433300,0
2014-12-18,sz.000892,8.9800,9.0200,8.6400,8.6700,8.9400,8246679,72286294.0000,3,2.686760,1,-3.020100,0
2014-12-19,sz.000892,8.6900,8.7900,7.9700,8.1500,8.6700,9938379,82472859.0000,3,3.237914,1,-5.997700,0
2014-12-22,sz.000892,8.0400,8.1200,7.3400,7.3900,8.1500,20201726,149566415.0000,3,6.581703,1,-9.325200,0
2014-12-23,sz.000892,7.2900,7.5600,7.2400,7.2500,7.3900,8132652,59942878.0000,3,2.649610,1,-1.894500,0
2014-12-24,sz.000892,7.3000,7.4300,7.1400,7.4300,7.2500,8495217,61770472.0000,3,2.767733,1,2.482800,0
2014-12-25,sz.000892,8.0000,8.0000,7.5000,7.6600,7.4300,8065302,61617481.0000,3,2.627668,1,3.095600,0
2014-12-26,sz.000892,7.6600,7.7000,7.4400,7.5500,7.6600,5609942,42351388.0000,3,1.827714,1,-1.436000,0
2014-12-29,sz.000892,7.5600,7.6100,7.3100,7.3300,7.5500,5721651,42227836.0000,3,1.864108,1,-2.913900,0
2014-12-30,sz.000892,7.3300,7.3300,6.7500,6.9700,7.3300,10251555,71561327.0000,3,3.339947,1,-4.911300,0
2014-12-31,sz.000892,6.9400,7.2800,6.6900,7.1900,6.9700,7619943,53135679.0000,3,2.482570,1,3.156400,0
2015-01-05,sz.000892,7.0900,7.4700,6.9900,7.2900,7.1900,6225682,45227808.0000,3,2.028321,1,1.390800,0
2015-01-06,sz.000892,7.3700,7.4600,7.2400,7.4500,7.2900,6694736,49289941.0000,3,2.181138,1,2.194800,0
2015-01-07,sz.000892,7.4900,7.6100,7.3700,7.4300,7.4500,6167691,45960617.0000,3,2.009428,1,-0.268500,0
2015-01-08,sz.000892,7.4300,7.5700,7.3100,7.4300,7.4300,6027700,44994074.0000,3,1.963819,1,0.000000,0
2015-01-09,sz.000892,7.4000,7.5200,7.2600,7.4300,7.4300,4373403,32360684.0000,3,1.424850,1,0.000000,0
2015-01-12,sz.000892,7.3700,7.3700,7.1100,7.2600,7.4300,3570400,25843384.0000,3,1.163233,1,-2.288000,0
2015-01-13,sz.000892,7.2700,7.3400,7.1400,7.2600,7.2600,2722226,19750083.0000,3,0.886899,1,0.000000,0
2015-01-14,sz.000892,7.2700,7.7000,7.2200,7.5000,7.2600,8086606,60705099.0000,3,2.634608,1,3.305800,0
2015-01-15,sz.000892,7.5000,7.5200,7.2900,7.4200,7.5000,3622828,26754749.0000,3,1.180314,1,-1.066700,0
2015-01-16,sz.000892,7.4000,7.4100,7.2700,7.3300,7.4200,3940557,28877794.0000,3,1.283830,1,-1.212900,0
2015-01-19,sz.000892,7.3400,7.5000,7.1800,7.3300,7.3300,7003689,51579400.0000,3,2.281795,1,0.000000,0
2015-01-20,sz.000892,7.3500,7.5600,7.3000,7.4300,7.3300,5529730,41187524.0000,3,1.801581,1,1.364300,0
2015-01-21,sz.000892,7.4900,7.7000,7.4400,7.7000,7.4300,9352639,71015595.0000,3,3.047081,1,3.633900,0
2015-01-22,sz.000892,7.6500,8.4700,7.5500,8.2600,7.7000,17194609,141056433.0000,3,5.601987,1,7.272700,0
2015-01-23,sz.000892,8.1800,8.3800,8.1400,8.1800,8.2600,9596948,79198084.0000,3,3.126676,1,-0.968500,0
2015-01-26,sz.000892,8.1800,8.5300,8.1400,8.3800,8.1800,8608284,72009154.0000,3,2.804571,1,2.445000,0
2015-01-27,sz.000892,8.3300,8.3300,8.1000,8.2200,8.3800,7458419,61151065.0000,3,2.429946,1,-1.909300,0
2015-01-28,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.000892,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.000892,7.4000,7.6500,7.4000,7.4000,8.2200,13985700,103702806.0000,3,4.556527,1,-9.975700,0
2015-02-12,sz.000892,7.4000,7.9600,7.2300,7.8800,7.4000,18833991,141500502.0000,3,6.136096,1,6.486500,0
2015-02-13,sz.000892,7.7000,8.0700,7.6700,7.8900,7.8800,11212837,88542544.0000,3,3.653131,1,0.126900,0
2015-02-16,sz.000892,7.8900,7.9200,7.7800,7.8900,7.8900,6686052,52565623.0000,3,2.178309,1,0.000000,0
2015-02-17,sz.000892,7.9400,7.9600,7.8300,7.9100,7.8900,5866619,46327707.0000,3,1.911339,1,0.253500,0
2015-02-25,sz.000892,7.9000,8.5600,7.8300,8.5500,7.9100,11569335,95878865.0000,3,3.769278,1,8.091000,0
2015-02-26,sz.000892,8.5500,8.5500,8.2500,8.3800,8.5500,7536472,62997586.0000,3,2.455375,1,-1.988300,0
2015-02-27,sz.000892,8.4400,8.4400,8.2200,8.2900,8.3800,10008649,83024614.0000,3,3.260808,1,-1.074000,0
2015-03-02,sz.000892,8.2500,8.3800,8.1900,8.2400,8.2900,12701363,104751139.0000,3,4.138092,1,-0.603100,0
2015-03-03,sz.000892,8.2300,8.2900,8.1100,8.1300,8.2400,10177340,83368010.0000,3,3.315767,1,-1.334900,0
2015-03-04,sz.000892,8.1000,8.2100,7.9100,8.2000,8.1300,11477529,92646249.0000,3,3.739368,1,0.861000,0
2015-03-05,sz.000892,8.1900,8.4500,8.1800,8.4100,8.2000,13221585,110005266.0000,3,4.307579,1,2.561000,0
2015-03-06,sz.000892,8.3700,8.4700,8.1200,8.1700,8.4100,11890523,98897610.0000,3,3.873921,1,-2.853700,0
2015-03-09,sz.000892,8.1400,8.2400,7.9800,8.1900,8.1700,5677886,46154667.0000,3,1.849850,1,0.244800,0
2015-03-10,sz.000892,8.1700,8.3800,8.1700,8.3300,8.1900,8323074,69056990.0000,3,2.711649,1,1.709400,0
2015-03-11,sz.000892,8.3100,8.7600,8.2600,8.6600,8.3300,15545798,132195648.0000,3,5.064806,1,3.961600,0
2015-03-12,sz.000892,8.6200,8.9500,8.4000,8.7800,8.6600,17357001,151054869.0000,3,5.654894,1,1.385700,0
2015-03-13,sz.000892,8.8200,8.8800,8.6100,8.7200,8.7800,8001239,69847765.0000,3,2.606796,1,-0.683400,0
2015-03-16,sz.000892,8.7100,8.9700,8.6800,8.9100,8.7200,13856534,122208606.0000,3,4.514445,1,2.178900,0
2015-03-17,sz.000892,8.8600,9.3400,8.8300,9.2000,8.9100,20311577,184612057.0000,3,6.617492,1,3.254800,0
