date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-18,sz.002081,42.9700,44.1700,42.9700,43.8900,42.6500,2023699,88552308.1800,3,0.460669,1,2.907400,0
2012-04-19,sz.002081,43.8000,43.8000,42.5500,43.4700,43.8900,1768758,75966979.0400,3,0.402635,1,-0.956900,0
2012-04-20,sz.002081,43.4700,43.4700,41.0000,42.4000,43.4700,1850964,78470955.2500,3,0.421348,1,-2.461500,0
2012-04-23,sz.002081,42.4100,42.8200,41.9900,42.3900,42.4000,870497,36885137.9800,3,0.198157,1,-0.023600,0
2012-04-24,sz.002081,41.6500,42.1200,40.5600,41.9000,42.3900,2078529,85864823.2500,3,0.473150,1,-1.155900,0
2012-04-25,sz.002081,41.8500,42.3500,41.2800,41.8800,41.9000,714614,29915281.6000,3,0.162673,1,-0.047700,0
2012-04-26,sz.002081,41.8000,42.1500,41.4600,41.6700,41.8800,633717,26423219.5900,3,0.144258,1,-0.501400,0
2012-04-27,sz.002081,41.6700,41.9200,40.9500,41.1500,41.6700,942280,38790665.5200,3,0.214498,1,-1.247900,0
2012-05-02,sz.002081,41.6500,42.8800,41.6500,42.6000,41.1500,1119232,47446553.8100,3,0.254779,1,3.523700,0
2012-05-03,sz.002081,42.4200,43.1000,42.4200,42.9700,42.6000,1072761,46037323.7000,3,0.244200,1,0.868500,0
2012-05-04,sz.002081,43.1000,43.5000,42.1900,42.1900,42.9700,2125325,90351710.9000,3,0.483803,1,-1.815200,0
2012-05-07,sz.002081,42.2000,43.8000,42.0200,43.4500,42.1900,2181382,94529463.7000,3,0.496564,1,2.986500,0
2012-05-08,sz.002081,43.4500,43.4500,43.4500,43.4500,43.4500,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002081,43.0900,45.6000,42.8500,44.8000,43.4500,3056150,136302994.2000,3,0.695693,1,3.107000,0
2012-05-10,sz.002081,44.8000,45.5400,44.5100,45.5000,44.8000,2297932,103537106.3800,3,0.523095,1,1.562500,0
2012-05-11,sz.002081,45.5800,46.1700,44.5500,44.5800,45.5000,1613225,73278907.6000,3,0.367230,1,-2.022000,0
2012-05-14,sz.002081,44.5200,45.5500,43.2800,45.5000,44.5800,1529612,68043801.0500,3,0.348197,1,2.063700,0
2012-05-15,sz.002081,45.3300,45.4000,44.4200,45.0000,45.5000,851298,38256288.6600,3,0.193787,1,-1.098900,0
2012-05-16,sz.002081,45.0000,45.3000,44.0600,44.2600,45.0000,1201126,53855255.8500,3,0.273421,1,-1.644400,0
2012-05-17,sz.002081,44.2800,45.1900,44.2200,44.7000,44.2600,838058,37523924.0900,3,0.190773,1,0.994100,0
2012-05-18,sz.002081,44.6800,45.1900,44.4100,44.9800,44.7000,1484387,66781492.0700,3,0.337902,1,0.626400,0
2012-05-21,sz.002081,44.9400,46.1000,44.8000,45.6100,44.9800,2077939,94952860.7800,3,0.473016,1,1.400600,0
2012-05-22,sz.002081,30.2700,30.9300,30.0600,30.8500,30.2700,2113218,64673769.8700,3,0.320698,1,1.916100,0
2012-05-23,sz.002081,30.8500,32.2700,30.8500,32.2000,30.8500,4301518,136587235.8900,3,0.652790,1,4.376000,0
2012-05-24,sz.002081,32.2100,33.2500,32.0000,32.0500,32.2000,4012140,130302772.1400,3,0.608875,1,-0.465800,0
2012-05-25,sz.002081,32.0000,32.4700,31.6000,31.8000,32.0500,1804916,57822121.2300,3,0.273911,1,-0.780000,0
2012-05-28,sz.002081,31.5300,33.8800,31.4500,33.8700,31.8000,4596286,152738856.5900,3,0.697524,1,6.509400,0
2012-05-29,sz.002081,33.8800,36.1500,33.8800,35.5000,33.8700,8119735,287245605.9100,3,1.232236,1,4.812500,0
2012-05-30,sz.002081,35.3800,36.2100,34.5000,36.0000,35.5000,3211249,114436513.8300,3,0.487333,1,1.408500,0
2012-05-31,sz.002081,35.7000,36.5000,35.2000,36.4800,36.0000,2400022,85935144.9600,3,0.364223,1,1.333300,0
2012-06-01,sz.002081,36.2100,36.6000,35.5000,35.9500,36.4800,1869176,67265976.7700,3,0.283663,1,-1.452900,0
2012-06-04,sz.002081,35.0200,36.2000,34.8500,35.4000,35.9500,2571491,91266640.2900,3,0.390245,1,-1.529900,0
2012-06-05,sz.002081,35.4000,35.7400,34.5000,34.8500,35.4000,2121144,73845035.5300,3,0.321901,1,-1.553700,0
2012-06-06,sz.002081,34.8300,35.1600,34.0000,34.8700,34.8500,2439906,84241611.6000,3,0.370275,1,0.057400,0
2012-06-07,sz.002081,35.0000,35.9800,35.0000,35.1000,34.8700,1926106,68251110.5300,3,0.292302,1,0.659600,0
2012-06-08,sz.002081,35.5000,36.1000,35.2900,35.3000,35.1000,3064974,109474682.5100,3,0.465135,1,0.569800,0
2012-06-11,sz.002081,35.3000,38.7900,35.0100,37.6100,35.3000,3448015,128020210.9000,3,0.523264,1,6.543900,0
2012-06-12,sz.002081,37.5800,38.4900,37.3900,37.9700,37.6100,3024435,115116540.7800,3,0.458982,1,0.957200,0
2012-06-13,sz.002081,37.7600,38.7900,37.5000,38.5000,37.9700,2909943,111121391.3500,3,0.441607,1,1.395800,0
2012-06-14,sz.002081,38.5000,38.8900,38.1300,38.4100,38.5000,2016868,77548037.1900,3,0.306076,1,-0.233800,0
2012-06-15,sz.002081,38.4600,38.9700,37.7000,38.4800,38.4100,2112909,81250142.8800,3,0.320651,1,0.182200,0
2012-06-18,sz.002081,38.8000,40.1800,38.5000,40.1500,38.4800,2855477,113378885.3500,3,0.433342,1,4.339900,0
2012-06-19,sz.002081,40.1600,40.3000,39.2800,39.4900,40.1500,2411533,95810464.9300,3,0.365970,1,-1.643800,0
2012-06-20,sz.002081,39.5300,39.8000,38.2000,38.3800,39.4900,2694145,104571233.7700,3,0.408858,1,-2.810800,0
2012-06-21,sz.002081,38.2500,38.5400,37.2300,37.5900,38.3800,2040292,76807047.4100,3,0.309631,1,-2.058400,0
2012-06-25,sz.002081,37.4500,38.8400,37.3000,37.6500,37.5900,2183424,83076005.8500,3,0.331352,1,0.159600,0
2012-06-26,sz.002081,37.7000,38.2800,36.8800,38.0000,37.6500,1550079,58382702.1800,3,0.235237,1,0.929600,0
2012-06-27,sz.002081,38.1400,39.5000,37.5700,38.6700,38.0000,3970228,152281331.5700,3,0.602514,1,1.763200,0
2012-06-28,sz.002081,38.6000,38.6900,36.0000,38.0000,38.6700,6254886,235601897.1000,3,0.949230,1,-1.732600,0
2012-06-29,sz.002081,37.2100,38.1800,37.2100,38.0000,38.0000,4032758,152304390.4300,3,0.612004,1,0.000000,0
2012-07-02,sz.002081,38.0500,39.3000,38.0500,38.8100,38.0000,3185243,123931795.9600,3,0.476971,1,2.131600,0
2012-07-03,sz.002081,39.0900,39.1000,38.6100,38.9800,38.8100,2681208,104356109.3400,3,0.401495,1,0.438000,0
2012-07-04,sz.002081,39.0000,39.1800,37.8200,37.9200,38.9800,2287565,88098032.2500,3,0.342549,1,-2.719300,0
2012-07-05,sz.002081,37.6800,37.9200,36.6000,36.9000,37.9200,2446015,90805774.3800,3,0.366276,1,-2.689900,0
2012-07-06,sz.002081,37.1700,38.9000,37.1700,38.7600,36.9000,3198491,122615483.2900,3,0.478955,1,5.040700,0
2012-07-09,sz.002081,38.7600,40.2500,38.5200,39.5300,38.7600,6801373,268490417.2200,3,1.018465,1,1.986600,0
2012-07-10,sz.002081,39.1600,40.3000,39.1600,39.5800,39.5300,2374951,94428115.3400,3,0.355635,1,0.126500,0
2012-07-11,sz.002081,39.5100,40.0900,39.2500,39.9100,39.5800,2623878,104329564.0700,3,0.392910,1,0.833800,0
2012-07-12,sz.002081,39.9100,41.9700,39.6000,41.5000,39.9100,3910035,161586206.4600,3,0.585504,1,3.984000,0
2012-07-13,sz.002081,41.6500,41.9600,40.8800,41.6500,41.5000,1631396,67821814.9100,3,0.244292,1,0.361400,0
2012-07-16,sz.002081,41.4600,41.8600,39.8000,40.4500,41.6500,4059541,164179111.1900,3,0.607892,1,-2.881200,0
2012-07-17,sz.002081,39.5400,40.5000,39.3000,39.7700,40.4500,3332213,132455398.0600,3,0.498979,1,-1.681100,0
2012-07-18,sz.002081,39.8800,40.3000,38.0800,38.4900,39.7700,3462918,134934726.9300,3,0.518551,1,-3.218500,0
2012-07-19,sz.002081,38.4900,38.9500,37.6000,38.0300,38.4900,4239534,161329050.3800,3,0.634845,1,-1.195100,0
2012-07-20,sz.002081,37.9400,38.1000,37.3000,37.8000,38.0300,2401988,90329480.9500,3,0.359683,1,-0.604800,0
2012-07-23,sz.002081,37.2000,37.4900,36.2000,36.2200,37.8000,3139100,115865943.5900,3,0.470061,1,-4.179900,0
2012-07-24,sz.002081,36.5800,37.8000,36.5800,37.5500,36.2200,3592452,133647773.1100,3,0.537948,1,3.672000,0
2012-07-25,sz.002081,37.9200,38.2000,36.6900,36.7800,37.5500,2697347,100682941.0800,3,0.403912,1,-2.050600,0
2012-07-26,sz.002081,36.6500,38.2500,36.6300,38.1800,36.7800,2834477,106872576.6200,3,0.424446,1,3.806400,0
2012-07-27,sz.002081,38.2000,38.4900,37.7200,37.8800,38.1800,2114488,80507036.2100,3,0.316632,1,-0.785800,0
2012-07-30,sz.002081,37.8900,38.2400,37.5200,37.8500,37.8800,1249637,47491872.1300,3,0.187126,1,-0.079200,0
2012-07-31,sz.002081,37.5200,39.0000,37.5000,38.7500,37.8500,3111669,119732183.6300,3,0.465954,1,2.377800,0
2012-08-01,sz.002081,38.9900,39.1800,38.6000,38.7100,38.7500,2677606,104289820.1700,3,0.400955,1,-0.103200,0
2012-08-02,sz.002081,38.6600,38.9900,37.2600,37.7600,38.7100,1723541,66080531.8600,3,0.258090,1,-2.454100,0
2012-08-03,sz.002081,37.4900,38.1000,37.1800,37.8500,37.7600,2212040,83230744.2500,3,0.331240,1,0.238300,0
2012-08-06,sz.002081,37.5100,39.2800,37.5100,39.1000,37.8500,3084317,119757985.0000,3,0.461858,1,3.302500,0
2012-08-07,sz.002081,39.1200,41.2500,39.0200,41.2500,39.1000,3737161,151250394.1100,3,0.559617,1,5.498700,0
2012-08-08,sz.002081,41.1700,41.5000,40.3600,41.0700,41.2500,2416150,99121972.9400,3,0.361804,1,-0.436400,0
2012-08-09,sz.002081,41.1000,42.7400,40.6200,42.5500,41.0700,2982153,125713205.0500,3,0.446560,1,3.603600,0
2012-08-10,sz.002081,42.4800,43.0000,42.1000,42.6200,42.5500,1552939,66371797.3600,3,0.232543,1,0.164500,0
2012-08-13,sz.002081,42.6200,42.8900,41.3500,41.5000,42.6200,1781182,74544075.5300,3,0.266721,1,-2.627900,0
2012-08-14,sz.002081,41.5000,41.9100,39.4000,40.8300,41.5000,3379714,136346241.6200,3,0.506092,1,-1.614500,0
2012-08-15,sz.002081,40.6600,41.3400,40.6600,41.3000,40.8300,1531888,62698617.6700,3,0.229391,1,1.151100,0
2012-08-16,sz.002081,41.0900,42.3900,40.3000,42.2500,41.3000,2700938,112616220.9600,3,0.404449,1,2.300200,0
2012-08-17,sz.002081,41.8700,42.1000,40.7000,41.9900,42.2500,1553493,64399773.4300,3,0.232626,1,-0.615400,0
2012-08-20,sz.002081,41.0000,41.7700,40.1400,40.8200,41.9900,1905088,77243452.9100,3,0.285276,1,-2.786400,0
2012-08-21,sz.002081,40.6500,40.6500,38.1200,38.2500,40.8200,13942928,547019492.5100,3,2.087870,1,-6.295900,0
2012-08-22,sz.002081,37.8800,39.2100,37.6200,38.1700,38.2500,3042718,116940861.8500,3,0.455629,1,-0.209200,0
2012-08-23,sz.002081,38.1700,38.2900,36.1200,37.9000,38.1700,6664750,245826226.8800,3,0.998006,1,-0.707400,0
2012-08-24,sz.002081,37.4000,37.4600,36.5600,36.9400,37.9000,2356510,87248474.2800,3,0.352873,1,-2.533000,0
2012-08-27,sz.002081,36.9900,37.2000,36.2100,36.4000,36.9400,1783415,65466820.5200,3,0.267056,1,-1.461800,0
2012-08-28,sz.002081,36.4200,37.8900,36.4200,37.3200,36.4000,3347581,124483701.6500,3,0.501280,1,2.527500,0
2012-08-29,sz.002081,37.3700,38.3000,37.2000,37.7600,37.3200,2579981,97863411.6000,3,0.386337,1,1.179000,0
2012-08-30,sz.002081,37.7000,38.0000,34.6000,35.8700,37.7600,3035877,109799061.5200,3,0.454604,1,-5.005295,0
2012-08-31,sz.002081,35.8000,36.1000,35.5000,35.9900,35.8700,1733673,62165810.0900,3,0.259607,1,0.334500,0
2012-09-03,sz.002081,35.6700,37.9200,35.1800,37.6500,35.9900,3214277,119194700.8800,3,0.481319,1,4.612400,0
2012-09-04,sz.002081,37.6300,37.9000,36.8800,36.9000,37.6500,1986629,73826571.6700,3,0.297486,1,-1.992000,0
2012-09-05,sz.002081,36.6200,37.1900,36.2000,36.9300,36.9000,1414925,52023291.0700,3,0.211877,1,0.081300,0
2012-09-06,sz.002081,37.0100,38.2000,37.0100,38.0600,36.9300,2733587,103761212.5700,3,0.409338,1,3.059800,0
2012-09-07,sz.002081,38.1600,40.1000,38.1600,38.9900,38.0600,4614761,181991881.5800,3,0.691033,1,2.443500,0
2012-09-10,sz.002081,39.1300,40.0900,38.9600,39.0900,38.9900,4398306,174013296.3800,3,0.658620,1,0.256500,0
2012-09-11,sz.002081,39.0000,39.3900,38.3600,39.0000,39.0900,1529669,59525948.0200,3,0.229059,1,-0.230200,0
2012-09-12,sz.002081,38.9700,39.3800,37.8400,38.4300,39.0000,3099495,118943242.4800,3,0.464131,1,-1.461500,0
2012-09-13,sz.002081,38.4300,38.6400,38.0200,38.2000,38.4300,1336734,51240893.9200,3,0.200168,1,-0.598500,0
2012-09-14,sz.002081,38.2100,38.5000,36.9000,37.5200,38.2000,2340719,88043049.5100,3,0.350509,1,-1.780100,0
2012-09-17,sz.002081,37.5000,37.5000,35.0800,35.9000,37.5200,4142647,149047866.8200,3,0.620337,1,-4.317700,0
2012-09-18,sz.002081,35.5100,36.1900,35.5100,35.9300,35.9000,2306482,82689962.8300,3,0.345382,1,0.083600,0
2012-09-19,sz.002081,35.9300,36.0100,35.3000,35.9000,35.9300,2520432,89836979.0800,3,0.377420,1,-0.083500,0
2012-09-20,sz.002081,35.9000,35.9200,35.3500,35.7500,35.9000,2122374,75440167.2800,3,0.317813,1,-0.417800,0
2012-09-21,sz.002081,35.7400,36.3800,35.4200,36.0000,35.7500,1833548,66111103.5800,3,0.274563,1,0.699300,0
2012-09-24,sz.002081,35.7500,36.2900,34.6500,36.0200,36.0000,1472199,52645626.4900,3,0.220453,1,0.055600,0
2012-09-25,sz.002081,36.0200,36.3700,35.6500,35.6800,36.0200,1018321,36536842.0300,3,0.152487,1,-0.943900,0
2012-09-26,sz.002081,35.5000,35.8700,34.9300,34.9300,35.6800,1177358,41389555.8800,3,0.176302,1,-2.102000,0
2012-09-27,sz.002081,35.1700,36.3200,34.9000,35.7800,34.9300,1767974,63097643.6700,3,0.264744,1,2.433400,0
2012-09-28,sz.002081,35.6700,37.0900,35.3500,37.0000,35.7800,2211929,80901464.5300,3,0.331223,1,3.409700,0
2012-10-08,sz.002081,36.9800,37.4900,36.4800,36.5500,37.0000,1254057,46185330.5000,3,0.187788,1,-1.216200,0
2012-10-09,sz.002081,36.6000,38.2100,36.6000,38.1200,36.5500,4142270,156562492.9600,3,0.620280,1,4.295500,0
2012-10-10,sz.002081,38.0000,38.5000,37.4100,38.2500,38.1200,2293687,87143677.4600,3,0.343466,1,0.341000,0
2012-10-11,sz.002081,37.8900,38.2400,37.0200,37.1000,38.2500,1599237,59981375.7100,3,0.239476,1,-3.006500,0
2012-10-12,sz.002081,37.2500,37.8500,36.3500,36.9700,37.1000,1271549,47340818.9600,3,0.190407,1,-0.350400,0
2012-10-15,sz.002081,36.9700,36.9700,35.8000,35.9900,36.9700,2462398,88832088.3000,3,0.368729,1,-2.650800,0
2012-10-16,sz.002081,36.2000,37.2500,36.0800,36.7700,35.9900,1989077,73189682.1400,3,0.297852,1,2.167300,0
2012-10-17,sz.002081,36.9800,37.6400,36.7500,37.3100,36.7700,1607888,59859333.1000,3,0.240772,1,1.468600,0
2012-10-18,sz.002081,37.6100,38.3000,37.4100,37.8700,37.3100,5092979,192744407.2600,3,0.762643,1,1.500900,0
2012-10-19,sz.002081,37.9500,38.5700,37.5000,38.4000,37.8700,5042733,192584709.7900,3,0.755119,1,1.399532,0
2012-10-22,sz.002081,38.4100,38.4100,37.7500,38.0700,38.4000,2181902,82904186.8100,3,0.326727,1,-0.859400,0
2012-10-23,sz.002081,38.0000,38.0000,36.5000,36.6000,38.0700,6098443,224243502.8600,3,0.913205,1,-3.861300,0
2012-10-24,sz.002081,36.3000,36.8500,36.2500,36.6300,36.6000,1687766,61947522.3100,3,0.252733,1,0.082000,0
2012-10-25,sz.002081,36.3600,36.7900,35.3800,35.5600,36.6300,3147166,113125675.2700,3,0.471269,1,-2.921100,0
2012-10-26,sz.002081,35.5600,36.0000,34.9800,35.5000,35.5600,2027749,71537190.1300,3,0.303643,1,-0.168700,0
2012-10-29,sz.002081,35.1300,36.1500,35.1300,36.0400,35.5000,1042080,37239030.2100,3,0.156045,1,1.521100,0
2012-10-30,sz.002081,35.8200,36.8400,35.8200,36.0000,36.0400,1993579,72574200.5000,3,0.298527,1,-0.111000,0
2012-10-31,sz.002081,35.8600,36.4800,35.8600,36.1300,36.0000,1308879,47448704.6900,3,0.195997,1,0.361100,0
2012-11-01,sz.002081,36.2100,37.1000,36.2100,36.5900,36.1300,2085611,76697060.5200,3,0.312308,1,1.273200,0
2012-11-02,sz.002081,36.6300,36.9000,36.2800,36.5700,36.5900,1219206,44524685.1600,3,0.182569,1,-0.054700,0
2012-11-05,sz.002081,36.5000,36.6700,35.4800,35.6300,36.5700,1556375,55669970.8600,3,0.233058,1,-2.570400,0
2012-11-06,sz.002081,35.6600,35.8800,34.5200,35.0000,35.6300,2461879,85973588.4400,3,0.368652,1,-1.768200,0
2012-11-07,sz.002081,35.3300,35.3300,34.7200,35.0400,35.0000,1269435,44408829.1200,3,0.190090,1,0.114300,0
2012-11-08,sz.002081,34.8800,35.2000,34.4600,34.7300,35.0400,1049367,36529582.4200,3,0.157136,1,-0.884700,0
2012-11-09,sz.002081,34.7500,34.7800,33.3000,33.5000,34.7300,2656687,90018882.1300,3,0.397823,1,-3.541600,0
2012-11-12,sz.002081,33.4900,34.1900,32.6500,33.5000,33.5000,2996396,99664366.0300,3,0.448692,1,0.000000,0
2012-11-13,sz.002081,33.9000,34.0000,33.2400,33.9300,33.5000,2217810,74615218.8600,3,0.332104,1,1.283600,0
2012-11-14,sz.002081,33.8400,34.4500,33.5000,34.2600,33.9300,1990351,67845650.4200,3,0.298043,1,0.972600,0
2012-11-15,sz.002081,34.1200,34.4500,34.0000,34.0400,34.2600,2498130,85591017.0700,3,0.374080,1,-0.642100,0
2012-11-16,sz.002081,34.0400,34.0400,34.0400,34.0400,34.0400,0,0.0000,3,,0,0.000000,0
2012-11-19,sz.002081,34.0400,34.0400,34.0400,34.0400,34.0400,0,0.0000,3,,0,0.000000,0
2012-11-20,sz.002081,35.2900,35.5800,33.9500,34.1200,34.0400,3882946,133359702.5200,3,0.581448,1,0.235000,0
2012-11-21,sz.002081,34.2200,34.5900,33.9400,34.2600,34.1200,1197867,41131771.8000,3,0.179373,1,0.410300,0
2012-11-22,sz.002081,34.0000,34.0200,33.0500,33.0800,34.2600,1362576,45665529.0200,3,0.204038,1,-3.444200,0
2012-11-23,sz.002081,33.2700,33.5100,32.7000,32.8000,33.0800,2206006,72851204.7600,3,0.330336,1,-0.846400,0
2012-11-26,sz.002081,31.7000,32.8100,31.3800,32.0000,32.8000,9704898,309514631.3100,3,1.342176,1,-2.439000,0
2012-11-27,sz.002081,31.7900,32.1000,31.7000,31.9600,32.0000,4026049,128671004.0500,3,0.556798,1,-0.125000,0
2012-11-28,sz.002081,31.9000,33.0000,31.8500,32.4800,31.9600,5825709,188964076.6200,3,0.805689,1,1.627000,0
2012-11-29,sz.002081,32.4000,32.7100,32.0000,32.0500,32.4800,4919612,159749477.5100,3,0.680376,1,-1.323900,0
2012-11-30,sz.002081,32.0500,33.2400,32.0300,33.1000,32.0500,3444529,113401025.2700,3,0.476374,1,3.276100,0
2012-12-03,sz.002081,33.0100,34.8500,33.0100,34.5000,33.1000,6682802,230018999.9500,3,0.919012,1,4.229600,0
2012-12-04,sz.002081,34.5000,35.2200,34.0600,35.2000,34.5000,2893564,100807804.9400,3,0.397920,1,2.029000,0
2012-12-05,sz.002081,35.2000,36.3600,34.9000,36.1000,35.2000,7180159,257381122.3100,3,0.987408,1,2.556800,0
2012-12-06,sz.002081,36.1600,36.3200,35.9100,36.0100,36.1000,2653488,95751003.0600,3,0.364905,1,-0.249300,0
2012-12-07,sz.002081,36.0100,36.4200,35.6500,35.8500,36.0100,3617610,130288001.2400,3,0.497490,1,-0.444300,0
2012-12-10,sz.002081,35.9600,36.8000,35.4000,36.7000,35.8500,3987985,144725627.1800,3,0.548424,1,2.371000,0
2012-12-11,sz.002081,36.7000,37.1600,36.3600,37.0500,36.7000,2492688,91557751.9600,3,0.342792,1,0.953700,0
2012-12-12,sz.002081,36.9000,37.3000,36.5000,36.7000,37.0500,1672918,61588587.9800,3,0.230058,1,-0.944700,0
2012-12-13,sz.002081,36.6900,37.2000,35.8500,37.1000,36.7000,1776267,65661681.3900,3,0.244270,1,1.089900,0
2012-12-14,sz.002081,36.6300,39.0000,36.6300,38.7500,37.1000,2970634,113833867.7900,3,0.408519,1,4.447400,0
2012-12-17,sz.002081,38.8400,40.0900,37.8000,37.9000,38.7500,3270898,126169771.0500,3,0.449811,1,-2.193500,0
2012-12-18,sz.002081,37.8900,38.7700,37.5200,37.9000,37.9000,1385042,52383934.3400,3,0.190470,1,0.000000,0
2012-12-19,sz.002081,37.8200,38.1600,36.9500,37.5700,37.9000,2790779,103931313.6100,3,0.383785,1,-0.870700,0
2012-12-20,sz.002081,37.2000,38.3700,37.2000,38.2800,37.5700,1472042,55684590.3400,3,0.202434,1,1.889800,0
2012-12-21,sz.002081,38.5000,39.4800,38.0000,39.0700,38.2800,2334565,91152339.6600,3,0.321047,1,2.063700,0
2012-12-24,sz.002081,39.0900,39.5500,38.6200,38.7000,39.0700,2875165,112370355.3000,3,0.395390,1,-0.947000,0
2012-12-25,sz.002081,38.7000,40.0300,38.5100,39.7500,38.7000,2517903,99749772.1900,3,0.346259,1,2.713200,0
2012-12-26,sz.002081,39.7500,41.8500,39.4500,41.7000,39.7500,5220061,215578997.5100,3,0.717857,1,4.905700,0
2012-12-27,sz.002081,41.5000,41.8000,40.5400,41.5100,41.7000,4228680,173436330.2700,3,0.581524,1,-0.455600,0
2012-12-28,sz.002081,41.5100,42.1400,40.8600,42.1200,41.5100,3486880,144641977.9400,3,0.479512,1,1.469500,0
2012-12-31,sz.002081,42.1000,44.3000,42.0000,44.0200,42.1200,6195592,268812153.8600,3,0.855632,1,4.510900,0
2013-01-04,sz.002081,43.8800,44.0000,40.0000,41.7900,44.0200,10049886,414082856.4400,3,1.387923,1,-5.065900,0
2013-01-07,sz.002081,41.0000,41.3300,40.2000,41.0000,41.7900,6215909,252550408.5000,3,0.858438,1,-1.890400,0
2013-01-08,sz.002081,40.8000,41.1200,40.3500,40.5000,41.0000,5923702,240559692.5900,3,0.818083,1,-1.219500,0
2013-01-09,sz.002081,40.4700,41.2200,40.4100,41.1700,40.5000,2923325,119773102.6800,3,0.403721,1,1.654300,0
2013-01-10,sz.002081,41.1800,41.7300,40.8000,41.2400,41.1700,2195723,90703168.1900,3,0.303237,1,0.170000,0
2013-01-11,sz.002081,40.9300,41.4900,40.0000,40.3800,41.2400,1903480,77256854.5800,3,0.262877,1,-2.085400,0
2013-01-14,sz.002081,40.3800,43.1000,40.3000,43.0100,40.3800,4345371,182002150.9900,3,0.600110,1,6.513100,0
2013-01-15,sz.002081,42.9900,43.3600,42.3000,42.4000,43.0100,3532706,150670200.9500,3,0.487879,1,-1.418300,0
2013-01-16,sz.002081,42.4000,42.8800,41.0000,42.5500,42.4000,4665630,194636737.4600,3,0.644339,1,0.353800,0
2013-01-17,sz.002081,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2013-01-18,sz.002081,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2013-01-21,sz.002081,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2013-01-22,sz.002081,41.5000,42.8500,41.4000,42.6100,42.5500,5415079,229008340.4200,3,0.746901,1,0.141000,0
2013-01-23,sz.002081,42.3200,43.0500,41.7700,41.8000,42.6100,2692428,114030627.5400,3,0.371366,1,-1.901000,0
2013-01-24,sz.002081,41.8000,43.0000,41.0000,41.2000,41.8000,3351904,141317980.5900,3,0.462327,1,-1.435400,0
2013-01-25,sz.002081,41.3500,42.8500,41.1600,42.6500,41.2000,3647405,154073197.5900,3,0.503086,1,3.519400,0
2013-01-28,sz.002081,42.9500,43.7600,42.2000,43.0100,42.6500,2444073,105457008.2200,3,0.337110,1,0.844100,0
2013-01-29,sz.002081,43.0100,43.5500,42.4100,42.8800,43.0100,3260201,140156619.0200,3,0.449679,1,-0.302300,0
2013-01-30,sz.002081,41.8000,42.5000,40.7100,40.9500,42.8800,10109162,416916570.0000,3,1.394355,1,-4.500900,0
2013-01-31,sz.002081,41.0400,41.2300,38.9500,39.2000,40.9500,11298489,445809088.9500,3,1.558398,1,-4.273500,0
2013-02-01,sz.002081,39.2700,40.3900,39.2100,40.0000,39.2000,5073263,202414496.8700,3,0.699754,1,2.040800,0
2013-02-04,sz.002081,40.0200,40.3000,38.7500,39.2000,40.0000,5967034,232949717.4500,3,0.823032,1,-2.000000,0
2013-02-05,sz.002081,38.9800,39.5700,38.5800,39.2800,39.2000,5166548,201434837.8600,3,0.712621,1,0.204100,0
2013-02-06,sz.002081,39.3800,40.1000,39.0800,39.8000,39.2800,5287725,209249051.8200,3,0.729335,1,1.323800,0
2013-02-07,sz.002081,40.0000,40.8700,39.6600,40.6600,39.8000,4641275,187878284.4100,3,0.640170,1,2.160800,0
2013-02-08,sz.002081,40.6700,42.3000,40.6600,41.6800,40.6600,4160292,173544188.5300,3,0.573828,1,2.508600,0
2013-02-18,sz.002081,41.6800,42.1500,40.8300,41.3000,41.6800,3092733,127892770.4600,3,0.426580,1,-0.911700,0
2013-02-19,sz.002081,41.3300,41.7000,40.0000,40.0300,41.3000,2170286,88226774.4400,3,0.299347,1,-3.075100,0
2013-02-20,sz.002081,40.2800,41.5200,40.0300,41.1100,40.0300,2446419,99627482.1900,3,0.337434,1,2.698000,0
2013-02-21,sz.002081,40.8800,42.0600,40.6100,41.5900,41.1100,4995303,207570457.9900,3,0.689001,1,1.167600,0
2013-02-22,sz.002081,41.8000,42.4000,40.5000,40.6800,41.5900,3521232,147139839.5700,3,0.485683,1,-2.188000,0
2013-02-25,sz.002081,40.7000,41.5000,39.4600,39.7700,40.6800,3635405,145522777.9100,3,0.501431,1,-2.237000,0
2013-02-26,sz.002081,39.4500,40.1700,39.2000,39.2000,39.7700,4116259,163338833.5600,3,0.567755,1,-1.433200,0
2013-02-27,sz.002081,39.3000,39.7800,38.8000,39.3000,39.2000,2477600,97203064.7400,3,0.341735,1,0.255100,0
2013-02-28,sz.002081,39.5000,40.5000,39.0200,40.1900,39.3000,2457098,98016586.0700,3,0.338907,1,2.264600,0
2013-03-01,sz.002081,40.0000,40.5900,39.0500,39.8100,40.1900,3446277,137102055.3800,3,0.475344,1,-0.945500,0
2013-03-04,sz.002081,39.2900,39.2900,36.0000,36.9900,39.8100,14240138,527557423.5400,3,1.961263,1,-7.083600,0
