date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-27,sz.000400,17.4100,17.8800,17.4100,17.6500,17.3300,3011962,53309396.0400,3,1.135840,1,1.846500,0
2012-03-28,sz.000400,17.6000,17.6400,16.8800,17.1000,17.6500,2165007,37144778.9700,3,0.816445,1,-3.116100,0
2012-03-29,sz.000400,17.0700,17.2400,16.1500,16.2600,17.1000,3712294,61542892.8900,3,1.399942,1,-4.912300,0
2012-03-30,sz.000400,16.2600,16.5000,16.2100,16.2900,16.2600,2249191,36730112.7100,3,0.848192,1,0.184500,0
2012-04-05,sz.000400,16.3100,17.0200,16.0500,16.8900,16.2900,2011029,33607063.9200,3,0.758379,1,3.683200,0
2012-04-06,sz.000400,16.8700,17.1000,16.7000,16.9000,16.8900,1379372,23323261.7200,3,0.520175,1,0.059200,0
2012-04-09,sz.000400,16.9000,16.9600,16.4600,16.5000,16.9000,2093102,34765655.7900,3,0.789329,1,-2.366900,0
2012-04-10,sz.000400,16.6500,16.6500,15.7800,16.3500,16.5000,2216679,35769222.0500,3,0.835931,1,-0.909100,0
2012-04-11,sz.000400,16.3300,16.3600,15.8900,16.1400,16.3500,2441055,39371031.8400,3,0.920546,1,-1.284400,0
2012-04-12,sz.000400,16.1800,16.7000,16.1200,16.6900,16.1400,2551905,41979570.2300,3,0.962348,1,3.407700,0
2012-04-13,sz.000400,16.7800,17.1000,16.7100,16.9600,16.6900,3226392,54500663.2600,3,1.216704,1,1.617700,0
2012-04-16,sz.000400,16.8800,17.4500,16.5600,17.1600,16.9600,3974536,67071050.8000,3,1.498836,1,1.179200,0
2012-04-17,sz.000400,17.1600,17.4200,17.0300,17.0300,17.1600,3325742,57318786.2100,3,1.254170,1,-0.757600,0
2012-04-18,sz.000400,17.1000,17.8000,17.1000,17.7000,17.0300,4087465,71847664.4500,3,1.541423,1,3.934200,0
2012-04-19,sz.000400,17.7000,19.2000,17.7000,18.4000,17.7000,7112417,131935521.2400,3,2.682162,1,3.954800,0
2012-04-20,sz.000400,18.4200,18.7200,18.1400,18.3800,18.4000,3559940,65829946.4500,3,1.342488,1,-0.108700,0
2012-04-23,sz.000400,18.3100,18.5700,18.1200,18.3500,18.3800,2500501,45861877.4000,3,0.942963,1,-0.163200,0
2012-04-24,sz.000400,18.2500,18.7500,17.7200,18.2500,18.3500,3626856,66283916.8700,3,1.367723,1,-0.545000,0
2012-04-25,sz.000400,18.2500,18.5600,18.0600,18.3400,18.2500,2782539,50749124.5600,3,1.049323,1,0.493200,0
2012-04-26,sz.000400,18.3400,18.6000,18.1300,18.2700,18.3400,2486511,45638597.7000,3,0.937688,1,-0.381700,0
2012-04-27,sz.000400,18.1800,18.4000,18.0300,18.3300,18.2700,1954542,35716844.6900,3,0.737077,1,0.328400,0
2012-05-02,sz.000400,18.5500,18.8800,18.2900,18.6700,18.3300,4036685,74964877.9500,3,1.522273,1,1.854900,0
2012-05-03,sz.000400,18.6300,18.7400,18.1300,18.1700,18.6700,4110575,75347933.3800,3,1.550138,1,-2.678100,0
2012-05-04,sz.000400,18.2000,18.7200,18.1700,18.6900,18.1700,4553767,84330556.7400,3,1.717270,1,2.861900,0
2012-05-07,sz.000400,18.6900,19.7200,18.6000,19.6000,18.6900,11035763,212125749.0500,3,4.161694,1,4.868900,0
2012-05-08,sz.000400,19.5900,19.9600,19.2000,19.5200,19.6000,5754440,112563144.8000,3,2.170056,1,-0.408200,0
2012-05-09,sz.000400,19.5200,19.5200,19.0000,19.0100,19.5200,3740180,71718075.6100,3,1.410458,1,-2.612700,0
2012-05-10,sz.000400,19.5100,19.8900,19.1000,19.1500,19.0100,6216404,120913985.2400,3,2.344267,1,0.736500,0
2012-05-11,sz.000400,19.1000,19.3700,18.3800,18.6800,19.1500,3664897,69089914.6900,3,1.382068,1,-2.454300,0
2012-05-14,sz.000400,18.7700,18.8900,18.4300,18.7000,18.6800,2458491,45986947.2700,3,0.927121,1,0.107100,0
2012-05-15,sz.000400,18.4800,18.5500,18.1500,18.4100,18.7000,2593460,47532158.7700,3,0.978019,1,-1.550800,0
2012-05-16,sz.000400,18.1900,18.7500,18.1900,18.5000,18.4100,2074550,38444176.2300,3,0.782333,1,0.488900,0
2012-05-17,sz.000400,18.4100,18.7300,18.2300,18.6300,18.5000,1830168,33885305.5600,3,0.690174,1,0.702700,0
2012-05-18,sz.000400,18.4000,18.5800,18.1500,18.1800,18.6300,1147506,21025143.3700,3,0.432736,1,-2.415500,0
2012-05-21,sz.000400,18.1800,18.3700,17.9400,18.2000,18.1800,1493077,27146551.9700,3,0.563054,1,0.110000,0
2012-05-22,sz.000400,18.3500,18.7000,18.2100,18.5600,18.2000,2149410,39960360.3700,3,0.810564,1,1.978000,0
2012-05-23,sz.000400,18.5600,18.5600,18.5600,18.5600,18.5600,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.000400,18.6500,18.8600,18.4100,18.4300,18.5600,1745359,32535191.8500,3,0.658192,1,-0.700400,0
2012-05-25,sz.000400,18.5100,19.2700,18.5100,19.1400,18.4300,5876865,111686197.8600,3,2.216223,1,3.852400,0
2012-05-28,sz.000400,19.0900,19.7100,18.8700,19.6000,19.1400,5754548,111582874.9300,3,2.170096,1,2.403300,0
2012-05-29,sz.000400,19.6000,19.8700,19.4000,19.6400,19.6000,4347296,85083612.0100,3,1.639408,1,0.204100,0
2012-05-30,sz.000400,19.6700,20.4900,19.6600,20.0500,19.6400,6816910,137001358.6500,3,2.570723,1,2.087600,0
2012-05-31,sz.000400,19.8900,20.1000,19.6400,19.7500,20.0500,3448826,68377757.0200,3,1.300586,1,-1.496300,0
2012-06-01,sz.000400,19.7800,19.8600,19.2000,19.2300,19.7500,4070211,79349981.9000,3,1.534916,1,-2.632900,0
2012-06-04,sz.000400,18.9000,18.9000,18.2900,18.3400,19.2300,3823185,70955594.1300,3,1.441760,1,-4.628200,0
2012-06-05,sz.000400,18.3400,18.6000,18.0100,18.0900,18.3400,2874112,52434771.4100,3,1.083856,1,-1.363100,0
2012-06-06,sz.000400,18.2000,18.3200,18.0200,18.1100,18.0900,1743018,31718241.5000,3,0.657309,1,0.110600,0
2012-06-07,sz.000400,18.2500,18.5500,18.2300,18.3400,18.1100,3022044,55363305.4100,3,1.139642,1,1.270000,0
2012-06-08,sz.000400,18.4900,18.6100,18.1500,18.2500,18.3400,1405179,25820535.3500,3,0.529907,1,-0.490700,0
2012-06-11,sz.000400,18.2500,18.8000,18.1500,18.6500,18.2500,2224047,41094637.2700,3,0.838710,1,2.191800,0
2012-06-12,sz.000400,18.6300,18.6500,18.2900,18.3900,18.6500,1459571,26891063.7800,3,0.550418,1,-1.394100,0
2012-06-13,sz.000400,18.4000,18.5500,18.2100,18.4300,18.3900,3375478,61986738.1600,3,1.272926,1,0.217500,0
2012-06-14,sz.000400,18.3000,18.3900,17.8800,18.2000,18.4300,5141860,93268582.2300,3,1.939046,1,-1.248000,0
2012-06-15,sz.000400,18.1500,18.1500,16.7100,17.2000,18.1000,7699807,133106636.7700,3,2.903672,1,-4.972400,0
2012-06-18,sz.000400,17.1600,17.3900,16.9000,17.2800,17.2000,3973870,68378495.7300,3,1.498585,1,0.465100,0
2012-06-19,sz.000400,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,3,,0,0.000000,0
2012-06-20,sz.000400,17.2000,17.3000,17.0100,17.0200,17.2800,2908716,49688062.0200,3,1.096905,1,-1.504600,0
2012-06-21,sz.000400,17.0500,17.0500,16.5100,16.7000,17.0200,3045579,50822702.6700,3,1.148518,1,-1.880100,0
2012-06-25,sz.000400,16.6000,16.6900,15.8100,16.0300,16.7000,4624223,74307201.7300,3,1.743840,1,-4.012000,0
2012-06-26,sz.000400,16.0000,16.0500,15.3100,15.5700,16.0300,4513907,70182699.7200,3,1.702238,1,-2.869600,0
2012-06-27,sz.000400,15.5800,15.9400,15.5000,15.7400,15.5700,3767823,59463185.6700,3,1.420883,1,1.091800,0
2012-06-28,sz.000400,15.7800,15.9000,15.3500,15.4100,15.7400,2975419,46237764.6300,3,1.122060,1,-2.096600,0
2012-06-29,sz.000400,15.4100,15.6800,15.3500,15.6700,15.4100,2581355,39884256.7500,3,0.973454,1,1.687200,0
2012-07-02,sz.000400,15.7000,15.9500,15.7000,15.8000,15.6700,2550991,40315689.4200,3,0.962004,1,0.829600,0
2012-07-03,sz.000400,15.8100,16.0500,15.3000,15.4900,15.8000,4310387,67486039.3100,3,1.625489,1,-1.962000,0
2012-07-04,sz.000400,15.5000,15.5500,14.6900,14.8800,15.4900,5258756,79205306.4500,3,1.983128,1,-3.938000,0
2012-07-05,sz.000400,14.8800,14.8800,14.2000,14.2600,14.8800,4659821,66959053.9800,3,1.757264,1,-4.166700,0
2012-07-06,sz.000400,14.3800,14.6500,14.1800,14.6000,14.2600,4613049,66356707.8100,3,1.739626,1,2.384300,0
2012-07-09,sz.000400,14.5400,14.5500,13.6600,13.7800,14.6000,3901048,55130429.5400,3,1.471123,1,-5.616400,0
2012-07-10,sz.000400,13.7300,13.9600,13.7000,13.9600,13.7800,2325376,32141291.7600,3,0.876922,1,1.306200,0
2012-07-11,sz.000400,13.9200,14.3700,13.8200,14.3500,13.9600,2761822,39340455.3500,3,1.041510,1,2.793700,0
2012-07-12,sz.000400,14.3500,14.6000,14.1100,14.4100,14.3500,2563838,36962448.8800,3,0.966848,1,0.418100,0
2012-07-13,sz.000400,14.4100,14.6400,14.2000,14.2100,14.4100,3280483,47309659.7800,3,1.237102,1,-1.387900,0
2012-07-16,sz.000400,14.2600,14.2600,13.2800,13.3900,14.2100,3106136,42778816.3300,3,1.171354,1,-5.770600,0
2012-07-17,sz.000400,13.3000,13.4900,13.1500,13.4700,13.3900,3132938,41734063.0400,3,1.181462,1,0.597500,0
2012-07-18,sz.000400,13.4500,14.7800,13.3000,14.3200,13.4700,3744712,51867498.8400,3,1.412167,1,6.310300,0
2012-07-19,sz.000400,14.3100,15.1000,14.2100,14.9500,14.3200,7385340,108896219.8400,3,2.785084,1,4.399400,0
2012-07-20,sz.000400,14.8400,15.1700,14.7300,14.8000,14.9500,5284864,79096788.3500,3,1.992974,1,-1.003300,0
2012-07-23,sz.000400,14.7000,14.7100,14.3000,14.5200,14.8000,2417560,35053918.7200,3,0.911685,1,-1.891900,0
2012-07-24,sz.000400,14.4000,14.9400,14.3300,14.7600,14.5200,2507839,36772935.4000,3,0.945731,1,1.652900,0
2012-07-25,sz.000400,14.7600,14.8000,14.3100,14.4900,14.7600,2130602,30915928.1000,3,0.803471,1,-1.829300,0
2012-07-26,sz.000400,14.5000,14.5500,13.8400,13.9800,14.4900,3190709,45236246.0200,3,1.203248,1,-3.519700,0
2012-07-27,sz.000400,14.0100,14.3500,14.0000,14.2700,13.9800,2912214,41379219.6600,3,1.098224,1,2.074400,0
2012-07-30,sz.000400,14.4100,14.6800,14.2700,14.3200,14.2700,3372015,48736504.3400,3,1.271620,1,0.350400,0
2012-07-31,sz.000400,14.1800,14.2200,13.6000,13.9900,14.3200,2445403,34016977.4500,3,0.922185,1,-2.304500,0
2012-08-01,sz.000400,14.0000,14.3000,13.7200,14.0200,13.9900,3423130,47865608.6300,3,1.290896,1,0.214400,0
2012-08-02,sz.000400,13.8900,14.2800,13.8900,14.2800,14.0200,2874712,40676899.7000,3,1.084082,1,1.854500,0
2012-08-03,sz.000400,14.3200,14.6200,14.1700,14.5800,14.2800,2600417,37523177.8200,3,0.980643,1,2.100800,0
2012-08-06,sz.000400,14.5400,14.9200,14.4600,14.7900,14.5800,3975081,58563249.1200,3,1.499042,1,1.440300,0
2012-08-07,sz.000400,14.8000,14.9300,14.6500,14.8300,14.7900,4210226,62091354.4100,3,1.587717,1,0.270500,0
2012-08-08,sz.000400,14.9500,15.0000,14.7200,14.8300,14.8300,2634615,39152485.2100,3,0.993539,1,0.000000,0
2012-08-09,sz.000400,14.8100,14.9400,14.5200,14.8900,14.8300,4452212,65843612.1200,3,1.678973,1,0.404600,0
2012-08-10,sz.000400,14.8900,14.9400,14.6600,14.8000,14.8900,2084305,30810697.5100,3,0.786012,1,-0.604400,0
2012-08-13,sz.000400,14.7500,14.8100,14.3900,14.4500,14.8000,2167919,31714560.0700,3,0.817543,1,-2.364900,0
2012-08-14,sz.000400,14.4500,14.5000,14.0100,14.4200,14.4500,2268356,32250107.1300,3,0.855419,1,-0.207600,0
2012-08-15,sz.000400,14.3500,14.9000,14.3300,14.8400,14.4200,5400836,79697364.5900,3,2.036708,1,2.912600,0
2012-08-16,sz.000400,14.6500,15.3900,14.6500,15.0300,14.8400,6482140,98088267.7700,3,2.444478,1,1.280300,0
2012-08-17,sz.000400,15.4000,16.3900,15.3500,15.9000,15.0300,15438553,245911356.2800,3,5.822029,1,5.788400,0
2012-08-20,sz.000400,15.8200,16.3500,15.5900,16.2200,15.9000,7703721,122928035.6500,3,2.905148,1,2.012600,0
2012-08-21,sz.000400,16.2200,16.6500,16.0100,16.5800,16.2200,6983083,114558633.4400,3,2.633389,1,2.219500,0
2012-08-22,sz.000400,16.5400,16.8600,16.2000,16.3000,16.5800,5528960,91132987.6000,3,2.085025,1,-1.688800,0
2012-08-23,sz.000400,16.2700,16.5200,16.1500,16.2900,16.3000,3475301,56811935.2600,3,1.310570,1,-0.061300,0
2012-08-24,sz.000400,16.2300,16.5000,15.8000,15.9600,16.2900,4472027,72737034.7000,3,1.686445,1,-2.025800,0
2012-08-27,sz.000400,16.0000,16.5000,15.7800,16.2400,15.9600,4332552,70406043.2100,3,1.633848,1,1.754400,0
2012-08-28,sz.000400,16.1300,17.8600,16.1200,17.3700,16.2400,12068086,205588461.9800,3,4.550993,1,6.958100,0
2012-08-29,sz.000400,17.3400,17.6000,17.0000,17.1300,17.3700,5134108,88578978.7600,3,1.936122,1,-1.381700,0
2012-08-30,sz.000400,17.1800,17.5000,16.4000,16.8100,17.1300,6536958,110690543.5600,3,2.465151,1,-1.868066,0
2012-08-31,sz.000400,16.7000,17.5500,16.7000,17.2000,16.8100,6628989,114875291.3300,3,2.499857,1,2.320000,0
2012-09-03,sz.000400,17.1000,17.7800,17.0100,17.7500,17.2000,6991583,122518106.1100,3,2.636594,1,3.197700,0
2012-09-04,sz.000400,17.7500,17.8600,17.3500,17.5400,17.7500,5697352,100521339.6500,3,2.148527,1,-1.183100,0
2012-09-05,sz.000400,17.5300,17.7300,17.2500,17.3100,17.5400,3402681,59524870.5900,3,1.283184,1,-1.311300,0
2012-09-06,sz.000400,17.4200,17.6400,17.1100,17.6200,17.3100,3003177,52223490.8500,3,1.132527,1,1.790900,0
2012-09-07,sz.000400,17.6800,18.6500,17.6000,17.6300,17.6200,9108927,164390037.1600,3,3.435065,1,0.056800,0
2012-09-10,sz.000400,17.6800,17.7400,17.2400,17.3500,17.6300,6060760,105425420.0600,3,2.285572,1,-1.588200,0
2012-09-11,sz.000400,17.3500,17.3800,16.9500,17.1800,17.3500,5283436,90383841.8100,3,1.992435,1,-0.979800,0
2012-09-12,sz.000400,17.2200,17.4800,17.0000,17.2800,17.1800,4058112,69750098.5900,3,1.530354,1,0.582100,0
2012-09-13,sz.000400,17.2400,17.2700,17.0000,17.0700,17.2800,3238015,55418992.5900,3,1.221087,1,-1.215300,0
2012-09-14,sz.000400,17.2200,17.2700,16.5900,16.6700,17.0700,4708592,79114760.6100,3,1.775656,1,-2.343300,0
2012-09-17,sz.000400,16.6300,17.1400,16.6300,16.7300,16.6700,4858476,81829778.0300,3,1.832179,1,0.359900,0
2012-09-18,sz.000400,16.7300,17.4000,16.7000,17.3600,16.7300,4457875,76162683.3300,3,1.681108,1,3.765700,0
2012-09-19,sz.000400,17.4400,17.7300,17.3000,17.6300,17.3600,5463004,96039953.6700,3,2.060152,1,1.555300,0
2012-09-20,sz.000400,17.5800,17.7200,16.8400,16.8500,17.6300,3146506,54402781.4800,3,1.186578,1,-4.424300,0
2012-09-21,sz.000400,16.7200,16.9400,15.9800,16.1900,16.8500,5677125,93026852.4000,3,2.140899,1,-3.916900,0
2012-09-24,sz.000400,16.3500,17.4800,16.3000,17.3800,16.1900,7165808,121975767.3500,3,2.702296,1,7.350200,0
2012-09-25,sz.000400,17.3500,17.5000,17.0000,17.1200,17.3800,2751821,47415702.0200,3,1.037739,1,-1.496000,0
2012-09-26,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-09-27,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-09-28,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-08,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-09,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-10,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-11,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-12,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-15,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-16,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-17,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-18,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-19,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-22,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-23,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-24,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-25,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-26,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-29,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-30,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-10-31,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-01,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-02,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-05,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-06,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-07,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-08,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-09,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-12,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-13,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-14,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-15,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-16,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-19,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-20,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-21,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-22,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-23,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-26,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-27,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-28,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-29,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-11-30,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-03,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-04,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-05,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-06,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-07,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-10,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-11,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-12,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-13,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-14,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-17,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-18,sz.000400,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2012-12-19,sz.000400,18.8300,18.8300,18.8300,18.8300,17.1200,303454,5714038.8200,3,0.114435,1,9.988300,0
2012-12-20,sz.000400,20.7100,20.7100,20.7100,20.7100,18.8300,1227956,25430968.7600,3,0.463074,1,9.984100,0
2012-12-21,sz.000400,22.3000,22.3700,21.2900,21.7200,20.7100,30450883,662515214.0500,3,11.483325,1,4.876900,0
2012-12-24,sz.000400,21.7500,23.8900,21.5000,23.0000,21.7200,21470526,486575244.7900,3,8.096745,1,5.893200,0
2012-12-25,sz.000400,22.6000,23.5000,22.3100,23.1000,23.0000,15590053,357236548.8500,3,5.879161,1,0.434800,0
2012-12-26,sz.000400,23.5000,25.4100,23.4800,25.2500,23.1000,26054364,646705417.9100,3,9.825355,1,9.307400,0
2012-12-27,sz.000400,25.3000,25.4100,24.6300,24.9000,25.2500,10492859,261242279.1000,3,3.956960,1,-1.386100,0
2012-12-28,sz.000400,24.7800,25.3000,24.6400,25.0500,24.9000,8898455,222187948.8100,3,3.355694,1,0.602400,0
2012-12-31,sz.000400,24.8000,25.1000,24.3300,24.6500,25.0500,8197473,202109949.4600,3,3.091347,1,-1.596800,0
2013-01-04,sz.000400,24.8500,25.0000,23.6400,24.3000,24.6500,9663860,233223329.9900,3,3.644336,1,-1.419900,0
2013-01-07,sz.000400,24.3500,25.4800,23.9800,25.1100,24.3000,13213637,329552412.6400,3,4.982992,1,3.333300,0
2013-01-08,sz.000400,25.0300,25.2500,24.3500,24.8300,25.1100,8066128,199439975.2000,3,3.041816,1,-1.115100,0
2013-01-09,sz.000400,24.7100,27.2000,24.6000,26.8900,24.8300,16976400,444623538.1500,3,6.401966,1,8.296400,0
2013-01-10,sz.000400,26.7500,26.8800,26.1100,26.7100,26.8900,7709459,204348734.1500,3,2.907312,1,-0.669400,0
2013-01-11,sz.000400,26.6900,26.6900,25.5400,25.8000,26.7100,7447883,194193787.8400,3,2.808669,1,-3.407000,0
2013-01-14,sz.000400,25.7500,27.5000,25.6500,26.0700,25.8000,14024356,373974758.6400,3,5.288722,1,1.046500,0
2013-01-15,sz.000400,26.0500,26.7000,25.8800,26.1600,26.0700,10272018,268169683.5500,3,3.873678,1,0.345200,0
2013-01-16,sz.000400,26.0500,26.5700,25.7000,26.3400,26.1600,8724140,227379937.4700,3,3.289958,1,0.688100,0
2013-01-17,sz.000400,26.0500,26.4800,25.1200,25.1700,26.3400,8882685,227779792.1800,3,3.349747,1,-4.441900,0
2013-01-18,sz.000400,25.3900,25.9000,25.0000,25.4800,25.1700,7281772,185369218.3600,3,2.746027,1,1.231600,0
2013-01-21,sz.000400,25.5000,27.3000,25.5000,26.6000,25.4800,12541648,335471648.0800,3,4.729578,1,4.395600,0
2013-01-22,sz.000400,26.6700,27.8500,26.1600,26.9900,26.6000,10599036,288982285.7900,3,3.997000,1,1.466200,0
2013-01-23,sz.000400,26.8100,28.6500,26.8100,28.6000,26.9900,11678391,327454413.9900,3,4.404035,1,5.965200,0
2013-01-24,sz.000400,28.4100,29.4400,27.3900,27.7500,28.6000,12008829,340985670.1500,3,4.528647,1,-2.972000,0
2013-01-25,sz.000400,27.8800,29.6700,27.3100,29.4200,27.7500,10417161,299737856.0900,3,3.928413,1,6.018000,0
2013-01-28,sz.000400,29.5000,29.8900,28.8800,29.5100,29.4200,10955813,322644074.0700,3,4.131544,1,0.305900,0
2013-01-29,sz.000400,29.5900,30.7400,29.2000,30.1500,29.5100,11004758,331313551.0600,3,4.150002,1,2.168800,0
2013-01-30,sz.000400,30.1000,30.1000,29.1000,29.3900,30.1500,6387980,188149854.6000,3,2.408970,1,-2.520700,0
2013-01-31,sz.000400,29.2500,29.5200,28.5000,29.3400,29.3900,3889071,113060190.3100,3,1.466607,1,-0.170100,0
2013-02-01,sz.000400,29.2000,29.7200,28.8000,29.4000,29.3400,4270462,124813464.5800,3,1.610433,1,0.204500,0
2013-02-04,sz.000400,29.3600,29.4000,27.6900,27.8400,29.4000,8388097,237194840.6700,3,3.163233,1,-5.306100,0
2013-02-05,sz.000400,27.7000,28.1100,26.5800,27.2800,27.8400,9508695,257744054.0900,3,3.585822,1,-2.011500,0
2013-02-06,sz.000400,27.0500,28.0900,27.0500,28.0200,27.2800,5437521,151068042.5000,3,2.050542,1,2.712600,0
2013-02-07,sz.000400,27.8900,27.9800,27.0000,27.5400,28.0200,6943438,189489638.1000,3,2.619979,1,-1.713100,0
2013-02-08,sz.000400,27.4000,29.3900,27.3500,29.2000,27.5400,7945178,227948078.7800,3,2.788637,1,6.027600,0
2013-02-18,sz.000400,29.2500,29.3900,28.5300,29.0400,29.2000,4303906,124228980.3400,3,1.510606,1,-0.547900,0
2013-02-19,sz.000400,28.9900,28.9900,27.9000,28.3600,29.0400,4039498,113989932.8500,3,1.417802,1,-2.341600,0
2013-02-20,sz.000400,28.3000,29.2200,28.1000,28.9300,28.3600,5186937,149603310.0600,3,1.820536,1,2.009900,0
2013-02-21,sz.000400,28.6900,28.6900,27.5600,27.7900,28.9300,6063262,169501589.2900,3,2.128113,1,-3.940500,0
2013-02-22,sz.000400,28.0000,29.0900,27.9300,28.0000,27.7900,6430744,183137594.6000,3,2.257094,1,0.755700,0
