date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-01,sh.600025,3.0000,3.0100,2.9400,2.9900,3.0000,49404600,146792695.0000,3,2.744700,1,-0.333333,0
2018-11-02,sh.600025,2.9900,3.0100,2.9600,3.0000,2.9900,45136396,134897889.0000,3,2.507578,1,0.334448,0
2018-11-05,sh.600025,2.9900,3.1300,2.9700,3.1100,3.0000,76565830,235524043.0000,3,4.253657,1,3.666663,0
2018-11-06,sh.600025,3.0800,3.1100,3.0200,3.0900,3.1100,44716733,137656150.0000,3,2.484263,1,-0.643086,0
2018-11-07,sh.600025,3.0900,3.1100,3.0100,3.0100,3.0900,45359007,138244930.0000,3,2.519945,1,-2.588995,0
2018-11-08,sh.600025,3.0500,3.0800,3.0300,3.0400,3.0100,34530572,105207784.0000,3,1.918365,1,0.996677,0
2018-11-09,sh.600025,3.0400,3.0600,2.9800,3.0000,3.0400,30208526,90962189.0000,3,1.678251,1,-1.315788,0
2018-11-12,sh.600025,3.0200,3.0600,3.0200,3.0600,3.0000,22105887,67333995.0000,3,1.228105,1,1.999998,0
2018-11-13,sh.600025,3.0300,3.0900,3.0200,3.0600,3.0600,26983289,82467189.0000,3,1.499072,1,0.000000,0
2018-11-14,sh.600025,3.0500,3.0900,3.0400,3.0800,3.0600,33427999,102579321.0000,3,1.857111,1,0.653594,0
2018-11-15,sh.600025,3.0600,3.1100,3.0500,3.1100,3.0800,33907329,104613156.0000,3,1.883741,1,0.974025,0
2018-11-16,sh.600025,3.1000,3.1200,3.0700,3.1000,3.1100,26316619,81468188.0000,3,1.462034,1,-0.321543,0
2018-11-19,sh.600025,3.0900,3.1700,3.0700,3.1500,3.1000,49119559,153291650.0000,3,2.728864,1,1.612910,0
2018-11-20,sh.600025,3.1300,3.1400,3.0300,3.0500,3.1500,44535820,137219776.0000,3,2.474212,1,-3.174608,0
2018-11-21,sh.600025,3.0300,3.0600,3.0100,3.0300,3.0500,31137382,94328177.0000,3,1.729855,1,-0.655737,0
2018-11-22,sh.600025,3.0300,3.0900,3.0300,3.0700,3.0300,25109907,77069327.0000,3,1.394995,1,1.320131,0
2018-11-23,sh.600025,3.0600,3.0800,2.9400,2.9400,3.0700,29305207,87798817.0000,3,1.628067,1,-4.234524,0
2018-11-26,sh.600025,2.9300,2.9800,2.9200,2.9600,2.9400,15270496,45183293.0000,3,0.848361,1,0.680271,0
2018-11-27,sh.600025,2.9600,3.0100,2.9600,2.9800,2.9600,20761334,61979363.0000,3,1.153407,1,0.675675,0
2018-11-28,sh.600025,2.9800,3.0000,2.9500,2.9900,2.9800,13292357,39567553.0000,3,0.738464,1,0.335570,0
2018-11-29,sh.600025,2.9900,3.0000,2.8800,2.9000,2.9900,18395230,54137768.0000,3,1.021957,1,-3.010031,0
2018-11-30,sh.600025,2.9000,2.9200,2.8500,2.9100,2.9000,17977036,51899027.0000,3,0.998724,1,0.344827,0
2018-12-03,sh.600025,2.9400,3.0100,2.9400,2.9800,2.9100,24906883,74396116.0000,3,1.383716,1,2.405496,0
2018-12-04,sh.600025,3.0000,3.0100,2.9800,3.0000,2.9800,14363449,43009899.0000,3,0.797969,1,0.671140,0
2018-12-05,sh.600025,2.9700,2.9800,2.9400,2.9700,3.0000,14719372,43672428.0000,3,0.817743,1,-0.999999,0
2018-12-06,sh.600025,2.9700,2.9800,2.9500,2.9600,2.9700,13380286,39605428.0000,3,0.743349,1,-0.336700,0
2018-12-07,sh.600025,2.9700,2.9700,2.9200,2.9400,2.9600,12218577,35904519.0000,3,0.678810,1,-0.675675,0
2018-12-10,sh.600025,2.9400,3.0000,2.9400,2.9800,2.9400,27329478,81233339.0000,3,1.518304,1,1.360543,0
2018-12-11,sh.600025,2.9700,2.9800,2.9400,2.9600,2.9800,21801062,64410297.0000,3,1.211170,1,-0.671140,0
2018-12-12,sh.600025,2.9900,2.9900,2.9600,2.9800,2.9600,16267275,48342812.0000,3,0.903738,1,0.675675,0
2018-12-13,sh.600025,2.9600,3.0300,2.9600,3.0200,2.9800,28067985,84358657.0000,3,1.559333,1,1.342281,0
2018-12-14,sh.600025,3.0000,3.0200,2.9700,2.9700,3.0200,15952605,47768027.0000,3,0.886256,1,-1.655628,0
2018-12-17,sh.600025,2.9700,3.0300,2.9700,3.0300,2.9700,24847130,74824379.0000,3,0.278306,1,2.020200,0
2018-12-18,sh.600025,3.0300,3.0600,2.9900,3.0500,3.0300,31693170,96150646.0000,3,0.354986,1,0.660065,0
2018-12-19,sh.600025,3.0600,3.1700,3.0500,3.1200,3.0500,41699198,130516667.0000,3,0.467061,1,2.295080,0
2018-12-20,sh.600025,3.1200,3.1400,3.0900,3.1300,3.1200,26256043,81865094.0000,3,0.294087,1,0.320520,0
2018-12-21,sh.600025,3.1400,3.1400,3.0700,3.1100,3.1300,28294857,87684657.0000,3,0.316923,1,-0.638985,0
2018-12-24,sh.600025,3.1200,3.1300,3.0400,3.0500,3.1100,20490027,62867755.0000,3,0.229503,1,-1.929259,0
2018-12-25,sh.600025,3.0600,3.0800,3.0200,3.0700,3.0500,26602523,81183054.0000,3,0.297967,1,0.655737,0
2018-12-26,sh.600025,3.0800,3.0900,3.0600,3.0600,3.0700,14500649,44653652.0000,3,0.162418,1,-0.325733,0
2018-12-27,sh.600025,3.1000,3.1200,3.0800,3.1000,3.0600,23104386,71719602.0000,3,0.258786,1,1.307188,0
2018-12-28,sh.600025,3.1200,3.1600,3.0900,3.1500,3.1000,25716734,80670280.0000,3,0.288046,1,1.612910,0
2019-01-02,sh.600025,3.1500,3.1600,3.0900,3.1400,3.1500,25800468,80881737.0000,3,0.288984,1,-0.317460,0
2019-01-03,sh.600025,3.1400,3.1500,3.1000,3.1300,3.1400,17236125,53878838.0000,3,0.193057,1,-0.318471,0
2019-01-04,sh.600025,3.1300,3.2000,3.1100,3.1800,3.1300,31268806,98858055.0000,3,0.350233,1,1.597443,0
2019-01-07,sh.600025,3.2100,3.2800,3.2100,3.2700,3.1800,37385047,121362841.0000,3,0.418739,1,2.830186,0
2019-01-08,sh.600025,3.2500,3.3900,3.2400,3.3500,3.2700,42801019,142499804.0000,3,0.479402,1,2.446481,0
2019-01-09,sh.600025,3.3300,3.4600,3.3300,3.3900,3.3500,47259282,161072662.0000,3,0.529338,1,1.194036,0
2019-01-10,sh.600025,3.3800,3.4100,3.3100,3.3300,3.3900,38402125,128635588.0000,3,0.430131,1,-1.769917,0
2019-01-11,sh.600025,3.3300,3.3600,3.2900,3.3000,3.3300,22180042,73593846.0000,3,0.248432,1,-0.900900,0
2019-01-14,sh.600025,3.3200,3.3700,3.3100,3.3200,3.3000,20769684,69402587.0000,3,0.232635,1,0.606060,0
2019-01-15,sh.600025,3.3200,3.3500,3.3000,3.3200,3.3200,27307141,90611620.0000,3,0.305860,1,0.000000,0
2019-01-16,sh.600025,3.3400,3.3700,3.1900,3.2100,3.3200,57451774,186843338.0000,3,0.643501,1,-3.313250,0
2019-01-17,sh.600025,3.2300,3.2600,3.2100,3.2300,3.2100,32348989,104802818.0000,3,0.362332,1,0.623052,0
2019-01-18,sh.600025,3.2300,3.2500,3.2000,3.2200,3.2300,23168483,74683583.0000,3,0.259504,1,-0.309597,0
2019-01-21,sh.600025,3.2200,3.3100,3.2200,3.2900,3.2200,28007308,91606687.0000,3,0.313702,1,2.173911,0
2019-01-22,sh.600025,3.2800,3.2900,3.2500,3.2500,3.2900,15616535,50971945.0000,3,0.174916,1,-1.215804,0
2019-01-23,sh.600025,3.2400,3.2800,3.2300,3.2800,3.2500,15094176,49186898.0000,3,0.169066,1,0.923076,0
2019-01-24,sh.600025,3.2800,3.2900,3.2400,3.2500,3.2800,21374094,69579470.0000,3,0.239405,1,-0.914633,0
2019-01-25,sh.600025,3.2500,3.2800,3.2400,3.2600,3.2500,14949646,48802943.0000,3,0.167447,1,0.307692,0
2019-01-28,sh.600025,3.3200,3.3300,3.2500,3.2700,3.2600,21357426,70047006.0000,3,0.239218,1,0.306748,0
2019-01-29,sh.600025,3.2500,3.2800,3.2000,3.2600,3.2700,24128468,78306344.0000,3,0.270256,1,-0.305810,0
2019-01-30,sh.600025,3.2500,3.3300,3.2500,3.2900,3.2600,22160781,73150078.0000,3,0.248217,1,0.920245,0
2019-01-31,sh.600025,3.2800,3.3000,3.2000,3.2000,3.2900,29383830,94854371.0000,3,0.329120,1,-2.735560,0
2019-02-01,sh.600025,3.2200,3.3000,3.2200,3.3000,3.2000,19327821,63134545.0000,3,0.216485,1,3.124997,0
2019-02-11,sh.600025,3.2900,3.3700,3.2800,3.3500,3.3000,26896444,89879691.0000,3,0.301259,1,1.515150,0
2019-02-12,sh.600025,3.3600,3.3900,3.3500,3.3900,3.3500,23318544,78761691.0000,3,0.261184,1,1.194036,0
2019-02-13,sh.600025,3.3800,3.4100,3.3700,3.4000,3.3900,29393472,99827397.0000,3,0.329228,1,0.294985,0
2019-02-14,sh.600025,3.4100,3.4300,3.3700,3.3900,3.4000,25139200,85163737.0000,3,0.281577,1,-0.294117,0
2019-02-15,sh.600025,3.3800,3.3900,3.3600,3.3600,3.3900,22184900,74943708.0000,3,0.248487,1,-0.884962,0
2019-02-18,sh.600025,3.3600,3.4100,3.3600,3.4000,3.3600,25647466,87043471.0000,3,0.287270,1,1.190482,0
2019-02-19,sh.600025,3.4100,3.4300,3.3700,3.3900,3.4000,34065691,115842934.0000,3,0.381560,1,-0.294117,0
2019-02-20,sh.600025,3.4000,3.4100,3.3800,3.4100,3.3900,19388123,65855608.0000,3,0.217161,1,0.589970,0
2019-02-21,sh.600025,3.4000,3.5500,3.3900,3.4500,3.4100,56853497,197751816.0000,3,0.636800,1,1.173019,0
2019-02-22,sh.600025,3.4200,3.4900,3.4200,3.4700,3.4500,23964495,82759798.0000,3,0.268420,1,0.579710,0
2019-02-25,sh.600025,3.4800,3.5800,3.4500,3.5800,3.4700,75150838,265247373.0000,3,0.841743,1,3.170026,0
2019-02-26,sh.600025,3.5800,3.6500,3.5400,3.5600,3.5800,65054523,233137106.0000,3,0.728657,1,-0.558659,0
2019-02-27,sh.600025,3.5500,3.5900,3.5200,3.5400,3.5600,46619570,165647058.0000,3,0.522173,1,-0.561797,0
2019-02-28,sh.600025,3.5300,3.5700,3.4800,3.5000,3.5400,39459507,138972691.0000,3,0.441975,1,-1.129943,0
2019-03-01,sh.600025,3.5200,3.5800,3.4900,3.5700,3.5000,42749480,150948612.0000,3,0.478825,1,1.999998,0
2019-03-04,sh.600025,3.5700,3.6300,3.5600,3.5900,3.5700,66404419,238802047.0000,3,0.743777,1,0.560223,0
2019-03-05,sh.600025,3.6000,3.6700,3.5800,3.6600,3.5900,50010992,181302201.0000,3,0.560159,1,1.949866,0
2019-03-06,sh.600025,3.6800,3.8700,3.6700,3.8200,3.6600,83426263,314361800.0000,3,0.934434,1,4.371581,0
2019-03-07,sh.600025,3.8500,3.8800,3.7500,3.8300,3.8200,79714319,303972493.0000,3,0.892858,1,0.261780,0
2019-03-08,sh.600025,3.7400,3.8100,3.6000,3.6100,3.8300,80924000,299593583.0000,3,0.906407,1,-5.744126,0
2019-03-11,sh.600025,3.6200,3.7100,3.6000,3.6800,3.6100,52282938,191126783.0000,3,0.585606,1,1.939063,0
2019-03-12,sh.600025,3.7000,3.8400,3.7000,3.7400,3.6800,79814017,300415278.0000,3,0.893974,1,1.630433,0
2019-03-13,sh.600025,3.7200,3.7300,3.6400,3.6500,3.7400,51558719,189748547.0000,3,0.577495,1,-2.406415,0
2019-03-14,sh.600025,3.6500,3.6700,3.5600,3.5900,3.6500,44639279,160802189.0000,3,0.499992,1,-1.643841,0
2019-03-15,sh.600025,3.5900,3.6800,3.5900,3.6200,3.5900,31644001,114823630.0000,3,0.354435,1,0.835654,0
2019-03-18,sh.600025,3.6300,3.7200,3.6100,3.7100,3.6200,36615916,134692090.0000,3,0.410125,1,2.486192,0
2019-03-19,sh.600025,3.7200,3.8400,3.7200,3.7500,3.7100,49123387,185161869.0000,3,0.550217,1,1.078166,0
2019-03-20,sh.600025,3.7600,3.7700,3.7100,3.7700,3.7500,35747990,133551638.0000,3,0.400403,1,0.533333,0
2019-03-21,sh.600025,3.7600,3.9100,3.7500,3.8600,3.7700,76012224,292241519.0000,3,0.851391,1,2.387266,0
2019-03-22,sh.600025,3.8600,3.9900,3.8400,3.9900,3.8600,86960266,341489694.0000,3,0.974017,1,3.367879,0
2019-03-25,sh.600025,3.9600,4.0900,3.9000,3.9200,3.9900,75065720,300596959.0000,3,0.840790,1,-1.754384,0
2019-03-26,sh.600025,3.9600,4.0500,3.9200,3.9500,3.9200,64096938,255239939.0000,3,0.717932,1,0.765305,0
2019-03-27,sh.600025,3.9800,4.0700,3.9700,4.0300,3.9500,53289158,214075591.0000,3,0.596877,1,2.025321,0
2019-03-28,sh.600025,4.0400,4.0400,3.9700,4.0100,4.0300,45722509,183087056.0000,3,0.512125,1,-0.496277,0
2019-03-29,sh.600025,4.0300,4.1200,4.0100,4.1000,4.0100,67843243,276985720.0000,3,0.759893,1,2.244381,0
2019-04-01,sh.600025,4.1200,4.2500,4.1200,4.2500,4.1000,73341149,307891151.0000,3,0.821473,1,3.658539,0
2019-04-02,sh.600025,4.2600,4.3600,4.2000,4.2400,4.2500,65674618,279430624.0000,3,0.735603,1,-0.235299,0
2019-04-03,sh.600025,4.3200,4.4700,4.2900,4.4700,4.2400,101774193,446908222.0000,3,1.139944,1,5.424529,0
2019-04-04,sh.600025,4.5400,4.6500,4.4700,4.5900,4.4700,86409898,392678037.0000,3,0.967853,1,2.684572,0
2019-04-08,sh.600025,4.5900,4.6300,4.2600,4.3600,4.5900,105318225,463303684.0000,3,1.179640,1,-5.010893,0
2019-04-09,sh.600025,4.4000,4.4300,4.2800,4.3300,4.3600,51001603,220845646.0000,3,0.571255,1,-0.688078,0
2019-04-10,sh.600025,4.3100,4.3100,4.1600,4.2100,4.3300,67769695,285560948.0000,3,0.759069,1,-2.771360,0
2019-04-11,sh.600025,4.2100,4.2700,4.1600,4.2000,4.2100,39054386,164558528.0000,3,0.437437,1,-0.237535,0
2019-04-12,sh.600025,4.1800,4.2300,4.1600,4.2000,4.2000,35336703,147961110.0000,3,0.395796,1,0.000000,0
2019-04-15,sh.600025,4.2200,4.2700,4.1100,4.1200,4.2000,45703071,191871254.0000,3,0.511907,1,-1.904760,0
2019-04-16,sh.600025,4.1200,4.1600,4.0000,4.1600,4.1200,57040653,231650679.0000,3,0.638896,1,0.970873,0
2019-04-17,sh.600025,4.1500,4.2300,4.1100,4.1900,4.1600,41333166,171879107.0000,3,0.462961,1,0.721159,0
2019-04-18,sh.600025,4.1800,4.1900,4.1200,4.1400,4.1900,21203804,87880625.0000,3,0.237498,1,-1.193322,0
2019-04-19,sh.600025,4.1500,4.1500,4.0300,4.1100,4.1400,38503678,156859760.0000,3,0.431269,1,-0.724631,0
2019-04-22,sh.600025,4.1000,4.1100,4.0400,4.0500,4.1100,28262481,115076526.0000,3,0.316560,1,-1.459853,0
2019-04-23,sh.600025,4.0600,4.0700,4.0100,4.0300,4.0500,23369022,94321361.0000,3,0.261750,1,-0.493827,0
2019-04-24,sh.600025,4.0600,4.1300,4.0400,4.1300,4.0300,36371603,148922243.0000,3,0.407388,1,2.481387,0
2019-04-25,sh.600025,4.1400,4.1500,4.0400,4.0600,4.1300,34172520,140352731.0000,3,0.382757,1,-1.694919,0
2019-04-26,sh.600025,4.0800,4.2000,4.0200,4.1900,4.0600,62253140,258204700.0000,3,0.697280,1,3.201973,0
2019-04-29,sh.600025,4.1800,4.2200,4.1400,4.1800,4.1900,50173921,210015096.0000,3,0.561984,1,-0.238669,0
2019-04-30,sh.600025,4.1500,4.1800,4.0700,4.0900,4.1800,33238553,137603387.0000,3,0.372296,1,-2.153102,0
2019-05-06,sh.600025,4.0100,4.0200,3.8200,3.9000,4.0900,58612017,228811046.0000,3,0.656497,1,-4.645478,0
2019-05-07,sh.600025,3.9300,3.9500,3.8700,3.9100,3.9000,27587647,107749624.0000,3,0.309001,1,0.256410,0
2019-05-08,sh.600025,3.8600,3.9600,3.7700,3.9000,3.9100,26532188,102978260.0000,3,0.297180,1,-0.255754,0
2019-05-09,sh.600025,3.8700,3.9100,3.7000,3.7400,3.9000,35763814,136187091.0000,3,0.400580,1,-4.102566,0
2019-05-10,sh.600025,3.7700,3.8900,3.7500,3.8700,3.7400,29915023,114288490.0000,3,0.335070,1,3.475932,0
2019-05-13,sh.600025,3.8500,3.8800,3.8200,3.8300,3.8700,14729763,56652473.0000,3,0.164984,1,-1.033591,0
2019-05-14,sh.600025,3.7900,3.8400,3.7600,3.7900,3.8300,19159995,72740742.0000,3,0.214606,1,-1.044385,0
2019-05-15,sh.600025,3.8100,3.8600,3.8100,3.8500,3.7900,18362968,70457660.0000,3,0.205678,1,1.583112,0
2019-05-16,sh.600025,3.8300,3.8900,3.8300,3.8800,3.8500,15831215,61205912.0000,3,0.177321,1,0.779226,0
2019-05-17,sh.600025,3.9000,3.9000,3.7800,3.8100,3.8800,26903755,102894643.0000,3,0.301341,1,-1.804128,0
2019-05-20,sh.600025,3.7900,3.8100,3.7300,3.7700,3.8100,14454658,54488349.0000,3,0.161903,1,-1.049868,0
2019-05-21,sh.600025,3.7600,3.8300,3.7500,3.8200,3.7700,12323577,46896223.0000,3,0.138033,1,1.326259,0
2019-05-22,sh.600025,3.8300,3.8300,3.7800,3.7900,3.8200,10818784,41071641.0000,3,0.121178,1,-0.785340,0
2019-05-23,sh.600025,3.7900,3.8100,3.7300,3.7700,3.7900,10117210,38139938.0000,3,0.113320,1,-0.527704,0
2019-05-24,sh.600025,3.7500,3.7900,3.7400,3.7500,3.7700,9522340,35765319.0000,3,0.106657,1,-0.530504,0
2019-05-27,sh.600025,3.7500,3.8000,3.7300,3.7900,3.7500,11835255,44623077.0000,3,0.132563,1,1.066666,0
2019-05-28,sh.600025,3.7900,3.8200,3.7700,3.7900,3.7900,10329340,39250882.0000,3,0.115696,1,0.000000,0
2019-05-29,sh.600025,3.7900,3.8900,3.7700,3.8700,3.7900,22959732,88380904.0000,3,0.257165,1,2.110816,0
2019-05-30,sh.600025,3.8500,4.0600,3.8400,4.0300,3.8700,36942785,147269753.0000,3,0.413786,1,4.134376,0
2019-05-31,sh.600025,4.0100,4.0500,3.9800,4.0400,4.0300,21202975,85314422.0000,3,0.237489,1,0.248133,0
2019-06-03,sh.600025,4.0300,4.1000,4.0100,4.0600,4.0400,23011491,93419329.0000,3,0.257745,1,0.495049,0
2019-06-04,sh.600025,4.0600,4.0900,3.9900,4.0000,4.0600,19394045,78027130.0000,3,0.217227,1,-1.477831,0
2019-06-05,sh.600025,4.0400,4.0500,4.0000,4.0200,4.0000,13246270,53353090.0000,3,0.148368,1,0.499999,0
2019-06-06,sh.600025,4.0200,4.0300,3.9900,3.9900,4.0200,15121387,60616054.0000,3,0.169370,1,-0.746268,0
2019-06-10,sh.600025,4.0100,4.1000,4.0100,4.0800,3.9900,24602242,100083423.0000,3,0.275563,1,2.255637,0
2019-06-11,sh.600025,4.0700,4.1700,4.0700,4.1500,4.0800,29718142,123206234.0000,3,0.332864,1,1.715690,0
2019-06-12,sh.600025,4.1500,4.1500,4.0900,4.1200,4.1500,16963262,69742720.0000,3,0.190001,1,-0.722897,0
2019-06-13,sh.600025,4.1200,4.1200,4.0700,4.1100,4.1200,14797704,60642323.0000,3,0.165745,1,-0.242712,0
2019-06-14,sh.600025,4.1100,4.1300,4.0700,4.0800,4.1100,13524025,55459804.0000,3,0.151479,1,-0.729932,0
2019-06-17,sh.600025,4.0700,4.1100,4.0600,4.0700,4.0800,11143865,45494249.0000,3,0.124819,1,-0.245092,0
2019-06-18,sh.600025,4.0800,4.0900,4.0200,4.0400,4.0700,15601396,63178840.0000,3,0.174747,1,-0.737106,0
2019-06-19,sh.600025,4.1100,4.1300,4.0500,4.0500,4.0400,20187977,82337370.0000,3,0.226120,1,0.247530,0
2019-06-20,sh.600025,4.0300,4.1200,4.0100,4.0600,4.0500,34935025,141884144.0000,3,0.391297,1,0.246907,0
2019-06-21,sh.600025,4.0700,4.0800,4.0300,4.0500,4.0600,34052726,137992935.0000,3,0.381415,1,-0.246299,0
2019-06-24,sh.600025,4.0700,4.0800,4.0400,4.0800,4.0500,22111621,89837638.0000,3,0.247666,1,0.740734,0
2019-06-25,sh.600025,4.0700,4.0700,4.0100,4.0400,4.0800,27884191,112698207.0000,3,0.312323,1,-0.980391,0
2019-06-26,sh.600025,4.0200,4.0800,4.0200,4.0700,4.0400,16194482,65695113.0000,3,0.181390,1,0.742579,0
2019-06-27,sh.600025,4.0900,4.1200,4.0700,4.1100,4.0700,28454979,116604291.0000,3,0.318716,1,0.982800,0
2019-06-28,sh.600025,4.1200,4.1400,4.0700,4.0700,4.1100,16817488,68734620.0000,3,0.188368,1,-0.973235,0
2019-07-01,sh.600025,4.1200,4.1400,4.0700,4.1100,4.0700,32702346,134151374.0000,3,0.366290,1,0.982800,0
2019-07-02,sh.600025,4.1000,4.1200,4.0500,4.1200,4.1100,32592538,133637177.0000,3,0.365060,1,0.243303,0
2019-07-03,sh.600025,4.1100,4.2000,4.1000,4.2000,4.1200,45465257,189397675.0000,3,0.509243,1,1.941746,0
2019-07-04,sh.600025,4.1900,4.2900,4.1800,4.2700,4.2000,47852046,203636106.0000,3,0.535977,1,1.666671,0
2019-07-05,sh.600025,4.2300,4.2400,4.0600,4.1500,4.1200,51066538,211032851.0000,3,0.571982,1,0.728160,0
2019-07-08,sh.600025,4.1300,4.1400,4.0200,4.0700,4.1500,36656300,149049727.0000,3,0.410577,1,-1.927709,0
2019-07-09,sh.600025,4.0600,4.1100,4.0400,4.0900,4.0700,16919748,69078410.0000,3,0.189513,1,0.491400,0
2019-07-10,sh.600025,4.1100,4.2400,4.0700,4.1900,4.0900,40992529,170730563.0000,3,0.459146,1,2.444985,0
2019-07-11,sh.600025,4.2100,4.3000,4.1800,4.2400,4.1900,35077360,148542984.0000,3,0.392892,1,1.193311,0
2019-07-12,sh.600025,4.2600,4.2700,4.2000,4.2100,4.2400,21927072,92664162.0000,3,0.245599,1,-0.707541,0
2019-07-15,sh.600025,4.2300,4.2800,4.2000,4.2800,4.2100,34849636,148410690.0000,3,0.390341,1,1.662712,0
2019-07-16,sh.600025,4.3000,4.4300,4.2900,4.4200,4.2800,55898059,245618042.0000,3,0.626098,1,3.271025,0
2019-07-17,sh.600025,4.4400,4.4500,4.3600,4.4100,4.4200,39924197,175610683.0000,3,0.447180,1,-0.226249,0
2019-07-18,sh.600025,4.4000,4.4300,4.3500,4.3900,4.4100,26589722,116723985.0000,3,0.297824,1,-0.453514,0
2019-07-19,sh.600025,4.4000,4.5400,4.4000,4.5300,4.3900,56821684,255436496.0000,3,0.636444,1,3.189074,0
2019-07-22,sh.600025,4.5100,4.6300,4.4700,4.5900,4.5300,58100267,265004465.0000,3,0.650765,1,1.324502,0
2019-07-23,sh.600025,4.5800,4.7300,4.5800,4.7100,4.5900,57590505,268891209.0000,3,0.645055,1,2.614377,0
2019-07-24,sh.600025,4.7200,4.7600,4.5800,4.6000,4.7100,74639892,347993467.0000,3,0.836020,1,-2.335459,0
2019-07-25,sh.600025,4.5900,4.6100,4.5200,4.6100,4.6000,77829413,355145281.0000,3,0.871745,1,0.217396,0
2019-07-26,sh.600025,4.6000,4.7600,4.5700,4.7400,4.6100,75830140,356564222.0000,3,0.849400,1,2.819900,0
2019-07-29,sh.600025,4.7400,4.8300,4.7200,4.7700,4.7400,42459913,202666135.0000,3,0.475581,1,0.632916,0
2019-07-30,sh.600025,4.7800,4.8700,4.7700,4.8200,4.7700,40834287,197109531.0000,3,0.457400,1,1.048200,0
2019-07-31,sh.600025,4.8200,4.8300,4.7200,4.7300,4.8200,46269510,220128958.0000,3,0.518300,1,-1.867200,0
2019-08-01,sh.600025,4.7200,4.8000,4.7100,4.7300,4.7300,41131787,195595464.0000,3,0.460700,1,0.000000,0
2019-08-02,sh.600025,4.6800,4.7700,4.6000,4.7700,4.7300,50168819,235553228.0000,3,0.561900,1,0.845700,0
2019-08-05,sh.600025,4.7600,4.8100,4.5900,4.6100,4.7700,55751747,262121332.0000,3,0.624500,1,-3.354300,0
2019-08-06,sh.600025,4.5400,4.6400,4.5000,4.5400,4.6100,80030286,365112543.0000,3,0.896400,1,-1.518400,0
2019-08-07,sh.600025,4.6000,4.6100,4.5000,4.5000,4.5400,40926243,185736193.0000,3,0.458400,1,-0.881100,0
2019-08-08,sh.600025,4.5100,4.5600,4.4700,4.5200,4.5000,34262866,155073362.0000,3,0.383800,1,0.444400,0
2019-08-09,sh.600025,4.5700,4.6400,4.5400,4.5600,4.5200,33639798,153968234.0000,3,0.376800,1,0.885000,0
2019-08-12,sh.600025,4.5300,4.6000,4.5200,4.5700,4.5600,25755509,117227729.0000,3,0.288500,1,0.219300,0
2019-08-13,sh.600025,4.5500,4.5700,4.5000,4.5300,4.5700,19708313,89309318.0000,3,0.220700,1,-0.875300,0
2019-08-14,sh.600025,4.5700,4.5800,4.5200,4.5300,4.5300,21863365,99553950.0000,3,0.244900,1,0.000000,0
2019-08-15,sh.600025,4.4800,4.5700,4.4600,4.5600,4.5300,23213980,104951025.0000,3,0.260000,1,0.662200,0
2019-08-16,sh.600025,4.5700,4.6300,4.5300,4.6100,4.5600,31857045,145864749.0000,3,0.356800,1,1.096500,0
2019-08-19,sh.600025,4.6400,4.8100,4.6200,4.8000,4.6100,52032324,246618843.0000,3,0.582800,1,4.121500,0
2019-08-20,sh.600025,4.7900,4.9000,4.7600,4.8300,4.8000,47106506,228198237.0000,3,0.527600,1,0.625000,0
2019-08-21,sh.600025,4.8500,4.8900,4.8000,4.8200,4.8300,37997365,184053473.0000,3,0.425600,1,-0.207000,0
2019-08-22,sh.600025,4.8500,4.8700,4.7400,4.8000,4.8200,35940179,172640273.0000,3,0.402600,1,-0.414900,0
2019-08-23,sh.600025,4.9600,4.9600,4.6600,4.7200,4.8000,102125921,490434728.0000,3,1.143900,1,-1.666700,0
2019-08-26,sh.600025,4.6300,4.8300,4.6000,4.7700,4.7200,81359187,385385651.0000,3,0.911300,1,1.059300,0
2019-08-27,sh.600025,4.8000,4.8700,4.7700,4.8500,4.7700,52448661,253637814.0000,3,0.587500,1,1.677100,0
2019-08-28,sh.600025,4.8700,4.8800,4.7800,4.8300,4.8500,34293662,165805846.0000,3,0.384100,1,-0.412400,0
2019-08-29,sh.600025,4.8300,4.8600,4.6600,4.7000,4.8300,54918754,260675868.0000,3,0.615100,1,-2.691500,0
2019-08-30,sh.600025,4.7300,4.7300,4.5400,4.5600,4.7000,69012374,318404172.0000,3,0.773000,1,-2.978700,0
2019-09-02,sh.600025,4.5800,4.7100,4.5300,4.5800,4.5600,60662024,280228520.0000,3,0.679500,1,0.438600,0
2019-09-03,sh.600025,4.6000,4.6600,4.5700,4.6500,4.5800,41305859,191413023.0000,3,0.462700,1,1.528400,0
2019-09-04,sh.600025,4.6600,4.6600,4.5300,4.5600,4.6500,55753932,254503311.0000,3,0.624500,1,-1.935500,0
2019-09-05,sh.600025,4.5900,4.6000,4.5200,4.5500,4.5600,55959121,255129119.0000,3,0.626800,1,-0.219300,0
2019-09-06,sh.600025,4.5500,4.6200,4.5300,4.5800,4.5500,50218392,229759821.0000,3,0.562500,1,0.659300,0
2019-09-09,sh.600025,4.6000,4.6100,4.5200,4.5500,4.5800,50344670,229141810.0000,3,0.563900,1,-0.655000,0
2019-09-10,sh.600025,4.5500,4.5700,4.5100,4.5500,4.5500,30865309,140284773.0000,3,0.345700,1,0.000000,0
2019-09-11,sh.600025,4.5600,4.5700,4.5000,4.5200,4.5500,34940308,157992350.0000,3,0.391400,1,-0.659300,0
