date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-01,sh.600243,5.4800,5.5700,5.4500,5.5500,5.5200,2979910,16462405.0000,3,1.258142,1,0.543500,0
2013-02-04,sh.600243,5.5200,5.5800,5.4300,5.4600,5.5500,3642308,19958466.0000,3,1.537812,1,-1.621600,0
2013-02-05,sh.600243,5.4300,5.6200,5.4200,5.5900,5.4600,4468022,24857770.0000,3,1.886435,1,2.381000,0
2013-02-06,sh.600243,5.6000,5.6700,5.5500,5.6500,5.5900,4517158,25406762.0000,3,1.907181,1,1.073300,0
2013-02-07,sh.600243,5.6400,5.6900,5.6300,5.6500,5.6500,2815760,15938746.0000,3,1.188837,1,0.000000,0
2013-02-08,sh.600243,5.6200,5.6900,5.6200,5.6500,5.6500,3067764,17332455.0000,3,1.295235,1,0.000000,0
2013-02-18,sh.600243,5.6600,5.6800,5.6300,5.6600,5.6500,3263978,18470889.0000,3,1.378078,1,0.177000,0
2013-02-19,sh.600243,5.6800,5.9400,5.6700,5.8900,5.6600,14010400,81876376.0000,3,5.915305,1,4.063600,0
2013-02-20,sh.600243,5.8600,5.9300,5.8000,5.8900,5.8900,7709399,45191456.0000,3,3.254971,1,0.000000,0
2013-02-21,sh.600243,5.8400,5.8400,5.5900,5.6000,5.8900,6419627,36587283.0000,3,2.710419,1,-4.923600,0
2013-02-22,sh.600243,5.6000,5.6900,5.5800,5.6100,5.6000,3516967,19744714.0000,3,1.484892,1,0.178600,0
2013-02-25,sh.600243,5.5900,5.6600,5.5600,5.6100,5.6100,2453894,13776633.0000,3,1.036054,1,0.000000,0
2013-02-26,sh.600243,5.5700,5.6700,5.4900,5.5000,5.6100,2848900,15936439.0000,3,1.202829,1,-1.960800,0
2013-02-27,sh.600243,5.5000,5.5700,5.5000,5.5100,5.5000,2237080,12353149.0000,3,0.944513,1,0.181800,0
2013-02-28,sh.600243,5.5200,5.6300,5.4900,5.6200,5.5100,2969828,16588665.0000,3,1.253886,1,1.996400,0
2013-03-01,sh.600243,5.6000,5.7100,5.5900,5.7000,5.6200,3403943,19235599.0000,3,1.437172,1,1.423500,0
2013-03-04,sh.600243,5.6700,5.6700,5.4000,5.4400,5.7000,4231202,23344289.0000,3,1.786448,1,-4.561400,0
2013-03-05,sh.600243,5.4400,5.5500,5.4300,5.5400,5.4400,2125784,11673451.0000,3,0.897523,1,1.838200,0
2013-03-06,sh.600243,5.5100,5.7000,5.5100,5.6800,5.5400,4962128,27846637.0000,3,2.095051,1,2.527100,0
2013-03-07,sh.600243,5.6700,5.7300,5.6000,5.6400,5.6800,3810880,21596550.0000,3,1.608985,1,-0.704200,0
2013-03-08,sh.600243,5.6200,5.7400,5.6200,5.7000,5.6400,4204682,23905674.0000,3,1.775251,1,1.063800,0
2013-03-11,sh.600243,5.6600,5.7900,5.6600,5.7200,5.7000,4433801,25417363.0000,3,1.871987,1,0.350900,0
2013-03-12,sh.600243,5.6700,5.7600,5.4900,5.6500,5.7200,5192984,29145662.0000,3,2.192520,1,-1.223800,0
2013-03-13,sh.600243,5.6500,5.9200,5.6100,5.8700,5.6500,12410735,71968235.0000,3,5.239913,1,3.893800,0
2013-03-14,sh.600243,5.8200,5.8700,5.7300,5.8100,5.8700,5850955,33935397.0000,3,2.470321,1,-1.022100,0
2013-03-15,sh.600243,5.7600,5.8400,5.6300,5.6400,5.8100,5436704,31112346.0000,3,2.295421,1,-2.926000,0
2013-03-18,sh.600243,5.6200,5.6200,5.2400,5.2600,5.6400,7734346,41888244.0000,3,3.265504,1,-6.737600,0
2013-03-19,sh.600243,5.2800,5.3800,5.2000,5.3500,5.2600,3257472,17236754.0000,3,1.375331,1,1.711000,0
2013-03-20,sh.600243,5.3300,5.4700,5.3300,5.4300,5.3500,3544601,19180770.0000,3,1.496559,1,1.495300,0
2013-03-21,sh.600243,5.4400,5.5300,5.4300,5.4800,5.4300,3414940,18695676.0000,3,1.441815,1,0.920800,0
2013-03-22,sh.600243,5.4400,5.5000,5.4200,5.4600,5.4800,2043059,11142345.0000,3,0.862596,1,-0.365000,0
2013-03-25,sh.600243,5.4600,5.4800,5.4200,5.4700,5.4600,1852437,10094597.0000,3,0.782114,1,0.183100,0
2013-03-26,sh.600243,5.4600,5.5200,5.3500,5.4700,5.4700,2014749,10946564.0000,3,0.850643,1,0.000000,0
2013-03-27,sh.600243,5.4700,5.8400,5.4500,5.7500,5.4700,11822876,67013312.0000,3,4.991715,1,5.118800,0
2013-03-28,sh.600243,5.6800,5.8700,5.5800,5.7800,5.7500,12287314,70271168.0000,3,5.187804,1,0.521700,0
2013-03-29,sh.600243,5.7500,5.8800,5.4800,5.5000,5.7800,10642081,60170336.0000,3,4.493173,1,-4.844300,0
2013-04-01,sh.600243,5.3000,5.5800,5.2300,5.4200,5.5000,6359436,34482996.0000,3,2.685006,1,-1.454500,0
2013-04-02,sh.600243,5.4000,5.4700,5.2000,5.2300,5.4200,6342659,33568564.0000,3,2.677922,1,-3.505500,0
2013-04-03,sh.600243,5.2300,5.2900,5.1800,5.2000,5.2300,2637251,13765365.0000,3,1.113469,1,-0.573600,0
2013-04-08,sh.600243,5.1800,5.1800,5.0000,5.1200,5.2000,2843540,14437460.0000,3,1.200566,1,-1.538500,0
2013-04-09,sh.600243,5.1500,5.1900,5.1100,5.1800,5.1200,1720669,8878140.0000,3,0.726480,1,1.171900,0
2013-04-10,sh.600243,5.1800,5.1900,5.1300,5.1900,5.1800,1691793,8727533.0000,3,0.714289,1,0.193100,0
2013-04-11,sh.600243,5.1800,5.2900,5.1800,5.2300,5.1900,2585147,13563561.0000,3,1.091470,1,0.770700,0
2013-04-12,sh.600243,5.2300,5.2700,5.1000,5.1100,5.2300,1516852,7876803.0000,3,0.640427,1,-2.294453,0
2013-04-15,sh.600243,5.1100,5.1100,4.9900,5.0000,5.1100,1636991,8247992.0000,3,0.691151,1,-2.152600,0
2013-04-16,sh.600243,4.9900,5.0600,4.9100,5.0500,5.0000,1550622,7725978.0000,3,0.654685,1,1.000004,0
2013-04-17,sh.600243,5.0500,5.1100,5.0400,5.0800,5.0500,1221478,6194876.0000,3,0.515718,1,0.594100,0
2013-04-18,sh.600243,5.0500,5.1400,5.0500,5.0800,5.0800,882968,4492638.0000,3,0.372796,1,0.000000,0
2013-04-19,sh.600243,5.0800,5.2000,5.0800,5.1700,5.0800,1780384,9171623.0000,3,0.751693,1,1.771657,0
2013-04-22,sh.600243,5.1400,5.2100,5.1200,5.2000,5.1700,1810041,9363045.0000,3,0.764214,1,0.580300,0
2013-04-23,sh.600243,5.1900,5.2000,5.0000,5.0100,5.2000,1604883,8156435.0000,3,0.677595,1,-3.653800,0
2013-04-24,sh.600243,5.0200,5.0900,4.9900,5.0900,5.0100,1507190,7604884.0000,3,0.636348,1,1.596800,0
2013-04-25,sh.600243,5.0900,5.1300,5.0400,5.1200,5.0900,2420121,12315706.0000,3,1.021795,1,0.589400,0
2013-04-26,sh.600243,5.1100,5.1100,5.0000,5.0000,5.1200,1676483,8461373.0000,3,0.707825,1,-2.343748,0
2013-05-02,sh.600243,5.0000,5.0600,4.9900,5.0600,5.0000,935668,4715115.0000,3,0.395047,1,1.200000,0
2013-05-03,sh.600243,5.0600,5.2400,5.0600,5.1800,5.0600,4185544,21738402.0000,3,1.767171,1,2.371539,0
2013-05-06,sh.600243,5.2400,5.2600,5.1800,5.2600,5.1800,2833027,14814606.0000,3,1.196127,1,1.544400,0
2013-05-07,sh.600243,5.2400,5.2400,5.1900,5.2200,5.2600,1061503,5530653.0000,3,0.448175,1,-0.760500,0
2013-05-08,sh.600243,5.2300,5.2500,5.1800,5.1900,5.2200,2022934,10525069.0000,3,0.854099,1,-0.574700,0
2013-05-09,sh.600243,5.2100,5.2500,5.1500,5.2300,5.1900,3416247,17794370.0000,3,1.442367,1,0.770700,0
2013-05-10,sh.600243,5.2000,5.3000,5.1700,5.2600,5.2300,2021377,10598855.0000,3,0.853442,1,0.573600,0
2013-05-13,sh.600243,5.2600,5.3100,5.2300,5.3000,5.2600,2232873,11783209.0000,3,0.942737,1,0.760500,0
2013-05-14,sh.600243,5.3300,5.3400,5.1600,5.2100,5.3000,1730705,9035449.0000,3,0.730718,1,-1.698100,0
2013-05-15,sh.600243,5.2400,5.2600,5.1200,5.1500,5.2100,7150882,37213156.0000,3,3.019161,1,-1.151600,0
2013-05-16,sh.600243,5.1600,5.2600,5.1000,5.2500,5.1500,5879530,30503032.0000,3,2.482385,1,1.941700,0
2013-05-17,sh.600243,5.2300,5.3100,5.2000,5.2900,5.2500,3816623,20108972.0000,3,1.611409,1,0.761900,0
2013-05-20,sh.600243,5.2900,5.6500,5.2900,5.6300,5.2900,16206309,89013712.0000,3,6.842436,1,6.427200,0
2013-05-21,sh.600243,5.5500,5.8200,5.5400,5.6600,5.6300,16969327,97202880.0000,3,7.164588,1,0.532855,0
2013-05-22,sh.600243,5.6600,5.7500,5.6200,5.7000,5.6600,6124229,34835152.0000,3,2.585699,1,0.706700,0
2013-05-23,sh.600243,5.7400,5.7900,5.6500,5.6900,5.7000,4552774,26009632.0000,3,1.922218,1,-0.175400,0
2013-05-24,sh.600243,5.6300,6.2600,5.5600,6.2200,5.6900,38974434,238359888.0000,3,16.455324,1,9.314600,0
2013-05-27,sh.600243,6.2200,6.3000,6.1200,6.1400,6.2200,17870040,110615816.0000,3,7.544877,1,-1.286200,0
2013-05-28,sh.600243,6.1900,6.7500,6.1200,6.7500,6.1400,57200449,373851904.0000,3,24.150496,1,9.934900,0
2013-05-29,sh.600243,6.6800,6.8000,6.5200,6.6500,6.7500,43450514,287738752.0000,3,18.345161,1,-1.481500,0
2013-05-30,sh.600243,6.6000,7.1000,6.4800,6.9200,6.6500,31438543,212503008.0000,3,13.273609,1,4.060200,0
2013-05-31,sh.600243,6.9000,7.3000,6.7000,7.2000,6.9200,43182062,300094400.0000,3,18.231818,1,4.046239,0
2013-06-03,sh.600243,7.1900,7.2500,6.9600,7.1800,7.2000,44237202,312076288.0000,3,18.677307,1,-0.277800,0
2013-06-04,sh.600243,7.1500,7.2200,6.7500,7.0800,7.1800,22724233,159222704.0000,3,9.594356,1,-1.392800,0
2013-06-05,sh.600243,7.0000,7.1500,6.8400,7.0100,7.0800,39448807,275144128.0000,3,16.655608,1,-0.988700,0
2013-06-06,sh.600243,7.0500,7.1500,6.8800,6.9400,7.0100,36958094,256128704.0000,3,15.604008,1,-0.998600,0
2013-06-07,sh.600243,6.8800,7.0600,6.8500,6.9200,6.9400,38007852,263539648.0000,3,16.047225,1,-0.288200,0
2013-06-13,sh.600243,6.9000,6.9000,6.3600,6.7600,6.9200,36226306,244506064.0000,3,15.295042,1,-2.312100,0
2013-06-14,sh.600243,6.7100,6.9700,6.6200,6.9100,6.7600,34844681,238767936.0000,3,14.711708,1,2.218900,0
2013-06-17,sh.600243,6.9000,7.0500,6.7900,6.8300,6.9100,30007302,205985984.0000,3,12.669327,1,-1.157700,0
2013-06-18,sh.600243,6.8700,6.9500,6.6900,6.7500,6.8300,25959998,175472992.0000,3,10.960523,1,-1.171300,0
2013-06-19,sh.600243,6.6700,6.8000,6.6500,6.7400,6.7500,22221977,149493376.0000,3,9.382300,1,-0.148100,0
2013-06-20,sh.600243,6.7000,6.8000,6.6000,6.6600,6.7400,22578557,150626144.0000,3,9.532851,1,-1.186900,0
2013-06-21,sh.600243,6.6100,6.7500,6.1800,6.6900,6.6600,27501899,178987056.0000,3,11.611526,1,0.450500,0
2013-06-24,sh.600243,6.6200,6.7500,6.3000,6.4100,6.6900,12142325,79428400.0000,3,5.126589,1,-4.185400,0
2013-06-25,sh.600243,6.3800,6.5600,5.8000,6.5400,6.4100,21856095,137280128.0000,3,9.227821,1,2.028100,0
2013-06-26,sh.600243,6.4500,6.5600,6.2900,6.5200,6.5400,30511925,195423600.0000,3,12.882383,1,-0.305800,0
2013-06-27,sh.600243,6.5000,6.7100,6.4100,6.4700,6.5200,27350280,179112752.0000,3,11.547511,1,-0.766900,0
2013-06-28,sh.600243,6.4400,6.5000,6.0800,6.2700,6.4700,20119395,126552808.0000,3,8.494573,1,-3.091200,0
2013-07-01,sh.600243,6.2300,6.2300,5.7800,5.8900,6.2700,18917593,111373552.0000,3,7.987162,1,-6.060600,0
2013-07-02,sh.600243,5.7900,5.7900,5.5300,5.7300,5.8900,16136263,90859840.0000,3,6.812862,1,-2.716500,0
2013-07-03,sh.600243,5.6400,5.6500,5.3900,5.4600,5.7300,10792897,59301816.0000,3,4.556849,1,-4.712000,0
2013-07-04,sh.600243,5.4100,5.5500,5.3300,5.4500,5.4600,8839174,48359392.0000,3,3.731971,1,-0.183200,0
2013-07-05,sh.600243,5.4800,5.6200,5.4600,5.5000,5.4500,8663777,48042904.0000,3,3.657917,1,0.917400,0
2013-07-08,sh.600243,5.4000,5.4000,5.0600,5.0700,5.5000,7823934,40278956.0000,3,3.303329,1,-7.818200,0
2013-07-09,sh.600243,5.0000,5.1300,5.0000,5.1000,5.0700,3830225,19488296.0000,3,1.617152,1,0.591700,0
2013-07-10,sh.600243,5.1100,5.3500,5.0700,5.3000,5.1000,6554282,34217440.0000,3,2.767271,1,3.921600,0
2013-07-11,sh.600243,5.3100,5.4800,5.2400,5.4100,5.3000,7883945,42616608.0000,3,3.328666,1,2.075500,0
2013-07-12,sh.600243,5.4000,5.4700,5.2500,5.2900,5.4100,6563131,35223312.0000,3,2.771007,1,-2.218100,0
2013-07-15,sh.600243,5.3300,5.6500,5.2600,5.5700,5.2900,9004902,49225896.0000,3,3.801943,1,5.293000,0
2013-07-16,sh.600243,5.5200,5.7200,5.5000,5.6400,5.5700,8551647,47992376.0000,3,3.610575,1,1.256700,0
2013-07-17,sh.600243,5.6000,5.7000,5.4100,5.5200,5.6400,6669422,37115404.0000,3,2.815884,1,-2.127700,0
2013-07-18,sh.600243,5.5200,5.8200,5.4400,5.6900,5.5200,11643946,66523324.0000,3,4.916169,1,3.079700,0
2013-07-19,sh.600243,5.7000,5.7500,5.3800,5.3900,5.6900,8893459,49480616.0000,3,3.754891,1,-5.272400,0
2013-07-22,sh.600243,5.3000,5.4700,5.1600,5.4700,5.3900,5247345,28019416.0000,3,2.215472,1,1.484200,0
2013-07-23,sh.600243,5.4500,5.6300,5.4100,5.6200,5.4700,6626463,36865532.0000,3,2.797747,1,2.742200,0
2013-07-24,sh.600243,5.6100,5.8600,5.5400,5.8300,5.6200,8977379,50998480.0000,3,3.790323,1,3.736700,0
2013-07-25,sh.600243,5.9600,6.0400,5.6700,5.6800,5.8300,12114525,71131832.0000,3,5.114851,1,-2.572900,0
2013-07-26,sh.600243,5.6100,5.6800,5.4600,5.5100,5.6800,5681727,31629854.0000,3,2.398871,1,-2.993000,0
2013-07-29,sh.600243,5.4800,5.4800,5.2700,5.3400,5.5100,5107759,27316740.0000,3,2.156537,1,-3.085300,0
2013-07-30,sh.600243,5.3500,5.4100,5.1000,5.3200,5.3400,4564001,24222644.0000,3,1.926958,1,-0.374500,0
2013-07-31,sh.600243,5.3400,5.4000,5.2900,5.2900,5.3200,3452094,18493000.0000,3,1.457502,1,-0.563900,0
2013-08-01,sh.600243,5.2900,5.4900,5.2900,5.4800,5.2900,4522465,24452988.0000,3,1.909422,1,3.591700,0
2013-08-02,sh.600243,5.4800,5.5600,5.4300,5.5200,5.4800,4506249,24767306.0000,3,1.902575,1,0.729900,0
2013-08-05,sh.600243,5.5200,5.5900,5.4800,5.5600,5.5200,5012987,27843176.0000,3,2.116524,1,0.724600,0
2013-08-06,sh.600243,5.5600,5.6200,5.4600,5.6100,5.5600,5293899,29323740.0000,3,2.235127,1,0.899300,0
2013-08-07,sh.600243,5.5800,5.6400,5.5300,5.5700,5.6100,4249578,23745770.0000,3,1.794206,1,-0.713000,0
2013-08-08,sh.600243,5.5500,5.6100,5.4600,5.5200,5.5700,3678311,20334236.0000,3,1.553013,1,-0.897700,0
2013-08-09,sh.600243,5.5000,5.5800,5.4800,5.5400,5.5200,2792095,15451142.0000,3,1.178845,1,0.362300,0
2013-08-12,sh.600243,5.5900,5.6500,5.5500,5.6500,5.5400,4783582,26889776.0000,3,2.019667,1,1.985600,0
2013-08-13,sh.600243,5.6700,5.7400,5.6500,5.7000,5.6500,4502009,25590480.0000,3,1.900785,1,0.885000,0
2013-08-14,sh.600243,5.7000,5.7500,5.6300,5.6600,5.7000,4913326,27965656.0000,3,2.074446,1,-0.701800,0
2013-08-15,sh.600243,5.6600,5.9400,5.6000,5.7500,5.6600,9453908,54514112.0000,3,3.991517,1,1.590100,0
2013-08-16,sh.600243,5.7000,5.9200,5.5100,5.5300,5.7500,6148862,35072408.0000,3,2.596100,1,-3.826100,0
2013-08-19,sh.600243,5.4700,5.6500,5.4200,5.6300,5.5300,3045099,17024556.0000,3,1.285666,1,1.808300,0
2013-08-20,sh.600243,5.6200,5.8200,5.5600,5.6900,5.6300,4645695,26540604.0000,3,1.961450,1,1.065700,0
2013-08-21,sh.600243,5.6800,5.7200,5.6000,5.6800,5.6900,3066743,17301440.0000,3,1.294804,1,-0.175700,0
2013-08-22,sh.600243,5.6700,5.7500,5.6200,5.7100,5.6800,3913702,22267412.0000,3,1.652397,1,0.528200,0
2013-08-23,sh.600243,5.7100,5.7400,5.4900,5.5900,5.7100,4800746,26929504.0000,3,2.026914,1,-2.101600,0
2013-08-26,sh.600243,5.5900,5.7200,5.5700,5.7000,5.5900,3807047,21506644.0000,3,1.607366,1,1.967800,0
2013-08-27,sh.600243,5.6800,5.8500,5.6600,5.8500,5.7000,6930641,39970784.0000,3,2.926173,1,2.631600,0
2013-08-28,sh.600243,5.8000,5.9200,5.7400,5.8700,5.8500,7056767,41238108.0000,3,2.979425,1,0.341900,0
2013-08-29,sh.600243,5.8500,5.8900,5.7100,5.8200,5.8700,4174914,24199736.0000,3,1.762683,1,-0.851800,0
2013-08-30,sh.600243,5.8300,5.9200,5.7700,5.8200,5.8200,5003747,29195366.0000,3,2.112623,1,0.000000,0
2013-09-02,sh.600243,5.8200,5.9400,5.8000,5.9400,5.8200,5351771,31500232.0000,3,2.259561,1,2.061900,0
2013-09-03,sh.600243,5.9400,6.1000,5.8900,6.0900,5.9400,7680525,46095268.0000,3,3.242780,1,2.525300,0
2013-09-04,sh.600243,6.0800,6.0800,5.9100,5.9700,6.0900,5465323,32658536.0000,3,2.307504,1,-1.970400,0
2013-09-05,sh.600243,5.9800,6.0300,5.8500,6.0000,5.9700,6290536,37233360.0000,3,2.655916,1,0.502500,0
2013-09-06,sh.600243,5.9800,6.1800,5.9100,6.1000,6.0000,5922093,35956268.0000,3,2.500356,1,1.666700,0
2013-09-09,sh.600243,6.0700,6.1700,6.0300,6.0900,6.1000,5040427,30769780.0000,3,2.128109,1,-0.163900,0
2013-09-10,sh.600243,6.1000,6.1900,6.0100,6.1200,6.0900,4994334,30429220.0000,3,2.108649,1,0.492600,0
2013-09-11,sh.600243,6.1200,6.2700,6.0800,6.2300,6.1200,6047402,37525637.0000,3,2.553262,1,1.797400,0
2013-09-12,sh.600243,6.2300,6.3900,6.1700,6.3500,6.2300,5993872,37843193.0000,3,2.530662,1,1.926200,0
2013-09-13,sh.600243,6.3300,6.4200,6.1600,6.1600,6.3500,5342728,33455414.0000,3,2.255743,1,-2.992100,0
2013-09-16,sh.600243,6.1600,6.2000,5.9700,6.0100,6.1600,5922696,35754984.0000,3,2.500611,1,-2.435100,0
2013-09-17,sh.600243,6.0000,6.0400,5.8500,5.8700,6.0100,4622791,27458395.0000,3,1.951780,1,-2.329500,0
2013-09-18,sh.600243,5.8700,6.0200,5.8500,5.9600,5.8700,3211855,19062311.0000,3,1.356071,1,1.533200,0
2013-09-23,sh.600243,5.9600,6.0900,5.9300,6.0700,5.9600,3477551,20991975.0000,3,1.468250,1,1.845600,0
2013-09-24,sh.600243,6.0800,6.1400,6.0000,6.1200,6.0700,4349685,26470034.0000,3,1.836472,1,0.823700,0
2013-09-25,sh.600243,6.1300,6.1300,5.9300,5.9700,6.1200,3469402,20878692.0000,3,1.464810,1,-2.451000,0
2013-09-26,sh.600243,5.9200,5.9500,5.6800,5.6800,5.9700,4161698,24102057.0000,3,1.757103,1,-4.857600,0
2013-09-27,sh.600243,5.6800,5.7500,5.6500,5.7200,5.6800,1833984,10478820.0000,3,0.774323,1,0.704200,0
2013-09-30,sh.600243,5.7800,5.8500,5.7700,5.8300,5.7200,1974787,11458842.0000,3,0.833771,1,1.923100,0
2013-10-08,sh.600243,5.8200,5.9000,5.7600,5.8700,5.8300,2283887,13355810.0000,3,0.964276,1,0.686100,0
2013-10-09,sh.600243,5.8700,6.0700,5.8500,6.0500,5.8700,5373023,32263979.0000,3,2.268534,1,3.066400,0
2013-10-10,sh.600243,6.0500,6.0500,5.9000,5.9400,6.0500,2902731,17298294.0000,3,1.225557,1,-1.818200,0
2013-10-11,sh.600243,5.9300,6.0300,5.9300,5.9900,5.9400,3178944,18978284.0000,3,1.342176,1,0.841800,0
2013-10-14,sh.600243,6.0700,6.2500,6.0500,6.1700,5.9900,7032286,43312613.0000,3,2.969088,1,3.005000,0
2013-10-15,sh.600243,6.1500,6.1500,6.0100,6.0900,6.1700,4102001,24856127.0000,3,1.731898,1,-1.296600,0
2013-10-16,sh.600243,6.0400,6.0400,5.8300,5.8500,6.0900,3176808,18783927.0000,3,1.341274,1,-3.940900,0
2013-10-17,sh.600243,5.8500,5.9600,5.8400,5.8800,5.8500,2920102,17207844.0000,3,1.232891,1,0.512800,0
2013-10-18,sh.600243,5.8800,5.9500,5.8000,5.9400,5.8800,2093769,12270187.0000,3,0.884006,1,1.020400,0
2013-10-21,sh.600243,5.9200,6.0600,5.8900,6.0400,5.9400,2766006,16557920.0000,3,1.167830,1,1.683500,0
2013-10-22,sh.600243,6.0400,6.1400,6.0000,6.1000,6.0400,5646188,34373628.0000,3,2.383867,1,0.993400,0
2013-10-23,sh.600243,6.0500,6.1400,5.8900,5.9900,6.1000,3980430,23905236.0000,3,1.680570,1,-1.803300,0
2013-10-24,sh.600243,5.9100,6.2000,5.9000,6.1900,5.9900,7187372,43868484.0000,3,3.034567,1,3.338900,0
2013-10-25,sh.600243,6.1900,6.2100,6.0200,6.0900,6.1900,4806911,29413670.0000,3,2.029517,1,-1.615500,0
2013-10-28,sh.600243,6.0900,6.1400,5.9700,6.0900,6.0900,3026866,18299906.0000,3,1.277967,1,0.000000,0
2013-10-29,sh.600243,6.1500,6.2500,5.8700,6.1400,6.0900,6824412,41382255.0000,3,2.881322,1,0.821000,0
2013-10-30,sh.600243,6.1500,6.5500,6.1000,6.4600,6.1400,13280178,84741746.0000,3,5.606999,1,5.211700,0
2013-10-31,sh.600243,6.4600,6.6400,6.3300,6.5200,6.4600,9850381,63970711.0000,3,4.158911,1,0.928800,0
2013-11-01,sh.600243,6.4800,6.4900,6.3100,6.3900,6.5200,4638016,29676546.0000,3,1.958208,1,-1.993900,0
2013-11-04,sh.600243,6.3800,6.8100,6.3600,6.6900,6.3900,9384865,62612018.0000,3,3.962366,1,4.694800,0
2013-11-05,sh.600243,6.6900,6.8200,6.5700,6.7300,6.6900,6421663,42899957.0000,3,2.711278,1,0.597900,0
2013-11-06,sh.600243,6.6900,6.7400,6.4600,6.4900,6.7300,7259807,47725293.0000,3,3.065150,1,-3.566100,0
2013-11-07,sh.600243,6.4100,6.5900,6.2400,6.2700,6.4900,4592809,29488252.0000,3,1.939121,1,-3.389800,0
2013-11-08,sh.600243,6.2600,6.4600,6.2200,6.4100,6.2700,3754957,23838101.0000,3,1.585373,1,2.232900,0
2013-11-11,sh.600243,6.4100,6.6600,6.3300,6.5900,6.4100,4903595,32274860.0000,3,2.070338,1,2.808100,0
2013-11-12,sh.600243,6.6100,6.6400,6.4100,6.5500,6.5900,3604568,23443576.0000,3,1.521878,1,-0.607000,0
2013-11-13,sh.600243,6.5000,6.5100,6.1600,6.1800,6.5500,4517305,28640673.0000,3,1.907243,1,-5.648900,0
2013-11-14,sh.600243,6.1800,6.3600,6.0700,6.2900,6.1800,3464259,21645379.0000,3,1.462638,1,1.779900,0
2013-11-15,sh.600243,6.2500,6.4900,6.1700,6.4000,6.2900,4336620,27821508.0000,3,1.830956,1,1.748800,0
2013-11-18,sh.600243,6.4000,6.5400,6.3000,6.4600,6.4000,3345474,21658572.0000,3,1.412486,1,0.937500,0
2013-11-19,sh.600243,6.4600,6.6100,6.4200,6.5700,6.4600,3862303,25318229.0000,3,1.630696,1,1.702800,0
2013-11-20,sh.600243,6.5400,6.6600,6.5200,6.5700,6.5700,3972823,26113028.0000,3,1.677358,1,0.000000,0
2013-11-21,sh.600243,6.5300,6.5400,6.3600,6.4500,6.5700,3693225,23753211.0000,3,1.559310,1,-1.826500,0
2013-11-22,sh.600243,6.4400,6.5600,6.3900,6.4100,6.4500,2221743,14346384.0000,3,0.938038,1,-0.620200,0
2013-11-25,sh.600243,6.3900,6.9000,6.3600,6.7600,6.4100,9773386,65656840.0000,3,4.126403,1,5.460200,0
2013-11-26,sh.600243,6.7400,6.8200,6.6300,6.8000,6.7600,4953844,33297018.0000,3,2.091553,1,0.591700,0
2013-11-27,sh.600243,6.7800,6.9600,6.7300,6.8600,6.8000,6500260,44716799.0000,3,2.744463,1,0.882400,0
2013-11-28,sh.600243,6.9300,6.9300,6.7500,6.8200,6.8600,4687523,31962015.0000,3,1.979110,1,-0.583100,0
2013-11-29,sh.600243,6.8500,6.8600,6.7000,6.7800,6.8200,3580624,24212121.0000,3,1.511769,1,-0.586500,0
2013-12-02,sh.600243,6.6000,6.7200,6.1300,6.3400,6.7800,7042570,45044279.0000,3,2.973430,1,-6.489700,0
2013-12-03,sh.600243,6.2800,6.5500,6.2500,6.5100,6.3400,4969367,31985469.0000,3,2.098107,1,2.681400,0
2013-12-04,sh.600243,6.5000,6.6100,6.4600,6.5200,6.5100,3305732,21687501.0000,3,1.395707,1,0.153600,0
2013-12-05,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-06,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-09,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-10,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-11,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-12,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-13,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-16,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-17,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-18,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-19,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-20,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-23,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-24,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-25,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
2013-12-26,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,3,,0,0.000000,0
