date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-08,sz.002451,6.6000,6.6900,6.5800,6.6600,6.6000,590704,3913032.0000,3,0.613400,1,0.909100,0
2013-08-09,sz.002451,6.6900,6.6900,6.5500,6.6600,6.6600,1019551,6755644.0000,3,1.058724,1,0.000000,0
2013-08-12,sz.002451,6.6500,6.8800,6.6300,6.8400,6.6600,2556912,17284400.0000,3,2.655153,1,2.702700,0
2013-08-13,sz.002451,6.8100,6.8400,6.7300,6.8000,6.8400,1651542,11199102.0000,3,1.714997,1,-0.584800,0
2013-08-14,sz.002451,6.8000,7.0200,6.8000,6.8300,6.8000,2545943,17572882.0000,3,2.643762,1,0.441200,0
2013-08-15,sz.002451,6.8000,7.2500,6.7200,7.0800,6.8300,4185431,29390326.0000,3,4.346242,1,3.660300,0
2013-08-16,sz.002451,7.0200,7.3200,6.9200,7.1100,7.0800,5254981,37697280.0000,3,5.456886,1,0.423700,0
2013-08-19,sz.002451,7.0300,7.2400,6.9200,7.2000,7.1100,3885593,27646672.0000,3,4.034884,1,1.265800,0
2013-08-20,sz.002451,7.2300,7.2300,7.0800,7.1500,7.2000,2356008,16820996.0000,3,2.446530,1,-0.694400,0
2013-08-21,sz.002451,7.1400,7.1600,7.0000,7.1000,7.1500,1893811,13391343.0000,3,1.966574,1,-0.699300,0
2013-08-22,sz.002451,7.0400,7.1200,6.9700,7.1000,7.1000,1497221,10580481.0000,3,1.554747,1,0.000000,0
2013-08-23,sz.002451,7.1100,7.1600,6.8200,6.8200,7.1000,2201186,15359168.0000,3,2.285759,1,-3.943700,0
2013-08-26,sz.002451,6.8400,7.2300,6.8400,7.2300,6.8200,3013189,21363188.0000,3,3.128961,1,6.011700,0
2013-08-27,sz.002451,7.2500,7.7600,7.2200,7.6000,7.2300,9292462,70297440.0000,3,9.649493,1,5.117600,0
2013-08-28,sz.002451,7.6000,8.3600,7.4200,8.3600,7.6000,11132059,88462136.0000,3,11.559771,1,10.000000,0
2013-08-29,sz.002451,8.8900,8.8900,7.9500,8.1000,8.3600,14511375,120414608.0000,3,15.068925,1,-3.110000,0
2013-08-30,sz.002451,8.0000,8.9000,7.9100,8.2500,8.1000,11495998,95896776.0000,3,11.937693,1,1.851900,0
2013-09-02,sz.002451,8.0100,8.2500,7.6800,7.7600,8.2500,6388513,50257808.0000,3,6.633970,1,-5.939400,0
2013-09-03,sz.002451,7.7600,8.0600,7.5300,7.8800,7.7600,3908226,30768778.0000,3,4.058386,1,1.546400,0
2013-09-04,sz.002451,7.8900,8.0300,7.7200,7.9500,7.8800,5066159,40036772.0000,3,5.260809,1,0.888300,0
2013-09-05,sz.002451,7.9400,7.9400,7.6000,7.7300,7.9500,2804037,21700028.0000,3,2.911773,1,-2.767300,0
2013-09-06,sz.002451,7.7500,8.3900,7.7000,8.1200,7.7300,6134256,49620864.0000,3,6.369944,1,5.045300,0
2013-09-09,sz.002451,8.2900,8.8000,8.1200,8.3000,8.1200,6854567,58101392.0000,3,7.117930,1,2.216700,0
2013-09-10,sz.002451,8.1700,8.6600,8.0000,8.5100,8.3000,6992528,58731148.0000,3,7.261192,1,2.530100,0
2013-09-11,sz.002451,8.5300,8.7600,8.1000,8.2100,8.5100,3981984,33124708.0000,3,4.134978,1,-3.525300,0
2013-09-12,sz.002451,8.1100,8.7200,8.1100,8.4900,8.2100,6081008,51583926.0000,3,6.314650,1,3.410500,0
2013-09-13,sz.002451,8.4600,8.7300,8.2000,8.7000,8.4900,6207495,52721799.0000,3,6.445997,1,2.473500,0
2013-09-16,sz.002451,8.6100,9.2500,8.4500,8.8300,8.7000,7775093,68765089.0000,3,8.073825,1,1.494300,0
2013-09-17,sz.002451,8.8300,9.1600,8.5100,9.1200,8.8300,6865632,60617452.0000,3,7.129421,1,3.284300,0
2013-09-18,sz.002451,9.2300,9.9600,8.9100,9.8200,9.1200,10719834,101072777.0000,3,11.131707,1,7.675400,0
2013-09-23,sz.002451,9.8500,10.5000,9.7200,9.8800,9.8200,10472757,104888125.0000,3,10.875137,1,0.611000,0
2013-09-24,sz.002451,9.6500,10.2100,9.5600,10.1300,9.8800,6930488,68304649.0000,3,7.196768,1,2.530400,0
2013-09-25,sz.002451,10.0400,10.1500,9.5200,9.5300,10.1300,5908491,58331844.0000,3,6.135505,1,-5.923000,0
2013-09-26,sz.002451,9.5000,9.5000,8.7500,8.7500,9.5300,6192125,55672690.0000,3,6.430036,1,-8.184700,0
2013-09-27,sz.002451,8.6500,8.9300,8.6200,8.7800,8.7500,3018217,26520025.0000,3,3.134182,1,0.342900,0
2013-09-30,sz.002451,9.3000,9.6600,8.8100,9.6600,8.7800,4082323,38344496.0000,3,4.239172,1,10.022800,0
2013-10-08,sz.002451,9.6600,10.1800,9.5300,9.8700,9.6600,7854687,77693455.0000,3,8.156477,1,2.173900,0
2013-10-09,sz.002451,9.7000,9.8500,9.5700,9.8200,9.8700,4660646,45183862.0000,3,4.839715,1,-0.506600,0
2013-10-10,sz.002451,9.7700,9.9800,9.6000,9.6000,9.8200,4468428,43772298.0000,3,4.640112,1,-2.240300,0
2013-10-11,sz.002451,9.6600,10.2000,9.3500,10.0000,9.6000,7221222,71144893.0000,3,7.498673,1,4.166700,0
2013-10-14,sz.002451,10.0500,10.0500,9.6000,9.7000,10.0000,5349131,52197753.0000,3,5.554653,1,-3.000000,0
2013-10-15,sz.002451,9.6700,9.6700,9.3700,9.6200,9.7000,3873742,36785116.0000,3,4.022577,1,-0.824700,0
2013-10-16,sz.002451,9.5600,9.5600,8.6600,8.7500,9.6200,4274890,38635102.0000,3,4.439138,1,-9.043700,0
2013-10-17,sz.002451,8.7900,8.9200,8.4100,8.4600,8.7500,2917647,25378494.0000,3,3.029748,1,-3.314300,0
2013-10-18,sz.002451,8.4700,8.5900,8.3600,8.5400,8.4600,2025425,17199353.0000,3,2.103245,1,0.945600,0
2013-10-21,sz.002451,8.5800,8.7800,8.5800,8.7500,8.5400,2218227,19312133.0000,3,2.303455,1,2.459000,0
2013-10-22,sz.002451,8.7500,8.7900,8.5300,8.5300,8.7500,2087172,18038948.0000,3,2.167364,1,-2.514300,0
2013-10-23,sz.002451,8.5100,8.6000,8.0800,8.1700,8.5300,2271078,18895391.0000,3,2.358336,1,-4.220400,0
2013-10-24,sz.002451,8.1700,8.4100,8.1700,8.2100,8.1700,1478588,12291633.0000,3,1.535398,1,0.489600,0
2013-10-25,sz.002451,8.2200,8.3200,8.0000,8.1100,8.2100,1296681,10554291.0000,3,1.346502,1,-1.218000,0
2013-10-28,sz.002451,8.1200,8.3600,8.0300,8.3300,8.1100,1332681,10895593.0000,3,1.383885,1,2.712700,0
2013-10-29,sz.002451,8.4000,8.4100,7.6000,8.0600,8.3300,2725496,21848851.0000,3,2.830214,1,-3.241300,0
2013-10-30,sz.002451,7.9100,8.1000,7.9100,8.0300,8.0600,1293288,10375772.0000,3,1.342978,1,-0.372200,0
2013-10-31,sz.002451,8.0100,8.0400,7.7900,7.8200,8.0300,1246588,9854666.0000,3,1.294484,1,-2.615200,0
2013-11-01,sz.002451,7.8200,7.8300,7.5800,7.8200,7.8200,1028956,7927568.0000,3,1.068490,1,0.000000,0
2013-11-04,sz.002451,7.6900,7.9000,7.6900,7.8500,7.8200,946600,7423982.0000,3,0.982970,1,0.383600,0
2013-11-05,sz.002451,7.8300,7.9800,7.7000,7.9500,7.8500,1379526,10860528.0000,3,1.432530,1,1.273900,0
2013-11-06,sz.002451,7.9500,8.2100,7.8800,7.9200,7.9500,1998693,16118148.0000,3,2.075486,1,-0.377400,0
2013-11-07,sz.002451,7.9100,7.9900,7.7000,7.7100,7.9200,886711,6965358.0000,3,0.920780,1,-2.651500,0
2013-11-08,sz.002451,7.7700,7.9500,7.6500,7.8300,7.7100,1046281,8175159.0000,3,1.086481,1,1.556400,0
2013-11-11,sz.002451,7.7700,8.0900,7.6800,8.0000,7.8300,1523482,12057482.0000,3,1.582017,1,2.171100,0
2013-11-12,sz.002451,8.0500,8.1400,8.0000,8.1100,8.0000,1349947,10909730.0000,3,1.401814,1,1.375000,0
2013-11-13,sz.002451,8.1100,8.1100,7.9200,8.0100,8.1100,1526283,12221311.0000,3,1.584925,1,-1.233000,0
2013-11-14,sz.002451,8.1900,8.4400,8.0700,8.4000,8.0100,2698239,22417506.0000,3,2.801910,1,4.868900,0
2013-11-15,sz.002451,8.4700,8.6400,8.3100,8.5000,8.4000,2529243,21515944.0000,3,2.626421,1,1.190500,0
2013-11-18,sz.002451,8.5100,8.5900,8.4500,8.5700,8.5000,1781353,15187857.0000,3,1.849795,1,0.823500,0
2013-11-19,sz.002451,8.5600,8.6600,8.5200,8.6100,8.5700,1500110,12878516.0000,3,1.557747,1,0.466700,0
2013-11-20,sz.002451,8.6000,8.6500,8.4300,8.6200,8.6100,1312479,11235668.0000,3,1.362907,1,0.116100,0
2013-11-21,sz.002451,8.5300,8.6100,8.4700,8.5300,8.6200,1540533,13134823.0000,3,1.599723,1,-1.044100,0
2013-11-22,sz.002451,8.5200,8.5500,8.2900,8.2900,8.5300,1173075,9871989.0000,3,1.218146,1,-2.813600,0
2013-11-25,sz.002451,8.3300,8.4200,8.2300,8.2300,8.2900,876230,7297512.0000,3,0.909896,1,-0.723800,0
2013-11-26,sz.002451,8.3100,8.6100,8.2500,8.6100,8.2300,1489746,12657840.0000,3,1.546984,1,4.617300,0
2013-11-27,sz.002451,8.6800,8.9400,8.6200,8.7200,8.6100,2379428,20963760.0000,3,2.470849,1,1.277600,0
2013-11-28,sz.002451,8.6900,8.8600,8.6100,8.7100,8.7200,1241508,10855805.0000,3,1.289209,1,-0.114700,0
2013-11-29,sz.002451,8.7000,8.9700,8.6400,8.9000,8.7100,1674250,14859147.0000,3,1.738577,1,2.181400,0
2013-12-02,sz.002451,8.7000,8.8500,8.2000,8.2500,8.9000,2108979,17879148.0000,3,2.190009,1,-7.303400,0
2013-12-03,sz.002451,8.2000,8.4800,8.1600,8.4800,8.2500,1046197,8706539.0000,3,1.086394,1,2.787900,0
2013-12-04,sz.002451,8.4100,9.1400,8.4000,9.0400,8.4800,3114663,27875686.0000,3,3.234333,1,6.603800,0
2013-12-05,sz.002451,8.9200,9.1100,8.8000,8.9300,9.0400,1911510,17146111.0000,3,1.984953,1,-1.216800,0
2013-12-06,sz.002451,8.9800,9.1500,8.8600,9.1200,8.9300,1800071,16320301.0000,3,1.869233,1,2.127700,0
2013-12-09,sz.002451,9.1400,9.4600,9.0600,9.3500,9.1200,2502063,23326361.0000,3,2.598196,1,2.521900,0
2013-12-10,sz.002451,9.4100,9.4100,9.1300,9.1700,9.3500,1697673,15637532.0000,3,1.762900,1,-1.925100,0
2013-12-11,sz.002451,9.1200,9.1200,8.7900,8.9200,9.1700,1456846,12959169.0000,3,1.512820,1,-2.726300,0
2013-12-12,sz.002451,8.9300,9.3400,8.9300,9.3300,8.9200,2323451,21481654.0000,3,2.412722,1,4.596400,0
2013-12-13,sz.002451,9.3200,9.3200,9.0100,9.1200,9.3300,1251835,11448771.0000,3,1.299933,1,-2.250800,0
2013-12-16,sz.002451,9.1100,9.2600,8.8200,8.8400,9.1200,1398220,12506586.0000,3,1.451942,1,-3.070200,0
2013-12-17,sz.002451,8.8400,9.2100,8.8400,9.1300,8.8400,1341775,12175477.0000,3,1.393328,1,3.280500,0
2013-12-18,sz.002451,9.0600,9.1500,8.8200,8.9000,9.1300,1042700,9338015.0000,3,1.082762,1,-2.519200,0
2013-12-19,sz.002451,9.0600,9.1000,8.9000,8.9000,8.9000,814684,7315079.0000,3,0.845985,1,0.000000,0
2013-12-20,sz.002451,8.9000,8.9600,8.5900,8.6300,8.9000,938751,8226568.0000,3,0.974819,1,-3.033700,0
2013-12-23,sz.002451,8.5300,8.7300,8.5300,8.6400,8.6300,425066,3676046.0000,3,0.441398,1,0.115900,0
2013-12-24,sz.002451,8.6400,8.8400,8.6000,8.8000,8.6400,591123,5179460.0000,3,0.613835,1,1.851900,0
2013-12-25,sz.002451,8.7500,8.9400,8.7200,8.8400,8.8000,590549,5212797.0000,3,0.613239,1,0.454500,0
2013-12-26,sz.002451,8.7900,9.1300,8.7900,9.0100,8.8400,1717307,15485050.0000,3,1.783289,1,1.923100,0
2013-12-27,sz.002451,9.0000,9.1900,8.9600,9.1600,9.0100,1198257,10900202.0000,3,1.244296,1,1.664800,0
2013-12-30,sz.002451,9.2200,9.3500,9.0300,9.2700,9.1600,1783046,16372883.0000,3,1.851553,1,1.200900,0
2013-12-31,sz.002451,9.1900,9.3500,9.0800,9.3000,9.2700,1959056,18099822.0000,3,2.034326,1,0.323600,0
2014-01-02,sz.002451,9.5500,10.2300,9.4600,10.2300,9.3000,3745496,37495678.0000,3,3.889404,1,10.000000,0
2014-01-03,sz.002451,10.9000,11.2000,9.9900,10.0200,10.2300,10642229,110807591.0000,3,11.051120,1,-2.052800,0
2014-01-06,sz.002451,9.8400,9.8600,9.3000,9.4100,10.0200,5158523,49217559.0000,3,5.356722,1,-6.087800,0
2014-01-07,sz.002451,9.3100,10.3500,9.1800,9.5900,9.4100,3875416,37238080.0000,3,4.024316,1,1.912900,0
2014-01-08,sz.002451,9.4500,9.7200,9.3600,9.3700,9.5900,2785221,26421433.0000,3,2.892234,1,-2.294100,0
2014-01-09,sz.002451,9.2300,9.4500,8.8900,8.9000,9.3700,2464789,22646088.0000,3,2.559490,1,-5.016000,0
2014-01-10,sz.002451,8.8600,9.0000,8.7600,8.8500,8.9000,1382978,12270659.0000,3,1.436114,1,-0.561800,0
2014-01-13,sz.002451,8.9900,8.9900,8.7800,8.8400,8.8500,628792,5577132.0000,3,0.652951,1,-0.113000,0
2014-01-14,sz.002451,8.8300,9.1300,8.8300,9.0800,8.8400,951883,8570700.0000,3,0.988456,1,2.714900,0
2014-01-15,sz.002451,9.0300,9.3300,9.0000,9.3300,9.0800,1340121,12305682.0000,3,1.391611,1,2.753300,0
2014-01-16,sz.002451,9.3100,9.5500,9.2600,9.3500,9.3300,1708927,16114668.0000,3,1.774587,1,0.214400,0
2014-01-17,sz.002451,9.3000,9.3100,9.0500,9.0500,9.3500,1345472,12313415.0000,3,1.397167,1,-3.208600,0
2014-01-20,sz.002451,8.9300,9.1800,8.9300,9.0700,9.0500,701016,6358321.0000,3,0.727950,1,0.221000,0
2014-01-21,sz.002451,9.1700,9.3900,9.1200,9.3300,9.0700,1256791,11655875.0000,3,1.305079,1,2.866600,0
2014-01-22,sz.002451,9.3100,9.6300,9.2500,9.6000,9.3300,2457667,23404640.0000,3,2.552094,1,2.893900,0
2014-01-23,sz.002451,9.5700,9.7600,9.4200,9.7400,9.6000,2614684,25099264.0000,3,2.715144,1,1.458300,0
2014-01-24,sz.002451,9.6700,9.8200,9.6100,9.6900,9.7400,1892910,18418817.0000,3,1.965639,1,-0.513300,0
2014-01-27,sz.002451,9.7400,9.9300,9.6200,9.9200,9.6900,2053873,20071958.0000,3,2.132786,1,2.373600,0
2014-01-28,sz.002451,9.8400,10.0100,9.5300,9.7200,9.9200,1358834,13247929.0000,3,1.411043,1,-2.016100,0
2014-01-29,sz.002451,9.7500,9.8500,9.6100,9.7700,9.7200,1246144,12136594.0000,3,1.294023,1,0.514400,0
2014-01-30,sz.002451,9.7800,9.7800,9.6000,9.6000,9.7700,750136,7240871.0000,3,0.778957,1,-1.740000,0
2014-02-07,sz.002451,9.5500,9.7300,9.4100,9.7100,9.6000,854832,8238898.0000,3,0.887676,1,1.145800,0
2014-02-10,sz.002451,9.7100,10.1500,9.7100,10.1200,9.7100,2411591,24124856.0000,3,2.504248,1,4.222500,0
2014-02-11,sz.002451,10.1000,10.5200,9.9200,10.4700,10.1200,3866261,39811672.0000,3,4.014809,1,3.458500,0
2014-02-12,sz.002451,10.5200,10.7000,10.2800,10.4600,10.4700,1979401,20634693.0000,3,2.055453,1,-0.095500,0
2014-02-13,sz.002451,10.3600,10.6700,10.2300,10.2800,10.4600,2418637,25294614.0000,3,2.511565,1,-1.720800,0
2014-02-14,sz.002451,10.3000,10.6000,10.1200,10.5800,10.2800,1879744,19525520.0000,3,1.951967,1,2.918300,0
2014-02-17,sz.002451,10.6800,10.7800,10.4800,10.7000,10.5800,2349490,24918345.0000,3,2.439761,1,1.134200,0
2014-02-18,sz.002451,10.6800,10.6900,10.4100,10.4800,10.7000,1757488,18499363.0000,3,1.825013,1,-2.056100,0
2014-02-19,sz.002451,10.4500,10.6200,10.3200,10.3600,10.4800,1432551,14987763.0000,3,1.487592,1,-1.145000,0
2014-02-20,sz.002451,10.5500,10.5900,10.0600,10.1300,10.3600,1797023,18347204.0000,3,1.866067,1,-2.220100,0
2014-02-21,sz.002451,10.1300,10.2900,9.9200,10.0400,10.1300,1240359,12538786.0000,3,1.288016,1,-0.888500,0
2014-02-24,sz.002451,10.0000,10.4400,9.8300,10.3700,10.0400,1781177,17936613.0000,3,1.849613,1,3.286900,0
2014-02-25,sz.002451,10.3200,10.4400,9.7600,9.7600,10.3700,1733076,17615597.0000,3,1.799664,1,-5.882400,0
2014-02-26,sz.002451,9.7600,9.8300,9.4400,9.8300,9.7600,946030,9140032.0000,3,0.982378,1,0.717200,0
2014-02-27,sz.002451,9.7000,10.1000,9.7000,9.7500,9.8300,990773,9833488.0000,3,1.028840,1,-0.813800,0
2014-02-28,sz.002451,9.4600,9.9800,9.4600,9.9200,9.7500,585133,5752732.0000,3,0.607615,1,1.743600,0
2014-03-03,sz.002451,9.9900,10.2000,9.9400,10.1600,9.9200,1216009,12313301.0000,3,1.262730,1,2.419400,0
2014-03-04,sz.002451,10.1300,10.1300,9.8900,9.9400,10.1600,1113855,11098636.0000,3,1.156651,1,-2.165400,0
2014-03-05,sz.002451,9.9800,10.0900,9.9500,10.0100,9.9400,821450,8236184.0000,3,0.853011,1,0.704200,0
2014-03-06,sz.002451,9.9800,10.8000,9.9600,10.1600,10.0100,7478253,76784027.0000,3,7.765579,1,1.498500,0
2014-03-07,sz.002451,10.1900,10.1900,9.7100,9.7600,10.1600,3072438,30397250.0000,3,3.190486,1,-3.937000,0
2014-03-10,sz.002451,9.6500,9.6600,9.1000,9.1000,9.7600,2238002,20873133.0000,3,2.323990,1,-6.762300,0
2014-03-11,sz.002451,9.1000,9.1700,9.0300,9.0900,9.1000,918990,8362870.0000,3,0.954299,1,-0.109900,0
2014-03-12,sz.002451,9.0800,9.2300,8.9200,9.1200,9.0900,851907,7729717.0000,3,0.884639,1,0.330000,0
2014-03-13,sz.002451,9.1200,9.2000,9.0800,9.1300,9.1200,663714,6061202.0000,3,0.689215,1,0.109700,0
2014-03-14,sz.002451,9.1300,9.2300,9.0500,9.2000,9.1300,821284,7523729.0000,3,0.852839,1,0.766700,0
2014-03-17,sz.002451,9.2000,9.3600,9.1200,9.3600,9.2000,630985,5858376.0000,3,0.655228,1,1.739100,0
2014-03-18,sz.002451,9.4100,9.6300,9.2700,9.4600,9.3600,1492327,14172409.0000,3,1.549665,1,1.068400,0
2014-03-19,sz.002451,9.4000,9.4700,9.3100,9.4400,9.4600,611176,5725062.0000,3,0.634658,1,-0.211400,0
2014-03-20,sz.002451,9.4400,9.6000,9.2000,9.2000,9.4400,842294,7881220.0000,3,0.874656,1,-2.542400,0
2014-03-21,sz.002451,9.1500,9.2500,8.8100,9.2000,9.2000,1053333,9510275.0000,3,1.093804,1,0.000000,0
2014-03-24,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002451,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002451,10.0000,10.1200,9.8000,10.1200,9.2000,5310104,53650835.0000,3,5.514127,1,10.000000,0
2014-04-09,sz.002451,10.6000,11.1300,10.3800,10.8000,10.1200,12520954,133209310.0000,3,13.002029,1,6.719400,0
2014-04-10,sz.002451,10.7000,11.6000,10.5900,10.9700,10.8000,11487917,127049774.0000,3,11.929301,1,1.574100,0
2014-04-11,sz.002451,10.9000,12.0700,10.8100,12.0700,10.9700,11344679,133104319.0000,3,11.780560,1,10.027300,0
2014-04-14,sz.002451,12.8000,13.2800,12.3500,12.7200,12.0700,22742304,290681248.0000,3,23.616100,1,5.385300,0
2014-04-15,sz.002451,12.5000,12.6700,12.0100,12.1700,12.7200,13681794,168185123.0000,3,14.207470,1,-4.323900,0
2014-04-16,sz.002451,12.0100,12.1900,11.5700,11.7800,12.1700,11081260,131089538.0000,3,11.507020,1,-3.204600,0
2014-04-17,sz.002451,11.7200,11.9300,11.6300,11.7700,11.7800,7620360,89879866.0000,3,7.913146,1,-0.084900,0
2014-04-18,sz.002451,12.0000,12.9500,11.9500,12.9500,11.7700,13889007,175048794.0000,3,14.422645,1,10.025500,0
2014-04-21,sz.002451,13.4700,13.6000,12.2100,12.2800,12.9500,15903500,203542058.0000,3,16.514538,1,-5.173700,0
2014-04-22,sz.002451,12.0200,13.3800,12.0200,12.9800,12.2800,16120665,205922223.0000,3,16.740047,1,5.700300,0
2014-04-23,sz.002451,12.7300,13.4000,12.5100,12.6900,12.9800,12142560,157251642.0000,3,12.609097,1,-2.234200,0
2014-04-24,sz.002451,6.5500,6.9900,6.4600,6.9900,6.3500,21495546,146705257.0000,3,11.160720,1,10.078700,0
2014-04-25,sz.002451,7.6200,7.6900,7.3100,7.3900,6.9900,42677965,322862512.0000,3,22.158860,1,5.722500,0
2014-04-28,sz.002451,7.5000,7.8800,6.6500,6.6500,7.3900,49658866,363792144.0000,3,25.783420,1,-10.013500,0
2014-04-29,sz.002451,6.3500,6.9300,6.2200,6.9000,6.6500,34946837,230605100.0000,3,18.144775,1,3.759400,0
2014-04-30,sz.002451,6.7500,7.1500,6.5900,6.6600,6.9000,27268800,186387000.0000,3,14.158255,1,-3.478300,0
2014-05-05,sz.002451,6.4800,7.3300,6.3900,7.3300,6.6600,32644496,228858569.0000,3,16.949375,1,10.060100,0
2014-05-06,sz.002451,7.5200,8.0600,7.4000,7.8400,7.3300,47185853,365443136.0000,3,24.499404,1,6.957700,0
2014-05-07,sz.002451,7.7500,8.6200,7.7000,8.6200,7.8400,39101860,321967024.0000,3,20.302108,1,9.949000,0
2014-05-08,sz.002451,8.9000,8.9000,7.9500,8.5200,8.6200,43801720,366953456.0000,3,22.742326,1,-1.160100,0
2014-05-09,sz.002451,8.3400,9.0800,8.2300,8.3300,8.5200,44524481,383400320.0000,3,23.117591,1,-2.230100,0
2014-05-12,sz.002451,8.0400,8.4200,7.9000,8.2300,8.3300,33178790,268729056.0000,3,17.226786,1,-1.200500,0
2014-05-13,sz.002451,8.0800,8.2600,7.8000,8.1600,8.2300,29872152,240532041.0000,3,15.509944,1,-0.850500,0
2014-05-14,sz.002451,8.1000,8.7300,7.9700,8.5500,8.1600,38343525,324242112.0000,3,19.908372,1,4.779400,0
2014-05-15,sz.002451,8.2500,8.3500,8.0100,8.0300,8.5500,25196844,205162129.0000,3,13.082474,1,-6.081900,0
2014-05-16,sz.002451,7.8300,7.8500,7.4700,7.5900,8.0300,19942613,151916514.0000,3,10.354420,1,-5.479400,0
2014-05-19,sz.002451,7.5100,7.8000,7.4500,7.5800,7.5900,11573085,88122893.0000,3,6.008871,1,-0.131800,0
2014-05-20,sz.002451,7.5500,7.8900,7.4600,7.6800,7.5800,15063622,115815478.0000,3,7.821195,1,1.319300,0
2014-05-21,sz.002451,7.5400,7.7700,7.4700,7.5500,7.6800,12185580,92151862.0000,3,6.326885,1,-1.692700,0
2014-05-22,sz.002451,7.5500,7.7400,7.4200,7.4900,7.5500,14873903,112706390.0000,3,7.722691,1,-0.794700,0
2014-05-23,sz.002451,7.4700,7.4800,7.2000,7.2900,7.4900,13335749,97039575.0000,3,6.924065,1,-2.670200,0
2014-05-26,sz.002451,7.3700,7.5600,7.2300,7.5500,7.2900,16091209,119123343.0000,3,8.354729,1,3.566500,0
2014-05-27,sz.002451,7.5500,7.6600,7.3800,7.4300,7.5500,11033023,82485378.0000,3,5.728465,1,-1.589400,0
2014-05-28,sz.002451,7.4500,7.9300,7.3300,7.7800,7.4300,22612234,173663214.0000,3,11.740516,1,4.710600,0
2014-05-29,sz.002451,7.6800,7.7700,7.3900,7.4300,7.7800,15268542,115571145.0000,3,7.927592,1,-4.498700,0
2014-05-30,sz.002451,7.4100,7.4200,7.0400,7.2400,7.4300,12195157,87934392.0000,3,6.331857,1,-2.557200,0
2014-06-03,sz.002451,7.2100,7.2800,7.1800,7.1900,7.2400,6301198,45520002.0000,3,3.271650,1,-0.690600,0
2014-06-04,sz.002451,7.1800,7.1900,7.0100,7.1700,7.1900,6177628,43827403.0000,3,3.207491,1,-0.278200,0
2014-06-05,sz.002451,7.1300,7.4300,7.1100,7.2800,7.1700,8820091,64216939.0000,3,4.579487,1,1.534200,0
2014-06-06,sz.002451,7.2900,7.2900,7.1100,7.1400,7.2800,6836383,48978933.0000,3,3.549524,1,-1.923100,0
2014-06-09,sz.002451,7.1200,7.1400,7.0500,7.0900,7.1400,4965895,35159166.0000,3,2.578346,1,-0.700300,0
2014-06-10,sz.002451,7.1800,7.3400,7.1000,7.2100,7.0900,8584228,62101647.0000,3,4.457024,1,1.692500,0
2014-06-11,sz.002451,7.1700,7.2600,7.0900,7.2100,7.2100,7078573,50747879.0000,3,3.675272,1,0.000000,0
2014-06-12,sz.002451,7.2100,7.7800,7.1100,7.6100,7.2100,25032789,187231680.0000,3,12.997294,1,5.547900,0
2014-06-13,sz.002451,7.4800,7.8000,7.4000,7.6100,7.6100,18007235,136834773.0000,3,9.349551,1,0.000000,0
2014-06-16,sz.002451,7.6500,7.7000,7.5100,7.6100,7.6100,11317195,86066944.0000,3,5.876010,1,0.000000,0
2014-06-17,sz.002451,7.5700,7.7500,7.4400,7.4800,7.6100,9473259,71996649.0000,3,4.918618,1,-1.708300,0
2014-06-18,sz.002451,7.4400,7.4800,7.1000,7.2000,7.4800,13645010,98554070.0000,3,7.084637,1,-3.743300,0
2014-06-19,sz.002451,7.1400,7.2500,6.8500,6.8900,7.2000,7235342,51005321.0000,3,3.756668,1,-4.305600,0
2014-06-20,sz.002451,6.9000,7.0500,6.8800,7.0300,6.8900,3954363,27588856.0000,3,2.053148,1,2.031900,0
2014-06-23,sz.002451,7.0700,7.1500,7.0200,7.0700,7.0300,4613084,32634724.0000,3,2.395163,1,0.569000,0
2014-06-24,sz.002451,7.1400,7.1900,7.0500,7.1000,7.0700,4719555,33496377.0000,3,2.450444,1,0.424300,0
2014-06-25,sz.002451,7.1400,7.2700,6.9500,7.1900,7.1000,8147705,58206949.0000,3,4.230376,1,1.267600,0
2014-06-26,sz.002451,7.1300,7.3800,7.0800,7.2700,7.1900,18137882,130584126.0000,3,9.417384,1,1.112700,0
