date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-05,sz.000736,7.7000,7.7000,7.3200,7.3400,7.7300,484840,3631797.9000,3,0.417619,1,-5.045300,0
2011-12-06,sz.000736,7.4000,7.4000,7.2600,7.3500,7.3400,417661,3062800.4200,3,0.359754,1,0.136200,0
2011-12-07,sz.000736,7.5000,8.0900,7.5000,8.0900,7.3500,2526705,20208451.1700,3,2.176387,1,10.068000,0
2011-12-08,sz.000736,8.2000,8.4900,7.9100,8.3100,8.0900,6192853,50597949.8700,3,5.334238,1,2.719400,0
2011-12-09,sz.000736,8.2300,8.2300,7.9600,7.9800,8.3100,2550453,20581713.5900,3,2.196842,1,-3.971100,0
2011-12-12,sz.000736,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,3,,0,0.000000,0
2011-12-13,sz.000736,7.5900,7.6800,7.1800,7.4800,7.9800,2386696,17801733.7000,3,2.055790,1,-6.265700,0
2011-12-14,sz.000736,7.3400,7.6000,7.3100,7.4100,7.4800,1426049,10684059.3800,3,1.228333,1,-0.935800,0
2011-12-15,sz.000736,7.2100,7.4000,6.8900,7.1900,7.4100,2172932,15567034.5900,3,1.871663,1,-2.969000,0
2011-12-16,sz.000736,7.1900,7.4000,7.0000,7.4000,7.1900,1322688,9519734.8000,3,1.139302,1,2.920700,0
2011-12-19,sz.000736,7.3100,7.4200,7.0000,7.3200,7.4000,1467377,10604819.0000,3,1.263931,1,-1.081100,0
2011-12-20,sz.000736,7.2600,7.6200,7.2100,7.4000,7.3200,1960896,14581158.4500,3,1.689025,1,1.092900,0
2011-12-21,sz.000736,7.4000,7.4600,7.0800,7.1900,7.4000,1516652,10961491.3300,3,1.306374,1,-2.837800,0
2011-12-22,sz.000736,7.1000,7.1000,6.6500,6.8800,7.1900,1415126,9679194.3100,3,1.218924,1,-4.311500,0
2011-12-23,sz.000736,6.7200,7.0100,6.7200,7.0100,6.8800,924514,6405858.1600,3,0.721002,1,1.889500,0
2011-12-26,sz.000736,6.9600,7.0800,6.8800,6.9000,7.0100,325925,2268238.3000,3,0.254180,1,-1.569200,0
2011-12-27,sz.000736,6.8500,6.9000,6.6000,6.7000,6.9000,544544,3687580.8400,3,0.424674,1,-2.898600,0
2011-12-28,sz.000736,6.6100,6.7800,6.5200,6.7800,6.7000,427066,2841659.3700,3,0.333056,1,1.194000,0
2011-12-29,sz.000736,6.7200,6.8500,6.7000,6.7400,6.7800,306626,2070831.6700,3,0.239129,1,-0.590000,0
2011-12-30,sz.000736,6.7900,7.4100,6.7500,7.0500,6.7400,1454633,10314654.3500,3,1.134426,1,4.599400,0
2012-01-04,sz.000736,6.9900,7.0900,6.7400,6.7600,7.0500,437057,3026754.5500,3,0.340848,1,-4.113500,0
2012-01-05,sz.000736,6.7000,6.7100,6.5200,6.5400,6.7600,531998,3516075.6000,3,0.414890,1,-3.254400,0
2012-01-06,sz.000736,6.5000,6.6800,6.2500,6.6800,6.5400,453960,2934387.7800,3,0.354030,1,2.140700,0
2012-01-09,sz.000736,6.6800,6.8900,6.6000,6.8800,6.6800,844856,5726970.3700,3,0.658879,1,2.994000,0
2012-01-10,sz.000736,6.8900,7.1900,6.8100,7.1900,6.8800,1372855,9624183.4800,3,1.070650,1,4.505800,0
2012-01-11,sz.000736,7.3800,7.3800,7.0400,7.0700,7.1900,981220,7012827.4500,3,0.765225,1,-1.669000,0
2012-01-12,sz.000736,7.0300,7.2800,7.0100,7.0500,7.0700,765794,5469498.6600,3,0.597221,1,-0.282900,0
2012-01-13,sz.000736,7.0500,7.0700,6.6600,6.7000,7.0500,726610,4943793.3900,3,0.566662,1,-4.964500,0
2012-01-16,sz.000736,6.6600,6.6800,6.4200,6.4300,6.7000,274439,1802334.5700,3,0.214027,1,-4.029900,0
2012-01-17,sz.000736,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,3,,0,0.000000,0
2012-01-18,sz.000736,6.8700,7.0700,6.7500,6.7900,6.4300,2640688,18417561.2400,3,2.059396,1,5.598800,0
2012-01-19,sz.000736,6.6100,6.6700,6.4000,6.6600,6.7900,1891429,12393740.5900,3,1.475071,1,-1.914600,0
2012-01-20,sz.000736,6.6500,7.1100,6.6300,6.9800,6.6600,2037523,14022951.7900,3,1.589005,1,4.804800,0
2012-01-30,sz.000736,6.9000,6.9500,6.8100,6.8800,6.9800,607147,4186938.0000,3,0.473496,1,-1.432700,0
2012-01-31,sz.000736,6.8400,6.9900,6.8100,6.9600,6.8800,514974,3543538.9300,3,0.401613,1,1.162800,0
2012-02-01,sz.000736,6.8300,6.9700,6.8000,6.8600,6.9600,487042,3363910.5400,3,0.379830,1,-1.436800,0
2012-02-02,sz.000736,6.8500,6.9400,6.7800,6.9400,6.8600,508736,3498030.0100,3,0.396749,1,1.166200,0
2012-02-03,sz.000736,6.8600,7.1100,6.8600,7.0200,6.9400,1036409,7277647.0400,3,0.808265,1,1.152700,0
2012-02-06,sz.000736,7.0200,7.1200,6.9600,7.0900,7.0200,791740,5569991.1100,3,0.617455,1,0.997200,0
2012-02-07,sz.000736,7.0300,7.0300,6.8000,6.8400,7.0900,584539,4026159.9000,3,0.455865,1,-3.526100,0
2012-02-08,sz.000736,6.8800,7.0600,6.8400,7.0200,6.8400,764593,5332697.0900,3,0.596284,1,2.631600,0
2012-02-09,sz.000736,7.0100,7.4200,6.9900,7.1200,7.0200,1711751,12339993.4800,3,1.334945,1,1.424500,0
2012-02-10,sz.000736,7.1200,7.3600,7.0100,7.2500,7.1200,1543460,11211869.8200,3,1.203700,1,1.825800,0
2012-02-13,sz.000736,7.0200,7.2800,7.0200,7.1900,7.2500,1108740,7945321.4800,3,0.864674,1,-0.827600,0
2012-02-14,sz.000736,7.1700,7.9100,7.1300,7.9100,7.1900,4216242,32323541.6400,3,3.288126,1,10.013900,0
2012-02-15,sz.000736,8.0800,8.4700,8.0000,8.2900,7.9100,7204866,59065850.4300,3,5.618867,1,4.804000,0
2012-02-16,sz.000736,8.1600,8.2300,8.0600,8.2000,8.2900,4066340,33094825.6500,3,3.171221,1,-1.085600,0
2012-02-17,sz.000736,8.1300,8.2000,7.9200,7.9700,8.2000,3514100,28170008.0900,3,2.740545,1,-2.804900,0
2012-02-20,sz.000736,8.0800,8.1100,7.9000,8.0300,7.9700,2894250,23226361.4900,3,2.257142,1,0.752800,0
2012-02-21,sz.000736,8.0100,8.0700,7.7500,8.0500,8.0300,2323152,18482951.8400,3,1.811759,1,0.249100,0
2012-02-22,sz.000736,8.0000,8.2900,7.9800,8.1100,8.0500,3819294,31185794.0700,3,2.978557,1,0.745300,0
2012-02-23,sz.000736,8.0500,8.3500,8.0500,8.2000,8.1100,3175070,26120919.0100,3,2.476146,1,1.109700,0
2012-02-24,sz.000736,8.2000,8.8700,8.0900,8.6000,8.2000,6307419,53892734.0300,3,4.918974,1,4.878000,0
2012-02-27,sz.000736,8.5800,9.1400,8.4700,8.8900,8.6000,8618074,77135805.8300,3,6.720987,1,3.372100,0
2012-02-28,sz.000736,8.7900,9.2000,8.5800,9.1800,8.8900,3987534,35389730.7800,3,3.109763,1,3.262100,0
2012-02-29,sz.000736,9.0600,9.2000,8.8000,8.9200,9.1800,4374706,39424724.4700,3,3.411707,1,-2.832200,0
2012-03-01,sz.000736,8.8500,8.9500,8.6200,8.9300,8.9200,1461895,12936035.6500,3,1.140090,1,0.112100,0
2012-03-02,sz.000736,8.8300,9.3000,8.8100,9.1700,8.9300,3356271,30621680.5400,3,2.617459,1,2.687600,0
2012-03-05,sz.000736,9.1500,9.2000,8.9000,9.0700,9.1700,1773075,16044725.0700,3,1.382770,1,-1.090500,0
2012-03-06,sz.000736,9.0000,9.0700,8.8000,9.0000,9.0700,1101074,9867450.2200,3,0.858696,1,-0.771800,0
2012-03-07,sz.000736,8.8500,9.0500,8.8000,8.9100,9.0000,1381333,12342003.2700,3,1.077262,1,-1.000000,0
2012-03-08,sz.000736,8.8600,9.1500,8.8600,9.0900,8.9100,2421340,21867663.8400,3,1.888333,1,2.020200,0
2012-03-09,sz.000736,9.0900,9.0900,8.8100,9.0700,9.0900,1773601,15870726.1200,3,1.383180,1,-0.220000,0
2012-03-12,sz.000736,9.0000,9.0300,8.7500,8.8100,9.0700,1327119,11725459.0100,3,1.034982,1,-2.866600,0
2012-03-13,sz.000736,8.8100,8.9000,8.7100,8.8600,8.8100,1119379,9854145.3000,3,0.872971,1,0.567500,0
2012-03-14,sz.000736,8.8100,8.9400,8.0200,8.2400,8.8600,1952161,16890994.1000,3,1.522434,1,-6.997700,0
2012-03-15,sz.000736,8.2000,8.3300,7.7900,7.8000,8.2400,1642929,13009361.5500,3,1.281273,1,-5.339800,0
2012-03-16,sz.000736,7.8000,8.0800,7.7900,8.0300,7.8000,884937,7063797.0300,3,0.690137,1,2.948700,0
2012-03-19,sz.000736,8.0100,8.1400,7.9000,8.1000,8.0300,732113,5895778.2300,3,0.570954,1,0.871700,0
2012-03-20,sz.000736,8.1200,8.3500,8.0000,8.1800,8.1000,1134594,9290413.0400,3,0.884837,1,0.987700,0
2012-03-21,sz.000736,8.1700,8.5500,8.1700,8.3400,8.1800,1515107,12618789.1900,3,1.181588,1,1.956000,0
2012-03-22,sz.000736,8.2000,8.3000,8.0000,8.1900,8.3400,1070929,8731832.3600,3,0.835187,1,-1.798600,0
2012-03-23,sz.000736,8.0300,8.1700,7.8500,7.8600,8.1900,806013,6446856.8100,3,0.628586,1,-4.029300,0
2012-03-26,sz.000736,7.8700,8.0400,7.8000,7.9700,7.8600,358139,2841982.7200,3,0.279302,1,1.399500,0
2012-03-27,sz.000736,8.0200,8.0800,7.9200,7.9500,7.9700,801708,6401610.1800,3,0.625229,1,-0.250900,0
2012-03-28,sz.000736,7.9500,7.9600,7.5000,7.5000,7.9500,663891,5114448.2700,3,0.517749,1,-5.660400,0
2012-03-29,sz.000736,7.5600,7.6300,7.2000,7.2300,7.5000,1511091,11223887.0500,3,1.178456,1,-3.600000,0
2012-03-30,sz.000736,7.2200,7.3500,7.0800,7.1700,7.2300,855109,6126459.7500,3,0.666875,1,-0.829900,0
2012-04-05,sz.000736,7.1500,7.4500,7.1500,7.3800,7.1700,680700,4985229.7200,3,0.530858,1,2.928900,0
2012-04-06,sz.000736,7.4000,7.5500,7.3400,7.4800,7.3800,967639,7233427.0300,3,0.754634,1,1.355000,0
2012-04-09,sz.000736,7.4200,7.6000,7.3700,7.4700,7.4800,862500,6462896.4900,3,0.672639,1,-0.133700,0
2012-04-10,sz.000736,7.3500,7.7000,7.2500,7.5400,7.4700,916883,6804887.4400,3,0.715051,1,0.937100,0
2012-04-11,sz.000736,7.5800,7.8700,7.4100,7.7200,7.5400,2564395,19685793.7400,3,1.999898,1,2.387300,0
2012-04-12,sz.000736,7.7000,7.9800,7.5800,7.8500,7.7200,2062264,16049428.9900,3,1.608300,1,1.683900,0
2012-04-13,sz.000736,7.9500,8.1900,7.7900,7.8700,7.8500,2434092,19462716.2800,3,1.898278,1,0.254800,0
2012-04-16,sz.000736,8.0500,8.6600,8.0000,8.4100,7.8700,7664304,64105417.3900,3,5.977170,1,6.861500,0
2012-04-17,sz.000736,8.2000,8.2900,7.9500,8.0000,8.4100,4066361,32871529.7200,3,3.171238,1,-4.875100,0
2012-04-18,sz.000736,8.0100,8.1300,7.8500,8.1000,8.0000,3030802,24324607.0600,3,2.363635,1,1.250000,0
2012-04-19,sz.000736,8.1100,8.1300,7.9500,7.9700,8.1000,1719931,13816952.0800,3,1.341325,1,-1.604900,0
2012-04-20,sz.000736,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.000736,8.3800,8.6800,8.2200,8.3000,7.9700,7899165,66568241.5500,3,6.160331,1,4.140500,0
2012-04-24,sz.000736,8.1200,8.2100,7.7000,8.1700,8.3000,4258503,34047544.5500,3,3.321084,1,-1.566300,0
2012-04-25,sz.000736,8.1000,8.9900,7.9600,8.9900,8.1700,13503159,120170770.1800,3,10.530724,1,10.036700,0
2012-04-26,sz.000736,9.4000,9.8900,9.4000,9.8900,8.9900,14773189,143601514.7300,3,11.521184,1,10.011100,0
2012-04-27,sz.000736,10.1000,10.1100,9.1100,9.4300,9.8900,12570746,120272449.0100,3,9.803562,1,-4.651200,0
2012-05-02,sz.000736,9.5200,10.2800,9.5200,9.7400,9.4300,12860861,127623521.5200,3,10.029815,1,3.287400,0
2012-05-03,sz.000736,9.4500,10.0800,9.3300,10.0300,9.7400,11300588,109397567.0300,3,8.813003,1,2.977400,0
2012-05-04,sz.000736,9.9700,11.0300,9.8000,10.7100,10.0300,16691660,178994178.8400,3,13.017344,1,6.779700,0
2012-05-07,sz.000736,10.4000,10.9100,10.1800,10.8300,10.7100,11274180,119060239.5800,3,8.792408,1,1.120400,0
2012-05-08,sz.000736,10.7000,10.7800,10.3300,10.5000,10.8300,7497401,78979745.0900,3,5.847007,1,-3.047100,0
2012-05-09,sz.000736,10.4100,10.4300,10.1100,10.2000,10.5000,6036056,61676519.1800,3,4.707346,1,-2.857100,0
2012-05-10,sz.000736,10.0300,10.2800,9.9200,10.1600,10.2000,4736004,48017852.9600,3,3.693473,1,-0.392200,0
2012-05-11,sz.000736,10.1100,10.3700,9.9100,9.9100,10.1600,5035280,51050810.3100,3,3.926870,1,-2.460600,0
2012-05-14,sz.000736,10.1000,10.7700,10.0700,10.0900,9.9100,8970114,93206688.5100,3,6.995533,1,1.816300,0
2012-05-15,sz.000736,9.9300,10.4500,9.6200,10.3700,10.0900,6016448,60340410.3400,3,4.692054,1,2.775000,0
2012-05-16,sz.000736,10.2700,10.5300,10.1300,10.2200,10.3700,5139741,53208596.8100,3,4.008336,1,-1.446500,0
2012-05-17,sz.000736,10.3200,10.7600,10.0900,10.6900,10.2200,7389810,77546991.2400,3,5.763100,1,4.598800,0
2012-05-18,sz.000736,10.5000,10.6300,10.1200,10.3700,10.6900,5152745,53384082.1700,3,4.018477,1,-2.993500,0
2012-05-21,sz.000736,10.6600,10.8800,10.1800,10.1900,10.3700,7101053,74607783.0000,3,5.537907,1,-1.735800,0
2012-05-22,sz.000736,10.1500,10.3700,10.0300,10.2900,10.1900,5356199,54569258.9400,3,4.177145,1,0.981400,0
2012-05-23,sz.000736,10.2900,10.4700,10.0500,10.2000,10.2900,5761382,59056698.6200,3,4.493136,1,-0.874600,0
2012-05-24,sz.000736,10.2200,10.2900,9.6900,9.9000,10.2000,5891246,58685323.9600,3,4.594413,1,-2.941200,0
2012-05-25,sz.000736,9.8000,9.9300,9.5800,9.6200,9.9000,3345089,32501636.3100,3,2.608738,1,-2.828300,0
2012-05-28,sz.000736,9.6400,10.1500,9.5600,10.1200,9.6200,5268443,52193198.6900,3,4.108707,1,5.197500,0
2012-05-29,sz.000736,10.1200,10.4700,10.0300,10.2400,10.1200,6428270,66107328.4300,3,5.013222,1,1.185800,0
2012-05-30,sz.000736,10.3800,10.5100,10.2100,10.3000,10.2400,4979188,51629735.1700,3,3.883125,1,0.585900,0
2012-05-31,sz.000736,10.1000,10.2700,10.0500,10.1400,10.3000,3479733,35263317.5100,3,2.713743,1,-1.553400,0
2012-06-01,sz.000736,10.1000,10.2700,9.9800,10.2000,10.1400,3603166,36366118.0900,3,2.810005,1,0.591700,0
2012-06-04,sz.000736,10.0100,10.0500,9.6200,9.6200,10.2000,3154361,31112688.3600,3,2.459995,1,-5.686300,0
2012-06-05,sz.000736,9.6500,9.8100,9.3600,9.4600,9.6200,2626626,25053967.7400,3,2.048430,1,-1.663200,0
2012-06-06,sz.000736,9.4600,9.5800,9.3300,9.4800,9.4600,1707788,16117675.6500,3,1.331855,1,0.211400,0
2012-06-07,sz.000736,9.5900,9.7500,9.4600,9.5200,9.4800,2436610,23451625.1600,3,1.900242,1,0.421900,0
2012-06-08,sz.000736,9.7600,9.9600,9.5200,9.5800,9.5200,3395212,33170532.1300,3,2.647828,1,0.630300,0
2012-06-11,sz.000736,9.5300,9.8700,9.3300,9.8600,9.5800,2939916,28458488.5900,3,2.292756,1,2.922800,0
2012-06-12,sz.000736,9.8000,10.8500,9.7000,10.8500,9.8600,10712878,111938583.5900,3,8.354665,1,10.040600,0
2012-06-13,sz.000736,11.0400,11.9400,11.0300,11.9400,10.8500,21984458,257194197.5100,3,17.145045,1,10.046100,0
2012-06-14,sz.000736,11.9400,12.7700,11.9400,12.4000,11.9400,26024830,321505342.4900,3,20.296015,1,3.852600,0
2012-06-15,sz.000736,12.2000,12.3400,11.8200,12.0900,12.4000,13170786,158290042.1300,3,10.271516,1,-2.500000,0
2012-06-18,sz.000736,12.1000,12.1500,11.8800,12.0100,12.0900,9626456,115503618.0300,3,7.507395,1,-0.661700,0
2012-06-19,sz.000736,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,3,,0,0.000000,0
2012-06-20,sz.000736,11.8400,11.9500,11.6000,11.7500,12.0100,7731201,90846483.7400,3,6.029341,1,-2.164900,0
2012-06-21,sz.000736,11.7300,11.9800,11.1300,11.1800,11.7500,11724144,135374943.1900,3,9.143322,1,-4.851100,0
2012-06-25,sz.000736,11.1800,11.3600,10.8500,11.2500,11.1800,9147060,101988213.7600,3,7.133528,1,0.626100,0
2012-06-26,sz.000736,11.0300,12.3800,10.8800,12.3800,11.2500,14849964,175250957.5800,3,11.581059,1,10.044400,0
2012-06-27,sz.000736,12.3800,13.5500,12.2000,12.8500,12.3800,25937836,336390356.9000,3,20.228170,1,3.796400,0
2012-06-28,sz.000736,12.5600,13.4000,12.2000,12.8800,12.8500,19217232,247188054.6800,3,14.986965,1,0.233500,0
2012-06-29,sz.000736,12.8400,13.1200,12.2500,12.8500,12.8800,13150207,166566549.5500,3,10.255467,1,-0.232900,0
2012-07-02,sz.000736,13.0000,13.3500,12.4500,13.1200,12.8500,13690523,177450833.1900,3,10.676844,1,2.101200,0
2012-07-03,sz.000736,13.3500,13.5800,12.6000,12.7100,13.1200,14963506,195495459.5800,3,11.669607,1,-3.125000,0
2012-07-04,sz.000736,12.5600,13.0000,12.4200,12.7900,12.7100,12013781,152948945.6400,3,9.369201,1,0.629400,0
2012-07-05,sz.000736,12.5900,13.0000,12.5000,12.8200,12.7900,11390618,145924993.0300,3,8.883215,1,0.234600,0
2012-07-06,sz.000736,13.3000,13.9800,13.0000,13.3600,12.8200,21620622,291104255.2600,3,16.861300,1,4.212200,0
2012-07-09,sz.000736,13.0000,13.0000,12.0200,12.1100,13.3600,13646836,172631238.3200,3,10.642774,1,-9.356300,0
2012-07-10,sz.000736,11.9000,13.3200,11.7800,13.3200,12.1100,12932869,168077220.9000,3,10.085972,1,9.991700,0
2012-07-11,sz.000736,13.4000,13.4300,12.3300,12.7400,13.3200,16010629,205548216.0500,3,12.486228,1,-4.354400,0
2012-07-12,sz.000736,12.5000,13.4700,12.5000,13.0600,12.7400,12512677,163303693.1000,3,9.758276,1,2.511800,0
2012-07-13,sz.000736,13.0200,13.2500,12.6500,12.8100,13.0600,7954654,102544125.5100,3,6.203605,1,-1.914200,0
2012-07-16,sz.000736,13.1100,13.7200,12.9100,12.9600,12.8100,14363087,191344639.2300,3,11.201357,1,1.171000,0
2012-07-17,sz.000736,12.5000,13.4500,12.0200,13.3800,12.9600,10266206,131938079.0600,3,8.006318,1,3.240700,0
2012-07-18,sz.000736,13.2100,14.2500,13.1300,13.7800,13.3800,17532074,240593664.2900,3,13.672759,1,2.989500,0
2012-07-19,sz.000736,13.6000,14.1200,13.4000,13.9800,13.7800,12923029,177237412.1100,3,10.078298,1,1.451400,0
2012-07-20,sz.000736,13.7500,13.8800,13.4600,13.5100,13.9800,7822232,106621921.9000,3,6.100333,1,-3.361900,0
2012-07-23,sz.000736,13.3100,13.3100,12.6000,12.9700,13.5100,6516886,84247760.4300,3,5.082332,1,-3.997000,0
2012-07-24,sz.000736,12.8100,13.3600,12.7000,12.9700,12.9700,6300773,82417346.1700,3,4.913791,1,0.000000,0
2012-07-25,sz.000736,12.8100,12.9500,12.5600,12.5800,12.9700,5328064,67731552.1900,3,4.155204,1,-3.006900,0
2012-07-26,sz.000736,12.5500,12.9200,12.1300,12.2000,12.5800,5933602,74013403.6900,3,4.627445,1,-3.020700,0
2012-07-27,sz.000736,12.1900,12.3600,11.9600,12.3000,12.2000,4809668,58556732.3100,3,3.750921,1,0.819700,0
2012-07-30,sz.000736,12.3300,12.3400,11.0700,11.0700,12.3000,11193803,127535291.5700,3,8.729724,1,-10.000000,0
2012-07-31,sz.000736,10.3000,10.6500,10.0300,10.3600,11.0700,7195485,74345768.5800,3,5.611551,1,-6.413700,0
2012-08-01,sz.000736,10.3500,10.5800,10.2500,10.4300,10.3600,5757777,60014734.8700,3,4.490324,1,0.675700,0
2012-08-02,sz.000736,10.3600,10.3600,9.4500,9.6100,10.4300,11689154,114894825.9500,3,9.116034,1,-7.861900,0
2012-08-03,sz.000736,9.6100,9.9900,9.4600,9.8900,9.6100,8634548,84448133.6600,3,6.733835,1,2.913600,0
2012-08-06,sz.000736,9.7800,10.2500,9.7000,10.1900,9.8900,8690255,87131410.9500,3,6.777279,1,3.033400,0
2012-08-07,sz.000736,10.1400,11.1500,10.1200,10.7500,10.1900,12173040,130242670.2400,3,9.493403,1,5.495600,0
2012-08-08,sz.000736,10.6800,11.1000,10.5200,10.7000,10.7500,8087391,87151438.5800,3,6.307123,1,-0.465100,0
2012-08-09,sz.000736,10.7000,11.0000,10.6000,10.8700,10.7000,8383110,91107962.7800,3,6.537746,1,1.588800,0
2012-08-10,sz.000736,10.7900,10.9400,10.6000,10.6400,10.8700,4914932,52673378.0200,3,3.833014,1,-2.115900,0
2012-08-13,sz.000736,10.6200,10.6200,10.0000,10.0000,10.6400,6356638,64537771.7300,3,4.957359,1,-6.015000,0
2012-08-14,sz.000736,9.9400,10.2500,9.5000,10.2400,10.0000,6152842,60672601.3000,3,4.798424,1,2.400000,0
2012-08-15,sz.000736,10.2000,10.2000,9.8400,9.8800,10.2400,3555075,35587292.1700,3,2.772500,1,-3.515600,0
2012-08-16,sz.000736,9.8000,10.0500,9.7300,9.8300,9.8800,1973825,19530112.5000,3,1.539329,1,-0.506100,0
2012-08-17,sz.000736,9.8500,9.9500,9.5700,9.7200,9.8300,2313192,22480962.0000,3,1.803992,1,-1.119000,0
2012-08-20,sz.000736,9.6000,9.7100,9.3500,9.6000,9.7200,3289418,31187133.2000,3,2.565322,1,-1.234600,0
2012-08-21,sz.000736,9.8600,10.5600,9.8600,10.5600,9.6000,11009584,112569774.8400,3,8.586057,1,10.000000,0
2012-08-22,sz.000736,10.7000,11.2800,10.5100,10.9300,10.5600,15288205,166459046.6900,3,11.922830,1,3.503800,0
2012-08-23,sz.000736,10.7600,10.7700,10.4100,10.5600,10.9300,8497087,90009543.1700,3,6.626633,1,-3.385200,0
2012-08-24,sz.000736,10.4200,10.4300,9.8200,9.9000,10.5600,6890021,69273467.3800,3,5.373329,1,-6.250000,0
2012-08-27,sz.000736,9.7500,10.1900,9.7000,9.9700,9.9000,5333063,53295088.6000,3,4.159102,1,0.707100,0
2012-08-28,sz.000736,9.9300,10.1500,9.7100,9.9400,9.9700,3595349,35623690.1800,3,2.803909,1,-0.300900,0
2012-08-29,sz.000736,9.8500,10.0200,9.6000,9.6200,9.9400,3693491,36257001.4200,3,2.880447,1,-3.219300,0
2012-08-30,sz.000736,9.5700,9.6900,9.0300,9.2100,9.6200,4027124,37722270.3100,3,3.140638,1,-4.261952,0
2012-08-31,sz.000736,9.2200,9.3500,9.0900,9.2900,9.2100,2546932,23497969.8800,3,1.986279,1,0.868600,0
2012-09-03,sz.000736,9.1500,9.5800,9.1500,9.5100,9.2900,3540549,33460865.2200,3,2.761172,1,2.368100,0
2012-09-04,sz.000736,9.4300,9.7700,9.4300,9.4400,9.5100,3516486,33691943.1000,3,2.742406,1,-0.736100,0
2012-09-05,sz.000736,9.3800,9.5500,9.3300,9.5200,9.4400,2156862,20463328.6100,3,1.682074,1,0.847500,0
2012-09-06,sz.000736,9.4900,9.6600,9.4600,9.5700,9.5200,2620981,25003270.2700,3,2.044028,1,0.525200,0
2012-09-07,sz.000736,9.5900,10.1600,9.5900,9.9500,9.5700,6466020,64141003.3000,3,5.042663,1,3.970700,0
2012-09-10,sz.000736,9.9500,10.2400,9.8300,10.1300,9.9500,5299758,53497174.1600,3,4.133128,1,1.809000,0
2012-09-11,sz.000736,10.1100,10.1100,9.8000,9.9000,10.1300,3841436,38015608.7800,3,2.995825,1,-2.270500,0
2012-09-12,sz.000736,9.9600,10.0700,9.8300,9.9800,9.9000,3110757,30926101.1800,3,2.425990,1,0.808100,0
2012-09-13,sz.000736,10.0300,10.1200,9.8500,9.8500,9.9800,3841836,38484812.7400,3,2.996137,1,-1.302600,0
2012-09-14,sz.000736,9.9600,10.0300,9.5000,9.6600,9.8500,3603936,35010588.4300,3,2.810606,1,-1.928900,0
2012-09-17,sz.000736,9.6600,9.7200,9.3200,9.3200,9.6600,2670200,25194685.9300,3,2.082412,1,-3.519700,0
2012-09-18,sz.000736,9.2400,9.4000,9.0700,9.3000,9.3200,1447056,13431419.9000,3,1.128517,1,-0.214600,0
2012-09-19,sz.000736,9.2700,9.3900,9.2700,9.3900,9.3000,1203573,11237357.7400,3,0.938632,1,0.967700,0
2012-09-20,sz.000736,9.3900,9.3900,8.9100,8.9600,9.3900,2000283,18227494.8100,3,1.559963,1,-4.579300,0
2012-09-21,sz.000736,8.9000,9.0500,8.7000,8.7700,8.9600,1527023,13589433.4100,3,1.190881,1,-2.120500,0
2012-09-24,sz.000736,8.5500,8.7300,8.3000,8.6900,8.7700,2010732,17142369.4800,3,1.568112,1,-0.912200,0
2012-09-25,sz.000736,8.6900,9.3400,8.5600,8.8900,8.6900,3342959,30279979.2000,3,2.607077,1,2.301500,0
2012-09-26,sz.000736,8.8200,8.9000,8.3800,8.4700,8.8900,2205781,18995575.5100,3,1.720225,1,-4.724400,0
2012-09-27,sz.000736,8.3900,8.7000,8.3900,8.6100,8.4700,2390535,20479058.4500,3,1.864309,1,1.652900,0
2012-09-28,sz.000736,8.6100,8.8100,8.5500,8.7800,8.6100,1875175,16397088.1600,3,1.462395,1,1.974400,0
2012-10-08,sz.000736,8.8500,8.9200,8.7000,8.7500,8.7800,1496179,13173074.1600,3,1.166827,1,-0.341700,0
2012-10-09,sz.000736,8.7500,9.0700,8.7500,9.0000,8.7500,2463226,22033360.1700,3,1.920999,1,2.857100,0
2012-10-10,sz.000736,9.0000,9.1100,8.9000,9.1100,9.0000,2481030,22366895.3600,3,1.934884,1,1.222200,0
2012-10-11,sz.000736,9.1000,9.1000,8.8900,8.9000,9.1100,2216602,19883282.2400,3,1.728664,1,-2.305200,0
2012-10-12,sz.000736,8.9600,9.0000,8.7100,8.8800,8.9000,1540275,13606411.7800,3,1.201216,1,-0.224700,0
2012-10-15,sz.000736,9.0700,9.2600,9.0000,9.1000,8.8800,3451907,31458003.8800,3,2.692043,1,2.477500,0
2012-10-16,sz.000736,9.1200,9.7000,9.1200,9.4800,9.1000,8700675,82766782.8800,3,6.785406,1,4.175800,0
2012-10-17,sz.000736,9.3500,9.4500,9.1500,9.2500,9.4800,4510541,41706518.1200,3,3.517641,1,-2.426200,0
2012-10-18,sz.000736,9.2500,9.6800,9.1700,9.4400,9.2500,5288285,49961252.7900,3,4.124181,1,2.054100,0
2012-10-19,sz.000736,9.3800,9.5900,9.3200,9.3500,9.4400,3274069,30840868.8200,3,2.553352,1,-0.953381,0
2012-10-22,sz.000736,9.2600,9.4700,9.1300,9.4500,9.3500,3328579,30962129.2300,3,2.595863,1,1.069500,0
2012-10-23,sz.000736,9.4000,9.7900,9.3800,9.4300,9.4500,5610360,53903954.7600,3,4.375358,1,-0.211600,0
