date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-20,sz.002717,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,0,0.000000,0
2016-07-21,sz.002717,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,0,0.000000,0
2016-07-22,sz.002717,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,0,0.000000,0
2016-07-25,sz.002717,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,0,0.000000,0
2016-07-26,sz.002717,32.7700,32.7800,30.5100,32.1600,32.8000,11337557,362458432.0000,3,7.349136,1,-1.951200,0
2016-07-27,sz.002717,32.0400,33.3000,29.5100,30.2700,32.1600,13521177,428474064.0000,3,8.764583,1,-5.876900,0
2016-07-28,sz.002717,30.1500,30.8500,28.2400,29.0500,30.2700,10723296,313324464.0000,3,6.950965,1,-4.030400,0
2016-07-29,sz.002717,29.3200,29.8100,28.5800,29.3000,29.0500,6899090,202189040.0000,3,4.472070,1,0.860600,0
2016-08-01,sz.002717,29.2300,29.2400,27.5200,27.7300,29.3000,6493104,181746525.0000,3,4.208905,1,-5.358400,0
2016-08-02,sz.002717,27.9700,28.2000,27.5400,27.9800,27.7300,4022192,112182377.0000,3,2.607231,1,0.901600,0
2016-08-03,sz.002717,28.3000,28.9000,28.0000,28.6300,27.9800,6459789,184966433.0000,3,4.187310,1,2.323100,0
2016-08-04,sz.002717,28.4500,29.1700,28.0100,29.0500,28.6300,6248300,179035584.0000,3,4.050220,1,1.467000,0
2016-08-05,sz.002717,28.8700,28.8700,28.0200,28.1000,29.0500,6282487,178193129.0000,3,4.072381,1,-3.270200,0
2016-08-08,sz.002717,27.8500,28.3500,27.1000,28.1500,28.1000,4596494,127026362.0000,3,2.979501,1,0.177900,0
2016-08-09,sz.002717,28.3800,29.3100,27.9800,29.2100,28.1500,6886778,197007126.0000,3,4.464089,1,3.765500,0
2016-08-10,sz.002717,29.0700,29.3000,28.6900,28.7000,29.2100,4876898,141012367.0000,3,3.161262,1,-1.746000,0
2016-08-11,sz.002717,28.8000,28.8000,27.8000,27.8500,28.7000,4520556,127387545.0000,3,2.930277,1,-2.961700,0
2016-08-12,sz.002717,27.9800,28.1000,27.7300,28.0300,27.8500,2720480,76017116.0000,3,1.763447,1,0.646300,0
2016-08-15,sz.002717,28.3800,29.0700,27.6000,28.8600,28.0300,6668959,190913242.0000,3,4.322896,1,2.961100,0
2016-08-16,sz.002717,28.8800,29.9800,28.7000,29.1400,28.8600,7671945,225614771.0000,3,4.973044,1,0.970200,0
2016-08-17,sz.002717,29.3000,29.4500,28.7500,29.0800,29.1400,4322394,125727290.0000,3,2.801826,1,-0.205900,0
2016-08-18,sz.002717,29.2900,29.9600,29.0100,29.2000,29.0800,5918793,174298012.0000,3,3.836630,1,0.412700,0
2016-08-19,sz.002717,29.2000,29.2800,28.6000,28.9500,29.2000,4665097,134723268.0000,3,3.023970,1,-0.856200,0
2016-08-22,sz.002717,29.0100,29.1800,28.5000,28.5000,28.9500,3046201,87300352.0000,3,1.974583,1,-1.554400,0
2016-08-23,sz.002717,28.7000,28.9700,28.5000,28.7900,28.5000,3125530,89774325.0000,3,2.025199,1,1.017500,0
2016-08-24,sz.002717,28.9800,31.6700,28.8000,31.6700,28.7900,19608432,604204592.0000,3,12.705359,1,10.003500,0
2016-08-25,sz.002717,31.5900,31.6000,30.3900,30.6400,31.6700,15745462,485033984.0000,3,10.202333,1,-3.252300,0
2016-08-26,sz.002717,30.6900,32.9400,30.5100,32.1200,30.6400,20069001,635600816.0000,3,13.003787,1,4.830300,0
2016-08-29,sz.002717,31.5600,33.6700,31.3000,32.5300,32.1200,18569387,607309504.0000,3,12.032106,1,1.276500,0
2016-08-30,sz.002717,32.0000,32.5500,30.6100,31.0100,32.5300,13790636,432700480.0000,3,8.935696,1,-4.672600,0
2016-08-31,sz.002717,30.6500,31.5200,30.6500,30.9700,31.0100,6446702,200274360.0000,3,4.177165,1,-0.129000,0
2016-09-01,sz.002717,31.3000,32.0400,31.0200,31.1700,30.9700,9225841,291875360.0000,3,5.977919,1,0.645800,0
2016-09-02,sz.002717,30.8700,31.1000,30.3300,30.7300,31.1700,5517309,169162847.0000,3,3.574962,1,-1.411600,0
2016-09-05,sz.002717,30.6900,31.7900,30.6900,31.2000,30.7300,6554676,205678071.0000,3,4.247128,1,1.529454,0
2016-09-06,sz.002717,31.3000,32.3300,30.5500,32.1600,31.2000,11570284,367361248.0000,3,7.497010,1,3.076920,0
2016-09-07,sz.002717,33.2500,35.2600,33.2500,33.5000,32.1600,27885900,949685952.0000,3,18.068776,1,4.166667,0
2016-09-08,sz.002717,33.0000,33.9500,32.7000,33.1400,33.5000,13349327,441953056.0000,3,8.649748,1,-1.074629,0
2016-09-09,sz.002717,33.0000,33.8000,32.0300,32.0800,33.1400,12057560,395198944.0000,3,7.812742,1,-3.198544,0
2016-09-12,sz.002717,30.8700,31.6400,30.5700,30.6800,32.0800,8905379,276522848.0000,3,5.770275,1,-4.364094,0
2016-09-13,sz.002717,30.9900,31.2300,30.3200,30.7200,30.6800,7457970,228993375.0000,3,4.832420,1,0.130375,0
2016-09-14,sz.002717,30.4800,30.6000,30.0100,30.1000,30.7200,6035817,182663182.0000,3,3.910931,1,-2.018226,0
2016-09-19,sz.002717,30.1000,31.4900,30.0900,31.3200,30.1000,7252801,223879637.0000,3,4.699480,1,4.053154,0
2016-09-20,sz.002717,31.3400,31.9500,31.0600,31.1000,31.3200,6874861,216052297.0000,3,4.454593,1,-0.702424,0
2016-09-21,sz.002717,30.8800,31.3000,30.8000,30.9200,31.1000,4333837,134488982.0000,3,2.808126,1,-0.578779,0
2016-09-22,sz.002717,31.3500,31.7100,30.5300,30.9600,30.9200,5064632,158229770.0000,3,3.281648,1,0.129363,0
2016-09-23,sz.002717,30.9600,31.6500,30.9000,31.3000,30.9600,5344076,167131812.0000,3,3.462715,1,1.098192,0
2016-09-26,sz.002717,31.3000,31.3000,29.0100,29.0600,31.3000,9141382,274790432.0000,3,5.923194,1,-7.156549,0
2016-09-27,sz.002717,29.1000,29.4900,28.8800,29.4400,29.0600,4312093,125921458.0000,3,2.794037,1,1.307643,0
2016-09-28,sz.002717,29.3800,29.4600,29.0500,29.1300,29.4400,3085268,90001893.0000,3,1.999111,1,-1.052994,0
2016-09-29,sz.002717,29.2300,29.3700,29.1000,29.3000,29.1300,2422459,70911335.0000,3,1.569642,1,0.583591,0
2016-09-30,sz.002717,29.2800,29.5000,29.2200,29.3900,29.3000,1903489,55913591.0000,3,1.233373,1,0.307168,0
2016-10-10,sz.002717,29.5100,30.3900,29.5100,30.1100,29.3900,4120573,123315505.0000,3,2.669941,1,2.449817,0
2016-10-11,sz.002717,30.1900,30.2800,29.6800,30.0200,30.1100,4184027,124995198.0000,3,2.711056,1,-0.298905,0
2016-10-12,sz.002717,29.8000,29.9600,29.6200,29.8700,30.0200,2998374,89410645.0000,3,1.942808,1,-0.499666,0
2016-10-13,sz.002717,29.8400,30.3000,29.8400,30.0800,29.8700,4133192,124151662.0000,3,2.678118,1,0.703044,0
2016-10-14,sz.002717,30.1300,30.2000,29.3700,29.6400,30.0800,4502633,133613125.0000,3,2.917498,1,-1.462768,0
2016-10-17,sz.002717,29.7500,29.8500,28.5200,28.6400,29.6400,6622389,192335118.0000,3,4.291002,1,-3.373819,0
2016-10-18,sz.002717,28.6300,29.1800,28.5500,29.0800,28.6400,5182806,149762234.0000,3,3.358219,1,1.536315,0
2016-10-19,sz.002717,29.4300,29.9800,29.2400,29.4500,29.0800,6182878,182794645.0000,3,4.006220,1,1.272355,0
2016-10-20,sz.002717,29.4300,29.9200,29.0500,29.8700,29.4500,8331860,246160081.0000,3,5.398661,1,1.426146,0
2016-10-21,sz.002717,30.1800,30.9400,30.1100,30.4100,29.8700,13630296,415834592.0000,3,8.831803,1,1.807830,0
2016-10-24,sz.002717,30.1700,30.3400,29.9000,30.2500,30.4100,6443493,194354396.0000,3,4.175086,1,-0.526142,0
2016-10-25,sz.002717,30.4000,30.8800,30.0500,30.5300,30.2500,7440098,226591551.0000,3,4.820840,1,0.925622,0
2016-10-26,sz.002717,30.3300,30.3300,29.8200,29.9000,30.5300,5072691,152131745.0000,3,3.286870,1,-2.063547,0
2016-10-27,sz.002717,30.0100,30.0200,29.3900,29.5100,29.9000,4275246,126696981.0000,3,2.770162,1,-1.304346,0
2016-10-28,sz.002717,29.5100,29.6600,29.1100,29.1200,29.5100,3788205,111055377.0000,3,2.454582,1,-1.321584,0
2016-10-31,sz.002717,29.0200,29.5600,28.6900,29.3200,29.1200,3158976,92289022.0000,3,2.046871,1,0.686809,0
2016-11-01,sz.002717,29.3500,29.4800,29.0900,29.4400,29.3200,3614226,105924898.0000,3,2.341852,1,0.409280,0
2016-11-02,sz.002717,29.3800,29.3800,28.9300,29.0100,29.4400,3967278,115334780.0000,3,2.570613,1,-1.460599,0
2016-11-03,sz.002717,29.0000,29.4800,28.8500,29.1400,29.0100,4169085,121479855.0000,3,2.701375,1,0.448118,0
2016-11-04,sz.002717,29.1400,29.2500,28.8100,28.9500,29.1400,3672139,106536959.0000,3,2.379377,1,-0.652020,0
2016-11-07,sz.002717,28.8000,28.9700,28.5100,28.5500,28.9500,4437615,127342516.0000,3,2.875370,1,-1.381698,0
2016-11-08,sz.002717,28.8400,28.8400,28.5900,28.6900,28.5500,2728933,78402243.0000,3,1.768223,1,0.490372,0
2016-11-09,sz.002717,28.6600,28.7500,27.8000,28.1000,28.6900,4528763,128055733.0000,3,2.934429,1,-2.056466,0
2016-11-10,sz.002717,28.4500,28.7500,28.3100,28.5100,28.1000,3484057,99438179.0000,3,2.257508,1,1.459074,0
2016-11-11,sz.002717,28.5100,28.7000,28.3500,28.6500,28.5100,2718221,77699890.0000,3,1.761282,1,0.491054,0
2016-11-14,sz.002717,29.0000,29.3800,29.0000,29.0500,28.6500,4751892,138479602.0000,3,3.079007,1,1.396159,0
2016-11-15,sz.002717,29.0800,29.0900,28.8000,29.0700,29.0500,2966075,85767843.0000,3,1.921880,1,0.068848,0
2016-11-16,sz.002717,29.0700,29.2500,29.0000,29.0500,29.0700,3530667,102816474.0000,3,2.287709,1,-0.068801,0
2016-11-17,sz.002717,29.3000,29.4400,29.0200,29.1200,29.0500,3393371,98970362.0000,3,2.198748,1,0.240969,0
2016-11-18,sz.002717,29.0900,29.1500,28.7300,28.8800,29.1200,3524345,101814070.0000,3,2.283613,1,-0.824182,0
2016-11-21,sz.002717,28.7500,28.7500,28.4100,28.5700,28.8800,4531582,129438845.0000,3,2.936256,1,-1.073405,0
2016-11-22,sz.002717,28.4100,28.9000,28.4100,28.8900,28.5700,3670964,105352929.0000,3,2.378615,1,1.120055,0
2016-11-23,sz.002717,28.9800,29.1700,28.7300,28.7600,28.8900,3992327,115517282.0000,3,2.586844,1,-0.449980,0
2016-11-24,sz.002717,28.7300,29.1600,28.6000,28.6800,28.7600,3670887,105952007.0000,3,2.378565,1,-0.278164,0
2016-11-25,sz.002717,28.7100,28.9900,28.1300,28.8400,28.6800,2818431,80706528.0000,3,1.826213,1,0.557879,0
2016-11-28,sz.002717,28.9200,29.3600,28.9100,29.1300,28.8400,5341669,155722353.0000,3,3.461155,1,1.005544,0
2016-11-29,sz.002717,29.1500,29.2100,28.7000,28.7900,29.1300,4048722,117479826.0000,3,2.623385,1,-1.167176,0
2016-11-30,sz.002717,29.1000,29.4800,28.9000,29.0500,28.7900,4640482,135427537.0000,3,3.006818,1,0.903085,0
2016-12-01,sz.002717,29.0500,29.1900,28.8000,28.9200,29.0500,2963778,85806087.0000,3,1.920391,1,-0.447501,0
2016-12-02,sz.002717,28.9400,29.0000,28.0800,28.0900,28.9200,4044420,115018288.0000,3,2.620598,1,-2.869986,0
2016-12-05,sz.002717,28.3100,28.4600,27.9100,28.1500,28.0900,2143493,60529442.0000,3,1.388885,1,0.213597,0
2016-12-06,sz.002717,28.1500,28.3400,28.0900,28.1000,28.1500,1715034,48315741.0000,3,1.111263,1,-0.177617,0
2016-12-07,sz.002717,28.1000,28.6800,28.0300,28.6000,28.1000,2775106,78926126.0000,3,1.798141,1,1.779359,0
2016-12-08,sz.002717,28.5200,28.8100,28.5200,28.5800,28.6000,2950040,84673188.0000,3,1.911490,1,-0.069932,0
2016-12-09,sz.002717,28.5600,28.7400,28.3100,28.3200,28.5800,1947237,55504754.0000,3,1.261720,1,-0.909728,0
2016-12-12,sz.002717,28.3200,28.3200,25.5900,26.3700,28.3200,5903055,160006803.0000,3,3.824907,1,-6.885589,0
2016-12-13,sz.002717,26.3700,26.5400,25.8100,26.1400,26.3700,2683118,70229751.0000,3,1.738537,1,-0.872209,0
2016-12-14,sz.002717,26.0800,26.9600,25.4500,26.3500,26.1400,3913717,102652425.0000,3,2.535908,1,0.803370,0
2016-12-15,sz.002717,26.1800,26.7400,25.9000,26.3400,26.3500,2819524,74257158.0000,3,1.826921,1,-0.037952,0
2016-12-16,sz.002717,26.2000,26.5700,26.1500,26.3400,26.3400,1589965,41944101.0000,3,1.030224,1,0.000000,0
2016-12-19,sz.002717,26.2200,26.5400,26.1500,26.2200,26.3400,1760567,46349044.0000,3,1.140766,1,-0.455584,0
2016-12-20,sz.002717,26.2200,26.2200,25.6800,25.9000,26.2200,2280033,59048994.0000,3,1.477356,1,-1.220441,0
2016-12-21,sz.002717,25.9100,26.4300,25.9100,26.1200,25.9000,1734909,45390605.0000,3,1.124141,1,0.849426,0
2016-12-22,sz.002717,26.0900,26.2200,25.9000,26.0000,26.1200,1348103,35074119.0000,3,0.873509,1,-0.459421,0
2016-12-23,sz.002717,26.6100,28.0100,26.5000,26.8200,26.0000,5984990,162838190.0000,3,3.877997,1,3.153845,0
2016-12-26,sz.002717,26.8000,26.8100,25.8000,26.6200,26.8200,2978097,78360811.0000,3,1.929669,1,-0.745708,0
2016-12-27,sz.002717,26.7000,27.8500,26.7000,27.1700,26.6200,3811656,104232192.0000,3,2.469777,1,2.066113,0
2016-12-28,sz.002717,27.0000,27.3800,26.8300,26.9100,27.1700,1990021,53778647.0000,3,1.289442,1,-0.956939,0
2016-12-29,sz.002717,26.8000,26.8200,25.8800,26.0100,26.9100,4917009,128855816.0000,3,3.185995,1,-3.344480,0
2016-12-30,sz.002717,25.9500,26.1600,25.8800,25.9800,26.0100,1966252,51085517.0000,3,1.274041,1,-0.115343,0
2017-01-03,sz.002717,26.1000,26.2900,25.5000,25.9100,25.9800,2128818,55305190.0000,3,1.285051,1,-0.269437,0
2017-01-04,sz.002717,25.9300,26.2900,25.8000,26.2500,25.9100,2398602,62503350.0000,3,1.447904,1,1.312235,0
2017-01-05,sz.002717,26.2500,26.3500,26.0700,26.1100,26.2500,1669128,43695678.0000,3,1.007561,1,-0.533331,0
2017-01-06,sz.002717,26.1100,26.1700,25.8300,25.8700,26.1100,2003100,51914718.0000,3,1.209161,1,-0.919187,0
2017-01-09,sz.002717,25.7500,25.8000,25.4800,25.7100,25.8700,2241941,57440748.0000,3,1.353337,1,-0.618484,0
2017-01-10,sz.002717,25.7500,25.7800,25.5300,25.7500,25.7100,1984021,50850632.0000,3,1.197645,1,0.155585,0
2017-01-11,sz.002717,25.8300,26.2000,25.8300,25.9100,25.7500,2776024,72228875.0000,3,1.675733,1,0.621359,0
2017-01-12,sz.002717,26.1300,26.1300,25.0000,25.0000,25.9100,3413963,86593979.0000,3,2.060822,1,-3.512157,0
2017-01-13,sz.002717,24.8500,24.9900,23.9900,24.0200,25.0000,2879095,70094834.0000,3,1.737952,1,-3.919998,0
2017-01-16,sz.002717,23.9000,23.9000,21.6300,22.6800,24.0200,3501857,80365865.0000,3,2.113879,1,-5.578685,0
2017-01-17,sz.002717,22.6700,22.9500,22.2200,22.8500,22.6800,2023036,45782199.0000,3,1.221196,1,0.749559,0
2017-01-18,sz.002717,22.5000,23.3000,22.5000,22.9900,22.8500,1848208,42648175.0000,3,1.115662,1,0.612689,0
2017-01-19,sz.002717,22.8500,22.9600,22.5500,22.6300,22.9900,1348554,30677231.0000,3,0.814048,1,-1.565901,0
2017-01-20,sz.002717,22.7000,23.1700,22.6300,22.9900,22.6300,1395061,32059142.0000,3,0.842122,1,1.590811,0
2017-01-23,sz.002717,22.9500,23.3400,22.9500,23.2300,22.9900,1497938,34722589.0000,3,0.904223,1,1.043931,0
2017-01-24,sz.002717,23.2000,23.2700,22.9600,23.0800,23.2300,1019454,23528147.0000,3,0.615388,1,-0.645715,0
2017-01-25,sz.002717,22.9200,23.7900,22.9200,23.5000,23.0800,1850260,43228116.0000,3,1.116900,1,1.819758,0
2017-01-26,sz.002717,23.5000,24.3200,23.5000,24.3000,23.5000,2343757,56449346.0000,3,1.414797,1,3.404252,0
2017-02-03,sz.002717,24.2900,24.2900,23.8000,23.8500,24.3000,1146155,27399720.0000,3,0.691871,1,-1.851847,0
2017-02-06,sz.002717,23.8500,24.4800,23.8000,24.1800,23.8500,1842161,44551518.0000,3,1.112011,1,1.383647,0
2017-02-07,sz.002717,24.1500,24.4700,24.0500,24.2100,24.1800,1788839,43490969.0000,3,1.079824,1,0.124064,0
2017-02-08,sz.002717,24.2100,24.3900,24.1600,24.3300,24.2100,1234826,30002634.0000,3,0.745397,1,0.495666,0
2017-02-09,sz.002717,24.4300,24.4900,24.2500,24.3200,24.3300,1288904,31363480.0000,3,0.778041,1,-0.041102,0
2017-02-10,sz.002717,24.3200,24.5300,24.2100,24.3300,24.3200,1594939,38928674.0000,3,0.962777,1,0.041119,0
2017-02-13,sz.002717,24.5500,24.5500,24.0700,24.2800,24.3300,1337589,32434055.0000,3,0.807429,1,-0.205505,0
2017-02-14,sz.002717,24.2900,24.4900,24.1600,24.2900,24.2800,1239052,30120423.0000,3,0.747948,1,0.041187,0
2017-02-15,sz.002717,24.2200,24.2900,23.8000,23.8200,24.2900,1810872,43526475.0000,3,1.093124,1,-1.934958,0
2017-02-16,sz.002717,23.8500,24.3300,23.8500,24.1500,23.8200,1827226,44160149.0000,3,1.102996,1,1.385390,0
2017-02-17,sz.002717,24.3800,25.5000,24.3800,24.4900,24.1500,4204701,104536654.0000,3,2.538147,1,1.407868,0
2017-02-20,sz.002717,24.4000,24.4000,23.8900,24.1800,24.4900,2902525,69776460.0000,3,1.752095,1,-1.265821,0
2017-02-21,sz.002717,24.2300,24.6500,24.0600,24.5000,24.1800,1983347,48385502.0000,3,1.197238,1,1.323406,0
2017-02-22,sz.002717,24.5300,25.2500,24.4100,25.0400,24.5000,3701174,91967122.0000,3,1.979795,1,2.204085,0
2017-02-23,sz.002717,25.0500,25.2000,24.8200,24.9100,25.0400,2137089,53367868.0000,3,1.143151,1,-0.519174,0
2017-02-24,sz.002717,24.9000,25.1200,24.7000,24.9600,24.9100,1724285,42926829.0000,3,0.922338,1,0.200720,0
2017-02-27,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-15,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-16,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-17,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-23,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-24,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-27,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-28,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-29,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-07,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-10,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-11,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-20,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,3,,0,0.000000,0
2017-04-25,sz.002717,27.4600,27.4600,26.3000,27.4600,24.9600,10746312,292591376.0000,3,5.748311,1,10.016030,0
2017-04-26,sz.002717,28.5000,29.2700,27.6000,28.4500,27.4600,22020425,627017200.0000,3,11.778948,1,3.605250,0
2017-04-27,sz.002717,28.2900,30.0000,27.4800,28.5400,28.4500,21957396,627967408.0000,3,11.745233,1,0.316345,0
2017-04-28,sz.002717,28.4800,29.3700,27.7000,28.3400,28.5400,16267767,464089024.0000,3,8.701793,1,-0.700774,0
2017-05-02,sz.002717,27.8000,27.9800,26.8800,27.6800,28.3400,12178872,334717216.0000,3,6.514602,1,-2.328863,0
2017-05-03,sz.002717,27.4000,28.4800,26.9100,28.1800,27.6800,12611311,348564368.0000,3,6.745918,1,1.806358,0
2017-05-04,sz.002717,27.7800,28.8700,27.3100,27.8600,28.1800,13144858,370361488.0000,3,7.031318,1,-1.135556,0
2017-05-05,sz.002717,27.5500,27.5900,26.0100,26.0100,27.8600,8833011,238043380.0000,3,4.724867,1,-6.640346,0
2017-05-08,sz.002717,26.3000,26.6800,25.1100,25.1600,26.0100,5666206,147374259.0000,3,3.030911,1,-3.267975,0
2017-05-09,sz.002717,25.0000,25.4600,24.8000,25.3400,25.1600,4398578,110524858.0000,3,2.352844,1,0.715422,0
2017-05-10,sz.002717,25.1200,26.3000,25.1200,25.4600,25.3400,5569394,143173061.0000,3,2.979125,1,0.473555,0
2017-05-11,sz.002717,25.3000,25.7800,24.1000,25.0000,25.4600,5121381,127396644.0000,3,2.739479,1,-1.806752,0
2017-05-12,sz.002717,24.8000,25.1900,24.2800,24.9700,24.8800,3843310,95369048.0000,3,2.055825,1,0.361737,0
2017-05-15,sz.002717,24.7300,25.8000,24.5500,25.3800,24.9700,4440450,112248362.0000,3,2.375242,1,1.641970,0
2017-05-16,sz.002717,25.1500,27.5900,24.9100,27.0700,25.3800,9462777,249871274.0000,3,5.061735,1,6.658789,0
2017-05-17,sz.002717,27.0000,27.3400,26.5000,26.6200,27.0700,6791757,182070179.0000,3,3.632980,1,-1.662353,0
2017-05-18,sz.002717,26.2600,27.1700,26.2300,26.6000,26.6200,4861948,130263924.0000,3,2.600705,1,-0.075133,0
2017-05-19,sz.002717,26.3800,26.8400,26.0600,26.3200,26.6000,3124340,82391812.0000,3,1.671241,1,-1.052634,0
2017-05-22,sz.002717,26.3200,27.0000,25.9600,27.0000,26.3200,4400776,116795925.0000,3,2.354020,1,2.583588,0
2017-05-23,sz.002717,26.9000,27.4900,25.8800,26.1400,27.0000,7064545,189159204.0000,3,3.778897,1,-3.185187,0
2017-05-24,sz.002717,25.5800,25.5900,24.7100,25.5100,26.1400,6107423,153778059.0000,3,3.266922,1,-2.410096,0
2017-05-25,sz.002717,25.5100,25.5100,24.7700,25.2000,25.5100,5922458,148510156.0000,3,3.167983,1,-1.215208,0
2017-05-26,sz.002717,25.1600,25.6700,25.0300,25.2400,25.2000,3733284,94567964.0000,3,1.996971,1,0.158726,0
2017-05-31,sz.002717,25.9900,25.9900,25.2400,25.3000,25.2400,3401461,86883772.0000,3,1.819476,1,0.237716,0
2017-06-01,sz.002717,25.1600,25.1800,24.0400,24.0700,25.3000,4942950,121282151.0000,3,2.644034,1,-4.861659,0
2017-06-02,sz.002717,23.9900,24.3000,23.1100,24.1900,24.0700,3713526,87891324.0000,3,1.986403,1,0.498549,0
2017-06-05,sz.002717,24.2600,24.8600,24.2100,24.6400,24.1900,2934082,72157695.0000,3,1.569470,1,1.860268,0
2017-06-06,sz.002717,24.6700,25.1800,24.2900,25.1700,24.6400,4418189,109613010.0000,3,2.363334,1,2.150977,0
2017-06-07,sz.002717,25.1400,26.6000,24.9100,26.0000,25.1700,7844330,203037897.0000,3,4.196012,1,3.297576,0
2017-06-08,sz.002717,26.0000,27.5900,26.0000,26.6900,26.0000,10990861,296708416.0000,3,5.879123,1,2.653848,0
2017-06-09,sz.002717,26.2000,26.5800,25.7500,26.3200,26.6900,6133810,160248125.0000,3,3.281037,1,-1.386290,0
2017-06-12,sz.002717,26.1000,26.9800,26.0100,26.1900,26.3200,4876388,129539883.0000,3,2.608429,1,-0.493918,0
2017-06-13,sz.002717,26.2500,26.6400,26.0100,26.4100,26.1900,3318314,87408378.0000,3,1.775000,1,0.840013,0
2017-06-14,sz.002717,26.6900,27.1000,26.5900,26.6400,26.4100,5217205,140117646.0000,3,2.784951,1,0.870880,0
