date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-18,sz.000862,7.0200,7.0200,6.7900,6.8000,6.9500,1485277,10179957.0000,3,0.524707,1,-2.158300,0
2013-03-19,sz.000862,6.8000,6.8800,6.4500,6.6600,6.8000,2752826,18219446.0000,3,0.972496,1,-2.058800,0
2013-03-20,sz.000862,6.7400,6.8800,6.6400,6.8600,6.6600,2213523,15011449.0000,3,0.781976,1,3.003000,0
2013-03-21,sz.000862,6.8600,6.9300,6.7800,6.9000,6.8600,2058351,14141120.0000,3,0.727158,1,0.583100,0
2013-03-22,sz.000862,6.8700,6.9400,6.8200,6.9000,6.9000,1498047,10261191.0000,3,0.529218,1,0.000000,0
2013-03-25,sz.000862,6.9100,6.9600,6.8000,6.8300,6.9000,1178195,8066222.0000,3,0.416223,1,-1.014500,0
2013-03-26,sz.000862,6.8200,6.8200,6.6400,6.7000,6.8300,1529452,10256226.0000,3,0.540313,1,-1.903400,0
2013-03-27,sz.000862,6.7500,6.7600,6.6900,6.7600,6.7000,1178510,7926585.0000,3,0.416335,1,0.895500,0
2013-03-28,sz.000862,6.7000,6.7000,6.5000,6.5100,6.7600,1651336,10805790.0000,3,0.583371,1,-3.698200,0
2013-03-29,sz.000862,6.4900,6.5600,6.4400,6.4400,6.5100,1108792,7188742.0000,3,0.391705,1,-1.075300,0
2013-04-01,sz.000862,6.4100,6.4800,6.2400,6.3100,6.4400,1419605,8974434.0000,3,0.501507,1,-2.018600,0
2013-04-02,sz.000862,6.3200,6.3600,6.2200,6.2200,6.3100,1190100,7478634.0000,3,0.420429,1,-1.426300,0
2013-04-03,sz.000862,6.2100,6.2800,6.1500,6.2500,6.2200,1221475,7571037.0000,3,0.431513,1,0.482300,0
2013-04-08,sz.000862,6.2000,6.2000,6.0100,6.1900,6.2500,1044099,6369914.0000,3,0.368851,1,-0.960000,0
2013-04-09,sz.000862,6.2000,6.3400,6.1700,6.2700,6.1900,881656,5533027.0000,3,0.311464,1,1.292400,0
2013-04-10,sz.000862,6.3100,6.4300,6.3000,6.3700,6.2700,1449548,9222637.0000,3,0.512085,1,1.594900,0
2013-04-11,sz.000862,6.3400,6.4200,6.2500,6.3400,6.3700,1296254,8218249.0000,3,0.457930,1,-0.471000,0
2013-04-12,sz.000862,6.3200,6.4100,6.3200,6.3600,6.3400,1003620,6390316.0000,3,0.354551,1,0.315457,0
2013-04-15,sz.000862,6.3300,6.3300,6.0900,6.1600,6.3600,802755,4947676.0000,3,0.283591,1,-3.144700,0
2013-04-16,sz.000862,6.1600,6.1700,6.0500,6.1600,6.1600,954982,5836350.0000,3,0.337368,1,0.000000,0
2013-04-17,sz.000862,6.2100,6.6300,6.1700,6.6200,6.1600,4076489,26341614.0000,3,1.440109,1,7.467500,0
2013-04-18,sz.000862,6.6000,6.9500,6.5000,6.8600,6.6200,5351655,36183712.0000,3,1.890590,1,3.625400,0
2013-04-19,sz.000862,6.8500,7.1000,6.7200,6.9500,6.8600,3584218,24698260.0000,3,1.266204,1,1.311949,0
2013-04-22,sz.000862,6.8500,6.9900,6.7000,6.9400,6.9500,1812798,12339911.0000,3,0.640411,1,-0.143900,0
2013-04-23,sz.000862,6.9600,6.9600,6.7600,6.7700,6.9400,1623215,11057783.0000,3,0.573436,1,-2.449600,0
2013-04-24,sz.000862,6.7700,6.9300,6.6800,6.8700,6.7700,1828356,12487029.0000,3,0.645907,1,1.477100,0
2013-04-25,sz.000862,6.8300,6.9000,6.7100,6.7500,6.8700,1221380,8295745.0000,3,0.431479,1,-1.746700,0
2013-04-26,sz.000862,6.8500,7.1000,6.7100,7.0200,6.7500,3306851,22919310.0000,3,1.168218,1,4.000000,0
2013-05-02,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-16,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-17,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-20,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-23,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-24,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-27,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-28,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000862,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000862,7.7200,7.7200,7.7200,7.7200,7.0200,579287,4472095.0000,3,0.204646,1,9.971500,0
2013-08-13,sz.000862,8.4900,8.4900,7.7200,7.7500,7.7200,13448663,107327456.0000,3,4.751036,1,0.388600,0
2013-08-14,sz.000862,7.6500,7.6800,7.3600,7.4400,7.7500,6657412,49856756.0000,3,2.351877,1,-4.000000,0
2013-08-15,sz.000862,7.3800,7.3900,7.2500,7.2800,7.4400,3428628,25026132.0000,3,1.211238,1,-2.150500,0
2013-08-16,sz.000862,7.2500,7.3700,7.0500,7.0700,7.2800,3254183,23560652.0000,3,1.149612,1,-2.884600,0
2013-08-19,sz.000862,7.0000,7.1700,6.9600,7.1700,7.0700,1703307,12139130.0000,3,0.601731,1,1.414400,0
2013-08-20,sz.000862,7.1800,7.1900,7.0000,7.0500,7.1700,1861446,13186183.0000,3,0.657597,1,-1.673600,0
2013-08-21,sz.000862,7.0500,7.0500,6.8700,6.9000,7.0500,2738661,18948912.0000,3,0.967492,1,-2.127700,0
2013-08-22,sz.000862,6.8900,7.0200,6.8900,6.9800,6.9000,1730239,12022501.0000,3,0.611245,1,1.159400,0
2013-08-23,sz.000862,7.0100,7.0100,6.7500,6.8000,6.9800,2285855,15704539.0000,3,0.807529,1,-2.578800,0
2013-08-26,sz.000862,6.8100,6.8700,6.7600,6.8600,6.8000,1663129,11349138.0000,3,0.587537,1,0.882400,0
2013-08-27,sz.000862,6.8400,6.9300,6.8200,6.8900,6.8600,1870837,12861137.0000,3,0.660914,1,0.437300,0
2013-08-28,sz.000862,6.9300,6.9300,6.7900,6.8300,6.8900,1638805,11185556.0000,3,0.578944,1,-0.870800,0
2013-08-29,sz.000862,6.8300,6.8800,6.8000,6.8300,6.8300,1058580,7232664.0000,3,0.373967,1,0.000000,0
2013-08-30,sz.000862,6.8600,6.8600,6.5500,6.5900,6.8300,2515827,16824396.0000,3,0.888771,1,-3.513900,0
2013-09-02,sz.000862,6.6000,6.7300,6.5700,6.7200,6.5900,1319309,8764787.0000,3,0.466075,1,1.972700,0
2013-09-03,sz.000862,6.7200,6.8500,6.6800,6.8100,6.7200,1163352,7879148.0000,3,0.410980,1,1.339300,0
2013-09-04,sz.000862,6.8500,6.8800,6.7700,6.7800,6.8100,1419137,9682723.0000,3,0.501341,1,-0.440500,0
2013-09-05,sz.000862,6.8000,6.8500,6.6800,6.7200,6.7800,1720792,11646672.0000,3,0.607908,1,-0.885000,0
2013-09-06,sz.000862,6.7500,6.7500,6.6300,6.6600,6.7200,1311243,8747640.0000,3,0.463225,1,-0.892900,0
2013-09-09,sz.000862,6.6600,6.7000,6.6200,6.6700,6.6600,2227269,14826089.0000,3,0.786832,1,0.150200,0
2013-09-10,sz.000862,6.6700,6.9500,6.6700,6.9500,6.6700,4196393,28816560.0000,3,1.482468,1,4.197900,0
2013-09-11,sz.000862,6.9500,7.0800,6.8600,6.9000,6.9500,3066921,21374766.0000,3,1.083457,1,-0.719400,0
2013-09-12,sz.000862,6.9800,7.5400,6.9500,7.2600,6.9000,5305585,38597929.0000,3,1.874315,1,5.217400,0
2013-09-13,sz.000862,7.2600,7.3700,7.0600,7.2200,7.2600,2482820,17768283.0000,3,0.877111,1,-0.551000,0
2013-09-16,sz.000862,7.2900,7.3200,7.1600,7.1900,7.2200,1809887,13049162.0000,3,0.639382,1,-0.415500,0
2013-09-17,sz.000862,7.1600,7.2200,6.8900,6.9000,7.1900,1931890,13605461.0000,3,0.682483,1,-4.033400,0
2013-09-18,sz.000862,6.9100,6.9900,6.6200,6.8000,6.9000,2000901,13505436.0000,3,0.706862,1,-1.449300,0
2013-09-23,sz.000862,6.8000,7.4800,6.7600,7.4800,6.8000,4970927,36264627.0000,3,1.756089,1,10.000000,0
2013-09-24,sz.000862,7.5500,7.5600,7.1800,7.3300,7.4800,7894288,57807030.0000,3,2.788831,1,-2.005300,0
2013-09-25,sz.000862,7.3300,7.4700,7.1900,7.4400,7.3300,6599765,48513945.0000,3,2.331512,1,1.500700,0
2013-09-26,sz.000862,7.4500,7.4700,7.0000,7.0300,7.4400,5359723,39006844.0000,3,1.893440,1,-5.510800,0
2013-09-27,sz.000862,6.9600,7.1500,6.9300,7.0500,7.0300,2222121,15701227.0000,3,0.785013,1,0.284500,0
2013-09-30,sz.000862,7.1000,7.5400,7.0600,7.3700,7.0500,5032381,37121159.0000,3,1.777799,1,4.539000,0
2013-10-08,sz.000862,7.3500,7.5000,7.3200,7.4500,7.3700,3059483,22771335.0000,3,1.080830,1,1.085500,0
2013-10-09,sz.000862,7.4000,7.4800,7.3100,7.4500,7.4500,3996876,29585477.0000,3,1.411984,1,0.000000,0
2013-10-10,sz.000862,7.4400,7.6700,7.3900,7.3900,7.4500,4327816,32617822.0000,3,1.528896,1,-0.805400,0
2013-10-11,sz.000862,7.3800,7.6500,7.3800,7.6100,7.3900,5483506,41481851.0000,3,1.937169,1,2.977000,0
2013-10-14,sz.000862,7.6100,7.6700,7.4100,7.5000,7.6100,5047594,37991706.0000,3,1.783174,1,-1.445500,0
2013-10-15,sz.000862,7.4700,7.6000,7.4000,7.5000,7.5000,3098207,23212892.0000,3,1.094510,1,0.000000,0
2013-10-16,sz.000862,7.4200,7.4900,7.1000,7.1400,7.5000,3086000,22403758.0000,3,1.090197,1,-4.800000,0
2013-10-17,sz.000862,7.2400,7.3300,7.0300,7.1100,7.1400,2123032,15297723.0000,3,0.750008,1,-0.420200,0
2013-10-18,sz.000862,7.0300,7.2400,7.0300,7.0700,7.1100,1198004,8517025.0000,3,0.423221,1,-0.562600,0
2013-10-21,sz.000862,7.0900,7.2700,7.0800,7.2700,7.0700,1977056,14224300.0000,3,0.698439,1,2.828900,0
2013-10-22,sz.000862,7.2900,7.9400,7.2400,7.6200,7.2700,8725651,66657704.0000,3,3.082528,1,4.814300,0
2013-10-23,sz.000862,7.6200,7.7500,7.3800,7.4200,7.6200,3928372,29630255.0000,3,1.387784,1,-2.624700,0
2013-10-24,sz.000862,7.4200,7.5800,7.3600,7.4600,7.4200,2176786,16257274.0000,3,0.768998,1,0.539100,0
2013-10-25,sz.000862,7.5300,7.5500,7.0500,7.1500,7.4600,2901509,21075431.0000,3,1.025022,1,-4.155500,0
2013-10-28,sz.000862,7.1500,7.1800,6.9100,6.9200,7.1500,2201831,15429923.0000,3,0.777845,1,-3.216800,0
2013-10-29,sz.000862,6.9200,7.0400,6.5200,6.6500,6.9200,2216999,14899687.0000,3,0.783204,1,-3.901700,0
2013-10-30,sz.000862,6.6700,7.0800,6.6200,6.9400,6.6500,2930606,20170611.0000,3,1.035301,1,4.360900,0
2013-10-31,sz.000862,6.9500,7.0300,6.8400,6.9500,6.9400,1227870,8523198.0000,3,0.433772,1,0.144100,0
2013-11-01,sz.000862,6.9500,6.9600,6.7700,6.8600,6.9500,1083188,7416327.0000,3,0.382660,1,-1.295000,0
2013-11-04,sz.000862,6.8300,6.9100,6.7500,6.8400,6.8600,1039695,7093803.0000,3,0.367295,1,-0.291500,0
2013-11-05,sz.000862,6.7800,7.0600,6.7000,7.0600,6.8400,2009983,13960010.0000,3,0.710071,1,3.216400,0
2013-11-06,sz.000862,7.0600,7.0900,6.9000,6.9000,7.0600,1234080,8671898.0000,3,0.435966,1,-2.266300,0
2013-11-07,sz.000862,6.9000,6.9000,6.7600,6.8000,6.9000,898957,6114814.0000,3,0.317576,1,-1.449300,0
2013-11-08,sz.000862,6.8000,6.8300,6.6500,6.6600,6.8000,735773,4926347.0000,3,0.259928,1,-2.058800,0
2013-11-11,sz.000862,6.6800,6.8100,6.6700,6.8000,6.6600,486718,3290866.0000,3,0.171944,1,2.102100,0
2013-11-12,sz.000862,6.8500,6.8700,6.7300,6.7900,6.8000,476411,3238820.0000,3,0.168303,1,-0.147100,0
2013-11-13,sz.000862,6.7600,6.8200,6.7000,6.7400,6.7900,644253,4355041.0000,3,0.227597,1,-0.736400,0
2013-11-14,sz.000862,6.7100,6.7700,6.6700,6.7000,6.7400,833152,5586348.0000,3,0.294329,1,-0.593500,0
2013-11-15,sz.000862,6.7100,6.8900,6.7100,6.8300,6.7000,1013200,6919230.0000,3,0.357935,1,1.940300,0
2013-11-18,sz.000862,6.8300,6.9400,6.8000,6.9200,6.8300,1321119,9104824.0000,3,0.466714,1,1.317700,0
2013-11-19,sz.000862,7.0000,7.0000,6.8800,6.9300,6.9200,1503382,10408133.0000,3,0.531103,1,0.144500,0
2013-11-20,sz.000862,6.9600,6.9600,6.8000,6.9200,6.9300,1667573,11469070.0000,3,0.589107,1,-0.144300,0
2013-11-21,sz.000862,6.9400,6.9400,6.8400,6.8500,6.9200,1261288,8676527.0000,3,0.445578,1,-1.011600,0
2013-11-22,sz.000862,6.8500,6.9100,6.8100,6.8800,6.8500,1158161,7942184.0000,3,0.409146,1,0.438000,0
2013-11-25,sz.000862,6.8500,6.9100,6.8300,6.8500,6.8800,871940,5995227.0000,3,0.308032,1,-0.436000,0
2013-11-26,sz.000862,6.8100,6.8500,6.7000,6.7400,6.8500,1221606,8242028.0000,3,0.431559,1,-1.605800,0
2013-11-27,sz.000862,6.6700,6.7900,6.6700,6.7500,6.7400,1035502,6982083.0000,3,0.365814,1,0.148400,0
2013-11-28,sz.000862,6.7700,6.8700,6.7600,6.8400,6.7500,1231142,8407651.0000,3,0.434928,1,1.333300,0
2013-11-29,sz.000862,6.8400,6.9300,6.8300,6.9200,6.8400,1766772,12188053.0000,3,0.624151,1,1.169600,0
2013-12-02,sz.000862,6.8900,6.9000,6.6100,6.7400,6.9200,2386538,16005372.0000,3,0.843097,1,-2.601200,0
2013-12-03,sz.000862,6.8500,6.8500,6.6800,6.8200,6.7400,824054,5576092.0000,3,0.291115,1,1.186900,0
2013-12-04,sz.000862,6.9500,7.2200,6.9500,7.0900,6.8200,6542261,46615016.0000,3,2.311198,1,3.958900,0
2013-12-05,sz.000862,7.0500,7.1600,7.0100,7.0900,7.0900,2324612,16479540.0000,3,0.821220,1,0.000000,0
2013-12-06,sz.000862,7.0900,7.1500,7.0400,7.0700,7.0900,1211280,8599820.0000,3,0.427911,1,-0.282100,0
2013-12-09,sz.000862,7.0900,7.2500,7.0000,7.0300,7.0700,1954377,13869592.0000,3,0.690427,1,-0.565800,0
2013-12-10,sz.000862,7.0400,7.0800,6.8800,6.9100,7.0300,1614641,11230189.0000,3,0.570407,1,-1.707000,0
2013-12-11,sz.000862,6.8900,6.9400,6.7000,6.7100,6.9100,2079226,14102940.0000,3,0.734532,1,-2.894400,0
2013-12-12,sz.000862,6.6900,6.8100,6.3800,6.7700,6.7100,1467323,9865310.0000,3,0.518364,1,0.894200,0
2013-12-13,sz.000862,6.7800,6.7800,6.6000,6.6500,6.7700,1576774,10514204.0000,3,0.557030,1,-1.772500,0
2013-12-16,sz.000862,6.6100,6.7200,6.5400,6.5400,6.6500,1081536,7129877.0000,3,0.382076,1,-1.654100,0
2013-12-17,sz.000862,6.5400,6.5400,6.4400,6.4600,6.5400,755626,4891065.0000,3,0.266942,1,-1.223200,0
2013-12-18,sz.000862,6.4600,6.5800,6.4600,6.5300,6.4600,523450,3406664.0000,3,0.184920,1,1.083600,0
2013-12-19,sz.000862,6.5800,6.6600,6.5000,6.5000,6.5300,760692,5005045.0000,3,0.268731,1,-0.459400,0
2013-12-20,sz.000862,6.4500,6.5000,6.3400,6.3600,6.5000,1009483,6465126.0000,3,0.356622,1,-2.153800,0
2013-12-23,sz.000862,6.3400,6.4200,6.2000,6.2100,6.3600,701240,4420961.0000,3,0.247728,1,-2.358500,0
2013-12-24,sz.000862,6.1900,6.3100,6.1600,6.2500,6.2100,693011,4321725.0000,3,0.244821,1,0.644100,0
2013-12-25,sz.000862,6.2900,6.2900,6.1600,6.2300,6.2500,839675,5201372.0000,3,0.296634,1,-0.320000,0
2013-12-26,sz.000862,6.2300,6.2700,6.1100,6.1100,6.2300,548720,3383976.0000,3,0.193847,1,-1.926200,0
2013-12-27,sz.000862,6.1100,6.2600,6.0600,6.2100,6.1100,586461,3621271.0000,3,0.207180,1,1.636700,0
2013-12-30,sz.000862,6.2500,6.2900,6.2000,6.2600,6.2100,438144,2741078.0000,3,0.154784,1,0.805200,0
2013-12-31,sz.000862,6.2600,6.2700,6.2000,6.2500,6.2600,594150,3705320.0000,3,0.209897,1,-0.159700,0
2014-01-02,sz.000862,6.2900,6.4600,6.2800,6.4300,6.2500,1180913,7551727.0000,3,0.417184,1,2.880000,0
2014-01-03,sz.000862,6.4400,6.4400,6.3000,6.3300,6.4300,699378,4438051.0000,3,0.247071,1,-1.555200,0
2014-01-06,sz.000862,6.2600,6.3400,6.2400,6.2600,6.3300,677871,4260249.0000,3,0.239473,1,-1.105800,0
2014-01-07,sz.000862,6.2600,6.4100,6.2600,6.3500,6.2600,579489,3687318.0000,3,0.204717,1,1.437700,0
2014-01-08,sz.000862,6.3500,6.4100,6.1500,6.1500,6.3500,827279,5180332.0000,3,0.292255,1,-3.149600,0
2014-01-09,sz.000862,6.1600,6.2100,6.1100,6.1100,6.1500,683012,4212477.0000,3,0.241289,1,-0.650400,0
2014-01-10,sz.000862,6.1100,6.1400,5.9100,5.9100,6.1100,763409,4602335.0000,3,0.269691,1,-3.273300,0
2014-01-13,sz.000862,5.8700,5.9200,5.6400,5.6900,5.9100,1058564,6095318.0000,3,0.373961,1,-3.722500,0
2014-01-14,sz.000862,5.6400,5.7800,5.6400,5.7800,5.6900,566047,3250134.0000,3,0.199969,1,1.581700,0
2014-01-15,sz.000862,5.7500,5.8400,5.7500,5.8200,5.7800,549812,3184851.0000,3,0.194233,1,0.692000,0
2014-01-16,sz.000862,5.8100,5.9600,5.7800,5.8700,5.8200,663668,3921872.0000,3,0.234455,1,0.859100,0
2014-01-17,sz.000862,5.9300,5.9300,5.7800,5.8300,5.8700,387095,2252191.0000,3,0.136750,1,-0.681400,0
2014-01-20,sz.000862,5.8400,5.8700,5.7100,5.7200,5.8300,255364,1481091.0000,3,0.090213,1,-1.886800,0
2014-01-21,sz.000862,5.8600,5.8600,5.7400,5.8200,5.7200,311522,1808999.0000,3,0.110052,1,1.748300,0
2014-01-22,sz.000862,5.8000,6.0100,5.7800,5.9900,5.8200,949638,5627741.0000,3,0.335481,1,2.921000,0
2014-01-23,sz.000862,5.9200,6.4200,5.9200,6.2300,5.9900,1776326,11057249.0000,3,0.627526,1,4.006700,0
2014-01-24,sz.000862,6.2400,6.2600,6.1000,6.2500,6.2300,1213790,7513832.0000,3,0.428798,1,0.321000,0
2014-01-27,sz.000862,5.7500,6.1200,5.7500,6.0100,6.2500,1393130,8314766.0000,3,0.492154,1,-3.840000,0
2014-01-28,sz.000862,6.0100,6.0600,5.9500,6.0100,6.0100,1005212,6034285.0000,3,0.355113,1,0.000000,0
2014-01-29,sz.000862,6.0800,6.6000,6.0100,6.2900,6.0100,1433137,8972556.0000,3,0.506287,1,4.658900,0
2014-01-30,sz.000862,6.2700,6.5500,6.1600,6.4800,6.2900,1710415,10903795.0000,3,0.604242,1,3.020700,0
2014-02-07,sz.000862,6.4600,6.4600,6.3000,6.4000,6.4800,1027354,6542689.0000,3,0.362935,1,-1.234600,0
2014-02-10,sz.000862,6.4400,6.5500,6.3400,6.4900,6.4000,1873448,12145297.0000,3,0.661837,1,1.406300,0
2014-02-11,sz.000862,6.5100,6.6000,6.4700,6.5700,6.4900,2060717,13485330.0000,3,0.727994,1,1.232700,0
2014-02-12,sz.000862,6.8200,7.2300,6.8200,6.9800,6.5700,7352045,51818464.0000,3,2.597272,1,6.240500,0
2014-02-13,sz.000862,6.8000,7.3500,6.7000,7.1500,6.9800,9103368,64728450.0000,3,3.215965,1,2.435500,0
2014-02-14,sz.000862,7.1100,7.3000,7.0000,7.2700,7.1500,5125657,36831667.0000,3,1.810751,1,1.678300,0
2014-02-17,sz.000862,7.3100,8.0000,7.3000,7.9900,7.2700,14907626,115771953.0000,3,5.266447,1,9.903700,0
2014-02-18,sz.000862,8.3500,8.3500,7.8800,8.1900,7.9900,14076716,114435091.0000,3,4.972910,1,2.503100,0
2014-02-19,sz.000862,8.2000,8.4000,7.8000,7.9200,8.1900,10425288,83355709.0000,3,3.682962,1,-3.296700,0
