date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-08,sz.002143,8.7700,8.8300,8.6600,8.7700,8.7400,634747,5539868.3100,3,0.793838,1,0.343200,0
2012-05-09,sz.002143,8.7500,8.7500,8.4400,8.5100,8.7700,466669,4014298.9600,3,0.583634,1,-2.964700,0
2012-05-10,sz.002143,8.5000,8.6200,8.5000,8.5600,8.5100,368152,3153711.2800,3,0.460425,1,0.587500,0
2012-05-11,sz.002143,8.7200,8.7400,8.6000,8.6100,8.5600,451143,3912910.9500,3,0.564216,1,0.584100,0
2012-05-14,sz.002143,8.6500,8.7500,8.5800,8.6800,8.6100,596803,5181304.6100,3,0.746384,1,0.813000,0
2012-05-15,sz.002143,8.6700,8.8200,8.5600,8.7600,8.6800,993411,8686762.5100,3,1.242397,1,0.921700,0
2012-05-16,sz.002143,8.7000,8.9600,8.7000,8.7800,8.7600,1333408,11810152.8400,3,1.667610,1,0.228300,0
2012-05-17,sz.002143,8.7500,8.9900,8.7500,8.9300,8.7800,1193137,10649161.5300,3,1.492182,1,1.708400,0
2012-05-18,sz.002143,8.9000,9.2500,8.8000,9.1800,8.9300,2806003,25599167.0200,3,3.509293,1,2.799600,0
2012-05-21,sz.002143,9.1800,9.3300,8.8400,8.8600,9.1800,1631473,14750519.2600,3,2.040381,1,-3.485800,0
2012-05-22,sz.002143,8.8600,9.1200,8.8100,9.0200,8.8600,1090516,9796151.7000,3,1.363840,1,1.805900,0
2012-05-23,sz.002143,9.0400,9.0900,8.8800,8.9300,9.0200,602642,5391996.8000,3,0.753687,1,-0.997800,0
2012-05-24,sz.002143,9.0000,9.0000,8.6800,8.6800,8.9300,928926,8127521.6000,3,1.161750,1,-2.799600,0
2012-05-25,sz.002143,8.6200,8.9200,8.3500,8.4700,8.6800,777404,6651630.0000,3,0.972251,1,-2.419400,0
2012-05-28,sz.002143,8.4600,8.4700,8.0200,8.4400,8.4700,696790,5756381.5400,3,0.871432,1,-0.354200,0
2012-05-29,sz.002143,8.4100,8.7800,8.4100,8.7400,8.4400,772824,6712698.5600,3,0.966523,1,3.554500,0
2012-05-30,sz.002143,8.6100,8.8700,8.6000,8.7400,8.7400,439873,3858497.1700,3,0.550122,1,0.000000,0
2012-05-31,sz.002143,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,3,,0,0.000000,0
2012-06-01,sz.002143,8.9000,9.1900,8.8000,8.8200,8.7400,1108306,9966334.5600,3,1.386089,1,0.915300,0
2012-06-04,sz.002143,8.6500,8.9000,8.4500,8.7100,8.8200,792081,6934629.6800,3,0.990606,1,-1.247200,0
2012-06-05,sz.002143,8.6600,9.0000,8.6600,8.9900,8.7100,1086161,9709142.5300,3,1.358394,1,3.214700,0
2012-06-06,sz.002143,9.0000,9.1500,8.8100,8.8400,8.9900,634272,5643738.3200,3,0.793244,1,-1.668500,0
2012-06-07,sz.002143,8.8500,9.0500,8.8200,9.0500,8.8400,1111133,9963512.5700,3,1.389625,1,2.375600,0
2012-06-08,sz.002143,9.1000,9.1000,8.7300,8.7300,9.0500,771917,6885974.5900,3,0.965388,1,-3.535900,0
2012-06-11,sz.002143,8.6500,8.7100,8.4100,8.6600,8.7300,723561,6195002.1100,3,0.904913,1,-0.801800,0
2012-06-12,sz.002143,8.6000,8.8300,8.6000,8.6300,8.6600,433802,3775649.0100,3,0.542456,1,-0.346400,0
2012-06-13,sz.002143,8.6000,8.9700,8.5900,8.9700,8.6300,987817,8644788.2100,3,1.235235,1,3.939700,0
2012-06-14,sz.002143,8.9500,9.0300,8.8500,8.9500,8.9700,673118,6025728.0000,3,0.841713,1,-0.223000,0
2012-06-15,sz.002143,8.9700,9.1800,8.8700,9.0200,8.9500,1162102,10489230.0900,3,1.453172,1,0.782100,0
2012-06-18,sz.002143,6.7600,6.8900,6.7300,6.8000,6.8600,1068806,7272696.1900,3,1.028084,1,-0.874600,0
2012-06-19,sz.002143,6.8000,6.8500,6.7300,6.8300,6.8000,807332,5487802.0600,3,0.776572,1,0.441200,0
2012-06-20,sz.002143,6.8100,6.9500,6.6800,6.6800,6.8300,1004364,6838130.5000,3,0.966097,1,-2.196200,0
2012-06-21,sz.002143,6.5200,6.6000,6.3800,6.5000,6.6800,841944,5465442.5100,3,0.809865,1,-2.694600,0
2012-06-25,sz.002143,6.4500,6.5300,6.2200,6.2200,6.5000,492758,3151940.4600,3,0.473984,1,-4.307700,0
2012-06-26,sz.002143,6.2300,6.2900,6.1000,6.2200,6.2200,470053,2914077.2900,3,0.452144,1,0.000000,0
2012-06-27,sz.002143,6.2700,6.2800,6.1700,6.1800,6.2200,440961,2741624.5600,3,0.424160,1,-0.643100,0
2012-06-28,sz.002143,6.2100,6.2500,6.0800,6.0900,6.1800,352651,2176830.7200,3,0.339215,1,-1.456300,0
2012-06-29,sz.002143,6.1100,6.2000,6.0800,6.1700,6.0900,411264,2526279.2300,3,0.395595,1,1.313600,0
2012-07-02,sz.002143,6.4300,6.4300,6.2800,6.3900,6.1700,794789,5059054.3700,3,0.764507,1,3.565600,0
2012-07-03,sz.002143,6.3700,6.5300,6.3000,6.4600,6.3900,756673,4882108.1100,3,0.727843,1,1.095500,0
2012-07-04,sz.002143,6.4600,6.4800,6.3400,6.4100,6.4600,352562,2254608.5800,3,0.339129,1,-0.774000,0
2012-07-05,sz.002143,6.4500,6.4500,6.2600,6.2800,6.4100,523456,3299366.9800,3,0.503512,1,-2.028100,0
2012-07-06,sz.002143,6.4000,6.4000,6.1800,6.3500,6.2800,380115,2388286.9500,3,0.365632,1,1.114600,0
2012-07-09,sz.002143,6.3000,6.3400,6.1800,6.1800,6.3500,343040,2147888.0000,3,0.329970,1,-2.677200,0
2012-07-10,sz.002143,6.2000,6.3000,6.1000,6.2500,6.1800,506057,3148159.8500,3,0.486776,1,1.132700,0
2012-07-11,sz.002143,6.2500,6.3800,6.1500,6.3800,6.2500,554804,3511922.9800,3,0.533666,1,2.080000,0
2012-07-12,sz.002143,6.3500,6.6400,6.3500,6.5200,6.3800,1747968,11432203.0400,3,1.681369,1,2.194400,0
2012-07-13,sz.002143,6.7200,6.7200,6.4300,6.4700,6.5200,1329447,8681388.5300,3,1.278794,1,-0.766900,0
2012-07-16,sz.002143,6.2800,6.4400,6.1200,6.1300,6.4700,1417759,8839022.6900,3,1.363741,1,-5.255000,0
2012-07-17,sz.002143,6.1300,6.1300,5.8600,5.9600,6.1300,1075148,6389569.2100,3,1.034184,1,-2.773200,0
2012-07-18,sz.002143,5.9400,6.1800,5.7700,6.0500,5.9600,1128906,6683901.2900,3,1.085894,1,1.510100,0
2012-07-19,sz.002143,5.9900,6.2400,5.9800,6.2400,6.0500,1186194,7281238.9800,3,1.140999,1,3.140500,0
2012-07-20,sz.002143,6.1800,6.2800,6.1100,6.2000,6.2400,641858,3966861.4000,3,0.617403,1,-0.641000,0
2012-07-23,sz.002143,6.2000,6.2700,6.1000,6.1300,6.2000,501133,3095059.8500,3,0.482039,1,-1.129000,0
2012-07-24,sz.002143,6.1400,6.1400,6.0000,6.0900,6.1300,656608,3987970.7300,3,0.631591,1,-0.652500,0
2012-07-25,sz.002143,6.0200,6.1100,6.0100,6.0100,6.0900,470100,2838996.7000,3,0.452189,1,-1.313600,0
2012-07-26,sz.002143,5.9400,6.0400,5.9000,5.9200,6.0100,549039,3282969.3800,3,0.528120,1,-1.497500,0
2012-07-27,sz.002143,5.9900,5.9900,5.8600,5.9700,5.9200,540131,3209170.8000,3,0.519552,1,0.844600,0
2012-07-30,sz.002143,5.9600,6.2000,5.9200,6.2000,5.9700,950393,5709757.4600,3,0.914182,1,3.852600,0
2012-07-31,sz.002143,6.0400,6.2000,6.0000,6.1100,6.2000,513670,3131690.1000,3,0.494099,1,-1.451600,0
2012-08-01,sz.002143,6.2600,6.7100,6.0600,6.3300,6.1100,2955654,18611613.3400,3,2.843041,1,3.600700,0
2012-08-02,sz.002143,6.4600,6.4600,6.0600,6.0700,6.3300,1071902,6686283.2300,3,1.031062,1,-4.107400,0
2012-08-03,sz.002143,6.0800,6.6800,5.8900,6.6800,6.0700,4836566,31264004.6300,3,4.652289,1,10.049400,0
2012-08-06,sz.002143,6.6000,6.9000,6.5500,6.7500,6.6800,5707828,38401517.1300,3,5.490355,1,1.047900,0
2012-08-07,sz.002143,6.6900,6.9400,6.6000,6.7300,6.7500,4924383,33100565.0400,3,4.736760,1,-0.296300,0
2012-08-08,sz.002143,6.6900,6.7300,6.4900,6.5800,6.7300,2915867,19236015.6400,3,2.804770,1,-2.228800,0
2012-08-09,sz.002143,6.5500,6.6300,6.4000,6.5900,6.5800,3060590,20001003.4300,3,2.943979,1,0.152000,0
2012-08-10,sz.002143,6.5500,6.6400,6.4700,6.4900,6.5900,1671383,10940647.6200,3,1.607702,1,-1.517500,0
2012-08-13,sz.002143,6.4900,6.6400,6.2600,6.3100,6.4900,1926584,12494873.5300,3,1.853180,1,-2.773500,0
2012-08-14,sz.002143,6.3100,6.4400,6.2200,6.4200,6.3100,1285350,8145314.7200,3,1.236377,1,1.743300,0
2012-08-15,sz.002143,6.4200,6.4200,6.2000,6.2100,6.4200,1372781,8639523.5200,3,1.320477,1,-3.271000,0
2012-08-16,sz.002143,6.2000,6.2400,6.0800,6.0900,6.2100,1043352,6416060.0800,3,1.003599,1,-1.932400,0
2012-08-17,sz.002143,6.0900,6.1500,6.0100,6.1500,6.0900,772128,4702624.9700,3,0.742709,1,0.985200,0
2012-08-20,sz.002143,6.1500,6.3300,6.1200,6.2700,6.1500,1161997,7244470.3600,3,1.117724,1,1.951200,0
2012-08-21,sz.002143,6.2500,6.3500,6.2200,6.2900,6.2700,1117293,7020145.5500,3,1.074723,1,0.319000,0
2012-08-22,sz.002143,6.2900,6.3200,6.1400,6.1700,6.2900,1233305,7669956.5100,3,1.186315,1,-1.907800,0
2012-08-23,sz.002143,6.1700,6.2400,6.1300,6.1600,6.1700,985174,6093233.5800,3,0.947638,1,-0.162100,0
2012-08-24,sz.002143,6.1600,6.2100,5.9900,6.0000,6.1600,1343052,8186959.9900,3,1.291881,1,-2.597400,0
2012-08-27,sz.002143,5.9500,6.0500,5.9500,5.9900,6.0000,789208,4728961.7800,3,0.759139,1,-0.166700,0
2012-08-28,sz.002143,6.0400,6.0500,5.9000,5.9600,5.9900,1177684,7042748.9600,3,1.132813,1,-0.500800,0
2012-08-29,sz.002143,5.9300,6.1400,5.7800,6.0300,5.9600,2160921,12803745.1600,3,2.078588,1,1.174500,0
2012-08-30,sz.002143,5.9500,5.9800,5.7000,5.7500,6.0300,1479861,8659388.6400,3,1.423477,1,-4.643453,0
2012-08-31,sz.002143,5.7000,5.8000,5.6100,5.6700,5.7500,891088,5065208.5500,3,0.857137,1,-1.391300,0
2012-09-03,sz.002143,5.6600,5.8000,5.6500,5.7400,5.6700,1262819,7228528.3900,3,1.214705,1,1.234600,0
2012-09-04,sz.002143,5.7500,5.7900,5.7300,5.7700,5.7400,896376,5160464.9800,3,0.862223,1,0.522600,0
2012-09-05,sz.002143,5.7700,5.8200,5.7100,5.7600,5.7700,538394,3112002.4000,3,0.517881,1,-0.173300,0
2012-09-06,sz.002143,5.7600,6.0000,5.7600,5.9100,5.7600,1463290,8603807.7900,3,1.407537,1,2.604200,0
2012-09-07,sz.002143,5.9600,6.1100,5.5000,6.0600,5.9100,2571940,15476613.6400,3,2.473947,1,2.538100,0
2012-09-10,sz.002143,6.0700,6.1500,6.0400,6.1000,6.0600,1779765,10857907.3500,3,1.711955,1,0.660100,0
2012-09-11,sz.002143,6.1000,6.1300,6.0300,6.1000,6.1000,1365319,8298964.6300,3,1.313299,1,0.000000,0
2012-09-12,sz.002143,6.1000,6.1400,6.0400,6.0800,6.1000,1321415,8037064.9500,3,1.271068,1,-0.327900,0
2012-09-13,sz.002143,6.5000,6.6900,6.5000,6.6900,6.0800,5079764,33935014.7900,3,4.886221,1,10.032900,0
2012-09-14,sz.002143,6.6800,6.6800,6.3900,6.4200,6.6900,7593116,49281323.7300,3,7.303812,1,-4.035900,0
2012-09-17,sz.002143,6.2900,6.4200,6.0900,6.0900,6.4200,4005449,24836173.2900,3,3.852838,1,-5.140200,0
2012-09-18,sz.002143,6.0200,6.1400,5.9700,5.9900,6.0900,1718747,10386254.9900,3,1.653261,1,-1.642000,0
2012-09-19,sz.002143,6.0000,6.1000,5.9800,6.0200,5.9900,1704553,10293276.0800,3,1.639608,1,0.500800,0
2012-09-20,sz.002143,6.0200,6.0700,5.7000,5.7100,6.0200,1942171,11431411.5500,3,1.868173,1,-5.149500,0
2012-09-21,sz.002143,5.6400,5.7500,5.6300,5.7000,5.7100,1194268,6799157.6500,3,1.148765,1,-0.175100,0
2012-09-24,sz.002143,5.7300,5.7800,5.6000,5.7800,5.7000,1018008,5820201.6000,3,0.979221,1,1.403500,0
2012-09-25,sz.002143,5.7800,5.8100,5.6900,5.7400,5.7800,713149,4093635.2700,3,0.685977,1,-0.692000,0
2012-09-26,sz.002143,5.7400,5.7700,5.5700,5.5900,5.7400,693147,3902452.0300,3,0.666738,1,-2.613200,0
2012-09-27,sz.002143,5.6100,5.7600,5.5600,5.7500,5.5900,922313,5243125.2600,3,0.887172,1,2.862300,0
2012-09-28,sz.002143,5.7300,5.8400,5.7000,5.8200,5.7500,880814,5086965.0100,3,0.847254,1,1.217400,0
2012-10-08,sz.002143,5.8200,5.8500,5.7300,5.7700,5.8200,699224,4043871.5500,3,0.672583,1,-0.859100,0
2012-10-09,sz.002143,5.7900,5.9200,5.7500,5.9000,5.7700,1243440,7290626.8800,3,1.196064,1,2.253000,0
2012-10-10,sz.002143,5.9500,5.9900,5.8500,5.9900,5.9000,1562973,9279024.8900,3,1.503422,1,1.525400,0
2012-10-11,sz.002143,5.9900,5.9900,5.8900,5.8900,5.9900,1365190,8090692.2800,3,1.313175,1,-1.669400,0
2012-10-12,sz.002143,5.9000,5.9800,5.8200,5.9000,5.8900,930800,5496572.8400,3,0.895336,1,0.169800,0
2012-10-15,sz.002143,5.9000,5.9000,5.7100,5.7700,5.9000,713580,4129264.1400,3,0.686392,1,-2.203400,0
2012-10-16,sz.002143,5.7700,5.9200,5.7200,5.7800,5.7700,627010,3640910.5300,3,0.603120,1,0.173300,0
2012-10-17,sz.002143,5.8000,5.8500,5.7400,5.7900,5.7800,487700,2818710.0000,3,0.469118,1,0.173000,0
2012-10-18,sz.002143,5.8000,5.9100,5.7600,5.9000,5.7900,1218896,7151882.6800,3,1.172455,1,1.899800,0
2012-10-19,sz.002143,5.9400,5.9400,5.8400,5.9000,5.9000,830209,4891001.4700,3,0.798577,1,0.000000,0
2012-10-22,sz.002143,5.9000,5.9600,5.8500,5.9500,5.9000,823109,4872090.7000,3,0.791748,1,0.847500,0
2012-10-23,sz.002143,6.0700,6.1300,5.9300,5.9600,5.9500,2098817,12596858.9700,3,2.018850,1,0.168100,0
2012-10-24,sz.002143,5.8400,5.9800,5.8300,5.9600,5.9600,873014,5157877.1800,3,0.839751,1,0.000000,0
2012-10-25,sz.002143,5.9000,5.9600,5.7800,5.8200,5.9600,800233,4695447.9100,3,0.769743,1,-2.349000,0
2012-10-26,sz.002143,5.8200,5.8500,5.6100,5.7000,5.8200,905272,5175398.1300,3,0.870780,1,-2.061900,0
2012-10-29,sz.002143,5.6300,5.7100,5.6200,5.6400,5.7000,377630,2137154.0000,3,0.363242,1,-1.052600,0
2012-10-30,sz.002143,5.6600,5.7200,5.6500,5.6800,5.6400,419307,2382087.1000,3,0.403331,1,0.709200,0
2012-10-31,sz.002143,5.6800,5.7100,5.6300,5.6700,5.6800,312873,1769100.5800,3,0.300952,1,-0.176100,0
2012-11-01,sz.002143,5.7000,5.7800,5.6700,5.7600,5.6700,599247,3443969.1000,3,0.576415,1,1.587300,0
2012-11-02,sz.002143,5.7700,5.7900,5.7300,5.7800,5.7600,410799,2365401.2600,3,0.395147,1,0.347200,0
2012-11-05,sz.002143,5.7400,5.7800,5.7100,5.7500,5.7800,563688,3241119.6700,3,0.542211,1,-0.519000,0
2012-11-06,sz.002143,5.7500,5.7500,5.6100,5.6600,5.7500,485735,2749877.6000,3,0.467228,1,-1.565200,0
2012-11-07,sz.002143,5.6300,5.7200,5.6100,5.7000,5.6600,297878,1696209.2600,3,0.286529,1,0.706700,0
2012-11-08,sz.002143,5.6700,5.6800,5.5100,5.5100,5.7000,646413,3615621.4900,3,0.621784,1,-3.333300,0
2012-11-09,sz.002143,5.5100,5.5500,5.4100,5.4600,5.5100,876870,4805291.5000,3,0.843461,1,-0.907400,0
2012-11-12,sz.002143,5.5000,5.5500,5.4700,5.5500,5.4600,377400,2072584.1200,3,0.363021,1,1.648400,0
2012-11-13,sz.002143,5.5500,5.5500,5.4200,5.4500,5.5500,400300,2190342.0000,3,0.385048,1,-1.801800,0
2012-11-14,sz.002143,5.4500,5.4700,5.3600,5.4200,5.4500,299801,1626429.8200,3,0.288378,1,-0.550500,0
2012-11-15,sz.002143,5.4000,5.4500,5.2000,5.2500,5.4200,297801,1598248.2400,3,0.286455,1,-3.136500,0
2012-11-16,sz.002143,5.3100,5.3300,5.1500,5.3000,5.2500,456402,2380594.6600,3,0.439013,1,0.952400,0
2012-11-19,sz.002143,5.2300,5.3000,5.1800,5.2800,5.3000,276120,1450962.0000,3,0.265600,1,-0.377400,0
2012-11-20,sz.002143,5.2800,5.3500,5.2700,5.2800,5.2800,228220,1210913.1000,3,0.219525,1,0.000000,0
2012-11-21,sz.002143,5.2500,5.3200,5.2000,5.3200,5.2800,366074,1926524.3600,3,0.352126,1,0.757600,0
2012-11-22,sz.002143,5.3000,5.3600,5.2300,5.2500,5.3200,345415,1829833.0100,3,0.332254,1,-1.315800,0
2012-11-23,sz.002143,5.2700,5.2800,5.2200,5.2400,5.2500,198034,1040191.1600,3,0.190489,1,-0.190500,0
2012-11-26,sz.002143,5.2600,5.2600,5.1900,5.2100,5.2400,180515,940996.0500,3,0.173637,1,-0.572500,0
2012-11-27,sz.002143,5.1700,5.2400,4.9000,4.9800,5.2100,769705,3838991.6200,3,0.740379,1,-4.414600,0
2012-11-28,sz.002143,4.9400,4.9400,4.6500,4.7800,4.9800,1093753,5175891.2100,3,1.052080,1,-4.016100,0
2012-11-29,sz.002143,4.7600,4.7800,4.6300,4.6300,4.7800,652968,3083357.2100,3,0.628089,1,-3.138100,0
2012-11-30,sz.002143,4.6300,4.6800,4.6000,4.6400,4.6300,459534,2133053.7900,3,0.442025,1,0.216000,0
2012-12-03,sz.002143,4.6600,4.6900,4.4100,4.4200,4.6400,698748,3189699.0500,3,0.672125,1,-4.741400,0
2012-12-04,sz.002143,4.4000,4.5200,4.2700,4.4900,4.4200,610997,2701326.3800,3,0.587718,1,1.583700,0
2012-12-05,sz.002143,4.5000,4.6900,4.4400,4.6300,4.4900,1329697,6115933.3400,3,1.279034,1,3.118000,0
2012-12-06,sz.002143,4.6300,4.7600,4.4000,4.7000,4.6300,1019085,4722596.0200,3,0.980257,1,1.511900,0
2012-12-07,sz.002143,4.6900,4.8600,4.6200,4.8000,4.7000,1678690,8025275.2900,3,1.614731,1,2.127700,0
2012-12-10,sz.002143,4.8300,4.9300,4.8000,4.8600,4.8000,1608630,7827114.6800,3,1.547340,1,1.250000,0
2012-12-11,sz.002143,4.8800,4.9900,4.8200,4.8500,4.8600,1413686,6922781.7500,3,1.359823,1,-0.205800,0
2012-12-12,sz.002143,4.8300,4.8500,4.7100,4.8000,4.8500,929243,4448306.1400,3,0.893838,1,-1.030900,0
2012-12-13,sz.002143,4.7900,4.8100,4.7100,4.7200,4.8000,791435,3761565.4900,3,0.761281,1,-1.666700,0
2012-12-14,sz.002143,4.7000,4.9300,4.7000,4.9200,4.7200,1361767,6619754.0200,3,1.309883,1,4.237300,0
2012-12-17,sz.002143,4.9300,5.0100,4.9100,4.9500,4.9200,1185028,5866062.5500,3,1.139877,1,0.609800,0
2012-12-18,sz.002143,4.9500,5.0300,4.9100,4.9600,4.9500,1347652,6701162.0800,3,1.296305,1,0.202000,0
2012-12-19,sz.002143,4.9500,5.4600,4.9100,5.1300,4.9600,4310114,22662190.5900,3,4.145895,1,3.427400,0
2012-12-20,sz.002143,5.1200,5.1300,4.9900,5.0500,5.1300,2266719,11423112.1400,3,2.180355,1,-1.559500,0
2012-12-21,sz.002143,5.0500,5.1200,5.0100,5.0300,5.0500,1470037,7436111.0300,3,1.414027,1,-0.396000,0
2012-12-24,sz.002143,5.0300,5.0800,5.0100,5.0600,5.0300,858770,4334767.9900,3,0.826050,1,0.596400,0
2012-12-25,sz.002143,5.0400,5.1700,5.0000,5.1500,5.0600,1891104,9661148.7300,3,1.819051,1,1.778700,0
2012-12-26,sz.002143,5.1300,5.2300,5.1100,5.2100,5.1500,1710666,8870214.8300,3,1.645488,1,1.165000,0
2012-12-27,sz.002143,5.2200,5.2300,5.1100,5.1200,5.2100,1509557,7809490.6700,3,1.452042,1,-1.727400,0
2012-12-28,sz.002143,5.0900,5.1800,5.0800,5.1500,5.1200,1183742,6083175.4900,3,1.138640,1,0.585900,0
2012-12-31,sz.002143,5.1400,5.2000,5.1400,5.1700,5.1500,852417,4410213.5900,3,0.811146,1,0.388300,0
2013-01-04,sz.002143,5.2000,5.2200,5.1500,5.1900,5.1700,1344084,6966006.7000,3,1.279008,1,0.386800,0
2013-01-07,sz.002143,5.1900,5.2500,5.1500,5.2500,5.1900,1387873,7222689.6100,3,1.320677,1,1.156100,0
2013-01-08,sz.002143,5.2000,5.4800,5.1600,5.4800,5.2500,3611010,19266597.9700,3,3.436177,1,4.381000,0
2013-01-09,sz.002143,5.4100,5.5300,5.3500,5.4200,5.4800,2754124,15002325.5400,3,2.620779,1,-1.094900,0
2013-01-10,sz.002143,5.4400,5.5300,5.3900,5.4800,5.4200,1787474,9729437.1800,3,1.700931,1,1.107000,0
2013-01-11,sz.002143,5.4800,5.4900,5.3100,5.3100,5.4800,1518856,8178028.1700,3,1.445318,1,-3.102200,0
2013-01-14,sz.002143,5.2800,5.5000,5.2800,5.4700,5.3100,1644050,8926096.6100,3,1.564451,1,3.013200,0
2013-01-15,sz.002143,5.4500,5.7400,5.4500,5.6500,5.4700,3695593,20842597.1000,3,3.516665,1,3.290700,0
2013-01-16,sz.002143,5.6000,5.7200,5.4700,5.6200,5.6500,2094111,11730284.7500,3,1.992721,1,-0.531000,0
2013-01-17,sz.002143,5.6200,5.6200,5.5000,5.5400,5.6200,1213623,6730108.1600,3,1.154864,1,-1.423500,0
2013-01-18,sz.002143,5.5100,5.6500,5.4900,5.6300,5.5400,1639359,9127277.7900,3,1.559987,1,1.624500,0
2013-01-21,sz.002143,5.6100,5.8600,5.6000,5.8000,5.6300,2905318,16740169.8300,3,2.764653,1,3.019500,0
2013-01-22,sz.002143,5.8500,5.8500,5.5400,5.5900,5.8000,2822779,15902674.0600,3,2.686110,1,-3.620700,0
2013-01-23,sz.002143,5.6000,5.6300,5.4000,5.4600,5.5900,2000495,10991099.6300,3,1.903638,1,-2.325600,0
2013-01-24,sz.002143,5.4700,5.5300,5.2600,5.3100,5.4600,1510758,8152750.0900,3,1.437612,1,-2.747300,0
2013-01-25,sz.002143,5.3100,5.4100,5.2800,5.3200,5.3100,1091080,5826325.1200,3,1.038254,1,0.188300,0
2013-01-28,sz.002143,5.3600,5.4500,5.3200,5.4400,5.3200,984648,5323238.7800,3,0.936975,1,2.255600,0
2013-01-29,sz.002143,5.4900,5.5800,5.3900,5.5400,5.4400,1868368,10278274.6400,3,1.777908,1,1.838200,0
2013-01-30,sz.002143,5.5100,5.8100,5.4600,5.6900,5.5400,4349122,24740635.8600,3,4.138553,1,2.707600,0
2013-01-31,sz.002143,5.6600,5.8500,5.5700,5.8300,5.6900,4378190,25219948.5800,3,4.166213,1,2.460500,0
2013-02-01,sz.002143,5.7000,5.8400,5.6600,5.7000,5.8300,3539479,20272554.1000,3,3.368110,1,-2.229800,0
2013-02-04,sz.002143,5.6800,5.7300,5.5200,5.5300,5.7000,1970532,10999285.4000,3,1.875126,1,-2.982500,0
2013-02-05,sz.002143,5.5000,5.5700,5.4400,5.5700,5.5300,1106025,6075998.6600,3,1.052475,1,0.723300,0
2013-02-06,sz.002143,5.5600,5.6000,5.5100,5.5700,5.5700,960955,5336465.7300,3,0.914429,1,0.000000,0
2013-02-07,sz.002143,5.5900,5.6000,5.5100,5.5600,5.5700,768304,4263196.1700,3,0.731105,1,-0.179500,0
2013-02-08,sz.002143,5.5800,5.6500,5.5400,5.6100,5.5600,1006957,5637973.7300,3,0.958204,1,0.899300,0
2013-02-18,sz.002143,5.6900,6.0400,5.6900,5.7600,5.6100,3342727,19409560.7900,3,3.180884,1,2.673800,0
2013-02-19,sz.002143,5.8200,5.8500,5.6500,5.6700,5.7600,2150351,12374209.9300,3,2.046239,1,-1.562500,0
2013-02-20,sz.002143,5.6100,5.7400,5.6000,5.7300,5.6700,1537533,8717223.4300,3,1.463091,1,1.058200,0
2013-02-21,sz.002143,5.7300,5.7400,5.5900,5.6200,5.7300,1519181,8604983.3800,3,1.445628,1,-1.919700,0
2013-02-22,sz.002143,5.6000,5.7400,5.6000,5.6600,5.6200,1311729,7436726.7500,3,1.248220,1,0.711700,0
2013-02-25,sz.002143,5.6600,5.7400,5.6200,5.7100,5.6600,1254688,7129459.0800,3,1.193940,1,0.883400,0
2013-02-26,sz.002143,5.6700,5.7600,5.6400,5.6500,5.7100,1501462,8585527.0000,3,1.428766,1,-1.050800,0
2013-02-27,sz.002143,5.6100,5.6900,5.6100,5.6100,5.6500,814407,4590376.0900,3,0.774976,1,-0.708000,0
2013-02-28,sz.002143,5.5800,5.6600,5.5500,5.6500,5.6100,1281099,7194931.8300,3,1.219073,1,0.713000,0
2013-03-01,sz.002143,5.6100,5.7600,5.6100,5.7300,5.6500,1239826,7071551.2600,3,1.179798,1,1.415900,0
2013-03-04,sz.002143,5.7100,5.7800,5.5600,5.6000,5.7300,2183697,12424619.7300,3,2.077970,1,-2.268800,0
2013-03-05,sz.002143,5.6600,5.7200,5.5700,5.7100,5.6000,1204440,6816832.2600,3,1.146125,1,1.964300,0
2013-03-06,sz.002143,5.7200,5.9500,5.7000,5.8900,5.7100,3568691,20722282.3500,3,3.395907,1,3.152400,0
2013-03-07,sz.002143,5.8500,5.9400,5.7000,5.7900,5.8900,2582520,15058298.9300,3,2.457483,1,-1.697800,0
2013-03-08,sz.002143,5.8000,5.8300,5.7200,5.7800,5.7900,1186483,6853533.3000,3,1.129038,1,-0.172700,0
2013-03-11,sz.002143,5.7600,5.9400,5.7300,5.8500,5.7800,1759013,10277391.0800,3,1.673848,1,1.211100,0
2013-03-12,sz.002143,5.8800,5.8800,5.4800,5.5400,5.8500,2375471,13351387.1700,3,2.260459,1,-5.299100,0
2013-03-13,sz.002143,5.5800,5.6000,5.3900,5.4800,5.5400,1069320,5835995.5000,3,1.017547,1,-1.083000,0
2013-03-14,sz.002143,5.4200,5.5100,5.4200,5.4400,5.4800,661601,3611805.4200,3,0.629569,1,-0.729900,0
2013-03-15,sz.002143,5.5500,5.5500,5.3800,5.4500,5.4400,952130,5191039.9600,3,0.906031,1,0.183800,0
2013-03-18,sz.002143,5.4500,5.4500,5.1600,5.2000,5.4500,1089705,5771150.5000,3,1.036945,1,-4.587200,0
2013-03-19,sz.002143,5.2000,5.2600,5.1000,5.2500,5.2000,731901,3788529.0000,3,0.696465,1,0.961500,0
2013-03-20,sz.002143,5.2000,5.3900,5.2000,5.3700,5.2500,936992,4983845.0000,3,0.891626,1,2.285700,0
2013-03-21,sz.002143,5.3700,5.4100,5.3200,5.3900,5.3700,736537,3962692.0000,3,0.700876,1,0.372400,0
