date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-24,sz.002397,15.4500,15.7200,15.1400,15.2000,15.4500,1043431,16033798.0000,3,1.443756,1,-1.618100,0
2013-10-25,sz.002397,15.2000,15.3600,14.9900,15.1800,15.2000,710711,10754538.0000,3,0.983384,1,-0.131600,0
2013-10-28,sz.002397,15.2900,15.9200,15.2200,15.4800,15.1800,1233826,19217822.0000,3,1.707198,1,1.976300,0
2013-10-29,sz.002397,15.5000,15.7100,13.9300,14.1700,15.4800,1926038,27723169.0000,3,2.664986,1,-8.462500,0
2013-10-30,sz.002397,14.1600,14.4900,13.9000,14.3500,14.1700,1920340,27237904.0000,3,2.657102,1,1.270300,0
2013-10-31,sz.002397,14.1700,14.6200,14.0800,14.5700,14.3500,1344698,19384194.0000,3,1.860608,1,1.533100,0
2013-11-01,sz.002397,14.5900,14.6200,14.0000,14.4200,14.5700,1004634,14222113.0000,3,1.390074,1,-1.029500,0
2013-11-04,sz.002397,14.4200,14.6500,14.2200,14.5000,14.4200,521428,7559323.0000,3,0.721480,1,0.554800,0
2013-11-05,sz.002397,14.5000,14.5700,14.1500,14.4700,14.5000,1617156,23235894.0000,3,2.237597,1,-0.206900,0
2013-11-06,sz.002397,14.4100,14.4500,14.2100,14.2100,14.4700,733599,10477609.0000,3,1.015053,1,-1.796800,0
2013-11-07,sz.002397,14.0600,14.5500,13.9800,14.2000,14.2100,1793551,25540642.0000,3,2.481668,1,-0.070400,0
2013-11-08,sz.002397,14.1000,14.1800,13.7000,14.0000,14.2000,738586,10267228.0000,3,1.021953,1,-1.408500,0
2013-11-11,sz.002397,13.8800,14.1600,13.7500,14.0600,14.0000,357764,5030200.0000,3,0.495024,1,0.428600,0
2013-11-12,sz.002397,14.1000,14.1000,13.7000,13.9800,14.0600,324210,4523328.0000,3,0.448597,1,-0.569000,0
2013-11-13,sz.002397,13.8500,13.9800,13.6500,13.6700,13.9800,403729,5577606.0000,3,0.558624,1,-2.217500,0
2013-11-14,sz.002397,13.6500,13.9800,13.1700,13.9800,13.6700,491603,6670405.0000,3,0.680212,1,2.267700,0
2013-11-15,sz.002397,13.9800,14.3200,13.7600,14.1000,13.9800,658916,9313890.0000,3,0.911717,1,0.858400,0
2013-11-18,sz.002397,14.1400,14.4700,14.0200,14.3800,14.1000,1121990,16071287.0000,3,1.552455,1,1.985800,0
2013-11-19,sz.002397,14.4100,15.4700,14.3000,15.0000,14.3800,1987960,29378878.0000,3,2.750665,1,4.311500,0
2013-11-20,sz.002397,15.0400,15.3000,14.8300,14.9600,15.0000,1526740,22949876.0000,3,2.112492,1,-0.266700,0
2013-11-21,sz.002397,14.7600,15.0000,14.6100,14.8000,14.9600,858457,12642662.0000,3,1.187814,1,-1.069500,0
2013-11-22,sz.002397,14.8000,14.9200,14.6500,14.8700,14.8000,841678,12463170.0000,3,1.164598,1,0.473000,0
2013-11-25,sz.002397,14.8700,14.8700,14.3900,14.4300,14.8700,642749,9409980.0000,3,0.889347,1,-2.959000,0
2013-11-26,sz.002397,14.5900,14.5900,14.3900,14.4100,14.4300,380816,5500131.0000,3,0.526921,1,-0.138600,0
2013-11-27,sz.002397,14.3300,14.7000,14.3300,14.6300,14.4100,749939,10903186.0000,3,1.037662,1,1.526700,0
2013-11-28,sz.002397,14.7800,15.0700,14.6100,14.8800,14.6300,882076,13122366.0000,3,1.220495,1,1.708800,0
2013-11-29,sz.002397,14.8800,15.1800,14.8100,14.9100,14.8800,1357569,20442143.0000,3,1.878417,1,0.201600,0
2013-12-02,sz.002397,14.6100,14.6800,14.0000,14.0100,14.9100,1129548,16129546.0000,3,1.562913,1,-6.036200,0
2013-12-03,sz.002397,14.0000,14.5000,13.9000,14.4000,14.0100,449539,6415001.0000,3,0.622010,1,2.783700,0
2013-12-04,sz.002397,14.3800,15.2500,14.3800,15.0400,14.4000,1273619,19080728.0000,3,1.762258,1,4.444400,0
2013-12-05,sz.002397,15.2500,15.6500,15.0500,15.1300,15.0400,1460052,22366225.0000,3,2.020218,1,0.598400,0
2013-12-06,sz.002397,15.1300,15.3000,14.7600,14.8000,15.1300,1020116,15280677.0000,3,1.411496,1,-2.181100,0
2013-12-09,sz.002397,14.8200,15.2900,14.8200,15.2100,14.8000,1615812,24366436.0000,3,2.235738,1,2.770300,0
2013-12-10,sz.002397,15.2200,15.7500,15.0500,15.6000,15.2100,2429542,37502995.0000,3,3.361665,1,2.564100,0
2013-12-11,sz.002397,15.4600,15.6700,15.1100,15.4800,15.6000,1403172,21595912.0000,3,1.941516,1,-0.769200,0
2013-12-12,sz.002397,15.5300,15.7200,15.3800,15.5300,15.4800,1380777,21485336.0000,3,1.910529,1,0.323000,0
2013-12-13,sz.002397,15.4200,16.1900,15.3500,15.9900,15.5300,2534825,40169817.0000,3,3.507341,1,2.962000,0
2013-12-16,sz.002397,16.0000,16.3100,15.5900,15.6000,15.9900,2081124,33233728.0000,3,2.879572,1,-2.439000,0
2013-12-17,sz.002397,15.5900,15.6900,14.9000,14.9000,15.6000,1548242,23396074.0000,3,2.142244,1,-4.487200,0
2013-12-18,sz.002397,14.8000,15.3200,14.6800,15.1100,14.9000,843661,12730148.0000,3,1.167342,1,1.409400,0
2013-12-19,sz.002397,15.2000,15.4000,14.9900,15.0000,15.1100,568121,8574864.0000,3,0.786087,1,-0.728000,0
2013-12-20,sz.002397,14.9700,15.1400,14.7400,14.8200,15.0000,588499,8748585.0000,3,0.814284,1,-1.200000,0
2013-12-23,sz.002397,14.8200,14.8700,14.3100,14.4000,14.8200,1067257,15555501.0000,3,1.476723,1,-2.834000,0
2013-12-24,sz.002397,14.2100,14.6500,14.1000,14.6500,14.4000,560799,8099328.0000,3,0.775956,1,1.736100,0
2013-12-25,sz.002397,14.6500,14.9800,14.5500,14.9400,14.6500,841880,12443393.0000,3,1.164877,1,1.979500,0
2013-12-26,sz.002397,14.9500,15.0500,14.2100,14.2300,14.9400,802863,11667673.0000,3,1.110891,1,-4.752300,0
2013-12-27,sz.002397,14.2300,14.6700,14.2000,14.6400,14.2300,635922,9218587.0000,3,0.879901,1,2.881200,0
2013-12-30,sz.002397,14.6800,14.9900,14.6700,14.8100,14.6400,526408,7824699.0000,3,0.728371,1,1.161200,0
2013-12-31,sz.002397,14.8700,14.9500,14.3300,14.7200,14.8100,740195,10808027.0000,3,1.024180,1,-0.607700,0
2014-01-02,sz.002397,14.7200,14.9600,14.6300,14.8900,14.7200,959467,14254878.0000,3,1.327578,1,1.154900,0
2014-01-03,sz.002397,14.8800,14.9600,14.2800,14.4900,14.8900,1206536,17528024.0000,3,1.669438,1,-2.686400,0
2014-01-06,sz.002397,14.3000,14.4400,13.8000,13.8000,14.4900,1143750,16090146.0000,3,1.582563,1,-4.761900,0
2014-01-07,sz.002397,13.8000,14.6500,13.4400,14.5300,13.8000,1199696,16942690.0000,3,1.659974,1,5.289900,0
2014-01-08,sz.002397,14.5500,14.8500,14.2500,14.4500,14.5300,611165,8870174.0000,3,0.845646,1,-0.550600,0
2014-01-09,sz.002397,14.7500,14.7500,14.0000,14.0000,14.4500,466215,6676644.0000,3,0.645084,1,-3.114200,0
2014-01-10,sz.002397,14.0000,14.0000,13.5400,13.6200,14.0000,645904,8847069.0000,3,0.893713,1,-2.714300,0
2014-01-13,sz.002397,13.5200,14.0000,13.5200,13.7600,13.6200,482077,6637844.0000,3,0.667032,1,1.027900,0
2014-01-14,sz.002397,13.7600,13.9800,13.5000,13.9800,13.7600,310575,4296128.0000,3,0.429731,1,1.598800,0
2014-01-15,sz.002397,14.0800,14.0800,13.8200,13.9800,13.9800,331533,4619464.0000,3,0.458730,1,0.000000,0
2014-01-16,sz.002397,13.9800,14.1500,13.8600,13.9900,13.9800,443103,6209877.0000,3,0.613105,1,0.071500,0
2014-01-17,sz.002397,14.2300,14.2300,13.7900,13.8900,13.9900,513781,7150079.0000,3,0.710899,1,-0.714800,0
2014-01-20,sz.002397,13.9000,13.9000,13.5000,13.6100,13.8900,345602,4730386.0000,3,0.478196,1,-2.015800,0
2014-01-21,sz.002397,13.6100,13.8800,13.5200,13.8500,13.6100,512311,7029843.0000,3,0.708865,1,1.763400,0
2014-01-22,sz.002397,13.7300,14.1400,13.7300,14.1000,13.8500,391429,5492332.0000,3,0.541605,1,1.805100,0
2014-01-23,sz.002397,14.1000,14.3500,14.1000,14.2600,14.1000,456980,6514395.0000,3,0.632306,1,1.134800,0
2014-01-24,sz.002397,14.2100,14.8000,14.1400,14.6600,14.2600,860808,12546634.0000,3,1.191067,1,2.805000,0
2014-01-27,sz.002397,14.5300,14.6500,14.2600,14.3300,14.6600,624637,8995624.0000,3,0.864286,1,-2.251000,0
2014-01-28,sz.002397,15.0000,15.5400,14.7800,15.0500,14.3300,3080740,46672860.0000,3,4.262703,1,5.024400,0
2014-01-29,sz.002397,15.1000,15.2000,14.5600,14.8900,15.0500,1324154,19716116.0000,3,1.832182,1,-1.063100,0
2014-01-30,sz.002397,14.7600,15.5700,14.7500,15.2500,14.8900,1878260,28685370.0000,3,2.598877,1,2.417700,0
2014-02-07,sz.002397,14.9500,15.4500,14.8800,15.4000,15.2500,1154874,17593400.0000,3,1.597955,1,0.983600,0
2014-02-10,sz.002397,15.4800,15.9900,15.4100,15.6600,15.4000,1968247,30801220.0000,3,2.723389,1,1.688300,0
2014-02-11,sz.002397,15.6500,15.7300,15.3100,15.3900,15.6600,1436957,22229732.0000,3,1.988263,1,-1.724100,0
2014-02-12,sz.002397,15.3700,15.6600,15.3700,15.5500,15.3900,1419275,22059571.0000,3,1.963797,1,1.039600,0
2014-02-13,sz.002397,15.6000,15.8700,15.4000,15.4100,15.5500,1826384,28607701.0000,3,2.527098,1,-0.900300,0
2014-02-14,sz.002397,15.3400,15.5000,15.3000,15.4700,15.4100,1398846,21562935.0000,3,1.935530,1,0.389400,0
2014-02-17,sz.002397,15.5000,16.0400,15.4400,15.9300,15.4700,2183684,34531764.0000,3,3.021481,1,2.973500,0
2014-02-18,sz.002397,15.9000,16.3800,15.8100,16.2000,15.9300,2908187,46984309.0000,3,4.023948,1,1.694900,0
2014-02-19,sz.002397,16.2200,16.3300,15.8000,15.9500,16.2000,1607029,25730773.0000,3,2.223585,1,-1.543200,0
2014-02-20,sz.002397,15.9600,15.9700,15.1800,15.3800,15.9500,1875176,28954496.0000,3,2.594610,1,-3.573700,0
2014-02-21,sz.002397,15.2700,15.5300,15.2000,15.3400,15.3800,988160,15147996.0000,3,1.367279,1,-0.260100,0
2014-02-24,sz.002397,15.2100,15.4700,14.9900,15.2900,15.3400,1252581,18981212.0000,3,1.733149,1,-0.325900,0
2014-02-25,sz.002397,15.2900,15.3800,14.4500,14.6000,15.2900,1660225,24876313.0000,3,2.297190,1,-4.512800,0
2014-02-26,sz.002397,14.6000,14.7000,14.1800,14.6800,14.6000,906870,13055795.0000,3,1.254802,1,0.547900,0
2014-02-27,sz.002397,14.6800,15.0700,14.2000,14.2000,14.6800,927273,13533730.0000,3,1.283032,1,-3.269800,0
2014-02-28,sz.002397,14.3000,14.4800,14.0900,14.4700,14.2000,879963,12625386.0000,3,1.217571,1,1.901400,0
2014-03-03,sz.002397,14.4500,14.8500,14.3000,14.8000,14.4700,925090,13530580.0000,3,1.280012,1,2.280600,0
2014-03-04,sz.002397,14.8000,14.8600,14.5200,14.8400,14.8000,709192,10434261.0000,3,0.981282,1,0.270300,0
2014-03-05,sz.002397,14.8200,15.0600,14.7000,14.7400,14.8400,596872,8868746.0000,3,0.825869,1,-0.673900,0
2014-03-06,sz.002397,14.7300,14.7900,14.3500,14.5400,14.7400,603887,8793088.0000,3,0.835575,1,-1.356900,0
2014-03-07,sz.002397,14.4500,14.9800,14.4500,14.6500,14.5400,952610,14076838.0000,3,1.318090,1,0.756500,0
2014-03-10,sz.002397,14.4600,14.4600,13.8800,13.9400,14.6500,1014432,14300042.0000,3,1.403631,1,-4.846400,0
2014-03-11,sz.002397,13.9000,14.0900,13.6300,13.9200,13.9400,414546,5787774.0000,3,0.573592,1,-0.143500,0
2014-03-12,sz.002397,13.9200,14.1700,13.7800,14.1200,13.9200,417818,5845894.0000,3,0.578119,1,1.436800,0
2014-03-13,sz.002397,14.1200,14.2200,14.0100,14.1800,14.1200,552660,7820368.0000,3,0.764695,1,0.424900,0
2014-03-14,sz.002397,14.1500,14.2500,14.0200,14.1600,14.1800,393658,5559255.0000,3,0.544690,1,-0.141000,0
2014-03-17,sz.002397,14.1500,14.3000,14.0500,14.3000,14.1600,592326,8429686.0000,3,0.819579,1,0.988700,0
2014-03-18,sz.002397,14.3100,14.5500,14.1800,14.2100,14.3000,872901,12543570.0000,3,1.207800,1,-0.629400,0
2014-03-19,sz.002397,14.1500,14.1500,13.9000,14.0800,14.2100,703192,9850422.0000,3,0.972980,1,-0.914800,0
2014-03-20,sz.002397,14.0600,14.3600,14.0600,14.1000,14.0800,991519,14097819.0000,3,1.371927,1,0.142000,0
2014-03-21,sz.002397,14.0000,14.3500,13.8000,14.3500,14.1000,1181271,16547983.0000,3,1.634480,1,1.773000,0
2014-03-24,sz.002397,14.4400,14.4700,14.1900,14.4100,14.3500,1149137,16454837.0000,3,1.590017,1,0.418100,0
2014-03-25,sz.002397,14.4000,14.6600,14.3500,14.4700,14.4100,965710,14042965.0000,3,1.336216,1,0.416400,0
2014-03-26,sz.002397,14.4100,14.5800,14.3700,14.5800,14.4700,664837,9625233.0000,3,0.919910,1,0.760200,0
2014-03-27,sz.002397,14.5700,14.5700,14.1000,14.1200,14.5800,787098,11203953.0000,3,1.089078,1,-3.155000,0
2014-03-28,sz.002397,14.1000,14.1900,13.8800,13.9000,14.1200,731938,10258344.0000,3,1.012755,1,-1.558100,0
2014-03-31,sz.002397,13.8100,13.8800,13.6000,13.7400,13.9000,507500,6978363.0000,3,0.702208,1,-1.151100,0
2014-04-01,sz.002397,13.8000,14.0600,13.7100,14.0400,13.7400,666843,9272907.0000,3,0.922685,1,2.183400,0
2014-04-02,sz.002397,14.0400,14.1200,13.8700,13.8900,14.0400,455855,6350670.0000,3,0.630749,1,-1.068400,0
2014-04-03,sz.002397,13.8900,14.1000,13.7100,14.0000,13.8900,574220,7977609.0000,3,0.794526,1,0.791900,0
2014-04-04,sz.002397,14.0200,14.1200,13.7700,14.1200,14.0000,592045,8263665.0000,3,0.819190,1,0.857100,0
2014-04-08,sz.002397,14.1000,14.2900,14.0000,14.2900,14.1200,765492,10874043.0000,3,1.059182,1,1.204000,0
2014-04-09,sz.002397,14.2900,14.3800,14.2300,14.3700,14.2900,487533,6982311.0000,3,0.674581,1,0.559800,0
2014-04-10,sz.002397,14.4000,14.4300,14.2800,14.3300,14.3700,678971,9749366.0000,3,0.939466,1,-0.278400,0
2014-04-11,sz.002397,14.2900,14.3800,14.1200,14.3500,14.3300,557314,7925671.0000,3,0.771134,1,0.139600,0
2014-04-14,sz.002397,14.3500,14.9500,14.3500,14.9300,14.3500,1990983,29418556.0000,3,2.754848,1,4.041800,0
2014-04-15,sz.002397,14.9300,15.1000,14.7900,14.8300,14.9300,1136812,16955278.0000,3,1.572964,1,-0.669800,0
2014-04-16,sz.002397,14.8500,15.3500,14.7100,15.3300,14.8300,1681559,25339228.0000,3,2.326709,1,3.371500,0
2014-04-17,sz.002397,15.3800,15.8500,15.3000,15.3200,15.3300,2434930,37972988.0000,3,3.369120,1,-0.065200,0
2014-04-18,sz.002397,15.8000,16.2500,15.3100,15.5100,15.3200,7177005,113256817.0000,3,9.930549,1,1.240200,0
2014-04-21,sz.002397,15.1500,15.6300,15.0600,15.2300,15.5100,2278053,34950081.0000,3,3.152055,1,-1.805300,0
2014-04-22,sz.002397,15.1300,15.6700,15.1200,15.5100,15.2300,2348266,36387367.0000,3,3.249206,1,1.838500,0
2014-04-23,sz.002397,15.5100,15.6600,15.2500,15.3900,15.5100,1933493,29949687.0000,3,2.675301,1,-0.773700,0
2014-04-24,sz.002397,15.4500,15.9600,15.3100,15.7500,15.3900,3129170,49359577.0000,3,4.329714,1,2.339200,0
2014-04-25,sz.002397,15.6100,15.6600,14.9700,15.0400,15.7500,2478053,38010680.0000,3,3.428788,1,-4.507900,0
2014-04-28,sz.002397,14.9100,15.0000,14.0500,14.1100,15.0400,2075116,29892173.0000,3,2.871259,1,-6.183500,0
2014-04-29,sz.002397,14.0200,14.4000,14.0200,14.3800,14.1100,902436,12882778.0000,3,1.248666,1,1.913500,0
2014-04-30,sz.002397,14.4000,14.4900,14.2100,14.4700,14.3800,962858,13872976.0000,3,1.332270,1,0.625900,0
2014-05-05,sz.002397,14.4500,14.5300,14.1200,14.4800,14.4700,1566382,22330153.0000,3,2.167343,1,0.069100,0
2014-05-06,sz.002397,14.4000,14.6500,14.3100,14.5800,14.4800,1500471,21780572.0000,3,2.076145,1,0.690600,0
2014-05-07,sz.002397,14.5800,14.5800,14.2200,14.3000,14.5800,912750,13151471.0000,3,1.262937,1,-1.920400,0
2014-05-08,sz.002397,14.3100,14.6800,14.2100,14.5000,14.3000,1304758,18973647.0000,3,1.805344,1,1.398600,0
2014-05-09,sz.002397,14.4700,14.7400,14.3100,14.6400,14.5000,984002,14317943.0000,3,1.361526,1,0.965500,0
2014-05-12,sz.002397,14.7500,15.1200,14.6400,15.1100,14.6400,1667225,24864060.0000,3,2.306876,1,3.210400,0
2014-05-13,sz.002397,15.0900,15.2300,14.9500,15.1600,15.1100,1438681,21715797.0000,3,1.990648,1,0.330900,0
2014-05-14,sz.002397,15.1200,15.2000,15.0000,15.1300,15.1600,703638,10631643.0000,3,0.973597,1,-0.197900,0
2014-05-15,sz.002397,15.1300,15.1500,14.7500,14.7500,15.1300,1151469,17233720.0000,3,1.593244,1,-2.511600,0
2014-05-16,sz.002397,14.7500,15.0500,14.6100,15.0500,14.7500,968849,14377200.0000,3,1.340560,1,2.033900,0
2014-05-19,sz.002397,15.0500,15.0500,14.6000,14.8300,15.0500,964273,14262938.0000,3,1.334228,1,-1.461800,0
2014-05-20,sz.002397,14.9000,15.1600,14.9000,15.0500,14.8300,1102248,16584979.0000,3,1.525139,1,1.483500,0
2014-05-21,sz.002397,15.1100,15.1100,14.7600,15.0300,15.0500,1138789,17014805.0000,3,1.575699,1,-0.132900,0
2014-05-22,sz.002397,15.0200,15.2200,14.9900,15.0500,15.0300,1411974,21321500.0000,3,1.953695,1,0.133100,0
2014-05-23,sz.002397,15.0600,15.1500,14.8200,15.0700,15.0500,1102022,16532037.0000,3,1.524826,1,0.132900,0
2014-05-26,sz.002397,15.1000,15.4200,15.0000,15.3800,15.0700,1777679,27050879.0000,3,2.459707,1,2.057100,0
2014-05-27,sz.002397,15.3900,15.4500,15.1500,15.2000,15.3800,1104590,16868692.0000,3,1.528379,1,-1.170400,0
2014-05-28,sz.002397,15.2800,15.5500,15.0800,15.5000,15.2000,1626325,24867957.0000,3,2.250284,1,1.973700,0
2014-05-29,sz.002397,15.4700,15.5700,15.2100,15.2700,15.5000,1150957,17715038.0000,3,1.592535,1,-1.483900,0
2014-05-30,sz.002397,15.2600,15.2600,15.0000,15.1200,15.2700,1025531,15514814.0000,3,1.418988,1,-0.982300,0
2014-06-03,sz.002397,15.2300,15.2800,15.1000,15.1700,15.1200,831379,12638536.0000,3,1.150348,1,0.330700,0
2014-06-04,sz.002397,15.2800,15.2800,14.9100,14.9300,15.1700,1010812,15223356.0000,3,1.398622,1,-1.582100,0
2014-06-05,sz.002397,14.9000,15.0600,14.8300,15.0400,14.9300,961223,14349654.0000,3,1.330008,1,0.736800,0
2014-06-06,sz.002397,15.0700,15.4600,15.0100,15.4400,15.0400,1348020,20500108.0000,3,1.865204,1,2.659600,0
2014-06-09,sz.002397,15.4200,15.8800,15.3200,15.5900,15.4400,3473869,54360466.0000,3,4.820239,1,0.971500,0
2014-06-10,sz.002397,15.6400,17.0900,15.6400,16.6800,15.5900,7905220,129631915.0000,3,10.969052,1,6.991700,0
2014-06-11,sz.002397,16.6800,16.9500,16.5200,16.8300,16.6800,5226962,87532158.0000,3,7.252779,1,0.899300,0
2014-06-12,sz.002397,16.6800,17.5000,16.6600,17.0000,16.8300,6419216,110248433.0000,3,8.907116,1,1.010100,0
2014-06-13,sz.002397,17.2800,18.6600,17.1500,18.6500,17.0000,10618752,191598112.0000,3,14.734269,1,9.705900,0
2014-06-16,sz.002397,18.6300,20.5200,18.0900,20.5200,18.6500,13205128,256809069.0000,3,18.323049,1,10.026800,0
2014-06-17,sz.002397,9.8100,10.2400,9.2300,9.4400,10.0100,25290417,243172876.0000,3,17.546121,1,-5.694300,0
2014-06-18,sz.002397,9.4200,9.4200,8.7500,8.8400,9.4400,20851897,187530759.0000,3,14.466741,1,-6.355900,0
2014-06-19,sz.002397,8.8200,8.8800,8.1300,8.2700,8.8400,16152523,138035857.0000,3,11.206384,1,-6.448000,0
2014-06-20,sz.002397,8.2900,8.4000,8.1700,8.3600,8.2700,10248017,85303878.0000,3,7.109924,1,1.088300,0
2014-06-23,sz.002397,8.4000,8.5200,8.2600,8.3400,8.3600,10673467,89332453.0000,3,7.405095,1,-0.239200,0
2014-06-24,sz.002397,8.3600,8.4700,8.1600,8.4000,8.3400,9015414,75022189.0000,3,6.254762,1,0.719400,0
2014-06-25,sz.002397,8.4000,8.4300,8.1600,8.2200,8.4000,7437423,61301737.0000,3,5.159975,1,-2.142800,0
2014-06-26,sz.002397,8.2400,8.4400,8.2100,8.3900,8.2200,8867386,73986673.0000,3,6.152063,1,2.068100,0
2014-06-27,sz.002397,8.4700,8.4700,8.2600,8.3900,8.3900,8461919,70742882.0000,3,5.870756,1,0.000000,0
2014-06-30,sz.002397,8.3000,8.4000,8.1300,8.3500,8.3900,9183015,75924195.0000,3,6.334934,1,-0.476800,0
2014-07-01,sz.002397,8.3800,8.7700,8.3100,8.7200,8.3500,16570401,141734423.0000,3,11.431147,1,4.431100,0
2014-07-02,sz.002397,8.6900,8.6900,8.4600,8.6400,8.7200,9827731,84318026.0000,3,6.779693,1,-0.917400,0
2014-07-03,sz.002397,8.6200,8.6200,8.4300,8.4600,8.6400,8348501,71037723.0000,3,5.759242,1,-2.083300,0
2014-07-04,sz.002397,8.4700,8.4800,8.2400,8.3400,8.4600,6929997,57768634.0000,3,4.780682,1,-1.418400,0
2014-07-07,sz.002397,8.3500,8.4000,8.2600,8.4000,8.3400,4458794,37269852.0000,3,3.075914,1,0.719400,0
2014-07-08,sz.002397,8.4100,8.4100,8.2200,8.3100,8.4000,5301444,43937159.0000,3,3.657219,1,-1.071400,0
2014-07-09,sz.002397,8.3100,8.4000,8.1500,8.1600,8.3100,5908596,48755350.0000,3,4.076065,1,-1.805100,0
2014-07-10,sz.002397,8.1200,8.2100,8.1000,8.1300,8.1600,4025777,32798904.0000,3,2.777196,1,-0.367600,0
2014-07-11,sz.002397,8.1400,8.2200,8.1100,8.1900,8.1300,3101872,25337384.0000,3,2.139837,1,0.738000,0
2014-07-14,sz.002397,8.1900,8.2400,8.1300,8.2400,8.1900,3862143,31601209.0000,3,2.664312,1,0.610500,0
2014-07-15,sz.002397,8.2100,8.2300,8.1200,8.1500,8.2400,4341703,35459394.0000,3,2.995138,1,-1.092200,0
2014-07-16,sz.002397,8.1500,8.2000,8.1000,8.1200,8.1500,3069462,24995532.0000,3,2.117479,1,-0.368100,0
2014-07-17,sz.002397,8.1300,8.2100,8.0800,8.1800,8.1200,3028816,24683663.0000,3,2.089439,1,0.738900,0
2014-07-18,sz.002397,8.1800,8.1800,8.0700,8.1100,8.1800,2731620,22206256.0000,3,1.884417,1,-0.855800,0
2014-07-21,sz.002397,8.1200,8.1400,7.8500,7.9000,8.1100,5189307,41234621.0000,3,3.579861,1,-2.589400,0
2014-07-22,sz.002397,7.9200,8.0100,7.8700,8.0100,7.9000,3075975,24455026.0000,3,2.121972,1,1.392400,0
2014-07-23,sz.002397,8.0100,8.0100,7.8500,7.9100,8.0100,3237691,25635777.0000,3,2.233532,1,-1.248400,0
2014-07-24,sz.002397,7.9400,7.9400,7.7100,7.7700,7.9100,3269490,25485120.0000,3,2.255469,1,-1.769900,0
2014-07-25,sz.002397,7.7500,8.0400,7.7500,8.0200,7.7700,3650560,29000895.0000,3,2.518351,1,3.217500,0
2014-07-28,sz.002397,8.0600,8.1300,7.9800,8.0900,8.0200,4810038,38776948.0000,3,3.318221,1,0.872800,0
2014-07-29,sz.002397,8.1200,8.1500,8.0600,8.1400,8.0900,3784933,30720616.0000,3,2.611049,1,0.618000,0
2014-07-30,sz.002397,8.1100,8.1800,8.0400,8.1700,8.1400,4523774,36684710.0000,3,3.120741,1,0.368500,0
2014-07-31,sz.002397,8.1700,8.2300,8.1000,8.2200,8.1700,4010908,32793552.0000,3,2.766938,1,0.612000,0
2014-08-01,sz.002397,8.2300,8.2300,8.0900,8.0900,8.2200,4742135,38698422.0000,3,3.271378,1,-1.581500,0
2014-08-04,sz.002397,8.0800,8.2900,8.0700,8.2900,8.0900,5512245,45190709.0000,3,3.802641,1,2.472200,0
2014-08-05,sz.002397,8.2900,8.4300,8.2500,8.4000,8.2900,7194605,59951977.0000,3,4.963222,1,1.326900,0
2014-08-06,sz.002397,8.4000,8.5100,8.2400,8.4900,8.4000,7443109,62573530.0000,3,5.134654,1,1.071400,0
2014-08-07,sz.002397,8.4900,8.5800,8.4500,8.5700,8.4900,8956501,76230205.0000,3,6.178672,1,0.942300,0
2014-08-08,sz.002397,8.5900,8.8800,8.5800,8.8800,8.5700,15430052,135785811.0000,3,10.644473,1,3.617300,0
2014-08-11,sz.002397,9.0000,9.6900,9.0000,9.5000,8.8800,20294514,189281914.0000,3,14.000239,1,6.982000,0
2014-08-12,sz.002397,9.5900,9.5900,9.1500,9.2500,9.5000,15546732,143737840.0000,3,10.724965,1,-2.631600,0
2014-08-13,sz.002397,9.2100,9.2200,9.0200,9.1700,9.2500,8709279,79207707.0000,3,6.008125,1,-0.864900,0
2014-08-14,sz.002397,9.1700,9.1700,9.0300,9.0500,9.1700,5990587,54391035.0000,3,4.132627,1,-1.308600,0
2014-08-15,sz.002397,8.9600,9.2300,8.9600,9.1000,9.0500,6329686,57796261.0000,3,4.366555,1,0.552500,0
2014-08-18,sz.002397,9.1300,9.1600,9.0300,9.1600,9.1000,5914960,53774625.0000,3,4.080455,1,0.659300,0
2014-08-19,sz.002397,9.1300,9.2000,9.0900,9.1500,9.1600,5151712,47081438.0000,3,3.553926,1,-0.109200,0
2014-08-20,sz.002397,9.1400,9.2500,9.0600,9.1900,9.1500,5484783,50335848.0000,3,3.783696,1,0.437200,0
2014-08-21,sz.002397,9.1900,9.2500,9.0400,9.1600,9.1900,4146557,37827278.0000,3,2.860516,1,-0.326400,0
2014-08-22,sz.002397,9.1600,9.2000,9.0800,9.1700,9.1600,3657655,33444022.0000,3,2.523246,1,0.109200,0
2014-08-25,sz.002397,9.1700,9.3800,9.1400,9.3500,9.1700,8389256,77774717.0000,3,5.787356,1,1.962900,0
2014-08-26,sz.002397,9.3500,9.7000,9.1100,9.1400,9.3500,9332395,87732523.0000,3,6.437984,1,-2.246000,0
2014-08-27,sz.002397,9.0800,9.2300,8.9600,9.1700,9.1400,4244109,38805639.0000,3,2.927813,1,0.328200,0
2014-08-28,sz.002397,9.4500,9.6600,9.2500,9.2700,9.1700,7920989,74409969.0000,3,5.464321,1,1.090500,0
2014-08-29,sz.002397,9.2500,9.2500,9.0300,9.1900,9.2700,4405653,40228618.0000,3,3.039255,1,-0.863000,0
2014-09-01,sz.002397,9.2100,9.3100,9.0000,9.3000,9.1900,4516475,41746853.0000,3,3.115705,1,1.197000,0
2014-09-02,sz.002397,9.2900,9.5500,9.2900,9.4500,9.3000,8458502,79794162.0000,3,5.835126,1,1.612900,0
