date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-28,sz.000961,8.0100,8.1300,7.9900,8.0700,8.0600,27524437,222314974.0000,3,0.945967,1,0.124061,0
2017-03-29,sz.000961,8.0700,8.1100,7.6100,7.9200,8.0700,53139567,417921216.0000,3,1.826314,1,-1.858731,0
2017-03-30,sz.000961,7.8300,7.8800,7.1300,7.1400,7.9200,102401047,761297776.0000,3,3.519344,1,-9.848488,0
2017-03-31,sz.000961,7.2300,7.4500,7.2300,7.4000,7.1400,120997152,889399776.0000,3,4.158460,1,3.641460,0
2017-04-05,sz.000961,7.4500,7.6000,7.3700,7.4400,7.4000,58426750,437656624.0000,3,2.008025,1,0.540540,0
2017-04-06,sz.000961,7.4700,7.5400,7.4000,7.4000,7.4400,38657984,288308016.0000,3,1.328607,1,-0.537634,0
2017-04-07,sz.000961,7.4400,7.4600,7.3200,7.4000,7.4000,35810529,264725835.0000,3,1.230745,1,0.000000,0
2017-04-10,sz.000961,7.4200,7.4200,7.1500,7.2000,7.4000,45494916,329243008.0000,3,1.563581,1,-2.702707,0
2017-04-11,sz.000961,7.1900,7.2400,6.9800,7.1700,7.2000,51392178,366129328.0000,3,1.766259,1,-0.416663,0
2017-04-12,sz.000961,7.1700,7.2200,7.1000,7.1600,7.1700,28732115,206033211.0000,3,0.987472,1,-0.139473,0
2017-04-13,sz.000961,7.1600,7.1900,7.1200,7.1700,7.1600,19643607,140820383.0000,3,0.675116,1,0.139668,0
2017-04-14,sz.000961,7.2000,7.2000,7.0000,7.0800,7.1700,27867803,197106650.0000,3,0.957768,1,-1.255232,0
2017-04-17,sz.000961,7.0700,7.0700,6.8300,6.8300,7.0800,29792155,205664229.0000,3,1.023904,1,-3.531073,0
2017-04-18,sz.000961,6.8500,6.9800,6.8000,6.9400,6.8300,40074123,277357824.0000,3,1.377277,1,1.610544,0
2017-04-19,sz.000961,6.9400,7.1700,6.7700,7.0100,6.9400,65113429,453224592.0000,3,2.237834,1,1.008648,0
2017-04-20,sz.000961,6.9400,7.0500,6.9100,6.9800,7.0100,25054684,175037129.0000,3,0.677180,1,-0.427963,0
2017-04-21,sz.000961,7.0100,7.0400,6.9100,6.9500,6.9800,18970874,131935311.0000,3,0.512747,1,-0.429802,0
2017-04-24,sz.000961,6.9800,7.1200,6.8500,7.0300,6.9500,31316245,219231328.0000,3,0.846419,1,1.151085,0
2017-04-25,sz.000961,7.0000,7.1000,6.9900,7.0800,7.0300,24744136,174771651.0000,3,0.668787,1,0.711233,0
2017-04-26,sz.000961,7.0800,7.1400,7.0300,7.0400,7.0800,17240678,121703478.0000,3,0.465983,1,-0.564971,0
2017-04-27,sz.000961,7.0500,7.0900,6.9100,7.0100,7.0400,29954729,209976872.0000,3,0.809619,1,-0.426133,0
2017-04-28,sz.000961,7.0100,7.0600,6.9600,6.9700,7.0100,19651860,137643252.0000,3,0.531152,1,-0.570620,0
2017-05-02,sz.000961,6.9700,7.0300,6.9500,6.9800,6.9700,12299623,85942584.0000,3,0.332435,1,0.143475,0
2017-05-03,sz.000961,6.9900,6.9900,6.8800,6.9200,6.9800,24356438,168660290.0000,3,0.658308,1,-0.859598,0
2017-05-04,sz.000961,6.9500,7.0200,6.9100,6.9200,6.9200,18498498,128571558.0000,3,0.499979,1,0.000000,0
2017-05-05,sz.000961,6.9000,6.9400,6.8200,6.8600,6.9200,18396958,126286191.0000,3,0.497235,1,-0.867051,0
2017-05-08,sz.000961,6.8600,6.9000,6.8100,6.8500,6.8600,14632259,100239246.0000,3,0.395482,1,-0.145776,0
2017-05-09,sz.000961,6.8500,6.8800,6.8100,6.8400,6.8500,12649153,86521305.0000,3,0.341883,1,-0.145982,0
2017-05-10,sz.000961,6.8500,6.8700,6.8100,6.8100,6.8400,12916118,88292508.0000,3,0.349098,1,-0.438600,0
2017-05-11,sz.000961,6.8200,6.8600,6.7100,6.8500,6.8100,22312613,151584231.0000,3,0.603068,1,0.587371,0
2017-05-12,sz.000961,6.8500,6.9100,6.8100,6.8800,6.8500,26257586,180124251.0000,3,0.709693,1,0.437959,0
2017-05-15,sz.000961,6.8700,6.9100,6.8300,6.8500,6.8800,13176466,90423217.0000,3,0.356135,1,-0.436050,0
2017-05-16,sz.000961,6.8600,6.8700,6.7900,6.8600,6.8500,17652999,120604830.0000,3,0.477127,1,0.145989,0
2017-05-17,sz.000961,6.8600,6.8600,6.8100,6.8200,6.8600,16594642,113398958.0000,3,0.448522,1,-0.583090,0
2017-05-18,sz.000961,6.8000,7.0000,6.7700,6.8600,6.8200,44025980,304037200.0000,3,1.189939,1,0.586510,0
2017-05-19,sz.000961,6.8100,6.9800,6.7500,6.8900,6.8600,54422998,374319408.0000,3,1.470950,1,0.437314,0
2017-05-22,sz.000961,6.8900,7.0200,6.8500,6.9300,6.8900,54947325,380706992.0000,3,1.485122,1,0.580551,0
2017-05-23,sz.000961,6.9800,7.0600,6.9000,7.0400,6.9300,114362485,799039152.0000,3,3.091001,1,1.587304,0
2017-05-24,sz.000961,7.0200,7.0200,6.3400,6.8500,7.0400,68136261,458357456.0000,3,1.841594,1,-2.698864,0
2017-05-25,sz.000961,6.6800,6.7400,6.3500,6.5400,6.8500,43225208,284617904.0000,3,1.168295,1,-4.525547,0
2017-05-26,sz.000961,6.5000,6.7800,6.4500,6.6300,6.5400,42055994,280358848.0000,3,1.136694,1,1.376149,0
2017-05-31,sz.000961,6.7100,6.7700,6.5700,6.5900,6.6300,19715802,131061282.0000,3,0.532881,1,-0.603318,0
2017-06-01,sz.000961,6.5700,6.5700,6.3700,6.4700,6.5900,27796226,178966660.0000,3,0.751279,1,-1.820946,0
2017-06-02,sz.000961,6.4700,6.6600,6.4000,6.6000,6.4700,18922481,123434638.0000,3,0.511439,1,2.009275,0
2017-06-05,sz.000961,6.5900,6.6500,6.5300,6.6100,6.6000,17396142,114648895.0000,3,0.470185,1,0.151519,0
2017-06-06,sz.000961,6.5800,6.6100,6.5000,6.5700,6.6100,11209235,73668472.0000,3,0.302964,1,-0.605143,0
2017-06-07,sz.000961,6.5600,6.8200,6.5600,6.7800,6.5700,28740590,192507157.0000,3,0.776804,1,3.196347,0
2017-06-08,sz.000961,6.7200,6.8000,6.6900,6.7200,6.7800,16847706,113459678.0000,3,0.455361,1,-0.884962,0
2017-06-09,sz.000961,6.8000,6.8100,6.6600,6.6800,6.7200,19746332,132397995.0000,3,0.533706,1,-0.595238,0
2017-06-12,sz.000961,6.6500,6.7200,6.5200,6.7100,6.6800,26638472,176587703.0000,3,0.719987,1,0.449105,0
2017-06-13,sz.000961,6.8000,6.9200,6.7000,6.7500,6.7100,30967740,210536737.0000,3,0.836999,1,0.596125,0
2017-06-14,sz.000961,6.7200,6.7300,6.6700,6.7000,6.7500,13641634,91278911.0000,3,0.368707,1,-0.740744,0
2017-06-15,sz.000961,6.6900,6.7300,6.6500,6.6900,6.7000,19862832,132837415.0000,3,0.536855,1,-0.149250,0
2017-06-16,sz.000961,6.6800,6.7000,6.6500,6.6500,6.6900,11456962,76379874.0000,3,0.309660,1,-0.597907,0
2017-06-19,sz.000961,6.6600,6.7000,6.6300,6.6700,6.6500,9276906,61872282.0000,3,0.250737,1,0.300752,0
2017-06-20,sz.000961,6.6700,6.7100,6.6500,6.6600,6.6700,12914564,86143624.0000,3,0.349056,1,-0.149928,0
2017-06-21,sz.000961,6.6700,6.7100,6.5600,6.7000,6.6600,22563746,149645691.0000,3,0.609855,1,0.600600,0
2017-06-22,sz.000961,6.6900,6.6900,6.5300,6.5300,6.7000,12610104,83581024.0000,3,0.340827,1,-2.537308,0
2017-06-23,sz.000961,6.5700,6.6200,6.4800,6.5200,6.5300,11356500,74247714.0000,3,0.306945,1,-0.153143,0
2017-06-26,sz.000961,6.5000,6.5900,6.5000,6.5400,6.5200,12911150,84480909.0000,3,0.348964,1,0.306748,0
2017-06-27,sz.000961,6.5500,6.5700,6.5100,6.5200,6.5400,8218550,53721392.0000,3,0.222132,1,-0.305810,0
2017-06-28,sz.000961,6.5100,6.5100,6.4100,6.4200,6.5200,12166981,78473041.0000,3,0.328850,1,-1.533741,0
2017-06-29,sz.000961,6.4200,6.4500,6.4000,6.4100,6.4200,7709100,49519432.0000,3,0.208362,1,-0.155767,0
2017-06-30,sz.000961,6.4400,6.5500,6.4200,6.5200,6.4100,17972976,117043494.0000,3,0.485777,1,1.716071,0
2017-07-03,sz.000961,6.5100,6.6300,6.4700,6.6100,6.5200,14514698,95310340.0000,3,0.392306,1,1.380370,0
2017-07-04,sz.000961,6.6000,6.7700,6.5600,6.6900,6.6100,24260224,162152939.0000,3,0.655710,1,1.210286,0
2017-07-05,sz.000961,6.7000,6.7600,6.6500,6.7200,6.6900,14043105,94320412.0000,3,0.379560,1,0.448427,0
2017-07-06,sz.000961,6.7700,6.7700,6.6600,6.6700,6.7200,9236987,61779217.0000,3,0.249659,1,-0.744043,0
2017-07-07,sz.000961,6.6500,6.7000,6.6000,6.6100,6.6600,9494575,63104284.0000,3,0.256621,1,-0.750746,0
2017-07-10,sz.000961,6.6200,6.6800,6.5900,6.6100,6.6100,9692000,64236635.0000,3,0.261957,1,0.000000,0
2017-07-11,sz.000961,6.6000,6.6200,6.5300,6.5400,6.6100,10091993,66344311.0000,3,0.272768,1,-1.059004,0
2017-07-12,sz.000961,6.5400,6.5800,6.4200,6.4700,6.5400,9313766,60398123.0000,3,0.251734,1,-1.070339,0
2017-07-13,sz.000961,6.4700,6.6000,6.4400,6.5200,6.4700,8113903,52973852.0000,3,0.219304,1,0.772801,0
2017-07-14,sz.000961,6.5100,6.5200,6.4600,6.4700,6.5200,5949418,38529286.0000,3,0.160802,1,-0.766874,0
2017-07-17,sz.000961,6.4700,6.4700,6.0000,6.1300,6.4700,19524954,121228622.0000,3,0.527725,1,-5.255018,0
2017-07-18,sz.000961,6.1900,6.1900,6.0000,6.1200,6.1300,9612047,58483078.0000,3,0.259796,1,-0.163136,0
2017-07-19,sz.000961,6.1300,6.2400,6.1000,6.2000,6.1200,9443328,58318365.0000,3,0.255236,1,1.307188,0
2017-07-20,sz.000961,6.1700,6.3000,6.1500,6.2100,6.2000,11105679,69077034.0000,3,0.300167,1,0.161294,0
2017-07-21,sz.000961,6.2100,6.2500,6.1600,6.1700,6.2100,6668703,41417910.0000,3,0.180243,1,-0.644122,0
2017-07-24,sz.000961,6.5500,6.5800,6.3000,6.3000,6.1700,20800698,133225870.0000,3,0.562206,1,2.106971,0
2017-07-25,sz.000961,6.2300,6.3500,6.2300,6.2700,6.3000,11379943,71377101.0000,3,0.307579,1,-0.476194,0
2017-07-26,sz.000961,6.2500,6.2700,6.1600,6.1900,6.2700,10771204,66806778.0000,3,0.291126,1,-1.275916,0
2017-07-27,sz.000961,6.1300,6.2500,6.1300,6.2100,6.1900,10597154,65511828.0000,3,0.286422,1,0.323101,0
2017-07-28,sz.000961,6.2200,6.2200,6.1700,6.1700,6.2100,5923846,36670753.0000,3,0.160111,1,-0.644122,0
2017-07-31,sz.000961,6.1800,6.2100,6.1500,6.2000,6.1700,7182001,44358870.0000,3,0.194117,1,0.486219,0
2017-08-01,sz.000961,6.2000,6.2000,6.1600,6.1900,6.2000,7547375,46631010.0000,3,0.203992,1,-0.161286,0
2017-08-02,sz.000961,6.1900,6.2000,6.1200,6.1800,6.1900,11892407,73225310.0000,3,0.321430,1,-0.161555,0
2017-08-03,sz.000961,6.1700,6.1900,6.1200,6.1300,6.1800,7911759,48615171.0000,3,0.213841,1,-0.809057,0
2017-08-04,sz.000961,6.1300,6.1500,6.1000,6.1000,6.1300,7613816,46671037.0000,3,0.205788,1,-0.489400,0
2017-08-07,sz.000961,6.1100,6.1400,6.0600,6.1200,6.1000,6031199,36802250.0000,3,0.163013,1,0.327869,0
2017-08-08,sz.000961,6.1300,6.1300,6.0700,6.0800,6.1200,7361295,44818975.0000,3,0.198963,1,-0.653594,0
2017-08-09,sz.000961,6.1000,6.1300,6.0400,6.1000,6.0800,15589096,94666822.0000,3,0.421345,1,0.328947,0
2017-08-10,sz.000961,6.0800,6.0800,6.0000,6.0700,6.1000,21997616,132628317.0000,3,0.594556,1,-0.491799,0
2017-08-11,sz.000961,6.0600,6.0600,6.0100,6.0600,6.0700,12315055,74239957.0000,3,0.332854,1,-0.164748,0
2017-08-14,sz.000961,6.0600,6.1100,6.0500,6.0700,6.0600,13186072,80083286.0000,3,0.356396,1,0.165020,0
2017-08-15,sz.000961,6.0800,6.1000,6.0300,6.0600,6.0700,11422950,69164910.0000,3,0.308742,1,-0.164748,0
2017-08-16,sz.000961,6.0600,6.0600,6.0100,6.0500,6.0600,16536050,99667033.0000,3,0.446940,1,-0.165012,0
2017-08-17,sz.000961,6.0300,6.0500,6.0200,6.0400,6.0500,12679794,76452643.0000,3,0.342712,1,-0.165293,0
2017-08-18,sz.000961,6.0400,6.1100,6.0400,6.0700,6.0400,20715200,126046858.0000,3,0.559895,1,0.496692,0
2017-08-21,sz.000961,6.0600,6.1200,6.0600,6.0900,6.0700,13097102,79721191.0000,3,0.353991,1,0.329489,0
2017-08-22,sz.000961,6.0900,6.1000,6.0600,6.0700,6.0900,7822485,47567208.0000,3,0.211428,1,-0.328407,0
2017-08-23,sz.000961,6.0800,6.0800,6.0300,6.0500,6.0700,8294061,50181434.0000,3,0.224174,1,-0.329489,0
2017-08-24,sz.000961,6.0600,6.0900,6.0300,6.0500,6.0500,10356381,62709824.0000,3,0.279914,1,0.000000,0
2017-08-25,sz.000961,6.0400,6.0700,6.0200,6.0700,6.0500,10586028,64040132.0000,3,0.286121,1,0.330578,0
2017-08-28,sz.000961,6.0600,6.1000,6.0500,6.0900,6.0700,14464251,87983826.0000,3,0.390943,1,0.329489,0
2017-08-29,sz.000961,6.0900,6.1000,6.0700,6.0800,6.0900,9267970,56382872.0000,3,0.250497,1,-0.164207,0
2017-08-30,sz.000961,6.1000,6.1000,6.0600,6.0600,6.0800,7364189,44692617.0000,3,0.199041,1,-0.328947,0
2017-08-31,sz.000961,6.0700,6.0700,6.0200,6.0500,6.0600,10728352,64780350.0000,3,0.289968,1,-0.165012,0
2017-09-01,sz.000961,6.0500,6.1800,6.0300,6.1600,6.0500,39359257,241295999.0000,3,1.063810,1,1.818176,0
2017-09-04,sz.000961,6.1500,6.1500,6.1000,6.1200,6.1600,14462200,88542483.0000,3,0.390887,1,-0.649350,0
2017-09-05,sz.000961,6.1100,6.1200,6.0700,6.0800,6.1200,14680234,89329128.0000,3,0.396780,1,-0.653594,0
2017-09-06,sz.000961,6.0700,6.1300,6.0500,6.1000,6.0800,12388557,75521911.0000,3,0.334841,1,0.328947,0
2017-09-07,sz.000961,6.1500,6.4800,6.1400,6.2800,6.1000,63957871,404822048.0000,3,1.728667,1,2.950825,0
2017-09-08,sz.000961,6.2700,6.3900,6.2200,6.2900,6.2800,29044054,182932286.0000,3,0.785009,1,0.159232,0
2017-09-11,sz.000961,6.3200,6.4400,6.2900,6.3900,6.2900,29338675,186711947.0000,3,0.792972,1,1.589824,0
2017-09-12,sz.000961,6.4100,6.4600,6.3300,6.3400,6.3900,21570250,137533028.0000,3,0.583005,1,-0.782468,0
2017-09-13,sz.000961,6.3600,6.4400,6.3500,6.4000,6.3400,19273892,123358291.6300,3,0.520939,1,0.946371,0
2017-09-14,sz.000961,6.4700,7.0000,6.4600,6.8600,6.4000,90413693,613169104.5000,3,2.443720,1,7.187500,0
2017-09-15,sz.000961,6.9700,7.2500,6.9100,6.9500,6.8600,93126471,660210135.2600,3,2.517042,1,1.311949,0
2017-09-18,sz.000961,7.1200,7.2500,6.9600,6.9800,6.9500,69458220,489973333.3700,3,1.877331,1,0.431658,0
2017-09-19,sz.000961,7.0000,7.1800,6.9600,7.0600,6.9800,71859785,508767970.4300,3,1.942241,1,1.146131,0
2017-09-20,sz.000961,7.0800,7.0800,6.8200,6.8500,7.0600,61418109,423272495.7500,3,1.660021,1,-2.974505,0
2017-09-21,sz.000961,6.8500,6.9200,6.6300,6.6900,6.8500,46999085,318099258.2500,3,1.270301,1,-2.335764,0
2017-09-22,sz.000961,6.7000,6.7800,6.6400,6.6800,6.6900,28652680,192111727.0400,3,0.774431,1,-0.149480,0
2017-09-25,sz.000961,6.5700,6.6500,6.3200,6.3500,6.6800,45014076,289103828.6800,3,1.216650,1,-4.940119,0
2017-09-26,sz.000961,6.3400,6.4500,6.3400,6.3900,6.3500,15743773,100694532.7400,3,0.425526,1,0.629921,0
2017-09-27,sz.000961,6.4000,6.4300,6.3600,6.3700,6.3900,13177375,84180267.5000,3,0.356161,1,-0.312989,0
2017-09-28,sz.000961,6.4100,6.4200,6.2900,6.2900,6.3700,13944550,88402543.0000,3,0.376896,1,-1.255886,0
2017-09-29,sz.000961,6.3200,6.3500,6.2500,6.2600,6.2900,14813157,93086782.8200,3,0.400373,1,-0.476943,0
2017-10-09,sz.000961,6.4500,6.4800,6.3200,6.3400,6.2600,21046151,134361274.6200,3,0.568840,1,1.277954,0
2017-10-10,sz.000961,6.3500,6.4400,6.2800,6.4300,6.3400,16328908,103809870.9600,3,0.441341,1,1.419553,0
2017-10-11,sz.000961,6.4400,6.4900,6.3600,6.3900,6.4300,17732327,113925658.8600,3,0.479273,1,-0.622083,0
2017-10-12,sz.000961,6.3700,6.3800,6.2700,6.3100,6.3900,13493776,85300931.0300,3,0.364713,1,-1.251955,0
2017-10-13,sz.000961,6.3100,6.3500,6.2700,6.3200,6.3100,9341600,58954878.0000,3,0.252487,1,0.158482,0
2017-10-16,sz.000961,6.3400,6.3700,6.2700,6.2900,6.3200,12031653,75904492.6000,3,0.325194,1,-0.474687,0
2017-10-17,sz.000961,6.2900,6.3100,6.2700,6.3000,6.2900,6714730,42230753.4000,3,0.181487,1,0.158986,0
2017-10-18,sz.000961,6.2800,6.3300,6.2700,6.2800,6.3000,9187995,57890994.5600,3,0.248335,1,-0.317460,0
2017-10-19,sz.000961,6.2900,6.3100,6.1500,6.1700,6.2800,14953150,92698795.4400,3,0.404157,1,-1.751594,0
2017-10-20,sz.000961,6.1800,6.2600,6.1500,6.2600,6.1700,8534119,53123161.1200,3,0.230662,1,1.458673,0
2017-10-23,sz.000961,6.2700,6.3100,6.2200,6.2600,6.2600,7820303,48939426.9800,3,0.211369,1,0.000000,0
2017-10-24,sz.000961,6.2600,6.4100,6.2200,6.3400,6.2600,16845317,106817850.5000,3,0.455299,1,1.277954,0
2017-10-25,sz.000961,6.3200,6.4000,6.3100,6.3600,6.3400,11552942,73410949.4100,3,0.312255,1,0.315457,0
2017-10-26,sz.000961,6.3500,6.3800,6.3100,6.3200,6.3600,9188576,58244450.8200,3,0.248351,1,-0.628930,0
2017-10-27,sz.000961,6.3000,6.3400,6.2000,6.2300,6.3200,12938718,80988519.3200,3,0.349710,1,-1.424053,0
2017-10-30,sz.000961,6.2200,6.2400,6.1000,6.1200,6.2300,16094936,98878839.9500,3,0.435017,1,-1.765652,0
2017-10-31,sz.000961,6.1000,6.1700,6.0900,6.1300,6.1200,11811261,72283529.0400,3,0.319237,1,0.163402,0
2017-11-01,sz.000961,6.1300,6.2000,6.1000,6.1700,6.1300,11768537,72482472.9800,3,0.318082,1,0.652528,0
2017-11-02,sz.000961,6.1900,6.2100,6.1200,6.1300,6.1700,12293278,75689746.0800,3,0.332265,1,-0.648298,0
2017-11-03,sz.000961,6.1300,6.1700,6.0700,6.0900,6.1300,12516303,76532796.9100,3,0.338293,1,-0.652528,0
2017-11-06,sz.000961,6.0800,6.0900,5.9800,6.0200,6.0900,19152816,115330557.8400,3,0.517666,1,-1.149428,0
2017-11-07,sz.000961,6.0200,6.0700,6.0100,6.0600,6.0200,9821155,59368906.5800,3,0.265448,1,0.664451,0
2017-11-08,sz.000961,6.0700,6.2500,6.0600,6.1300,6.0600,13277908,81801553.6300,3,0.358878,1,1.155118,0
2017-11-09,sz.000961,6.1600,6.1800,6.1200,6.1600,6.1300,9365096,57613249.1800,3,0.253122,1,0.489392,0
2017-11-10,sz.000961,6.1500,6.1600,6.0400,6.0700,6.1600,10137355,61787774.5000,3,0.273995,1,-1.461034,0
2017-11-13,sz.000961,6.0700,6.1000,6.0300,6.0600,6.0700,10540016,63936452.1500,3,0.284878,1,-0.164748,0
2017-11-14,sz.000961,6.0600,6.0800,6.0300,6.0500,6.0600,8935690,54093715.5500,3,0.241516,1,-0.165012,0
2017-11-15,sz.000961,6.0400,6.0800,6.0100,6.0300,6.0500,9818425,59254669.0000,3,0.265374,1,-0.330578,0
2017-11-16,sz.000961,6.0400,6.1100,6.0200,6.0700,6.0300,9312250,56577577.5000,3,0.251693,1,0.663349,0
2017-11-17,sz.000961,6.0700,6.1000,5.9800,5.9900,6.0700,17518322,105701160.5100,3,0.473489,1,-1.317964,0
2017-11-20,sz.000961,5.9700,6.0400,5.9000,6.0200,5.9900,12102900,72361723.0000,3,0.327120,1,0.500838,0
2017-11-21,sz.000961,6.0100,6.1100,6.0100,6.1000,6.0200,16386848,99436313.1000,3,0.442907,1,1.328902,0
2017-11-22,sz.000961,6.1200,6.1300,6.0400,6.0700,6.1000,10055108,61178721.2100,3,0.271772,1,-0.491799,0
2017-11-23,sz.000961,6.0700,6.1600,6.0600,6.0700,6.0700,19604119,119765294.2600,3,0.529864,1,0.000000,0
2017-11-24,sz.000961,6.0500,6.1400,6.0400,6.1000,6.0700,10270570,62437511.2500,3,0.277595,1,0.494229,0
2017-11-27,sz.000961,6.1100,6.1400,6.0600,6.0700,6.1000,8276612,50566750.0800,3,0.223702,1,-0.491799,0
2017-11-28,sz.000961,6.0800,6.0800,6.0300,6.0500,6.0700,6736488,40759724.4900,3,0.182075,1,-0.329489,0
2017-11-29,sz.000961,6.0500,6.2400,6.0000,6.2300,6.0500,23622427,144352947.9600,3,0.638472,1,2.975204,0
2017-11-30,sz.000961,6.1900,6.2500,6.1000,6.1200,6.2300,13881628,85580626.2700,3,0.375196,1,-1.765652,0
2017-12-01,sz.000961,6.1200,6.1400,6.0600,6.1300,6.1200,9977253,60861537.6100,3,0.269667,1,0.163402,0
2017-12-04,sz.000961,6.1200,6.1200,6.0200,6.0400,6.1300,10165150,61615826.7200,3,0.274746,1,-1.468192,0
2017-12-05,sz.000961,6.0600,6.0700,5.9700,5.9900,6.0400,19989548,120055130.1100,3,0.540282,1,-0.827818,0
2017-12-06,sz.000961,5.9900,6.0100,5.9500,6.0000,5.9900,12279406,73353220.6600,3,0.331890,1,0.166949,0
2017-12-07,sz.000961,6.0000,6.0500,5.9800,5.9800,6.0000,8264805,49675160.3300,3,0.223383,1,-0.333333,0
2017-12-08,sz.000961,6.0000,6.0500,5.9700,6.0400,5.9800,11318782,68034501.0900,3,0.305926,1,1.003343,0
2017-12-11,sz.000961,6.0500,6.0600,6.0200,6.0500,6.0400,7324108,44282837.0800,3,0.197958,1,0.165567,0
2017-12-12,sz.000961,6.0500,6.0700,6.0100,6.0100,6.0500,6020099,36343931.3800,3,0.162712,1,-0.661156,0
2017-12-13,sz.000961,6.0100,6.0400,5.9900,6.0200,6.0100,6346327,38177774.9900,3,0.171530,1,0.166385,0
2017-12-14,sz.000961,6.0300,6.0400,5.9900,6.0000,6.0200,8915000,53616797.5000,3,0.240956,1,-0.332226,0
2017-12-15,sz.000961,5.9800,6.0200,5.9700,5.9800,6.0000,8930642,53478753.1600,3,0.241379,1,-0.333333,0
2017-12-18,sz.000961,5.9800,6.0100,5.9600,5.9800,5.9800,12596975,75266303.6100,3,0.340474,1,0.000000,0
2017-12-19,sz.000961,5.9800,6.0500,5.9800,6.0200,5.9800,6438045,38804432.2000,3,0.174009,1,0.668896,0
2017-12-20,sz.000961,6.0200,6.0600,6.0100,6.0200,6.0200,8248086,49748657.9300,3,0.222931,1,0.000000,0
2017-12-21,sz.000961,6.0100,6.0900,6.0000,6.0500,6.0200,8813686,53263810.9400,3,0.238218,1,0.498342,0
2017-12-22,sz.000961,6.0500,6.0800,6.0500,6.0500,6.0500,5451290,33039709.4700,3,0.147339,1,0.000000,0
2017-12-25,sz.000961,6.0500,6.2900,6.0400,6.1100,6.0500,24071459,147527619.4700,3,0.650608,1,0.991735,0
2017-12-26,sz.000961,6.1200,6.1400,6.0600,6.1100,6.1100,9961917,60756232.5300,3,0.269253,1,0.000000,0
2017-12-27,sz.000961,6.1100,6.2800,6.0800,6.1900,6.1100,21199027,130989154.8400,3,0.572972,1,1.309328,0
2017-12-28,sz.000961,6.2000,6.5100,6.1900,6.3500,6.1900,33011187,210611033.6200,3,0.892233,1,2.584812,0
2017-12-29,sz.000961,6.3600,6.6700,6.3500,6.4100,6.3500,29129559,187086021.9300,3,0.787320,1,0.944881,0
2018-01-02,sz.000961,6.6400,6.8400,6.5600,6.6200,6.4100,53416905,355441868.8300,3,1.443763,1,3.276132,0
2018-01-03,sz.000961,6.6300,6.7300,6.5400,6.5700,6.6200,37271008,246312079.8300,3,1.007369,1,-0.755283,0
2018-01-04,sz.000961,6.6000,6.9900,6.5900,6.8200,6.5700,74926187,510591093.8900,3,2.025121,1,3.805175,0
2018-01-05,sz.000961,6.9400,7.1900,6.7400,6.9800,6.8200,107109082,748689942.3300,3,2.894967,1,2.346039,0
2018-01-08,sz.000961,7.1300,7.4600,7.0500,7.3200,6.9800,109460148,793579745.5200,3,2.958512,1,4.871062,0
2018-01-09,sz.000961,7.2700,7.4000,7.2100,7.2400,7.3200,49508388,360476075.5700,3,1.338123,1,-1.092902,0
2018-01-10,sz.000961,7.2800,7.4600,7.2100,7.3000,7.2400,58496622,427024908.2200,3,1.581059,1,0.828735,0
2018-01-11,sz.000961,7.3600,7.3600,7.0400,7.1900,7.3000,54850745,393525179.3300,3,1.482517,1,-1.506851,0
2018-01-12,sz.000961,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2018-01-15,sz.000961,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2018-01-16,sz.000961,7.3200,7.9100,7.0300,7.9100,7.1900,121403884,905188405.5400,3,3.281330,1,10.013910,0
2018-01-17,sz.000961,7.8800,8.3200,7.6400,7.9600,7.9100,128248948,1023595268.1300,3,3.466339,1,0.632114,0
2018-01-18,sz.000961,8.0000,8.0800,7.6500,7.7000,7.9600,65480457,511112776.7500,3,1.769819,1,-3.266335,0
2018-01-19,sz.000961,7.7100,7.9300,7.5100,7.5600,7.7000,70206494,539096602.8000,3,1.897556,1,-1.818180,0
2018-01-22,sz.000961,7.5400,7.6800,7.4600,7.5900,7.5600,41063107,310760552.5200,3,1.109862,1,0.396828,0
2018-01-23,sz.000961,7.6300,8.0100,7.5700,7.8700,7.5900,86472279,678272796.7800,3,2.337191,1,3.689061,0
2018-01-24,sz.000961,7.8500,8.0300,7.6300,7.7400,7.8700,57508106,449288771.7100,3,1.554341,1,-1.651844,0
2018-01-25,sz.000961,7.6100,7.7100,7.3000,7.4200,7.7400,57479504,429916565.2300,3,1.553568,1,-4.134363,0
2018-01-26,sz.000961,7.4800,7.6900,7.4100,7.5500,7.4200,41352217,313069796.1100,3,1.117676,1,1.752023,0
2018-01-29,sz.000961,7.6100,8.0000,7.6100,7.7900,7.5500,75100445,588549179.8900,3,2.029830,1,3.178805,0
2018-01-30,sz.000961,7.7900,7.8700,7.5500,7.6500,7.7900,36395738,278955795.0100,3,0.983712,1,-1.797174,0
2018-01-31,sz.000961,7.6500,7.7200,7.4000,7.6400,7.6500,41971727,317037842.4300,3,1.134421,1,-0.130722,0
2018-02-01,sz.000961,7.5200,7.6100,7.1000,7.1700,7.6400,59109460,431565958.2000,3,1.597623,1,-6.151830,0
2018-02-02,sz.000961,7.0000,7.1600,6.8100,7.0800,7.1700,40445656,283557447.2900,3,1.093174,1,-1.255232,0
