date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-21,sz.002674,12.7700,12.8800,12.4500,12.4500,12.8700,1242100,15734640.0000,3,1.003377,1,-3.263400,0
2014-04-22,sz.002674,12.4600,12.5500,12.0100,12.2000,12.4500,1888528,23067241.0000,3,1.525565,1,-2.008000,0
2014-04-23,sz.002674,12.2400,12.3600,12.1500,12.2100,12.2000,850459,10399560.0000,3,0.687006,1,0.082000,0
2014-04-24,sz.002674,12.2100,12.2500,12.0300,12.0700,12.2100,732602,8873862.0000,3,0.591801,1,-1.146600,0
2014-04-25,sz.002674,12.0600,12.1700,11.6300,11.6900,12.0700,1289354,15359683.0000,3,1.041549,1,-3.148300,0
2014-04-28,sz.002674,11.6900,11.6900,10.9000,11.0200,11.6900,2055302,22840498.0000,3,1.660287,1,-5.731400,0
2014-04-29,sz.002674,10.9500,11.1400,10.9500,11.1300,11.0200,987432,10924513.0000,3,0.797654,1,0.998200,0
2014-04-30,sz.002674,11.1100,11.2800,11.0600,11.2600,11.1300,1113114,12430956.0000,3,0.899181,1,1.168000,0
2014-05-05,sz.002674,11.2000,11.4300,11.2000,11.4100,11.2600,1245411,14103523.0000,3,1.006051,1,1.332100,0
2014-05-06,sz.002674,11.4200,11.5900,11.3800,11.4300,11.4100,1235505,14173280.0000,3,0.998049,1,0.175300,0
2014-05-07,sz.002674,11.4300,11.4700,11.0500,11.0600,11.4300,1201033,13462421.0000,3,0.970202,1,-3.237100,0
2014-05-08,sz.002674,11.1000,11.2800,11.0100,11.1200,11.0600,620291,6926803.0000,3,0.501075,1,0.542500,0
2014-05-09,sz.002674,11.2000,11.2100,10.9400,11.1200,11.1200,659904,7306207.0000,3,0.533075,1,0.000000,0
2014-05-12,sz.002674,11.2000,11.5000,11.2000,11.4500,11.1200,977183,11109689.0000,3,0.789375,1,2.967600,0
2014-05-13,sz.002674,11.4900,11.5100,11.2800,11.3500,11.4500,1048799,11925037.0000,3,0.847227,1,-0.873400,0
2014-05-14,sz.002674,11.3800,11.3900,11.2700,11.3100,11.3500,631067,7144242.0000,3,0.509780,1,-0.352400,0
2014-05-15,sz.002674,11.3400,11.3400,11.0200,11.0600,11.3100,768110,8572841.0000,3,0.620484,1,-2.210400,0
2014-05-16,sz.002674,11.0100,11.1000,10.7200,10.8500,11.0600,997502,10851496.0000,3,0.805789,1,-1.898700,0
2014-05-19,sz.002674,10.8500,10.9000,10.8000,10.8500,10.8500,588241,6380190.0000,3,0.475185,1,0.000000,0
2014-05-20,sz.002674,10.9600,11.1200,10.9100,10.9600,10.8500,844231,9312663.0000,3,0.681975,1,1.013800,0
2014-05-21,sz.002674,10.9200,11.1400,10.8800,11.1300,10.9600,688384,7579750.0000,3,0.556081,1,1.551100,0
2014-05-22,sz.002674,11.1700,11.3200,11.0800,11.1500,11.1300,832257,9338403.0000,3,0.672303,1,0.179700,0
2014-05-23,sz.002674,11.2300,11.2700,11.1500,11.2700,11.1500,475692,5341888.0000,3,0.384267,1,1.076200,0
2014-05-26,sz.002674,11.2800,11.4500,11.2800,11.4000,11.2700,760992,8663576.0000,3,0.614734,1,1.153500,0
2014-05-27,sz.002674,11.4000,11.4300,11.2900,11.3000,11.4000,537409,6094030.0000,3,0.434123,1,-0.877200,0
2014-05-28,sz.002674,11.3000,11.4300,11.2500,11.4100,11.3000,1024874,11639649.0000,3,0.827900,1,0.973400,0
2014-05-29,sz.002674,11.4900,11.5000,11.2500,11.2500,11.4100,915443,10406649.0000,3,0.739501,1,-1.402300,0
2014-05-30,sz.002674,11.3500,11.3800,11.1800,11.2700,11.2500,777394,8767002.0000,3,0.627984,1,0.177800,0
2014-06-03,sz.002674,11.3500,11.4000,11.2900,11.3800,11.2700,1410339,16008070.0000,3,1.139281,1,0.976000,0
2014-06-04,sz.002674,11.2300,11.2300,10.8000,10.9600,11.1300,1090906,11939027.0000,3,0.881241,1,-1.527400,0
2014-06-05,sz.002674,10.9600,11.0900,10.8500,11.0400,10.9600,411728,4538426.0000,3,0.332597,1,0.729900,0
2014-06-06,sz.002674,11.0400,11.2600,11.0300,11.2400,11.0400,1401331,15627969.0000,3,1.132004,1,1.811600,0
2014-06-09,sz.002674,11.2500,11.2700,11.1400,11.1800,11.2400,504428,5645730.0000,3,0.407480,1,-0.533800,0
2014-06-10,sz.002674,11.2400,11.3600,11.1400,11.3300,11.1800,888604,10012383.0000,3,0.717820,1,1.341700,0
2014-06-11,sz.002674,11.3000,11.3500,11.1800,11.3400,11.3300,1063388,11991151.0000,3,0.859012,1,0.088300,0
2014-06-12,sz.002674,11.3300,11.4600,11.3200,11.4000,11.3400,1113665,12694417.0000,3,0.899626,1,0.529100,0
2014-06-13,sz.002674,11.4000,11.5900,11.3400,11.5400,11.4000,1654673,19038741.0000,3,1.336656,1,1.228100,0
2014-06-16,sz.002674,11.5400,11.8600,11.5000,11.7700,11.5400,2198096,25885697.0000,3,1.775637,1,1.993100,0
2014-06-17,sz.002674,11.7200,11.8200,11.6500,11.6600,11.7700,857198,10028712.0000,3,0.692450,1,-0.934600,0
2014-06-18,sz.002674,11.6400,11.7200,11.4700,11.5200,11.6600,916965,10624679.0000,3,0.740730,1,-1.200700,0
2014-06-19,sz.002674,11.5300,11.6500,11.1500,11.1900,11.5200,1123605,12768416.0000,3,0.907656,1,-2.864600,0
2014-06-20,sz.002674,11.1900,11.3200,11.1200,11.3200,11.1900,583695,6561088.0000,3,0.471513,1,1.161800,0
2014-06-23,sz.002674,11.3300,11.7800,11.3000,11.7300,11.3200,1562496,18088993.0000,3,1.262195,1,3.621900,0
2014-06-24,sz.002674,11.8200,12.1700,11.8200,11.8900,11.7300,2900061,34771085.0000,3,2.342689,1,1.364000,0
2014-06-25,sz.002674,11.7800,11.9500,11.7200,11.9200,11.8900,1251124,14838399.0000,3,1.010666,1,0.252300,0
2014-06-26,sz.002674,11.8900,12.1000,11.8900,11.9500,11.9200,2120076,25448581.0000,3,1.712611,1,0.251700,0
2014-06-27,sz.002674,11.9700,12.0700,11.9300,12.0100,11.9500,1534580,18424995.0000,3,1.239644,1,0.502100,0
2014-06-30,sz.002674,12.0900,12.0900,11.9800,12.0300,12.0100,1475050,17751502.0000,3,1.191555,1,0.166500,0
2014-07-01,sz.002674,12.0200,12.0300,11.8200,11.9700,12.0300,1684733,20057581.0000,3,1.360939,1,-0.498700,0
2014-07-02,sz.002674,12.0300,12.0300,11.8300,11.9700,11.9700,1644371,19610150.0000,3,1.328334,1,0.000000,0
2014-07-03,sz.002674,11.9700,12.6200,11.8600,12.5300,11.9700,4503186,55730494.0000,3,3.637704,1,4.678400,0
2014-07-04,sz.002674,12.4200,12.6400,12.3700,12.4800,12.5300,1738362,21756471.0000,3,1.404260,1,-0.399000,0
2014-07-07,sz.002674,12.5000,12.5200,12.3400,12.5000,12.4800,1234292,15306603.0000,3,0.997069,1,0.160300,0
2014-07-08,sz.002674,12.4200,12.5600,12.2500,12.4300,12.5000,2315353,28709361.0000,3,1.870358,1,-0.560000,0
2014-07-09,sz.002674,12.4800,12.7800,12.3500,12.4000,12.4300,2937962,36939047.0000,3,2.373305,1,-0.241400,0
2014-07-10,sz.002674,12.4100,12.6200,12.3100,12.5000,12.4000,1530808,19125273.0000,3,1.236597,1,0.806500,0
2014-07-11,sz.002674,12.2000,12.2000,11.8200,12.0200,12.5000,6608268,78961080.0000,3,5.338203,1,-3.840000,0
2014-07-14,sz.002674,12.0000,12.1700,11.8500,12.1400,12.0200,3159824,37944525.0000,3,2.552527,1,0.998300,0
2014-07-15,sz.002674,12.1000,12.2000,12.0300,12.1400,12.1400,2104247,25491343.0000,3,1.699825,1,0.000000,0
2014-07-16,sz.002674,12.1200,12.1200,11.8300,11.8300,12.1400,1492100,17847272.0000,3,1.205328,1,-2.553500,0
2014-07-17,sz.002674,11.8300,11.8900,11.6300,11.7300,11.8300,898790,10548031.0000,3,0.726049,1,-0.845300,0
2014-07-18,sz.002674,11.7500,11.9800,11.7100,11.8600,11.7300,1130453,13419346.0000,3,0.913187,1,1.108300,0
2014-07-21,sz.002674,11.9200,11.9700,11.7900,11.8500,11.8600,870573,10326041.0000,3,0.703255,1,-0.084300,0
2014-07-22,sz.002674,11.8800,11.9600,11.8100,11.9100,11.8500,1139193,13540696.0000,3,0.920248,1,0.506300,0
2014-07-23,sz.002674,11.9200,12.0000,11.5500,11.6300,11.9100,1677735,19724473.0000,3,1.355285,1,-2.351000,0
2014-07-24,sz.002674,11.6800,11.6800,11.4500,11.4900,11.6300,1274554,14678127.0000,3,1.029593,1,-1.203800,0
2014-07-25,sz.002674,11.5000,11.6800,11.5000,11.6300,11.4900,794251,9228200.0000,3,0.641601,1,1.218500,0
2014-07-28,sz.002674,11.6800,11.9400,11.6600,11.8600,11.6300,1307888,15502574.0000,3,1.056521,1,1.977600,0
2014-07-29,sz.002674,11.8700,12.0600,11.8400,12.0000,11.8600,1327189,15890971.0000,3,1.072112,1,1.180400,0
2014-07-30,sz.002674,12.0000,12.0900,11.9200,12.0000,12.0000,876250,10521763.0000,3,0.707841,1,0.000000,0
2014-07-31,sz.002674,12.0500,12.1700,11.9800,12.1700,12.0000,1032845,12491428.0000,3,0.834339,1,1.416700,0
2014-08-01,sz.002674,12.1000,12.1500,11.9900,12.0000,12.1700,1303268,15734436.0000,3,1.052789,1,-1.396900,0
2014-08-04,sz.002674,12.0000,12.1500,11.9300,12.1500,12.0000,1346441,16283797.0000,3,1.087664,1,1.250000,0
2014-08-05,sz.002674,12.1500,12.5400,12.0800,12.5000,12.1500,3518145,43600404.0000,3,2.841981,1,2.880700,0
2014-08-06,sz.002674,12.4900,12.6300,12.3700,12.5000,12.5000,2579935,32225489.0000,3,2.084089,1,0.000000,0
2014-08-07,sz.002674,12.5000,12.6500,12.3100,12.3300,12.5000,1804260,22514547.0000,3,1.457493,1,-1.360000,0
2014-08-08,sz.002674,12.4500,12.4600,12.3100,12.4600,12.3300,1684902,20885782.0000,3,1.361075,1,1.054300,0
2014-08-11,sz.002674,12.4400,12.5300,12.4400,12.5000,12.4600,1552730,19388307.0000,3,1.254306,1,0.321000,0
2014-08-12,sz.002674,12.5000,12.5400,12.3500,12.4900,12.5000,1834998,22831623.0000,3,1.482324,1,-0.080000,0
2014-08-13,sz.002674,12.5000,12.5300,12.3800,12.4700,12.4900,1083692,13486932.0000,3,0.875414,1,-0.160100,0
2014-08-14,sz.002674,12.4200,12.5400,12.4100,12.4300,12.4700,1367761,17081521.0000,3,1.104886,1,-0.320800,0
2014-08-15,sz.002674,12.4200,12.6000,12.4200,12.6000,12.4300,1699758,21362847.0000,3,1.373076,1,1.367700,0
2014-08-18,sz.002674,12.6600,13.2100,12.5000,13.2000,12.6000,4846212,62482383.0000,3,3.914802,1,4.761900,0
2014-08-19,sz.002674,12.9300,13.2000,12.8700,13.1400,13.2000,4661932,60544112.0000,3,3.765940,1,-0.454500,0
2014-08-20,sz.002674,13.0800,14.2000,13.0000,13.7900,13.1400,11976758,164065942.0000,3,9.674905,1,4.946700,0
2014-08-21,sz.002674,13.8600,14.1500,13.5200,13.7700,13.7900,6097684,83951715.0000,3,4.925750,1,-0.145000,0
2014-08-22,sz.002674,13.6500,14.0600,13.5000,13.6800,13.7700,10077426,138947298.0000,3,8.140612,1,-0.653600,0
2014-08-25,sz.002674,13.5700,13.8500,13.2900,13.7200,13.6800,8020447,109361999.0000,3,6.478970,1,0.292400,0
2014-08-26,sz.002674,13.5200,13.8400,13.3800,13.8400,13.7200,8259323,112821225.0000,3,6.671936,1,0.874600,0
2014-08-27,sz.002674,13.7100,14.1000,13.0600,13.2000,13.8400,9974551,136033065.0000,3,8.057509,1,-4.624300,0
2014-08-28,sz.002674,13.2500,13.2500,12.6100,12.8000,13.2000,3692411,47529374.0000,3,2.982754,1,-3.030300,0
2014-08-29,sz.002674,13.0000,13.1000,12.7600,13.0100,12.8000,1561571,20240149.0000,3,1.261447,1,1.640600,0
2014-09-01,sz.002674,12.9800,13.3200,12.9800,13.1500,13.0100,1943852,25648392.0000,3,1.570257,1,1.076100,0
2014-09-02,sz.002674,13.2100,13.4500,13.1500,13.2900,13.1500,2668630,35570316.0000,3,2.155737,1,1.064600,0
2014-09-03,sz.002674,13.3300,13.5200,13.2800,13.4600,13.2900,3843032,51516590.0000,3,3.104427,1,1.279200,0
2014-09-04,sz.002674,13.4300,13.5500,13.3600,13.4400,13.4600,2301519,30945984.0000,3,1.859182,1,-0.148600,0
2014-09-05,sz.002674,13.4400,13.6800,13.3200,13.5900,13.4400,2937306,39640385.0000,3,2.372775,1,1.116100,0
2014-09-09,sz.002674,13.5000,13.8800,13.4700,13.7200,13.5900,3434070,46965039.0000,3,2.774065,1,0.956600,0
2014-09-10,sz.002674,13.6300,13.9100,13.4000,13.7800,13.7200,3527894,48194022.0000,3,2.849856,1,0.437300,0
2014-09-11,sz.002674,13.7800,13.9500,13.6200,13.7100,13.7800,3453384,47588074.0000,3,2.789667,1,-0.508000,0
2014-09-12,sz.002674,13.7300,13.9200,13.6000,13.8900,13.7100,3559710,49141264.0000,3,2.875557,1,1.312900,0
2014-09-15,sz.002674,13.8800,13.9800,13.7600,13.8800,13.8900,3318595,45969665.0000,3,2.680783,1,-0.072000,0
2014-09-16,sz.002674,13.9200,13.9300,13.1900,13.3000,13.8800,3021349,41128095.0000,3,2.440666,1,-4.178700,0
2014-09-17,sz.002674,13.3000,13.5500,13.2000,13.4200,13.3000,2242122,29972591.0000,3,1.811201,1,0.902300,0
2014-09-18,sz.002674,13.2900,13.5500,13.2900,13.4600,13.4200,1668867,22463334.0000,3,1.348122,1,0.298100,0
2014-09-19,sz.002674,13.4500,13.6200,13.3900,13.5800,13.4600,1534817,20762662.0000,3,1.239835,1,0.891500,0
2014-09-22,sz.002674,13.5000,13.5700,13.2300,13.2700,13.5800,1405727,18761894.0000,3,1.135556,1,-2.282800,0
2014-09-23,sz.002674,13.2900,13.3800,13.1500,13.3700,13.2700,2495656,33160501.0000,3,2.016007,1,0.753600,0
2014-09-24,sz.002674,13.3800,13.4800,13.2500,13.4600,13.3700,2348283,31504205.0000,3,1.896959,1,0.673200,0
2014-09-25,sz.002674,13.5100,13.5800,13.3100,13.3500,13.4600,2549020,34273786.0000,3,2.059115,1,-0.817200,0
2014-09-26,sz.002674,13.2500,13.3500,13.1900,13.3400,13.3500,2045561,27142926.0000,3,1.652418,1,-0.074900,0
2014-09-29,sz.002674,13.3700,13.9000,13.3700,13.8600,13.3400,3970632,53938621.0000,3,3.207503,1,3.898000,0
2014-09-30,sz.002674,14.1500,14.4200,13.8100,13.9000,13.8600,4348256,61023270.0000,3,3.512550,1,0.288600,0
2014-10-08,sz.002674,13.9000,13.9600,13.7000,13.9500,13.9000,2820471,39058655.0000,3,2.278395,1,0.359700,0
2014-10-09,sz.002674,13.9600,14.0500,13.7100,13.9000,13.9500,2758558,38340657.0000,3,2.228381,1,-0.358400,0
2014-10-10,sz.002674,13.9000,13.9500,13.7300,13.9000,13.9000,2344280,32473729.0000,3,1.893725,1,0.000000,0
2014-10-13,sz.002674,13.8300,13.8300,13.5500,13.7300,13.9000,1669783,22813747.0000,3,1.348862,1,-1.223000,0
2014-10-14,sz.002674,13.7000,13.9200,13.5500,13.6800,13.7300,2198700,30191961.0000,3,1.776124,1,-0.364200,0
2014-10-15,sz.002674,13.6700,13.8900,13.6000,13.8000,13.6800,1749152,24037056.0000,3,1.412977,1,0.877200,0
2014-10-16,sz.002674,13.7500,13.8300,13.5000,13.5000,13.8000,2240620,30621940.0000,3,1.809988,1,-2.173900,0
2014-10-17,sz.002674,13.5300,13.5700,12.9200,13.3200,13.5000,2436243,32297617.0000,3,1.968013,1,-1.333300,0
2014-10-20,sz.002674,13.2200,13.4700,13.2200,13.4300,13.3200,1386859,18566027.0000,3,1.120314,1,0.825800,0
2014-10-21,sz.002674,13.4600,13.5500,13.3100,13.3800,13.4300,2066145,27721036.0000,3,1.669046,1,-0.372300,0
2014-10-22,sz.002674,13.3500,13.4200,13.0100,13.0200,13.3800,1757389,23228933.0000,3,1.419631,1,-2.690600,0
2014-10-23,sz.002674,13.0800,13.0800,12.6600,12.7500,13.0200,2123605,27286388.0000,3,1.715462,1,-2.073700,0
2014-10-24,sz.002674,12.8300,12.8800,12.6000,12.7800,12.7500,1142633,14576666.0000,3,0.923027,1,0.235300,0
2014-10-27,sz.002674,12.7100,12.9800,12.6000,12.9500,12.7800,1506812,19389134.0000,3,1.217213,1,1.330200,0
2014-10-28,sz.002674,12.9400,13.2200,12.9400,13.2100,12.9500,1535382,20184289.0000,3,1.240292,1,2.007700,0
2014-10-29,sz.002674,13.2100,13.5100,13.2100,13.4000,13.2100,2126054,28467763.0000,3,1.717441,1,1.438300,0
2014-10-30,sz.002674,13.3800,13.4800,13.3300,13.4000,13.4000,2407625,32304149.0000,3,1.937212,1,0.000000,0
2014-10-31,sz.002674,13.4600,13.4800,13.2600,13.4000,13.4000,1495957,19941924.0000,3,1.203670,1,0.000000,0
2014-11-03,sz.002674,13.5000,13.8500,13.5000,13.6400,13.4000,3192343,43602906.0000,3,2.568608,1,1.791100,0
2014-11-04,sz.002674,13.6900,13.7200,13.5200,13.6500,13.6400,2128576,29012410.0000,3,1.712685,1,0.073300,0
2014-11-05,sz.002674,13.6300,13.6400,13.4800,13.5500,13.6500,1523305,20634701.0000,3,1.225674,1,-0.732600,0
2014-11-06,sz.002674,13.5100,13.7200,13.4400,13.6900,13.5500,2060171,28057633.0000,3,1.657645,1,1.033200,0
2014-11-07,sz.002674,13.7400,13.9000,13.6300,13.8300,13.6900,4496709,61869756.0000,3,3.618121,1,1.022600,0
2014-11-10,sz.002674,13.8000,14.1000,13.7000,13.8700,13.8300,3141167,43651571.0000,3,2.527431,1,0.289200,0
2014-11-11,sz.002674,13.8200,13.9200,13.1000,13.2000,13.8700,3012971,40586092.0000,3,2.424282,1,-4.830600,0
2014-11-12,sz.002674,13.2000,13.4600,13.2000,13.4600,13.2000,1290899,17256595.0000,3,1.038677,1,1.969700,0
2014-11-13,sz.002674,13.5200,13.5200,13.0300,13.1000,13.4600,2054435,27030472.0000,3,1.653030,1,-2.674600,0
2014-11-14,sz.002674,13.0800,13.1800,13.0100,13.1000,13.1000,927660,12143062.0000,3,0.746409,1,0.000000,0
2014-11-17,sz.002674,13.1200,13.3600,13.0200,13.2800,13.1000,1023877,13595709.0000,3,0.823827,1,1.374000,0
2014-11-18,sz.002674,13.2800,13.9600,13.2800,13.6800,13.2800,3061424,41922105.0000,3,2.463269,1,3.012100,0
2014-11-19,sz.002674,13.6800,13.8600,13.6500,13.7500,13.6800,3187610,43840524.0000,3,2.564800,1,0.511700,0
2014-11-20,sz.002674,13.7600,13.9500,13.6800,13.7000,13.7500,3088640,42724446.0000,3,2.485167,1,-0.363600,0
2014-11-21,sz.002674,13.6500,13.9100,13.6200,13.8700,13.7000,2706565,37327832.0000,3,2.177744,1,1.240900,0
2014-11-24,sz.002674,13.9800,13.9900,13.8000,13.9400,13.8700,3372949,46870515.0000,3,2.713926,1,0.504700,0
2014-11-25,sz.002674,14.0000,14.0900,13.8300,14.0300,13.9400,3348372,46720583.0000,3,2.694151,1,0.645600,0
2014-11-26,sz.002674,14.0200,14.1500,13.7400,13.8900,14.0300,3123359,43452352.0000,3,2.513102,1,-0.997900,0
2014-11-27,sz.002674,13.8900,14.7200,13.8400,14.5600,13.8900,8095673,116204550.0000,3,6.513902,1,4.823600,0
2014-11-28,sz.002674,14.5600,14.6800,14.3000,14.4900,14.5600,4792109,69254948.0000,3,3.855804,1,-0.480800,0
2014-12-01,sz.002674,14.4600,14.6600,14.2600,14.4300,14.4900,3247394,46745910.0000,3,2.611201,1,-0.414100,0
2014-12-02,sz.002674,14.3800,14.4900,14.0000,14.4300,14.4300,3080629,44172899.0000,3,2.477107,1,0.000000,0
2014-12-03,sz.002674,14.4200,14.6200,14.2200,14.5700,14.4300,4909050,70758521.0000,3,3.947324,1,0.970200,0
2014-12-04,sz.002674,14.5900,14.7800,14.4300,14.5200,14.5700,4123619,60255053.0000,3,3.315766,1,-0.343200,0
2014-12-05,sz.002674,14.5000,14.5000,13.6000,13.7000,14.5200,5119950,71297830.0000,3,4.116907,1,-5.647400,0
2014-12-08,sz.002674,13.7200,13.9900,13.7000,13.7500,13.7000,2929328,40495065.0000,3,2.355447,1,0.365000,0
2014-12-09,sz.002674,13.6100,13.6100,13.0000,13.0300,13.7500,4435420,58676809.0000,3,3.566482,1,-5.236400,0
2014-12-10,sz.002674,12.9800,13.3300,12.9400,13.3300,13.0300,2026948,26774938.0000,3,1.629851,1,2.302400,0
2014-12-11,sz.002674,13.3300,13.4500,13.1400,13.4200,13.3300,1953374,26049620.0000,3,1.570691,1,0.675200,0
2014-12-12,sz.002674,13.4200,13.4900,13.3400,13.4500,13.4200,1875054,25167383.0000,3,1.507714,1,0.223500,0
2014-12-15,sz.002674,13.4500,14.0000,13.3800,13.9700,13.4500,4029948,55324365.0000,3,3.240446,1,3.866200,0
2014-12-16,sz.002674,13.8800,13.8800,13.6100,13.8000,13.9700,1612970,22192833.0000,3,1.296975,1,-1.216900,0
2014-12-17,sz.002674,13.7900,13.8000,13.4000,13.5900,13.8000,1318303,17931851.0000,3,1.060036,1,-1.521700,0
2014-12-18,sz.002674,13.5900,13.6400,13.4800,13.5900,13.5900,905833,12286324.0000,3,0.728372,1,0.000000,0
2014-12-19,sz.002674,13.5200,13.5200,12.9400,13.2000,13.5900,2141024,28255392.0000,3,1.721579,1,-2.869800,0
2014-12-22,sz.002674,13.1300,13.1300,12.2100,12.4000,13.2000,2650484,33290040.0000,3,2.131231,1,-6.060600,0
2014-12-23,sz.002674,12.4000,12.5800,12.2700,12.3800,12.4000,1282120,15959622.0000,3,1.030941,1,-0.161300,0
2014-12-24,sz.002674,12.5000,12.6500,12.4100,12.5300,12.3800,1698588,21263079.0000,3,1.365820,1,1.211600,0
2014-12-25,sz.002674,12.6100,12.8000,12.5400,12.6100,12.5300,1657292,20941557.0000,3,1.332614,1,0.638500,0
2014-12-26,sz.002674,12.5900,12.7800,12.5000,12.7400,12.6100,1461695,18461191.0000,3,1.175336,1,1.030900,0
2014-12-29,sz.002674,12.6800,12.7400,12.3800,12.4800,12.7400,1652726,20846203.0000,3,1.328942,1,-2.040800,0
2014-12-30,sz.002674,12.4200,12.5700,12.4000,12.5200,12.4800,1052072,13117674.0000,3,0.845962,1,0.320500,0
2014-12-31,sz.002674,12.5000,12.7000,12.3300,12.6700,12.5200,1570410,19567210.0000,3,1.262753,1,1.198100,0
2015-01-05,sz.002674,12.6400,12.8500,12.4100,12.7400,12.6700,1456694,18434757.0000,3,1.171315,1,0.552500,0
2015-01-06,sz.002674,12.7200,13.0200,12.5300,13.0000,12.7400,2238165,28662104.0000,3,1.799689,1,2.040800,0
2015-01-07,sz.002674,13.0000,13.1300,12.7900,12.8400,13.0000,1294488,16740591.0000,3,1.040886,1,-1.230800,0
2015-01-08,sz.002674,12.8500,12.8800,12.6300,12.6500,12.8400,1058895,13517932.0000,3,0.851448,1,-1.479800,0
2015-01-09,sz.002674,12.6600,12.7800,12.6000,12.6200,12.6500,1054260,13370339.0000,3,0.847721,1,-0.237200,0
2015-01-12,sz.002674,12.5800,12.5800,12.0300,12.2200,12.6200,1401046,17309593.0000,3,1.126569,1,-3.169600,0
2015-01-13,sz.002674,12.1600,12.3700,12.1500,12.3500,12.2200,813288,10000255.0000,3,0.653958,1,1.063800,0
2015-01-14,sz.002674,12.3400,12.5000,12.3100,12.3800,12.3500,654854,8123556.0000,3,0.526562,1,0.242900,0
2015-01-15,sz.002674,12.3800,12.4800,12.3700,12.4500,12.3800,735769,9146365.0000,3,0.591625,1,0.565400,0
2015-01-16,sz.002674,12.5000,12.5400,12.4000,12.4500,12.4500,1121200,13971174.0000,3,0.901547,1,0.000000,0
2015-01-19,sz.002674,12.3000,12.6300,12.0000,12.2500,12.4500,1862786,22922400.0000,3,1.497850,1,-1.606400,0
2015-01-20,sz.002674,12.2500,12.6700,12.2500,12.6600,12.2500,1786768,22442254.0000,3,1.436724,1,3.346900,0
2015-01-21,sz.002674,12.6800,12.9700,12.6100,12.8600,12.6600,2070842,26661517.0000,3,1.665146,1,1.579800,0
2015-01-22,sz.002674,12.9500,13.1300,12.9500,13.0600,12.8600,1937115,25266820.0000,3,1.557617,1,1.555200,0
2015-01-23,sz.002674,13.1000,13.1400,12.8000,12.8300,13.0600,1355381,17602392.0000,3,1.089850,1,-1.761100,0
2015-01-26,sz.002674,12.8400,13.0500,12.8000,13.0400,12.8300,1793926,23181550.0000,3,1.442480,1,1.636800,0
2015-01-27,sz.002674,13.0400,13.1500,12.8000,13.0800,13.0400,1573931,20518258.0000,3,1.265584,1,0.306700,0
2015-01-28,sz.002674,13.1000,13.1700,13.0300,13.1000,13.0800,2247538,29472806.0000,3,1.807226,1,0.152900,0
2015-01-29,sz.002674,13.1000,13.2900,13.0100,13.2700,13.1000,1966715,25920814.0000,3,1.581418,1,1.297700,0
2015-01-30,sz.002674,13.2100,13.2900,12.9600,13.0500,13.2700,1224232,16045651.0000,3,0.984394,1,-1.657900,0
2015-02-02,sz.002674,13.0300,13.2400,12.7800,13.1400,13.0500,972100,12722909.0000,3,0.781657,1,0.689700,0
2015-02-03,sz.002674,13.1800,13.3500,13.1600,13.2500,13.1400,1342820,17801631.0000,3,1.079750,1,0.837100,0
2015-02-04,sz.002674,13.2600,13.2700,13.0700,13.1100,13.2500,985243,12965530.0000,3,0.792225,1,-1.056600,0
2015-02-05,sz.002674,13.2800,13.2900,12.8100,12.8500,13.1100,1495089,19451227.0000,3,1.202188,1,-1.983200,0
2015-02-06,sz.002674,12.9000,12.9000,12.5000,12.6500,12.8500,1108877,14143358.0000,3,0.891638,1,-1.556400,0
2015-02-09,sz.002674,12.6100,13.2700,12.6000,12.9100,12.6500,1580834,20519056.0000,3,1.271135,1,2.055300,0
2015-02-10,sz.002674,12.9300,12.9700,12.8100,12.9100,12.9100,762302,9814029.0000,3,0.612960,1,0.000000,0
2015-02-11,sz.002674,12.8300,13.0200,12.8000,12.9500,12.9100,926816,11976826.0000,3,0.745245,1,0.309800,0
2015-02-12,sz.002674,12.9000,13.3200,12.9000,13.2100,12.9500,1642410,21586371.0000,3,1.320647,1,2.007700,0
2015-02-13,sz.002674,13.2900,13.3500,13.2100,13.2700,13.2100,1626595,21623016.0000,3,1.307931,1,0.454200,0
2015-02-16,sz.002674,13.4000,14.0800,13.2800,14.0100,13.2700,3459996,47581247.0000,3,2.782152,1,5.576500,0
2015-02-17,sz.002674,13.9500,14.0700,13.7100,14.0300,14.0100,2361310,33023043.0000,3,1.898709,1,0.142800,0
2015-02-25,sz.002674,14.0300,14.0600,13.7200,13.7500,14.0300,2566094,35447033.0000,3,2.063374,1,-1.995700,0
2015-02-26,sz.002674,13.7500,13.7900,13.5500,13.6700,13.7500,2080835,28361650.0000,3,1.673181,1,-0.581800,0
2015-02-27,sz.002674,13.6900,13.7700,13.6300,13.7500,13.6700,1937974,26575363.0000,3,1.558308,1,0.585200,0
2015-03-02,sz.002674,13.8000,13.8900,13.7100,13.8400,13.7500,2728238,37609375.0000,3,2.193752,1,0.654500,0
2015-03-03,sz.002674,13.8500,13.9300,13.6800,13.8600,13.8400,2433158,33556244.0000,3,1.956481,1,0.144500,0
2015-03-04,sz.002674,13.8500,14.1600,13.7500,14.0900,13.8600,3605237,50495337.0000,3,2.898939,1,1.659500,0
2015-03-05,sz.002674,14.1000,14.4500,14.0300,14.3000,14.0900,3950061,56247019.0000,3,3.176209,1,1.490400,0
2015-03-06,sz.002674,14.3000,14.4700,14.0400,14.1000,14.3000,2903157,41261087.0000,3,2.334403,1,-1.398600,0
