date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-04,sz.000868,9.5900,9.7300,9.5400,9.7100,9.6100,3100385,29918359.9800,3,1.160550,1,1.040600,0
2012-05-07,sz.000868,9.6400,10.1000,9.6100,10.0900,9.7100,9253355,92031689.3200,3,3.463756,1,3.913500,0
2012-05-08,sz.000868,10.0300,10.0600,9.8200,9.8800,10.0900,5009358,49667179.2100,3,1.875125,1,-2.081300,0
2012-05-09,sz.000868,9.8200,9.8200,9.6100,9.6100,9.8800,4376714,42431031.2500,3,1.638311,1,-2.732800,0
2012-05-10,sz.000868,9.6000,9.7400,9.6000,9.6500,9.6100,2133649,20634063.8800,3,0.798677,1,0.416200,0
2012-05-11,sz.000868,9.6600,9.7300,9.5500,9.5600,9.6500,1994235,19172462.7400,3,0.746491,1,-0.932600,0
2012-05-14,sz.000868,9.6600,9.6600,9.4800,9.5100,9.5600,2172400,20766342.1500,3,0.813182,1,-0.523000,0
2012-05-15,sz.000868,9.4500,9.5100,9.4100,9.5100,9.5100,1662244,15727106.9400,3,0.622218,1,0.000000,0
2012-05-16,sz.000868,9.4800,9.5300,9.4200,9.4500,9.5100,1255205,11882905.4400,3,0.469854,1,-0.630900,0
2012-05-17,sz.000868,9.5000,9.7000,9.4700,9.6600,9.4500,1990199,19145557.7500,3,0.744980,1,2.222200,0
2012-05-18,sz.000868,9.5900,9.6700,9.4200,9.4800,9.6600,1907106,18198641.9800,3,0.713876,1,-1.863400,0
2012-05-21,sz.000868,9.4700,9.5600,9.3500,9.5400,9.4800,2049490,19459784.6700,3,0.767174,1,0.632900,0
2012-05-22,sz.000868,9.6000,9.7700,9.5800,9.7700,9.5400,2920410,28273533.5900,3,1.093181,1,2.410900,0
2012-05-23,sz.000868,9.7800,9.8000,9.4700,9.5800,9.7700,2330427,22509917.5500,3,0.872336,1,-1.944700,0
2012-05-24,sz.000868,9.5000,9.6900,9.5000,9.5300,9.5800,1321834,12670184.1800,3,0.494795,1,-0.521900,0
2012-05-25,sz.000868,9.6500,9.6500,9.2100,9.3000,9.5300,1985154,18669652.3000,3,0.743092,1,-2.413400,0
2012-05-28,sz.000868,9.2000,9.5800,9.1000,9.5200,9.3000,3594163,33433335.6100,3,1.345383,1,2.365600,0
2012-05-29,sz.000868,9.6300,9.7700,9.5400,9.6800,9.5200,4347907,42125373.2300,3,1.627528,1,1.680700,0
2012-05-30,sz.000868,9.6900,9.7900,9.5100,9.6600,9.6800,3126509,30144096.1800,3,1.170329,1,-0.206600,0
2012-05-31,sz.000868,9.6600,9.7500,9.6000,9.6700,9.6600,4519742,43789068.2700,3,1.691850,1,0.103500,0
2012-06-01,sz.000868,9.7200,10.0700,9.7100,9.8200,9.6700,6434818,63619590.9100,3,2.408709,1,1.551200,0
2012-06-04,sz.000868,9.7000,10.0300,9.6200,9.8700,9.8200,10277964,102040422.7900,3,3.847292,1,0.509200,0
2012-06-05,sz.000868,9.9000,9.9900,9.6600,9.7800,9.8700,3677530,35953344.1000,3,1.376589,1,-0.911900,0
2012-06-06,sz.000868,9.8500,9.9200,9.6600,9.6800,9.7800,2796784,27355156.3500,3,1.046904,1,-1.022500,0
2012-06-07,sz.000868,9.8000,9.8500,9.3900,9.3900,9.6800,3551321,34158006.8000,3,1.329346,1,-2.995900,0
2012-06-08,sz.000868,9.5000,9.5500,9.2100,9.2300,9.3900,3292029,30830390.1000,3,1.232287,1,-1.703900,0
2012-06-11,sz.000868,9.2300,9.4500,9.1900,9.4200,9.2300,2402392,22408302.7700,3,0.899274,1,2.058500,0
2012-06-12,sz.000868,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,3,,0,0.000000,0
2012-06-13,sz.000868,9.4100,9.6400,9.3700,9.6000,9.4200,2411536,22973224.7200,3,0.902697,1,1.910800,0
2012-06-14,sz.000868,9.7700,9.9900,9.6600,9.7600,9.6000,6147033,60600830.5600,3,2.300984,1,1.666700,0
2012-06-15,sz.000868,9.8000,9.8000,9.5700,9.7400,9.7600,2846165,27550489.2400,3,1.065389,1,-0.204900,0
2012-06-18,sz.000868,9.8000,9.8400,9.7200,9.7600,9.7400,2837388,27717862.9100,3,1.062104,1,0.205300,0
2012-06-19,sz.000868,9.7200,9.7500,9.4100,9.5200,9.7600,3328732,31799030.4000,3,1.246026,1,-2.459000,0
2012-06-20,sz.000868,9.5600,9.5800,9.4400,9.5100,9.5200,1486054,14131942.1200,3,0.556266,1,-0.105000,0
2012-06-21,sz.000868,9.4800,9.5200,9.4000,9.4400,9.5100,1289221,12181979.2200,3,0.482587,1,-0.736100,0
2012-06-25,sz.000868,9.4000,9.4100,9.1500,9.1600,9.4400,2266923,20961545.5100,3,0.848565,1,-2.966100,0
2012-06-26,sz.000868,9.1600,9.1800,8.9500,9.0900,9.1600,1818674,16468546.2800,3,0.680774,1,-0.764200,0
2012-06-27,sz.000868,9.0800,9.1800,9.0500,9.0600,9.0900,1033617,9411416.9900,3,0.386908,1,-0.330000,0
2012-06-28,sz.000868,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.000868,9.0600,9.3500,9.0500,9.2700,9.0600,2335591,21546504.7900,3,0.874269,1,2.317900,0
2012-07-02,sz.000868,9.3300,9.3300,8.7800,8.8100,9.2700,4474691,40551789.0100,3,1.674986,1,-4.962200,0
2012-07-03,sz.000868,8.8800,9.1500,8.8100,9.0600,8.8100,3336839,30090286.4300,3,1.249060,1,2.837700,0
2012-07-04,sz.000868,9.0300,9.0300,8.5100,8.5500,9.0600,4663976,40518929.1700,3,1.745840,1,-5.629100,0
2012-07-05,sz.000868,8.5700,8.5900,8.3000,8.5900,8.5500,2537520,21279896.2500,3,0.949856,1,0.467800,0
2012-07-06,sz.000868,8.4800,8.5800,8.1200,8.4700,8.5900,4172548,34724315.7400,3,1.561886,1,-1.397000,0
2012-07-09,sz.000868,8.1900,8.1900,7.9300,7.9300,8.4700,3922522,31413312.4000,3,1.468296,1,-6.375400,0
2012-07-10,sz.000868,7.9400,8.0700,7.9100,7.9600,7.9300,1568883,12504467.0900,3,0.587271,1,0.378300,0
2012-07-11,sz.000868,7.9800,8.0200,7.5500,7.7400,7.9600,3282890,25403276.9600,3,1.228866,1,-2.763800,0
2012-07-12,sz.000868,7.7400,7.7700,7.5400,7.7500,7.7400,2748008,21040978.0400,3,1.028646,1,0.129200,0
2012-07-13,sz.000868,7.6900,7.7900,7.6400,7.6900,7.7500,1596537,12302836.3200,3,0.597623,1,-0.774200,0
2012-07-16,sz.000868,7.6900,7.7400,7.3600,7.3600,7.6900,1882553,14163461.5100,3,0.704685,1,-4.291300,0
2012-07-17,sz.000868,7.3900,7.4400,7.2500,7.4300,7.3600,1457466,10708235.0200,3,0.545565,1,0.951100,0
2012-07-18,sz.000868,7.4300,7.6500,7.3100,7.6100,7.4300,1644819,12255991.5800,3,0.615696,1,2.422600,0
2012-07-19,sz.000868,7.6000,7.7600,7.5300,7.7000,7.6100,2962085,22750818.8300,3,1.108781,1,1.182700,0
2012-07-20,sz.000868,7.7000,7.7800,7.6200,7.7400,7.7000,2187100,16881154.3200,3,0.818685,1,0.519500,0
2012-07-23,sz.000868,7.9000,8.1500,7.8500,8.1500,7.7400,6760639,54395348.6800,3,2.530672,1,5.297200,0
2012-07-24,sz.000868,8.0800,8.2400,8.0100,8.1600,8.1500,3188727,25920778.7000,3,1.193618,1,0.122700,0
2012-07-25,sz.000868,8.1700,8.1900,8.0300,8.0800,8.1600,2176243,17573665.0000,3,0.814621,1,-0.980400,0
2012-07-26,sz.000868,8.0900,8.1400,7.8800,7.9000,8.0800,2382676,19016757.7800,3,0.891894,1,-2.227700,0
2012-07-27,sz.000868,3.9000,3.9400,3.7300,3.8100,3.9000,3694391,14062882.1600,3,0.691450,1,-2.307700,0
2012-07-30,sz.000868,3.8100,3.8200,3.6000,3.6400,3.8100,3213468,11854793.1900,3,0.601440,1,-4.461900,0
2012-07-31,sz.000868,3.6000,3.6400,3.4100,3.4900,3.6400,3109933,10857731.4100,3,0.582062,1,-4.120900,0
2012-08-01,sz.000868,3.4200,3.6700,3.4200,3.6000,3.4900,3705277,13278192.5100,3,0.693488,1,3.151900,0
2012-08-02,sz.000868,3.5500,3.6500,3.5500,3.5600,3.6000,1733214,6207834.8000,3,0.324392,1,-1.111100,0
2012-08-03,sz.000868,3.6000,3.6500,3.5600,3.6500,3.5600,2068479,7488995.6600,3,0.387141,1,2.528100,0
2012-08-06,sz.000868,3.6400,3.7600,3.6000,3.7400,3.6500,2644090,9781645.7400,3,0.494874,1,2.465800,0
2012-08-07,sz.000868,3.7600,3.8000,3.7000,3.7700,3.7400,3100693,11653195.4400,3,0.580332,1,0.802100,0
2012-08-08,sz.000868,3.7800,3.8500,3.7700,3.8400,3.7700,3747832,14316242.5000,3,0.701452,1,1.856800,0
2012-08-09,sz.000868,3.8500,3.9500,3.8100,3.9500,3.8400,5142903,20063293.5900,3,0.962557,1,2.864600,0
2012-08-10,sz.000868,3.9000,3.9500,3.8500,3.8800,3.9500,4217220,16359260.5800,3,0.789304,1,-1.772200,0
2012-08-13,sz.000868,3.8500,3.8500,3.6800,3.7000,3.8800,3372806,12722138.2200,3,0.631262,1,-4.639200,0
2012-08-14,sz.000868,3.6600,3.8000,3.6500,3.7600,3.7000,2489233,9211225.8300,3,0.465890,1,1.621600,0
2012-08-15,sz.000868,3.7500,3.7800,3.6400,3.6400,3.7600,2451938,9022537.6400,3,0.458910,1,-3.191500,0
2012-08-16,sz.000868,3.6300,3.6600,3.6000,3.6200,3.6400,1893780,6877579.0000,3,0.354444,1,-0.549500,0
2012-08-17,sz.000868,3.5900,3.6400,3.5600,3.6200,3.6200,1487069,5356941.2800,3,0.278323,1,0.000000,0
2012-08-20,sz.000868,3.6200,3.6300,3.5500,3.6300,3.6200,1690873,6068849.3100,3,0.316467,1,0.276200,0
2012-08-21,sz.000868,3.6200,3.7800,3.6100,3.7500,3.6300,3379488,12491305.2200,3,0.632512,1,3.305800,0
2012-08-22,sz.000868,3.7500,3.7700,3.6400,3.6800,3.7500,3464711,12800961.0700,3,0.648463,1,-1.866700,0
2012-08-23,sz.000868,3.6800,3.7500,3.6500,3.7100,3.6800,2937430,10895834.3500,3,0.549776,1,0.815200,0
2012-08-24,sz.000868,3.7100,3.7100,3.6000,3.6000,3.7100,2078860,7543141.6900,3,0.389084,1,-2.965000,0
2012-08-27,sz.000868,3.6100,3.6400,3.5000,3.5200,3.6000,1970627,6992960.4100,3,0.368827,1,-2.222200,0
2012-08-28,sz.000868,3.5300,3.5900,3.4900,3.5600,3.5200,1511367,5359316.8100,3,0.282871,1,1.136400,0
2012-08-29,sz.000868,3.5500,3.5600,3.4700,3.5100,3.5600,1903503,6697930.7400,3,0.356264,1,-1.404500,0
2012-08-30,sz.000868,3.5400,3.5400,3.4100,3.4400,3.5100,1605356,5573479.5000,3,0.300462,1,-1.994300,0
2012-08-31,sz.000868,3.4200,3.4900,3.4200,3.4600,3.4400,1303822,4494933.3400,3,0.244026,1,0.581400,0
2012-09-03,sz.000868,3.4200,3.5100,3.4100,3.5000,3.4600,1441514,5012173.4400,3,0.269797,1,1.156100,0
2012-09-04,sz.000868,3.5000,3.5400,3.4500,3.4600,3.5000,1936882,6756173.2400,3,0.362511,1,-1.142900,0
2012-09-05,sz.000868,3.4600,3.5100,3.4300,3.4600,3.4600,1626725,5645892.2400,3,0.304461,1,0.000000,0
2012-09-06,sz.000868,3.5100,3.6400,3.5000,3.6400,3.4600,4209988,15072879.5900,3,0.787951,1,5.202300,0
2012-09-07,sz.000868,3.6900,4.0000,3.6500,4.0000,3.6400,20555094,80205552.5700,3,3.847136,1,9.890100,0
2012-09-10,sz.000868,4.0400,4.1500,3.9000,4.0600,4.0000,16395853,65762133.9000,3,3.068684,1,1.500000,0
2012-09-11,sz.000868,4.0400,4.4700,3.9500,4.3200,4.0600,25347187,107745609.4900,3,4.744035,1,6.403900,0
2012-09-12,sz.000868,4.2900,4.4400,4.1800,4.2400,4.3200,16514699,70757378.0400,3,3.090927,1,-1.851900,0
2012-09-13,sz.000868,4.2600,4.2900,4.0800,4.0900,4.2400,8674475,36210747.6900,3,1.623534,1,-3.537700,0
2012-09-14,sz.000868,4.1200,4.3800,4.0900,4.2500,4.0900,12525990,52981734.1500,3,2.344392,1,3.912000,0
2012-09-17,sz.000868,4.2800,4.4000,4.1800,4.2300,4.2500,10398033,44435437.5600,3,1.946119,1,-0.470600,0
2012-09-18,sz.000868,4.1600,4.2900,4.1000,4.2800,4.2300,5562536,23447434.1700,3,1.041096,1,1.182000,0
2012-09-19,sz.000868,4.2500,4.5200,4.2400,4.4000,4.2800,10640235,47033646.8500,3,1.991450,1,2.803700,0
2012-09-20,sz.000868,4.3800,4.6400,4.3300,4.4900,4.4000,21552503,97641446.5500,3,4.033814,1,2.045500,0
2012-09-21,sz.000868,4.4900,4.5300,4.2700,4.2900,4.4900,12278015,53896954.5100,3,2.297980,1,-4.454300,0
2012-09-24,sz.000868,4.2700,4.2700,4.0700,4.2100,4.2900,7566683,31504445.6600,3,1.416197,1,-1.864800,0
2012-09-25,sz.000868,4.2700,4.3700,4.1900,4.2000,4.2100,5892498,25105320.6700,3,1.102853,1,-0.237500,0
2012-09-26,sz.000868,4.1900,4.2400,4.0900,4.1200,4.2000,6658237,27552562.7600,3,1.246170,1,-1.904800,0
2012-09-27,sz.000868,4.1400,4.3000,4.0600,4.2800,4.1200,9871764,41406604.1200,3,1.847621,1,3.883500,0
2012-09-28,sz.000868,4.2800,4.2800,4.1400,4.1900,4.2800,11235961,47123399.2200,3,2.102947,1,-2.102800,0
2012-10-08,sz.000868,4.2300,4.4100,4.2000,4.3400,4.1900,14448527,62266459.5000,3,2.314371,1,3.580000,0
2012-10-09,sz.000868,4.3200,4.5700,4.3100,4.4400,4.3400,20925486,93058740.4100,3,3.351854,1,2.304100,0
2012-10-10,sz.000868,4.4900,4.6500,4.4200,4.6400,4.4400,20737032,94997579.5900,3,3.321667,1,4.504500,0
2012-10-11,sz.000868,4.6400,4.6800,4.5000,4.5000,4.6400,14862709,68132863.6500,3,2.380715,1,-3.017200,0
2012-10-12,sz.000868,4.5100,4.6800,4.4600,4.6500,4.5000,17466726,80546108.0300,3,2.797828,1,3.333300,0
2012-10-15,sz.000868,4.6200,4.7400,4.5900,4.6300,4.6500,13788259,63914830.9300,3,2.208609,1,-0.430100,0
2012-10-16,sz.000868,4.6500,4.6900,4.5300,4.6700,4.6300,14528350,67271859.0400,3,2.327157,1,0.863900,0
2012-10-17,sz.000868,4.6800,4.7400,4.6100,4.7200,4.6700,11799014,55159486.9700,3,1.889971,1,1.070700,0
2012-10-18,sz.000868,4.7300,4.7400,4.6500,4.6500,4.7200,18941578,88728221.3400,3,3.034070,1,-1.483100,0
2012-10-19,sz.000868,4.6800,4.6800,4.4300,4.4800,4.6500,18440438,83271490.1500,3,2.953797,1,-3.655916,0
2012-10-22,sz.000868,4.4800,4.5800,4.4600,4.5700,4.4800,9661018,43774811.3100,3,1.547506,1,2.008900,0
2012-10-23,sz.000868,4.6300,4.7000,4.5200,4.5900,4.5700,18708214,86488632.2500,3,2.996690,1,0.437600,0
2012-10-24,sz.000868,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2012-10-25,sz.000868,4.6600,4.7400,4.2900,4.3900,4.5900,25176132,113373703.8500,3,4.032724,1,-4.357300,0
2012-10-26,sz.000868,4.3200,4.4000,4.2500,4.3100,4.3900,8490682,36618941.9900,3,1.360041,1,-1.822300,0
2012-10-29,sz.000868,4.2600,4.4800,4.2300,4.3500,4.3100,5929868,26030313.5400,3,0.949849,1,0.928100,0
2012-10-30,sz.000868,4.3300,4.4000,4.3000,4.3600,4.3500,6343703,27560685.5200,3,1.016137,1,0.229900,0
2012-10-31,sz.000868,4.3800,4.5600,4.3400,4.5600,4.3600,10390591,46302006.3200,3,1.664369,1,4.587200,0
2012-11-01,sz.000868,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2012-11-02,sz.000868,4.7000,4.7500,4.5000,4.5800,4.5600,20291650,93813307.1800,3,3.250325,1,0.438600,0
2012-11-05,sz.000868,4.4900,4.6000,4.3700,4.4500,4.5800,10198383,45480900.8600,3,1.633581,1,-2.838400,0
2012-11-06,sz.000868,4.4500,4.5900,4.4000,4.5800,4.4500,8966041,40324326.3800,3,1.436184,1,2.921300,0
2012-11-07,sz.000868,4.5500,4.6400,4.5100,4.5500,4.5800,9821309,44951302.8600,3,1.573182,1,-0.655000,0
2012-11-08,sz.000868,4.4900,4.5100,4.3800,4.3900,4.5500,8493747,37714826.3700,3,1.360532,1,-3.516500,0
2012-11-09,sz.000868,4.3500,4.4100,4.2900,4.3900,4.3900,5500058,23848041.1900,3,0.881002,1,0.000000,0
2012-11-12,sz.000868,4.3800,4.4900,4.3400,4.3900,4.3900,5448854,23957400.9000,3,0.872800,1,0.000000,0
2012-11-13,sz.000868,4.3900,4.4700,4.2500,4.2500,4.3900,5854463,25302603.1600,3,0.937770,1,-3.189100,0
2012-11-14,sz.000868,4.2500,4.3200,4.2300,4.2600,4.2500,4971804,21220880.0700,3,0.796386,1,0.235300,0
2012-11-15,sz.000868,4.2700,4.3000,4.1700,4.1800,4.2600,3382266,14287669.7300,3,0.541773,1,-1.877900,0
2012-11-16,sz.000868,4.1800,4.2100,4.0600,4.1000,4.1800,3537569,14488205.1000,3,0.566649,1,-1.913900,0
2012-11-19,sz.000868,4.1100,4.1300,4.0000,4.0800,4.1000,3920298,15878300.8500,3,0.627955,1,-0.487800,0
2012-11-20,sz.000868,4.0800,4.2600,4.0800,4.1300,4.0800,6753476,28209200.0300,3,1.081775,1,1.225500,0
2012-11-21,sz.000868,4.1000,4.2700,4.0900,4.2100,4.1300,6767652,28374916.5400,3,1.084045,1,1.937000,0
2012-11-22,sz.000868,4.2100,4.2600,4.1400,4.1900,4.2100,8161625,34314214.5600,3,1.307333,1,-0.475100,0
2012-11-23,sz.000868,4.1900,4.2200,4.1500,4.1700,4.1900,3549017,14808528.1700,3,0.568483,1,-0.477300,0
2012-11-26,sz.000868,4.1700,4.2300,4.1500,4.1600,4.1700,2851280,11925335.6700,3,0.456719,1,-0.239800,0
2012-11-27,sz.000868,4.1500,4.2000,4.0300,4.0500,4.1600,8045152,33282989.5900,3,1.288676,1,-2.644200,0
2012-11-28,sz.000868,4.0100,4.1400,3.8800,4.0100,4.0500,6452045,25935401.5400,3,1.033491,1,-0.987700,0
2012-11-29,sz.000868,4.0300,4.1100,3.9200,3.9400,4.0100,3934917,15810561.9500,3,0.630297,1,-1.745600,0
2012-11-30,sz.000868,3.9200,4.0400,3.9200,4.0000,3.9400,3272622,13041883.3100,3,0.524210,1,1.522800,0
2012-12-03,sz.000868,4.0000,4.0400,3.9600,3.9800,4.0000,2033049,8147833.5400,3,0.325655,1,-0.500000,0
2012-12-04,sz.000868,3.9800,4.0800,3.9500,4.0700,3.9800,3437449,13871851.5900,3,0.550612,1,2.261300,0
2012-12-05,sz.000868,4.0700,4.2400,4.0600,4.1900,4.0700,7239424,30277369.3400,3,1.159614,1,2.948400,0
2012-12-06,sz.000868,4.1900,4.2200,4.1300,4.1600,4.1900,3805531,15851697.7500,3,0.609572,1,-0.716000,0
2012-12-07,sz.000868,4.1600,4.2200,4.1500,4.2100,4.1600,6368551,26714888.2100,3,1.020117,1,1.201900,0
2012-12-10,sz.000868,4.2100,4.2800,4.1900,4.2300,4.2100,7492157,31730893.8500,3,1.200097,1,0.475100,0
2012-12-11,sz.000868,4.2300,4.2400,4.1500,4.1600,4.2300,4889420,20507493.6600,3,0.783189,1,-1.654800,0
2012-12-12,sz.000868,4.1800,4.1800,4.1200,4.1400,4.1600,3469932,14384260.6800,3,0.555815,1,-0.480800,0
2012-12-13,sz.000868,4.1500,4.2100,4.0900,4.1000,4.1400,4203832,17425228.1700,3,0.673372,1,-0.966200,0
2012-12-14,sz.000868,4.1000,4.2400,4.0900,4.2100,4.1000,9283467,38939761.7500,3,1.487030,1,2.682900,0
2012-12-17,sz.000868,4.2000,4.3300,4.2000,4.2900,4.2100,9701745,41539378.9700,3,1.554030,1,1.900200,0
2012-12-18,sz.000868,4.2500,4.3300,4.2000,4.2400,4.2900,7151166,30565439.4300,3,1.145477,1,-1.165500,0
2012-12-19,sz.000868,4.2500,4.4300,4.2000,4.4100,4.2400,14623489,63530702.8300,3,2.342397,1,4.009400,0
2012-12-20,sz.000868,4.3600,4.4000,4.2700,4.3300,4.4100,7798784,33827804.4000,3,1.249213,1,-1.814100,0
2012-12-21,sz.000868,4.3200,4.4400,4.3000,4.3400,4.3300,5942583,25915775.5100,3,0.951886,1,0.230900,0
2012-12-24,sz.000868,4.3400,4.4500,4.3100,4.3900,4.3400,7636475,33592916.7300,3,1.223214,1,1.152100,0
2012-12-25,sz.000868,4.3900,4.4400,4.3500,4.4000,4.3900,11316807,49895561.8300,3,1.812731,1,0.227800,0
2012-12-26,sz.000868,4.3900,4.6700,4.3400,4.5800,4.4000,19665028,88246262.3500,3,3.149953,1,4.090900,0
2012-12-27,sz.000868,4.5400,4.6400,4.4900,4.5100,4.5800,14452998,66023384.4800,3,2.315088,1,-1.528400,0
2012-12-28,sz.000868,4.5100,4.6500,4.4200,4.5800,4.5100,13752596,62389507.1900,3,2.202897,1,1.552100,0
2012-12-31,sz.000868,4.5800,4.6400,4.4600,4.5000,4.5800,11561018,52614665.1100,3,1.853630,1,-1.746700,0
2013-01-04,sz.000868,4.5300,4.5700,4.3800,4.4100,4.5000,8603247,38293882.6000,3,1.379398,1,-2.000000,0
2013-01-07,sz.000868,4.4000,4.4700,4.3600,4.4400,4.4100,8717639,38522485.3800,3,1.397739,1,0.680300,0
2013-01-08,sz.000868,4.4000,4.6400,4.4000,4.6100,4.4400,24053867,109647922.8900,3,3.856666,1,3.828800,0
2013-01-09,sz.000868,4.5700,5.0700,4.5500,5.0300,4.6100,64405934,318520142.3600,3,10.326495,1,9.110600,0
2013-01-10,sz.000868,4.9000,5.0300,4.7600,4.8500,5.0300,44065409,215314705.1600,3,7.065207,1,-3.578500,0
2013-01-11,sz.000868,4.8400,4.9000,4.6000,4.6300,4.8500,26305219,124258757.8900,3,4.217635,1,-4.536100,0
2013-01-14,sz.000868,4.6500,4.7600,4.5800,4.7000,4.6300,21548074,101066212.5600,3,3.454900,1,1.511900,0
2013-01-15,sz.000868,4.7100,4.8700,4.6700,4.8100,4.7000,24954274,119507764.1400,3,4.001032,1,2.340400,0
2013-01-16,sz.000868,4.7700,4.8000,4.6200,4.6900,4.8100,20082436,94184896.3300,3,3.219908,1,-2.494800,0
2013-01-17,sz.000868,4.6700,4.6800,4.5700,4.5900,4.6900,11983817,55270647.2600,3,1.921420,1,-2.132200,0
2013-01-18,sz.000868,4.6400,4.7200,4.6100,4.7100,4.5900,13696422,64055161.0400,3,2.196009,1,2.614400,0
2013-01-21,sz.000868,4.7400,4.8000,4.6500,4.7400,4.7100,16211351,76746014.7300,3,2.599239,1,0.636900,0
2013-01-22,sz.000868,4.7200,4.7300,4.5400,4.5800,4.7400,14025582,65061656.2400,3,2.248785,1,-3.375500,0
2013-01-23,sz.000868,4.5900,4.6500,4.5300,4.6000,4.5800,9147676,41923408.2300,3,1.466688,1,0.436700,0
2013-01-24,sz.000868,4.6100,4.6800,4.4300,4.5600,4.6000,15148884,69073739.4900,3,2.428889,1,-0.869600,0
2013-01-25,sz.000868,4.6000,4.8500,4.6000,4.7300,4.5600,29257979,138932883.5600,3,4.691064,1,3.728100,0
2013-01-28,sz.000868,4.7100,4.8500,4.7000,4.8300,4.7300,23687470,113572535.4400,3,3.797919,1,2.114200,0
2013-01-29,sz.000868,4.8500,4.9300,4.7400,4.8600,4.8300,25886595,125536432.8100,3,4.150515,1,0.621100,0
2013-01-30,sz.000868,4.8700,4.8900,4.7800,4.8100,4.8600,15947481,76788591.9300,3,2.556932,1,-1.028800,0
2013-01-31,sz.000868,4.8000,5.0100,4.6900,4.9500,4.8100,25454605,123611178.7800,3,4.081252,1,2.910600,0
2013-02-01,sz.000868,4.9000,4.9200,4.7800,4.8700,4.9500,19036001,92348549.3200,3,3.052128,1,-1.616200,0
2013-02-04,sz.000868,4.9300,4.9500,4.8100,4.8900,4.8700,18279548,89532140.0300,3,2.930843,1,0.410700,0
2013-02-05,sz.000868,4.8400,4.9100,4.7800,4.8300,4.8900,12716847,61534760.5100,3,2.038950,1,-1.227000,0
2013-02-06,sz.000868,4.8300,4.8600,4.8000,4.8100,4.8300,8938313,43087501.4900,3,1.433120,1,-0.414100,0
2013-02-07,sz.000868,4.8000,4.8300,4.7500,4.7700,4.8100,7436070,35527647.7300,3,1.192259,1,-0.831600,0
2013-02-08,sz.000868,4.7700,4.9400,4.7700,4.8700,4.7700,13320932,64953475.7500,3,2.135805,1,2.096400,0
2013-02-18,sz.000868,4.9000,4.9300,4.8500,4.8600,4.8700,10291665,50248478.6400,3,1.650109,1,-0.205300,0
2013-02-19,sz.000868,4.8300,4.8700,4.7000,4.7300,4.8600,10500367,49994821.8600,3,1.683571,1,-2.674900,0
2013-02-20,sz.000868,4.7100,4.7900,4.7100,4.7800,4.7300,5922113,28169168.1000,3,0.949519,1,1.057100,0
2013-02-21,sz.000868,4.7800,4.7800,4.5500,4.6100,4.7800,10371735,48235412.6900,3,1.662947,1,-3.556500,0
2013-02-22,sz.000868,4.6100,4.6800,4.6000,4.6000,4.6100,5689798,26338306.4900,3,0.912271,1,-0.216900,0
2013-02-25,sz.000868,4.6000,4.6800,4.5900,4.6400,4.6000,4466583,20681473.0300,3,0.716148,1,0.869600,0
2013-02-26,sz.000868,4.6200,4.7000,4.6000,4.6100,4.6400,5702280,26513718.4100,3,0.914272,1,-0.646600,0
2013-02-27,sz.000868,4.6200,4.6700,4.5700,4.5900,4.6100,4803639,22124960.8000,3,0.770189,1,-0.433800,0
2013-02-28,sz.000868,4.6100,4.6800,4.5900,4.6800,4.5900,6539886,30427849.3700,3,1.048570,1,1.960800,0
2013-03-01,sz.000868,4.6800,4.7100,4.6500,4.7000,4.6800,6965185,32587181.4100,3,1.116760,1,0.427400,0
2013-03-04,sz.000868,4.6800,4.6800,4.4400,4.4600,4.7000,9984582,45517212.1000,3,1.600873,1,-5.106400,0
2013-03-05,sz.000868,4.4800,4.5800,4.4500,4.5600,4.4600,5099176,23042473.6200,3,0.817574,1,2.242200,0
2013-03-06,sz.000868,4.5700,4.7900,4.5200,4.7200,4.5600,13892203,64868086.9600,3,2.227400,1,3.508800,0
2013-03-07,sz.000868,4.7000,4.7100,4.5600,4.6200,4.7200,8702838,40395697.8600,3,1.395365,1,-2.118600,0
2013-03-08,sz.000868,4.6400,4.7400,4.6200,4.6300,4.6200,7402401,34523587.8300,3,1.186861,1,0.216500,0
2013-03-11,sz.000868,4.6700,4.6700,4.5800,4.6000,4.6300,4784116,22094771.9300,3,0.767059,1,-0.647900,0
2013-03-12,sz.000868,4.5800,4.6300,4.2400,4.3700,4.6000,10906385,48439733.9300,3,1.748670,1,-5.000000,0
2013-03-13,sz.000868,4.3700,4.3900,4.2000,4.2900,4.3700,5952222,25518173.9900,3,0.954347,1,-1.830700,0
2013-03-14,sz.000868,4.3100,4.4200,4.2900,4.3500,4.2900,4697795,20431187.5700,3,0.753219,1,1.398600,0
2013-03-15,sz.000868,4.3600,4.4000,4.2800,4.3100,4.3500,5856124,25438529.5900,3,0.938939,1,-0.919500,0
2013-03-18,sz.000868,4.2700,4.4400,4.2000,4.3500,4.3100,7383460,32045046.0000,3,1.183824,1,0.928100,0
