date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-06,sh.600225,4.5000,4.5600,4.4200,4.5500,4.4600,2240139,10063713.0000,3,1.229390,1,2.017900,0
2012-07-09,sh.600225,4.5000,4.5100,4.3200,4.3200,4.5500,1450417,6408836.0000,3,0.795990,1,-5.054900,0
2012-07-10,sh.600225,4.3200,4.3500,4.2000,4.2300,4.3200,1160726,4953442.0000,3,0.637008,1,-2.083300,0
2012-07-11,sh.600225,4.2100,4.2900,4.2000,4.2800,4.2300,791320,3373546.0000,3,0.434277,1,1.182000,0
2012-07-12,sh.600225,4.2800,4.3500,4.2200,4.3100,4.2800,1118035,4795973.0000,3,0.613579,1,0.700900,0
2012-07-13,sh.600225,4.3000,4.3600,4.2900,4.2900,4.3100,1116656,4821461.0000,3,0.612822,1,-0.464000,0
2012-07-16,sh.600225,4.2900,4.2900,4.0300,4.0500,4.2900,1402761,5819610.0000,3,0.769837,1,-5.594400,0
2012-07-17,sh.600225,4.0500,4.1700,4.0300,4.1500,4.0500,860128,3549557.0000,3,0.472039,1,2.469100,0
2012-07-18,sh.600225,4.1500,4.2500,4.0900,4.2000,4.1500,1249350,5191624.0000,3,0.685644,1,1.204800,0
2012-07-19,sh.600225,4.1700,4.3500,4.1700,4.2800,4.2000,1696349,7267998.0000,3,0.930958,1,1.904800,0
2012-07-20,sh.600225,4.2800,4.3500,4.2400,4.3000,4.2800,1240691,5347766.0000,3,0.680892,1,0.467300,0
2012-07-23,sh.600225,4.2900,4.3100,4.2000,4.2500,4.3000,888811,3784390.0000,3,0.487780,1,-1.162800,0
2012-07-24,sh.600225,4.2800,4.4200,4.2500,4.2900,4.2500,1643577,7114044.0000,3,0.901997,1,0.941200,0
2012-07-25,sh.600225,4.2500,4.3000,4.2100,4.2300,4.2900,1064440,4531732.0000,3,0.584166,1,-1.398600,0
2012-07-26,sh.600225,4.2700,4.3600,4.2200,4.2400,4.2300,1538553,6621925.0000,3,0.844359,1,0.236400,0
2012-07-27,sh.600225,4.2900,4.3100,4.2100,4.2500,4.2400,507948,2160463.0000,3,0.278762,1,0.235800,0
2012-07-30,sh.600225,4.2700,4.3100,4.1800,4.2200,4.2500,870406,3682543.0000,3,0.477680,1,-0.705900,0
2012-07-31,sh.600225,4.2500,4.2500,4.0800,4.1000,4.2200,867647,3591810.0000,3,0.476166,1,-2.843600,0
2012-08-01,sh.600225,4.1000,4.2800,4.1000,4.1800,4.1000,1213726,5082412.0000,3,0.666094,1,1.951200,0
2012-08-02,sh.600225,4.1600,4.1900,4.0700,4.0800,4.1800,939542,3868910.0000,3,0.515622,1,-2.392300,0
2012-08-03,sh.600225,4.1400,4.2100,4.0600,4.1900,4.0800,1400406,5803194.0000,3,0.768544,1,2.696100,0
2012-08-06,sh.600225,4.2400,4.3200,4.2000,4.2800,4.1900,2297955,9834297.0000,3,1.261120,1,2.148000,0
2012-08-07,sh.600225,4.3100,4.3500,4.2400,4.3400,4.2800,3197354,13727339.0000,3,1.754711,1,1.401900,0
2012-08-08,sh.600225,4.3400,4.3800,4.2800,4.3200,4.3400,1891413,8200486.0000,3,1.038009,1,-0.460800,0
2012-08-09,sh.600225,4.3500,4.4000,4.2700,4.3700,4.3200,2039413,8854465.0000,3,1.119232,1,1.157400,0
2012-08-10,sh.600225,4.3300,4.3800,4.2800,4.2900,4.3700,1605523,6936479.0000,3,0.881113,1,-1.830700,0
2012-08-13,sh.600225,4.3000,4.3000,4.0900,4.1000,4.2900,1421473,5943920.0000,3,0.780106,1,-4.428900,0
2012-08-14,sh.600225,4.1300,4.1500,4.0700,4.1400,4.1000,1250824,5140279.0000,3,0.686453,1,0.975600,0
2012-08-15,sh.600225,4.1100,4.1400,4.0700,4.1000,4.1400,798744,3273020.0000,3,0.438351,1,-0.966200,0
2012-08-16,sh.600225,4.0800,4.1200,4.0400,4.0700,4.1000,1009399,4105200.0000,3,0.553959,1,-0.731700,0
2012-08-17,sh.600225,4.0600,4.1200,4.0300,4.0900,4.0700,591848,2413648.0000,3,0.324807,1,0.491400,0
2012-08-20,sh.600225,4.0900,4.1000,4.0200,4.0900,4.0900,1067450,4324985.0000,3,0.585818,1,0.000000,0
2012-08-21,sh.600225,4.1000,4.1600,4.0800,4.1400,4.0900,1374182,5674300.0000,3,0.754152,1,1.222500,0
2012-08-22,sh.600225,4.1400,4.1900,4.1000,4.1300,4.1400,483132,1994843.0000,3,0.265143,1,-0.241500,0
2012-08-23,sh.600225,4.1400,4.1800,4.1300,4.1700,4.1300,1109329,4607475.0000,3,0.608801,1,0.968500,0
2012-08-24,sh.600225,4.1500,4.1600,4.0400,4.0500,4.1700,1091570,4462855.0000,3,0.599055,1,-2.877700,0
2012-08-27,sh.600225,4.0500,4.0500,3.9200,3.9500,4.0500,1202210,4746344.0000,3,0.659774,1,-2.469100,0
2012-08-28,sh.600225,3.9200,3.9600,3.8600,3.9400,3.9500,1214778,4747525.0000,3,0.666671,1,-0.253200,0
2012-08-29,sh.600225,3.9400,3.9400,3.8600,3.8900,3.9400,431500,1685501.0000,3,0.236808,1,-1.269000,0
2012-08-30,sh.600225,3.9000,3.9200,3.7400,3.8200,3.8900,1248051,4784405.0000,3,0.684932,1,-1.799490,0
2012-08-31,sh.600225,3.8000,4.1000,3.8000,4.0000,3.8200,1611757,6319845.0000,3,0.884534,1,4.712000,0
2012-09-03,sh.600225,4.0000,4.0300,3.9400,3.9700,4.0000,1666268,6647486.0000,3,0.914450,1,-0.750000,0
2012-09-04,sh.600225,3.9400,3.9500,3.8500,3.8700,3.9700,925472,3614538.0000,3,0.507900,1,-2.518900,0
2012-09-05,sh.600225,3.8700,3.9100,3.8300,3.8800,3.8700,639104,2477519.0000,3,0.350741,1,0.258400,0
2012-09-06,sh.600225,3.9100,3.9400,3.8900,3.9200,3.8800,763537,2987236.0000,3,0.419030,1,1.030900,0
2012-09-07,sh.600225,3.9500,4.0800,3.9400,4.0300,3.9200,2546098,10248893.0000,3,1.397301,1,2.806100,0
2012-09-10,sh.600225,4.0300,4.0700,4.0000,4.0600,4.0300,3038464,12275422.0000,3,1.667512,1,0.744400,0
2012-09-11,sh.600225,4.0700,4.0700,3.9700,4.0100,4.0600,1500050,6000306.0000,3,0.823229,1,-1.231500,0
2012-09-12,sh.600225,4.0300,4.0500,3.9600,4.0300,4.0100,1712282,6854730.0000,3,0.939702,1,0.498800,0
2012-09-13,sh.600225,4.0400,4.0400,3.9300,3.9400,4.0300,1716050,6847808.0000,3,0.941770,1,-2.233300,0
2012-09-14,sh.600225,3.9500,4.0000,3.9100,3.9800,3.9400,1512722,5991275.0000,3,0.830183,1,1.015200,0
2012-09-17,sh.600225,3.9900,3.9900,3.7100,3.7400,3.9800,2146311,8237457.0000,3,1.177898,1,-6.030200,0
2012-09-18,sh.600225,3.7300,3.7700,3.6700,3.7000,3.7400,1581190,5882057.0000,3,0.867759,1,-1.069500,0
2012-09-19,sh.600225,3.7300,3.7900,3.7100,3.7500,3.7000,1366688,5108635.0000,3,0.750040,1,1.351400,0
2012-09-20,sh.600225,3.7500,3.7500,3.6100,3.6200,3.7500,1146151,4197260.0000,3,0.629009,1,-3.466700,0
2012-09-21,sh.600225,3.6200,3.6700,3.5700,3.5800,3.6200,921198,3333160.0000,3,0.505554,1,-1.105000,0
2012-09-24,sh.600225,3.5800,3.5800,3.4900,3.5400,3.5800,1426114,5043877.0000,3,0.782653,1,-1.117300,0
2012-09-25,sh.600225,3.5400,3.5600,3.5000,3.5300,3.5400,1130902,3990133.0000,3,0.620640,1,-0.282500,0
2012-09-26,sh.600225,3.5200,3.5200,3.3800,3.3800,3.5300,1020395,3515408.0000,3,0.559994,1,-4.249300,0
2012-09-27,sh.600225,3.3600,3.5100,3.3600,3.4700,3.3800,1286356,4443791.0000,3,0.705953,1,2.662700,0
2012-09-28,sh.600225,3.4400,3.5400,3.4400,3.5200,3.4700,738499,2588876.0000,3,0.405289,1,1.440900,0
2012-10-08,sh.600225,3.5200,3.5500,3.4700,3.4800,3.5200,658031,2303704.0000,3,0.361128,1,-1.136400,0
2012-10-09,sh.600225,3.5300,3.7000,3.5000,3.6700,3.4800,2622891,9486929.0000,3,1.439445,1,5.459800,0
2012-10-10,sh.600225,3.6500,4.0400,3.6200,4.0400,3.6700,11258617,44612681.0000,3,6.178740,1,10.081700,0
2012-10-11,sh.600225,4.1400,4.4400,4.0900,4.4400,4.0400,27540769,120828583.0000,3,15.114401,1,9.901000,0
2012-10-12,sh.600225,4.4200,4.8800,4.2000,4.8800,4.4400,34807330,164104648.0000,3,19.102297,1,9.909900,0
2012-10-15,sh.600225,5.0500,5.2600,4.6500,5.0400,4.8800,33331856,165136077.0000,3,18.292555,1,3.278700,0
2012-10-16,sh.600225,4.9100,5.5400,4.7500,5.5400,5.0400,41427212,218046706.0000,3,22.735294,1,9.920600,0
2012-10-17,sh.600225,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,3,,0,0.000000,0
2012-10-18,sh.600225,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,3,,0,0.000000,0
2012-10-19,sh.600225,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,3,,0,0.000000,0
2012-10-22,sh.600225,5.5200,5.5200,5.1600,5.3700,5.5400,34613417,183775150.0000,3,18.995877,1,-3.068600,0
2012-10-23,sh.600225,5.2900,5.3500,5.1800,5.2100,5.3700,25875771,135758794.0000,3,14.200648,1,-2.979500,0
2012-10-24,sh.600225,5.0900,5.1500,4.9500,5.0400,5.2100,24477051,123018747.0000,3,13.433029,1,-3.263000,0
2012-10-25,sh.600225,5.0200,5.0500,4.6100,4.6800,5.0400,26338517,126374999.0000,3,14.454604,1,-7.142900,0
2012-10-26,sh.600225,4.6700,4.7500,4.5500,4.6200,4.6800,16122721,75031706.0000,3,8.848165,1,-1.282100,0
2012-10-29,sh.600225,4.6300,4.7100,4.5300,4.6700,4.6200,13871905,64163895.0000,3,2.495081,1,1.082300,0
2012-10-30,sh.600225,4.6700,4.6800,4.4200,4.4700,4.6700,13368675,60728534.0000,3,2.404567,1,-4.282700,0
2012-10-31,sh.600225,4.4300,4.5500,4.4100,4.5200,4.4700,10400449,46729114.0000,3,1.870685,1,1.118600,0
2012-11-01,sh.600225,4.5200,4.7400,4.4600,4.6200,4.5200,20139755,92966799.0000,3,3.622453,1,2.212400,0
2012-11-02,sh.600225,4.6200,4.7100,4.5400,4.5800,4.6200,14732079,67977338.0000,3,2.649797,1,-0.865800,0
2012-11-05,sh.600225,4.5500,4.5500,4.3300,4.4800,4.5800,15502607,68371404.0000,3,2.788388,1,-2.183400,0
2012-11-06,sh.600225,4.4400,4.6300,4.3900,4.5500,4.4800,19900902,90144591.0000,3,3.579491,1,1.562500,0
2012-11-07,sh.600225,4.4700,4.5300,4.2300,4.2700,4.5500,15364250,66237904.0000,3,2.763503,1,-6.153800,0
2012-11-08,sh.600225,4.2100,4.3200,4.1900,4.2400,4.2700,8096852,34446387.0000,3,1.456347,1,-0.702600,0
2012-11-09,sh.600225,4.2000,4.2800,4.1600,4.2200,4.2400,5750398,24193898.0000,3,1.034300,1,-0.471700,0
2012-11-12,sh.600225,4.2200,4.2700,4.1300,4.1800,4.2200,6478816,27205643.0000,3,1.165317,1,-0.947900,0
2012-11-13,sh.600225,4.3000,4.3100,4.0500,4.0600,4.1800,5845831,24281668.0000,3,1.051465,1,-2.870800,0
2012-11-14,sh.600225,4.0300,4.1200,4.0200,4.1000,4.0600,3592580,14632588.0000,3,0.646182,1,0.985200,0
2012-11-15,sh.600225,4.1600,4.1600,3.8700,3.9200,4.1000,5664697,22769306.0000,3,1.018885,1,-4.390200,0
2012-11-16,sh.600225,3.8900,3.9400,3.8500,3.9100,3.9200,3659257,14247281.0000,3,0.658175,1,-0.255100,0
2012-11-19,sh.600225,3.8900,4.0500,3.8100,4.0400,3.9100,4925799,19496650.0000,3,0.885983,1,3.324800,0
2012-11-20,sh.600225,4.0000,4.0600,3.9600,3.9800,4.0400,3782542,15148675.0000,3,0.680350,1,-1.485100,0
2012-11-21,sh.600225,3.9900,4.0500,3.8100,4.0300,3.9800,6260734,24587636.0000,3,1.126092,1,1.256300,0
2012-11-22,sh.600225,3.9700,3.9900,3.8700,3.9000,4.0300,3427777,13468972.0000,3,0.616540,1,-3.225800,0
2012-11-23,sh.600225,3.9000,3.9500,3.8500,3.8600,3.9000,3524897,13770005.0000,3,0.634008,1,-1.025600,0
2012-11-26,sh.600225,3.8600,3.8600,3.7700,3.7900,3.8600,3085999,11747290.0000,3,0.555066,1,-1.813500,0
2012-11-27,sh.600225,3.7900,3.8000,3.6000,3.6200,3.7900,4262252,15690601.0000,3,0.766633,1,-4.485500,0
2012-11-28,sh.600225,3.6100,3.6900,3.5600,3.6600,3.6200,3714341,13443983.0000,3,0.668083,1,1.105000,0
2012-11-29,sh.600225,3.6400,3.9800,3.6300,3.7500,3.6600,11124881,42181654.0000,3,2.000985,1,2.459000,0
2012-11-30,sh.600225,3.6900,4.1300,3.6900,4.1300,3.7500,16755635,67107991.0000,3,3.013765,1,10.133300,0
2012-12-03,sh.600225,4.1800,4.5400,4.1200,4.2700,4.1300,34194449,147652057.0000,3,6.150411,1,3.389800,0
2012-12-04,sh.600225,4.1700,4.2500,3.9700,4.2000,4.2700,19429058,79356454.0000,3,3.494623,1,-1.639300,0
2012-12-05,sh.600225,4.1400,4.4000,4.0500,4.2600,4.2000,21268919,89998914.0000,3,3.825551,1,1.428600,0
2012-12-06,sh.600225,4.1800,4.4500,4.1400,4.3300,4.2600,20652695,89047742.0000,3,3.714713,1,1.643200,0
2012-12-07,sh.600225,4.2600,4.4900,4.1500,4.3900,4.3300,17656846,76254209.0000,3,3.175862,1,1.385700,0
2012-12-10,sh.600225,4.4000,4.5500,4.2700,4.3700,4.3900,20076858,88431729.0000,3,3.611140,1,-0.455600,0
2012-12-11,sh.600225,4.3200,4.5700,4.2400,4.3800,4.3700,19307655,85999205.0000,3,3.472786,1,0.228800,0
2012-12-12,sh.600225,4.3000,4.3500,4.2000,4.2800,4.3800,12663889,54048539.0000,3,2.277800,1,-2.283100,0
2012-12-13,sh.600225,4.2800,4.7100,4.1700,4.5600,4.2800,30357381,139271843.0000,3,5.460254,1,6.542100,0
2012-12-14,sh.600225,4.4300,4.7100,4.4000,4.6300,4.5600,28541523,130842265.0000,3,5.133643,1,1.535100,0
2012-12-17,sh.600225,4.6000,4.6400,4.4800,4.5600,4.6300,13596357,61822914.0000,3,2.445519,1,-1.511900,0
2012-12-18,sh.600225,4.5000,4.6600,4.3000,4.3800,4.5600,13578370,61007500.0000,3,2.442284,1,-3.947400,0
2012-12-19,sh.600225,4.3300,4.4500,4.3000,4.4100,4.3800,8292754,36390199.0000,3,1.491583,1,0.684900,0
2012-12-20,sh.600225,4.3900,4.3900,4.2400,4.3300,4.4100,7704452,33273901.0000,3,1.385767,1,-1.814100,0
2012-12-21,sh.600225,4.3300,4.3800,4.2400,4.2700,4.3300,5977455,25688111.0000,3,1.075140,1,-1.385700,0
2012-12-24,sh.600225,4.2500,4.4800,4.2500,4.4200,4.2700,11029605,48485850.0000,3,1.983848,1,3.512900,0
2012-12-25,sh.600225,4.4200,4.8500,4.3700,4.6400,4.4200,21035199,97872992.0000,3,3.783512,1,4.977400,0
2012-12-26,sh.600225,4.6000,4.8000,4.5200,4.6300,4.6400,15748410,73310611.0000,3,2.832600,1,-0.215500,0
2012-12-27,sh.600225,4.6000,4.6300,4.4200,4.4400,4.6300,11366901,51160605.0000,3,2.044517,1,-4.103700,0
2012-12-28,sh.600225,4.4000,4.6100,4.3800,4.5800,4.4400,11109490,50557153.0000,3,1.998217,1,3.153200,0
2012-12-31,sh.600225,4.5800,4.6900,4.5400,4.5800,4.5800,10789229,49857243.0000,3,1.940613,1,0.000000,0
2013-01-04,sh.600225,4.6500,4.6600,4.4700,4.5100,4.5800,6607944,29965197.0000,3,1.188543,1,-1.528400,0
2013-01-07,sh.600225,4.4800,4.6400,4.4300,4.6000,4.5100,7031352,32008376.0000,3,1.264700,1,1.995600,0
2013-01-08,sh.600225,4.6000,4.6700,4.5000,4.6200,4.6000,7568665,34717989.0000,3,1.361344,1,0.434800,0
2013-01-09,sh.600225,4.6000,4.7500,4.5500,4.6700,4.6200,9645678,44909201.0000,3,1.734927,1,1.082300,0
2013-01-10,sh.600225,4.6600,4.7400,4.6100,4.6900,4.6700,9591178,44963039.0000,3,1.725125,1,0.428300,0
2013-01-11,sh.600225,4.7300,4.7800,4.4000,4.4500,4.6900,10358943,47089008.0000,3,1.863219,1,-5.117300,0
2013-01-14,sh.600225,4.4100,4.6200,4.4000,4.5800,4.4500,8562781,38553045.0000,3,1.540151,1,2.921300,0
2013-01-15,sh.600225,4.5400,4.6900,4.5400,4.6300,4.5800,11030967,50893053.0000,3,1.984093,1,1.091700,0
2013-01-16,sh.600225,4.6100,4.7200,4.5100,4.6600,4.6300,10452517,48478696.0000,3,1.880050,1,0.647900,0
2013-01-17,sh.600225,4.6300,5.0900,4.5900,4.7300,4.6600,18024537,86574600.0000,3,3.241997,1,1.502100,0
2013-01-18,sh.600225,4.7000,4.9200,4.6400,4.8500,4.7300,14223673,68262173.0000,3,2.558352,1,2.537000,0
2013-01-21,sh.600225,4.7900,4.9500,4.7800,4.8300,4.8500,9510908,46194653.0000,3,1.710687,1,-0.412400,0
2013-01-22,sh.600225,4.8000,4.8200,4.6300,4.7000,4.8300,6994442,32946754.0000,3,1.258061,1,-2.691500,0
2013-01-23,sh.600225,4.6500,4.7600,4.5700,4.6900,4.7000,5372591,25128306.0000,3,0.966345,1,-0.212800,0
2013-01-24,sh.600225,4.6700,4.7400,4.4100,4.4500,4.6900,7997081,36625699.0000,3,1.438401,1,-5.117300,0
2013-01-25,sh.600225,4.4500,4.5100,4.3500,4.3600,4.4500,3729542,16486444.0000,3,0.670817,1,-2.022500,0
2013-01-28,sh.600225,4.3600,4.5000,4.3500,4.4800,4.3600,4102516,18275899.0000,3,0.737902,1,2.752300,0
2013-01-29,sh.600225,4.4600,4.5700,4.4400,4.5400,4.4800,4197558,18943913.0000,3,0.754997,1,1.339300,0
2013-01-30,sh.600225,4.5900,4.5900,4.4500,4.5500,4.5400,4199180,18983430.0000,3,0.755289,1,0.220300,0
2013-01-31,sh.600225,4.5300,4.5500,4.4000,4.4500,4.5500,4622848,20606402.0000,3,0.831492,1,-2.197800,0
2013-02-01,sh.600225,4.4400,4.4600,4.4000,4.4600,4.4500,3916529,17335571.0000,3,0.704450,1,0.224700,0
2013-02-04,sh.600225,4.5000,4.5000,4.3800,4.4000,4.4600,3820461,16875642.0000,3,0.687170,1,-1.345300,0
2013-02-05,sh.600225,4.3800,4.5400,4.3600,4.5300,4.4000,4744673,21145573.0000,3,0.853404,1,2.954500,0
2013-02-06,sh.600225,4.5300,4.5500,4.4800,4.5000,4.5300,2827792,12743694.0000,3,0.508623,1,-0.662300,0
2013-02-07,sh.600225,4.5300,4.5300,4.4600,4.5000,4.5000,1918057,8605430.0000,3,0.344993,1,0.000000,0
2013-02-08,sh.600225,4.4900,4.5700,4.4800,4.5600,4.5000,3159631,14310956.0000,3,0.568309,1,1.333300,0
2013-02-18,sh.600225,4.5700,4.6800,4.5400,4.6400,4.5600,5042522,23317732.0000,3,0.906977,1,1.754400,0
2013-02-19,sh.600225,4.6300,4.6300,4.4400,4.5300,4.6400,3986956,17934523.0000,3,0.717117,1,-2.370700,0
2013-02-20,sh.600225,4.4900,4.6100,4.4800,4.6000,4.5300,3219666,14646837.0000,3,0.579108,1,1.545300,0
2013-02-21,sh.600225,4.5600,4.5600,4.3700,4.3900,4.6000,3931507,17564335.0000,3,0.707144,1,-4.565200,0
2013-02-22,sh.600225,4.3800,4.4600,4.3700,4.3900,4.3900,1879897,8292074.0000,3,0.338129,1,0.000000,0
2013-02-25,sh.600225,4.4000,4.4200,4.3300,4.4000,4.3900,2194490,9595435.0000,3,0.394714,1,0.227800,0
2013-02-26,sh.600225,4.3800,4.4300,4.2900,4.2900,4.4000,1926796,8429004.0000,3,0.346565,1,-2.500000,0
2013-02-27,sh.600225,4.2900,4.3800,4.2700,4.3300,4.2900,2332043,10086306.0000,3,0.419455,1,0.932400,0
2013-02-28,sh.600225,4.3400,4.4400,4.3200,4.4200,4.3300,3437462,15127710.0000,3,0.618282,1,2.078500,0
2013-03-01,sh.600225,4.4000,4.4300,4.3300,4.4000,4.4200,3789872,16591868.0000,3,0.681668,1,-0.452500,0
2013-03-04,sh.600225,4.3000,4.3000,3.9600,3.9700,4.4000,7479079,30232787.0000,3,1.345230,1,-9.772700,0
2013-03-05,sh.600225,3.9800,4.0200,3.9100,3.9900,3.9700,4145270,16465639.0000,3,0.745592,1,0.503800,0
2013-03-06,sh.600225,4.0200,4.0600,3.9800,4.0400,3.9900,3684732,14815096.0000,3,0.662757,1,1.253100,0
2013-03-07,sh.600225,4.0400,4.1700,3.9900,4.0900,4.0400,4425738,18002820.0000,3,0.796039,1,1.237600,0
2013-03-08,sh.600225,4.1100,4.1500,4.0100,4.0400,4.0900,3469360,14111868.0000,3,0.624019,1,-1.222500,0
2013-03-11,sh.600225,4.0100,4.0800,4.0000,4.0700,4.0400,2714697,11009148.0000,3,0.488281,1,0.742600,0
2013-03-12,sh.600225,4.0600,4.1100,3.9500,3.9800,4.0700,2284031,9208663.0000,3,0.410819,1,-2.211300,0
2013-03-13,sh.600225,3.9900,4.0200,3.9200,3.9400,3.9800,1774779,7010875.0000,3,0.319222,1,-1.005000,0
2013-03-14,sh.600225,3.9500,3.9800,3.9200,3.9500,3.9400,1464249,5779679.0000,3,0.263368,1,0.253800,0
2013-03-15,sh.600225,3.9300,3.9900,3.8600,3.9700,3.9500,2337817,9193360.0000,3,0.420493,1,0.506300,0
2013-03-18,sh.600225,3.9600,3.9900,3.9000,3.9200,3.9700,1336419,5253645.0000,3,0.240376,1,-1.259400,0
2013-03-19,sh.600225,3.9400,4.0600,3.9100,4.0500,3.9200,2765684,11056606.0000,3,0.497452,1,3.316300,0
2013-03-20,sh.600225,4.0600,4.1600,4.0500,4.1400,4.0500,4009264,16458352.0000,3,0.721129,1,2.222200,0
2013-03-21,sh.600225,4.1600,4.1800,4.0900,4.1200,4.1400,2636010,10862721.0000,3,0.474128,1,-0.483100,0
2013-03-22,sh.600225,4.1000,4.1400,4.0700,4.1000,4.1200,1536673,6298222.0000,3,0.276395,1,-0.485400,0
2013-03-25,sh.600225,4.0900,4.1300,4.0500,4.1000,4.1000,1530765,6251447.0000,3,0.275332,1,0.000000,0
2013-03-26,sh.600225,4.0800,4.1300,4.0100,4.0200,4.1000,1722934,6987275.0000,3,0.309897,1,-1.951200,0
2013-03-27,sh.600225,4.0200,4.1200,3.9800,4.1100,4.0200,3031841,12377328.0000,3,0.545324,1,2.238800,0
2013-03-28,sh.600225,4.1000,4.1000,3.9300,3.9400,4.1100,2261500,9012958.0000,3,0.406766,1,-4.136300,0
2013-03-29,sh.600225,3.9400,4.1200,3.9100,4.0900,3.9400,2807770,11286352.0000,3,0.505022,1,3.807100,0
2013-04-01,sh.600225,4.0900,4.1600,4.0200,4.0500,4.0900,3081960,12654607.0000,3,0.543531,1,-0.978000,0
2013-04-02,sh.600225,4.0200,4.1600,3.9900,4.0100,4.0500,3393378,13765313.0000,3,0.598453,1,-0.987700,0
2013-04-03,sh.600225,4.0100,4.0300,3.8600,3.9000,4.0100,2634994,10349996.0000,3,0.464705,1,-2.743100,0
2013-04-08,sh.600225,3.8600,3.8700,3.6600,3.8000,3.9000,1783191,6716667.0000,3,0.314482,1,-2.564100,0
2013-04-09,sh.600225,3.8400,4.1800,3.8000,4.1800,3.8000,4482389,18065940.0000,3,0.790510,1,10.000000,0
2013-04-10,sh.600225,4.3000,4.4700,4.1900,4.2300,4.1800,13711688,59052232.0000,3,2.418180,1,1.196200,0
2013-04-11,sh.600225,4.1000,4.2300,4.0700,4.1300,4.2300,6546699,26973144.0000,3,1.154569,1,-2.364100,0
2013-04-12,sh.600225,4.0800,4.1300,4.0100,4.0100,4.1300,3021906,12287113.0000,3,0.532940,1,-2.905566,0
2013-04-15,sh.600225,4.0000,4.0600,3.9000,4.0500,4.0100,3168944,12609481.0000,3,0.558872,1,0.997500,0
2013-04-16,sh.600225,3.9700,4.2200,3.9600,4.1700,4.0500,6768308,28121924.0000,3,1.193652,1,2.962960,0
2013-04-17,sh.600225,4.1200,4.1900,4.0600,4.1300,4.1700,3643031,15001586.0000,3,0.642481,1,-0.959200,0
2013-04-18,sh.600225,4.1000,4.1600,4.0300,4.0800,4.1300,2524821,10310473.0000,3,0.445275,1,-1.210700,0
2013-04-19,sh.600225,4.0800,4.1900,4.0600,4.1400,4.0800,4028707,16678092.0000,3,0.710499,1,1.470587,0
2013-04-22,sh.600225,4.1200,4.2100,4.0900,4.1400,4.1400,4013369,16662976.0000,3,0.707794,1,0.000000,0
2013-04-23,sh.600225,4.1400,4.1400,3.9500,3.9700,4.1400,2695445,10848561.0000,3,0.475366,1,-4.106300,0
2013-04-24,sh.600225,4.0000,4.0400,3.9000,4.0200,3.9700,2685643,10690072.0000,3,0.473637,1,1.259400,0
2013-04-25,sh.600225,3.9800,4.0100,3.9300,3.9500,4.0200,1986699,7895100.0000,3,0.350372,1,-1.741300,0
2013-04-26,sh.600225,3.9200,3.9600,3.8100,3.8300,3.9500,2880129,11145400.0000,3,0.507937,1,-3.037978,0
2013-05-02,sh.600225,3.8300,3.9100,3.8300,3.8600,3.8300,1120226,4331884.0000,3,0.197562,1,0.783300,0
2013-05-03,sh.600225,3.8700,3.9400,3.8700,3.9100,3.8600,1374749,5379914.0000,3,0.242449,1,1.295342,0
2013-05-06,sh.600225,3.9100,3.9500,3.8900,3.9400,3.9100,1627225,6382440.0000,3,0.286976,1,0.767300,0
2013-05-07,sh.600225,3.9100,4.2400,3.9100,4.1700,3.9400,6778604,27773852.0000,3,1.195468,1,5.837600,0
2013-05-08,sh.600225,4.1200,4.2700,4.0500,4.0900,4.1700,6964881,28715362.0000,3,1.228320,1,-1.918500,0
2013-05-09,sh.600225,4.0600,4.0800,3.9500,3.9800,4.0900,3374996,13509801.0000,3,0.595211,1,-2.689500,0
2013-05-10,sh.600225,3.9800,4.0700,3.9700,4.0600,3.9800,1819815,7306731.0000,3,0.320941,1,2.010100,0
2013-05-13,sh.600225,4.0200,4.0900,4.0100,4.0300,4.0600,2051973,8303589.0000,3,0.361884,1,-0.738900,0
2013-05-14,sh.600225,3.9900,4.0700,3.9400,4.0600,4.0300,3599033,14368760.0000,3,0.634722,1,0.744400,0
2013-05-15,sh.600225,4.0600,4.0700,3.9900,4.0200,4.0600,1855547,7462921.0000,3,0.327242,1,-0.985200,0
2013-05-16,sh.600225,4.0100,4.1400,4.0000,4.1200,4.0200,4420120,18093764.0000,3,0.779528,1,2.487600,0
2013-05-17,sh.600225,4.1300,4.2200,4.1000,4.1500,4.1200,6121080,25511410.0000,3,1.079508,1,0.728200,0
2013-05-20,sh.600225,4.1500,4.1900,4.1200,4.1300,4.1500,4701457,19532392.0000,3,0.829144,1,-0.481900,0
2013-05-21,sh.600225,4.1200,4.2100,4.1200,4.2000,4.1300,5832336,24357222.0000,3,1.028585,1,1.694908,0
2013-05-22,sh.600225,4.2200,4.3900,4.1800,4.2100,4.2000,8264694,35319308.0000,3,1.457553,1,0.238100,0
2013-05-23,sh.600225,4.2000,4.3400,4.1700,4.2200,4.2100,6581601,28037792.0000,3,1.160725,1,0.237500,0
2013-05-24,sh.600225,4.2000,4.3600,4.1600,4.3300,4.2200,6607820,28196662.0000,3,1.165349,1,2.606600,0
