date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-04,sz.000921,4.2200,4.3100,4.2100,4.2900,4.2200,4847145,20646067.5600,3,1.717944,1,1.658800,1
2012-05-07,sz.000921,4.2800,4.3000,4.2100,4.3000,4.2900,2526285,10771003.4900,3,0.895376,1,0.233100,1
2012-05-08,sz.000921,4.2900,4.4700,4.2900,4.3500,4.3000,5084995,22193696.8500,3,1.802244,1,1.162800,1
2012-05-09,sz.000921,4.3200,4.3700,4.2700,4.3500,4.3500,3291040,14245438.5000,3,1.166423,1,0.000000,1
2012-05-10,sz.000921,4.3000,4.3400,4.2500,4.2900,4.3500,2112817,9059335.2400,3,0.748833,1,-1.379300,1
2012-05-11,sz.000921,4.2900,4.3700,4.2500,4.3000,4.2900,3483736,15007557.4100,3,1.234719,1,0.233100,1
2012-05-14,sz.000921,4.3300,4.3400,4.2100,4.2500,4.3000,3275159,14053460.6600,3,1.160795,1,-1.162800,1
2012-05-15,sz.000921,4.2200,4.3000,4.2000,4.3000,4.2500,3145377,13354545.2300,3,1.114797,1,1.176500,1
2012-05-16,sz.000921,4.3200,4.3700,4.2600,4.3000,4.3000,3272307,14129707.6100,3,1.159784,1,0.000000,1
2012-05-17,sz.000921,4.3500,4.5100,4.3200,4.4100,4.3000,6473212,28660280.9900,3,2.294261,1,2.558100,1
2012-05-18,sz.000921,4.3500,4.5000,4.3300,4.3900,4.4100,5910543,26203661.2200,3,2.094838,1,-0.453500,1
2012-05-21,sz.000921,4.3900,4.4300,4.2100,4.2300,4.3900,4789924,20431883.4100,3,1.697663,1,-3.644600,1
2012-05-22,sz.000921,4.2600,4.3000,4.2200,4.2800,4.2300,3269203,13964552.5700,3,1.158684,1,1.182000,1
2012-05-23,sz.000921,4.2600,4.3000,4.1700,4.1800,4.2800,3614287,15261304.7400,3,1.280990,1,-2.336400,1
2012-05-24,sz.000921,4.1500,4.2300,4.1400,4.1700,4.1800,2145884,8959860.2500,3,0.760553,1,-0.239200,1
2012-05-25,sz.000921,4.2500,4.2600,4.1200,4.1700,4.1700,1777332,7439026.1800,3,0.629929,1,0.000000,1
2012-05-28,sz.000921,4.1400,4.2000,4.1100,4.1900,4.1700,2464589,10241046.6200,3,0.873509,1,0.479600,1
2012-05-29,sz.000921,4.2000,4.3200,4.2000,4.3000,4.1900,4751071,20302184.3400,3,1.683893,1,2.625300,1
2012-05-30,sz.000921,4.2800,4.3200,4.2600,4.2800,4.3000,2983732,12789936.8600,3,1.057506,1,-0.465100,1
2012-05-31,sz.000921,4.2700,4.3500,4.2400,4.3200,4.2800,3620810,15607910.8100,3,1.283302,1,0.934600,1
2012-06-01,sz.000921,4.3400,4.3500,4.2800,4.3300,4.3200,2454686,10575687.6800,3,0.869999,1,0.231500,1
2012-06-04,sz.000921,4.2500,4.3000,4.1500,4.1700,4.3300,2323448,9791672.6600,3,0.823485,1,-3.695200,1
2012-06-05,sz.000921,4.2400,4.2400,4.1600,4.1900,4.1700,1159855,4857494.8100,3,0.411080,1,0.479600,1
2012-06-06,sz.000921,4.2300,4.2300,4.1100,4.1600,4.1900,1098302,4580886.3000,3,0.389264,1,-0.716000,1
2012-06-07,sz.000921,4.1800,4.2000,4.1400,4.1500,4.1600,979150,4080537.0000,3,0.347034,1,-0.240400,1
2012-06-08,sz.000921,4.1700,4.1900,4.0500,4.0500,4.1500,2076736,8514753.0100,3,0.736045,1,-2.409600,1
2012-06-11,sz.000921,4.0400,4.1200,4.0300,4.1000,4.0500,1256713,5122005.4200,3,0.445409,1,1.234600,1
2012-06-12,sz.000921,4.0700,4.1100,4.0600,4.0900,4.1000,1118753,4568544.5100,3,0.396513,1,-0.243900,1
2012-06-13,sz.000921,4.1000,4.1300,4.0600,4.1100,4.0900,1420955,5831820.4100,3,0.503620,1,0.489000,1
2012-06-14,sz.000921,4.0800,4.1300,4.0800,4.0800,4.1100,813545,3340943.6000,3,0.288340,1,-0.729900,1
2012-06-15,sz.000921,4.0900,4.1100,4.0200,4.0800,4.0800,937154,3819472.6500,3,0.332150,1,0.000000,1
2012-06-18,sz.000921,4.1100,4.1400,4.0800,4.1200,4.0800,1876566,7706891.2600,3,0.665100,1,0.980400,1
2012-06-19,sz.000921,4.1100,4.1600,4.0900,4.1300,4.1200,1597517,6601209.5900,3,0.566198,1,0.242700,1
2012-06-20,sz.000921,4.1300,4.1400,4.0600,4.0800,4.1300,1308117,5366991.9600,3,0.463628,1,-1.210700,1
2012-06-21,sz.000921,4.0700,4.0700,3.9700,3.9900,4.0800,1575870,6328651.8800,3,0.558526,1,-2.205900,1
2012-06-25,sz.000921,4.0000,4.0200,3.9300,3.9300,3.9900,1393843,5547885.2800,3,0.494011,1,-1.503800,1
2012-06-26,sz.000921,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,3,,0,0.000000,1
2012-06-27,sz.000921,3.9500,4.0300,3.9200,3.9400,3.9300,880691,3501201.0300,3,0.312138,1,0.254500,1
2012-06-28,sz.000921,3.9800,3.9800,3.8700,3.8700,3.9400,1075551,4231858.9700,3,0.381201,1,-1.776600,1
2012-06-29,sz.000921,3.8400,3.9200,3.8300,3.9000,3.8700,794827,3091752.6300,3,0.281706,1,0.775200,1
2012-07-02,sz.000921,3.9600,3.9600,3.8200,3.8600,3.9000,1660862,6411593.2400,3,0.588649,1,-1.025600,1
2012-07-03,sz.000921,3.8500,3.9100,3.8100,3.8600,3.8600,1484590,5740304.2200,3,0.526174,1,0.000000,1
2012-07-04,sz.000921,3.8400,3.8800,3.8300,3.8500,3.8600,849869,3271069.3600,3,0.301214,1,-0.259100,1
2012-07-05,sz.000921,3.8400,3.8500,3.7300,3.7300,3.8500,1236353,4671522.5600,3,0.438193,1,-3.116900,1
2012-07-06,sz.000921,3.7500,3.8200,3.7000,3.7900,3.7300,1005902,3773561.8000,3,0.356516,1,1.608600,1
2012-07-09,sz.000921,3.7700,3.7800,3.6500,3.6500,3.7900,1131254,4205927.6900,3,0.400943,1,-3.693900,1
2012-07-10,sz.000921,3.6500,3.6800,3.5900,3.6400,3.6500,634901,2300038.2100,3,0.225024,1,-0.274000,1
2012-07-11,sz.000921,3.6300,3.6900,3.6200,3.6500,3.6400,586743,2143803.4600,3,0.207956,1,0.274700,1
2012-07-12,sz.000921,3.6700,3.7100,3.6000,3.7100,3.6500,1063379,3885373.0300,3,0.376887,1,1.643800,1
2012-07-13,sz.000921,3.7100,3.7300,3.6000,3.6700,3.7100,1061186,3895254.5400,3,0.376110,1,-1.078200,1
2012-07-16,sz.000921,3.6400,3.6800,3.5300,3.5400,3.6700,1249917,4513575.0900,3,0.443000,1,-3.542200,1
2012-07-17,sz.000921,3.5300,3.7200,3.5300,3.7200,3.5400,2201892,8112757.8200,3,0.780403,1,5.084700,1
2012-07-18,sz.000921,3.7300,3.8200,3.6800,3.7700,3.7200,3442707,12915130.7400,3,1.220178,1,1.344100,1
2012-07-19,sz.000921,3.7700,3.8600,3.7000,3.8100,3.7700,1988158,7577726.0400,3,0.704651,1,1.061000,1
2012-07-20,sz.000921,3.7700,3.8200,3.7400,3.7600,3.8100,1328454,5008041.4700,3,0.470836,1,-1.312300,1
2012-07-23,sz.000921,3.7000,3.7500,3.6400,3.6700,3.7600,1410336,5189577.3700,3,0.499857,1,-2.393600,1
2012-07-24,sz.000921,3.6600,3.7600,3.6200,3.7500,3.6700,1444369,5328732.6000,3,0.511919,1,2.179800,1
2012-07-25,sz.000921,3.7400,3.7400,3.6500,3.6700,3.7500,1552219,5723375.8100,3,0.550143,1,-2.133300,1
2012-07-26,sz.000921,3.6300,3.7000,3.6200,3.6400,3.6700,741902,2711799.5800,3,0.262948,1,-0.817400,1
2012-07-27,sz.000921,3.6200,3.6700,3.6000,3.6300,3.6400,614707,2235084.7400,3,0.217867,1,-0.274700,1
2012-07-30,sz.000921,3.4600,3.5300,3.4500,3.4500,3.6300,3637911,12581184.9800,3,1.289363,1,-4.958700,1
2012-07-31,sz.000921,3.2900,3.3400,3.2800,3.2900,3.4500,5663971,18615175.7800,3,2.007447,1,-4.637700,1
2012-08-01,sz.000921,3.2700,3.3500,3.2500,3.2800,3.2900,3410557,11261449.2300,3,1.208783,1,-0.304000,1
2012-08-02,sz.000921,3.2900,3.3400,3.2100,3.3000,3.2800,2476450,8124319.5700,3,0.877713,1,0.609800,1
2012-08-03,sz.000921,3.3000,3.3200,3.2600,3.3200,3.3000,2562919,8436327.9800,3,0.908360,1,0.606100,1
2012-08-06,sz.000921,3.3300,3.4000,3.2900,3.3800,3.3200,2397864,8022854.3400,3,0.849860,1,1.807200,1
2012-08-07,sz.000921,3.4000,3.4000,3.3500,3.3900,3.3800,2198400,7422550.5600,3,0.779165,1,0.295900,1
2012-08-08,sz.000921,3.3800,3.5600,3.3700,3.4500,3.3900,3003006,10442290.2200,3,1.064337,1,1.769900,1
2012-08-09,sz.000921,3.4700,3.4800,3.3900,3.4700,3.4500,1596878,5501666.4400,3,0.565972,1,0.579700,1
2012-08-10,sz.000921,3.4700,3.4700,3.4200,3.4400,3.4700,1499643,5149243.2700,3,0.531509,1,-0.864600,1
2012-08-13,sz.000921,3.4300,3.4400,3.3700,3.3800,3.4400,1650448,5612693.6400,3,0.584958,1,-1.744200,1
2012-08-14,sz.000921,3.3700,3.4100,3.3300,3.4000,3.3800,1039747,3498901.8600,3,0.368511,1,0.591700,1
2012-08-15,sz.000921,3.3800,3.4200,3.3500,3.3900,3.4000,722855,2443794.2000,3,0.256197,1,-0.294100,1
2012-08-16,sz.000921,3.3900,3.5400,3.3700,3.4700,3.3900,2344540,8127593.6200,3,0.830961,1,2.359900,1
2012-08-17,sz.000921,3.4700,3.4800,3.4200,3.4600,3.4700,884046,3043342.3400,3,0.313327,1,-0.288200,1
2012-08-20,sz.000921,3.4900,3.5700,3.4500,3.5400,3.4600,2683588,9428712.6400,3,0.951128,1,2.312100,1
2012-08-21,sz.000921,3.5500,3.7100,3.5500,3.7000,3.5400,5298820,19432407.7000,3,1.878028,1,4.519800,1
2012-08-22,sz.000921,3.7100,3.8900,3.7100,3.8900,3.7000,12782093,49313265.2600,3,4.530279,1,5.135100,1
2012-08-23,sz.000921,3.9300,4.0800,3.8800,4.0800,3.8900,12669272,50599585.8500,3,4.490293,1,4.884300,1
2012-08-24,sz.000921,4.1200,4.2800,3.8900,4.2800,4.0800,16506990,68901539.2700,3,5.850471,1,4.902000,1
2012-08-27,sz.000921,4.3100,4.3100,4.0900,4.1100,4.2800,10275045,43141236.3900,3,3.641721,1,-3.972000,1
2012-08-28,sz.000921,4.0600,4.0900,3.9100,3.9800,4.1100,8272855,33093234.0400,3,2.932097,1,-3.163000,1
2012-08-29,sz.000921,3.9600,4.1300,3.9500,4.0000,3.9800,6582907,26640397.8000,3,2.333139,1,0.502500,1
2012-08-30,sz.000921,3.9500,4.0200,3.8300,4.0000,4.0000,5184441,20368905.4600,3,1.837490,1,0.000000,1
2012-08-31,sz.000921,3.9600,4.1600,3.9400,4.1000,4.0000,5553108,22652765.2200,3,1.968154,1,2.500000,1
2012-09-03,sz.000921,4.0500,4.1400,4.0100,4.1100,4.1000,4964101,20245939.4500,3,1.759396,1,0.243900,1
2012-09-04,sz.000921,4.1100,4.1300,3.9900,4.0000,4.1100,4054563,16435520.8900,3,1.437034,1,-2.676400,1
2012-09-05,sz.000921,3.9700,4.0100,3.8800,3.9900,4.0000,2962918,11750941.9000,3,1.050129,1,-0.250000,1
2012-09-06,sz.000921,3.9700,4.0100,3.9300,3.9500,3.9900,2092429,8290980.8500,3,0.741607,1,-1.002500,1
2012-09-07,sz.000921,3.9900,4.1000,3.9600,4.0600,3.9500,5907658,23815163.5600,3,2.093815,1,2.784800,1
2012-09-10,sz.000921,4.0600,4.0900,4.0200,4.0800,4.0600,4543704,18415400.2700,3,1.610397,1,0.492600,1
2012-09-11,sz.000921,4.0600,4.0800,4.0300,4.0600,4.0800,2966599,12011464.4400,3,1.051434,1,-0.490200,1
2012-09-12,sz.000921,4.0800,4.2300,4.0500,4.1500,4.0600,5389968,22259900.7000,3,1.910333,1,2.216700,1
2012-09-13,sz.000921,4.1400,4.1700,4.0100,4.0100,4.1500,3875613,15860853.2700,3,1.373610,1,-3.373500,1
2012-09-14,sz.000921,4.0800,4.1700,4.0100,4.0800,4.0100,4307342,17645670.9200,3,1.526625,1,1.745600,1
2012-09-17,sz.000921,4.0700,4.1400,3.8800,3.8800,4.0800,4678390,18635494.1400,3,1.658133,1,-4.902000,1
2012-09-18,sz.000921,3.8500,3.9100,3.8100,3.8600,3.8800,2346209,9037642.7600,3,0.831552,1,-0.515500,1
2012-09-19,sz.000921,3.8700,3.9800,3.8500,3.9400,3.8600,2100796,8261617.6100,3,0.744572,1,2.072500,1
2012-09-20,sz.000921,3.9300,3.9300,3.8000,3.8100,3.9400,1717185,6616630.7000,3,0.608611,1,-3.299500,1
2012-09-21,sz.000921,3.8000,3.8200,3.7400,3.7600,3.8100,2288349,8641963.7500,3,0.811046,1,-1.312300,1
2012-09-24,sz.000921,3.7300,3.8000,3.7100,3.7700,3.7600,1968034,7396555.2900,3,0.697518,1,0.266000,1
2012-09-25,sz.000921,3.7600,3.8400,3.7400,3.7900,3.7700,2197341,8344433.3300,3,0.778790,1,0.530500,1
2012-09-26,sz.000921,3.7900,3.8400,3.6700,3.7000,3.7900,1513241,5675616.9200,3,0.536329,1,-2.374700,1
2012-09-27,sz.000921,3.7000,3.8000,3.6500,3.7800,3.7000,2184078,8179623.3800,3,0.774089,1,2.162200,1
2012-09-28,sz.000921,3.7700,3.8900,3.7400,3.8800,3.7800,2561833,9846747.6300,3,0.907975,1,2.645500,1
2012-10-08,sz.000921,3.8800,3.9600,3.8600,3.9000,3.8800,1781962,6960494.6300,3,0.631570,1,0.515500,1
2012-10-09,sz.000921,3.8600,4.0500,3.8600,4.0300,3.9000,3907564,15647635.4800,3,1.384934,1,3.333300,1
2012-10-10,sz.000921,4.0000,4.1100,3.9800,4.0700,4.0300,3309718,13422639.1300,3,1.173043,1,0.992600,1
2012-10-11,sz.000921,4.0300,4.1200,4.0100,4.0400,4.0700,2924694,11888316.1000,3,1.036581,1,-0.737100,1
2012-10-12,sz.000921,4.0600,4.2000,4.0300,4.1300,4.0400,4131012,16939489.8000,3,1.464129,1,2.227700,1
2012-10-15,sz.000921,4.3400,4.3400,4.3400,4.3400,4.1300,2033506,8825416.0400,3,0.720723,1,5.084700,1
2012-10-16,sz.000921,4.5600,4.5600,4.5200,4.5600,4.3400,6984676,31842520.2100,3,2.475536,1,5.069100,1
2012-10-17,sz.000921,4.7900,4.7900,4.7900,4.7900,4.5600,2072682,9928146.7800,3,0.734608,1,5.043900,1
2012-10-18,sz.000921,5.0300,5.0300,5.0300,5.0300,4.7900,1194791,6009798.7300,3,0.423462,1,5.010400,1
2012-10-19,sz.000921,5.2800,5.2800,4.9100,4.9900,5.0300,26809248,137463619.6600,3,9.501838,1,-0.795237,1
2012-10-22,sz.000921,4.9600,5.2400,4.9600,5.2400,4.9900,11490224,59345251.3200,3,4.072410,1,5.010000,1
2012-10-23,sz.000921,5.3700,5.3700,5.1300,5.1600,5.2400,17363141,91316734.1100,3,6.153912,1,-1.526700,1
2012-10-24,sz.000921,5.0700,5.3900,5.0700,5.3100,5.1600,13470701,71039588.7100,3,4.774338,1,2.907000,1
2012-10-25,sz.000921,5.2800,5.3500,5.1000,5.1600,5.3100,8660013,45110864.8500,3,3.069315,1,-2.824900,1
2012-10-26,sz.000921,5.1200,5.1600,4.9000,4.9000,5.1600,10858181,54131159.6000,3,3.848399,1,-5.038800,1
2012-10-29,sz.000921,4.8400,5.1500,4.8400,5.1500,4.9000,6023901,30602816.0900,3,2.135014,1,5.102000,1
2012-10-30,sz.000921,5.2700,5.4000,4.9100,5.0600,5.1500,10765603,56161918.7600,3,3.815587,1,-1.747600,1
2012-10-31,sz.000921,4.9800,5.1900,4.9600,5.0900,5.0600,5495844,27957124.6500,3,1.947858,1,0.592900,1
2012-11-01,sz.000921,5.0000,5.1300,5.0000,5.0200,5.0900,7032652,35647610.5600,3,2.492540,1,-1.375200,1
2012-11-02,sz.000921,5.0500,5.2700,5.0300,5.1300,5.0200,8334369,42974214.1700,3,2.953899,1,2.191200,1
2012-11-05,sz.000921,5.1200,5.3900,5.0200,5.3900,5.1300,9680899,51331786.6100,3,3.431142,1,5.068200,1
2012-11-06,sz.000921,5.5300,5.6600,5.3900,5.6600,5.3900,19837168,110247976.8200,3,7.030766,1,5.009300,1
2012-11-07,sz.000921,5.7000,5.9200,5.6000,5.6000,5.6600,18364025,105994121.1000,3,6.508649,1,-1.060100,1
2012-11-08,sz.000921,5.5100,5.8300,5.3900,5.7300,5.6000,14080527,79017402.5100,3,4.990475,1,2.321400,1
2012-11-09,sz.000921,5.6400,5.8500,5.5400,5.6700,5.7300,9693591,55464647.5600,3,3.435640,1,-1.047100,1
2012-11-12,sz.000921,5.6100,5.7200,5.3900,5.4500,5.6700,9513726,52270945.6500,3,3.371892,1,-3.880100,1
2012-11-13,sz.000921,5.4600,5.4800,5.1800,5.1900,5.4500,7701060,40599088.8200,3,2.729440,1,-4.770600,1
2012-11-14,sz.000921,5.1900,5.3300,5.1200,5.2400,5.1900,5148750,26975116.3600,3,1.824840,1,0.963400,1
2012-11-15,sz.000921,5.2100,5.3400,5.0900,5.1300,5.2400,5423058,28427978.9900,3,1.922061,1,-2.099200,1
2012-11-16,sz.000921,5.1000,5.1800,5.0000,5.0500,5.1300,5150631,26006953.7700,3,1.825507,1,-1.559500,1
2012-11-19,sz.000921,5.0600,5.1100,5.0300,5.1000,5.0500,4560759,23090480.0700,3,1.616442,1,0.990100,1
2012-11-20,sz.000921,5.1400,5.1500,5.0500,5.1200,5.1000,2340728,11913683.1600,3,0.829610,1,0.392200,1
2012-11-21,sz.000921,5.1100,5.3800,5.0700,5.3800,5.1200,6749961,35523580.6900,3,2.392347,1,5.078100,1
2012-11-22,sz.000921,5.3700,5.6500,5.3400,5.4500,5.3800,9437034,51786495.8400,3,3.344710,1,1.301100,1
2012-11-23,sz.000921,5.4000,5.5800,5.3900,5.4600,5.4500,4811834,26249401.6800,3,1.705429,1,0.183500,1
2012-11-26,sz.000921,5.4600,5.6400,5.4300,5.5400,5.4600,5587920,30968188.0700,3,1.980492,1,1.465200,1
2012-11-27,sz.000921,5.5200,5.5600,5.2600,5.2600,5.5400,6028239,32304702.3700,3,2.136552,1,-5.054200,1
2012-11-28,sz.000921,5.1000,5.2100,5.0200,5.1000,5.2600,4558953,23300952.3600,3,1.615802,1,-3.041800,1
2012-11-29,sz.000921,5.1400,5.2200,5.0900,5.1000,5.1000,2907824,15001412.7800,3,1.030602,1,0.000000,1
2012-11-30,sz.000921,5.1000,5.2100,5.0300,5.1400,5.1000,3801000,19515402.0500,3,1.347165,1,0.784300,1
2012-12-03,sz.000921,5.0100,5.1600,4.8800,4.8800,5.1400,6232452,31074934.4000,3,2.208930,1,-5.058400,1
2012-12-04,sz.000921,4.8500,5.0000,4.6400,4.9300,4.8800,7161745,34109534.8000,3,2.538293,1,1.024600,1
2012-12-05,sz.000921,4.8900,5.1800,4.8800,5.1300,4.9300,6992582,35629107.9600,3,2.478338,1,4.056800,1
2012-12-06,sz.000921,5.1000,5.1900,5.0700,5.1000,5.1300,3118211,15976915.3400,3,1.105168,1,-0.584800,1
2012-12-07,sz.000921,5.1500,5.2600,5.0900,5.1800,5.1000,4166112,21612947.4700,3,1.476570,1,1.568600,1
2012-12-10,sz.000921,5.1800,5.3500,5.1800,5.3200,5.1800,4274734,22563158.9700,3,1.515068,1,2.702700,1
2012-12-11,sz.000921,5.3300,5.5800,5.2800,5.5000,5.3200,9165045,50273530.5700,3,3.248311,1,3.383500,1
2012-12-12,sz.000921,5.4600,5.5800,5.3800,5.5500,5.5000,6544533,35725833.5900,3,2.319539,1,0.909100,1
2012-12-13,sz.000921,5.5400,5.5600,5.4000,5.4000,5.5500,3930881,21530735.2000,3,1.393198,1,-2.702700,1
2012-12-14,sz.000921,5.3500,5.6700,5.3500,5.6700,5.4000,9866898,55369699.0800,3,3.497064,1,5.000000,1
2012-12-17,sz.000921,5.7400,5.7500,5.6100,5.6800,5.6700,5070256,28747629.9100,3,1.797020,1,0.176400,1
2012-12-18,sz.000921,5.6700,5.6700,5.4800,5.5000,5.6800,7197414,40049977.8800,3,2.550935,1,-3.169000,1
2012-12-19,sz.000921,5.4600,5.5500,5.4100,5.4700,5.5000,3970126,21756859.8100,3,1.407107,1,-0.545500,1
2012-12-20,sz.000921,5.4300,5.5900,5.4200,5.5200,5.4700,2770134,15320207.8200,3,0.981802,1,0.914100,1
2012-12-21,sz.000921,5.5500,5.8000,5.5200,5.8000,5.5200,7252920,41692720.1300,3,2.570608,1,5.072500,1
2012-12-24,sz.000921,6.0900,6.0900,5.9200,6.0900,5.8000,6896021,41824702.9200,3,2.444115,1,5.000000,1
2012-12-25,sz.000921,6.2900,6.3400,6.0800,6.2000,6.0900,13471796,83409092.0900,3,4.774726,1,1.806200,1
2012-12-26,sz.000921,6.1800,6.5100,6.1200,6.5100,6.2000,9880345,63460649.8400,3,3.501830,1,5.000000,1
2012-12-27,sz.000921,6.6000,6.8400,6.5500,6.8400,6.5100,12159808,82113289.1400,3,4.309726,1,5.069100,1
2012-12-28,sz.000921,6.8500,7.1300,6.7500,6.9000,6.8400,13741689,95437944.1900,3,4.870383,1,0.877200,1
2012-12-31,sz.000921,6.9200,6.9900,6.7200,6.7900,6.9000,7669153,52208073.0500,3,2.718131,1,-1.594200,1
2013-01-04,sz.000921,6.7800,7.1300,6.5200,7.1300,6.7900,10696827,72875406.1800,3,3.791211,1,5.007400,1
2013-01-07,sz.000921,7.2200,7.4900,7.1000,7.4900,7.1300,13216597,97761921.9900,3,4.684278,1,5.049100,1
2013-01-08,sz.000921,7.5500,7.8500,7.4300,7.5200,7.4900,14203223,108717861.3600,3,5.033961,1,0.400500,1
2013-01-09,sz.000921,7.4000,7.5100,7.2200,7.3300,7.5200,9524778,70017784.8200,3,3.375809,1,-2.526600,1
2013-01-10,sz.000921,7.2800,7.4700,7.1900,7.3700,7.3300,6027523,44201705.3800,3,2.136298,1,0.545700,1
2013-01-11,sz.000921,7.3500,7.3700,7.0800,7.1200,7.3700,7256646,52388242.8800,3,2.571929,1,-3.392100,1
2013-01-14,sz.000921,7.0200,7.4800,6.9500,7.4300,7.1200,7294017,53012396.5200,3,2.585174,1,4.353900,1
2013-01-15,sz.000921,7.4200,7.5500,7.2000,7.3000,7.4300,8388856,61531748.3000,3,2.973211,1,-1.749700,1
2013-01-16,sz.000921,7.2700,7.5500,7.2000,7.3900,7.3000,7362951,54373831.7600,3,2.609606,1,1.232900,1
2013-01-17,sz.000921,7.6000,7.7600,7.4300,7.5100,7.3900,11922879,90644450.4400,3,4.225753,1,1.623800,1
2013-01-18,sz.000921,7.4800,7.5800,7.2400,7.4100,7.5100,7755794,57524982.4300,3,2.748839,1,-1.331600,1
2013-01-21,sz.000921,7.4000,7.7800,7.3300,7.7800,7.4100,11857998,91024267.6600,3,4.202758,1,4.993300,1
2013-01-22,sz.000921,7.9500,8.1300,7.6900,7.8000,7.7800,15289746,121023117.8200,3,5.419051,1,0.257100,1
2013-01-23,sz.000921,7.8500,8.1900,7.7000,8.1900,7.8000,14351690,115157020.5900,3,5.086582,1,5.000000,1
2013-01-24,sz.000921,8.2900,8.4500,8.0100,8.2400,8.1900,15586643,128097720.4700,3,5.524278,1,0.610500,1
2013-01-25,sz.000921,8.2500,8.3200,7.8300,7.9800,8.2400,9926875,79909831.3200,3,3.518322,1,-3.155300,1
2013-01-28,sz.000921,7.9400,8.1200,7.7800,8.0900,7.9800,8854061,70278628.4200,3,3.138091,1,1.378400,1
2013-01-29,sz.000921,8.1000,8.1200,7.8500,7.9900,8.0900,6982056,55460084.6600,3,2.474607,1,-1.236100,1
2013-01-30,sz.000921,7.9700,8.0200,7.7500,7.7900,7.9900,6787674,53103328.4900,3,2.405714,1,-2.503100,1
2013-01-31,sz.000921,7.7200,8.1400,7.6600,7.9800,7.7900,8407065,66476103.3800,3,2.979665,1,2.439000,1
2013-02-01,sz.000921,8.0000,8.0200,7.8300,7.9300,7.9800,4440295,35137503.4800,3,1.573747,1,-0.626600,1
2013-02-04,sz.000921,7.9300,7.9500,7.7100,7.7800,7.9300,4947102,38552651.6200,3,1.753371,1,-1.891600,1
2013-02-05,sz.000921,7.8000,8.0400,7.7000,7.8900,7.7800,5955650,47159186.0400,3,2.110825,1,1.413900,1
2013-02-06,sz.000921,7.8900,8.0800,7.8400,7.9800,7.8900,4336176,34584653.6800,3,1.536844,1,1.140700,1
2013-02-07,sz.000921,8.0000,8.0400,7.8500,7.9600,7.9800,3171859,25155593.3700,3,1.124183,1,-0.250600,1
2013-02-08,sz.000921,8.0000,8.0800,7.8700,7.9000,7.9600,3749168,29687848.9900,3,1.328795,1,-0.753800,1
2013-02-18,sz.000921,7.8900,7.9400,7.7500,7.7800,7.9000,4026020,31410226.0200,3,1.426918,1,-1.519000,1
2013-02-19,sz.000921,7.7800,7.8000,7.3900,7.3900,7.7800,7759505,58098769.7500,3,2.750154,1,-5.012900,1
2013-02-20,sz.000921,7.3000,7.5000,7.1600,7.4800,7.3900,5057300,37118895.5400,3,1.792428,1,1.217900,1
2013-02-21,sz.000921,7.4200,7.4300,7.1900,7.2700,7.4800,3625985,26429790.1700,3,1.285136,1,-2.807500,1
2013-02-22,sz.000921,7.2600,7.3600,7.2100,7.2100,7.2700,2243470,16337636.9500,3,0.795139,1,-0.825300,1
2013-02-25,sz.000921,7.2000,7.2800,7.1500,7.2200,7.2100,1967406,14207692.5400,3,0.697296,1,0.138700,1
2013-02-26,sz.000921,7.1900,7.5800,7.1800,7.3300,7.2200,5867834,43720532.2200,3,2.079700,1,1.523500,1
2013-02-27,sz.000921,7.3300,7.4500,7.3000,7.4100,7.3300,3714108,27333428.0600,3,1.316369,1,1.091400,1
2013-02-28,sz.000921,7.4200,7.4900,7.2900,7.4800,7.4100,3608924,26767829.8300,3,1.279089,1,0.944700,1
2013-03-01,sz.000921,7.4700,7.5500,7.3900,7.4700,7.4800,3748649,28041040.3100,3,1.328611,1,-0.133700,1
2013-03-04,sz.000921,7.4500,7.4500,7.1000,7.1000,7.4700,4594105,33154049.6600,3,1.628261,1,-4.953100,1
2013-03-05,sz.000921,7.1000,7.1900,7.0300,7.1900,7.1000,2725716,19467146.1800,3,0.966059,1,1.267600,1
2013-03-06,sz.000921,7.1900,7.3700,7.1200,7.3200,7.1900,4071914,29549549.9300,3,1.443184,1,1.808100,1
2013-03-07,sz.000921,7.3000,7.5400,7.2900,7.4000,7.3200,4069468,30280973.1600,3,1.442317,1,1.092900,1
2013-03-08,sz.000921,7.5000,7.7700,7.4000,7.7700,7.4000,9316244,71382674.8100,3,3.301899,1,5.000000,1
2013-03-11,sz.000921,7.8500,7.9900,7.5800,7.7300,7.7700,7117171,55348004.6000,3,2.522495,1,-0.514800,1
2013-03-12,sz.000921,7.7300,7.7300,7.3400,7.4500,7.7300,5988400,44668515.7300,3,2.122432,1,-3.622300,1
2013-03-13,sz.000921,7.4000,7.4800,7.2700,7.3600,7.4500,1708452,12550463.6300,3,0.605516,1,-1.208100,1
2013-03-14,sz.000921,7.3600,7.5400,7.2200,7.2400,7.3600,4710388,34762720.9100,3,1.669474,1,-1.630400,1
2013-03-15,sz.000921,7.2000,7.5500,7.1800,7.3200,7.2400,4842178,35665291.9500,3,1.716184,1,1.105000,1
2013-03-18,sz.000921,7.3200,7.4700,7.2700,7.3500,7.3200,2291637,16857458.0000,3,0.812211,1,0.409800,1
