date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-19,sh.600022,3.0200,3.1000,3.0200,3.0400,3.0400,24711649,75505369.0000,3,0.462491,1,0.000000,0
2012-04-20,sh.600022,3.0500,3.0700,3.0200,3.0500,3.0400,17348850,52809422.0000,3,0.324693,1,0.328900,0
2012-04-23,sh.600022,3.0500,3.0500,2.9900,2.9900,3.0500,22283370,67031570.0000,3,0.417045,1,-1.967200,0
2012-04-24,sh.600022,2.9700,2.9900,2.9000,2.9300,2.9900,22637525,66482264.0000,3,0.423673,1,-2.006700,0
2012-04-25,sh.600022,2.9200,2.9700,2.9000,2.9600,2.9300,19444901,57049459.0000,3,0.363921,1,1.023900,0
2012-04-26,sh.600022,2.9700,2.9700,2.9200,2.9300,2.9600,19069460,56046900.0000,3,0.356895,1,-1.013500,0
2012-04-27,sh.600022,2.9300,2.9900,2.9100,2.9400,2.9300,24050757,70965929.0000,3,0.450122,1,0.341300,0
2012-05-02,sh.600022,2.9600,2.9800,2.9200,2.9500,2.9400,20154833,59586742.0000,3,0.377208,1,0.340100,0
2012-05-03,sh.600022,2.9500,2.9600,2.9300,2.9500,2.9500,14031766,41301402.0000,3,0.262612,1,0.000000,0
2012-05-04,sh.600022,2.9600,2.9700,2.9400,2.9600,2.9500,15887648,46956496.0000,3,0.297346,1,0.339000,0
2012-05-07,sh.600022,2.9400,2.9400,2.9100,2.9400,2.9600,20583817,60208792.0000,3,0.385237,1,-0.675700,0
2012-05-08,sh.600022,2.9400,2.9400,2.9100,2.9400,2.9400,16957798,49530311.0000,3,0.317374,1,0.000000,0
2012-05-09,sh.600022,2.9200,2.9300,2.8500,2.8600,2.9400,31234404,89891754.0000,3,0.584568,1,-2.721100,0
2012-05-10,sh.600022,2.8500,2.9000,2.8500,2.8700,2.8600,19247219,55262379.0000,3,0.360222,1,0.349700,0
2012-05-11,sh.600022,2.8700,2.8700,2.8300,2.8400,2.8700,12720110,36202489.0000,3,0.238064,1,-1.045300,0
2012-05-14,sh.600022,2.8500,2.8700,2.8000,2.8100,2.8400,21085125,59780069.0000,3,0.394619,1,-1.056300,0
2012-05-15,sh.600022,2.7800,2.7900,2.7000,2.7500,2.8100,18819260,51624186.0000,3,0.352212,1,-2.135200,0
2012-05-16,sh.600022,2.7500,2.7500,2.7000,2.7100,2.7500,13457750,36691796.0000,3,0.251869,1,-1.454500,0
2012-05-17,sh.600022,2.7100,2.7700,2.6900,2.7400,2.7100,16386716,44776575.0000,3,0.306686,1,1.107000,0
2012-05-18,sh.600022,2.7200,2.8400,2.7200,2.7800,2.7400,26950024,75033312.0000,3,0.504384,1,1.459900,0
2012-05-21,sh.600022,2.7800,2.8100,2.7300,2.7400,2.7800,15723677,43360490.0000,3,0.294277,1,-1.438800,0
2012-05-22,sh.600022,2.7400,2.7600,2.7200,2.7400,2.7400,11593882,31732307.0000,3,0.216986,1,0.000000,0
2012-05-23,sh.600022,2.7400,2.7500,2.7000,2.7200,2.7400,13362474,36308674.0000,3,0.250086,1,-0.729900,0
2012-05-24,sh.600022,2.7100,2.7200,2.6700,2.6700,2.7200,14742438,39697175.0000,3,0.275912,1,-1.838200,0
2012-05-25,sh.600022,2.6800,2.8000,2.6300,2.7500,2.6700,36880694,100333398.0000,3,0.690241,1,2.996300,0
2012-05-28,sh.600022,2.7200,2.8000,2.7000,2.7900,2.7500,34171839,94276669.0000,3,0.639544,1,1.454500,0
2012-05-29,sh.600022,2.8000,2.8000,2.7600,2.7900,2.7900,24902274,69288527.0000,3,0.466059,1,0.000000,0
2012-05-30,sh.600022,2.7800,2.8100,2.7700,2.7800,2.7900,14693455,40908687.0000,3,0.274996,1,-0.358400,0
2012-05-31,sh.600022,2.7700,2.7700,2.7300,2.7500,2.7800,13850206,37994582.0000,3,0.259214,1,-1.079100,0
2012-06-01,sh.600022,2.7500,2.7700,2.7200,2.7300,2.7500,10546488,28928803.0000,3,0.197383,1,-0.727300,0
2012-06-04,sh.600022,2.7100,2.7100,2.6400,2.6500,2.7300,15446141,41202200.0000,3,0.289083,1,-2.930400,0
2012-06-05,sh.600022,2.6500,2.6700,2.6300,2.6600,2.6500,9240061,24437696.0000,3,0.172933,1,0.377400,0
2012-06-06,sh.600022,2.6600,2.6600,2.6200,2.6400,2.6600,9171195,24194959.0000,3,0.171644,1,-0.751900,0
2012-06-07,sh.600022,2.6400,2.6600,2.6100,2.6200,2.6400,7896425,20806307.0000,3,0.147786,1,-0.757600,0
2012-06-08,sh.600022,2.6300,2.6500,2.6000,2.6100,2.6200,8207802,21485237.0000,3,0.153613,1,-0.381700,0
2012-06-11,sh.600022,2.6100,2.6500,2.6000,2.6400,2.6100,10651721,27967164.0000,3,0.199353,1,1.149400,0
2012-06-12,sh.600022,2.6300,2.6400,2.6100,2.6100,2.6400,7391132,19404396.0000,3,0.138329,1,-1.136400,0
2012-06-13,sh.600022,2.6200,2.6700,2.6200,2.6700,2.6100,12684572,33627021.0000,3,0.237398,1,2.298900,0
2012-06-14,sh.600022,2.6700,2.7000,2.6500,2.6800,2.6700,9918710,26565056.0000,3,0.185634,1,0.374500,0
2012-06-15,sh.600022,2.6800,2.7000,2.6700,2.6800,2.6800,9281647,24889956.0000,3,0.173711,1,0.000000,0
2012-06-18,sh.600022,2.6800,2.7000,2.6700,2.6800,2.6800,7053755,18957254.0000,3,0.132015,1,0.000000,0
2012-06-19,sh.600022,2.6900,2.6900,2.6500,2.6600,2.6800,8618204,22976370.0000,3,0.161294,1,-0.746300,0
2012-06-20,sh.600022,2.6600,2.6800,2.6500,2.6600,2.6600,4907301,13057522.0000,3,0.091843,1,0.000000,0
2012-06-21,sh.600022,2.6600,2.6600,2.6100,2.6100,2.6600,7870948,20682455.0000,3,0.147309,1,-1.879700,0
2012-06-25,sh.600022,2.6200,2.6200,2.5900,2.6000,2.6100,10185356,26536418.0000,3,0.190624,1,-0.383100,0
2012-06-26,sh.600022,2.6000,2.6000,2.5600,2.5800,2.6000,7086607,18220943.0000,3,0.132630,1,-0.769200,0
2012-06-27,sh.600022,2.5900,2.6000,2.5700,2.5700,2.5800,8383719,21688381.0000,3,0.156906,1,-0.387600,0
2012-06-28,sh.600022,2.5700,2.6500,2.5600,2.6100,2.5700,17706650,46259205.0000,3,0.331389,1,1.556400,0
2012-06-29,sh.600022,2.6000,2.6400,2.5000,2.5700,2.6100,29581534,76573639.0000,3,0.553634,1,-1.532600,0
2012-07-02,sh.600022,2.5800,2.5900,2.5200,2.5400,2.5700,13317751,33914953.0000,3,0.249249,1,-1.167300,0
2012-07-03,sh.600022,2.5400,2.5600,2.5100,2.5300,2.5400,10413279,26408840.0000,3,0.194890,1,-0.393700,0
2012-07-04,sh.600022,2.5300,2.5400,2.4900,2.5200,2.5300,8859872,22248494.0000,3,0.165817,1,-0.395300,0
2012-07-05,sh.600022,2.5000,2.5100,2.4200,2.4300,2.5200,11412811,27999480.0000,3,0.213597,1,-3.571400,0
2012-07-06,sh.600022,2.4300,2.4300,2.4300,2.4300,2.4300,0,0.0000,3,,0,0.000000,0
2012-07-09,sh.600022,2.4500,2.4600,2.3800,2.3900,2.4300,10850177,26331189.0000,3,0.203067,1,-1.646100,0
2012-07-10,sh.600022,2.3900,2.4000,2.3400,2.3500,2.3900,9044175,21372659.0000,3,0.169266,1,-1.673600,0
2012-07-11,sh.600022,2.3500,2.3900,2.3300,2.3800,2.3500,8228078,19407686.0000,3,0.153993,1,1.276600,0
2012-07-12,sh.600022,2.3600,2.3900,2.3300,2.3900,2.3800,10537605,24859826.0000,3,0.197217,1,0.420200,0
2012-07-13,sh.600022,2.3800,2.4000,2.3600,2.3900,2.3900,6441796,15329633.0000,3,0.120562,1,0.000000,0
2012-07-16,sh.600022,2.3900,2.3900,2.2800,2.2900,2.3900,11097347,25817277.0000,3,0.207693,1,-4.184100,0
2012-07-17,sh.600022,2.2800,2.3100,2.2700,2.3000,2.2900,5782232,13284886.0000,3,0.108217,1,0.436700,0
2012-07-18,sh.600022,2.3000,2.3500,2.2700,2.3300,2.3000,10227503,23653985.0000,3,0.191413,1,1.304300,0
2012-07-19,sh.600022,2.3100,2.3400,2.2700,2.3200,2.3300,15127409,35036412.0000,3,0.283117,1,-0.429200,0
2012-07-20,sh.600022,2.3100,2.3500,2.3000,2.3200,2.3200,10284164,23879614.0000,3,0.192474,1,0.000000,0
2012-07-23,sh.600022,2.3000,2.3200,2.2600,2.2800,2.3200,8075796,18401663.0000,3,0.151143,1,-1.724100,0
2012-07-24,sh.600022,2.2700,2.3300,2.2600,2.2900,2.2800,13990045,32180485.0000,3,0.261831,1,0.438600,0
2012-07-25,sh.600022,2.2800,2.3000,2.2600,2.2800,2.2900,9866534,22441902.0000,3,0.184657,1,-0.436700,0
2012-07-26,sh.600022,2.2700,2.3200,2.2600,2.2900,2.2800,15419875,35414761.0000,3,0.288591,1,0.438600,0
2012-07-27,sh.600022,2.2900,2.3000,2.2500,2.2800,2.2900,10009784,22700095.0000,3,0.187338,1,-0.436700,0
2012-07-30,sh.600022,2.2800,2.2900,2.2200,2.2400,2.2800,11204288,25188277.0000,3,0.209694,1,-1.754400,0
2012-07-31,sh.600022,2.2300,2.2400,2.1700,2.1900,2.2400,11743004,25718806.0000,3,0.219776,1,-2.232100,0
2012-08-01,sh.600022,2.1900,2.2100,2.1700,2.1900,2.1900,7389388,16240109.0000,3,0.138296,1,0.000000,0
2012-08-02,sh.600022,2.2000,2.2700,2.1900,2.2100,2.1900,13238406,29499349.0000,3,0.247764,1,0.913200,0
2012-08-03,sh.600022,2.2200,2.2200,2.1700,2.2200,2.2100,10262576,22586531.0000,3,0.192069,1,0.452500,0
2012-08-06,sh.600022,2.2000,2.2500,2.2000,2.2400,2.2200,16857107,37636392.0000,3,0.315490,1,0.900900,0
2012-08-07,sh.600022,2.2400,2.2700,2.2200,2.2700,2.2400,18708294,42081213.0000,3,0.350136,1,1.339300,0
2012-08-08,sh.600022,2.2600,2.2700,2.2300,2.2400,2.2700,10406654,23388360.0000,3,0.194766,1,-1.321600,0
2012-08-09,sh.600022,2.2400,2.2600,2.2200,2.2600,2.2400,8999518,20203753.0000,3,0.168431,1,0.892900,0
2012-08-10,sh.600022,2.2500,2.2800,2.2400,2.2600,2.2600,11613592,26237649.0000,3,0.217354,1,0.000000,0
2012-08-13,sh.600022,2.2500,2.2500,2.2100,2.2100,2.2600,10643327,23718966.0000,3,0.199195,1,-2.212400,0
2012-08-14,sh.600022,2.2100,2.2200,2.1800,2.2100,2.2100,7521479,16553430.0000,3,0.140768,1,0.000000,0
2012-08-15,sh.600022,2.2000,2.2100,2.1800,2.1900,2.2100,5985073,13137782.0000,3,0.112014,1,-0.905000,0
2012-08-16,sh.600022,2.2000,2.2000,2.1800,2.1900,2.1900,4088960,8965643.0000,3,0.076527,1,0.000000,0
2012-08-17,sh.600022,2.1900,2.2000,2.1800,2.1900,2.1900,5111613,11175998.0000,3,0.095667,1,0.000000,0
2012-08-20,sh.600022,2.1900,2.1900,2.1600,2.1800,2.1900,5632964,12232325.0000,3,0.105424,1,-0.456600,0
2012-08-21,sh.600022,2.1800,2.2000,2.1700,2.1900,2.1800,7950019,17386086.0000,3,0.148789,1,0.458700,0
2012-08-22,sh.600022,2.1900,2.2000,2.1600,2.1600,2.1900,7379936,16058083.0000,3,0.138119,1,-1.369900,0
2012-08-23,sh.600022,2.1700,2.1800,2.1600,2.1800,2.1600,6841815,14850722.0000,3,0.128048,1,0.925900,0
2012-08-24,sh.600022,2.1700,2.1700,2.1100,2.1300,2.1800,9172676,19631922.0000,3,0.171671,1,-2.293600,0
2012-08-27,sh.600022,2.1100,2.1100,2.0200,2.0300,2.1300,15931957,32615057.0000,3,0.298175,1,-4.694800,0
2012-08-28,sh.600022,2.0500,2.1200,2.0500,2.0700,2.0300,13616963,28272103.0000,3,0.254849,1,1.970400,0
2012-08-29,sh.600022,2.0500,2.0500,2.0200,2.0300,2.0700,8397924,17098453.0000,3,0.157172,1,-1.932400,0
2012-08-30,sh.600022,2.0300,2.0400,1.9900,2.0100,2.0300,9375058,18920697.0000,3,0.175459,1,-0.985221,0
2012-08-31,sh.600022,2.0100,2.0300,1.9900,2.0200,2.0100,9263917,18609978.0000,3,0.173379,1,0.497500,0
2012-09-03,sh.600022,2.0100,2.0300,2.0000,2.0200,2.0200,9928602,19983473.0000,3,0.185819,1,0.000000,0
2012-09-04,sh.600022,2.0100,2.0700,1.9900,2.0100,2.0200,18164442,36742363.0000,3,0.339957,1,-0.495000,0
2012-09-05,sh.600022,2.0100,2.0100,1.9200,1.9600,2.0100,17695882,34596242.0000,3,0.331188,1,-2.487600,0
2012-09-06,sh.600022,1.9500,1.9800,1.9400,1.9800,1.9600,9916681,19484111.0000,3,0.185596,1,1.020400,0
2012-09-07,sh.600022,1.9800,2.0900,1.9800,2.0800,1.9800,35227883,72297730.0000,3,0.659308,1,5.050500,0
2012-09-10,sh.600022,2.0800,2.0900,2.0500,2.0700,2.0800,17355376,35867710.0000,3,0.324815,1,-0.480800,0
2012-09-11,sh.600022,2.0500,2.0700,2.0200,2.0400,2.0700,15478084,31583086.0000,3,0.289680,1,-1.449300,0
2012-09-12,sh.600022,2.0500,2.0800,2.0300,2.0600,2.0400,13843524,28439140.0000,3,0.259089,1,0.980400,0
2012-09-13,sh.600022,2.0600,2.0900,2.0400,2.0500,2.0600,18464767,38162497.0000,3,0.345578,1,-0.485400,0
2012-09-14,sh.600022,2.0600,2.0800,2.0300,2.0600,2.0500,15330375,31540641.0000,3,0.286916,1,0.487800,0
2012-09-17,sh.600022,2.0600,2.0600,2.0000,2.0100,2.0600,14053644,28460924.0000,3,0.263021,1,-2.427200,0
2012-09-18,sh.600022,1.9900,2.0000,1.9700,1.9900,2.0100,6954938,13820091.0000,3,0.130165,1,-0.995000,0
2012-09-19,sh.600022,1.9800,2.0000,1.9700,2.0000,1.9900,6959563,13804186.0000,3,0.130252,1,0.502500,0
2012-09-20,sh.600022,1.9900,1.9900,1.9300,1.9400,2.0000,14093812,27491425.0000,3,0.263773,1,-3.000000,0
2012-09-21,sh.600022,1.9400,1.9600,1.9200,1.9400,1.9400,7559303,14660707.0000,3,0.141476,1,0.000000,0
2012-09-24,sh.600022,1.9300,1.9400,1.8900,1.9200,1.9400,9883074,18892933.0000,3,0.184967,1,-1.030900,0
2012-09-25,sh.600022,1.9100,1.9300,1.9000,1.9200,1.9200,6616957,12674050.0000,3,0.123840,1,0.000000,0
2012-09-26,sh.600022,1.9100,1.9200,1.8800,1.8900,1.9200,7903824,14995647.0000,3,0.147924,1,-1.562500,0
2012-09-27,sh.600022,1.8800,1.9400,1.8700,1.9200,1.8900,13540056,25884996.0000,3,0.253409,1,1.587300,0
2012-09-28,sh.600022,1.9100,1.9500,1.9000,1.9400,1.9200,11363266,21898918.0000,3,0.212669,1,1.041700,0
2012-10-08,sh.600022,1.9400,1.9500,1.9200,1.9300,1.9400,7949428,15358728.0000,3,0.148778,1,-0.515500,0
2012-10-09,sh.600022,1.9300,1.9800,1.9300,1.9800,1.9300,13270716,26046966.0000,3,0.248368,1,2.590700,0
2012-10-10,sh.600022,1.9800,2.1800,1.9600,2.1800,1.9800,44688302,95258426.0000,3,0.836365,1,10.101000,0
2012-10-11,sh.600022,2.2500,2.3800,2.1800,2.2100,2.1800,107201613,243169113.0000,3,2.006334,1,1.376100,0
2012-10-12,sh.600022,2.1500,2.1900,2.1000,2.1300,2.2100,39729603,84852774.0000,3,0.743560,1,-3.619900,0
2012-10-15,sh.600022,2.1200,2.1300,2.0500,2.0900,2.1300,22075113,45855751.0000,3,0.413147,1,-1.877900,0
2012-10-16,sh.600022,2.1000,2.1300,2.0600,2.0800,2.0900,17755638,37239563.0000,3,0.332306,1,-0.478500,0
2012-10-17,sh.600022,2.0800,2.1200,2.0600,2.1100,2.0800,18289754,38242908.0000,3,0.342302,1,1.442300,0
2012-10-18,sh.600022,2.1100,2.1600,2.1000,2.1400,2.1100,24211219,51709976.0000,3,0.453126,1,1.421800,0
2012-10-19,sh.600022,2.1300,2.1900,2.1200,2.1300,2.1400,20254532,43530639.0000,3,0.379074,1,-0.467289,0
2012-10-22,sh.600022,2.1200,2.1200,2.0700,2.1200,2.1300,14659241,30678395.0000,3,0.274355,1,-0.469500,0
2012-10-23,sh.600022,2.1100,2.1500,2.0900,2.1200,2.1200,14402272,30442207.0000,3,0.269546,1,0.000000,0
2012-10-24,sh.600022,2.1000,2.2900,2.0800,2.1700,2.1200,36719942,80074355.0000,3,0.687233,1,2.358500,0
2012-10-25,sh.600022,2.1600,2.3500,2.1400,2.2300,2.1700,63903457,144856250.0000,3,1.195987,1,2.765000,0
2012-10-26,sh.600022,2.2100,2.2100,2.1100,2.1200,2.2300,32685122,69923924.0000,3,0.611719,1,-4.932700,0
2012-10-29,sh.600022,2.1000,2.1200,2.0700,2.0800,2.1200,14399766,30051965.0000,3,0.269499,1,-1.886800,0
2012-10-30,sh.600022,2.0800,2.1000,2.0700,2.0800,2.0800,11698918,24395437.0000,3,0.218951,1,0.000000,0
2012-10-31,sh.600022,2.0800,2.1000,2.0600,2.0800,2.0800,9650647,20038445.0000,3,0.180617,1,0.000000,0
2012-11-01,sh.600022,2.0800,2.1300,2.0800,2.1200,2.0800,13822995,29144235.0000,3,0.258705,1,1.923100,0
2012-11-02,sh.600022,2.1200,2.1400,2.1000,2.1400,2.1200,10371975,21993727.0000,3,0.194117,1,0.943400,0
2012-11-05,sh.600022,2.1400,2.1500,2.1100,2.1200,2.1400,10201590,21649303.0000,3,0.190928,1,-0.934600,0
2012-11-06,sh.600022,2.1200,2.1300,2.0700,2.1000,2.1200,13297311,27743239.0000,3,0.248866,1,-0.943400,0
2012-11-07,sh.600022,2.0900,2.1100,2.0800,2.1000,2.1000,8439392,17696253.0000,3,0.157948,1,0.000000,0
2012-11-08,sh.600022,2.0900,2.0900,2.0100,2.0200,2.1000,13878199,28466889.0000,3,0.259738,1,-3.809500,0
2012-11-09,sh.600022,2.0000,2.0300,2.0000,2.0300,2.0200,8952372,18078206.0000,3,0.167548,1,0.495000,0
2012-11-12,sh.600022,2.0300,2.0500,2.0100,2.0500,2.0300,6597985,13404115.0000,3,0.123485,1,0.985200,0
2012-11-13,sh.600022,2.0500,2.0500,2.0000,2.0200,2.0500,6754600,13681798.0000,3,0.126416,1,-1.463400,0
2012-11-14,sh.600022,2.0300,2.0400,2.0000,2.0300,2.0200,6140455,12410198.0000,3,0.114922,1,0.495000,0
2012-11-15,sh.600022,2.0200,2.0300,1.9800,1.9900,2.0300,6520260,13066895.0000,3,0.122030,1,-1.970400,0
2012-11-16,sh.600022,1.9900,2.0000,1.9500,1.9800,1.9900,6861957,13507924.0000,3,0.128425,1,-0.502500,0
2012-11-19,sh.600022,1.9900,2.0000,1.9700,2.0000,1.9800,5589773,11120798.0000,3,0.104616,1,1.010100,0
2012-11-20,sh.600022,2.0000,2.0100,1.9800,1.9900,2.0000,4612233,9210041.0000,3,0.086320,1,-0.500000,0
2012-11-21,sh.600022,1.9900,2.0100,1.9800,2.0100,1.9900,7906105,15816021.0000,3,0.147967,1,1.005000,0
2012-11-22,sh.600022,2.0100,2.0100,1.9800,2.0000,2.0100,5003108,9963647.0000,3,0.093636,1,-0.497500,0
2012-11-23,sh.600022,2.0000,2.0100,1.9900,2.0100,2.0000,4433280,8879086.0000,3,0.082971,1,0.500000,0
2012-11-26,sh.600022,2.0000,2.0500,2.0000,2.0100,2.0100,10588259,21375069.0000,3,0.198165,1,0.000000,0
2012-11-27,sh.600022,2.0000,2.0600,1.9900,2.0200,2.0100,13602084,27505067.0000,3,0.254570,1,0.497500,0
2012-11-28,sh.600022,2.0100,2.0200,1.9200,1.9400,2.0200,11742104,22956246.0000,3,0.219760,1,-3.960400,0
2012-11-29,sh.600022,1.9300,2.0400,1.9300,2.0100,1.9400,16102850,32002985.0000,3,0.301373,1,3.608200,0
2012-11-30,sh.600022,2.0100,2.0400,2.0000,2.0300,2.0100,12787234,25814604.0000,3,0.239320,1,0.995000,0
2012-12-03,sh.600022,2.0300,2.0300,1.9600,1.9700,2.0300,9899245,19667807.0000,3,0.185270,1,-2.955700,0
2012-12-04,sh.600022,1.9500,1.9900,1.9400,1.9800,1.9700,8333557,16357470.0000,3,0.155967,1,0.507600,0
2012-12-05,sh.600022,1.9900,2.0400,1.9800,2.0400,1.9800,19481642,39378923.0000,3,0.364609,1,3.030300,0
2012-12-06,sh.600022,2.0400,2.0600,2.0100,2.0400,2.0400,11099970,22552920.0000,3,0.207742,1,0.000000,0
2012-12-07,sh.600022,2.0400,2.1000,2.0200,2.0800,2.0400,26459460,54594743.0000,3,0.495203,1,1.960800,0
2012-12-10,sh.600022,2.0800,2.1300,2.0600,2.1000,2.0800,24116741,50522774.0000,3,0.451357,1,0.961500,0
2012-12-11,sh.600022,2.0800,2.1000,2.0700,2.0800,2.1000,15980360,33271968.0000,3,0.299081,1,-0.952400,0
2012-12-12,sh.600022,2.0800,2.0900,2.0500,2.0800,2.0800,11346562,23470446.0000,3,0.212357,1,0.000000,0
2012-12-13,sh.600022,2.0800,2.0800,2.0300,2.0400,2.0800,12110059,24831989.0000,3,0.226646,1,-1.923100,0
2012-12-14,sh.600022,2.0400,2.1200,2.0400,2.1100,2.0400,29102511,60868297.0000,3,0.544669,1,3.431400,0
2012-12-17,sh.600022,2.1300,2.1500,2.1000,2.1300,2.1100,27374158,58324832.0000,3,0.512322,1,0.947900,0
2012-12-18,sh.600022,2.1300,2.1700,2.1100,2.1300,2.1300,26244288,56192882.0000,3,0.491176,1,0.000000,0
2012-12-19,sh.600022,2.1400,2.1600,2.1200,2.1300,2.1300,17277815,36965183.0000,3,0.323363,1,0.000000,0
2012-12-20,sh.600022,2.1300,2.1600,2.1100,2.1600,2.1300,17986467,38353997.0000,3,0.336626,1,1.408500,0
2012-12-21,sh.600022,2.1500,2.1700,2.1000,2.1100,2.1600,21665479,46232046.0000,3,0.405481,1,-2.314800,0
2012-12-24,sh.600022,2.1100,2.1300,2.0900,2.0900,2.1100,16349059,34445912.0000,3,0.305981,1,-0.947900,0
2012-12-25,sh.600022,2.1000,2.1500,2.0800,2.1400,2.0900,22813369,48465592.0000,3,0.426964,1,2.392300,0
2012-12-26,sh.600022,2.1400,2.1600,2.1200,2.1400,2.1400,17481385,37334981.0000,3,0.327173,1,0.000000,0
2012-12-27,sh.600022,2.1400,2.2600,2.1200,2.1800,2.1400,47242191,103278056.0000,3,0.884162,1,1.869200,0
2012-12-28,sh.600022,2.1600,2.1800,2.1500,2.1700,2.1800,22854218,49446020.0000,3,0.427729,1,-0.458700,0
2012-12-31,sh.600022,2.1800,2.2000,2.1600,2.1900,2.1700,20284004,44240778.0000,3,0.379626,1,0.921700,0
2013-01-04,sh.600022,2.2400,2.2800,2.1900,2.2100,2.1900,29587535,65904919.0000,3,0.553746,1,0.913200,0
2013-01-07,sh.600022,2.2100,2.2200,2.1800,2.1900,2.2100,19670960,43219565.0000,3,0.368152,1,-0.905000,0
2013-01-08,sh.600022,2.2000,2.2000,2.1700,2.1900,2.1900,16253794,35499663.0000,3,0.304198,1,0.000000,0
2013-01-09,sh.600022,2.1900,2.2100,2.1800,2.1900,2.1900,17721346,38872929.0000,3,0.331664,1,0.000000,0
2013-01-10,sh.600022,2.1800,2.2300,2.1800,2.2200,2.1900,20438565,45239067.0000,3,0.382518,1,1.369900,0
2013-01-11,sh.600022,2.2100,2.2200,2.1500,2.1600,2.2200,20127840,43861178.0000,3,0.376703,1,-2.702700,0
2013-01-14,sh.600022,2.1500,2.2100,2.1400,2.1900,2.1600,23852391,52056714.0000,3,0.446410,1,1.388900,0
2013-01-15,sh.600022,2.1900,2.2400,2.1900,2.2100,2.1900,26527042,58674371.0000,3,0.496467,1,0.913200,0
2013-01-16,sh.600022,2.2100,2.2100,2.1700,2.2000,2.2100,20552903,45089375.0000,3,0.384658,1,-0.452500,0
2013-01-17,sh.600022,2.2000,2.2200,2.1700,2.1900,2.2000,18254199,40014647.0000,3,0.341637,1,-0.454500,0
2013-01-18,sh.600022,2.2000,2.2200,2.1800,2.2100,2.1900,17591001,38722247.0000,3,0.329225,1,0.913200,0
2013-01-21,sh.600022,2.2000,2.2300,2.1900,2.2100,2.2100,21731727,48026713.0000,3,0.406721,1,0.000000,0
2013-01-22,sh.600022,2.2100,2.2100,2.1600,2.1800,2.2100,20634627,45091164.0000,3,0.386188,1,-1.357500,0
2013-01-23,sh.600022,2.1900,2.2400,2.1800,2.2100,2.1800,22457589,49544110.0000,3,0.420306,1,1.376100,0
2013-01-24,sh.600022,2.2100,2.2400,2.1700,2.1900,2.2100,28954106,63833532.0000,3,0.541891,1,-0.905000,0
2013-01-25,sh.600022,2.1800,2.1900,2.1500,2.1600,2.1900,17467499,37852396.0000,3,0.326913,1,-1.369900,0
2013-01-28,sh.600022,2.1600,2.1900,2.1600,2.1800,2.1600,13761332,29925810.0000,3,0.257551,1,0.925900,0
2013-01-29,sh.600022,2.1900,2.1900,2.1600,2.1800,2.1800,16440407,35764887.0000,3,0.307691,1,0.000000,0
2013-01-30,sh.600022,2.1800,2.3300,2.1600,2.2500,2.1800,57274359,128615472.0000,3,1.071920,1,3.211000,0
2013-01-31,sh.600022,2.2200,2.2300,2.1900,2.2000,2.2500,34288248,75513282.0000,3,0.641722,1,-2.222200,0
2013-02-01,sh.600022,2.1900,2.2100,2.1800,2.2000,2.2000,17461063,38350052.0000,3,0.326793,1,0.000000,0
2013-02-04,sh.600022,2.2000,2.2200,2.1700,2.2200,2.2000,23170499,50843695.0000,3,0.433648,1,0.909100,0
2013-02-05,sh.600022,2.2100,2.2700,2.1900,2.2600,2.2200,38380774,86052683.0000,3,0.718316,1,1.801800,0
2013-02-06,sh.600022,2.2600,2.2900,2.2400,2.2600,2.2600,19364044,43749325.0000,3,0.362408,1,0.000000,0
2013-02-07,sh.600022,2.2600,2.2800,2.2300,2.2400,2.2600,13506992,30373697.0000,3,0.252790,1,-0.885000,0
2013-02-08,sh.600022,2.2500,2.2700,2.2400,2.2500,2.2400,16077279,36299324.0000,3,0.300895,1,0.446400,0
2013-02-18,sh.600022,2.2500,2.2600,2.2200,2.2300,2.2500,17861883,39975161.0000,3,0.334294,1,-0.888900,0
2013-02-19,sh.600022,2.2300,2.2400,2.2000,2.2100,2.2300,12324660,27337786.0000,3,0.230662,1,-0.896900,0
2013-02-20,sh.600022,2.2100,2.2300,2.2000,2.2300,2.2100,10302562,22867238.0000,3,0.192818,1,0.905000,0
2013-02-21,sh.600022,2.2100,2.2200,2.1500,2.1600,2.2300,23308761,50660182.0000,3,0.436236,1,-3.139000,0
2013-02-22,sh.600022,2.1600,2.1700,2.1500,2.1600,2.1600,13783348,29719000.0000,3,0.257963,1,0.000000,0
2013-02-25,sh.600022,2.1700,2.1700,2.1400,2.1500,2.1600,10433510,22445298.0000,3,0.195269,1,-0.463000,0
2013-02-26,sh.600022,2.1400,2.1500,2.1000,2.1100,2.1500,15673502,33318725.0000,3,0.293338,1,-1.860500,0
2013-02-27,sh.600022,2.1000,2.1300,2.1000,2.1200,2.1100,10308864,21760438.0000,3,0.192936,1,0.473900,0
2013-02-28,sh.600022,2.1200,2.1500,2.1100,2.1500,2.1200,13696276,29225642.0000,3,0.256333,1,1.415100,0
2013-03-01,sh.600022,2.1400,2.1500,2.1200,2.1400,2.1500,12325226,26249239.0000,3,0.230673,1,-0.465100,0
2013-03-04,sh.600022,2.1300,2.1400,2.0700,2.0800,2.1400,17262822,36217244.0000,3,0.323083,1,-2.803700,0
2013-03-05,sh.600022,2.0900,2.1400,2.0900,2.1100,2.0800,15228101,32221507.0000,3,0.285002,1,1.442300,0
