date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-11-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-03,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2012-12-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-15,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-01-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-01,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-02-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,1
2013-03-01,sh.600338,7.4600,7.4600,7.4600,7.4600,7.1000,41341,308404.0000,3,0.026110,1,5.070400,1
2013-03-04,sh.600338,7.8300,7.8300,7.8300,7.8300,7.4600,66441,520233.0000,3,0.041963,1,4.959800,1
2013-03-05,sh.600338,8.2200,8.2200,8.2200,8.2200,7.8300,44711,367524.0000,3,0.028239,1,4.980800,1
2013-03-06,sh.600338,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2013-03-07,sh.600338,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2013-03-08,sh.600338,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2013-03-11,sh.600338,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2013-03-12,sh.600338,9.0400,9.0400,9.0400,9.0400,8.2200,129672,1172235.0000,3,0.081898,1,9.975700,0
2013-03-13,sh.600338,9.9400,9.9400,9.9400,9.9400,9.0400,158783,1578303.0000,3,0.100284,1,9.955800,0
2013-03-14,sh.600338,10.9300,10.9300,10.9300,10.9300,9.9400,6907591,75499970.0000,3,4.362689,1,9.959800,0
2013-03-15,sh.600338,10.9300,12.0200,10.8500,12.0200,10.9300,20202257,233635089.0000,3,12.759320,1,9.972600,0
2013-03-18,sh.600338,11.9900,12.4900,11.1300,11.8500,12.0200,16104337,192930320.0000,3,10.171160,1,-1.414300,0
2013-03-19,sh.600338,11.6000,12.5800,11.3600,12.1800,11.8500,12962742,157315296.0000,3,8.186995,1,2.784800,0
2013-03-20,sh.600338,12.0100,12.2700,11.7100,12.0000,12.1800,11428279,136719072.0000,3,7.217860,1,-1.477800,0
2013-03-21,sh.600338,11.9100,12.2600,11.7800,11.8800,12.0000,10979456,131499688.0000,3,6.934393,1,-1.000000,0
2013-03-22,sh.600338,11.6200,12.4500,11.5400,12.3700,11.8800,14047967,167711312.0000,3,8.872400,1,4.124600,0
2013-03-25,sh.600338,12.2000,12.3100,11.8000,11.9400,12.3700,9441458,114008168.0000,3,5.963026,1,-3.476200,0
2013-03-26,sh.600338,11.7300,12.4900,11.7000,12.0200,11.9400,10842906,132252968.0000,3,6.848151,1,0.670000,0
2013-03-27,sh.600338,11.6900,11.9700,11.4200,11.5400,12.0200,8034955,93438560.0000,3,5.074708,1,-3.993300,0
2013-03-28,sh.600338,11.2000,11.3300,10.6100,10.6800,11.5400,6956021,75420112.0000,3,4.393276,1,-7.452300,0
2013-03-29,sh.600338,10.7300,10.9000,10.5900,10.8000,10.6800,3758187,40378900.0000,3,2.373592,1,1.123600,0
2013-04-01,sh.600338,10.8300,11.0500,10.6100,10.8900,10.8000,3707311,40281616.0000,3,2.341460,1,0.833300,0
2013-04-02,sh.600338,10.8000,11.0800,10.6700,11.0600,10.8900,4256058,46408040.0000,3,2.688037,1,1.561100,0
2013-04-03,sh.600338,10.9300,11.1500,10.1100,10.1500,11.0600,5707316,60701832.0000,3,3.604621,1,-8.227900,0
2013-04-08,sh.600338,10.0800,10.1800,9.7000,10.1600,10.1500,3757002,37204632.0000,3,2.372843,1,0.098500,0
2013-04-09,sh.600338,10.1000,10.9600,10.0100,10.5100,10.1600,6133145,64954460.0000,3,3.873565,1,3.444900,0
2013-04-10,sh.600338,10.3300,10.5100,10.1200,10.3900,10.5100,3252041,33561280.0000,3,2.053921,1,-1.141800,0
2013-04-11,sh.600338,10.3200,10.5600,10.2100,10.2700,10.3900,2363478,24489756.0000,3,1.492723,1,-1.155000,0
2013-04-12,sh.600338,10.3000,10.5000,10.1400,10.3000,10.2700,2056429,21153940.0000,3,1.298797,1,0.292110,0
2013-04-15,sh.600338,10.1300,10.1300,9.7700,9.8700,10.3000,2691578,26763372.0000,3,1.699944,1,-4.174800,0
2013-04-16,sh.600338,9.6600,9.9200,9.5700,9.9000,9.8700,1860251,18085652.0000,3,1.174895,1,0.303949,0
2013-04-17,sh.600338,9.8800,10.0900,9.8600,9.9500,9.9000,1560165,15497977.0000,3,0.985367,1,0.505100,0
2013-04-18,sh.600338,9.9300,10.3600,9.8200,10.1700,9.9500,2809512,28500624.0000,3,1.774429,1,2.211100,0
2013-04-19,sh.600338,10.1100,10.7500,10.1100,10.4900,10.1700,5804656,60948056.0000,3,3.666099,1,3.146507,0
2013-04-22,sh.600338,10.3500,10.4500,10.0600,10.1400,10.4900,3995883,40729008.0000,3,2.523716,1,-3.336500,0
2013-04-23,sh.600338,10.1000,10.3200,9.8300,9.8800,10.1400,3466038,35049268.0000,3,2.189077,1,-2.564100,0
2013-04-24,sh.600338,9.8000,10.0800,9.6100,10.0200,9.8800,2956902,29264350.0000,3,1.867517,1,1.417000,0
2013-04-25,sh.600338,9.9800,10.3200,9.7700,9.9200,10.0200,3291272,33051364.0000,3,2.078698,1,-0.998000,0
2013-04-26,sh.600338,9.9000,10.2000,8.9300,8.9300,9.9200,4671513,43564992.0000,3,2.950429,1,-9.979836,0
2013-05-02,sh.600338,8.8400,9.0900,8.6200,8.9600,8.9300,3380008,29914714.0000,3,2.134742,1,0.335900,0
2013-05-03,sh.600338,8.9000,9.2400,8.9000,9.1500,8.9600,3473733,31607716.0000,3,2.193937,1,2.120531,0
2013-05-06,sh.600338,9.4000,10.0700,9.4000,10.0700,9.1500,2627893,26095492.0000,3,1.659722,1,10.054600,0
2013-05-07,sh.600338,10.6200,11.0800,10.4500,11.0800,10.0700,10742903,115988512.0000,3,6.784991,1,10.029800,0
2013-05-08,sh.600338,11.4000,12.1900,11.4000,12.1900,11.0800,20509012,245556448.0000,3,12.953060,1,10.018100,0
2013-05-09,sh.600338,12.4000,12.4800,11.6500,12.0000,12.1900,14821837,176337088.0000,3,9.361160,1,-1.558700,0
2013-05-10,sh.600338,11.7400,11.9200,11.4100,11.6200,12.0000,12814758,149027568.0000,3,8.093531,1,-3.166700,0
2013-05-13,sh.600338,11.5100,11.5900,11.1300,11.4300,11.6200,9743245,110563152.0000,3,6.153628,1,-1.635100,0
2013-05-14,sh.600338,11.3500,11.5900,10.8600,11.2600,11.4300,11434220,127826216.0000,3,7.221613,1,-1.487300,0
2013-05-15,sh.600338,11.1900,11.3600,11.1100,11.3100,11.2600,7173270,80642496.0000,3,4.530486,1,0.444000,0
2013-05-16,sh.600338,11.2000,11.4300,11.0200,11.2300,11.3100,7952804,89515808.0000,3,5.022824,1,-0.707300,0
2013-05-17,sh.600338,11.3500,11.5600,11.1600,11.3000,11.2300,8312815,94090688.0000,3,5.250199,1,0.623300,0
2013-05-20,sh.600338,11.1200,11.4300,11.0300,11.3400,11.3000,8390040,94322752.0000,3,5.298973,1,0.354000,0
2013-05-21,sh.600338,11.3000,11.5300,11.1500,11.5000,11.3400,8575649,97540176.0000,3,5.416199,1,1.410933,0
2013-05-22,sh.600338,11.3800,11.5800,10.9000,11.1300,11.5000,7793423,87549944.0000,3,4.922162,1,-3.217400,0
2013-05-23,sh.600338,10.9900,11.2600,10.9200,10.9800,11.1300,4557208,50495712.0000,3,2.878237,1,-1.347700,0
2013-05-24,sh.600338,10.8900,11.1400,10.8900,11.0200,10.9800,3264939,35880296.0000,3,2.062067,1,0.364300,0
2013-05-27,sh.600338,11.0300,11.2700,10.9300,11.2400,11.0200,4775248,53212032.0000,3,3.015946,1,1.996400,0
2013-05-28,sh.600338,11.2200,11.3000,10.9600,11.2400,11.2400,4277109,47637560.0000,3,2.701332,1,0.000000,0
2013-05-29,sh.600338,11.2700,11.4600,11.1100,11.4100,11.2400,7266094,82148432.0000,3,4.589112,1,1.512500,0
2013-05-30,sh.600338,11.3700,11.3700,10.9500,11.0000,11.4100,5217547,58214716.0000,3,3.295293,1,-3.593300,0
2013-05-31,sh.600338,10.9100,11.3600,10.8100,11.0200,11.0000,4713131,52353300.0000,3,2.976714,1,0.181822,0
2013-06-03,sh.600338,10.8600,11.0000,10.5000,10.9800,11.0200,4313775,46541976.0000,3,2.724489,1,-0.363000,0
2013-06-04,sh.600338,10.9100,11.0800,10.7000,10.7100,10.9800,2641224,28695476.0000,3,1.668141,1,-2.459000,0
2013-06-05,sh.600338,10.7100,10.8200,10.3000,10.3500,10.7100,3058523,32142328.0000,3,1.931699,1,-3.361300,0
2013-06-06,sh.600338,10.2300,10.3800,9.9000,9.9800,10.3500,3101382,31323540.0000,3,1.958768,1,-3.574900,0
2013-06-07,sh.600338,10.0000,10.9800,10.0000,10.9800,9.9800,4491854,48476404.0000,3,2.836960,1,10.020000,0
2013-06-13,sh.600338,11.4800,11.9900,10.9600,11.0900,10.9800,15861577,179861408.0000,3,10.017838,1,1.001800,0
2013-06-14,sh.600338,10.4500,10.9600,10.0400,10.8400,11.0900,9264667,97520416.0000,3,5.851369,1,-2.254300,0
2013-06-17,sh.600338,10.8700,11.1900,10.5100,10.9900,10.8400,8749893,95602648.0000,3,5.526248,1,1.383800,0
2013-06-18,sh.600338,10.7700,11.3500,10.7100,11.1500,10.9900,7308180,81289080.0000,3,4.615693,1,1.455900,0
2013-06-19,sh.600338,11.0800,11.2700,10.9700,11.0900,11.1500,5179996,57460352.0000,3,3.271576,1,-0.538100,0
2013-06-20,sh.600338,11.1000,11.7500,11.0000,11.0800,11.0900,7164492,81174744.0000,3,4.524942,1,-0.090200,0
2013-06-21,sh.600338,10.6900,11.0800,10.3500,10.6700,11.0800,5311596,56906232.0000,3,3.354692,1,-3.700400,0
2013-06-24,sh.600338,10.5700,10.6200,9.6000,9.6000,10.6700,4962314,49202136.0000,3,3.134093,1,-10.028100,0
2013-06-25,sh.600338,9.5000,9.5000,8.6400,8.9900,9.6000,4892699,43921268.0000,3,3.090126,1,-6.354200,0
2013-06-26,sh.600338,9.2400,9.8900,9.1100,9.8900,8.9900,4685098,44392216.0000,3,2.959009,1,10.011100,0
2013-06-27,sh.600338,10.0000,10.8300,9.9000,10.1600,9.8900,7260755,75046792.0000,3,4.585740,1,2.730000,0
2013-06-28,sh.600338,9.6500,10.0000,9.3500,9.4500,10.1600,5480085,52532680.0000,3,3.461106,1,-6.988200,0
2013-07-01,sh.600338,9.5100,9.5800,8.9500,9.4500,9.4500,5217133,47732392.0000,3,3.295031,1,0.000000,0
2013-07-02,sh.600338,9.2500,10.2700,9.2500,10.2400,9.4500,6323222,62252816.0000,3,3.993614,1,8.359800,0
2013-07-03,sh.600338,10.0200,10.1100,9.5600,9.9700,10.2400,5143733,50695132.0000,3,3.248673,1,-2.636700,0
2013-07-04,sh.600338,9.6400,10.5800,9.6400,10.0900,9.9700,6542412,66603336.0000,3,4.132050,1,1.203600,0
2013-07-05,sh.600338,9.9800,10.4300,9.8700,9.8900,10.0900,4467490,45104712.0000,3,2.821573,1,-1.982200,0
2013-07-08,sh.600338,9.6500,9.6600,9.0300,9.2000,9.8900,3594514,33450830.0000,3,2.270219,1,-6.976700,0
2013-07-09,sh.600338,9.2000,9.4500,9.1500,9.3600,9.2000,1718935,16040949.0000,3,1.085643,1,1.739100,0
2013-07-10,sh.600338,9.3600,10.0200,9.3100,9.8500,9.3600,3767914,36474396.0000,3,2.379735,1,5.235000,0
2013-07-11,sh.600338,9.8000,10.2000,9.6900,9.8700,9.8500,5316213,53136500.0000,3,3.357608,1,0.203000,0
2013-07-12,sh.600338,9.8700,10.0500,9.6800,9.8000,9.8700,3430053,33769540.0000,3,2.166349,1,-0.709200,0
2013-07-15,sh.600338,9.7900,9.9800,9.7800,9.8700,9.8000,2777488,27409744.0000,3,1.754203,1,0.714300,0
2013-07-16,sh.600338,9.9000,10.1300,9.8500,10.0100,9.8700,3118162,31096628.0000,3,1.969365,1,1.418400,0
2013-07-17,sh.600338,10.0200,10.0800,9.5500,9.6100,10.0100,3903839,37974436.0000,3,2.465583,1,-3.996000,0
2013-07-18,sh.600338,9.6400,9.7900,9.4100,9.6000,9.6100,2285401,21954536.0000,3,1.443411,1,-0.104100,0
2013-07-19,sh.600338,9.6000,9.6500,9.2200,9.2300,9.6000,2807667,26458300.0000,3,1.773263,1,-3.854200,0
2013-07-22,sh.600338,9.2100,9.5500,9.1200,9.4700,9.2300,1727228,16276601.0000,3,1.090881,1,2.600200,0
2013-07-23,sh.600338,9.5900,9.9800,9.5000,9.6400,9.4700,3186099,31067012.0000,3,2.012273,1,1.795100,0
2013-07-24,sh.600338,9.5500,9.5800,9.3100,9.4700,9.6400,2709331,25551388.0000,3,1.711156,1,-1.763500,0
2013-07-25,sh.600338,9.5400,9.5700,9.3100,9.3600,9.4700,1786108,16779720.0000,3,1.128068,1,-1.161600,0
2013-07-26,sh.600338,9.3000,9.4300,9.1600,9.3000,9.3600,1813176,16857244.0000,3,1.145164,1,-0.641000,0
2013-07-29,sh.600338,9.2500,9.2600,9.0500,9.0800,9.3000,1624922,14846228.0000,3,1.026267,1,-2.365600,0
2013-07-30,sh.600338,9.2000,9.7700,9.1100,9.3800,9.0800,3333828,31626360.0000,3,2.105576,1,3.304000,0
2013-07-31,sh.600338,10.3200,10.3200,10.3200,10.3200,9.3800,2675938,27615680.0000,3,1.690066,1,10.021300,0
2013-08-01,sh.600338,10.8400,10.9500,10.2000,10.4000,10.3200,13881124,146109408.0000,3,8.767026,1,0.775200,0
2013-08-02,sh.600338,10.1500,10.3300,10.0100,10.0900,10.4000,7580251,76832640.0000,3,4.787527,1,-2.980800,0
2013-08-05,sh.600338,9.8600,10.1300,9.8000,10.1100,10.0900,4813469,47760920.0000,3,3.040086,1,0.198200,0
2013-08-06,sh.600338,9.9900,10.1600,9.9000,10.1300,10.1100,4105123,41211360.0000,3,2.592709,1,0.197800,0
2013-08-07,sh.600338,10.0400,10.0800,9.7800,9.9000,10.1300,3583932,35622808.0000,3,2.263536,1,-2.270500,0
2013-08-08,sh.600338,9.7900,10.2400,9.7900,10.1400,9.9000,4812452,48627728.0000,3,3.039443,1,2.424200,0
2013-08-09,sh.600338,10.1800,10.4400,10.0200,10.3400,10.1400,6591299,67793264.0000,3,4.162926,1,1.972400,0
2013-08-12,sh.600338,10.3500,10.7600,10.0500,10.5200,10.3400,7040640,73425432.0000,3,4.446720,1,1.740800,0
2013-08-13,sh.600338,10.4500,10.5000,10.2000,10.3300,10.5200,4034440,41616216.0000,3,2.548067,1,-1.806100,0
2013-08-14,sh.600338,10.3000,10.3300,10.0900,10.1100,10.3300,3357838,34150288.0000,3,2.120740,1,-2.129700,0
2013-08-15,sh.600338,10.0900,10.2800,10.0400,10.0600,10.1100,2627934,26638694.0000,3,1.659748,1,-0.494600,0
2013-08-16,sh.600338,10.0200,10.2200,9.9300,9.9400,10.0600,2663161,26786092.0000,3,1.681996,1,-1.192800,0
2013-08-19,sh.600338,9.9200,10.1000,9.8400,10.0800,9.9400,1592281,15945387.0000,3,1.005651,1,1.408500,0
2013-08-20,sh.600338,10.0900,10.1400,9.8600,9.8800,10.0800,2271924,22630414.0000,3,1.434899,1,-1.984100,0
2013-08-21,sh.600338,9.8900,9.9100,9.7100,9.7600,9.8800,2213951,21627160.0000,3,1.398285,1,-1.214600,0
2013-08-22,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-23,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-26,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-27,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-28,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-29,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-08-30,sh.600338,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-09-02,sh.600338,8.7800,8.7800,8.7800,8.7800,9.7600,875800,7689524.0000,3,0.553137,1,-10.041000,0
2013-09-03,sh.600338,8.1000,8.5600,8.1000,8.5400,8.7800,10295045,85738416.0000,3,6.502134,1,-2.733500,0
2013-09-04,sh.600338,8.3000,9.3900,8.2600,9.1300,8.5400,8815919,77002616.0000,3,5.567949,1,6.908700,0
2013-09-05,sh.600338,8.8800,8.9000,8.6700,8.7500,9.1300,5997174,52631488.0000,3,3.787689,1,-4.162100,0
2013-09-06,sh.600338,8.7700,8.8400,8.5100,8.6100,8.7500,3550185,30535184.0000,3,2.242222,1,-1.600000,0
2013-09-09,sh.600338,8.7000,8.7600,8.5000,8.6300,8.6100,3820011,32927730.0000,3,2.412639,1,0.232300,0
2013-09-10,sh.600338,8.6200,8.7100,8.5500,8.7000,8.6300,3261750,28159202.0000,3,2.060053,1,0.811100,0
2013-09-11,sh.600338,8.7100,8.8200,8.6000,8.6300,8.7000,4231833,36820653.0000,3,2.672737,1,-0.804600,0
2013-09-12,sh.600338,8.6000,8.7000,8.5200,8.5800,8.6300,2547357,21935206.0000,3,1.608857,1,-0.579400,0
2013-09-13,sh.600338,8.5800,8.7200,8.5000,8.7100,8.5800,3252155,28076536.0000,3,2.053993,1,1.515200,0
2013-09-16,sh.600338,8.6700,8.8700,8.6400,8.8100,8.7100,3415529,30036401.0000,3,2.157176,1,1.148100,0
2013-09-17,sh.600338,8.8100,9.1000,8.7100,8.8500,8.8100,5148509,46137966.0000,3,3.251690,1,0.454000,0
2013-09-18,sh.600338,8.8500,8.8900,8.5000,8.6400,8.8500,3549419,30589630.0000,3,2.241738,1,-2.372900,0
2013-09-23,sh.600338,8.6900,8.8000,8.5300,8.7900,8.6400,2907196,25148285.0000,3,1.836124,1,1.736100,0
2013-09-24,sh.600338,8.7300,8.7600,8.6100,8.6600,8.7900,2346718,20340590.0000,3,1.482138,1,-1.479000,0
2013-09-25,sh.600338,8.6500,8.6500,8.4200,8.4900,8.6600,3074371,26192651.0000,3,1.941708,1,-1.963000,0
2013-09-26,sh.600338,8.5200,8.5700,8.3200,8.3300,8.4900,1971661,16686808.0000,3,1.245260,1,-1.884600,0
2013-09-27,sh.600338,8.3300,8.4600,8.2900,8.3500,8.3300,1738479,14550250.0000,3,1.097987,1,0.240100,0
2013-09-30,sh.600338,8.3500,8.5100,8.2100,8.4100,8.3500,1443908,12107531.0000,3,0.911942,1,0.718600,0
2013-10-08,sh.600338,8.3800,8.4600,8.3200,8.4300,8.4100,1777005,14931513.0000,3,1.122319,1,0.237800,0
2013-10-09,sh.600338,8.4200,8.6200,8.3600,8.6000,8.4300,2827006,24083694.0000,3,1.785477,1,2.016600,0
2013-10-10,sh.600338,8.5500,8.5900,8.3800,8.4400,8.6000,2181108,18502414.0000,3,1.377542,1,-1.860500,0
2013-10-11,sh.600338,8.4800,8.5700,8.4400,8.4900,8.4400,2522021,21446531.0000,3,1.592855,1,0.592400,0
2013-10-14,sh.600338,8.5100,8.5500,8.3800,8.4500,8.4900,3131674,26413165.0000,3,1.977899,1,-0.471100,0
2013-10-15,sh.600338,8.4400,8.4700,8.3800,8.4000,8.4500,1800060,15144745.0000,3,1.136880,1,-0.591700,0
2013-10-16,sh.600338,8.4200,8.4200,8.1000,8.1500,8.4000,3013986,24707216.0000,3,1.903570,1,-2.976200,0
2013-10-17,sh.600338,8.1800,8.2100,8.0800,8.1500,8.1500,1892179,15405046.0000,3,1.195060,1,0.000000,0
2013-10-18,sh.600338,8.3000,8.6600,8.2100,8.6100,8.1500,6673273,56578337.0000,3,4.214699,1,5.644200,0
2013-10-21,sh.600338,8.5700,8.6600,8.4400,8.6200,8.6100,4364028,37343515.0000,3,2.756228,1,0.116100,0
2013-10-22,sh.600338,8.5500,8.9200,8.4400,8.8100,8.6200,8216662,71726596.0000,3,5.189471,1,2.204200,0
2013-10-23,sh.600338,8.8200,8.8900,8.5200,8.5900,8.8100,4005357,34813010.0000,3,2.529699,1,-2.497200,0
2013-10-24,sh.600338,8.5500,8.5500,8.3000,8.3500,8.5900,2215186,18593837.0000,3,1.399065,1,-2.793900,0
2013-10-25,sh.600338,8.3500,8.6700,8.2500,8.3000,8.3500,2467734,20883687.0000,3,1.558569,1,-0.598800,0
2013-10-28,sh.600338,8.3500,8.3900,7.9800,8.1100,8.3000,2107237,17164741.0000,3,1.330887,1,-2.289200,0
