date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-12,sh.600358,3.7100,3.7300,3.6600,3.6900,3.7100,1498831,5539448.0000,3,0.346952,1,-0.539083,0
2013-04-15,sh.600358,3.6700,3.7000,3.6300,3.6600,3.6900,1348139,4933575.0000,3,0.312069,1,-0.813000,0
2013-04-16,sh.600358,3.6600,3.7300,3.6200,3.7300,3.6600,1713361,6304674.0000,3,0.396611,1,1.912566,0
2013-04-17,sh.600358,3.7300,3.7600,3.7100,3.7400,3.7300,1110040,4150085.0000,3,0.256954,1,0.268100,0
2013-04-18,sh.600358,3.7500,3.8000,3.7200,3.7700,3.7400,1747382,6558110.0000,3,0.404487,1,0.802100,0
2013-04-19,sh.600358,3.7700,3.8200,3.7500,3.8100,3.7700,1988402,7548036.0000,3,0.460278,1,1.061007,0
2013-04-22,sh.600358,3.7600,3.7900,3.7200,3.7800,3.8100,3189188,11958400.0000,3,0.738238,1,-0.787400,0
2013-04-23,sh.600358,3.7700,3.7700,3.6900,3.7100,3.7800,2340429,8701650.0000,3,0.541766,1,-1.851900,0
2013-04-24,sh.600358,3.7100,3.7600,3.7100,3.7400,3.7100,1724897,6438412.0000,3,0.399282,1,0.808600,0
2013-04-25,sh.600358,3.7200,3.7600,3.6900,3.7000,3.7400,2627532,9781963.0000,3,0.608225,1,-1.069500,0
2013-04-26,sh.600358,3.7000,3.7200,3.5600,3.6000,3.7000,2493185,9063792.0000,3,0.577126,1,-2.702707,0
2013-05-02,sh.600358,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,3,,0,0.000000,0
2013-05-03,sh.600358,3.4200,3.4200,3.4200,3.4200,3.6000,2022400,6916608.0000,3,0.468148,1,-4.999995,1
2013-05-06,sh.600358,3.2900,3.3500,3.2500,3.2900,3.4200,13727487,45216496.0000,3,3.177659,1,-3.801200,1
2013-05-07,sh.600358,3.2900,3.3400,3.2700,3.3400,3.2900,5979153,19860764.0000,3,1.384063,1,1.519800,1
2013-05-08,sh.600358,3.3500,3.3800,3.3300,3.3600,3.3400,4029799,13529761.0000,3,0.932824,1,0.598800,1
2013-05-09,sh.600358,3.3500,3.3800,3.3200,3.3700,3.3600,3904222,13070199.0000,3,0.903755,1,0.297600,1
2013-05-10,sh.600358,3.3600,3.4700,3.3500,3.4500,3.3700,4874779,16645506.0000,3,1.128421,1,2.373900,1
2013-05-13,sh.600358,3.4400,3.4700,3.4000,3.4500,3.4500,2609811,8951489.0000,3,0.604123,1,0.000000,1
2013-05-14,sh.600358,3.4500,3.5200,3.4200,3.4900,3.4500,3162120,10921234.0000,3,0.731972,1,1.159400,1
2013-05-15,sh.600358,3.4800,3.5600,3.4600,3.5200,3.4900,2656654,9360209.0000,3,0.614966,1,0.859600,1
2013-05-16,sh.600358,3.5000,3.5400,3.4900,3.5300,3.5200,2907775,10230663.0000,3,0.673096,1,0.284100,1
2013-05-17,sh.600358,3.5400,3.5500,3.5000,3.5400,3.5300,2238099,7892996.0000,3,0.518078,1,0.283300,1
2013-05-20,sh.600358,3.5200,3.5800,3.5200,3.5700,3.5400,2111185,7505090.0000,3,0.488700,1,0.847500,1
2013-05-21,sh.600358,3.5600,3.5600,3.5400,3.5600,3.5700,1813296,6432373.0000,3,0.419744,1,-0.280112,1
2013-05-22,sh.600358,3.5400,3.5900,3.5400,3.5500,3.5600,2525521,8995303.0000,3,0.584611,1,-0.280900,1
2013-05-23,sh.600358,3.5700,3.5900,3.5400,3.5500,3.5500,2602376,9272954.0000,3,0.602402,1,0.000000,1
2013-05-24,sh.600358,3.5500,3.5600,3.5200,3.5400,3.5500,2710136,9585650.0000,3,0.627346,1,-0.281700,1
2013-05-27,sh.600358,3.5300,3.5800,3.5200,3.5800,3.5400,2196768,7807873.0000,3,0.508511,1,1.129900,1
2013-05-28,sh.600358,3.5800,3.6600,3.5600,3.6500,3.5800,3307824,11919316.0000,3,0.765700,1,1.955300,1
2013-05-29,sh.600358,3.6400,3.7200,3.6200,3.6800,3.6500,2466073,9078899.0000,3,0.570850,1,0.821900,1
2013-05-30,sh.600358,3.7000,3.7200,3.6600,3.6900,3.6800,1861749,6872601.0000,3,0.430960,1,0.271700,1
2013-05-31,sh.600358,3.6800,3.7300,3.6800,3.7100,3.6900,1886912,7006730.0000,3,0.436785,1,0.542005,1
2013-06-03,sh.600358,3.7000,3.9000,3.7000,3.8700,3.7100,8855356,34141736.0000,3,2.049851,1,4.312700,1
2013-06-04,sh.600358,3.8500,3.9200,3.8400,3.8700,3.8700,6225726,24170336.0000,3,1.441140,1,0.000000,1
2013-06-05,sh.600358,3.8900,3.9400,3.8500,3.9400,3.8700,3406235,13244236.0000,3,0.788480,1,1.808800,1
2013-06-06,sh.600358,3.9300,3.9600,3.8700,3.9500,3.9400,3796191,14896681.0000,3,0.878748,1,0.253800,1
2013-06-07,sh.600358,3.9200,3.9700,3.7600,3.8500,3.9500,3674250,14278916.0000,3,0.850521,1,-2.531600,1
2013-06-13,sh.600358,3.8100,3.9000,3.7200,3.8200,3.8500,3153221,12004879.0000,3,0.729912,1,-0.779200,1
2013-06-14,sh.600358,3.8200,4.0100,3.8100,4.0000,3.8200,5839227,23020764.0000,3,1.351673,1,4.712000,1
2013-06-17,sh.600358,4.0400,4.0400,3.8700,4.0100,4.0000,2345764,9398859.0000,3,0.543001,1,0.250000,1
2013-06-18,sh.600358,4.0100,4.0300,3.9500,4.0000,4.0100,1622074,6478815.0000,3,0.375480,1,-0.249400,1
2013-06-19,sh.600358,4.0000,4.0000,3.9000,3.9600,4.0000,2879184,11327561.0000,3,0.666478,1,-1.000000,1
2013-06-20,sh.600358,3.9300,3.9500,3.8500,3.8600,3.9600,2566325,9974001.0000,3,0.594057,1,-2.525300,1
2013-06-21,sh.600358,3.8200,3.9000,3.8000,3.8800,3.8600,1791339,6896455.0000,3,0.414662,1,0.518100,1
2013-06-24,sh.600358,3.8600,3.9700,3.6900,3.6900,3.8800,2550317,9690715.0000,3,0.590351,1,-4.896900,1
2013-06-25,sh.600358,3.6500,3.7300,3.5100,3.6700,3.6900,3101515,11134784.0000,3,0.717943,1,-0.542000,1
2013-06-26,sh.600358,3.6600,3.7900,3.6000,3.6800,3.6700,1748017,6412413.0000,3,0.404634,1,0.272500,1
2013-06-27,sh.600358,3.6800,3.7300,3.6300,3.6700,3.6800,2164654,7939111.0000,3,0.501077,1,-0.271700,1
2013-06-28,sh.600358,3.6200,3.7000,3.6200,3.6700,3.6700,1130849,4140121.0000,3,0.261771,1,0.000000,1
2013-07-01,sh.600358,3.6700,3.7400,3.6400,3.7100,3.6700,1698148,6288710.0000,3,0.393090,1,1.089900,1
2013-07-02,sh.600358,3.6800,3.7900,3.6800,3.7800,3.7100,1918191,7205419.0000,3,0.444026,1,1.886800,1
2013-07-03,sh.600358,3.8000,3.8000,3.7400,3.7800,3.7800,1352350,5080648.0000,3,0.313044,1,0.000000,1
2013-07-04,sh.600358,3.7700,3.8200,3.7400,3.7800,3.7800,992769,3754893.0000,3,0.229808,1,0.000000,1
2013-07-05,sh.600358,3.8000,3.8800,3.8000,3.8400,3.7800,1938809,7443418.0000,3,0.448798,1,1.587300,1
2013-07-08,sh.600358,3.8200,3.8200,3.6800,3.7100,3.8400,1607800,6045348.0000,3,0.372176,1,-3.385400,1
2013-07-09,sh.600358,3.7100,3.7800,3.7100,3.7300,3.7100,1468107,5488330.0000,3,0.339840,1,0.539100,1
2013-07-10,sh.600358,3.7400,3.8000,3.7200,3.7900,3.7300,1915875,7208708.0000,3,0.443490,1,1.608600,1
2013-07-11,sh.600358,3.8200,3.8700,3.7800,3.8300,3.7900,2320568,8895827.0000,3,0.537169,1,1.055400,1
2013-07-12,sh.600358,3.8500,3.9100,3.8100,3.8300,3.8300,2048599,7888861.0000,3,0.474213,1,0.000000,1
2013-07-15,sh.600358,3.7800,3.8700,3.7800,3.8600,3.8300,1206460,4637224.0000,3,0.279273,1,0.783300,1
2013-07-16,sh.600358,3.8600,3.8900,3.8300,3.8800,3.8600,1892382,7307410.0000,3,0.438051,1,0.518100,1
2013-07-17,sh.600358,3.8700,3.9200,3.8400,3.9000,3.8800,1845792,7172694.0000,3,0.427267,1,0.515500,1
2013-07-18,sh.600358,3.8500,3.9100,3.8400,3.9000,3.9000,984541,3818148.0000,3,0.227903,1,0.000000,1
2013-07-19,sh.600358,3.9100,4.0000,3.8700,3.9100,3.9000,3251053,12777532.0000,3,0.752559,1,0.256400,1
2013-07-22,sh.600358,3.9000,3.9600,3.8600,3.9500,3.9100,1770175,6965259.0000,3,0.409763,1,1.023000,1
2013-07-23,sh.600358,3.9300,4.0000,3.9300,3.9800,3.9500,2209161,8773836.0000,3,0.511380,1,0.759500,1
2013-07-24,sh.600358,4.0000,4.1800,3.9700,4.1000,3.9800,5553824,22730216.0000,3,1.285607,1,3.015100,1
2013-07-25,sh.600358,4.1000,4.1300,4.0000,4.0400,4.1000,2064182,8380424.0000,3,0.477820,1,-1.463400,1
2013-07-26,sh.600358,4.0100,4.0700,4.0100,4.0600,4.0400,1484075,5985834.0000,3,0.343536,1,0.495000,1
2013-07-29,sh.600358,4.0200,4.1300,4.0100,4.0800,4.0600,1916349,7804471.0000,3,0.443599,1,0.492600,1
2013-07-30,sh.600358,4.0800,4.1400,4.0000,4.1300,4.0800,2518909,10265437.0000,3,0.583081,1,1.225500,1
2013-07-31,sh.600358,4.1100,4.2300,3.9800,4.1000,4.1300,5456113,22442286.0000,3,1.262989,1,-0.726400,1
2013-08-01,sh.600358,4.1000,4.2500,4.1000,4.2000,4.1000,2413735,10093308.0000,3,0.558735,1,2.439000,1
2013-08-02,sh.600358,4.2300,4.3800,4.1900,4.3300,4.2000,4203650,18073604.0000,3,0.973067,1,3.095200,1
2013-08-05,sh.600358,4.3500,4.5500,4.2800,4.5300,4.3300,4871919,21923680.0000,3,1.127759,1,4.618900,1
2013-08-06,sh.600358,4.5400,4.7500,4.5000,4.5000,4.5300,6269782,28966622.0000,3,1.451338,1,-0.662300,1
2013-08-07,sh.600358,4.4500,4.6100,4.4400,4.5900,4.5000,3007767,13656084.0000,3,0.696242,1,2.000000,1
2013-08-08,sh.600358,4.6100,4.6100,4.4800,4.5500,4.5900,2021747,9196598.0000,3,0.467997,1,-0.871500,1
2013-08-09,sh.600358,4.5300,4.6300,4.5100,4.5400,4.5500,2245237,10211116.0000,3,0.519731,1,-0.219800,1
2013-08-12,sh.600358,4.5600,4.5600,4.4300,4.4500,4.5400,3795297,16935520.0000,3,0.878541,1,-1.982400,1
2013-08-13,sh.600358,4.4500,4.5000,4.4200,4.5000,4.4500,3462972,15414103.0000,3,0.801614,1,1.123600,1
2013-08-14,sh.600358,4.4900,4.5400,4.4400,4.4400,4.5000,1565876,7006132.0000,3,0.362471,1,-1.333300,1
2013-08-15,sh.600358,4.4500,4.5000,4.4100,4.4200,4.4400,1463401,6500398.0000,3,0.338750,1,-0.450500,1
2013-08-16,sh.600358,4.4100,4.5000,4.3800,4.3900,4.4200,1951054,8657389.0000,3,0.451633,1,-0.678700,1
2013-08-19,sh.600358,4.4000,4.5000,4.3900,4.4900,4.3900,1718830,7653936.0000,3,0.397877,1,2.277900,1
2013-08-20,sh.600358,4.5300,4.6200,4.4700,4.5400,4.4900,2810256,12840627.0000,3,0.650522,1,1.113600,1
2013-08-21,sh.600358,4.5400,4.6000,4.4500,4.5600,4.5400,1196300,5408160.0000,3,0.276921,1,0.440500,1
2013-08-22,sh.600358,4.5200,4.6000,4.5200,4.5900,4.5600,1076960,4910115.0000,3,0.249296,1,0.657900,1
2013-08-23,sh.600358,4.5900,4.6400,4.4700,4.5200,4.5900,3129629,14123201.0000,3,0.724451,1,-1.525100,1
2013-08-26,sh.600358,4.5000,4.5500,4.4600,4.5300,4.5200,1364998,6174333.0000,3,0.315972,1,0.221200,1
2013-08-27,sh.600358,4.5300,4.7600,4.5100,4.7300,4.5300,4642419,21804316.0000,3,1.074634,1,4.415000,1
2013-08-28,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-08-29,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-08-30,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-02,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-03,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-04,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-05,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-06,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-09,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-10,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-11,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-12,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-13,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-16,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-17,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-18,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-23,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-24,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-25,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-26,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-27,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-09-30,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-08,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-09,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-10,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-11,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-14,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-15,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-16,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-17,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-18,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-21,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-22,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-23,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-24,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-25,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-28,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-29,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-30,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-10-31,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-01,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-04,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-05,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-06,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-07,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-08,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-11,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-12,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-13,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-14,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-15,sh.600358,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,1
2013-11-18,sh.600358,4.4900,4.4900,4.4900,4.4900,4.7300,164200,737258.0000,3,0.038009,1,-5.074000,1
2013-11-19,sh.600358,4.2700,4.2700,4.2700,4.2700,4.4900,89400,381738.0000,3,0.020694,1,-4.899800,1
2013-11-20,sh.600358,4.0600,4.0600,4.0600,4.0600,4.2700,392500,1593550.0000,3,0.090856,1,-4.918000,1
2013-11-21,sh.600358,3.9500,4.1200,3.9100,3.9500,4.0600,26170315,104336136.0000,3,6.057943,1,-2.709400,1
2013-11-22,sh.600358,3.9300,4.0700,3.9200,4.0300,3.9500,11918265,47677377.0000,3,2.758858,1,2.025300,1
2013-11-25,sh.600358,4.0100,4.2300,4.0000,4.2300,4.0300,7865274,32782062.0000,3,1.820665,1,4.962800,1
2013-11-26,sh.600358,4.2000,4.2500,4.1200,4.1700,4.2300,5788406,24220379.0000,3,1.339909,1,-1.418400,1
2013-11-27,sh.600358,4.1600,4.2500,4.1400,4.1900,4.1700,4033785,16886942.0000,3,0.933747,1,0.479600,1
2013-11-28,sh.600358,4.2100,4.2600,4.1800,4.2100,4.1900,3722358,15633072.0000,3,0.861657,1,0.477300,1
2013-11-29,sh.600358,4.2100,4.2300,4.1100,4.1500,4.2100,5076530,21083216.0000,3,1.175123,1,-1.425200,1
2013-12-02,sh.600358,3.9500,4.0000,3.9400,3.9400,4.1500,4740400,18722237.0000,3,1.097315,1,-5.060200,1
2013-12-03,sh.600358,3.8800,3.8900,3.7400,3.7900,3.9400,8767700,33100894.0000,3,2.029560,1,-3.807100,1
2013-12-04,sh.600358,3.7800,3.8600,3.7700,3.8200,3.7900,4482795,17166955.0000,3,1.037684,1,0.791600,1
2013-12-05,sh.600358,3.8200,3.8900,3.8000,3.8600,3.8200,2812041,10815191.0000,3,0.650935,1,1.047100,1
2013-12-06,sh.600358,3.8500,4.0500,3.8400,4.0400,3.8600,5229691,20947501.0000,3,1.210577,1,4.663200,1
2013-12-09,sh.600358,4.0400,4.0700,3.9600,4.0100,4.0400,2614697,10480502.0000,3,0.605254,1,-0.742600,1
2013-12-10,sh.600358,4.0000,4.0200,3.9600,3.9800,4.0100,1872700,7468274.0000,3,0.433495,1,-0.748100,1
2013-12-11,sh.600358,3.9600,4.0200,3.9600,3.9700,3.9800,1353095,5394764.0000,3,0.313216,1,-0.251300,1
2013-12-12,sh.600358,4.0200,4.1700,4.0000,4.1700,3.9700,7166832,29638417.0000,3,1.658989,1,5.037800,1
2013-12-13,sh.600358,4.1500,4.3800,4.1500,4.3400,4.1700,6844184,29675930.0000,3,1.584302,1,4.076700,1
2013-12-16,sh.600358,4.3000,4.4700,4.2500,4.2700,4.3400,5181699,22638586.0000,3,1.199467,1,-1.612900,1
2013-12-17,sh.600358,4.2800,4.3900,4.2500,4.3500,4.2700,2082526,9010024.0000,3,0.482066,1,1.873500,1
2013-12-18,sh.600358,4.3100,4.3800,4.2900,4.3200,4.3500,1394523,6016791.0000,3,0.322806,1,-0.689700,1
2013-12-19,sh.600358,4.3400,4.4000,4.2700,4.2900,4.3200,1902367,8235216.0000,3,0.440363,1,-0.694400,1
2013-12-20,sh.600358,4.3300,4.3600,4.2600,4.3300,4.2900,1473042,6330639.0000,3,0.340982,1,0.932400,1
2013-12-23,sh.600358,4.3200,4.3200,4.1100,4.1200,4.3300,3013791,12441033.0000,3,0.697637,1,-4.849900,1
2013-12-24,sh.600358,4.0700,4.2200,4.0700,4.1800,4.1200,1554909,6477114.0000,3,0.359933,1,1.456300,1
2013-12-25,sh.600358,4.2200,4.2200,4.1300,4.1700,4.1800,952800,3970750.0000,3,0.220556,1,-0.239200,1
2013-12-26,sh.600358,4.1500,4.2200,4.0700,4.1000,4.1700,1903500,7857991.0000,3,0.440625,1,-1.678700,1
2013-12-27,sh.600358,4.0800,4.1500,4.0800,4.1300,4.1000,1689218,6937689.0000,3,0.391023,1,0.731700,1
2013-12-30,sh.600358,4.1300,4.1800,4.0700,4.1100,4.1300,2472523,10161483.0000,3,0.572343,1,-0.484300,1
2013-12-31,sh.600358,4.1100,4.1400,4.0000,4.1300,4.1100,3042918,12445031.0000,3,0.704379,1,0.486600,1
2014-01-02,sh.600358,4.1000,4.3400,4.1000,4.2600,4.1300,3909442,16584588.0000,3,0.904963,1,3.147700,1
2014-01-03,sh.600358,4.2600,4.3400,4.2400,4.2600,4.2600,2823605,12083323.0000,3,0.653612,1,0.000000,1
2014-01-06,sh.600358,4.2200,4.2600,4.1200,4.1900,4.2600,1968986,8235406.0000,3,0.455784,1,-1.643200,1
2014-01-07,sh.600358,4.2000,4.3900,4.1500,4.3000,4.1900,3396673,14583222.0000,3,0.786267,1,2.625300,1
2014-01-08,sh.600358,4.2600,4.4200,4.2600,4.3600,4.3000,3465139,15135491.0000,3,0.802116,1,1.395300,1
2014-01-09,sh.600358,4.3100,4.4400,4.3100,4.3800,4.3600,3079627,13571029.0000,3,0.712877,1,0.458700,1
2014-01-10,sh.600358,4.3800,4.4200,4.1600,4.2400,4.3800,2680518,11557252.0000,3,0.620490,1,-3.196300,1
2014-01-13,sh.600358,4.2800,4.4500,4.2800,4.4500,4.2400,4544518,20114892.0000,3,1.051972,1,4.952800,1
2014-01-14,sh.600358,4.5500,4.5500,4.2300,4.2600,4.4500,8357770,36159084.0000,3,1.934669,1,-4.269700,1
2014-01-15,sh.600358,4.2100,4.2200,4.0500,4.1100,4.2600,4027592,16562561.0000,3,0.932313,1,-3.521100,1
2014-01-16,sh.600358,4.1200,4.2000,4.0000,4.1800,4.1100,2753052,11239219.0000,3,0.637281,1,1.703200,1
2014-01-17,sh.600358,4.1000,4.1700,4.0800,4.1100,4.1800,1084946,4463686.0000,3,0.251145,1,-1.674600,1
2014-01-20,sh.600358,4.1100,4.1700,4.0000,4.0600,4.1100,2161236,8767407.0000,3,0.500286,1,-1.216500,1
2014-01-21,sh.600358,4.0600,4.1000,4.0600,4.0900,4.0600,1023218,4170963.0000,3,0.236856,1,0.738900,1
2014-01-22,sh.600358,4.0900,4.1300,4.0400,4.1200,4.0900,1966406,8041507.0000,3,0.455187,1,0.733500,1
2014-01-23,sh.600358,4.1300,4.2200,4.1300,4.1600,4.1200,2308619,9620742.0000,3,0.534403,1,0.970900,1
2014-01-24,sh.600358,4.1400,4.1600,4.1000,4.1100,4.1600,2482202,10250503.0000,3,0.574584,1,-1.201900,1
2014-01-27,sh.600358,4.1800,4.2500,4.1400,4.1700,4.1100,2201518,9227973.0000,3,0.509611,1,1.459900,1
2014-01-28,sh.600358,4.1700,4.1800,4.1200,4.1500,4.1700,819299,3398974.0000,3,0.189653,1,-0.479600,1
2014-01-29,sh.600358,4.1100,4.1800,4.1000,4.1100,4.1500,1850982,7654063.0000,3,0.428468,1,-0.963900,1
2014-01-30,sh.600358,4.1500,4.1600,4.1000,4.1100,4.1100,1058606,4362330.0000,3,0.245048,1,0.000000,1
2014-02-07,sh.600358,4.1100,4.1100,4.0100,4.1000,4.1100,1670403,6804077.0000,3,0.386667,1,-0.243300,1
2014-02-10,sh.600358,4.1100,4.1300,4.0300,4.1200,4.1000,7391282,30123080.0000,3,1.710945,1,0.487800,1
2014-02-11,sh.600358,4.0800,4.1200,4.0500,4.0600,4.1200,6204530,25315782.0000,3,1.436234,1,-1.456300,1
2014-02-12,sh.600358,4.0600,4.0900,4.0000,4.0600,4.0600,5578623,22531617.0000,3,1.291348,1,0.000000,1
2014-02-13,sh.600358,4.0400,4.0500,3.9800,3.9900,4.0600,4035196,16201451.0000,3,0.934073,1,-1.724100,1
2014-02-14,sh.600358,3.9900,4.0700,3.9900,4.0700,3.9900,2894903,11693377.0000,3,0.670116,1,2.005000,1
2014-02-17,sh.600358,4.0700,4.1400,4.0600,4.1300,4.0700,4602750,18858072.0000,3,1.065451,1,1.474200,1
2014-02-18,sh.600358,4.1300,4.1600,4.0700,4.1100,4.1300,4651509,19091604.0000,3,1.076738,1,-0.484300,1
2014-02-19,sh.600358,4.1100,4.1400,4.0800,4.1300,4.1100,3849583,15829338.0000,3,0.891107,1,0.486600,1
2014-02-20,sh.600358,4.1300,4.1600,4.0500,4.0700,4.1300,3279641,13415189.0000,3,0.759176,1,-1.452800,1
2014-02-21,sh.600358,4.0600,4.1100,4.0000,4.0700,4.0700,3190438,12974720.0000,3,0.738527,1,0.000000,1
2014-02-24,sh.600358,4.0600,4.0800,4.0300,4.0700,4.0700,2839411,11504528.0000,3,0.657271,1,0.000000,1
2014-02-25,sh.600358,4.1000,4.2100,4.0500,4.0700,4.0700,7384778,30550848.0000,3,1.709439,1,0.000000,1
2014-02-26,sh.600358,4.0300,4.1400,4.0100,4.1200,4.0700,4163437,17058593.0000,3,0.963759,1,1.228500,1
2014-02-27,sh.600358,4.1100,4.2100,4.1000,4.1500,4.1200,4310900,17945759.0000,3,0.997894,1,0.728200,1
2014-02-28,sh.600358,4.1200,4.1700,4.0800,4.1600,4.1500,2402748,9929710.0000,3,0.556192,1,0.241000,1
2014-03-03,sh.600358,4.1300,4.2500,4.1300,4.2100,4.1600,2871592,12057134.0000,3,0.664720,1,1.201900,1
2014-03-04,sh.600358,4.1800,4.2800,4.1800,4.2200,4.2100,3220875,13633005.0000,3,0.745573,1,0.237500,1
2014-03-05,sh.600358,4.2200,4.3000,4.2100,4.2800,4.2200,2910013,12424150.0000,3,0.673614,1,1.421800,1
2014-03-06,sh.600358,4.2800,4.4900,4.2500,4.3800,4.2800,6837134,30083723.0000,3,1.582670,1,2.336400,1
2014-03-07,sh.600358,4.3800,4.4500,4.2700,4.3600,4.3800,3842107,16760976.0000,3,0.889377,1,-0.456600,1
2014-03-10,sh.600358,4.3800,4.4700,4.3200,4.3800,4.3600,5664801,24932429.0000,3,1.311297,1,0.458700,1
2014-03-11,sh.600358,4.3800,4.4600,4.3100,4.4400,4.3800,3968350,17448187.0000,3,0.918600,1,1.369900,1
2014-03-12,sh.600358,4.4500,4.5500,4.4100,4.5400,4.4400,4302212,19294382.0000,3,0.995882,1,2.252300,1
