date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-24,sh.600055,10.3900,10.5100,10.3100,10.5000,10.4000,1016601,10591678.0000,3,0.469670,1,0.961500,0
2013-12-25,sh.600055,10.4800,10.5400,10.3200,10.4300,10.5000,1090079,11334115.0000,3,0.503617,1,-0.666700,0
2013-12-26,sh.600055,10.4800,10.4800,10.1700,10.2100,10.4300,903235,9319385.0000,3,0.417295,1,-2.109300,0
2013-12-27,sh.600055,10.2000,10.5100,10.1700,10.3600,10.2100,1617153,16789348.0000,3,0.747125,1,1.469100,0
2013-12-30,sh.600055,10.4000,10.4600,10.2700,10.2900,10.3600,1360268,14056820.0000,3,0.628444,1,-0.675700,0
2013-12-31,sh.600055,10.3300,10.3300,10.1700,10.2400,10.2900,1441890,14736725.0000,3,0.666154,1,-0.485900,0
2014-01-02,sh.600055,10.2400,10.5800,10.1800,10.5400,10.2400,3239408,33764604.0000,3,1.496608,1,2.929700,0
2014-01-03,sh.600055,10.5000,10.8400,10.5000,10.6300,10.5400,3189593,33996554.0000,3,1.473593,1,0.853900,0
2014-01-06,sh.600055,10.6400,10.9500,10.5400,10.7400,10.6300,4053911,43666512.0000,3,1.872909,1,1.034800,0
2014-01-07,sh.600055,10.7600,11.6800,10.7400,11.2500,10.7400,6437130,72662531.0000,3,2.973957,1,4.748600,0
2014-01-08,sh.600055,11.2800,11.4000,11.1200,11.1900,11.2500,2219622,24913994.0000,3,1.025466,1,-0.533300,0
2014-01-09,sh.600055,11.1700,11.2700,10.7000,10.7400,11.1900,3249617,35650713.0000,3,1.501325,1,-4.021400,0
2014-01-10,sh.600055,10.6400,11.3300,10.6300,11.2900,10.7400,5725419,63301719.0000,3,2.645146,1,5.121000,0
2014-01-13,sh.600055,11.1300,11.2800,10.9400,11.0300,11.2900,3555612,39466652.0000,3,1.642694,1,-2.302900,0
2014-01-14,sh.600055,11.0000,11.5100,11.0000,11.4900,11.0300,4619827,52599803.0000,3,2.134362,1,4.170400,0
2014-01-15,sh.600055,11.4800,11.6600,11.2500,11.5500,11.4900,3614309,41516428.0000,3,1.669812,1,0.522200,0
2014-01-16,sh.600055,11.4500,11.8300,11.4500,11.5900,11.5500,3048047,35548856.0000,3,1.408199,1,0.346300,0
2014-01-17,sh.600055,11.5000,11.6600,11.3200,11.5000,11.5900,1687661,19351542.0000,3,0.779700,1,-0.776500,0
2014-01-20,sh.600055,11.4700,11.6600,11.1600,11.2800,11.5000,2491745,28385208.0000,3,1.151187,1,-1.913000,0
2014-01-21,sh.600055,11.1500,11.7200,11.1500,11.6400,11.2800,2545856,29225511.0000,3,1.176187,1,3.191500,0
2014-01-22,sh.600055,11.6200,12.0000,11.5700,11.8900,11.6400,2894072,34297355.0000,3,1.337063,1,2.147800,0
2014-01-23,sh.600055,11.9000,12.0000,11.7800,11.9200,11.8900,2386199,28417863.0000,3,1.102425,1,0.252300,0
2014-01-24,sh.600055,11.9000,12.7100,11.8300,12.4700,11.9200,5502073,68203099.0000,3,2.541960,1,4.614100,0
2014-01-27,sh.600055,12.3800,12.6400,12.3000,12.5100,12.4700,2229713,27923400.0000,3,1.030128,1,0.320800,0
2014-01-28,sh.600055,12.4900,12.5900,12.1200,12.4200,12.5100,2001374,24636033.0000,3,0.924636,1,-0.719400,0
2014-01-29,sh.600055,12.3800,12.9400,12.3700,12.8000,12.4200,2578312,32926222.0000,3,1.191181,1,3.059600,0
2014-01-30,sh.600055,12.8000,12.9900,12.6800,12.7600,12.8000,1325538,16972241.0000,3,0.612399,1,-0.312500,0
2014-02-07,sh.600055,12.5700,13.0200,12.5300,12.9300,12.7600,2500128,32047943.0000,3,1.155060,1,1.332300,0
2014-02-10,sh.600055,13.0300,13.5100,12.9800,13.4000,12.9300,5197013,69307566.0000,3,2.401022,1,3.635000,0
2014-02-11,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-12,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-13,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-14,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-17,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-18,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-19,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-20,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-21,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-24,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-25,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-26,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-27,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-02-28,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-03,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-04,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-05,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-06,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-07,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-10,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-11,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-12,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-13,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-14,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-17,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-18,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-19,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-20,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-21,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-24,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-25,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-26,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-27,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-28,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-31,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-01,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-02,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-03,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-04,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-08,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-09,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-10,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-11,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-14,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-15,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-16,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-18,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-21,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-22,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-23,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-24,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-25,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-28,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-30,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-05,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-06,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-22,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-23,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-26,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-27,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-28,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-29,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-30,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-03,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-04,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-05,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-06,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-09,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-10,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-11,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-12,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600055,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600055,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600055,14.6900,14.6900,14.6900,14.6900,13.3500,218138,3204447.0000,3,0.100780,1,10.037400,0
2014-09-18,sh.600055,16.1600,16.1600,16.1600,16.1600,14.6900,262696,4245167.0000,3,0.121366,1,10.006800,0
2014-09-19,sh.600055,17.7800,17.7800,16.5800,17.7800,16.1600,28121503,493564592.0000,3,12.992147,1,10.024800,0
2014-09-22,sh.600055,19.0000,19.5600,18.6900,19.5600,17.7800,35828231,688915968.0000,3,16.552659,1,10.011200,0
2014-09-23,sh.600055,19.5000,19.5000,18.6000,19.1900,19.5600,17406326,332702304.0000,3,8.041731,1,-1.891600,0
2014-09-24,sh.600055,18.8500,19.0000,18.5700,18.8500,19.1900,13406481,251800066.0000,3,6.193800,1,-1.771800,0
2014-09-25,sh.600055,18.7300,19.0700,18.1800,18.9700,18.8500,11652244,217177107.0000,3,5.383342,1,0.636600,0
2014-09-26,sh.600055,18.7500,19.3100,18.5100,18.6800,18.9700,7754286,146417566.0000,3,3.582484,1,-1.528700,0
2014-09-29,sh.600055,18.7400,19.9100,18.5100,19.6500,18.6800,11673590,225366356.0000,3,5.393204,1,5.192700,0
2014-09-30,sh.600055,19.6000,21.6200,19.5600,21.1300,19.6500,15359782,315538688.0000,3,7.096226,1,7.531800,0
2014-10-08,sh.600055,21.0900,21.9600,20.2200,21.9100,21.1300,9221385,194391513.0000,3,4.260284,1,3.691400,0
2014-10-09,sh.600055,21.5100,22.5500,21.3200,21.3800,21.9100,5887052,128215720.0000,3,2.719821,1,-2.419000,0
2014-10-10,sh.600055,21.1900,21.4700,20.5000,20.7000,21.3800,4864354,101207832.0000,3,2.247334,1,-3.180500,0
2014-10-13,sh.600055,20.7000,21.1800,20.2000,20.8100,20.7000,3653894,75605004.0000,3,1.688101,1,0.531400,0
2014-10-14,sh.600055,20.7500,22.1200,20.6100,21.4600,20.8100,6998316,150878934.0000,3,3.233225,1,3.123500,0
2014-10-15,sh.600055,21.5500,21.8900,20.8800,20.8900,21.4600,4824870,103670608.0000,3,2.229092,1,-2.656100,0
2014-10-16,sh.600055,20.7100,21.1800,19.5100,19.6600,20.8900,6423523,130849502.0000,3,2.967671,1,-5.888000,0
2014-10-17,sh.600055,19.7100,20.5500,19.2800,20.2800,19.6600,5693632,113192205.0000,3,2.630461,1,3.153600,0
2014-10-20,sh.600055,20.3000,21.5000,20.0100,20.7900,20.2800,6924046,143942796.0000,3,3.198912,1,2.514800,0
2014-10-21,sh.600055,20.7000,21.3600,20.3000,20.4200,20.7900,4511496,93670287.0000,3,2.084313,1,-1.779700,0
2014-10-22,sh.600055,20.4300,20.8000,19.9400,20.1200,20.4200,3762532,76581051.0000,3,1.738292,1,-1.469100,0
2014-10-23,sh.600055,20.0900,20.4500,19.3000,19.7300,20.1200,2887643,57238543.0000,3,1.334092,1,-1.938400,0
2014-10-24,sh.600055,19.7300,20.3700,19.6000,20.1900,19.7300,1963245,39425550.0000,3,0.907020,1,2.331500,0
2014-10-27,sh.600055,20.1500,21.1100,19.7500,21.0300,20.1900,4491671,91662910.0000,3,2.075154,1,4.160500,0
2014-10-28,sh.600055,21.1500,22.1800,21.1500,22.0000,21.0300,6989752,152163495.0000,3,3.229269,1,4.612500,0
2014-10-29,sh.600055,22.0000,22.4800,21.7200,22.2000,22.0000,3883059,85752402.0000,3,1.793975,1,0.909100,0
2014-10-30,sh.600055,22.6100,22.9600,21.7500,21.8600,22.2000,4465095,100374260.0000,3,2.062876,1,-1.531500,0
2014-10-31,sh.600055,21.6000,23.4700,21.2000,23.2800,21.8600,6472674,146318057.0000,3,2.990378,1,6.495900,0
2014-11-03,sh.600055,23.3000,23.5800,22.4500,23.2800,23.2800,3595750,82528023.0000,3,1.661238,1,0.000000,0
2014-11-04,sh.600055,22.7300,23.0900,22.3500,22.5000,23.2800,3107898,70302186.0000,3,1.435850,1,-3.350500,0
2014-11-05,sh.600055,22.3800,23.1300,22.1000,22.9800,22.5000,2972266,67312436.0000,3,1.373188,1,2.133300,0
2014-11-06,sh.600055,23.2800,23.6700,22.7800,22.8900,22.9800,2329336,53734713.0000,3,1.076154,1,-0.391600,0
2014-11-07,sh.600055,22.8500,23.4000,22.5500,22.7100,22.8900,2304921,52740229.0000,3,1.064875,1,-0.786400,0
2014-11-10,sh.600055,22.5700,22.8800,22.3000,22.5800,22.7100,1578221,35449356.0000,3,0.729139,1,-0.572400,0
2014-11-11,sh.600055,22.6000,23.0900,21.2200,22.9400,22.5800,6353365,139144605.0000,3,2.935258,1,1.594300,0
2014-11-12,sh.600055,22.6100,23.0000,21.8000,22.6500,22.9400,2870946,64769208.0000,3,1.326378,1,-1.264200,0
2014-11-13,sh.600055,22.5900,22.7500,21.0000,21.9400,22.6500,5526916,120470791.0000,3,2.553438,1,-3.134700,0
2014-11-14,sh.600055,21.7000,22.0300,20.8000,21.9600,21.9400,2119673,45747121.0000,3,0.979290,1,0.091200,0
2014-11-17,sh.600055,22.1800,22.6200,21.8100,22.2200,21.9600,2118631,47337705.0000,3,0.978809,1,1.184000,0
2014-11-18,sh.600055,22.1900,22.4000,21.8200,22.0700,22.2200,760610,16794231.0000,3,0.351402,1,-0.675100,0
2014-11-19,sh.600055,22.0900,22.2400,21.2200,21.9300,22.0700,1892389,40956301.0000,3,0.874285,1,-0.634300,0
2014-11-20,sh.600055,21.8900,22.4000,21.5400,22.0200,21.9300,1552051,33981970.0000,3,0.717048,1,0.410400,0
2014-11-21,sh.600055,21.9200,23.0200,21.8100,22.9100,22.0200,2775343,62844557.0000,3,1.282210,1,4.041800,0
2014-11-24,sh.600055,22.9200,23.8600,22.9200,23.4800,22.9100,4271522,100685946.0000,3,1.973445,1,2.488000,0
2014-11-25,sh.600055,23.5600,25.1900,23.5600,25.0300,23.4800,3393176,83105104.0000,3,1.567649,1,6.601400,0
2014-11-26,sh.600055,24.8000,25.0000,24.0500,24.8800,25.0300,4067195,99404728.0000,3,1.879046,1,-0.599300,0
2014-11-27,sh.600055,24.5000,24.9900,24.1300,24.6300,24.8800,2247500,55272659.0000,3,1.038346,1,-1.004800,0
2014-11-28,sh.600055,24.5700,25.3500,23.4000,23.7900,24.6300,3527995,84826437.0000,3,1.629935,1,-3.410500,0
2014-12-01,sh.600055,23.5600,24.3000,22.7000,23.3000,23.7900,3866092,89246541.0000,3,1.786136,1,-2.059700,0
2014-12-02,sh.600055,23.1000,23.2900,22.9000,22.9800,23.3000,1808444,41660239.0000,3,0.835502,1,-1.373400,0
2014-12-03,sh.600055,23.0000,23.0900,21.9100,22.4600,22.9800,2159241,48110490.0000,3,0.997570,1,-2.262800,0
2014-12-04,sh.600055,22.4600,23.8800,22.4000,23.3900,22.4600,2623482,61220381.0000,3,1.212050,1,4.140700,0
