date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-14,sz.002426,7.4500,7.5200,7.3400,7.4400,7.4000,903213,6702169.5000,3,0.760684,1,0.540500,0
2012-05-15,sz.002426,7.4000,7.5600,7.1100,7.5500,7.4400,1297635,9564013.2400,3,1.092865,1,1.478500,0
2012-05-16,sz.002426,7.4900,7.6200,7.4500,7.4600,7.5500,1448638,10948344.9400,3,1.220039,1,-1.192100,0
2012-05-17,sz.002426,7.4300,7.5000,7.2600,7.5000,7.4600,1811954,13411178.4900,3,1.526023,1,0.536200,0
2012-05-18,sz.002426,7.4600,7.4700,7.1700,7.1800,7.5000,1837262,13424236.0300,3,1.547337,1,-4.266700,0
2012-05-21,sz.002426,7.1800,7.2700,7.1000,7.1600,7.1800,929852,6665577.4300,3,0.783119,1,-0.278600,0
2012-05-22,sz.002426,7.1800,7.2600,7.1800,7.2300,7.1600,884268,6382753.0000,3,0.744728,1,0.977700,0
2012-05-23,sz.002426,7.2200,7.2600,7.0100,7.1900,7.2300,1058146,7584466.0500,3,0.891168,1,-0.553300,0
2012-05-24,sz.002426,7.1900,7.2200,7.1100,7.1500,7.1900,614424,4396169.3800,3,0.517466,1,-0.556300,0
2012-05-25,sz.002426,7.1400,7.1700,7.0100,7.0500,7.1500,749910,5302454.5900,3,0.631572,1,-1.398600,0
2012-05-28,sz.002426,7.0500,7.1700,6.9600,7.1700,7.0500,765100,5413839.1500,3,0.644365,1,1.702100,0
2012-05-29,sz.002426,7.1500,7.2700,7.1000,7.1800,7.0700,2040895,14682785.9800,3,1.718837,1,1.555900,0
2012-05-30,sz.002426,7.2000,7.2200,7.1400,7.1500,7.1800,1827212,13118868.8500,3,1.538873,1,-0.417800,0
2012-05-31,sz.002426,7.1400,7.2300,7.0800,7.1800,7.1500,1376117,9831230.7700,3,1.158962,1,0.419600,0
2012-06-01,sz.002426,7.1800,7.2700,7.1500,7.1800,7.1800,1241792,8955756.3500,3,1.045834,1,0.000000,0
2012-06-04,sz.002426,7.1300,7.1300,6.8600,6.8900,7.1800,1429898,9961608.0400,3,1.204256,1,-4.039000,0
2012-06-05,sz.002426,6.9900,7.0000,6.8100,6.8400,6.8900,510551,3519123.3500,3,0.429985,1,-0.725700,0
2012-06-06,sz.002426,6.8400,6.9400,6.8300,6.8900,6.8400,777233,5350362.2600,3,0.654584,1,0.731000,0
2012-06-07,sz.002426,6.9800,6.9800,6.8000,6.8100,6.8900,819862,5663896.8900,3,0.690486,1,-1.161100,0
2012-06-08,sz.002426,6.8700,6.9600,6.8200,6.8500,6.8100,607388,4188608.6600,3,0.511541,1,0.587400,0
2012-06-11,sz.002426,6.9300,7.0100,6.8800,6.9800,6.8500,910476,6314827.9600,3,0.766801,1,1.897800,0
2012-06-12,sz.002426,6.9800,6.9800,6.8800,6.9100,6.9800,414113,2866955.2000,3,0.348765,1,-1.002900,0
2012-06-13,sz.002426,6.9600,7.0900,6.8800,7.0900,6.9100,1115006,7802337.5900,3,0.939055,1,2.604900,0
2012-06-14,sz.002426,7.0800,7.2000,7.0000,7.0400,7.0900,1599329,11365511.4300,3,1.346951,1,-0.705200,0
2012-06-15,sz.002426,7.0800,7.1000,6.9600,7.0500,7.0400,588339,4136765.9500,3,0.495498,1,0.142000,0
2012-06-18,sz.002426,7.0900,7.1600,7.0300,7.0800,7.0500,756664,5370546.1800,3,0.637261,1,0.425500,0
2012-06-19,sz.002426,7.0900,7.1600,7.0800,7.1000,7.0800,828968,5900343.3600,3,0.698155,1,0.282500,0
2012-06-20,sz.002426,7.1400,7.1700,7.0800,7.1100,7.1000,779789,5562140.7700,3,0.656736,1,0.140800,0
2012-06-21,sz.002426,7.1100,7.1100,6.9200,6.9300,7.1100,715448,4992474.3500,3,0.602548,1,-2.531600,0
2012-06-25,sz.002426,6.9900,6.9900,6.7500,6.7500,6.9300,506953,3485335.6900,3,0.426955,1,-2.597400,0
2012-06-26,sz.002426,6.7500,6.8000,6.5000,6.6200,6.7500,975926,6435564.1700,3,0.821922,1,-1.925900,0
2012-06-27,sz.002426,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2012-06-28,sz.002426,6.6400,6.6800,6.5400,6.5600,6.6200,433371,2858747.0600,3,0.364984,1,-0.906300,0
2012-06-29,sz.002426,6.4900,6.6800,6.4600,6.6000,6.5600,725568,4754370.4100,3,0.611072,1,0.609800,0
2012-07-02,sz.002426,6.6200,6.6800,6.5800,6.6300,6.6000,594662,3939096.4200,3,0.500823,1,0.454500,0
2012-07-03,sz.002426,6.6600,6.7200,6.6000,6.6800,6.6300,544447,3630274.1900,3,0.458532,1,0.754100,0
2012-07-04,sz.002426,6.6800,6.7400,6.6300,6.6700,6.6800,336910,2252653.3900,3,0.283745,1,-0.149700,0
2012-07-05,sz.002426,6.6300,6.6300,6.5100,6.5100,6.6700,361665,2364964.7100,3,0.304593,1,-2.398800,0
2012-07-06,sz.002426,6.5000,6.6800,6.4800,6.6700,6.5100,588822,3883211.3900,3,0.495904,1,2.457800,0
2012-07-09,sz.002426,6.6500,6.6700,6.4000,6.4400,6.6700,557000,3648900.5000,3,0.469104,1,-3.448300,0
2012-07-10,sz.002426,6.5500,6.5500,6.3100,6.4200,6.4400,261605,1681198.1500,3,0.220323,1,-0.310600,0
2012-07-11,sz.002426,6.4400,6.5100,6.4100,6.5100,6.4200,343570,2220817.0800,3,0.289354,1,1.401900,0
2012-07-12,sz.002426,6.5200,6.5800,6.3100,6.5700,6.5100,606007,3914985.3900,3,0.510378,1,0.921700,0
2012-07-13,sz.002426,6.5100,6.6200,6.4900,6.5100,6.5700,390289,2564294.4000,3,0.328700,1,-0.913200,0
2012-07-16,sz.002426,6.5700,6.5700,6.1800,6.2300,6.5100,687399,4314748.7400,3,0.578926,1,-4.301100,0
2012-07-17,sz.002426,6.2300,6.2800,6.1700,6.2500,6.2300,301690,1877651.4400,3,0.254083,1,0.321000,0
2012-07-18,sz.002426,6.2500,6.3400,6.1600,6.3200,6.2500,419034,2622837.4800,3,0.352909,1,1.120000,0
2012-07-19,sz.002426,6.3000,6.4400,6.3000,6.3600,6.3200,410389,2623802.6600,3,0.345629,1,0.632900,0
2012-07-20,sz.002426,6.3200,6.4000,6.2600,6.3000,6.3600,332348,2110011.7200,3,0.279903,1,-0.943400,0
2012-07-23,sz.002426,6.2800,6.4800,6.1100,6.4200,6.3000,831504,5271025.5400,3,0.700291,1,1.904800,0
2012-07-24,sz.002426,6.3800,6.8600,6.3500,6.6600,6.4200,1777419,11774485.8600,3,1.496938,1,3.738300,0
2012-07-25,sz.002426,6.6600,6.7000,6.4400,6.4700,6.6600,696027,4556745.6400,3,0.586192,1,-2.852900,0
2012-07-26,sz.002426,6.4500,6.6000,6.3800,6.3800,6.4700,477766,3089549.4400,3,0.402373,1,-1.391000,0
2012-07-27,sz.002426,6.4400,6.4400,6.3600,6.3900,6.3800,232401,1485279.3600,3,0.195728,1,0.156700,0
2012-07-30,sz.002426,6.4000,6.4100,6.2000,6.2700,6.3900,366064,2304415.3000,3,0.308298,1,-1.877900,0
2012-07-31,sz.002426,6.2900,6.3400,6.1200,6.2700,6.2700,342765,2138782.0600,3,0.288676,1,0.000000,0
2012-08-01,sz.002426,6.3300,6.3800,6.2700,6.3700,6.2700,375201,2379383.3700,3,0.315993,1,1.594900,0
2012-08-02,sz.002426,6.3200,6.3600,6.2300,6.2800,6.3700,252857,1588491.3900,3,0.212956,1,-1.412900,0
2012-08-03,sz.002426,6.3000,6.4100,6.2800,6.3900,6.2800,452298,2874946.8400,3,0.380924,1,1.751600,0
2012-08-06,sz.002426,6.3600,6.5400,6.3300,6.5000,6.3900,736578,4745538.8700,3,0.620344,1,1.721400,0
2012-08-07,sz.002426,6.5100,6.6200,6.3000,6.6200,6.5000,921447,6031108.3300,3,0.776040,1,1.846200,0
2012-08-08,sz.002426,6.6100,6.6400,6.4900,6.5400,6.6200,465342,3050383.1400,3,0.391910,1,-1.208500,0
2012-08-09,sz.002426,6.5900,6.6300,6.4700,6.6000,6.5400,676902,4447453.6000,3,0.570085,1,0.917400,0
2012-08-10,sz.002426,6.6000,6.6600,6.5400,6.6200,6.6000,516892,3412498.2400,3,0.435325,1,0.303000,0
2012-08-13,sz.002426,6.6300,6.6300,6.4100,6.4200,6.6200,558483,3645665.7400,3,0.470353,1,-3.021100,0
2012-08-14,sz.002426,6.3500,6.4700,6.3500,6.4700,6.4200,401293,2573652.7500,3,0.337968,1,0.778800,0
2012-08-15,sz.002426,6.4500,6.4500,6.3700,6.3900,6.4700,344600,2205306.0000,3,0.290221,1,-1.236500,0
2012-08-16,sz.002426,6.3900,6.6000,6.3300,6.5000,6.3900,781066,5091212.9500,3,0.657812,1,1.721400,0
2012-08-17,sz.002426,6.4500,6.5000,6.2500,6.4000,6.5000,775255,4935153.8200,3,0.652918,1,-1.538500,0
2012-08-20,sz.002426,6.4000,6.4000,6.2100,6.3700,6.4000,371947,2341660.2000,3,0.313253,1,-0.468800,0
2012-08-21,sz.002426,6.3800,6.5400,6.3800,6.4600,6.3700,587151,3795764.9300,3,0.494497,1,1.412900,0
2012-08-22,sz.002426,6.4700,6.5800,6.3900,6.5600,6.4600,971609,6338987.6500,3,0.818287,1,1.548000,0
2012-08-23,sz.002426,6.5100,6.8500,6.5100,6.6900,6.5600,1839107,12269240.7400,3,1.548891,1,1.981700,0
2012-08-24,sz.002426,6.6900,6.7200,6.4000,6.4400,6.6900,1029810,6753496.2800,3,0.867303,1,-3.736900,0
2012-08-27,sz.002426,6.4000,6.4000,6.2500,6.2800,6.4400,604284,3804411.5800,3,0.508926,1,-2.484500,0
2012-08-28,sz.002426,6.3600,6.4000,6.2700,6.3300,6.2800,408112,2584142.6600,3,0.343711,1,0.796200,0
2012-08-29,sz.002426,6.3000,6.4300,6.1600,6.3800,6.3300,480508,3062875.5500,3,0.404683,1,0.789900,0
2012-08-30,sz.002426,6.3600,6.4400,6.1500,6.2800,6.3800,541187,3397768.0900,3,0.455786,1,-1.567397,0
2012-08-31,sz.002426,6.2400,6.3400,6.2400,6.3300,6.2800,254841,1606312.7900,3,0.214626,1,0.796200,0
2012-09-03,sz.002426,6.2400,6.4900,6.2200,6.4300,6.3300,637490,4060346.7100,3,0.536892,1,1.579800,0
2012-09-04,sz.002426,6.3800,6.5100,6.3500,6.4500,6.4300,572250,3686176.0000,3,0.481947,1,0.311000,0
2012-09-05,sz.002426,6.4600,6.6500,6.4500,6.5800,6.4500,1581033,10397804.5900,3,1.331542,1,2.015500,0
2012-09-06,sz.002426,6.5300,6.6500,6.5200,6.6300,6.5800,955896,6308820.9300,3,0.805053,1,0.759900,0
2012-09-07,sz.002426,6.7000,6.8700,6.6400,6.7600,6.6300,2396759,16244142.4500,3,2.018544,1,1.960800,0
2012-09-10,sz.002426,6.7700,6.8400,6.7100,6.7900,6.7600,1385100,9380627.5000,3,1.166528,1,0.443800,0
2012-09-11,sz.002426,6.7500,6.8900,6.6800,6.8500,6.7900,1445799,9783453.5600,3,1.217648,1,0.883700,0
2012-09-12,sz.002426,6.7600,6.8900,6.7300,6.8200,6.8500,1021320,6944105.7300,3,0.860153,1,-0.438000,0
2012-09-13,sz.002426,6.7700,6.8100,6.7000,6.7000,6.8200,768838,5199220.4900,3,0.647513,1,-1.759500,0
2012-09-14,sz.002426,6.7300,7.0000,6.7000,6.9200,6.7000,3096341,21381056.9400,3,2.607731,1,3.283600,0
2012-09-17,sz.002426,7.0200,7.1700,6.6700,6.6700,6.9200,3405477,23729350.7500,3,2.868084,1,-3.612700,0
2012-09-18,sz.002426,6.5100,6.6800,6.5000,6.6200,6.6700,1462299,9628706.5600,3,1.231545,1,-0.749600,0
2012-09-19,sz.002426,6.6200,6.7500,6.5100,6.7000,6.6200,922553,6147669.9900,3,0.776972,1,1.208500,0
2012-09-20,sz.002426,6.6500,6.6700,6.4600,6.5000,6.7000,864780,5674651.7100,3,0.728316,1,-2.985100,0
2012-09-21,sz.002426,6.5000,6.5800,6.4000,6.4100,6.5000,745068,4827149.5100,3,0.627494,1,-1.384600,0
2012-09-24,sz.002426,6.3600,6.4600,6.3500,6.4200,6.4100,392389,2514202.3000,3,0.330469,1,0.156000,0
2012-09-25,sz.002426,6.4000,6.5000,6.2500,6.3700,6.4200,426600,2720078.9900,3,0.359281,1,-0.778800,0
2012-09-26,sz.002426,6.2900,6.3800,6.2100,6.2600,6.3700,435400,2732722.0000,3,0.366693,1,-1.726800,0
2012-09-27,sz.002426,6.2300,6.4200,6.2300,6.3800,6.2600,810219,5158819.0500,3,0.682364,1,1.916900,0
2012-09-28,sz.002426,6.3100,6.4800,6.3100,6.4700,6.3800,523582,3368367.8800,3,0.440959,1,1.410700,0
2012-10-08,sz.002426,6.5000,6.5400,6.3800,6.4000,6.4700,394058,2533841.6600,3,0.331875,1,-1.081900,0
2012-10-09,sz.002426,6.4000,6.5700,6.4000,6.5500,6.4000,990500,6458182.4300,3,0.834197,1,2.343800,0
2012-10-10,sz.002426,6.5000,6.6800,6.5000,6.6300,6.5500,898954,5927917.6800,3,0.757097,1,1.221400,0
2012-10-11,sz.002426,6.6000,6.6700,6.4800,6.5200,6.6300,837640,5503742.8400,3,0.705458,1,-1.659100,0
2012-10-12,sz.002426,6.5200,6.5900,6.4000,6.4800,6.5200,882772,5720328.3000,3,0.743468,1,-0.613500,0
2012-10-15,sz.002426,6.4600,6.4900,6.3500,6.3800,6.4800,516350,3314772.0000,3,0.434869,1,-1.543200,0
2012-10-16,sz.002426,6.3800,6.4700,6.3800,6.4700,6.3800,509600,3276755.5000,3,0.429184,1,1.410700,0
2012-10-17,sz.002426,6.5000,6.5200,6.4100,6.4600,6.4700,285704,1843118.0500,3,0.240619,1,-0.154600,0
2012-10-18,sz.002426,6.4600,6.5800,6.4400,6.5700,6.4600,835577,5458044.6400,3,0.703721,1,1.702800,0
2012-10-19,sz.002426,6.5400,6.6900,6.5400,6.5600,6.5700,535162,3526835.2600,3,0.450712,1,-0.152210,0
2012-10-22,sz.002426,6.5500,6.6600,6.5300,6.6500,6.5600,744289,4921519.2900,3,0.626838,1,1.372000,0
2012-10-23,sz.002426,6.6500,7.2400,6.6000,7.0400,6.6500,5791030,40156463.4000,3,4.877191,1,5.864700,0
2012-10-24,sz.002426,6.9900,7.0100,6.8400,6.9200,7.0400,1825991,12625506.5700,3,1.537845,1,-1.704500,0
2012-10-25,sz.002426,6.8900,6.9300,6.7200,6.7500,6.9200,1309087,8935132.7300,3,1.102510,1,-2.456600,0
2012-10-26,sz.002426,6.7500,6.8200,6.6200,6.7300,6.7500,1246605,8380508.3000,3,1.049888,1,-0.296300,0
2012-10-29,sz.002426,6.6800,6.8500,6.6800,6.7800,6.7300,895786,6070336.9800,3,0.754429,1,0.742900,0
2012-10-30,sz.002426,6.7800,6.8300,6.6300,6.7400,6.7800,689003,4623971.9600,3,0.580277,1,-0.590000,0
2012-10-31,sz.002426,6.7200,6.9800,6.6800,6.7500,6.7400,1667715,11366241.1900,3,1.404545,1,0.148400,0
2012-11-01,sz.002426,6.7500,6.9100,6.6800,6.8200,6.7500,2396041,16348254.9600,3,2.017940,1,1.037000,0
2012-11-02,sz.002426,6.8500,6.9900,6.8200,6.9700,6.8200,2062866,14268751.6900,3,1.737341,1,2.199400,0
2012-11-05,sz.002426,6.9700,7.0100,6.8800,7.0000,6.9700,2109571,14633534.6100,3,1.776675,1,0.430400,0
2012-11-06,sz.002426,7.0000,7.0400,6.7400,6.9600,7.0000,1548945,10701837.8200,3,1.304518,1,-0.571400,0
2012-11-07,sz.002426,6.9500,6.9800,6.7700,6.8600,6.9600,1536926,10522675.9600,3,1.294395,1,-1.436800,0
2012-11-08,sz.002426,6.7700,6.8700,6.4200,6.4200,6.8600,2203708,14647805.1200,3,1.855957,1,-6.414000,0
2012-11-09,sz.002426,6.4200,6.4400,6.2900,6.3200,6.4200,1389634,8821011.9300,3,1.170346,1,-1.557600,0
2012-11-12,sz.002426,6.3300,6.4300,6.3300,6.4000,6.3200,597347,3812870.5100,3,0.503084,1,1.265800,0
2012-11-13,sz.002426,6.4400,6.4500,6.3400,6.3900,6.4000,692484,4430125.9600,3,0.583208,1,-0.156200,0
2012-11-14,sz.002426,6.3900,6.4600,6.3800,6.4400,6.3900,537443,3449814.2800,3,0.452633,1,0.782500,0
2012-11-15,sz.002426,6.4100,6.4300,6.2500,6.2500,6.4400,614447,3891062.2200,3,0.517486,1,-2.950300,0
2012-11-16,sz.002426,6.2500,6.3000,6.1300,6.2000,6.2500,583615,3605077.9500,3,0.491519,1,-0.800000,0
2012-11-19,sz.002426,6.1800,6.3300,6.1800,6.2900,6.2000,406443,2542443.1800,3,0.342305,1,1.451600,0
2012-11-20,sz.002426,6.3000,6.3600,6.2700,6.3300,6.2900,286193,1809999.3700,3,0.241031,1,0.635900,0
2012-11-21,sz.002426,6.3000,6.3900,6.2400,6.3900,6.3300,286612,1813989.3800,3,0.241384,1,0.947900,0
2012-11-22,sz.002426,6.3500,6.3800,6.3000,6.3300,6.3900,197381,1251731.9300,3,0.166234,1,-0.939000,0
2012-11-23,sz.002426,6.3900,6.3900,6.2800,6.3000,6.3300,284401,1802394.2900,3,0.239522,1,-0.473900,0
2012-11-26,sz.002426,6.3000,6.3600,6.2100,6.2300,6.3000,245340,1535418.3900,3,0.206625,1,-1.111100,0
2012-11-27,sz.002426,6.2300,6.2500,5.8200,5.8400,6.2300,673500,4044481.0400,3,0.567220,1,-6.260000,0
2012-11-28,sz.002426,5.7800,5.8300,5.6300,5.6400,5.8400,729799,4179158.0100,3,0.614635,1,-3.424700,0
2012-11-29,sz.002426,5.7300,5.7700,5.5700,5.5800,5.6400,669013,3801741.0000,3,0.563441,1,-1.063800,0
2012-11-30,sz.002426,5.5700,5.6700,5.5500,5.6400,5.5800,242971,1368462.0400,3,0.204630,1,1.075300,0
2012-12-03,sz.002426,5.6200,5.6900,5.5000,5.5000,5.6400,270600,1514739.0000,3,0.227899,1,-2.482300,0
2012-12-04,sz.002426,5.4900,5.5300,5.3000,5.4900,5.5000,646888,3497924.2600,3,0.544807,1,-0.181800,0
2012-12-05,sz.002426,5.5000,5.7900,5.4200,5.7400,5.4900,881167,5000038.8700,3,0.742117,1,4.553700,0
2012-12-06,sz.002426,5.7900,5.7900,5.6900,5.7600,5.7400,356884,2046171.4700,3,0.300567,1,0.348400,0
2012-12-07,sz.002426,5.7800,5.9000,5.7800,5.8700,5.7600,495711,2902913.3300,3,0.417487,1,1.909700,0
2012-12-10,sz.002426,5.8700,5.9700,5.8300,5.9300,5.8700,720232,4252708.6600,3,0.606578,1,1.022100,0
2012-12-11,sz.002426,5.9400,5.9400,5.8000,5.8900,5.9300,576528,3380365.2200,3,0.485550,1,-0.674500,0
2012-12-12,sz.002426,5.8600,6.1100,5.8000,5.9400,5.8900,700775,4194865.5900,3,0.590191,1,0.848900,0
2012-12-13,sz.002426,5.8600,5.9100,5.8200,5.8400,5.9400,428270,2506164.7600,3,0.360688,1,-1.683500,0
2012-12-14,sz.002426,5.8300,6.1200,5.8300,6.0600,5.8400,1023652,6185200.9000,3,0.862117,1,3.767100,0
2012-12-17,sz.002426,6.1000,6.1200,6.0300,6.0700,6.0600,556688,3381374.5500,3,0.468841,1,0.165000,0
2012-12-18,sz.002426,6.0200,6.1200,5.9800,6.0100,6.0700,611001,3701250.1600,3,0.514583,1,-0.988500,0
2012-12-19,sz.002426,6.0200,6.0800,6.0000,6.0500,6.0100,428974,2591743.7700,3,0.361281,1,0.665600,0
2012-12-20,sz.002426,6.0500,6.0600,5.9200,6.0100,6.0500,880334,5285937.8000,3,0.741415,1,-0.661200,0
2012-12-21,sz.002426,6.0100,6.0900,5.8500,5.9000,6.0100,1544550,9212506.2900,3,1.300816,1,-1.830300,0
2012-12-24,sz.002426,5.8300,5.9600,5.8300,5.9600,5.9000,611016,3610793.7300,3,0.514596,1,1.016900,0
2012-12-25,sz.002426,5.9200,6.1100,5.9200,6.0900,5.9600,996147,6032676.7900,3,0.838952,1,2.181200,0
2012-12-26,sz.002426,6.0600,6.2300,6.0600,6.2200,6.0900,1016469,6265807.7600,3,0.856068,1,2.134600,0
2012-12-27,sz.002426,6.2500,6.3600,6.1400,6.1600,6.2200,1341451,8390825.4700,3,1.129767,1,-0.964600,0
2012-12-28,sz.002426,6.1500,6.2300,6.1000,6.2000,6.1600,735260,4538387.6100,3,0.619234,1,0.649400,0
2012-12-31,sz.002426,6.2100,6.3100,6.1800,6.2800,6.2000,1251510,7836270.0700,3,1.054019,1,1.290300,0
2013-01-04,sz.002426,6.3900,6.4500,6.2300,6.3000,6.2800,1667314,10548696.6200,3,1.404208,1,0.318500,0
2013-01-07,sz.002426,6.2300,6.3300,6.2100,6.3000,6.3000,672129,4219505.4400,3,0.566065,1,0.000000,0
2013-01-08,sz.002426,6.3000,6.4200,6.2700,6.4100,6.3000,1397151,8875187.5200,3,1.176677,1,1.746000,0
2013-01-09,sz.002426,6.3600,6.6100,6.3500,6.6000,6.4100,2339211,15158067.7400,3,1.970078,1,2.964100,0
2013-01-10,sz.002426,6.6000,6.7600,6.5000,6.6500,6.6000,2666582,17620111.8100,3,2.245789,1,0.757600,0
2013-01-11,sz.002426,6.6000,6.6400,6.3800,6.4000,6.6500,1593994,10358431.1100,3,1.342458,1,-3.759400,0
2013-01-14,sz.002426,6.3600,6.6400,6.3100,6.5800,6.4000,1440243,9381586.8500,3,1.212969,1,2.812500,0
2013-01-15,sz.002426,6.6000,6.8600,6.5800,6.7300,6.5800,2781665,18672269.3400,3,2.342711,1,2.279600,0
2013-01-16,sz.002426,6.7100,6.7300,6.5000,6.6000,6.7300,1569818,10399457.6800,3,1.322097,1,-1.931600,0
2013-01-17,sz.002426,6.6500,6.6500,6.4500,6.4900,6.6000,949780,6201558.9800,3,0.799902,1,-1.666700,0
2013-01-18,sz.002426,6.4900,6.7000,6.4300,6.6400,6.4900,2381803,15698384.7900,3,2.005948,1,2.311200,0
2013-01-21,sz.002426,6.6100,6.7100,6.5600,6.6900,6.6400,1429767,9503286.4600,3,1.204146,1,0.753000,0
2013-01-22,sz.002426,6.7200,6.7200,6.4700,6.5200,6.6900,1305670,8627117.9700,3,1.099632,1,-2.541100,0
2013-01-23,sz.002426,6.5000,6.6900,6.4400,6.5900,6.5200,1497873,9879691.4300,3,1.261505,1,1.073600,0
2013-01-24,sz.002426,6.6200,6.6600,6.2700,6.3700,6.5900,2186859,14210819.6700,3,1.841767,1,-3.338400,0
2013-01-25,sz.002426,6.3800,6.4200,6.3000,6.3200,6.3700,974838,6196426.8200,3,0.821006,1,-0.784900,0
2013-01-28,sz.002426,6.3100,6.4900,6.3100,6.4700,6.3200,982095,6303174.5500,3,0.827118,1,2.373400,0
2013-01-29,sz.002426,6.4800,6.5400,6.4200,6.5300,6.4700,1437122,9316348.9300,3,1.210341,1,0.927400,0
2013-01-30,sz.002426,6.5400,6.5700,6.4400,6.5200,6.5300,830825,5415121.7000,3,0.699719,1,-0.153100,0
2013-01-31,sz.002426,6.5800,6.5800,6.4500,6.5100,6.5200,810511,5277527.5900,3,0.682610,1,-0.153400,0
2013-02-01,sz.002426,6.4900,6.5200,6.4400,6.5000,6.5100,690186,4474552.3800,3,0.581273,1,-0.153600,0
2013-02-04,sz.002426,6.5100,6.5800,6.4000,6.5800,6.5000,1064088,6933694.2600,3,0.896172,1,1.230800,0
2013-02-05,sz.002426,6.5800,6.6300,6.4900,6.6100,6.5800,1107539,7280713.2600,3,0.932767,1,0.455900,0
2013-02-06,sz.002426,6.5800,6.6500,6.5300,6.5900,6.6100,693026,4577190.7900,3,0.583665,1,-0.302600,0
2013-02-07,sz.002426,6.5900,6.6000,6.4800,6.5600,6.5900,527134,3447242.4200,3,0.443951,1,-0.455200,0
2013-02-08,sz.002426,6.5200,6.7500,6.5200,6.7500,6.5600,2136730,14282882.5200,3,1.799549,1,2.896300,0
2013-02-18,sz.002426,6.7800,7.2200,6.7000,7.0400,6.7500,5540926,38471292.8700,3,4.666554,1,4.296300,0
2013-02-19,sz.002426,6.9000,6.9400,6.7400,6.7500,7.0400,3679101,25223996.2500,3,3.098530,1,-4.119300,0
2013-02-20,sz.002426,6.6700,6.8400,6.6600,6.8200,6.7500,1111528,7536340.9100,3,0.936126,1,1.037000,0
2013-02-21,sz.002426,6.7400,6.7900,6.6000,6.6300,6.8200,1626015,10818064.8900,3,1.369426,1,-2.785900,0
2013-02-22,sz.002426,6.6000,6.6900,6.6000,6.6400,6.6300,744017,4946424.1000,3,0.626609,1,0.150800,0
2013-02-25,sz.002426,6.6500,6.7500,6.6200,6.6900,6.6400,968835,6479831.3600,3,0.815950,1,0.753000,0
2013-02-26,sz.002426,6.6600,6.8300,6.6600,6.6600,6.6900,1320225,8901953.4300,3,1.111890,1,-0.448400,0
2013-02-27,sz.002426,6.6200,6.8000,6.6200,6.8000,6.6600,1454800,9806036.4600,3,1.225229,1,2.102100,0
2013-02-28,sz.002426,6.8000,6.9000,6.7500,6.8500,6.8000,1828684,12516187.6100,3,1.540113,1,0.735300,0
2013-03-01,sz.002426,6.8200,6.9200,6.8000,6.9200,6.8500,1475634,10149215.7300,3,1.242775,1,1.021900,0
2013-03-04,sz.002426,6.9000,6.9300,6.6600,6.6800,6.9200,1522938,10373902.5100,3,1.282615,1,-3.468200,0
2013-03-05,sz.002426,6.6300,6.7700,6.6300,6.7400,6.6800,1137625,7622796.8600,3,0.958105,1,0.898200,0
2013-03-06,sz.002426,6.7400,6.9700,6.7000,6.9500,6.7400,1716870,11801039.5700,3,1.445944,1,3.115700,0
2013-03-07,sz.002426,6.9800,6.9800,6.7600,6.8700,6.9500,1401526,9640468.7400,3,1.180362,1,-1.151100,0
2013-03-08,sz.002426,6.8900,6.9200,6.8100,6.8500,6.8700,685026,4699915.5700,3,0.576927,1,-0.291100,0
2013-03-11,sz.002426,6.8800,7.0200,6.8300,7.0000,6.8500,1235799,8586078.4500,3,1.040787,1,2.189800,0
2013-03-12,sz.002426,6.9800,7.0400,6.6500,6.7300,7.0000,1655986,11330254.4200,3,1.394667,1,-3.857100,0
2013-03-13,sz.002426,6.6800,6.8200,6.6500,6.6800,6.7300,650156,4368291.4400,3,0.547560,1,-0.742900,0
2013-03-14,sz.002426,6.6400,6.7600,6.6300,6.6900,6.6800,491900,3300929.6400,3,0.414277,1,0.149700,0
2013-03-15,sz.002426,6.6500,6.7500,6.5600,6.6000,6.6900,772387,5144495.5400,3,0.650502,1,-1.345300,0
2013-03-18,sz.002426,6.6100,6.6500,6.5000,6.5200,6.6000,452481,2963527.2500,3,0.381078,1,-1.212100,0
2013-03-19,sz.002426,6.4900,6.5900,6.4900,6.5900,6.5200,336201,2199513.0000,3,0.283148,1,1.073600,0
2013-03-20,sz.002426,6.6200,6.7100,6.5800,6.7100,6.5900,495641,3311309.0000,3,0.417428,1,1.820900,0
2013-03-21,sz.002426,6.7100,6.8200,6.6800,6.7200,6.7100,928500,6259921.0000,3,0.781980,1,0.149000,0
2013-03-22,sz.002426,6.7200,6.7900,6.6900,6.7500,6.7200,713276,4801513.0000,3,0.600719,1,0.446400,0
2013-03-25,sz.002426,6.7600,7.1200,6.7400,7.0200,6.7500,4962237,34672440.0000,3,4.179183,1,4.000000,0
2013-03-26,sz.002426,6.9700,7.6300,6.9200,7.4200,7.0200,11548403,84342872.0000,3,9.726036,1,5.698000,0
2013-03-27,sz.002426,7.3100,7.5300,7.1900,7.4900,7.4200,7072032,52217336.0000,3,5.956047,1,0.943400,0
2013-03-28,sz.002426,7.3500,7.5000,7.2100,7.4000,7.4900,4655814,34278864.0000,3,3.921115,1,-1.201600,0
