date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-19,sz.002234,8.9000,8.9000,8.3100,8.5300,8.7400,3384789,29283952.0000,3,1.607401,1,-2.402700,1
2014-05-20,sz.002234,8.6000,8.6700,8.2700,8.2800,8.5300,2945900,24852732.0000,3,1.398977,1,-2.930800,1
2014-05-21,sz.002234,8.2600,8.4900,8.2100,8.3300,8.2800,2330633,19476578.0000,3,1.106793,1,0.603900,1
2014-05-22,sz.002234,8.3300,8.4400,8.2300,8.2800,8.3300,1699046,14156662.0000,3,0.806859,1,-0.600200,1
2014-05-23,sz.002234,8.3300,8.3700,8.1300,8.3700,8.2800,1876704,15454907.0000,3,0.891227,1,1.087000,1
2014-05-26,sz.002234,8.3200,8.4200,8.2800,8.3700,8.3700,1966463,16440853.0000,3,0.933853,1,0.000000,1
2014-05-27,sz.002234,8.3900,8.4000,8.3000,8.3600,8.3700,1174365,9811463.0000,3,0.557694,1,-0.119500,1
2014-05-28,sz.002234,8.3500,8.3800,8.2100,8.2500,8.3600,2794264,23153443.0000,3,1.326966,1,-1.315800,1
2014-05-29,sz.002234,8.2500,8.2500,7.8400,7.8400,8.2500,5450430,43565693.0000,3,2.588352,1,-4.969700,1
2014-05-30,sz.002234,7.7200,7.8100,7.6000,7.6400,7.8400,4047873,31190522.0000,3,1.922292,1,-2.551000,1
2014-06-03,sz.002234,7.7500,7.7800,7.5000,7.6200,7.6400,2147670,16335596.0000,3,1.019906,1,-0.261800,1
2014-06-04,sz.002234,7.6000,7.6400,7.2400,7.3900,7.6200,3276490,24265628.0000,3,1.555971,1,-3.018400,1
2014-06-05,sz.002234,7.3500,7.4900,7.3300,7.4600,7.3900,1056556,7866938.0000,3,0.501747,1,0.947200,1
2014-06-06,sz.002234,7.4900,7.6900,7.4700,7.6200,7.4600,2174058,16553029.0000,3,1.032437,1,2.144800,1
2014-06-09,sz.002234,7.6000,7.7100,7.5600,7.6500,7.6200,1726332,13186354.0000,3,0.819817,1,0.393700,1
2014-06-10,sz.002234,7.6700,7.7900,7.5600,7.7400,7.6500,1753368,13490178.0000,3,0.832656,1,1.176500,1
2014-06-11,sz.002234,7.7200,7.9700,7.6900,7.9400,7.7400,2354384,18519072.0000,3,1.118072,1,2.584000,1
2014-06-12,sz.002234,7.9300,8.0400,7.7800,7.7800,7.9400,2462162,19545665.0000,3,1.169255,1,-2.015100,1
2014-06-13,sz.002234,7.7800,7.9400,7.7400,7.8400,7.7800,2024923,15913874.0000,3,0.961615,1,0.771200,1
2014-06-16,sz.002234,7.7800,7.9400,7.7800,7.8700,7.8400,658251,5192602.0000,3,0.312596,1,0.382600,1
2014-06-17,sz.002234,7.8600,7.9900,7.8300,7.9000,7.8700,1309207,10382773.0000,3,0.621729,1,0.381200,1
2014-06-18,sz.002234,7.9000,7.9900,7.7700,7.8300,7.9000,1503401,11826569.0000,3,0.713949,1,-0.886100,1
2014-06-19,sz.002234,7.8900,7.9800,7.6400,7.7000,7.8300,1245561,9763560.0000,3,0.591504,1,-1.660300,1
2014-06-20,sz.002234,7.7800,7.8400,7.5200,7.8200,7.7000,686277,5333050.0000,3,0.325906,1,1.558400,1
2014-06-23,sz.002234,7.9500,8.0800,7.8100,7.9000,7.8200,1774144,14103124.0000,3,0.842522,1,1.023000,1
2014-06-24,sz.002234,7.8900,7.9500,7.7600,7.8300,7.9000,1370281,10749068.0000,3,0.650732,1,-0.886100,1
2014-06-25,sz.002234,7.8000,7.8600,7.7000,7.7400,7.8300,871818,6772074.0000,3,0.414017,1,-1.149400,1
2014-06-26,sz.002234,7.8000,7.8800,7.7700,7.8500,7.7400,910144,7120059.0000,3,0.432218,1,1.421200,1
2014-06-27,sz.002234,7.8200,8.0400,7.8200,7.9000,7.8500,835799,6630501.0000,3,0.396912,1,0.636900,1
2014-06-30,sz.002234,7.9200,8.0500,7.6500,7.7100,7.9000,4235896,32991549.0000,3,2.049843,1,-2.405100,1
2014-07-01,sz.002234,7.7900,8.0200,7.6500,8.0000,7.7100,4123085,32160072.0000,3,1.995251,1,3.761300,1
2014-07-02,sz.002234,8.0200,8.3100,7.9200,8.1800,8.0000,4158436,33713228.0000,3,2.012358,1,2.250000,1
2014-07-03,sz.002234,8.1700,8.2500,8.0000,8.2100,8.1800,2364162,19197717.0000,3,1.144070,1,0.366700,1
2014-07-04,sz.002234,8.2400,8.4100,8.1100,8.3800,8.2100,4022016,33396458.0000,3,1.946342,1,2.070600,1
2014-07-07,sz.002234,8.3700,8.7900,8.2800,8.7300,8.3800,6124007,52959300.0000,3,2.963541,1,4.176600,1
2014-07-08,sz.002234,8.6900,8.8400,8.6100,8.8000,8.7300,3108757,27271755.0000,3,1.504396,1,0.801800,1
2014-07-09,sz.002234,8.7100,8.9200,8.5800,8.7000,8.8000,3251222,28582573.0000,3,1.573338,1,-1.136400,1
2014-07-10,sz.002234,8.7000,8.9400,8.3800,8.9200,8.7000,3613832,31178260.0000,3,1.748813,1,2.528700,1
2014-07-11,sz.002234,8.8100,9.1100,8.5000,8.8300,8.9200,3205430,28522827.0000,3,1.551178,1,-1.009000,1
2014-07-14,sz.002234,8.7100,9.0300,8.7100,8.8500,8.8300,2862995,25517372.0000,3,1.385466,1,0.226500,1
2014-07-15,sz.002234,8.8000,9.2900,8.7200,9.2800,8.8500,7064462,64776923.0000,3,3.418648,1,4.858700,1
2014-07-16,sz.002234,9.2500,9.7400,9.1000,9.7000,9.2800,5257931,50173196.0000,3,2.544428,1,4.525900,1
2014-07-17,sz.002234,9.6000,9.7700,9.2800,9.4200,9.7000,2785525,26431521.0000,3,1.347977,1,-2.886600,1
2014-07-18,sz.002234,9.4200,9.4200,9.1700,9.1900,9.4200,1839125,17027730.0000,3,0.889993,1,-2.441600,1
2014-07-21,sz.002234,9.1200,9.2400,8.9000,8.9700,9.1900,2519571,22844681.0000,3,1.219276,1,-2.393900,1
2014-07-22,sz.002234,8.9900,9.4200,8.9300,9.0800,8.9700,5418109,49968140.0000,3,2.621942,1,1.226300,1
2014-07-23,sz.002234,9.1300,9.2000,8.6800,8.7400,9.0800,4729597,42043830.0000,3,2.288756,1,-3.744500,1
2014-07-24,sz.002234,8.7300,8.8200,8.4400,8.6800,8.7400,4837268,41627326.0000,3,2.340860,1,-0.686500,1
2014-07-25,sz.002234,8.6600,8.8000,8.6200,8.7300,8.6800,1593706,13899974.0000,3,0.771229,1,0.576000,1
2014-07-28,sz.002234,8.7200,9.0300,8.6000,8.9000,8.7300,4725408,41960675.0000,3,2.286728,1,1.947300,1
2014-07-29,sz.002234,8.8800,9.1100,8.8800,9.0200,8.9000,2153473,19452958.0000,3,1.042113,1,1.348300,1
2014-07-30,sz.002234,9.0300,9.2300,8.9200,9.1500,9.0200,2329642,21293840.0000,3,1.127365,1,1.441200,1
2014-07-31,sz.002234,9.1000,9.5900,9.0800,9.4600,9.1500,3188287,29973298.0000,3,1.542882,1,3.388000,1
2014-08-01,sz.002234,9.4000,9.7900,9.3500,9.5500,9.4600,3908192,37751913.0000,3,1.891260,1,0.951400,1
2014-08-04,sz.002234,9.7700,9.8600,9.3900,9.6900,9.5500,6226556,60318678.0000,3,3.013167,1,1.466000,1
2014-08-05,sz.002234,9.6800,9.8500,9.5000,9.6900,9.6900,3546859,34443156.0000,3,1.716403,1,0.000000,1
2014-08-06,sz.002234,9.6500,9.6900,9.4700,9.6500,9.6900,1848863,17738545.0000,3,0.894705,1,-0.412800,1
2014-08-07,sz.002234,9.7000,9.7800,9.4900,9.5500,9.6500,2416858,23228960.0000,3,1.169571,1,-1.036300,1
2014-08-08,sz.002234,9.5300,9.6500,9.5000,9.6000,9.5500,1605593,15358003.0000,3,0.776982,1,0.523600,1
2014-08-11,sz.002234,9.6400,10.0800,9.6400,10.0800,9.6000,5929947,59339494.0000,3,2.869631,1,5.000000,1
2014-08-12,sz.002234,10.0800,10.5300,9.9300,10.3300,10.0800,4353760,45080933.0000,3,2.106880,1,2.480200,1
2014-08-13,sz.002234,10.3400,10.6900,10.2600,10.3900,10.3300,3169736,33179488.0000,3,1.533905,1,0.580800,1
2014-08-14,sz.002234,10.3300,10.8000,10.2700,10.5600,10.3900,5103925,53704493.0000,3,2.469901,1,1.636200,1
2014-08-15,sz.002234,10.5300,10.7800,10.2500,10.3000,10.5600,3942729,41007545.0000,3,1.907973,1,-2.462100,1
2014-08-18,sz.002234,10.4000,10.5700,10.1800,10.2600,10.3000,3750668,38756962.0000,3,1.815030,1,-0.388300,1
2014-08-19,sz.002234,10.2400,10.3700,10.1500,10.3000,10.2600,2761536,28285348.0000,3,1.336368,1,0.389900,1
2014-08-20,sz.002234,10.3400,10.3400,10.1400,10.1700,10.3000,3974608,40646146.0000,3,1.923400,1,-1.262100,1
2014-08-21,sz.002234,10.1400,10.2200,10.0300,10.1200,10.1700,2957440,29992799.0000,3,1.431170,1,-0.491600,1
2014-08-22,sz.002234,10.1300,10.2300,10.1000,10.1100,10.1200,1578990,16020235.0000,3,0.764108,1,-0.098800,1
2014-08-25,sz.002234,10.1600,10.3500,10.0900,10.1400,10.1100,3022436,30719084.0000,3,1.462623,1,0.296700,1
2014-08-26,sz.002234,10.1400,10.2000,9.6700,9.9200,10.1400,3523501,34838379.0000,3,1.705099,1,-2.169600,1
2014-08-27,sz.002234,9.9100,9.9400,9.7500,9.8000,9.9200,1796061,17660765.0000,3,0.869153,1,-1.209700,1
2014-08-28,sz.002234,9.8300,9.9200,9.7300,9.7800,9.8000,1746358,17172400.0000,3,0.845101,1,-0.204100,1
2014-08-29,sz.002234,9.7600,9.8900,9.7400,9.8700,9.7800,852174,8379828.0000,3,0.412386,1,0.920200,1
2014-09-01,sz.002234,9.9100,10.0700,9.8700,10.0600,9.8700,1846641,18441881.0000,3,0.893630,1,1.925000,1
2014-09-02,sz.002234,10.1900,10.5500,10.0600,10.1700,10.0600,3152056,31988557.0000,3,1.525349,1,1.093400,1
2014-09-03,sz.002234,10.1700,10.3700,9.9500,10.3300,10.1700,4940757,50207003.0000,3,2.390941,1,1.573300,1
2014-09-04,sz.002234,10.2500,10.3000,10.0300,10.1000,10.3300,6496915,65768581.0000,3,3.144000,1,-2.226500,1
2014-09-05,sz.002234,10.1000,10.1500,9.7900,9.9000,10.1000,6398659,63223648.0000,3,3.096451,1,-1.980200,1
2014-09-09,sz.002234,9.9000,9.9200,9.6600,9.7400,9.9000,5108297,49757571.0000,3,2.472017,1,-1.616200,1
2014-09-10,sz.002234,9.7300,9.8400,9.6500,9.7800,9.7400,3804870,37051149.0000,3,1.841260,1,0.410700,1
2014-09-11,sz.002234,9.8100,9.9400,9.7400,9.8500,9.7800,4190229,41221826.0000,3,2.027744,1,0.715800,1
2014-09-12,sz.002234,9.8600,9.9300,9.7900,9.8700,9.8500,4339211,42700756.0000,3,2.099839,1,0.203000,1
2014-09-15,sz.002234,9.9300,10.3600,9.9300,10.3000,9.8700,10040357,102043544.0000,3,4.858749,1,4.356600,1
2014-09-16,sz.002234,10.2800,10.3300,9.9200,9.9400,10.3000,6596983,66988923.0000,3,3.192425,1,-3.495200,1
2014-09-17,sz.002234,10.0000,10.0700,9.7500,9.9200,9.9400,3735808,36931030.0000,3,1.807839,1,-0.201200,1
2014-09-18,sz.002234,9.9000,10.1800,9.8100,10.0000,9.9200,5160979,52000137.0000,3,2.497511,1,0.806500,1
2014-09-19,sz.002234,10.0000,10.1600,9.9300,10.0800,10.0000,2452001,24700828.0000,3,1.186577,1,0.800000,1
2014-09-22,sz.002234,10.0800,10.1800,9.9100,9.9200,10.0800,2630919,26356580.0000,3,1.273159,1,-1.587300,1
2014-09-23,sz.002234,9.9000,10.0700,9.9000,9.9600,9.9200,2045510,20360437.0000,3,0.989867,1,0.403200,1
2014-09-24,sz.002234,9.9400,10.0600,9.9000,10.0100,9.9600,2912165,29097432.0000,3,1.409260,1,0.502000,1
2014-09-25,sz.002234,10.0000,10.1200,9.9800,10.0800,10.0100,3757816,37726086.0000,3,1.818490,1,0.699300,1
2014-09-26,sz.002234,10.0600,10.2800,10.0300,10.2100,10.0800,4177099,42458692.0000,3,2.021390,1,1.289700,1
2014-09-29,sz.002234,10.2500,10.4400,10.1100,10.1700,10.2100,6400753,65414720.0000,3,3.097465,1,-0.391800,1
2014-09-30,sz.002234,10.1900,10.3500,10.1500,10.2800,10.1700,4362351,44636080.0000,3,2.111037,1,1.081600,1
2014-10-08,sz.002234,10.2800,10.3000,9.7700,10.2200,10.2800,3437791,35010060.0000,3,1.663622,1,-0.583700,1
2014-10-09,sz.002234,10.2200,10.3700,10.0800,10.2100,10.2200,4020855,41066282.0000,3,1.945780,1,-0.097800,1
2014-10-10,sz.002234,10.1900,10.3300,10.1000,10.3200,10.2100,4127948,42282882.0000,3,1.997604,1,1.077400,1
2014-10-13,sz.002234,10.2800,10.6800,10.2300,10.6500,10.3200,8713137,91197780.0000,3,4.216478,1,3.197700,1
2014-10-14,sz.002234,10.6000,10.6700,10.2700,10.3700,10.6500,5259679,54972891.0000,3,2.545274,1,-2.629100,1
2014-10-15,sz.002234,10.3200,10.4000,10.0000,10.0900,10.3700,5255933,53263516.0000,3,2.543461,1,-2.700100,1
2014-10-16,sz.002234,10.0500,10.0800,9.8900,9.9000,10.0900,5925350,59006681.0000,3,2.867407,1,-1.883100,1
2014-10-17,sz.002234,9.8900,10.0000,9.6000,9.7300,9.9000,4359007,42538307.0000,3,2.109419,1,-1.717200,1
2014-10-20,sz.002234,9.7200,9.8300,9.6800,9.8100,9.7300,2065307,20160137.0000,3,0.999447,1,0.822200,1
2014-10-21,sz.002234,9.8200,9.8700,9.6700,9.6900,9.8100,3242045,31613792.0000,3,1.568897,1,-1.223300,1
2014-10-22,sz.002234,9.7000,9.7600,9.3300,9.3700,9.6900,4330565,41277923.0000,3,2.095655,1,-3.302400,1
2014-10-23,sz.002234,9.3400,9.4200,9.0000,9.0000,9.3700,4492894,41096701.0000,3,2.174210,1,-3.948800,1
2014-10-24,sz.002234,9.0500,9.1800,8.9200,9.1200,9.0000,2076368,18839995.0000,3,1.004800,1,1.333300,1
2014-10-27,sz.002234,9.1100,9.3300,9.0000,9.2400,9.1200,1826272,16829554.0000,3,0.883773,1,1.315800,1
2014-10-28,sz.002234,9.2600,9.5700,9.2500,9.5500,9.2400,2165437,20522377.0000,3,1.047902,1,3.355000,1
2014-10-29,sz.002234,9.5300,9.6700,9.4000,9.5800,9.5500,3408352,32521829.0000,3,1.649376,1,0.314100,1
2014-10-30,sz.002234,9.6400,9.7100,9.4600,9.4700,9.5800,3669919,35090879.0000,3,1.775954,1,-1.148200,1
2014-10-31,sz.002234,9.5300,9.5800,9.3800,9.5600,9.4700,2997035,28386181.0000,3,1.450331,1,0.950400,1
2014-11-03,sz.002234,9.5100,9.7300,9.5000,9.6900,9.5600,4054845,39106179.0000,3,1.962228,1,1.359800,1
2014-11-04,sz.002234,9.6500,9.6500,9.5000,9.5300,9.6900,3369909,32219558.0000,3,1.630773,1,-1.651200,1
2014-11-05,sz.002234,9.5300,9.6700,9.5200,9.5600,9.5300,2604411,24997418.0000,3,1.260332,1,0.314800,1
2014-11-06,sz.002234,9.5500,9.5800,9.3700,9.5100,9.5600,3007511,28416974.0000,3,1.455400,1,-0.523000,1
2014-11-07,sz.002234,9.5000,9.5200,9.3100,9.3700,9.5100,2892955,27323164.0000,3,1.399964,1,-1.472100,1
2014-11-10,sz.002234,9.3900,9.3900,9.2100,9.2500,9.3700,2956913,27463774.0000,3,1.430915,1,-1.280700,1
2014-11-11,sz.002234,9.2500,9.3200,8.9600,9.1000,9.2500,4297071,39118464.0000,3,2.079447,1,-1.621600,1
2014-11-12,sz.002234,9.1500,9.4100,9.0200,9.3400,9.1000,3687883,34045120.0000,3,1.784647,1,2.637400,1
2014-11-13,sz.002234,9.3600,9.6900,9.2500,9.6500,9.3400,6470649,61763460.0000,3,3.131289,1,3.319100,1
2014-11-14,sz.002234,9.5900,9.7800,9.4800,9.6000,9.6500,4501769,43299974.0000,3,2.178505,1,-0.518100,1
2014-11-17,sz.002234,9.6000,9.7500,9.3300,9.6600,9.6000,5930250,56577940.0000,3,2.869778,1,0.625000,1
2014-11-18,sz.002234,9.6500,9.7800,9.4900,9.7100,9.6600,5848246,56462332.0000,3,2.830094,1,0.517600,1
2014-11-19,sz.002234,9.7100,9.7300,9.4900,9.5500,9.7100,4391952,41983881.0000,3,2.125362,1,-1.647800,1
2014-11-20,sz.002234,9.4800,9.5400,9.3000,9.3900,9.5500,4098051,38630238.0000,3,1.983137,1,-1.675400,1
2014-11-21,sz.002234,9.4300,9.4300,9.2500,9.3300,9.3900,5361712,49969893.0000,3,2.594650,1,-0.639000,1
2014-11-24,sz.002234,9.3700,9.4600,9.3200,9.4100,9.3300,3222555,30266984.0000,3,1.559465,1,0.857400,1
2014-11-25,sz.002234,9.4100,9.4600,9.3400,9.3900,9.4100,4335767,40666206.0000,3,2.098173,1,-0.212500,1
2014-11-26,sz.002234,9.4100,9.4300,9.3400,9.4000,9.3900,3429977,32174870.0000,3,1.659841,1,0.106500,1
2014-11-27,sz.002234,9.4500,9.6800,9.3600,9.6300,9.4000,15369340,145923532.0000,3,7.437560,1,2.446800,1
2014-11-28,sz.002234,9.6100,9.7500,9.5500,9.7200,9.6300,11353905,109458501.0000,3,5.494403,1,0.934600,1
2014-12-01,sz.002234,9.7800,10.2100,9.7500,9.9800,9.7200,13466448,135150371.0000,3,6.516709,1,2.674900,1
2014-12-02,sz.002234,9.9900,10.1800,9.9200,10.0300,9.9800,7893497,79202225.0000,3,3.819836,1,0.501000,1
2014-12-03,sz.002234,10.0400,10.1800,9.9200,10.0500,10.0300,8384706,84117098.0000,3,4.057543,1,0.199400,1
2014-12-04,sz.002234,10.0800,10.1300,9.9900,10.0600,10.0500,7147315,71831765.0000,3,3.458742,1,0.099500,1
2014-12-05,sz.002234,10.0500,10.0500,9.5600,9.6000,10.0600,13981992,135544436.0000,3,6.766192,1,-4.572600,1
2014-12-08,sz.002234,9.5700,9.5700,9.3400,9.4200,9.6000,6459138,60934461.0000,3,3.125718,1,-1.875000,1
2014-12-09,sz.002234,9.3900,9.3900,8.9800,9.0600,9.4200,7845836,71989526.0000,3,3.796772,1,-3.821700,1
2014-12-10,sz.002234,9.0200,9.4900,8.9600,9.3900,9.0600,4773598,44233021.0000,3,2.310049,1,3.642400,1
2014-12-11,sz.002234,9.3500,9.4400,9.2200,9.3300,9.3900,4255892,39647392.0000,3,2.059519,1,-0.639000,1
2014-12-12,sz.002234,9.3500,9.5200,9.3400,9.4500,9.3300,3874489,36589467.0000,3,1.874950,1,1.286200,1
2014-12-15,sz.002234,9.4000,9.7000,9.3400,9.5800,9.4500,4497145,43060818.0000,3,2.176267,1,1.375700,1
2014-12-16,sz.002234,9.6000,9.6500,9.3100,9.3600,9.5800,6295310,59533037.0000,3,3.046438,1,-2.296500,1
2014-12-17,sz.002234,9.3900,9.3900,9.0800,9.2200,9.3600,7734788,71055443.0000,3,3.743033,1,-1.495700,1
2014-12-18,sz.002234,9.2200,9.2600,9.1600,9.2200,9.2200,3316873,30554248.0000,3,1.605108,1,0.000000,1
2014-12-19,sz.002234,9.1800,9.2400,8.9900,9.0900,9.2200,4422753,40148741.0000,3,2.140267,1,-1.410000,1
2014-12-22,sz.002234,9.0800,9.2200,8.6400,8.6600,9.0900,6582872,57808516.0000,3,3.185596,1,-4.730500,1
2014-12-23,sz.002234,8.6600,8.8100,8.5800,8.6900,8.6600,2906258,25246440.0000,3,1.406402,1,0.346400,1
2014-12-24,sz.002234,8.7300,8.9700,8.7000,8.9600,8.6900,3968417,35219868.0000,3,1.920404,1,3.107000,1
2014-12-25,sz.002234,9.0300,9.0800,8.9300,9.0600,8.9600,2636370,23798498.0000,3,1.275797,1,1.116100,1
2014-12-26,sz.002234,9.0300,9.1200,8.9800,9.0100,9.0600,2232936,20192538.0000,3,1.080567,1,-0.551900,1
2014-12-29,sz.002234,8.9500,8.9600,8.7500,8.7900,9.0100,2770275,24482017.0000,3,1.340597,1,-2.441700,1
2014-12-30,sz.002234,8.7900,9.1000,8.7600,8.7800,8.7900,4055123,36030004.0000,3,1.962363,1,-0.113800,1
2014-12-31,sz.002234,8.7900,8.8700,8.5300,8.7000,8.7800,4076344,35232952.0000,3,1.972632,1,-0.911200,1
2015-01-05,sz.002234,8.6700,8.8400,8.5800,8.7800,8.7000,3538562,30880694.0000,3,1.712388,1,0.919500,1
2015-01-06,sz.002234,8.7100,9.0200,8.6600,8.9600,8.7800,3455782,30670780.0000,3,1.672329,1,2.050100,1
2015-01-07,sz.002234,8.9200,9.1500,8.9100,9.0100,8.9600,3356073,30356918.0000,3,1.624077,1,0.558000,1
2015-01-08,sz.002234,9.0200,9.1700,9.0200,9.0500,9.0100,3040154,27655568.0000,3,1.471197,1,0.444000,1
2015-01-09,sz.002234,9.0100,9.1800,9.0100,9.1000,9.0500,3029488,27663392.0000,3,1.466036,1,0.552500,1
2015-01-12,sz.002234,9.0400,9.0400,8.8500,8.9000,9.1000,2567406,22898536.0000,3,1.242424,1,-2.197800,1
2015-01-13,sz.002234,8.9300,9.0800,8.8300,9.0300,8.9000,2511814,22506123.0000,3,1.215522,1,1.460700,1
2015-01-14,sz.002234,9.0400,9.3500,8.9600,9.2600,9.0300,5629184,51802270.0000,3,2.724085,1,2.547100,1
2015-01-15,sz.002234,9.2400,9.3700,9.1500,9.2300,9.2600,4404962,40835769.0000,3,2.131658,1,-0.324000,1
2015-01-16,sz.002234,9.2100,9.4100,9.1900,9.3600,9.2300,2885874,26938997.0000,3,1.396538,1,1.408500,1
2015-01-19,sz.002234,9.2000,9.4100,8.9000,9.1100,9.3600,4320029,39738891.0000,3,2.090557,1,-2.670900,1
2015-01-20,sz.002234,9.0900,9.3600,9.0900,9.3600,9.1100,3589597,33175613.0000,3,1.737085,1,2.744200,1
2015-01-21,sz.002234,9.3800,9.5200,9.3300,9.5000,9.3600,3984773,37614094.0000,3,1.928319,1,1.495700,1
2015-01-22,sz.002234,9.5000,9.6100,9.4300,9.5800,9.5000,2941903,28063659.0000,3,1.423651,1,0.842100,1
2015-01-23,sz.002234,9.5800,9.6300,9.3100,9.3900,9.5800,4234247,40192793.0000,3,2.049045,1,-1.983300,1
2015-01-26,sz.002234,9.3500,9.6500,9.3500,9.5800,9.3900,4727220,45061907.0000,3,2.287605,1,2.023400,1
2015-01-27,sz.002234,9.5800,9.8500,9.5600,9.6500,9.5800,6413850,62062825.0000,3,3.103803,1,0.730700,1
2015-01-28,sz.002234,9.6700,9.9400,9.6100,9.8100,9.6500,5665841,55477369.0000,3,2.741825,1,1.658000,1
2015-01-29,sz.002234,9.8000,9.8900,9.6500,9.6900,9.8100,3601782,35050116.0000,3,1.742981,1,-1.223300,1
2015-01-30,sz.002234,9.7000,9.8300,9.6600,9.7800,9.6900,2997209,29175217.0000,3,1.450415,1,0.928800,1
2015-02-02,sz.002234,9.8400,10.1200,9.7500,9.7700,9.7800,5484254,54473631.0000,3,2.653951,1,-0.102200,1
2015-02-03,sz.002234,9.7200,9.8800,9.6500,9.8500,9.7700,3166149,30842224.0000,3,1.532169,1,0.818800,1
2015-02-04,sz.002234,9.9000,9.9000,9.7500,9.7600,9.8500,1894458,18560235.0000,3,0.916770,1,-0.913700,1
2015-02-05,sz.002234,9.8400,9.8500,9.5900,9.6000,9.7600,2464401,23902490.0000,3,1.192578,1,-1.639300,1
2015-02-06,sz.002234,9.5800,9.6500,9.3800,9.4100,9.6000,2366862,22506079.0000,3,1.145376,1,-1.979200,1
2015-02-09,sz.002234,9.3200,9.5300,9.3100,9.4900,9.4100,1734316,16419425.0000,3,0.839274,1,0.850200,1
2015-02-10,sz.002234,9.4800,9.7400,9.3800,9.7200,9.4900,2794930,26892915.0000,3,1.352528,1,2.423600,1
2015-02-11,sz.002234,9.7200,9.8800,9.7200,9.7300,9.7200,2333902,22835061.0000,3,1.129426,1,0.102900,1
2015-02-12,sz.002234,9.7400,9.7900,9.6600,9.7900,9.7300,1559355,15162942.0000,3,0.754606,1,0.616700,1
2015-02-13,sz.002234,9.8000,10.0400,9.8000,9.9500,9.7900,4246819,42254664.0000,3,2.055129,1,1.634300,1
2015-02-16,sz.002234,9.9500,10.2600,9.9500,10.2000,9.9500,5056005,51436399.0000,3,2.446712,1,2.512600,1
2015-02-17,sz.002234,10.2000,10.2700,10.0800,10.1800,10.2000,2579585,26219364.0000,3,1.248318,1,-0.196100,1
2015-02-25,sz.002234,10.1700,10.3600,10.0100,10.2300,10.1800,4486677,45643597.0000,3,2.171201,1,0.491200,1
2015-02-26,sz.002234,10.3400,10.4800,10.2500,10.4500,10.2300,3452773,35923849.0000,3,1.670873,1,2.150500,1
2015-02-27,sz.002234,10.4400,10.7700,10.3900,10.5200,10.4500,5151123,54616335.0000,3,2.492741,1,0.669900,1
2015-03-02,sz.002234,10.5200,10.6700,10.4500,10.6200,10.5200,4636026,48809516.0000,3,2.243475,1,0.950600,1
2015-03-03,sz.002234,10.5600,11.1500,10.4900,11.0200,10.6200,9772635,107405746.0000,3,4.729192,1,3.766500,1
2015-03-04,sz.002234,11.1400,11.5700,11.0300,11.5700,11.0200,6976894,79815445.0000,3,3.376272,1,4.990900,1
2015-03-05,sz.002234,11.7400,11.9800,11.1800,11.4500,11.5700,6033579,69580815.0000,3,2.919781,1,-1.037200,1
2015-03-06,sz.002234,11.4500,11.9400,11.2900,11.7700,11.4500,6603749,76647355.0000,3,3.195699,1,2.794800,1
2015-03-09,sz.002234,11.7900,12.3300,11.6000,12.1400,11.7700,5624260,67945377.0000,3,2.721703,1,3.143600,1
2015-03-10,sz.002234,12.1500,12.1800,11.8800,11.9800,12.1400,3934304,47088702.0000,3,1.903896,1,-1.318000,1
2015-03-11,sz.002234,11.9100,12.0700,11.4000,11.6000,11.9800,4448739,52112424.0000,3,2.152842,1,-3.171900,1
2015-03-12,sz.002234,11.6300,11.9200,11.4500,11.6200,11.6000,3477593,40671439.0000,3,1.682883,1,0.172400,1
2015-03-13,sz.002234,11.6100,11.8900,11.6100,11.8800,11.6200,2938978,34576399.0000,3,1.422236,1,2.237500,1
2015-03-16,sz.002234,12.1000,12.2800,11.9600,12.0300,11.8800,5256648,63382949.0000,3,2.543807,1,1.262600,1
2015-03-17,sz.002234,12.1300,12.1900,11.9100,12.0800,12.0300,4690233,56577169.0000,3,2.269707,1,0.415600,1
2015-03-18,sz.002234,12.1000,12.5000,12.0800,12.3900,12.0800,6376076,78269257.0000,3,3.085523,1,2.566200,1
2015-03-19,sz.002234,12.3900,13.0100,12.3000,13.0100,12.3900,13956164,180290435.0000,3,6.753694,1,5.004000,1
2015-03-20,sz.002234,13.1400,13.3500,12.7900,13.0000,13.0100,16445265,214510936.0000,3,7.958224,1,-0.076900,1
2015-03-23,sz.002234,12.9700,13.0400,12.7500,13.0100,13.0000,9773653,126351177.0000,3,4.729685,1,0.076900,1
2015-03-24,sz.002234,13.0000,13.5000,12.8000,13.3900,13.0100,11452441,149247736.0000,3,5.542087,1,2.920800,1
2015-03-25,sz.002234,13.4500,13.4500,13.1300,13.2100,13.3900,7942254,105190147.0000,3,3.843431,1,-1.344300,1
2015-03-26,sz.002234,13.1400,13.1400,12.8200,12.9600,13.2100,7252521,94128015.0000,3,3.509654,1,-1.892500,1
2015-03-27,sz.002234,13.1500,13.6100,13.1000,13.5500,12.9600,9850590,132329727.0000,3,4.766916,1,4.552500,1
2015-03-30,sz.002234,13.5000,13.5000,13.1600,13.3300,13.5500,8944041,118682291.0000,3,4.328217,1,-1.623600,1
2015-03-31,sz.002234,13.2200,13.3100,12.9800,13.1300,13.3300,9841042,128750843.0000,3,4.762296,1,-1.500400,1
