date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-10,sz.002177,7.3200,8.0600,7.2800,7.5500,7.3300,22711846,173826246.0000,3,3.650504,1,3.001368,0
2017-02-13,sz.002177,7.4700,7.5900,7.4200,7.5500,7.5500,11566627,86728498.0000,3,1.859119,1,0.000000,0
2017-02-14,sz.002177,7.5100,7.5500,7.4700,7.5200,7.5500,4805565,36044089.0000,3,0.772405,1,-0.397354,0
2017-02-15,sz.002177,7.5100,7.5700,7.4000,7.4000,7.5200,6253342,46803038.0000,3,1.005108,1,-1.595743,0
2017-02-16,sz.002177,7.3900,7.4700,7.3800,7.4600,7.4000,5414872,40229884.0000,3,0.870339,1,0.810810,0
2017-02-17,sz.002177,7.4600,7.4900,7.3500,7.3800,7.4600,6719993,49816707.0000,3,1.080113,1,-1.072385,0
2017-02-20,sz.002177,7.3600,7.4600,7.2800,7.4500,7.3800,5841601,43011353.0000,3,0.938928,1,0.948505,0
2017-02-21,sz.002177,7.4300,7.5300,7.4300,7.4900,7.4500,7197505,53826085.0000,3,1.156864,1,0.536912,0
2017-02-22,sz.002177,7.5100,7.5500,7.4500,7.5300,7.4900,7834894,58769980.0000,3,1.259313,1,0.534051,0
2017-02-23,sz.002177,7.5100,7.5100,7.4200,7.4700,7.5300,6575573,49012324.0000,3,1.056900,1,-0.796818,0
2017-02-24,sz.002177,7.4500,7.6600,7.4400,7.5300,7.4700,8990834,67847517.0000,3,1.445108,1,0.803218,0
2017-02-27,sz.002177,7.5200,7.5200,7.3900,7.4100,7.5300,6160890,45936536.0000,3,0.990248,1,-1.593630,0
2017-02-28,sz.002177,7.4100,7.4500,7.3800,7.4400,7.4100,4898883,36344635.0000,3,0.787404,1,0.404861,0
2017-03-01,sz.002177,7.4400,7.4700,7.4000,7.4300,7.4400,4885559,36331244.0000,3,0.785262,1,-0.134412,0
2017-03-02,sz.002177,7.4600,7.4600,7.3500,7.3700,7.4300,5029862,37224279.0000,3,0.808456,1,-0.807536,0
2017-03-03,sz.002177,7.3600,7.4000,7.3000,7.3900,7.3700,4875812,35855913.0000,3,0.783696,1,0.271370,0
2017-03-06,sz.002177,7.4200,7.5400,7.3800,7.5400,7.3900,9268770,69426015.0000,3,1.489781,1,2.029771,0
2017-03-07,sz.002177,7.5500,7.6500,7.4900,7.5900,7.5400,11334822,85754610.0000,3,1.821860,1,0.663133,0
2017-03-08,sz.002177,7.6000,7.6600,7.4900,7.5300,7.5900,7313744,55387701.0000,3,1.175547,1,-0.790513,0
2017-03-09,sz.002177,7.4900,7.5100,7.4100,7.4400,7.5300,5501265,40957744.0000,3,0.884225,1,-1.195221,0
2017-03-10,sz.002177,7.4400,7.4800,7.4100,7.4200,7.4400,3803000,28318656.0000,3,0.611261,1,-0.268817,0
2017-03-13,sz.002177,7.4200,7.6300,7.4100,7.6000,7.4200,11097611,83752218.0000,3,1.783733,1,2.425874,0
2017-03-14,sz.002177,7.6200,7.6200,7.4900,7.5200,7.6000,6094356,45909673.0000,3,0.979554,1,-1.052631,0
2017-03-15,sz.002177,7.4800,7.5500,7.4800,7.5100,7.5200,4424692,33224063.0000,3,0.711186,1,-0.132975,0
2017-03-16,sz.002177,7.5200,7.6300,7.5200,7.5900,7.5100,9748095,73766475.0000,3,1.566824,1,1.065245,0
2017-03-17,sz.002177,7.6000,7.6500,7.5100,7.5100,7.5900,10500012,79630392.0000,3,1.687680,1,-1.054017,0
2017-03-20,sz.002177,7.5200,7.6200,7.5200,7.6000,7.5100,9173669,69538541.0000,3,1.474496,1,1.198398,0
2017-03-21,sz.002177,7.6000,7.7500,7.5700,7.7100,7.6000,16870041,129828268.0000,3,2.711543,1,1.447370,0
2017-03-22,sz.002177,7.6600,7.7000,7.5600,7.6000,7.7100,9128549,69541812.0000,3,1.467243,1,-1.426720,0
2017-03-23,sz.002177,7.6100,7.6300,7.4800,7.6000,7.6000,8999428,68027709.0000,3,1.446490,1,0.000000,0
2017-03-24,sz.002177,7.6300,7.7000,7.5700,7.6800,7.6000,11890329,90874966.0000,3,1.911148,1,1.052631,0
2017-03-27,sz.002177,7.7200,7.7300,7.5400,7.6200,7.6800,7031463,53567918.0000,3,1.130176,1,-0.781249,0
2017-03-28,sz.002177,7.5900,7.6200,7.5300,7.5800,7.6200,5318053,40261775.0000,3,0.854777,1,-0.524934,0
2017-03-29,sz.002177,7.5900,7.6300,7.5400,7.5500,7.5800,8411376,63814507.0000,3,1.351971,1,-0.395775,0
2017-03-30,sz.002177,7.5400,7.5400,7.1100,7.1200,7.5500,17360771,125615259.0000,3,2.790419,1,-5.695368,0
2017-03-31,sz.002177,7.1400,7.1900,7.0200,7.0800,7.1200,8977027,63796096.0000,3,1.442889,1,-0.561797,0
2017-04-05,sz.002177,7.0700,7.2000,7.0500,7.1900,7.0800,6723214,48139692.0000,3,1.080631,1,1.553674,0
2017-04-06,sz.002177,7.1900,7.2000,7.1300,7.1900,7.1900,5712790,40954741.0000,3,0.918224,1,0.000000,0
2017-04-07,sz.002177,7.1900,7.1900,7.1200,7.1500,7.1900,6112942,43705542.0000,3,0.982541,1,-0.556328,0
2017-04-10,sz.002177,7.1500,7.1500,7.0000,7.0100,7.1500,9436646,66465284.0000,3,1.516764,1,-1.958040,0
2017-04-11,sz.002177,6.9900,7.0700,6.8900,7.0500,7.0100,9239010,64604440.0000,3,1.484998,1,0.570613,0
2017-04-12,sz.002177,7.0600,7.1500,7.0500,7.1000,7.0500,8096939,57586924.0000,3,1.301431,1,0.709216,0
2017-04-13,sz.002177,7.1000,7.1400,7.0500,7.0800,7.1000,5900924,41824906.0000,3,0.948463,1,-0.281690,0
2017-04-14,sz.002177,7.0700,7.0900,6.9300,6.9500,7.0800,7246300,50597868.0000,3,1.164707,1,-1.836160,0
2017-04-17,sz.002177,6.9500,6.9700,6.8200,6.8500,6.9500,5714389,39271744.0000,3,0.918481,1,-1.438848,0
2017-04-18,sz.002177,6.8500,6.9000,6.7400,6.7600,6.8500,5135815,35071579.0000,3,0.825486,1,-1.313864,0
2017-04-19,sz.002177,6.7400,6.7600,6.4400,6.6000,6.7600,9654173,63364516.0000,3,1.551728,1,-2.366868,0
2017-04-20,sz.002177,6.6000,6.6600,6.5000,6.6400,6.6000,6367316,41832890.0000,3,1.023427,1,0.606060,0
2017-04-21,sz.002177,6.6300,6.6500,6.5400,6.5600,6.6400,3226580,21293243.0000,3,0.518612,1,-1.204818,0
2017-04-24,sz.002177,6.5000,6.5300,6.0800,6.1700,6.5600,9576814,59917365.0000,3,1.539294,1,-5.945120,0
2017-04-25,sz.002177,6.1800,6.2900,6.1500,6.1600,6.1700,5006300,31167895.0000,3,0.804669,1,-0.162078,0
2017-04-26,sz.002177,6.1600,6.2500,6.1500,6.1600,6.1600,4536735,28074744.0000,3,0.729195,1,0.000000,0
2017-04-27,sz.002177,6.1400,6.2100,5.9500,6.1900,6.1600,8460506,51251135.0000,3,1.359868,1,0.487016,0
2017-04-28,sz.002177,6.1500,6.2300,6.1100,6.2300,6.1900,4256641,26292396.0000,3,0.684175,1,0.646203,0
2017-05-02,sz.002177,6.2200,6.2300,6.1200,6.2200,6.2300,4679210,28910027.0000,3,0.752095,1,-0.160517,0
2017-05-03,sz.002177,6.2200,6.2400,6.1700,6.2300,6.2200,3910853,24282804.0000,3,0.628596,1,0.160775,0
2017-05-04,sz.002177,6.2100,6.2900,6.1400,6.1900,6.2300,4467548,27757156.0000,3,0.718075,1,-0.642054,0
2017-05-05,sz.002177,6.1500,6.2000,6.0900,6.0900,6.1900,4339266,26653578.0000,3,0.697456,1,-1.615507,0
2017-05-08,sz.002177,6.1000,6.1300,6.0300,6.0500,6.0900,4189278,25489476.0000,3,0.673348,1,-0.656814,0
2017-05-09,sz.002177,6.0400,6.3900,5.9800,6.2100,6.0500,7118374,43899476.0000,3,1.144145,1,2.644625,0
2017-05-10,sz.002177,6.1800,6.2900,6.1300,6.2000,6.2100,7966870,49508883.0000,3,1.280525,1,-0.161034,0
2017-05-11,sz.002177,6.1300,6.1300,5.7800,5.9800,6.2000,12008852,71630826.0000,3,1.930198,1,-3.548384,0
2017-05-12,sz.002177,5.9500,5.9900,5.8600,5.9100,5.9800,5101029,30238084.0000,3,0.819895,1,-1.170571,0
2017-05-15,sz.002177,5.9600,6.0700,5.9200,5.9300,5.9100,4624825,27685637.0000,3,0.743354,1,0.338409,0
2017-05-16,sz.002177,5.9000,6.0400,5.8100,6.0300,5.9300,8242553,48917266.0000,3,1.324836,1,1.686347,0
2017-05-17,sz.002177,6.0100,6.1000,5.9800,6.0200,6.0300,7751384,46810970.0000,3,1.245890,1,-0.165841,0
2017-05-18,sz.002177,5.9600,6.0200,5.9100,5.9400,6.0200,5748341,34233342.0000,3,0.923938,1,-1.328902,0
2017-05-19,sz.002177,5.9300,6.0800,5.9100,5.9800,5.9400,5741354,34275977.0000,3,0.922815,1,0.673400,0
2017-05-22,sz.002177,5.9500,5.9600,5.7500,5.7800,5.9800,7443346,43597565.0000,3,1.196379,1,-3.344478,0
2017-05-23,sz.002177,5.7300,5.7800,5.4900,5.4900,5.7800,8574821,48104941.0000,3,1.378242,1,-5.017309,0
2017-05-24,sz.002177,5.4400,5.5100,5.3300,5.5000,5.4900,6781287,36789475.0000,3,1.089965,1,0.182153,0
2017-05-25,sz.002177,5.5000,5.5900,5.3700,5.5600,5.5000,6502643,35645027.0000,3,1.045178,1,1.090908,0
2017-05-26,sz.002177,5.5500,5.5900,5.5200,5.5500,5.5600,4400397,24431126.0000,3,0.707281,1,-0.179852,0
2017-05-31,sz.002177,5.6000,5.6400,5.5100,5.5300,5.5500,4183349,23366525.0000,3,0.672395,1,-0.360360,0
2017-06-01,sz.002177,5.5200,5.5200,5.2800,5.3000,5.5300,5387291,29059247.0000,3,0.865906,1,-4.159132,0
2017-06-02,sz.002177,5.2700,5.4200,5.2300,5.3800,5.3000,6006453,31934193.0000,3,0.965425,1,1.509433,0
2017-06-05,sz.002177,5.4100,5.4800,5.3700,5.4300,5.3800,5008960,27205738.0000,3,0.805097,1,0.929363,0
2017-06-06,sz.002177,5.4200,5.8200,5.4100,5.6100,5.4300,10601484,59357135.0000,3,1.703990,1,3.314923,0
2017-06-07,sz.002177,5.6200,5.7300,5.5300,5.7000,5.6100,10273450,58036413.0000,3,1.651265,1,1.604272,0
2017-06-08,sz.002177,5.6900,5.7100,5.6200,5.6300,5.7000,5224435,29576066.0000,3,0.839730,1,-1.228065,0
2017-06-09,sz.002177,5.6400,5.7000,5.6100,5.6600,5.6300,5039057,28468294.0000,3,0.809934,1,0.532855,0
2017-06-12,sz.002177,5.6100,5.6400,5.4300,5.4400,5.6600,7184661,39691915.0000,3,1.154800,1,-3.886922,0
2017-06-13,sz.002177,5.4200,5.6100,5.4200,5.5700,5.4400,5046399,27989465.0000,3,0.811114,1,2.389708,0
2017-06-14,sz.002177,5.5700,5.9900,5.5400,5.7800,5.5700,19930736,115125328.0000,3,3.203493,1,3.770198,0
2017-06-15,sz.002177,5.7300,5.9300,5.7200,5.8500,5.7800,12758215,74093722.0000,3,2.050644,1,1.211067,0
2017-06-16,sz.002177,5.8400,5.9800,5.7600,5.7800,5.8500,8409667,49101751.0000,3,1.351697,1,-1.196576,0
2017-06-19,sz.002177,5.7700,5.8700,5.7200,5.8400,5.7800,5949898,34463101.0000,3,0.956335,1,1.038061,0
2017-06-20,sz.002177,5.8400,5.8900,5.8100,5.8100,5.8400,6730400,39372055.0000,3,1.081786,1,-0.513702,0
2017-06-21,sz.002177,5.8200,5.8400,5.7300,5.7900,5.8100,8121561,46850664.0000,3,1.305389,1,-0.344234,0
2017-06-22,sz.002177,5.8000,5.8100,5.6200,5.6200,5.7900,6115900,35013752.0000,3,0.983016,1,-2.936098,0
2017-06-23,sz.002177,5.6000,5.6700,5.4200,5.5800,5.6200,8283713,45936315.0000,3,1.331452,1,-0.711743,0
2017-06-26,sz.002177,5.5700,5.6800,5.5400,5.6700,5.5800,4481295,25191288.0000,3,0.720284,1,1.612906,0
2017-06-27,sz.002177,5.6700,5.7300,5.6300,5.6900,5.6700,4076912,23202539.0000,3,0.655287,1,0.352733,0
2017-06-28,sz.002177,5.6500,5.6700,5.5800,5.6000,5.6900,3366928,18926087.0000,3,0.541171,1,-1.581725,0
2017-06-29,sz.002177,5.6100,5.7100,5.6100,5.6900,5.6000,5240128,29717346.0000,3,0.842252,1,1.607146,0
2017-06-30,sz.002177,5.6700,5.6900,5.6100,5.6800,5.6900,3877176,21949809.0000,3,0.643182,1,-0.175751,0
2017-07-03,sz.002177,5.6800,5.7400,5.6600,5.7300,5.6800,4045701,23076092.0000,3,0.671139,1,0.880285,0
2017-07-04,sz.002177,5.7100,5.7800,5.6900,5.7600,5.7300,5109902,29303456.0000,3,0.847678,1,0.523564,0
2017-07-05,sz.002177,5.7500,5.8600,5.7500,5.8500,5.7600,9938572,57827498.0000,3,1.648703,1,1.562494,0
2017-07-06,sz.002177,5.8100,5.8800,5.7900,5.8000,5.8500,8795451,51237307.0000,3,1.459072,1,-0.854696,0
2017-07-07,sz.002177,5.8100,5.8300,5.7800,5.8300,5.8000,6123345,35558302.0000,3,1.015798,1,0.517237,0
2017-07-10,sz.002177,5.8000,5.8300,5.7400,5.8200,5.8300,6302520,36488158.0000,3,1.045521,1,-0.171522,0
2017-07-11,sz.002177,5.8000,5.8200,5.6600,5.6700,5.8200,6605032,37920422.0000,3,1.095704,1,-2.577321,0
2017-07-12,sz.002177,5.6700,5.7100,5.5600,5.6300,5.6700,5746090,32241394.0000,3,0.953215,1,-0.705467,0
2017-07-13,sz.002177,5.6000,5.6600,5.5700,5.6400,5.6300,3642834,20512950.0000,3,0.604307,1,0.177616,0
2017-07-14,sz.002177,5.6400,5.6600,5.5700,5.5900,5.6400,3540701,19887855.0000,3,0.587365,1,-0.886520,0
2017-07-17,sz.002177,5.5800,5.6000,5.2200,5.2300,5.5900,8267551,44459471.0000,3,1.371499,1,-6.440074,0
2017-07-18,sz.002177,5.2400,5.3300,5.2000,5.3100,5.2300,5086308,26840231.0000,3,0.843764,1,1.529635,0
2017-07-19,sz.002177,5.3000,5.3900,5.2700,5.3800,5.3100,5552007,29627527.0000,3,0.921019,1,1.318271,0
2017-07-20,sz.002177,5.3600,5.4300,5.3500,5.3600,5.3800,5246410,28272266.0000,3,0.870323,1,-0.371747,0
2017-07-21,sz.002177,5.4000,5.4500,5.3300,5.3600,5.3600,3991023,21514175.0000,3,0.662068,1,0.000000,0
2017-07-24,sz.002177,5.3900,5.4100,5.3000,5.3900,5.3600,4685201,25089920.0000,3,0.777225,1,0.559697,0
2017-07-25,sz.002177,5.3700,5.3900,5.3400,5.3800,5.3900,3204838,17186453.0000,3,0.531648,1,-0.185524,0
2017-07-26,sz.002177,5.3600,5.3900,5.3300,5.3600,5.3800,2983375,15965461.0000,3,0.494910,1,-0.371747,0
2017-07-27,sz.002177,5.3600,5.5300,5.3400,5.5200,5.3600,9506283,51894577.0000,3,1.576991,1,2.985072,0
2017-07-28,sz.002177,5.5000,5.5300,5.4500,5.4800,5.5200,4589864,25189765.0000,3,0.761410,1,-0.724637,0
2017-07-31,sz.002177,5.4900,5.5500,5.4600,5.5300,5.4800,4853442,26710484.0000,3,0.805134,1,0.912412,0
2017-08-01,sz.002177,5.5200,5.5800,5.5200,5.5700,5.5300,6102920,33857244.0000,3,1.012409,1,0.723327,0
2017-08-02,sz.002177,5.5600,5.5800,5.4800,5.4800,5.5700,5479343,30261863.0000,3,0.908965,1,-1.615802,0
2017-08-03,sz.002177,5.4700,5.5900,5.4300,5.5200,5.4800,5328942,29403231.0000,3,0.884015,1,0.729926,0
2017-08-04,sz.002177,5.5000,5.5600,5.4900,5.5000,5.5200,5160730,28485860.0000,3,0.856110,1,-0.362318,0
2017-08-07,sz.002177,5.5000,5.5600,5.4800,5.5500,5.5000,3956357,21878812.0000,3,0.656317,1,0.909094,0
2017-08-08,sz.002177,5.5400,5.5900,5.5000,5.5600,5.5500,5339069,29620316.0000,3,0.885695,1,0.180176,0
2017-08-09,sz.002177,5.5600,5.6100,5.5300,5.5800,5.5600,5237042,29187684.0000,3,0.868769,1,0.359712,0
2017-08-10,sz.002177,5.5800,5.5900,5.4300,5.4700,5.5800,5722125,31487328.0000,3,0.949240,1,-1.971329,0
2017-08-11,sz.002177,5.4500,5.4600,5.3500,5.3600,5.4700,6664030,36089533.0000,3,1.105492,1,-2.010963,0
2017-08-14,sz.002177,5.4100,5.9000,5.3700,5.9000,5.3600,21936945,127309613.0000,3,3.639105,1,10.074630,0
2017-08-15,sz.002177,6.2600,6.4900,6.2000,6.4900,5.9000,106938708,679032896.0000,3,17.739992,1,9.999994,0
2017-08-16,sz.002177,6.3600,6.3900,6.1800,6.2800,6.4900,74582959,468320400.0000,3,12.372518,1,-3.235741,0
2017-08-17,sz.002177,6.2800,6.4100,6.2000,6.2500,6.2800,53745599,337481840.0000,3,8.915822,1,-0.477710,0
2017-08-18,sz.002177,6.2000,6.2100,6.0300,6.0500,6.2500,38940887,237034160.0000,3,6.459878,1,-3.199997,0
2017-08-21,sz.002177,6.0700,6.1300,6.0300,6.0900,6.0500,20475943,124494988.0000,3,3.396741,1,0.661156,0
2017-08-22,sz.002177,6.0500,6.1700,6.0200,6.0600,6.0900,20158576,122728660.0000,3,3.344093,1,-0.492614,0
2017-08-23,sz.002177,6.0500,6.1400,6.0400,6.0800,6.0600,17758150,108126093.0000,3,2.945888,1,0.330033,0
2017-08-24,sz.002177,6.0400,6.0600,5.8200,5.8600,6.0800,24742610,145961773.0000,3,4.104535,1,-3.618418,0
2017-08-25,sz.002177,5.8800,5.9400,5.8700,5.9100,5.8600,11967352,70670460.0000,3,1.985256,1,0.853237,0
2017-08-28,sz.002177,5.9200,6.0400,5.8800,6.0300,5.9100,15647751,93949540.0000,3,2.595795,1,2.030463,0
2017-08-29,sz.002177,6.0300,6.0300,5.9000,5.9400,6.0300,14669997,87173292.0000,3,2.433596,1,-1.492540,0
2017-08-30,sz.002177,5.9100,5.9400,5.8400,5.9200,5.9400,11805394,69563524.0000,3,1.958389,1,-0.336700,0
2017-08-31,sz.002177,5.9200,6.0400,5.8600,6.0200,5.9200,18894226,112980719.0000,3,3.134351,1,1.689188,0
2017-09-01,sz.002177,6.0000,6.1300,5.9600,6.1000,6.0200,22543134,136409974.0000,3,3.739666,1,1.328902,0
2017-09-04,sz.002177,6.0300,6.1600,5.9000,6.1600,6.1000,26177087,159300605.0000,3,4.342500,1,0.983606,0
2017-09-05,sz.002177,6.1500,6.1500,6.0400,6.0600,6.1600,16061276,97641069.0000,3,2.664394,1,-1.623375,0
2017-09-06,sz.002177,6.0500,6.2500,5.9600,6.1900,6.0600,23080497,140819375.0000,3,3.828808,1,2.145216,0
2017-09-07,sz.002177,6.1600,6.2600,6.0600,6.0600,6.1900,24162487,149114437.0000,3,4.008299,1,-2.100163,0
2017-09-08,sz.002177,6.0500,6.0800,5.9600,6.0000,6.0600,15485500,93009155.0000,3,2.568879,1,-0.990098,0
2017-09-11,sz.002177,5.9700,6.0400,5.9500,6.0200,6.0000,8290633,49715452.0000,3,1.375328,1,0.333333,0
2017-09-12,sz.002177,6.0300,6.0400,5.9300,5.9400,6.0200,11597945,69204976.3000,3,1.923975,1,-1.328902,0
2017-09-13,sz.002177,5.9500,5.9900,5.9200,5.9800,5.9400,6128820,36495276.6500,3,1.016706,1,0.673400,0
2017-09-14,sz.002177,6.0500,6.1300,5.9900,6.0000,5.9800,19900823,120855568.3100,3,3.301334,1,0.334448,0
2017-09-15,sz.002177,6.0000,6.1900,5.9800,6.1700,6.0000,28814008,176501214.2000,3,4.779937,1,2.833334,0
2017-09-18,sz.002177,6.0500,6.1300,6.0300,6.1000,6.1700,15275913,92900161.1500,3,2.534111,1,-1.134525,0
2017-09-19,sz.002177,6.1100,6.1300,5.9800,6.0100,6.1000,12643447,76405587.7600,3,2.097413,1,-1.475405,0
2017-09-20,sz.002177,6.0100,6.0300,5.9500,6.0200,6.0100,10175676,60932927.1000,3,1.688036,1,0.166385,0
2017-09-21,sz.002177,6.0400,6.1100,5.9800,6.0700,6.0200,13261207,80234607.0900,3,2.199893,1,0.830568,0
2017-09-22,sz.002177,6.2500,6.5200,6.1100,6.1800,6.0700,42834093,269367451.8200,3,7.105719,1,1.812185,0
2017-09-25,sz.002177,6.0500,6.0900,5.9200,5.9400,6.1800,20950419,125746717.9300,3,3.475451,1,-3.883492,0
2017-09-26,sz.002177,5.9000,6.0100,5.8800,5.9100,5.9400,8942315,52989753.6500,3,1.483435,1,-0.505054,0
2017-09-27,sz.002177,5.9000,5.9900,5.8700,5.9500,5.9100,6551347,38882883.1500,3,1.086799,1,0.676818,0
2017-09-28,sz.002177,5.9200,5.9400,5.8800,5.8900,5.9500,7414590,43797511.9000,3,1.230001,1,-1.008402,0
2017-09-29,sz.002177,5.9000,5.9500,5.8900,5.9500,5.8900,6014864,35637990.4800,3,0.997802,1,1.018675,0
2017-10-09,sz.002177,6.0000,6.0700,5.9600,6.0600,5.9500,12731984,76706256.0600,3,2.112100,1,1.848742,0
2017-10-10,sz.002177,6.0500,6.1800,6.0400,6.1400,6.0600,14867767,91044251.2200,3,2.466404,1,1.320131,0
2017-10-11,sz.002177,6.1500,6.1700,6.0400,6.0400,6.1400,10504102,64121265.0500,3,1.742519,1,-1.628663,0
2017-10-12,sz.002177,6.0500,6.2300,6.0500,6.1300,6.0400,15172162,93252358.5900,3,2.516900,1,1.490069,0
2017-10-13,sz.002177,6.1400,6.1700,6.0800,6.1100,6.1300,9808761,60038088.6400,3,1.627169,1,-0.326264,0
2017-10-16,sz.002177,6.1100,6.2100,5.9900,6.0000,6.1100,13229732,80663442.1400,3,2.194672,1,-1.800329,0
2017-10-17,sz.002177,5.9600,5.9900,5.9000,5.9800,6.0000,8409324,50010474.6800,3,1.395017,1,-0.333333,0
2017-10-18,sz.002177,5.9700,6.0000,5.8800,5.8900,5.9800,6946201,41308541.8500,3,1.152301,1,-1.505019,0
2017-10-19,sz.002177,5.8900,5.9300,5.6300,5.6700,5.8900,11241700,64860764.0000,3,1.864878,1,-3.735141,0
2017-10-20,sz.002177,5.6600,5.7400,5.6200,5.7300,5.6700,4430407,25210318.7600,3,0.734957,1,1.058200,0
2017-10-23,sz.002177,5.6900,5.7900,5.6900,5.7500,5.7300,4475457,25761364.7500,3,0.742431,1,0.349040,0
2017-10-24,sz.002177,5.7500,5.7700,5.6600,5.7100,5.7500,3729371,21310985.9900,3,0.618663,1,-0.695651,0
2017-10-25,sz.002177,5.7200,5.7900,5.7100,5.7700,5.7100,3994100,22967332.0000,3,0.662579,1,1.050787,0
2017-10-26,sz.002177,5.7500,5.7700,5.6800,5.7600,5.7700,6515736,37291116.7400,3,1.080891,1,-0.173306,0
2017-10-27,sz.002177,5.7000,5.7400,5.6100,5.6300,5.7600,7518994,42693521.7400,3,1.247321,1,-2.256946,0
2017-10-30,sz.002177,5.6300,5.6400,5.3800,5.3900,5.6300,10328646,56231237.4300,3,1.713412,1,-4.262882,0
2017-10-31,sz.002177,5.4000,5.4800,5.3900,5.4700,5.3900,4697537,25503755.1400,3,0.779271,1,1.484229,0
2017-11-01,sz.002177,5.4700,5.5000,5.4400,5.4700,5.4700,3755324,20535364.0400,3,0.622968,1,0.000000,0
2017-11-02,sz.002177,5.4700,5.4900,5.3800,5.4100,5.4700,4333727,23415236.0700,3,0.718919,1,-1.096891,0
2017-11-03,sz.002177,5.4100,5.4200,5.3100,5.3200,5.4100,3874157,20761538.8000,3,0.642681,1,-1.663580,0
2017-11-06,sz.002177,5.3300,5.3900,5.2900,5.3900,5.3200,3790661,20293039.6000,3,0.628830,1,1.315784,0
2017-11-07,sz.002177,5.3600,5.4400,5.3600,5.4400,5.3900,3952523,21381417.8500,3,0.655681,1,0.927647,0
2017-11-08,sz.002177,5.4600,5.5000,5.4400,5.4800,5.4400,4532258,24831822.2200,3,0.751853,1,0.735293,0
2017-11-09,sz.002177,5.4800,5.5800,5.4400,5.5400,5.4800,5487268,30390647.0400,3,0.910279,1,1.094889,0
2017-11-10,sz.002177,5.5400,5.5400,5.4600,5.5200,5.5400,4667067,25661171.9500,3,0.774217,1,-0.361011,0
2017-11-13,sz.002177,5.5200,5.5200,5.4600,5.4900,5.5200,4271613,23404044.5100,3,0.708615,1,-0.543482,0
2017-11-14,sz.002177,5.4800,5.4800,5.3600,5.4100,5.4900,4967995,26875332.2900,3,0.824137,1,-1.457194,0
2017-11-15,sz.002177,5.3800,5.4400,5.3600,5.3900,5.4100,2777850,14967773.0600,3,0.460816,1,-0.369685,0
2017-11-16,sz.002177,5.4100,5.5600,5.3500,5.5300,5.3900,12217701,67072807.9800,3,2.026786,1,2.597409,0
2017-11-17,sz.002177,5.5100,5.5500,5.1400,5.1900,5.5300,12963145,68706407.6400,3,2.150448,1,-6.148285,0
2017-11-20,sz.002177,5.2000,5.2000,4.9800,5.1000,5.1900,7762164,39158290.8700,3,1.287660,1,-1.734107,0
2017-11-21,sz.002177,5.1100,5.1300,5.0000,5.0500,5.1000,5135540,26043889.6500,3,0.851931,1,-0.980387,0
2017-11-22,sz.002177,5.0500,5.1000,5.0100,5.0400,5.0500,5226836,26389285.2600,3,0.867076,1,-0.198024,0
2017-11-23,sz.002177,5.0400,5.0700,4.9600,4.9800,5.0400,5117326,25662595.0000,3,0.848910,1,-1.190475,0
2017-11-24,sz.002177,4.9900,4.9900,4.9100,4.9800,4.9800,3837285,19003797.6700,3,0.636565,1,0.000000,0
2017-11-27,sz.002177,4.9800,5.1200,4.9700,4.9900,4.9800,3515445,17700048.0000,3,0.583175,1,0.200798,0
2017-11-28,sz.002177,4.9800,5.0600,4.9500,5.0500,4.9900,3079320,15420888.3000,3,0.510826,1,1.202413,0
2017-11-29,sz.002177,5.0400,5.0500,4.9600,5.0200,5.0500,3524321,17637744.1600,3,0.584647,1,-0.594063,0
2017-11-30,sz.002177,5.0400,5.0600,5.0000,5.0100,5.0200,3327900,16737111.0000,3,0.552063,1,-0.199198,0
2017-12-01,sz.002177,5.0600,5.0900,5.0200,5.0800,5.0100,5112616,25883064.0900,3,0.848129,1,1.397200,0
2017-12-04,sz.002177,5.0800,5.0800,4.9600,4.9600,5.0800,4271037,21399087.8100,3,0.708520,1,-2.362202,0
2017-12-05,sz.002177,4.9600,4.9600,4.7400,4.7600,4.9600,6303200,30652903.2500,3,1.045634,1,-4.032254,0
2017-12-06,sz.002177,4.7500,4.8000,4.6100,4.7500,4.7600,5513685,26006445.0000,3,0.914662,1,-0.210089,0
2017-12-07,sz.002177,4.7300,4.7800,4.7200,4.7400,4.7500,4070501,19341427.7300,3,0.675253,1,-0.210531,0
2017-12-08,sz.002177,4.7400,4.8700,4.7300,4.8100,4.7400,5255460,25288919.3200,3,0.871825,1,1.476797,0
2017-12-11,sz.002177,4.8200,4.9000,4.8000,4.8600,4.8100,5602649,27214220.4400,3,0.929420,1,1.039505,0
2017-12-12,sz.002177,4.8700,4.8800,4.7700,4.7700,4.8600,4548427,21889665.8100,3,0.754536,1,-1.851855,0
2017-12-13,sz.002177,4.8100,4.8500,4.7700,4.8200,4.7700,3834600,18413371.0000,3,0.636119,1,1.048222,0
2017-12-14,sz.002177,4.8100,4.8100,4.7700,4.8000,4.8200,3288276,15759946.1100,3,0.545490,1,-0.414937,0
2017-12-15,sz.002177,4.8000,4.8500,4.7800,4.8400,4.8000,4712036,22739654.1800,3,0.781677,1,0.833333,0
2017-12-18,sz.002177,4.8200,4.8500,4.7600,4.7800,4.8400,3613500,17361293.0000,3,0.599441,1,-1.239668,0
