date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-10,sz.002667,21.9800,21.9800,21.0000,21.3000,22.1100,1053120,22677546.0000,3,3.763831,1,-3.663500,0
2014-01-13,sz.002667,21.3000,21.7100,21.2500,21.4900,21.3000,634297,13598872.0000,3,2.266966,1,0.892000,0
2014-01-14,sz.002667,21.6600,22.2700,21.4200,22.1500,21.4900,777557,17054260.0000,3,2.778974,1,3.071200,0
2014-01-15,sz.002667,22.3000,22.4800,21.8800,22.4000,22.1500,905465,20023668.0000,3,3.236115,1,1.128700,0
2014-01-16,sz.002667,22.4000,22.6100,22.1300,22.4000,22.4000,717417,16084288.0000,3,2.564035,1,0.000000,0
2014-01-17,sz.002667,22.4000,22.4000,21.7300,21.8200,22.4000,680805,14954876.0000,3,2.433184,1,-2.589300,0
2014-01-20,sz.002667,21.7900,21.8700,21.3800,21.4800,21.8200,496951,10726370.0000,3,1.776094,1,-1.558200,0
2014-01-21,sz.002667,21.5500,22.1600,21.5200,22.1400,21.4800,614579,13504787.0000,3,2.196494,1,3.072600,0
2014-01-22,sz.002667,22.3100,22.5800,22.0000,22.5100,22.1400,814914,18264097.0000,3,2.912487,1,1.671200,0
2014-01-23,sz.002667,22.4800,22.9800,22.2100,22.8600,22.5100,1051535,23880767.0000,3,3.758167,1,1.554900,0
2014-01-24,sz.002667,22.7800,23.2300,22.6000,22.9700,22.8600,1017812,23467439.0000,3,3.637641,1,0.481200,0
2014-01-27,sz.002667,22.9300,23.0700,22.7000,22.8000,22.9700,727114,16628742.0000,3,2.598692,1,-0.740100,0
2014-01-28,sz.002667,22.8700,23.0500,22.6500,22.8900,22.8000,455028,10394801.0000,3,1.626262,1,0.394700,0
2014-01-29,sz.002667,22.8400,22.9200,22.6500,22.8500,22.8900,753447,17173076.0000,3,2.692806,1,-0.174700,0
2014-01-30,sz.002667,22.9200,23.2800,22.7200,22.8200,22.8500,782754,18002383.0000,3,2.797548,1,-0.131300,0
2014-02-07,sz.002667,22.4300,22.7700,22.2500,22.6500,22.8200,749790,16864457.0000,3,2.679736,1,-0.745000,0
2014-02-10,sz.002667,22.7000,23.4800,22.6100,23.4700,22.6500,1309352,30362199.0000,3,4.679600,1,3.620300,0
2014-02-11,sz.002667,23.4600,24.1000,23.3200,23.7200,23.4700,1341799,31860876.0000,3,4.795565,1,1.065200,0
2014-02-12,sz.002667,23.7000,24.5700,23.4100,24.5700,23.7200,1645944,39635183.0000,3,5.882573,1,3.583500,0
2014-02-13,sz.002667,24.4000,24.6800,23.7300,23.7300,24.5700,1363524,32984474.0000,3,4.873209,1,-3.418800,0
2014-02-14,sz.002667,23.7300,24.3800,23.7000,24.3500,23.7300,1130693,27260009.0000,3,4.041076,1,2.612700,0
2014-02-17,sz.002667,24.5100,25.1800,24.5100,25.0200,24.3500,1708183,42547401.0000,3,6.105014,1,2.751500,0
2014-02-18,sz.002667,25.0900,25.4800,24.7100,25.1600,25.0200,1829071,45922622.0000,3,6.537066,1,0.559600,0
2014-02-19,sz.002667,25.1700,25.3500,24.6000,24.7300,25.1600,1234409,30675733.0000,3,4.411755,1,-1.709100,0
2014-02-20,sz.002667,24.8000,24.9500,23.7100,23.7600,24.7300,1263956,30503210.0000,3,4.517355,1,-3.922400,0
2014-02-21,sz.002667,23.7200,24.0500,23.6300,23.9300,23.7600,718646,17150066.0000,3,2.568427,1,0.715500,0
2014-02-24,sz.002667,23.9400,23.9900,23.6200,23.9600,23.9300,661244,15735140.0000,3,2.363274,1,0.125400,0
2014-02-25,sz.002667,23.9600,24.1600,22.0600,22.4600,23.9600,1163221,27279499.0000,3,4.157330,1,-6.260400,0
2014-02-26,sz.002667,22.0500,22.4800,21.9300,22.4300,22.4600,643983,14314081.0000,3,2.301583,1,-0.133600,0
2014-02-27,sz.002667,22.4300,22.6800,21.7000,21.8300,22.4300,929612,20680364.0000,3,3.322416,1,-2.675000,0
2014-02-28,sz.002667,22.0100,22.7200,21.6000,22.7200,21.8300,701097,15598032.0000,3,2.505708,1,4.077000,0
2014-03-03,sz.002667,22.7400,23.6500,22.7200,23.4100,22.7200,789355,18438175.0000,3,2.821140,1,3.037000,0
2014-03-04,sz.002667,23.3000,23.3700,22.7800,23.0100,23.4100,565188,13036865.0000,3,2.019971,1,-1.708700,0
2014-03-05,sz.002667,23.0800,23.4800,23.0000,23.1400,23.0100,473304,10988093.0000,3,1.691580,1,0.565000,0
2014-03-06,sz.002667,23.0200,23.2500,22.7800,22.9700,23.1400,428460,9845187.0000,3,1.531308,1,-0.734700,0
2014-03-07,sz.002667,22.9700,23.4200,22.6800,22.7100,22.9700,575991,13239759.0000,3,2.058581,1,-1.131900,0
2014-03-10,sz.002667,22.6000,22.6000,21.3700,21.4300,22.7100,855059,18746002.0000,3,3.055965,1,-5.636300,0
2014-03-11,sz.002667,21.4300,21.6900,21.1700,21.3900,21.4300,434073,9311735.0000,3,1.551369,1,-0.186700,0
2014-03-12,sz.002667,21.3900,21.7200,21.1600,21.5600,21.3900,441717,9450966.0000,3,1.578688,1,0.794800,0
2014-03-13,sz.002667,21.5500,21.7800,21.4200,21.7000,21.5600,380236,8245929.0000,3,1.358956,1,0.649400,0
2014-03-14,sz.002667,21.6600,21.9100,21.5700,21.8000,21.7000,335974,7312974.0000,3,1.200765,1,0.460800,0
2014-03-17,sz.002667,21.8000,22.3800,21.7600,22.2800,21.8000,352284,7800020.0000,3,1.259056,1,2.201800,0
2014-03-18,sz.002667,22.2500,22.7700,22.1400,22.3900,22.2800,455896,10260958.0000,3,1.629364,1,0.493700,0
2014-03-19,sz.002667,22.3000,22.8300,22.1800,22.6900,22.3900,476275,10726852.0000,3,1.702198,1,1.339900,0
2014-03-20,sz.002667,22.7500,22.8900,21.9100,21.9100,22.6900,430853,9660997.0000,3,1.539861,1,-3.437600,0
2014-03-21,sz.002667,21.6100,22.4500,21.6100,22.3000,21.9100,496711,10921708.0000,3,1.775236,1,1.780000,0
2014-03-24,sz.002667,22.4300,22.8400,22.2900,22.5600,22.3000,551555,12467065.0000,3,1.971247,1,1.165900,0
2014-03-25,sz.002667,22.7000,22.7300,22.2000,22.3400,22.5600,466669,10445426.0000,3,1.667866,1,-0.975200,0
2014-03-26,sz.002667,22.4100,22.5500,22.2800,22.4800,22.3400,449035,10071785.0000,3,1.604843,1,0.626700,0
2014-03-27,sz.002667,22.3800,22.5500,21.9100,22.0000,22.4800,522270,11699440.0000,3,1.866583,1,-2.135200,0
2014-03-28,sz.002667,22.0200,22.0200,21.1600,21.1900,22.0000,800185,17143190.0000,3,2.859846,1,-3.681800,0
2014-03-31,sz.002667,21.2000,21.4400,21.0500,21.2900,21.1900,294130,6254806.0000,3,1.051215,1,0.471900,0
2014-04-01,sz.002667,21.3500,21.5700,21.2500,21.5100,21.2900,277884,5957651.0000,3,0.993152,1,1.033300,0
2014-04-02,sz.002667,21.5100,21.5200,21.1100,21.1200,21.5100,461562,9799010.0000,3,1.649614,1,-1.813100,0
2014-04-03,sz.002667,21.1200,21.3600,21.0500,21.2000,21.1200,332350,7050577.0000,3,1.187813,1,0.378800,0
2014-04-04,sz.002667,21.2100,21.3300,21.0900,21.3200,21.2000,325018,6904274.0000,3,1.161608,1,0.566000,0
2014-04-08,sz.002667,21.3200,21.6500,21.2300,21.5900,21.3200,413824,8884058.0000,3,1.478999,1,1.266400,0
2014-04-09,sz.002667,21.5800,21.9700,21.5800,21.8400,21.5900,482439,10519060.0000,3,1.724228,1,1.157900,0
2014-04-10,sz.002667,21.8800,21.9500,21.7500,21.7600,21.8400,315985,6904699.0000,3,1.129325,1,-0.366300,0
2014-04-11,sz.002667,21.7000,21.7500,21.5200,21.6500,21.7600,322433,6966861.0000,3,1.152370,1,-0.505500,0
2014-04-14,sz.002667,21.5500,21.9300,21.5500,21.9300,21.6500,315493,6874621.0000,3,1.127566,1,1.293300,0
2014-04-15,sz.002667,21.9800,21.9900,21.5800,21.6100,21.9300,345061,7505772.0000,3,1.233242,1,-1.459200,0
2014-04-16,sz.002667,21.6000,21.9000,21.5100,21.8000,21.6100,349653,7596653.0000,3,1.249653,1,0.879200,0
2014-04-17,sz.002667,21.7200,21.9800,21.7200,21.8800,21.8000,316679,6927118.0000,3,1.131805,1,0.367000,0
2014-04-18,sz.002667,21.8100,21.9100,21.6700,21.8700,21.8800,293612,6400553.0000,3,1.049364,1,-0.045700,0
2014-04-21,sz.002667,21.6000,21.9400,21.4700,21.5900,21.8700,398362,8658018.0000,3,1.423738,1,-1.280300,0
2014-04-22,sz.002667,21.5900,21.6600,21.0100,21.1700,21.5900,460110,9761648.0000,3,1.644425,1,-1.945300,0
2014-04-23,sz.002667,20.9000,20.9000,19.8000,20.0000,21.1700,1780016,35962094.0000,3,6.361744,1,-5.526700,0
2014-04-24,sz.002667,19.8900,19.9700,19.6100,19.7400,20.0000,621954,12292492.0000,3,2.222852,1,-1.300000,0
2014-04-25,sz.002667,19.6300,19.9400,19.6000,19.6900,19.7400,500302,9884973.0000,3,1.788070,1,-0.253300,0
2014-04-28,sz.002667,19.6500,19.7000,18.5000,18.5000,19.6900,681200,12898929.0000,3,2.434596,1,-6.043700,0
2014-04-29,sz.002667,18.5600,18.7800,18.4200,18.7200,18.5000,534994,9993752.0000,3,1.912059,1,1.189200,0
2014-04-30,sz.002667,18.7300,19.2000,18.7200,19.1800,18.7200,545312,10370181.0000,3,1.948935,1,2.457300,0
2014-05-05,sz.002667,19.1800,19.7600,19.0100,19.6500,19.1800,638325,12347383.0000,3,2.281362,1,2.450500,0
2014-05-06,sz.002667,19.6000,19.9900,19.5300,19.7600,19.6500,690472,13669299.0000,3,2.467734,1,0.559800,0
2014-05-07,sz.002667,19.6800,19.8000,19.5600,19.6600,19.7600,297861,5866195.0000,3,1.064550,1,-0.506100,0
2014-05-08,sz.002667,19.6600,19.9500,19.6600,19.7700,19.6600,393445,7800365.0000,3,1.406165,1,0.559500,0
2014-05-09,sz.002667,19.8300,19.8300,19.3200,19.5100,19.7700,367850,7193221.0000,3,1.314689,1,-1.315100,0
2014-05-12,sz.002667,19.7600,20.0400,19.6100,19.9700,19.5100,319981,6357655.0000,3,1.143606,1,2.357800,0
2014-05-13,sz.002667,19.9800,20.1000,19.8100,19.9700,19.9700,368441,7347674.0000,3,1.316801,1,0.000000,0
2014-05-14,sz.002667,19.8700,20.0200,19.8500,19.9400,19.9700,332388,6618971.0000,3,1.187949,1,-0.150200,0
2014-05-15,sz.002667,19.9500,20.0200,19.5500,19.5500,19.9400,351964,6983277.0000,3,1.257913,1,-1.955900,0
2014-05-16,sz.002667,19.4600,19.6500,19.3000,19.5500,19.5500,257694,5030724.0000,3,0.920994,1,0.000000,0
2014-05-19,sz.002667,19.5500,19.7000,19.4000,19.6000,19.5500,247896,4856123.0000,3,0.885976,1,0.255800,0
2014-05-20,sz.002667,19.7900,20.0500,19.7800,19.8200,19.6000,312698,6229479.0000,3,1.117577,1,1.122400,0
2014-05-21,sz.002667,19.7900,20.0800,19.6000,20.0700,19.8200,377278,7524490.0000,3,1.348385,1,1.261400,0
2014-05-22,sz.002667,20.0700,20.2000,19.8600,19.9000,20.0700,408754,8199041.0000,3,1.460879,1,-0.847000,0
2014-05-23,sz.002667,19.9000,20.2600,19.8200,20.2500,19.9000,489310,9812332.0000,3,1.748785,1,1.758800,0
2014-05-26,sz.002667,20.2200,20.5000,20.1500,20.4800,20.2500,523083,10648051.0000,3,1.869489,1,1.135800,0
2014-05-27,sz.002667,20.5100,20.5100,20.2100,20.3500,20.4800,427871,8711803.0000,3,1.529203,1,-0.634800,0
2014-05-28,sz.002667,20.3500,20.5800,20.2800,20.4700,20.3500,388324,7921639.0000,3,1.387863,1,0.589700,0
2014-05-29,sz.002667,20.4000,20.7700,20.0800,20.0900,20.4700,568440,11576741.0000,3,2.031594,1,-1.856400,0
2014-05-30,sz.002667,20.0900,20.5900,20.0500,20.1800,20.0900,430176,8696889.0000,3,1.537441,1,0.448000,0
2014-06-03,sz.002667,20.1800,20.7900,20.1800,20.5500,20.1800,773139,15908764.0000,3,2.763184,1,1.833500,0
2014-06-04,sz.002667,20.5000,20.7400,20.3300,20.4300,20.5500,458621,9395747.0000,3,1.639103,1,-0.583900,0
2014-06-05,sz.002667,20.4000,21.1600,20.3700,21.0400,20.4300,760001,15757800.0000,3,2.716229,1,2.985800,0
2014-06-06,sz.002667,20.9500,21.2300,20.7100,21.0200,20.9600,549637,11491660.0000,3,1.964392,1,0.286300,0
2014-06-09,sz.002667,21.0200,21.1000,20.8100,21.0400,21.0200,435291,9129134.0000,3,1.555722,1,0.095100,0
2014-06-10,sz.002667,21.0800,21.3300,20.8500,21.2200,21.0400,530244,11173972.0000,3,1.895082,1,0.855500,0
2014-06-11,sz.002667,21.1900,21.4700,21.1400,21.2600,21.2200,605644,12861909.0000,3,2.164560,1,0.188500,0
2014-06-12,sz.002667,21.1600,21.3200,20.9100,21.0700,21.2600,544040,11519105.0000,3,1.944389,1,-0.893700,0
2014-06-13,sz.002667,21.0800,21.8000,20.9100,21.5700,21.0700,949775,20367614.0000,3,3.394478,1,2.373000,0
2014-06-16,sz.002667,21.7000,21.9000,21.4900,21.7000,21.5700,920633,20048957.0000,3,3.290325,1,0.602700,0
2014-06-17,sz.002667,21.7000,22.3900,21.5700,22.1300,21.7000,1038967,22933033.0000,3,3.713249,1,1.981600,0
2014-06-18,sz.002667,22.1300,23.4700,22.0200,23.0100,22.1300,2484492,56835782.0000,3,8.879528,1,3.976500,0
2014-06-19,sz.002667,22.8900,23.4900,21.6500,22.0500,23.0100,2030932,46330030.0000,3,7.258513,1,-4.172100,0
2014-06-20,sz.002667,22.3200,23.8700,22.3200,23.8100,22.0500,2972941,69455318.0000,3,10.625236,1,7.981900,0
2014-06-23,sz.002667,24.1000,24.8800,23.8200,24.5700,23.8100,3370405,82417653.0000,3,12.045765,1,3.191900,0
2014-06-24,sz.002667,24.1000,24.4900,23.8500,24.1000,24.5700,2002153,48268913.0000,3,7.155658,1,-1.912900,0
2014-06-25,sz.002667,23.9800,24.4700,23.5100,23.8000,24.1000,1847943,44262504.0000,3,6.604514,1,-1.244800,0
2014-06-26,sz.002667,23.8000,24.4000,23.6900,24.1000,23.8000,1965219,47379308.0000,3,7.023656,1,1.260500,0
2014-06-27,sz.002667,24.1200,24.4300,23.7700,23.8400,24.1000,1562389,37434196.0000,3,5.583949,1,-1.078800,0
2014-06-30,sz.002667,23.7100,23.9400,23.4800,23.6400,23.8400,1663747,39346073.0000,3,5.946201,1,-0.838900,0
2014-07-01,sz.002667,23.6500,23.8000,23.3800,23.6300,23.6400,1519139,35820609.0000,3,5.429375,1,-0.042300,0
2014-07-02,sz.002667,23.6000,23.6300,22.6800,23.2800,23.6300,1675436,38844842.0000,3,5.987977,1,-1.481200,0
2014-07-03,sz.002667,23.2700,24.1000,23.0300,24.1000,23.2800,2077227,48980376.0000,3,7.423971,1,3.522300,0
2014-07-04,sz.002667,24.0000,24.4000,23.7100,23.8400,24.1000,1754324,42132324.0000,3,6.269921,1,-1.078800,0
2014-07-07,sz.002667,23.8000,24.1000,23.7100,23.8100,23.8400,775141,18514371.0000,3,2.770340,1,-0.125800,0
2014-07-08,sz.002667,23.8700,24.3000,23.3200,24.1700,23.8100,1207522,28776564.0000,3,4.315661,1,1.512000,0
2014-07-09,sz.002667,24.2000,24.4000,23.7000,23.7000,24.1700,1341565,32279680.0000,3,4.794728,1,-1.944600,0
2014-07-10,sz.002667,23.6600,24.0800,23.5200,23.8100,23.7000,689123,16400507.0000,3,2.462913,1,0.464100,0
2014-07-11,sz.002667,23.6700,24.3500,23.6700,24.2700,23.8100,1477965,35662439.0000,3,5.282219,1,1.932000,0
2014-07-14,sz.002667,24.3800,24.3800,24.0500,24.2700,24.2700,1474288,35664769.0000,3,5.269078,1,0.000000,0
2014-07-15,sz.002667,24.2600,24.2800,23.1800,23.6300,24.2700,1689327,40048172.0000,3,6.037623,1,-2.637000,0
2014-07-16,sz.002667,23.6300,23.6700,23.1800,23.5000,23.6300,850850,19960733.0000,3,3.040922,1,-0.550100,0
2014-07-17,sz.002667,23.4800,23.4800,23.1200,23.3500,23.5000,658889,15323151.0000,3,2.354857,1,-0.638300,0
2014-07-18,sz.002667,23.2000,23.6200,23.2000,23.3500,23.3500,323673,7561133.0000,3,1.156801,1,0.000000,0
2014-07-21,sz.002667,23.3700,23.3700,23.0100,23.1000,23.3500,445702,10303737.0000,3,1.592931,1,-1.070700,0
2014-07-22,sz.002667,23.0100,23.3600,23.0100,23.1200,23.1000,462589,10731295.0000,3,1.653284,1,0.086600,0
2014-07-23,sz.002667,23.1000,23.1400,22.4600,22.6600,23.1200,863746,19661077.0000,3,3.087012,1,-1.989600,0
2014-07-24,sz.002667,22.6300,22.8000,22.3000,22.4800,22.6600,548483,12370519.0000,3,1.960268,1,-0.794400,0
2014-07-25,sz.002667,22.4000,22.8500,22.4000,22.8300,22.4800,459424,10440531.0000,3,1.641973,1,1.556900,0
2014-07-28,sz.002667,22.8300,23.2500,22.7300,23.2000,22.8300,574543,13286305.0000,3,2.053406,1,1.620700,0
2014-07-29,sz.002667,23.2000,23.4800,23.2000,23.4100,23.2000,802353,18777112.0000,3,2.867595,1,0.905200,0
2014-07-30,sz.002667,23.3500,24.4700,23.3500,23.9000,23.4100,1726150,41623426.0000,3,6.169228,1,2.093100,0
2014-07-31,sz.002667,23.9400,24.9500,23.8200,24.8000,23.9000,1953835,48169064.0000,3,6.982970,1,3.765700,0
2014-08-01,sz.002667,25.0200,25.0500,24.2800,24.3800,24.8000,1143411,28150640.0000,3,4.086530,1,-1.693500,0
2014-08-04,sz.002667,24.4800,24.7800,24.2700,24.4500,24.3800,1041085,25534736.0000,3,3.720818,1,0.287100,0
2014-08-05,sz.002667,24.4500,24.7800,23.8100,24.7300,24.4500,1314561,31879581.0000,3,4.698217,1,1.145200,0
2014-08-06,sz.002667,24.5000,24.8500,24.3600,24.5700,24.7300,990915,24368893.0000,3,3.541512,1,-0.647000,0
2014-08-07,sz.002667,24.5400,24.6800,23.9700,23.9900,24.5700,1076592,26092493.0000,3,3.847720,1,-2.360600,0
2014-08-08,sz.002667,23.5700,24.3700,23.3300,24.1900,23.9900,1978713,47294122.0000,3,7.071883,1,0.833700,0
2014-08-11,sz.002667,24.1600,24.3100,24.0000,24.1800,24.1900,827452,19998678.0000,3,2.957298,1,-0.041300,0
2014-08-12,sz.002667,24.1500,24.4600,24.0600,24.3400,24.1800,732128,17799509.0000,3,2.616612,1,0.661700,0
2014-08-13,sz.002667,24.2800,24.3700,23.9500,24.1900,24.3400,719339,17347581.0000,3,2.570904,1,-0.616300,0
2014-08-14,sz.002667,24.2100,24.3300,23.9500,23.9500,24.1900,618403,14931234.0000,3,2.210161,1,-0.992100,0
2014-08-15,sz.002667,23.9300,24.2100,23.9300,24.1000,23.9500,509323,12264231.0000,3,1.820311,1,0.626300,0
2014-08-18,sz.002667,24.1000,24.9300,24.0200,24.6800,24.1000,1177534,28924365.0000,3,4.208485,1,2.406600,0
2014-08-19,sz.002667,24.7500,24.8000,24.4300,24.6900,24.6800,972301,23921329.0000,3,3.474986,1,0.040500,0
2014-08-20,sz.002667,24.6800,24.7800,24.5100,24.7800,24.6900,1157243,28558618.0000,3,4.135965,1,0.364500,0
2014-08-21,sz.002667,24.7700,25.6500,24.7000,25.4100,24.7800,2449106,62020725.0000,3,8.753059,1,2.542400,0
2014-08-22,sz.002667,25.4000,25.5600,25.2400,25.5600,25.4100,1391412,35410012.0000,3,4.972881,1,0.590300,0
2014-08-25,sz.002667,25.5700,25.7400,24.9300,24.9500,25.5600,1012183,25499687.0000,3,3.617523,1,-2.386500,0
2014-08-26,sz.002667,24.8100,25.1200,24.1900,24.3000,24.9500,908702,22338883.0000,3,3.247684,1,-2.605200,0
2014-08-27,sz.002667,24.2900,24.4400,24.1700,24.3700,24.3000,635107,15434347.0000,3,2.269861,1,0.288100,0
2014-08-28,sz.002667,24.3200,24.5600,23.8800,24.1400,24.3700,653675,15852253.0000,3,2.336222,1,-0.943800,0
2014-08-29,sz.002667,24.0100,24.4800,24.0100,24.4800,24.1400,508872,12367339.0000,3,1.818699,1,1.408500,0
2014-09-01,sz.002667,24.5900,24.9400,24.4500,24.9300,24.4800,892939,22106401.0000,3,3.191347,1,1.838200,0
2014-09-02,sz.002667,24.9700,25.9000,24.9100,25.8500,24.9300,2112757,53732925.0000,3,7.550954,1,3.690300,0
2014-09-03,sz.002667,25.8000,27.1800,25.7000,26.7600,25.8500,3133033,83119431.0000,3,11.197402,1,3.520300,0
2014-09-04,sz.002667,26.7400,26.9900,26.5300,26.7100,26.7600,1207856,32286472.0000,3,4.316855,1,-0.186900,0
2014-09-05,sz.002667,26.7100,27.4200,26.6100,27.2400,26.7100,1549730,42200288.0000,3,5.538706,1,1.984300,0
2014-09-09,sz.002667,27.2400,28.2000,26.8800,27.8200,27.2400,1859891,51069544.0000,3,6.647216,1,2.129200,0
2014-09-10,sz.002667,27.6000,28.2600,27.5000,28.0000,27.8200,1195137,33364280.0000,3,4.271397,1,0.647000,0
2014-09-11,sz.002667,27.9700,28.1800,26.9000,26.9500,28.0000,1877011,51590676.0000,3,6.708402,1,-3.750000,0
2014-09-12,sz.002667,27.0000,27.3500,26.7700,27.2300,26.9500,1458625,39425515.0000,3,5.213099,1,1.039000,0
2014-09-15,sz.002667,27.1800,27.9500,26.9500,27.7700,27.2300,1205651,33174518.0000,3,4.308974,1,1.983100,0
2014-09-16,sz.002667,27.7800,27.8900,26.3000,26.4000,27.7700,1154174,31395652.0000,3,4.124996,1,-4.933400,0
2014-09-17,sz.002667,26.5100,26.9000,26.1400,26.7500,26.4000,852653,22612935.0000,3,3.047366,1,1.325800,0
2014-09-18,sz.002667,26.8300,27.2700,26.5100,27.0300,26.7500,841705,22770258.0000,3,3.008238,1,1.046700,0
2014-09-19,sz.002667,27.0300,27.2200,26.8900,27.1400,27.0300,456992,12376999.0000,3,1.633281,1,0.407000,0
2014-09-22,sz.002667,27.0100,27.1000,26.6000,26.7500,27.1400,658358,17644444.0000,3,2.352959,1,-1.437000,0
2014-09-23,sz.002667,26.7500,27.3900,26.7500,27.2600,26.7500,673758,18240939.0000,3,2.407999,1,1.906500,0
2014-09-24,sz.002667,27.2500,28.2900,27.0200,28.0400,27.2600,1695845,47389920.0000,3,6.060919,1,2.861300,0
2014-09-25,sz.002667,28.1000,28.2800,27.9000,28.2200,28.0400,1073433,30160393.0000,3,3.836430,1,0.641900,0
2014-09-26,sz.002667,28.0500,29.0000,27.9000,28.7000,28.2200,1302039,37053241.0000,3,4.653463,1,1.700900,0
2014-09-29,sz.002667,28.6900,29.1600,28.3000,28.9400,28.7000,1358111,38986256.0000,3,4.853863,1,0.836200,0
2014-09-30,sz.002667,28.8100,29.6000,28.8100,29.5800,28.9400,1150305,33808307.0000,3,4.111169,1,2.211500,0
2014-10-08,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002667,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002667,28.9100,31.1800,28.0500,28.2000,29.5800,4843437,141546254.0000,3,17.310354,1,-4.665300,0
2014-10-23,sz.002667,28.0200,29.1800,27.9000,28.3700,28.2000,2685364,76379532.0000,3,9.597441,1,0.602800,0
2014-10-24,sz.002667,28.3400,28.6600,27.4000,28.5600,28.3700,2524520,70949622.0000,3,9.022588,1,0.669700,0
2014-10-27,sz.002667,28.5500,29.7500,28.1700,29.6800,28.5600,2344333,68228584.0000,3,8.378603,1,3.921600,0
2014-10-28,sz.002667,29.7000,32.6500,29.7000,32.6500,29.6800,3482259,111715476.0000,3,12.445529,1,10.006700,0
2014-10-29,sz.002667,34.2000,34.2800,31.7800,33.2800,32.6500,6297540,206763413.0000,3,22.507291,1,1.929500,0
2014-10-30,sz.002667,32.7000,33.0000,32.1200,32.4900,33.2800,3115497,101446127.0000,3,11.134728,1,-2.373800,0
2014-10-31,sz.002667,32.5600,34.3000,32.5100,32.7500,32.4900,3837205,127714255.0000,3,13.714099,1,0.800200,0
2014-11-03,sz.002667,32.3000,34.1600,31.7800,34.1600,32.7500,3192674,105491716.0000,3,11.410558,1,4.305300,0
2014-11-04,sz.002667,34.0800,35.1800,33.3800,33.5100,34.1600,2899552,99381083.0000,3,10.362945,1,-1.902800,0
2014-11-05,sz.002667,33.1700,36.3600,32.7500,35.5200,33.5100,3256998,111995009.0000,3,11.640450,1,5.998200,0
2014-11-06,sz.002667,35.1000,39.0700,35.1000,39.0000,35.5200,5674458,215001422.0000,3,20.280407,1,9.797300,0
2014-11-07,sz.002667,38.2300,38.6800,36.9600,37.6200,39.0000,4207353,159669818.0000,3,15.037001,1,-3.538500,0
2014-11-10,sz.002667,37.4300,38.6200,37.2900,38.3100,37.6200,2649507,101177521.0000,3,9.469289,1,1.834100,0
2014-11-11,sz.002667,38.5000,38.9700,36.0000,36.9000,38.3100,3969387,147925319.0000,3,14.186515,1,-3.680500,0
2014-11-12,sz.002667,36.6500,37.7700,36.3500,37.4000,36.9000,2541258,94410720.0000,3,9.082409,1,1.355000,0
2014-11-13,sz.002667,36.8000,36.8000,33.6600,33.6600,37.4000,4458405,155160388.0000,3,15.934257,1,-10.000000,0
2014-11-14,sz.002667,32.8000,33.3000,31.8000,31.9500,33.6600,3074595,100172561.0000,3,10.988545,1,-5.080200,0
2014-11-17,sz.002667,31.9500,33.2500,31.9100,32.5200,31.9500,2137484,69748012.0000,3,7.639328,1,1.784000,0
2014-11-18,sz.002667,32.5500,33.1000,32.4000,32.8000,32.5200,1060308,34722399.0000,3,3.789521,1,0.861000,0
2014-11-19,sz.002667,32.7000,33.7400,32.2000,33.7300,32.8000,2006849,66537712.0000,3,7.172441,1,2.835400,0
2014-11-20,sz.002667,33.4000,33.7200,33.2100,33.3500,33.7300,1338280,44746064.0000,3,4.782988,1,-1.126600,0
2014-11-21,sz.002667,33.2500,34.2700,33.1300,33.5200,33.3500,1869106,63037956.0000,3,6.680150,1,0.509800,0
2014-11-24,sz.002667,33.7500,34.0800,33.3200,33.7900,33.5200,1802664,60745085.0000,3,6.442688,1,0.805500,0
2014-11-25,sz.002667,33.9900,34.4800,33.5200,34.4800,33.7900,1869582,63622034.0000,3,6.681851,1,2.042000,0
2014-11-26,sz.002667,35.3000,36.7500,34.6000,36.1100,34.4800,2475540,88589555.0000,3,8.847534,1,4.727400,0
2014-11-27,sz.002667,35.8200,36.4500,35.6300,36.2000,36.1100,1840333,66325061.0000,3,6.577316,1,0.249200,0
2014-11-28,sz.002667,36.0500,39.8200,36.0100,39.8200,36.2000,3521746,136290367.0000,3,12.586655,1,10.000000,0
