date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-18,sz.000037,4.7000,4.7600,4.6200,4.6400,4.7700,1119749,5232606.4800,3,0.330413,1,-2.725400,0
2011-11-21,sz.000037,4.6700,4.6800,4.4900,4.5700,4.6400,1173485,5347685.4100,3,0.346269,1,-1.508600,0
2011-11-22,sz.000037,4.5000,4.6000,4.5000,4.6000,4.5700,869955,3969084.8700,3,0.256704,1,0.656500,0
2011-11-23,sz.000037,4.6200,4.8300,4.6200,4.6600,4.6000,2208064,10456843.3800,3,0.651550,1,1.304300,0
2011-11-24,sz.000037,4.6400,4.6400,4.4000,4.5600,4.6600,1090257,4939820.3300,3,0.321710,1,-2.145900,0
2011-11-25,sz.000037,4.5600,4.6400,4.4800,4.5300,4.5600,912200,4164333.0000,3,0.269170,1,-0.657900,0
2011-11-28,sz.000037,4.5300,4.5900,4.5200,4.5700,4.5300,568570,2590088.4000,3,0.167772,1,0.883000,0
2011-11-29,sz.000037,4.6200,4.7400,4.5600,4.7300,4.5700,1407479,6539156.9800,3,0.415315,1,3.501100,0
2011-11-30,sz.000037,4.7300,4.7500,4.4600,4.5200,4.7300,1462421,6713135.4400,3,0.431528,1,-4.439700,0
2011-12-01,sz.000037,4.6500,4.7800,4.5100,4.5600,4.5200,1789776,8260790.9500,3,0.528123,1,0.885000,0
2011-12-02,sz.000037,4.5800,4.5900,4.4300,4.4300,4.5600,1020958,4569655.5200,3,0.301262,1,-2.850900,0
2011-12-05,sz.000037,4.4500,4.4800,4.3000,4.3200,4.4300,675370,2942447.8000,3,0.199286,1,-2.483100,0
2011-12-06,sz.000037,4.3200,4.3500,4.2900,4.3200,4.3200,666498,2878513.8800,3,0.196669,1,0.000000,0
2011-12-07,sz.000037,4.3300,4.3600,4.2300,4.2500,4.3200,1267592,5433988.6000,3,0.374038,1,-1.620400,0
2011-12-08,sz.000037,4.2600,4.2800,4.1600,4.2600,4.2500,769653,3260984.0700,3,0.227107,1,0.235300,0
2011-12-09,sz.000037,4.2100,4.2600,4.2100,4.2400,4.2600,397592,1682002.7400,3,0.117320,1,-0.469500,0
2011-12-12,sz.000037,4.2400,4.2400,4.1300,4.1500,4.2400,367527,1541788.4900,3,0.108449,1,-2.122600,0
2011-12-13,sz.000037,4.1000,4.1600,3.8800,3.8800,4.1500,951559,3781116.5400,3,0.280784,1,-6.506000,0
2011-12-14,sz.000037,3.9100,3.9100,3.7700,3.7900,3.8800,898869,3457980.6200,3,0.265236,1,-2.319600,0
2011-12-15,sz.000037,3.8000,3.8000,3.6100,3.6300,3.7900,1017084,3746563.8000,3,0.300119,1,-4.221600,0
2011-12-16,sz.000037,3.6600,3.7300,3.6000,3.7200,3.6300,726348,2667556.5100,3,0.214329,1,2.479300,0
2011-12-19,sz.000037,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,3,,0,0.000000,0
2011-12-20,sz.000037,3.7200,3.8400,3.7000,3.7700,3.7200,1079041,4080551.0800,3,0.318401,1,1.344100,0
2011-12-21,sz.000037,3.8000,3.8100,3.6800,3.7300,3.7700,707667,2654374.2600,3,0.208817,1,-1.061000,0
2011-12-22,sz.000037,3.7800,3.7800,3.5000,3.6400,3.7300,841841,3049180.3800,3,0.248408,1,-2.412900,0
2011-12-23,sz.000037,3.6700,3.7200,3.6000,3.7100,3.6400,660718,2425755.3400,3,0.194963,1,1.923100,0
2011-12-26,sz.000037,3.7500,3.7700,3.7000,3.7200,3.7100,601666,2242505.7000,3,0.177538,1,0.269500,0
2011-12-27,sz.000037,3.7800,3.7800,3.5000,3.6000,3.7200,956758,3493628.8200,3,0.282318,1,-3.225800,0
2011-12-28,sz.000037,3.6000,3.6000,3.4300,3.4800,3.6000,785765,2747397.6800,3,0.231862,1,-3.333300,0
2011-12-29,sz.000037,3.5400,3.5400,3.4800,3.5000,3.4800,624464,2191246.6300,3,0.184265,1,0.574700,0
2011-12-30,sz.000037,3.5700,3.6100,3.5300,3.5800,3.5000,724927,2583672.8000,3,0.213910,1,2.285700,0
2012-01-04,sz.000037,3.6400,3.6800,3.5700,3.5900,3.5800,889345,3206879.6300,3,0.262426,1,0.279300,0
2012-01-05,sz.000037,3.6200,3.6200,3.4300,3.4500,3.5900,635699,2229509.9800,3,0.187580,1,-3.899700,0
2012-01-06,sz.000037,3.4500,3.5500,3.4400,3.5200,3.4500,494810,1725230.9900,3,0.146007,1,2.029000,0
2012-01-09,sz.000037,3.5900,3.6600,3.5000,3.6500,3.5200,1007573,3630154.2000,3,0.297312,1,3.693200,0
2012-01-10,sz.000037,3.7000,3.8100,3.6400,3.7800,3.6500,2152586,8057054.7900,3,0.635180,1,3.561600,0
2012-01-11,sz.000037,3.7700,3.8000,3.7000,3.7500,3.7800,1748904,6563663.0000,3,0.516062,1,-0.793700,0
2012-01-12,sz.000037,3.7100,3.9000,3.7100,3.7600,3.7500,2416638,9258502.6600,3,0.713096,1,0.266700,0
2012-01-13,sz.000037,3.7600,3.8100,3.6300,3.6300,3.7600,1522679,5623220.0900,3,0.449308,1,-3.457400,0
2012-01-16,sz.000037,3.5600,3.6400,3.5300,3.5500,3.6300,604722,2162074.2500,3,0.178440,1,-2.203900,0
2012-01-17,sz.000037,3.5900,3.7800,3.5900,3.7800,3.5500,1468196,5432293.8700,3,0.433232,1,6.478900,0
2012-01-18,sz.000037,3.7700,3.8100,3.7000,3.7000,3.7800,1450230,5440254.8400,3,0.427930,1,-2.116400,0
2012-01-19,sz.000037,3.6400,3.7700,3.6400,3.7400,3.7000,782188,2920709.1100,3,0.230806,1,1.081100,0
2012-01-20,sz.000037,3.7500,3.8200,3.7100,3.8000,3.7400,1103612,4176565.1900,3,0.325651,1,1.604300,0
2012-01-30,sz.000037,3.8000,3.8200,3.7400,3.7800,3.8000,774061,2927231.6400,3,0.228408,1,-0.526300,0
2012-01-31,sz.000037,3.8000,3.8400,3.7500,3.8300,3.7800,934077,3547989.7400,3,0.275625,1,1.322800,0
2012-02-01,sz.000037,3.8400,3.9800,3.8200,3.8300,3.8300,1511469,5905912.9700,3,0.446001,1,0.000000,0
2012-02-02,sz.000037,3.8100,3.8900,3.8100,3.8900,3.8300,740799,2856730.1100,3,0.218593,1,1.566600,0
2012-02-03,sz.000037,3.8900,3.9500,3.8600,3.9300,3.8900,1446116,5669195.8100,3,0.426716,1,1.028300,0
2012-02-06,sz.000037,3.9300,3.9300,3.8800,3.9100,3.9300,1142470,4464057.5600,3,0.337117,1,-0.508900,0
2012-02-07,sz.000037,3.9100,3.9100,3.7800,3.8100,3.9100,1285181,4913902.7000,3,0.379228,1,-2.557500,0
2012-02-08,sz.000037,3.7700,3.9100,3.7700,3.9100,3.8100,1355199,5218556.1700,3,0.399889,1,2.624700,0
2012-02-09,sz.000037,3.9000,3.9800,3.8800,3.9000,3.9100,1561863,6155817.8500,3,0.460871,1,-0.255800,0
2012-02-10,sz.000037,3.9300,3.9600,3.8900,3.9400,3.9000,1495260,5885911.0100,3,0.441218,1,1.025600,0
2012-02-13,sz.000037,3.9000,3.9700,3.9000,3.9600,3.9400,1132473,4461581.3500,3,0.334167,1,0.507600,0
2012-02-14,sz.000037,4.0000,4.0100,3.9600,3.9900,3.9600,1495110,5965450.0700,3,0.441173,1,0.757600,0
2012-02-15,sz.000037,3.9500,4.0700,3.9500,4.0500,3.9900,1591250,6400166.9200,3,0.469542,1,1.503800,0
2012-02-16,sz.000037,4.0600,4.1500,4.0400,4.1300,4.0500,2516774,10301725.8000,3,0.742643,1,1.975300,0
2012-02-17,sz.000037,4.1000,4.1500,4.0100,4.0400,4.1300,1331246,5406794.8400,3,0.392821,1,-2.179200,0
2012-02-20,sz.000037,4.0600,4.1200,4.0500,4.0700,4.0400,1650706,6730345.9000,3,0.487086,1,0.742600,0
2012-02-21,sz.000037,4.0700,4.1100,4.0300,4.0800,4.0700,1262100,5124269.7700,3,0.372417,1,0.245700,0
2012-02-22,sz.000037,4.0900,4.1400,4.0900,4.1300,4.0800,1646369,6782418.2300,3,0.485806,1,1.225500,0
2012-02-23,sz.000037,4.1200,4.1600,4.0700,4.1400,4.1300,1435347,5915682.5700,3,0.423539,1,0.242100,0
2012-02-24,sz.000037,4.1300,4.2400,4.1100,4.2000,4.1400,2974587,12415301.0100,3,0.877734,1,1.449300,0
2012-02-27,sz.000037,4.2000,4.4000,4.1500,4.2500,4.2000,3732362,15985898.9400,3,1.101336,1,1.190500,0
2012-02-28,sz.000037,4.2000,4.6800,4.2000,4.6800,4.2500,10813334,49490850.7000,3,3.190772,1,10.117600,0
2012-02-29,sz.000037,4.6600,4.6600,4.4400,4.4400,4.6800,7486709,33736381.9800,3,2.209159,1,-5.128200,0
2012-03-01,sz.000037,4.4900,4.5200,4.4100,4.4500,4.4400,3877215,17313314.6800,3,1.144079,1,0.225200,0
2012-03-02,sz.000037,4.4200,4.5300,4.4200,4.4700,4.4500,3968414,17747231.7900,3,1.170990,1,0.449400,0
2012-03-05,sz.000037,4.4800,4.5200,4.4000,4.4400,4.4700,3315910,14795916.5700,3,0.978450,1,-0.671100,0
2012-03-06,sz.000037,4.4100,4.4300,4.3400,4.3900,4.4400,2413777,10537140.3200,3,0.712251,1,-1.126100,0
2012-03-07,sz.000037,4.3300,4.3800,4.3100,4.3500,4.3900,1856127,8056357.0800,3,0.547701,1,-0.911200,0
2012-03-08,sz.000037,4.3400,4.4100,4.3400,4.3900,4.3500,1750541,7677389.1100,3,0.516545,1,0.919500,0
2012-03-09,sz.000037,4.4000,4.4400,4.3400,4.4300,4.3900,2071605,9092995.3100,3,0.611284,1,0.911200,0
2012-03-12,sz.000037,4.4300,4.4300,4.3700,4.4100,4.4300,1382834,6082023.9000,3,0.408043,1,-0.451500,0
2012-03-13,sz.000037,4.4100,4.4400,4.3700,4.4400,4.4100,1657285,7325774.0100,3,0.489028,1,0.680300,0
2012-03-14,sz.000037,4.4600,4.4800,4.0500,4.1900,4.4400,3627179,15847483.0400,3,1.070299,1,-5.630600,0
2012-03-15,sz.000037,4.1900,4.1900,4.0500,4.0700,4.1900,2267774,9314252.8200,3,0.669169,1,-2.864000,0
2012-03-16,sz.000037,4.0700,4.1700,4.0700,4.1700,4.0700,1258706,5205989.5700,3,0.371416,1,2.457000,0
2012-03-19,sz.000037,4.1500,4.2300,4.1300,4.2200,4.1700,888650,3724646.0700,3,0.262221,1,1.199000,0
2012-03-20,sz.000037,4.2000,4.6200,4.2000,4.3800,4.2200,6244848,27855035.3300,3,1.842714,1,3.791500,0
2012-03-21,sz.000037,4.2800,4.4700,4.2500,4.4300,4.3800,3921341,17275574.8900,3,1.157100,1,1.141600,0
2012-03-22,sz.000037,4.4000,4.4000,4.3500,4.3800,4.4300,1816440,7938411.8000,3,0.535991,1,-1.128700,0
2012-03-23,sz.000037,4.3600,4.4000,4.0000,4.2600,4.3800,1901539,8173767.1900,3,0.561101,1,-2.739700,0
2012-03-26,sz.000037,4.2000,4.2700,4.1600,4.2400,4.2600,1163917,4912686.3400,3,0.343446,1,-0.469500,0
2012-03-27,sz.000037,4.2400,4.2700,4.1400,4.1600,4.2400,1383678,5791931.2600,3,0.408292,1,-1.886800,0
2012-03-28,sz.000037,4.1500,4.1600,3.9800,4.0000,4.1600,1105568,4474674.2400,3,0.326228,1,-3.846200,0
2012-03-29,sz.000037,4.0300,4.4000,4.0300,4.2000,4.0000,3629810,15356878.2200,3,1.071075,1,5.000000,0
2012-03-30,sz.000037,4.1400,4.2000,4.0300,4.0800,4.2000,1801814,7384056.8100,3,0.531675,1,-2.857100,0
2012-04-05,sz.000037,4.0800,4.1800,4.0500,4.1700,4.0800,1218461,5038900.5400,3,0.359540,1,2.205900,0
2012-04-06,sz.000037,4.1600,4.2600,4.1400,4.2100,4.1700,2016401,8452676.7600,3,0.594995,1,0.959200,0
2012-04-09,sz.000037,4.2600,4.2600,4.1400,4.2200,4.2100,1183622,4966056.4600,3,0.349260,1,0.237500,0
2012-04-10,sz.000037,4.2000,4.2500,4.1000,4.2400,4.2200,1032184,4319996.3000,3,0.304574,1,0.473900,0
2012-04-11,sz.000037,4.2100,4.3700,4.1700,4.3100,4.2400,2391416,10292255.6600,3,0.705653,1,1.650900,0
2012-04-12,sz.000037,4.3100,4.5000,4.2700,4.4600,4.3100,4212053,18548799.5400,3,1.242882,1,3.480300,0
2012-04-13,sz.000037,4.4500,4.9100,4.4200,4.8000,4.4600,12183951,57009261.7200,3,3.595210,1,7.623300,0
2012-04-16,sz.000037,4.6400,4.6800,4.4600,4.5200,4.8000,8721102,39858477.0300,3,2.573401,1,-5.833300,0
2012-04-17,sz.000037,4.4700,4.5300,4.3600,4.3700,4.5200,5086520,22535257.0600,3,1.500918,1,-3.318600,0
2012-04-18,sz.000037,4.3900,4.5000,4.3500,4.3700,4.3700,3313135,14647242.2500,3,0.977632,1,0.000000,0
2012-04-19,sz.000037,4.4100,4.4800,4.3900,4.4300,4.3700,2508025,11133812.2200,3,0.740062,1,1.373000,0
2012-04-20,sz.000037,4.4400,4.4700,4.3700,4.4300,4.4300,2453619,10857826.1800,3,0.724008,1,0.000000,0
2012-04-23,sz.000037,4.4300,4.4300,4.2500,4.2800,4.4300,2257752,9790246.4800,3,0.666212,1,-3.386000,0
2012-04-24,sz.000037,4.3800,4.3800,4.1800,4.3100,4.2800,2118342,9082535.3400,3,0.625075,1,0.700900,0
2012-04-25,sz.000037,4.3200,4.4600,4.2600,4.4400,4.3100,3225111,14174746.2800,3,0.951658,1,3.016200,0
2012-04-26,sz.000037,4.4400,4.5000,4.4000,4.4000,4.4400,2382987,10611292.0300,3,0.703166,1,-0.900900,0
2012-04-27,sz.000037,4.3900,4.5500,4.3400,4.5500,4.4000,3017078,13501956.8300,3,0.890272,1,3.409100,0
2012-05-02,sz.000037,4.5100,4.6000,4.5000,4.5000,4.5500,2435070,11058898.9900,3,0.718534,1,-1.098900,0
2012-05-03,sz.000037,4.5100,4.5300,4.3600,4.4100,4.5000,1571899,6925939.5100,3,0.463832,1,-2.000000,0
2012-05-04,sz.000037,4.4000,4.4200,4.3000,4.4000,4.4100,1422182,6215138.4700,3,0.419654,1,-0.226800,0
2012-05-07,sz.000037,4.3900,4.4100,4.3300,4.4000,4.4000,1164561,5080009.5200,3,0.343636,1,0.000000,0
2012-05-08,sz.000037,4.3800,4.4000,4.3400,4.3800,4.4000,1066243,4651629.5300,3,0.314624,1,-0.454500,0
2012-05-09,sz.000037,4.3500,4.3500,4.2600,4.2700,4.3800,1459917,6261390.3900,3,0.430789,1,-2.511400,0
2012-05-10,sz.000037,4.2700,4.3100,4.2200,4.2800,4.2700,973460,4159904.4400,3,0.287246,1,0.234200,0
2012-05-11,sz.000037,4.2800,4.3900,4.2800,4.3100,4.2800,1299517,5633941.9500,3,0.383458,1,0.700900,0
2012-05-14,sz.000037,4.3300,4.4000,4.3100,4.3300,4.3100,979236,4260455.4500,3,0.288951,1,0.464000,0
2012-05-15,sz.000037,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.000037,4.3200,4.3600,4.1800,4.2000,4.3300,1163008,4972495.5400,3,0.343178,1,-3.002300,0
2012-05-17,sz.000037,4.2000,4.3300,4.2000,4.3100,4.2000,967576,4129551.9100,3,0.285510,1,2.619000,0
2012-05-18,sz.000037,4.2900,4.3300,4.2000,4.2900,4.3100,1249499,5321406.0300,3,0.368699,1,-0.464000,0
2012-05-21,sz.000037,4.2600,4.3300,4.2300,4.2600,4.2900,639110,2734069.0400,3,0.188587,1,-0.699300,0
2012-05-22,sz.000037,4.2800,4.3200,4.2400,4.2900,4.2600,1263281,5398606.1000,3,0.372766,1,0.704200,0
2012-05-23,sz.000037,4.2900,4.3800,4.2500,4.3600,4.2900,2148913,9304536.1800,3,0.634096,1,1.631700,0
2012-05-24,sz.000037,4.3400,4.3700,4.2400,4.2600,4.3600,1123109,4830052.6500,3,0.331404,1,-2.293600,0
2012-05-25,sz.000037,4.2500,4.2800,4.1900,4.2100,4.2600,711215,3006764.9300,3,0.209864,1,-1.173700,0
2012-05-28,sz.000037,4.2100,4.2100,4.0700,4.1900,4.2100,1044914,4327785.1100,3,0.308331,1,-0.475100,0
2012-05-29,sz.000037,4.2000,4.2700,4.1700,4.2500,4.1900,832380,3524575.3900,3,0.245617,1,1.432000,0
2012-05-30,sz.000037,4.2600,4.2800,4.2100,4.2500,4.2500,770709,3276263.8900,3,0.227419,1,0.000000,0
2012-05-31,sz.000037,4.2100,4.2600,4.2000,4.2300,4.2500,854759,3617580.5300,3,0.252220,1,-0.470600,0
2012-06-01,sz.000037,4.2200,4.2700,4.2200,4.2700,4.2300,587759,2500027.4200,3,0.173434,1,0.945600,0
2012-06-04,sz.000037,4.2300,4.2300,4.0000,4.0700,4.2700,905069,3720100.6400,3,0.267066,1,-4.683800,0
2012-06-05,sz.000037,4.0600,4.2800,4.0500,4.1300,4.0700,1079481,4507196.0200,3,0.318531,1,1.474200,0
2012-06-06,sz.000037,4.1800,4.1800,4.0800,4.1200,4.1300,1020085,4205619.7800,3,0.301004,1,-0.242100,0
2012-06-07,sz.000037,4.1200,4.1700,4.0500,4.0900,4.1200,745945,3067571.7200,3,0.220112,1,-0.728200,0
2012-06-08,sz.000037,4.1300,4.1600,4.0800,4.0900,4.0900,530700,2190445.0000,3,0.156598,1,0.000000,0
2012-06-11,sz.000037,4.1300,4.2000,4.1000,4.1600,4.0900,1074116,4463051.3300,3,0.316947,1,1.711500,0
2012-06-12,sz.000037,4.1500,4.1500,4.0800,4.1100,4.1600,642077,2634447.8100,3,0.189462,1,-1.201900,0
2012-06-13,sz.000037,4.1700,4.3000,4.1200,4.2900,4.1100,3056133,12980825.3300,3,0.901796,1,4.379600,0
2012-06-14,sz.000037,4.2800,4.4300,4.2500,4.3400,4.2900,3372650,14656216.7900,3,0.995193,1,1.165500,0
2012-06-15,sz.000037,4.3400,4.3500,4.2100,4.2700,4.3400,1441800,6169214.1400,3,0.425443,1,-1.612900,0
2012-06-18,sz.000037,4.2900,4.3100,4.2000,4.2600,4.2700,1661245,7065277.2600,3,0.490196,1,-0.234200,0
2012-06-19,sz.000037,4.2500,4.3400,4.2000,4.3100,4.2600,2857775,12241934.7500,3,0.843265,1,1.173700,0
2012-06-20,sz.000037,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,3,,0,0.000000,0
2012-06-21,sz.000037,4.3100,4.3500,4.2700,4.3200,4.3100,1947171,8372997.6700,3,0.574566,1,0.232000,0
2012-06-25,sz.000037,4.3100,4.4600,4.3000,4.3600,4.3200,4087171,17930130.9100,3,1.206032,1,0.925900,0
2012-06-26,sz.000037,4.3300,4.3900,4.0200,4.2400,4.3600,2334103,9814650.0600,3,0.688741,1,-2.752300,0
2012-06-27,sz.000037,4.2800,4.3600,4.2100,4.3200,4.2400,1494551,6421143.8200,3,0.441008,1,1.886800,0
2012-06-28,sz.000037,4.3200,4.4500,4.3200,4.4300,4.3200,3421769,15074278.1900,3,1.009687,1,2.546300,0
2012-06-29,sz.000037,4.4100,4.4400,4.2700,4.4000,4.4300,1702045,7466677.3500,3,0.502235,1,-0.677200,0
2012-07-02,sz.000037,4.3800,4.4500,4.3000,4.4500,4.4000,1816278,7908942.9900,3,0.535943,1,1.136400,0
2012-07-03,sz.000037,4.4400,4.4600,4.3600,4.3600,4.4500,1438090,6342608.2000,3,0.424348,1,-2.022500,0
2012-07-04,sz.000037,4.3800,4.4300,4.3300,4.3800,4.3600,1215412,5332829.7700,3,0.358641,1,0.458700,0
2012-07-05,sz.000037,4.3800,4.3900,4.2800,4.3900,4.3800,1059865,4604636.9300,3,0.312742,1,0.228300,0
2012-07-06,sz.000037,4.3900,4.4700,4.3500,4.4200,4.3900,1893112,8372466.2700,3,0.558615,1,0.683400,0
2012-07-09,sz.000037,4.4000,4.6000,4.3600,4.4300,4.4200,3890461,17564420.1900,3,1.147988,1,0.226200,0
2012-07-10,sz.000037,4.4200,4.8600,4.4200,4.7500,4.4300,6417964,30040739.2600,3,1.893797,1,7.223500,0
2012-07-11,sz.000037,4.6500,4.7200,4.5300,4.6700,4.7500,3621540,16751277.8300,3,1.068635,1,-1.684200,0
2012-07-12,sz.000037,4.6100,4.9000,4.5800,4.7700,4.6700,3782074,18071602.6000,3,1.116005,1,2.141300,0
2012-07-13,sz.000037,4.7600,4.8900,4.6000,4.6100,4.7700,2328927,10943126.4400,3,0.687214,1,-3.354300,0
2012-07-16,sz.000037,4.6000,4.7000,4.5300,4.5500,4.6100,2283315,10575363.7200,3,0.673755,1,-1.301500,0
2012-07-17,sz.000037,4.4600,4.6300,4.4600,4.6200,4.5500,1529453,6909181.1500,3,0.451307,1,1.538500,0
2012-07-18,sz.000037,4.5600,4.6200,4.4900,4.6200,4.6200,977937,4460444.0200,3,0.288567,1,0.000000,0
2012-07-19,sz.000037,4.5800,4.7300,4.5300,4.6300,4.6200,1283490,5984242.8000,3,0.378729,1,0.216500,0
2012-07-20,sz.000037,4.6000,4.7400,4.6000,4.6700,4.6300,1559589,7312559.6400,3,0.460200,1,0.863900,0
2012-07-23,sz.000037,4.6700,4.7400,4.5500,4.5700,4.6700,1139772,5287518.3400,3,0.336321,1,-2.141300,0
2012-07-24,sz.000037,4.5400,4.5900,4.4400,4.4800,4.5700,1420186,6405158.3500,3,0.419065,1,-1.969400,0
2012-07-25,sz.000037,4.4100,4.5000,4.3700,4.4300,4.4800,1141832,5030491.4100,3,0.336929,1,-1.116100,0
2012-07-26,sz.000037,4.4100,4.4700,4.3800,4.3800,4.4300,702224,3111607.1200,3,0.207211,1,-1.128700,0
2012-07-27,sz.000037,4.4000,4.4400,4.3100,4.3800,4.3800,723419,3154151.6200,3,0.213465,1,0.000000,0
2012-07-30,sz.000037,4.3300,4.3800,4.0600,4.0700,4.3800,1699857,7124806.2900,3,0.501590,1,-7.077600,0
2012-07-31,sz.000037,4.0700,4.1500,4.0700,4.1300,4.0700,586597,2399414.9200,3,0.173092,1,1.474200,0
2012-08-01,sz.000037,4.1300,4.1900,4.1000,4.1400,4.1300,547341,2268489.1100,3,0.161508,1,0.242100,0
2012-08-02,sz.000037,4.1600,4.2700,4.1500,4.2100,4.1400,912408,3856148.1700,3,0.269231,1,1.690800,0
2012-08-03,sz.000037,4.2100,4.2800,4.1700,4.2300,4.2100,347300,1466866.7600,3,0.102480,1,0.475100,0
2012-08-06,sz.000037,4.1600,4.2800,4.1600,4.2800,4.2300,470385,1994338.1300,3,0.138800,1,1.182000,0
2012-08-07,sz.000037,4.2900,4.3300,4.2500,4.2700,4.2800,509993,2194269.7500,3,0.150487,1,-0.233600,0
2012-08-08,sz.000037,4.3200,4.3600,4.2800,4.3300,4.2700,822263,3548357.7200,3,0.242631,1,1.405200,0
2012-08-09,sz.000037,4.3300,4.3700,4.2300,4.3600,4.3300,480311,2083810.1800,3,0.141729,1,0.692800,0
2012-08-10,sz.000037,4.3200,4.3600,4.2800,4.3400,4.3600,483201,2082977.2900,3,0.142582,1,-0.458700,0
2012-08-13,sz.000037,4.3300,4.3500,4.2600,4.2700,4.3400,396853,1707887.0400,3,0.117102,1,-1.612900,0
2012-08-14,sz.000037,4.2800,4.3300,4.1300,4.2500,4.2700,446300,1874313.0000,3,0.131693,1,-0.468400,0
2012-08-15,sz.000037,4.2100,4.2600,4.1700,4.2200,4.2500,211831,891649.2700,3,0.062507,1,-0.705900,0
2012-08-16,sz.000037,4.2500,4.2500,4.1900,4.2300,4.2200,277991,1173229.8600,3,0.082029,1,0.237000,0
2012-08-17,sz.000037,4.2300,4.2600,4.1900,4.2500,4.2300,238022,1004761.4000,3,0.070235,1,0.472800,0
2012-08-20,sz.000037,4.2500,4.3400,4.2500,4.3300,4.2500,542821,2339269.4600,3,0.160174,1,1.882400,0
2012-08-21,sz.000037,4.3300,4.4200,4.3000,4.4000,4.3300,754742,3312895.1700,3,0.222707,1,1.616600,0
2012-08-22,sz.000037,4.3900,4.4100,4.3500,4.4000,4.4000,567807,2490826.8600,3,0.167547,1,0.000000,0
2012-08-23,sz.000037,4.4000,4.4400,4.3400,4.4000,4.4000,441770,1946674.6000,3,0.130356,1,0.000000,0
2012-08-24,sz.000037,4.4000,4.4000,4.2500,4.2900,4.4000,428003,1854949.2500,3,0.126294,1,-2.500000,0
2012-08-27,sz.000037,4.3000,4.3000,4.1800,4.1800,4.2900,416801,1751819.1800,3,0.122989,1,-2.564100,0
2012-08-28,sz.000037,4.1800,4.2500,4.1700,4.2300,4.1800,362366,1526748.4700,3,0.106926,1,1.196200,0
2012-08-29,sz.000037,4.1400,4.3800,4.1400,4.3100,4.2300,715009,3103801.5200,3,0.210983,1,1.891300,0
2012-08-30,sz.000037,4.2800,4.3900,4.2000,4.2000,4.3100,408270,1744924.1900,3,0.120471,1,-2.552207,0
2012-08-31,sz.000037,4.1900,4.3500,4.1900,4.3400,4.2000,431968,1849315.9000,3,0.127464,1,3.333300,0
2012-09-03,sz.000037,4.3800,4.3900,4.3000,4.3700,4.3400,903945,3938869.4700,3,0.266734,1,0.691200,0
2012-09-04,sz.000037,4.3500,4.5000,4.3400,4.4300,4.3700,986362,4380585.9400,3,0.291053,1,1.373000,0
2012-09-05,sz.000037,4.4300,4.4600,4.3700,4.4400,4.4300,568869,2515423.6000,3,0.167860,1,0.225700,0
2012-09-06,sz.000037,4.4200,4.4700,4.3900,4.4200,4.4400,341733,1515873.5200,3,0.100838,1,-0.450500,0
2012-09-07,sz.000037,4.4900,4.5700,4.4200,4.5200,4.4200,987540,4436266.8600,3,0.291401,1,2.262400,0
2012-09-10,sz.000037,4.4800,4.6600,4.4300,4.6000,4.5200,1586923,7225908.7200,3,0.468265,1,1.769900,0
2012-09-11,sz.000037,4.5600,4.6800,4.5400,4.6100,4.6000,1527336,7028826.8500,3,0.450682,1,0.217400,0
2012-09-12,sz.000037,4.6100,4.6400,4.5300,4.5800,4.6100,580789,2649181.8000,3,0.171378,1,-0.650800,0
2012-09-13,sz.000037,4.5800,4.6100,4.5100,4.5500,4.5800,520250,2360778.0000,3,0.153514,1,-0.655000,0
2012-09-14,sz.000037,4.5600,4.5800,4.5000,4.5300,4.5500,498613,2257165.5100,3,0.147129,1,-0.439600,0
2012-09-17,sz.000037,4.5300,4.5300,4.4200,4.4200,4.5300,719700,3189805.0000,3,0.212367,1,-2.428300,0
2012-09-18,sz.000037,4.4200,4.4400,4.3600,4.4000,4.4200,445111,1955924.9400,3,0.131342,1,-0.452500,0
2012-09-19,sz.000037,4.3600,4.4800,4.3600,4.4800,4.4000,432600,1914015.0000,3,0.127651,1,1.818200,0
2012-09-20,sz.000037,4.5000,4.5000,4.2300,4.2800,4.4800,466320,2037672.0600,3,0.137601,1,-4.464300,0
2012-09-21,sz.000037,4.2000,4.4400,4.2000,4.3700,4.2800,505404,2211480.4000,3,0.149133,1,2.102800,0
2012-09-24,sz.000037,4.3500,4.4300,4.3500,4.3800,4.3700,279751,1225408.8500,3,0.082548,1,0.228800,0
2012-09-25,sz.000037,4.4100,4.4600,4.3500,4.3900,4.3800,288518,1266419.6400,3,0.085135,1,0.228300,0
2012-09-26,sz.000037,4.4200,4.4200,4.2100,4.2800,4.3900,344476,1477128.4900,3,0.101647,1,-2.505700,0
2012-09-27,sz.000037,4.2800,4.3500,4.2400,4.3100,4.2800,664944,2847205.9500,3,0.196210,1,0.700900,0
2012-09-28,sz.000037,4.3000,4.3300,4.2900,4.3200,4.3100,716463,3083069.3000,3,0.211412,1,0.232000,0
2012-10-08,sz.000037,4.3000,4.3600,4.2000,4.2700,4.3200,375161,1606949.4600,3,0.110702,1,-1.157400,0
2012-10-09,sz.000037,4.2900,4.3800,4.2800,4.3800,4.2700,483321,2100401.8400,3,0.142617,1,2.576100,0
