date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-28,sh.600329,18.0000,18.0000,17.8000,17.8500,17.8300,2559615,45781780.0000,3,0.452414,1,0.112173,0
2017-08-29,sh.600329,17.8600,18.0000,17.8000,17.9500,17.8500,2741925,49061202.0000,3,0.484638,1,0.560226,0
2017-08-30,sh.600329,17.8500,18.1600,17.8400,17.9900,17.9500,2640085,47435795.0000,3,0.466637,1,0.222836,0
2017-08-31,sh.600329,18.1600,18.1600,17.8300,17.8600,17.9900,2197955,39338358.0000,3,0.388490,1,-0.722619,0
2017-09-01,sh.600329,17.8600,17.9500,17.6200,17.7000,17.8600,3465016,61331600.0000,3,0.612445,1,-0.895856,0
2017-09-04,sh.600329,17.7000,18.1000,17.4700,18.0900,17.7000,5874675,104597884.0000,3,1.038354,1,2.203386,0
2017-09-05,sh.600329,17.9700,18.0900,17.8300,17.9200,18.0900,2680910,48123202.0000,3,0.473853,1,-0.939746,0
2017-09-06,sh.600329,17.9000,18.0500,17.7500,17.9300,17.9200,1938462,34606809.0000,3,0.342625,1,0.055805,0
2017-09-07,sh.600329,17.9100,18.0400,17.8300,17.8600,17.9300,2272847,40765470.0000,3,0.401728,1,-0.390405,0
2017-09-08,sh.600329,17.8900,18.0200,17.8000,17.9600,17.8600,1937940,34780281.0000,3,0.342533,1,0.559902,0
2017-09-11,sh.600329,17.9900,18.0200,17.7200,17.8500,17.9600,1754843,31289785.0000,3,0.310170,1,-0.612465,0
2017-09-12,sh.600329,17.8400,17.8900,17.7100,17.7400,17.8500,2488690,44282746.0000,3,0.439878,1,-0.616250,0
2017-09-13,sh.600329,17.6300,17.7700,17.5700,17.7100,17.7400,2815295,49665828.0000,3,0.497606,1,-0.169113,0
2017-09-14,sh.600329,17.5000,17.6000,17.3500,17.3600,17.7100,3680200,64293580.0000,3,0.650479,1,-1.976276,0
2017-09-15,sh.600329,17.3600,17.5100,17.1600,17.1900,17.3600,3063427,53067411.0000,3,0.541463,1,-0.979263,0
2017-09-18,sh.600329,17.1900,17.4800,17.1900,17.3900,17.1900,1808937,31475832.0000,3,0.319731,1,1.163460,0
2017-09-19,sh.600329,17.4800,17.5000,17.3300,17.3500,17.3900,1863568,32425508.0000,3,0.329387,1,-0.230012,0
2017-09-20,sh.600329,17.2000,17.5200,17.0700,17.4800,17.3500,2814369,48586730.0000,3,0.497442,1,0.749275,0
2017-09-21,sh.600329,17.4200,17.6400,17.2200,17.2600,17.4800,1466880,25639998.0000,3,0.259272,1,-1.258577,0
2017-09-22,sh.600329,17.2900,17.3000,16.8700,16.9500,17.2600,5184724,88121202.0000,3,0.916404,1,-1.796057,0
2017-09-25,sh.600329,17.0000,17.1300,16.9100,17.0400,16.9500,1571610,26753554.0000,3,0.277783,1,0.530974,0
2017-09-26,sh.600329,17.0400,17.1000,16.9400,17.0600,17.0400,1579582,26859782.0000,3,0.279192,1,0.117362,0
2017-09-27,sh.600329,17.0400,17.1000,16.9400,17.0700,17.0600,765880,13019582.0000,3,0.135370,1,0.058618,0
2017-09-28,sh.600329,17.0200,17.0900,16.9900,17.0700,17.0700,982872,16752755.0000,3,0.173723,1,0.000000,0
2017-09-29,sh.600329,17.0600,17.1800,17.0300,17.0600,17.0700,1512200,25853752.0000,3,0.267283,1,-0.058584,0
2017-10-09,sh.600329,17.1000,17.7500,17.1000,17.7000,17.0600,3216372,55912702.0000,3,0.568497,1,3.751473,0
2017-10-10,sh.600329,17.7400,17.9100,17.6000,17.8800,17.7000,5384055,95853368.0000,3,0.951636,1,1.016940,0
2017-10-11,sh.600329,17.7900,18.1000,17.7500,17.8100,17.8800,4146060,74240344.0000,3,0.732820,1,-0.391497,0
2017-10-12,sh.600329,17.8400,17.8400,17.6300,17.6900,17.8100,2889989,51227219.0000,3,0.510808,1,-0.673773,0
2017-10-13,sh.600329,17.6900,17.7500,17.5800,17.6700,17.6900,2142864,37839538.0000,3,0.378753,1,-0.113061,0
2017-10-16,sh.600329,17.6800,17.7400,17.3600,17.4000,17.6700,2414507,42280645.0000,3,0.426766,1,-1.528016,0
2017-10-17,sh.600329,17.4200,17.5900,17.3600,17.4200,17.4000,1045500,18254289.0000,3,0.184793,1,0.114945,0
2017-10-18,sh.600329,17.4000,17.8900,17.3100,17.7800,17.4200,3916013,69289949.0000,3,0.692159,1,2.066594,0
2017-10-19,sh.600329,17.7400,17.8200,17.3300,17.4600,17.7800,4029488,70629458.0000,3,0.712216,1,-1.799784,0
2017-10-20,sh.600329,17.3600,17.6400,17.1200,17.5800,17.4600,3007771,52108007.0000,3,0.531626,1,0.687290,0
2017-10-23,sh.600329,17.4600,17.8500,17.4000,17.7700,17.5800,4777880,84425739.0000,3,0.844494,1,1.080777,0
2017-10-24,sh.600329,17.6900,17.8600,17.5800,17.8400,17.7700,3466949,61481858.0000,3,0.612786,1,0.393921,0
2017-10-25,sh.600329,17.8800,17.8900,17.7000,17.8800,17.8400,3092680,55066439.0000,3,0.546634,1,0.224210,0
2017-10-26,sh.600329,17.8700,17.9700,17.6000,17.8000,17.8800,5994263,106407532.0000,3,1.059491,1,-0.447427,0
2017-10-27,sh.600329,17.6900,17.7900,17.5200,17.6500,17.8000,3101901,54631557.0000,3,0.548264,1,-0.842695,0
2017-10-30,sh.600329,17.6000,17.6700,16.9700,17.2100,17.6500,4208053,72441476.0000,3,0.743777,1,-2.492921,0
2017-10-31,sh.600329,17.2100,17.2900,17.0700,17.2100,17.2100,1928500,33101654.0000,3,0.340864,1,0.000000,0
2017-11-01,sh.600329,17.2100,17.2500,16.9600,17.2300,17.2100,3075890,52513153.0000,3,0.543666,1,0.116214,0
2017-11-02,sh.600329,17.1100,17.2100,17.0400,17.0500,17.2300,1645300,28155125.0000,3,0.290808,1,-1.044691,0
2017-11-03,sh.600329,17.0600,17.1800,17.0000,17.0300,17.0500,2139000,36482528.0000,3,0.378070,1,-0.117294,0
2017-11-06,sh.600329,17.1200,17.4400,17.0100,17.3400,17.0300,2112344,36370066.0000,3,0.373359,1,1.820314,0
2017-11-07,sh.600329,17.3600,17.3700,17.1500,17.2600,17.3400,1991302,34375667.0000,3,0.351964,1,-0.461361,0
2017-11-08,sh.600329,17.2100,17.3500,17.1000,17.2500,17.2600,2051003,35317292.0000,3,0.362517,1,-0.057939,0
2017-11-09,sh.600329,17.1600,17.3300,17.1200,17.2500,17.2500,1843195,31707023.0000,3,0.325786,1,0.000000,0
2017-11-10,sh.600329,17.2600,17.2800,17.0000,17.1100,17.2500,3098006,52956239.0000,3,0.547575,1,-0.811591,0
2017-11-13,sh.600329,17.0500,17.1600,16.8800,16.9100,17.1100,3646401,62020235.0000,3,0.644505,1,-1.168912,0
2017-11-14,sh.600329,16.9200,16.9900,16.4600,16.5400,16.9100,6622661,110005212.0000,3,1.170561,1,-2.188048,0
2017-11-15,sh.600329,16.5100,16.5900,16.3900,16.4100,16.5400,2573560,42380339.0000,3,0.454879,1,-0.785980,0
2017-11-16,sh.600329,16.4100,16.7100,16.4100,16.5200,16.4100,3538107,58669928.0000,3,0.625363,1,0.670327,0
2017-11-17,sh.600329,16.5700,16.6000,16.0000,16.0400,16.5200,3142980,51164172.0000,3,0.555524,1,-2.905566,0
2017-11-20,sh.600329,16.0500,16.1500,15.9000,16.0700,16.0400,2154720,34505573.0000,3,0.380849,1,0.187025,0
2017-11-21,sh.600329,16.1400,16.2000,16.0200,16.1500,16.0700,1887260,30413055.0000,3,0.333575,1,0.497822,0
2017-11-22,sh.600329,16.2000,16.2200,16.0000,16.1300,16.1500,1613260,26010154.0000,3,0.285145,1,-0.123842,0
2017-11-23,sh.600329,16.1500,16.1700,15.9800,15.9800,16.1300,2051763,32885923.0000,3,0.362651,1,-0.929942,0
2017-11-24,sh.600329,16.0000,16.2500,15.9700,16.1000,15.9800,966600,15568531.0000,3,0.170847,1,0.750944,0
2017-11-27,sh.600329,16.0100,16.2000,15.9700,16.0100,16.1000,1519632,24379007.0000,3,0.268596,1,-0.559007,0
2017-11-28,sh.600329,16.0600,16.1200,15.9500,16.0700,16.0100,1237888,19852877.0000,3,0.218798,1,0.374762,0
2017-11-29,sh.600329,16.0600,16.1100,15.9500,16.0400,16.0700,1766670,28244798.0000,3,0.312260,1,-0.186676,0
2017-11-30,sh.600329,16.0500,16.0500,15.9600,16.0000,16.0400,922400,14752630.0000,3,0.163035,1,-0.249382,0
2017-12-01,sh.600329,16.0200,16.2000,15.9000,16.1500,16.0000,1273301,20491864.0000,3,0.225057,1,0.937498,0
2017-12-04,sh.600329,16.1600,16.1800,16.0200,16.0800,16.1500,1111339,17865153.0000,3,0.196430,1,-0.433435,0
2017-12-05,sh.600329,16.0700,16.0800,15.7000,15.8400,16.0800,1932302,30581410.0000,3,0.341536,1,-1.492536,0
2017-12-06,sh.600329,15.7800,15.8800,15.7000,15.8700,15.8400,984044,15515821.0000,3,0.173931,1,0.189392,0
2017-12-07,sh.600329,15.8600,15.8900,15.7600,15.8500,15.8700,551700,8722745.0000,3,0.097513,1,-0.126021,0
2017-12-08,sh.600329,15.8800,16.0000,15.7600,15.7900,15.8500,1296297,20572046.0000,3,0.229122,1,-0.378551,0
2017-12-11,sh.600329,15.7800,16.0900,15.7700,16.0300,15.7900,1775938,28375236.0000,3,0.313899,1,1.519954,0
2017-12-12,sh.600329,16.1300,16.2200,16.0400,16.2000,16.0300,3170482,51302405.0000,3,0.560385,1,1.060512,0
2017-12-13,sh.600329,16.2700,16.3300,16.1500,16.2200,16.2000,2317660,37630853.0000,3,0.409648,1,0.123448,0
2017-12-14,sh.600329,16.0600,16.2400,16.0100,16.0900,16.2200,1213213,19525956.0000,3,0.214436,1,-0.801474,0
2017-12-15,sh.600329,16.0200,16.1200,15.9000,15.9800,16.0900,1366045,21824264.0000,3,0.241450,1,-0.683658,0
2017-12-18,sh.600329,16.0700,16.0700,15.7100,15.8100,15.9800,1766415,28018500.0000,3,0.312215,1,-1.063824,0
2017-12-19,sh.600329,15.8200,15.9300,15.7200,15.8300,15.8100,4062655,64115373.0000,3,0.718078,1,0.126499,0
2017-12-20,sh.600329,15.8200,15.8800,15.6400,15.6600,15.8300,2420029,37991891.0000,3,0.427742,1,-1.073911,0
2017-12-21,sh.600329,15.6600,15.6800,15.3800,15.5900,15.6600,2729302,42287708.0000,3,0.482407,1,-0.446997,0
2017-12-22,sh.600329,15.5600,15.6100,15.4800,15.5100,15.5900,1045501,16221856.0000,3,0.184793,1,-0.513149,0
2017-12-25,sh.600329,15.5100,15.5100,15.0300,15.0400,15.5100,3279650,49975754.0000,3,0.579681,1,-3.030305,0
2017-12-26,sh.600329,15.0600,15.1900,15.0000,15.0900,15.0400,2636889,39792430.0000,3,0.466072,1,0.332448,0
2017-12-27,sh.600329,15.1700,15.1800,14.9000,14.9200,15.0900,2710429,40706439.0000,3,0.479071,1,-1.126574,0
2017-12-28,sh.600329,14.9000,15.0700,14.8300,14.8700,14.9200,1965688,29364433.0000,3,0.347437,1,-0.335122,0
2017-12-29,sh.600329,14.8800,15.0000,14.7000,14.8700,14.8700,2255281,33506979.0000,3,0.398623,1,0.000000,0
2018-01-02,sh.600329,14.8800,15.0900,14.8800,15.0000,14.8700,2384242,35722036.0000,3,0.421417,1,0.874244,0
2018-01-03,sh.600329,15.0000,15.0800,14.9500,15.0300,15.0000,2878011,43207483.0000,3,0.508691,1,0.199998,0
2018-01-04,sh.600329,15.0400,15.1500,14.9800,15.1000,15.0300,2765810,41742273.0000,3,0.488859,1,0.465739,0
2018-01-05,sh.600329,15.0900,15.1400,15.0200,15.0800,15.1000,2311423,34805917.0000,3,0.408546,1,-0.132453,0
2018-01-08,sh.600329,15.0600,15.4300,15.0500,15.4000,15.0800,4726145,72056556.0000,3,0.835350,1,2.122014,0
2018-01-09,sh.600329,15.4100,15.4100,15.1000,15.2500,15.4000,2955379,45054212.0000,3,0.522366,1,-0.974024,0
2018-01-10,sh.600329,15.2000,15.3100,14.9900,15.0300,15.2500,2639334,39832982.0000,3,0.466505,1,-1.442625,0
2018-01-11,sh.600329,15.0000,15.1700,14.9700,15.0900,15.0300,2197898,33119965.0000,3,0.388480,1,0.399204,0
2018-01-12,sh.600329,15.0900,15.1400,15.0000,15.0600,15.0900,1265500,19054065.0000,3,0.223678,1,-0.198805,0
2018-01-15,sh.600329,15.0500,15.2000,14.8400,15.0200,15.0600,1985083,29888208.0000,3,0.350865,1,-0.265604,0
2018-01-16,sh.600329,15.0200,15.0800,14.8000,14.9000,15.0200,2077307,31009492.0000,3,0.367166,1,-0.798940,0
2018-01-17,sh.600329,14.9100,15.0000,14.8200,14.9300,14.9000,2302627,34324371.0000,3,0.406991,1,0.201347,0
2018-01-18,sh.600329,14.8800,14.9500,14.8700,14.9000,14.9300,1350341,20130296.0000,3,0.238674,1,-0.200942,0
2018-01-19,sh.600329,14.9200,15.0000,14.8600,14.9600,14.9000,1561739,23338756.0000,3,0.276039,1,0.402687,0
2018-01-22,sh.600329,14.9900,15.2500,14.8700,15.2200,14.9600,2793131,42166365.0000,3,0.493688,1,1.737969,0
2018-01-23,sh.600329,15.2000,15.2800,15.1100,15.1600,15.2200,1376994,20886549.0000,3,0.243385,1,-0.394221,0
2018-01-24,sh.600329,15.1800,15.3400,15.0800,15.2600,15.1600,2134893,32517929.0000,3,0.377344,1,0.659633,0
2018-01-25,sh.600329,15.2600,15.4800,15.2000,15.3800,15.2600,3415650,52517152.0000,3,0.603719,1,0.786369,0
2018-01-26,sh.600329,15.3000,15.4500,15.2100,15.2200,15.3800,1675055,25618246.0000,3,0.296067,1,-1.040311,0
2018-01-29,sh.600329,15.1700,15.2500,14.8600,14.9100,15.2200,2769721,41576090.0000,3,0.489551,1,-2.036796,0
2018-01-30,sh.600329,14.8600,14.9700,14.8400,14.9200,14.9100,1827384,27218391.0000,3,0.322992,1,0.067071,0
2018-01-31,sh.600329,14.9100,14.9100,14.6000,14.8200,14.9200,4382827,64591135.0000,3,0.774668,1,-0.670244,0
2018-02-01,sh.600329,14.8000,14.9400,14.4100,14.5100,14.8200,2268346,33144093.0000,3,0.400932,1,-2.091764,0
2018-02-02,sh.600329,14.4600,14.6500,14.2500,14.5300,14.5100,1564267,22685476.0000,3,0.276486,1,0.137833,0
2018-02-05,sh.600329,14.3100,14.5300,14.3100,14.4300,14.5300,853100,12315630.0000,3,0.150786,1,-0.688227,0
2018-02-06,sh.600329,14.2900,14.3400,13.5500,13.5800,14.4300,3015601,42157768.0000,3,0.533010,1,-5.890508,0
2018-02-07,sh.600329,13.8000,13.8700,12.8000,12.9700,13.5800,3699817,48966101.0000,3,0.653946,1,-4.491897,0
2018-02-08,sh.600329,12.9900,13.3500,12.5100,13.2900,12.9700,2014561,26491765.0000,3,0.356075,1,2.467230,0
2018-02-09,sh.600329,12.9900,13.1500,12.5800,12.9100,13.2900,2244200,28976445.0000,3,0.396664,1,-2.859293,0
2018-02-12,sh.600329,12.6800,13.1900,12.6800,13.0300,12.9100,1544000,20059787.0000,3,0.272903,1,0.929511,0
2018-02-13,sh.600329,13.0500,13.2200,12.9500,13.0700,13.0300,1320621,17284725.0000,3,0.233421,1,0.306984,0
2018-02-14,sh.600329,13.0100,13.1100,12.9400,12.9600,13.0700,1526900,19890772.0000,3,0.269881,1,-0.841619,0
2018-02-22,sh.600329,12.9800,13.1400,12.9600,13.0900,12.9600,1071800,14026587.0000,3,0.189442,1,1.003087,0
2018-02-23,sh.600329,13.2100,13.4200,13.0800,13.2700,13.0900,1439500,19127560.0000,3,0.254433,1,1.375098,0
2018-02-26,sh.600329,13.2900,13.5100,13.2900,13.4800,13.2700,1628213,21858192.0000,3,0.287788,1,1.582510,0
2018-02-27,sh.600329,13.4500,13.5500,13.3800,13.4600,13.4800,1128103,15196321.0000,3,0.199393,1,-0.148364,0
2018-02-28,sh.600329,13.3200,13.6000,13.3200,13.4500,13.4600,1055000,14229555.0000,3,0.186472,1,-0.074296,0
2018-03-01,sh.600329,13.3600,13.6800,13.3600,13.6700,13.4500,1297387,17615887.0000,3,0.229314,1,1.635690,0
2018-03-02,sh.600329,13.6000,13.6400,13.3800,13.4500,13.6700,1355095,18305091.0000,3,0.239514,1,-1.609365,0
2018-03-05,sh.600329,13.4500,13.6500,13.4200,13.6400,13.4500,786481,10650474.0000,3,0.139011,1,1.412643,0
2018-03-06,sh.600329,13.6800,13.9600,13.6000,13.9300,13.6400,1675263,23174272.0000,3,0.296104,1,2.126099,0
2018-03-07,sh.600329,13.8100,13.9700,13.7500,13.8300,13.9300,1096506,15168839.0000,3,0.193808,1,-0.717878,0
2018-03-08,sh.600329,13.8300,14.2500,13.8000,14.0800,13.8300,2045594,28778653.0000,3,0.361561,1,1.807665,0
2018-03-09,sh.600329,14.0800,14.3900,14.0100,14.3100,14.0800,2611581,37112820.0000,3,0.461599,1,1.633526,0
2018-03-12,sh.600329,14.3600,14.4300,14.1900,14.3000,14.3100,1951381,27863166.0000,3,0.344908,1,-0.069883,0
2018-03-13,sh.600329,14.3000,14.3100,13.9800,14.0100,14.3000,2210560,31113629.0000,3,0.390718,1,-2.027972,0
2018-03-14,sh.600329,13.9500,14.0500,13.8200,13.8700,14.0100,1565128,21813879.0000,3,0.276638,1,-0.999289,0
2018-03-15,sh.600329,13.9400,13.9700,13.6600,13.7800,13.8700,1407900,19416712.0000,3,0.248848,1,-0.648884,0
2018-03-16,sh.600329,13.7800,13.8800,13.7100,13.8300,13.7800,1956101,27001509.0000,3,0.345743,1,0.362846,0
2018-03-19,sh.600329,13.8300,14.1000,13.7300,14.0500,13.8300,2235599,31230182.0000,3,0.395144,1,1.590747,0
2018-03-20,sh.600329,13.9000,14.5700,13.8500,14.3600,14.0500,8014803,114284778.0000,3,1.416623,1,2.206402,0
2018-03-21,sh.600329,14.2600,14.5500,14.0000,14.0800,14.3600,5638250,80788694.0000,3,0.996566,1,-1.949859,0
2018-03-22,sh.600329,14.0500,14.5000,14.0500,14.3800,14.0800,3486951,49785925.0000,3,0.616322,1,2.130683,0
2018-03-23,sh.600329,14.0000,14.3100,13.1400,13.8800,14.3800,5641397,78547528.0000,3,0.997122,1,-3.477051,0
2018-03-26,sh.600329,13.7000,14.2700,13.3900,14.2600,13.8800,3422710,47581329.0000,3,0.604967,1,2.737753,0
2018-03-27,sh.600329,14.4200,14.6400,14.2100,14.4200,14.2600,4631441,66754629.0000,3,0.818611,1,1.122018,0
2018-03-28,sh.600329,14.3700,14.6500,14.2000,14.4000,14.4200,3777417,54660222.0000,3,0.667662,1,-0.138699,0
2018-03-29,sh.600329,14.5000,14.5600,14.3500,14.5000,14.4000,2209902,31936138.0000,3,0.390602,1,0.694447,0
2018-03-30,sh.600329,14.5000,14.7200,14.4500,14.6800,14.5000,4616987,67592374.0000,3,0.816056,1,1.241381,0
2018-04-02,sh.600329,14.7100,14.7500,14.4100,14.5500,14.6800,4055256,59023549.0000,3,0.716770,1,-0.885559,0
2018-04-03,sh.600329,14.3500,15.0100,14.3100,14.9900,14.5500,6210017,91742630.0000,3,1.097626,1,3.024052,0
2018-04-04,sh.600329,15.0300,15.2500,14.7700,14.8100,14.9900,5488713,82508158.0000,3,0.970135,1,-1.200796,0
2018-04-09,sh.600329,14.7700,14.9300,14.5800,14.8100,14.8100,2559517,37808600.0000,3,0.452397,1,0.000000,0
2018-04-10,sh.600329,14.8100,14.8500,14.6000,14.8400,14.8100,2860440,42215438.0000,3,0.505585,1,0.202564,0
2018-04-11,sh.600329,14.8400,14.9300,14.7100,14.8000,14.8400,2404545,35665441.0000,3,0.425005,1,-0.269541,0
2018-04-12,sh.600329,14.8000,14.9300,14.6500,14.6800,14.8000,1966119,29102674.0000,3,0.347513,1,-0.810810,0
2018-04-13,sh.600329,14.7000,15.0800,14.7000,14.8800,14.6800,5313604,79147097.0000,3,0.939184,1,1.362396,0
2018-04-16,sh.600329,14.8800,14.9800,14.7100,14.8000,14.8800,3280318,48701074.0000,3,0.579799,1,-0.537634,0
2018-04-17,sh.600329,14.8300,14.9400,14.4700,14.6100,14.8000,3721311,54903878.0000,3,0.657745,1,-1.283787,0
2018-04-18,sh.600329,14.7000,14.9700,14.3400,14.9000,14.6100,4116181,60622753.0000,3,0.727539,1,1.984942,0
2018-04-19,sh.600329,14.7900,14.9600,14.7500,14.8600,14.9000,3258376,48481184.0000,3,0.575921,1,-0.268456,0
2018-04-20,sh.600329,14.7500,14.9300,14.3800,14.5200,14.8600,2429250,35567162.0000,3,0.429372,1,-2.288016,0
2018-04-23,sh.600329,14.5200,14.6400,14.2400,14.3100,14.5200,1439106,20712071.0000,3,0.254363,1,-1.446281,0
2018-04-24,sh.600329,14.4200,14.8700,14.3100,14.8000,14.3100,3240513,47765101.0000,3,0.572763,1,3.424177,0
2018-04-25,sh.600329,14.8700,14.9200,14.7400,14.8600,14.8000,2951300,43873543.0000,3,0.521645,1,0.405402,0
2018-04-26,sh.600329,14.8400,15.0500,14.7300,14.7900,14.8600,2374270,35369932.0000,3,0.419654,1,-0.471061,0
2018-04-27,sh.600329,14.8400,15.2800,14.7600,15.1200,14.7900,8360881,125897444.0000,3,1.477793,1,2.231237,0
2018-05-02,sh.600329,15.6500,16.6300,15.6500,16.6300,15.1200,12929359,212844259.0000,3,2.285275,1,9.986768,0
2018-05-03,sh.600329,17.0000,18.2900,16.8000,17.8900,16.6300,35593981,625179379.0000,3,6.291267,1,7.576671,0
2018-05-04,sh.600329,17.1900,18.3000,17.1500,18.1000,17.8900,24082307,429835858.0000,3,4.256569,1,1.173846,0
2018-05-07,sh.600329,18.0500,19.9100,18.0500,19.9100,18.1000,24437452,474614794.0000,3,4.319341,1,9.999997,0
2018-05-08,sh.600329,20.2600,20.9000,19.5200,19.8500,19.9100,26760322,539729225.0000,3,4.729910,1,-0.301353,0
2018-05-09,sh.600329,19.6500,20.4000,19.2200,20.1600,19.8500,17509159,345981878.0000,3,3.094759,1,1.561710,0
2018-05-10,sh.600329,20.0000,20.1500,19.5500,20.0600,20.1600,14626594,290327496.0000,3,2.585263,1,-0.496034,0
2018-05-11,sh.600329,19.9000,20.7000,19.1000,19.5500,20.0600,16719227,333098142.0000,3,2.955138,1,-2.542374,0
2018-05-14,sh.600329,19.4800,19.9400,19.2000,19.7500,19.5500,12246549,239898432.0000,3,2.164588,1,1.023022,0
2018-05-15,sh.600329,19.6700,20.4300,19.5500,20.3700,19.7500,14797743,297540197.0000,3,2.615514,1,3.139245,0
2018-05-16,sh.600329,20.1800,20.7700,19.9100,20.0600,20.3700,13842082,280497900.0000,3,2.446600,1,-1.521852,0
2018-05-17,sh.600329,20.0600,20.1700,19.2900,19.6700,20.0600,9680524,190159338.0000,3,1.711041,1,-1.944165,0
2018-05-18,sh.600329,19.5700,19.8800,18.9600,19.5000,19.6700,11937653,231726067.0000,3,2.109991,1,-0.864261,0
2018-05-21,sh.600329,19.6700,20.2000,19.3000,20.1100,19.5000,12229616,241094291.0000,3,2.161595,1,3.128208,0
2018-05-22,sh.600329,19.9200,20.1900,19.5300,20.0700,20.1100,11664062,232687968.0000,3,2.061633,1,-0.198911,0
2018-05-23,sh.600329,20.0800,21.3000,20.0700,20.4400,20.0700,19498350,405218403.0000,3,3.446350,1,1.843552,0
2018-05-24,sh.600329,20.4500,22.3400,20.4500,21.9600,20.4400,22650735,488252157.0000,3,4.003537,1,7.436392,0
2018-05-25,sh.600329,21.9500,22.0300,21.3000,21.5500,21.9600,13049162,282702316.0000,3,2.306451,1,-1.867030,0
2018-05-28,sh.600329,21.4000,21.7500,20.0700,20.5600,21.5500,16795571,348347912.0000,3,2.968632,1,-4.593966,0
2018-05-29,sh.600329,20.3900,21.1500,19.2600,19.4400,20.5600,16051114,328724061.0000,3,2.837048,1,-5.447466,0
2018-05-30,sh.600329,18.8300,20.4600,18.6600,19.9300,19.4400,17155069,337595130.0000,3,3.032173,1,2.520575,0
2018-05-31,sh.600329,20.1500,20.6000,19.6000,20.3500,19.9300,12209249,246429526.0000,3,2.157995,1,2.107376,0
2018-06-01,sh.600329,20.2500,20.6600,18.8800,19.2800,20.3500,11084032,217670108.0000,3,1.959112,1,-5.257984,0
2018-06-04,sh.600329,19.4900,19.9300,19.0900,19.7300,19.2800,8507356,166817661.0000,3,1.503683,1,2.334019,0
2018-06-05,sh.600329,19.8300,21.1900,19.7800,20.5300,19.7300,14010776,288690185.0000,3,2.476417,1,4.054745,0
2018-06-06,sh.600329,20.7700,20.8800,19.9300,20.1500,20.5300,9221668,187530468.0000,3,1.629938,1,-1.850955,0
2018-06-07,sh.600329,20.3300,20.7200,19.8400,19.9800,20.1500,10130614,205163860.0000,3,1.790595,1,-0.843673,0
2018-06-08,sh.600329,20.0000,20.2300,19.5900,20.1600,19.9800,7314945,145628632.0000,3,1.292923,1,0.900902,0
2018-06-11,sh.600329,20.2000,20.2000,18.6100,18.9100,20.1600,14356889,275007762.0000,3,2.537593,1,-6.200397,0
2018-06-12,sh.600329,19.0000,19.1900,18.4200,19.1500,18.9100,9082103,171638712.0000,3,1.605270,1,1.269169,0
2018-06-13,sh.600329,19.1000,19.2800,18.5100,18.7600,19.1500,6758418,128640842.0000,3,1.194556,1,-2.036551,0
2018-06-14,sh.600329,18.7900,19.3800,18.7600,19.1300,18.7600,8891714,170032743.0000,3,1.571618,1,1.972276,0
2018-06-15,sh.600329,19.1800,19.3400,18.3800,18.5600,19.1300,8181050,154440760.0000,3,1.446008,1,-2.979612,0
2018-06-19,sh.600329,18.0500,19.0500,17.9100,18.3200,18.5600,9519861,176923152.0000,3,1.682644,1,-1.293102,0
2018-06-20,sh.600329,18.2500,19.4500,17.8000,19.3000,18.3200,9751714,183733150.0000,3,1.723624,1,5.349342,0
2018-06-21,sh.600329,19.2500,19.4800,18.2100,18.4200,19.3000,11816223,221637693.0000,3,2.088528,1,-4.559581,0
2018-06-22,sh.600329,18.2000,18.8700,18.0500,18.6100,18.4200,6486676,120600029.0000,3,1.146526,1,1.031490,0
2018-06-25,sh.600329,18.7000,19.0800,18.3200,18.4800,18.6100,5293513,99103426.0000,3,0.935633,1,-0.698555,0
2018-06-26,sh.600329,18.1900,19.0100,18.1100,18.9600,18.4800,6261032,117386716.0000,3,1.106643,1,2.597400,0
2018-06-27,sh.600329,18.9900,19.0600,18.1100,18.3000,18.9600,7639712,141107346.0000,3,1.350326,1,-3.481012,0
2018-06-28,sh.600329,18.1200,18.5500,18.0200,18.2600,18.3000,4280087,78448337.0000,3,0.756509,1,-0.218574,0
2018-06-29,sh.600329,18.1100,19.0600,18.1100,19.0000,18.2600,6707482,125498269.0000,3,1.185553,1,4.052573,0
2018-07-02,sh.600329,19.2000,19.6800,19.0900,19.3500,19.0000,9791498,189409243.0000,3,1.730656,1,1.842107,0
2018-07-03,sh.600329,19.2400,19.5100,18.6300,19.4800,19.3500,8498847,162929020.0000,3,1.502179,1,0.671830,0
2018-07-04,sh.600329,19.3900,20.1000,19.2500,19.7100,19.4800,10795772,212866543.0000,3,1.908162,1,1.180696,0
2018-07-05,sh.600329,19.4100,19.6500,18.7100,18.7700,19.7100,7063568,135617643.0000,3,1.248492,1,-4.769146,0
2018-07-06,sh.600329,18.5200,19.4400,18.5200,19.1000,18.7700,6156195,117129445.0000,3,1.088113,1,1.758124,0
2018-07-09,sh.600329,19.1500,20.1900,19.1000,20.1700,19.1000,8337466,164502958.0000,3,1.473654,1,5.602093,0
2018-07-10,sh.600329,20.2600,20.5000,19.8500,20.4700,20.1700,7691530,154738170.0000,3,1.359485,1,1.487354,0
2018-07-11,sh.600329,19.9000,20.5200,19.7300,20.4700,20.4700,8623108,174290550.0000,3,1.524142,1,0.000000,0
2018-07-12,sh.600329,20.4500,21.9900,20.3200,21.4900,20.4700,14649939,313265578.0000,3,2.589389,1,4.982904,0
