date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-17,sz.002358,20.5000,20.9300,19.8000,20.3700,20.6400,1935970,39423720.0000,3,1.307462,1,-1.308100,0
2013-12-18,sz.002358,20.2500,20.3500,19.4500,19.5500,20.3700,2240224,44148889.0000,3,1.512941,1,-4.025500,0
2013-12-19,sz.002358,19.5500,19.7500,19.2800,19.4900,19.5500,2020205,39327395.0000,3,1.364351,1,-0.306900,0
2013-12-20,sz.002358,19.3200,19.5800,18.7800,19.0000,19.4900,2010557,38359328.0000,3,1.357835,1,-2.514100,0
2013-12-23,sz.002358,19.0000,19.5800,18.6700,19.4800,19.0000,1264892,24418321.0000,3,0.854248,1,2.526300,0
2013-12-24,sz.002358,19.6000,20.2500,19.3500,19.6600,19.4800,1687392,33726936.0000,3,1.139584,1,0.924000,0
2013-12-25,sz.002358,19.8600,20.0200,19.4000,19.9500,19.6600,1124221,22308073.0000,3,0.759245,1,1.475100,0
2013-12-26,sz.002358,20.0000,20.9900,20.0000,20.5800,19.9500,2291942,47150276.0000,3,1.547869,1,3.157900,0
2013-12-27,sz.002358,20.5600,20.8800,20.3000,20.7200,20.5800,1631395,33697819.0000,3,1.101767,1,0.680300,0
2013-12-30,sz.002358,20.7200,21.0100,20.4700,20.8800,20.7200,1209458,25179996.0000,3,0.816811,1,0.772200,0
2013-12-31,sz.002358,20.7200,21.5000,20.3700,21.5000,20.8800,1677887,34927595.0000,3,1.133165,1,2.969300,0
2014-01-02,sz.002358,21.0000,22.5000,20.7500,22.0400,21.5000,3590811,78381056.0000,3,2.425063,1,2.511600,0
2014-01-03,sz.002358,22.0700,22.3800,21.6500,21.9600,22.0400,1738979,38451326.0000,3,1.174424,1,-0.363000,0
2014-01-06,sz.002358,21.8500,22.2000,20.6000,20.7000,21.9600,1495008,31790328.0000,3,1.009657,1,-5.737700,0
2014-01-07,sz.002358,20.7100,22.2000,20.7100,22.2000,20.7000,2151676,46954574.0000,3,1.453140,1,7.246400,0
2014-01-08,sz.002358,21.9300,22.9500,21.9300,22.7400,22.2000,2782510,62534967.0000,3,1.879175,1,2.432400,0
2014-01-09,sz.002358,22.9400,22.9400,21.4800,21.7300,22.7400,1647178,36594926.0000,3,1.112426,1,-4.441500,0
2014-01-10,sz.002358,21.4900,22.1400,21.1300,21.4000,21.7300,1001667,21667091.0000,3,0.676478,1,-1.518600,0
2014-01-13,sz.002358,21.4000,21.7700,19.9800,20.2600,21.4000,1937769,40497195.0000,3,1.308677,1,-5.327100,0
2014-01-14,sz.002358,20.4200,21.3800,20.4200,21.3700,20.2600,2136476,44349373.0000,3,1.442874,1,5.478800,0
2014-01-15,sz.002358,21.3700,22.2000,21.3600,21.8200,21.3700,1345931,29461633.0000,3,0.908978,1,2.105800,0
2014-01-16,sz.002358,21.9000,22.1800,21.3000,21.4900,21.8200,1322733,28889694.0000,3,0.893311,1,-1.512400,0
2014-01-17,sz.002358,21.4400,22.2000,21.4200,21.8400,21.4900,1249384,27243582.0000,3,0.843775,1,1.628700,0
2014-01-20,sz.002358,21.8000,22.4000,21.5000,22.1800,21.8400,1697006,37723890.0000,3,1.146077,1,1.556800,0
2014-01-21,sz.002358,22.1800,23.5000,22.1800,23.3000,22.1800,3352875,77127187.0000,3,2.264373,1,5.049600,0
2014-01-22,sz.002358,23.4000,23.5000,22.8500,23.4100,23.3000,1522861,35406417.0000,3,1.028468,1,0.472100,0
2014-01-23,sz.002358,23.5500,23.6800,23.2300,23.3100,23.4100,1269191,29740696.0000,3,0.857151,1,-0.427200,0
2014-01-24,sz.002358,23.3100,23.4300,22.6500,23.0800,23.3100,2392281,55009033.0000,3,1.615633,1,-0.986700,0
2014-01-27,sz.002358,22.8800,23.4900,22.8800,23.2800,23.0800,1221576,28441935.0000,3,0.824994,1,0.866600,0
2014-01-28,sz.002358,23.0500,23.4100,22.2600,22.6600,23.2800,1879214,42598713.0000,3,1.269132,1,-2.663200,0
2014-01-29,sz.002358,22.7000,22.7000,21.8200,22.1000,22.6600,2108736,46802517.0000,3,1.424140,1,-2.471300,0
2014-01-30,sz.002358,22.3700,23.1600,21.8700,22.7200,22.1000,1157123,26231697.0000,3,0.781466,1,2.805400,0
2014-02-07,sz.002358,22.7200,23.2800,22.5000,23.2400,22.7200,1143608,26321050.0000,3,0.772339,1,2.288700,0
2014-02-10,sz.002358,23.2400,24.2700,23.2400,23.8600,23.2400,1501379,35829520.0000,3,1.013960,1,2.667800,0
2014-02-11,sz.002358,24.5000,25.2300,23.6100,24.0700,23.8600,1841876,45153032.0000,3,1.243916,1,0.880100,0
2014-02-12,sz.002358,24.0300,24.2800,23.6000,23.9000,24.0700,1049169,25035908.0000,3,0.708559,1,-0.706300,0
2014-02-13,sz.002358,23.9000,24.8400,23.7000,23.9600,23.9000,1301081,31642233.0000,3,0.878688,1,0.251000,0
2014-02-14,sz.002358,24.2200,24.5000,23.5100,24.3400,23.9600,891258,21422915.0000,3,0.601913,1,1.586000,0
2014-02-17,sz.002358,24.5500,24.6000,23.9000,24.1500,24.3400,1800397,43536652.0000,3,1.215903,1,-0.780600,0
2014-02-18,sz.002358,24.1000,25.2000,23.8000,25.1900,24.1500,2422279,59966866.0000,3,1.635892,1,4.306400,0
2014-02-19,sz.002358,25.0600,25.0700,24.0000,24.3700,25.1900,1593105,39077300.0000,3,1.075907,1,-3.255300,0
2014-02-20,sz.002358,24.4700,24.6400,23.5900,23.7600,24.3700,1178617,28109691.0000,3,0.795982,1,-2.503100,0
2014-02-21,sz.002358,23.8100,23.9700,23.1800,23.5600,23.7600,1106989,26073664.0000,3,0.747608,1,-0.841800,0
2014-02-24,sz.002358,23.4500,24.2700,23.3100,24.1500,23.5600,1425077,34122877.0000,3,0.962429,1,2.504200,0
2014-02-25,sz.002358,24.0300,24.3900,22.3000,22.7200,24.1500,2047485,47506442.0000,3,1.382774,1,-5.921300,0
2014-02-26,sz.002358,22.5200,22.8700,21.7800,22.7700,22.7200,1011805,22703541.0000,3,0.683325,1,0.220100,0
2014-02-27,sz.002358,23.0200,24.2900,22.3100,22.8200,22.7700,2906065,68721175.0000,3,1.962618,1,0.219600,0
2014-02-28,sz.002358,22.0500,22.6900,21.8300,22.2900,22.8200,2613000,57935192.0000,3,1.764696,1,-2.322500,0
2014-03-03,sz.002358,22.5000,23.1800,22.0400,22.3500,22.2900,2076410,46729305.0000,3,1.402309,1,0.269200,0
2014-03-04,sz.002358,22.3500,22.8400,21.8000,22.8200,22.3500,1367232,30521386.0000,3,0.923364,1,2.102900,0
2014-03-05,sz.002358,22.8000,23.8700,22.7100,23.3300,22.8200,1869706,43717261.0000,3,1.262711,1,2.234900,0
2014-03-06,sz.002358,23.3300,23.5300,22.0000,22.7500,23.3300,1608400,36474339.0000,3,1.086237,1,-2.486100,0
2014-03-07,sz.002358,22.6900,22.9300,22.2800,22.3500,22.7500,1101451,24831479.0000,3,0.743868,1,-1.758200,0
2014-03-10,sz.002358,22.7000,22.7000,21.0000,21.2900,22.3500,2920791,63524341.0000,3,1.972564,1,-4.742700,0
2014-03-11,sz.002358,21.2900,21.6200,19.4000,20.9900,21.2900,3941236,80334345.0000,3,2.661724,1,-1.409100,0
2014-03-12,sz.002358,20.7000,20.8500,19.8000,20.5000,20.9900,2007446,40899937.0000,3,1.355734,1,-2.334400,0
2014-03-13,sz.002358,20.5000,21.9700,20.5000,21.8000,20.5000,2585057,55086431.0000,3,1.745825,1,6.341500,0
2014-03-14,sz.002358,21.5700,22.1200,21.5000,21.8100,21.8000,878831,19202081.0000,3,0.593521,1,0.045900,0
2014-03-17,sz.002358,21.8000,23.7500,21.8000,23.5100,21.8100,2427427,55970563.0000,3,1.639369,1,7.794600,0
2014-03-18,sz.002358,23.5300,23.8100,23.1400,23.3500,23.5100,949510,22301566.0000,3,0.641254,1,-0.680600,0
2014-03-19,sz.002358,23.7000,24.4000,23.4400,23.9500,23.3500,1917807,45924466.0000,3,1.295196,1,2.569600,0
2014-03-20,sz.002358,24.2000,24.4000,23.2800,23.4600,23.9500,1254682,29819822.0000,3,0.847353,1,-2.045900,0
2014-03-21,sz.002358,23.2500,23.3000,22.2300,23.0000,23.4600,2147133,48499302.0000,3,1.450072,1,-1.960800,0
2014-03-24,sz.002358,23.0000,23.0000,21.6000,22.2400,23.0000,1889674,41838952.0000,3,1.276196,1,-3.304300,0
2014-03-25,sz.002358,22.2000,22.5800,22.0100,22.2300,22.2400,646374,14320200.0000,3,0.436530,1,-0.045000,0
2014-03-26,sz.002358,22.2500,22.2500,21.9900,22.0500,22.2300,757676,16724193.0000,3,0.511698,1,-0.809700,0
2014-03-27,sz.002358,21.9900,22.2900,21.6200,21.8200,22.0500,848286,18579774.0000,3,0.572892,1,-1.043100,0
2014-03-28,sz.002358,21.8200,21.9000,21.0000,21.5200,21.8200,772685,16629487.0000,3,0.521835,1,-1.374900,0
2014-03-31,sz.002358,21.6000,22.1000,21.3000,21.4500,21.5200,704693,15281286.0000,3,0.475916,1,-0.325300,0
2014-04-01,sz.002358,21.6000,22.1500,21.4500,22.1400,21.4500,532771,11667539.0000,3,0.359808,1,3.216800,0
2014-04-02,sz.002358,22.1300,23.3800,22.1300,22.9100,22.1400,2949764,67763947.0000,3,1.992131,1,3.477900,0
2014-04-03,sz.002358,23.5600,24.0900,23.1800,23.6000,22.9100,2627122,61814146.0000,3,1.774233,1,3.011800,0
2014-04-04,sz.002358,23.6000,23.7500,23.0300,23.7000,23.6000,1271844,29696777.0000,3,0.858943,1,0.423700,0
2014-04-08,sz.002358,23.7000,24.1000,23.4600,23.9100,23.7000,1307221,31149686.0000,3,0.882835,1,0.886100,0
2014-04-09,sz.002358,24.0000,24.0000,23.1000,23.2600,23.9100,1195170,28013219.0000,3,0.807161,1,-2.718500,0
2014-04-10,sz.002358,23.2000,25.5900,23.0000,25.5900,23.2600,4655373,116498314.0000,3,3.144018,1,10.017200,0
2014-04-11,sz.002358,26.0000,26.0100,25.2200,25.9000,25.5900,3206587,82249299.0000,3,2.165577,1,1.211400,0
2014-04-14,sz.002358,26.0000,26.3800,25.3500,25.5000,25.9000,3214287,82969973.0000,3,2.170777,1,-1.544400,0
2014-04-15,sz.002358,25.8000,27.2900,25.6300,25.8800,25.5000,3731630,98733024.0000,3,2.520166,1,1.490200,0
2014-04-16,sz.002358,25.0100,26.2900,25.0100,25.2600,25.8800,2568839,65730091.0000,3,1.734872,1,-2.395700,0
2014-04-17,sz.002358,25.7800,26.6200,25.7800,26.6200,25.2600,2240624,58651650.0000,3,1.513211,1,5.384000,0
2014-04-18,sz.002358,26.2200,27.4600,26.2200,26.9200,26.6200,2485097,66919936.0000,3,1.678317,1,1.127000,0
2014-04-21,sz.002358,27.0800,27.3000,26.6000,27.1000,26.9200,1855349,50010703.0000,3,1.253015,1,0.668600,0
2014-04-22,sz.002358,27.0600,27.0600,25.8100,26.1500,27.1000,2034809,53363013.0000,3,1.374213,1,-3.505500,0
2014-04-23,sz.002358,26.1500,26.3600,24.5000,25.2800,26.1500,1550153,39695536.0000,3,1.046900,1,-3.327000,0
2014-04-24,sz.002358,25.0300,25.2500,24.8100,25.1000,25.2800,816314,20393289.0000,3,0.551300,1,-0.712000,0
2014-04-25,sz.002358,25.1000,26.5000,25.0700,25.5500,25.1000,1007642,26040624.0000,3,0.680514,1,1.792800,0
2014-04-28,sz.002358,25.5000,25.7300,24.0000,24.4000,25.5500,1507470,36944236.0000,3,1.018074,1,-4.501000,0
2014-04-29,sz.002358,24.4000,26.8400,24.2600,26.8400,24.4000,2117445,55498720.0000,3,1.430022,1,10.000000,0
2014-04-30,sz.002358,27.1100,29.4900,27.1100,28.9900,26.8400,4677733,133211345.0000,3,3.159119,1,8.010400,0
2014-05-05,sz.002358,29.3000,29.3700,28.3500,29.2600,28.9900,2778929,80068481.0000,3,1.876757,1,0.931400,0
2014-05-06,sz.002358,28.9900,28.9900,28.0000,28.6000,29.2600,2749781,78363860.0000,3,1.857072,1,-2.255600,0
2014-05-07,sz.002358,28.2500,28.8600,27.5300,27.6700,28.6000,2381141,67314798.0000,3,1.608110,1,-3.251700,0
2014-05-08,sz.002358,27.3900,28.0000,27.2000,27.5300,27.6700,2847451,78311171.0000,3,1.923033,1,-0.506000,0
2014-05-09,sz.002358,27.4500,27.4600,25.8000,25.8000,27.5300,2524699,67096270.0000,3,1.705062,1,-6.284100,0
2014-05-12,sz.002358,25.9300,28.1400,25.9200,28.1300,25.8000,3050627,83089645.0000,3,2.060249,1,9.031000,0
2014-05-13,sz.002358,28.1000,28.5200,26.6600,26.7000,28.1300,2325869,63480019.0000,3,1.570782,1,-5.083500,0
2014-05-14,sz.002358,26.7300,27.2200,26.5000,26.9000,26.7000,1612869,43250360.0000,3,1.089255,1,0.749100,0
2014-05-15,sz.002358,26.8000,26.9400,26.1400,26.8000,26.9000,1194553,31707599.0000,3,0.806744,1,-0.371700,0
2014-05-16,sz.002358,26.8500,27.3700,26.5300,26.8000,26.8000,1063978,28719873.0000,3,0.718560,1,0.000000,0
2014-05-19,sz.002358,26.8000,26.9000,25.9000,26.3000,26.8000,820906,21687427.0000,3,0.554401,1,-1.865700,0
2014-05-20,sz.002358,26.5000,26.9800,26.2300,26.4800,26.3000,794234,21026893.0000,3,0.536388,1,0.684400,0
2014-05-21,sz.002358,26.3000,27.6200,26.0800,27.4900,26.4800,1215418,32764860.0000,3,0.820836,1,3.814200,0
2014-05-22,sz.002358,27.7800,27.8000,26.6000,26.8500,27.4900,1660128,45070427.0000,3,1.121172,1,-2.328100,0
2014-05-23,sz.002358,26.8000,26.8000,25.6100,26.1500,26.8500,1779852,46303800.0000,3,1.202028,1,-2.607100,0
2014-05-26,sz.002358,25.9700,27.2900,25.9700,27.1700,26.1500,1599836,42444983.0000,3,1.080453,1,3.900600,0
2014-05-27,sz.002358,27.0000,27.1500,25.7500,25.9100,27.1700,2770095,72065489.0000,3,1.870791,1,-4.637500,0
2014-05-28,sz.002358,25.9600,26.3000,25.7400,25.8000,25.9100,1684992,43776923.0000,3,1.137964,1,-0.424500,0
2014-05-29,sz.002358,25.7600,26.0500,24.9500,25.1000,25.8000,2114942,53661103.0000,3,1.428331,1,-2.713200,0
2014-05-30,sz.002358,25.0000,25.0000,24.0100,24.7200,25.1000,1780259,43662562.0000,3,1.202302,1,-1.513900,0
2014-06-03,sz.002358,24.5400,24.7800,23.6000,23.7500,24.7200,2600170,62540037.0000,3,1.756031,1,-3.923900,0
2014-06-04,sz.002358,23.6500,24.5600,23.5400,24.5300,23.7500,1559084,37537725.0000,3,1.052931,1,3.284200,0
2014-06-05,sz.002358,24.4400,24.6800,24.0000,24.6800,24.5300,1338260,32658414.0000,3,0.903797,1,0.611500,0
2014-06-06,sz.002358,24.5700,24.6800,23.7800,24.0100,24.6800,1945466,46843083.0000,3,1.313875,1,-2.714700,0
2014-06-09,sz.002358,23.9900,24.5100,23.5000,24.4000,24.0100,1297133,31254483.0000,3,0.876022,1,1.624300,0
2014-06-10,sz.002358,24.4600,24.6400,24.1300,24.4400,24.4000,981674,23989488.0000,3,0.662976,1,0.163900,0
2014-06-11,sz.002358,24.5000,24.5900,24.1000,24.5900,24.4400,1113415,27071297.0000,3,0.751948,1,0.613700,0
2014-06-12,sz.002358,24.4000,24.7100,24.2900,24.5700,24.5900,934243,22882322.0000,3,0.630943,1,-0.081300,0
2014-06-13,sz.002358,24.5700,25.5000,24.3500,25.3500,24.5700,1657343,41742415.0000,3,1.119291,1,3.174600,0
2014-06-16,sz.002358,25.3500,25.3500,24.8800,25.1000,25.3500,984304,24676969.0000,3,0.664752,1,-0.986200,0
2014-06-17,sz.002358,24.9500,25.3500,24.5500,24.6700,25.1000,1219902,30473002.0000,3,0.823864,1,-1.713100,0
2014-06-18,sz.002358,24.5800,24.8400,23.9000,24.2800,24.6700,2110605,50865921.0000,3,1.425402,1,-1.580900,0
2014-06-19,sz.002358,24.1000,24.2100,23.5000,23.6600,24.2800,1433491,34159161.0000,3,0.968112,1,-2.553500,0
2014-06-20,sz.002358,23.6500,24.0000,23.5300,23.8400,23.6600,501112,11934274.0000,3,0.338427,1,0.760800,0
2014-06-23,sz.002358,24.1000,24.5300,23.8100,24.4500,23.8400,687575,16744389.0000,3,0.464356,1,2.558700,0
2014-06-24,sz.002358,24.2000,24.4800,24.0500,24.3000,24.4500,724771,17540959.0000,3,0.489476,1,-0.613500,0
2014-06-25,sz.002358,24.2700,24.4800,23.6600,23.6600,24.3000,731420,17500717.0000,3,0.493966,1,-2.633700,0
2014-06-26,sz.002358,23.8000,24.3000,23.6800,24.1400,23.6600,676607,16303395.0000,3,0.456948,1,2.028700,0
2014-06-27,sz.002358,24.1000,24.5300,24.0000,24.3200,24.1400,1009397,24565364.0000,3,0.681699,1,0.745700,0
2014-06-30,sz.002358,24.3200,25.3700,24.3000,24.8600,24.3200,2226702,55448305.0000,3,1.477256,1,2.220400,0
2014-07-01,sz.002358,24.8600,25.1000,24.6500,24.8000,24.8600,786669,19549093.0000,3,0.521898,1,-0.241400,0
2014-07-02,sz.002358,24.9900,25.2300,24.4400,25.1000,24.8000,2070104,51572021.0000,3,1.373364,1,1.209700,0
2014-07-03,sz.002358,25.1500,25.1800,24.6000,25.1000,25.1000,1619782,40435640.0000,3,1.074608,1,0.000000,0
2014-07-04,sz.002358,25.0700,25.1200,24.8000,25.0900,25.1000,1500662,37450550.0000,3,0.995581,1,-0.039800,0
2014-07-07,sz.002358,24.9100,25.0300,24.3200,24.7100,25.0900,1022021,25239819.0000,3,0.678037,1,-1.514600,0
2014-07-08,sz.002358,24.7800,24.8000,24.1000,24.6300,24.7100,1390620,33960838.0000,3,0.922576,1,-0.323800,0
2014-07-09,sz.002358,24.5000,24.5000,23.8800,24.2000,24.4900,2174943,52539672.0000,3,1.442917,1,-1.184200,0
2014-07-10,sz.002358,23.9000,23.9000,21.7800,21.7800,24.2000,7535322,167340990.0000,3,4.999140,1,-10.000000,0
2014-07-11,sz.002358,21.6000,23.9600,20.8800,23.6900,21.7800,9898368,219436268.0000,3,6.566850,1,8.769500,0
2014-07-14,sz.002358,23.7000,25.4100,23.0000,24.4700,23.6900,5888930,142650863.0000,3,3.906879,1,3.292500,0
2014-07-15,sz.002358,24.2000,25.1000,24.1200,24.6600,24.4700,3589957,88266710.0000,3,2.381676,1,0.776500,0
2014-07-16,sz.002358,24.6400,25.5900,24.3500,24.8600,24.6600,3513077,88286967.0000,3,2.330672,1,0.811000,0
2014-07-17,sz.002358,24.5800,25.3500,24.5800,25.1900,24.8600,1825139,45764260.0000,3,1.210848,1,1.327400,0
2014-07-18,sz.002358,25.6700,26.5000,25.0300,26.0000,25.1900,3456825,89656594.0000,3,2.293353,1,3.215600,0
2014-07-21,sz.002358,26.0200,27.0000,26.0200,26.6500,26.0000,3508012,92818736.0000,3,2.327312,1,2.500000,0
2014-07-22,sz.002358,26.6600,26.9300,25.8500,26.1000,26.6500,3282730,85734440.0000,3,2.177854,1,-2.063800,0
2014-07-23,sz.002358,26.2300,27.3800,26.2300,26.5800,26.1000,6202671,165837633.0000,3,4.115023,1,1.839100,0
2014-07-24,sz.002358,26.5700,26.5700,24.9100,26.1000,26.5800,4734342,121380392.0000,3,3.140893,1,-1.805900,0
2014-07-25,sz.002358,25.9800,25.9800,25.1100,25.6600,26.1000,2979184,75758688.0000,3,1.976473,1,-1.685800,0
2014-07-28,sz.002358,25.6200,25.9000,24.9100,25.5000,25.6600,2945923,74573475.0000,3,1.954407,1,-0.623500,0
2014-07-29,sz.002358,25.5000,26.0000,25.3800,25.8900,25.5000,2666313,68530320.0000,3,1.768906,1,1.529400,0
2014-07-30,sz.002358,25.8200,25.8800,25.3000,25.6000,25.8900,1424481,36376754.0000,3,0.945040,1,-1.120100,0
2014-07-31,sz.002358,25.7500,27.0000,25.5300,26.7000,25.6000,4122200,109007422.0000,3,2.734781,1,4.296900,0
2014-08-01,sz.002358,26.5100,27.3600,26.4400,27.3400,26.7000,4177911,112606691.0000,3,2.771741,1,2.397000,0
2014-08-04,sz.002358,27.3600,27.8600,27.0000,27.2300,27.3400,3052981,83709231.0000,3,2.025432,1,-0.402300,0
2014-08-05,sz.002358,27.1700,27.3700,26.9000,27.1600,27.2300,2148336,58160201.0000,3,1.425265,1,-0.257100,0
2014-08-06,sz.002358,27.1500,27.4500,26.9100,27.3900,27.1600,2564179,69718310.0000,3,1.701147,1,0.846800,0
2014-08-07,sz.002358,27.4200,28.5500,27.1100,27.5000,27.3900,3483900,97516716.0000,3,2.311315,1,0.401600,0
2014-08-08,sz.002358,27.9400,28.9000,27.7700,28.5000,27.5000,3251655,92333323.0000,3,2.157238,1,3.636400,0
2014-08-11,sz.002358,29.2400,30.2000,29.0000,29.6000,28.5000,4994439,147371879.0000,3,3.313449,1,3.859700,0
2014-08-12,sz.002358,30.6400,32.0000,30.4000,30.8000,29.6000,4324399,133826496.0000,3,2.868926,1,4.054000,0
2014-08-13,sz.002358,30.5000,31.9200,29.7000,31.4000,30.8000,3799871,118533198.0000,3,2.520939,1,1.948100,0
2014-08-14,sz.002358,31.1000,32.5900,30.3300,30.4200,31.4000,2804759,88176862.0000,3,1.860754,1,-3.121000,0
2014-08-15,sz.002358,30.4700,31.8000,29.9600,31.7800,30.4200,3037527,94634892.0000,3,2.015179,1,4.470700,0
2014-08-18,sz.002358,31.7900,32.9800,31.6600,31.8100,31.7800,3672672,118800444.0000,3,2.436552,1,0.094400,0
2014-08-19,sz.002358,31.9700,32.7000,31.4000,32.3800,31.8100,2095670,67046067.0000,3,1.390325,1,1.791900,0
2014-08-20,sz.002358,32.0600,32.3800,31.0600,31.5700,32.3800,2553449,80625369.0000,3,1.694028,1,-2.501500,0
2014-08-21,sz.002358,31.7200,32.2800,31.1100,31.9400,31.5700,2029786,64709406.0000,3,1.346616,1,1.172000,0
2014-08-22,sz.002358,31.9400,32.8800,31.5600,31.9500,31.9400,1864278,59610520.0000,3,1.236813,1,0.031300,0
2014-08-25,sz.002358,31.9500,31.9500,30.1500,31.0500,31.9500,1588689,49283344.0000,3,1.053980,1,-2.816900,0
2014-08-26,sz.002358,31.1700,31.2500,29.9900,30.7000,31.0500,1709571,52481852.0000,3,1.134177,1,-1.127200,0
2014-08-27,sz.002358,30.2800,31.2500,30.2800,31.0900,30.7000,1283285,39427822.0000,3,0.851367,1,1.270400,0
2014-08-28,sz.002358,30.8100,31.5200,30.6500,31.4400,31.0900,1224551,38183445.0000,3,0.812401,1,1.125800,0
2014-08-29,sz.002358,31.4000,32.4600,31.0300,32.1100,31.4400,2234454,71465441.0000,3,1.482398,1,2.131000,0
2014-09-01,sz.002358,32.0000,32.1500,30.9800,31.7000,32.1100,1740340,54810693.0000,3,1.154590,1,-1.276900,0
2014-09-02,sz.002358,31.3000,31.8500,30.7800,30.9000,31.7000,4399469,136272352.0000,3,2.918729,1,-2.523700,0
2014-09-03,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002358,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002358,29.0000,30.3000,27.8600,29.7300,30.9000,20563768,585714256.0000,3,10.054153,1,-3.786400,0
2014-10-10,sz.002358,28.7800,29.4400,28.5200,28.6000,29.7300,11022684,318550448.0000,3,5.389272,1,-3.800900,0
2014-10-13,sz.002358,28.5800,28.8400,27.6900,28.5000,28.6000,6208161,174835648.0000,3,3.035329,1,-0.349700,0
2014-10-14,sz.002358,28.5100,28.8500,28.4000,28.6600,28.5000,2807810,80338329.0000,3,1.372810,1,0.561400,0
2014-10-15,sz.002358,28.6700,28.6700,27.7700,27.9800,28.6600,4339153,121262306.0000,3,2.121523,1,-2.372600,0
2014-10-16,sz.002358,27.5000,27.6000,26.6500,26.7000,27.9800,9169497,247845380.0000,3,4.483202,1,-4.574700,0
2014-10-17,sz.002358,27.0000,27.0600,25.9000,26.4000,26.7000,9478438,248780348.0000,3,4.634251,1,-1.123600,0
2014-10-20,sz.002358,26.2000,28.2800,25.7100,28.0700,26.4000,14124089,381018656.0000,3,6.905629,1,6.325800,0
2014-10-21,sz.002358,27.9800,29.9800,27.8000,28.5500,28.0700,11795351,341979440.0000,3,5.767049,1,1.710000,0
2014-10-22,sz.002358,28.5000,29.3700,28.2700,28.3900,28.5500,6949614,200848833.0000,3,3.397844,1,-0.560400,0
2014-10-23,sz.002358,28.5000,29.3600,28.2000,29.3000,28.3900,12858223,371170944.0000,3,6.286714,1,3.205400,0
2014-10-24,sz.002358,31.4000,32.2300,30.4000,32.2300,29.3000,17346346,553649696.0000,3,8.481073,1,10.000000,0
2014-10-27,sz.002358,32.2300,34.5000,31.7300,33.1500,32.2300,10304058,341083840.0000,3,5.037918,1,2.854500,0
2014-10-28,sz.002358,33.5000,35.1700,33.0000,34.5600,33.1500,9338352,320930592.0000,3,4.565759,1,4.253400,0
2014-10-29,sz.002358,35.0100,35.4300,33.8300,34.7100,34.5600,6661524,229980432.0000,3,3.256990,1,0.434000,0
2014-10-30,sz.002358,35.1800,35.3000,34.0300,34.7000,34.7100,3261805,113386751.0000,3,1.594780,1,-0.028800,0
2014-10-31,sz.002358,34.7000,35.1000,34.1500,34.6600,34.7000,3266967,112679018.0000,3,1.597304,1,-0.115300,0
2014-11-03,sz.002358,34.6600,35.7400,34.4000,35.0500,34.6600,3172072,111061741.0000,3,1.550907,1,1.125200,0
2014-11-04,sz.002358,35.0000,36.3000,34.8100,36.2000,35.0500,4477692,159840451.0000,3,2.189258,1,3.281000,0
2014-11-05,sz.002358,36.2000,37.8100,35.0000,37.8000,36.2000,5739710,209055392.0000,3,2.806291,1,4.419900,0
