date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-12-13,sz.002827,14.6400,15.1800,14.4700,15.0100,14.6400,3981125,59551100.7800,3,6.304585,1,2.527322,0
2018-12-14,sz.002827,14.9000,15.0800,14.6100,14.6200,15.0100,2657760,39276460.2900,3,4.208879,1,-2.598270,0
2018-12-17,sz.002827,14.5400,14.7700,14.4300,14.7400,14.6200,1260200,18458275.0000,3,1.995677,1,0.820793,0
2018-12-18,sz.002827,14.6900,14.7300,14.3000,14.5200,14.7400,1250300,18142796.0000,3,1.979999,1,-1.492533,0
2018-12-19,sz.002827,14.5200,14.5200,14.3000,14.3400,14.5200,817700,11750005.0000,3,1.294925,1,-1.239671,0
2018-12-20,sz.002827,14.3000,14.5000,14.2800,14.4000,14.3400,700800,10087570.0000,3,1.109800,1,0.418406,0
2018-12-21,sz.002827,14.4000,14.7000,14.3000,14.7000,14.4000,1691100,24641231.0000,3,2.678058,1,2.083335,0
2018-12-24,sz.002827,14.6800,14.9100,14.5500,14.7200,14.7000,1515100,22304872.0000,3,2.399341,1,0.136057,0
2018-12-25,sz.002827,14.6300,14.6600,13.8800,14.1900,14.7200,1797200,25420514.0000,3,2.846080,1,-3.600548,0
2018-12-26,sz.002827,14.4000,14.4000,14.1400,14.2000,14.1900,917000,13063936.0000,3,1.452179,1,0.070474,0
2018-12-27,sz.002827,14.4200,14.4500,13.8500,13.9000,14.2000,1193600,16866597.0000,3,1.890208,1,-2.112678,0
2018-12-28,sz.002827,13.9000,14.1600,13.8900,13.9100,13.9000,847400,11868257.0000,3,1.341959,1,0.071944,0
2019-01-02,sz.002827,13.9700,14.1800,13.9200,14.0700,13.9100,695900,9768871.0000,3,1.102040,1,1.150251,0
2019-01-03,sz.002827,14.3000,14.6500,14.1000,14.1000,14.0700,2050700,29492703.0000,3,3.247528,1,0.213225,0
2019-01-04,sz.002827,13.9200,14.3600,13.6200,14.2900,14.1000,2155931,30248744.2700,3,3.414173,1,1.347515,0
2019-01-07,sz.002827,14.3600,14.6800,14.2300,14.5900,14.2900,2432200,35114631.0000,3,3.851678,1,2.099371,0
2019-01-08,sz.002827,14.5000,15.0000,14.3700,14.7200,14.5900,3050600,44832305.0000,3,4.830988,1,0.891022,0
2019-01-09,sz.002827,14.6500,16.1900,14.6300,16.1900,14.7200,8212949,128936862.3700,3,13.006182,1,9.986415,0
2019-01-10,sz.002827,16.5800,16.9900,15.5100,15.7000,16.1900,11695168,190047265.8900,3,18.520691,1,-3.026564,0
2019-01-11,sz.002827,15.1200,15.4900,14.9500,15.2300,15.7000,6510935,98736993.4000,3,10.310841,1,-2.993632,0
2019-01-14,sz.002827,15.3400,15.3500,14.8100,14.9400,15.2300,3620461,54325588.0700,3,5.733431,1,-1.904136,0
2019-01-15,sz.002827,14.8200,15.1900,14.8200,15.0700,14.9400,2853770,42966738.1500,3,4.519285,1,0.870148,0
2019-01-16,sz.002827,15.0100,15.0200,14.7300,14.9300,15.0700,2359961,35047291.3600,3,3.737279,1,-0.928994,0
2019-01-17,sz.002827,14.9200,14.9200,14.6600,14.6700,14.9300,1936061,28578096.8000,3,3.065983,1,-1.741462,0
2019-01-18,sz.002827,14.6700,14.8300,14.3200,14.6700,14.6700,2147435,31363430.6500,3,3.400719,1,0.000000,0
2019-01-21,sz.002827,14.6800,14.8400,14.6200,14.8000,14.6700,1706700,25164244.0000,3,2.702763,1,0.886163,0
2019-01-22,sz.002827,14.8100,14.8100,14.4200,14.4800,14.8000,1451500,21206496.0000,3,2.298623,1,-2.162167,0
2019-01-23,sz.002827,14.3700,14.6300,14.3700,14.5800,14.4800,1236300,17948384.0000,3,1.957828,1,0.690610,0
2019-01-24,sz.002827,14.4300,14.5400,14.3600,14.4000,14.5800,1617596,23339080.5800,3,2.561656,1,-1.234570,0
2019-01-25,sz.002827,14.4300,14.4800,14.2100,14.2400,14.4000,1366300,19622156.0000,3,2.163699,1,-1.111110,0
2019-01-28,sz.002827,14.3600,14.3700,14.0200,14.0400,14.2400,1181700,16741171.0000,3,1.871363,1,-1.404493,0
2019-01-29,sz.002827,14.0400,14.0400,13.6200,13.8500,14.0400,1345700,18567888.0000,3,2.131076,1,-1.353273,0
2019-01-30,sz.002827,13.8400,14.4300,13.7100,14.1300,13.8500,1519600,21466613.0000,3,2.406468,1,2.021659,0
2019-01-31,sz.002827,14.0300,14.1400,13.5600,13.6000,14.1300,1422600,19739787.0000,3,2.252856,1,-3.750883,0
2019-02-01,sz.002827,13.5600,13.9800,13.5600,13.9500,13.6000,838200,11618946.0000,3,1.327389,1,2.573525,0
2019-02-11,sz.002827,14.0000,14.2800,13.9700,14.2500,13.9500,1003900,14239143.0000,3,1.589795,1,2.150539,0
2019-02-12,sz.002827,14.2200,14.4500,14.1900,14.4300,14.2500,1582200,22713363.0000,3,2.505602,1,1.263160,0
2019-02-13,sz.002827,14.3500,14.6000,14.3100,14.5000,14.4300,1888235,27345303.1000,3,2.990245,1,0.485098,0
2019-02-14,sz.002827,14.4800,14.5000,14.3700,14.4700,14.5000,1301270,18794767.5000,3,2.060716,1,-0.206895,0
2019-02-15,sz.002827,14.4900,14.5900,14.3500,14.4800,14.4700,1429100,20690505.0000,3,2.263150,1,0.069103,0
2019-02-18,sz.002827,14.5000,14.8300,14.5000,14.8300,14.4800,2454335,36108070.9000,3,3.886732,1,2.417130,0
2019-02-19,sz.002827,14.8300,14.9000,14.4600,14.6900,14.8300,2579935,37888778.1500,3,4.085634,1,-0.944035,0
2019-02-20,sz.002827,14.6900,15.1800,14.6400,15.0500,14.6900,3819235,57228137.4000,3,6.048213,1,2.450651,0
2019-02-21,sz.002827,14.9200,15.8500,14.8500,15.0700,15.0500,4950524,75465613.2400,3,7.839744,1,0.132887,0
2019-02-22,sz.002827,15.0200,15.1600,14.8800,15.1300,15.0700,2765235,41601995.5500,3,4.379079,1,0.398145,0
2019-02-25,sz.002827,15.2800,15.7000,15.1300,15.5900,15.1300,5394432,83211154.3600,3,8.542725,1,3.040318,0
2019-02-26,sz.002827,15.6000,16.1500,15.4000,15.4300,15.5900,5269261,83169925.0700,3,8.344502,1,-1.026298,0
2019-02-27,sz.002827,15.3300,15.5800,15.1000,15.1400,15.4300,3771072,57902253.0000,3,5.971941,1,-1.879455,0
2019-02-28,sz.002827,15.3300,15.9500,15.2600,15.6000,15.1400,4055723,63178607.8700,3,6.422720,1,3.038309,0
2019-03-01,sz.002827,15.6000,16.0700,15.4400,16.0000,15.6000,5165533,81854630.6700,3,8.180236,1,2.564100,0
2019-03-04,sz.002827,16.0100,16.3700,15.7600,15.8900,16.0000,5912489,94654162.9800,3,9.363130,1,-0.687498,0
2019-03-05,sz.002827,16.0900,16.3600,15.9800,16.1900,15.8900,6522600,105541249.0000,3,10.329314,1,1.887981,0
2019-03-06,sz.002827,16.0600,16.8500,16.0500,16.5900,16.1900,7462384,121978953.0900,3,11.817573,1,2.470659,0
2019-03-07,sz.002827,16.5900,16.5900,16.2100,16.4400,16.5900,5944793,97198428.6600,3,9.414287,1,-0.904157,0
2019-03-08,sz.002827,16.0200,16.1000,15.3500,15.3600,16.4400,4792700,75527116.3000,3,7.589811,1,-6.569348,0
2019-03-11,sz.002827,15.3900,15.7900,15.3900,15.7500,15.3600,3391900,53129691.0000,3,5.371477,1,2.539065,0
2019-03-12,sz.002827,15.8000,16.1900,15.7500,15.9700,15.7500,4019970,64241998.8000,3,6.366101,1,1.396827,0
2019-03-13,sz.002827,16.0200,16.2500,15.6000,15.7000,15.9700,3681300,58813769.0100,3,5.829777,1,-1.690673,0
2019-03-14,sz.002827,15.8000,16.1000,15.5100,15.7200,15.7000,3145900,49627106.0000,3,4.981907,1,0.127391,0
2019-03-15,sz.002827,15.7100,16.1600,15.7100,15.8000,15.7200,3043624,48487770.1000,3,4.819941,1,0.508905,0
2019-03-18,sz.002827,15.9700,17.3800,15.8800,17.3800,15.8000,5682280,95021842.3800,3,8.998567,1,9.999993,0
2019-03-19,sz.002827,17.7000,17.7000,16.6300,17.0400,17.3800,9409619,160305869.6200,3,14.901252,1,-1.956262,0
2019-03-20,sz.002827,17.0500,18.2300,16.6400,17.3700,17.0400,11419307,198760084.9800,3,18.083832,1,1.936619,0
2019-03-21,sz.002827,17.0400,17.5600,16.8400,17.1300,17.3700,8194116,140411089.8100,3,12.976358,1,-1.381702,0
2019-03-22,sz.002827,16.9800,17.0800,16.6800,16.8500,17.1300,4267786,71978516.9200,3,6.758547,1,-1.634552,0
2019-03-25,sz.002827,16.9000,17.5000,16.8000,17.1400,16.8500,6066500,104513514.0000,3,9.607025,1,1.721062,0
2019-03-26,sz.002827,16.9500,18.4600,16.7800,17.7900,17.1400,10894362,192788275.6200,3,17.252519,1,3.792308,0
2019-03-27,sz.002827,17.8800,17.8800,16.9700,17.4600,17.7900,7375242,127811546.8800,3,11.679574,1,-1.854985,0
2019-03-28,sz.002827,17.2600,17.5500,16.6400,16.6400,17.4600,5031371,85877919.3900,3,7.967775,1,-4.696447,0
2019-03-29,sz.002827,16.6700,16.9600,16.2000,16.8800,16.6400,4026715,67103646.7500,3,6.376783,1,1.442306,0
2019-04-01,sz.002827,16.6900,18.0500,16.5800,17.6000,16.8800,7528235,130138203.3500,3,11.921856,1,4.265410,0
2019-04-02,sz.002827,17.4200,18.2100,17.2600,18.2100,17.6000,8576127,152103672.5000,3,13.581318,1,3.465902,0
2019-04-03,sz.002827,17.9300,18.1800,17.7000,17.8800,18.2100,4936900,88319696.0000,3,7.818169,1,-1.812191,0
2019-04-04,sz.002827,17.9200,18.4200,17.5800,17.6600,17.8800,4546535,81400864.2000,3,7.199979,1,-1.230421,0
2019-04-08,sz.002827,17.7000,18.9000,17.7000,18.5300,17.6600,9293515,169575546.3500,3,14.717387,1,4.926392,0
2019-04-09,sz.002827,18.2000,18.2100,17.6500,17.9000,18.5300,5466000,97604016.0000,3,8.656062,1,-3.399898,0
2019-04-10,sz.002827,17.7000,17.7500,17.3100,17.4200,17.9000,3354271,58786947.1500,3,5.311887,1,-2.681562,0
2019-04-11,sz.002827,17.4800,17.9500,17.2800,17.5700,17.4200,4040100,71222079.0000,3,6.397979,1,0.861077,0
2019-04-12,sz.002827,17.4600,18.1800,16.9500,18.1500,17.5700,5130635,90973845.5500,3,8.124971,1,3.301081,0
2019-04-15,sz.002827,17.9600,18.3200,17.7500,17.7600,18.1500,4219062,76213763.0600,3,6.681387,1,-2.148757,0
2019-04-16,sz.002827,17.5500,18.1500,17.4300,18.1100,17.7600,3375462,60515835.1200,3,5.345446,1,1.970723,0
2019-04-17,sz.002827,17.9300,18.2900,17.8100,17.9300,18.1100,3213100,57916355.0000,3,5.088326,1,-0.993928,0
2019-04-18,sz.002827,17.9400,18.1000,17.6300,17.7100,17.9300,2812200,50105520.0000,3,4.453453,1,-1.227001,0
2019-04-19,sz.002827,18.0300,18.3700,17.7100,18.1800,17.7100,4701500,85039492.3800,3,7.445385,1,2.653875,0
2019-04-22,sz.002827,18.1800,18.2000,17.4200,17.5400,18.1800,3148600,56138642.0000,3,4.986183,1,-3.520349,0
2019-04-23,sz.002827,17.6000,17.6500,16.8200,16.8400,17.5400,2735273,47109170.3200,3,4.331630,1,-3.990882,0
2019-04-24,sz.002827,16.9000,17.1500,16.5900,17.0800,16.8400,1920400,32374086.0000,3,3.041182,1,1.425177,0
2019-04-25,sz.002827,16.9500,17.1000,16.2500,16.3000,17.0800,2183762,36363653.1600,3,3.458247,1,-4.566749,0
2019-04-26,sz.002827,16.4000,16.5600,16.2000,16.2400,16.3000,1441800,23592015.0000,3,2.283262,1,-0.368095,0
2019-04-29,sz.002827,16.1500,16.1500,15.0100,15.0500,16.2400,2625200,40434841.0000,3,4.157317,1,-7.327583,0
2019-04-30,sz.002827,15.2000,15.3500,14.9700,15.0900,15.0500,1360662,20651831.7800,3,2.154770,1,0.265780,0
2019-05-06,sz.002827,14.6900,14.6900,13.8000,14.0200,15.0900,1936624,27734633.3200,3,3.066875,1,-7.090787,0
2019-05-07,sz.002827,14.1300,14.3500,14.0300,14.3300,14.0200,996800,14195350.0000,3,1.578551,1,2.211123,0
2019-05-08,sz.002827,14.1500,14.6600,13.9100,14.5300,14.3300,1516400,21930206.0000,3,2.401400,1,1.395672,0
2019-05-09,sz.002827,14.3900,14.8900,14.3600,14.6600,14.5300,1334700,19563831.0000,3,2.113656,1,0.894701,0
2019-05-10,sz.002827,14.7500,15.1600,14.4500,15.1600,14.6600,1978800,29424948.3800,3,3.133665,1,3.410641,0
2019-05-13,sz.002827,14.9000,15.3400,14.8700,15.1000,15.1600,1334324,20161221.6000,3,2.113061,1,-0.395775,0
2019-05-14,sz.002827,14.7900,15.1800,14.5500,14.8800,15.1000,1351300,20195148.0000,3,2.139944,1,-1.456955,0
2019-05-15,sz.002827,15.0300,15.1500,14.9000,15.0800,14.8800,1091000,16398877.9400,3,1.727728,1,1.344085,0
2019-05-16,sz.002827,15.0800,15.6400,15.0300,15.3000,15.0800,1806824,27721780.3900,3,2.861321,1,1.458888,0
2019-05-17,sz.002827,15.2500,15.4200,14.4300,14.6900,15.3000,1608824,23969507.3200,3,2.547764,1,-3.986932,0
2019-05-20,sz.002827,14.7000,14.7900,14.3000,14.6600,14.6900,743700,10808965.0000,3,1.177737,1,-0.204219,0
2019-05-21,sz.002827,14.6600,15.2000,14.6500,14.9500,14.6600,1185362,17772204.3800,3,1.877162,1,1.978172,0
2019-05-22,sz.002827,14.8400,15.1100,14.7000,14.8000,14.9500,853400,12690713.0000,3,1.351460,1,-1.003342,0
2019-05-23,sz.002827,14.8200,14.8400,14.3500,14.4000,14.8000,1022300,14870384.0000,3,1.618934,1,-2.702707,0
2019-05-24,sz.002827,14.3700,14.5500,14.3300,14.3600,14.4000,532900,7700477.0000,3,0.843911,1,-0.277778,0
2019-05-27,sz.002827,14.4100,14.8600,14.3600,14.7900,14.3600,1025244,15054612.4400,3,1.623596,1,2.994431,0
2019-05-28,sz.002827,14.8300,15.1800,14.7900,15.0000,14.7900,1490000,22362837.0000,3,2.359592,1,1.419879,0
2019-05-29,sz.002827,14.8500,15.0500,14.7400,14.9500,15.0000,914200,13637445.0000,3,1.447745,1,-0.333335,0
2019-05-30,sz.002827,14.8400,15.1200,14.8400,15.0600,14.9500,1073800,16129253.0000,3,1.700490,1,0.735790,0
2019-05-31,sz.002827,15.0000,15.1200,14.9100,15.0100,15.0600,824000,12377467.0000,3,1.304902,1,-0.332007,0
2019-06-03,sz.002827,15.0300,15.2600,14.8900,15.1000,15.0100,1415500,21406960.0000,3,2.241613,1,0.599601,0
2019-06-04,sz.002827,15.0900,15.1000,14.5000,14.5700,15.1000,1265900,18616801.0000,3,2.004703,1,-3.509938,0
2019-06-05,sz.002827,14.7200,15.0000,14.5600,14.9900,14.5700,1000200,14799620.0000,3,1.583936,1,2.882636,0
2019-06-06,sz.002827,14.9100,15.3300,14.5200,14.6100,14.9900,1029500,15241976.0000,3,1.630336,1,-2.535024,0
2019-06-10,sz.002827,14.6200,14.7200,14.3800,14.5500,14.6100,841200,12250207.0000,3,1.332140,1,-0.410674,0
2019-06-11,sz.002827,14.8100,15.3700,14.6000,15.2800,14.5500,2155400,32670733.0000,3,3.413332,1,5.017179,0
2019-06-12,sz.002827,15.1600,15.6400,15.1400,15.5500,15.2800,1782542,27623860.3200,3,2.822867,1,1.767019,0
2019-06-13,sz.002827,15.5000,16.1800,15.3100,15.9300,15.5500,2618942,41807567.0000,3,4.147406,1,2.443731,0
2019-06-14,sz.002827,15.7400,17.3000,15.5900,15.6600,15.9300,3338934,53757343.2600,3,5.287599,1,-1.694918,0
2019-06-17,sz.002827,15.4400,16.4800,15.1700,16.1800,15.6600,3693499,58479280.7300,3,5.849095,1,3.320565,0
2019-06-18,sz.002827,17.0000,17.5000,16.4300,16.4400,16.1800,5612906,94738596.5200,3,8.888705,1,1.606924,0
2019-06-19,sz.002827,16.2000,17.4500,16.2000,16.8600,16.4400,5586861,94373391.8800,3,8.847459,1,2.554745,0
2019-06-20,sz.002827,16.3900,16.8000,16.2800,16.6800,16.8600,3299799,54597456.7800,3,5.225625,1,-1.067617,0
2019-06-21,sz.002827,16.8600,16.9200,16.4700,16.5800,16.6800,2740900,45628515.0000,3,4.340541,1,-0.599523,0
2019-06-24,sz.002827,16.5000,16.7300,16.2800,16.5700,16.5800,1711700,28276377.0000,3,2.710681,1,-0.060315,0
2019-06-25,sz.002827,16.5500,16.9000,16.3000,16.6100,16.5700,2281006,37893408.7000,3,3.612245,1,0.241406,0
2019-06-26,sz.002827,16.5000,16.6400,16.1700,16.2500,16.6100,1806600,29598257.0000,3,2.860966,1,-2.167373,0
2019-06-27,sz.002827,16.5000,16.8300,16.4700,16.7400,16.2500,2338700,38921876.0000,3,3.703894,1,3.015383,0
2019-06-28,sz.002827,16.7400,17.0900,16.5200,16.5400,16.7400,2001300,33599742.0000,3,3.169540,1,-1.194736,0
2019-07-01,sz.002827,16.8000,17.0700,16.5900,16.9500,16.5400,2630962,44445210.5600,3,4.166761,1,2.478838,0
2019-07-02,sz.002827,16.9400,17.2000,16.8200,16.8900,16.9500,2139000,36325235.0000,3,3.387621,1,-0.353990,0
2019-07-03,sz.002827,16.6900,16.9900,16.3400,16.5700,16.8900,2497800,41555776.0000,3,3.955867,1,-1.894610,0
2019-07-04,sz.002827,10.6500,10.8800,10.4200,10.6200,10.7800,2799850,29783694.0000,3,2.956157,1,-1.484229,0
2019-07-05,sz.002827,10.5800,10.6800,10.4200,10.6300,10.6200,1781250,18823202.5000,3,1.880692,1,0.094164,0
2019-07-08,sz.002827,10.5700,10.6000,10.0100,10.1000,10.6300,2420200,24855719.0000,3,2.555312,1,-4.985887,0
2019-07-09,sz.002827,10.2300,10.2300,9.0900,10.0400,10.1000,3489849,34235357.4900,3,3.684676,1,-0.594063,0
2019-07-10,sz.002827,9.8200,10.1700,9.6200,9.6800,10.0400,2384650,23527646.0000,3,2.517778,1,-3.585654,0
2019-07-11,sz.002827,9.7200,10.6500,9.7200,10.6500,9.6800,4457448,46560895.9900,3,4.706294,1,10.020650,0
2019-07-12,sz.002827,10.6900,10.6900,10.2000,10.3300,10.6500,4878101,50777961.4100,3,5.150430,1,-3.004692,0
2019-07-15,sz.002827,10.3200,10.3500,9.9800,10.2200,10.3300,3484451,35329067.6500,3,3.678977,1,-1.064856,0
2019-07-16,sz.002827,10.1300,10.3200,10.0400,10.0800,10.2200,2522550,25572146.0000,3,2.663376,1,-1.369866,0
2019-07-17,sz.002827,10.1000,10.7800,10.0300,10.4400,10.0800,4889151,50914022.9300,3,5.162097,1,3.571425,0
2019-07-18,sz.002827,10.2600,10.2900,9.9500,10.0400,10.4400,3258517,32871348.0300,3,3.440430,1,-3.831414,0
2019-07-19,sz.002827,9.9500,10.2800,9.9500,10.0700,10.0400,1834850,18571886.5000,3,1.937284,1,0.298802,0
2019-07-22,sz.002827,10.0700,10.7000,10.0600,10.1500,10.0700,3594250,36969736.0200,3,3.794906,1,0.794438,0
2019-07-23,sz.002827,10.0300,10.3300,9.8900,10.3200,10.1500,3103833,31443592.4900,3,3.277110,1,1.674878,0
2019-07-24,sz.002827,10.3000,10.4300,10.2300,10.3500,10.3200,2800900,28977559.0000,3,2.957266,1,0.290704,0
2019-07-25,sz.002827,10.3500,10.5500,10.1800,10.4200,10.3500,2704787,28075092.0300,3,2.855787,1,0.676326,0
2019-07-26,sz.002827,10.3500,11.1500,10.3200,11.0900,10.4200,8173440,88168361.0900,3,8.629700,1,6.429900,0
2019-07-29,sz.002827,10.7900,11.0200,10.7200,10.8500,11.0900,5120216,55623838.4700,3,5.406062,1,-2.164110,0
2019-07-30,sz.002827,10.7700,10.9600,10.7200,10.8400,10.8500,3683002,39808301.9800,3,3.888600,1,-0.092200,0
2019-07-31,sz.002827,10.7000,10.7300,10.5300,10.6600,10.8400,2916150,30946873.0000,3,3.078900,1,-1.660500,0
2019-08-01,sz.002827,10.6800,10.7900,10.5000,10.6500,10.6600,1873700,19939479.5000,3,1.978300,1,-0.093800,0
2019-08-02,sz.002827,10.3600,10.5300,10.1800,10.5300,10.6500,1967000,20485085.0000,3,2.076800,1,-1.126800,0
2019-08-05,sz.002827,10.5600,10.5800,10.3600,10.4100,10.5300,1598050,16704905.0000,3,1.687300,1,-1.139600,0
2019-08-06,sz.002827,10.1500,10.2800,9.4200,9.8600,10.4100,3816150,37684800.0000,3,4.029200,1,-5.283400,0
2019-08-07,sz.002827,9.9900,10.0400,9.7400,9.7900,9.8600,1382650,13666248.5000,3,1.459800,1,-0.709900,0
2019-08-08,sz.002827,9.7900,9.9500,9.7500,9.8100,9.7900,996100,9780128.5000,3,1.051700,1,0.204300,0
2019-08-09,sz.002827,9.8600,9.9300,9.4800,9.5600,9.8100,1421049,13735321.8400,3,1.500400,1,-2.548400,0
2019-08-12,sz.002827,9.6400,9.6500,9.4500,9.6200,9.5600,968953,9277037.6200,3,1.023000,1,0.627600,0
2019-08-13,sz.002827,9.5700,9.5900,9.3600,9.5200,9.6200,1068850,10119390.9400,3,1.128500,1,-1.039500,0
2019-08-14,sz.002827,9.6200,9.7400,9.5700,9.6300,9.5200,1327778,12806396.8600,3,1.401900,1,1.155500,0
2019-08-15,sz.002827,9.3100,9.9700,9.2500,9.7100,9.6300,1760700,16998762.0000,3,1.859000,1,0.830700,0
2019-08-16,sz.002827,9.7100,9.7800,9.6500,9.6600,9.7100,1304802,12655511.4000,3,1.377600,1,-0.514900,0
2019-08-19,sz.002827,9.6700,9.8800,9.6500,9.8500,9.6600,1768000,17338259.5000,3,1.866700,1,1.966900,0
2019-08-20,sz.002827,9.8700,9.9700,9.8300,9.9000,9.8500,1487400,14708010.0200,3,1.570400,1,0.507600,0
2019-08-21,sz.002827,9.8200,9.9300,9.8200,9.8800,9.9000,1026900,10147953.0800,3,1.084200,1,-0.202000,0
2019-08-22,sz.002827,9.8600,10.2800,8.8900,10.2000,9.8800,3473250,35037683.2400,3,3.667200,1,3.238900,0
2019-08-23,sz.002827,10.2200,10.2800,9.9300,10.0000,10.2000,2348828,23702374.7200,3,2.480000,1,-1.960800,0
2019-08-26,sz.002827,9.7400,9.9100,9.6500,9.9000,10.0000,1667650,16308963.0000,3,1.760700,1,-1.000000,0
2019-08-27,sz.002827,9.8400,10.0700,9.8400,10.0300,9.9000,1519000,15192868.0000,3,1.603800,1,1.313100,0
2019-08-28,sz.002827,10.0000,10.1600,9.9600,10.0400,10.0300,1493850,15023999.0000,3,1.577200,1,0.099700,0
2019-08-29,sz.002827,10.0700,10.1000,10.0000,10.0300,10.0400,1174650,11800771.0000,3,1.240200,1,-0.099600,0
2019-08-30,sz.002827,10.0300,10.2400,10.0000,10.0500,10.0300,2036900,20531008.0000,3,2.150600,1,0.199400,0
2019-09-02,sz.002827,10.0800,10.1800,9.9600,10.1800,10.0500,1746850,17709050.5000,3,1.844400,1,1.293500,0
2019-09-03,sz.002827,10.1600,10.2400,10.1500,10.2300,10.1800,1871050,19077315.5000,3,1.975500,1,0.491200,0
2019-09-04,sz.002827,10.3200,10.8600,10.3000,10.5100,10.2300,5184801,54662112.9700,3,5.474300,1,2.737100,0
2019-09-05,sz.002827,10.5100,10.6500,10.3900,10.4000,10.5100,3571202,37413376.0000,3,3.770600,1,-1.046600,0
2019-09-06,sz.002827,10.4000,10.5500,10.3600,10.4100,10.4000,1696900,17687869.5000,3,1.791600,1,0.096200,0
2019-09-09,sz.002827,10.4700,10.6400,10.3900,10.5500,10.4100,2340635,24546962.0000,3,2.471300,1,1.344900,0
2019-09-10,sz.002827,10.5200,10.6800,10.4700,10.6100,10.5500,2535820,26871177.7000,3,2.677400,1,0.568700,0
2019-09-11,sz.002827,10.6400,11.0200,10.5700,10.9000,10.6100,4340100,47018214.5000,3,4.582400,1,2.733300,0
2019-09-12,sz.002827,10.9700,11.2700,10.6500,11.1500,10.9000,6570051,72735204.1600,3,6.936800,1,2.293600,0
2019-09-16,sz.002827,11.0600,11.0800,10.8700,10.9500,11.1500,3948201,43295329.8900,3,4.168600,1,-1.793700,0
2019-09-17,sz.002827,11.3300,11.3500,10.7500,11.2200,10.9500,5854000,64957031.0000,3,6.180800,1,2.465800,0
2019-09-18,sz.002827,11.0900,11.1800,10.9100,10.9300,11.2200,3165250,34892865.0000,3,3.342000,1,-2.584700,0
2019-09-19,sz.002827,10.9200,10.9700,10.6700,10.8300,10.9300,2596701,28080920.0300,3,2.741700,1,-0.914900,0
2019-09-20,sz.002827,10.8600,11.0500,10.8200,10.9200,10.8300,2593950,28411636.0000,3,2.738800,1,0.831000,0
2019-09-23,sz.002827,10.8700,10.9000,10.5400,10.6100,10.9200,1993202,21269261.2000,3,2.104500,1,-2.838800,0
2019-09-24,sz.002827,10.6100,10.7300,10.5400,10.5600,10.6100,1609700,17098440.5000,3,1.699600,1,-0.471200,0
2019-09-25,sz.002827,10.5100,10.6800,10.4200,10.5500,10.5600,1907200,20089006.0000,3,2.013700,1,-0.094700,0
2019-09-26,sz.002827,10.5400,10.5900,10.0000,10.0500,10.5500,2088850,21443471.5000,3,2.205500,1,-4.739300,0
2019-09-27,sz.002827,10.1000,10.5500,10.0800,10.4800,10.0500,2119028,21943634.5400,3,2.237300,1,4.278600,0
2019-09-30,sz.002827,10.5000,10.6700,10.3300,10.5000,10.4800,2002100,21051520.5000,3,2.113900,1,0.190800,0
2019-10-08,sz.002827,10.3500,10.7300,10.2000,10.7300,10.5000,2303100,23977499.0000,3,2.431700,1,2.190500,0
2019-10-09,sz.002827,10.5700,10.6900,10.5000,10.6700,10.7300,2223950,23617747.4400,3,2.348100,1,-0.559200,0
2019-10-10,sz.002827,10.8500,11.0000,10.6800,10.8700,10.6700,3180803,34421257.3700,3,3.358400,1,1.874400,0
2019-10-11,sz.002827,10.7500,11.1100,10.7300,11.0100,10.8700,3843871,42056293.9800,3,4.058500,1,1.288000,0
2019-10-14,sz.002827,10.8400,10.9000,10.6300,10.7400,11.0100,3675720,39598942.0000,3,3.880900,1,-2.452300,0
2019-10-15,sz.002827,10.6600,11.3500,10.6300,10.9300,10.7400,3535768,38652842.6000,3,3.733200,1,1.769100,0
2019-10-16,sz.002827,10.8300,11.0300,10.6200,10.6200,10.9300,2221200,24022427.0000,3,2.345200,1,-2.836200,0
2019-10-17,sz.002827,10.6000,10.6900,10.1600,10.2800,10.6200,2078650,21623713.5000,3,2.194700,1,-3.201500,0
2019-10-18,sz.002827,10.2900,10.3900,10.0300,10.1500,10.2800,1282100,13092021.5000,3,1.353700,1,-1.264600,0
2019-10-21,sz.002827,10.1200,10.3200,10.0700,10.2300,10.1500,1087300,11112105.5000,3,1.148000,1,0.788200,0
2019-10-22,sz.002827,10.2800,10.3000,10.1600,10.2500,10.2300,675470,6901911.2000,3,0.713200,1,0.195500,0
2019-10-23,sz.002827,10.2300,10.2600,10.1200,10.1500,10.2500,582900,5945783.0000,3,0.615400,1,-0.975600,0
2019-10-24,sz.002827,10.1300,10.1700,9.7700,9.8800,10.1500,1793071,17860145.7700,3,1.893200,1,-2.660100,0
2019-10-25,sz.002827,9.8700,9.8900,9.6800,9.8600,9.8800,1460052,14312513.6400,3,1.541600,1,-0.202400,0
2019-10-28,sz.002827,9.8500,10.0500,9.7500,10.0300,9.8600,1650102,16416876.7000,3,1.742200,1,1.724100,0
2019-10-29,sz.002827,10.0200,10.0800,9.7800,9.7800,10.0300,1427370,14149209.5000,3,1.507100,1,-2.492500,0
2019-10-30,sz.002827,9.7500,9.8800,9.6600,9.7300,9.7800,1141100,11130017.0000,3,1.204800,1,-0.511200,0
2019-10-31,sz.002827,9.7600,9.8700,9.6900,9.7800,9.7300,868751,8493620.2500,3,0.917300,1,0.513900,0
