date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-22,sz.002164,6.5000,6.5900,6.4300,6.5400,6.5100,5258225,34356954.9900,3,1.297927,1,0.460800,0
2012-03-23,sz.002164,6.5400,6.5400,6.2800,6.3600,6.5400,6752557,43252282.5400,3,1.666784,1,-2.752300,0
2012-03-26,sz.002164,6.3600,6.3600,6.2500,6.3000,6.3600,3994405,25147996.6400,3,0.985969,1,-0.943400,0
2012-03-27,sz.002164,6.3200,6.4200,6.2900,6.3300,6.3000,4196712,26702348.8200,3,1.035905,1,0.476200,0
2012-03-28,sz.002164,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2012-03-29,sz.002164,5.8800,5.9900,5.7000,5.7000,6.3300,10423456,60568891.2000,3,2.572899,1,-9.952600,0
2012-03-30,sz.002164,5.6900,5.7700,5.5300,5.6300,5.7000,4943517,27975500.9300,3,1.220245,1,-1.228100,0
2012-04-05,sz.002164,5.6200,5.8300,5.6000,5.8000,5.6300,5241501,30128750.3500,3,1.293798,1,3.019500,0
2012-04-06,sz.002164,5.7800,5.9100,5.7600,5.8500,5.8000,5440604,31836848.0000,3,1.342945,1,0.862100,0
2012-04-09,sz.002164,5.8500,5.9300,5.7500,5.8200,5.8500,4217900,24673452.6700,3,1.041135,1,-0.512800,0
2012-04-10,sz.002164,5.7800,6.3600,5.6000,6.2200,5.8200,10384567,62139794.9700,3,2.563299,1,6.872900,0
2012-04-11,sz.002164,6.1000,6.2700,6.0400,6.1700,6.2200,6907027,42541942.2700,3,1.704913,1,-0.803900,0
2012-04-12,sz.002164,6.2000,6.2900,6.1500,6.2600,6.1700,6185528,38542056.8300,3,1.526820,1,1.458700,0
2012-04-13,sz.002164,6.2100,6.5000,6.1500,6.3600,6.2600,9211274,57824745.7400,3,2.273687,1,1.597400,0
2012-04-16,sz.002164,6.2900,6.3900,6.2300,6.2400,6.3600,5370508,33869515.9800,3,1.325642,1,-1.886800,0
2012-04-17,sz.002164,6.1900,6.2700,6.0600,6.1000,6.2400,5082367,31302122.9700,3,1.254518,1,-2.243600,0
2012-04-18,sz.002164,6.1200,6.3400,6.1000,6.3100,6.1000,6730861,42095045.5100,3,1.661428,1,3.442600,0
2012-04-19,sz.002164,6.3100,6.3900,6.2100,6.2700,6.3100,4353745,27425623.0800,3,1.074667,1,-0.633900,0
2012-04-20,sz.002164,6.2700,6.3500,6.2200,6.3000,6.2700,5727821,36021584.7100,3,1.413840,1,0.478500,0
2012-04-23,sz.002164,6.2800,6.2800,5.8200,5.9200,6.3000,8601357,52272295.4200,3,2.123137,1,-6.031700,0
2012-04-24,sz.002164,5.8500,5.9900,5.6700,5.9100,5.9200,6125780,35703801.5900,3,1.512072,1,-0.168900,0
2012-04-25,sz.002164,5.8600,6.0000,5.7000,5.9400,5.9100,5984862,35176231.0600,3,1.477288,1,0.507600,0
2012-04-26,sz.002164,5.9400,6.2300,5.9100,6.1000,5.9400,6984291,42672875.3400,3,1.723984,1,2.693600,0
2012-04-27,sz.002164,5.9800,6.1000,5.9000,5.9400,6.1000,4752591,28469185.8300,3,1.173117,1,-2.623000,0
2012-05-02,sz.002164,6.0000,6.0800,5.9700,5.9800,5.9400,4094468,24600838.8900,3,1.010668,1,0.673400,0
2012-05-03,sz.002164,5.9900,6.0300,5.8000,5.8600,5.9800,4960389,29298145.8100,3,1.224410,1,-2.006700,0
2012-05-04,sz.002164,5.8600,5.9600,5.8300,5.9300,5.8600,2918373,17241025.3800,3,0.720364,1,1.194500,0
2012-05-07,sz.002164,5.8800,6.0500,5.8400,6.0300,5.9300,4747238,28307863.9100,3,1.171796,1,1.686300,0
2012-05-08,sz.002164,6.0500,6.1200,5.9700,6.0700,6.0300,5202394,31436937.0100,3,1.284145,1,0.663300,0
2012-05-09,sz.002164,6.0200,6.0400,5.8700,5.8700,6.0700,4802889,28557168.7100,3,1.185533,1,-3.294900,0
2012-05-10,sz.002164,5.8400,5.9500,5.8300,5.8900,5.8700,3175916,18699635.7100,3,0.783935,1,0.340700,0
2012-05-11,sz.002164,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002164,5.8900,5.9400,5.7200,5.7500,5.8900,4294342,24924292.8600,3,1.060004,1,-2.376900,0
2012-05-15,sz.002164,5.7000,5.7900,5.6000,5.7700,5.7500,4432403,25194315.5000,3,1.094083,1,0.347800,0
2012-05-16,sz.002164,5.7300,5.7500,5.6200,5.6200,5.7700,2535867,14427533.6300,3,0.625947,1,-2.599700,0
2012-05-17,sz.002164,5.6000,5.7400,5.5700,5.7000,5.6200,3398331,19243355.2400,3,0.838835,1,1.423500,0
2012-05-18,sz.002164,5.6800,5.7400,5.6200,5.6700,5.7000,2561234,14528584.9900,3,0.632208,1,-0.526300,0
2012-05-21,sz.002164,5.6700,5.7100,5.5600,5.6000,5.6700,2581895,14519668.7900,3,0.637308,1,-1.234600,0
2012-05-22,sz.002164,5.6100,5.7200,5.6100,5.7000,5.6000,2508188,14248206.0700,3,0.619115,1,1.785700,0
2012-05-23,sz.002164,5.7000,6.2000,5.6600,6.0400,5.7000,12530133,74796236.9700,3,3.092905,1,5.964900,0
2012-05-24,sz.002164,5.9600,6.0300,5.9000,5.9100,6.0400,6572228,39123246.8500,3,1.622272,1,-2.152300,0
2012-05-25,sz.002164,5.9000,6.0900,5.8500,5.9500,5.9100,6490009,38772286.6700,3,1.601977,1,0.676800,0
2012-05-28,sz.002164,5.9500,5.9700,5.6600,5.9200,5.9500,5874631,34189414.6600,3,1.450079,1,-0.504200,0
2012-05-29,sz.002164,5.9500,6.0300,5.8700,5.9900,5.9200,6127570,36539861.2900,3,1.512513,1,1.182400,0
2012-05-30,sz.002164,5.9800,6.0400,5.8700,6.0100,5.9900,5256439,31329740.3800,3,1.297486,1,0.333900,0
2012-05-31,sz.002164,5.9800,5.9900,5.8800,5.9000,6.0100,4708065,27894723.6400,3,1.162127,1,-1.830300,0
2012-06-01,sz.002164,5.9000,5.9500,5.7800,5.8200,5.9000,3756989,22023175.6500,3,0.927365,1,-1.355900,0
2012-06-04,sz.002164,5.6900,5.7400,5.5400,5.5400,5.8200,5003962,28288290.9700,3,1.235165,1,-4.811000,0
2012-06-05,sz.002164,5.5100,5.6200,5.4500,5.4800,5.5400,4304717,23735765.3600,3,1.062565,1,-1.083000,0
2012-06-06,sz.002164,5.4800,5.5500,5.4600,5.5000,5.4800,2503446,13777730.1000,3,0.617944,1,0.365000,0
2012-06-07,sz.002164,5.5800,5.6100,5.3900,5.4000,5.5000,3316920,18211846.1800,3,0.818740,1,-1.818200,0
2012-06-08,sz.002164,5.5000,5.5200,5.3200,5.3500,5.4000,3064511,16551492.3900,3,0.756436,1,-0.925900,0
2012-06-11,sz.002164,5.3100,5.4500,5.2900,5.4400,5.3500,3343691,17927032.7200,3,0.825348,1,1.682200,0
2012-06-12,sz.002164,5.4100,5.6200,5.3500,5.5300,5.4400,4413956,24111839.2000,3,1.089529,1,1.654400,0
2012-06-13,sz.002164,5.4800,5.5800,5.4700,5.5400,5.5300,3452264,19095832.2300,3,0.852148,1,0.180800,0
2012-06-14,sz.002164,5.5600,5.5600,5.4800,5.4800,5.5400,2912469,16063031.4400,3,0.718906,1,-1.083000,0
2012-06-15,sz.002164,5.5000,5.5200,5.3700,5.4100,5.4800,2581926,14034580.8800,3,0.637316,1,-1.277400,0
2012-06-18,sz.002164,5.4600,5.4800,5.4100,5.4500,5.4100,1972970,10763122.6700,3,0.487003,1,0.739400,0
2012-06-19,sz.002164,5.4500,5.4700,5.4100,5.4200,5.4500,1903377,10335743.7700,3,0.469825,1,-0.550500,0
2012-06-20,sz.002164,5.4300,5.6000,5.4100,5.5600,5.4200,4788627,26411379.8600,3,1.182012,1,2.583000,0
2012-06-21,sz.002164,5.5500,5.5900,5.4100,5.4200,5.5600,3931889,21622383.7300,3,0.970537,1,-2.518000,0
2012-06-25,sz.002164,5.4300,5.4400,5.1600,5.1800,5.4200,3543442,18673274.3300,3,0.874654,1,-4.428000,0
2012-06-26,sz.002164,5.1700,5.2400,5.1200,5.2000,5.1800,2210071,11467816.8300,3,0.545528,1,0.386100,0
2012-06-27,sz.002164,5.2200,5.2500,5.1600,5.1700,5.2000,2032121,10564558.6800,3,0.501603,1,-0.576900,0
2012-06-28,sz.002164,5.2000,5.2100,4.9500,4.9600,5.1700,2879140,14637314.8100,3,0.710679,1,-4.061900,0
2012-06-29,sz.002164,4.9200,4.9900,4.8200,4.9800,4.9600,2815192,13825555.1400,3,0.694895,1,0.403200,0
2012-07-02,sz.002164,5.0200,5.3800,4.9700,5.2300,4.9800,4900366,25306479.3400,3,1.209594,1,5.020100,0
2012-07-03,sz.002164,5.1800,5.3600,5.1300,5.2100,5.2300,4827490,25378940.9200,3,1.191605,1,-0.382400,0
2012-07-04,sz.002164,5.1600,5.2100,5.0800,5.1200,5.2100,2044075,10531296.1600,3,0.504554,1,-1.727400,0
2012-07-05,sz.002164,5.0900,5.1400,4.9900,4.9900,5.1200,2178357,10962302.2100,3,0.537700,1,-2.539100,0
2012-07-06,sz.002164,5.0600,5.1100,4.9100,5.0800,4.9900,2518577,12602042.4000,3,0.621679,1,1.803600,0
2012-07-09,sz.002164,5.0300,5.0700,4.8500,4.8600,5.0800,2307031,11443081.3400,3,0.569462,1,-4.330700,0
2012-07-10,sz.002164,4.8500,4.9400,4.8500,4.8900,4.8600,1240907,6063076.1000,3,0.306302,1,0.617300,0
2012-07-11,sz.002164,4.8900,4.9300,4.8600,4.9200,4.8600,1371602,6720774.0600,3,0.338563,1,1.234600,0
2012-07-12,sz.002164,4.9200,4.9800,4.8100,4.9400,4.9200,2481740,12177100.9200,3,0.612586,1,0.406500,0
2012-07-13,sz.002164,4.9200,4.9700,4.8800,4.9100,4.9400,1823762,8994266.7000,3,0.450173,1,-0.607300,0
2012-07-16,sz.002164,4.9100,4.9200,4.4800,4.5200,4.9100,3835584,17861072.8700,3,0.946766,1,-7.943000,0
2012-07-17,sz.002164,4.5000,4.6400,4.4800,4.6000,4.5200,2663368,12162432.8000,3,0.657419,1,1.769900,0
2012-07-18,sz.002164,4.5900,4.6400,4.4700,4.6300,4.6000,2038424,9344684.0600,3,0.503159,1,0.652200,0
2012-07-19,sz.002164,4.5700,4.7400,4.5700,4.6800,4.6300,2721656,12757875.2000,3,0.671806,1,1.079900,0
2012-07-20,sz.002164,4.6700,4.9000,4.6400,4.7100,4.6800,4152002,19810505.4300,3,1.024869,1,0.641000,0
2012-07-23,sz.002164,4.7500,4.8400,4.6200,4.7000,4.7100,3058834,14447884.5900,3,0.755035,1,-0.212300,0
2012-07-24,sz.002164,4.6700,4.7400,4.6000,4.6800,4.7000,2101258,9823726.2100,3,0.518669,1,-0.425500,0
2012-07-25,sz.002164,4.6800,4.7000,4.5800,4.5900,4.6800,1532838,7112740.3100,3,0.378362,1,-1.923100,0
2012-07-26,sz.002164,4.5700,4.6500,4.5300,4.5300,4.5900,1361211,6236409.2600,3,0.335998,1,-1.307200,0
2012-07-27,sz.002164,4.5600,4.6100,4.5200,4.5700,4.5300,1462026,6667345.8600,3,0.360883,1,0.883000,0
2012-07-30,sz.002164,4.5700,4.6600,4.4500,4.4800,4.5700,2241311,10165825.1600,3,0.553239,1,-1.969400,0
2012-07-31,sz.002164,4.4900,4.4900,4.2800,4.3200,4.4800,1757951,7646808.2600,3,0.433928,1,-3.571400,0
2012-08-01,sz.002164,4.3500,4.4100,4.3300,4.3600,4.3200,1096288,4798323.7000,3,0.270605,1,0.925900,0
2012-08-02,sz.002164,4.3900,4.3900,4.2000,4.2400,4.3600,1669494,7171395.3000,3,0.412094,1,-2.752300,0
2012-08-03,sz.002164,4.2700,4.4600,4.2500,4.4100,4.2400,2401259,10413762.4200,3,0.592721,1,4.009400,0
2012-08-06,sz.002164,4.3800,4.5000,4.3500,4.4900,4.4100,2093116,9291374.5600,3,0.516659,1,1.814100,0
2012-08-07,sz.002164,4.4800,4.6100,4.4600,4.5400,4.4900,3325334,15096388.6700,3,0.820817,1,1.113600,0
2012-08-08,sz.002164,4.5300,4.5700,4.4600,4.4800,4.5400,3202610,14427446.8700,3,0.790524,1,-1.321600,0
2012-08-09,sz.002164,4.4800,4.6600,4.4600,4.6000,4.4800,4626904,21185473.0900,3,1.142093,1,2.678600,0
2012-08-10,sz.002164,4.6200,4.6900,4.5700,4.6300,4.6000,3480617,16065308.9400,3,0.859146,1,0.652200,0
2012-08-13,sz.002164,4.6400,4.6400,4.4700,4.5000,4.6300,3323450,15134492.8900,3,0.820352,1,-2.807800,0
2012-08-14,sz.002164,4.5000,4.9500,4.4300,4.7400,4.5000,11028273,52255896.7400,3,2.722190,1,5.333300,0
2012-08-15,sz.002164,4.6700,4.7200,4.6100,4.6300,4.7400,3579326,16654522.1100,3,0.883512,1,-2.320700,0
2012-08-16,sz.002164,4.6000,4.8300,4.5400,4.6500,4.6300,5474485,25657095.1700,3,1.351308,1,0.432000,0
2012-08-17,sz.002164,4.6000,4.6400,4.5400,4.6100,4.6500,2127044,9756090.0900,3,0.525034,1,-0.860200,0
2012-08-20,sz.002164,4.5900,4.6000,4.4600,4.6000,4.6100,2125531,9648351.8500,3,0.524661,1,-0.216900,0
2012-08-21,sz.002164,4.5700,4.7200,4.5700,4.6700,4.6000,3313490,15464852.9000,3,0.817893,1,1.521700,0
2012-08-22,sz.002164,4.6700,4.8200,4.6400,4.7300,4.6700,5637390,26750432.2800,3,1.391519,1,1.284800,0
2012-08-23,sz.002164,4.7100,4.8000,4.6300,4.7700,4.7300,4912672,23174147.3500,3,1.212631,1,0.845700,0
2012-08-24,sz.002164,4.7500,4.7500,4.6000,4.6000,4.7700,2329899,10865431.3000,3,0.575106,1,-3.563900,0
2012-08-27,sz.002164,4.5700,4.6000,4.5000,4.5700,4.6000,2422248,11038526.3400,3,0.597901,1,-0.652200,0
2012-08-28,sz.002164,4.5100,4.6200,4.5000,4.5900,4.5700,1521437,6939081.1200,3,0.375548,1,0.437600,0
2012-08-29,sz.002164,4.5900,4.6400,4.5400,4.5700,4.5900,1709949,7867207.6100,3,0.422079,1,-0.435700,0
2012-08-30,sz.002164,4.5400,4.6000,4.4100,4.4200,4.5700,2149782,9658514.1800,3,0.530647,1,-3.282278,0
2012-08-31,sz.002164,4.4200,4.5100,4.4100,4.4700,4.4200,1186842,5307073.2400,3,0.292957,1,1.131200,0
2012-09-03,sz.002164,4.4800,4.5700,4.4200,4.5000,4.4700,1351323,6116758.5500,3,0.333557,1,0.671100,0
2012-09-04,sz.002164,4.5000,4.5900,4.4700,4.4700,4.5000,2291109,10408412.8600,3,0.565531,1,-0.666700,0
2012-09-05,sz.002164,4.4500,4.5700,4.4500,4.5200,4.4700,1737411,7845147.3100,3,0.428858,1,1.118600,0
2012-09-06,sz.002164,4.5700,4.6400,4.5400,4.6100,4.5200,2226586,10227739.2900,3,0.549605,1,1.991200,0
2012-09-07,sz.002164,4.6200,4.8000,4.6200,4.7600,4.6100,5809736,27511815.1900,3,1.434060,1,3.253800,0
2012-09-10,sz.002164,4.7300,5.2000,4.7200,4.9300,4.7600,14158996,70244853.3300,3,3.494970,1,3.571400,0
2012-09-11,sz.002164,4.8500,4.9100,4.8300,4.8700,4.9300,4504959,21896567.0000,3,1.111992,1,-1.217000,0
2012-09-12,sz.002164,4.8900,4.9100,4.8200,4.9000,4.8700,3344894,16266193.0100,3,0.825645,1,0.616000,0
2012-09-13,sz.002164,4.8700,4.9300,4.7900,4.7900,4.9000,3789360,18381738.5200,3,0.935356,1,-2.244900,0
2012-09-14,sz.002164,4.8500,4.8600,4.7400,4.7500,4.7900,3368768,16136112.1700,3,0.831538,1,-0.835100,0
2012-09-17,sz.002164,4.7800,4.7800,4.6000,4.6200,4.7500,3464074,16195310.5900,3,0.855063,1,-2.736800,0
2012-09-18,sz.002164,4.6300,4.6800,4.5700,4.6200,4.6200,2048429,9490119.1500,3,0.505629,1,0.000000,0
2012-09-19,sz.002164,4.6500,4.7400,4.6200,4.7200,4.6200,1671721,7835355.7300,3,0.412643,1,2.164500,0
2012-09-20,sz.002164,4.7400,4.7500,4.4700,4.4800,4.7200,2607003,11942710.6300,3,0.643506,1,-5.084700,0
2012-09-21,sz.002164,4.4800,4.5500,4.4300,4.4600,4.4800,1819469,8172114.1500,3,0.449113,1,-0.446400,0
2012-09-24,sz.002164,4.4600,4.5600,4.4100,4.5100,4.4600,1183004,5322468.6100,3,0.292010,1,1.121100,0
2012-09-25,sz.002164,4.5000,4.5600,4.4700,4.4700,4.5100,1431499,6467731.4000,3,0.353347,1,-0.886900,0
2012-09-26,sz.002164,4.4700,4.5100,4.3400,4.3400,4.4700,1767961,7788542.7400,3,0.436399,1,-2.908300,0
2012-09-27,sz.002164,4.4000,4.6200,4.3300,4.5100,4.3400,2754848,12362920.7800,3,0.680000,1,3.917100,0
2012-09-28,sz.002164,4.5200,4.6000,4.4800,4.5800,4.5100,1852207,8443208.1800,3,0.457194,1,1.552100,0
2012-10-08,sz.002164,4.5900,4.6300,4.5300,4.5400,4.5800,1115502,5079029.5000,3,0.275348,1,-0.873400,0
2012-10-09,sz.002164,4.5600,4.7800,4.5600,4.6000,4.5400,5565923,25927728.9900,3,1.373878,1,1.321600,0
2012-10-10,sz.002164,4.7800,5.0600,4.7800,5.0600,4.6000,21945328,109590064.8600,3,5.416928,1,10.000000,0
2012-10-11,sz.002164,5.0000,5.0500,4.7100,4.8000,5.0600,18985304,92768813.6500,3,4.686283,1,-5.138300,0
2012-10-12,sz.002164,4.7900,4.8800,4.7600,4.8200,4.8000,7949113,38353543.9500,3,1.962138,1,0.416700,0
2012-10-15,sz.002164,4.7100,4.7800,4.6100,4.6900,4.8200,6460368,30213727.5400,3,1.594660,1,-2.697100,0
2012-10-16,sz.002164,4.6800,4.7800,4.6400,4.6600,4.6900,4202801,19803533.8700,3,1.037408,1,-0.639700,0
2012-10-17,sz.002164,4.6900,4.6900,4.5300,4.6700,4.6600,4684096,21603186.8700,3,1.156210,1,0.214600,0
2012-10-18,sz.002164,4.6700,4.7600,4.6300,4.7400,4.6700,5979829,28166166.0800,3,1.476045,1,1.498900,0
2012-10-19,sz.002164,4.7400,4.8200,4.6800,4.7600,4.7400,3983663,18837492.0300,3,0.983317,1,0.421951,0
2012-10-22,sz.002164,4.7200,4.9800,4.7000,4.8700,4.7600,7290311,35376277.4400,3,1.799521,1,2.310900,0
2012-10-23,sz.002164,4.8500,4.8700,4.7000,4.7200,4.8700,4637289,22149226.6900,3,1.144656,1,-3.080100,0
2012-10-24,sz.002164,4.6700,4.7500,4.6400,4.7000,4.7200,2356082,11067876.8600,3,0.581569,1,-0.423700,0
2012-10-25,sz.002164,4.6900,4.8400,4.6900,4.7000,4.7000,4149537,19791283.1900,3,1.024261,1,0.000000,0
2012-10-26,sz.002164,4.7000,4.7000,4.4600,4.4700,4.7000,5214879,23655858.4300,3,1.287227,1,-4.893600,0
2012-10-29,sz.002164,4.4700,4.4800,4.3900,4.4400,4.4700,2838910,12571678.8700,3,0.700749,1,-0.671100,0
2012-10-30,sz.002164,4.4200,4.4900,4.4100,4.4300,4.4400,1485104,6602964.0600,3,0.366579,1,-0.225200,0
2012-10-31,sz.002164,4.4300,4.4500,4.3800,4.4300,4.4300,1882554,8313827.4400,3,0.464685,1,0.000000,0
2012-11-01,sz.002164,4.4200,4.5500,4.4200,4.5100,4.4300,2863404,12855528.1800,3,0.706795,1,1.805900,0
2012-11-02,sz.002164,4.5100,4.5600,4.4800,4.5500,4.5100,2296738,10394539.1600,3,0.566921,1,0.886900,0
2012-11-05,sz.002164,4.5700,4.6500,4.5500,4.5500,4.5500,2621274,12028722.3300,3,0.647028,1,0.000000,0
2012-11-06,sz.002164,4.6500,4.7800,4.5500,4.6300,4.5500,4565549,21165047.6900,3,1.126948,1,1.758200,0
2012-11-07,sz.002164,4.6300,4.6400,4.4800,4.5700,4.6300,3041088,13807118.7500,3,0.750654,1,-1.295900,0
2012-11-08,sz.002164,4.4800,4.5200,4.4300,4.4300,4.5700,2530505,11290721.1100,3,0.624623,1,-3.063500,0
2012-11-09,sz.002164,4.4000,4.5800,4.4000,4.4900,4.4300,2665872,11901287.7700,3,0.658037,1,1.354400,0
2012-11-12,sz.002164,4.5300,4.6500,4.4800,4.5700,4.4900,3525273,16094288.5700,3,0.870169,1,1.781700,0
2012-11-13,sz.002164,4.6000,4.6000,4.4100,4.4300,4.5700,2228942,9962105.0900,3,0.550186,1,-3.063500,0
2012-11-14,sz.002164,4.4300,4.4600,4.3900,4.4300,4.4300,1376912,6085481.8000,3,0.339873,1,0.000000,0
2012-11-15,sz.002164,4.4000,4.4300,4.3200,4.3300,4.4300,1378771,6026756.2200,3,0.340332,1,-2.257300,0
2012-11-16,sz.002164,4.3100,4.3500,4.2600,4.3000,4.3300,1368297,5871247.4700,3,0.337747,1,-0.692800,0
2012-11-19,sz.002164,4.3100,4.3600,4.2800,4.3200,4.3000,811198,3499606.4200,3,0.200234,1,0.465100,0
2012-11-20,sz.002164,4.3500,4.3700,4.2800,4.2900,4.3200,890745,3854817.5200,3,0.219869,1,-0.694400,0
2012-11-21,sz.002164,4.2900,4.4100,4.2900,4.3900,4.2900,1946795,8490004.4900,3,0.480542,1,2.331000,0
2012-11-22,sz.002164,4.4200,4.4200,4.3100,4.3100,4.3900,1192705,5187427.4100,3,0.294404,1,-1.822300,0
2012-11-23,sz.002164,4.3600,4.3700,4.3100,4.3200,4.3100,1164509,5046669.0000,3,0.287444,1,0.232000,0
2012-11-26,sz.002164,4.3000,4.3100,4.2600,4.2600,4.3200,1098998,4705826.3500,3,0.271274,1,-1.388900,0
2012-11-27,sz.002164,4.2600,4.2600,3.9700,3.9800,4.2600,2771647,11305033.9400,3,0.684146,1,-6.572800,0
2012-11-28,sz.002164,3.9700,3.9700,3.7800,3.8300,3.9800,2420886,9296474.3200,3,0.597565,1,-3.768800,0
2012-11-29,sz.002164,3.8300,3.9400,3.7900,3.7900,3.8300,1405141,5426739.6200,3,0.346841,1,-1.044400,0
2012-11-30,sz.002164,3.7900,3.8900,3.7900,3.8400,3.7900,911028,3505770.4600,3,0.224876,1,1.319300,0
2012-12-03,sz.002164,3.8400,3.9100,3.7900,3.7900,3.8400,1344095,5184271.7700,3,0.331773,1,-1.302100,0
2012-12-04,sz.002164,3.8200,3.8500,3.7100,3.8400,3.7900,1570031,5940473.1500,3,0.387542,1,1.319300,0
2012-12-05,sz.002164,3.8600,4.0100,3.8000,3.9700,3.8400,4006716,15855989.1400,3,0.989007,1,3.385400,0
2012-12-06,sz.002164,3.9900,4.0000,3.9200,3.9500,3.9700,1571565,6222710.4100,3,0.387921,1,-0.503800,0
2012-12-07,sz.002164,3.9300,4.0900,3.9300,4.0300,3.9500,3040801,12205041.0600,3,0.750583,1,2.025300,0
2012-12-10,sz.002164,4.1400,4.1400,4.0100,4.0700,4.0300,3571790,14501814.8800,3,0.881651,1,0.992600,0
2012-12-11,sz.002164,4.0500,4.0900,4.0100,4.0200,4.0700,2807183,11361793.5900,3,0.692918,1,-1.228500,0
2012-12-12,sz.002164,4.0300,4.0500,3.9400,4.0100,4.0200,2341105,9364983.0800,3,0.577872,1,-0.248800,0
2012-12-13,sz.002164,3.9800,4.0300,3.9500,3.9500,4.0100,1853600,7383448.4200,3,0.457538,1,-1.496300,0
2012-12-14,sz.002164,3.9600,4.1300,3.9600,4.1000,3.9500,4127179,16821653.1300,3,1.018742,1,3.797500,0
2012-12-17,sz.002164,4.0800,4.1500,4.0800,4.1200,4.1000,3821917,15750348.1300,3,0.943392,1,0.487800,0
2012-12-18,sz.002164,4.1200,4.1700,4.0800,4.1000,4.1200,4026672,16597861.8400,3,0.993933,1,-0.485400,0
2012-12-19,sz.002164,4.1000,4.1500,4.0800,4.1100,4.1000,2620699,10779380.8500,3,0.646887,1,0.243900,0
2012-12-20,sz.002164,4.1100,4.1600,4.0500,4.1600,4.1100,3846268,15822721.9100,3,0.949403,1,1.216500,0
2012-12-21,sz.002164,4.1300,4.2900,4.1200,4.1500,4.1600,7542845,31779494.6900,3,1.861856,1,-0.240400,0
2012-12-24,sz.002164,4.1200,4.3400,4.1000,4.2700,4.1500,6995915,29634337.6100,3,1.726853,1,2.891600,0
2012-12-25,sz.002164,4.2400,4.4400,4.2200,4.3800,4.2700,9252654,40183007.9100,3,2.283901,1,2.576100,0
2012-12-26,sz.002164,4.3000,4.4200,4.2900,4.3900,4.3800,7100388,30814211.5600,3,1.752641,1,0.228300,0
2012-12-27,sz.002164,4.3600,4.3800,4.2500,4.2500,4.3900,6160001,26546001.1100,3,1.520519,1,-3.189100,0
2012-12-28,sz.002164,4.2600,4.2900,4.2200,4.2800,4.2500,3606571,15369719.5400,3,0.890237,1,0.705900,0
2012-12-31,sz.002164,4.2800,4.3300,4.2600,4.2800,4.2800,3710228,15919701.1000,3,0.915823,1,0.000000,0
2013-01-04,sz.002164,4.3100,4.3400,4.2500,4.2600,4.2800,3651293,15634965.4100,3,0.901276,1,-0.467300,0
2013-01-07,sz.002164,4.2600,4.2900,4.2300,4.2900,4.2600,2318226,9887512.7900,3,0.572225,1,0.704200,0
2013-01-08,sz.002164,4.2900,4.3600,4.2600,4.3300,4.2900,5618452,24278186.8400,3,1.386844,1,0.932400,0
2013-01-09,sz.002164,4.3400,4.4500,4.3000,4.3800,4.3300,6962341,30523794.0900,3,1.718566,1,1.154700,0
2013-01-10,sz.002164,4.3700,4.4100,4.3200,4.3900,4.3800,4841945,21114351.5400,3,1.195173,1,0.228300,0
2013-01-11,sz.002164,4.3700,4.4300,4.2600,4.3100,4.3900,5774381,25097048.4400,3,1.425333,1,-1.822300,0
2013-01-14,sz.002164,4.3400,4.4600,4.2500,4.4500,4.3100,7541631,33108802.6400,3,1.861557,1,3.248300,0
2013-01-15,sz.002164,4.4800,4.6300,4.4400,4.5000,4.4500,8661116,39043870.3500,3,2.137887,1,1.123600,0
2013-01-16,sz.002164,4.4900,4.5000,4.3800,4.4400,4.5000,5873158,26118043.9600,3,1.449715,1,-1.333300,0
2013-01-17,sz.002164,4.4200,4.4500,4.3600,4.3700,4.4400,3425240,15057149.2600,3,0.845477,1,-1.576600,0
2013-01-18,sz.002164,4.3900,4.4300,4.3600,4.4100,4.3700,3435274,15123619.2000,3,0.847954,1,0.915300,0
2013-01-21,sz.002164,4.4100,4.4800,4.4000,4.4600,4.4100,3866607,17197261.0100,3,0.954423,1,1.133800,0
2013-01-22,sz.002164,4.4800,4.4800,4.3200,4.3600,4.4600,4510355,19892057.6700,3,1.113324,1,-2.242200,0
2013-01-23,sz.002164,4.3300,4.3700,4.2700,4.3300,4.3600,3330033,14382509.2600,3,0.821977,1,-0.688100,0
2013-01-24,sz.002164,4.3500,4.3800,4.1800,4.2000,4.3300,4457703,19076757.1900,3,1.100328,1,-3.002300,0
2013-01-25,sz.002164,4.2100,4.2200,4.1200,4.1400,4.2000,2810521,11720459.0800,3,0.693742,1,-1.428600,0
2013-01-28,sz.002164,4.1300,4.3100,4.1300,4.3100,4.1400,5287219,22409207.3900,3,1.305083,1,4.106300,0
2013-01-29,sz.002164,4.3100,4.5400,4.2400,4.3700,4.3100,11517217,50580010.0200,3,2.842880,1,1.392100,0
2013-01-30,sz.002164,4.3200,4.3700,4.2400,4.2800,4.3700,5535909,23815307.0500,3,1.366469,1,-2.059500,0
2013-01-31,sz.002164,4.2800,4.3000,4.2100,4.2200,4.2800,3054241,12958477.4200,3,0.753901,1,-1.401900,0
2013-02-01,sz.002164,4.2200,4.2800,4.2100,4.2400,4.2200,2458408,10445715.4600,3,0.606827,1,0.473900,0
