date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-25,sz.002420,5.0900,5.1000,5.0000,5.0300,5.1000,2068016,10411287.0000,3,0.566770,1,-1.372500,0
2014-06-26,sz.002420,5.0300,5.1000,5.0200,5.0800,5.0300,2430798,12313005.0000,3,0.666196,1,0.994000,0
2014-06-27,sz.002420,5.0600,5.1500,5.0500,5.1300,5.0800,3596770,18355348.0000,3,0.985748,1,0.984300,0
2014-06-30,sz.002420,5.1300,5.1600,5.1100,5.1600,5.1300,1979570,10166006.0000,3,0.523940,1,0.584800,0
2014-07-01,sz.002420,5.1500,5.2500,5.1300,5.1900,5.1600,2962742,15379234.0000,3,0.784160,1,0.581400,0
2014-07-02,sz.002420,5.1700,5.2800,5.1700,5.2300,5.1900,2439536,12755023.0000,3,0.645681,1,0.770700,0
2014-07-03,sz.002420,5.2400,5.2800,5.2100,5.2400,5.2300,2339078,12274455.0000,3,0.619093,1,0.191200,0
2014-07-04,sz.002420,5.2400,5.5600,5.2100,5.3800,5.2400,8934289,48014977.0000,3,2.364672,1,2.671800,0
2014-07-07,sz.002420,5.3800,5.4000,5.2900,5.3100,5.3800,4853492,25830728.0000,3,1.284592,1,-1.301100,0
2014-07-08,sz.002420,5.2900,5.3800,5.2600,5.3300,5.3100,2748791,14625943.0000,3,0.727533,1,0.376600,0
2014-07-09,sz.002420,5.3000,5.3700,5.2500,5.2600,5.3300,3153983,16749811.0000,3,0.834777,1,-1.313300,0
2014-07-10,sz.002420,5.2400,5.3200,5.2300,5.2900,5.2600,1718619,9076461.0000,3,0.454873,1,0.570300,0
2014-07-11,sz.002420,5.2700,5.3800,5.2700,5.3500,5.2900,2347812,12548697.0000,3,0.621404,1,1.134200,0
2014-07-14,sz.002420,5.3400,5.4300,5.3200,5.4100,5.3500,3357948,18065317.0000,3,0.888761,1,1.121500,0
2014-07-15,sz.002420,5.4200,5.4200,5.3000,5.3400,5.4100,3528745,18888831.0000,3,0.933966,1,-1.293900,0
2014-07-16,sz.002420,5.3400,5.3800,5.3000,5.3400,5.3400,1897888,10141329.0000,3,0.502321,1,0.000000,0
2014-07-17,sz.002420,5.3400,5.3700,5.2300,5.3100,5.3400,1720320,9130406.0000,3,0.455324,1,-0.561800,0
2014-07-18,sz.002420,5.3100,5.3600,5.2700,5.3500,5.3100,1651885,8801675.0000,3,0.437211,1,0.753300,0
2014-07-21,sz.002420,5.3200,5.3400,5.2800,5.3400,5.3500,1560939,8288522.0000,3,0.413140,1,-0.186900,0
2014-07-22,sz.002420,5.3300,5.4100,5.3100,5.4100,5.3400,3099933,16678362.0000,3,0.820471,1,1.310900,0
2014-07-23,sz.002420,5.4200,5.4300,5.3600,5.3800,5.4100,1977982,10663644.0000,3,0.523520,1,-0.554500,0
2014-07-24,sz.002420,5.3600,5.4100,5.3300,5.4100,5.3800,2167659,11645550.0000,3,0.573722,1,0.557600,0
2014-07-25,sz.002420,5.4100,5.4800,5.3800,5.4700,5.4100,2633004,14331728.0000,3,0.696887,1,1.109100,0
2014-07-28,sz.002420,5.4600,5.7600,5.4500,5.5400,5.4700,8331566,46873669.0000,3,2.205147,1,1.279700,0
2014-07-29,sz.002420,5.5200,5.7400,5.5200,5.6000,5.5400,8504055,48039466.0000,3,2.250800,1,1.083000,0
2014-07-30,sz.002420,5.5800,5.6900,5.5300,5.6600,5.6000,6447218,36294756.0000,3,1.706409,1,1.071400,0
2014-07-31,sz.002420,5.6500,5.7100,5.5900,5.6500,5.6600,4076675,22982417.0000,3,1.078989,1,-0.176700,0
2014-08-01,sz.002420,5.6200,5.6800,5.5400,5.5800,5.6500,4531522,25480047.0000,3,1.199375,1,-1.238900,0
2014-08-04,sz.002420,5.5600,5.6900,5.5600,5.6700,5.5800,3009716,17009876.0000,3,0.796593,1,1.612900,0
2014-08-05,sz.002420,5.6800,5.7200,5.6100,5.6800,5.6700,2376052,13428174.0000,3,0.628879,1,0.176400,0
2014-08-06,sz.002420,5.6600,5.7400,5.6300,5.7400,5.6800,3368622,19174104.0000,3,0.891586,1,1.056300,0
2014-08-07,sz.002420,5.7300,5.7700,5.6500,5.6600,5.7400,3545989,20205285.0000,3,0.938530,1,-1.393700,0
2014-08-08,sz.002420,5.6600,5.7600,5.6400,5.7200,5.6600,2625596,14965564.0000,3,0.694926,1,1.060100,0
2014-08-11,sz.002420,5.7200,5.8100,5.7200,5.7400,5.7200,2675199,15381762.0000,3,0.708055,1,0.349700,0
2014-08-12,sz.002420,5.7600,5.8000,5.7300,5.7800,5.7400,2721705,15666530.0000,3,0.720364,1,0.696900,0
2014-08-13,sz.002420,5.7500,5.7800,5.6500,5.7200,5.7800,2951832,16839399.0000,3,0.781272,1,-1.038100,0
2014-08-14,sz.002420,5.7400,5.7600,5.6600,5.6900,5.7200,2894219,16556275.0000,3,0.766024,1,-0.524500,0
2014-08-15,sz.002420,5.6800,5.7700,5.6500,5.7400,5.6900,3315810,18955732.0000,3,0.877608,1,0.878700,0
2014-08-18,sz.002420,5.7400,5.9000,5.7400,5.8600,5.7400,4322195,25143148.0000,3,1.143972,1,2.090600,0
2014-08-19,sz.002420,5.9000,5.9100,5.7800,5.8600,5.8600,3317968,19386726.0000,3,0.878179,1,0.000000,0
2014-08-20,sz.002420,5.8600,5.9500,5.8100,5.8800,5.8600,4277007,25133836.0000,3,1.132012,1,0.341300,0
2014-08-21,sz.002420,5.8800,5.9800,5.8300,5.9800,5.8800,4093718,24131016.0000,3,1.083500,1,1.700700,0
2014-08-22,sz.002420,5.9700,6.0400,5.9500,5.9900,5.9800,3520452,21096813.0000,3,0.931771,1,0.167200,0
2014-08-25,sz.002420,6.0100,6.1600,5.9900,6.0400,5.9900,5293748,32146832.0000,3,1.401116,1,0.834700,0
2014-08-26,sz.002420,6.1300,6.1300,5.8100,5.8800,6.0400,4973948,29461553.0000,3,1.316474,1,-2.649000,0
2014-08-27,sz.002420,5.8400,5.9800,5.8400,5.9700,5.8800,3530812,20961079.0000,3,0.934513,1,1.530600,0
2014-08-28,sz.002420,5.9900,6.0700,5.8800,5.9000,5.9700,2986183,17750220.0000,3,0.790364,1,-1.172500,0
2014-08-29,sz.002420,5.9000,5.9800,5.8500,5.9200,5.9000,2390933,14164224.0000,3,0.632817,1,0.339000,0
2014-09-01,sz.002420,5.9700,6.2500,5.9400,6.2100,5.9200,6639421,40689668.0000,3,1.757281,1,4.898600,0
2014-09-02,sz.002420,6.2500,6.3700,6.1900,6.2800,6.2100,6252032,39215142.0000,3,1.654749,1,1.127200,0
2014-09-03,sz.002420,6.2900,6.3700,6.1800,6.2900,6.2800,5466662,34254679.0000,3,1.446882,1,0.159200,0
2014-09-04,sz.002420,6.2900,6.4200,6.2700,6.3600,6.2900,4084343,25936801.0000,3,1.081018,1,1.112900,0
2014-09-05,sz.002420,6.3600,6.6300,6.3300,6.5000,6.3600,8507678,55335286.0000,3,2.251759,1,2.201300,0
2014-09-09,sz.002420,6.4900,6.5600,6.3700,6.4200,6.5000,7099641,45700116.0000,3,1.879089,1,-1.230800,0
2014-09-10,sz.002420,6.4100,6.7500,6.3500,6.6200,6.4200,9697210,63655989.0000,3,2.566597,1,3.115300,0
2014-09-11,sz.002420,6.6800,6.7300,6.4100,6.4600,6.6200,10237847,67293526.0000,3,2.709690,1,-2.416900,0
2014-09-12,sz.002420,6.5000,6.6300,6.4700,6.5700,6.4600,5679583,37302585.0000,3,1.503237,1,1.702800,0
2014-09-15,sz.002420,6.5700,6.8700,6.5300,6.7800,6.5700,10411076,69935211.0000,3,2.755539,1,3.196300,0
2014-09-16,sz.002420,6.7800,6.8200,6.4500,6.4900,6.7800,9550977,63469514.0000,3,2.527893,1,-4.277300,0
2014-09-17,sz.002420,6.4800,6.5700,6.4100,6.5700,6.4900,4397070,28570614.0000,3,1.163789,1,1.232700,0
2014-09-18,sz.002420,6.5600,6.7500,6.4900,6.6800,6.5700,5642043,37464970.0000,3,1.493301,1,1.674300,0
2014-09-19,sz.002420,6.6300,6.8800,6.6200,6.8400,6.6800,6820387,46290108.0000,3,1.805178,1,2.395200,0
2014-09-22,sz.002420,6.8300,7.0000,6.7000,6.9200,6.8400,8254184,56403070.0000,3,2.184666,1,1.169600,0
2014-09-23,sz.002420,6.9000,7.1200,6.8400,7.0800,6.9200,7144718,49821813.0000,3,1.891019,1,2.312100,0
2014-09-24,sz.002420,7.0400,7.2600,7.0000,7.1600,7.0800,10270284,73292143.0000,3,2.718275,1,1.129900,0
2014-09-25,sz.002420,7.1600,7.2400,7.0600,7.0900,7.1600,5890052,41964798.0000,3,1.558942,1,-0.977600,0
2014-09-26,sz.002420,7.0600,7.1400,7.0100,7.1000,7.0900,3404346,24095705.0000,3,0.901041,1,0.141000,0
2014-09-29,sz.002420,7.0900,7.1500,6.9700,7.1200,7.1000,6362936,44967897.0000,3,1.684102,1,0.281700,0
2014-09-30,sz.002420,7.1000,7.1900,7.1000,7.1300,7.1200,5235121,37390159.0000,3,1.385599,1,0.140500,0
2014-10-08,sz.002420,7.1000,7.5800,7.0600,7.3800,7.1300,15802807,116216320.0000,3,4.182588,1,3.506300,0
2014-10-09,sz.002420,7.4900,7.5100,7.2500,7.4800,7.3800,11388804,83925363.0000,3,3.014318,1,1.355000,0
2014-10-10,sz.002420,7.3800,8.0800,7.3500,7.9000,7.4800,26832525,208352553.0000,3,7.101865,1,5.615000,0
2014-10-13,sz.002420,7.7600,8.2500,7.6800,8.2300,7.9000,38484565,305660160.0000,3,10.185855,1,4.177200,0
2014-10-14,sz.002420,8.0500,8.2700,7.5800,7.6800,8.2300,37647363,296793760.0000,3,9.964269,1,-6.682900,0
2014-10-15,sz.002420,7.5800,7.6300,7.0000,7.3900,7.6800,14880986,110570650.0000,3,3.938607,1,-3.776000,0
2014-10-16,sz.002420,7.3000,7.4900,7.2100,7.2200,7.3900,9068640,66827923.0000,3,2.400231,1,-2.300400,0
2014-10-17,sz.002420,7.1900,7.3100,6.9100,7.1700,7.2200,9856179,70026647.0000,3,2.608672,1,-0.692500,0
2014-10-20,sz.002420,7.1400,7.2400,7.0800,7.2400,7.1700,3720179,26709183.0000,3,0.984634,1,0.976300,0
2014-10-21,sz.002420,7.2500,7.3000,7.1500,7.1700,7.2400,3898036,28145877.0000,3,1.031708,1,-0.966800,0
2014-10-22,sz.002420,7.1700,7.4400,6.8600,6.8700,7.1700,13912982,99122371.0000,3,3.682401,1,-4.184100,0
2014-10-23,sz.002420,6.8100,6.8500,6.5900,6.6400,6.8700,7741985,51771259.0000,3,2.049100,1,-3.347900,0
2014-10-24,sz.002420,6.6400,6.7400,6.6300,6.6600,6.6400,3562340,23788665.0000,3,0.942858,1,0.301200,0
2014-10-27,sz.002420,6.6200,6.7500,6.6100,6.7300,6.6600,3050771,20449699.0000,3,0.807459,1,1.051100,0
2014-10-28,sz.002420,6.7600,6.9800,6.7500,6.9700,6.7300,5754914,39709172.0000,3,1.523175,1,3.566100,0
2014-10-29,sz.002420,6.9800,7.0500,6.9000,7.0000,6.9700,7871773,54761987.0000,3,2.083452,1,0.430400,0
2014-10-30,sz.002420,7.0900,7.2200,7.0500,7.0700,7.0000,7857127,56016764.0000,3,2.079575,1,1.000000,0
2014-10-31,sz.002420,7.0600,7.1200,6.9800,7.0800,7.0700,6522048,45929216.0000,3,1.726215,1,0.141400,0
2014-11-03,sz.002420,7.1000,7.3300,7.0800,7.2700,7.0800,8251544,59542685.0000,3,2.183967,1,2.683600,0
2014-11-04,sz.002420,7.2700,7.3400,7.2000,7.3000,7.2700,7209576,52475313.0000,3,1.908186,1,0.412700,0
2014-11-05,sz.002420,7.3000,7.3400,7.2100,7.3100,7.3000,3909995,28389857.0000,3,1.034873,1,0.137000,0
2014-11-06,sz.002420,7.2900,7.3000,7.1900,7.2800,7.3100,4252045,30822580.0000,3,1.125405,1,-0.410400,0
2014-11-07,sz.002420,7.2900,7.3400,7.2100,7.2300,7.2800,5689515,41445060.0000,3,1.505865,1,-0.686800,0
2014-11-10,sz.002420,7.2200,7.3300,7.2100,7.2800,7.2300,4126025,29915042.0000,3,1.092051,1,0.691600,0
2014-11-11,sz.002420,7.3000,7.3200,6.8000,6.8800,7.2800,9529287,66874932.0000,3,2.522152,1,-5.494500,0
2014-11-12,sz.002420,6.8500,7.0200,6.8200,7.0000,6.8800,4125616,28643860.0000,3,1.091942,1,1.744200,0
2014-11-13,sz.002420,7.0000,7.0000,6.7500,6.8100,7.0000,3944788,27096115.0000,3,1.044082,1,-2.714300,0
2014-11-14,sz.002420,6.8100,6.8900,6.7700,6.8300,6.8100,3634626,24823077.0000,3,0.961990,1,0.293700,0
2014-11-17,sz.002420,6.8300,6.9900,6.8000,6.9700,6.8300,3643399,25242500.0000,3,0.964312,1,2.049800,0
2014-11-18,sz.002420,6.9700,7.2000,6.9500,7.1400,6.9700,4926706,34863496.0000,3,1.303970,1,2.439000,0
2014-11-19,sz.002420,7.1400,7.1700,7.0600,7.1300,7.1400,3763010,26758282.0000,3,0.995970,1,-0.140100,0
2014-11-20,sz.002420,7.0600,7.1800,7.0600,7.1300,7.1300,2974664,21207179.0000,3,0.787316,1,0.000000,0
2014-11-21,sz.002420,7.0800,7.2500,7.0700,7.2000,7.1300,5621186,40392691.0000,3,1.487780,1,0.981800,0
2014-11-24,sz.002420,7.2500,7.2500,7.1300,7.1900,7.2000,5974010,42938999.0000,3,1.581164,1,-0.138900,0
2014-11-25,sz.002420,7.1900,7.2700,7.1700,7.2700,7.1900,6753210,48806458.0000,3,1.787398,1,1.112700,0
2014-11-26,sz.002420,7.2600,7.4400,7.2600,7.3400,7.2700,7054957,51801578.0000,3,1.867262,1,0.962900,0
2014-11-27,sz.002420,7.3700,7.5200,7.3500,7.4000,7.3400,7851870,58366027.0000,3,2.078184,1,0.817400,0
2014-11-28,sz.002420,7.4000,7.4900,7.2500,7.3500,7.4000,6680397,49194561.0000,3,1.768126,1,-0.675700,0
2014-12-01,sz.002420,7.3300,7.3300,7.1800,7.2500,7.3500,6759707,48949526.0000,3,1.789117,1,-1.360500,0
2014-12-02,sz.002420,7.2300,7.5600,7.2000,7.5300,7.2500,10503146,77840682.0000,3,2.779907,1,3.862100,0
2014-12-03,sz.002420,7.5000,7.7500,7.4500,7.6400,7.5300,9474941,72036609.0000,3,2.507768,1,1.460800,0
2014-12-04,sz.002420,7.6100,7.7200,7.5700,7.7100,7.6400,7935676,60656711.0000,3,2.100365,1,0.916200,0
2014-12-05,sz.002420,7.6900,7.6900,7.2100,7.5000,7.7100,15174247,113784672.0000,3,4.016225,1,-2.723700,0
2014-12-08,sz.002420,7.4500,7.5800,7.3500,7.3600,7.5000,14077444,105203138.0000,3,3.725930,1,-1.866700,0
2014-12-09,sz.002420,7.3600,7.3900,6.9200,6.9500,7.3600,8754692,62915241.0000,3,2.317137,1,-5.570700,0
2014-12-10,sz.002420,6.9000,7.4100,6.8600,7.3100,6.9500,12509538,90943066.0000,3,3.310947,1,5.179900,0
2014-12-11,sz.002420,7.3100,7.5700,7.2100,7.4500,7.3100,12204456,90682984.0000,3,3.230199,1,1.915200,0
2014-12-12,sz.002420,7.4000,7.5200,7.3800,7.4700,7.4500,8674603,64650133.0000,3,2.295940,1,0.268500,0
2014-12-15,sz.002420,7.4300,7.4600,7.3000,7.4000,7.4700,9762258,72054536.0000,3,2.583814,1,-0.937100,0
2014-12-16,sz.002420,7.4000,7.4100,7.2900,7.3400,7.4000,6051100,44421771.0000,3,1.601567,1,-0.810800,0
2014-12-17,sz.002420,7.3000,7.3700,7.1900,7.2300,7.3400,6011758,43679141.0000,3,1.591155,1,-1.498600,0
2014-12-18,sz.002420,7.2100,7.2800,7.1100,7.1100,7.2300,5245439,37809277.0000,3,1.388330,1,-1.659700,0
2014-12-19,sz.002420,7.1200,7.1500,6.8600,6.9400,7.1100,5946062,41624525.0000,3,1.573767,1,-2.391000,0
2014-12-22,sz.002420,6.8800,6.9300,6.4100,6.5000,6.9400,5366503,35609539.0000,3,1.420373,1,-6.340100,0
2014-12-23,sz.002420,6.5100,6.6600,6.5000,6.5300,6.5000,3508192,23125356.0000,3,0.928526,1,0.461500,0
2014-12-24,sz.002420,6.5800,6.7100,6.5400,6.7100,6.5300,4597074,30558408.0000,3,1.216725,1,2.756500,0
2014-12-25,sz.002420,6.7200,6.7900,6.6600,6.7500,6.7100,2843584,19084843.0000,3,0.752622,1,0.596100,0
2014-12-26,sz.002420,6.7200,6.8200,6.6800,6.7200,6.7500,3013667,20300343.0000,3,0.797639,1,-0.444400,0
2014-12-29,sz.002420,6.7200,6.7200,6.6100,6.6500,6.7200,3418612,22750733.0000,3,0.904817,1,-1.041700,0
2014-12-30,sz.002420,6.6600,6.7900,6.5200,6.6000,6.6500,3190600,21352683.0000,3,0.844468,1,-0.751900,0
2014-12-31,sz.002420,6.6800,6.8000,6.6000,6.7000,6.6000,3242849,21794149.0000,3,0.858297,1,1.515200,0
2015-01-05,sz.002420,6.7000,6.8100,6.6400,6.7700,6.7000,4081301,27524665.0000,3,1.080213,1,1.044800,0
2015-01-06,sz.002420,6.7500,6.8500,6.6800,6.8300,6.7700,7060231,47723785.0000,3,1.868658,1,0.886300,0
2015-01-07,sz.002420,6.8200,6.8200,6.7300,6.8000,6.8300,3832908,25965575.0000,3,1.014470,1,-0.439200,0
2015-01-08,sz.002420,6.7500,6.8100,6.6900,6.7300,6.8000,3801613,25619369.0000,3,1.006187,1,-1.029400,0
2015-01-09,sz.002420,6.7300,6.7500,6.6500,6.6700,6.7300,3398920,22835042.0000,3,0.899605,1,-0.891500,0
2015-01-12,sz.002420,6.6600,6.6600,6.3900,6.4200,6.6700,3745291,24318618.0000,3,0.991280,1,-3.748100,0
2015-01-13,sz.002420,6.4200,6.5200,6.3800,6.4600,6.4200,3796447,24464691.0000,3,1.004820,1,0.623100,0
2015-01-14,sz.002420,6.4300,6.5900,6.4200,6.5000,6.4600,4206663,27303474.0000,3,1.113393,1,0.619200,0
2015-01-15,sz.002420,6.5100,6.5300,6.4700,6.5100,6.5000,2589484,16840581.0000,3,0.685368,1,0.153800,0
2015-01-16,sz.002420,6.5700,6.5900,6.5100,6.5800,6.5100,2431997,15918791.0000,3,0.643686,1,1.075300,0
2015-01-19,sz.002420,6.4900,6.5800,6.2700,6.3300,6.5800,5202789,33601917.0000,3,1.377042,1,-3.799400,0
2015-01-20,sz.002420,6.3800,6.5000,6.3700,6.4800,6.3300,5201336,33494228.0000,3,1.376657,1,2.369700,0
2015-01-21,sz.002420,6.5000,6.6500,6.4800,6.6400,6.4800,7689051,50621713.0000,3,2.035090,1,2.469100,0
2015-01-22,sz.002420,6.6500,6.7600,6.6100,6.7300,6.6400,5867051,39285812.0000,3,1.552854,1,1.355400,0
2015-01-23,sz.002420,6.7400,6.7800,6.6300,6.6900,6.7300,7209398,48293938.0000,3,1.908139,1,-0.594400,0
2015-01-26,sz.002420,6.6900,6.8500,6.6800,6.8300,6.6900,6529526,44138339.0000,3,1.728194,1,2.092700,0
2015-01-27,sz.002420,6.8800,6.9400,6.7600,6.9000,6.8300,9292059,63782636.0000,3,2.459364,1,1.024900,0
2015-01-28,sz.002420,6.8900,6.9400,6.8100,6.8600,6.9000,4904442,33726468.0000,3,1.298077,1,-0.579700,0
2015-01-29,sz.002420,6.8500,6.9500,6.8000,6.8600,6.8600,4359934,30031473.0000,3,1.153960,1,0.000000,0
2015-01-30,sz.002420,6.8600,6.9600,6.7700,6.8800,6.8600,7423650,51075760.0000,3,1.964845,1,0.291500,0
2015-02-02,sz.002420,6.8200,7.0000,6.8100,7.0000,6.8800,9850874,68066463.0000,3,2.607268,1,1.744200,0
2015-02-03,sz.002420,7.1100,7.2100,6.9600,7.1500,7.0000,18581410,131155923.0000,3,4.918012,1,2.142900,0
2015-02-04,sz.002420,7.1100,7.1500,7.0100,7.1400,7.1500,12065673,85339591.0000,3,3.193467,1,-0.139900,0
2015-02-05,sz.002420,7.1800,7.2200,7.0400,7.0500,7.1400,11952289,85253580.0000,3,3.163457,1,-1.260500,0
2015-02-06,sz.002420,7.0400,7.0400,6.6700,6.7600,7.0500,10572083,72197621.0000,3,2.798153,1,-4.113500,0
2015-02-09,sz.002420,6.7500,6.8400,6.6300,6.8100,6.7600,6669489,44778087.0000,3,1.765239,1,0.739600,0
2015-02-10,sz.002420,6.7500,6.9100,6.7500,6.8600,6.8100,4376812,29877545.0000,3,1.158427,1,0.734200,0
2015-02-11,sz.002420,6.8300,6.8800,6.7700,6.8500,6.8600,5194239,35436958.0000,3,1.374779,1,-0.145800,0
2015-02-12,sz.002420,6.8700,7.1100,6.8100,7.0700,6.8500,11856582,83277508.0000,3,3.138126,1,3.211700,0
2015-02-13,sz.002420,7.0700,7.2900,7.0500,7.2400,7.0700,16975840,122089212.0000,3,4.493059,1,2.404500,0
2015-02-16,sz.002420,7.2200,7.5200,7.1800,7.4800,7.2400,26630513,196427245.0000,3,7.048398,1,3.314900,0
2015-02-17,sz.002420,7.4600,7.5700,7.4000,7.5500,7.4800,15427460,115616098.0000,3,4.083244,1,0.935800,0
2015-02-25,sz.002420,7.5700,7.6200,7.4200,7.4400,7.5500,10926565,81884137.0000,3,2.891975,1,-1.457000,0
2015-02-26,sz.002420,7.4200,7.4900,7.3600,7.4800,7.4400,6990147,51953700.0000,3,1.850109,1,0.537600,0
2015-02-27,sz.002420,7.5000,7.6500,7.4900,7.6000,7.4800,9604791,72932241.0000,3,2.542136,1,1.604300,0
2015-03-02,sz.002420,7.6800,7.6800,7.5600,7.6500,7.6000,9721390,73929801.0000,3,2.572997,1,0.657900,0
2015-03-03,sz.002420,7.6100,7.6200,7.4600,7.4800,7.6500,10645885,80175219.0000,3,2.817686,1,-2.222200,0
2015-03-04,sz.002420,7.4800,7.7300,7.4500,7.6800,7.4800,11022337,83988212.0000,3,2.917323,1,2.673800,0
2015-03-05,sz.002420,7.6500,7.8400,7.6100,7.7500,7.6800,12210516,94097942.0000,3,3.231803,1,0.911500,0
2015-03-06,sz.002420,7.7000,7.7500,7.5200,7.5600,7.7500,7981138,60701260.0000,3,2.112398,1,-2.451600,0
2015-03-09,sz.002420,7.5000,7.6500,7.3700,7.6400,7.5600,6560729,49530434.0000,3,1.736453,1,1.058200,0
2015-03-10,sz.002420,7.6300,7.8200,7.5900,7.7500,7.6400,8532977,66058353.0000,3,2.258455,1,1.439800,0
2015-03-11,sz.002420,7.7200,7.9600,7.6600,7.9100,7.7500,11163243,87137363.0000,3,2.954618,1,2.064500,0
2015-03-12,sz.002420,7.9100,7.9900,7.7600,7.8100,7.9100,8395053,66155894.0000,3,2.221950,1,-1.264200,0
2015-03-13,sz.002420,7.8100,8.0200,7.8100,7.9800,7.8100,7469896,59284869.0000,3,1.977085,1,2.176700,0
2015-03-16,sz.002420,8.0500,8.1700,7.9500,8.1300,7.9800,9892291,79940966.0000,3,2.618230,1,1.879700,0
2015-03-17,sz.002420,8.1400,8.2400,8.0400,8.1200,8.1300,11104978,90232951.0000,3,2.939196,1,-0.123000,0
2015-03-18,sz.002420,8.1400,8.3000,8.0700,8.2900,8.1200,11121647,91011606.0000,3,2.943608,1,2.093600,0
2015-03-19,sz.002420,8.3000,8.4800,8.2100,8.4200,8.2900,13389931,112017747.0000,3,3.543963,1,1.568200,0
2015-03-20,sz.002420,8.3800,8.5400,8.3200,8.3800,8.4200,10047318,84487507.0000,3,2.659261,1,-0.475100,0
2015-03-23,sz.002420,8.3400,8.6100,8.3300,8.6100,8.3800,11753127,99752032.0000,3,3.110744,1,2.744600,0
2015-03-24,sz.002420,8.7000,8.7900,8.1900,8.5100,8.6100,16429203,139983731.0000,3,4.348379,1,-1.161400,0
2015-03-25,sz.002420,8.4700,8.8100,8.3700,8.7800,8.5100,15056690,129068445.0000,3,3.985111,1,3.172700,0
2015-03-26,sz.002420,8.6900,8.9500,8.6100,8.7700,8.7800,13731106,120508339.0000,3,3.634264,1,-0.113900,0
2015-03-27,sz.002420,8.7700,8.8700,8.7000,8.8200,8.7700,7608217,66860322.0000,3,2.013695,1,0.570100,0
2015-03-30,sz.002420,8.8200,9.1000,8.8100,9.0200,8.8200,10500203,93960973.0000,3,2.779128,1,2.267600,0
2015-03-31,sz.002420,9.0800,9.4900,8.9100,9.2500,9.0200,14585566,133905239.0000,3,3.860417,1,2.549900,0
2015-04-01,sz.002420,9.2700,9.5000,9.2700,9.4200,9.2500,11212406,105421340.0000,3,2.967630,1,1.837800,0
2015-04-02,sz.002420,9.3500,9.8500,9.2400,9.7800,9.4200,21784655,209138836.0000,3,5.765827,1,3.821700,0
2015-04-03,sz.002420,9.7200,10.1500,9.6100,10.0800,9.7800,18107582,179683995.0000,3,4.792602,1,3.067500,0
2015-04-07,sz.002420,10.1000,10.3800,10.0000,10.2500,10.0800,19117380,195029178.0000,3,5.059869,1,1.686500,0
2015-04-08,sz.002420,10.2300,10.3000,9.6300,9.8900,10.2500,20624465,205430554.0000,3,5.458755,1,-3.512200,0
2015-04-09,sz.002420,9.8300,9.8300,9.2000,9.5100,9.8900,20733201,196178126.0000,3,5.487534,1,-3.842300,0
2015-04-10,sz.002420,9.4800,9.8800,9.4200,9.8000,9.5100,12569221,121886436.0000,3,3.326743,1,3.049400,0
2015-04-13,sz.002420,9.7900,10.0500,9.7100,10.0100,9.8000,13783691,136528229.0000,3,3.648181,1,2.142900,0
2015-04-14,sz.002420,9.9100,10.1600,9.8600,9.9100,10.0100,13664210,136290088.0000,3,3.616558,1,-0.999000,0
2015-04-15,sz.002420,9.8000,9.8500,9.4200,9.4700,9.9100,12022230,115733874.0000,3,3.181969,1,-4.440000,0
2015-04-16,sz.002420,9.3500,9.6600,9.1500,9.4600,9.4700,9829730,92361208.0000,3,2.601672,1,-0.105600,0
2015-04-17,sz.002420,9.4600,9.6500,9.4400,9.5100,9.4600,11866996,113135979.0000,3,3.140883,1,0.528500,0
2015-04-20,sz.002420,9.5300,9.5500,9.1800,9.1800,9.5100,12146909,113719782.0000,3,3.214968,1,-3.470000,0
2015-04-21,sz.002420,9.1800,9.5500,9.1600,9.5300,9.1800,8604397,80819685.0000,3,2.277358,1,3.812600,0
2015-04-22,sz.002420,9.5600,10.1100,9.5600,10.0000,9.5300,15816141,156556913.0000,3,4.186118,1,4.931800,0
2015-04-23,sz.002420,10.1500,10.1700,9.8600,10.0400,10.0000,15435002,154703124.0000,3,4.085240,1,0.400000,0
2015-04-24,sz.002420,9.9000,10.3500,9.8100,10.2700,10.0400,18935709,191151921.0000,3,5.011785,1,2.290800,0
2015-04-27,sz.002420,10.2900,10.6500,10.2800,10.6400,10.2700,20127192,211612873.0000,3,5.327140,1,3.602700,0
2015-04-28,sz.002420,10.7500,10.7700,9.9700,9.9800,10.6400,15346451,157500585.0000,3,4.061803,1,-6.203000,0
2015-04-29,sz.002420,9.8700,10.1300,9.8700,10.0600,9.9800,10580362,106207774.0000,3,2.800344,1,0.801600,0
2015-04-30,sz.002420,10.0800,10.2000,9.8100,9.8200,10.0600,11214488,112208657.0000,3,2.968181,1,-2.385700,0
2015-05-04,sz.002420,9.8000,10.0000,9.6700,10.0000,9.8200,10097883,99291216.0000,3,2.672645,1,1.833000,0
2015-05-05,sz.002420,9.9800,10.0100,9.5100,9.5400,10.0000,10388432,100980328.0000,3,2.749545,1,-4.600000,0
2015-05-06,sz.002420,9.5800,9.7800,9.2000,9.2000,9.5400,9603268,91734240.0000,3,2.541733,1,-3.563900,0
2015-05-07,sz.002420,9.1400,9.3000,8.9300,9.0200,9.2000,8829278,80399151.0000,3,2.336878,1,-1.956500,0
2015-05-08,sz.002420,9.1800,9.3800,9.1300,9.3700,9.0200,6690182,61746362.0000,3,1.770716,1,3.880300,0
