date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-23,sh.600095,7.2800,7.7100,7.2100,7.4600,7.3900,29450454,221689363.0000,3,8.152069,1,0.947200,0
2012-04-24,sh.600095,7.3000,8.2100,7.2000,8.2100,7.4600,43617097,337488812.0000,3,12.073484,1,10.053600,0
2012-04-25,sh.600095,9.0300,9.0300,8.6300,9.0300,8.2100,30930608,277491981.0000,3,8.561785,1,9.987800,0
2012-04-26,sh.600095,9.9300,9.9300,8.7800,8.8100,9.0300,90583572,854984190.0000,3,25.074096,1,-2.436300,0
2012-04-27,sh.600095,8.4700,8.5800,8.0100,8.0300,8.8100,49928187,413978352.0000,3,13.820432,1,-8.853600,0
2012-05-02,sh.600095,8.0400,8.3500,7.7400,8.1600,8.0300,40148025,323589808.0000,3,11.113223,1,1.618900,0
2012-05-03,sh.600095,8.0100,8.3000,7.9800,8.0600,8.1600,28272417,229029862.0000,3,7.825981,1,-1.225500,0
2012-05-04,sh.600095,7.9100,8.1800,7.8000,7.8400,8.0600,28896094,230563288.0000,3,7.998618,1,-2.729500,0
2012-05-07,sh.600095,7.7000,7.9600,7.6400,7.8100,7.8400,19069095,148749630.0000,3,5.278444,1,-0.382700,0
2012-05-08,sh.600095,7.7900,8.0700,7.7500,7.8700,7.8100,21131421,166492593.0000,3,5.849309,1,0.768200,0
2012-05-09,sh.600095,7.7300,8.1400,7.6900,8.0300,7.8700,25457617,201258198.0000,3,7.046827,1,2.033000,0
2012-05-10,sh.600095,8.1000,8.3300,7.8100,7.8500,8.0300,22472294,180247043.0000,3,6.220471,1,-2.241600,0
2012-05-11,sh.600095,7.8300,8.0500,7.7200,7.7800,7.8500,17023872,134122294.0000,3,4.712314,1,-0.891700,0
2012-05-14,sh.600095,7.8300,7.9700,7.7100,7.7800,7.7800,10555482,82814323.0000,3,2.921823,1,0.000000,0
2012-05-15,sh.600095,7.7200,7.8800,7.2200,7.4900,7.7800,19905570,149892587.0000,3,5.509985,1,-3.727500,0
2012-05-16,sh.600095,7.5100,7.6000,7.3000,7.3300,7.4900,11460265,85064834.0000,3,3.172273,1,-2.136200,0
2012-05-17,sh.600095,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,3,,0,0.000000,0
2012-05-18,sh.600095,7.4300,7.7000,6.9300,7.0800,7.3300,20787511,151860954.0000,3,5.754112,1,-3.410600,0
2012-05-21,sh.600095,6.9500,7.1500,6.8800,7.0900,7.0800,10383150,72905474.0000,3,2.874120,1,0.141200,0
2012-05-22,sh.600095,7.1000,7.1900,7.0500,7.1200,7.0900,7112827,50531621.0000,3,1.968875,1,0.423100,0
2012-05-23,sh.600095,7.0700,7.3300,7.0500,7.2000,7.1200,14666831,105378774.0000,3,4.059870,1,1.123600,0
2012-05-24,sh.600095,7.2000,7.2000,7.0000,7.0300,7.2000,9224821,65360753.0000,3,2.553488,1,-2.361100,0
2012-05-25,sh.600095,6.9900,7.1100,6.9500,7.0000,7.0300,7364397,51839814.0000,3,2.038511,1,-0.426700,0
2012-05-28,sh.600095,6.9900,7.2800,6.9500,7.2400,7.0000,13093401,93774701.0000,3,3.624335,1,3.428600,0
2012-05-29,sh.600095,7.2000,7.2400,7.0600,7.1900,7.2400,12147159,86849516.0000,3,3.362409,1,-0.690600,0
2012-05-30,sh.600095,7.1800,7.2100,7.1100,7.1400,7.1900,7667258,54756522.0000,3,2.122345,1,-0.695400,0
2012-05-31,sh.600095,7.0800,7.1100,6.9500,7.0300,7.1400,9922412,69664773.0000,3,2.746585,1,-1.540600,0
2012-06-01,sh.600095,7.0200,7.1700,6.8900,6.8900,7.0300,21911702,153234688.0000,3,6.065295,1,-1.991500,0
2012-06-04,sh.600095,6.6000,6.6800,6.4000,6.4100,6.8900,15953138,103817571.0000,3,4.415928,1,-6.966600,0
2012-06-05,sh.600095,6.4500,6.4700,6.3300,6.3900,6.4100,6123220,39188915.0000,3,1.694945,1,-0.312000,0
2012-06-06,sh.600095,6.4400,6.4400,6.2100,6.2800,6.3900,6410904,40528721.0000,3,1.774578,1,-1.721400,0
2012-06-07,sh.600095,6.3500,6.3900,6.2300,6.3600,6.2800,7613860,48162371.0000,3,2.107564,1,1.273900,0
2012-06-08,sh.600095,6.3700,6.4300,6.2600,6.2700,6.3600,5861112,37242050.0000,3,1.622392,1,-1.415100,0
2012-06-11,sh.600095,6.2800,6.4100,6.1400,6.3300,6.2700,8148232,51198314.0000,3,2.255481,1,0.956900,0
2012-06-12,sh.600095,6.2900,6.3600,6.2400,6.2600,6.3300,5155629,32410569.0000,3,1.427110,1,-1.105800,0
2012-06-13,sh.600095,6.2600,6.4100,6.2600,6.3900,6.2600,6974252,44314361.0000,3,1.930516,1,2.076700,0
2012-06-14,sh.600095,6.3500,6.3800,6.1800,6.2300,6.3900,6706785,42197063.0000,3,1.856480,1,-2.503900,0
2012-06-15,sh.600095,6.1900,6.2700,6.0800,6.1500,6.2300,6502000,40120238.0000,3,1.799794,1,-1.284100,0
2012-06-18,sh.600095,6.1900,6.2100,6.1000,6.1500,6.1500,5836800,35948036.0000,3,1.615663,1,0.000000,0
2012-06-19,sh.600095,6.1400,6.2800,6.0800,6.2200,6.1500,7731574,47830345.0000,3,2.140148,1,1.138200,0
2012-06-20,sh.600095,6.1900,6.2900,6.1300,6.1400,6.2200,6862559,42525391.0000,3,1.899599,1,-1.286200,0
2012-06-21,sh.600095,6.1200,6.2700,6.0300,6.1500,6.1400,8603630,52975767.0000,3,2.381538,1,0.162900,0
2012-06-25,sh.600095,6.0700,6.1200,5.8000,5.8200,6.1500,7406075,44044877.0000,3,2.050048,1,-5.365900,0
2012-06-26,sh.600095,5.8100,5.9800,5.7600,5.9300,5.8200,5913927,34849756.0000,3,1.637012,1,1.890000,0
2012-06-27,sh.600095,5.9600,6.0600,5.8800,5.9000,5.9300,4771874,28464935.0000,3,1.320884,1,-0.505900,0
2012-06-28,sh.600095,5.8900,6.0500,5.8100,5.8300,5.9000,6779752,40415203.0000,3,1.876677,1,-1.186400,0
2012-06-29,sh.600095,5.7600,5.7800,5.5000,5.7600,5.8300,5580937,31554424.0000,3,1.544838,1,-1.200700,0
2012-07-02,sh.600095,5.7300,5.8700,5.7300,5.8300,5.7600,3471954,20123439.0000,3,0.961058,1,1.215300,0
2012-07-03,sh.600095,5.8100,5.9000,5.7700,5.8000,5.8300,3589241,20960650.0000,3,0.993524,1,-0.514600,0
2012-07-04,sh.600095,5.8000,5.8500,5.7000,5.7500,5.8000,3328033,19207340.0000,3,0.921220,1,-0.862100,0
2012-07-05,sh.600095,5.7600,5.7600,5.5300,5.5700,5.7500,3352212,18809409.0000,3,0.927913,1,-3.130400,0
2012-07-06,sh.600095,5.5900,5.6200,5.4100,5.5800,5.5700,4411839,24410651.0000,3,1.221224,1,0.179500,0
2012-07-09,sh.600095,5.5300,6.1400,5.4500,6.0700,5.5800,23369165,138428684.0000,3,6.468730,1,8.781400,0
2012-07-10,sh.600095,6.0700,6.0700,5.8500,5.8800,6.0700,10388488,61554985.0000,3,2.875598,1,-3.130100,0
2012-07-11,sh.600095,6.1300,6.1400,5.6100,5.7200,5.8800,14253253,82328010.0000,3,3.945389,1,-2.721100,0
2012-07-12,sh.600095,5.6100,5.7900,5.4800,5.7300,5.7200,7403628,41963204.0000,3,2.049370,1,0.174800,0
2012-07-13,sh.600095,5.7000,5.7300,5.5800,5.6000,5.7300,5627341,31705819.0000,3,1.557683,1,-2.268800,0
2012-07-16,sh.600095,5.6000,5.6400,5.1400,5.1800,5.6000,8897975,47217389.0000,3,2.463015,1,-7.500000,0
2012-07-17,sh.600095,5.1200,5.4000,5.1100,5.3400,5.1800,4802271,25231143.0000,3,1.329298,1,3.088800,0
2012-07-18,sh.600095,5.3000,5.4000,5.2100,5.4000,5.3400,4429256,23541194.0000,3,1.226046,1,1.123600,0
2012-07-19,sh.600095,5.3700,5.7100,5.3400,5.6600,5.4000,11269694,62821795.0000,3,3.119521,1,4.814800,0
2012-07-20,sh.600095,5.6000,5.8700,5.4200,5.5000,5.6600,12738116,71693365.0000,3,3.525990,1,-2.826900,0
2012-07-23,sh.600095,5.4500,5.4600,5.2200,5.3300,5.5000,6922050,37132020.0000,3,1.916066,1,-3.090900,0
2012-07-24,sh.600095,5.2900,5.5700,5.1800,5.5000,5.3300,8684785,47535144.0000,3,2.404002,1,3.189500,0
2012-07-25,sh.600095,5.4300,5.6200,5.4100,5.6200,5.5000,10427351,57859276.0000,3,2.886356,1,2.181800,0
2012-07-26,sh.600095,5.6300,5.6900,5.5500,5.6300,5.6200,6315504,35376168.0000,3,1.748171,1,0.177900,0
2012-07-27,sh.600095,5.6300,5.9700,5.5600,5.6800,5.6300,22969138,131583629.0000,3,6.358000,1,0.888100,0
2012-07-30,sh.600095,5.6800,5.6800,5.2000,5.2500,5.6800,11983396,64390461.0000,3,3.317078,1,-7.570400,0
2012-07-31,sh.600095,5.2000,5.2900,5.1000,5.1300,5.2500,6792435,35310738.0000,3,1.880188,1,-2.285700,0
2012-08-01,sh.600095,5.1300,5.2900,5.1100,5.2400,5.1300,4536742,23720244.0000,3,1.255798,1,2.144200,0
2012-08-02,sh.600095,5.2400,5.2600,5.1100,5.1600,5.2400,4139650,21445889.0000,3,1.145881,1,-1.526700,0
2012-08-03,sh.600095,5.1500,5.2200,5.1100,5.2200,5.1600,3941553,20357659.0000,3,1.091046,1,1.162800,0
2012-08-06,sh.600095,5.1900,5.3600,5.1600,5.3300,5.2200,5343693,28214655.0000,3,1.479167,1,2.107300,0
2012-08-07,sh.600095,5.3200,5.5200,5.2800,5.4800,5.3300,8220396,44614360.0000,3,2.275457,1,2.814300,0
2012-08-08,sh.600095,5.4300,5.4800,5.3900,5.4500,5.4800,7175910,38964895.0000,3,1.986336,1,-0.547400,0
2012-08-09,sh.600095,5.4300,5.5300,5.3800,5.5100,5.4500,8948804,48957901.0000,3,2.477085,1,1.100900,0
2012-08-10,sh.600095,5.5000,5.7700,5.4600,5.5600,5.5100,12996524,72790292.0000,3,3.597519,1,0.907400,0
2012-08-13,sh.600095,5.5000,5.5400,5.2900,5.3000,5.5600,8075566,43735142.0000,3,2.235367,1,-4.676300,0
2012-08-14,sh.600095,5.2600,5.5500,5.1800,5.4400,5.3000,7086889,38083159.0000,3,1.961695,1,2.641500,0
2012-08-15,sh.600095,5.4100,5.4100,5.2900,5.3100,5.4400,4851627,25880914.0000,3,1.342961,1,-2.389700,0
2012-08-16,sh.600095,5.3000,5.3300,5.2400,5.2900,5.3100,2578458,13640873.0000,3,0.713733,1,-0.376600,0
2012-08-17,sh.600095,5.2900,5.3500,5.2500,5.3500,5.2900,2263085,12000385.0000,3,0.626436,1,1.134200,0
2012-08-20,sh.600095,5.3400,5.4000,5.2400,5.3800,5.3500,2614973,13950733.0000,3,0.723841,1,0.560700,0
2012-08-21,sh.600095,5.3800,5.4700,5.3200,5.4400,5.3800,4253105,23038273.0000,3,1.177286,1,1.115200,0
2012-08-22,sh.600095,5.4500,5.4900,5.3400,5.4200,5.4400,4860880,26310949.0000,3,1.345522,1,-0.367600,0
2012-08-23,sh.600095,5.4000,5.4700,5.3200,5.4300,5.4200,4878586,26396044.0000,3,1.350423,1,0.184500,0
2012-08-24,sh.600095,5.4300,5.5400,5.3700,5.4600,5.4300,8563101,46839159.0000,3,2.370320,1,0.552500,0
2012-08-27,sh.600095,5.4500,5.4500,5.1400,5.1700,5.4600,5921825,31041158.0000,3,1.639198,1,-5.311400,0
2012-08-28,sh.600095,5.1300,5.2500,5.1200,5.2000,5.1700,3015384,15651222.0000,3,0.834677,1,0.580300,0
2012-08-29,sh.600095,5.1800,5.2200,5.1400,5.1600,5.2000,2406534,12456179.0000,3,0.666144,1,-0.769200,0
2012-08-30,sh.600095,5.1600,5.2000,4.9100,5.0000,5.1600,4598011,23194820.0000,3,1.272758,1,-3.100772,0
2012-08-31,sh.600095,4.9600,5.0400,4.9500,4.9700,5.0000,2183082,10894898.0000,3,0.604291,1,-0.600000,0
2012-09-03,sh.600095,4.9700,5.0600,4.8800,5.0400,4.9700,2580925,12936617.0000,3,0.714416,1,1.408500,0
2012-09-04,sh.600095,5.0400,5.0700,4.9400,4.9500,5.0400,2349249,11762914.0000,3,0.650287,1,-1.785700,0
2012-09-05,sh.600095,4.9400,5.0200,4.9000,4.9700,4.9500,2080529,10332186.0000,3,0.575903,1,0.404000,0
2012-09-06,sh.600095,4.9900,5.1500,4.9700,5.0800,4.9700,3761338,19023474.0000,3,1.041162,1,2.213300,0
2012-09-07,sh.600095,5.0900,5.3000,5.0800,5.2500,5.0800,7206921,37555244.0000,3,1.994921,1,3.346500,0
2012-09-10,sh.600095,5.2500,5.3700,5.2000,5.3200,5.2500,6716422,35504868.0000,3,1.859147,1,1.333300,0
2012-09-11,sh.600095,5.2800,5.2800,5.2000,5.2600,5.3200,4456402,23349907.0000,3,1.233560,1,-1.127800,0
2012-09-12,sh.600095,5.2600,5.3700,5.2200,5.3300,5.2600,6422699,34090580.0000,3,1.777843,1,1.330800,0
2012-09-13,sh.600095,5.3300,5.4400,5.2600,5.2700,5.3300,11427531,61447755.0000,3,3.163212,1,-1.125700,0
2012-09-14,sh.600095,5.3000,5.4100,5.2700,5.3600,5.2700,8110753,43334993.0000,3,2.245107,1,1.707800,0
2012-09-17,sh.600095,5.3800,5.5300,5.0900,5.1000,5.3600,11959219,63462109.0000,3,3.310386,1,-4.850700,0
2012-09-18,sh.600095,5.0400,5.1000,5.0000,5.0200,5.1000,4256799,21470916.0000,3,1.178308,1,-1.568600,0
2012-09-19,sh.600095,5.0200,5.1100,5.0200,5.0700,5.0200,2587828,13114734.0000,3,0.716327,1,0.996000,0
2012-09-20,sh.600095,5.0800,5.1400,4.9800,5.0000,5.0700,4600585,23263774.0000,3,1.273471,1,-1.380700,0
2012-09-21,sh.600095,4.9800,5.0500,4.9300,4.9400,5.0000,3754828,18691438.0000,3,1.039360,1,-1.200000,0
2012-09-24,sh.600095,5.0000,5.1100,4.9800,5.0400,4.9400,4898941,24718596.0000,3,1.356057,1,2.024300,0
2012-09-25,sh.600095,5.0000,5.0400,4.9300,4.9400,5.0400,3619809,17956543.0000,3,1.001986,1,-1.984100,0
2012-09-26,sh.600095,4.9400,4.9700,4.7500,4.7700,4.9400,3368617,16276373.0000,3,0.932454,1,-3.441300,0
2012-09-27,sh.600095,4.8000,4.8900,4.7100,4.8300,4.7700,3727069,17969859.0000,3,1.031676,1,1.257900,0
2012-09-28,sh.600095,4.7900,4.9900,4.7700,4.9300,4.8300,4053404,19802694.0000,3,1.122007,1,2.070400,0
2012-10-08,sh.600095,4.9400,4.9500,4.8400,4.9100,4.9300,2662692,13014807.0000,3,0.737050,1,-0.405700,0
2012-10-09,sh.600095,4.9300,5.2500,4.9000,5.1800,4.9100,11596722,59387030.0000,3,3.210045,1,5.499000,0
2012-10-10,sh.600095,5.1500,5.1700,5.1000,5.1700,5.1800,6186556,31755061.0000,3,1.712477,1,-0.193100,0
2012-10-11,sh.600095,5.1300,5.2200,5.0700,5.0700,5.1700,4497926,23102706.0000,3,1.245054,1,-1.934200,0
2012-10-12,sh.600095,5.0700,5.5600,5.0700,5.3100,5.0700,26522208,141763839.0000,3,7.341512,1,4.733700,0
2012-10-15,sh.600095,5.2500,5.3100,5.0600,5.3000,5.3100,11288695,58308960.0000,3,3.124781,1,-0.188300,0
2012-10-16,sh.600095,5.2000,5.3800,5.1900,5.3100,5.3000,7414117,39331948.0000,3,2.052274,1,0.188700,0
2012-10-17,sh.600095,5.3000,5.3300,5.1900,5.2800,5.3100,4788023,25143957.0000,3,1.325355,1,-0.565000,0
2012-10-18,sh.600095,5.2700,5.4400,5.2400,5.3500,5.2800,18474640,98952203.0000,3,5.113895,1,1.325800,0
2012-10-19,sh.600095,5.2800,5.3000,5.2100,5.2400,5.3500,8027138,42122923.0000,3,2.221962,1,-2.056077,0
2012-10-22,sh.600095,5.2200,5.2300,5.1500,5.2100,5.2400,4127280,21412130.0000,3,1.142457,1,-0.572500,0
2012-10-23,sh.600095,5.2400,5.3100,5.1600,5.1700,5.2100,4966135,26015707.0000,3,1.374657,1,-0.767800,0
2012-10-24,sh.600095,5.1400,5.2600,5.1400,5.2000,5.1700,3811784,19800727.0000,3,1.055126,1,0.580300,0
2012-10-25,sh.600095,5.2000,5.2500,5.1300,5.1300,5.2000,3719000,19281496.0000,3,1.029442,1,-1.346200,0
2012-10-26,sh.600095,5.1200,5.1400,4.9000,4.9200,5.1300,5071399,25368397.0000,3,1.403795,1,-4.093600,0
2012-10-29,sh.600095,4.9200,4.9700,4.8800,4.9000,4.9200,1997896,9836644.0000,3,0.553030,1,-0.406500,0
2012-10-30,sh.600095,4.9100,4.9500,4.8800,4.9200,4.9000,2033887,9985834.0000,3,0.562993,1,0.408200,0
2012-10-31,sh.600095,4.9200,4.9300,4.8300,4.8800,4.9200,2740036,13310916.0000,3,0.758459,1,-0.813000,0
2012-11-01,sh.600095,4.8800,5.0300,4.8800,5.0100,4.8800,3498150,17387789.0000,3,0.968310,1,2.663900,0
2012-11-02,sh.600095,5.0100,5.0800,4.9800,5.0700,5.0100,3647816,18374612.0000,3,1.009738,1,1.197600,0
2012-11-05,sh.600095,5.1000,5.1300,5.0300,5.0600,5.0700,2424939,12285550.0000,3,0.671238,1,-0.197200,0
2012-11-06,sh.600095,5.0700,5.0800,4.9200,5.0000,5.0600,2590346,12896975.0000,3,0.717024,1,-1.185800,0
2012-11-07,sh.600095,5.0000,5.0600,4.9900,5.0100,5.0000,2589497,13003487.0000,3,0.716789,1,0.200000,0
2012-11-08,sh.600095,4.9700,5.1800,4.9200,4.9300,5.0100,4931125,24821846.0000,3,1.364966,1,-1.596800,0
2012-11-09,sh.600095,4.8800,4.9600,4.8400,4.8600,4.9300,3113670,15240731.0000,3,0.861883,1,-1.419900,0
2012-11-12,sh.600095,4.8700,4.9600,4.8700,4.9600,4.8600,2041470,10041974.0000,3,0.565092,1,2.057600,0
2012-11-13,sh.600095,4.9600,4.9800,4.8600,4.8700,4.9600,2096700,10270511.0000,3,0.580380,1,-1.814500,0
2012-11-14,sh.600095,4.9200,4.9800,4.8500,4.9400,4.8700,2697402,13273877.0000,3,0.746658,1,1.437400,0
2012-11-15,sh.600095,4.9000,5.0200,4.8000,4.8100,4.9400,2875575,14182483.0000,3,0.795977,1,-2.631600,0
2012-11-16,sh.600095,4.8300,4.8600,4.7100,4.7700,4.8100,2258724,10783746.0000,3,0.625229,1,-0.831600,0
2012-11-19,sh.600095,4.7600,4.8600,4.7400,4.8600,4.7700,2389557,11478834.0000,3,0.661444,1,1.886800,0
2012-11-20,sh.600095,4.8800,4.8800,4.8000,4.8400,4.8600,1502362,7277302.0000,3,0.415863,1,-0.411500,0
2012-11-21,sh.600095,4.8000,4.8700,4.7400,4.8600,4.8400,2115002,10175316.0000,3,0.585446,1,0.413200,0
2012-11-22,sh.600095,4.8300,5.0500,4.8000,4.9900,4.8600,8379387,41660003.0000,3,2.319466,1,2.674900,0
2012-11-23,sh.600095,4.9900,5.0700,4.9300,4.9500,4.9900,5352683,26728921.0000,3,1.481656,1,-0.801600,0
2012-11-26,sh.600095,4.9300,4.9700,4.8800,4.9300,4.9500,2309822,11344751.0000,3,0.639373,1,-0.404000,0
2012-11-27,sh.600095,4.9300,4.9400,4.7400,4.7700,4.9300,2729425,13128741.0000,3,0.755522,1,-3.245400,0
2012-11-28,sh.600095,4.7600,4.8000,4.6400,4.7600,4.7700,3608198,17031151.0000,3,0.998772,1,-0.209600,0
2012-11-29,sh.600095,4.8100,4.8400,4.7200,4.7800,4.7600,2224649,10644214.0000,3,0.615797,1,0.420200,0
2012-11-30,sh.600095,4.7500,4.8500,4.7200,4.8200,4.7800,4676742,22340811.0000,3,1.294551,1,0.836800,0
2012-12-03,sh.600095,4.7700,4.8200,4.6000,4.7400,4.8200,4686815,22052958.0000,3,1.297340,1,-1.659800,0
2012-12-04,sh.600095,4.6900,4.7700,4.6000,4.7300,4.7400,4016920,18829488.0000,3,1.111908,1,-0.211000,0
2012-12-05,sh.600095,4.7000,5.0500,4.6900,4.9800,4.7300,10575192,52009252.0000,3,2.927279,1,5.285400,0
2012-12-06,sh.600095,4.9600,4.9600,4.8600,4.9000,4.9800,5713876,28076966.0000,3,1.581636,1,-1.606400,0
2012-12-07,sh.600095,4.9000,5.1800,4.8700,5.1200,4.9000,17700163,89772096.0000,3,4.899515,1,4.489800,0
2012-12-10,sh.600095,5.1400,5.5900,5.0600,5.4900,5.1200,33686286,180544732.0000,3,9.324573,1,7.226600,0
2012-12-11,sh.600095,5.3500,5.4500,5.3200,5.3900,5.4900,28900370,155699372.0000,3,7.999802,1,-1.821500,0
2012-12-12,sh.600095,5.3500,5.8000,5.2600,5.6600,5.3900,29916557,164170143.0000,3,8.281089,1,5.009300,0
2012-12-13,sh.600095,5.5100,5.6500,5.4600,5.5800,5.6600,27578270,152774659.0000,3,7.633837,1,-1.413400,0
2012-12-14,sh.600095,5.5400,6.0900,5.4300,5.7300,5.5800,33116806,189225864.0000,3,9.166938,1,2.688200,0
2012-12-17,sh.600095,5.6600,5.9300,5.5300,5.6000,5.7300,20881641,117669598.0000,3,5.780168,1,-2.268800,0
2012-12-18,sh.600095,5.6200,5.7800,5.4500,5.5100,5.6000,16751152,94072021.0000,3,4.636823,1,-1.607100,0
2012-12-19,sh.600095,5.5500,5.5900,5.3600,5.4100,5.5100,12143525,65989511.0000,3,3.361403,1,-1.814900,0
2012-12-20,sh.600095,5.4400,5.5100,5.3800,5.4400,5.4100,8394501,45745443.0000,3,2.323650,1,0.554500,0
2012-12-21,sh.600095,5.4300,5.5200,5.3500,5.3800,5.4400,8382770,45451225.0000,3,2.320403,1,-1.102900,0
2012-12-24,sh.600095,5.3600,5.4500,5.3500,5.4400,5.3800,5376623,29021531.0000,3,1.488283,1,1.115200,0
2012-12-25,sh.600095,5.4700,5.6300,5.4200,5.5600,5.4400,11632728,64390835.0000,3,3.220011,1,2.205900,0
2012-12-26,sh.600095,5.5600,5.6100,5.4700,5.5500,5.5600,8666840,47873430.0000,3,2.399035,1,-0.179900,0
2012-12-27,sh.600095,5.5500,5.5800,5.3900,5.3900,5.5500,8994347,49209178.0000,3,2.489691,1,-2.882900,0
2012-12-28,sh.600095,5.3500,5.4800,5.3500,5.4200,5.3900,7160914,38956294.0000,3,1.982185,1,0.556600,0
2012-12-31,sh.600095,5.4200,5.5700,5.4100,5.5300,5.4200,7828069,43082255.0000,3,2.166858,1,2.029500,0
2013-01-04,sh.600095,5.5800,5.6200,5.3200,5.4000,5.5300,8864436,48421707.0000,3,2.453731,1,-2.350800,0
2013-01-07,sh.600095,5.3500,5.4500,5.3300,5.4300,5.4000,4812555,25968496.0000,3,1.332145,1,0.555600,0
2013-01-08,sh.600095,5.4300,5.5300,5.3500,5.5100,5.4300,8229772,44941288.0000,3,2.278052,1,1.473300,0
2013-01-09,sh.600095,5.4900,5.6100,5.4500,5.5500,5.5100,11114313,61624387.0000,3,3.076511,1,0.726000,0
2013-01-10,sh.600095,5.5800,5.6300,5.4900,5.5300,5.5500,8083196,44919020.0000,3,2.237479,1,-0.360400,0
2013-01-11,sh.600095,5.5300,5.5500,5.2800,5.2900,5.5300,9483517,51179053.0000,3,2.625096,1,-4.340000,0
2013-01-14,sh.600095,5.2300,5.4000,5.2300,5.3900,5.2900,7320811,39147255.0000,3,2.026446,1,1.890400,0
2013-01-15,sh.600095,5.3700,5.4900,5.3700,5.4700,5.3900,8022537,43704691.0000,3,2.220688,1,1.484200,0
2013-01-16,sh.600095,5.4900,5.5000,5.3200,5.3900,5.4700,6746756,36468009.0000,3,1.867544,1,-1.462500,0
2013-01-17,sh.600095,5.3900,5.4200,5.3300,5.3500,5.3900,4795691,25727178.0000,3,1.327477,1,-0.742100,0
2013-01-18,sh.600095,5.3800,5.4500,5.3600,5.4400,5.3500,5946229,32225693.0000,3,1.645953,1,1.682200,0
2013-01-21,sh.600095,5.4500,5.5000,5.4100,5.5000,5.4400,7364520,40279010.0000,3,2.038545,1,1.102900,0
2013-01-22,sh.600095,5.5000,5.5100,5.3600,5.3900,5.5000,5747714,31253791.0000,3,1.591003,1,-2.000000,0
2013-01-23,sh.600095,5.3900,5.7400,5.2700,5.6500,5.3900,18204761,100090327.0000,3,5.039191,1,4.823700,0
2013-01-24,sh.600095,5.5900,5.6900,5.4700,5.5200,5.6500,14725663,82172609.0000,3,4.076155,1,-2.300900,0
2013-01-25,sh.600095,5.5000,5.5400,5.2900,5.3400,5.5200,6723615,36061060.0000,3,1.861138,1,-3.260900,0
2013-01-28,sh.600095,5.3000,5.4200,5.3000,5.4100,5.3400,4886215,26308794.0000,3,1.352535,1,1.310900,0
2013-01-29,sh.600095,5.4100,5.4500,5.3600,5.4300,5.4100,5563301,30071307.0000,3,1.539956,1,0.369700,0
2013-01-30,sh.600095,5.4200,5.4900,5.3300,5.4800,5.4300,6677396,36125339.0000,3,1.848345,1,0.920800,0
2013-01-31,sh.600095,5.5000,5.5200,5.4000,5.4100,5.4800,3963571,21550142.0000,3,1.097141,1,-1.277400,0
2013-02-01,sh.600095,5.4300,5.5100,5.3600,5.4900,5.4100,6683657,36569379.0000,3,1.850078,1,1.478700,0
2013-02-04,sh.600095,5.4900,5.7000,5.4900,5.6000,5.4900,13449869,75367124.0000,3,3.723007,1,2.003600,0
2013-02-05,sh.600095,5.5800,5.7400,5.5400,5.7100,5.6000,13307498,75432404.0000,3,3.683598,1,1.964300,0
2013-02-06,sh.600095,5.7000,5.7100,5.5700,5.6100,5.7100,7819460,44030947.0000,3,2.164475,1,-1.751300,0
2013-02-07,sh.600095,5.6200,5.6200,5.5000,5.5600,5.6100,5041160,27934555.0000,3,1.395424,1,-0.891300,0
2013-02-08,sh.600095,5.5600,5.6100,5.5400,5.6000,5.5600,3941774,22000689.0000,3,1.091108,1,0.719400,0
2013-02-18,sh.600095,5.6000,5.6500,5.5500,5.6000,5.6000,5361841,29958985.0000,3,1.484191,1,0.000000,0
2013-02-19,sh.600095,5.6100,5.6200,5.4300,5.4300,5.6000,6520876,35805012.0000,3,1.805019,1,-3.035700,0
2013-02-20,sh.600095,5.4200,5.5200,5.3900,5.5100,5.4300,4153700,22698662.0000,3,1.149770,1,1.473300,0
2013-02-21,sh.600095,5.4500,5.4900,5.3500,5.3800,5.5100,5193662,28137671.0000,3,1.437638,1,-2.359300,0
2013-02-22,sh.600095,5.3900,5.4500,5.3600,5.4100,5.3800,3791833,20535039.0000,3,1.049603,1,0.557600,0
2013-02-25,sh.600095,5.4100,5.5000,5.4000,5.5000,5.4100,4154299,22700495.0000,3,1.149936,1,1.663600,0
2013-02-26,sh.600095,5.4600,5.5800,5.4500,5.4700,5.5000,5640311,31180789.0000,3,1.561273,1,-0.545500,0
2013-02-27,sh.600095,5.4700,5.5100,5.4100,5.4300,5.4700,2985405,16268932.0000,3,0.826379,1,-0.731300,0
2013-02-28,sh.600095,5.4400,5.5600,5.4400,5.5500,5.4300,5561178,30723284.0000,3,1.539369,1,2.209900,0
2013-03-01,sh.600095,5.5800,5.6200,5.5100,5.6100,5.5500,8528998,47553849.0000,3,2.360880,1,1.081100,0
2013-03-04,sh.600095,5.5900,5.5900,5.3700,5.3900,5.6100,6496681,35633098.0000,3,1.798322,1,-3.921600,0
2013-03-05,sh.600095,5.3600,5.4700,5.3300,5.4500,5.3900,4759967,25837006.0000,3,1.317588,1,1.113200,0
2013-03-06,sh.600095,5.4500,5.6900,5.4300,5.6200,5.4500,9058957,50717728.0000,3,2.507576,1,3.119300,0
2013-03-07,sh.600095,5.5800,5.9900,5.5600,5.8700,5.6200,20520270,118704432.0000,3,5.680138,1,4.448400,0
