date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-28,sz.002078,4.3800,4.4900,4.3100,4.4100,4.4300,3379571,14887393.0000,3,0.336341,1,-0.451500,0
2013-07-01,sz.002078,4.4400,4.4900,4.3800,4.4900,4.4100,2821935,12527017.0000,3,0.280844,1,1.814100,0
2013-07-02,sz.002078,4.4800,4.5800,4.4800,4.5600,4.4900,2941983,13348778.0000,3,0.292791,1,1.559000,0
2013-07-03,sz.002078,4.5200,4.7700,4.5200,4.6700,4.5600,5479889,25587744.0000,3,0.545368,1,2.412300,0
2013-07-04,sz.002078,4.6500,4.7500,4.6200,4.7100,4.6700,3050120,14335032.0000,3,0.303553,1,0.856500,0
2013-07-05,sz.002078,4.6900,4.7300,4.6000,4.6200,4.7100,2670252,12417460.0000,3,0.265748,1,-1.910800,0
2013-07-08,sz.002078,4.6100,4.6100,4.4100,4.4100,4.6200,2415871,10822442.0000,3,0.240432,1,-4.545500,0
2013-07-09,sz.002078,4.4100,4.4700,4.4100,4.4600,4.4100,1537350,6828517.0000,3,0.153000,1,1.133800,0
2013-07-10,sz.002078,4.3900,4.5000,4.3700,4.4900,4.3600,2286438,10174318.0000,3,0.227550,1,2.981700,0
2013-07-11,sz.002078,4.5100,4.8000,4.5100,4.7600,4.4900,5624851,26557238.0000,3,0.559795,1,6.013400,0
2013-07-12,sz.002078,4.7000,4.7300,4.6100,4.6400,4.7600,3875787,18095252.0000,3,0.385725,1,-2.521000,0
2013-07-15,sz.002078,4.6500,4.7300,4.6400,4.6500,4.6400,2134145,9989498.0000,3,0.212394,1,0.215500,0
2013-07-16,sz.002078,4.6600,4.7300,4.6200,4.7200,4.6500,2416882,11322936.0000,3,0.240532,1,1.505400,0
2013-07-17,sz.002078,4.7000,4.7000,4.6000,4.6000,4.7200,2372425,11016086.0000,3,0.236108,1,-2.542400,0
2013-07-18,sz.002078,4.5600,4.5900,4.4600,4.4600,4.6000,2580055,11602003.0000,3,0.256772,1,-3.043500,0
2013-07-19,sz.002078,4.4700,4.5100,4.3400,4.3500,4.4600,2735686,12109928.0000,3,0.272260,1,-2.466400,0
2013-07-22,sz.002078,4.3100,4.4100,4.3000,4.4100,4.3500,1716900,7518931.0000,3,0.170869,1,1.379300,0
2013-07-23,sz.002078,4.4200,4.5500,4.3800,4.5400,4.4100,2625232,11788866.0000,3,0.261268,1,2.947800,0
2013-07-24,sz.002078,4.5100,4.5400,4.4100,4.5000,4.5400,2350426,10509195.0000,3,0.233918,1,-0.881100,0
2013-07-25,sz.002078,4.5000,4.5200,4.4200,4.4400,4.5000,2052162,9161899.0000,3,0.204235,1,-1.333300,0
2013-07-26,sz.002078,4.4500,4.4900,4.4000,4.4800,4.4400,2042838,9092386.0000,3,0.203307,1,0.900900,0
2013-07-29,sz.002078,4.4600,4.4600,4.3500,4.3800,4.4800,1839442,8071256.0000,3,0.183064,1,-2.232100,0
2013-07-30,sz.002078,4.3800,4.4500,4.3400,4.4200,4.3800,1281388,5646215.0000,3,0.127526,1,0.913200,0
2013-07-31,sz.002078,4.4400,4.4600,4.3900,4.4000,4.4200,1406695,6210486.0000,3,0.139997,1,-0.452500,0
2013-08-01,sz.002078,4.4200,4.4900,4.3900,4.4800,4.4000,2651069,11801152.0000,3,0.263839,1,1.818200,0
2013-08-02,sz.002078,4.5000,4.5500,4.4800,4.5200,4.4800,3277145,14831169.0000,3,0.326147,1,0.892900,0
2013-08-05,sz.002078,4.5200,4.6600,4.4800,4.6000,4.5200,4478403,20535966.0000,3,0.445698,1,1.769900,0
2013-08-06,sz.002078,4.5800,4.6600,4.5600,4.6400,4.6000,2429750,11224189.0000,3,0.241813,1,0.869600,0
2013-08-07,sz.002078,4.6400,4.6400,4.5000,4.5100,4.6400,2919239,13334892.0000,3,0.290528,1,-2.801700,0
2013-08-08,sz.002078,4.5200,4.6100,4.5100,4.6100,4.5100,2635102,12029588.0000,3,0.262250,1,2.217300,0
2013-08-09,sz.002078,4.6100,4.6400,4.5100,4.5900,4.6100,2038554,9315262.0000,3,0.202880,1,-0.433800,0
2013-08-12,sz.002078,4.5800,4.7000,4.5800,4.6900,4.5900,3777598,17565932.0000,3,0.375953,1,2.178600,0
2013-08-13,sz.002078,4.6900,4.8500,4.6500,4.7900,4.6900,5441946,25803216.0000,3,0.541592,1,2.132200,0
2013-08-14,sz.002078,4.7600,4.7900,4.6800,4.7000,4.7900,3909905,18496796.0000,3,0.389121,1,-1.878900,0
2013-08-15,sz.002078,4.7100,4.7200,4.6200,4.6400,4.7000,2316783,10803008.0000,3,0.230570,1,-1.276600,0
2013-08-16,sz.002078,4.6100,4.7400,4.5800,4.5800,4.6400,3113820,14453495.0000,3,0.309893,1,-1.293100,0
2013-08-19,sz.002078,4.5600,4.6200,4.5100,4.6100,4.5800,2412946,11020176.0000,3,0.240141,1,0.655000,0
2013-08-20,sz.002078,4.6100,4.6300,4.5600,4.6100,4.6100,1719193,7899368.0000,3,0.171097,1,0.000000,0
2013-08-21,sz.002078,4.5700,4.6300,4.5700,4.6300,4.6100,2096452,9635954.0000,3,0.208643,1,0.433800,0
2013-08-22,sz.002078,4.6000,4.6400,4.5800,4.6100,4.6300,2392044,11031362.0000,3,0.238060,1,-0.432000,0
2013-08-23,sz.002078,4.6100,4.6600,4.5100,4.5600,4.6100,3312145,15193669.0000,3,0.329630,1,-1.084600,0
2013-08-26,sz.002078,4.5500,4.6600,4.5400,4.6600,4.5600,2285270,10534793.0000,3,0.227434,1,2.193000,0
2013-08-27,sz.002078,4.6400,4.6900,4.6300,4.6800,4.6600,2640035,12312575.0000,3,0.262741,1,0.429200,0
2013-08-28,sz.002078,4.6700,4.6700,4.5800,4.6100,4.6800,3423980,15818839.0000,3,0.340760,1,-1.495700,0
2013-08-29,sz.002078,4.6200,4.6400,4.5800,4.6200,4.6100,2378960,10980715.0000,3,0.236758,1,0.216900,0
2013-08-30,sz.002078,4.6300,4.6800,4.6000,4.6700,4.6200,4381224,20387044.0000,3,0.436027,1,1.082300,0
2013-09-02,sz.002078,4.6800,4.7800,4.6700,4.7300,4.6700,4853703,22971076.0000,3,0.483049,1,1.284800,0
2013-09-03,sz.002078,4.7800,5.0400,4.7800,5.0000,4.7300,12781627,63166068.0000,3,1.272050,1,5.708200,0
2013-09-04,sz.002078,5.0900,5.1100,4.9200,4.9800,5.0000,9839440,49329736.0000,3,0.979238,1,-0.400000,0
2013-09-05,sz.002078,4.9400,4.9900,4.8400,4.9300,4.9800,4966719,24384440.0000,3,0.494297,1,-1.004000,0
2013-09-06,sz.002078,4.9300,5.0000,4.8600,4.9500,4.9300,4403962,21816882.0000,3,0.438290,1,0.405700,0
2013-09-09,sz.002078,4.9600,5.0000,4.9000,4.9600,4.9500,5045198,24994608.0000,3,0.502107,1,0.202000,0
2013-09-10,sz.002078,4.9600,5.0400,4.9200,5.0200,4.9600,4540713,22622258.0000,3,0.451900,1,1.209700,0
2013-09-11,sz.002078,5.0400,5.1700,4.9900,5.0900,5.0200,6577846,33399532.0000,3,0.654639,1,1.394400,0
2013-09-12,sz.002078,5.1000,5.1200,5.0400,5.1100,5.0900,3311226,16852398.0000,3,0.329539,1,0.392900,0
2013-09-13,sz.002078,5.1300,5.1300,4.9500,4.9800,5.1100,3382491,16981777.0000,3,0.336631,1,-2.544000,0
2013-09-16,sz.002078,4.9600,5.0200,4.9200,4.9500,4.9800,1854642,9193045.0000,3,0.184577,1,-0.602400,0
2013-09-17,sz.002078,4.9700,4.9700,4.8500,4.8600,4.9500,1993730,9742559.0000,3,0.198419,1,-1.818200,0
2013-09-18,sz.002078,4.8500,4.9700,4.8400,4.9500,4.8600,1547596,7581555.0000,3,0.154019,1,1.851900,0
2013-09-23,sz.002078,4.9500,5.0700,4.9400,5.0700,4.9500,3227188,16206776.0000,3,0.321175,1,2.424200,0
2013-09-24,sz.002078,5.1000,5.1800,5.0500,5.0800,5.0700,6977307,35665046.0000,3,0.694394,1,0.197200,0
2013-09-25,sz.002078,5.0600,5.0800,4.9800,4.9900,5.0800,3396884,17055010.0000,3,0.338064,1,-1.771700,0
2013-09-26,sz.002078,4.9900,4.9900,4.9000,4.9000,4.9900,2311064,11379322.0000,3,0.230001,1,-1.803600,0
2013-09-27,sz.002078,4.9000,4.9200,4.8600,4.9000,4.9000,1443665,7062357.0000,3,0.143676,1,0.000000,0
2013-09-30,sz.002078,4.9000,4.9300,4.8700,4.9200,4.9000,1427927,6990019.0000,3,0.142110,1,0.408200,0
2013-10-08,sz.002078,4.9100,5.0500,4.9000,5.0400,4.9200,2700626,13543736.0000,3,0.268771,1,2.439000,0
2013-10-09,sz.002078,5.0600,5.1200,4.9900,5.0900,5.0400,4202440,21288056.0000,3,0.418234,1,0.992100,0
2013-10-10,sz.002078,5.1000,5.1800,5.0200,5.0400,5.0900,4525060,23111548.0000,3,0.450342,1,-0.982300,0
2013-10-11,sz.002078,5.0600,5.4800,5.0600,5.1900,5.0400,8859746,46721703.0000,3,0.881737,1,2.976200,0
2013-10-14,sz.002078,5.1600,5.3800,5.1500,5.3200,5.1900,7118835,37796456.0000,3,0.708479,1,2.504800,0
2013-10-15,sz.002078,5.3200,5.3200,5.2100,5.2800,5.3200,4171122,21923580.0000,3,0.415117,1,-0.751900,0
2013-10-16,sz.002078,5.2900,5.2900,5.0700,5.0900,5.2800,4105319,21077053.0000,3,0.408568,1,-3.598500,0
2013-10-17,sz.002078,5.1300,5.3300,5.1300,5.1500,5.0900,5061655,26384677.0000,3,0.503745,1,1.178800,0
2013-10-18,sz.002078,5.1900,5.2000,5.0500,5.1100,5.1500,2952788,15063852.0000,3,0.293867,1,-0.776700,0
2013-10-21,sz.002078,5.1100,5.1800,5.0400,5.1600,5.1100,3121866,15991101.0000,3,0.310694,1,0.978500,0
2013-10-22,sz.002078,5.1500,5.2200,5.1200,5.1400,5.1600,3347582,17270749.0000,3,0.333157,1,-0.387600,0
2013-10-23,sz.002078,5.1400,5.1900,4.9600,4.9800,5.1400,3525412,17836162.0000,3,0.350855,1,-3.112800,0
2013-10-24,sz.002078,4.9900,5.0200,4.9200,4.9400,4.9800,1727967,8560613.0000,3,0.171970,1,-0.803200,0
2013-10-25,sz.002078,4.9400,5.0100,4.8200,4.8700,4.9400,2613210,12863449.0000,3,0.260071,1,-1.417000,0
2013-10-28,sz.002078,4.9000,4.9800,4.8700,4.9300,4.8700,1943909,9555358.0000,3,0.193461,1,1.232000,0
2013-10-29,sz.002078,4.9400,4.9500,4.6500,4.8000,4.9300,3082396,14878882.0000,3,0.306765,1,-2.636900,0
2013-10-30,sz.002078,4.8000,4.9000,4.7800,4.8800,4.8000,1829276,8857991.0000,3,0.182053,1,1.666700,0
2013-10-31,sz.002078,4.8400,4.8800,4.8100,4.8700,4.8800,1214445,5880570.0000,3,0.120864,1,-0.204900,0
2013-11-01,sz.002078,4.8500,4.8800,4.8000,4.8700,4.8700,1069352,5171733.0000,3,0.106424,1,0.000000,0
2013-11-04,sz.002078,4.8600,4.9600,4.8600,4.9000,4.8700,2102162,10304980.0000,3,0.209211,1,0.616000,0
2013-11-05,sz.002078,4.9000,4.9500,4.8100,4.9400,4.9000,1639318,8006621.0000,3,0.163148,1,0.816300,0
2013-11-06,sz.002078,4.9200,5.0200,4.8900,4.9400,4.9400,2869851,14248295.0000,3,0.285613,1,0.000000,0
2013-11-07,sz.002078,4.9700,4.9900,4.7700,4.8400,4.9400,2373868,11607024.0000,3,0.236251,1,-2.024300,0
2013-11-08,sz.002078,4.8300,4.8300,4.7000,4.7600,4.8400,1661206,7915638.0000,3,0.165326,1,-1.652900,0
2013-11-11,sz.002078,4.7500,4.8500,4.6700,4.8100,4.7600,2127493,10116881.0000,3,0.211732,1,1.050400,0
2013-11-12,sz.002078,4.8100,4.9100,4.7900,4.8600,4.8100,1459846,7075004.0000,3,0.145286,1,1.039500,0
2013-11-13,sz.002078,4.8400,4.9500,4.8300,4.8800,4.8600,2710154,13287724.0000,3,0.269719,1,0.411500,0
2013-11-14,sz.002078,4.8900,5.1000,4.8000,5.0600,4.8800,5011014,25017999.0000,3,0.498705,1,3.688500,0
2013-11-15,sz.002078,5.0800,5.1300,5.0200,5.0900,5.0600,4586312,23297044.0000,3,0.456438,1,0.592900,0
2013-11-18,sz.002078,5.1100,5.1700,5.0800,5.1200,5.0900,3371884,17260238.0000,3,0.335576,1,0.589400,0
2013-11-19,sz.002078,5.1000,5.1800,5.0700,5.1400,5.1200,2709068,13881872.0000,3,0.269611,1,0.390600,0
2013-11-20,sz.002078,5.1500,5.1500,5.0700,5.1100,5.1400,2682661,13680027.0000,3,0.266983,1,-0.583700,0
2013-11-21,sz.002078,5.1000,5.3500,5.0400,5.2400,5.1100,7167986,37480085.0000,3,0.713370,1,2.544000,0
2013-11-22,sz.002078,5.2000,5.3800,5.2000,5.2800,5.2400,7006085,37137549.0000,3,0.697258,1,0.763400,0
2013-11-25,sz.002078,5.2700,5.4200,5.2700,5.3800,5.2800,7107270,38204271.0000,3,0.707328,1,1.893900,0
2013-11-26,sz.002078,5.3000,5.4200,5.3000,5.3600,5.3800,4327119,23226618.0000,3,0.430642,1,-0.371700,0
2013-11-27,sz.002078,5.3600,5.5100,5.3400,5.5000,5.3600,5512383,29961941.0000,3,0.548602,1,2.611900,0
2013-11-28,sz.002078,5.5100,5.8400,5.4800,5.6300,5.5000,9161941,51852161.0000,3,0.911812,1,2.363600,0
2013-11-29,sz.002078,5.6700,5.9600,5.5700,5.9100,5.6300,17086840,99791511.0000,3,1.700512,1,4.973400,0
2013-12-02,sz.002078,5.8700,6.1700,5.7000,6.1400,5.9100,16727081,99928690.0000,3,1.664708,1,3.891700,0
2013-12-03,sz.002078,6.2000,6.7500,6.2000,6.7500,6.1400,17114782,113229520.0000,3,1.703293,1,9.934900,0
2013-12-04,sz.002078,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.002078,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.002078,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.002078,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002078,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002078,6.4900,6.4900,6.0800,6.1000,6.7500,23212955,142366996.0000,3,2.310194,1,-9.629600,0
2013-12-12,sz.002078,5.9700,6.2200,5.9600,6.0200,6.1000,15270909,92761445.0000,3,1.519787,1,-1.311500,0
2013-12-13,sz.002078,5.9500,6.0400,5.8800,5.9300,6.0200,9713521,57623500.0000,3,0.966707,1,-1.495000,0
2013-12-16,sz.002078,5.9800,5.9800,5.7200,5.8000,5.9300,10407352,60397953.0000,3,1.035758,1,-2.192200,0
2013-12-17,sz.002078,5.8100,5.8600,5.7700,5.8000,5.8000,5684883,33006759.0000,3,0.565769,1,0.000000,0
2013-12-18,sz.002078,5.8300,5.8400,5.7000,5.7800,5.8000,3719227,21483951.0000,3,0.370144,1,-0.344800,0
2013-12-19,sz.002078,5.8000,5.8300,5.6400,5.6700,5.7800,3095873,17805003.0000,3,0.308107,1,-1.903100,0
2013-12-20,sz.002078,5.6900,5.8200,5.6000,5.6100,5.6700,4956800,28287282.0000,3,0.493309,1,-1.058200,0
2013-12-23,sz.002078,5.6600,5.7800,5.5100,5.7100,5.6100,3939577,22215516.0000,3,0.392074,1,1.782500,0
2013-12-24,sz.002078,5.6900,5.8600,5.6500,5.7800,5.7100,4530617,26144743.0000,3,0.450895,1,1.225900,0
2013-12-25,sz.002078,5.7100,5.8800,5.7000,5.8800,5.7800,3993631,23185496.0000,3,0.397453,1,1.730100,0
2013-12-26,sz.002078,5.8500,6.0400,5.8200,5.9200,5.8800,7742439,46084548.0000,3,0.770541,1,0.680300,0
2013-12-27,sz.002078,5.9200,6.1300,5.8300,6.1200,5.9200,6732363,40536320.0000,3,0.670016,1,3.378400,0
2013-12-30,sz.002078,6.1400,6.1700,6.0000,6.0300,6.1200,4122180,24979973.0000,3,0.410247,1,-1.470600,0
2013-12-31,sz.002078,6.0300,6.1200,5.9500,5.9600,6.0300,3378848,20356272.0000,3,0.336269,1,-1.160900,0
2014-01-02,sz.002078,6.0000,6.1000,5.8800,6.1000,5.9600,3646424,22001376.0000,3,0.362898,1,2.349000,0
2014-01-03,sz.002078,6.1200,6.1400,6.0600,6.1100,6.1000,2925022,17829464.0000,3,0.291103,1,0.163900,0
2014-01-06,sz.002078,6.1900,6.3200,6.0600,6.1800,6.1100,6749736,41689470.0000,3,0.671745,1,1.145700,0
2014-01-07,sz.002078,6.1900,6.2000,6.0000,6.1300,6.1800,2523268,15341010.0000,3,0.251120,1,-0.809100,0
2014-01-08,sz.002078,6.1200,6.1800,6.0700,6.1000,6.1300,3748123,22922743.0000,3,0.373020,1,-0.489400,0
2014-01-09,sz.002078,6.0900,6.0900,5.8700,5.8700,6.1000,5144381,30753750.0000,3,0.511978,1,-3.770500,0
2014-01-10,sz.002078,5.8100,5.8700,5.6000,5.6600,5.8700,4171729,23792454.0000,3,0.415178,1,-3.577500,0
2014-01-13,sz.002078,5.6400,6.2300,5.6100,6.2300,5.6600,6399130,38518318.0000,3,0.636853,1,10.070700,0
2014-01-14,sz.002078,6.2700,6.6800,6.2600,6.6400,6.2300,15031039,97827527.0000,3,1.495915,1,6.581100,0
2014-01-15,sz.002078,6.6400,6.7500,6.4000,6.5300,6.6400,6556167,42877899.0000,3,0.652481,1,-1.656600,0
2014-01-16,sz.002078,6.5300,6.6300,6.4500,6.5400,6.5300,4254476,27735986.0000,3,0.423413,1,0.153100,0
2014-01-17,sz.002078,6.5100,6.5800,6.2900,6.3800,6.5400,3551234,22795060.0000,3,0.353425,1,-2.446500,0
2014-01-20,sz.002078,6.3500,6.3900,6.0700,6.1100,6.3800,6795524,42032392.0000,3,0.676302,1,-4.232000,0
2014-01-21,sz.002078,6.1100,6.3100,6.1100,6.1600,6.1100,3370173,20919093.0000,3,0.335405,1,0.818300,0
2014-01-22,sz.002078,6.2000,6.3400,5.9800,6.3400,6.1600,5040023,30937039.0000,3,0.501592,1,2.922100,0
2014-01-23,sz.002078,6.3000,6.4400,6.2300,6.3000,6.3400,3913654,24834171.0000,3,0.389494,1,-0.630900,0
2014-01-24,sz.002078,6.2800,6.4600,6.2100,6.3800,6.3000,3687183,23375289.0000,3,0.366955,1,1.269800,0
2014-01-27,sz.002078,6.3500,6.4200,6.1800,6.2900,6.3800,3678250,23242919.0000,3,0.366066,1,-1.410700,0
2014-01-28,sz.002078,6.3000,6.3700,6.1000,6.1200,6.2900,3386642,20926228.0000,3,0.337045,1,-2.702700,0
2014-01-29,sz.002078,6.1200,6.1500,5.9900,6.0800,6.1200,2991490,18097717.0000,3,0.297718,1,-0.653600,0
2014-01-30,sz.002078,6.0800,6.1000,5.9500,6.0300,6.0800,2138889,12842083.0000,3,0.212866,1,-0.822400,0
2014-02-07,sz.002078,5.9900,6.1000,5.9500,6.0700,6.0300,1774071,10771885.0000,3,0.176559,1,0.663300,0
2014-02-10,sz.002078,6.0800,6.3000,6.0700,6.2900,6.0700,3782099,23523031.0000,3,0.376401,1,3.624400,0
2014-02-11,sz.002078,6.2900,6.4300,6.2600,6.3000,6.2900,3330355,21068974.0000,3,0.331443,1,0.159000,0
2014-02-12,sz.002078,6.3000,6.4200,6.2200,6.4100,6.3000,3565472,22469050.0000,3,0.354842,1,1.746000,0
2014-02-13,sz.002078,6.4100,6.4500,6.3000,6.3200,6.4100,3770582,24050001.0000,3,0.375255,1,-1.404100,0
2014-02-14,sz.002078,6.3100,6.5200,6.3000,6.5000,6.3200,4237988,27152334.0000,3,0.421772,1,2.848100,0
2014-02-17,sz.002078,6.5600,6.6600,6.4100,6.5000,6.5000,4848425,31570895.0000,3,0.482524,1,0.000000,0
2014-02-18,sz.002078,6.5100,6.5900,6.3600,6.4800,6.5000,3467309,22428855.0000,3,0.345073,1,-0.307700,0
2014-02-19,sz.002078,6.4800,6.6000,6.4100,6.5200,6.4800,3906800,25535198.0000,3,0.388812,1,0.617300,0
2014-02-20,sz.002078,6.5100,6.6000,6.3800,6.4000,6.5200,3695220,23794576.0000,3,0.367755,1,-1.840500,0
2014-02-21,sz.002078,6.4000,7.0000,6.3200,6.9600,6.4000,11590154,77798678.0000,3,1.153472,1,8.750000,0
2014-02-24,sz.002078,6.9200,7.1700,6.7500,7.1200,6.9600,13118028,92444320.0000,3,1.305529,1,2.298900,0
2014-02-25,sz.002078,7.0900,7.0900,6.5800,6.6900,7.1200,11027350,75560260.0000,3,1.097461,1,-6.039300,0
2014-02-26,sz.002078,6.6000,7.0400,6.3500,7.0200,6.6900,7149061,48511471.0000,3,0.711487,1,4.932700,0
2014-02-27,sz.002078,7.0800,7.1500,6.6700,6.6900,7.0200,7242855,50156705.0000,3,0.720822,1,-4.700900,0
2014-02-28,sz.002078,7.0000,7.2700,6.5700,6.7000,6.6900,15315858,105148737.0000,3,1.524261,1,0.149500,0
2014-03-03,sz.002078,6.7000,6.8900,6.5100,6.8700,6.7000,7435625,49528698.0000,3,0.740006,1,2.537300,0
2014-03-04,sz.002078,6.7800,7.0700,6.7500,6.9700,6.8700,9192652,63484848.0000,3,0.914869,1,1.455600,0
2014-03-05,sz.002078,7.0500,7.2300,6.9200,7.0300,6.9700,13701972,97192151.0000,3,1.363644,1,0.860800,0
2014-03-06,sz.002078,7.0200,7.2900,6.9200,7.2900,7.0300,10086161,71886825.0000,3,1.003792,1,3.698400,0
2014-03-07,sz.002078,7.2500,7.4000,7.1500,7.2300,7.2900,7876425,57159590.0000,3,0.783876,1,-0.823000,0
2014-03-10,sz.002078,7.2200,7.3800,6.9800,7.0100,7.2300,10870090,78302621.0000,3,1.081810,1,-3.042900,0
2014-03-11,sz.002078,7.0200,7.1100,6.9000,7.0300,7.0100,5862014,41013517.0000,3,0.583398,1,0.285300,0
2014-03-12,sz.002078,7.0600,7.0600,6.7900,6.8800,7.0300,4933042,33935886.0000,3,0.490945,1,-2.133700,0
2014-03-13,sz.002078,6.8500,6.9700,6.8300,6.9100,6.8800,3000561,20700004.0000,3,0.298621,1,0.436000,0
2014-03-14,sz.002078,6.8800,7.1500,6.8000,7.1400,6.9100,4084588,28527896.0000,3,0.406505,1,3.328500,0
2014-03-17,sz.002078,7.1400,7.3800,7.1000,7.3600,7.1400,8452190,61629765.0000,3,0.841177,1,3.081200,0
2014-03-18,sz.002078,7.3600,7.4300,7.2300,7.2300,7.3600,6368235,46513792.0000,3,0.633778,1,-1.766300,0
2014-03-19,sz.002078,7.2200,7.3800,7.2000,7.2700,7.2300,5202249,37772487.0000,3,0.517737,1,0.553200,0
2014-03-20,sz.002078,7.2500,7.3600,7.0100,7.0600,7.2700,5843853,41873844.0000,3,0.581590,1,-2.888600,0
2014-03-21,sz.002078,7.0800,7.3300,7.0300,7.3300,7.0600,7074093,51145409.0000,3,0.704026,1,3.824400,0
2014-03-24,sz.002078,7.2800,7.3600,7.1800,7.2500,7.3300,4964664,35991328.0000,3,0.494092,1,-1.091400,0
2014-03-25,sz.002078,7.2400,7.4400,7.1800,7.4300,7.2500,6611290,48349376.0000,3,0.657967,1,2.482800,0
2014-03-26,sz.002078,7.4500,7.7800,7.3800,7.7500,7.4300,14213426,108687101.0000,3,1.414545,1,4.306900,0
2014-03-27,sz.002078,7.7500,7.7700,7.5300,7.6600,7.7500,7471841,57208493.0000,3,0.743611,1,-1.161300,0
2014-03-28,sz.002078,7.7200,7.7200,7.2000,7.4100,7.6600,8573397,63667163.0000,3,0.853239,1,-3.263700,0
2014-03-31,sz.002078,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002078,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002078,7.5900,7.7500,7.3700,7.3900,7.4100,6818087,51360699.0000,3,0.678548,1,-0.269900,0
2014-04-03,sz.002078,7.3200,7.4500,7.2700,7.3300,7.3900,4159694,30524326.0000,3,0.413980,1,-0.811900,0
2014-04-04,sz.002078,7.3200,7.3700,7.2700,7.3500,7.3300,3214996,23544164.0000,3,0.319962,1,0.272900,0
2014-04-08,sz.002078,7.3500,7.4100,7.3100,7.4000,7.3500,4001179,29472431.0000,3,0.398204,1,0.680300,0
2014-04-09,sz.002078,7.4000,7.4400,7.1600,7.1600,7.4000,9031604,65486553.0000,3,0.898841,1,-3.243200,0
2014-04-10,sz.002078,7.1700,7.2300,7.0600,7.2000,7.1600,5755378,41258516.0000,3,0.572785,1,0.558700,0
2014-04-11,sz.002078,7.1500,7.1800,7.0000,7.0400,7.2000,7474753,52949402.0000,3,0.743900,1,-2.222200,0
2014-04-14,sz.002078,7.0400,7.1200,7.0100,7.0900,7.0400,4486859,31684705.0000,3,0.446540,1,0.710200,0
2014-04-15,sz.002078,7.0900,7.0900,6.9000,6.9200,7.0900,7421744,51609958.0000,3,0.738625,1,-2.397700,0
2014-04-16,sz.002078,6.9100,6.9900,6.9100,6.9700,6.9200,3474221,24159351.0000,3,0.345761,1,0.722500,0
2014-04-17,sz.002078,6.9600,7.0200,6.9000,6.9900,6.9700,3936651,27404262.0000,3,0.391782,1,0.286900,0
2014-04-18,sz.002078,6.9600,6.9900,6.9000,6.9400,6.9900,3725711,25861245.0000,3,0.370789,1,-0.715300,0
2014-04-21,sz.002078,6.9200,6.9200,6.6300,6.6300,6.9400,6788304,45892319.0000,3,0.675584,1,-4.466900,0
2014-04-22,sz.002078,6.6600,6.7000,6.5100,6.5900,6.6300,3783783,24924550.0000,3,0.376569,1,-0.603300,0
2014-04-23,sz.002078,6.6000,6.6400,6.5100,6.5500,6.5900,2483146,16342170.0000,3,0.247127,1,-0.607000,0
2014-04-24,sz.002078,6.5800,6.5800,6.4500,6.4500,6.5500,2771358,17988864.0000,3,0.275810,1,-1.526700,0
2014-04-25,sz.002078,6.4600,6.7600,6.4500,6.6500,6.4500,6439443,42782291.0000,3,0.640865,1,3.100800,0
2014-04-28,sz.002078,6.6500,6.7400,6.4700,6.5000,6.6500,3450085,22808025.0000,3,0.343358,1,-2.255600,0
2014-04-29,sz.002078,6.4900,6.5400,6.2800,6.4100,6.5000,3716151,23677220.0000,3,0.369838,1,-1.384600,0
2014-04-30,sz.002078,6.4100,6.4400,6.2900,6.3800,6.4100,2428482,15454630.0000,3,0.241687,1,-0.468000,0
2014-05-05,sz.002078,6.4000,6.6300,6.3700,6.6300,6.3800,3384592,21999580.0000,3,0.336840,1,3.918500,0
2014-05-06,sz.002078,6.6200,6.6800,6.5700,6.6300,6.6300,2776092,18377803.0000,3,0.276282,1,0.000000,0
2014-05-07,sz.002078,6.6300,6.6300,6.4000,6.4100,6.6300,2940449,19025553.0000,3,0.292639,1,-3.318300,0
2014-05-08,sz.002078,6.4200,6.5100,6.3800,6.4100,6.4100,1943119,12514116.0000,3,0.193383,1,0.000000,0
2014-05-09,sz.002078,6.4300,6.4400,6.3200,6.4300,6.4100,1661809,10602068.0000,3,0.165386,1,0.312000,0
2014-05-12,sz.002078,6.4500,6.5900,6.4500,6.5800,6.4300,2263606,14816564.0000,3,0.225278,1,2.332800,0
2014-05-13,sz.002078,6.5500,6.6100,6.5300,6.6000,6.5800,1921965,12626481.0000,3,0.191277,1,0.304000,0
2014-05-14,sz.002078,6.5800,6.6500,6.5200,6.6500,6.6000,2168102,14288810.0000,3,0.215773,1,0.757600,0
2014-05-15,sz.002078,6.6700,6.8400,6.5600,6.6200,6.6500,5524764,36999744.0000,3,0.549834,1,-0.451100,0
