date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-19,sz.000952,6.5000,6.5100,6.3800,6.3900,6.4700,1105616,7109238.4800,3,0.439295,1,-1.236475,0
2012-10-22,sz.000952,6.3800,6.4900,6.3100,6.4700,6.3900,1651869,10585730.8400,3,0.656338,1,1.252000,0
2012-10-23,sz.000952,6.4800,6.4800,6.3700,6.4000,6.4700,1130850,7248778.4100,3,0.449321,1,-1.081900,0
2012-10-24,sz.000952,6.3300,6.4500,6.3300,6.3600,6.4000,1048190,6693694.5700,3,0.416478,1,-0.625000,0
2012-10-25,sz.000952,6.4000,6.4500,6.2800,6.2800,6.3600,1504276,9572348.6000,3,0.597694,1,-1.257900,0
2012-10-26,sz.000952,6.3300,6.3300,6.0900,6.1600,6.2800,1732113,10665145.1100,3,0.688221,1,-1.910800,0
2012-10-29,sz.000952,6.0800,6.1000,5.9900,6.0400,6.1600,1812852,10930221.3700,3,0.720301,1,-1.948100,0
2012-10-30,sz.000952,6.0300,6.0900,6.0100,6.0700,6.0400,947722,5723377.2000,3,0.376559,1,0.496700,0
2012-10-31,sz.000952,6.0700,6.1100,6.0100,6.0500,6.0700,842236,5086978.2400,3,0.334646,1,-0.329500,0
2012-11-01,sz.000952,6.0200,6.1500,6.0200,6.1300,6.0500,1610984,9828736.7600,3,0.640093,1,1.322300,0
2012-11-02,sz.000952,6.1500,6.1700,6.1000,6.1500,6.1300,1252691,7675543.2200,3,0.497732,1,0.326300,0
2012-11-05,sz.000952,6.1400,6.1800,6.1200,6.1600,6.1500,960382,5909283.1700,3,0.381589,1,0.162600,0
2012-11-06,sz.000952,6.1500,6.1500,6.0000,6.1300,6.1600,1114059,6759780.9900,3,0.442649,1,-0.487000,0
2012-11-07,sz.000952,6.1100,6.1200,6.0600,6.0800,6.1300,794481,4833326.3100,3,0.315671,1,-0.815700,0
2012-11-08,sz.000952,6.0300,6.0700,5.9300,6.0000,6.0800,1100067,6597387.0900,3,0.437090,1,-1.315800,0
2012-11-09,sz.000952,5.9700,6.1100,5.9700,6.0000,6.0000,1130680,6840567.6600,3,0.449253,1,0.000000,0
2012-11-12,sz.000952,6.0800,6.0800,5.9500,6.0000,6.0000,994866,5963165.0000,3,0.395290,1,0.000000,0
2012-11-13,sz.000952,5.9800,6.0200,5.8600,5.8800,6.0000,1044471,6182433.5200,3,0.415000,1,-2.000000,0
2012-11-14,sz.000952,5.8800,5.9500,5.8400,5.9200,5.8800,886282,5234486.2700,3,0.352147,1,0.680300,0
2012-11-15,sz.000952,5.9000,5.9500,5.7600,5.7800,5.9200,723160,4237624.8000,3,0.287333,1,-2.364900,0
2012-11-16,sz.000952,5.7800,5.8400,5.7000,5.8300,5.7800,874319,5060248.5800,3,0.347393,1,0.865100,0
2012-11-19,sz.000952,5.8200,5.8500,5.7000,5.8500,5.8300,551560,3188308.0000,3,0.219151,1,0.343100,0
2012-11-20,sz.000952,5.8800,5.8800,5.7800,5.8300,5.8500,396901,2305663.8200,3,0.157701,1,-0.341900,0
2012-11-21,sz.000952,5.8300,5.8500,5.7000,5.8500,5.8300,792582,4586187.3100,3,0.314917,1,0.343100,0
2012-11-22,sz.000952,5.8100,5.8900,5.7600,5.8400,5.8500,883900,5146965.9500,3,0.351200,1,-0.170900,0
2012-11-23,sz.000952,5.8500,5.8700,5.7800,5.8000,5.8400,658144,3828952.6500,3,0.261501,1,-0.684900,0
2012-11-26,sz.000952,5.8400,5.9100,5.7200,5.8500,5.8000,1400815,8167082.5500,3,0.556586,1,0.862100,0
2012-11-27,sz.000952,5.8600,5.8600,5.5800,5.7000,5.8500,1457850,8324053.3600,3,0.579248,1,-2.564100,0
2012-11-28,sz.000952,5.7100,5.7100,5.4500,5.5000,5.7000,990800,5511420.5000,3,0.393675,1,-3.508800,0
2012-11-29,sz.000952,5.5000,5.5800,5.3800,5.3800,5.5000,909500,4977129.8300,3,0.361372,1,-2.181800,0
2012-11-30,sz.000952,5.4300,5.5300,5.3700,5.4300,5.3800,1322230,7159755.3300,3,0.525362,1,0.929400,0
2012-12-03,sz.000952,5.4700,5.4700,5.1800,5.2500,5.4300,1362021,7278557.4800,3,0.541172,1,-3.314900,0
2012-12-04,sz.000952,5.2900,5.2900,5.0800,5.1700,5.2500,1598409,8240564.5800,3,0.635096,1,-1.523800,0
2012-12-05,sz.000952,5.1700,5.3900,5.1700,5.3700,5.1700,2053635,10875351.1800,3,0.815971,1,3.868500,0
2012-12-06,sz.000952,5.4000,5.4000,5.3000,5.3200,5.3700,1115806,5946415.9800,3,0.443343,1,-0.931100,0
2012-12-07,sz.000952,5.3000,5.4500,5.2800,5.4300,5.3200,1215137,6556532.3000,3,0.482811,1,2.067700,0
2012-12-10,sz.000952,5.4400,5.5800,5.3800,5.5100,5.4300,1729523,9485001.3800,3,0.687192,1,1.473300,0
2012-12-11,sz.000952,5.4700,5.5300,5.4500,5.4700,5.5100,1468454,8050894.4700,3,0.583461,1,-0.726000,0
2012-12-12,sz.000952,5.4900,5.5500,5.4100,5.4400,5.4700,1664818,9078891.8000,3,0.661483,1,-0.548400,0
2012-12-13,sz.000952,5.4500,5.5100,5.3900,5.4500,5.4400,1980466,10792655.1200,3,0.786899,1,0.183800,0
2012-12-14,sz.000952,5.3700,5.6800,5.3700,5.6500,5.4500,2771494,15452320.7200,3,1.101198,1,3.669700,0
2012-12-17,sz.000952,5.6300,5.7000,5.6000,5.6900,5.6500,2002571,11323048.9300,3,0.795682,1,0.708000,0
2012-12-18,sz.000952,5.6900,5.8700,5.6300,5.8000,5.6900,3839707,22119937.1300,3,1.525632,1,1.933200,0
2012-12-19,sz.000952,5.8900,5.9000,5.7000,5.7500,5.8000,2239136,12982497.3200,3,0.889676,1,-0.862100,0
2012-12-20,sz.000952,5.7800,5.7900,5.6500,5.7500,5.7500,1982155,11364115.1800,3,0.787570,1,0.000000,0
2012-12-21,sz.000952,5.7100,5.8500,5.6700,5.7200,5.7500,2072101,11899488.0600,3,0.823308,1,-0.521700,0
2012-12-24,sz.000952,5.7300,5.7400,5.6400,5.7000,5.7200,1444491,8220167.7300,3,0.573940,1,-0.349700,0
2012-12-25,sz.000952,5.7000,5.8200,5.6900,5.7900,5.7000,2621483,15141501.6900,3,1.041594,1,1.578900,0
2012-12-26,sz.000952,5.8200,5.8700,5.7500,5.8100,5.7900,3281164,19076254.0600,3,1.303706,1,0.345400,0
2012-12-27,sz.000952,5.7600,5.9500,5.7000,5.8100,5.8100,2910594,17039576.3200,3,1.156467,1,0.000000,0
2012-12-28,sz.000952,5.9000,6.0200,5.7800,5.8700,5.8100,2054142,12012365.8900,3,0.816173,1,1.032700,0
2012-12-31,sz.000952,5.9100,6.0700,5.8400,6.0200,5.8700,5101913,30376845.8000,3,2.027144,1,2.555400,0
2013-01-04,sz.000952,6.0000,6.0100,5.8500,5.8700,6.0200,2530368,14966263.3900,3,1.005392,1,-2.491700,0
2013-01-07,sz.000952,6.0800,6.4600,6.0800,6.4000,5.8700,18130653,115286563.7700,3,7.203857,1,9.029000,0
2013-01-08,sz.000952,6.4200,6.4200,6.1800,6.2800,6.4000,11535456,72404890.0500,3,4.583386,1,-1.875000,0
2013-01-09,sz.000952,6.2000,6.2700,6.0700,6.1300,6.2800,5511027,34020168.4500,3,2.189698,1,-2.388500,0
2013-01-10,sz.000952,6.1300,6.1800,6.0900,6.1600,6.1300,3814189,23388675.2100,3,1.515493,1,0.489400,0
2013-01-11,sz.000952,6.1300,6.2100,5.8700,5.9500,6.1600,3698159,22343858.4900,3,1.469390,1,-3.409100,0
2013-01-14,sz.000952,5.9700,6.1400,5.9700,6.1300,5.9500,4149720,25290711.3600,3,1.648809,1,3.025200,0
2013-01-15,sz.000952,6.1200,6.2300,6.0900,6.2100,6.1300,5249377,32429425.2100,3,2.085736,1,1.305100,0
2013-01-16,sz.000952,6.2000,6.2900,6.0600,6.1500,6.2100,3518476,21707409.3300,3,1.397997,1,-0.966200,0
2013-01-17,sz.000952,6.1300,6.1500,6.0400,6.0700,6.1500,2879326,17524718.0600,3,1.144043,1,-1.300800,0
2013-01-18,sz.000952,6.1200,6.1300,6.0300,6.1100,6.0700,3093841,18841528.7000,3,1.229277,1,0.659000,0
2013-01-21,sz.000952,6.1100,6.2000,6.0800,6.1600,6.1100,3002536,18439454.9600,3,1.192998,1,0.818300,0
2013-01-22,sz.000952,6.1800,6.1800,6.0000,6.0300,6.1600,3601276,21863356.0900,3,1.430896,1,-2.110400,0
2013-01-23,sz.000952,5.9900,6.0500,5.9000,5.9900,6.0300,2321049,13873222.9100,3,0.922223,1,-0.663300,0
2013-01-24,sz.000952,5.9600,6.0400,5.8000,5.8000,5.9900,3568444,21149056.3800,3,1.417851,1,-3.172000,0
2013-01-25,sz.000952,5.8000,5.9300,5.7800,5.8300,5.8000,2047565,11961854.2700,3,0.813560,1,0.517200,0
2013-01-28,sz.000952,5.8300,5.9600,5.8300,5.9400,5.8300,1967150,11619361.9200,3,0.781608,1,1.886800,0
2013-01-29,sz.000952,5.9200,5.9900,5.9100,5.9800,5.9400,1806727,10746771.4900,3,0.717867,1,0.673400,0
2013-01-30,sz.000952,5.9500,6.0200,5.9100,5.9800,5.9800,1782741,10618355.7500,3,0.708337,1,0.000000,0
2013-01-31,sz.000952,5.9700,6.0000,5.8700,5.9100,5.9800,2021846,11949437.3800,3,0.803341,1,-1.170600,0
2013-02-01,sz.000952,5.8800,5.9400,5.8500,5.9100,5.9100,2059637,12133096.5600,3,0.818356,1,0.000000,0
2013-02-04,sz.000952,5.9100,5.9500,5.8300,5.8500,5.9100,2761394,16250268.7100,3,1.097185,1,-1.015200,0
2013-02-05,sz.000952,5.8200,5.8900,5.8000,5.8800,5.8500,1873838,10965519.5400,3,0.744533,1,0.512800,0
2013-02-06,sz.000952,5.8800,5.9800,5.8800,5.9600,5.8800,2558880,15221543.4600,3,1.016720,1,1.360500,0
2013-02-07,sz.000952,5.9600,6.0400,5.9200,5.9800,5.9600,2497387,14918264.2600,3,0.992287,1,0.335600,0
2013-02-08,sz.000952,5.9200,6.0400,5.9200,6.0200,5.9800,2627240,15799129.3700,3,1.043882,1,0.668900,0
2013-02-18,sz.000952,6.0400,6.1800,6.0300,6.1300,6.0200,3994910,24390647.8700,3,1.587299,1,1.827200,0
2013-02-19,sz.000952,6.1000,6.1400,6.0400,6.0500,6.1300,2915303,17736636.7300,3,1.158338,1,-1.305100,0
2013-02-20,sz.000952,6.0900,6.2800,6.0700,6.2400,6.0500,5691785,35261751.0600,3,2.261518,1,3.140500,0
2013-02-21,sz.000952,6.2500,6.3400,6.1000,6.1500,6.2400,5296435,32851406.1400,3,2.104434,1,-1.442300,0
2013-02-22,sz.000952,6.1500,6.2000,6.0000,6.0400,6.1500,3247984,19825132.4700,3,1.290522,1,-1.788600,0
2013-02-25,sz.000952,6.0300,6.1300,5.9900,6.0700,6.0400,1892498,11494923.7000,3,0.751947,1,0.496700,0
2013-02-26,sz.000952,6.0700,6.2100,6.0200,6.1100,6.0700,3394877,20799600.9700,3,1.348887,1,0.659000,0
2013-02-27,sz.000952,6.1100,6.1900,5.9900,6.0500,6.1100,2333948,14167494.2200,3,0.927348,1,-0.982000,0
2013-02-28,sz.000952,6.0400,6.1600,6.0400,6.1500,6.0500,3575681,21900115.0700,3,1.420726,1,1.652900,0
2013-03-01,sz.000952,6.1400,6.2500,6.1100,6.2400,6.1500,4274646,26504639.8300,3,1.698446,1,1.463400,0
2013-03-04,sz.000952,6.2200,6.3900,6.1000,6.1600,6.2400,6949268,43514996.8200,3,2.761154,1,-1.282100,0
2013-03-05,sz.000952,6.1600,6.5400,6.1600,6.3900,6.1600,8393575,53701638.8900,3,3.335021,1,3.733800,0
2013-03-06,sz.000952,6.4100,6.6500,6.4000,6.5200,6.3900,10375356,67942060.7300,3,4.122443,1,2.034400,0
2013-03-07,sz.000952,6.5000,6.6100,6.3700,6.4200,6.5200,5932516,38332941.6400,3,2.357168,1,-1.533700,0
2013-03-08,sz.000952,6.4900,6.5700,6.4000,6.5400,6.4200,5144878,33495228.2500,3,2.044216,1,1.869200,0
2013-03-11,sz.000952,6.5200,6.6000,6.3700,6.4000,6.5400,3693299,23836631.0100,3,1.467459,1,-2.140700,0
2013-03-12,sz.000952,6.4000,6.4000,6.0600,6.1400,6.4000,5319564,33062620.8400,3,2.113624,1,-4.062500,0
2013-03-13,sz.000952,6.1200,6.3000,6.1200,6.1400,6.1400,4064157,25248367.7500,3,1.614813,1,0.000000,0
2013-03-14,sz.000952,6.1400,6.1900,6.0300,6.1000,6.1400,3137601,19150857.6400,3,1.246664,1,-0.651500,0
2013-03-15,sz.000952,6.1000,6.2500,6.0700,6.1300,6.1000,2692597,16544893.0300,3,1.069850,1,0.491800,0
2013-03-18,sz.000952,6.1300,6.2300,6.0600,6.0800,6.1300,2410386,14800815.0000,3,0.957719,1,-0.815700,0
2013-03-19,sz.000952,6.0800,6.1400,5.9300,6.0200,6.0800,2309804,13931544.0000,3,0.917755,1,-0.986800,0
2013-03-20,sz.000952,6.0300,6.1900,6.0300,6.1500,6.0200,2484770,15210616.0000,3,0.987274,1,2.159500,0
2013-03-21,sz.000952,6.1600,6.3100,6.1200,6.2600,6.1500,3359220,20966948.0000,3,1.334720,1,1.788600,0
2013-03-22,sz.000952,6.2600,6.2800,6.1900,6.2400,6.2600,2234517,13920401.0000,3,0.887841,1,-0.319500,0
2013-03-25,sz.000952,6.2400,6.3500,6.2000,6.3400,6.2400,4072632,25653246.0000,3,1.618180,1,1.602600,0
2013-03-26,sz.000952,6.3400,6.3600,6.2400,6.3200,6.3400,3173775,19953028.0000,3,1.261037,1,-0.315500,0
2013-03-27,sz.000952,6.3100,6.3700,6.2000,6.2500,6.3200,2444691,15338326.0000,3,0.971350,1,-1.107600,0
2013-03-28,sz.000952,6.2400,6.8800,6.1000,6.8800,6.2500,17151238,113882328.0000,3,6.814706,1,10.080000,0
2013-03-29,sz.000952,7.3500,7.5700,7.3500,7.5700,6.8800,11045021,83204472.0000,3,4.388521,1,10.029100,0
2013-04-01,sz.000952,7.9400,8.0100,7.5300,7.7900,7.5700,41358914,320836384.0000,3,16.433148,1,2.906200,0
2013-04-02,sz.000952,7.7300,7.7500,7.1300,7.3000,7.7900,26961263,198992352.0000,3,10.712525,1,-6.290100,0
2013-04-03,sz.000952,7.2300,7.5500,7.0200,7.3600,7.3000,24940931,183242624.0000,3,9.909786,1,0.821900,0
2013-04-08,sz.000952,7.2500,7.6400,7.1200,7.3500,7.3600,18483367,136672896.0000,3,7.344001,1,-0.135900,0
2013-04-09,sz.000952,7.3000,7.3700,7.1000,7.3700,7.3500,10715649,77578392.0000,3,4.257651,1,0.272100,0
2013-04-10,sz.000952,7.3500,7.6500,7.2500,7.4800,7.3700,14085580,105177384.0000,3,5.596627,1,1.492500,0
2013-04-11,sz.000952,7.2900,7.3000,7.0000,7.1300,7.4800,13185766,94038000.0000,3,5.239104,1,-4.679100,0
2013-04-12,sz.000952,7.1000,7.2100,6.9200,7.0300,7.1300,9983694,70358432.0000,3,3.966824,1,-1.402523,0
2013-04-15,sz.000952,7.0700,7.2900,6.9400,7.0100,7.0300,8094079,57731856.0000,3,3.216022,1,-0.284500,0
2013-04-16,sz.000952,6.7900,6.9000,6.6200,6.7500,7.0100,8110528,54716416.0000,3,3.222558,1,-3.708990,0
2013-04-17,sz.000952,6.7500,6.8300,6.6900,6.8000,6.7500,6449197,43644976.0000,3,2.562461,1,0.740700,0
2013-04-18,sz.000952,6.7400,6.8300,6.6300,6.6600,6.8000,5811750,38998368.0000,3,2.309184,1,-2.058800,0
2013-04-19,sz.000952,6.6700,6.8200,6.6400,6.7800,6.6600,7663699,51637820.0000,3,3.045019,1,1.801807,0
2013-04-22,sz.000952,6.7800,7.0100,6.7700,6.9100,6.7800,9909856,68156272.0000,3,3.937486,1,1.917400,0
2013-04-23,sz.000952,6.9100,6.9100,6.3900,6.4800,6.9100,9086623,59532692.0000,3,3.610390,1,-6.222900,0
2013-04-24,sz.000952,6.4500,6.5700,6.4100,6.5300,6.4800,5614061,36497160.0000,3,2.230636,1,0.771600,0
2013-04-25,sz.000952,6.4900,6.4900,6.1600,6.1900,6.5300,8265631,52166000.0000,3,3.284185,1,-5.206700,0
2013-04-26,sz.000952,6.2100,6.2600,5.9800,6.0100,6.1900,6814949,41600508.0000,3,2.707785,1,-2.907913,0
2013-05-02,sz.000952,5.8200,6.0600,5.8200,5.9800,6.0100,4231515,25183888.0000,3,1.681309,1,-0.499200,0
2013-05-03,sz.000952,5.9800,6.1100,5.9800,6.0100,5.9800,4764799,28776844.0000,3,1.893199,1,0.501676,0
2013-05-06,sz.000952,6.0100,6.1700,6.0000,6.1500,6.0100,4725678,28906726.0000,3,1.877655,1,2.329400,0
2013-05-07,sz.000952,6.1400,6.3300,6.1200,6.2200,6.1500,5457951,34093792.0000,3,2.168609,1,1.138200,0
2013-05-08,sz.000952,6.2200,6.2700,6.1500,6.2500,6.2200,4338587,26991082.0000,3,1.723852,1,0.482300,0
2013-05-09,sz.000952,6.2600,6.2800,6.0700,6.1400,6.2500,4320070,26553780.0000,3,1.716494,1,-1.760000,0
2013-05-10,sz.000952,6.1300,6.3700,6.0500,6.3100,6.1400,6718878,42145624.0000,3,2.669613,1,2.768700,0
2013-05-13,sz.000952,6.3000,6.3900,6.2000,6.2900,6.3100,4315046,27075880.0000,3,1.714498,1,-0.317000,0
2013-05-14,sz.000952,6.2300,6.3800,6.2300,6.3000,6.2900,3671109,23143040.0000,3,1.458643,1,0.159000,0
2013-05-15,sz.000952,6.3400,6.3600,6.2600,6.3500,6.3000,3433355,21705836.0000,3,1.364176,1,0.793700,0
2013-05-16,sz.000952,6.3400,6.5700,6.3200,6.4400,6.3500,6912619,44628052.0000,3,2.746593,1,1.417300,0
2013-05-17,sz.000952,6.4800,6.4800,6.3200,6.4300,6.4400,4877931,31312590.0000,3,1.938150,1,-0.155300,0
2013-05-20,sz.000952,6.4000,6.5300,6.3500,6.5300,6.4300,6791034,43699984.0000,3,2.698283,1,1.555200,0
2013-05-21,sz.000952,6.5100,6.6000,6.4700,6.5900,6.5300,5117671,33522190.0000,3,2.033405,1,0.918835,0
2013-05-22,sz.000952,6.5800,6.6000,6.3900,6.4800,6.5900,5171436,33567680.0000,3,2.054768,1,-1.669200,0
2013-05-23,sz.000952,6.4300,6.4700,6.3300,6.3900,6.4800,4392290,28094568.0000,3,1.745190,1,-1.388900,0
2013-05-24,sz.000952,6.3700,6.5600,6.3400,6.5600,6.3900,4089329,26331952.0000,3,1.624814,1,2.660400,0
2013-05-27,sz.000952,6.5300,6.6800,6.5000,6.5600,6.5600,5321592,35037884.0000,3,2.114429,1,0.000000,0
2013-05-28,sz.000952,6.5600,6.9200,6.4900,6.8700,6.5600,13205218,89505056.0000,3,5.246833,1,4.725600,0
2013-05-29,sz.000952,6.8500,6.9000,6.7600,6.7900,6.8700,5643555,38520384.0000,3,2.242355,1,-1.164500,0
2013-05-30,sz.000952,6.7400,6.8900,6.7400,6.8500,6.7900,5030396,34373172.0000,3,1.998728,1,0.883700,0
2013-05-31,sz.000952,6.8700,7.0700,6.8500,6.8600,6.8500,6779763,47138784.0000,3,2.693805,1,0.145989,0
2013-06-03,sz.000952,6.8100,6.9900,6.7000,6.9500,6.8600,5661470,38680004.0000,3,2.249473,1,1.312000,0
2013-06-04,sz.000952,6.9600,7.3500,6.7700,7.2200,6.9500,13452051,95650544.0000,3,5.344907,1,3.884900,0
2013-06-05,sz.000952,7.1800,7.8700,7.1300,7.6300,7.2200,18188437,137663808.0000,3,7.226816,1,5.678700,0
2013-06-06,sz.000952,7.6200,7.7200,7.2600,7.3200,7.6300,9464686,70487856.0000,3,3.760606,1,-4.062900,0
2013-06-07,sz.000952,7.3100,7.4000,6.9600,6.9900,7.3200,8926622,63449080.0000,3,3.546817,1,-4.508200,0
2013-06-13,sz.000952,6.8500,6.8500,6.5500,6.7000,6.9900,6191863,41203688.0000,3,2.460214,1,-4.148800,0
2013-06-14,sz.000952,6.6900,7.1000,6.6900,7.0300,6.7000,6038234,42071016.0000,3,2.399173,1,4.925400,0
2013-06-17,sz.000952,7.0600,7.2700,6.9900,7.0000,7.0300,5884376,41812656.0000,3,2.338041,1,-0.426700,0
2013-06-18,sz.000952,7.0000,7.1300,6.7600,7.1000,7.0000,4582932,31853566.0000,3,1.820938,1,1.428600,0
2013-06-19,sz.000952,7.0500,7.2800,6.9300,7.2700,7.1000,7523021,53739824.0000,3,2.989124,1,2.394400,0
2013-06-20,sz.000952,7.2100,7.3700,7.0000,7.0000,7.2700,6198982,44487540.0000,3,2.463043,1,-3.713900,0
2013-06-21,sz.000952,6.9500,7.1000,6.7100,7.0300,7.0000,3624194,25035340.0000,3,1.440002,1,0.428600,0
2013-06-24,sz.000952,7.0000,7.2500,6.5100,6.7900,7.0300,6245093,43707204.0000,3,2.481364,1,-3.413900,0
2013-06-25,sz.000952,6.7000,7.0700,6.1300,7.0400,6.7900,7740840,51813932.0000,3,3.075670,1,3.681900,0
2013-06-26,sz.000952,7.0200,7.3000,6.8500,7.2200,7.0400,8768992,62569836.0000,3,3.484186,1,2.556800,0
2013-06-27,sz.000952,7.1800,7.4500,7.1000,7.1900,7.2200,7502336,54478180.0000,3,2.980905,1,-0.415500,0
2013-06-28,sz.000952,7.2800,7.5300,7.1400,7.5200,7.1900,10963846,80995632.0000,3,4.356268,1,4.589700,0
2013-07-01,sz.000952,7.5200,7.6000,7.3800,7.5500,7.5200,7300048,54783144.0000,3,2.900530,1,0.398900,0
2013-07-02,sz.000952,7.4700,7.5800,7.3000,7.3900,7.5500,7948539,58885256.0000,3,3.158195,1,-2.119200,0
2013-07-03,sz.000952,7.3300,7.3300,7.0600,7.2100,7.3900,6864594,49249904.0000,3,2.727511,1,-2.435700,0
2013-07-04,sz.000952,7.1800,7.7200,7.0700,7.5500,7.2100,10801665,80764528.0000,3,4.291828,1,4.715700,0
2013-07-05,sz.000952,7.5300,7.5300,7.2400,7.2400,7.5500,8446305,62273644.0000,3,3.355972,1,-4.106000,0
2013-07-08,sz.000952,7.1200,7.1200,6.5800,6.8800,7.2400,6349136,43452448.0000,3,2.522704,1,-4.972400,0
2013-07-09,sz.000952,6.8500,7.0000,6.7200,6.9300,6.8800,3168486,21872564.0000,3,1.258935,1,0.726700,0
2013-07-10,sz.000952,6.9300,7.0600,6.8400,7.0500,6.9300,3198379,22264856.0000,3,1.270813,1,1.731600,0
2013-07-11,sz.000952,7.0400,7.2300,6.9900,7.2100,7.0500,5811793,41370968.0000,3,2.309201,1,2.269500,0
2013-07-12,sz.000952,7.2000,7.2000,6.9000,6.9400,7.2100,6125462,42981736.0000,3,2.433831,1,-3.744800,0
2013-07-15,sz.000952,6.9500,7.0400,6.8900,6.9200,6.9400,5834772,40596564.0000,3,2.318331,1,-0.288200,0
2013-07-16,sz.000952,6.9200,7.0800,6.8000,7.0600,6.9200,5970955,41281484.0000,3,2.372441,1,2.023100,0
2013-07-17,sz.000952,7.0600,7.0800,6.8500,6.9000,7.0600,4094171,28559982.0000,3,1.626738,1,-2.266300,0
2013-07-18,sz.000952,6.8700,6.9200,6.7500,6.8300,6.9000,2874056,19595608.0000,3,1.141949,1,-1.014500,0
2013-07-19,sz.000952,6.8100,6.9100,6.5900,6.6000,6.8300,3803357,25718868.0000,3,1.511189,1,-3.367500,0
2013-07-22,sz.000952,6.5000,6.7000,6.4300,6.6500,6.6000,2933172,19373252.0000,3,1.165438,1,0.757600,0
2013-07-23,sz.000952,6.5500,6.8500,6.5500,6.7700,6.6500,3533385,23805964.0000,3,1.403921,1,1.804500,0
2013-07-24,sz.000952,6.7300,6.9200,6.7300,6.9000,6.7700,3757824,25676944.0000,3,1.493097,1,1.920200,0
2013-07-25,sz.000952,6.8800,6.9400,6.7100,6.7200,6.9000,2512072,17077008.0000,3,0.998122,1,-2.608700,0
2013-07-26,sz.000952,6.6700,6.7400,6.5400,6.6100,6.7200,2179805,14441841.0000,3,0.866102,1,-1.636900,0
2013-07-29,sz.000952,6.5500,6.5900,6.3600,6.4000,6.6100,3150430,20366184.0000,3,1.251761,1,-3.177000,0
2013-07-30,sz.000952,6.4000,6.5600,6.3700,6.5200,6.4000,2340733,15135434.0000,3,0.930044,1,1.875000,0
2013-07-31,sz.000952,6.5200,6.6400,6.4700,6.5100,6.5200,2009380,13141439.0000,3,0.798387,1,-0.153400,0
2013-08-01,sz.000952,6.5100,6.6300,6.4700,6.6000,6.5100,2509872,16490327.0000,3,0.997248,1,1.382500,0
2013-08-02,sz.000952,6.6100,6.6800,6.4900,6.6700,6.6000,4025290,26563586.0000,3,1.599369,1,1.060600,0
2013-08-05,sz.000952,6.6400,6.8100,6.6000,6.8000,6.6700,4023943,27177596.0000,3,1.598834,1,1.949000,0
2013-08-06,sz.000952,6.8300,6.8300,6.6800,6.7700,6.8000,3074884,20792984.0000,3,1.221744,1,-0.441200,0
2013-08-07,sz.000952,6.7500,6.9400,6.7200,6.8700,6.7700,4578365,31473308.0000,3,1.819123,1,1.477100,0
2013-08-08,sz.000952,6.8300,6.9900,6.8000,6.9900,6.8700,4307935,29757380.0000,3,1.711673,1,1.746700,0
2013-08-09,sz.000952,6.9800,7.0300,6.7700,6.8800,6.9900,3403627,23503276.0000,3,1.352364,1,-1.573700,0
2013-08-12,sz.000952,6.8800,7.1600,6.8600,7.1100,6.8800,6849862,48442136.0000,3,2.721657,1,3.343000,0
2013-08-13,sz.000952,7.1300,7.3000,7.0300,7.2000,7.1100,4659645,33310826.0000,3,1.851418,1,1.265800,0
2013-08-14,sz.000952,7.2200,7.2200,7.0200,7.0200,7.2000,3976438,28197944.0000,3,1.579959,1,-2.500000,0
2013-08-15,sz.000952,7.0200,7.1000,6.9300,6.9600,7.0200,2744002,19247116.0000,3,1.090275,1,-0.854700,0
2013-08-16,sz.000952,6.8500,7.1200,6.8200,6.9800,6.9600,3874543,27055526.0000,3,1.539473,1,0.287400,0
2013-08-19,sz.000952,6.9200,7.2800,6.9000,7.2400,6.9800,7063712,50832088.0000,3,2.806626,1,3.724900,0
2013-08-20,sz.000952,7.2400,7.2800,7.0800,7.1200,7.2400,4713249,33619384.0000,3,1.872716,1,-1.657500,0
2013-08-21,sz.000952,7.1000,7.2900,7.0200,7.2900,7.1200,4721940,33982276.0000,3,1.876170,1,2.387600,0
2013-08-22,sz.000952,7.2600,7.7500,7.2600,7.4000,7.2900,11734212,87939688.0000,3,4.662357,1,1.508900,0
2013-08-23,sz.000952,7.4000,7.6000,7.1100,7.3000,7.4000,6581617,48570776.0000,3,2.615076,1,-1.351400,0
2013-08-26,sz.000952,7.1500,7.6000,7.1500,7.6000,7.3000,6195458,46032344.0000,3,2.461643,1,4.109600,0
2013-08-27,sz.000952,7.5800,7.7000,7.4700,7.6400,7.6000,5674055,43003320.0000,3,2.254474,1,0.526300,0
2013-08-28,sz.000952,7.6200,7.7000,7.4200,7.5300,7.6400,4235780,32037292.0000,3,1.683004,1,-1.439800,0
2013-08-29,sz.000952,7.4100,7.6300,7.4000,7.4000,7.5300,4432978,33231840.0000,3,1.761356,1,-1.726400,0
2013-08-30,sz.000952,7.4500,7.6100,7.2500,7.3500,7.4000,4806554,35705612.0000,3,1.909789,1,-0.675700,0
2013-09-02,sz.000952,7.3400,7.7500,7.2000,7.7500,7.3500,8624480,65359056.0000,3,3.426767,1,5.442200,0
2013-09-03,sz.000952,7.7400,7.7700,7.6000,7.7200,7.7500,5474941,41997720.0000,3,2.175360,1,-0.387100,0
2013-09-04,sz.000952,7.7000,7.8000,7.5700,7.7200,7.7200,4362030,33469746.0000,3,1.733166,1,0.000000,0
