date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-14,sz.002830,17.6000,18.1600,17.5200,17.9000,17.6200,3503820,62681506.0000,3,8.794729,1,1.589096,0
2018-11-15,sz.002830,17.9000,18.1000,17.7300,18.0900,17.9000,2902736,52070555.8000,3,7.285984,1,1.061455,0
2018-11-16,sz.002830,18.1000,18.2600,17.9300,17.9700,18.0900,2497800,45080288.0000,3,6.269578,1,-0.663355,0
2018-11-19,sz.002830,17.9700,18.1000,17.6900,17.9100,17.9700,1622800,28918750.0000,3,4.073293,1,-0.333887,0
2018-11-20,sz.002830,17.8900,18.8000,17.7500,18.4200,17.9100,5489560,100713573.9000,3,13.779016,1,2.847572,0
2018-11-21,sz.002830,18.2500,18.2500,17.8000,18.0500,18.4200,2539350,45730043.0000,3,6.373870,1,-2.008691,0
2018-11-22,sz.002830,17.9800,18.1900,17.7600,17.8300,18.0500,1706700,30575739.0000,3,4.283886,1,-1.218833,0
2018-11-23,sz.002830,17.8500,17.9500,16.7600,16.8100,17.8300,2500500,43100701.0000,3,6.276355,1,-5.720698,0
2018-11-26,sz.002830,16.8500,17.1700,16.8000,16.9500,16.8100,1062900,18025457.0000,3,2.667922,1,0.832845,0
2018-11-27,sz.002830,16.9800,17.2300,16.9600,17.0300,16.9500,930550,15864816.5000,3,2.335718,1,0.471976,0
2018-11-28,sz.002830,17.0600,17.0600,16.6000,16.9500,17.0300,1148150,19314524.0000,3,2.881903,1,-0.469759,0
2018-11-29,sz.002830,16.9600,17.1900,16.3100,16.3100,16.9500,1301520,21823729.8000,3,3.266867,1,-3.775819,0
2018-11-30,sz.002830,16.3200,16.8300,16.2500,16.8000,16.3100,1212506,19952282.5200,3,3.043439,1,3.004291,0
2018-12-03,sz.002830,17.0700,17.7800,16.9100,17.3000,16.8000,2264006,39228699.7200,3,5.682746,1,2.976191,0
2018-12-04,sz.002830,17.3000,17.4000,17.0500,17.2700,17.3000,1408100,24231852.0000,3,3.534388,1,-0.173403,0
2018-12-05,sz.002830,16.8800,17.0700,16.7700,16.8200,17.2700,1622300,27413779.0000,3,4.072038,1,-2.605679,0
2018-12-06,sz.002830,16.9900,17.0500,16.5300,16.5800,16.8200,1232900,20591050.0000,3,3.094629,1,-1.426871,0
2018-12-07,sz.002830,16.7200,16.8700,16.5800,16.7400,16.5800,845100,14177003.0000,3,2.121235,1,0.965017,0
2018-12-10,sz.002830,16.6000,17.4000,16.6000,16.9300,16.7400,1499300,25604719.0000,3,3.763303,1,1.135009,0
2018-12-11,sz.002830,16.8900,17.2000,16.7100,16.9000,16.9300,1051000,17796496.0000,3,2.638052,1,-0.177204,0
2018-12-12,sz.002830,16.8800,16.9900,16.8700,16.9000,16.9000,867500,14687210.0000,3,2.177460,1,0.000000,0
2018-12-13,sz.002830,17.0500,18.5000,16.7100,17.7800,16.9000,5687406,101918298.0000,3,14.275617,1,5.207107,0
2018-12-14,sz.002830,17.5000,17.6100,16.7500,16.7500,17.7800,3925296,67524689.4800,3,9.852651,1,-5.793029,0
2018-12-17,sz.002830,16.6500,17.0500,16.6000,16.7500,16.7500,1958278,32977633.4100,3,4.915356,1,0.000000,0
2018-12-18,sz.002830,16.7800,16.8800,16.6000,16.6600,16.7500,1244100,20805173.0000,3,3.122741,1,-0.537314,0
2018-12-19,sz.002830,16.7700,16.7800,16.5000,16.5000,16.6600,1186100,19705187.0000,3,2.977159,1,-0.960383,0
2018-12-20,sz.002830,16.4100,16.6000,16.3400,16.5100,16.5000,813400,13419197.0000,3,2.041667,1,0.060607,0
2018-12-21,sz.002830,16.5600,16.5600,16.2400,16.3000,16.5100,975763,15957982.9400,3,2.449204,1,-1.271962,0
2018-12-24,sz.002830,16.3000,16.4900,16.3000,16.4500,16.3000,856010,14058676.3000,3,2.148619,1,0.920255,0
2018-12-25,sz.002830,16.3500,16.3500,15.1000,16.1400,16.4500,1537720,24450416.8000,3,3.859739,1,-1.884507,0
2018-12-26,sz.002830,16.0400,16.2400,15.6600,15.9000,16.1400,853500,13706602.0000,3,2.142319,1,-1.486987,0
2018-12-27,sz.002830,16.2000,16.2000,15.5900,15.5900,15.9000,932200,14841489.0000,3,2.339859,1,-1.949682,0
2018-12-28,sz.002830,15.6000,15.8000,15.2300,15.2300,15.5900,905006,14001789.0800,3,2.271601,1,-2.309176,0
2019-01-02,sz.002830,15.4300,15.6600,15.2400,15.6300,15.2300,965715,14915330.2000,3,2.423983,1,2.626399,0
2019-01-03,sz.002830,15.6300,15.7000,15.3200,15.3300,15.6300,715215,11067155.0000,3,1.795218,1,-1.919387,0
2019-01-04,sz.002830,15.2500,15.5800,15.1200,15.5300,15.3300,817300,12657649.0000,3,2.051456,1,1.304630,0
2019-01-07,sz.002830,15.5800,15.7700,15.5200,15.6400,15.5300,1116800,17459859.5500,3,2.803213,1,0.708310,0
2019-01-08,sz.002830,15.6700,15.9400,15.5800,15.6200,15.6400,1039237,16352569.6500,3,2.608527,1,-0.127880,0
2019-01-09,sz.002830,15.7900,15.8100,15.6000,15.6300,15.6200,1007900,15849759.0000,3,2.529869,1,0.064022,0
2019-01-10,sz.002830,15.6900,15.6900,15.4900,15.5000,15.6300,795922,12401454.0000,3,1.997796,1,-0.831735,0
2019-01-11,sz.002830,15.6500,15.6500,15.3700,15.5100,15.5000,813021,12587244.5000,3,2.040715,1,0.064518,0
2019-01-14,sz.002830,15.5500,15.6200,15.3300,15.4000,15.5100,643700,9956093.0000,3,1.615713,1,-0.709224,0
2019-01-15,sz.002830,15.5000,15.5000,15.2300,15.4500,15.4000,850474,13081255.7600,3,2.134724,1,0.324677,0
2019-01-16,sz.002830,15.4500,15.6300,15.3800,15.5100,15.4500,970512,15082457.6200,3,2.436024,1,0.388352,0
2019-01-17,sz.002830,15.4700,15.7000,15.4000,15.4400,15.5100,940900,14641069.0000,3,2.361697,1,-0.451326,0
2019-01-18,sz.002830,15.3900,15.5200,15.3000,15.4000,15.4400,771643,11890302.3300,3,1.936855,1,-0.259067,0
2019-01-21,sz.002830,15.4600,15.6300,15.3600,15.5000,15.4000,913019,14174850.4100,3,2.291714,1,0.649353,0
2019-01-22,sz.002830,15.6000,15.6000,15.2400,15.3700,15.5000,861900,13268400.9200,3,2.163404,1,-0.838711,0
2019-01-23,sz.002830,15.3700,15.3700,15.1700,15.1800,15.3700,784016,11954694.8000,3,1.967912,1,-1.236172,0
2019-01-24,sz.002830,15.1900,15.6600,15.1600,15.5500,15.1800,1174990,18091491.1800,3,2.949272,1,2.437417,0
2019-01-25,sz.002830,15.6400,17.1100,15.6000,15.6500,15.5500,2950316,47729191.4000,3,7.405412,1,0.643083,0
2019-01-28,sz.002830,15.6800,16.0700,15.4600,15.5100,15.6500,1191830,18723210.7000,3,2.991541,1,-0.894565,0
2019-01-29,sz.002830,15.5100,15.5100,14.1800,14.4800,15.5100,1960902,28893249.5600,3,4.921943,1,-6.640882,0
2019-01-30,sz.002830,14.4100,14.6400,14.0000,14.0400,14.4800,1075132,15309093.8000,3,2.698624,1,-3.038671,0
2019-01-31,sz.002830,14.0900,14.2600,12.8200,13.1200,14.0400,2033016,27093824.9200,3,5.102952,1,-6.552707,0
2019-02-01,sz.002830,13.1600,14.3800,13.1600,14.0200,13.1200,1471500,20278343.0000,3,3.693524,1,6.859761,0
2019-02-11,sz.002830,14.8000,14.8000,13.9800,14.1900,14.0200,1696900,24156799.0000,3,4.259287,1,1.212547,0
2019-02-12,sz.002830,14.1300,14.2900,14.0500,14.2300,14.1900,1244100,17620939.0000,3,3.122741,1,0.281888,0
2019-02-13,sz.002830,14.3000,14.5500,14.2000,14.5300,14.2300,1638500,23607920.0000,3,4.112701,1,2.108223,0
2019-02-14,sz.002830,14.4500,14.6900,14.4100,14.5400,14.5300,1255300,18215967.0000,3,3.150853,1,0.068825,0
2019-02-15,sz.002830,14.6400,14.6400,14.4200,14.5000,14.5400,963800,13976818.0000,3,2.419177,1,-0.275103,0
2019-02-18,sz.002830,14.5500,14.9900,14.5400,14.8800,14.5000,1730500,25561754.0000,3,4.343624,1,2.620691,0
2019-02-19,sz.002830,15.0800,15.2600,14.6800,14.9800,14.8800,1928100,28988443.0000,3,4.839608,1,0.672039,0
2019-02-20,sz.002830,14.9400,15.0600,14.7200,14.8800,14.9800,1330761,19800061.6300,3,3.340264,1,-0.667553,0
2019-02-21,sz.002830,14.9300,15.1300,14.8000,14.8500,14.8800,1752161,26179915.0000,3,4.397994,1,-0.201611,0
2019-02-22,sz.002830,14.7200,15.0600,14.7200,15.0300,14.8500,1430920,21394018.0000,3,3.591667,1,1.212117,0
2019-02-25,sz.002830,15.0500,15.6400,15.0500,15.5800,15.0300,2784119,42908198.3100,3,6.988251,1,3.659349,0
2019-02-26,sz.002830,15.6500,16.2600,15.4100,15.7300,15.5800,3446986,54881563.1000,3,8.652073,1,0.962770,0
2019-02-27,sz.002830,15.7300,15.9700,15.4200,15.6400,15.7300,2362606,37186490.0800,3,5.930236,1,-0.572150,0
2019-02-28,sz.002830,15.6400,15.8500,15.5300,15.7100,15.6400,1664320,26117352.8000,3,4.177510,1,0.447568,0
2019-03-01,sz.002830,15.7500,15.8700,15.6600,15.8000,15.7100,1675020,26384306.6800,3,4.204367,1,0.572885,0
2019-03-04,sz.002830,15.8000,16.3000,15.8000,15.9300,15.8000,2839341,45494886.0400,3,7.126860,1,0.822785,0
2019-03-05,sz.002830,15.9600,16.1300,15.8300,16.1000,15.9300,2214295,35396615.9500,3,5.557969,1,1.067169,0
2019-03-06,sz.002830,16.2600,16.4000,16.0100,16.3900,16.1000,3049550,49474605.8200,3,7.654493,1,1.801236,0
2019-03-07,sz.002830,16.4300,16.8800,16.1000,16.5600,16.3900,3797575,62426025.9000,3,9.532066,1,1.037218,0
2019-03-08,sz.002830,16.2100,16.2500,15.2500,15.2500,16.5600,3562028,56530121.8000,3,8.940833,1,-7.910625,0
2019-03-11,sz.002830,15.2300,15.8500,15.2300,15.8000,15.2500,2206449,34506131.9700,3,5.538276,1,3.606559,0
2019-03-12,sz.002830,15.8000,16.5000,15.8000,16.4000,15.8000,4317107,70267256.5100,3,10.836112,1,3.797465,0
2019-03-13,sz.002830,16.4100,16.5900,15.7200,15.9700,16.4000,2797619,45154581.6800,3,7.022136,1,-2.621948,0
2019-03-14,sz.002830,15.9700,16.0900,15.2000,15.4900,15.9700,2697600,41943449.0000,3,6.771084,1,-3.005639,0
2019-03-15,sz.002830,15.6700,17.0400,15.5500,17.0400,15.4900,7206875,120166851.1200,3,18.089546,1,10.006460,0
2019-03-18,sz.002830,17.0500,17.7900,16.8000,17.1500,17.0400,10410567,180499342.6700,3,26.130941,1,0.645532,0
2019-03-19,sz.002830,16.9400,17.2100,16.7000,17.1800,17.1500,6054900,102596366.0000,3,15.198042,1,0.174931,0
2019-03-20,sz.002830,17.0000,17.2400,16.7500,16.9400,17.1800,3988300,67654682.0400,3,10.010793,1,-1.396972,0
2019-03-21,sz.002830,17.1300,17.5000,16.9100,17.1800,16.9400,5623168,96808618.4800,3,14.114378,1,1.416764,0
2019-03-22,sz.002830,17.0300,17.2300,16.7000,16.9800,17.1800,2394243,40531133.3800,3,6.009646,1,-1.164149,0
2019-03-25,sz.002830,16.7000,16.9600,16.5200,16.6500,16.9800,2404613,40116545.7900,3,6.035675,1,-1.943462,0
2019-03-26,sz.002830,16.7000,16.8800,15.8800,16.1300,16.6500,2743074,44852297.8600,3,6.885226,1,-3.123126,0
2019-03-27,sz.002830,16.1300,16.3300,15.7400,16.3100,16.1300,2422000,38796153.0000,3,6.079317,1,1.115935,0
2019-03-28,sz.002830,16.2700,16.3000,15.9200,15.9400,16.3100,1855700,29971225.0000,3,4.657882,1,-2.268546,0
2019-03-29,sz.002830,15.9400,17.5300,15.8100,17.5300,15.9400,5693408,96184467.0800,3,14.290683,1,9.974914,0
2019-04-01,sz.002830,17.4400,18.7800,17.3100,17.8000,17.5300,10663471,190945611.8900,3,26.765740,1,1.540208,0
2019-04-02,sz.002830,17.8000,17.8000,17.3300,17.6400,17.8000,6177058,108371816.9200,3,15.504664,1,-0.898876,0
2019-04-03,sz.002830,17.4500,17.5800,17.3000,17.4600,17.6400,3217400,56090751.0000,3,8.075803,1,-1.020410,0
2019-04-04,sz.002830,17.4600,17.8300,17.2800,17.3400,17.4600,3411700,59804891.0000,3,8.563504,1,-0.687279,0
2019-04-08,sz.002830,17.3500,17.5100,17.0100,17.1600,17.3400,2655364,45897818.6800,3,6.665070,1,-1.038064,0
2019-04-09,sz.002830,17.1200,17.8600,17.1200,17.5800,17.1600,3559074,62360225.8200,3,8.933419,1,2.447553,0
2019-04-10,sz.002830,17.5500,17.5500,17.1000,17.3000,17.5800,2691900,46471619.0000,3,6.756777,1,-1.592723,0
2019-04-11,sz.002830,17.3900,17.4200,16.6800,16.8400,17.3000,2005800,34219205.0000,3,5.034639,1,-2.658954,0
2019-04-12,sz.002830,16.7500,17.7100,16.7500,17.1500,16.8400,2481300,42789280.0000,3,6.228163,1,1.840852,0
2019-04-15,sz.002830,17.3000,17.7500,17.0100,17.0200,17.1500,2131200,37013259.0000,3,5.349398,1,-0.758013,0
2019-04-16,sz.002830,16.8800,17.3600,16.7700,17.2400,17.0200,1747500,29944904.0000,3,4.386295,1,1.292593,0
2019-04-17,sz.002830,17.2800,17.4500,17.0800,17.2700,17.2400,1816100,31356762.0000,3,4.558484,1,0.174018,0
2019-04-18,sz.002830,17.3000,17.4100,17.0900,17.3500,17.2700,1761310,30340669.5000,3,4.420959,1,0.463231,0
2019-04-19,sz.002830,17.3100,17.6500,17.1500,17.2400,17.3500,1776200,30809148.0000,3,4.458333,1,-0.634009,0
2019-04-22,sz.002830,17.3000,17.3500,16.6000,16.6600,17.2400,2173100,36765479.0000,3,5.454568,1,-3.364269,0
2019-04-23,sz.002830,16.5300,16.6800,16.0500,16.0500,16.6600,1659587,27063704.7100,3,4.165630,1,-3.661468,0
2019-04-24,sz.002830,16.1000,16.3100,16.0000,16.2500,16.0500,1124310,18173152.2000,3,2.822063,1,1.246111,0
2019-04-25,sz.002830,16.2500,16.3600,15.5000,15.6500,16.2500,1472500,23455735.0000,3,3.696034,1,-3.692310,0
2019-04-26,sz.002830,15.8000,15.8000,15.5000,15.5000,15.6500,1095200,17140454.0000,3,2.748996,1,-0.958464,0
2019-04-29,sz.002830,15.5100,15.6800,14.2100,14.6100,15.5000,1902300,28443936.0000,3,4.774849,1,-5.741938,0
2019-04-30,sz.002830,14.7100,15.0500,14.6700,14.9800,14.6100,854900,12735210.0000,3,2.145833,1,2.532511,0
2019-05-06,sz.002830,14.5400,14.6600,13.5000,13.6100,14.9800,1591100,22334183.0000,3,3.993725,1,-9.145527,0
2019-05-07,sz.002830,13.5800,14.0900,13.5800,13.9300,13.6100,1119300,15539706.5000,3,2.809488,1,2.351217,0
2019-05-08,sz.002830,13.8500,14.1600,13.1300,13.9400,13.9300,960400,13330207.0000,3,2.410643,1,0.071782,0
2019-05-09,sz.002830,13.9900,14.7900,13.8000,14.0600,13.9400,1110800,15745346.0000,3,2.788153,1,0.860838,0
2019-05-10,sz.002830,14.1700,14.4900,13.5400,14.3400,14.0600,1444499,20556730.0800,3,3.625751,1,1.991463,0
2019-05-13,sz.002830,14.1700,14.4500,14.0700,14.1400,14.3400,773899,11036024.7000,3,1.942518,1,-1.394699,0
2019-05-14,sz.002830,14.0000,14.3600,13.8000,14.1700,14.1400,912999,12963151.7300,3,2.291664,1,0.212162,0
2019-05-15,sz.002830,14.2900,14.5600,14.2200,14.4300,14.1700,1078700,15585998.0000,3,2.707580,1,1.834864,0
2019-05-16,sz.002830,14.6500,14.6900,14.4600,14.6000,14.4300,1007000,14688038.6200,3,2.527610,1,1.178102,0
2019-05-17,sz.002830,14.5500,14.7900,13.7000,13.9400,14.6000,1190352,16943915.6400,3,2.987831,1,-4.520554,0
2019-05-20,sz.002830,13.9800,14.4500,13.7400,14.3000,13.9400,1154628,16366798.5000,3,2.898163,1,2.582501,0
2019-05-21,sz.002830,14.4000,14.5700,14.1700,14.4700,14.3000,1047146,15093928.7000,3,2.628379,1,1.188812,0
2019-05-22,sz.002830,14.4700,14.5000,14.0000,14.1800,14.4700,767400,10962236.0000,3,1.926205,1,-2.004146,0
2019-05-23,sz.002830,14.1800,14.3200,13.9200,13.9200,14.1800,854530,12068430.6000,3,2.144905,1,-1.833570,0
2019-05-24,sz.002830,13.8500,14.3000,13.8000,14.1100,13.9200,601981,8476944.8500,3,1.510996,1,1.364939,0
2019-05-27,sz.002830,14.0500,14.4800,13.9400,14.3500,14.1100,959179,13665894.5500,3,2.407578,1,1.700927,0
2019-05-28,sz.002830,14.3500,14.6600,14.3000,14.4800,14.3500,1236276,17955073.4400,3,3.103102,1,0.905918,0
2019-05-29,sz.002830,14.5000,15.4500,14.4300,14.7500,14.4800,2194096,32544117.8900,3,5.507269,1,1.864644,0
2019-05-30,sz.002830,14.5500,14.7500,14.3000,14.4000,14.5900,1108311,15987816.1800,3,2.781905,1,-1.302266,0
2019-05-31,sz.002830,14.3400,14.5800,14.3200,14.4300,14.4000,658640,9510190.1100,3,1.653213,1,0.208338,0
2019-06-03,sz.002830,14.5300,14.9300,14.5100,14.5600,14.4300,928261,13600443.1400,3,2.329972,1,0.900902,0
2019-06-04,sz.002830,14.5500,14.8500,14.4200,14.7500,14.5600,1233395,18130908.6500,3,3.095871,1,1.304942,0
2019-06-05,sz.002830,14.7500,14.9200,14.6300,14.6600,14.7500,895350,13219380.5000,3,2.247364,1,-0.610170,0
2019-06-06,sz.002830,14.7300,15.3700,14.5300,14.7500,14.6600,1676180,24936538.9000,3,4.207279,1,0.613916,0
2019-06-10,sz.002830,14.7600,15.2600,14.6600,15.0500,14.7500,1418147,21217312.0500,3,3.559606,1,2.033900,0
2019-06-11,sz.002830,15.0400,15.9300,15.0300,15.3400,15.0500,2236106,34458818.1600,3,5.612716,1,1.926910,0
2019-06-12,sz.002830,15.3400,15.6000,15.1800,15.5000,15.3400,1724075,26514418.5000,3,4.327497,1,1.043024,0
2019-06-13,sz.002830,15.4100,16.2100,15.3800,16.0500,15.5000,3607024,57425435.2900,3,9.053775,1,3.548382,0
2019-06-14,sz.002830,16.0000,16.0500,15.6400,15.8100,16.0500,1915967,30358735.9900,3,4.809154,1,-1.495320,0
2019-06-17,sz.002830,15.8000,16.2800,15.4500,15.8100,15.8100,1503700,23792245.0000,3,3.774347,1,0.000000,0
2019-06-18,sz.002830,15.6900,15.8500,15.4800,15.5500,15.8100,1219950,19036440.9600,3,3.062123,1,-1.644530,0
2019-06-19,sz.002830,15.7300,15.8000,15.5300,15.5300,15.5500,1085000,16976366.0000,3,2.723394,1,-0.128620,0
2019-06-20,sz.002830,15.5300,15.7700,15.1800,15.5200,15.5300,1587239,24510468.6700,3,3.984034,1,-0.064387,0
2019-06-21,sz.002830,15.6100,15.9800,15.5200,15.5600,15.5200,1458099,22908979.7000,3,3.659887,1,0.257732,0
2019-06-24,sz.002830,15.5600,15.7800,15.3200,15.6600,15.5600,1173100,18307621.0000,3,2.944528,1,0.642670,0
2019-06-25,sz.002830,15.6600,15.7000,15.1500,15.1700,15.6600,1093700,16811200.0000,3,2.745231,1,-3.128990,0
2019-06-26,sz.002830,15.1500,15.4400,15.1200,15.2400,15.1700,833000,12704411.0000,3,2.090863,1,0.461435,0
2019-06-27,sz.002830,15.2600,15.3700,15.1000,15.1500,15.2400,813715,12409100.9500,3,2.042457,1,-0.590552,0
2019-06-28,sz.002830,15.1500,15.2600,14.3500,14.5900,15.1500,1594180,23412521.8100,3,4.001456,1,-3.696366,0
2019-07-01,sz.002830,14.8000,15.2500,14.8000,15.1700,14.5900,1561556,23560819.3700,3,3.919568,1,3.975325,0
2019-07-02,sz.002830,15.3800,15.3800,15.0100,15.0500,15.1700,1014900,15357047.0000,3,2.547440,1,-0.791034,0
2019-07-03,sz.002830,15.1500,15.1500,14.7200,14.9400,15.0500,622600,9276212.0000,3,1.562751,1,-0.730901,0
2019-07-04,sz.002830,14.9500,15.0000,14.6200,14.6900,14.9400,574300,8490863.0000,3,1.441516,1,-1.673360,0
2019-07-05,sz.002830,14.7100,14.8500,14.6900,14.7500,14.6900,566900,8370574.0000,3,1.422942,1,0.408444,0
2019-07-08,sz.002830,14.8400,14.8400,14.0000,14.2500,14.7500,961710,13759683.5900,3,2.413931,1,-3.389831,0
2019-07-09,sz.002830,14.2000,14.5800,14.0400,14.5100,14.2500,946550,13529465.0000,3,2.375879,1,1.824563,0
2019-07-10,sz.002830,14.5000,14.6000,14.3000,14.4200,14.5100,684600,9858636.0000,3,1.718373,1,-0.620263,0
2019-07-11,sz.002830,14.5000,14.8500,14.4900,14.7200,14.4200,878335,12887089.1500,3,2.204656,1,2.080445,0
2019-07-12,sz.002830,14.7100,15.3100,14.6000,15.1000,14.7200,1326406,19915626.9000,3,3.329332,1,2.581522,0
2019-07-15,sz.002830,15.1000,15.3200,14.8800,15.2900,15.1000,1017479,15407490.2500,3,2.553913,1,1.258275,0
2019-07-16,sz.002830,15.2900,15.3700,15.1100,15.3200,15.2900,848665,12972018.7500,3,2.130183,1,0.196205,0
2019-07-17,sz.002830,15.3600,15.4500,15.2300,15.3400,15.3200,548404,8399882.0400,3,1.376516,1,0.130551,0
2019-07-18,sz.002830,15.4000,15.4800,15.0000,15.3200,15.3400,1020999,15601706.7300,3,2.562748,1,-0.130381,0
2019-07-19,sz.002830,15.4200,15.6700,15.1400,15.5300,15.3200,820280,12726112.0000,3,2.058936,1,1.370757,0
2019-07-22,sz.002830,15.5300,16.2000,15.4000,15.9100,15.5300,3154200,49921544.5100,3,7.917169,1,2.446878,0
2019-07-23,sz.002830,15.8100,17.5000,15.4900,17.5000,15.9100,10770869,178565499.5300,3,27.035314,1,9.993715,0
2019-07-24,sz.002830,17.7000,19.1000,16.8800,18.3400,17.5000,13108644,234741290.0800,3,32.903223,1,4.800001,0
2019-07-25,sz.002830,17.7500,19.5800,16.8900,17.5700,18.3400,10305340,188549178.3000,3,25.866817,1,-4.198476,0
2019-07-26,sz.002830,16.6000,16.9900,16.1600,16.2300,17.5700,8169946,135037711.7900,3,20.506900,1,-7.626600,0
2019-07-29,sz.002830,15.9100,16.2300,15.4900,16.0000,16.2300,6039779,95520512.9900,3,15.160088,1,-1.417126,0
2019-07-30,sz.002830,15.9500,15.9500,15.7300,15.8600,16.0000,3194322,50563617.2600,3,8.017900,1,-0.875000,0
2019-07-31,sz.002830,15.7400,15.9800,15.6500,15.6500,15.8600,2670300,42141018.0000,3,6.702600,1,-1.324100,0
2019-08-01,sz.002830,15.5200,15.6300,14.6100,15.4100,15.6500,5799166,87677068.2400,3,14.556100,1,-1.533500,0
2019-08-02,sz.002830,14.9100,16.2100,14.6100,16.0000,15.4100,5593708,87019367.4200,3,14.040400,1,3.828700,0
2019-08-05,sz.002830,15.7100,16.2000,15.6200,15.9400,16.0000,4686108,74813709.7200,3,11.762300,1,-0.375000,0
2019-08-06,sz.002830,15.5600,15.9600,15.1800,15.5500,15.9400,4215008,66033965.9400,3,10.579800,1,-2.446700,0
2019-08-07,sz.002830,15.6100,15.7500,15.4000,15.4500,15.5500,2886481,44939627.6600,3,7.245200,1,-0.643100,0
2019-08-08,sz.002830,15.4500,15.7100,15.2000,15.2000,15.4500,4405559,67896398.9900,3,11.058100,1,-1.618100,0
2019-08-09,sz.002830,15.3000,15.4000,14.8000,14.8000,15.2000,3395480,51222417.7800,3,8.522800,1,-2.631600,0
2019-08-12,sz.002830,15.2400,15.4500,14.4600,15.2700,14.8000,4524316,67497683.5600,3,11.356200,1,3.175700,0
2019-08-13,sz.002830,15.2500,15.9400,14.9500,15.6800,15.2700,6495806,101035542.9400,3,16.304700,1,2.685000,0
2019-08-14,sz.002830,15.7900,17.2500,15.5700,17.2500,15.6800,9249056,152728645.1600,3,23.215500,1,10.012800,0
2019-08-15,sz.002830,16.9000,18.3500,16.7500,18.1400,17.2500,12240756,213330144.6200,3,30.724800,1,5.159400,0
2019-08-16,sz.002830,18.0000,18.4500,17.5100,17.8800,18.1400,12585975,226272237.9100,3,31.591300,1,-1.433300,0
2019-08-19,sz.002830,17.8500,17.9800,17.5100,17.6600,17.8800,10742475,190786225.2500,3,26.964000,1,-1.230400,0
2019-08-20,sz.002830,17.5800,17.6000,16.8900,17.1000,17.6600,8197975,141131933.7500,3,20.577200,1,-3.171000,0
2019-08-21,sz.002830,16.9300,17.6000,16.8000,17.4000,17.1000,7734331,133882079.9400,3,19.413500,1,1.754400,0
2019-08-22,sz.002830,17.3400,18.9800,17.1200,18.8000,17.4000,10160795,181393292.6000,3,25.504000,1,8.046000,0
2019-08-23,sz.002830,18.8000,19.8800,18.0200,19.7800,18.8000,14448392,273455537.7100,3,36.266000,1,5.212800,0
2019-08-26,sz.002830,19.4000,19.5500,18.8000,18.8100,19.7800,6681436,127018722.0000,3,16.770700,1,-4.903900,0
2019-08-27,sz.002830,18.7500,19.1000,18.3200,18.6000,18.8100,9993350,187630989.0000,3,25.083700,1,-1.116400,0
2019-08-28,sz.002830,18.4500,19.1100,17.9000,18.7000,18.6000,9972542,186113892.2400,3,25.031500,1,0.537600,0
2019-08-29,sz.002830,19.0500,19.2600,18.4600,18.6400,18.7000,8592306,161867575.9600,3,21.567000,1,-0.320900,0
2019-08-30,sz.002830,18.6400,18.9100,17.9500,18.5400,18.6400,8356486,154794807.4000,3,20.975100,1,-0.536500,0
2019-09-02,sz.002830,18.4300,19.0200,18.1000,18.6900,18.5400,9172156,170612009.0800,3,23.022500,1,0.809100,0
2019-09-03,sz.002830,18.6900,19.0900,18.3000,18.4800,18.6900,6065406,112622359.5800,3,15.224400,1,-1.123600,0
2019-09-04,sz.002830,18.6900,18.8000,18.1500,18.6900,18.4800,8674206,159940440.9000,3,21.772600,1,1.136400,0
2019-09-05,sz.002830,18.6800,20.2900,18.5000,20.1000,18.6900,13508631,259500147.8800,3,33.907200,1,7.544100,0
2019-09-06,sz.002830,19.8500,20.1200,19.3400,19.5600,20.1000,10272931,201668788.4700,3,25.785500,1,-2.686600,0
2019-09-09,sz.002830,19.9000,19.9000,19.2400,19.2900,19.5600,7832200,152333243.0000,3,19.659100,1,-1.380400,0
2019-09-10,sz.002830,19.3000,19.3000,18.1900,18.1900,19.2900,6802142,126669645.2200,3,17.073600,1,-5.702400,0
2019-09-11,sz.002830,17.9000,18.0100,17.3400,17.3400,18.1900,4907600,86506286.0000,3,12.318300,1,-4.672900,0
2019-09-12,sz.002830,17.2900,17.7500,17.1500,17.5800,17.3400,2986800,52192490.0000,3,7.497000,1,1.384100,0
2019-09-16,sz.002830,17.5900,17.7000,17.3300,17.5000,17.5800,1958306,34303615.4800,3,4.915400,1,-0.455100,0
2019-09-17,sz.002830,17.4100,17.4100,16.7800,16.9700,17.5000,2788800,47560566.5000,3,7.000000,1,-3.028600,0
2019-09-18,sz.002830,16.8900,17.2100,16.8900,17.0900,16.9700,1675700,28692028.0000,3,4.206100,1,0.707100,0
2019-09-19,sz.002830,17.1000,17.2400,17.0200,17.2100,17.0900,1441500,24737958.0000,3,3.618200,1,0.702200,0
2019-09-20,sz.002830,17.2300,17.5300,17.2000,17.4500,17.2100,2587642,45024761.9000,3,6.495100,1,1.394500,0
2019-09-23,sz.002830,17.5900,17.6000,17.0300,17.1100,17.4500,1302300,22359004.0000,3,3.268800,1,-1.948400,0
2019-09-24,sz.002830,16.9800,17.2300,16.9800,17.0400,17.1100,1240000,21231713.0000,3,3.112400,1,-0.409100,0
2019-09-25,sz.002830,17.0300,17.0300,16.1900,16.1900,17.0400,2451100,40442133.0000,3,6.152400,1,-4.988300,0
