date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-20,sz.002088,11.1000,11.1700,10.8800,11.1100,11.0000,2054383,22606010.2800,3,1.023027,1,1.000000,0
2012-02-21,sz.002088,11.1100,11.4500,10.9000,11.3700,11.1100,4325101,48446366.0100,3,2.153783,1,2.340200,0
2012-02-22,sz.002088,11.3000,11.4600,11.2200,11.4400,11.3700,1856848,21149042.9700,3,0.924660,1,0.615700,0
2012-02-23,sz.002088,11.4000,11.7900,11.3700,11.5900,11.4400,3832559,44494100.3700,3,1.908510,1,1.311200,0
2012-02-24,sz.002088,11.5900,11.8200,11.3800,11.8200,11.5900,5544788,64539981.6500,3,2.761154,1,1.984500,0
2012-02-27,sz.002088,11.6600,12.4000,11.6600,11.9800,11.8200,4991589,59657411.2400,3,2.485676,1,1.353600,0
2012-02-28,sz.002088,12.0500,12.0500,11.6900,11.9800,11.9800,4979777,58940987.2200,3,2.479793,1,0.000000,0
2012-02-29,sz.002088,11.8000,12.2800,11.7000,11.9700,11.9800,4130408,49378683.4100,3,2.056831,1,-0.083500,0
2012-03-01,sz.002088,12.0000,12.0000,11.7100,11.9300,11.9700,2045329,24286482.4000,3,1.018518,1,-0.334200,0
2012-03-02,sz.002088,11.8100,12.3000,11.8100,12.2300,11.9300,5282737,63674644.9400,3,2.630659,1,2.514700,0
2012-03-05,sz.002088,12.3500,12.4700,12.1100,12.4300,12.2300,5650907,69739001.6900,3,2.813998,1,1.635300,0
2012-03-06,sz.002088,12.4000,12.6000,12.2200,12.5300,12.4300,7444848,92738935.3200,3,3.707332,1,0.804500,0
2012-03-07,sz.002088,12.4900,12.6400,12.2800,12.5400,12.5300,4227560,52676649.4900,3,2.105210,1,0.079800,0
2012-03-08,sz.002088,12.5600,12.7700,11.6000,12.0200,12.5400,17443552,210474338.6000,3,8.686414,1,-4.146700,0
2012-03-09,sz.002088,11.7500,11.9700,11.6700,11.9000,12.0200,7524686,88780000.4000,3,3.747089,1,-0.998300,0
2012-03-12,sz.002088,11.8700,11.9600,11.7500,11.8400,11.9000,3814104,45116823.9000,3,1.899320,1,-0.504200,0
2012-03-13,sz.002088,11.8400,11.9100,11.8000,11.8700,11.8400,3495034,41417132.4300,3,1.740432,1,0.253400,0
2012-03-14,sz.002088,11.9100,12.1600,11.2800,11.3900,11.8700,7356151,87696678.5300,3,3.663163,1,-4.043800,0
2012-03-15,sz.002088,11.2400,11.4200,10.6800,10.9200,11.3900,4265879,46657147.8500,3,2.124292,1,-4.126400,0
2012-03-16,sz.002088,10.8600,11.1500,10.8600,11.1400,10.9200,2526487,27867313.0700,3,1.258122,1,2.014700,0
2012-03-19,sz.002088,11.0900,11.1600,10.9000,11.1600,11.1400,2796135,30850713.5400,3,1.392399,1,0.179500,0
2012-03-20,sz.002088,11.1400,11.1400,10.7800,10.7800,11.1600,2223718,24376185.4700,3,1.107351,1,-3.405000,0
2012-03-21,sz.002088,10.8100,10.9700,10.7200,10.9200,10.7800,1663768,18048456.3000,3,0.828511,1,1.298700,0
2012-03-22,sz.002088,11.0000,11.0000,10.8200,10.8600,10.9200,1343826,14653117.7500,3,0.669189,1,-0.549500,0
2012-03-23,sz.002088,10.9100,10.9500,10.6300,10.7100,10.8600,1292711,13966588.6800,3,0.643735,1,-1.381200,0
2012-03-26,sz.002088,10.7100,10.8000,10.6800,10.7500,10.7100,818514,8793045.9800,3,0.407598,1,0.373500,0
2012-03-27,sz.002088,10.9700,11.8300,10.9500,11.8300,10.7500,9444696,109606820.5600,3,4.703202,1,10.046500,0
2012-03-28,sz.002088,11.6400,11.7500,11.3500,11.5000,11.8300,6324992,73152204.9500,3,3.149674,1,-2.789500,0
2012-03-29,sz.002088,11.3600,12.1600,11.0000,12.0900,11.5000,9271570,107706093.0500,3,4.616990,1,5.130400,0
2012-03-30,sz.002088,11.9000,12.4500,11.7400,11.7600,12.0900,10582226,127637487.2900,3,5.269661,1,-2.729500,0
2012-04-05,sz.002088,11.5800,12.0800,11.0500,11.9200,11.7600,6122487,70792932.1800,3,3.048832,1,1.360500,0
2012-04-06,sz.002088,11.7000,12.3600,11.6200,12.3000,11.9200,7646572,92691571.6300,3,3.807785,1,3.187900,0
2012-04-09,sz.002088,12.2500,12.2500,11.7100,11.7800,12.3000,4321317,51737290.5900,3,2.151898,1,-4.227600,0
2012-04-10,sz.002088,11.7000,12.1000,11.2000,12.0200,11.7800,4155151,48509973.0100,3,2.069152,1,2.037400,0
2012-04-11,sz.002088,11.8800,12.0600,11.6400,11.8900,12.0200,3290847,38897788.1500,3,1.638752,1,-1.081500,0
2012-04-12,sz.002088,11.9400,12.1200,11.7300,12.0500,11.8900,4281977,51302309.2100,3,2.132308,1,1.345700,0
2012-04-13,sz.002088,12.1100,12.4000,11.9700,12.1500,12.0500,5673228,69312353.8400,3,2.825113,1,0.829900,0
2012-04-16,sz.002088,11.9700,12.3500,11.8100,12.0900,12.1500,4225624,51316239.9000,3,2.104246,1,-0.493800,0
2012-04-17,sz.002088,12.0200,12.1300,11.6100,11.6100,12.0900,3467084,40949057.5300,3,1.726514,1,-3.970200,0
2012-04-18,sz.002088,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.002088,11.6800,11.6800,11.2000,11.2600,11.6100,5037029,57144877.7400,3,2.508303,1,-3.014600,0
2012-04-20,sz.002088,11.3800,11.5000,11.2400,11.3500,11.2600,3558222,40439355.8000,3,1.771898,1,0.799300,0
2012-04-23,sz.002088,11.2900,11.5700,11.2000,11.5200,11.3500,3341120,38204423.0000,3,1.663787,1,1.497800,0
2012-04-24,sz.002088,11.3500,11.4500,10.3700,10.9500,11.5200,6501684,69745398.0500,3,3.237662,1,-4.947900,0
2012-04-25,sz.002088,10.6500,10.8500,10.5800,10.6900,10.9500,2867765,30722804.9500,3,1.428069,1,-2.374400,0
2012-04-26,sz.002088,10.7200,10.8000,10.4000,10.4500,10.6900,2040892,21566345.2400,3,1.016309,1,-2.245100,0
2012-04-27,sz.002088,10.4000,10.6200,10.3900,10.5100,10.4500,1154269,12123600.2900,3,0.574795,1,0.574200,0
2012-05-02,sz.002088,10.6900,10.7800,10.5300,10.6400,10.5100,1383951,14743025.4500,3,0.689170,1,1.236900,0
2012-05-03,sz.002088,10.6500,10.8400,10.6000,10.7800,10.6400,1231818,13227040.6600,3,0.613412,1,1.315800,0
2012-05-04,sz.002088,10.8700,10.9500,10.7000,10.9400,10.7800,1916654,20701107.1200,3,0.954442,1,1.484200,0
2012-05-07,sz.002088,10.8400,11.0500,10.8100,11.0300,10.9400,1404566,15357951.4400,3,0.699436,1,0.822700,0
2012-05-08,sz.002088,11.0000,11.0200,10.8200,10.9100,11.0300,1505700,16425831.7400,3,0.749798,1,-1.087900,0
2012-05-09,sz.002088,10.8100,10.8400,10.5500,10.5500,10.9100,1537886,16440180.6500,3,0.765825,1,-3.299700,0
2012-05-10,sz.002088,10.5100,10.6100,10.4700,10.6000,10.5500,891969,9409392.3900,3,0.444176,1,0.473900,0
2012-05-11,sz.002088,10.6000,10.6900,10.4500,10.4500,10.6000,991736,10491767.3000,3,0.493858,1,-1.415100,0
2012-05-14,sz.002088,10.5300,10.5600,10.3100,10.3500,10.4500,1066950,11086374.5700,3,0.531312,1,-0.956900,0
2012-05-15,sz.002088,10.2900,10.2900,10.1600,10.2300,10.3500,885474,9033590.7500,3,0.440942,1,-1.159400,0
2012-05-16,sz.002088,10.2300,10.5700,10.2000,10.4500,10.2300,1679426,17542179.6100,3,0.836308,1,2.150500,0
2012-05-17,sz.002088,10.5200,10.5900,10.3100,10.5200,10.4500,1043224,10905041.5300,3,0.519497,1,0.669900,0
2012-05-18,sz.002088,10.4500,10.5100,10.2200,10.2600,10.5200,844032,8736132.1600,3,0.420305,1,-2.471500,0
2012-05-21,sz.002088,10.2600,10.3300,10.1800,10.2800,10.2600,657020,6735086.6900,3,0.327178,1,0.194900,0
2012-05-22,sz.002088,10.3600,10.4600,10.3000,10.4500,10.2800,851662,8853586.1900,3,0.424105,1,1.653700,0
2012-05-23,sz.002088,10.3400,10.5000,10.2000,10.2300,10.4500,873860,9022486.6900,3,0.435159,1,-2.105300,0
2012-05-24,sz.002088,10.2100,10.2900,10.1900,10.2100,10.2300,695420,7124389.6000,3,0.346300,1,-0.195500,0
2012-05-25,sz.002088,10.2300,10.2700,9.9300,9.9500,10.2100,891252,9003146.8500,3,0.443819,1,-2.546500,0
2012-05-28,sz.002088,9.9200,10.1000,9.6300,10.0700,9.9500,966664,9523508.8300,3,0.481372,1,1.206000,0
2012-05-29,sz.002088,10.0500,10.4900,9.9100,10.3500,10.0700,1505286,15443414.2400,3,0.749591,1,2.780500,0
2012-05-30,sz.002088,10.4000,10.4300,10.2200,10.2800,10.3500,1114011,11452118.7400,3,0.554747,1,-0.676300,0
2012-05-31,sz.002088,10.2800,10.4000,10.2300,10.3800,10.2800,1080726,11166323.3500,3,0.538172,1,0.972800,0
2012-06-01,sz.002088,10.3400,10.4000,10.0000,10.1800,10.2800,739734,7566874.4600,3,0.368367,1,-0.972800,0
2012-06-04,sz.002088,9.9900,10.0500,9.8000,9.9400,10.1800,1095595,10899183.0300,3,0.545577,1,-2.357600,0
2012-06-05,sz.002088,9.9400,9.9900,9.7600,9.7900,9.9400,562146,5550113.4100,3,0.279933,1,-1.509100,0
2012-06-06,sz.002088,9.7900,9.9100,9.7000,9.7900,9.7900,402985,3943012.7700,3,0.200676,1,0.000000,0
2012-06-07,sz.002088,9.8500,9.9000,9.7100,9.8000,9.7900,497200,4865867.6200,3,0.247592,1,0.102100,0
2012-06-08,sz.002088,9.9000,9.9000,9.7200,9.7900,9.8000,444170,4350730.3400,3,0.221185,1,-0.102000,0
2012-06-11,sz.002088,9.8200,9.9500,9.7300,9.9100,9.7900,359164,3537075.0100,3,0.178854,1,1.225700,0
2012-06-12,sz.002088,9.8900,9.8900,9.7500,9.8800,9.9100,377790,3714241.4200,3,0.188129,1,-0.302700,0
2012-06-13,sz.002088,9.9000,10.0100,9.7800,10.0000,9.8800,711514,7062544.6500,3,0.354315,1,1.214600,0
2012-06-14,sz.002088,10.0000,10.0600,9.8900,9.9200,10.0000,445048,4435209.1000,3,0.221622,1,-0.800000,0
2012-06-15,sz.002088,9.9600,10.0000,9.8000,9.8700,9.9200,328586,3255454.8000,3,0.163627,1,-0.504000,0
2012-06-18,sz.002088,9.9900,10.0300,9.9000,9.9700,9.8700,518250,5173676.8000,3,0.258074,1,1.013200,0
2012-06-19,sz.002088,9.9100,10.0300,9.8800,9.9900,9.9700,560755,5586147.1100,3,0.279241,1,0.200600,0
2012-06-20,sz.002088,10.0000,10.1000,10.0000,10.0300,9.9900,694719,6982385.9300,3,0.345951,1,0.400400,0
2012-06-21,sz.002088,10.0400,10.0400,9.7100,9.7900,10.0300,643807,6318453.5300,3,0.320598,1,-2.392800,0
2012-06-25,sz.002088,9.6700,9.8000,9.4500,9.4600,9.7900,682080,6596407.9400,3,0.339657,1,-3.370800,0
2012-06-26,sz.002088,9.4600,9.4600,8.9000,9.2000,9.4600,710036,6597175.5500,3,0.353579,1,-2.748400,0
2012-06-27,sz.002088,9.3700,9.6000,9.2000,9.2600,9.2000,795453,7490505.5000,3,0.396114,1,0.652200,0
2012-06-28,sz.002088,9.1700,9.3500,9.1100,9.1600,9.2600,660678,6098183.8300,3,0.329000,1,-1.079900,0
2012-06-29,sz.002088,9.0700,9.2600,9.0700,9.2600,9.1600,560290,5126558.9700,3,0.279009,1,1.091700,0
2012-07-02,sz.002088,9.2600,9.3100,9.2000,9.2200,9.2600,515404,4767691.7800,3,0.256657,1,-0.432000,0
2012-07-03,sz.002088,9.2100,9.6000,9.1800,9.4800,9.2200,1160947,10863537.2000,3,0.578120,1,2.820000,0
2012-07-04,sz.002088,9.4700,9.4700,9.2100,9.2600,9.4800,437664,4083407.7300,3,0.217945,1,-2.320700,0
2012-07-05,sz.002088,9.2500,9.3000,8.8000,9.2700,9.2600,1157908,10515262.2500,3,0.576607,1,0.108000,0
2012-07-06,sz.002088,9.1900,9.3800,9.0300,9.3100,9.2700,745240,6879707.3800,3,0.371109,1,0.431500,0
2012-07-09,sz.002088,9.3100,9.3100,9.0500,9.1500,9.3100,614594,5653717.5000,3,0.306051,1,-1.718600,0
2012-07-10,sz.002088,9.0600,9.1500,9.0300,9.0300,9.1500,271265,2462335.9700,3,0.135083,1,-1.311500,0
2012-07-11,sz.002088,9.0200,9.1500,9.0200,9.1100,9.0300,209683,1907422.4400,3,0.104416,1,0.885900,0
2012-07-12,sz.002088,9.0600,9.2500,8.9900,9.1800,9.1100,598670,5471199.6700,3,0.298121,1,0.768400,0
2012-07-13,sz.002088,9.1600,9.2100,8.9500,8.9600,9.1800,575911,5217277.2800,3,0.286788,1,-2.396500,0
2012-07-16,sz.002088,8.9200,8.9200,8.5800,8.7500,8.9600,1266543,11029174.9200,3,0.630704,1,-2.343800,0
2012-07-17,sz.002088,8.7800,8.7800,8.6000,8.6800,8.7500,426020,3695278.2000,3,0.212146,1,-0.800000,0
2012-07-18,sz.002088,8.6900,8.7700,8.6100,8.7700,8.6800,714588,6218005.9800,3,0.355845,1,1.036900,0
2012-07-19,sz.002088,8.7700,8.9500,8.6900,8.8500,8.7700,957832,8470563.2100,3,0.476974,1,0.912200,0
2012-07-20,sz.002088,8.8800,8.8900,8.7200,8.7800,8.8500,606526,5354756.8600,3,0.302033,1,-0.791000,0
2012-07-23,sz.002088,8.6800,8.8500,8.6800,8.7200,8.7800,450833,3956476.4700,3,0.224503,1,-0.683400,0
2012-07-24,sz.002088,8.6500,8.8700,8.6500,8.8000,8.7200,370491,3259535.4600,3,0.184494,1,0.917400,0
2012-07-25,sz.002088,8.8200,9.0400,8.7500,8.8700,8.8000,1150240,10279954.1100,3,0.572788,1,0.795500,0
2012-07-26,sz.002088,8.9000,9.0400,8.8400,8.9300,8.8700,755482,6744950.4900,3,0.376209,1,0.676400,0
2012-07-27,sz.002088,9.1200,9.5700,9.1200,9.2400,8.9300,1726228,16047236.4400,3,0.859615,1,3.471400,0
2012-07-30,sz.002088,9.1600,9.3600,8.7000,8.8000,9.2400,1289900,11608782.1600,3,0.642335,1,-4.761900,0
2012-07-31,sz.002088,8.7000,8.7900,8.4000,8.4800,8.8000,946284,8049664.9200,3,0.471224,1,-3.636400,0
2012-08-01,sz.002088,8.5000,8.6500,8.4000,8.5900,8.4800,493641,4224938.7800,3,0.245820,1,1.297200,0
2012-08-02,sz.002088,8.5500,8.7200,8.5000,8.5400,8.5900,484540,4178752.1800,3,0.241288,1,-0.582100,0
2012-08-03,sz.002088,8.5600,8.6700,8.4800,8.6400,8.5400,423685,3636817.6800,3,0.210984,1,1.171000,0
2012-08-06,sz.002088,8.6000,8.8100,8.5000,8.7800,8.6400,753136,6541598.3300,3,0.375041,1,1.620400,0
2012-08-07,sz.002088,8.7500,8.9100,8.7100,8.9100,8.7800,814162,7213069.7300,3,0.405431,1,1.480600,0
2012-08-08,sz.002088,8.9900,8.9900,8.8400,8.8800,8.9100,566507,5042302.8000,3,0.282105,1,-0.336700,0
2012-08-09,sz.002088,8.8800,8.9700,8.8200,8.9500,8.8800,721132,6430325.9300,3,0.359104,1,0.788300,0
2012-08-10,sz.002088,8.9500,8.9900,8.9300,8.9600,8.9500,538127,4821243.1100,3,0.267973,1,0.111700,0
2012-08-13,sz.002088,8.9500,8.9500,8.6800,8.7000,8.9600,514206,4537017.0100,3,0.256061,1,-2.901800,0
2012-08-14,sz.002088,8.6900,8.8000,8.5800,8.7900,8.7000,430824,3741263.3700,3,0.214539,1,1.034500,0
2012-08-15,sz.002088,8.7900,8.8300,8.7100,8.7500,8.7900,330060,2886033.0000,3,0.164361,1,-0.455100,0
2012-08-16,sz.002088,8.6500,8.7500,8.5800,8.6400,8.7500,228980,1985245.9000,3,0.114026,1,-1.257100,0
2012-08-17,sz.002088,8.6100,8.7000,8.5700,8.6400,8.6400,260877,2247842.0600,3,0.129910,1,0.000000,0
2012-08-20,sz.002088,8.6300,8.6600,8.4600,8.6400,8.6400,301512,2574442.6300,3,0.150145,1,0.000000,0
2012-08-21,sz.002088,8.5500,8.8000,8.5500,8.7900,8.6400,597477,5217723.3900,3,0.297527,1,1.736100,0
2012-08-22,sz.002088,8.7600,8.8700,8.7200,8.8300,8.7900,874633,7705380.8200,3,0.435543,1,0.455100,0
2012-08-23,sz.002088,8.8100,8.9500,8.7800,8.9400,8.8300,1097346,9747041.7000,3,0.546448,1,1.245800,0
2012-08-24,sz.002088,8.8900,8.9700,8.6000,8.6200,8.9400,1316876,11514513.0600,3,0.655768,1,-3.579400,0
2012-08-27,sz.002088,8.5600,8.5600,8.3800,8.5100,8.6200,624214,5285140.5900,3,0.310842,1,-1.276100,0
2012-08-28,sz.002088,8.4800,8.6300,8.4600,8.5100,8.5100,455337,3888035.4100,3,0.226745,1,0.000000,0
2012-08-29,sz.002088,8.4700,8.5600,8.4100,8.4200,8.5100,378446,3210076.8200,3,0.188456,1,-1.057600,0
2012-08-30,sz.002088,8.4100,8.4900,8.3400,8.4500,8.4200,529687,4458037.5900,3,0.263770,1,0.356291,0
2012-08-31,sz.002088,8.4500,8.5500,8.3500,8.5200,8.4500,460657,3891717.1100,3,0.229395,1,0.828400,0
2012-09-03,sz.002088,8.5800,8.6200,8.4000,8.6200,8.5200,780740,6669676.4900,3,0.388787,1,1.173700,0
2012-09-04,sz.002088,8.6000,8.6600,8.5000,8.5100,8.6200,557780,4782570.6500,3,0.277759,1,-1.276100,0
2012-09-05,sz.002088,8.5100,8.6300,8.4300,8.5400,8.5100,428092,3650444.5900,3,0.213178,1,0.352500,0
2012-09-06,sz.002088,8.6300,8.8000,8.5600,8.8000,8.5400,970545,8466500.9600,3,0.483305,1,3.044500,0
2012-09-07,sz.002088,8.8200,9.2200,8.7700,9.0800,8.8000,2196603,19771718.6400,3,1.093849,1,3.181800,0
2012-09-10,sz.002088,9.0200,9.7800,8.9800,9.5100,9.0800,4178568,39636554.6400,3,2.080813,1,4.735700,0
2012-09-11,sz.002088,9.4200,9.5000,9.2500,9.4500,9.5100,2059787,19211513.0000,3,1.025718,1,-0.630900,0
2012-09-12,sz.002088,9.5700,9.5700,9.2800,9.5100,9.4500,1824619,17202951.9500,3,0.908611,1,0.634900,0
2012-09-13,sz.002088,9.4800,9.5900,9.1500,9.1500,9.5100,2034484,19217277.0800,3,1.013118,1,-3.785500,0
2012-09-14,sz.002088,9.1900,9.3800,9.0600,9.2200,9.1500,999424,9228775.9900,3,0.497686,1,0.765000,0
2012-09-17,sz.002088,9.2400,9.2900,8.9300,8.9400,9.2200,771570,6990908.4500,3,0.384221,1,-3.036900,0
2012-09-18,sz.002088,8.8800,9.0600,8.8500,8.9600,8.9400,607959,5459656.5100,3,0.302747,1,0.223700,0
2012-09-19,sz.002088,9.0000,9.0500,8.9100,9.0400,8.9600,629097,5652330.7100,3,0.313273,1,0.892900,0
2012-09-20,sz.002088,9.0400,9.1500,8.7700,8.7700,9.0400,677145,6078707.2800,3,0.337200,1,-2.986700,0
2012-09-21,sz.002088,8.7800,8.7800,8.5300,8.5900,8.7700,634129,5463804.3900,3,0.315779,1,-2.052500,0
2012-09-24,sz.002088,8.5500,8.6300,8.3800,8.5900,8.5900,635720,5403888.7200,3,0.316571,1,0.000000,0
2012-09-25,sz.002088,8.6600,8.6600,8.4200,8.5300,8.5900,296520,2531846.9300,3,0.147659,1,-0.698500,0
2012-09-26,sz.002088,8.4800,8.6000,8.2600,8.3300,8.5300,395635,3323088.8400,3,0.197015,1,-2.344700,0
2012-09-27,sz.002088,8.3800,8.6400,8.2800,8.5800,8.3300,559578,4763029.4000,3,0.278655,1,3.001200,0
2012-09-28,sz.002088,8.5700,8.6800,8.4200,8.6600,8.5800,725025,6241297.4700,3,0.361043,1,0.932400,0
2012-10-08,sz.002088,8.6200,8.7400,8.5500,8.6000,8.6600,391042,3375022.1700,3,0.194728,1,-0.692800,0
2012-10-09,sz.002088,8.6700,8.8700,8.6600,8.8400,8.6000,609719,5352014.5100,3,0.303623,1,2.790700,0
2012-10-10,sz.002088,8.8700,8.9700,8.8300,8.9100,8.8400,797157,7097365.0400,3,0.396963,1,0.791900,0
2012-10-11,sz.002088,8.9200,8.9200,8.7800,8.7900,8.9100,601122,5305975.6800,3,0.299342,1,-1.346800,0
2012-10-12,sz.002088,8.8300,8.8900,8.6100,8.6900,8.7900,620088,5386973.9900,3,0.308787,1,-1.137700,0
2012-10-15,sz.002088,8.6900,8.6900,8.4200,8.5300,8.6900,539499,4589192.9500,3,0.268656,1,-1.841200,0
2012-10-16,sz.002088,8.4600,8.6200,8.4500,8.4900,8.5300,1003616,8566184.1800,3,0.499773,1,-0.468900,0
2012-10-17,sz.002088,8.4800,8.6100,8.4600,8.5700,8.4900,562038,4797843.6800,3,0.279880,1,0.942300,0
2012-10-18,sz.002088,8.6000,8.7700,8.5800,8.7300,8.5700,755943,6559970.9100,3,0.376439,1,1.867000,0
2012-10-19,sz.002088,8.7600,8.7800,8.6200,8.7400,8.7300,560927,4890077.7200,3,0.279326,1,0.114550,0
2012-10-22,sz.002088,8.7100,8.7500,8.6000,8.7200,8.7400,735952,6373434.8400,3,0.366484,1,-0.228800,0
2012-10-23,sz.002088,8.7500,8.7600,8.4700,8.4800,8.7200,1224777,10537834.5300,3,0.609906,1,-2.752300,0
2012-10-24,sz.002088,8.5300,8.7200,8.5000,8.6300,8.4800,997081,8582432.0100,3,0.496519,1,1.768900,0
2012-10-25,sz.002088,8.5700,8.7200,8.5700,8.6400,8.6300,980384,8476675.5800,3,0.488205,1,0.115900,0
2012-10-26,sz.002088,8.6400,8.6500,8.3900,8.4200,8.6400,785536,6660772.7200,3,0.391176,1,-2.546300,0
2012-10-29,sz.002088,8.4000,8.4800,8.3300,8.3900,8.4200,316510,2663563.3000,3,0.157613,1,-0.356300,0
2012-10-30,sz.002088,8.3800,8.4800,8.3600,8.4200,8.3900,710876,5994933.3700,3,0.353997,1,0.357600,0
2012-10-31,sz.002088,8.4000,8.4900,8.3600,8.4800,8.4200,251977,2124475.1200,3,0.125478,1,0.712600,0
2012-11-01,sz.002088,8.4800,8.6900,8.4500,8.6300,8.4800,989439,8533812.3700,3,0.492714,1,1.768900,0
2012-11-02,sz.002088,8.6000,8.6700,8.5400,8.6300,8.6300,622420,5361754.8200,3,0.309948,1,0.000000,0
2012-11-05,sz.002088,8.5900,8.6300,8.5000,8.5200,8.6300,561271,4812320.2700,3,0.279498,1,-1.274600,0
2012-11-06,sz.002088,8.5200,8.5700,8.3400,8.5400,8.5200,653729,5519656.5500,3,0.325539,1,0.234700,0
2012-11-07,sz.002088,8.4600,8.5200,8.4000,8.5000,8.5400,652490,5515743.4500,3,0.324922,1,-0.468400,0
2012-11-08,sz.002088,8.4000,8.4400,8.2100,8.3100,8.5000,697363,5805855.2600,3,0.347268,1,-2.235300,0
2012-11-09,sz.002088,8.3100,8.3600,8.2200,8.2300,8.3100,372998,3082154.5200,3,0.185743,1,-0.962700,0
2012-11-12,sz.002088,8.2300,8.2900,8.2000,8.2800,8.2300,372199,3072950.7900,3,0.185345,1,0.607500,0
2012-11-13,sz.002088,8.2600,8.2800,8.1500,8.1600,8.2800,410958,3372023.5800,3,0.204646,1,-1.449300,0
2012-11-14,sz.002088,8.1800,8.3500,8.1600,8.3300,8.1600,469082,3878156.2700,3,0.233590,1,2.083300,0
2012-11-15,sz.002088,8.3200,8.4100,8.1000,8.1200,8.3300,681906,5651284.2200,3,0.339571,1,-2.521000,0
2012-11-16,sz.002088,8.0900,8.2000,8.0600,8.1400,8.1200,358408,2915431.0800,3,0.178477,1,0.246300,0
2012-11-19,sz.002088,8.1500,8.2800,8.1000,8.2600,8.1400,250878,2055558.3400,3,0.124930,1,1.474200,0
2012-11-20,sz.002088,8.2600,8.3300,8.2400,8.2400,8.2600,312100,2586812.0000,3,0.155417,1,-0.242100,0
2012-11-21,sz.002088,8.1600,8.3900,8.1500,8.3500,8.2400,473358,3917787.8800,3,0.235719,1,1.335000,0
2012-11-22,sz.002088,8.2800,8.3500,8.2400,8.2500,8.3500,224761,1857127.0100,3,0.111925,1,-1.197600,0
2012-11-23,sz.002088,8.2100,8.3000,8.1700,8.1800,8.2500,368826,3035242.7200,3,0.183665,1,-0.848500,0
2012-11-26,sz.002088,8.1800,8.2800,8.1300,8.1400,8.1800,203000,1665403.0000,3,0.101088,1,-0.489000,0
2012-11-27,sz.002088,8.0800,8.2000,7.8200,7.8500,8.1400,782359,6211624.2700,3,0.389593,1,-3.562700,0
2012-11-28,sz.002088,7.8000,7.8000,7.6200,7.6200,7.8500,403688,3106149.2200,3,0.201026,1,-2.929900,0
2012-11-29,sz.002088,7.6500,7.6900,7.5500,7.5900,7.6200,439622,3343761.5900,3,0.218920,1,-0.393700,0
2012-11-30,sz.002088,7.5800,7.6400,7.5000,7.6000,7.5900,886339,6696010.8400,3,0.441373,1,0.131800,0
2012-12-03,sz.002088,7.5800,7.5800,7.2300,7.2500,7.6000,1157757,8515375.2500,3,0.576531,1,-4.605300,0
2012-12-04,sz.002088,7.2000,7.4100,7.0800,7.3000,7.2500,1139019,8235841.0700,3,0.567200,1,0.689700,0
2012-12-05,sz.002088,7.2400,7.6300,7.2000,7.5800,7.3000,2539292,18960455.5900,3,1.264498,1,3.835600,0
2012-12-06,sz.002088,7.5900,7.5900,7.4200,7.4400,7.5800,1437424,10750215.6900,3,0.715798,1,-1.847000,0
2012-12-07,sz.002088,7.4600,7.7200,7.4000,7.6700,7.4400,2444721,18454856.3900,3,1.217405,1,3.091400,0
2012-12-10,sz.002088,7.6700,7.9900,7.6600,7.7800,7.6700,3378790,26458001.1600,3,1.682546,1,1.434200,0
2012-12-11,sz.002088,7.7800,8.0600,7.7100,7.9700,7.7800,3829475,30305323.9000,3,1.906974,1,2.442200,0
2012-12-12,sz.002088,7.8600,8.2500,7.8300,8.2400,7.9700,4355158,35077627.8000,3,2.168750,1,3.387700,0
2012-12-13,sz.002088,8.3100,8.3500,8.0000,8.0800,8.2400,4357653,35523218.8100,3,2.169993,1,-1.941700,0
2012-12-14,sz.002088,8.0500,8.4900,7.9500,8.3100,8.0800,3636772,29962665.0400,3,1.811014,1,2.846500,0
2012-12-17,sz.002088,8.3200,8.3500,8.1400,8.2200,8.3100,2652269,21846730.7300,3,1.320758,1,-1.083000,0
2012-12-18,sz.002088,8.2800,8.2800,8.0400,8.1100,8.2200,1790922,14622411.5500,3,0.891830,1,-1.338200,0
2012-12-19,sz.002088,8.0200,8.1900,8.0200,8.1200,8.1100,1360118,11017122.6300,3,0.677302,1,0.123300,0
2012-12-20,sz.002088,8.1000,8.2300,8.0400,8.2000,8.1200,2024318,16509863.0400,3,1.008055,1,0.985200,0
2012-12-21,sz.002088,8.2100,8.3100,8.1100,8.1500,8.2000,2552089,20934809.8700,3,1.270871,1,-0.609800,0
2012-12-24,sz.002088,8.1900,8.2500,8.1300,8.2300,8.1500,1157947,9490834.4300,3,0.576626,1,0.981600,0
2012-12-25,sz.002088,8.2100,8.4500,8.1600,8.4100,8.2300,2796919,23368677.3700,3,1.392790,1,2.187100,0
2012-12-26,sz.002088,8.4100,8.5300,8.3800,8.4500,8.4100,2355554,19888467.0200,3,1.173002,1,0.475600,0
2012-12-27,sz.002088,8.4900,8.5900,8.4000,8.4500,8.4500,2087033,17687352.2700,3,1.039286,1,0.000000,0
2012-12-28,sz.002088,8.4200,8.5600,8.3800,8.5600,8.4500,1472689,12485003.7500,3,0.733359,1,1.301800,0
2012-12-31,sz.002088,8.5000,8.9200,8.4700,8.9000,8.5600,3940004,34267563.1800,3,1.948644,1,3.972000,0
