date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-25,sz.002169,5.5600,5.7500,5.5300,5.7400,5.5600,2092237,11862689.0000,3,0.850890,1,3.237400,0
2013-12-26,sz.002169,5.7600,5.8800,5.6900,5.8600,5.7400,4015956,23234723.0000,3,1.633246,1,2.090600,0
2013-12-27,sz.002169,5.8500,6.2400,5.8300,6.1100,5.8600,8737138,53068344.0000,3,3.553301,1,4.266200,0
2013-12-30,sz.002169,6.2100,6.3000,5.9800,6.1100,6.1100,7206952,44017367.0000,3,2.930990,1,0.000000,0
2013-12-31,sz.002169,6.0300,6.1600,6.0000,6.0500,6.1100,3744794,22737855.0000,3,1.522968,1,-0.982000,0
2014-01-02,sz.002169,6.0600,6.1500,6.0300,6.1100,6.0500,3572117,21755770.0000,3,1.452742,1,0.991700,0
2014-01-03,sz.002169,6.1000,6.3100,5.9500,6.3100,6.1100,7073999,43358589.0000,3,2.876920,1,3.273300,0
2014-01-06,sz.002169,6.3600,6.9400,6.3600,6.9400,6.3100,9664549,65970385.0000,3,3.930469,1,9.984200,0
2014-01-07,sz.002169,7.0100,7.2500,6.7500,7.1000,6.9400,27228047,190467274.0000,3,11.073356,1,2.305500,0
2014-01-08,sz.002169,6.9200,7.2100,6.8000,6.8400,7.1000,15134897,105871828.0000,3,6.155201,1,-3.662000,0
2014-01-09,sz.002169,6.8200,6.9400,6.4500,6.5200,6.8400,12512575,84018408.0000,3,5.088731,1,-4.678400,0
2014-01-10,sz.002169,6.4500,6.6500,6.2300,6.3500,6.5200,8931019,57535318.0000,3,3.632150,1,-2.607400,0
2014-01-13,sz.002169,6.3900,6.6000,6.2900,6.6000,6.3500,7928424,51200164.0000,3,3.224405,1,3.937000,0
2014-01-14,sz.002169,6.6900,6.8000,6.4800,6.7500,6.6000,7834664,52301073.0000,3,3.186274,1,2.272700,0
2014-01-15,sz.002169,6.7300,6.9200,6.6200,6.8500,6.7500,7563542,51183250.0000,3,3.076012,1,1.481500,0
2014-01-16,sz.002169,6.8200,6.8900,6.5600,6.6000,6.8500,6414914,43191864.0000,3,2.608877,1,-3.649600,0
2014-01-17,sz.002169,6.5500,6.5700,6.3500,6.4200,6.6000,5305321,34152588.0000,3,2.157617,1,-2.727300,0
2014-01-20,sz.002169,6.4100,6.5900,6.3800,6.5000,6.4200,4546266,29585033.0000,3,1.848918,1,1.246100,0
2014-01-21,sz.002169,6.4800,7.1500,6.4300,6.9700,6.5000,14813318,101602470.0000,3,6.024418,1,7.230800,0
2014-01-22,sz.002169,6.9800,7.0600,6.7800,6.9200,6.9700,9827521,67927750.0000,3,3.996748,1,-0.717400,0
2014-01-23,sz.002169,6.9500,7.3400,6.9300,7.2700,6.9200,11573056,82827638.0000,3,4.706638,1,5.057800,0
2014-01-24,sz.002169,7.2400,7.3800,7.1200,7.3100,7.2700,8723225,63056344.0000,3,3.547642,1,0.550200,0
2014-01-27,sz.002169,7.2600,7.5000,6.9800,7.0000,7.3100,10067395,73163701.0000,3,4.094302,1,-4.240800,0
2014-01-28,sz.002169,7.0500,7.2300,6.8600,7.1400,7.0000,6861773,48204078.0000,3,2.790610,1,2.000000,0
2014-01-29,sz.002169,7.1100,7.2200,7.0000,7.1700,7.1400,4661760,33247332.0000,3,1.895888,1,0.420200,0
2014-01-30,sz.002169,7.1100,7.3200,7.0300,7.1100,7.1700,4161429,29776581.0000,3,1.692409,1,-0.836800,0
2014-02-07,sz.002169,7.0000,7.3400,6.8800,7.3400,7.1100,6569453,47050634.0000,3,2.671726,1,3.234900,0
2014-02-10,sz.002169,7.3500,7.6600,7.3500,7.5800,7.3400,9129861,68853480.0000,3,3.713017,1,3.269800,0
2014-02-11,sz.002169,7.5700,7.6400,7.4000,7.5000,7.5800,6658917,49992668.0000,3,2.708110,1,-1.055400,0
2014-02-12,sz.002169,7.4300,7.9000,7.4200,7.8700,7.5000,9647791,74857551.0000,3,3.923654,1,4.933300,0
2014-02-13,sz.002169,7.8700,7.9800,7.4500,7.4500,7.8700,8983497,69602549.0000,3,3.653492,1,-5.336700,0
2014-02-14,sz.002169,7.4700,7.7200,7.4700,7.5700,7.4500,6099970,46351804.0000,3,2.480793,1,1.610700,0
2014-02-17,sz.002169,7.6000,7.8500,7.6000,7.8500,7.5700,6102545,47572935.0000,3,2.481840,1,3.698800,0
2014-02-18,sz.002169,7.8200,8.0900,7.7800,7.9700,7.8500,7368937,58350570.0000,3,2.996868,1,1.528700,0
2014-02-19,sz.002169,7.9600,8.2800,7.9100,8.2200,7.9700,11043067,89784469.0000,3,4.491097,1,3.136800,0
2014-02-20,sz.002169,8.1900,8.2000,7.7800,7.9300,8.2200,7981683,63682424.0000,3,3.246065,1,-3.528000,0
2014-02-21,sz.002169,7.8700,8.0500,7.7000,7.8100,7.9300,5206033,40868794.0000,3,2.117238,1,-1.513200,0
2014-02-24,sz.002169,7.7800,8.0500,7.5900,8.0500,7.8100,7285884,57515276.0000,3,2.963091,1,3.073000,0
2014-02-25,sz.002169,8.0800,8.3500,7.6000,7.7000,8.0500,10844390,87235661.0000,3,4.410298,1,-4.347800,0
2014-02-26,sz.002169,7.6900,7.6900,7.2700,7.5900,7.7000,5929005,44144037.0000,3,2.411263,1,-1.428600,0
2014-02-27,sz.002169,7.6200,7.7900,7.2200,7.2600,7.5900,8557711,64673112.0000,3,3.480330,1,-4.347800,0
2014-02-28,sz.002169,7.3000,7.3000,7.0000,7.2900,7.2600,5796251,41511387.0000,3,2.357273,1,0.413200,0
2014-03-03,sz.002169,7.2500,7.4100,7.1800,7.3800,7.2900,5176840,37983904.0000,3,2.105366,1,1.234600,0
2014-03-04,sz.002169,7.3000,7.4600,7.2500,7.4500,7.3800,4065517,29936042.0000,3,1.653402,1,0.948500,0
2014-03-05,sz.002169,7.4500,7.5000,7.2500,7.2500,7.4500,4809799,35355052.0000,3,1.956094,1,-2.684600,0
2014-03-06,sz.002169,7.2500,7.2700,7.0200,7.2100,7.2500,4158891,29660577.0000,3,1.691377,1,-0.551700,0
2014-03-07,sz.002169,7.2000,7.2500,6.9200,7.0400,7.2100,6116833,43313736.0000,3,2.487651,1,-2.357800,0
2014-03-10,sz.002169,6.9900,7.1000,6.8700,6.8800,7.0400,3970540,27702603.0000,3,1.614776,1,-2.272700,0
2014-03-11,sz.002169,6.8400,6.9800,6.5000,6.7200,6.8800,4663356,31623902.0000,3,1.896537,1,-2.325600,0
2014-03-12,sz.002169,6.7000,6.7800,6.3600,6.5900,6.7200,5424896,35568031.0000,3,2.206247,1,-1.934500,0
2014-03-13,sz.002169,6.5600,6.7300,6.5500,6.6900,6.5900,2944722,19604010.0000,3,1.197587,1,1.517400,0
2014-03-14,sz.002169,6.6800,6.7500,6.5500,6.6900,6.6900,2396560,15970597.0000,3,0.974655,1,0.000000,0
2014-03-17,sz.002169,6.7200,6.9000,6.6700,6.8800,6.6900,3011353,20497808.0000,3,1.224685,1,2.840100,0
2014-03-18,sz.002169,6.8800,7.0900,6.8400,7.0200,6.8800,3610649,25232267.0000,3,1.468412,1,2.034900,0
2014-03-19,sz.002169,7.0100,7.0500,6.9000,7.0300,7.0200,2239397,15602249.0000,3,0.910739,1,0.142500,0
2014-03-20,sz.002169,7.0200,7.0800,6.7500,6.7500,7.0300,2879786,19867838.0000,3,1.171178,1,-3.982900,0
2014-03-21,sz.002169,6.7400,6.9600,6.6200,6.9200,6.7500,2374658,16078135.0000,3,0.965748,1,2.518500,0
2014-03-24,sz.002169,6.9000,7.2000,6.8900,7.1300,6.9200,4549103,32212026.0000,3,1.850072,1,3.034700,0
2014-03-25,sz.002169,7.1000,7.1900,7.0000,7.1000,7.1300,2491917,17651286.0000,3,1.013436,1,-0.420800,0
2014-03-26,sz.002169,7.0700,7.1700,7.0500,7.0800,7.1000,1811178,12833806.0000,3,0.736587,1,-0.281700,0
2014-03-27,sz.002169,7.0700,7.1200,6.9500,6.9500,7.0800,2368605,16675110.0000,3,0.963286,1,-1.836200,0
2014-03-28,sz.002169,6.9100,6.9800,6.5600,6.6100,6.9500,3301700,22219778.0000,3,1.342766,1,-4.892100,0
2014-03-31,sz.002169,6.6000,6.6800,6.5100,6.6100,6.6100,1561853,10282598.0000,3,0.635189,1,0.000000,0
2014-04-01,sz.002169,6.6100,6.7800,6.5600,6.7700,6.6100,1356660,9119488.0000,3,0.551739,1,2.420600,0
2014-04-02,sz.002169,6.8800,6.8800,6.6100,6.6600,6.7700,1555308,10404602.0000,3,0.632527,1,-1.624800,0
2014-04-03,sz.002169,6.6900,6.8200,6.6700,6.7500,6.6600,1428211,9636942.0000,3,0.580838,1,1.351400,0
2014-04-04,sz.002169,6.7200,6.8900,6.7100,6.8400,6.7500,1540429,10482767.0000,3,0.626476,1,1.333300,0
2014-04-08,sz.002169,6.8600,7.0900,6.8600,7.0600,6.8400,3818515,26822003.0000,3,1.552949,1,3.216400,0
2014-04-09,sz.002169,7.0900,7.1000,7.0200,7.0800,7.0600,2132039,15042390.0000,3,0.867077,1,0.283300,0
2014-04-10,sz.002169,7.0500,7.1400,7.0100,7.0600,7.0800,2605987,18463385.0000,3,1.059827,1,-0.282500,0
2014-04-11,sz.002169,7.0500,7.0600,6.9000,7.0000,7.0600,2665827,18552497.0000,3,1.084163,1,-0.849900,0
2014-04-14,sz.002169,7.1100,7.4500,7.0900,7.2400,7.0000,8893941,64332413.0000,3,3.617071,1,3.428600,0
2014-04-15,sz.002169,7.1800,7.2400,7.0400,7.0700,7.2400,3612745,25746179.0000,3,1.469265,1,-2.348100,0
2014-04-16,sz.002169,7.0900,7.1900,7.0400,7.1900,7.0700,2924197,20846048.0000,3,1.189240,1,1.697300,0
2014-04-17,sz.002169,7.2100,7.3000,7.1800,7.2300,7.1900,3078127,22316829.0000,3,1.251841,1,0.556300,0
2014-04-18,sz.002169,7.2300,7.2600,7.1500,7.2000,7.2300,1431800,10316855.0000,3,0.582298,1,-0.414900,0
2014-04-21,sz.002169,7.1600,7.1600,6.9000,6.9000,7.2000,3586850,25148119.0000,3,1.458734,1,-4.166700,0
2014-04-22,sz.002169,6.9000,6.9400,6.6800,6.9200,6.9000,3261789,22158589.0000,3,1.326535,1,0.289900,0
2014-04-23,sz.002169,6.8700,6.9300,6.7500,6.8600,6.9200,1384420,9482301.0000,3,0.563029,1,-0.867100,0
2014-04-24,sz.002169,6.8300,6.9200,6.7100,6.7300,6.8600,1370759,9332966.0000,3,0.557473,1,-1.895000,0
2014-04-25,sz.002169,6.7300,6.7400,6.5900,6.6000,6.7300,1759441,11734591.0000,3,0.715546,1,-1.931700,0
2014-04-28,sz.002169,6.5700,6.6400,6.3600,6.4100,6.6000,2175826,13995878.0000,3,0.884885,1,-2.878800,0
2014-04-29,sz.002169,6.4500,6.4500,6.1900,6.4000,6.4100,1787969,11304736.0000,3,0.727148,1,-0.156000,0
2014-04-30,sz.002169,6.3900,6.4700,6.3400,6.4700,6.4000,1563073,10035501.0000,3,0.635685,1,1.093700,0
2014-05-05,sz.002169,6.4700,6.5200,6.3700,6.5100,6.4700,1184538,7614230.0000,3,0.481739,1,0.618200,0
2014-05-06,sz.002169,6.5100,6.6500,6.5000,6.5800,6.5100,1515097,9973622.0000,3,0.616174,1,1.075300,0
2014-05-07,sz.002169,6.5700,6.5700,6.3200,6.3900,6.5800,1339148,8619406.0000,3,0.544617,1,-2.887500,0
2014-05-08,sz.002169,6.3900,6.5200,6.2600,6.3900,6.3900,1235727,7923229.0000,3,0.502557,1,0.000000,0
2014-05-09,sz.002169,6.3300,6.4200,6.2000,6.2600,6.3900,1322517,8310902.0000,3,0.537854,1,-2.034400,0
2014-05-12,sz.002169,6.3100,6.4900,6.3100,6.4700,6.2600,1702098,10918213.0000,3,0.692225,1,3.354600,0
2014-05-13,sz.002169,6.5000,6.5200,6.4200,6.4800,6.4700,976382,6316458.0000,3,0.397084,1,0.154600,0
2014-05-14,sz.002169,6.4800,6.5200,6.4200,6.5100,6.4800,890502,5765792.0000,3,0.362158,1,0.463000,0
2014-05-15,sz.002169,6.5100,6.5600,6.2400,6.2600,6.5100,1456692,9364233.0000,3,0.592421,1,-3.840200,0
2014-05-16,sz.002169,6.2500,6.3600,6.2200,6.3000,6.2600,1060384,6664099.0000,3,0.431247,1,0.639000,0
2014-05-19,sz.002169,6.3000,6.3000,6.1800,6.2900,6.3000,644184,4027665.0000,3,0.261983,1,-0.158700,0
2014-05-20,sz.002169,6.3000,6.4600,6.3000,6.3500,6.2900,857800,5484689.0000,3,0.348858,1,0.953900,0
2014-05-21,sz.002169,6.4000,6.4600,6.3000,6.4600,6.3500,712311,4555264.0000,3,0.289689,1,1.732300,0
2014-05-22,sz.002169,6.4900,6.6100,6.4500,6.4500,6.4600,1645881,10758575.0000,3,0.669362,1,-0.154800,0
2014-05-23,sz.002169,6.4200,6.5600,6.4200,6.5300,6.4500,989660,6433582.0000,3,0.402484,1,1.240300,0
2014-05-26,sz.002169,6.5600,6.5800,6.5100,6.5600,6.5300,988798,6473747.0000,3,0.402134,1,0.459400,0
2014-05-27,sz.002169,6.5600,6.5900,6.4400,6.4700,6.5600,1201606,7794451.0000,3,0.488680,1,-1.372000,0
2014-05-28,sz.002169,6.4700,6.6000,6.4300,6.6000,6.4700,2500765,16305410.0000,3,1.017034,1,2.009300,0
2014-05-29,sz.002169,6.6000,6.6200,6.4600,6.4700,6.6000,1363312,8909962.0000,3,0.554444,1,-1.969700,0
2014-05-30,sz.002169,6.4700,6.5100,6.4400,6.4900,6.4700,1307301,8464821.0000,3,0.531665,1,0.309100,0
2014-06-03,sz.002169,6.4900,6.5500,6.4300,6.4700,6.4900,1149256,7453114.0000,3,0.467390,1,-0.308200,0
2014-06-04,sz.002169,6.4700,6.4700,6.3100,6.3400,6.4700,1074480,6842246.0000,3,0.436980,1,-2.009300,0
2014-06-05,sz.002169,6.3400,6.5200,6.3400,6.5100,6.3400,1295263,8348874.0000,3,0.526770,1,2.681400,0
2014-06-06,sz.002169,6.5200,6.7800,6.4600,6.6700,6.5100,3636879,24153249.0000,3,1.479080,1,2.457800,0
2014-06-09,sz.002169,6.6600,6.7600,6.6000,6.6600,6.6700,1900492,12685403.0000,3,0.772910,1,-0.149900,0
2014-06-10,sz.002169,6.6700,6.8800,6.5900,6.8700,6.6600,3370258,22848536.0000,3,1.370648,1,3.153200,0
2014-06-11,sz.002169,6.9000,6.9800,6.7800,6.9700,6.8700,2962065,20472391.0000,3,1.204640,1,1.455600,0
2014-06-12,sz.002169,6.9300,7.0900,6.8600,6.9500,6.9700,3673091,25814470.0000,3,1.493807,1,-0.286900,0
2014-06-13,sz.002169,6.9800,6.9800,6.8000,6.8400,6.9200,4287757,29477191.0000,3,1.743785,1,-1.156100,0
2014-06-16,sz.002169,6.8500,6.9800,6.8500,6.9200,6.8400,2703099,18736798.0000,3,1.099321,1,1.169600,0
2014-06-17,sz.002169,6.9000,6.9000,6.7200,6.7800,6.9200,2041873,13899053.0000,3,0.830408,1,-2.023100,0
2014-06-18,sz.002169,6.7700,6.8300,6.6700,6.7500,6.7800,2057503,13856858.0000,3,0.836764,1,-0.442500,0
2014-06-19,sz.002169,6.7300,6.8600,6.5300,6.5500,6.7500,1764730,11802990.0000,3,0.717697,1,-2.963000,0
2014-06-20,sz.002169,6.5600,6.6500,6.4500,6.6200,6.5500,1162033,7626881.0000,3,0.472586,1,1.068700,0
2014-06-23,sz.002169,6.6200,6.7300,6.5600,6.6600,6.6200,1433744,9565990.0000,3,0.583088,1,0.604200,0
2014-06-24,sz.002169,6.6600,6.9500,6.6200,6.9400,6.6600,2729719,18606622.0000,3,1.110148,1,4.204200,0
2014-06-25,sz.002169,6.9200,7.0600,6.7900,6.8400,6.9400,3800608,26339808.0000,3,1.545667,1,-1.440900,0
2014-06-26,sz.002169,6.8100,7.0100,6.8100,6.9100,6.8400,2859190,19892537.0000,3,1.162802,1,1.023400,0
2014-06-27,sz.002169,6.9500,7.1800,6.8600,7.0600,6.9100,3899362,27488019.0000,3,1.585829,1,2.170800,0
2014-06-30,sz.002169,7.2000,7.2000,7.0600,7.0800,7.0600,3430222,24433007.0000,3,1.395035,1,0.283300,0
2014-07-01,sz.002169,7.2100,7.4500,7.2000,7.2000,7.0800,9148595,67118627.0000,3,3.720636,1,1.694900,0
2014-07-02,sz.002169,7.1700,7.3700,7.1000,7.3600,7.2000,5582544,40519439.0000,3,2.270361,1,2.222200,0
2014-07-03,sz.002169,7.3600,7.4200,7.1000,7.2900,7.3600,3927560,28476316.0000,3,1.597297,1,-0.951100,0
2014-07-04,sz.002169,7.2800,7.4000,7.2000,7.2800,7.2900,2789579,20371820.0000,3,1.134492,1,-0.137200,0
2014-07-07,sz.002169,7.3000,7.3000,7.1700,7.1800,7.2800,2624352,18924956.0000,3,1.067296,1,-1.373600,0
2014-07-08,sz.002169,7.1600,7.2600,7.1200,7.2500,7.1800,2519614,18139434.0000,3,1.024700,1,0.974900,0
2014-07-09,sz.002169,7.2300,7.3000,7.0800,7.0800,7.2500,3077277,22202790.0000,3,1.251496,1,-2.344800,0
2014-07-10,sz.002169,7.1000,7.2700,7.0900,7.2600,7.0800,3599646,25941660.0000,3,1.463938,1,2.542400,0
2014-07-11,sz.002169,7.2400,7.5100,7.2200,7.4800,7.2600,7598194,56361167.0000,3,3.090104,1,3.030300,0
2014-07-14,sz.002169,7.4700,7.6200,7.4100,7.5000,7.4800,3573025,26760614.0000,3,1.453111,1,0.267400,0
2014-07-15,sz.002169,7.6500,7.7700,7.4100,7.5100,7.5000,5649786,42942336.0000,3,2.297708,1,0.133300,0
2014-07-16,sz.002169,7.5000,7.8900,7.4200,7.8500,7.5100,9085743,69969616.0000,3,3.695075,1,4.527300,0
2014-07-17,sz.002169,7.8000,7.8200,7.6600,7.7900,7.8500,5130326,39685164.0000,3,2.086449,1,-0.764300,0
2014-07-18,sz.002169,7.7500,7.8500,7.6900,7.7200,7.7900,3248537,25172821.0000,3,1.321145,1,-0.898600,0
2014-07-21,sz.002169,7.7200,7.7900,7.6500,7.7400,7.7200,3002160,23173509.0000,3,1.220946,1,0.259100,0
2014-07-22,sz.002169,7.7400,7.8600,7.6000,7.8400,7.7400,4044012,31212273.0000,3,1.644656,1,1.292000,0
2014-07-23,sz.002169,7.8400,7.8400,7.6200,7.6300,7.8400,3314390,25534310.0000,3,1.347927,1,-2.678600,0
2014-07-24,sz.002169,7.6200,7.7000,7.4300,7.4900,7.6300,3063849,23058466.0000,3,1.246035,1,-1.834900,0
2014-07-25,sz.002169,7.5000,7.8200,7.4500,7.7400,7.4900,3744337,28815280.0000,3,1.522782,1,3.337800,0
2014-07-28,sz.002169,7.7600,7.8000,7.6300,7.7600,7.7400,3393871,26235345.0000,3,1.380251,1,0.258400,0
2014-07-29,sz.002169,7.7500,7.8700,7.6600,7.8500,7.7600,4489137,34924275.0000,3,1.825684,1,1.159800,0
2014-07-30,sz.002169,7.8800,8.0800,7.8000,8.0500,7.8500,6913139,55149651.0000,3,2.811500,1,2.547800,0
2014-07-31,sz.002169,7.9900,8.0500,7.9300,8.0100,8.0500,3505189,28010276.0000,3,1.425523,1,-0.496900,0
2014-08-01,sz.002169,8.0000,8.0800,7.8000,7.9100,8.0100,5453041,43403349.0000,3,2.217694,1,-1.248400,0
2014-08-04,sz.002169,7.9100,8.0400,7.8200,7.9600,7.9100,3022735,23984868.0000,3,1.229314,1,0.632100,0
2014-08-05,sz.002169,7.9800,8.0100,7.9100,7.9800,7.9600,3405255,27155945.0000,3,1.384881,1,0.251300,0
2014-08-06,sz.002169,7.9100,8.0000,7.8400,7.9400,7.9800,3333213,26392520.0000,3,1.355582,1,-0.501300,0
2014-08-07,sz.002169,7.9300,8.0400,7.8500,7.8900,7.9400,3923238,31232315.0000,3,1.595539,1,-0.629700,0
2014-08-08,sz.002169,7.9300,8.0600,7.9200,8.0000,7.8900,3426403,27421060.0000,3,1.393482,1,1.394200,0
2014-08-11,sz.002169,8.0400,8.0800,7.9600,8.0800,8.0000,3489934,28009285.0000,3,1.419319,1,1.000000,0
2014-08-12,sz.002169,8.0800,8.3400,8.0400,8.2600,8.0800,5335201,43846497.0000,3,2.169769,1,2.227700,0
2014-08-13,sz.002169,8.2900,8.2900,7.9700,8.1400,8.2600,5462832,44323219.0000,3,2.221675,1,-1.452800,0
2014-08-14,sz.002169,8.1400,8.1500,7.9500,7.9700,8.1400,4288319,34524665.0000,3,1.744014,1,-2.088500,0
2014-08-15,sz.002169,7.9500,8.0600,7.9500,7.9900,7.9700,4480740,35873469.0000,3,1.822269,1,0.250900,0
2014-08-18,sz.002169,7.9900,8.1000,7.9200,8.0900,7.9900,5055656,40432594.0000,3,2.056081,1,1.251600,0
2014-08-19,sz.002169,8.1000,8.1200,8.0000,8.0300,8.0900,3617242,29106598.0000,3,1.471094,1,-0.741700,0
2014-08-20,sz.002169,8.0000,8.1700,8.0000,8.1400,8.0300,4856708,39217643.0000,3,1.975171,1,1.369900,0
2014-08-21,sz.002169,8.1400,8.3800,8.1000,8.3400,8.1400,7782897,64392191.0000,3,3.165221,1,2.457000,0
2014-08-22,sz.002169,8.3800,8.4200,8.2200,8.3200,8.3400,5367071,44568887.0000,3,2.182730,1,-0.239800,0
2014-08-25,sz.002169,8.3200,8.3400,8.2000,8.2300,8.3200,3310376,27322921.0000,3,1.346295,1,-1.081700,0
2014-08-26,sz.002169,8.2300,8.2500,7.8300,7.8800,8.2300,5653569,45314882.0000,3,2.299246,1,-4.252700,0
2014-08-27,sz.002169,7.8800,7.9600,7.7900,7.8300,7.8800,3502039,27546171.0000,3,1.424242,1,-0.634500,0
2014-08-28,sz.002169,7.8000,7.8900,7.6600,7.8600,7.8300,4117006,32025843.0000,3,1.674342,1,0.383100,0
2014-08-29,sz.002169,7.8600,7.9200,7.8000,7.9000,7.8600,2037768,16046249.0000,3,0.828738,1,0.508900,0
2014-09-01,sz.002169,7.9300,8.0500,7.9000,8.0400,7.9000,3439080,27486414.0000,3,1.398637,1,1.772200,0
2014-09-02,sz.002169,8.1000,8.1300,8.0400,8.1100,8.0400,4249349,34331644.0000,3,1.728165,1,0.870600,0
2014-09-03,sz.002169,8.1200,8.8400,8.0900,8.6900,8.1100,20546002,174551552.0000,3,8.355840,1,7.151700,0
2014-09-04,sz.002169,8.6500,9.0800,8.6000,8.7800,8.6900,18323273,161565877.0000,3,7.451879,1,1.035700,0
2014-09-05,sz.002169,8.8200,8.8400,8.6000,8.7400,8.7800,5911436,51404713.0000,3,2.404118,1,-0.455600,0
2014-09-09,sz.002169,8.7100,9.2900,8.7100,9.1900,8.7400,20069086,181418528.0000,3,8.161883,1,5.148700,0
2014-09-10,sz.002169,9.1300,9.4000,8.9500,9.1600,9.1900,10079747,92126969.0000,3,4.099325,1,-0.326400,0
2014-09-11,sz.002169,9.1400,9.6000,9.0800,9.3600,9.1600,20676600,192717442.0000,3,8.408952,1,2.183400,0
2014-09-12,sz.002169,9.2500,9.6600,9.1700,9.4300,9.3600,18802866,177064288.0000,3,7.646925,1,0.747900,0
2014-09-15,sz.002169,9.4700,10.2800,9.2900,10.0900,9.4300,24696786,242673172.0000,3,10.043919,1,6.998900,0
2014-09-16,sz.002169,9.9300,10.0700,9.5300,9.5900,10.0900,12396647,121427484.0000,3,5.041584,1,-4.955400,0
2014-09-17,sz.002169,9.4700,9.8900,9.3200,9.8400,9.5900,9703527,92982439.0000,3,3.946321,1,2.606900,0
2014-09-18,sz.002169,9.7000,9.8400,9.5800,9.7100,9.8400,6054017,58852437.0000,3,2.462104,1,-1.321100,0
2014-09-19,sz.002169,9.7100,10.0800,9.6200,9.9500,9.7100,9975908,98302244.0000,3,4.057095,1,2.471700,0
2014-09-22,sz.002169,9.9400,10.3600,9.7600,9.9000,9.9500,10956272,109775430.0000,3,4.455799,1,-0.502500,0
2014-09-23,sz.002169,9.8200,10.0000,9.7500,9.7800,9.9000,7824870,77150941.0000,3,3.182291,1,-1.212100,0
2014-09-24,sz.002169,9.7600,9.8900,9.7600,9.7700,9.7800,6355358,62370393.0000,3,2.584656,1,-0.102200,0
2014-09-25,sz.002169,9.8500,10.0700,9.7700,9.8100,9.7700,6823839,67599965.0000,3,2.775182,1,0.409400,0
2014-09-26,sz.002169,9.7100,9.7900,9.5800,9.7100,9.8100,7473799,72216461.0000,3,3.039514,1,-1.019400,0
2014-09-29,sz.002169,9.7200,10.1600,9.7200,10.0100,9.7100,8457701,84697550.0000,3,3.439657,1,3.089600,0
2014-09-30,sz.002169,10.0700,10.5000,10.0100,10.4600,10.0100,10905455,112209441.0000,3,4.435132,1,4.495500,0
2014-10-08,sz.002169,10.5100,10.6700,10.3200,10.4900,10.4600,7313381,76406504.0000,3,2.974274,1,0.286800,0
2014-10-09,sz.002169,10.4600,10.6400,10.1500,10.3200,10.4900,7737834,80344556.0000,3,3.146894,1,-1.620600,0
2014-10-10,sz.002169,10.2100,10.3400,10.1800,10.2200,10.3200,3982280,40742695.0000,3,1.619551,1,-0.969000,0
2014-10-13,sz.002169,10.2100,10.2100,9.9200,10.1000,10.2200,4677355,47035213.0000,3,1.902230,1,-1.174200,0
2014-10-14,sz.002169,10.0200,10.2900,9.9000,10.0000,10.1000,4564118,45907028.0000,3,1.856178,1,-0.990100,0
2014-10-15,sz.002169,10.0400,10.2000,9.9400,10.1400,10.0000,4263060,42927984.0000,3,1.733741,1,1.400000,0
2014-10-16,sz.002169,10.1000,10.3600,9.9800,9.9800,10.1400,5261617,53681670.0000,3,2.139843,1,-1.577900,0
2014-10-17,sz.002169,9.9200,10.0200,9.3400,9.5800,9.9800,6721141,64957316.0000,3,2.733416,1,-4.008000,0
2014-10-20,sz.002169,9.5900,10.0700,9.5700,9.8800,9.5800,4299415,42066637.0000,3,1.748526,1,3.131500,0
2014-10-21,sz.002169,9.8800,10.1400,9.8300,10.0000,9.8800,5490723,54975494.0000,3,2.233018,1,1.214600,0
2014-10-22,sz.002169,10.0000,10.1500,9.8300,10.0000,10.0000,6536600,65471936.0000,3,2.658365,1,0.000000,0
2014-10-23,sz.002169,10.0000,10.5900,9.9100,10.2800,10.0000,20629873,212347273.0000,3,8.389949,1,2.800000,0
2014-10-24,sz.002169,10.3000,10.5000,10.0800,10.4900,10.2800,19541888,202773850.0000,3,7.947477,1,2.042800,0
2014-10-27,sz.002169,10.5300,10.8000,10.2600,10.7500,10.4900,20357742,215034779.0000,3,8.279276,1,2.478600,0
2014-10-28,sz.002169,11.0000,11.0000,10.6100,10.8500,10.7500,23775215,257879722.0000,3,9.669126,1,0.930200,0
2014-10-29,sz.002169,10.9800,11.1800,10.7200,11.0100,10.8500,22921306,251281703.0000,3,9.321850,1,1.474700,0
2014-10-30,sz.002169,10.9300,11.1600,10.7600,11.0600,11.0100,20273650,222237774.0000,3,8.245077,1,0.454100,0
2014-10-31,sz.002169,10.9300,11.0600,10.7800,10.9200,11.0600,17748910,193381205.0000,3,7.218292,1,-1.265800,0
2014-11-03,sz.002169,10.9200,11.0900,10.8000,10.9500,10.9200,17387669,189959004.0000,3,7.071379,1,0.274700,0
2014-11-04,sz.002169,10.9500,11.2900,10.7300,11.0900,10.9500,20367245,223166301.0000,3,8.283141,1,1.278500,0
2014-11-05,sz.002169,11.0000,11.4900,10.4600,10.4900,11.0900,28005544,305263488.0000,3,11.389556,1,-5.410300,0
2014-11-06,sz.002169,10.5000,10.6400,10.2200,10.5900,10.4900,11332763,118030978.0000,3,4.608914,1,0.953300,0
2014-11-07,sz.002169,10.5400,10.7000,10.1100,10.1400,10.5900,11250837,117231242.0000,3,4.575595,1,-4.249300,0
2014-11-10,sz.002169,10.1600,10.4100,10.1600,10.2400,10.1400,5527952,56748300.0000,3,2.248159,1,0.986200,0
