date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-13,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-14,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-17,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-18,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-19,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-20,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-21,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-24,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-25,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-26,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-27,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-28,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-03-31,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-01,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-02,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-03,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-04,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-08,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-09,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-10,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-11,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-14,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-15,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-16,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-18,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-21,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-22,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-23,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-24,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-25,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-28,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-04-30,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-05,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-06,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-22,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-23,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-26,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-27,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-28,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-29,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-05-30,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-03,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-04,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-05,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-06,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-09,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-10,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-11,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-12,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600071,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600071,8.4000,8.4600,7.0000,8.4600,7.6900,17513844,137029051.0000,3,7.375105,1,10.013000,0
2014-06-23,sh.600071,8.4000,9.3100,8.2000,9.3100,8.4600,14857276,132637846.0000,3,6.256421,1,10.047300,0
2014-06-24,sh.600071,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600071,9.5000,10.2400,9.4100,10.2400,9.3100,33202387,334694224.0000,3,13.981574,1,9.989300,0
2014-06-26,sh.600071,10.3400,11.2600,10.2500,11.2600,10.2400,22890776,250461664.0000,3,9.639339,1,9.960900,0
2014-06-27,sh.600071,11.8200,12.3900,11.6100,12.3900,11.2600,26543779,317423632.0000,3,11.177624,1,10.035500,0
2014-06-30,sh.600071,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600071,12.8100,13.6300,12.6600,13.6300,12.3900,18522952,247227165.0000,3,7.800042,1,10.008100,0
2014-07-02,sh.600071,14.3100,14.9900,13.6000,14.2800,13.6300,41340601,588871552.0000,3,17.408588,1,4.768900,0
2014-07-03,sh.600071,14.0000,14.5100,13.5200,13.6500,14.2800,32922380,457227872.0000,3,13.863663,1,-4.411800,0
2014-07-04,sh.600071,13.1000,13.2800,12.6800,12.8500,13.6500,32122775,414596784.0000,3,13.526948,1,-5.860800,0
2014-07-07,sh.600071,12.8300,13.4500,12.7200,13.3000,12.8500,29678712,389419312.0000,3,12.497749,1,3.501900,0
2014-07-08,sh.600071,13.0800,13.3000,12.4200,13.2400,13.3000,26339808,338357776.0000,3,11.091732,1,-0.451100,0
2014-07-09,sh.600071,13.2200,13.6600,12.9000,13.2500,13.2400,26150422,347275808.0000,3,11.011981,1,0.075500,0
2014-07-10,sh.600071,13.0300,14.3600,12.8300,13.8700,13.2500,31241131,428923520.0000,3,13.155686,1,4.679200,0
2014-07-11,sh.600071,13.7500,15.2600,13.7200,15.2600,13.8700,20258675,298891936.0000,3,8.530958,1,10.021600,0
2014-07-14,sh.600071,16.0800,16.7900,16.0800,16.7900,15.2600,7234675,119225250.0000,3,3.046532,1,10.026200,0
2014-07-15,sh.600071,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600071,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600071,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600071,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600071,15.2600,16.4900,15.1100,15.1500,16.7900,36862846,566526336.0000,3,15.522999,1,-9.767700,0
2014-07-22,sh.600071,15.0500,15.5600,14.8200,15.1400,15.1500,22512654,341865872.0000,3,9.480112,1,-0.066000,0
2014-07-23,sh.600071,14.8300,15.7700,14.5000,15.1200,15.1400,23246637,351462400.0000,3,9.789193,1,-0.132100,0
2014-07-24,sh.600071,15.0100,15.1200,13.6100,13.6100,15.1200,25214430,350691680.0000,3,10.617834,1,-9.986800,0
2014-07-25,sh.600071,13.6200,14.2400,13.5100,13.6800,13.6100,15230247,210462777.0000,3,6.413479,1,0.514300,0
2014-07-28,sh.600071,13.7600,14.1700,13.4900,13.8800,13.6800,15284537,211232912.0000,3,6.436341,1,1.462000,0
2014-07-29,sh.600071,13.8100,15.2700,13.7000,15.2700,13.8800,23490897,338426144.0000,3,9.892051,1,10.014400,0
2014-07-30,sh.600071,15.1800,16.8000,14.9000,16.8000,15.2700,39004671,637353408.0000,3,16.424924,1,10.019600,0
2014-07-31,sh.600071,16.7000,17.3300,16.0000,16.7300,16.8000,26426180,442550688.0000,3,11.128103,1,-0.416700,0
2014-08-01,sh.600071,16.7800,18.4000,16.6900,17.2700,16.7300,33296525,594268592.0000,3,14.021216,1,3.227700,0
2014-08-04,sh.600071,17.2700,17.4800,16.1000,16.8600,17.2700,26303881,439152720.0000,3,11.076603,1,-2.374100,0
2014-08-05,sh.600071,16.6500,16.6900,16.0300,16.3000,16.8600,20713200,337203472.0000,3,8.722359,1,-3.321500,0
2014-08-06,sh.600071,16.1000,16.5100,16.0100,16.1800,16.3000,13891100,226361523.0000,3,5.849563,1,-0.736200,0
2014-08-07,sh.600071,16.0500,16.5500,15.5300,16.4700,16.1800,20827977,333958800.0000,3,8.770692,1,1.792300,0
2014-08-08,sh.600071,16.2600,18.1000,16.1400,17.7100,16.4700,29931359,518508896.0000,3,12.604139,1,7.528800,0
2014-08-11,sh.600071,17.4000,17.6000,16.7900,17.2500,17.7100,21028407,361277984.0000,3,8.855093,1,-2.597400,0
2014-08-12,sh.600071,17.0500,17.5700,16.8000,17.4600,17.2500,16703813,286318800.0000,3,7.034000,1,1.217400,0
2014-08-13,sh.600071,17.2500,17.6900,16.5000,16.6200,17.4600,16304902,277837216.0000,3,6.866018,1,-4.811000,0
2014-08-14,sh.600071,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600071,16.6900,17.9800,16.0000,16.4100,16.6200,21735042,369863968.0000,3,9.152658,1,-1.263500,0
2014-08-18,sh.600071,15.9400,16.6100,15.3600,16.2100,16.4100,15381355,246544035.0000,3,6.477111,1,-1.218800,0
2014-08-19,sh.600071,16.1000,16.2000,15.6300,15.9400,16.2100,13401560,212982619.0000,3,5.643417,1,-1.665600,0
2014-08-20,sh.600071,15.7900,16.3000,15.7500,16.1400,15.9400,12393627,198395643.0000,3,5.218975,1,1.254700,0
2014-08-21,sh.600071,16.1700,16.2000,15.3100,15.4100,16.1400,14933353,232650201.0000,3,6.288457,1,-4.522900,0
2014-08-22,sh.600071,15.2900,15.7500,15.0100,15.5100,15.4100,12251826,188536736.0000,3,5.159262,1,0.648900,0
2014-08-25,sh.600071,15.4200,15.5000,15.0500,15.1100,15.5100,7704926,116803464.0000,3,3.244556,1,-2.579000,0
2014-08-26,sh.600071,15.0300,15.4000,15.0000,15.2100,15.1100,7531706,114496579.0000,3,3.171612,1,0.661800,0
2014-08-27,sh.600071,15.2100,15.3400,14.8000,14.9100,15.2100,7326509,110385039.0000,3,3.085204,1,-1.972400,0
2014-08-28,sh.600071,14.8000,14.9500,14.4700,14.5500,14.9100,8906063,130458440.0000,3,3.750356,1,-2.414500,0
2014-08-29,sh.600071,14.4800,14.9000,14.3100,14.7000,14.5500,6597155,96295379.0000,3,2.778072,1,1.030900,0
2014-09-01,sh.600071,14.7000,15.4400,14.6000,15.3500,14.7000,12356402,187144641.0000,3,5.203299,1,4.421800,0
2014-09-02,sh.600071,15.3400,15.7400,15.1000,15.5100,15.3500,13079709,201845599.0000,3,5.507885,1,1.042300,0
2014-09-03,sh.600071,15.7400,15.7400,15.1600,15.2800,15.5100,8910189,136660455.0000,3,3.752094,1,-1.482900,0
2014-09-04,sh.600071,15.3000,15.8000,15.2000,15.6800,15.2800,12032830,187609380.0000,3,5.067042,1,2.617800,0
2014-09-05,sh.600071,15.6500,15.7500,15.2000,15.4000,15.6800,8416500,129897174.0000,3,3.544201,1,-1.785700,0
2014-09-09,sh.600071,15.4000,15.5300,15.2100,15.3800,15.4000,5169878,79330066.0000,3,2.177043,1,-0.129900,0
2014-09-10,sh.600071,15.3100,16.9200,15.3100,16.9200,15.3800,17900501,293679824.0000,3,7.537927,1,10.013000,0
2014-09-11,sh.600071,17.6700,17.9000,16.5900,16.6100,16.9200,32969446,565976352.0000,3,13.883482,1,-1.832100,0
2014-09-12,sh.600071,16.0000,16.2700,15.8000,16.1400,16.6100,12419490,199425521.0000,3,5.229865,1,-2.829600,0
2014-09-15,sh.600071,16.0700,16.0900,15.8100,15.9600,16.1400,8053962,128260261.0000,3,3.391535,1,-1.115200,0
2014-09-16,sh.600071,15.8100,16.2400,15.3100,15.3500,15.9600,10562934,167917553.0000,3,4.448067,1,-3.822100,0
2014-09-17,sh.600071,15.3500,15.5800,14.5000,15.3700,15.3500,10078623,151323325.0000,3,4.244123,1,0.130300,0
2014-09-18,sh.600071,15.1900,15.5500,15.0100,15.3500,15.3700,5434061,83374828.0000,3,2.288291,1,-0.130100,0
2014-09-19,sh.600071,15.3300,15.6600,15.1900,15.5600,15.3500,4323999,66883786.0000,3,1.820842,1,1.368100,0
2014-09-22,sh.600071,15.5900,15.8100,15.3300,15.6100,15.5600,6034221,94314096.0000,3,2.541019,1,0.321300,0
2014-09-23,sh.600071,15.4300,16.3300,15.4300,16.0200,15.6100,9910417,158810816.0000,3,4.173291,1,2.626500,0
2014-09-24,sh.600071,15.8900,16.1300,15.8000,16.1100,16.0200,6803544,108623004.0000,3,2.864982,1,0.561800,0
2014-09-25,sh.600071,16.1300,16.1900,15.8000,15.9200,16.1100,5435414,86755492.0000,3,2.288861,1,-1.179400,0
2014-09-26,sh.600071,15.8500,15.9900,15.5000,15.8000,15.9200,4717377,74514251.0000,3,1.986494,1,-0.753800,0
2014-09-29,sh.600071,16.0100,17.1000,15.8000,16.4300,15.8000,14655457,241510929.0000,3,6.171434,1,3.987300,0
2014-09-30,sh.600071,16.4300,16.5300,15.9400,16.1100,16.4300,9570433,153994548.0000,3,4.030123,1,-1.947700,0
2014-10-08,sh.600071,16.1000,16.1000,15.7400,16.0100,16.1100,4620060,73475519.0000,3,1.945514,1,-0.620700,0
2014-10-09,sh.600071,16.0200,16.2900,15.8100,16.2200,16.0100,7019495,112806171.0000,3,2.955920,1,1.311700,0
2014-10-10,sh.600071,16.1700,16.1700,15.8200,15.9700,16.2200,4439210,70920527.0000,3,1.869358,1,-1.541300,0
2014-10-13,sh.600071,15.8000,15.8100,15.3100,15.4300,15.9700,5280598,81787023.0000,3,2.223668,1,-3.381300,0
2014-10-14,sh.600071,15.5000,15.8100,15.4300,15.5000,15.4300,3282573,51307233.0000,3,1.382296,1,0.453700,0
2014-10-15,sh.600071,15.6600,15.7100,15.3200,15.5200,15.5000,2635480,40833087.0000,3,1.109804,1,0.129000,0
2014-10-16,sh.600071,15.5200,15.5200,15.0000,15.0000,15.5200,3736898,57098379.0000,3,1.573613,1,-3.350500,0
2014-10-17,sh.600071,15.0000,15.0000,14.2400,14.6100,15.0000,3833680,56121095.0000,3,1.614368,1,-2.600000,0
2014-10-20,sh.600071,14.6800,15.9600,14.6800,15.5800,14.6100,6720358,104381554.0000,3,2.829953,1,6.639300,0
2014-10-21,sh.600071,15.6000,15.6500,14.9800,15.0200,15.5800,4197459,63982043.0000,3,1.767556,1,-3.594300,0
2014-10-22,sh.600071,15.0200,15.2500,14.2500,14.7300,15.0200,2776622,41429884.0000,3,1.169240,1,-1.930800,0
2014-10-23,sh.600071,14.7200,14.8500,14.3700,14.4400,14.7300,2689054,39181727.0000,3,1.132365,1,-1.968800,0
2014-10-24,sh.600071,14.5800,14.6700,14.3000,14.4500,14.4400,1905351,27550115.0000,3,0.802346,1,0.069300,0
2014-10-27,sh.600071,14.4000,14.4000,13.9100,14.0700,14.4500,2895035,40823733.0000,3,1.219103,1,-2.629800,0
2014-10-28,sh.600071,14.1500,14.5400,14.1500,14.4700,14.0700,3326739,47767315.0000,3,1.400895,1,2.842900,0
2014-10-29,sh.600071,14.5000,14.9900,14.4200,14.9000,14.4700,4802397,70982542.0000,3,2.022296,1,2.971700,0
2014-10-30,sh.600071,14.9100,15.2800,14.7300,15.0900,14.9000,5127960,76890877.0000,3,2.159391,1,1.275200,0
2014-10-31,sh.600071,15.0700,15.7800,14.8000,14.9100,15.0900,6364962,97011441.0000,3,2.680295,1,-1.192800,0
2014-11-03,sh.600071,14.7500,14.9100,14.5900,14.7500,14.9100,3573137,52541866.0000,3,1.504653,1,-1.073100,0
2014-11-04,sh.600071,14.7600,14.9600,14.5000,14.9400,14.7500,2985609,44243796.0000,3,1.257244,1,1.288100,0
2014-11-05,sh.600071,14.9400,14.9500,14.6400,14.8000,14.9400,1909622,28260104.0000,3,0.804145,1,-0.937100,0
2014-11-06,sh.600071,14.7100,14.9300,14.6700,14.8200,14.8000,1755021,25955274.0000,3,0.739042,1,0.135100,0
2014-11-07,sh.600071,14.8200,14.8900,14.2900,14.3100,14.8200,6113546,88381961.0000,3,2.574423,1,-3.441300,0
2014-11-10,sh.600071,14.3200,14.5000,14.1200,14.3200,14.3100,2661887,38040170.0000,3,1.120925,1,0.069900,0
2014-11-11,sh.600071,14.4700,14.4700,13.5000,13.7400,14.3200,3694859,51566290.0000,3,1.555911,1,-4.050300,0
2014-11-12,sh.600071,13.8000,13.8600,13.6000,13.8400,13.7400,1605220,22077345.0000,3,0.675960,1,0.727800,0
2014-11-13,sh.600071,13.8500,13.9600,13.0500,13.3900,13.8400,2979270,40116708.0000,3,1.254575,1,-3.251400,0
2014-11-14,sh.600071,13.3500,13.7700,13.2600,13.5800,13.3900,2105404,28428931.0000,3,0.886589,1,1.419000,0
2014-11-17,sh.600071,13.5800,13.8100,13.3000,13.7300,13.5800,2106169,28710647.0000,3,0.886911,1,1.104600,0
2014-11-18,sh.600071,13.7000,13.9800,13.6000,13.8400,13.7300,2083193,28807543.0000,3,0.877236,1,0.801200,0
2014-11-19,sh.600071,13.7500,14.5900,13.7500,14.3100,13.8400,5932168,84928877.0000,3,2.498045,1,3.396000,0
2014-11-20,sh.600071,14.2000,14.2000,13.6800,13.9900,14.3100,3781038,52634463.0000,3,1.592201,1,-2.236200,0
2014-11-21,sh.600071,13.9800,14.0900,13.8100,13.9200,13.9900,2145235,29863148.0000,3,0.903362,1,-0.500400,0
2014-11-24,sh.600071,14.0300,14.0600,13.7000,14.0300,13.9200,4136199,57543624.0000,3,1.741759,1,0.790200,0
2014-11-25,sh.600071,14.0100,14.2700,13.8000,14.1200,14.0300,4330645,60818009.0000,3,1.823641,1,0.641500,0
2014-11-26,sh.600071,14.1200,14.5000,14.0100,14.5000,14.1200,7234151,103560937.0000,3,3.046312,1,2.691200,0
2014-11-27,sh.600071,14.5000,14.9600,14.2900,14.3100,14.5000,7669468,111968182.0000,3,3.229624,1,-1.310300,0
2014-11-28,sh.600071,14.3900,14.3900,14.1000,14.1600,14.3100,3118560,44326057.0000,3,1.313230,1,-1.048200,0
2014-12-01,sh.600071,14.1900,14.1900,13.6800,13.7100,14.1600,3641059,50614813.0000,3,1.533255,1,-3.178000,0
2014-12-02,sh.600071,13.9000,14.1700,13.7300,13.8700,13.7100,3106352,43279977.0000,3,1.308089,1,1.167000,0
2014-12-03,sh.600071,13.7800,13.8500,13.4300,13.7500,13.8700,7482781,101696155.0000,3,3.151010,1,-0.865200,0
2014-12-04,sh.600071,13.7500,14.0000,13.5000,13.8200,13.7500,8175647,112505891.0000,3,3.442777,1,0.509100,0
2014-12-05,sh.600071,13.6900,13.6900,13.2000,13.3000,13.8200,6340633,85058645.0000,3,2.670050,1,-3.762700,0
2014-12-08,sh.600071,13.1500,14.2500,13.1500,13.8500,13.3000,10233825,142398653.0000,3,4.309479,1,4.135300,0
2014-12-09,sh.600071,13.8700,13.8900,13.0500,13.0800,13.8500,5466571,73561933.0000,3,2.301981,1,-5.559600,0
2014-12-10,sh.600071,13.0000,13.2700,12.8800,13.2600,13.0800,3549886,46661833.0000,3,1.494862,1,1.376100,0
2014-12-11,sh.600071,13.2000,13.4300,13.0900,13.3400,13.2600,3615578,47947464.0000,3,1.522525,1,0.603300,0
2014-12-12,sh.600071,13.3600,13.4900,13.2000,13.2900,13.3400,2730606,36229253.0000,3,1.149862,1,-0.374800,0
2014-12-15,sh.600071,13.2000,13.5800,13.1000,13.5600,13.2900,3628826,48718936.0000,3,1.528104,1,2.031600,0
2014-12-16,sh.600071,13.4600,13.6500,13.3000,13.3700,13.5600,2979134,39927273.0000,3,1.254518,1,-1.401200,0
2014-12-17,sh.600071,13.3400,13.3400,12.9800,13.0600,13.3700,3768058,49280991.0000,3,1.586735,1,-2.318600,0
2014-12-18,sh.600071,13.0300,13.2500,12.9800,13.0200,13.0600,3047583,39780700.0000,3,1.283342,1,-0.306300,0
2014-12-19,sh.600071,13.0000,13.0000,12.3600,12.4600,13.0200,4627787,58222338.0000,3,1.948768,1,-4.301100,0
2014-12-22,sh.600071,12.3800,12.3800,11.2100,11.6600,12.4600,5108154,59028515.0000,3,2.151051,1,-6.420500,0
2014-12-23,sh.600071,11.6100,12.8300,11.4600,12.4900,11.6600,6065690,74687302.0000,3,2.554271,1,7.118400,0
2014-12-24,sh.600071,12.5100,13.4000,12.5100,12.8100,12.4900,4674728,60608434.0000,3,1.968535,1,2.562100,0
2014-12-25,sh.600071,12.8400,12.9400,12.3000,12.5800,12.8100,3433529,42968603.0000,3,1.445864,1,-1.795500,0
2014-12-26,sh.600071,12.4800,12.9000,12.4700,12.6200,12.5800,2814818,35737471.0000,3,1.185324,1,0.318000,0
2014-12-29,sh.600071,12.5700,13.2000,12.1200,13.1300,12.6200,6697853,85898727.0000,3,2.820476,1,4.041200,0
2014-12-30,sh.600071,13.1000,13.3400,12.8000,12.8600,13.1300,3181676,41392255.0000,3,1.339808,1,-2.056400,0
2014-12-31,sh.600071,12.9200,12.9800,12.6000,12.7000,12.8600,2034693,25865506.0000,3,0.856812,1,-1.244200,0
2015-01-05,sh.600071,12.6800,12.6800,12.3100,12.4900,12.7000,2208008,27521273.0000,3,0.929795,1,-1.653500,0
2015-01-06,sh.600071,12.4500,12.6900,12.2800,12.6300,12.4900,1845325,23035606.0000,3,0.777069,1,1.120900,0
2015-01-07,sh.600071,12.5500,12.6000,12.3500,12.4900,12.6300,1732704,21568363.0000,3,0.729644,1,-1.108500,0
2015-01-08,sh.600071,12.4100,12.7200,12.3100,12.5800,12.4900,2365504,29668986.0000,3,0.996117,1,0.720600,0
2015-01-09,sh.600071,12.5900,12.6500,12.3500,12.3600,12.5800,1990128,24784841.0000,3,0.838046,1,-1.748800,0
2015-01-12,sh.600071,12.3000,12.3400,11.9000,11.9700,12.3600,2000955,24154420.0000,3,0.842605,1,-3.155300,0
2015-01-13,sh.600071,11.8500,12.4800,11.7800,12.3500,11.9700,2037859,24908330.0000,3,0.858145,1,3.174600,0
2015-01-14,sh.600071,12.3400,12.4000,11.9100,12.0000,12.3500,1613190,19484261.0000,3,0.679317,1,-2.834000,0
2015-01-15,sh.600071,11.8600,12.2700,11.8600,12.0700,12.0000,1777205,21436468.0000,3,0.748384,1,0.583300,0
2015-01-16,sh.600071,12.0800,12.5800,11.8800,12.5400,12.0700,2873904,34989402.0000,3,1.210205,1,3.894000,0
2015-01-19,sh.600071,12.3500,13.3400,12.1300,13.1200,12.5400,8181613,105912747.0000,3,3.445289,1,4.625200,0
2015-01-20,sh.600071,13.1200,13.4900,12.9300,13.4800,13.1200,7620218,101112267.0000,3,3.208885,1,2.743900,0
2015-01-21,sh.600071,13.6300,13.6300,13.3300,13.4800,13.4800,6824287,91963839.0000,3,2.873717,1,0.000000,0
2015-01-22,sh.600071,13.6000,14.8300,13.3700,14.8300,13.4800,13067796,186777358.0000,3,5.502868,1,10.014800,0
2015-01-23,sh.600071,14.9300,16.2900,14.7500,15.4300,14.8300,19201084,300268016.0000,3,8.085605,1,4.045900,0
2015-01-26,sh.600071,15.3900,15.8000,14.9300,15.4300,15.4300,10208783,155246836.0000,3,4.298934,1,0.000000,0
2015-01-27,sh.600071,15.4000,15.5400,14.9800,15.4400,15.4300,7315449,111705056.0000,3,3.080546,1,0.064800,0
2015-01-28,sh.600071,15.4300,15.9300,15.3000,15.5700,15.4400,6836503,107151999.0000,3,2.878861,1,0.842000,0
2015-01-29,sh.600071,15.3600,15.8600,15.0000,15.5000,15.5700,4450694,68832710.0000,3,1.874194,1,-0.449600,0
2015-01-30,sh.600071,15.3600,15.6900,15.0000,15.0000,15.5000,4140476,63022805.0000,3,1.743561,1,-3.225800,0
2015-02-02,sh.600071,13.5500,16.1900,13.5200,15.1300,15.0000,12112926,178333068.0000,3,5.100771,1,0.866700,0
2015-02-03,sh.600071,15.1400,15.9600,15.1300,15.7500,15.1300,8808144,138041198.0000,3,3.709122,1,4.097800,0
