date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-22,sz.000637,4.6000,4.6600,4.5500,4.6500,4.5600,4894258,22623078.0000,3,1.335457,1,1.973700,0
2014-01-23,sz.000637,4.6600,4.7000,4.6200,4.6400,4.6500,2891463,13443664.0000,3,0.788971,1,-0.215100,0
2014-01-24,sz.000637,4.6500,4.8000,4.6000,4.7500,4.6400,6887682,32328610.0000,3,1.879387,1,2.370700,0
2014-01-27,sz.000637,4.6800,4.7100,4.6400,4.6500,4.7500,4132756,19300158.0000,3,1.127672,1,-2.105300,0
2014-01-28,sz.000637,4.6800,4.7800,4.6400,4.7600,4.6500,4864491,22964324.0000,3,1.327335,1,2.365600,0
2014-01-29,sz.000637,4.7800,4.7900,4.7100,4.7300,4.7600,3459631,16392445.0000,3,0.944002,1,-0.630300,0
2014-01-30,sz.000637,4.7000,4.7300,4.6400,4.6600,4.7300,2282299,10687546.0000,3,0.622753,1,-1.479900,0
2014-02-07,sz.000637,4.6600,4.7400,4.6000,4.7400,4.6600,2429536,11400426.0000,3,0.662928,1,1.716700,0
2014-02-10,sz.000637,4.7200,4.8700,4.7100,4.8600,4.7400,6855397,33096941.0000,3,1.870578,1,2.531600,0
2014-02-11,sz.000637,4.8600,4.9800,4.8400,4.8800,4.8600,7581782,37193666.0000,3,2.068781,1,0.411500,0
2014-02-12,sz.000637,4.8800,4.9500,4.8400,4.9300,4.8800,5311919,26059334.0000,3,1.449421,1,1.024600,0
2014-02-13,sz.000637,4.9900,5.0200,4.7700,4.7800,4.9300,8033631,39616400.0000,3,2.192073,1,-3.042600,0
2014-02-14,sz.000637,4.8200,5.0200,4.7800,4.9900,4.7800,8131962,39896853.0000,3,2.218904,1,4.393300,0
2014-02-17,sz.000637,5.0000,5.1500,4.9400,5.1300,4.9900,11106218,55920474.0000,3,3.030466,1,2.805600,0
2014-02-18,sz.000637,5.1200,5.1300,5.0100,5.0700,5.1300,8159482,41271264.0000,3,2.226413,1,-1.169600,0
2014-02-19,sz.000637,5.0700,5.3500,5.0500,5.2800,5.0700,17830968,93699423.0000,3,4.865395,1,4.142000,0
2014-02-20,sz.000637,5.8100,5.8100,5.8100,5.8100,5.2800,19420513,112833180.0000,3,5.299122,1,10.037900,0
2014-02-21,sz.000637,6.3900,6.3900,5.4000,5.4400,5.8100,49809168,294332592.0000,3,13.591034,1,-6.368300,0
2014-02-24,sz.000637,5.4100,5.7700,5.3600,5.6000,5.4400,28726156,159767216.0000,3,7.838279,1,2.941200,0
2014-02-25,sz.000637,5.4100,5.5500,5.0500,5.2100,5.6000,25306731,135909903.0000,3,6.905248,1,-6.964300,0
2014-02-26,sz.000637,5.1000,5.7300,5.0700,5.7300,5.2100,47831795,267752731.0000,3,13.051484,1,9.980800,0
2014-02-27,sz.000637,5.7000,6.3000,5.5000,5.9200,5.7300,60679111,359272400.0000,3,16.557029,1,3.315900,0
2014-02-28,sz.000637,5.6800,6.2100,5.6300,5.8200,5.9200,40221702,235629903.0000,3,10.974978,1,-1.689200,0
2014-03-03,sz.000637,5.7700,6.2000,5.7000,5.9700,5.8200,32142146,191834957.0000,3,8.770373,1,2.577300,0
2014-03-04,sz.000637,6.0000,6.1900,5.7800,6.0500,5.9700,24473255,146585639.0000,3,6.677824,1,1.340000,0
2014-03-05,sz.000637,6.3800,6.5800,6.0200,6.0700,6.0500,35725013,222289147.0000,3,9.748002,1,0.330600,0
2014-03-06,sz.000637,5.9000,5.9700,5.6300,5.8200,6.0700,29157999,169077764.0000,3,7.956113,1,-4.118600,0
2014-03-07,sz.000637,5.8000,6.4000,5.7500,6.2600,5.8200,65407379,408420576.0000,3,17.847194,1,7.560100,0
2014-03-10,sz.000637,6.0500,6.0600,5.6300,5.7600,6.2600,41883864,242446234.0000,3,11.428519,1,-7.987200,0
2014-03-11,sz.000637,5.7400,5.7500,5.4300,5.6200,5.7600,19822382,111031500.0000,3,5.408777,1,-2.430600,0
2014-03-12,sz.000637,5.5500,5.6000,5.1400,5.3600,5.6200,20990508,112583623.0000,3,5.727514,1,-4.626300,0
2014-03-13,sz.000637,5.3300,5.4300,5.2500,5.3600,5.3600,13469883,72095736.0000,3,3.675420,1,0.000000,0
2014-03-14,sz.000637,5.3100,5.4200,5.2500,5.3400,5.3600,8958224,47809420.0000,3,2.444360,1,-0.373100,0
2014-03-17,sz.000637,5.3900,5.5000,5.3600,5.5000,5.3400,13539338,73485377.0000,3,3.694372,1,2.996300,0
2014-03-18,sz.000637,5.4600,5.5300,5.3800,5.4000,5.5000,13168341,71609990.0000,3,3.593141,1,-1.818200,0
2014-03-19,sz.000637,5.3500,5.3700,5.2400,5.3000,5.4000,11935778,63084127.0000,3,3.256821,1,-1.851900,0
2014-03-20,sz.000637,5.2700,5.5000,5.2000,5.2000,5.3000,22238050,119349222.0000,3,6.067921,1,-1.886800,0
2014-03-21,sz.000637,5.1500,5.3300,5.0800,5.3000,5.2000,15049411,78166922.0000,3,4.106414,1,1.923100,0
2014-03-24,sz.000637,5.2500,5.3200,5.1700,5.2700,5.3000,10980749,57714795.0000,3,2.996230,1,-0.566000,0
2014-03-25,sz.000637,5.2700,5.4100,5.2500,5.2900,5.2700,10878109,57812911.0000,3,2.968224,1,0.379500,0
2014-03-26,sz.000637,5.2900,5.2900,5.2000,5.2400,5.2900,7674140,40180652.0000,3,2.093982,1,-0.945200,0
2014-03-27,sz.000637,5.2300,5.2600,5.1300,5.1600,5.2400,7476686,38730576.0000,3,2.040104,1,-1.526700,0
2014-03-28,sz.000637,5.1600,5.2000,5.0500,5.0600,5.1600,6917770,35290772.0000,3,1.887597,1,-1.938000,0
2014-03-31,sz.000637,5.0100,5.1400,5.0000,5.0600,5.0600,5378850,27218399.0000,3,1.467684,1,0.000000,0
2014-04-01,sz.000637,5.0400,5.1200,5.0200,5.0900,5.0600,5065389,25667677.0000,3,1.382153,1,0.592900,0
2014-04-02,sz.000637,5.1200,5.1600,5.0700,5.1200,5.0900,9207781,47123668.0000,3,2.512454,1,0.589400,0
2014-04-03,sz.000637,5.1200,5.3400,5.0700,5.2300,5.1200,15806769,82516426.0000,3,4.313068,1,2.148400,0
2014-04-04,sz.000637,5.1800,5.1800,5.0800,5.1700,5.2300,8182593,42025889.0000,3,2.232719,1,-1.147200,0
2014-04-08,sz.000637,5.1300,5.2300,5.1200,5.2100,5.1700,6792946,35278948.0000,3,1.853537,1,0.773700,0
2014-04-09,sz.000637,5.2100,5.3100,5.2100,5.2800,5.2100,8497050,44774137.0000,3,2.318523,1,1.343600,0
2014-04-10,sz.000637,5.2900,5.3200,5.2400,5.2700,5.2800,9468390,49954154.0000,3,2.583565,1,-0.189400,0
2014-04-11,sz.000637,5.2600,5.2600,5.1500,5.1700,5.2700,6811592,35340489.0000,3,1.858625,1,-1.897500,0
2014-04-14,sz.000637,5.1700,5.3100,5.1300,5.2900,5.1700,9628751,50369928.0000,3,2.627321,1,2.321100,0
2014-04-15,sz.000637,5.3000,5.3300,5.1700,5.2000,5.2900,6452546,33722794.0000,3,1.760655,1,-1.701300,0
2014-04-16,sz.000637,5.1700,5.2800,5.1700,5.2600,5.2000,5862857,30694267.0000,3,1.599751,1,1.153900,0
2014-04-17,sz.000637,5.2900,5.4900,5.2800,5.3500,5.2600,18783292,101320756.0000,3,5.125248,1,1.711000,0
2014-04-18,sz.000637,5.3000,5.6100,5.2700,5.5500,5.3500,20690296,113762258.0000,3,5.645597,1,3.738300,0
2014-04-21,sz.000637,5.5000,5.7400,5.4100,5.6400,5.5500,19987597,111828303.0000,3,5.453858,1,1.621600,0
2014-04-22,sz.000637,5.5900,5.6600,5.3600,5.5600,5.6400,20349580,111767463.0000,3,5.552629,1,-1.418400,0
2014-04-23,sz.000637,5.5000,5.5600,5.3800,5.4600,5.5600,9282404,50671937.0000,3,2.532816,1,-1.798600,0
2014-04-24,sz.000637,5.4400,5.5400,5.3800,5.4600,5.4600,10454119,57246945.0000,3,2.852533,1,0.000000,0
2014-04-25,sz.000637,5.4300,5.5700,4.9100,4.9300,5.4600,21532579,110944527.0000,3,5.875425,1,-9.707000,0
2014-04-28,sz.000637,4.8300,4.8700,4.5000,4.5200,4.9300,14500188,66807212.0000,3,3.956552,1,-8.316400,0
2014-04-29,sz.000637,4.5200,4.6500,4.4800,4.5900,4.5200,6656825,30408121.0000,3,1.816395,1,1.548700,0
2014-04-30,sz.000637,4.5900,4.6500,4.5700,4.6200,4.5900,5243124,24169366.0000,3,1.430650,1,0.653600,0
2014-05-05,sz.000637,4.6000,4.6500,4.5400,4.6300,4.6200,5526655,25285692.0000,3,1.508015,1,0.216500,0
2014-05-06,sz.000637,4.6200,4.7300,4.6000,4.6400,4.6300,6761156,31467230.0000,3,1.844863,1,0.216000,0
2014-05-07,sz.000637,4.6400,4.6400,4.5000,4.5100,4.6400,5516455,25134300.0000,3,1.505231,1,-2.801700,0
2014-05-08,sz.000637,4.4900,4.5800,4.4800,4.5200,4.5100,3638151,16500068.0000,3,0.992713,1,0.221700,0
2014-05-09,sz.000637,4.5100,4.5500,4.4500,4.4800,4.5200,4199163,18858818.0000,3,1.145792,1,-0.885000,0
2014-05-12,sz.000637,4.5100,4.6300,4.5100,4.6200,4.4800,4709253,21581405.0000,3,1.284977,1,3.125000,0
2014-05-13,sz.000637,4.6700,5.0800,4.6700,4.8900,4.6200,23224058,114611535.0000,3,6.336965,1,5.844200,0
2014-05-14,sz.000637,4.7800,4.8200,4.7100,4.7600,4.8900,8822743,42023326.0000,3,2.407392,1,-2.658500,0
2014-05-15,sz.000637,4.7400,4.7600,4.6000,4.6200,4.7600,5897453,27551052.0000,3,1.609191,1,-2.941200,0
2014-05-16,sz.000637,4.6000,4.7100,4.5500,4.6700,4.6200,4414960,20478241.0000,3,1.204675,1,1.082300,0
2014-05-19,sz.000637,4.6400,4.6500,4.5700,4.6200,4.6700,2404317,11077736.0000,3,0.656047,1,-1.070700,0
2014-05-20,sz.000637,4.6400,4.7800,4.6300,4.6700,4.6200,6058662,28412983.0000,3,1.653179,1,1.082300,0
2014-05-21,sz.000637,4.6500,4.7100,4.5800,4.6900,4.6700,4550413,21242029.0000,3,1.241635,1,0.428300,0
2014-05-22,sz.000637,4.6800,4.7500,4.6300,4.6400,4.6900,4438314,20842129.0000,3,1.211048,1,-1.066100,0
2014-05-23,sz.000637,4.6100,4.6900,4.6100,4.6700,4.6400,3070179,14282207.0000,3,0.837735,1,0.646600,0
2014-05-26,sz.000637,4.6700,4.7200,4.6600,4.7000,4.6700,4447629,20843208.0000,3,1.213589,1,0.642400,0
2014-05-27,sz.000637,4.7100,4.7200,4.6500,4.6700,4.7000,2463458,11531167.0000,3,0.672184,1,-0.638300,0
2014-05-28,sz.000637,4.6800,4.7800,4.6700,4.7500,4.6700,4745303,22486780.0000,3,1.294813,1,1.713100,0
2014-05-29,sz.000637,4.7600,4.8100,4.6800,4.6900,4.7500,5365568,25492443.0000,3,1.464060,1,-1.263200,0
2014-05-30,sz.000637,4.6600,4.7900,4.6300,4.7700,4.6900,5979519,28166237.0000,3,1.631584,1,1.705800,0
2014-06-03,sz.000637,4.7500,5.1500,4.7500,4.9700,4.7700,25107984,125018130.0000,3,6.851017,1,4.192900,0
2014-06-04,sz.000637,4.9100,5.0900,4.8300,4.9700,4.9700,18267502,90822794.0000,3,4.984509,1,0.000000,0
2014-06-05,sz.000637,4.9000,4.9500,4.7700,4.9300,4.9700,12671929,61597910.0000,3,3.457689,1,-0.804800,0
2014-06-06,sz.000637,4.8800,4.8900,4.8100,4.8300,4.9300,5279029,25575293.0000,3,1.440447,1,-2.028400,0
2014-06-09,sz.000637,4.7600,4.8700,4.7600,4.8000,4.8300,3419508,16515901.0000,3,0.933054,1,-0.621100,0
2014-06-10,sz.000637,4.8200,4.8800,4.7400,4.8700,4.8000,5258584,25292909.0000,3,1.434868,1,1.458300,0
2014-06-11,sz.000637,4.8400,4.9300,4.8200,4.8800,4.8700,4645053,22601784.0000,3,1.267459,1,0.205300,0
2014-06-12,sz.000637,4.9000,4.9100,4.8000,4.8700,4.8800,4737689,23004123.0000,3,1.292736,1,-0.204900,0
2014-06-13,sz.000637,4.8600,4.9500,4.8500,4.9500,4.8700,5343074,26254809.0000,3,1.457922,1,1.642700,0
2014-06-16,sz.000637,5.0300,5.1400,4.9400,4.9700,4.9500,9404348,47266263.0000,3,2.566090,1,0.404000,0
2014-06-17,sz.000637,4.9500,4.9500,4.8600,4.8600,4.9700,4665382,22807826.0000,3,1.273006,1,-2.213300,0
2014-06-18,sz.000637,4.8600,4.9000,4.8200,4.8600,4.8600,3251556,15798797.0000,3,0.887226,1,0.000000,0
2014-06-19,sz.000637,4.8300,4.9100,4.6400,4.7100,4.8600,3813609,18161485.0000,3,1.040589,1,-3.086400,0
2014-06-20,sz.000637,4.7100,4.8200,4.6600,4.8200,4.7100,3112658,14780017.0000,3,0.849326,1,2.335500,0
2014-06-23,sz.000637,4.8000,4.9300,4.7700,4.8500,4.8200,5020209,24374395.0000,3,1.369825,1,0.622400,0
2014-06-24,sz.000637,4.8400,4.8900,4.8100,4.8600,4.8500,2430803,11779875.0000,3,0.663274,1,0.206200,0
2014-06-25,sz.000637,4.8600,4.9200,4.7900,4.8800,4.8600,6349068,30979358.0000,3,1.732420,1,0.411500,0
2014-06-26,sz.000637,4.8800,4.9600,4.8600,4.9400,4.8800,6837460,33684041.0000,3,1.865684,1,1.229500,0
2014-06-27,sz.000637,4.9400,4.9800,4.8400,4.9700,4.9400,9371673,46172780.0000,3,2.557174,1,0.607300,0
2014-06-30,sz.000637,4.9500,5.1000,4.9200,5.0500,4.9700,10369782,52042154.0000,3,2.829545,1,1.609700,0
2014-07-01,sz.000637,5.0800,5.1200,4.9700,5.0100,5.0500,8020948,40165704.0000,3,2.188632,1,-0.792100,0
2014-07-02,sz.000637,5.0100,5.3000,4.9600,5.0900,5.0100,20669431,106307846.0000,3,5.639953,1,1.596800,0
2014-07-03,sz.000637,5.0600,5.0800,4.9600,5.0500,5.0900,12073723,60629196.0000,3,3.294490,1,-0.785900,0
2014-07-04,sz.000637,5.0200,5.0400,4.9800,4.9900,5.0500,5123649,25647569.0000,3,1.398062,1,-1.188100,0
2014-07-07,sz.000637,4.9900,5.0300,4.9700,5.0100,4.9900,3954087,19777544.0000,3,1.078930,1,0.400800,0
2014-07-08,sz.000637,5.0000,5.0400,4.9600,5.0400,5.0100,5346666,26727625.0000,3,1.458915,1,0.598800,0
2014-07-09,sz.000637,5.0400,5.0400,4.9100,4.9200,5.0400,6337718,31481772.0000,3,1.729338,1,-2.381000,0
2014-07-10,sz.000637,4.9400,4.9900,4.9100,4.9600,4.9200,3658418,18163027.0000,3,0.998252,1,0.813000,0
2014-07-11,sz.000637,4.9800,5.1100,4.9200,5.0500,4.9600,7512824,37827992.0000,3,2.049983,1,1.814500,0
2014-07-14,sz.000637,5.0400,5.1200,5.0300,5.0900,5.0500,7741005,39298469.0000,3,2.112245,1,0.792100,0
2014-07-15,sz.000637,5.0900,5.1300,5.0400,5.1100,5.0900,6238339,31649997.0000,3,1.702221,1,0.392900,0
2014-07-16,sz.000637,5.0800,5.1500,5.0100,5.0400,5.0400,9032035,45822719.0000,3,2.464521,1,0.000000,0
2014-07-17,sz.000637,5.0200,5.2300,4.9400,5.1200,5.0400,11038386,55933724.0000,3,3.011983,1,1.587300,0
2014-07-18,sz.000637,5.0600,5.1200,5.0200,5.0500,5.1200,6778530,34358938.0000,3,1.849620,1,-1.367200,0
2014-07-21,sz.000637,5.0500,5.1200,5.0100,5.0300,5.0500,4331256,21890750.0000,3,1.181846,1,-0.396000,0
2014-07-22,sz.000637,5.0300,5.1000,5.0100,5.0800,5.0300,6179586,31261516.0000,3,1.686189,1,0.994000,0
2014-07-23,sz.000637,5.0300,5.0800,5.0000,5.0600,5.0800,6089942,30711595.0000,3,1.661729,1,-0.393700,0
2014-07-24,sz.000637,5.0500,5.0500,4.9500,4.9900,5.0600,6758366,33805501.0000,3,1.844118,1,-1.383400,0
2014-07-25,sz.000637,4.9800,5.1400,4.9600,5.0900,4.9900,9473615,48033820.0000,3,2.585013,1,2.004000,0
2014-07-28,sz.000637,5.1100,5.1700,5.0600,5.1700,5.0900,11948632,61329448.0000,3,3.260357,1,1.571700,0
2014-07-29,sz.000637,5.1600,5.2000,5.1300,5.1600,5.1700,8206995,42353657.0000,3,2.239397,1,-0.193400,0
2014-07-30,sz.000637,5.2300,5.6800,5.2300,5.5900,5.1600,49227442,269815136.0000,3,13.432419,1,8.333300,0
2014-07-31,sz.000637,5.4800,5.5400,5.3800,5.4700,5.5900,20024613,108979884.0000,3,5.464005,1,-2.146700,0
2014-08-01,sz.000637,5.4100,5.4300,5.2600,5.2700,5.4700,15737472,84233276.0000,3,4.294197,1,-3.656300,0
2014-08-04,sz.000637,5.3000,5.3800,5.3000,5.3700,5.2700,10699158,57160764.0000,3,2.919420,1,1.897500,0
2014-08-05,sz.000637,5.3500,5.4100,5.3100,5.4000,5.3700,8906002,47774031.0000,3,2.430131,1,0.558700,0
2014-08-06,sz.000637,5.3900,5.4100,5.3100,5.3600,5.4000,7430545,39823238.0000,3,2.027532,1,-0.740700,0
2014-08-07,sz.000637,5.3700,5.4700,5.3300,5.3500,5.3600,8776711,47330197.0000,3,2.394852,1,-0.186600,0
2014-08-08,sz.000637,5.3300,5.4100,5.2700,5.3600,5.3500,7144704,38200454.0000,3,1.949536,1,0.186900,0
2014-08-11,sz.000637,5.3600,5.4800,5.3400,5.4100,5.3600,7443508,40282027.0000,3,2.031069,1,0.932800,0
2014-08-12,sz.000637,5.4300,5.4400,5.3600,5.4100,5.4100,5861929,31634585.0000,3,1.599512,1,0.000000,0
2014-08-13,sz.000637,5.4400,5.4600,5.3700,5.4300,5.4100,7775404,42089122.0000,3,2.121631,1,0.369700,0
2014-08-14,sz.000637,5.4300,5.4300,5.3000,5.3100,5.4300,8037701,43202508.0000,3,2.193203,1,-2.209900,0
2014-08-15,sz.000637,5.3000,5.3800,5.2900,5.3600,5.3100,5229545,27916238.0000,3,1.426957,1,0.941600,0
2014-08-18,sz.000637,5.4100,5.4400,5.3600,5.4400,5.3600,8007777,43309259.0000,3,2.185038,1,1.492500,0
2014-08-19,sz.000637,5.4500,5.6800,5.3900,5.5400,5.4400,21942321,121502585.0000,3,5.987279,1,1.838200,0
2014-08-20,sz.000637,5.4800,5.5500,5.4500,5.4600,5.5400,9847890,54054722.0000,3,2.687139,1,-1.444000,0
2014-08-21,sz.000637,5.4800,5.5500,5.4100,5.5000,5.4600,8990091,49318238.0000,3,2.453076,1,0.732600,0
2014-08-22,sz.000637,5.5100,5.6000,5.4800,5.5900,5.5000,10528400,58579232.0000,3,2.872826,1,1.636400,0
2014-08-25,sz.000637,5.6400,5.6600,5.5400,5.5800,5.5900,9649778,54034164.0000,3,2.633081,1,-0.178900,0
2014-08-26,sz.000637,5.5800,5.6000,5.3500,5.3800,5.5800,9683128,52783852.0000,3,2.642181,1,-3.584200,0
2014-08-27,sz.000637,5.3600,5.5600,5.3600,5.5200,5.3800,8667538,47580259.0000,3,2.365063,1,2.602200,0
2014-08-28,sz.000637,5.5300,5.7700,5.4500,5.5500,5.5200,11480585,64460003.0000,3,3.132643,1,0.543500,0
2014-08-29,sz.000637,5.5500,5.6600,5.5300,5.6400,5.5500,10289090,57769044.0000,3,2.807527,1,1.621600,0
2014-09-01,sz.000637,5.6500,5.7500,5.5800,5.7300,5.6400,12558817,71454369.0000,3,3.426855,1,1.595700,0
2014-09-02,sz.000637,5.7400,5.8600,5.6800,5.8000,5.7300,17458633,101040118.0000,3,4.763840,1,1.221600,0
2014-09-03,sz.000637,5.9000,6.1500,5.8400,5.8700,5.8000,24870291,148190574.0000,3,6.786218,1,1.206900,0
2014-09-04,sz.000637,5.9200,6.0200,5.8200,5.9100,5.8700,12735048,75156758.0000,3,3.474942,1,0.681400,0
2014-09-05,sz.000637,5.7800,6.1300,5.7300,6.0900,5.9100,31601742,188365395.0000,3,8.622992,1,3.045700,0
2014-09-09,sz.000637,6.0800,6.1500,5.9800,6.0600,6.0900,14034912,84975651.0000,3,3.829628,1,-0.492600,0
2014-09-10,sz.000637,6.0500,6.2000,5.9700,6.1900,6.0600,16117341,98445339.0000,3,4.397849,1,2.145200,0
2014-09-11,sz.000637,6.1500,6.2500,6.0000,6.0400,6.1900,18116214,110919266.0000,3,4.943271,1,-2.423300,0
2014-09-12,sz.000637,6.0100,6.1800,5.9700,6.1500,6.0400,14395602,87515098.0000,3,3.928048,1,1.821200,0
2014-09-15,sz.000637,6.2500,6.3200,6.1500,6.1600,6.1500,16545826,102848720.0000,3,4.514768,1,0.162600,0
2014-09-16,sz.000637,6.1200,6.1600,5.7900,5.8700,6.1600,16772457,100964663.0000,3,4.576607,1,-4.707800,0
2014-09-17,sz.000637,5.8700,6.0500,5.8100,6.0100,5.8700,11146929,65973035.0000,3,3.041601,1,2.385000,0
2014-09-18,sz.000637,5.9800,6.1000,5.9800,6.0500,6.0100,7754333,46910616.0000,3,2.115882,1,0.665600,0
2014-09-19,sz.000637,6.0300,6.2300,5.9800,6.2200,6.0500,12983029,79707128.0000,3,3.542607,1,2.809900,0
2014-09-22,sz.000637,6.2000,6.7600,6.1600,6.4400,6.2200,29182728,188870972.0000,3,7.962929,1,3.537000,0
2014-09-23,sz.000637,6.4700,6.9900,6.3700,6.9200,6.4400,27388614,184160394.0000,3,7.473379,1,7.453400,0
2014-09-24,sz.000637,6.7800,7.0400,6.7100,6.9700,6.9200,23856725,164528630.0000,3,6.509652,1,0.722500,0
2014-09-25,sz.000637,6.9700,7.6700,6.8600,7.6700,6.9700,35662720,266658029.0000,3,9.731088,1,10.043000,0
2014-09-26,sz.000637,7.8900,8.0800,7.5000,7.8900,7.6700,35907034,280350672.0000,3,9.797753,1,2.868300,0
2014-09-29,sz.000637,7.8300,7.9700,7.6800,7.8500,7.8900,18411705,143660535.0000,3,5.023900,1,-0.507000,0
2014-09-30,sz.000637,7.7500,8.3900,7.7000,8.0800,7.8500,27539830,221980541.0000,3,7.514640,1,2.929900,0
2014-10-08,sz.000637,7.9500,8.0100,7.6900,7.9100,8.0800,13389310,105162052.0000,3,3.653467,1,-2.104000,0
2014-10-09,sz.000637,7.9500,8.2000,7.8100,8.0000,7.9100,20784326,166638261.0000,3,5.671304,1,1.137800,0
2014-10-10,sz.000637,7.9900,8.0700,7.8000,7.9300,8.0000,11080918,87417021.0000,3,3.023589,1,-0.875000,0
2014-10-13,sz.000637,7.8700,7.9500,7.5800,7.7600,7.9300,11086482,85746979.0000,3,3.025107,1,-2.143800,0
2014-10-14,sz.000637,7.7600,7.9900,7.7300,7.8700,7.7600,17445828,136377474.0000,3,4.760346,1,1.417500,0
2014-10-15,sz.000637,7.7700,7.9900,7.6200,7.8700,7.8700,23315552,183275686.0000,3,6.361985,1,0.000000,0
2014-10-16,sz.000637,7.7300,8.0000,7.7000,7.7800,7.8700,12914695,101969476.0000,3,3.523961,1,-1.143600,0
2014-10-17,sz.000637,7.7200,7.8000,7.2800,7.4700,7.7800,12697769,95153673.0000,3,3.464770,1,-3.984600,0
2014-10-20,sz.000637,7.4200,7.5300,7.0200,7.4900,7.4700,11502927,84183758.0000,3,3.138740,1,0.267700,0
2014-10-21,sz.000637,7.5000,7.8200,7.4000,7.6400,7.4900,13599234,104191389.0000,3,3.710747,1,2.002700,0
2014-10-22,sz.000637,7.6400,7.7000,7.3800,7.4000,7.6400,7298635,54833271.0000,3,1.991538,1,-3.141400,0
2014-10-23,sz.000637,7.3300,7.5400,7.1900,7.2300,7.4000,7263448,53337830.0000,3,1.981937,1,-2.297300,0
2014-10-24,sz.000637,7.3000,7.3700,7.1500,7.2200,7.2300,3315986,24087456.0000,3,0.904815,1,-0.138300,0
2014-10-27,sz.000637,7.2600,7.2600,7.0100,7.2200,7.2200,6609457,47008434.0000,3,1.803486,1,0.000000,0
2014-10-28,sz.000637,7.2600,7.4700,7.2600,7.4400,7.2200,7799975,57582420.0000,3,2.128336,1,3.047100,0
2014-10-29,sz.000637,7.4600,7.8000,7.4000,7.5400,7.4400,15083888,114180335.0000,3,4.115857,1,1.344100,0
2014-10-30,sz.000637,7.5400,7.9900,7.5200,7.8700,7.5400,24852455,193606926.0000,3,6.781351,1,4.376700,0
2014-10-31,sz.000637,7.8700,7.9400,7.7000,7.9000,7.8700,11561360,90288098.0000,3,3.154684,1,0.381200,0
2014-11-03,sz.000637,7.8700,7.9800,7.7100,7.8600,7.9000,16101560,126452062.0000,3,4.393543,1,-0.506300,0
2014-11-04,sz.000637,7.7800,7.8000,7.6000,7.6800,7.8600,9897288,76112081.0000,3,2.700618,1,-2.290100,0
2014-11-05,sz.000637,7.7000,8.0100,7.6600,8.0000,7.6800,25193652,198622476.0000,3,6.874452,1,4.166700,0
2014-11-06,sz.000637,7.9100,8.1400,7.6500,7.8200,8.0000,14177355,111436310.0000,3,3.868496,1,-2.250000,0
2014-11-07,sz.000637,7.8300,7.8700,7.5800,7.6500,7.8200,10444499,80617999.0000,3,2.849932,1,-2.173900,0
2014-11-10,sz.000637,7.6400,7.7600,7.5700,7.6600,7.6500,5047010,38598191.0000,3,1.377150,1,0.130700,0
2014-11-11,sz.000637,7.7000,7.7400,7.1200,7.2200,7.6600,13106374,96012899.0000,3,3.576263,1,-5.744100,0
2014-11-12,sz.000637,7.2400,7.5700,7.2200,7.5400,7.2200,8657380,64528082.0000,3,2.362291,1,4.432100,0
2014-11-13,sz.000637,7.5600,7.6400,7.1600,7.2100,7.5400,8227636,60419305.0000,3,2.245029,1,-4.376700,0
2014-11-14,sz.000637,7.2100,7.3500,7.1400,7.2300,7.2100,3900936,28174083.0000,3,1.064427,1,0.277400,0
2014-11-17,sz.000637,7.3700,7.5400,7.3000,7.3900,7.2300,16166350,119820787.0000,3,4.411222,1,2.213000,0
2014-11-18,sz.000637,7.3800,7.6000,7.2300,7.2700,7.3900,19998797,147949994.0000,3,5.456961,1,-1.623800,0
2014-11-19,sz.000637,7.2300,7.3800,7.1300,7.3600,7.2700,5730703,41814575.0000,3,1.563705,1,1.238000,0
2014-11-20,sz.000637,7.3600,7.5000,7.2100,7.4700,7.3600,15497768,114688969.0000,3,4.228790,1,1.494600,0
2014-11-21,sz.000637,7.4300,7.7000,7.3200,7.6600,7.4700,31372411,237065694.0000,3,8.560415,1,2.543500,0
2014-11-24,sz.000637,7.6400,7.7400,7.5400,7.6400,7.6600,25306287,193443361.0000,3,6.905186,1,-0.261100,0
2014-11-25,sz.000637,7.6100,7.9900,7.4800,7.6400,7.6400,14425565,109645225.0000,3,3.936224,1,0.000000,0
2014-11-26,sz.000637,7.6500,7.8400,7.5500,7.7000,7.6400,29083008,223570549.0000,3,7.935719,1,0.785300,0
2014-11-27,sz.000637,7.6800,7.7700,7.5700,7.7100,7.7000,16087575,122913152.0000,3,4.389727,1,0.129900,0
2014-11-28,sz.000637,7.7500,8.1000,7.6500,8.0400,7.7100,36496453,286557520.0000,3,9.958584,1,4.280200,0
2014-12-01,sz.000637,8.1000,8.1000,7.6600,7.7900,8.0400,24101328,189435847.0000,3,6.576395,1,-3.109500,0
2014-12-02,sz.000637,7.8400,7.9700,7.7000,7.8300,7.7900,16135003,126623606.0000,3,4.402669,1,0.513500,0
2014-12-03,sz.000637,7.8500,8.0400,7.6200,7.7400,7.8300,39437909,309856800.0000,3,10.761203,1,-1.149400,0
2014-12-04,sz.000637,7.6600,7.9600,7.6200,7.8700,7.7400,29977083,234176281.0000,3,8.179680,1,1.679600,0
2014-12-05,sz.000637,7.8100,8.0300,7.4900,7.8800,7.8700,33882541,262671956.0000,3,9.245341,1,0.127100,0
