date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-22,sz.002549,15.4700,16.2000,15.1700,16.1400,15.6000,3604233,56913580.0000,3,5.339604,1,3.461500,0
2013-07-23,sz.002549,16.1600,16.6500,16.1000,16.4500,16.1400,3531903,57978576.0000,3,5.232449,1,1.920700,0
2013-07-24,sz.002549,16.4600,16.7500,15.8500,16.6000,16.4500,3919769,64221944.0000,3,5.807065,1,0.911900,0
2013-07-25,sz.002549,16.5400,16.6000,15.4000,15.6200,16.6000,5231603,83185856.0000,3,7.750523,1,-5.903600,0
2013-07-26,sz.002549,15.2000,15.9700,15.2000,15.4900,15.6200,2258534,35336328.0000,3,3.345976,1,-0.832300,0
2013-07-29,sz.002549,15.0500,15.4700,14.8800,15.1000,15.4900,2734739,41412984.0000,3,4.051465,1,-2.517800,0
2013-07-30,sz.002549,15.0900,15.3500,14.6000,14.9200,15.1000,2019602,30396744.0000,3,2.992003,1,-1.192100,0
2013-07-31,sz.002549,15.0200,15.7400,15.0200,15.1000,14.9200,2234487,34345508.0000,3,3.310351,1,1.206400,0
2013-08-01,sz.002549,15.4300,16.3000,15.4300,15.9800,15.1000,4545693,72443408.0000,3,6.734360,1,5.827800,0
2013-08-02,sz.002549,15.8000,16.1700,15.7500,16.1500,15.9800,3627633,57953176.0000,3,5.374271,1,1.063800,0
2013-08-05,sz.002549,16.1000,16.6600,15.9300,16.4800,16.1500,3157832,51611240.0000,3,4.678270,1,2.043300,0
2013-08-06,sz.002549,16.5400,16.7500,16.2000,16.3400,16.4800,2378954,39052608.0000,3,3.524376,1,-0.849500,0
2013-08-07,sz.002549,16.3800,16.5000,15.7500,15.8000,16.3400,2068840,33127792.0000,3,3.064948,1,-3.304800,0
2013-08-08,sz.002549,15.6500,16.2000,15.6100,16.1000,15.8000,1460414,23341272.0000,3,2.163576,1,1.898700,0
2013-08-09,sz.002549,16.2300,16.2700,15.7500,15.8000,16.1000,1935674,30903124.0000,3,2.867665,1,-1.863400,0
2013-08-12,sz.002549,15.9200,16.2200,15.6500,15.9000,15.8000,2360037,37471288.0000,3,3.496351,1,0.632900,0
2013-08-13,sz.002549,15.8200,16.6400,15.8200,16.5800,15.9000,3410282,55528492.0000,3,5.052270,1,4.276700,0
2013-08-14,sz.002549,16.6200,16.6800,16.0900,16.1500,16.5800,2354656,38564892.0000,3,3.488379,1,-2.593500,0
2013-08-15,sz.002549,16.0000,16.2900,15.7000,16.0300,16.1500,1946762,31115612.0000,3,2.884092,1,-0.743000,0
2013-08-16,sz.002549,15.6900,15.6900,14.4300,14.4300,16.0300,13213043,192603312.0000,3,19.574879,1,-9.981300,0
2013-08-19,sz.002549,13.7600,14.0600,13.5000,13.8800,14.4300,5395618,74630296.0000,3,7.993508,1,-3.811500,0
2013-08-20,sz.002549,13.8000,14.1000,13.7000,13.8600,13.8800,2755911,38409172.0000,3,4.082831,1,-0.144100,0
2013-08-21,sz.002549,13.8500,13.9600,13.7300,13.8800,13.8600,2054612,28445072.0000,3,3.043870,1,0.144300,0
2013-08-22,sz.002549,13.8000,13.8900,13.5500,13.8200,13.8800,2078211,28560600.0000,3,3.078831,1,-0.432300,0
2013-08-23,sz.002549,13.8800,14.1900,13.7000,14.1700,13.8200,3544829,49782228.0000,3,5.251599,1,2.532600,0
2013-08-26,sz.002549,14.1800,14.2800,14.0500,14.2700,14.1700,2444594,34681544.0000,3,3.621621,1,0.705700,0
2013-08-27,sz.002549,14.2700,14.4900,14.1800,14.3700,14.2700,2359327,33930764.0000,3,3.495299,1,0.700800,0
2013-08-28,sz.002549,14.3100,14.3300,13.8200,13.8300,14.3700,2419931,33995988.0000,3,3.585083,1,-3.757800,0
2013-08-29,sz.002549,13.7500,14.1000,13.6800,13.7100,13.8300,1717385,23662252.0000,3,2.544274,1,-0.867700,0
2013-08-30,sz.002549,13.7200,13.7600,13.2500,13.3300,13.7100,3092114,41783120.0000,3,4.580910,1,-2.771700,0
2013-09-02,sz.002549,13.3000,13.4400,12.3000,12.7000,13.3300,5165412,66812044.0000,3,7.652462,1,-4.726200,0
2013-09-03,sz.002549,12.7100,13.2900,12.6000,13.1600,12.7000,2782097,36232776.0000,3,4.121625,1,3.622000,0
2013-09-04,sz.002549,13.1800,13.2300,12.9500,13.2000,13.1600,1952172,25546204.0000,3,2.892107,1,0.304000,0
2013-09-05,sz.002549,13.2300,13.3800,13.0000,13.2700,13.2000,1864050,24664600.0000,3,2.761556,1,0.530300,0
2013-09-06,sz.002549,13.2800,13.3100,13.0400,13.2900,13.2700,1376216,18179708.0000,3,2.038839,1,0.150700,0
2013-09-09,sz.002549,13.2900,13.3600,12.9800,13.2000,13.2900,1695294,22368580.0000,3,2.511547,1,-0.677200,0
2013-09-10,sz.002549,13.1900,13.8600,13.1900,13.8000,13.2000,2929401,39864616.0000,3,4.339853,1,4.545500,0
2013-09-11,sz.002549,13.7700,13.7900,13.1700,13.4900,13.8000,2651583,35687651.0000,3,3.928271,1,-2.246400,0
2013-09-12,sz.002549,13.2800,13.7100,13.2800,13.6000,13.4900,1328340,18021985.0000,3,1.967911,1,0.815400,0
2013-09-13,sz.002549,13.7500,14.3000,13.7500,14.1600,13.6000,3559930,50292329.0000,3,5.273970,1,4.117600,0
2013-09-16,sz.002549,14.1300,14.2500,13.8500,13.9900,14.1600,1525871,21317342.0000,3,2.260550,1,-1.200600,0
2013-09-17,sz.002549,13.9900,14.0100,13.8200,13.8500,13.9900,1248389,17387898.0000,3,1.849465,1,-1.000700,0
2013-09-18,sz.002549,13.8000,14.1000,13.7700,13.9300,13.8500,753415,10501961.0000,3,1.116170,1,0.577600,0
2013-09-23,sz.002549,13.9000,14.5600,13.8800,14.4100,13.9300,2241145,32084886.0000,3,3.320215,1,3.445800,0
2013-09-24,sz.002549,14.4100,14.5300,14.1700,14.4300,14.4100,1783556,25653941.0000,3,2.642305,1,0.138800,0
2013-09-25,sz.002549,14.3000,14.7000,13.9800,14.0300,14.4300,1660019,23741825.0000,3,2.459287,1,-2.772000,0
2013-09-26,sz.002549,14.0000,14.2400,13.6600,13.7100,14.0300,1274941,17726432.0000,3,1.888801,1,-2.280800,0
2013-09-27,sz.002549,13.7100,14.0000,13.6600,13.9000,13.7100,1889373,26233114.0000,3,2.799071,1,1.385800,0
2013-09-30,sz.002549,13.9000,14.5700,13.8800,14.0700,13.9000,783190,11006911.0000,3,1.160281,1,1.223000,0
2013-10-08,sz.002549,14.1900,14.5700,13.9900,14.1900,14.0700,4269485,61205139.0000,3,6.325163,1,0.852900,0
2013-10-09,sz.002549,14.0400,14.3400,13.9500,14.3200,14.1900,2951091,41865331.0000,3,4.371987,1,0.916100,0
2013-10-10,sz.002549,14.2600,14.3000,14.0200,14.0500,14.3200,1794719,25316924.0000,3,2.658843,1,-1.885500,0
2013-10-11,sz.002549,14.0800,14.1600,13.9500,14.1100,14.0500,1870971,26346721.0000,3,2.771809,1,0.427000,0
2013-10-14,sz.002549,14.1500,14.3300,13.9500,14.3300,14.1100,1856235,26237464.0000,3,2.749978,1,1.559200,0
2013-10-15,sz.002549,14.3600,14.5200,14.1100,14.5000,14.3300,2408879,34489564.0000,3,3.568710,1,1.186300,0
2013-10-16,sz.002549,14.4000,15.9000,14.1300,15.1600,14.5000,5653232,84648046.0000,3,8.375159,1,4.551700,0
2013-10-17,sz.002549,15.1100,15.9700,15.0100,15.3600,15.1600,5250316,81581050.0000,3,7.778246,1,1.319300,0
2013-10-18,sz.002549,15.2400,15.4800,14.9000,15.0000,15.3600,2444074,37022296.0000,3,3.620850,1,-2.343800,0
2013-10-21,sz.002549,15.1800,15.9800,15.1000,15.8000,15.0000,3904676,61090946.0000,3,5.784705,1,5.333300,0
2013-10-22,sz.002549,15.6800,16.5000,15.6800,15.8500,15.8000,4836851,77510328.0000,3,7.165705,1,0.316500,0
2013-10-23,sz.002549,15.8600,16.1700,15.4500,15.5800,15.8500,3028163,47538673.0000,3,4.486167,1,-1.703500,0
2013-10-24,sz.002549,15.5100,15.5100,14.9000,15.0400,15.5800,2356083,35732052.0000,3,3.490493,1,-3.466000,0
2013-10-25,sz.002549,15.0200,15.3000,14.8500,15.0600,15.0400,2852602,43052421.0000,3,4.226077,1,0.133000,0
2013-10-28,sz.002549,14.9000,15.3000,14.9000,15.1900,15.0600,1140708,17280113.0000,3,1.689938,1,0.863200,0
2013-10-29,sz.002549,15.0800,15.3600,13.6800,14.2300,15.1900,2853433,41412200.0000,3,4.227308,1,-6.319900,0
2013-10-30,sz.002549,14.0600,14.5000,14.0600,14.3000,14.2300,1127632,16136651.0000,3,1.670566,1,0.491900,0
2013-10-31,sz.002549,14.3000,14.9000,14.1100,14.6900,14.3000,1990181,29128880.0000,3,2.948416,1,2.727300,0
2013-11-01,sz.002549,14.5200,14.7400,14.2000,14.2800,14.6900,1072778,15461221.0000,3,1.589301,1,-2.791000,0
2013-11-04,sz.002549,14.2800,14.4900,14.1600,14.4200,14.2800,1398288,20026237.0000,3,2.071538,1,0.980400,0
2013-11-05,sz.002549,14.4200,14.4200,13.8000,14.2900,14.4200,1974826,27827927.0000,3,2.925668,1,-0.901500,0
2013-11-06,sz.002549,14.2400,14.4800,14.0100,14.0300,14.2900,1419102,20248038.0000,3,2.102373,1,-1.819500,0
2013-11-07,sz.002549,13.8200,14.0000,13.1000,13.4300,14.0300,3077831,41644817.0000,3,4.559750,1,-4.276600,0
2013-11-08,sz.002549,13.3000,13.3000,13.0000,13.1900,13.4300,1115436,14662645.0000,3,1.652498,1,-1.787000,0
2013-11-11,sz.002549,12.9200,13.3900,12.9100,13.3700,13.1900,466310,6189526.0000,3,0.690830,1,1.364700,0
2013-11-12,sz.002549,13.4100,13.6200,13.1800,13.4200,13.3700,1273320,17062947.0000,3,1.886400,1,0.374000,0
2013-11-13,sz.002549,13.4200,13.4200,13.0100,13.0800,13.4200,1066605,14019442.0000,3,1.580156,1,-2.533500,0
2013-11-14,sz.002549,13.2800,13.2800,12.9800,13.1500,13.0800,759772,9949514.0000,3,1.125588,1,0.535200,0
2013-11-15,sz.002549,13.2000,13.7700,13.2000,13.6200,13.1500,1691930,22942943.0000,3,2.506563,1,3.574100,0
2013-11-18,sz.002549,13.6500,14.0000,13.6000,13.9000,13.6200,1062881,14694415.0000,3,1.574639,1,2.055800,0
2013-11-19,sz.002549,13.9200,14.0000,13.7500,13.8300,13.9000,1421601,19743604.0000,3,2.106076,1,-0.503600,0
2013-11-20,sz.002549,13.8300,13.9300,13.6800,13.8000,13.8300,1383581,19085932.0000,3,2.049750,1,-0.216900,0
2013-11-21,sz.002549,13.7900,13.9800,13.6500,13.9300,13.8000,1092856,15135773.0000,3,1.619046,1,0.942000,0
2013-11-22,sz.002549,13.9300,14.0800,13.7900,13.9300,13.9300,958883,13364081.0000,3,1.420567,1,0.000000,0
2013-11-25,sz.002549,13.9300,14.1100,13.7000,13.9000,13.9300,937737,13058435.0000,3,1.389240,1,-0.215400,0
2013-11-26,sz.002549,13.9200,14.8600,13.9200,14.5200,13.9000,2666900,38547239.0000,3,3.950963,1,4.460400,0
2013-11-27,sz.002549,14.5300,14.6400,14.3000,14.5300,14.5200,1533587,22186130.0000,3,2.271981,1,0.068900,0
2013-11-28,sz.002549,14.6100,14.8000,14.4800,14.5700,14.5300,1452111,21219276.0000,3,2.151276,1,0.275300,0
2013-11-29,sz.002549,15.2900,15.4600,14.7500,14.8000,14.5700,3034757,45608968.0000,3,4.495936,1,1.578600,0
2013-12-02,sz.002549,14.4500,14.4500,13.5500,13.7500,14.8000,2529210,35511394.0000,3,3.746978,1,-7.094600,0
2013-12-03,sz.002549,13.7400,14.2400,13.5300,14.2000,13.7500,1301736,18182694.0000,3,1.928498,1,3.272700,0
2013-12-04,sz.002549,14.2300,14.5500,14.1200,14.2900,14.2000,1299191,18675645.0000,3,1.924727,1,0.633800,0
2013-12-05,sz.002549,14.2600,14.7500,14.2100,14.6200,14.2900,1353217,19805572.0000,3,2.004766,1,2.309300,0
2013-12-06,sz.002549,14.5300,14.8900,14.4000,14.4600,14.6200,886016,12957090.0000,3,1.312616,1,-1.094400,0
2013-12-09,sz.002549,14.6000,15.1500,14.4600,14.9800,14.4600,2460435,36641168.0000,3,3.645089,1,3.596100,0
2013-12-10,sz.002549,14.9500,15.1500,14.7600,14.8200,14.9800,1393863,20744561.0000,3,2.064982,1,-1.068100,0
2013-12-11,sz.002549,14.7000,14.7900,14.4300,14.5600,14.8200,980919,14247234.0000,3,1.453213,1,-1.754400,0
2013-12-12,sz.002549,14.5700,14.9300,14.3300,14.8600,14.5600,1100382,16237166.0000,3,1.630196,1,2.060400,0
2013-12-13,sz.002549,14.8600,15.1400,14.7100,14.8700,14.8600,1494340,22393510.0000,3,2.213837,1,0.067300,0
2013-12-16,sz.002549,14.8800,14.9300,14.4400,14.4700,14.8700,1155679,16903676.0000,3,1.712117,1,-2.690000,0
2013-12-17,sz.002549,14.4000,14.6500,14.2100,14.3700,14.4700,671263,9648226.0000,3,0.994464,1,-0.691100,0
2013-12-18,sz.002549,14.5000,14.5700,14.1000,14.1300,14.3700,687396,9833844.0000,3,1.018364,1,-1.670100,0
2013-12-19,sz.002549,14.1700,14.3500,13.9300,13.9900,14.1300,639335,9060134.0000,3,0.947163,1,-0.990800,0
2013-12-20,sz.002549,14.1000,14.1100,13.8000,13.9100,13.9900,613284,8549368.0000,3,0.908569,1,-0.571800,0
2013-12-23,sz.002549,13.9100,14.5500,13.8100,14.5500,13.9100,1682660,24069108.0000,3,2.492830,1,4.601000,0
2013-12-24,sz.002549,14.5900,14.6500,14.3700,14.4800,14.5500,1075832,15615950.0000,3,1.593825,1,-0.481100,0
2013-12-25,sz.002549,14.4800,14.6500,14.4100,14.6000,14.4800,946731,13762251.0000,3,1.402564,1,0.828700,0
2013-12-26,sz.002549,14.6800,15.2900,14.5100,15.1900,14.6000,4300220,64760067.0000,3,6.370696,1,4.041100,0
2013-12-27,sz.002549,15.1100,15.4000,14.9600,15.3000,15.1900,2746403,41760828.0000,3,4.068745,1,0.724200,0
2013-12-30,sz.002549,15.2700,15.6300,14.8300,15.4000,15.3000,2903393,44211625.0000,3,4.301323,1,0.653600,0
2013-12-31,sz.002549,15.3300,15.6800,15.1200,15.4600,15.4000,2681432,41399574.0000,3,3.972492,1,0.389600,0
2014-01-02,sz.002549,15.6600,15.6600,15.2700,15.4500,15.4600,1785104,27567458.0000,3,2.644599,1,-0.064700,0
2014-01-03,sz.002549,15.5100,15.8700,15.0600,15.8700,15.4500,4331970,67083068.0000,3,6.417733,1,2.718400,0
2014-01-06,sz.002549,15.6900,15.8500,15.1900,15.3500,15.8700,2526495,38915378.0000,3,3.742956,1,-3.276600,0
2014-01-07,sz.002549,15.1800,15.4500,15.0700,15.3800,15.3500,1043543,15931212.0000,3,1.545990,1,0.195400,0
2014-01-08,sz.002549,15.3800,15.8800,15.3800,15.7200,15.3800,2373430,37246189.0000,3,3.516193,1,2.210700,0
2014-01-09,sz.002549,15.7300,15.7500,15.1100,15.1400,15.7200,1508888,23378474.0000,3,2.235390,1,-3.689600,0
2014-01-10,sz.002549,15.1400,15.2800,14.6200,14.7600,15.1400,1827030,27457099.0000,3,2.706711,1,-2.509900,0
2014-01-13,sz.002549,15.0000,15.0700,14.7000,14.8000,14.7600,959404,14228581.0000,3,1.421339,1,0.271000,0
2014-01-14,sz.002549,14.7600,15.4600,14.6500,15.4300,14.8000,1536830,23411836.0000,3,2.276785,1,4.256800,0
2014-01-15,sz.002549,15.3200,15.5800,15.2600,15.5000,15.4300,981253,15101613.0000,3,1.453708,1,0.453700,0
2014-01-16,sz.002549,15.5000,15.6200,15.1700,15.4700,15.5000,992881,15252491.0000,3,1.470935,1,-0.193500,0
2014-01-17,sz.002549,15.5200,15.6000,15.2400,15.2800,15.4700,1038270,15982159.0000,3,1.538178,1,-1.228200,0
2014-01-20,sz.002549,15.2800,15.9800,15.1800,15.6500,15.2800,2643878,41210838.0000,3,3.916856,1,2.421500,0
2014-01-21,sz.002549,15.5700,15.7400,15.3400,15.4000,15.6500,2293591,35402542.0000,3,3.397913,1,-1.597400,0
2014-01-22,sz.002549,15.4000,16.1600,15.4000,16.1400,15.4000,4257707,67062033.0000,3,6.307714,1,4.805200,0
2014-01-23,sz.002549,16.1000,16.4500,15.9500,16.2700,16.1400,3222547,52300564.0000,3,4.774144,1,0.805500,0
2014-01-24,sz.002549,16.3500,16.8600,16.0600,16.6200,16.2700,3538639,58377432.0000,3,5.242428,1,2.151200,0
2014-01-27,sz.002549,16.6000,18.2500,16.5800,17.8800,16.6200,7522973,131309022.0000,3,11.145145,1,7.581200,0
2014-01-28,sz.002549,17.8800,18.1800,17.4800,17.8200,17.8800,3965566,70456039.0000,3,5.874913,1,-0.335600,0
2014-01-29,sz.002549,17.8000,18.2400,17.6200,17.9200,17.8200,3220728,57751965.0000,3,4.771449,1,0.561200,0
2014-01-30,sz.002549,18.2000,18.8800,17.6000,17.8000,17.9200,3068042,55637745.0000,3,4.545247,1,-0.669600,0
2014-02-07,sz.002549,17.9800,18.5900,17.1700,18.3000,17.8000,5090628,91951550.0000,3,7.541671,1,2.809000,0
2014-02-10,sz.002549,18.2800,18.5800,18.0100,18.4000,18.3000,4350085,79949578.0000,3,6.444570,1,0.546400,0
2014-02-11,sz.002549,18.3700,19.2000,18.2000,18.4100,18.4000,4484388,83964096.0000,3,6.643538,1,0.054300,0
2014-02-12,sz.002549,18.4600,18.7800,17.7800,18.7600,18.4100,4194622,76491270.0000,3,6.214255,1,1.901100,0
2014-02-13,sz.002549,18.8800,19.4000,18.0000,18.0000,18.7600,4261171,79972999.0000,3,6.312846,1,-4.051200,0
2014-02-14,sz.002549,17.7000,17.8000,17.0000,17.5900,18.0000,4724289,82329446.0000,3,6.998947,1,-2.277800,0
2014-02-17,sz.002549,17.5400,18.0800,17.2200,17.9400,17.5900,4179579,73762072.0000,3,6.191969,1,1.989800,0
2014-02-18,sz.002549,18.8800,19.7300,18.8200,19.7300,17.9400,9064840,176949692.0000,3,9.874553,1,9.977700,0
2014-02-19,sz.002549,20.2400,20.2400,19.1100,19.2700,19.7300,6461952,126599782.0000,3,7.039163,1,-2.331500,0
2014-02-20,sz.002549,19.2700,19.4100,18.6100,18.7800,19.2700,2930875,55281909.0000,3,3.192674,1,-2.542800,0
2014-02-21,sz.002549,18.6000,19.2300,18.6000,18.8500,18.7800,2057217,38867923.0000,3,2.240977,1,0.372700,0
2014-02-24,sz.002549,19.0000,20.7400,19.0000,20.7400,18.8500,8830489,176898812.0000,3,9.619269,1,10.026500,0
2014-02-25,sz.002549,20.9000,21.1000,19.7600,20.0000,20.7400,6380934,130329766.0000,3,6.950908,1,-3.568000,0
2014-02-26,sz.002549,19.8000,22.0000,19.8000,21.9900,20.0000,10079509,215130147.0000,3,10.979857,1,9.950000,0
2014-02-27,sz.002549,21.9000,22.5500,21.0200,21.1600,21.9900,6847857,149191371.0000,3,7.459539,1,-3.774400,0
2014-02-28,sz.002549,20.6800,21.8900,19.9300,21.3200,21.1600,5684457,118359625.0000,3,6.192219,1,0.756100,0
2014-03-03,sz.002549,20.8900,23.1500,20.6000,22.8100,21.3200,5244524,116169600.0000,3,5.712989,1,6.988700,0
2014-03-04,sz.002549,22.8200,23.1200,22.0100,22.8100,22.8100,3889482,88009917.0000,3,4.236908,1,0.000000,0
2014-03-05,sz.002549,22.7900,22.8000,21.9800,22.3100,22.8100,3153306,70255189.0000,3,3.434974,1,-2.192000,0
2014-03-06,sz.002549,21.8300,22.2600,21.4000,22.1800,22.3100,2208593,48377073.0000,3,2.405875,1,-0.582700,0
2014-03-07,sz.002549,21.9700,22.5000,21.6900,22.0200,22.1800,1702134,37345345.0000,3,1.854176,1,-0.721400,0
2014-03-10,sz.002549,22.1900,23.5000,21.0000,21.1300,22.0200,4562931,101479491.0000,3,4.970513,1,-4.041800,0
2014-03-11,sz.002549,20.5900,21.8000,20.5900,20.9100,21.1300,3038005,64371143.0000,3,3.309374,1,-1.041200,0
2014-03-12,sz.002549,20.7000,20.7000,19.0000,20.0100,20.9100,2728111,54504283.0000,3,2.971798,1,-4.304200,0
2014-03-13,sz.002549,20.0100,20.9600,20.0100,20.2000,20.0100,1640874,33525864.0000,3,1.787444,1,0.949500,0
2014-03-14,sz.002549,20.8300,20.8300,19.8900,19.9300,20.2000,888741,17924591.0000,3,0.968127,1,-1.336600,0
2014-03-17,sz.002549,19.9100,21.8000,19.2000,21.7800,19.9300,2344956,47682380.0000,3,2.554418,1,9.282500,0
2014-03-18,sz.002549,21.9000,22.9300,21.5100,22.5200,21.7800,5277148,119325273.0000,3,5.748527,1,3.397600,0
2014-03-19,sz.002549,23.0000,24.0500,22.2500,24.0500,22.5200,6254043,145253662.0000,3,6.812683,1,6.794000,0
2014-03-20,sz.002549,23.7000,24.3200,22.6000,23.0800,24.0500,4979978,116923649.0000,3,5.424813,1,-4.033300,0
2014-03-21,sz.002549,23.1500,24.9800,22.1200,24.0500,23.0800,7715031,180842559.0000,3,8.404173,1,4.202800,0
2014-03-24,sz.002549,24.2000,26.3900,23.5000,25.4900,24.0500,6269626,157312874.0000,3,6.829658,1,5.987500,0
2014-03-25,sz.002549,24.8900,25.1600,24.1100,24.4100,25.4900,4736048,116214846.0000,3,5.159094,1,-4.237000,0
2014-03-26,sz.002549,24.1400,25.1000,23.5000,23.6600,24.4100,3507365,85181507.0000,3,3.820659,1,-3.072500,0
2014-03-27,sz.002549,23.9000,24.7700,23.5000,24.0300,23.6600,3766919,91528231.0000,3,4.103398,1,1.563800,0
2014-03-28,sz.002549,24.0300,24.0300,21.6300,21.6300,24.0300,4871549,109293074.0000,3,5.306698,1,-9.987500,0
2014-03-31,sz.002549,21.2000,22.1900,20.8200,21.3800,21.6300,2348191,50565941.0000,3,2.557942,1,-1.155800,0
2014-04-01,sz.002549,21.6000,22.6500,21.3800,22.6000,21.3800,2278358,50527286.0000,3,2.481871,1,5.706300,0
2014-04-02,sz.002549,22.6100,22.9800,21.9000,21.9700,22.6000,1952104,43510212.0000,3,2.126475,1,-2.787600,0
2014-04-03,sz.002549,21.9100,22.3000,21.3600,21.9500,21.9700,1089278,23835209.0000,3,1.186577,1,-0.091000,0
2014-04-04,sz.002549,21.3100,22.2000,21.3100,22.1400,21.9500,838099,18451417.0000,3,0.912962,1,0.865600,0
2014-04-08,sz.002549,22.0000,22.0900,21.6800,21.9900,22.1400,1565163,34339611.0000,3,1.704971,1,-0.677500,0
2014-04-09,sz.002549,21.9400,22.8900,21.9400,22.2900,21.9900,2230110,50185616.0000,3,2.429314,1,1.364300,0
2014-04-10,sz.002549,22.2500,22.4000,21.3000,21.6500,22.2900,2800642,60892081.0000,3,3.050808,1,-2.871200,0
2014-04-11,sz.002549,21.4500,21.7300,20.6000,20.9100,21.6500,2759402,57849206.0000,3,3.005885,1,-3.418000,0
2014-04-14,sz.002549,20.8800,20.9500,20.3500,20.9500,20.9100,1931724,39936442.0000,3,2.104275,1,0.191300,0
2014-04-15,sz.002549,20.9300,21.1300,20.6700,20.8500,20.9500,1097815,22889736.0000,3,1.195877,1,-0.477300,0
2014-04-16,sz.002549,20.9000,20.9000,20.4600,20.7900,20.8500,943818,19453226.0000,3,1.028124,1,-0.287800,0
2014-04-17,sz.002549,20.7600,21.2800,20.7200,20.7200,20.7900,1788653,37590965.0000,3,1.948424,1,-0.336700,0
2014-04-18,sz.002549,20.7100,20.8800,20.2000,20.3400,20.7200,1552992,31817554.0000,3,1.691712,1,-1.834000,0
2014-04-21,sz.002549,20.0200,20.2700,19.4700,19.5600,20.3400,2211914,43847991.0000,3,2.409492,1,-3.834800,0
2014-04-22,sz.002549,19.4000,19.7900,18.8100,19.0000,19.5600,1739663,33493258.0000,3,1.895058,1,-2.863000,0
2014-04-23,sz.002549,19.0600,19.6300,19.0200,19.4100,19.0000,1103048,21354783.0000,3,1.201577,1,2.157900,0
2014-04-24,sz.002549,19.5000,19.6800,18.8600,18.9300,19.4100,1286600,24689902.0000,3,1.401525,1,-2.472900,0
2014-04-25,sz.002549,19.1200,19.3200,18.9000,19.0000,18.9300,979379,18710692.0000,3,1.066862,1,0.369800,0
2014-04-28,sz.002549,19.0000,19.2000,17.4000,17.4000,19.0000,1766982,31877609.0000,3,1.924817,1,-8.421100,0
2014-04-29,sz.002549,17.5000,17.9800,17.3000,17.8800,17.4000,1326636,23427187.0000,3,1.445137,1,2.758600,0
2014-04-30,sz.002549,17.8000,18.2800,17.7100,18.1500,17.8800,1299076,23488466.0000,3,1.415115,1,1.510100,0
2014-05-05,sz.002549,18.3000,18.6500,17.6500,18.5200,18.1500,1258457,22670366.0000,3,1.370868,1,2.038600,0
2014-05-06,sz.002549,18.4100,19.2000,18.1600,19.1000,18.5200,2476018,46018087.0000,3,2.697187,1,3.131700,0
2014-05-07,sz.002549,18.9600,18.9600,18.2400,18.4300,19.1000,2178695,40280449.0000,3,2.373306,1,-3.507900,0
2014-05-08,sz.002549,18.4200,18.4900,17.9600,18.2700,18.4300,1368894,24978881.0000,3,1.491170,1,-0.868100,0
2014-05-09,sz.002549,18.1800,18.2800,17.4500,17.9000,18.2700,1298031,23046342.0000,3,1.413977,1,-2.025200,0
2014-05-12,sz.002549,18.2300,18.2400,17.8200,17.9500,17.9000,1598826,28803186.0000,3,1.741641,1,0.279300,0
2014-05-13,sz.002549,17.9200,18.2200,17.9000,18.0000,17.9500,908415,16394728.0000,3,0.989559,1,0.278500,0
2014-05-14,sz.002549,18.1400,18.6000,17.9400,18.5100,18.0000,1343153,24576409.0000,3,1.463130,1,2.833300,0
2014-05-15,sz.002549,18.4800,18.4800,17.7000,17.7000,18.5100,1341948,24261611.0000,3,1.461817,1,-4.376000,0
2014-05-16,sz.002549,17.7000,18.1400,17.5100,18.0900,17.7000,841994,15029248.0000,3,0.917205,1,2.203400,0
2014-05-19,sz.002549,18.0900,18.1500,17.8000,17.9900,18.0900,615345,11051318.0000,3,0.670310,1,-0.552800,0
2014-05-20,sz.002549,18.0500,18.5000,18.0500,18.1500,17.9900,718959,13172041.0000,3,0.783180,1,0.889400,0
2014-05-21,sz.002549,18.2500,18.3400,18.0000,18.3000,18.1500,453818,8256779.0000,3,0.494355,1,0.826400,0
2014-05-22,sz.002549,18.4800,18.6400,18.3400,18.4500,18.3000,1265912,23409030.0000,3,1.378989,1,0.819700,0
2014-05-23,sz.002549,18.4500,18.8400,18.3600,18.8100,18.4500,873780,16233040.0000,3,0.951830,1,1.951200,0
2014-05-26,sz.002549,18.4500,19.0800,18.4500,19.0300,18.8100,1572871,29672104.0000,3,1.713367,1,1.169600,0
2014-05-27,sz.002549,19.0600,19.1800,18.5000,18.6100,19.0300,965790,18149837.0000,3,1.052059,1,-2.207000,0
2014-05-28,sz.002549,12.5700,12.5700,12.0300,12.5100,12.4100,1945099,24115460.0000,3,1.412563,1,0.805800,0
2014-05-29,sz.002549,12.5000,12.5100,12.3400,12.3400,12.5100,847501,10513332.0000,3,0.615469,1,-1.358900,0
2014-05-30,sz.002549,12.2000,12.2000,11.1500,11.8100,12.3400,8688961,99790508.0000,3,6.310066,1,-4.295000,0
2014-06-03,sz.002549,11.5500,11.8500,11.4200,11.6700,11.8100,2919534,33906764.0000,3,2.120214,1,-1.185400,0
2014-06-04,sz.002549,11.6400,11.6900,11.4500,11.5100,11.6700,1428977,16519759.0000,3,1.037747,1,-1.371000,0
2014-06-05,sz.002549,11.5800,11.7600,11.5100,11.6300,11.5100,1911534,22247784.0000,3,1.388187,1,1.042600,0
2014-06-06,sz.002549,11.6700,11.8200,11.5800,11.7500,11.6300,1504543,17632835.0000,3,1.092624,1,1.031800,0
