date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-20,sz.000676,3.9900,4.0500,3.9700,4.0400,3.9900,4188277,16809012.0000,3,1.333809,1,1.253100,1
2013-11-21,sz.000676,4.0300,4.0800,4.0000,4.0200,4.0400,2597860,10473052.0000,3,0.827321,1,-0.495000,1
2013-11-22,sz.000676,3.9800,4.0000,3.9100,3.9400,4.0200,2887167,11429058.0000,3,0.919454,1,-1.990000,1
2013-11-25,sz.000676,3.9200,3.9700,3.9000,3.9300,3.9400,2066498,8131807.0000,3,0.658102,1,-0.253800,1
2013-11-26,sz.000676,3.9200,3.9500,3.9000,3.9400,3.9300,1373679,5386627.0000,3,0.437465,1,0.254500,1
2013-11-27,sz.000676,3.9200,4.0100,3.9200,3.9900,3.9400,2615230,10365322.0000,3,0.832853,1,1.269000,1
2013-11-28,sz.000676,3.9900,4.0500,3.9800,4.0100,3.9900,3917268,15713753.0000,3,1.247503,1,0.501300,1
2013-11-29,sz.000676,4.0200,4.0300,3.9500,4.0100,4.0100,2020560,8073071.0000,3,0.643473,1,0.000000,1
2013-12-02,sz.000676,3.8500,3.9000,3.8100,3.8100,4.0100,3604282,13806767.0000,3,1.147829,1,-4.987500,1
2013-12-03,sz.000676,3.7000,3.9500,3.6800,3.8400,3.8100,2910864,11061381.0000,3,0.927001,1,0.787400,1
2013-12-04,sz.000676,3.8500,3.8800,3.8100,3.8300,3.8400,2938568,11298476.0000,3,0.935824,1,-0.260400,1
2013-12-05,sz.000676,3.8500,3.8900,3.7700,3.8200,3.8300,2127657,8138994.0000,3,0.677579,1,-0.261100,1
2013-12-06,sz.000676,3.8200,3.8400,3.7900,3.8200,3.8200,2714013,10373438.0000,3,0.864311,1,0.000000,1
2013-12-09,sz.000676,3.8100,3.8600,3.7800,3.8000,3.8200,1758196,6703101.0000,3,0.559920,1,-0.523600,1
2013-12-10,sz.000676,3.8000,3.8300,3.7600,3.7900,3.8000,1913972,7266947.0000,3,0.609528,1,-0.263200,1
2013-12-11,sz.000676,3.7700,3.9000,3.7400,3.7800,3.7900,3358511,12713302.0000,3,1.069560,1,-0.263900,1
2013-12-12,sz.000676,3.7700,3.8000,3.7600,3.8000,3.7800,1813032,6865225.0000,3,0.577383,1,0.529100,1
2013-12-13,sz.000676,3.8000,3.8400,3.7700,3.8300,3.8000,1601471,6113166.0000,3,0.510008,1,0.789500,1
2013-12-16,sz.000676,3.8300,3.8500,3.7700,3.7900,3.8300,879960,3352813.0000,3,0.280234,1,-1.044400,1
2013-12-17,sz.000676,3.7800,3.8100,3.7500,3.7600,3.7900,1151584,4345074.0000,3,0.366736,1,-0.791600,1
2013-12-18,sz.000676,3.7600,3.8100,3.7600,3.8000,3.7600,1501935,5695192.0000,3,0.478310,1,1.063800,1
2013-12-19,sz.000676,3.8000,3.8100,3.7100,3.7200,3.8000,1412948,5327176.0000,3,0.449971,1,-2.105300,1
2013-12-20,sz.000676,3.7200,3.7300,3.6200,3.6500,3.7200,1632852,6001861.0000,3,0.520002,1,-1.881700,1
2013-12-23,sz.000676,3.6500,3.6600,3.5800,3.5900,3.6500,1210295,4370196.0000,3,0.385434,1,-1.643800,1
2013-12-24,sz.000676,3.5900,3.6400,3.5800,3.6000,3.5900,952000,3435277.0000,3,0.303176,1,0.278600,1
2013-12-25,sz.000676,3.6000,3.6300,3.5800,3.6200,3.6000,988068,3562616.0000,3,0.314663,1,0.555600,1
2013-12-26,sz.000676,3.6100,3.6300,3.5400,3.5400,3.6200,1525001,5465448.0000,3,0.485656,1,-2.209900,1
2013-12-27,sz.000676,3.5300,3.6100,3.5300,3.6000,3.5400,1149297,4108193.0000,3,0.366008,1,1.694900,1
2013-12-30,sz.000676,3.6100,3.6500,3.5900,3.6400,3.6000,2143460,7746192.0000,3,0.682612,1,1.111100,1
2013-12-31,sz.000676,3.6200,3.6600,3.6000,3.6200,3.6400,1773510,6445671.0000,3,0.564796,1,-0.549500,1
2014-01-02,sz.000676,3.6200,3.6500,3.5000,3.6500,3.6200,3484095,12400204.0000,3,1.109554,1,0.828700,1
2014-01-03,sz.000676,3.6800,3.8300,3.6800,3.7900,3.6500,5406440,20343685.0000,3,1.721748,1,3.835600,1
2014-01-06,sz.000676,3.7600,3.7700,3.6400,3.7000,3.7900,3034505,11291053.0000,3,0.966376,1,-2.374700,1
2014-01-07,sz.000676,3.6700,3.7300,3.6700,3.6800,3.7000,934960,3458103.0000,3,0.297750,1,-0.540500,1
2014-01-08,sz.000676,3.7000,3.7100,3.6600,3.6800,3.6800,961140,3543448.0000,3,0.306087,1,0.000000,1
2014-01-09,sz.000676,3.7000,3.7000,3.5700,3.6000,3.6800,1491340,5401631.0000,3,0.474936,1,-2.173900,1
2014-01-10,sz.000676,3.5900,3.5900,3.4900,3.5100,3.6000,1414774,4973955.0000,3,0.450552,1,-2.500000,1
2014-01-13,sz.000676,3.5000,3.5500,3.4800,3.5500,3.5100,924813,3249264.0000,3,0.294518,1,1.139600,1
2014-01-14,sz.000676,3.5100,3.5900,3.5100,3.5900,3.5500,1227380,4368411.0000,3,0.390875,1,1.126800,1
2014-01-15,sz.000676,3.5600,3.6100,3.5600,3.6000,3.5900,653280,2346672.0000,3,0.208045,1,0.278600,1
2014-01-16,sz.000676,3.5900,3.6900,3.5700,3.6400,3.6000,1491153,5431330.0000,3,0.474876,1,1.111100,1
2014-01-17,sz.000676,3.6500,3.6500,3.6100,3.6400,3.6400,879731,3195032.0000,3,0.280161,1,0.000000,1
2014-01-20,sz.000676,3.6200,3.6600,3.5600,3.5600,3.6400,1016600,3661609.0000,3,0.323749,1,-2.197800,1
2014-01-21,sz.000676,3.5700,3.6100,3.5500,3.5800,3.5600,1471281,5260626.0000,3,0.468548,1,0.561800,1
2014-01-22,sz.000676,3.5700,3.6900,3.5700,3.6700,3.5800,1481163,5388804.0000,3,0.471695,1,2.514000,1
2014-01-23,sz.000676,3.6900,3.7200,3.6800,3.7000,3.6700,915149,3383740.0000,3,0.291441,1,0.817400,1
2014-01-24,sz.000676,3.6900,3.7300,3.6700,3.7200,3.7000,1135807,4209870.0000,3,0.361712,1,0.540500,1
2014-01-27,sz.000676,3.6900,3.7600,3.6800,3.7500,3.7200,1545870,5782641.0000,3,0.492302,1,0.806500,1
2014-01-28,sz.000676,3.7700,3.7700,3.6900,3.7100,3.7500,994413,3699084.0000,3,0.316683,1,-1.066700,1
2014-01-29,sz.000676,3.7200,3.7800,3.7100,3.7700,3.7100,1123107,4207375.0000,3,0.357667,1,1.617300,1
2014-01-30,sz.000676,3.7500,3.8100,3.7300,3.8100,3.7700,1416658,5362509.0000,3,0.451152,1,1.061000,1
2014-02-07,sz.000676,3.7900,3.8400,3.7800,3.8400,3.8100,1683761,6420750.0000,3,0.536215,1,0.787400,1
2014-02-10,sz.000676,3.8500,3.9500,3.8400,3.9400,3.8400,4140582,16232643.0000,3,1.318620,1,2.604200,1
2014-02-11,sz.000676,3.9400,3.9400,3.8600,3.9000,3.9400,2525892,9859114.0000,3,0.804402,1,-1.015200,1
2014-02-12,sz.000676,3.8800,3.9300,3.8700,3.8900,3.9000,2136165,8327470.0000,3,0.680288,1,-0.256400,1
2014-02-13,sz.000676,3.8800,3.9600,3.8700,3.8900,3.8900,2553476,9978568.0000,3,0.813186,1,0.000000,1
2014-02-14,sz.000676,3.8900,4.0300,3.8800,3.9700,3.8900,2830904,11266502.0000,3,0.901537,1,2.056600,1
2014-02-17,sz.000676,3.9700,4.0200,3.9700,4.0200,3.9700,2702259,10782917.0000,3,0.860568,1,1.259400,1
2014-02-18,sz.000676,4.0000,4.0400,3.9900,4.0300,4.0200,2573263,10342677.0000,3,0.819488,1,0.248800,1
2014-02-19,sz.000676,4.0200,4.0600,3.9800,4.0100,4.0300,2840771,11401938.0000,3,0.904679,1,-0.496300,1
2014-02-20,sz.000676,4.0100,4.0400,3.9000,3.9600,4.0100,3583901,14276065.0000,3,1.141338,1,-1.246900,1
2014-02-21,sz.000676,3.9600,4.0600,3.9000,3.9700,3.9600,3417915,13523809.0000,3,1.088478,1,0.252500,1
2014-02-24,sz.000676,3.9700,3.9800,3.8900,3.9300,3.9700,2306200,9062007.0000,3,0.734438,1,-1.007600,1
2014-02-25,sz.000676,3.9300,4.0000,3.7900,3.8200,3.9300,4740348,18476014.0000,3,1.509623,1,-2.799000,1
2014-02-26,sz.000676,3.8000,3.8700,3.7500,3.8600,3.8200,1628195,6205347.0000,3,0.518519,1,1.047100,1
2014-02-27,sz.000676,3.8600,3.8700,3.8200,3.8300,3.8600,1523684,5857102.0000,3,0.485236,1,-0.777200,1
2014-02-28,sz.000676,3.8100,3.8400,3.7500,3.8400,3.8300,1548771,5890189.0000,3,0.493226,1,0.261100,1
2014-03-03,sz.000676,3.8300,3.9600,3.8000,3.9200,3.8400,2608016,10180208.0000,3,0.830555,1,2.083300,1
2014-03-04,sz.000676,3.9000,3.9900,3.8700,3.9600,3.9200,2913907,11493033.0000,3,0.927970,1,1.020400,1
2014-03-05,sz.000676,3.9900,4.0000,3.9000,3.9600,3.9600,2132940,8432238.0000,3,0.679261,1,0.000000,1
2014-03-06,sz.000676,3.9600,3.9800,3.9000,3.9500,3.9600,1648452,6480679.0000,3,0.524970,1,-0.252500,1
2014-03-07,sz.000676,3.9700,4.1500,3.9500,4.1500,3.9500,8269334,34046133.0000,3,2.633473,1,5.063300,1
2014-03-10,sz.000676,4.1800,4.2500,4.0300,4.0700,4.1500,8441326,34994211.0000,3,2.688246,1,-1.927700,1
2014-03-11,sz.000676,4.0300,4.1100,3.9800,4.1000,4.0700,4481869,18166096.0000,3,1.427307,1,0.737100,1
2014-03-12,sz.000676,4.0600,4.3100,4.0600,4.3100,4.1000,9612322,40879612.0000,3,3.061164,1,5.122000,1
2014-03-13,sz.000676,4.3600,4.5300,4.3600,4.5300,4.3100,6414856,28816130.0000,3,2.042891,1,5.104400,1
2014-03-14,sz.000676,4.6800,4.6800,4.3800,4.6300,4.5300,9493159,42854178.0000,3,3.023215,1,2.207500,1
2014-03-17,sz.000676,4.4700,4.8400,4.4700,4.7500,4.6300,7239725,33709421.0000,3,2.305581,1,2.591800,1
2014-03-18,sz.000676,4.7300,4.7800,4.6500,4.7100,4.7500,4916635,23141955.0000,3,1.565764,1,-0.842100,1
2014-03-19,sz.000676,4.6900,4.7000,4.5300,4.6000,4.7100,5122341,23573175.0000,3,1.631274,1,-2.335500,1
2014-03-20,sz.000676,4.5600,4.8300,4.5600,4.8300,4.6000,3568120,16956484.0000,3,1.136312,1,5.000000,1
2014-03-21,sz.000676,4.9400,5.0700,4.8000,4.9400,4.8300,8286351,40901762.0000,3,2.638892,1,2.277400,1
2014-03-24,sz.000676,4.8900,5.0600,4.8500,4.9900,4.9400,3986157,19905486.0000,3,1.269442,1,1.012100,1
2014-03-25,sz.000676,4.9600,5.0100,4.8100,4.9200,4.9900,3603346,17589259.0000,3,1.147531,1,-1.402800,1
2014-03-26,sz.000676,4.9000,5.1700,4.8700,5.1700,4.9200,2382972,12204884.0000,3,0.758887,1,5.081300,1
2014-03-27,sz.000676,5.4300,5.4300,5.1500,5.1800,5.1700,13153213,70375242.0000,3,4.188805,1,0.193400,1
2014-03-28,sz.000676,5.1500,5.4400,5.1500,5.4400,5.1800,12151883,65716351.0000,3,3.869919,1,5.019300,1
2014-03-31,sz.000676,5.3000,5.4300,5.1700,5.1700,5.4400,2812500,14720743.0000,3,0.895676,1,-4.963200,1
2014-04-01,sz.000676,4.9100,4.9100,4.9100,4.9100,5.1700,1070700,5257137.0000,3,0.340978,1,-5.029000,1
2014-04-02,sz.000676,4.7500,4.9100,4.6600,4.6600,4.9100,10758155,50866478.0000,3,3.426069,1,-5.091700,1
2014-04-03,sz.000676,4.6000,4.6500,4.4300,4.5500,4.6600,20593261,92678346.0000,3,6.558182,1,-2.360500,1
2014-04-04,sz.000676,4.4600,4.5500,4.4400,4.5300,4.5500,7752171,34854036.0000,3,2.468776,1,-0.439600,1
2014-04-08,sz.000676,4.5100,4.6800,4.4700,4.5700,4.5300,7504536,34350599.0000,3,2.389913,1,0.883000,1
2014-04-09,sz.000676,4.5200,4.5400,4.3400,4.4700,4.5700,13051266,57601862.0000,3,4.156339,1,-2.188200,1
2014-04-10,sz.000676,4.4500,4.5900,4.4300,4.5200,4.4700,7828760,35337345.0000,3,2.493167,1,1.118600,1
2014-04-11,sz.000676,4.5100,4.7000,4.4900,4.6600,4.5200,9092452,42233750.0000,3,2.895605,1,3.097300,1
2014-04-14,sz.000676,4.6400,4.7600,4.6300,4.7000,4.6600,5611440,26360634.0000,3,1.787033,1,0.858400,1
2014-04-15,sz.000676,4.7100,4.8100,4.6600,4.7500,4.7000,4539352,21499367.0000,3,1.445613,1,1.063800,1
2014-04-16,sz.000676,4.7500,4.8000,4.6100,4.6500,4.7500,5056927,23775454.0000,3,1.610442,1,-2.105300,1
2014-04-17,sz.000676,4.6700,4.7200,4.5800,4.5800,4.6500,4940393,23005311.0000,3,1.573330,1,-1.505400,1
2014-04-18,sz.000676,4.5900,4.6400,4.5400,4.6300,4.5800,5086064,23333462.0000,3,1.619721,1,1.091700,1
2014-04-21,sz.000676,4.6100,4.6700,4.5900,4.6200,4.6300,2822775,13079390.0000,3,0.898948,1,-0.216000,1
2014-04-22,sz.000676,4.6300,4.7800,4.6200,4.7400,4.6200,6162965,29057276.0000,3,1.962673,1,2.597400,1
2014-04-23,sz.000676,4.7500,4.7800,4.6800,4.7500,4.7400,3770975,17879733.0000,3,1.200914,1,0.211000,1
2014-04-24,sz.000676,4.7500,4.7800,4.5100,4.5100,4.7500,8693147,39914400.0000,3,2.768441,1,-5.052600,1
2014-04-25,sz.000676,4.4700,4.6400,4.4600,4.4800,4.5100,5070563,23036172.0000,3,1.614784,1,-0.665200,1
2014-04-28,sz.000676,4.4800,4.5600,4.2600,4.2600,4.4800,5715932,24790221.0000,3,1.820310,1,-4.910700,1
2014-04-29,sz.000676,4.1800,4.2400,4.0500,4.1700,4.2600,4355641,18038129.0000,3,1.387108,1,-2.112700,1
2014-04-30,sz.000676,4.1800,4.3400,4.1200,4.3300,4.1700,4363272,18534203.0000,3,1.389539,1,3.836900,1
2014-05-05,sz.000676,4.3100,4.3700,4.2800,4.3300,4.3300,2548112,11020268.0000,3,0.811478,1,0.000000,1
2014-05-06,sz.000676,4.3400,4.3400,4.2300,4.3300,4.3300,2736362,11737608.0000,3,0.871429,1,0.000000,1
2014-05-07,sz.000676,4.3100,4.4400,4.2900,4.3900,4.3300,3565235,15626672.0000,3,1.135394,1,1.385700,1
2014-05-08,sz.000676,4.4000,4.4100,4.3400,4.3600,4.3900,2238201,9790395.0000,3,0.712783,1,-0.683400,1
2014-05-09,sz.000676,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,3,,0,0.000000,1
2014-05-12,sz.000676,4.5000,4.7400,4.4100,4.4400,4.3600,15156796,68547550.0000,3,4.826871,1,1.834900,0
2014-05-13,sz.000676,4.3800,4.4100,4.1800,4.2900,4.4400,7971980,34162236.0000,3,2.538777,1,-3.378400,0
2014-05-14,sz.000676,4.2700,4.3000,4.2300,4.2800,4.2900,3872665,16530926.0000,3,1.233299,1,-0.233100,0
2014-05-15,sz.000676,4.2400,4.2700,4.0100,4.0400,4.2800,6208068,25674657.0000,3,1.977037,1,-5.607500,0
2014-05-16,sz.000676,4.0100,4.4000,3.9900,4.2700,4.0400,7474787,31019249.0000,3,2.380439,1,5.693100,0
2014-05-19,sz.000676,4.2100,4.2900,4.1700,4.2700,4.2700,3537880,14993644.0000,3,1.126682,1,0.000000,0
2014-05-20,sz.000676,4.2600,4.3500,4.2500,4.2900,4.2700,3265640,14080360.0000,3,1.039984,1,0.468400,0
2014-05-21,sz.000676,4.2500,4.3200,4.2200,4.3200,4.2900,1712852,7337792.0000,3,0.545479,1,0.699300,0
2014-05-22,sz.000676,4.3000,4.4200,4.3000,4.3800,4.3200,3376178,14732005.0000,3,1.075186,1,1.388900,0
2014-05-23,sz.000676,4.3500,4.4000,4.3500,4.3800,4.3800,1787351,7807002.0000,3,0.569204,1,0.000000,0
2014-05-26,sz.000676,4.3600,4.4100,4.3100,4.3700,4.3800,2011815,8775253.0000,3,0.640688,1,-0.228300,0
2014-05-27,sz.000676,4.3600,4.7900,4.3100,4.5900,4.3700,9491721,43265045.0000,3,3.022757,1,5.034300,0
2014-05-28,sz.000676,4.5300,4.5900,4.5000,4.5500,4.5900,4035354,18285783.0000,3,1.285109,1,-0.871500,0
2014-05-29,sz.000676,4.5400,4.5800,4.4000,4.4100,4.5500,3299973,14791916.0000,3,1.050918,1,-3.076900,0
2014-05-30,sz.000676,4.4300,4.5300,4.3900,4.4900,4.4100,2897317,12963935.0000,3,0.922687,1,1.814100,0
2014-06-03,sz.000676,4.4900,4.5900,4.4700,4.4700,4.4900,2707861,12252328.0000,3,0.862352,1,-0.445400,0
2014-06-04,sz.000676,4.5000,4.5200,4.3700,4.4400,4.4700,2109200,9378328.0000,3,0.671701,1,-0.671100,0
2014-06-05,sz.000676,4.4300,4.5400,4.4000,4.5100,4.4400,2387021,10715246.0000,3,0.760177,1,1.576600,0
2014-06-06,sz.000676,4.5000,4.5800,4.4800,4.5700,4.5100,2648319,12049670.0000,3,0.843390,1,1.330400,0
2014-06-09,sz.000676,4.5500,4.6500,4.5300,4.5800,4.5700,3756218,17294539.0000,3,1.196215,1,0.218800,0
2014-06-10,sz.000676,4.6100,4.6300,4.5200,4.6000,4.5800,2990543,13719788.0000,3,0.952376,1,0.436700,0
2014-06-11,sz.000676,4.5900,4.6500,4.5400,4.5800,4.6000,2648770,12180190.0000,3,0.843534,1,-0.434800,0
2014-06-12,sz.000676,4.5800,4.5900,4.4800,4.4900,4.5800,4121054,18617662.0000,3,1.312401,1,-1.965100,0
2014-06-13,sz.000676,4.4600,4.5200,4.4500,4.5100,4.4900,2654822,11933632.0000,3,0.845461,1,0.445400,0
2014-06-16,sz.000676,4.4900,4.5600,4.4900,4.5400,4.5100,2465562,11182562.0000,3,0.785189,1,0.665200,0
2014-06-17,sz.000676,4.5400,4.5400,4.4700,4.4800,4.5400,2223872,10014568.0000,3,0.708220,1,-1.321600,0
2014-06-18,sz.000676,4.4800,4.5200,4.4500,4.4700,4.4800,2242219,10027922.0000,3,0.714063,1,-0.223200,0
2014-06-19,sz.000676,4.4600,4.5100,4.3400,4.3500,4.4700,3069029,13628013.0000,3,0.977371,1,-2.684600,0
2014-06-20,sz.000676,4.3200,4.3800,4.3100,4.3700,4.3500,2036368,8862920.0000,3,0.648507,1,0.459800,0
2014-06-23,sz.000676,4.3800,4.4900,4.3400,4.4500,4.3700,1686788,7445130.0000,3,0.537179,1,1.830700,0
2014-06-24,sz.000676,4.4300,4.6500,4.4300,4.5400,4.4500,4229732,19338816.0000,3,1.347011,1,2.022500,0
2014-06-25,sz.000676,4.5500,4.9800,4.5400,4.7700,4.5400,11752935,56295730.0000,3,3.742869,1,5.066100,0
2014-06-26,sz.000676,4.7400,4.8400,4.7200,4.7500,4.7700,5930589,28217473.0000,3,1.888670,1,-0.419300,0
2014-06-27,sz.000676,4.7500,4.7900,4.6600,4.7600,4.7500,5545822,26190486.0000,3,1.766136,1,0.210500,0
2014-06-30,sz.000676,4.7500,4.9000,4.7400,4.8900,4.7600,6234477,30219323.0000,3,1.985447,1,2.731100,0
2014-07-01,sz.000676,4.8900,4.9600,4.8200,4.9400,4.8900,4644201,22826010.0000,3,1.479004,1,1.022500,0
2014-07-02,sz.000676,4.9600,4.9600,4.8200,4.9000,4.9400,3683220,17972619.0000,3,1.172968,1,-0.809700,0
2014-07-03,sz.000676,4.9200,4.9200,4.8300,4.9200,4.9000,3262797,15887498.0000,3,1.039079,1,0.408200,0
2014-07-04,sz.000676,4.9100,5.1500,4.8500,5.0700,4.9200,4691965,23490643.0000,3,1.494215,1,3.048800,0
2014-07-07,sz.000676,5.0700,5.2100,5.0200,5.0700,5.0700,3414417,17444957.0000,3,1.087364,1,0.000000,0
2014-07-08,sz.000676,5.0600,5.1400,5.0100,5.1200,5.0700,2601077,13209846.0000,3,0.828346,1,0.986200,0
2014-07-09,sz.000676,5.1300,5.1300,4.8700,4.8900,5.1200,3372308,16858334.0000,3,1.073954,1,-4.492200,0
2014-07-10,sz.000676,4.8400,4.9500,4.8200,4.9200,4.8900,2479858,12178444.0000,3,0.789742,1,0.613500,0
2014-07-11,sz.000676,4.9000,5.0900,4.8600,5.0400,4.9200,2859374,14303577.0000,3,0.910603,1,2.439000,0
2014-07-14,sz.000676,5.0200,5.0700,4.8600,5.0300,5.0400,3354685,16802313.0000,3,1.068341,1,-0.198400,0
2014-07-15,sz.000676,5.0300,5.1800,4.9800,5.1800,5.0300,4328140,21939414.0000,3,1.378350,1,2.982100,0
2014-07-16,sz.000676,5.1800,5.6300,5.1600,5.4500,5.1800,10707298,57996781.0000,3,3.409873,1,5.212400,0
2014-07-17,sz.000676,5.5700,5.5700,5.3000,5.3400,5.4500,4675988,25072209.0000,3,1.489127,1,-2.018300,0
2014-07-18,sz.000676,5.3000,5.4000,5.2700,5.3800,5.3400,2251144,12053453.0000,3,0.716905,1,0.749100,0
2014-07-21,sz.000676,5.3900,5.3900,5.2400,5.2500,5.3800,3669360,19363356.0000,3,1.168554,1,-2.416400,0
2014-07-22,sz.000676,5.2500,5.3700,5.2200,5.3000,5.2500,2444501,12992484.0000,3,0.778482,1,0.952400,0
2014-07-23,sz.000676,5.2700,5.3900,5.2400,5.3500,5.3000,3118006,16577256.0000,3,0.992968,1,0.943400,0
2014-07-24,sz.000676,5.3500,5.3800,5.2600,5.3400,5.3500,2098201,11179449.0000,3,0.668198,1,-0.186900,0
2014-07-25,sz.000676,5.3400,5.3800,5.2900,5.3600,5.3400,1593085,8499307.0000,3,0.507338,1,0.374500,0
2014-07-28,sz.000676,5.3800,5.4100,5.3400,5.3600,5.3600,3059257,16435670.0000,3,0.974259,1,0.000000,0
2014-07-29,sz.000676,5.3600,5.5500,5.3600,5.5500,5.3600,4555722,24902132.0000,3,1.450827,1,3.544800,0
2014-07-30,sz.000676,5.5100,5.6300,5.4500,5.4600,5.5500,3824498,21100378.0000,3,1.217959,1,-1.621600,0
2014-07-31,sz.000676,5.4600,5.4600,5.3000,5.4000,5.4600,4326218,23219899.0000,3,1.377738,1,-1.098900,0
2014-08-01,sz.000676,5.3800,5.3900,5.3200,5.3300,5.4000,3534381,18896835.0000,3,1.125568,1,-1.296300,0
2014-08-04,sz.000676,5.3300,5.4200,5.2800,5.3900,5.3300,2865131,15394632.0000,3,0.912437,1,1.125700,0
2014-08-05,sz.000676,5.3900,5.4000,5.2900,5.3300,5.3900,3751203,19998301.0000,3,1.194618,1,-1.113200,0
2014-08-06,sz.000676,5.3000,5.3500,5.2700,5.3400,5.3300,2715597,14399976.0000,3,0.864816,1,0.187600,0
2014-08-07,sz.000676,5.3400,5.3500,5.2800,5.2800,5.3400,2279697,12117447.0000,3,0.725998,1,-1.123600,0
2014-08-08,sz.000676,5.2800,5.4500,5.2600,5.4100,5.2800,3595239,19321448.0000,3,1.144949,1,2.462100,0
2014-08-11,sz.000676,5.4200,5.4900,5.3600,5.4500,5.4100,3448577,18772373.0000,3,1.098243,1,0.739400,0
2014-08-12,sz.000676,5.4500,5.5100,5.4200,5.4600,5.4500,2769532,15150912.0000,3,0.881992,1,0.183500,0
2014-08-13,sz.000676,5.4800,5.5000,5.3600,5.4200,5.4600,2087127,11315184.0000,3,0.664672,1,-0.732600,0
2014-08-14,sz.000676,5.4200,5.4200,5.3600,5.3800,5.4200,2256608,12162805.0000,3,0.718645,1,-0.738000,0
2014-08-15,sz.000676,5.3700,5.4900,5.3700,5.4800,5.3800,3164708,17241920.0000,3,1.007841,1,1.858700,0
2014-08-18,sz.000676,5.4600,5.5500,5.4200,5.5200,5.4800,3057408,16751401.0000,3,0.973670,1,0.729900,0
2014-08-19,sz.000676,5.5400,6.0700,5.5100,6.0700,5.5200,14256565,85279928.0000,3,4.540182,1,9.963800,0
2014-08-20,sz.000676,6.1600,6.1700,5.8500,5.9000,6.0700,10422053,62296920.0000,3,3.319033,1,-2.800700,0
2014-08-21,sz.000676,5.8900,5.9700,5.8000,5.9100,5.9000,4683414,27463784.0000,3,1.491492,1,0.169500,0
2014-08-22,sz.000676,5.8500,5.9500,5.8500,5.9000,5.9100,3478436,20539627.0000,3,1.107751,1,-0.169200,0
2014-08-25,sz.000676,5.8900,5.8900,5.7800,5.8100,5.9000,3677186,21411467.0000,3,1.171046,1,-1.525400,0
2014-08-26,sz.000676,5.7800,5.8300,5.5600,5.6000,5.8100,4063600,23158883.0000,3,1.294104,1,-3.614500,0
2014-08-27,sz.000676,5.5600,5.7800,5.5600,5.7300,5.6000,4191150,23797921.0000,3,1.334724,1,2.321400,0
2014-08-28,sz.000676,5.7600,5.7600,5.5800,5.6000,5.7300,3170304,17888642.0000,3,1.009623,1,-2.268800,0
2014-08-29,sz.000676,5.6100,5.7700,5.5600,5.7700,5.6000,2843120,16191243.0000,3,0.905427,1,3.035700,0
2014-09-01,sz.000676,5.7700,5.9900,5.7300,5.9300,5.7700,3711415,21938104.0000,3,1.181947,1,2.773000,0
2014-09-02,sz.000676,5.9500,6.0100,5.8900,5.9800,5.9300,3762838,22427431.0000,3,1.198323,1,0.843200,0
2014-09-03,sz.000676,6.0300,6.1300,5.9500,6.0500,5.9800,4607717,27753971.0000,3,1.467385,1,1.170600,0
2014-09-04,sz.000676,6.0300,6.3600,6.0200,6.2500,6.0500,6496662,40513538.0000,3,2.068943,1,3.305800,0
2014-09-05,sz.000676,6.2500,6.3200,6.1500,6.2700,6.2500,3762569,23413739.0000,3,1.198237,1,0.320000,0
2014-09-09,sz.000676,6.3000,6.3200,6.1300,6.2300,6.2700,3652650,22678990.0000,3,1.163232,1,-0.638000,0
2014-09-10,sz.000676,6.2200,6.6500,6.2000,6.5500,6.2300,6334445,41025953.0000,3,2.017283,1,5.136400,0
2014-09-11,sz.000676,6.5500,6.7000,6.4400,6.4900,6.5500,6198853,40674710.0000,3,1.974102,1,-0.916000,0
2014-09-12,sz.000676,6.5000,6.9200,6.4100,6.8600,6.4900,6430588,43128006.0000,3,2.047901,1,5.701100,0
2014-09-15,sz.000676,6.8700,7.3500,6.7600,7.2600,6.8600,8297383,58618137.0000,3,2.642405,1,5.830900,0
2014-09-16,sz.000676,7.2600,7.5300,6.8600,6.8800,7.2600,10468888,75424048.0000,3,3.333948,1,-5.234200,0
2014-09-17,sz.000676,6.9200,7.2000,6.8700,7.0800,6.8800,6638188,46434217.0000,3,2.114014,1,2.907000,0
2014-09-18,sz.000676,7.0300,7.1800,6.8600,6.9800,7.0800,4796997,33682303.0000,3,1.527664,1,-1.412400,0
2014-09-19,sz.000676,6.8900,7.2100,6.8900,7.1800,6.9800,5890289,41928216.0000,3,1.875836,1,2.865300,0
2014-09-22,sz.000676,7.1000,7.1200,6.8700,6.9700,7.1800,4912036,34186923.0000,3,1.564299,1,-2.924800,0
2014-09-23,sz.000676,6.9400,7.1800,6.9000,7.1300,6.9700,3228155,22837437.0000,3,1.028046,1,2.295600,0
2014-09-24,sz.000676,7.1200,7.3300,7.0700,7.2400,7.1300,3837727,27802792.0000,3,1.222172,1,1.542800,0
2014-09-25,sz.000676,7.2400,7.3300,7.1200,7.1800,7.2400,4109971,29717987.0000,3,1.308872,1,-0.828700,0
2014-09-26,sz.000676,7.1200,7.2200,7.0300,7.1200,7.1800,3495241,24816610.0000,3,1.113103,1,-0.835700,0
2014-09-29,sz.000676,7.1200,7.3300,7.0700,7.3000,7.1200,5078423,36583170.0000,3,1.617287,1,2.528100,0
