date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-15,sh.600337,8.0700,8.3200,8.0700,8.3000,8.1400,7367892,60650867.0000,3,1.256521,1,1.965600,0
2012-02-16,sh.600337,8.3000,8.4000,7.9100,8.1900,8.3000,10220475,83754240.0000,3,1.743001,1,-1.325300,0
2012-02-17,sh.600337,8.1800,8.3500,8.0600,8.2000,8.1900,4541955,37127789.0000,3,0.774585,1,0.122100,0
2012-02-20,sh.600337,8.3100,8.5300,8.2200,8.2500,8.2000,9351084,78395871.0000,3,1.594735,1,0.609800,0
2012-02-21,sh.600337,8.2500,8.3400,8.0900,8.3100,8.2500,4136428,33994389.0000,3,0.705427,1,0.727300,0
2012-02-22,sh.600337,8.3000,8.5100,8.2700,8.5000,8.3100,7029124,59345915.0000,3,1.198747,1,2.286400,0
2012-02-23,sh.600337,8.4600,8.6100,8.3000,8.4700,8.5000,5252962,44463773.0000,3,0.895841,1,-0.352900,0
2012-02-24,sh.600337,8.4900,8.9200,8.4000,8.8900,8.4700,7750742,67056121.0000,3,1.321812,1,4.958700,0
2012-02-27,sh.600337,8.9200,8.9600,8.7000,8.7100,8.8900,9222975,81385064.0000,3,1.572887,1,-2.024700,0
2012-02-28,sh.600337,8.6500,8.7500,8.5200,8.6000,8.7100,5629579,48498591.0000,3,0.960069,1,-1.262900,0
2012-02-29,sh.600337,8.6000,8.6300,8.4000,8.4000,8.6000,4475258,38094702.0000,3,0.763211,1,-2.325600,0
2012-03-01,sh.600337,8.4100,8.4700,8.2600,8.3500,8.4000,4438334,37064753.0000,3,0.756914,1,-0.595200,0
2012-03-02,sh.600337,8.3500,8.5800,8.3500,8.5100,8.3500,6342782,53783411.0000,3,1.081699,1,1.916200,0
2012-03-05,sh.600337,8.5600,8.8600,8.5300,8.7500,8.5100,12613278,109478109.0000,3,2.151069,1,2.820200,0
2012-03-06,sh.600337,8.7200,8.9200,8.7000,8.7700,8.7500,13822179,121425603.0000,3,2.357235,1,0.228600,0
2012-03-07,sh.600337,8.6500,9.1600,8.6400,9.0100,8.7700,12426549,111675934.0000,3,2.119225,1,2.736600,0
2012-03-08,sh.600337,9.0500,9.4700,9.0500,9.2400,9.0100,9649623,89874859.0000,3,1.645647,1,2.552700,0
2012-03-09,sh.600337,9.2000,9.3100,9.1200,9.2800,9.2400,7015779,64677512.0000,3,1.196471,1,0.432900,0
2012-03-12,sh.600337,9.2900,9.3300,8.9800,9.2000,9.2800,7412063,67350488.0000,3,1.264054,1,-0.862100,0
2012-03-13,sh.600337,9.1900,9.2200,8.8700,9.0800,9.2000,6508476,58725985.0000,3,1.109956,1,-1.304300,0
2012-03-14,sh.600337,9.1000,9.4200,8.6700,8.8400,9.0800,14393332,130951266.0000,3,2.454640,1,-2.643200,0
2012-03-15,sh.600337,8.8400,8.9100,8.3100,8.5500,8.8400,8417519,71774650.0000,3,1.435524,1,-3.280500,0
2012-03-16,sh.600337,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,3,,0,0.000000,0
2012-03-19,sh.600337,9.4100,9.4100,8.9800,9.0100,8.5500,31390642,287162234.0000,3,5.353362,1,5.380100,0
2012-03-20,sh.600337,8.8800,8.9800,8.3800,8.5200,9.0100,21898204,188779953.0000,3,3.734521,1,-5.438400,0
2012-03-21,sh.600337,8.5500,8.6800,8.2700,8.5700,8.5200,16951819,142966787.0000,3,2.890964,1,0.586900,0
2012-03-22,sh.600337,8.5200,8.5800,8.3500,8.4100,8.5700,7782513,65678052.0000,3,1.327230,1,-1.867000,0
2012-03-23,sh.600337,8.3200,8.4400,8.1600,8.2000,8.4100,6151048,51123478.0000,3,1.049000,1,-2.497000,0
2012-03-26,sh.600337,8.2000,8.2400,8.0900,8.1800,8.2000,3927456,32056716.0000,3,0.669789,1,-0.243900,0
2012-03-27,sh.600337,8.2500,8.3900,8.1100,8.1500,8.1800,7204757,59429604.0000,3,1.228700,1,-0.366700,0
2012-03-28,sh.600337,8.1000,8.1400,7.3400,7.7700,8.1500,16329577,126920155.0000,3,2.784847,1,-4.662600,0
2012-03-29,sh.600337,7.6500,7.7200,7.2800,7.3800,7.7700,13702930,102823454.0000,3,2.336899,1,-5.019300,0
2012-03-30,sh.600337,7.3700,7.5100,7.1500,7.2700,7.3800,7153337,52524826.0000,3,1.219931,1,-1.490500,0
2012-04-05,sh.600337,7.3000,7.6000,7.2200,7.5900,7.2700,8173047,61096453.0000,3,1.393832,1,4.401700,0
2012-04-06,sh.600337,7.5100,7.7700,7.5100,7.6700,7.5900,5418808,41584676.0000,3,0.924124,1,1.054000,0
2012-04-09,sh.600337,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,3,,0,0.000000,0
2012-04-10,sh.600337,7.5400,7.7800,7.2500,7.7800,7.6700,6274093,47353996.0000,3,1.069984,1,1.434200,0
2012-04-11,sh.600337,7.6200,7.8700,7.6100,7.8500,7.7800,8521165,66059725.0000,3,1.453200,1,0.899700,0
2012-04-12,sh.600337,7.7600,8.1500,7.7600,8.0800,7.8500,10741661,85943040.0000,3,1.831884,1,2.929900,0
2012-04-13,sh.600337,8.0800,8.3900,8.0800,8.2800,8.0800,9583339,79077031.0000,3,1.634343,1,2.475200,0
2012-04-16,sh.600337,8.2600,8.3300,8.1400,8.2800,8.2800,6259783,51594630.0000,3,1.067544,1,0.000000,0
2012-04-17,sh.600337,8.2800,8.3200,8.0600,8.0800,8.2800,4656698,38002852.0000,3,0.794154,1,-2.415500,0
2012-04-18,sh.600337,8.1600,8.4500,8.0700,8.3600,8.0800,7440785,61503922.0000,3,1.268952,1,3.465300,0
2012-04-19,sh.600337,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,3,,0,0.000000,0
2012-04-20,sh.600337,8.3000,8.4900,8.2500,8.3800,8.3600,7178897,60349568.0000,3,1.224290,1,0.239200,0
2012-04-23,sh.600337,8.3400,8.3600,7.8000,7.9400,8.3800,9034317,72813270.0000,3,1.540713,1,-5.250600,0
2012-04-24,sh.600337,7.8200,8.0400,7.6000,7.8800,7.9400,6740241,52720521.0000,3,1.149481,1,-0.755700,0
2012-04-25,sh.600337,7.8000,8.0300,7.7700,8.0100,7.8800,5305889,41874531.0000,3,0.904867,1,1.649700,0
2012-04-26,sh.600337,8.0500,8.0700,7.7500,7.7700,8.0100,5165459,40758912.0000,3,0.880918,1,-2.996300,0
2012-04-27,sh.600337,7.5000,7.7600,7.2900,7.4200,7.7700,14674667,109085871.0000,3,2.502619,1,-4.504500,0
2012-05-02,sh.600337,7.5000,7.6200,7.4200,7.5600,7.4200,6449504,48562007.0000,3,1.099899,1,1.886800,0
2012-05-03,sh.600337,7.6100,7.8400,7.5800,7.8100,7.5600,8960413,69647208.0000,3,1.528110,1,3.306900,0
2012-05-04,sh.600337,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2012-05-07,sh.600337,7.7400,8.0300,7.7300,8.0000,7.8100,11155601,88744688.0000,3,1.902477,1,2.432800,0
2012-05-08,sh.600337,8.0100,8.0700,7.9100,8.0600,8.0000,4734318,37874306.0000,3,0.807391,1,0.750000,0
2012-05-09,sh.600337,8.0000,8.0300,7.8500,7.8700,8.0600,4637752,36788752.0000,3,0.790923,1,-2.357300,0
2012-05-10,sh.600337,7.8100,7.9900,7.8100,7.8800,7.8700,4351870,34319137.0000,3,0.742168,1,0.127100,0
2012-05-11,sh.600337,7.8700,7.8700,7.5500,7.5600,7.8800,5802609,44562237.0000,3,0.989577,1,-4.060900,0
2012-05-14,sh.600337,7.6100,7.6600,7.4600,7.4700,7.5600,4285863,32468998.0000,3,0.730911,1,-1.190500,0
2012-05-15,sh.600337,7.3900,7.6000,7.3600,7.5700,7.4700,4810543,36164078.0000,3,0.820390,1,1.338700,0
2012-05-16,sh.600337,7.5400,7.6100,7.1000,7.2000,7.5700,7992835,58686509.0000,3,1.363099,1,-4.887700,0
2012-05-17,sh.600337,7.2500,7.4000,7.2000,7.3300,7.2000,5025289,36738561.0000,3,0.857013,1,1.805600,0
2012-05-18,sh.600337,7.3000,7.3000,7.1200,7.1500,7.3300,4345538,31309458.0000,3,0.741088,1,-2.455700,0
2012-05-21,sh.600337,7.3000,7.5400,7.1500,7.3700,7.1500,9298509,68445170.0000,3,1.585768,1,3.076900,0
2012-05-22,sh.600337,7.3500,7.5800,7.3500,7.5400,7.3700,7500109,55952058.0000,3,1.279069,1,2.306600,0
2012-05-23,sh.600337,7.4700,7.7500,7.4700,7.6100,7.5400,9226651,70429924.0000,3,1.573514,1,0.928400,0
2012-05-24,sh.600337,7.5800,7.7500,7.4000,7.4600,7.6100,7933104,60045332.0000,3,1.352912,1,-1.971100,0
2012-05-25,sh.600337,7.4300,7.4700,7.1700,7.2400,7.4600,6220048,45400909.0000,3,1.060767,1,-2.949100,0
2012-05-28,sh.600337,7.2000,7.3600,7.1400,7.3300,7.2400,3618048,26227942.0000,3,0.617022,1,1.243100,0
2012-05-29,sh.600337,7.3000,7.5400,7.3000,7.4500,7.3300,8799834,65530198.0000,3,1.500724,1,1.637100,0
2012-05-30,sh.600337,7.4400,7.5700,7.3700,7.5300,7.4500,7717333,57932670.0000,3,1.316115,1,1.073800,0
2012-05-31,sh.600337,7.5000,7.5200,7.3700,7.4100,7.5300,5053562,37563569.0000,3,0.861835,1,-1.593600,0
2012-06-01,sh.600337,7.4200,7.4900,7.2900,7.3800,7.4100,6040051,44745102.0000,3,1.030071,1,-0.404900,0
2012-06-04,sh.600337,7.2000,7.2700,7.0600,7.0700,7.3800,5760778,41342206.0000,3,0.982444,1,-4.200500,0
2012-06-05,sh.600337,7.1000,7.1500,6.8700,6.9500,7.0700,6378557,44597341.0000,3,1.087800,1,-1.697300,0
2012-06-06,sh.600337,6.9600,7.0000,6.6000,6.6400,6.9500,9071740,61298007.0000,3,1.547095,1,-4.460400,0
2012-06-07,sh.600337,6.7100,6.7200,6.5100,6.6200,6.6400,8672186,57225484.0000,3,1.478955,1,-0.301200,0
2012-06-08,sh.600337,6.6500,6.6700,6.4800,6.5100,6.6200,8038021,52818200.0000,3,1.370805,1,-1.661600,0
2012-06-11,sh.600337,6.5100,6.7000,6.4800,6.6400,6.5100,5449842,35986776.0000,3,0.929416,1,1.996900,0
2012-06-12,sh.600337,6.6100,6.7500,6.5100,6.7100,6.6400,9102752,60534146.0000,3,1.552384,1,1.054200,0
2012-06-13,sh.600337,6.6900,6.9700,6.6100,6.9400,6.7100,11324590,77373583.0000,3,1.931296,1,3.427700,0
2012-06-14,sh.600337,6.9000,7.0200,6.8600,6.9300,6.9400,5662246,39264466.0000,3,0.965640,1,-0.144100,0
2012-06-15,sh.600337,6.9500,7.0000,6.7900,6.9100,6.9300,6786227,46717051.0000,3,1.157324,1,-0.288600,0
2012-06-18,sh.600337,6.9100,6.9100,6.8300,6.8800,6.8600,3219892,22138430.0000,3,0.549121,1,0.291500,0
2012-06-19,sh.600337,6.8800,7.0500,6.8800,6.9300,6.8800,7202588,50375439.0000,3,1.228330,1,0.726700,0
2012-06-20,sh.600337,6.9600,6.9600,6.8100,6.8600,6.9300,3215015,22170898.0000,3,0.548289,1,-1.010100,0
2012-06-21,sh.600337,6.8900,6.8900,6.5700,6.6100,6.8600,4334268,28942300.0000,3,0.739166,1,-3.644300,0
2012-06-25,sh.600337,6.5900,6.6000,6.3500,6.3600,6.6100,3095957,20085557.0000,3,0.527985,1,-3.782100,0
2012-06-26,sh.600337,6.3200,6.4500,6.2900,6.4000,6.3600,2975957,18916295.0000,3,0.507520,1,0.628900,0
2012-06-27,sh.600337,6.4000,6.4200,6.2000,6.2200,6.4000,5049248,31929363.0000,3,0.861099,1,-2.812500,0
2012-06-28,sh.600337,6.2500,6.2600,6.0800,6.1000,6.2200,6740084,41608699.0000,3,1.149454,1,-1.929300,0
2012-06-29,sh.600337,6.0900,6.1400,5.8900,6.0000,6.1000,10355032,62140460.0000,3,1.765948,1,-1.639300,0
2012-07-02,sh.600337,6.0200,6.2200,6.0000,6.1900,6.0000,7886421,48326906.0000,3,1.344951,1,3.166700,0
2012-07-03,sh.600337,6.2000,6.3700,6.1400,6.2100,6.1900,5903349,36946939.0000,3,1.006758,1,0.323100,0
2012-07-04,sh.600337,6.1900,6.2600,6.0600,6.1100,6.2100,3908248,23998007.0000,3,0.666513,1,-1.610300,0
2012-07-05,sh.600337,6.0300,6.0700,5.8300,5.9800,6.1100,4288461,25453602.0000,3,0.731354,1,-2.127700,0
2012-07-06,sh.600337,6.0500,6.3900,5.9700,6.3400,5.9800,12253256,74968924.0000,3,2.089671,1,6.020100,0
2012-07-09,sh.600337,6.2900,6.4600,6.2200,6.2600,6.3400,9613445,60836462.0000,3,1.639478,1,-1.261800,0
2012-07-10,sh.600337,6.2300,6.3100,6.1300,6.1500,6.2600,4181078,25981105.0000,3,0.713041,1,-1.757200,0
2012-07-11,sh.600337,6.2000,6.3000,6.1000,6.2500,6.1500,4255262,26369422.0000,3,0.725693,1,1.626000,0
2012-07-12,sh.600337,6.2500,6.3600,6.1400,6.3500,6.2500,5495455,34473696.0000,3,0.937195,1,1.600000,0
2012-07-13,sh.600337,6.3200,6.4100,6.1600,6.1900,6.3500,5254147,32943115.0000,3,0.896043,1,-2.519700,0
2012-07-16,sh.600337,6.1700,6.1900,5.9800,5.9800,6.1900,5999089,36187767.0000,3,1.023085,1,-3.392600,0
2012-07-17,sh.600337,5.9600,6.0500,5.8600,6.0300,5.9800,3354228,20045638.0000,3,0.572030,1,0.836100,0
2012-07-18,sh.600337,6.0400,6.1100,5.9300,6.1000,6.0300,3291871,19714158.0000,3,0.561396,1,1.160900,0
2012-07-19,sh.600337,6.0800,6.3200,6.0400,6.2600,6.1000,6261509,39096072.0000,3,1.067838,1,2.623000,0
2012-07-20,sh.600337,6.2200,6.2500,5.9900,6.1700,6.2600,8944725,54822634.0000,3,1.525434,1,-1.437700,0
2012-07-23,sh.600337,6.0800,6.0800,5.9300,5.9800,6.1700,6522808,39016008.0000,3,1.112400,1,-3.079400,0
2012-07-24,sh.600337,5.9700,6.0800,5.9000,6.0400,5.9800,4554952,27317089.0000,3,0.776802,1,1.003300,0
2012-07-25,sh.600337,5.9700,6.0300,5.9000,5.9500,6.0400,2531304,15091994.0000,3,0.431689,1,-1.490100,0
2012-07-26,sh.600337,6.0000,6.0500,5.9500,6.0000,5.9500,3918463,23525841.0000,3,0.668255,1,0.840300,0
2012-07-27,sh.600337,6.0000,6.0300,5.9100,5.9500,6.0000,2743316,16329450.0000,3,0.467845,1,-0.833300,0
2012-07-30,sh.600337,5.9500,5.9800,5.8400,5.8600,5.9500,2420100,14320341.0000,3,0.412724,1,-1.512600,0
2012-07-31,sh.600337,5.8600,5.8900,5.6000,5.8500,5.8600,5321579,30493181.0000,3,0.907542,1,-0.170600,0
2012-08-01,sh.600337,5.8200,5.9300,5.7100,5.8900,5.8500,3854870,22586607.0000,3,0.657410,1,0.683800,0
2012-08-02,sh.600337,5.8800,5.8800,5.7300,5.7400,5.8900,3138069,18189081.0000,3,0.535167,1,-2.546700,0
2012-08-03,sh.600337,5.7400,5.8700,5.7100,5.8500,5.7400,3303134,19130178.0000,3,0.563317,1,1.916400,0
2012-08-06,sh.600337,5.8000,6.0100,5.7900,5.9800,5.8500,4857935,28739924.0000,3,0.828473,1,2.222200,0
2012-08-07,sh.600337,5.9400,6.1000,5.9300,6.0600,5.9800,4960040,29786374.0000,3,0.845886,1,1.337800,0
2012-08-08,sh.600337,6.1000,6.1000,5.9400,5.9700,6.0600,4578793,27434508.0000,3,0.780868,1,-1.485100,0
2012-08-09,sh.600337,5.9400,6.0500,5.9000,6.0200,5.9700,4252201,25471668.0000,3,0.725171,1,0.837500,0
2012-08-10,sh.600337,6.0000,6.0800,5.9700,6.0800,6.0200,4068921,24537470.0000,3,0.693914,1,0.996700,0
2012-08-13,sh.600337,6.0000,6.0000,5.5100,5.8400,6.0800,23522287,133470323.0000,3,4.011493,1,-3.947400,0
2012-08-14,sh.600337,5.7300,6.1900,5.7300,6.1100,5.8400,27770516,166446706.0000,3,4.735986,1,4.623300,0
2012-08-15,sh.600337,6.0300,6.2200,5.9200,6.1800,6.1100,21634885,132210682.0000,3,3.689615,1,1.145700,0
2012-08-16,sh.600337,6.1800,6.2500,6.1000,6.1500,6.1800,14893977,91926958.0000,3,2.540020,1,-0.485400,0
2012-08-17,sh.600337,6.1300,6.1500,5.9400,6.0300,6.1500,6429844,38774283.0000,3,1.096546,1,-1.951200,0
2012-08-20,sh.600337,6.0100,6.1200,5.8300,6.0700,6.0300,7139347,42741517.0000,3,1.217545,1,0.663300,0
2012-08-21,sh.600337,6.0900,6.2600,6.0100,6.2600,6.0700,11650908,72063786.0000,3,1.986947,1,3.130100,0
2012-08-22,sh.600337,6.2200,6.8900,6.1700,6.8500,6.2600,54705592,365774980.0000,3,9.329496,1,9.424900,0
2012-08-23,sh.600337,6.7800,7.2400,6.6600,7.1900,6.8500,68018259,465637914.0000,3,11.599839,1,4.963500,0
2012-08-24,sh.600337,7.1000,7.1000,6.8100,6.8400,7.1900,42682282,294748492.0000,3,7.279040,1,-4.867900,0
2012-08-27,sh.600337,6.7000,7.0700,6.5500,6.9500,6.8400,53300072,366395251.0000,3,9.089798,1,1.608200,0
2012-08-28,sh.600337,6.9000,6.9700,6.7500,6.8300,6.9500,41591338,284887511.0000,3,7.092990,1,-1.726600,0
2012-08-29,sh.600337,6.8000,6.8900,6.6200,6.6400,6.8300,31536011,213768579.0000,3,5.378154,1,-2.781800,0
2012-08-30,sh.600337,6.5800,6.9100,6.3100,6.8200,6.6400,44213600,294934015.0000,3,7.540191,1,2.710848,0
2012-08-31,sh.600337,6.7300,6.8800,6.6600,6.7700,6.8200,41279112,279888544.0000,3,7.039743,1,-0.733100,0
2012-09-03,sh.600337,6.6800,6.8700,6.6600,6.7500,6.7700,30206621,204948506.0000,3,5.151439,1,-0.295400,0
2012-09-04,sh.600337,6.8000,6.9500,6.5600,6.5800,6.7500,29857129,201885415.0000,3,5.091837,1,-2.518500,0
2012-09-05,sh.600337,6.4800,6.7800,6.3300,6.7100,6.5800,24001233,157408450.0000,3,4.093172,1,1.975700,0
2012-09-06,sh.600337,6.6800,7.3800,6.6700,7.3800,6.7100,52965055,372880486.0000,3,9.032664,1,9.985100,0
2012-09-07,sh.600337,7.2700,7.5700,7.1800,7.3700,7.3800,74213742,546266894.0000,3,12.656417,1,-0.135500,0
2012-09-10,sh.600337,7.3600,7.5600,7.1500,7.2900,7.3700,41914795,308245405.0000,3,7.148152,1,-1.085500,0
2012-09-11,sh.600337,7.2200,7.2400,6.9800,7.1100,7.2900,24975576,177129717.0000,3,4.259337,1,-2.469100,0
2012-09-12,sh.600337,7.1200,7.2000,6.9800,7.1700,7.1100,23026834,163101320.0000,3,3.926998,1,0.843900,0
2012-09-13,sh.600337,7.1400,7.1400,6.8500,6.8800,7.1700,18237610,128034175.0000,3,3.110243,1,-4.044600,0
2012-09-14,sh.600337,6.9600,7.0300,6.7400,6.8100,6.8800,15087107,103865685.0000,3,2.572956,1,-1.017400,0
2012-09-17,sh.600337,6.8000,7.0300,6.7500,6.8600,6.8100,17380905,120068238.0000,3,2.964141,1,0.734200,0
2012-09-18,sh.600337,6.8100,7.3500,6.8000,7.1400,6.8600,35550526,253765739.0000,3,6.062789,1,4.081600,0
2012-09-19,sh.600337,7.0600,7.1800,6.9500,7.0200,7.1400,18676578,131843909.0000,3,3.185105,1,-1.680700,0
2012-09-20,sh.600337,6.9900,7.1700,6.7100,6.7400,7.0200,20195896,141461349.0000,3,3.444210,1,-3.988600,0
2012-09-21,sh.600337,6.6300,6.6700,6.0700,6.0700,6.7400,25150605,160002081.0000,3,4.289186,1,-9.940700,0
2012-09-24,sh.600337,6.0500,6.1600,5.8500,6.1100,6.0700,11398976,69242945.0000,3,1.943982,1,0.659000,0
2012-09-25,sh.600337,6.0900,6.1000,5.7700,5.8400,6.1100,17380688,102335193.0000,3,2.964104,1,-4.419000,0
2012-09-26,sh.600337,5.8300,5.9200,5.7700,5.8100,5.8400,11471336,67046992.0000,3,1.956323,1,-0.513700,0
2012-09-27,sh.600337,5.8000,6.0600,5.6300,5.9700,5.8100,13659892,80529353.0000,3,2.329559,1,2.753900,0
2012-09-28,sh.600337,5.9200,6.1000,5.8700,6.0600,5.9700,8855113,53088058.0000,3,1.510152,1,1.507500,0
2012-10-08,sh.600337,6.0500,6.0900,5.9300,5.9800,6.0600,5474867,32821198.0000,3,0.933684,1,-1.320100,0
2012-10-09,sh.600337,6.0100,6.2500,6.0100,6.1800,5.9800,12009918,73979516.0000,3,2.048172,1,3.344500,0
2012-10-10,sh.600337,6.1900,6.3700,6.1300,6.3100,6.1800,10262153,64449495.0000,3,1.750108,1,2.103600,0
2012-10-11,sh.600337,6.2700,6.2800,6.1300,6.1700,6.3100,8102756,50218121.0000,3,1.381845,1,-2.218700,0
2012-10-12,sh.600337,6.1700,6.2400,5.9600,6.1000,6.1700,7420136,45199902.0000,3,1.265431,1,-1.134500,0
2012-10-15,sh.600337,6.0800,6.0800,5.9000,6.0500,6.1000,6618227,39586411.0000,3,1.128673,1,-0.819700,0
2012-10-16,sh.600337,6.0300,6.1800,5.9900,6.0800,6.0500,5017035,30577570.0000,3,0.855606,1,0.495900,0
2012-10-17,sh.600337,6.1000,6.1400,6.0400,6.0900,6.0800,3578731,21786957.0000,3,0.610317,1,0.164500,0
2012-10-18,sh.600337,6.1000,6.2800,6.0700,6.2500,6.0900,8495059,52647614.0000,3,1.448748,1,2.627300,0
2012-10-19,sh.600337,6.2400,6.2800,6.1100,6.1300,6.2500,6399582,39372371.0000,3,1.091385,1,-1.919998,0
2012-10-22,sh.600337,6.0700,6.1000,5.9800,6.0600,6.1300,6528278,39420141.0000,3,1.113333,1,-1.141900,0
2012-10-23,sh.600337,6.0400,6.0600,5.9500,5.9500,6.0600,6013000,36079324.0000,3,1.025457,1,-1.815200,0
2012-10-24,sh.600337,5.9200,5.9700,5.8600,5.9400,5.9500,4109191,24347520.0000,3,0.700782,1,-0.168100,0
2012-10-25,sh.600337,5.9100,5.9800,5.8000,5.8400,5.9400,6697048,39443893.0000,3,1.142115,1,-1.683500,0
2012-10-26,sh.600337,5.7700,5.8000,5.6100,5.7300,5.8400,8367213,47738806.0000,3,1.426945,1,-1.883600,0
2012-10-29,sh.600337,5.6900,5.8400,5.6600,5.8300,5.7300,5726277,33003373.0000,3,0.976560,1,1.745200,0
2012-10-30,sh.600337,5.8400,5.8500,5.7300,5.7600,5.8300,4399273,25399174.0000,3,0.750252,1,-1.200700,0
2012-10-31,sh.600337,5.7600,5.7800,5.6900,5.7600,5.7600,2951901,16915082.0000,3,0.503417,1,0.000000,0
2012-11-01,sh.600337,5.7700,6.0000,5.7600,5.9300,5.7600,7535899,44313199.0000,3,1.285173,1,2.951400,0
2012-11-02,sh.600337,5.9200,6.0000,5.8900,5.9400,5.9300,5753511,34192882.0000,3,0.981204,1,0.168600,0
2012-11-05,sh.600337,5.9100,5.9500,5.8000,5.8600,5.9400,4041189,23668636.0000,3,0.689185,1,-1.346800,0
2012-11-06,sh.600337,5.8400,5.8600,5.6900,5.7200,5.8600,5633207,32325131.0000,3,0.960688,1,-2.389100,0
2012-11-07,sh.600337,5.7400,5.7500,5.6300,5.7000,5.7200,2921097,16605208.0000,3,0.498164,1,-0.349700,0
2012-11-08,sh.600337,5.6400,5.6500,5.4100,5.4200,5.7000,5037954,27968353.0000,3,0.859173,1,-4.912300,0
2012-11-09,sh.600337,5.3800,5.4400,5.2100,5.3800,5.4200,8622746,45779466.0000,3,1.470524,1,-0.738000,0
2012-11-12,sh.600337,5.3500,5.5200,5.3000,5.3900,5.3800,6141822,33284538.0000,3,1.047427,1,0.185900,0
2012-11-13,sh.600337,5.4200,5.4200,5.0300,5.0500,5.3900,8901991,46156717.0000,3,1.518146,1,-6.308000,0
2012-11-14,sh.600337,5.0700,5.0900,4.9800,5.0400,5.0500,4710372,23662632.0000,3,0.803307,1,-0.198000,0
2012-11-15,sh.600337,4.9900,5.1000,4.9600,4.9800,5.0400,5155292,25801920.0000,3,0.879184,1,-1.190500,0
2012-11-16,sh.600337,4.9600,4.9900,4.8600,4.9800,4.9800,4175205,20536701.0000,3,0.712040,1,0.000000,0
2012-11-19,sh.600337,4.9600,5.0100,4.9200,4.9900,4.9800,3180473,15792672.0000,3,0.542398,1,0.200800,0
2012-11-20,sh.600337,5.0000,5.0300,4.9200,4.9300,4.9900,2793929,13898866.0000,3,0.476477,1,-1.202400,0
2012-11-21,sh.600337,4.9300,5.0000,4.8800,4.9900,4.9300,3314109,16390896.0000,3,0.565188,1,1.217000,0
2012-11-22,sh.600337,4.9700,5.0000,4.9200,4.9600,4.9900,2670085,13239259.0000,3,0.455356,1,-0.601200,0
2012-11-23,sh.600337,4.9700,5.1800,4.9400,5.1300,4.9600,7886002,40111968.0000,3,1.344879,1,3.427400,0
2012-11-26,sh.600337,5.1000,5.1400,5.0000,5.0300,5.1300,3058181,15472061.0000,3,0.521542,1,-1.949300,0
2012-11-27,sh.600337,5.0100,5.0100,4.6200,4.7100,5.0300,6721740,32086042.0000,3,1.146326,1,-6.361800,0
2012-11-28,sh.600337,4.7100,4.7100,4.5400,4.5900,4.7100,3849722,17685450.0000,3,0.656532,1,-2.547800,0
2012-11-29,sh.600337,4.5700,4.6300,4.4900,4.5600,4.5900,2590979,11817231.0000,3,0.441866,1,-0.653600,0
2012-11-30,sh.600337,4.5500,4.6600,4.5000,4.6400,4.5600,3086014,14196219.0000,3,0.526289,1,1.754400,0
2012-12-03,sh.600337,4.6200,4.6500,4.5200,4.5800,4.6400,3809589,17435923.0000,3,0.649688,1,-1.293100,0
2012-12-04,sh.600337,4.5500,4.6200,4.4600,4.5900,4.5800,3243722,14739780.0000,3,0.553185,1,0.218300,0
2012-12-05,sh.600337,4.5900,4.8800,4.5600,4.7900,4.5900,9418038,44907396.0000,3,1.606153,1,4.357300,0
2012-12-06,sh.600337,4.7800,4.8600,4.7600,4.8000,4.7900,4192250,20134811.0000,3,0.714947,1,0.208800,0
2012-12-07,sh.600337,4.8100,5.0300,4.7600,4.9600,4.8000,7428664,36537425.0000,3,1.266885,1,3.333300,0
2012-12-10,sh.600337,4.9600,5.1600,4.9500,5.1200,4.9600,10480523,53049210.0000,3,1.787349,1,3.225800,0
2012-12-11,sh.600337,5.0600,5.1600,5.0600,5.1300,5.1200,7050100,36059021.0000,3,1.202325,1,0.195300,0
2012-12-12,sh.600337,5.1000,5.1900,5.0400,5.0600,5.1300,5811218,29521111.0000,3,0.991046,1,-1.364500,0
2012-12-13,sh.600337,5.0500,5.0600,4.9400,4.9400,5.0600,3987170,19966007.0000,3,0.679972,1,-2.371500,0
2012-12-14,sh.600337,4.9300,5.2500,4.9300,5.1900,4.9400,8324516,42904676.0000,3,1.419664,1,5.060700,0
2012-12-17,sh.600337,5.1900,5.3200,5.1900,5.2700,5.1900,5736290,30266751.0000,3,0.978267,1,1.541400,0
2012-12-18,sh.600337,5.2700,5.4400,5.1700,5.2700,5.2700,6681360,35408421.0000,3,1.139440,1,0.000000,0
2012-12-19,sh.600337,5.2800,5.3100,5.2200,5.2800,5.2700,4217517,22214630.0000,3,0.719256,1,0.189800,0
2012-12-20,sh.600337,5.2500,5.2800,5.1800,5.2300,5.2800,3093132,16181939.0000,3,0.527503,1,-0.947000,0
2012-12-21,sh.600337,5.2500,5.3800,5.1800,5.2600,5.2300,5181008,27400725.0000,3,0.883569,1,0.573600,0
2012-12-24,sh.600337,5.2400,5.2800,5.1700,5.1900,5.2600,3561839,18596049.0000,3,0.607436,1,-1.330800,0
