date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-03,sz.000429,2.6400,2.6400,2.5900,2.6000,2.6500,862486,2244272.0000,3,0.184338,1,-1.886800,0
2013-07-04,sz.000429,2.6000,2.6500,2.5400,2.6200,2.6000,1192129,3096735.0000,3,0.254792,1,0.769200,0
2013-07-05,sz.000429,2.6300,2.6500,2.6100,2.6200,2.6200,905635,2380849.0000,3,0.193560,1,0.000000,0
2013-07-08,sz.000429,2.6100,2.6100,2.5300,2.5500,2.6200,1156665,2956620.0000,3,0.247213,1,-2.671800,0
2013-07-09,sz.000429,2.5500,2.5700,2.5300,2.5600,2.5500,406953,1037514.0000,3,0.086978,1,0.392200,0
2013-07-10,sz.000429,2.5600,2.6100,2.5500,2.6100,2.5600,918282,2372154.0000,3,0.196263,1,1.953100,0
2013-07-11,sz.000429,2.6100,2.7000,2.5900,2.6900,2.6100,1933182,5140063.0000,3,0.413177,1,3.065100,0
2013-07-12,sz.000429,2.7000,2.7000,2.6400,2.6500,2.6900,1115440,2969990.0000,3,0.238402,1,-1.487000,0
2013-07-15,sz.000429,2.6600,2.6800,2.6400,2.6700,2.6500,689277,1837640.0000,3,0.147318,1,0.754700,0
2013-07-16,sz.000429,2.6600,2.6900,2.6300,2.6900,2.6700,1499134,4004097.0000,3,0.320408,1,0.749100,0
2013-07-17,sz.000429,2.6900,2.7100,2.6500,2.6800,2.6900,1113600,2984640.0000,3,0.238009,1,-0.371700,0
2013-07-18,sz.000429,2.6700,2.6700,2.6100,2.6300,2.6800,1212899,3198915.0000,3,0.259232,1,-1.865700,0
2013-07-19,sz.000429,2.6300,2.6400,2.5600,2.5600,2.6300,890710,2321317.0000,3,0.190370,1,-2.661600,0
2013-07-22,sz.000429,2.5800,2.5800,2.5300,2.5500,2.5600,1246056,3174029.0000,3,0.266318,1,-0.390600,0
2013-07-23,sz.000429,2.5500,2.6800,2.5500,2.6500,2.5500,1983165,5184271.0000,3,0.423860,1,3.921600,0
2013-07-24,sz.000429,2.6500,2.6500,2.5800,2.6300,2.6500,1713791,4496911.0000,3,0.366287,1,-0.754700,0
2013-07-25,sz.000429,2.6100,2.6500,2.5900,2.6400,2.6300,1900166,4996659.0000,3,0.406120,1,0.380200,0
2013-07-26,sz.000429,2.6300,2.6300,2.5900,2.6100,2.6400,704102,1836597.0000,3,0.150487,1,-1.136400,0
2013-07-29,sz.000429,2.5900,2.5900,2.5400,2.5500,2.6100,1020999,2616901.0000,3,0.218217,1,-2.298900,0
2013-07-30,sz.000429,2.5500,2.5900,2.5500,2.5700,2.5500,587779,1506379.0000,3,0.125625,1,0.784300,0
2013-07-31,sz.000429,2.5700,2.6100,2.5700,2.5800,2.5700,766741,1984636.0000,3,0.163875,1,0.389100,0
2013-08-01,sz.000429,2.5900,2.6100,2.5600,2.6100,2.5800,1256873,3267813.0000,3,0.268630,1,1.162800,0
2013-08-02,sz.000429,2.6300,2.6300,2.6000,2.6000,2.6100,1148899,2999423.0000,3,0.245553,1,-0.383100,0
2013-08-05,sz.000429,2.5900,2.6300,2.5700,2.6300,2.6000,1200549,3127030.0000,3,0.256592,1,1.153800,0
2013-08-06,sz.000429,2.6300,2.6800,2.6100,2.6800,2.6300,1747139,4611600.0000,3,0.373414,1,1.901100,0
2013-08-07,sz.000429,2.6600,2.6700,2.6300,2.6500,2.6800,1662200,4415940.0000,3,0.355260,1,-1.119400,0
2013-08-08,sz.000429,2.6500,2.6600,2.6200,2.6300,2.6500,867700,2288462.0000,3,0.185453,1,-0.754700,0
2013-08-09,sz.000429,2.6500,2.6600,2.6300,2.6500,2.6300,1098217,2908625.0000,3,0.234721,1,0.760500,0
2013-08-12,sz.000429,2.6500,2.7100,2.6300,2.7000,2.6500,3102746,8293124.0000,3,0.663147,1,1.886800,0
2013-08-13,sz.000429,2.7000,2.7200,2.6800,2.7100,2.7000,1991272,5385143.0000,3,0.425592,1,0.370400,0
2013-08-14,sz.000429,2.7200,2.7400,2.6900,2.7000,2.7100,1827401,4953571.0000,3,0.390568,1,-0.369000,0
2013-08-15,sz.000429,2.7100,2.7100,2.6600,2.6600,2.7000,2359156,6333984.0000,3,0.504220,1,-1.481500,0
2013-08-16,sz.000429,2.6500,2.7300,2.6300,2.6400,2.6600,4337562,11610773.0000,3,0.927062,1,-0.751900,0
2013-08-19,sz.000429,2.6400,2.6800,2.6300,2.6800,2.6400,4928795,13095216.0000,3,1.053426,1,1.515200,0
2013-08-20,sz.000429,2.6800,2.6900,2.6500,2.6700,2.6800,2978265,7966030.0000,3,0.636541,1,-0.373100,0
2013-08-21,sz.000429,2.6600,2.6800,2.6500,2.6600,2.6700,854505,2274518.0000,3,0.182632,1,-0.374500,0
2013-08-22,sz.000429,2.6600,2.6800,2.6500,2.6500,2.6600,1370320,3648056.0000,3,0.292877,1,-0.375900,0
2013-08-23,sz.000429,2.6700,2.6800,2.6200,2.6200,2.6500,1954589,5172217.0000,3,0.417752,1,-1.132100,0
2013-08-26,sz.000429,2.6500,2.6900,2.6400,2.6900,2.6200,2280582,6096365.0000,3,0.487426,1,2.671800,0
2013-08-27,sz.000429,2.6900,2.7600,2.6700,2.7600,2.6900,5390631,14669683.0000,3,1.152134,1,2.602200,0
2013-08-28,sz.000429,2.7400,2.7800,2.7200,2.7500,2.7600,4360169,12005585.0000,3,0.931894,1,-0.362300,0
2013-08-29,sz.000429,2.7500,2.9700,2.7400,2.8600,2.7500,11344789,32462804.0000,3,2.424709,1,4.000000,0
2013-08-30,sz.000429,2.9000,3.0400,2.8400,2.9900,2.8600,14591456,43136316.0000,3,3.118616,1,4.545500,0
2013-09-02,sz.000429,3.0000,3.0200,2.8100,2.8600,2.9900,7064450,20358028.0000,3,1.509877,1,-4.347800,0
2013-09-03,sz.000429,2.8400,2.8900,2.8300,2.8700,2.8600,5638472,16109511.0000,3,1.205104,1,0.349700,0
2013-09-04,sz.000429,2.8500,2.8900,2.8100,2.8300,2.8700,4528567,12898769.0000,3,0.967886,1,-1.393700,0
2013-09-05,sz.000429,2.8300,2.8400,2.7800,2.8000,2.8300,2148000,6020755.0000,3,0.459090,1,-1.060100,0
2013-09-06,sz.000429,2.7900,2.8200,2.7500,2.8000,2.8000,2328890,6520568.0000,3,0.497751,1,0.000000,0
2013-09-09,sz.000429,2.8100,2.9600,2.8100,2.9200,2.8000,6991617,20278870.0000,3,1.494311,1,4.285700,0
2013-09-10,sz.000429,2.9200,3.1000,2.8700,3.0600,2.9200,14104122,42824360.0000,3,3.014459,1,4.794500,0
2013-09-11,sz.000429,3.0600,3.0700,2.9800,2.9800,3.0600,6670779,20043759.0000,3,1.425738,1,-2.614400,0
2013-09-12,sz.000429,2.9800,3.1800,2.9600,3.1000,2.9800,9365942,28942236.0000,3,2.001773,1,4.026800,0
2013-09-13,sz.000429,3.0600,3.0900,3.0000,3.0400,3.1000,5596733,17002821.0000,3,1.196184,1,-1.935500,0
2013-09-16,sz.000429,3.0400,3.0800,2.9900,3.0100,3.0400,2916670,8826363.0000,3,0.623377,1,-0.986800,0
2013-09-17,sz.000429,3.0200,3.0500,2.9200,2.9400,3.0100,3125989,9333850.0000,3,0.668114,1,-2.325600,0
2013-09-18,sz.000429,2.9200,2.9600,2.8500,2.9200,2.9400,3754669,10894374.0000,3,0.802481,1,-0.680300,0
2013-09-23,sz.000429,2.9300,2.9800,2.9100,2.9800,2.9200,2778554,8196413.0000,3,0.593857,1,2.054800,0
2013-09-24,sz.000429,2.9700,2.9800,2.9200,2.9500,2.9800,2272246,6711903.0000,3,0.485645,1,-1.006700,0
2013-09-25,sz.000429,2.9600,2.9600,2.9000,2.9000,2.9500,1693940,4975130.0000,3,0.362044,1,-1.694900,0
2013-09-26,sz.000429,2.9000,2.9300,2.8400,2.8400,2.9000,1771673,5116298.0000,3,0.378658,1,-2.069000,0
2013-09-27,sz.000429,2.8300,2.9000,2.8300,2.8400,2.8400,1597251,4570113.0000,3,0.341379,1,0.000000,0
2013-09-30,sz.000429,2.8500,2.8800,2.8500,2.8500,2.8400,1163472,3333857.0000,3,0.248668,1,0.352100,0
2013-10-08,sz.000429,2.8500,2.9400,2.8400,2.9300,2.8500,1760782,5123712.0000,3,0.376330,1,2.807000,0
2013-10-09,sz.000429,2.9300,3.0200,2.9000,3.0000,2.9300,2821936,8380617.0000,3,0.603129,1,2.389100,0
2013-10-10,sz.000429,2.9900,3.0000,2.9400,2.9500,3.0000,2519615,7454453.0000,3,0.538515,1,-1.666700,0
2013-10-11,sz.000429,2.9500,3.0100,2.9500,2.9800,2.9500,1891881,5648896.0000,3,0.404350,1,1.016900,0
2013-10-14,sz.000429,3.0100,3.0300,2.9600,2.9900,2.9800,2505651,7482750.0000,3,0.535530,1,0.335600,0
2013-10-15,sz.000429,2.9900,3.0100,2.9400,2.9700,2.9900,2888098,8573748.0000,3,0.617270,1,-0.668900,0
2013-10-16,sz.000429,2.9700,2.9700,2.9100,2.9100,2.9700,2205511,6461347.0000,3,0.471381,1,-2.020200,0
2013-10-17,sz.000429,2.9300,2.9500,2.9000,2.9300,2.9100,1332247,3893659.0000,3,0.284740,1,0.687300,0
2013-10-18,sz.000429,2.9300,2.9300,2.8900,2.9100,2.9300,1158204,3371924.0000,3,0.247542,1,-0.682600,0
2013-10-21,sz.000429,2.9100,2.9600,2.9000,2.9500,2.9100,1431644,4207055.0000,3,0.305984,1,1.374600,0
2013-10-22,sz.000429,2.9600,2.9600,2.9100,2.9400,2.9500,1252787,3674757.0000,3,0.267757,1,-0.339000,0
2013-10-23,sz.000429,2.9500,2.9600,2.8900,2.9100,2.9400,1785474,5230642.0000,3,0.381607,1,-1.020400,0
2013-10-24,sz.000429,2.9000,2.9100,2.8600,2.8600,2.9100,1046080,3015866.0000,3,0.223578,1,-1.718200,0
2013-10-25,sz.000429,2.8800,2.8800,2.8200,2.8300,2.8600,1096200,3117922.0000,3,0.234290,1,-1.049000,0
2013-10-28,sz.000429,2.8400,2.8600,2.8200,2.8400,2.8300,778701,2209368.0000,3,0.166431,1,0.353400,0
2013-10-29,sz.000429,2.8300,2.8600,2.7200,2.7600,2.8400,2137909,5985023.0000,3,0.456933,1,-2.816900,0
2013-10-30,sz.000429,2.7500,2.8200,2.7400,2.8100,2.7600,780351,2176535.0000,3,0.166784,1,1.811600,0
2013-10-31,sz.000429,2.8600,3.0000,2.8500,2.9100,2.8100,3514739,10289912.0000,3,0.751201,1,3.558700,0
2013-11-01,sz.000429,2.8800,2.9300,2.8200,2.9100,2.9100,1476049,4244224.0000,3,0.315474,1,0.000000,0
2013-11-04,sz.000429,2.9000,3.1100,2.8700,3.0500,2.9100,6505317,19636946.0000,3,1.390374,1,4.811000,0
2013-11-05,sz.000429,2.9800,3.0200,2.9000,2.9900,3.0500,5452697,16106290.0000,3,1.165399,1,-1.967200,0
2013-11-06,sz.000429,2.9600,2.9800,2.9100,2.9100,2.9900,2622977,7707032.0000,3,0.560606,1,-2.675600,0
2013-11-07,sz.000429,2.9100,2.9400,2.9000,2.9100,2.9100,1150100,3347202.0000,3,0.245810,1,0.000000,0
2013-11-08,sz.000429,2.8900,2.9100,2.8500,2.8500,2.9100,1281250,3687631.0000,3,0.273840,1,-2.061900,0
2013-11-11,sz.000429,2.8700,2.8700,2.8100,2.8300,2.8500,858341,2431978.0000,3,0.183452,1,-0.701800,0
2013-11-12,sz.000429,2.8200,2.8500,2.8200,2.8500,2.8300,942603,2676748.0000,3,0.201462,1,0.706700,0
2013-11-13,sz.000429,2.8500,2.8500,2.8200,2.8400,2.8500,888872,2521611.0000,3,0.189978,1,-0.350900,0
2013-11-14,sz.000429,2.8300,2.8800,2.8100,2.8700,2.8400,1147187,3254081.0000,3,0.245187,1,1.056300,0
2013-11-15,sz.000429,2.8600,2.9800,2.8400,2.9600,2.8700,3299730,9655760.0000,3,0.705248,1,3.135900,0
2013-11-18,sz.000429,2.9700,3.0400,2.9400,2.9800,2.9600,5160212,15456438.0000,3,1.102886,1,0.675700,0
2013-11-19,sz.000429,2.9800,3.0900,2.9800,3.0000,2.9800,5577907,16905928.0000,3,1.192160,1,0.671100,0
2013-11-20,sz.000429,3.0000,3.0400,2.9600,3.0100,3.0000,3699080,11065447.0000,3,0.790600,1,0.333300,0
2013-11-21,sz.000429,3.0200,3.0700,2.9900,3.0000,3.0100,2978029,9018464.0000,3,0.636491,1,-0.332200,0
2013-11-22,sz.000429,3.0000,3.0300,2.9700,2.9900,3.0000,2768568,8331936.0000,3,0.591723,1,-0.333300,0
2013-11-25,sz.000429,2.9900,3.0400,2.9800,2.9900,2.9900,2914556,8778559.0000,3,0.622925,1,0.000000,0
2013-11-26,sz.000429,3.0300,3.0600,2.9900,3.0100,2.9900,4816016,14537338.0000,3,1.029322,1,0.668900,0
2013-11-27,sz.000429,3.0100,3.2100,2.9800,3.0800,3.0100,9274010,28688786.0000,3,1.982124,1,2.325600,0
2013-11-28,sz.000429,3.0700,3.0900,3.0200,3.0500,3.0800,4451597,13563894.0000,3,0.951435,1,-0.974000,0
2013-11-29,sz.000429,3.0700,3.1400,3.0300,3.0700,3.0500,5522312,16988821.0000,3,1.180278,1,0.655700,0
2013-12-02,sz.000429,3.0200,3.0900,2.9800,3.0000,3.0700,5379692,16280827.0000,3,1.149796,1,-2.280100,0
2013-12-03,sz.000429,3.0100,3.0300,2.9900,3.0200,3.0000,2500882,7524942.0000,3,0.534511,1,0.666700,0
2013-12-04,sz.000429,3.0100,3.1600,3.0100,3.0900,3.0200,9539645,29650406.0000,3,2.038898,1,2.317900,0
2013-12-05,sz.000429,3.0900,3.1600,3.0800,3.1400,3.0900,5290224,16542713.0000,3,1.130674,1,1.618100,0
2013-12-06,sz.000429,3.1400,3.1600,3.0900,3.1100,3.1400,2323658,7231214.0000,3,0.496633,1,-0.955400,0
2013-12-09,sz.000429,3.0900,3.1300,3.0900,3.1000,3.1100,1523196,4727068.0000,3,0.325551,1,-0.321500,0
2013-12-10,sz.000429,3.1000,3.1200,3.0700,3.0900,3.1000,1511250,4665423.0000,3,0.322998,1,-0.322600,0
2013-12-11,sz.000429,3.0900,3.1100,3.0400,3.0500,3.0900,1774000,5461916.0000,3,0.379155,1,-1.294500,0
2013-12-12,sz.000429,3.0400,3.0800,3.0400,3.0600,3.0500,1421809,4354847.0000,3,0.303882,1,0.327900,0
2013-12-13,sz.000429,3.0500,3.0800,3.0400,3.0500,3.0600,1373305,4196648.0000,3,0.293515,1,-0.326800,0
2013-12-16,sz.000429,3.0500,3.1500,3.0500,3.0700,3.0500,3932219,12156219.0000,3,0.840429,1,0.655700,0
2013-12-17,sz.000429,3.0500,3.1300,3.0500,3.0900,3.0700,3013511,9331672.0000,3,0.644074,1,0.651500,0
2013-12-18,sz.000429,3.1000,3.1000,2.9400,2.9600,3.0900,5174386,15536420.0000,3,1.105916,1,-4.207100,0
2013-12-19,sz.000429,2.9800,3.0100,2.8800,2.9800,2.9600,2518235,7443549.0000,3,0.538220,1,0.675700,0
2013-12-20,sz.000429,2.9500,3.0200,2.8700,2.9700,2.9800,4789301,14071734.0000,3,1.023612,1,-0.335600,0
2013-12-23,sz.000429,2.9600,3.0300,2.9000,2.9700,2.9700,4266818,12656536.0000,3,0.911942,1,0.000000,0
2013-12-24,sz.000429,2.9800,3.0400,2.9500,2.9900,2.9700,2892497,8689433.0000,3,0.618210,1,0.673400,0
2013-12-25,sz.000429,3.0000,3.0100,2.9600,3.0000,2.9900,1842837,5490232.0000,3,0.393868,1,0.334400,0
2013-12-26,sz.000429,3.0300,3.0300,2.9400,2.9600,3.0000,2510937,7504816.0000,3,0.536660,1,-1.333300,0
2013-12-27,sz.000429,2.9600,3.0000,2.9000,2.9600,2.9600,4817157,14122523.0000,3,1.029566,1,0.000000,0
2013-12-30,sz.000429,2.9400,2.9400,2.9100,2.9200,2.9600,1950076,5706905.0000,3,0.416788,1,-1.351400,0
2013-12-31,sz.000429,2.9200,2.9400,2.9000,2.9200,2.9200,2535562,7394235.0000,3,0.541923,1,0.000000,0
2014-01-02,sz.000429,2.9200,2.9200,2.9000,2.9000,2.9200,1562184,4540955.0000,3,0.333884,1,-0.684900,0
2014-01-03,sz.000429,2.9000,2.9100,2.8800,2.9000,2.9000,2102234,6073674.0000,3,0.449308,1,0.000000,0
2014-01-06,sz.000429,2.9000,2.9100,2.8300,2.8700,2.9000,2459744,7050618.0000,3,0.525718,1,-1.034500,0
2014-01-07,sz.000429,2.8500,2.8700,2.8300,2.8300,2.8700,1189800,3391574.0000,3,0.254295,1,-1.393700,0
2014-01-08,sz.000429,2.8500,2.8700,2.8300,2.8500,2.8300,1360157,3874484.0000,3,0.290705,1,0.706700,0
2014-01-09,sz.000429,2.8500,2.8600,2.8100,2.8300,2.8500,1592798,4508994.0000,3,0.340427,1,-0.701800,0
2014-01-10,sz.000429,2.8200,2.8200,2.7000,2.7000,2.8300,2677001,7343942.0000,3,0.572153,1,-4.593600,0
2014-01-13,sz.000429,2.6900,2.7300,2.6600,2.6900,2.7000,1376612,3707204.0000,3,0.294222,1,-0.370400,0
2014-01-14,sz.000429,2.6900,2.7400,2.6700,2.7400,2.6900,1061962,2879991.0000,3,0.226972,1,1.858700,0
2014-01-15,sz.000429,2.7400,2.7500,2.7100,2.7400,2.7400,1294663,3542444.0000,3,0.276707,1,0.000000,0
2014-01-16,sz.000429,2.7500,2.7900,2.7200,2.7500,2.7400,1007393,2771068.0000,3,0.215309,1,0.365000,0
2014-01-17,sz.000429,2.7600,2.7600,2.6500,2.7000,2.7500,2129490,5755600.0000,3,0.455134,1,-1.818200,0
2014-01-20,sz.000429,2.6900,2.7000,2.6500,2.6600,2.7000,1213800,3242685.0000,3,0.259424,1,-1.481500,0
2014-01-21,sz.000429,2.6700,2.6900,2.6600,2.6900,2.6600,1084497,2906228.0000,3,0.231788,1,1.127800,0
2014-01-22,sz.000429,2.6900,2.7700,2.6800,2.7600,2.6900,1775921,4856462.0000,3,0.379566,1,2.602200,0
2014-01-23,sz.000429,2.7600,2.7900,2.7500,2.7700,2.7600,1630771,4514777.0000,3,0.348543,1,0.362300,0
2014-01-24,sz.000429,2.7600,2.8400,2.7600,2.8400,2.7700,1658374,4647034.0000,3,0.354442,1,2.527100,0
2014-01-27,sz.000429,2.8200,2.8200,2.7800,2.7900,2.8400,1266912,3534363.0000,3,0.270776,1,-1.760600,0
2014-01-28,sz.000429,2.7700,2.8000,2.7400,2.7500,2.7900,1287184,3556068.0000,3,0.275108,1,-1.433700,0
2014-01-29,sz.000429,2.7500,2.9300,2.7500,2.8900,2.7500,3630486,10422334.0000,3,0.775940,1,5.090900,0
2014-01-30,sz.000429,2.9000,2.9400,2.8200,2.8800,2.8900,5602228,16175254.0000,3,1.197358,1,-0.346000,0
2014-02-07,sz.000429,2.8600,3.0800,2.8500,2.9500,2.8800,5562448,16434526.0000,3,1.188856,1,2.430600,0
2014-02-10,sz.000429,2.9600,3.0000,2.9200,2.9700,2.9500,4025570,11940964.0000,3,0.860381,1,0.678000,0
2014-02-11,sz.000429,2.9700,3.0100,2.9200,2.9300,2.9700,5599751,16573277.0000,3,1.196829,1,-1.346800,0
2014-02-12,sz.000429,2.9300,2.9500,2.9000,2.9200,2.9300,2596042,7561700.0000,3,0.554849,1,-0.341300,0
2014-02-13,sz.000429,2.9200,2.9400,2.9000,2.9100,2.9200,1304777,3810486.0000,3,0.278869,1,-0.342500,0
2014-02-14,sz.000429,2.9200,2.9500,2.9000,2.9500,2.9100,2067525,6061490.0000,3,0.441890,1,1.374600,0
2014-02-17,sz.000429,2.9400,2.9900,2.9300,2.9700,2.9500,3062542,9074367.0000,3,0.654554,1,0.678000,0
2014-02-18,sz.000429,2.9700,2.9700,2.9300,2.9400,2.9700,1440633,4240843.0000,3,0.307905,1,-1.010100,0
2014-02-19,sz.000429,2.9500,2.9700,2.9200,2.9600,2.9400,1790720,5269276.0000,3,0.382729,1,0.680300,0
2014-02-20,sz.000429,2.9600,3.0500,2.9500,3.0200,2.9600,8807250,26460750.0000,3,1.882364,1,2.027000,0
2014-02-21,sz.000429,3.0800,3.1000,2.9700,3.0300,3.0200,10320373,31465513.0000,3,2.205762,1,0.331100,0
2014-02-24,sz.000429,3.0300,3.1500,2.9700,3.0200,3.0300,12751136,38929635.0000,3,2.725286,1,-0.330000,0
2014-02-25,sz.000429,3.0000,3.1100,2.8800,2.9600,3.0200,8612235,26008696.0000,3,1.840684,1,-1.986800,0
2014-02-26,sz.000429,2.9500,2.9500,2.8500,2.9200,2.9600,2993508,8670041.0000,3,0.639799,1,-1.351400,0
2014-02-27,sz.000429,2.9200,3.0300,2.9000,2.9100,2.9200,5003265,14787664.0000,3,1.069342,1,-0.342500,0
2014-02-28,sz.000429,2.9000,2.9700,2.8700,2.9400,2.9100,3614366,10501852.0000,3,0.772495,1,1.030900,0
2014-03-03,sz.000429,2.9100,3.0100,2.9100,3.0000,2.9400,7174302,21369147.0000,3,1.533356,1,2.040800,0
2014-03-04,sz.000429,2.9800,2.9900,2.9400,2.9800,3.0000,2497669,7412371.0000,3,0.533824,1,-0.666700,0
2014-03-05,sz.000429,2.9500,3.0600,2.9500,2.9800,2.9800,4552197,13685317.0000,3,0.972936,1,0.000000,0
2014-03-06,sz.000429,2.9700,3.0200,2.9600,2.9800,2.9800,3229197,9658451.0000,3,0.690173,1,0.000000,0
2014-03-07,sz.000429,2.9900,3.0000,2.9100,2.9300,2.9800,5219120,15377291.0000,3,1.115477,1,-1.677900,0
2014-03-10,sz.000429,2.9200,2.9200,2.7900,2.8100,2.9300,4023114,11389181.0000,3,0.859856,1,-4.095600,0
2014-03-11,sz.000429,2.8000,2.8300,2.7800,2.8200,2.8100,1539042,4314606.0000,3,0.328938,1,0.355900,0
2014-03-12,sz.000429,2.8100,2.8200,2.7700,2.8200,2.8200,1724338,4816432.0000,3,0.368541,1,0.000000,0
2014-03-13,sz.000429,2.8100,2.8800,2.8100,2.8300,2.8200,1855210,5280104.0000,3,0.396512,1,0.354600,0
2014-03-14,sz.000429,2.8300,2.8900,2.8200,2.8400,2.8300,3165055,9064952.0000,3,0.676464,1,0.353400,0
2014-03-17,sz.000429,2.8000,2.8600,2.8000,2.8300,2.8400,3461911,9761500.0000,3,0.739910,1,-0.352100,0
2014-03-18,sz.000429,2.8300,2.8600,2.8200,2.8300,2.8300,1945928,5517116.0000,3,0.415901,1,0.000000,0
2014-03-19,sz.000429,2.8300,2.8600,2.8100,2.8400,2.8300,1742670,4936838.0000,3,0.372459,1,0.353400,0
2014-03-20,sz.000429,2.8400,2.8700,2.8000,2.8100,2.8400,2092670,5943884.0000,3,0.447264,1,-1.056300,0
2014-03-21,sz.000429,2.8100,2.8700,2.8000,2.8600,2.8100,2947330,8365384.0000,3,0.629930,1,1.779400,0
2014-03-24,sz.000429,2.8600,2.9100,2.8400,2.9000,2.8600,4015666,11552996.0000,3,0.858264,1,1.398600,0
2014-03-25,sz.000429,2.9000,2.9200,2.8900,2.9100,2.9000,2408009,6997114.0000,3,0.514661,1,0.344800,0
2014-03-26,sz.000429,2.9100,2.9400,2.8900,2.9100,2.9100,2183299,6363052.0000,3,0.466634,1,0.000000,0
2014-03-27,sz.000429,2.9000,2.9200,2.8700,2.8700,2.9100,2163867,6261230.0000,3,0.462481,1,-1.374600,0
2014-03-28,sz.000429,2.8700,2.9900,2.8700,2.9500,2.8700,8122145,23902452.0000,3,1.735937,1,2.787500,0
2014-03-31,sz.000429,2.9300,2.9700,2.8800,2.9000,2.9500,4295516,12544540.0000,3,0.918076,1,-1.694900,0
2014-04-01,sz.000429,2.8900,2.9200,2.8800,2.9100,2.9000,1987115,5766052.0000,3,0.424704,1,0.344800,0
2014-04-02,sz.000429,2.9100,2.9300,2.9000,2.9200,2.9100,2718572,7911049.0000,3,0.581037,1,0.343600,0
2014-04-03,sz.000429,2.9200,2.9300,2.8700,2.9000,2.9200,2099909,6093035.0000,3,0.448811,1,-0.684900,0
2014-04-04,sz.000429,2.8900,2.9200,2.8800,2.9100,2.9000,1765795,5116436.0000,3,0.377401,1,0.344800,0
2014-04-08,sz.000429,2.8900,2.9300,2.8900,2.9300,2.9100,2428110,7068448.0000,3,0.518957,1,0.687300,0
2014-04-09,sz.000429,2.9300,2.9400,2.9100,2.9300,2.9300,1943749,5678858.0000,3,0.415435,1,0.000000,0
2014-04-10,sz.000429,2.9300,2.9600,2.9100,2.9500,2.9300,3184328,9366382.0000,3,0.680583,1,0.682600,0
2014-04-11,sz.000429,2.9400,3.0500,2.9400,3.0100,2.9500,9388148,28176004.0000,3,2.006519,1,2.033900,0
2014-04-14,sz.000429,3.0100,3.0400,2.9600,3.0200,3.0100,3766137,11284242.0000,3,0.804932,1,0.332200,0
2014-04-15,sz.000429,3.0400,3.0900,2.9800,3.0000,3.0200,6176089,18767533.0000,3,1.320009,1,-0.662300,0
2014-04-16,sz.000429,2.9800,3.0100,2.9600,2.9800,3.0000,1897014,5656954.0000,3,0.405447,1,-0.666700,0
2014-04-17,sz.000429,2.9800,3.0100,2.9800,2.9800,2.9800,1877459,5611595.0000,3,0.401267,1,0.000000,0
2014-04-18,sz.000429,2.9800,2.9800,2.9500,2.9800,2.9800,1489475,4417623.0000,3,0.318344,1,0.000000,0
2014-04-21,sz.000429,2.9600,2.9800,2.9100,2.9200,2.9800,3998462,11774315.0000,3,0.854587,1,-2.013400,0
2014-04-22,sz.000429,2.9200,2.9400,2.8800,2.9100,2.9200,2898099,8407197.0000,3,0.619408,1,-0.342500,0
2014-04-23,sz.000429,2.9100,2.9100,2.8600,2.8900,2.9100,2170741,6273121.0000,3,0.463950,1,-0.687300,0
2014-04-24,sz.000429,2.8800,2.9000,2.8600,2.8800,2.8900,1675922,4822494.0000,3,0.358193,1,-0.346000,0
2014-04-25,sz.000429,2.8800,2.9300,2.8700,2.8900,2.8800,2788314,8103632.0000,3,0.595943,1,0.347200,0
2014-04-28,sz.000429,2.8700,2.8900,2.8100,2.8200,2.8900,2320036,6574609.0000,3,0.495859,1,-2.422200,0
2014-04-29,sz.000429,2.8200,2.8600,2.8100,2.8500,2.8200,2308029,6532291.0000,3,0.493293,1,1.063800,0
2014-04-30,sz.000429,2.8500,2.8900,2.8200,2.8500,2.8500,2094020,5981084.0000,3,0.447553,1,0.000000,0
2014-05-05,sz.000429,2.8600,2.9100,2.8300,2.9100,2.8500,2062249,5921146.0000,3,0.440762,1,2.105300,0
2014-05-06,sz.000429,2.9000,2.9400,2.8800,2.9300,2.9100,3354090,9783115.0000,3,0.716866,1,0.687300,0
2014-05-07,sz.000429,2.9200,2.9500,2.9000,2.9100,2.9300,2119300,6210752.0000,3,0.452956,1,-0.682600,0
2014-05-08,sz.000429,2.9100,2.9600,2.8800,2.9300,2.9100,1732523,5091765.0000,3,0.370290,1,0.687300,0
2014-05-09,sz.000429,2.9200,2.9900,2.9200,2.9700,2.9300,3646553,10783697.0000,3,0.779374,1,1.365200,0
2014-05-12,sz.000429,2.9800,3.0100,2.9500,3.0000,2.9700,4138135,12380134.0000,3,0.884439,1,1.010100,0
2014-05-13,sz.000429,3.0000,3.0100,2.9800,2.9900,3.0000,2786609,8335301.0000,3,0.595579,1,-0.333300,0
2014-05-14,sz.000429,2.9900,3.0000,2.9700,2.9800,2.9900,1868885,5572248.0000,3,0.399435,1,-0.334400,0
2014-05-15,sz.000429,2.9700,2.9700,2.9100,2.9100,2.9800,1743800,5127418.0000,3,0.372700,1,-2.349000,0
2014-05-16,sz.000429,2.9000,2.9800,2.9000,2.9800,2.9100,2066151,6053715.0000,3,0.441596,1,2.405500,0
2014-05-19,sz.000429,2.9800,3.0000,2.9500,2.9900,2.9800,2589898,7716629.0000,3,0.553536,1,0.335600,0
