date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-11,sh.600030,11.0700,11.1300,10.8800,11.0300,11.0700,49768995,547703920.0000,3,0.507088,1,-0.361300,0
2013-11-12,sh.600030,11.0800,11.2600,11.0500,11.2100,11.0300,52416205,585923744.0000,3,0.534060,1,1.631900,0
2013-11-13,sh.600030,11.0800,11.1400,10.8000,10.8000,11.2100,65605469,717597232.0000,3,0.668444,1,-3.657400,0
2013-11-14,sh.600030,10.8200,10.9400,10.7600,10.9000,10.8000,38508813,418346448.0000,3,0.392360,1,0.925900,0
2013-11-15,sh.600030,10.9800,11.8500,10.9300,11.5500,10.9000,161991283,1873428928.0000,3,1.650503,1,5.963300,0
2013-11-18,sh.600030,11.8700,12.7100,11.7200,12.7100,11.5500,404920400,4984694272.0000,3,4.125668,1,10.043300,0
2013-11-19,sh.600030,12.8200,12.8500,12.5700,12.7500,12.7100,258944493,3288400224.0000,3,2.638344,1,0.314700,0
2013-11-20,sh.600030,12.8800,12.9500,12.5700,12.8300,12.7500,191398200,2438066112.0000,3,1.950125,1,0.627500,0
2013-11-21,sh.600030,12.7000,12.7000,12.3100,12.5600,12.8300,198540298,2486152384.0000,3,2.022895,1,-2.104400,0
2013-11-22,sh.600030,12.6900,12.9300,12.5300,12.6800,12.5600,212426803,2708012784.0000,3,2.164382,1,0.955400,0
2013-11-25,sh.600030,12.5000,13.0500,12.4200,12.5500,12.6800,163971391,2096004224.0000,3,1.670678,1,-1.025200,0
2013-11-26,sh.600030,12.5200,12.8300,12.4400,12.5200,12.5500,111430017,1403133024.0000,3,1.135342,1,-0.239000,0
2013-11-27,sh.600030,12.5000,12.9900,12.4700,12.9100,12.5200,201566339,2577532960.0000,3,2.053727,1,3.115000,0
2013-11-28,sh.600030,12.8700,13.1400,12.7900,12.8400,12.9100,167883599,2173811408.0000,3,1.710539,1,-0.542200,0
2013-11-29,sh.600030,12.8700,12.9400,12.7600,12.9000,12.8400,86958976,1117006064.0000,3,0.886011,1,0.467300,0
2013-12-02,sh.600030,13.3500,13.8400,13.0600,13.5600,12.9000,401728096,5404420352.0000,3,4.093143,1,5.116300,0
2013-12-03,sh.600030,13.4000,13.5000,13.2100,13.4000,13.5600,133773881,1785323568.0000,3,1.363000,1,-1.179900,0
2013-12-04,sh.600030,13.4000,13.6800,13.3300,13.3800,13.4000,139537123,1883749280.0000,3,1.421721,1,-0.149300,0
2013-12-05,sh.600030,13.3900,13.5800,13.2900,13.4500,13.3800,103760128,1396520400.0000,3,1.057195,1,0.523200,0
2013-12-06,sh.600030,13.3500,13.4000,12.9500,13.1000,13.4500,210887340,2756362928.0000,3,2.148697,1,-2.602200,0
2013-12-09,sh.600030,13.1100,13.3200,13.0000,13.0600,13.1000,89464210,1176954528.0000,3,0.911536,1,-0.305300,0
2013-12-10,sh.600030,13.0600,13.2500,13.0600,13.1300,13.0600,74439844,979661504.0000,3,0.758456,1,0.536000,0
2013-12-11,sh.600030,13.0000,13.0300,12.5000,12.6800,13.1300,136415930,1732272928.0000,3,1.389920,1,-3.427300,0
2013-12-12,sh.600030,12.6200,12.7300,12.4800,12.6100,12.6800,73757878,929903264.0000,3,0.751507,1,-0.552100,0
2013-12-13,sh.600030,12.4500,12.7700,12.4100,12.7100,12.6100,67464465,853081312.0000,3,0.687385,1,0.793000,0
2013-12-16,sh.600030,12.7400,12.8000,12.3900,12.4500,12.7100,86579150,1084796208.0000,3,0.882141,1,-2.045600,0
2013-12-17,sh.600030,12.4800,12.6000,12.3800,12.5000,12.4500,53473157,668365952.0000,3,0.544829,1,0.401600,0
2013-12-18,sh.600030,12.4500,12.6700,12.4300,12.5900,12.5000,47419081,597002896.0000,3,0.483145,1,0.720000,0
2013-12-19,sh.600030,12.6600,12.7900,12.5200,12.6000,12.5900,58507144,741545296.0000,3,0.596120,1,0.079400,0
2013-12-20,sh.600030,12.6000,12.6600,12.1400,12.2500,12.6000,100552333,1239015616.0000,3,1.024511,1,-2.777800,0
2013-12-23,sh.600030,12.3000,12.4600,12.1400,12.2800,12.2500,64090929,788047456.0000,3,0.653012,1,0.244900,0
2013-12-24,sh.600030,12.3500,12.4700,12.1600,12.3200,12.2800,51112467,630710480.0000,3,0.520777,1,0.325700,0
2013-12-25,sh.600030,12.3400,12.5200,12.2800,12.4600,12.3200,68642995,851201584.0000,3,0.699392,1,1.136400,0
2013-12-26,sh.600030,12.4000,12.4100,12.1000,12.2400,12.4600,76134511,930677840.0000,3,0.775722,1,-1.765700,0
2013-12-27,sh.600030,12.2200,12.4600,12.1800,12.4100,12.2400,106341232,1315903360.0000,3,1.083494,1,1.388900,0
2013-12-30,sh.600030,12.5400,12.5600,12.3200,12.3400,12.4100,89453015,1112600576.0000,3,0.911422,1,-0.564100,0
2013-12-31,sh.600030,12.3000,12.8000,12.2400,12.7500,12.3400,146080699,1835939248.0000,3,1.488393,1,3.322500,0
2014-01-02,sh.600030,12.6100,12.6900,12.4800,12.5900,12.7500,67821633,852322080.0000,3,0.691024,1,-1.254900,0
2014-01-03,sh.600030,12.5000,12.5000,12.2000,12.2300,12.5900,84037619,1032334576.0000,3,0.856246,1,-2.859400,0
2014-01-06,sh.600030,12.2000,12.2500,11.8600,12.2300,12.2300,104866722,1259462640.0000,3,1.068470,1,0.000000,0
2014-01-07,sh.600030,12.0500,12.1500,11.9700,12.0400,12.2300,45162778,543938752.0000,3,0.460156,1,-1.553600,0
2014-01-08,sh.600030,12.1100,12.2500,11.9600,12.0800,12.0400,75516396,912001968.0000,3,0.769424,1,0.332200,0
2014-01-09,sh.600030,12.0000,12.1100,11.8100,11.8200,12.0800,69423212,831226448.0000,3,0.707342,1,-2.152300,0
2014-01-10,sh.600030,11.7800,11.8200,11.5000,11.5200,11.8200,75961004,882822752.0000,3,0.773954,1,-2.538100,0
2014-01-13,sh.600030,11.5000,11.6400,11.3600,11.4200,11.5200,55152285,632531520.0000,3,0.561938,1,-0.868100,0
2014-01-14,sh.600030,11.4300,11.6400,11.3700,11.5800,11.4200,44577874,513250304.0000,3,0.454197,1,1.401100,0
2014-01-15,sh.600030,11.5700,11.5800,11.3400,11.4600,11.5800,47018846,538306832.0000,3,0.479067,1,-1.036300,0
2014-01-16,sh.600030,11.4800,11.7200,11.3900,11.5600,11.4600,62132259,720186416.0000,3,0.633056,1,0.872600,0
2014-01-17,sh.600030,11.5200,11.6700,11.3500,11.6500,11.5600,79834679,916384032.0000,3,0.813423,1,0.778500,0
2014-01-20,sh.600030,11.5500,11.6600,11.4600,11.5100,11.6500,38218494,441567392.0000,3,0.389402,1,-1.201700,0
2014-01-21,sh.600030,11.5500,11.8800,11.5500,11.7100,11.5100,61670690,723617184.0000,3,0.628353,1,1.737600,0
2014-01-22,sh.600030,11.8000,12.1200,11.7300,12.0800,11.7100,96449941,1155764608.0000,3,0.982713,1,3.159700,0
2014-01-23,sh.600030,12.0600,12.0900,11.8300,11.9100,12.0800,72409099,864779136.0000,3,0.737765,1,-1.407300,0
2014-01-24,sh.600030,11.8400,12.1100,11.8200,11.9600,11.9100,72182788,866175872.0000,3,0.735459,1,0.419800,0
2014-01-27,sh.600030,11.8500,11.9000,11.5200,11.5600,11.9600,95808522,1116084816.0000,3,0.976178,1,-3.344500,0
2014-01-28,sh.600030,11.6500,11.7300,11.5100,11.6000,11.5600,49785111,577282624.0000,3,0.507252,1,0.346000,0
2014-01-29,sh.600030,11.6600,11.6900,11.5500,11.6800,11.6000,51152333,595515488.0000,3,0.521183,1,0.689700,0
2014-01-30,sh.600030,11.6200,11.6600,11.5400,11.5800,11.6800,41348826,479837296.0000,3,0.421296,1,-0.856200,0
2014-02-07,sh.600030,11.4000,11.5100,11.3400,11.4800,11.5800,71361825,815642336.0000,3,0.727094,1,-0.863600,0
2014-02-10,sh.600030,11.5300,11.8600,11.5300,11.8200,11.4800,80808267,949119056.0000,3,0.823342,1,2.961700,0
2014-02-11,sh.600030,11.8000,12.1500,11.7200,11.9400,11.8200,121999464,1458463152.0000,3,1.243033,1,1.015200,0
2014-02-12,sh.600030,11.9500,12.1500,11.8600,11.9200,11.9400,79214167,946880064.0000,3,0.807100,1,-0.167500,0
2014-02-13,sh.600030,11.9000,12.0500,11.7600,11.8700,11.9200,80466904,956610928.0000,3,0.819864,1,-0.419500,0
2014-02-14,sh.600030,11.8500,11.9500,11.8000,11.8700,11.8700,52042309,616708896.0000,3,0.530251,1,0.000000,0
2014-02-17,sh.600030,11.9800,12.0400,11.8300,11.9100,11.8700,78778175,936319808.0000,3,0.802658,1,0.337000,0
2014-02-18,sh.600030,11.9000,11.9100,11.4400,11.5000,11.9100,127536958,1477416464.0000,3,1.299453,1,-3.442500,0
2014-02-19,sh.600030,11.4900,11.6200,11.3000,11.4900,11.5000,129753270,1483239632.0000,3,1.322035,1,-0.087000,0
2014-02-20,sh.600030,11.4700,11.6200,11.1200,11.1500,11.4900,129463412,1469235712.0000,3,1.319082,1,-2.959100,0
2014-02-21,sh.600030,11.1000,11.1300,10.8900,10.9800,11.1500,111203573,1224215344.0000,3,1.133035,1,-1.524700,0
2014-02-24,sh.600030,10.9000,10.9000,10.6000,10.6900,10.9800,107728967,1152963200.0000,3,1.097633,1,-2.641200,0
2014-02-25,sh.600030,10.7300,10.8000,10.4900,10.5300,10.6900,95987978,1018527616.0000,3,0.978006,1,-1.496700,0
2014-02-26,sh.600030,10.5000,10.5300,10.2100,10.4000,10.5300,99114184,1028362176.0000,3,1.009858,1,-1.234600,0
2014-02-27,sh.600030,10.4900,10.5800,10.3300,10.4400,10.4000,78898414,823706464.0000,3,0.803883,1,0.384600,0
2014-02-28,sh.600030,10.4600,10.8800,10.3800,10.8300,10.4400,127105215,1354110528.0000,3,1.295054,1,3.735600,0
2014-03-03,sh.600030,10.7300,10.7500,10.5600,10.6500,10.8300,90889671,967576480.0000,3,0.926060,1,-1.662000,0
2014-03-04,sh.600030,10.6100,10.7600,10.5900,10.6500,10.6500,86390753,920644512.0000,3,0.880221,1,0.000000,0
2014-03-05,sh.600030,10.6800,10.7600,10.5100,10.6300,10.6500,69880762,743654400.0000,3,0.712004,1,-0.187800,0
2014-03-06,sh.600030,10.6200,10.7200,10.4400,10.6500,10.6300,84969980,900621536.0000,3,0.865745,1,0.188100,0
2014-03-07,sh.600030,10.5800,10.7500,10.5000,10.5200,10.6500,74264512,788821504.0000,3,0.756669,1,-1.220700,0
2014-03-10,sh.600030,10.3800,10.4100,10.0900,10.1200,10.5200,87251299,894258592.0000,3,0.888989,1,-3.802300,0
2014-03-11,sh.600030,10.1200,10.2100,10.0000,10.1800,10.1200,74518919,752441328.0000,3,0.759261,1,0.592900,0
2014-03-12,sh.600030,10.1200,10.2000,10.0000,10.1100,10.1800,73708915,744094544.0000,3,0.751008,1,-0.687600,0
2014-03-13,sh.600030,10.1600,10.4300,10.1400,10.3000,10.1100,75903663,781733744.0000,3,0.773370,1,1.879300,0
2014-03-14,sh.600030,10.2000,10.3700,10.1400,10.2300,10.3000,57283657,585793040.0000,3,0.583654,1,-0.679600,0
2014-03-17,sh.600030,10.3000,10.3600,10.1600,10.2800,10.2300,45183423,462270000.0000,3,0.460367,1,0.488800,0
2014-03-18,sh.600030,10.2900,10.3400,10.2100,10.2200,10.2800,39872862,409036160.0000,3,0.406258,1,-0.583700,0
2014-03-19,sh.600030,10.1900,10.2100,10.0500,10.1100,10.2200,48917762,493638080.0000,3,0.498415,1,-1.076300,0
2014-03-20,sh.600030,10.0900,10.2400,10.0400,10.0500,10.1100,46601400,472723216.0000,3,0.474814,1,-0.593500,0
2014-03-21,sh.600030,10.0100,10.6000,9.9700,10.5600,10.0500,123599756,1278943728.0000,3,1.259338,1,5.074600,0
2014-03-24,sh.600030,10.6000,10.9400,10.5200,10.7600,10.5600,145653906,1560062208.0000,3,1.484044,1,1.893900,0
2014-03-25,sh.600030,10.7000,10.9000,10.6500,10.7600,10.7600,96204109,1038585200.0000,3,0.980208,1,0.000000,0
2014-03-26,sh.600030,10.9000,10.9500,10.6000,10.6200,10.7600,69272072,742565440.0000,3,0.705802,1,-1.301100,0
2014-03-27,sh.600030,10.7000,10.8300,10.4400,10.5400,10.6200,90094976,957780704.0000,3,0.917963,1,-0.753300,0
2014-03-28,sh.600030,10.5900,10.7800,10.5300,10.6600,10.5400,81317171,868628832.0000,3,0.828527,1,1.138500,0
2014-03-31,sh.600030,10.6800,10.7200,10.4700,10.5300,10.6600,52048003,550290960.0000,3,0.530309,1,-1.219500,0
2014-04-01,sh.600030,10.5500,10.7400,10.5100,10.7100,10.5300,45502062,484969856.0000,3,0.463613,1,1.709400,0
2014-04-02,sh.600030,10.7300,10.8000,10.6400,10.7800,10.7100,50383305,541176768.0000,3,0.513347,1,0.653600,0
2014-04-03,sh.600030,10.8500,11.0600,10.7700,10.7800,10.7800,95204972,1040594688.0000,3,0.970028,1,0.000000,0
2014-04-04,sh.600030,10.7200,10.9300,10.7000,10.9100,10.7800,49088496,531249280.0000,3,0.500155,1,1.205900,0
2014-04-08,sh.600030,10.9000,11.3200,10.8600,11.2700,10.9100,165124345,1843100688.0000,3,1.682425,1,3.299700,0
2014-04-09,sh.600030,11.2900,11.3300,11.1100,11.1900,11.2700,72893671,816319888.0000,3,0.742702,1,-0.709900,0
2014-04-10,sh.600030,11.2000,12.3100,11.1100,12.2800,11.1900,459621504,5497219840.0000,3,4.683009,1,9.740800,0
2014-04-11,sh.600030,12.3000,12.6900,12.1700,12.2300,12.2800,423295664,5240655872.0000,3,4.312891,1,-0.407200,0
2014-04-14,sh.600030,12.1300,12.3000,11.9700,12.1500,12.2300,161524927,1952076672.0000,3,1.645751,1,-0.654100,0
2014-04-15,sh.600030,12.0300,12.0600,11.7000,11.7100,12.1500,172623795,2043416560.0000,3,1.758836,1,-3.621400,0
2014-04-16,sh.600030,11.6600,11.9700,11.6500,11.7700,11.7100,126772538,1496462736.0000,3,1.291665,1,0.512400,0
2014-04-17,sh.600030,11.8900,11.9500,11.7000,11.7700,11.7700,108347430,1282167184.0000,3,1.103934,1,0.000000,0
2014-04-18,sh.600030,11.6700,11.9300,11.5900,11.8600,11.7700,102466555,1207549408.0000,3,1.044015,1,0.764600,0
2014-04-21,sh.600030,11.8100,11.9400,11.3700,11.4000,11.8600,118788969,1386236288.0000,3,1.210322,1,-3.878600,0
2014-04-22,sh.600030,11.3400,11.5000,11.1200,11.4900,11.4000,123435674,1400617888.0000,3,1.257666,1,0.789500,0
2014-04-23,sh.600030,11.4000,11.5400,11.3100,11.4300,11.4900,82519140,942314112.0000,3,0.840774,1,-0.522200,0
2014-04-24,sh.600030,11.3700,11.5400,11.3500,11.4400,11.4300,64786405,740662192.0000,3,0.660098,1,0.087500,0
2014-04-25,sh.600030,11.4700,11.5400,11.1900,11.2100,11.4400,72750078,827968544.0000,3,0.741239,1,-2.010500,0
2014-04-28,sh.600030,11.2200,11.3200,11.0500,11.1700,11.2100,80889808,903050336.0000,3,0.824173,1,-0.356800,0
2014-04-29,sh.600030,11.1400,11.4400,10.9800,11.4300,11.1700,90812366,1019528800.0000,3,0.925273,1,2.327700,0
2014-04-30,sh.600030,11.4200,11.4400,11.2700,11.3900,11.4300,63174116,719100896.0000,3,0.643671,1,-0.350000,0
2014-05-05,sh.600030,11.3500,11.5600,11.2100,11.5300,11.3900,61917344,703265520.0000,3,0.630866,1,1.229100,0
2014-05-06,sh.600030,11.4300,11.5800,11.4000,11.4400,11.5300,55867433,640850192.0000,3,0.569224,1,-0.780600,0
2014-05-07,sh.600030,11.4000,11.5500,11.3700,11.4100,11.4400,63020072,721281392.0000,3,0.642101,1,-0.262200,0
2014-05-08,sh.600030,11.3800,11.7500,11.2600,11.4600,11.4100,91276154,1052842704.0000,3,0.929998,1,0.438200,0
2014-05-09,sh.600030,11.4500,11.6600,11.4100,11.5300,11.4600,79598199,917780144.0000,3,0.811013,1,0.610800,0
2014-05-12,sh.600030,11.8000,12.1000,11.6500,11.9800,11.5300,169777204,2020857360.0000,3,1.729832,1,3.902900,0
2014-05-13,sh.600030,11.9300,12.0000,11.8000,11.8500,11.9800,80394389,955871360.0000,3,0.819125,1,-1.085100,0
2014-05-14,sh.600030,11.9000,12.0200,11.8100,11.9200,11.8500,78558795,935994352.0000,3,0.800423,1,0.590700,0
2014-05-15,sh.600030,11.9200,11.9600,11.5400,11.6300,11.9200,85482442,1002787776.0000,3,0.870967,1,-2.432900,0
2014-05-16,sh.600030,11.6400,11.6900,11.3000,11.3400,11.6300,89942678,1029966368.0000,3,0.916411,1,-2.493600,0
2014-05-19,sh.600030,11.2200,11.2300,11.0000,11.0600,11.3400,92752568,1027255568.0000,3,0.945041,1,-2.469100,0
2014-05-20,sh.600030,11.1600,11.2300,11.0500,11.1700,11.0600,48814283,543666912.0000,3,0.497361,1,0.994600,0
2014-05-21,sh.600030,11.0500,11.3000,11.0200,11.2700,11.1700,57431509,641969168.0000,3,0.585160,1,0.895300,0
2014-05-22,sh.600030,11.2700,11.5000,11.2000,11.2400,11.2700,73625918,836577760.0000,3,0.750163,1,-0.266200,0
2014-05-23,sh.600030,11.2400,11.4300,11.2100,11.4200,11.2400,53332671,604410400.0000,3,0.543398,1,1.601400,0
2014-05-26,sh.600030,11.4500,11.4900,11.2900,11.3800,11.4200,55865108,634499504.0000,3,0.569201,1,-0.350300,0
2014-05-27,sh.600030,11.3700,11.3900,11.1700,11.1800,11.3800,54793568,618027600.0000,3,0.558283,1,-1.757500,0
2014-05-28,sh.600030,11.2000,11.5500,11.1200,11.4800,11.1800,95197247,1083479344.0000,3,0.969949,1,2.683400,0
2014-05-29,sh.600030,11.4500,11.5200,11.2800,11.2900,11.4800,62073426,707492144.0000,3,0.632456,1,-1.655000,0
2014-05-30,sh.600030,11.3000,11.4900,11.2300,11.3200,11.2900,60014924,681375456.0000,3,0.611482,1,0.265700,0
2014-06-03,sh.600030,11.3200,11.5200,11.3000,11.3100,11.3200,58846996,671066704.0000,3,0.599583,1,-0.088300,0
2014-06-04,sh.600030,11.3100,11.3100,11.1700,11.2600,11.3100,46148104,517820432.0000,3,0.470196,1,-0.442100,0
2014-06-05,sh.600030,11.2400,11.4300,11.2000,11.4100,11.2600,52145208,590286592.0000,3,0.531299,1,1.332100,0
2014-06-06,sh.600030,11.4100,11.4200,11.2000,11.3000,11.4100,59265117,669358320.0000,3,0.603843,1,-0.964100,0
2014-06-09,sh.600030,11.2100,11.3800,11.1300,11.1800,11.3000,56583748,636375536.0000,3,0.576523,1,-1.061900,0
2014-06-10,sh.600030,11.2400,11.5300,11.1700,11.5000,11.1800,120967385,1378379008.0000,3,1.232517,1,2.862300,0
2014-06-11,sh.600030,11.4000,11.4700,11.3200,11.3700,11.5000,65221399,743204736.0000,3,0.664530,1,-1.130400,0
2014-06-12,sh.600030,11.3600,11.4200,11.3000,11.3300,11.3700,44053011,500410928.0000,3,0.448849,1,-0.351800,0
2014-06-13,sh.600030,11.3200,11.5800,11.3000,11.4600,11.3300,94941625,1089887264.0000,3,0.967345,1,1.147400,0
2014-06-16,sh.600030,11.4900,11.7000,11.4500,11.6500,11.4600,107413565,1245258320.0000,3,1.094419,1,1.657900,0
2014-06-17,sh.600030,11.6000,11.6500,11.4900,11.5400,11.6500,57087344,659204880.0000,3,0.581654,1,-0.944200,0
2014-06-18,sh.600030,11.5300,11.6200,11.4600,11.4600,11.5400,48889515,563963728.0000,3,0.498127,1,-0.693200,0
2014-06-19,sh.600030,11.4600,11.5400,11.1800,11.2300,11.4600,64361105,730118832.0000,3,0.655765,1,-2.007000,0
2014-06-20,sh.600030,11.2300,11.3100,11.1700,11.3000,11.2300,47210552,531339584.0000,3,0.481021,1,0.623300,0
2014-06-23,sh.600030,11.2900,11.3500,11.2300,11.2500,11.3000,42141735,475810416.0000,3,0.429375,1,-0.442500,0
2014-06-24,sh.600030,11.2600,11.4100,11.2500,11.3800,11.2500,37448842,424244016.0000,3,0.381560,1,1.155600,0
2014-06-25,sh.600030,11.3700,11.3700,11.2300,11.2700,11.3800,31274281,352774752.0000,3,0.318649,1,-0.966600,0
2014-06-26,sh.600030,11.2800,11.4600,11.2800,11.4000,11.2700,57277592,653931040.0000,3,0.583592,1,1.153500,0
2014-06-27,sh.600030,11.4000,11.4500,11.3100,11.4200,11.4000,44497736,506808320.0000,3,0.453380,1,0.175400,0
2014-06-30,sh.600030,11.4500,11.5400,11.4100,11.4600,11.4200,58354049,669372816.0000,3,0.594560,1,0.350300,0
2014-07-01,sh.600030,11.5000,11.5200,11.3800,11.4100,11.4600,43330489,494716256.0000,3,0.441487,1,-0.436300,0
2014-07-02,sh.600030,11.4300,11.5100,11.3700,11.5000,11.4100,67655382,774527440.0000,3,0.689330,1,0.788800,0
2014-07-03,sh.600030,11.4700,11.6100,11.4400,11.5400,11.5000,76878400,887190960.0000,3,0.783302,1,0.347800,0
2014-07-04,sh.600030,11.5200,11.6500,11.5100,11.5500,11.5400,52320889,605725568.0000,3,0.533089,1,0.086700,0
2014-07-07,sh.600030,11.5500,11.6000,11.4700,11.4900,11.5500,38574653,444511824.0000,3,0.393031,1,-0.519500,0
2014-07-08,sh.600030,11.5000,11.5500,11.4000,11.5000,11.4900,45519990,521870816.0000,3,0.463796,1,0.087000,0
2014-07-09,sh.600030,11.5400,11.5700,11.4000,11.4000,11.5000,68049165,780852976.0000,3,0.693342,1,-0.869600,0
2014-07-10,sh.600030,11.3900,11.4400,11.3500,11.4000,11.4000,46161252,525972000.0000,3,0.470330,1,0.000000,0
2014-07-11,sh.600030,11.4000,11.5800,11.3700,11.5100,11.4000,44513698,511940832.0000,3,0.453543,1,0.964900,0
2014-07-14,sh.600030,11.5100,11.7200,11.4900,11.7100,11.5100,113234570,1316451648.0000,3,1.153729,1,1.737600,0
2014-07-15,sh.600030,11.6800,11.7500,11.6100,11.6900,11.7100,60171419,702864416.0000,3,0.613077,1,-0.170800,0
2014-07-16,sh.600030,11.7000,11.9200,11.6200,11.6700,11.6900,67801608,796797984.0000,3,0.690820,1,-0.171100,0
2014-07-17,sh.600030,11.6300,11.7200,11.5600,11.6900,11.6700,59791549,694758272.0000,3,0.609206,1,0.171400,0
2014-07-18,sh.600030,11.6400,11.9100,11.6000,11.8500,11.6900,108480401,1280489744.0000,3,1.105289,1,1.368700,0
2014-07-21,sh.600030,11.8200,11.8700,11.6600,11.7600,11.8500,63935854,750850928.0000,3,0.651432,1,-0.759500,0
2014-07-22,sh.600030,11.8700,12.0500,11.7700,12.0000,11.7600,136504998,1630900960.0000,3,1.390827,1,2.040800,0
2014-07-23,sh.600030,12.0000,12.2400,11.9500,12.1200,12.0000,145040721,1757207472.0000,3,1.477796,1,1.000000,0
2014-07-24,sh.600030,12.1300,12.6000,12.1300,12.5100,12.1200,217436849,2706946400.0000,3,2.215429,1,3.217800,0
2014-07-25,sh.600030,12.5300,12.6700,12.3800,12.6600,12.5100,129955826,1629315648.0000,3,1.324099,1,1.199000,0
2014-07-28,sh.600030,12.7100,13.5000,12.7100,13.2200,12.6600,301963584,3949592640.0000,3,3.076658,1,4.423400,0
2014-07-29,sh.600030,13.2000,13.2400,13.0400,13.1400,13.2200,134162147,1760280576.0000,3,1.366956,1,-0.605100,0
2014-07-30,sh.600030,13.2000,13.3500,12.9500,13.0200,13.1400,137827790,1807332416.0000,3,1.404305,1,-0.913200,0
2014-07-31,sh.600030,13.0200,13.1700,12.9500,13.1600,13.0200,109493811,1429344880.0000,3,1.115615,1,1.075300,0
2014-08-01,sh.600030,13.1200,13.2400,12.8100,12.8300,13.1600,129757819,1691299856.0000,3,1.322081,1,-2.507600,0
2014-08-04,sh.600030,12.9300,13.6600,12.9200,13.6100,12.8300,272407504,3638302224.0000,3,2.775516,1,6.079500,0
2014-08-05,sh.600030,13.6000,13.6000,13.3100,13.4300,13.6100,172033467,2310809152.0000,3,1.752821,1,-1.322600,0
2014-08-06,sh.600030,13.4300,13.5900,13.2900,13.4700,13.4300,156757636,2104685872.0000,3,1.597178,1,0.297800,0
2014-08-07,sh.600030,13.4600,13.4700,13.0600,13.0800,13.4700,153428048,2028456624.0000,3,1.563254,1,-2.895300,0
2014-08-08,sh.600030,13.1000,13.1900,12.9400,13.0600,13.0800,120960599,1581303168.0000,3,1.232448,1,-0.152900,0
2014-08-11,sh.600030,13.1000,13.4800,13.0800,13.3600,13.0600,146555978,1952722768.0000,3,1.493235,1,2.297100,0
2014-08-12,sh.600030,13.3000,13.3300,13.1600,13.2300,13.3600,99764356,1321004112.0000,3,1.016483,1,-0.973100,0
2014-08-13,sh.600030,13.2300,13.5200,13.1400,13.3800,13.2300,143519240,1907932784.0000,3,1.462294,1,1.133800,0
2014-08-14,sh.600030,13.3300,13.4300,13.1400,13.1700,13.3800,119655141,1592971584.0000,3,1.219147,1,-1.569500,0
2014-08-15,sh.600030,13.1100,13.4000,13.0300,13.3200,13.0200,135078220,1791722464.0000,3,1.376290,1,2.304100,0
2014-08-18,sh.600030,13.4000,13.4800,13.1900,13.3100,13.3200,114359770,1522296992.0000,3,1.165193,1,-0.075100,0
2014-08-19,sh.600030,13.3500,13.3600,13.0800,13.1900,13.3100,102373881,1352294864.0000,3,1.043071,1,-0.901600,0
2014-08-20,sh.600030,13.1600,13.2000,13.0600,13.1000,13.1900,78312111,1027630064.0000,3,0.797909,1,-0.682300,0
2014-08-21,sh.600030,13.1000,13.1400,12.7500,12.8500,13.1000,135169601,1742303424.0000,3,1.377221,1,-1.908400,0
2014-08-22,sh.600030,12.8300,13.0500,12.7900,12.9800,12.8500,114040289,1473032112.0000,3,1.161938,1,1.011700,0
2014-08-25,sh.600030,13.0000,13.0000,12.7300,12.7900,12.9800,92835429,1190853184.0000,3,0.945885,1,-1.463800,0
2014-08-26,sh.600030,12.7800,12.8600,12.5500,12.6300,12.7900,95539954,1212605168.0000,3,0.973441,1,-1.251000,0
2014-08-27,sh.600030,12.6300,12.7500,12.6000,12.6200,12.6300,54179868,685558192.0000,3,0.552030,1,-0.079200,0
2014-08-28,sh.600030,12.6300,12.7900,12.5900,12.6400,12.6200,65387624,829699936.0000,3,0.666224,1,0.158500,0
2014-08-29,sh.600030,12.7600,12.9000,12.6600,12.8900,12.6400,67803800,866985984.0000,3,0.690842,1,1.977800,0
2014-09-01,sh.600030,12.9000,12.9400,12.7900,12.9300,12.8900,73857874,950189888.0000,3,0.752526,1,0.310300,0
2014-09-02,sh.600030,12.9400,13.2500,12.8200,13.2000,12.9300,164630812,2145763776.0000,3,1.677397,1,2.088200,0
2014-09-03,sh.600030,13.2300,13.3600,13.1800,13.2600,13.2000,143075127,1898952368.0000,3,1.457769,1,0.454500,0
2014-09-04,sh.600030,13.2800,13.5800,13.2400,13.5500,13.2600,173701959,2328496224.0000,3,1.769821,1,2.187000,0
2014-09-05,sh.600030,13.6600,13.8900,13.5600,13.6300,13.5500,197970632,2714893120.0000,3,2.017091,1,0.590400,0
2014-09-09,sh.600030,13.6400,13.6400,13.3700,13.4300,13.6300,107365252,1445851056.0000,3,1.093927,1,-1.467400,0
2014-09-10,sh.600030,13.3200,13.4200,13.2200,13.3000,13.4300,106595839,1418004048.0000,3,1.086088,1,-0.968000,0
2014-09-11,sh.600030,13.2800,13.7600,13.2500,13.3800,13.3000,168568053,2271719744.0000,3,1.717513,1,0.601500,0
2014-09-12,sh.600030,13.2800,13.4000,13.2100,13.3800,13.3800,100023629,1330645696.0000,3,1.019125,1,0.000000,0
2014-09-15,sh.600030,13.3800,13.3800,13.1300,13.2800,13.3800,104288065,1381063840.0000,3,1.062574,1,-0.747400,0
2014-09-16,sh.600030,13.3100,13.3800,12.8100,12.8600,13.2800,158851277,2084788800.0000,3,1.618510,1,-3.162700,0
