date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-24,sz.000620,5.2800,5.3400,5.0600,5.1200,5.2700,5574243,28988471.5200,3,2.064352,1,-2.846300,0
2013-01-25,sz.000620,5.1200,5.1500,5.0800,5.1400,5.1200,1948880,9970917.3500,3,0.721743,1,0.390600,0
2013-01-28,sz.000620,5.1900,5.2700,5.1500,5.2600,5.1400,2836369,14794446.6300,3,1.050414,1,2.334600,0
2013-01-29,sz.000620,5.3100,5.4500,5.2400,5.3300,5.2600,4926484,26391179.4300,3,1.824462,1,1.330800,0
2013-01-30,sz.000620,5.3200,5.4400,5.3000,5.3700,5.3300,4677918,25056851.1800,3,1.732409,1,0.750500,0
2013-01-31,sz.000620,5.3700,5.3700,5.1800,5.2300,5.3700,3741964,19601883.5800,3,1.385790,1,-2.607100,0
2013-02-01,sz.000620,5.1800,5.2500,5.1200,5.1900,5.2300,2604883,13525123.3200,3,0.964686,1,-0.764800,0
2013-02-04,sz.000620,5.1800,5.2300,5.0800,5.1200,5.1900,4316113,22201370.0000,3,1.598419,1,-1.348700,0
2013-02-05,sz.000620,5.1200,5.3100,5.0800,5.2700,5.1200,4586076,23925227.3800,3,1.698396,1,2.929700,0
2013-02-06,sz.000620,5.2600,5.2800,5.1800,5.2100,5.2700,2306193,12061004.7500,3,0.854070,1,-1.138500,0
2013-02-07,sz.000620,5.2100,5.2700,5.2000,5.2000,5.2100,1793623,9377306.2300,3,0.664246,1,-0.191900,0
2013-02-08,sz.000620,5.2500,5.3200,5.2200,5.2600,5.2000,2674988,14115267.2600,3,0.990649,1,1.153800,0
2013-02-18,sz.000620,5.2800,5.3000,5.2100,5.2700,5.2600,2767234,14570338.3700,3,1.024811,1,0.190100,0
2013-02-19,sz.000620,5.2800,5.2800,5.1300,5.1600,5.2700,3843432,19893331.0600,3,1.423367,1,-2.087300,0
2013-02-20,sz.000620,5.2000,5.2100,5.1100,5.2000,5.1600,2745589,14171610.1400,3,1.016795,1,0.775200,0
2013-02-21,sz.000620,5.1500,5.1600,5.0200,5.0600,5.2000,3783406,19280395.9700,3,1.401137,1,-2.692300,0
2013-02-22,sz.000620,5.0200,5.2700,5.0200,5.2600,5.0600,5576627,28895006.4200,3,2.065235,1,3.952600,0
2013-02-25,sz.000620,5.7900,5.7900,5.4400,5.6800,5.2600,26529784,151546938.1200,3,9.824976,1,7.984800,0
2013-02-26,sz.000620,5.5800,5.6500,5.3100,5.3500,5.6800,18789408,102633003.4600,3,6.958424,1,-5.809900,0
2013-02-27,sz.000620,5.3100,5.3700,5.2500,5.3000,5.3500,7883408,41788748.0600,3,2.919522,1,-0.934600,0
2013-02-28,sz.000620,5.3000,5.4100,5.2600,5.3400,5.3000,7346480,39250917.7200,3,2.720678,1,0.754700,0
2013-03-01,sz.000620,5.3400,5.3900,5.2500,5.2900,5.3400,5532409,29282230.1200,3,2.048859,1,-0.936300,0
2013-03-04,sz.000620,5.1200,5.1200,4.7700,4.8400,5.2900,12457533,61091002.4000,3,4.613493,1,-8.506600,0
2013-03-05,sz.000620,4.8100,4.9900,4.8000,4.9100,4.8400,5354793,26161695.6100,3,1.983081,1,1.446300,0
2013-03-06,sz.000620,4.9100,5.0000,4.8400,4.8800,4.9100,5574635,27344404.8700,3,2.064497,1,-0.611000,0
2013-03-07,sz.000620,4.9000,4.9300,4.8400,4.9100,4.8800,3549872,17352258.3300,3,1.314651,1,0.614800,0
2013-03-08,sz.000620,4.9100,4.9300,4.8500,4.8600,4.9100,2466780,12058948.4500,3,0.913541,1,-1.018300,0
2013-03-11,sz.000620,4.8900,4.9300,4.8400,4.9300,4.8600,1726541,8457099.1300,3,0.639403,1,1.440300,0
2013-03-12,sz.000620,4.9300,4.9600,4.8000,4.8300,4.9300,2542529,12375288.9900,3,0.941594,1,-2.028400,0
2013-03-13,sz.000620,4.8500,4.8700,4.7800,4.8400,4.8300,1588635,7643192.3300,3,0.588331,1,0.207000,0
2013-03-14,sz.000620,4.9200,4.9500,4.8300,4.8900,4.8400,2574069,12583392.9900,3,0.953274,1,1.033100,0
2013-03-15,sz.000620,4.9000,5.1400,4.7600,5.1100,4.8900,8194789,40779138.7100,3,3.034838,1,4.499000,0
2013-03-18,sz.000620,5.0900,5.2500,5.0500,5.1800,5.1100,10597711,54691828.0000,3,3.924731,1,1.369900,0
2013-03-19,sz.000620,5.1400,5.1900,5.0100,5.1000,5.1800,4780738,24351014.0000,3,1.770487,1,-1.544400,0
2013-03-20,sz.000620,5.0300,5.2500,5.0300,5.1800,5.1000,6875382,35505220.0000,3,2.546212,1,1.568600,0
2013-03-21,sz.000620,5.1600,5.2200,5.1100,5.1200,5.1800,5307217,27322522.0000,3,1.965462,1,-1.158300,0
2013-03-22,sz.000620,5.1800,5.3500,5.1000,5.2200,5.1200,9135511,47818756.0000,3,3.383223,1,1.953100,0
2013-03-25,sz.000620,5.1900,5.2900,5.1200,5.2100,5.2200,4967528,25836576.0000,3,1.839662,1,-0.191600,0
2013-03-26,sz.000620,5.1500,5.2700,5.1300,5.1600,5.2100,5778296,30018136.0000,3,2.139920,1,-0.959700,0
2013-03-27,sz.000620,5.1400,5.2200,5.1200,5.1900,5.1600,3185941,16424384.0000,3,1.179874,1,0.581400,0
2013-03-28,sz.000620,5.1300,5.1600,4.8900,4.9000,5.1900,4275013,21318284.0000,3,1.583198,1,-5.587700,0
2013-03-29,sz.000620,4.8900,4.9600,4.8900,4.9000,4.9000,1762534,8664468.0000,3,0.652733,1,0.000000,0
2013-04-01,sz.000620,4.9500,5.1800,4.8900,5.0800,4.9000,4973894,25370588.0000,3,1.842020,1,3.673500,0
2013-04-02,sz.000620,5.0900,5.1700,5.0500,5.0500,5.0800,3303493,16905202.0000,3,1.223408,1,-0.590500,0
2013-04-03,sz.000620,5.0600,5.1300,4.9400,5.0000,5.0500,2381107,11908577.0000,3,0.881813,1,-0.990100,0
2013-04-08,sz.000620,4.9800,5.0000,4.9100,5.0000,5.0000,1678535,8331761.0000,3,0.621625,1,0.000000,0
2013-04-09,sz.000620,5.0200,5.0800,4.9900,5.0300,5.0000,1644121,8260023.0000,3,0.608880,1,0.600000,0
2013-04-10,sz.000620,5.0000,5.1000,5.0000,5.0500,5.0300,3039172,15366523.0000,3,1.125520,1,0.397600,0
2013-04-11,sz.000620,5.0800,5.0900,5.0200,5.0200,5.0500,1591091,8022888.0000,3,0.589241,1,-0.594100,0
2013-04-12,sz.000620,4.9800,5.0800,4.9800,5.0600,5.0200,1807512,9110431.0000,3,0.669390,1,0.796812,0
2013-04-15,sz.000620,5.1000,5.1200,4.9800,4.9900,5.0600,3176272,16085434.0000,3,1.176293,1,-1.383400,0
2013-04-16,sz.000620,4.9000,5.1500,4.8100,5.1500,4.9900,3589948,18074984.0000,3,1.329493,1,3.206419,0
2013-04-17,sz.000620,5.1500,5.1600,5.0700,5.1200,5.1500,2674464,13667751.0000,3,0.990455,1,-0.582500,0
2013-04-18,sz.000620,5.0900,5.1500,5.0600,5.0800,5.1200,1817083,9270021.0000,3,0.672934,1,-0.781200,0
2013-04-19,sz.000620,5.1300,5.1900,5.0800,5.1700,5.0800,6395575,32942876.0000,3,2.368522,1,1.771657,0
2013-04-22,sz.000620,5.2200,5.3900,5.1900,5.2700,5.1700,11021968,58302644.0000,3,4.081849,1,1.934200,0
2013-04-23,sz.000620,5.2300,5.2900,5.0300,5.0800,5.2700,5148298,26528848.0000,3,1.906608,1,-3.605300,0
2013-04-24,sz.000620,5.0800,5.1700,5.0300,5.1400,5.0800,3229489,16493070.0000,3,1.196001,1,1.181100,0
2013-04-25,sz.000620,5.1500,5.1900,5.0700,5.0800,5.1400,3634908,18623096.0000,3,1.346143,1,-1.167300,0
2013-04-26,sz.000620,5.1100,5.1400,5.0100,5.0200,5.0800,2031211,10298995.0000,3,0.752234,1,-1.181101,0
2013-05-02,sz.000620,5.0500,5.0600,5.0000,5.0200,5.0200,1519230,7631197.0000,3,0.562628,1,0.000000,0
2013-05-03,sz.000620,5.0500,5.1400,5.0100,5.1000,5.0200,2855006,14570098.0000,3,1.057316,1,1.593624,0
2013-05-06,sz.000620,5.1400,5.1400,5.0700,5.1200,5.1000,2488536,12718068.0000,3,0.921598,1,0.392200,0
2013-05-07,sz.000620,5.1300,5.1500,5.0300,5.0700,5.1200,2836683,14463176.0000,3,1.050530,1,-0.976600,0
2013-05-08,sz.000620,5.0800,5.1700,5.0600,5.1000,5.0700,2740902,14011219.0000,3,1.015059,1,0.591700,0
2013-05-09,sz.000620,5.0600,5.1700,4.9400,5.0900,5.1000,6601803,33329664.0000,3,2.444896,1,-0.196100,0
2013-05-10,sz.000620,5.0600,5.2300,5.0400,5.2000,5.0900,8554238,44295880.0000,3,3.167956,1,2.161100,0
2013-05-13,sz.000620,5.1800,5.1800,5.0600,5.1500,5.2000,4936038,25252986.0000,3,1.828000,1,-0.961500,0
2013-05-14,sz.000620,5.1200,5.1400,5.0600,5.0700,5.1500,2179131,11075764.0000,3,0.807014,1,-1.553400,0
2013-05-15,sz.000620,5.0600,5.1200,5.0500,5.0800,5.0700,1876965,9527756.0000,3,0.695111,1,0.197200,0
2013-05-16,sz.000620,5.0700,5.1700,5.0400,5.1600,5.0800,4817739,24671504.0000,3,1.784190,1,1.574800,0
2013-05-17,sz.000620,5.1700,5.3200,5.1400,5.2600,5.1600,12081697,63654104.0000,3,4.474306,1,1.938000,0
2013-05-20,sz.000620,5.3300,5.4300,5.2800,5.3800,5.2600,10799490,57980456.0000,3,3.999457,1,2.281400,0
2013-05-21,sz.000620,5.3800,5.4200,5.3200,5.3900,5.3800,7077116,38007472.0000,3,2.620922,1,0.185869,0
2013-05-22,sz.000620,5.3700,5.6600,5.3700,5.5500,5.3900,14137611,78791328.0000,3,5.235689,1,2.968500,0
2013-05-23,sz.000620,5.5600,5.6700,5.4800,5.5200,5.5500,8094529,44890944.0000,3,2.997708,1,-0.540500,0
2013-05-24,sz.000620,5.5400,5.5900,5.4800,5.5600,5.5200,5096848,28184920.0000,3,1.887554,1,0.724600,0
2013-05-27,sz.000620,5.5000,5.7400,5.5000,5.5600,5.5600,8511052,47647800.0000,3,3.151962,1,0.000000,0
2013-05-28,sz.000620,5.5500,5.5600,5.4500,5.5200,5.5600,4823182,26598084.0000,3,1.786206,1,-0.719400,0
2013-05-29,sz.000620,5.5800,5.6200,5.5000,5.5500,5.5200,4818178,26717848.0000,3,1.784352,1,0.543500,0
2013-05-30,sz.000620,5.5200,5.5700,5.4600,5.5400,5.5500,3587259,19799980.0000,3,1.328497,1,-0.180200,0
2013-05-31,sz.000620,5.5400,5.5700,5.3600,5.3600,5.5400,5094971,27805664.0000,3,1.886859,1,-3.249094,0
2013-06-03,sz.000620,5.5200,5.6900,5.4200,5.4600,5.3600,6873330,38019824.0000,3,2.545452,1,1.865700,0
2013-06-04,sz.000620,5.4700,5.4900,5.3000,5.3000,5.4600,3259362,17483200.0000,3,1.207064,1,-2.930400,0
2013-06-05,sz.000620,5.3200,5.4500,5.3100,5.3800,5.3000,2164680,11652648.0000,3,0.801662,1,1.509400,0
2013-06-06,sz.000620,5.3600,5.4200,5.2700,5.3000,5.3800,2736026,14588675.0000,3,1.013253,1,-1.487000,0
2013-06-07,sz.000620,5.3100,5.3500,5.1700,5.1900,5.3000,2175176,11398624.0000,3,0.805549,1,-2.075500,0
2013-06-13,sz.000620,5.1800,5.1800,4.9600,4.9900,5.1900,2615676,13122324.0000,3,0.968683,1,-3.853600,0
2013-06-14,sz.000620,5.0200,5.1000,5.0100,5.0600,4.9900,1340457,6780708.0000,3,0.496422,1,1.402800,0
2013-06-17,sz.000620,5.0500,5.0700,5.0000,5.0300,5.0600,1241381,6250100.0000,3,0.459730,1,-0.592900,0
2013-06-18,sz.000620,5.0200,5.0800,5.0000,5.0700,5.0300,1153462,5806862.0000,3,0.427170,1,0.795200,0
2013-06-19,sz.000620,5.0100,5.0800,4.9300,5.0000,5.0700,1821748,9092386.0000,3,0.674662,1,-1.380700,0
2013-06-20,sz.000620,4.9800,5.0300,4.9300,4.9400,5.0000,1826491,9058750.0000,3,0.676418,1,-1.200000,0
2013-06-21,sz.000620,4.9400,5.0200,4.8900,5.0200,4.9400,1697508,8413983.0000,3,0.628651,1,1.619400,0
2013-06-24,sz.000620,5.0000,5.0000,4.6800,4.7300,5.0200,2229562,10773105.0000,3,0.825691,1,-5.776900,0
2013-06-25,sz.000620,4.8300,4.8400,4.2600,4.6400,4.7300,3170150,14486324.0000,3,1.174026,1,-1.902700,0
2013-06-26,sz.000620,4.6500,4.9500,4.5000,4.7700,4.6400,3886882,18608332.0000,3,1.439458,1,2.801700,0
2013-06-27,sz.000620,4.7600,4.8400,4.7100,4.7400,4.7700,2219229,10609738.0000,3,0.821864,1,-0.628900,0
2013-06-28,sz.000620,4.7800,4.9100,4.7000,4.7300,4.7400,3346727,16094222.0000,3,1.239419,1,-0.211000,0
2013-07-01,sz.000620,4.7000,4.7200,4.6100,4.6900,4.7300,1987717,9296940.0000,3,0.736126,1,-0.845700,0
2013-07-02,sz.000620,4.6900,4.7600,4.6400,4.7600,4.6900,2338147,11009945.0000,3,0.865904,1,1.492500,0
2013-07-03,sz.000620,4.7300,4.7500,4.5700,4.7100,4.7600,3042116,14158943.0000,3,1.126610,1,-1.050400,0
2013-07-04,sz.000620,4.6100,4.6700,4.5700,4.6600,4.6100,3039688,14073768.0000,3,1.125711,1,1.084600,0
2013-07-05,sz.000620,4.6600,4.8000,4.6100,4.6300,4.6600,3156575,14763275.0000,3,1.168998,1,-0.643800,0
2013-07-08,sz.000620,4.5600,4.5600,4.4000,4.4000,4.6300,4116910,18555356.0000,3,1.524646,1,-4.967600,0
2013-07-09,sz.000620,4.4200,4.4800,4.3900,4.4200,4.4000,1058688,4677354.0000,3,0.392072,1,0.454500,0
2013-07-10,sz.000620,4.4200,4.5100,4.3700,4.5100,4.4200,2105953,9378822.0000,3,0.779914,1,2.036200,0
2013-07-11,sz.000620,4.5000,4.8100,4.4500,4.6800,4.5100,4260678,19907328.0000,3,1.577889,1,3.769400,0
2013-07-12,sz.000620,4.8500,4.9900,4.7400,4.7600,4.6800,5422526,26381882.0000,3,2.008165,1,1.709400,0
2013-07-15,sz.000620,4.7100,4.9100,4.7100,4.7900,4.7600,3359127,16104917.0000,3,1.244011,1,0.630300,0
2013-07-16,sz.000620,4.7800,4.8500,4.7500,4.7900,4.7900,1722860,8252406.0000,3,0.638040,1,0.000000,0
2013-07-17,sz.000620,4.7900,4.8800,4.7300,4.8000,4.7900,4134839,19942528.0000,3,1.531286,1,0.208800,0
2013-07-18,sz.000620,4.7900,4.8000,4.6900,4.7100,4.8000,1905477,9037315.0000,3,0.705670,1,-1.875000,0
2013-07-19,sz.000620,4.7100,4.7600,4.5300,4.5300,4.7100,2868330,13284391.0000,3,1.007976,1,-3.821700,0
2013-07-22,sz.000620,4.5400,4.5900,4.4700,4.5400,4.5300,2585103,11657827.0000,3,0.908445,1,0.220800,0
2013-07-23,sz.000620,4.5400,4.6500,4.5200,4.6300,4.5400,1953762,8994142.0000,3,0.686582,1,1.982400,0
2013-07-24,sz.000620,4.6200,4.6200,4.4800,4.5200,4.6300,3286602,14896529.0000,3,1.154963,1,-2.375800,0
2013-07-25,sz.000620,4.5000,4.7600,4.4600,4.6600,4.5200,5302252,24543060.0000,3,1.863293,1,3.097300,0
2013-07-26,sz.000620,4.5500,4.5800,4.4700,4.5200,4.6600,3622569,16390198.0000,3,1.273027,1,-3.004300,0
2013-07-29,sz.000620,4.4900,4.5600,4.4500,4.4900,4.5200,2543939,11432469.0000,3,0.893980,1,-0.663700,0
2013-07-30,sz.000620,4.5000,4.5400,4.4100,4.4800,4.4900,1603281,7189455.0000,3,0.563418,1,-0.222700,0
2013-07-31,sz.000620,4.5500,4.6700,4.4900,4.5200,4.4800,2292998,10464739.0000,3,0.805795,1,0.892900,0
2013-08-01,sz.000620,4.4800,4.5900,4.4800,4.5800,4.5200,2365576,10776468.0000,3,0.831300,1,1.327400,0
2013-08-02,sz.000620,4.6500,4.6900,4.6100,4.6100,4.5800,2938191,13653400.0000,3,1.032526,1,0.655000,0
2013-08-05,sz.000620,4.6100,4.6500,4.5900,4.6400,4.6100,1717744,7953924.0000,3,0.603642,1,0.650800,0
2013-08-06,sz.000620,4.6100,4.6800,4.6100,4.6600,4.6400,2287843,10632163.0000,3,0.803983,1,0.431000,0
2013-08-07,sz.000620,4.6700,4.7400,4.6300,4.6500,4.6600,2663229,12472981.0000,3,0.935900,1,-0.214600,0
2013-08-08,sz.000620,4.6600,4.7700,4.5700,4.7200,4.6500,2944500,13692833.0000,3,1.034743,1,1.505400,0
2013-08-09,sz.000620,4.7400,4.7900,4.6800,4.7100,4.7200,4124397,19510558.0000,3,1.449377,1,-0.211900,0
2013-08-12,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000620,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000620,4.7100,4.9600,4.7100,4.9200,4.7100,8287451,40459044.0000,3,2.912339,1,4.458600,0
2013-08-20,sz.000620,4.8600,4.9000,4.7000,4.7500,4.9200,5219736,25008798.0000,3,1.834296,1,-3.455300,0
2013-08-21,sz.000620,4.7500,4.8000,4.7100,4.7700,4.7500,2482284,11833365.0000,3,0.872313,1,0.421100,0
2013-08-22,sz.000620,4.7400,4.7700,4.6900,4.7000,4.7700,2233842,10545071.0000,3,0.785007,1,-1.467500,0
2013-08-23,sz.000620,4.7000,4.7400,4.5400,4.6100,4.7000,2864485,13282536.0000,3,1.006624,1,-1.914900,0
2013-08-26,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.000620,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.000620,4.7000,4.8500,4.6500,4.7000,4.6100,5326836,25238426.0000,3,1.871933,1,1.952300,0
2013-09-02,sz.000620,4.7000,4.7400,4.5800,4.7000,4.7000,3565192,16519011.0000,3,1.252864,1,0.000000,0
2013-09-03,sz.000620,4.7300,4.9400,4.7200,4.9000,4.7000,8588449,41768352.0000,3,3.018114,1,4.255300,0
2013-09-04,sz.000620,5.0500,5.0600,4.8100,4.8500,4.9000,6690452,32884560.0000,3,2.351128,1,-1.020400,0
2013-09-05,sz.000620,4.8600,4.9200,4.7800,4.8100,4.8500,4033523,19475448.0000,3,1.417442,1,-0.824700,0
2013-09-06,sz.000620,4.8000,4.8400,4.7300,4.7700,4.8100,3304900,15785943.0000,3,1.161393,1,-0.831600,0
2013-09-09,sz.000620,4.7800,4.9600,4.7800,4.8900,4.7700,4733471,23106858.0000,3,1.663415,1,2.515700,0
2013-09-10,sz.000620,4.8900,4.9200,4.8400,4.9100,4.8900,4528875,22157600.0000,3,1.591517,1,0.409000,0
2013-09-11,sz.000620,4.9000,4.9600,4.8700,4.9200,4.9100,4626759,22740107.0000,3,1.625915,1,0.203700,0
2013-09-12,sz.000620,4.9200,5.0000,4.8800,4.9900,4.9200,5997888,29649919.0000,3,2.107751,1,1.422800,0
2013-09-13,sz.000620,4.9900,5.1000,4.9900,5.0300,4.9900,7666719,38704821.0000,3,2.694204,1,0.801600,0
2013-09-16,sz.000620,5.0300,5.0300,4.8400,4.9100,5.0300,5763169,28266036.0000,3,2.025267,1,-2.385700,0
2013-09-17,sz.000620,4.9100,4.9100,4.7600,4.7900,4.9100,3202213,15439181.0000,3,1.125307,1,-2.444000,0
2013-09-18,sz.000620,4.7900,4.9300,4.7900,4.9100,4.7900,2657282,12921824.0000,3,0.933810,1,2.505200,0
2013-09-23,sz.000620,4.8900,5.0400,4.8900,4.9800,4.9100,4295240,21392325.0000,3,1.509414,1,1.425700,0
2013-09-24,sz.000620,4.9800,5.0000,4.8400,4.8700,4.9800,4226127,20678554.0000,3,1.485126,1,-2.208800,0
2013-09-25,sz.000620,4.9000,4.9400,4.8300,4.8600,4.8700,4157626,20317214.0000,3,1.461054,1,-0.205300,0
2013-09-26,sz.000620,4.8600,4.8700,4.7500,4.7700,4.8600,2525821,12159937.0000,3,0.887613,1,-1.851900,0
2013-09-27,sz.000620,4.7500,4.9000,4.7500,4.7900,4.7700,1928294,9268212.0000,3,0.677632,1,0.419300,0
2013-09-30,sz.000620,4.8300,4.9000,4.6700,4.8600,4.7900,6435668,30670317.0000,3,2.261593,1,1.461400,0
2013-10-08,sz.000620,4.8100,4.9600,4.7700,4.8800,4.8600,7260813,35538254.0000,3,2.551562,1,0.411500,0
2013-10-09,sz.000620,4.9100,4.9400,4.8500,4.9200,4.8800,4044492,19760435.0000,3,1.421297,1,0.819700,0
2013-10-10,sz.000620,4.9100,4.9800,4.8500,4.9200,4.9200,5784475,28472255.0000,3,2.032754,1,0.000000,0
2013-10-11,sz.000620,4.9200,5.0400,4.9000,5.0100,4.9200,6934840,34583974.0000,3,2.437010,1,1.829300,0
2013-10-14,sz.000620,5.0100,5.0200,4.9300,4.9600,5.0100,6980930,34729053.0000,3,2.453207,1,-0.998000,0
2013-10-15,sz.000620,4.9500,4.9900,4.8900,4.9600,4.9600,4947701,24372943.0000,3,1.738699,1,0.000000,0
2013-10-16,sz.000620,4.9600,4.9700,4.8000,4.8200,4.9600,4510346,21926038.0000,3,1.585005,1,-2.822600,0
2013-10-17,sz.000620,4.8400,4.9900,4.7700,4.8600,4.8200,8589482,41468400.0000,3,3.018477,1,0.829900,0
2013-10-18,sz.000620,4.8500,4.8800,4.7600,4.8500,4.8600,4033903,19461237.0000,3,1.417576,1,-0.205800,0
2013-10-21,sz.000620,4.8600,4.8900,4.8200,4.8800,4.8500,4504422,21893676.0000,3,1.582924,1,0.618600,0
2013-10-22,sz.000620,4.8800,4.9400,4.8300,4.8600,4.8800,3660845,17868556.0000,3,1.286478,1,-0.409800,0
2013-10-23,sz.000620,4.8500,4.8900,4.7300,4.7300,4.8600,3631483,17422590.0000,3,1.276159,1,-2.674900,0
2013-10-24,sz.000620,4.7200,4.7200,4.6200,4.6300,4.7300,2761045,12872365.0000,3,0.970274,1,-2.114200,0
2013-10-25,sz.000620,4.6700,4.6700,4.4900,4.5400,4.6300,3164841,14476632.0000,3,1.112174,1,-1.943800,0
2013-10-28,sz.000620,4.5300,4.6300,4.4600,4.5900,4.5400,2509390,11427957.0000,3,0.881839,1,1.101300,0
2013-10-29,sz.000620,4.5800,4.7900,4.3000,4.7200,4.5900,7755582,35614517.0000,3,2.725432,1,2.832200,0
2013-10-30,sz.000620,4.6800,4.7000,4.6100,4.7000,4.7200,3244973,15125963.0000,3,1.140334,1,-0.423700,0
2013-10-31,sz.000620,5.1700,5.1700,5.1700,5.1700,4.7000,10297666,53238933.0000,3,3.618759,1,10.000000,0
2013-11-01,sz.000620,5.1900,5.1900,4.7900,4.9000,5.1700,21637427,108114173.0000,3,7.603727,1,-5.222400,0
2013-11-04,sz.000620,4.8200,5.3900,4.7600,5.3900,4.9000,26211225,134478882.0000,3,9.211030,1,10.000000,0
2013-11-05,sz.000620,5.3500,5.9300,5.2200,5.8100,5.3900,54349062,310037968.0000,3,19.099102,1,7.792200,0
2013-11-06,sz.000620,5.6500,5.8400,5.4600,5.5000,5.8100,34583692,195374284.0000,3,12.153245,1,-5.335600,0
2013-11-07,sz.000620,5.4700,5.6900,5.4200,5.5000,5.5000,17553492,97323969.0000,3,6.168569,1,0.000000,0
2013-11-08,sz.000620,5.4800,5.5000,5.2700,5.2700,5.5000,16310814,86923818.0000,3,5.731873,1,-4.181800,0
2013-11-11,sz.000620,5.2800,5.5500,5.2300,5.4400,5.2700,15558956,84112277.0000,3,5.467658,1,3.225800,0
2013-11-12,sz.000620,5.4000,5.4400,5.2500,5.3500,5.4400,11004238,58645781.0000,3,3.867060,1,-1.654400,0
2013-11-13,sz.000620,5.2900,5.3200,5.1000,5.1200,5.3500,11533514,59632835.0000,3,4.053055,1,-4.299100,0
2013-11-14,sz.000620,5.1800,5.2600,5.1200,5.2100,5.1200,9889775,51392073.0000,3,3.475420,1,1.757800,0
2013-11-15,sz.000620,5.2800,5.3700,5.1700,5.2500,5.2100,12495919,65900299.0000,3,4.391259,1,0.767800,0
2013-11-18,sz.000620,5.4100,5.7800,5.4100,5.7800,5.2500,40040710,229321049.0000,3,14.070926,1,10.095200,0
2013-11-19,sz.000620,5.7900,5.9600,5.6800,5.6800,5.7800,35972041,208844637.0000,3,12.641132,1,-1.730100,0
2013-11-20,sz.000620,5.6600,5.7700,5.5500,5.7500,5.6800,15199670,86566471.0000,3,5.341399,1,1.232400,0
2013-11-21,sz.000620,5.6500,5.9200,5.6000,5.8800,5.7500,21470969,124371857.0000,3,7.545231,1,2.260900,0
2013-11-22,sz.000620,6.0600,6.2800,5.6900,5.7000,5.8800,31063307,184947519.0000,3,10.916127,1,-3.061200,0
2013-11-25,sz.000620,5.5700,5.8000,5.5500,5.6000,5.7000,14189190,80422994.0000,3,4.986301,1,-1.754400,0
2013-11-26,sz.000620,5.6000,5.6600,5.5100,5.5500,5.6000,12722145,70858481.0000,3,4.470759,1,-0.892900,0
2013-11-27,sz.000620,5.5200,5.6400,5.5000,5.6200,5.5500,10158731,56582943.0000,3,3.569935,1,1.261300,0
2013-11-28,sz.000620,5.6000,5.6800,5.5700,5.5700,5.6200,8775222,49327504.0000,3,3.083749,1,-0.889700,0
2013-11-29,sz.000620,5.5700,5.6700,5.5400,5.6200,5.5700,7907852,44245797.0000,3,2.778942,1,0.897700,0
2013-12-02,sz.000620,5.5100,5.5600,5.1100,5.2400,5.6200,11624163,62329287.0000,3,4.084911,1,-6.761600,0
2013-12-03,sz.000620,5.2000,5.4500,5.1700,5.4000,5.2400,6877416,36604600.0000,3,2.416830,1,3.053400,0
2013-12-04,sz.000620,5.7000,5.7000,5.4800,5.5600,5.4000,11223561,62820794.0000,3,3.944133,1,2.963000,0
2013-12-05,sz.000620,5.5400,5.6200,5.4700,5.5000,5.5600,6625480,36669598.0000,3,2.328296,1,-1.079100,0
2013-12-06,sz.000620,5.4800,5.5000,5.3300,5.4100,5.5000,5878998,31834483.0000,3,2.065971,1,-1.636400,0
2013-12-09,sz.000620,5.4000,5.4800,5.3900,5.4800,5.4100,3883065,21057418.0000,3,1.364569,1,1.293900,0
2013-12-10,sz.000620,5.4700,5.5500,5.4500,5.4900,5.4800,5864607,32343699.0000,3,2.060914,1,0.182500,0
2013-12-11,sz.000620,5.4900,5.6100,5.3700,5.3900,5.4900,8651932,47488484.0000,3,3.040423,1,-1.821500,0
2013-12-12,sz.000620,5.3500,5.3700,5.2800,5.3100,5.3900,6096019,32442741.0000,3,2.142235,1,-1.484200,0
2013-12-13,sz.000620,5.2800,5.3300,5.2000,5.3000,5.3100,5410713,28502677.0000,3,1.901408,1,-0.188300,0
2013-12-16,sz.000620,5.3000,5.3000,5.1800,5.2100,5.3000,4218900,22029415.0000,3,1.482587,1,-1.698100,0
2013-12-17,sz.000620,5.1900,5.2300,5.1700,5.1800,5.2100,2736471,14209374.0000,3,0.961638,1,-0.575800,0
