date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-13,sz.002521,12.3800,12.9800,12.2600,12.7300,12.3100,4651684,59211280.5300,3,3.775058,1,3.411900,0
2012-12-14,sz.002521,12.7100,13.5100,12.6300,13.1900,12.7300,4799670,62612740.4800,3,3.895155,1,3.613500,0
2012-12-17,sz.002521,13.2000,13.6100,13.1300,13.2800,13.1900,5550414,74067878.2400,3,4.504419,1,0.682300,0
2012-12-18,sz.002521,13.1300,13.3300,12.9600,13.0100,13.2800,3450365,45337234.8600,3,2.800131,1,-2.033100,0
2012-12-19,sz.002521,13.1000,13.1000,12.9100,13.0600,13.0100,1363353,17745888.6100,3,1.106424,1,0.384300,0
2012-12-20,sz.002521,13.0600,13.4000,12.9900,13.3000,13.0600,1805388,23827394.8000,3,1.465156,1,1.837700,0
2012-12-21,sz.002521,13.3500,13.8000,13.0600,13.6500,13.3000,3783883,50845566.3600,3,3.070797,1,2.631600,0
2012-12-24,sz.002521,13.6400,13.8500,13.3600,13.6600,13.6500,3008261,40927441.5200,3,2.441343,1,0.073300,0
2012-12-25,sz.002521,13.7000,14.9800,13.5700,14.5500,13.6600,5409825,77641690.0000,3,4.390324,1,6.515400,0
2012-12-26,sz.002521,14.5800,14.7000,14.4000,14.6300,14.5500,3065537,44652082.0600,3,2.487826,1,0.549800,0
2012-12-27,sz.002521,14.7000,14.8500,14.2000,14.2100,14.6300,3547842,51417356.5000,3,2.879239,1,-2.870800,0
2012-12-28,sz.002521,14.2900,14.9700,14.1500,14.7400,14.2100,3941961,57829102.0800,3,3.199084,1,3.729800,0
2012-12-31,sz.002521,15.0000,15.3100,14.5100,14.7600,14.7400,3246259,47887089.3900,3,2.634490,1,0.135700,0
2013-01-04,sz.002521,14.7200,14.8600,14.3100,14.6800,14.7600,2969476,43217034.7400,3,2.409868,1,-0.542000,0
2013-01-07,sz.002521,14.5500,14.8900,14.4200,14.8300,14.6800,3825583,56302160.4000,3,3.104638,1,1.021800,0
2013-01-08,sz.002521,14.6000,15.5300,14.5600,15.2800,14.8300,6372334,96438395.5700,3,5.171445,1,3.034400,0
2013-01-09,sz.002521,15.1000,15.3400,14.9000,15.0200,15.2800,2990009,45247055.2500,3,2.426531,1,-1.701600,0
2013-01-10,sz.002521,15.1100,15.1100,14.7000,14.8200,15.0200,3474402,51744028.8500,3,2.819639,1,-1.331600,0
2013-01-11,sz.002521,14.9400,15.2000,14.7200,14.8000,14.8200,3789330,56615863.2100,3,3.075217,1,-0.135000,0
2013-01-14,sz.002521,14.8000,15.5500,14.7700,15.5300,14.8000,4330961,66097295.7800,3,3.514776,1,4.932400,0
2013-01-15,sz.002521,15.5300,16.9800,15.5000,16.8000,15.5300,11162945,182502042.3900,3,9.059248,1,8.177700,0
2013-01-16,sz.002521,16.9700,17.2500,16.3600,16.5500,16.8000,20902449,351764513.4400,3,16.963308,1,-1.488100,0
2013-01-17,sz.002521,16.3600,16.5900,16.0900,16.3000,16.5500,6520895,106291137.2000,3,5.292009,1,-1.510600,0
2013-01-18,sz.002521,16.4500,16.5500,16.0500,16.4100,16.3000,4414419,71859944.1500,3,3.582506,1,0.674800,0
2013-01-21,sz.002521,16.4300,16.6700,16.2600,16.6600,16.4100,5660309,93676673.2500,3,4.593604,1,1.523500,0
2013-01-22,sz.002521,16.6600,16.9500,16.3000,16.4100,16.6600,5331436,88639095.0300,3,4.326708,1,-1.500600,0
2013-01-23,sz.002521,16.3900,16.7700,16.1400,16.7100,16.4100,3862646,63544733.7000,3,3.134717,1,1.828200,0
2013-01-24,sz.002521,16.7000,16.9500,15.7200,15.9200,16.7100,5505165,89649801.3600,3,4.467697,1,-4.727700,0
2013-01-25,sz.002521,15.9600,16.1000,15.8200,15.8800,15.9200,1824317,29094509.7700,3,1.480518,1,-0.251300,0
2013-01-28,sz.002521,15.8800,16.3700,15.8100,16.3500,15.8800,3115791,50412430.5700,3,2.528609,1,2.959700,0
2013-01-29,sz.002521,16.3100,16.5000,16.1000,16.3700,16.3500,4617831,75250636.5900,3,3.747584,1,0.122300,0
2013-01-30,sz.002521,16.4100,16.4100,15.9800,16.1000,16.3700,3018193,48653873.4100,3,2.449404,1,-1.649400,0
2013-01-31,sz.002521,16.1000,16.2000,15.8800,16.1000,16.1000,2606440,41801256.5900,3,2.115247,1,0.000000,0
2013-02-01,sz.002521,16.0000,16.1900,15.9000,16.0400,16.1000,2684978,43070622.0600,3,2.178984,1,-0.372700,0
2013-02-04,sz.002521,16.0400,16.1200,15.5900,15.6300,16.0400,3092073,48835055.2800,3,2.509361,1,-2.556100,0
2013-02-05,sz.002521,15.5300,15.9200,15.5100,15.8700,15.6300,2011630,31745263.4100,3,1.632531,1,1.535500,0
2013-02-06,sz.002521,15.9000,16.2000,15.8800,16.1900,15.8700,2403321,38592750.4300,3,1.950407,1,2.016400,0
2013-02-07,sz.002521,16.1900,16.2000,16.0100,16.1100,16.1900,1666976,26822809.6700,3,1.352828,1,-0.494100,0
2013-02-08,sz.002521,16.1200,16.8000,16.0500,16.6800,16.1100,5436331,90139169.5300,3,4.411835,1,3.538200,0
2013-02-18,sz.002521,16.7000,16.7400,16.3200,16.3500,16.6800,3675527,60502008.4300,3,2.982861,1,-1.978400,0
2013-02-19,sz.002521,16.3200,16.5600,16.0500,16.1000,16.3500,3229956,52633620.0900,3,2.621259,1,-1.529100,0
2013-02-20,sz.002521,16.3000,16.5100,16.1000,16.5100,16.1000,2783260,45545137.7500,3,2.258745,1,2.546600,0
2013-02-21,sz.002521,16.5100,16.7700,16.1600,16.2200,16.5100,3347776,54929885.5700,3,2.716876,1,-1.756500,0
2013-02-22,sz.002521,16.1800,16.3000,15.8600,15.8700,16.2200,2955952,47511047.7000,3,2.398892,1,-2.157800,0
2013-02-25,sz.002521,15.8100,16.2900,15.8100,16.1400,15.8700,2298595,36904744.0200,3,1.865417,1,1.701300,0
2013-02-26,sz.002521,16.0400,16.3700,16.0100,16.0800,16.1400,3170455,51452807.1700,3,2.572971,1,-0.371700,0
2013-02-27,sz.002521,16.1800,17.1200,16.1800,17.0700,16.0800,11377663,190762223.4100,3,9.233502,1,6.156700,0
2013-02-28,sz.002521,16.9200,17.1700,16.6900,17.1400,17.0700,5696219,96441841.9400,3,4.622746,1,0.410100,0
2013-03-01,sz.002521,17.0700,17.5000,17.0500,17.1700,17.1400,5467276,94308919.1500,3,4.436948,1,0.175000,0
2013-03-04,sz.002521,17.0500,17.0900,16.3400,16.4100,17.1700,4480979,74466838.6500,3,3.507841,1,-4.426300,0
2013-03-05,sz.002521,16.4000,16.7800,16.3900,16.7200,16.4100,3216773,53545942.8600,3,2.518184,1,1.889100,0
2013-03-06,sz.002521,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.002521,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.002521,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.002521,16.9800,17.0100,16.2000,16.4500,16.7200,4510392,74494533.6100,3,3.530866,1,-1.614800,0
2013-03-12,sz.002521,16.3000,16.4600,15.4000,15.7700,16.4500,4204041,66635210.6900,3,3.291046,1,-4.133700,0
2013-03-13,sz.002521,15.7400,15.7400,15.3000,15.4600,15.7700,2027113,31334124.3500,3,1.586883,1,-1.965800,0
2013-03-14,sz.002521,15.4400,15.7000,15.3800,15.5100,15.4600,1763210,27416157.8600,3,1.380292,1,0.323400,0
2013-03-15,sz.002521,15.5100,15.9800,15.4000,15.8700,15.5100,2827274,44474296.0100,3,2.213273,1,2.321100,0
2013-03-18,sz.002521,15.6900,15.7600,15.4400,15.5600,15.8700,1242435,19376770.0000,3,0.972614,1,-1.953400,0
2013-03-19,sz.002521,15.5000,15.6800,14.9700,15.2300,15.5600,1886952,28752404.0000,3,1.477161,1,-2.120800,0
2013-03-20,sz.002521,15.6000,15.7000,15.2000,15.6800,15.2300,3135709,48754264.0000,3,2.454724,1,2.954700,0
2013-03-21,sz.002521,15.6800,15.8000,15.5100,15.6100,15.6800,4560353,71421440.0000,3,3.569977,1,-0.446400,0
2013-03-22,sz.002521,15.6800,16.0800,15.6800,15.9600,15.6100,3806234,60470580.0000,3,2.979631,1,2.242200,0
2013-03-25,sz.002521,15.9600,15.9800,15.5000,15.6000,15.9600,3651537,57296804.0000,3,2.858530,1,-2.255600,0
2013-03-26,sz.002521,15.5900,15.5900,15.1800,15.3000,15.6000,2864511,43793320.0000,3,2.242423,1,-1.923100,0
2013-03-27,sz.002521,15.3000,15.4500,15.1500,15.2700,15.3000,1549997,23749154.0000,3,1.213383,1,-0.196100,0
2013-03-28,sz.002521,15.1900,15.2200,14.7100,14.8800,15.2700,2295451,34178432.0000,3,1.796946,1,-2.554000,0
2013-03-29,sz.002521,14.8500,14.9700,14.3600,14.5900,14.8800,1998540,29313588.0000,3,1.564515,1,-1.948900,0
2013-04-01,sz.002521,14.5300,15.0000,14.5000,14.8100,14.5900,1122204,16621673.0000,3,0.878494,1,1.507900,0
2013-04-02,sz.002521,14.8200,14.9500,14.5900,14.6100,14.8100,1077034,15886891.0000,3,0.843134,1,-1.350400,0
2013-04-03,sz.002521,14.6200,14.7500,14.4100,14.4800,14.6100,867327,12599206.0000,3,0.678969,1,-0.889800,0
2013-04-08,sz.002521,14.3100,14.6800,14.1500,14.6300,14.4800,1131584,16329297.0000,3,0.885837,1,1.035900,0
2013-04-09,sz.002521,14.6500,14.9300,14.5100,14.9000,14.6300,1325990,19592542.0000,3,1.038024,1,1.845500,0
2013-04-10,sz.002521,14.8700,15.0700,14.7500,14.9800,14.9000,1191473,17718500.0000,3,0.917422,1,0.536900,0
2013-04-11,sz.002521,15.1100,15.2900,14.8500,14.9800,14.9800,2495568,37715576.0000,3,1.921563,1,0.000000,0
2013-04-12,sz.002521,14.8100,14.9700,14.6800,14.6800,14.9800,1052940,15584029.0000,3,0.810753,1,-2.002665,0
2013-04-15,sz.002521,14.6700,14.7000,14.3600,14.5900,14.6800,1171796,16971496.0000,3,0.902271,1,-0.613100,0
2013-04-16,sz.002521,14.2800,14.8700,14.2800,14.7900,14.5900,2056976,30082396.0000,3,1.583851,1,1.370801,0
2013-04-17,sz.002521,7.2500,7.3700,7.1400,7.3500,7.2500,3320331,24205956.0000,3,1.278311,1,1.379300,0
2013-04-18,sz.002521,7.3600,7.8600,7.3000,7.6500,7.3500,9461039,72300128.0000,3,3.642453,1,4.081600,0
2013-04-19,sz.002521,7.6500,7.8300,7.6000,7.7700,7.6500,9472188,73252512.0000,3,3.646746,1,1.568626,0
2013-04-22,sz.002521,7.6900,7.7700,7.5300,7.7200,7.7700,6464643,49533304.0000,3,2.488856,1,-0.643500,0
2013-04-23,sz.002521,7.7700,7.9500,7.6300,7.7200,7.7200,7493256,58151256.0000,3,2.884867,1,0.000000,0
2013-04-24,sz.002521,7.7700,7.8400,7.5000,7.7900,7.7200,7213388,55361784.0000,3,2.777119,1,0.906700,0
2013-04-25,sz.002521,7.7800,7.8000,7.5700,7.7200,7.7900,5265265,40602384.0000,3,2.027101,1,-0.898600,0
2013-04-26,sz.002521,7.6900,7.7400,7.5200,7.5700,7.7200,2961243,22588780.0000,3,1.140064,1,-1.943000,0
2013-05-02,sz.002521,7.5700,7.5700,7.4000,7.4300,7.5700,2203172,16447510.0000,3,0.848210,1,-1.849400,0
2013-05-03,sz.002521,7.4900,7.9600,7.4400,7.8500,7.4300,8410139,65469036.0000,3,3.237862,1,5.652761,0
2013-05-06,sz.002521,7.8700,7.9600,7.8100,7.8700,7.8500,6684443,52618696.0000,3,2.573478,1,0.254800,0
2013-05-07,sz.002521,7.8800,7.8800,7.6900,7.8100,7.8700,6066532,47160724.0000,3,2.335585,1,-0.762400,0
2013-05-08,sz.002521,7.7900,8.2000,7.7900,8.1000,7.8100,9412353,75724976.0000,3,3.623709,1,3.713200,0
2013-05-09,sz.002521,8.2500,8.2600,7.9500,8.1100,8.1000,8480375,68709432.0000,3,3.264903,1,0.123500,0
2013-05-10,sz.002521,8.0900,8.1900,7.9600,7.9600,8.1100,5520902,44362108.0000,3,2.125520,1,-1.849600,0
2013-05-13,sz.002521,7.9300,8.1500,7.9300,8.0400,7.9600,4230322,34056484.0000,3,1.628653,1,1.005000,0
2013-05-14,sz.002521,8.0400,8.1000,7.8800,7.9500,8.0400,3187879,25372222.0000,3,1.227318,1,-1.119400,0
2013-05-15,sz.002521,7.9500,8.0500,7.8900,8.0200,7.9500,3032594,24216844.0000,3,1.167534,1,0.880500,0
2013-05-16,sz.002521,8.0100,8.0100,7.7800,7.8500,8.0200,6337176,50080480.0000,3,2.439781,1,-2.119700,0
2013-05-17,sz.002521,7.8100,8.1700,7.8000,8.1400,7.8500,7924307,63582212.0000,3,3.050819,1,3.694300,0
2013-05-20,sz.002521,8.3400,8.9500,8.2800,8.8500,8.1400,23600691,206175616.0000,3,9.086150,1,8.722400,0
2013-05-21,sz.002521,8.7000,8.8600,8.5500,8.7700,8.8500,14265186,124247824.0000,3,5.492026,1,-0.903954,0
2013-05-22,sz.002521,8.7300,8.7500,8.5100,8.5600,8.7700,7833671,67649312.0000,3,3.015925,1,-2.394500,0
2013-05-23,sz.002521,8.5100,8.8600,8.5100,8.5900,8.5600,8062570,70280208.0000,3,3.104050,1,0.350500,0
2013-05-24,sz.002521,8.6000,8.7500,8.4700,8.6100,8.5900,5961888,51151288.0000,3,2.295297,1,0.232800,0
2013-05-27,sz.002521,8.5800,8.8900,8.5600,8.7300,8.6100,6622255,57998692.0000,3,2.549536,1,1.393700,0
2013-05-28,sz.002521,8.7600,8.7700,8.4600,8.5000,8.7300,8572852,73374816.0000,3,3.300506,1,-2.634600,0
2013-05-29,sz.002521,8.5000,8.7500,8.5000,8.6900,8.5000,5572569,48008864.0000,3,2.145412,1,2.235300,0
2013-05-30,sz.002521,8.6500,9.0000,8.5600,8.8600,8.6900,9856551,87286776.0000,3,3.794724,1,1.956300,0
2013-05-31,sz.002521,8.8200,8.8500,8.5500,8.5500,8.8600,10475085,91347464.0000,3,4.032856,1,-3.498865,0
2013-06-03,sz.002521,8.5200,8.6400,8.3500,8.5200,8.5500,6486897,54957728.0000,3,2.497423,1,-0.350900,0
2013-06-04,sz.002521,8.5300,8.5300,8.1100,8.2000,8.5200,5153118,42675800.0000,3,1.983925,1,-3.755900,0
2013-06-05,sz.002521,8.2600,8.5200,8.2100,8.4500,8.2000,5348778,44743808.0000,3,2.059253,1,3.048800,0
2013-06-06,sz.002521,8.4300,8.4600,8.0100,8.1200,8.4500,5781376,47267060.0000,3,2.225801,1,-3.905300,0
2013-06-07,sz.002521,8.1200,8.2100,7.8500,8.1300,8.1200,5057523,40486500.0000,3,1.947121,1,0.123200,0
2013-06-13,sz.002521,7.9900,8.1000,7.6000,7.9000,8.1300,3031036,23795814.0000,3,1.166934,1,-2.829000,0
2013-06-14,sz.002521,7.9000,8.1000,7.7800,8.0200,7.9000,3502953,28012546.0000,3,1.348620,1,1.519000,0
2013-06-17,sz.002521,8.0700,8.2100,7.9800,8.0200,8.0200,3302751,26682960.0000,3,1.271543,1,0.000000,0
2013-06-18,sz.002521,8.0800,8.1300,7.9800,8.0000,8.0200,3385375,27240412.0000,3,1.303353,1,-0.249400,0
2013-06-19,sz.002521,8.0900,8.1800,7.7600,7.9700,8.0000,3389402,26896560.0000,3,1.304903,1,-0.375000,0
2013-06-20,sz.002521,7.8600,8.0200,7.7100,7.7200,7.9700,2231622,17480996.0000,3,0.859163,1,-3.136800,0
2013-06-21,sz.002521,7.6000,7.6300,7.2800,7.5100,7.7200,4265082,31794086.0000,3,1.642036,1,-2.720200,0
2013-06-24,sz.002521,7.5000,7.5100,6.8400,7.0400,7.5100,5180395,37320380.0000,3,1.994427,1,-6.258300,0
2013-06-25,sz.002521,7.0100,7.1500,6.4000,7.0500,7.0400,5064836,34260144.0000,3,1.949937,1,0.142000,0
2013-06-26,sz.002521,7.0800,7.3100,6.9100,7.2500,7.0500,4122159,29452558.0000,3,1.587011,1,2.836900,0
2013-06-27,sz.002521,7.3800,7.5000,7.0800,7.1100,7.2500,2845530,20708968.0000,3,1.095515,1,-1.931000,0
2013-06-28,sz.002521,7.0100,7.6100,6.9300,7.2200,7.1100,3236108,23604266.0000,3,1.245886,1,1.547100,0
2013-07-01,sz.002521,7.1900,7.4900,7.1400,7.4600,7.2200,1933457,14117506.0000,3,0.744371,1,3.324100,0
2013-07-02,sz.002521,7.5000,7.5300,7.3900,7.4400,7.4600,2898780,21610970.0000,3,1.116016,1,-0.268100,0
2013-07-03,sz.002521,7.4100,7.5100,7.3000,7.4500,7.4400,2070065,15333639.0000,3,0.796965,1,0.134400,0
2013-07-04,sz.002521,7.4500,7.6200,7.3500,7.5200,7.4500,2399045,18012596.0000,3,0.923620,1,0.939600,0
2013-07-05,sz.002521,7.5300,7.8500,7.4100,7.6200,7.5200,3530939,26776650.0000,3,1.359394,1,1.329800,0
2013-07-08,sz.002521,7.5100,7.7500,7.3400,7.5600,7.6200,2164278,16267835.0000,3,0.833236,1,-0.787400,0
2013-07-09,sz.002521,7.4800,7.6500,7.3200,7.4400,7.5600,1768391,13126613.0000,3,0.680822,1,-1.587300,0
2013-07-10,sz.002521,7.5700,7.6000,7.4400,7.5900,7.4400,1749174,13186012.0000,3,0.673423,1,2.016100,0
2013-07-11,sz.002521,7.7200,8.0600,7.7200,7.9200,7.5900,6577691,51984220.0000,3,2.532379,1,4.347800,0
2013-07-12,sz.002521,7.9200,7.9800,7.6800,7.7400,7.9200,3764669,29423686.0000,3,1.449379,1,-2.272700,0
2013-07-15,sz.002521,7.7600,7.8400,7.6800,7.7500,7.7400,3542636,27439510.0000,3,1.363897,1,0.129200,0
2013-07-16,sz.002521,7.7500,7.8000,7.5500,7.6900,7.7500,4969671,38114928.0000,3,1.913299,1,-0.774200,0
2013-07-17,sz.002521,7.6800,7.6800,7.4300,7.4400,7.6900,4483448,33858336.0000,3,1.726105,1,-3.251000,0
2013-07-18,sz.002521,7.4000,7.4600,7.1300,7.2200,7.4400,6541287,47286992.0000,3,2.518363,1,-2.957000,0
2013-07-19,sz.002521,7.2200,7.2700,7.0200,7.0200,7.2200,3566593,25508924.0000,3,1.373121,1,-2.770100,0
2013-07-22,sz.002521,7.0000,7.1700,6.9200,7.1600,7.0200,2223646,15788675.0000,3,0.856093,1,1.994300,0
2013-07-23,sz.002521,7.1500,7.3700,7.1400,7.3300,7.1600,2789023,20306732.0000,3,1.073760,1,2.374300,0
2013-07-24,sz.002521,7.3200,7.3300,7.1200,7.2700,7.3300,3252674,23489236.0000,3,1.252263,1,-0.818600,0
2013-07-25,sz.002521,7.2800,7.9600,7.2800,7.8200,7.2700,12311632,94770752.0000,3,4.739918,1,7.565300,0
2013-07-26,sz.002521,7.7500,7.8400,7.6200,7.7600,7.8200,5377417,41612364.0000,3,2.070279,1,-0.767300,0
2013-07-29,sz.002521,7.8500,8.3700,7.8500,8.1300,7.7600,15212494,124420048.0000,3,5.856735,1,4.768000,0
2013-07-30,sz.002521,8.0500,8.3100,7.9400,8.1800,8.1300,8701693,71102880.0000,3,3.350109,1,0.615000,0
2013-07-31,sz.002521,8.1900,8.3300,7.9500,7.9500,8.1800,6771853,54846700.0000,3,2.607130,1,-2.811700,0
2013-08-01,sz.002521,7.9800,8.1100,7.7600,8.0800,7.9500,7823298,62149296.0000,3,3.011931,1,1.635200,0
2013-08-02,sz.002521,8.1000,8.5300,8.0600,8.3100,8.0800,10228748,85697472.0000,3,3.938018,1,2.846500,0
2013-08-05,sz.002521,8.2800,8.4700,8.2500,8.4200,8.3100,5306225,44478136.0000,3,2.042870,1,1.323700,0
2013-08-06,sz.002521,8.4000,8.7000,8.2500,8.6900,8.4200,9070233,77396944.0000,3,3.491995,1,3.206700,0
2013-08-07,sz.002521,8.7000,8.8100,8.5000,8.7200,8.6900,9713443,84224512.0000,3,3.739628,1,0.345200,0
2013-08-08,sz.002521,8.6200,8.7600,8.2500,8.3000,8.7200,16654459,141035552.0000,3,6.411885,1,-4.816500,0
2013-08-09,sz.002521,8.3500,8.5600,8.2000,8.5000,8.3000,7976480,66775560.0000,3,3.070905,1,2.409600,0
2013-08-12,sz.002521,8.5100,8.6000,8.3800,8.5000,8.5000,6032136,51134476.0000,3,2.322343,1,0.000000,0
2013-08-13,sz.002521,8.5100,8.6500,8.4200,8.5100,8.5000,4600539,39167812.0000,3,1.771185,1,0.117600,0
2013-08-14,sz.002521,8.5100,8.5400,8.2600,8.2700,8.5100,7546528,63133808.0000,3,2.905376,1,-2.820200,0
2013-08-15,sz.002521,8.2800,8.3300,8.1400,8.1400,8.2700,3369952,27704150.0000,3,1.297415,1,-1.571900,0
2013-08-16,sz.002521,8.1000,8.3500,8.0400,8.0900,8.1400,3686236,30118294.0000,3,1.419183,1,-0.614300,0
2013-08-19,sz.002521,8.0900,8.2700,8.0000,8.2600,8.0900,2233473,18215014.0000,3,0.859876,1,2.101400,0
2013-08-20,sz.002521,8.2500,8.3900,8.2000,8.3800,8.2600,4170206,34601852.0000,3,1.605509,1,1.452800,0
2013-08-21,sz.002521,8.3800,8.4100,8.3000,8.4000,8.3800,3393040,28404428.0000,3,1.306304,1,0.238700,0
2013-08-22,sz.002521,8.3300,8.4600,8.2200,8.2800,8.4000,4552025,38050956.0000,3,1.752507,1,-1.428600,0
2013-08-23,sz.002521,8.2500,8.3300,8.0500,8.1900,8.2800,3674138,30204988.0000,3,1.414525,1,-1.087000,0
2013-08-26,sz.002521,8.1900,8.3900,8.1500,8.3900,8.1900,4040002,33618416.0000,3,1.555381,1,2.442000,0
2013-08-27,sz.002521,8.3900,8.4700,8.2700,8.3900,8.3900,3220024,26789396.0000,3,1.239693,1,0.000000,0
2013-08-28,sz.002521,8.3600,8.3600,8.1500,8.1800,8.3900,4054295,33286724.0000,3,1.560884,1,-2.503000,0
2013-08-29,sz.002521,8.1800,8.2400,8.0500,8.0600,8.1800,2956140,24013684.0000,3,1.138099,1,-1.467000,0
2013-08-30,sz.002521,8.0700,8.1300,7.8700,7.8800,8.0600,4848057,38713796.0000,3,1.866478,1,-2.233300,0
2013-09-02,sz.002521,7.8000,8.0700,7.7900,8.0500,7.8800,3470691,27707276.0000,3,1.336199,1,2.157400,0
2013-09-03,sz.002521,8.0800,8.2300,8.0000,8.2100,8.0500,3371425,27527772.0000,3,1.297982,1,1.987600,0
2013-09-04,sz.002521,8.2100,8.2600,7.9100,7.9100,8.2100,7656855,61838080.0000,3,2.947851,1,-3.654100,0
2013-09-05,sz.002521,8.1000,8.6700,8.1000,8.3300,7.9100,20533791,171440816.0000,3,7.905408,1,5.309700,0
2013-09-06,sz.002521,8.1900,8.3100,8.0000,8.1700,8.3300,8836845,71688240.0000,3,3.402142,1,-1.920800,0
2013-09-09,sz.002521,8.1200,8.2200,8.0500,8.1600,8.1700,4683106,38026904.0000,3,1.802973,1,-0.122400,0
2013-09-10,sz.002521,8.1800,8.2100,8.0600,8.1600,8.1600,5037722,40868044.0000,3,1.939498,1,0.000000,0
2013-09-11,sz.002521,8.1700,8.1700,8.0000,8.0500,8.1600,5383515,43364872.0000,3,2.072627,1,-1.348000,0
2013-09-12,sz.002521,8.0600,8.2100,8.0000,8.2000,8.0500,4788374,38837325.0000,3,1.843500,1,1.863400,0
2013-09-13,sz.002521,8.2500,8.2700,8.1000,8.2200,8.2000,4193963,34380325.0000,3,1.614655,1,0.243900,0
2013-09-16,sz.002521,8.2300,8.2500,8.1100,8.1900,8.2200,3070441,25144652.0000,3,1.182105,1,-0.365000,0
2013-09-17,sz.002521,8.1500,8.1600,8.0000,8.0100,8.1900,3098698,24983725.0000,3,1.192983,1,-2.197800,0
2013-09-18,sz.002521,8.0000,8.1300,7.9800,8.1200,8.0100,2193870,17696895.0000,3,0.844629,1,1.373300,0
2013-09-23,sz.002521,8.1400,8.2800,8.0400,8.2500,8.1200,5802552,47415039.0000,3,2.233954,1,1.601000,0
2013-09-24,sz.002521,8.2300,8.2300,8.1300,8.1600,8.2500,3763342,30763447.0000,3,1.448868,1,-1.090900,0
2013-09-25,sz.002521,8.1300,8.1700,8.0300,8.0500,8.1600,3744197,30338140.0000,3,1.441497,1,-1.348000,0
2013-09-26,sz.002521,8.0500,8.0800,7.8400,7.8500,8.0500,4539209,36008169.0000,3,1.747573,1,-2.484500,0
2013-09-27,sz.002521,7.8600,7.9400,7.8300,7.8500,7.8500,1971915,15549429.0000,3,0.759178,1,0.000000,0
2013-09-30,sz.002521,7.8700,8.0200,7.8300,8.0000,7.8500,2363093,18677328.0000,3,0.909779,1,1.910800,0
2013-10-08,sz.002521,8.1000,8.3800,8.1000,8.3400,8.0000,8045422,66649239.0000,3,3.097448,1,4.250000,0
2013-10-09,sz.002521,8.3500,8.4500,8.2600,8.3000,8.3400,6435621,53545463.0000,3,2.477682,1,-0.479600,0
2013-10-10,sz.002521,8.3200,8.6400,8.3000,8.5200,8.3000,11485208,97390941.0000,3,4.421748,1,2.650600,0
2013-10-11,sz.002521,8.5600,8.7700,8.4800,8.6100,8.5200,9623043,82767203.0000,3,3.704824,1,1.056300,0
2013-10-14,sz.002521,8.5800,8.5800,8.3000,8.3900,8.6100,10210185,85690929.0000,3,3.930871,1,-2.555200,0
2013-10-15,sz.002521,8.4100,8.5300,8.3100,8.4500,8.3900,6718713,56597189.0000,3,2.586671,1,0.715100,0
2013-10-16,sz.002521,8.4500,8.4500,8.0900,8.2100,8.4500,6124872,50622379.0000,3,2.358046,1,-2.840200,0
2013-10-17,sz.002521,8.2700,8.8400,8.2400,8.6900,8.2100,16272064,139927239.0000,3,6.264664,1,5.846500,0
2013-10-18,sz.002521,8.6700,8.6800,8.3600,8.4000,8.6900,14432251,122750278.0000,3,5.556345,1,-3.337200,0
2013-10-21,sz.002521,8.4400,8.6800,8.2600,8.6400,8.4000,11080729,94499117.0000,3,4.266026,1,2.857100,0
2013-10-22,sz.002521,8.6600,9.5000,8.5800,9.5000,8.6400,45546188,427534256.0000,3,17.535058,1,9.953700,0
2013-10-23,sz.002521,9.7000,9.7500,9.2200,9.2800,9.5000,32543577,307310720.0000,3,12.529117,1,-2.315800,0
2013-10-24,sz.002521,9.1600,9.6500,9.1000,9.1900,9.2800,19122619,179761816.0000,3,7.362114,1,-0.969800,0
2013-10-25,sz.002521,9.1900,9.4500,8.9100,9.4400,9.1900,15447459,142302251.0000,3,5.947196,1,2.720300,0
2013-10-28,sz.002521,9.4300,9.6500,9.0200,9.4000,9.4400,14394029,135217524.0000,3,5.541630,1,-0.423700,0
2013-10-29,sz.002521,9.3100,9.3900,8.4600,8.6500,9.4000,18097843,160441324.0000,3,6.967580,1,-7.978700,0
2013-10-30,sz.002521,8.5000,8.7600,8.1200,8.7600,8.6500,14193251,120304325.0000,3,5.464332,1,1.271700,0
2013-10-31,sz.002521,8.6300,8.6400,8.3000,8.3500,8.7600,9792518,82910910.0000,3,3.770071,1,-4.680400,0
2013-11-01,sz.002521,8.2600,8.4000,8.1000,8.2500,8.3500,7516054,61950272.0000,3,2.893644,1,-1.197600,0
2013-11-04,sz.002521,8.2600,8.3800,8.1700,8.1900,8.2500,5258579,43364313.0000,3,2.024527,1,-0.727300,0
2013-11-05,sz.002521,8.2000,8.5400,8.1300,8.4500,8.1900,6287455,52393479.0000,3,2.420639,1,3.174600,0
2013-11-06,sz.002521,8.4500,8.5800,8.3000,8.3000,8.4500,5702793,48025680.0000,3,2.195547,1,-1.775100,0
2013-11-07,sz.002521,8.3200,8.3500,8.1500,8.1800,8.3000,3514646,28922263.0000,3,1.353121,1,-1.445800,0
