date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-01,sh.600248,7.7500,7.7500,7.5000,7.6600,7.7900,2321291,17682110.0000,3,0.796944,1,-1.668800,0
2013-11-04,sh.600248,7.6700,7.9500,7.6600,7.8100,7.6600,2897069,22756975.0000,3,0.994619,1,1.958200,0
2013-11-05,sh.600248,7.8000,8.1000,7.7500,7.9900,7.8100,2533814,20185953.0000,3,0.869907,1,2.304700,0
2013-11-06,sh.600248,7.9500,8.5200,7.9300,8.1100,7.9900,8145547,67075557.0000,3,2.796522,1,1.501900,0
2013-11-07,sh.600248,8.0000,8.3900,7.9800,8.2700,8.1100,6529262,53583568.0000,3,2.241620,1,1.972900,0
2013-11-08,sh.600248,8.2000,8.2000,7.9400,7.9500,8.2700,2929714,23592406.0000,3,1.005827,1,-3.869400,0
2013-11-11,sh.600248,7.8600,8.0600,7.7700,8.0300,7.9500,2024151,16062741.0000,3,0.694930,1,1.006300,0
2013-11-12,sh.600248,8.2800,8.2800,7.9900,8.0600,8.0300,2260849,18201991.0000,3,0.776193,1,0.373600,0
2013-11-13,sh.600248,8.0000,8.0400,7.7100,7.7600,8.0600,1710640,13404742.0000,3,0.587295,1,-3.722100,0
2013-11-14,sh.600248,7.7200,7.8900,7.6000,7.8300,7.7600,1888010,14698388.0000,3,0.648190,1,0.902100,0
2013-11-15,sh.600248,7.8300,8.0500,7.7500,7.8900,7.8300,2421454,19216775.0000,3,0.831331,1,0.766300,0
2013-11-18,sh.600248,7.9100,8.0900,7.8900,8.0800,7.8900,3195942,25666386.0000,3,1.097228,1,2.408100,0
2013-11-19,sh.600248,8.0800,8.1800,8.0200,8.0900,8.0800,2915171,23641390.0000,3,1.000834,1,0.123800,0
2013-11-20,sh.600248,8.0800,8.1500,7.9800,8.1200,8.0900,2728589,21989211.0000,3,0.936777,1,0.370800,0
2013-11-21,sh.600248,8.0800,8.1000,7.9600,8.0300,8.1200,2546381,20402846.0000,3,0.874221,1,-1.108400,0
2013-11-22,sh.600248,8.0300,8.1500,8.0000,8.1100,8.0300,2913937,23563368.0000,3,1.000410,1,0.996300,0
2013-11-25,sh.600248,8.1100,8.2000,8.0400,8.0500,8.1100,2301181,18691732.0000,3,0.790039,1,-0.739800,0
2013-11-26,sh.600248,8.0300,8.1800,8.0300,8.0600,8.0500,1570418,12687703.0000,3,0.539155,1,0.124200,0
2013-11-27,sh.600248,8.0600,8.2100,8.0300,8.1900,8.0600,3101514,25306449.0000,3,1.064809,1,1.612900,0
2013-11-28,sh.600248,8.1700,8.2500,8.1200,8.1800,8.1900,3565467,29210046.0000,3,1.224093,1,-0.122100,0
2013-11-29,sh.600248,8.1800,8.3300,8.1200,8.3100,8.1800,4085520,33566945.0000,3,1.402637,1,1.589200,0
2013-12-02,sh.600248,8.1600,8.2200,7.7800,7.8200,8.3100,3813223,30506472.0000,3,1.309152,1,-5.896500,0
2013-12-03,sh.600248,7.8200,8.0000,7.7700,7.9700,7.8200,1439501,11374921.0000,3,0.494208,1,1.918200,0
2013-12-04,sh.600248,7.9800,8.1500,7.9200,8.0800,7.9700,2541762,20542812.0000,3,0.872635,1,1.380200,0
2013-12-05,sh.600248,8.0700,8.1600,8.0600,8.1100,8.0800,2310424,18711862.0000,3,0.793213,1,0.371300,0
2013-12-06,sh.600248,8.1300,8.2800,8.0900,8.2600,8.1100,3604034,29564694.0000,3,1.237334,1,1.849600,0
2013-12-09,sh.600248,8.2900,8.3100,8.1500,8.2400,8.2600,2371200,19540133.0000,3,0.814078,1,-0.242100,0
2013-12-10,sh.600248,8.2400,8.2800,8.1700,8.2500,8.2400,2576806,21191980.0000,3,0.884667,1,0.121400,0
2013-12-11,sh.600248,8.2300,8.2400,7.9600,8.0500,8.2500,2363224,19090004.0000,3,0.811340,1,-2.424200,0
2013-12-12,sh.600248,8.0400,8.1000,7.9900,8.0300,8.0500,1282261,10312024.0000,3,0.440225,1,-0.248400,0
2013-12-13,sh.600248,8.0000,8.1300,7.8000,8.0200,8.0300,2421498,19219474.0000,3,0.831347,1,-0.124500,0
2013-12-16,sh.600248,8.0000,8.0500,7.7700,7.7800,8.0200,2679808,21151050.0000,3,0.920029,1,-2.992500,0
2013-12-17,sh.600248,7.7700,8.1500,7.7600,8.0200,7.7800,2528603,20138382.0000,3,0.868118,1,3.084800,0
2013-12-18,sh.600248,7.9300,8.0900,7.9100,8.0100,8.0200,1829912,14628465.0000,3,0.628244,1,-0.124700,0
2013-12-19,sh.600248,7.9800,8.1500,7.9800,8.0100,8.0100,2054869,16555402.0000,3,0.705476,1,0.000000,0
2013-12-20,sh.600248,8.0500,8.0900,7.7800,7.8500,8.0100,1591448,12532161.0000,3,0.546375,1,-1.997500,0
2013-12-23,sh.600248,7.8600,7.8800,7.7200,7.8300,7.8500,1028508,8038797.0000,3,0.353106,1,-0.254800,0
2013-12-24,sh.600248,7.8600,7.9200,7.8200,7.8800,7.8300,843814,6635535.0000,3,0.289697,1,0.638600,0
2013-12-25,sh.600248,7.8900,7.8900,7.7300,7.8600,7.8800,1273242,9959243.0000,3,0.437128,1,-0.253800,0
2013-12-26,sh.600248,7.8700,7.9000,7.6000,7.6200,7.8600,1464984,11298914.0000,3,0.502957,1,-3.053400,0
2013-12-27,sh.600248,7.6300,7.8400,7.6200,7.7500,7.6200,1306284,10091878.0000,3,0.448472,1,1.706000,0
2013-12-30,sh.600248,7.7800,7.9500,7.7200,7.8400,7.7500,908997,7098342.0000,3,0.312076,1,1.161300,0
2013-12-31,sh.600248,7.8200,7.9300,7.7100,7.8700,7.8400,2174912,17130042.0000,3,0.746689,1,0.382700,0
2014-01-02,sh.600248,7.9000,7.9000,7.8000,7.8500,7.8700,1627658,12766747.0000,3,0.558806,1,-0.254100,0
2014-01-03,sh.600248,7.9000,7.9000,7.7400,7.7700,7.8500,1086899,8488955.0000,3,0.373153,1,-1.019100,0
2014-01-06,sh.600248,7.7800,7.8500,7.5200,7.5800,7.7700,1356454,10318646.0000,3,0.465697,1,-2.445300,0
2014-01-07,sh.600248,7.5800,7.6000,7.4400,7.4800,7.5800,1335775,10051744.0000,3,0.458597,1,-1.319300,0
2014-01-08,sh.600248,7.4500,7.6100,7.4100,7.4300,7.4800,1398864,10463119.0000,3,0.480257,1,-0.668400,0
2014-01-09,sh.600248,7.4900,7.5000,7.0900,7.2800,7.4300,1397564,10260644.0000,3,0.479810,1,-2.018800,0
2014-01-10,sh.600248,7.3200,7.3200,7.1000,7.1300,7.2800,830643,5994223.0000,3,0.285176,1,-2.060400,0
2014-01-13,sh.600248,7.1300,7.2200,7.0000,7.1400,7.1300,1039535,7386065.0000,3,0.356892,1,0.140300,0
2014-01-14,sh.600248,7.1800,7.2600,7.1100,7.2500,7.1400,1661418,11901080.0000,3,0.570397,1,1.540600,0
2014-01-15,sh.600248,7.2500,7.4200,7.0400,7.4100,7.2500,3824240,27692552.0000,3,1.312935,1,2.206900,0
2014-01-16,sh.600248,7.3600,7.5700,7.3000,7.4900,7.4100,3798770,28467578.0000,3,1.304190,1,1.079600,0
2014-01-17,sh.600248,7.4900,7.5700,7.4500,7.4800,7.4900,1694916,12736788.0000,3,0.581897,1,-0.133500,0
2014-01-20,sh.600248,7.4800,7.5800,7.4400,7.4700,7.4800,744121,5599059.0000,3,0.255471,1,-0.133700,0
2014-01-21,sh.600248,7.5600,7.5900,7.5100,7.5800,7.4700,1038626,7840294.0000,3,0.356580,1,1.472600,0
2014-01-22,sh.600248,7.5200,7.6500,7.5000,7.6200,7.5800,2042773,15441571.0000,3,0.701323,1,0.527700,0
2014-01-23,sh.600248,7.5800,7.6500,7.5200,7.6300,7.6200,1593099,12117214.0000,3,0.546941,1,0.131200,0
2014-01-24,sh.600248,7.6000,7.7100,7.5400,7.6400,7.6300,1261966,9645634.0000,3,0.433257,1,0.131100,0
2014-01-27,sh.600248,7.6400,7.6500,7.4900,7.5400,7.6400,1021344,7725501.0000,3,0.350647,1,-1.308900,0
2014-01-28,sh.600248,7.5000,7.6500,7.4500,7.5900,7.5400,761448,5769055.0000,3,0.261420,1,0.663100,0
2014-01-29,sh.600248,7.6100,7.7500,7.5600,7.7100,7.5900,1073451,8246351.0000,3,0.368536,1,1.581000,0
2014-01-30,sh.600248,7.7000,7.7500,7.6400,7.7100,7.7100,816365,6296705.0000,3,0.280274,1,0.000000,0
2014-02-07,sh.600248,7.6600,7.7600,7.5800,7.7200,7.7100,901050,6893409.0000,3,0.309348,1,0.129700,0
2014-02-10,sh.600248,7.6600,7.9200,7.6600,7.9000,7.7200,1629145,12791097.0000,3,0.559317,1,2.331600,0
2014-02-11,sh.600248,7.8700,8.0200,7.8500,7.8900,7.9000,1202887,9538006.0000,3,0.412974,1,-0.126600,0
2014-02-12,sh.600248,7.8800,7.9800,7.8400,7.8900,7.8900,1215122,9592322.0000,3,0.417175,1,0.000000,0
2014-02-13,sh.600248,7.9000,7.9500,7.8300,7.8500,7.8900,1308615,10319823.0000,3,0.449273,1,-0.507000,0
2014-02-14,sh.600248,7.8600,8.1000,7.8000,8.0400,7.8500,1827367,14494640.0000,3,0.627370,1,2.420400,0
2014-02-17,sh.600248,8.0800,8.1000,7.9600,8.0000,8.0400,2718551,21755256.0000,3,0.933331,1,-0.497500,0
2014-02-18,sh.600248,7.9700,8.0000,7.8500,7.9400,8.0000,2456635,19402923.0000,3,0.843410,1,-0.750000,0
2014-02-19,sh.600248,7.9400,8.1800,7.8800,8.0300,7.9400,3499675,28140584.0000,3,1.201505,1,1.133500,0
2014-02-20,sh.600248,8.4100,8.5000,8.0800,8.1000,8.0300,6764535,55843521.0000,3,2.322394,1,0.871700,0
2014-02-21,sh.600248,8.0300,8.0800,7.8100,7.8900,8.1000,4054031,31999195.0000,3,1.391826,1,-2.592600,0
2014-02-24,sh.600248,7.8600,7.8700,7.7000,7.8300,7.8900,1738829,13522969.0000,3,0.596973,1,-0.760500,0
2014-02-25,sh.600248,7.8400,7.8800,7.5000,7.5600,7.8300,2277706,17560125.0000,3,0.781980,1,-3.448300,0
2014-02-26,sh.600248,7.5000,7.7800,7.5000,7.7000,7.5600,1131563,8652127.0000,3,0.388487,1,1.851900,0
2014-02-27,sh.600248,7.7000,8.0300,7.5500,7.9800,7.7000,3842028,30380746.0000,3,1.319042,1,3.636400,0
2014-02-28,sh.600248,7.9400,8.0200,7.8000,7.9500,7.9800,1960398,15496707.0000,3,0.673042,1,-0.375900,0
2014-03-03,sh.600248,7.9400,8.1200,7.8800,8.0500,7.9500,2661163,21391340.0000,3,0.913628,1,1.257900,0
2014-03-04,sh.600248,8.0700,8.0900,7.8400,7.9700,8.0500,1714569,13640334.0000,3,0.588644,1,-0.993800,0
2014-03-05,sh.600248,8.0300,8.1400,7.9200,8.0100,7.9700,2404631,19346414.0000,3,0.825556,1,0.501900,0
2014-03-06,sh.600248,7.9000,8.0000,7.8000,7.8900,8.0100,1647710,12993350.0000,3,0.565690,1,-1.498100,0
2014-03-07,sh.600248,7.9100,7.9500,7.6600,7.6900,7.8900,2237831,17424471.0000,3,0.768290,1,-2.534900,0
2014-03-10,sh.600248,7.6500,7.6600,7.4100,7.4500,7.6900,1600872,12074991.0000,3,0.549610,1,-3.120900,0
2014-03-11,sh.600248,7.3900,7.5800,7.3900,7.4400,7.4500,925347,6878165.0000,3,0.317689,1,-0.134200,0
2014-03-12,sh.600248,7.4400,7.4700,7.2600,7.4500,7.4400,1047187,7749938.0000,3,0.359519,1,0.134400,0
2014-03-13,sh.600248,7.4800,7.5200,7.4200,7.4600,7.4500,1017199,7586109.0000,3,0.349224,1,0.134200,0
2014-03-14,sh.600248,7.4300,7.4500,7.3500,7.4300,7.4600,687800,5091769.0000,3,0.236135,1,-0.402100,0
2014-03-17,sh.600248,7.3500,7.5200,7.3300,7.5200,7.4300,821541,6146224.0000,3,0.282051,1,1.211300,0
2014-03-18,sh.600248,7.5200,7.5700,7.4700,7.5000,7.5200,879091,6609674.0000,3,0.301809,1,-0.266000,0
2014-03-19,sh.600248,7.5200,7.6600,7.5100,7.5800,7.5000,764144,5775905.0000,3,0.262345,1,1.066700,0
2014-03-20,sh.600248,7.6000,7.7400,7.5300,7.5300,7.5800,1382415,10563885.0000,3,0.474609,1,-0.659600,0
2014-03-21,sh.600248,7.4800,7.7000,7.4000,7.7000,7.5300,1581401,11992354.0000,3,0.542925,1,2.257600,0
2014-03-24,sh.600248,7.7400,7.7900,7.6400,7.7600,7.7000,1194592,9212839.0000,3,0.410126,1,0.779200,0
2014-03-25,sh.600248,7.7600,7.8300,7.5800,7.7300,7.7600,1129143,8731336.0000,3,0.387656,1,-0.386600,0
2014-03-26,sh.600248,7.7800,7.8700,7.7200,7.7800,7.7300,959577,7449429.0000,3,0.329441,1,0.646800,0
2014-03-27,sh.600248,7.6500,7.7400,7.5000,7.6000,7.7800,1905828,14445791.0000,3,0.654307,1,-2.313600,0
2014-03-28,sh.600248,7.6000,7.6500,7.5100,7.6100,7.6000,1963389,14856453.0000,3,0.674069,1,0.131600,0
2014-03-31,sh.600248,7.6800,7.7700,7.5500,7.7200,7.6100,1963456,14995701.0000,3,0.674092,1,1.445500,0
2014-04-01,sh.600248,7.7400,8.0400,7.6900,7.9600,7.7200,5530714,43696515.0000,3,1.898800,1,3.108800,0
2014-04-02,sh.600248,7.9800,7.9800,7.8000,7.8400,7.9600,2573903,20267681.0000,3,0.883670,1,-1.507500,0
2014-04-03,sh.600248,7.8500,8.0000,7.7900,7.8700,7.8400,1645697,12953053.0000,3,0.564999,1,0.382600,0
2014-04-04,sh.600248,7.8000,7.8900,7.7000,7.8600,7.8700,2009670,15706811.0000,3,0.689958,1,-0.127100,0
2014-04-08,sh.600248,7.8000,7.8800,7.7400,7.8600,7.8600,2550744,19938902.0000,3,0.875719,1,0.000000,0
2014-04-09,sh.600248,7.8300,7.9300,7.8100,7.8500,7.8600,2015017,15849767.0000,3,0.691794,1,-0.127200,0
2014-04-10,sh.600248,7.8900,7.9000,7.7800,7.8500,7.8500,3075086,24103908.0000,3,1.055736,1,0.000000,0
2014-04-11,sh.600248,7.8500,7.8500,7.6800,7.6900,7.8500,2019944,15634721.0000,3,0.693485,1,-2.038200,0
2014-04-14,sh.600248,7.6100,7.9200,7.5900,7.8900,7.6900,3558596,27573239.0000,3,1.221734,1,2.600800,0
2014-04-15,sh.600248,7.8600,7.9500,7.7700,7.9300,7.8900,2967508,23325865.0000,3,1.018802,1,0.507000,0
2014-04-16,sh.600248,7.8800,7.9200,7.8200,7.8800,7.9300,1529095,12023067.0000,3,0.524968,1,-0.630500,0
2014-04-17,sh.600248,7.9000,8.0200,7.8600,7.9700,7.8800,3588808,28569569.0000,3,1.232106,1,1.142100,0
2014-04-18,sh.600248,7.9300,7.9300,7.8100,7.8500,7.9700,1729457,13600637.0000,3,0.593756,1,-1.505600,0
2014-04-21,sh.600248,7.7500,7.8400,7.5700,7.5900,7.8500,2351401,18130136.0000,3,0.807281,1,-3.312100,0
2014-04-22,sh.600248,7.5700,7.6300,7.4800,7.5500,7.5900,1482616,11184141.0000,3,0.509010,1,-0.527000,0
2014-04-23,sh.600248,7.5500,7.6300,7.5000,7.6000,7.5500,762711,5785244.0000,3,0.261853,1,0.662200,0
2014-04-24,sh.600248,7.6400,7.6400,7.5000,7.5000,7.6000,815957,6152470.0000,3,0.280134,1,-1.315800,0
2014-04-25,sh.600248,7.5300,7.5400,7.2700,7.3000,7.5000,1233335,9124417.0000,3,0.423427,1,-2.666700,0
2014-04-28,sh.600248,7.1100,7.3300,7.1100,7.2100,7.3000,879712,6351121.0000,3,0.302022,1,-1.232900,0
2014-04-29,sh.600248,7.2100,7.2900,7.1600,7.2700,7.2100,724488,5233166.0000,3,0.248731,1,0.832200,0
2014-04-30,sh.600248,7.2700,7.3700,7.2200,7.3400,7.2700,611011,4457488.0000,3,0.209772,1,0.962900,0
2014-05-05,sh.600248,7.3500,7.4600,7.2600,7.4100,7.3400,1168134,8574971.0000,3,0.401043,1,0.953700,0
2014-05-06,sh.600248,7.4300,7.5800,7.3000,7.5100,7.4100,1125419,8392330.0000,3,0.386378,1,1.349500,0
2014-05-07,sh.600248,7.3900,7.6300,7.3900,7.5800,7.5100,1087029,8138968.0000,3,0.373198,1,0.932100,0
2014-05-08,sh.600248,7.5600,8.2300,7.5000,7.6800,7.5800,2527506,19507711.0000,3,0.867741,1,1.319300,0
2014-05-09,sh.600248,7.6700,7.6700,7.3800,7.4800,7.6800,1155811,8652522.0000,3,0.396812,1,-2.604200,0
2014-05-12,sh.600248,7.4900,7.7200,7.4600,7.6700,7.4800,1478218,11270415.0000,3,0.507500,1,2.540100,0
2014-05-13,sh.600248,7.6500,7.7300,7.5800,7.6000,7.6700,1236810,9454488.0000,3,0.424621,1,-0.912600,0
2014-05-14,sh.600248,7.5500,7.5900,7.4400,7.5800,7.6000,963687,7252855.0000,3,0.330852,1,-0.263200,0
2014-05-15,sh.600248,7.4900,7.6100,7.4500,7.4600,7.5800,799305,5995671.0000,3,0.274417,1,-1.583100,0
2014-05-16,sh.600248,7.4200,7.5000,7.3700,7.4200,7.4600,723851,5380608.0000,3,0.248512,1,-0.536200,0
2014-05-19,sh.600248,7.4200,7.4800,7.3700,7.4600,7.4200,705000,5223110.0000,3,0.242040,1,0.539100,0
2014-05-20,sh.600248,7.5000,7.5000,7.4000,7.4100,7.4600,424552,3158794.0000,3,0.145757,1,-0.670200,0
2014-05-21,sh.600248,7.4000,7.4700,7.3800,7.4500,7.4100,680872,5054373.0000,3,0.233756,1,0.539800,0
2014-05-22,sh.600248,7.4500,7.5800,7.4500,7.4600,7.4500,1050722,7904821.0000,3,0.360733,1,0.134200,0
2014-05-23,sh.600248,7.4300,7.4700,7.3600,7.4200,7.4600,835199,6175357.0000,3,0.286740,1,-0.536200,0
2014-05-26,sh.600248,7.4200,7.4900,7.4200,7.4800,7.4200,826858,6161766.0000,3,0.283876,1,0.808600,0
2014-05-27,sh.600248,7.4800,7.5200,7.4300,7.4400,7.4800,531318,3963574.0000,3,0.182412,1,-0.534800,0
2014-05-28,sh.600248,7.4400,7.4900,7.4000,7.4700,7.4400,662966,4934168.0000,3,0.227609,1,0.403200,0
2014-05-29,sh.600248,7.4700,7.5300,7.3200,7.3300,7.4700,858200,6392127.0000,3,0.294636,1,-1.874200,0
2014-05-30,sh.600248,7.3300,7.3800,7.2700,7.3000,7.3300,832500,6101425.0000,3,0.285813,1,-0.409300,0
2014-06-03,sh.600248,7.3600,7.6000,7.3200,7.4700,7.3000,1831624,13724233.0000,3,0.628832,1,2.328800,0
2014-06-04,sh.600248,7.5100,7.6500,7.3700,7.5600,7.4700,1871180,13964941.0000,3,0.642412,1,1.204800,0
2014-06-05,sh.600248,7.5600,7.5600,7.3800,7.4900,7.5600,1711912,12734709.0000,3,0.587732,1,-0.925900,0
2014-06-06,sh.600248,7.4200,7.4700,7.3900,7.4000,7.4900,844350,6271316.0000,3,0.289881,1,-1.201600,0
2014-06-09,sh.600248,7.3600,7.4200,7.3400,7.3600,7.4000,615525,4537645.0000,3,0.211321,1,-0.540500,0
2014-06-10,sh.600248,7.4000,7.5000,7.3400,7.4400,7.3600,879327,6522002.0000,3,0.301890,1,1.087000,0
2014-06-11,sh.600248,7.4300,7.4400,7.3500,7.4000,7.4400,1016261,7514671.0000,3,0.348902,1,-0.537600,0
2014-06-12,sh.600248,7.3900,7.4100,7.2800,7.3100,7.4000,1255830,9194277.0000,3,0.431150,1,-1.216200,0
2014-06-13,sh.600248,7.3200,7.3800,7.2800,7.3400,7.3100,1013120,7424047.0000,3,0.347823,1,0.410400,0
2014-06-16,sh.600248,7.3700,7.3900,7.3100,7.3500,7.3400,1073017,7888972.0000,3,0.368387,1,0.136200,0
2014-06-17,sh.600248,7.3100,7.3700,7.3000,7.3300,7.3500,706360,5176425.0000,3,0.168305,1,-0.272100,0
2014-06-18,sh.600248,7.3300,7.3700,7.2200,7.2500,7.3300,818459,5960404.0000,3,0.195016,1,-1.091400,0
2014-06-19,sh.600248,7.2900,7.3100,7.0500,7.1000,7.2500,837184,5986120.0000,3,0.199477,1,-2.069000,0
2014-06-20,sh.600248,7.1000,7.2100,7.0900,7.1500,7.1000,517476,3688117.0000,3,0.123300,1,0.704200,0
2014-06-23,sh.600248,7.1400,7.2000,7.1300,7.1600,7.1500,637721,4568400.0000,3,0.151951,1,0.139900,0
2014-06-24,sh.600248,7.1500,7.2000,7.1400,7.1800,7.1600,614989,4410695.0000,3,0.146534,1,0.279300,0
2014-06-25,sh.600248,7.2400,7.2500,7.1400,7.1800,7.1800,743704,5330543.0000,3,0.177204,1,0.000000,0
2014-06-26,sh.600248,7.2000,7.2900,7.1700,7.2600,7.1800,707706,5120078.0000,3,0.168626,1,1.114200,0
2014-06-27,sh.600248,7.3200,7.3200,7.2300,7.2700,7.2600,859482,6246894.0000,3,0.204790,1,0.137700,0
2014-06-30,sh.600248,7.2500,7.3500,7.2500,7.3400,7.2700,1382827,10103986.0000,3,0.329488,1,0.962900,0
2014-07-01,sh.600248,7.3200,7.3500,7.2600,7.3300,7.3400,960078,7014809.0000,3,0.228759,1,-0.136200,0
2014-07-02,sh.600248,7.3400,7.3600,7.2700,7.3400,7.3300,1093239,8007240.0000,3,0.260488,1,0.136400,0
2014-07-03,sh.600248,7.3000,7.3600,7.3000,7.3500,7.3400,1025673,7528434.0000,3,0.244389,1,0.136200,0
2014-07-04,sh.600248,7.3500,7.3600,7.3000,7.3200,7.3500,1012429,7413294.0000,3,0.241233,1,-0.408200,0
2014-07-07,sh.600248,7.3500,7.3700,7.2500,7.2900,7.3200,1304002,9517608.0000,3,0.310707,1,-0.409800,0
2014-07-08,sh.600248,7.2900,7.3200,7.2000,7.3000,7.2900,1588209,11517423.0000,3,0.378425,1,0.137200,0
2014-07-09,sh.600248,7.2600,7.3000,7.1300,7.1400,7.3000,2280330,16417345.0000,3,0.543338,1,-2.191800,0
2014-07-10,sh.600248,7.1400,7.2200,7.1400,7.1900,7.1400,1088927,7819585.0000,3,0.259460,1,0.700300,0
2014-07-11,sh.600248,7.2000,7.2800,7.1900,7.2300,7.1900,2591476,18689409.0000,3,0.617475,1,0.556300,0
2014-07-14,sh.600248,7.2400,7.2600,7.0900,7.2500,7.2300,6490396,46420923.0000,3,1.546477,1,0.276600,0
2014-07-15,sh.600248,7.2200,7.2400,7.1400,7.2300,7.2500,2616261,18815285.0000,3,0.623381,1,-0.275900,0
2014-07-16,sh.600248,7.2200,7.4800,7.2100,7.4300,7.2300,7616110,56051150.0000,3,1.814702,1,2.766200,0
2014-07-17,sh.600248,7.4200,7.4600,7.3300,7.4200,7.4300,2930118,21658122.0000,3,0.698164,1,-0.134600,0
2014-07-18,sh.600248,7.4000,7.4600,7.3300,7.3900,7.4200,1805040,13357436.0000,3,0.430090,1,-0.404300,0
2014-07-21,sh.600248,7.4000,7.4500,7.3500,7.4200,7.3900,2038230,15076339.0000,3,0.485652,1,0.406000,0
2014-07-22,sh.600248,7.4200,7.4200,7.3200,7.4000,7.4200,2463031,18149119.0000,3,0.586870,1,-0.269500,0
2014-07-23,sh.600248,7.4000,7.4300,7.3500,7.3900,7.4000,1945366,14379815.0000,3,0.463525,1,-0.135100,0
2014-07-24,sh.600248,7.3700,7.4200,7.3300,7.4000,7.3900,2478532,18320760.0000,3,0.590564,1,0.135300,0
2014-07-25,sh.600248,7.4200,7.5000,7.4100,7.4800,7.4000,3655497,27247589.0000,3,0.871001,1,1.081100,0
2014-07-28,sh.600248,7.5600,7.6300,7.5100,7.5700,7.4800,5155155,39048190.0000,3,1.228327,1,1.203200,0
2014-07-29,sh.600248,7.5600,7.6600,7.5400,7.6300,7.5700,3292718,25033806.0000,3,0.784561,1,0.792600,0
2014-07-30,sh.600248,7.6400,7.8300,7.6400,7.6700,7.6300,5167542,39924496.0000,3,1.231278,1,0.524200,0
2014-07-31,sh.600248,7.6500,7.7100,7.6100,7.6900,7.6700,3285327,25182891.0000,3,0.782800,1,0.260800,0
2014-08-01,sh.600248,7.7100,7.9300,7.7100,7.7500,7.6900,6979909,54520286.0000,3,1.663114,1,0.780200,0
2014-08-04,sh.600248,7.8000,7.8900,7.7400,7.8200,7.7500,5841362,45622338.0000,3,1.391830,1,0.903200,0
2014-08-05,sh.600248,7.8400,8.1300,7.7100,8.0500,7.8200,8978871,71066219.0000,3,2.139410,1,2.941200,0
2014-08-06,sh.600248,7.9500,7.9800,7.8500,7.9600,8.0500,5318521,42130871.0000,3,1.267252,1,-1.118000,0
2014-08-07,sh.600248,7.9500,7.9600,7.7900,7.8100,7.9600,4261776,33503400.0000,3,1.015460,1,-1.884400,0
2014-08-08,sh.600248,7.8100,7.8800,7.7200,7.8000,7.8100,3595504,28036335.0000,3,0.856706,1,-0.128000,0
2014-08-11,sh.600248,7.8000,7.9400,7.7200,7.9200,7.8000,3977249,31311232.0000,3,0.947665,1,1.538500,0
2014-08-12,sh.600248,7.9000,7.9900,7.8500,7.9200,7.9200,2824237,22331480.0000,3,0.672935,1,0.000000,0
2014-08-13,sh.600248,7.9500,8.1300,7.9000,8.0900,7.9200,6718260,53914303.0000,3,1.600770,1,2.146500,0
2014-08-14,sh.600248,8.1500,8.1600,7.9400,8.0100,8.0900,5072101,40709823.0000,3,1.208537,1,-0.988900,0
2014-08-15,sh.600248,8.0200,8.1000,7.9400,8.0300,8.0100,2704237,21685974.0000,3,0.644343,1,0.249700,0
2014-08-18,sh.600248,8.0400,8.1500,7.9600,8.1200,8.0300,4097970,32976115.0000,3,0.976430,1,1.120800,0
2014-08-19,sh.600248,8.1200,8.2500,8.0800,8.1500,8.1200,4089766,33363092.0000,3,0.974475,1,0.369500,0
2014-08-20,sh.600248,8.2100,8.2300,8.0200,8.1000,8.1500,3331142,27024092.0000,3,0.793716,1,-0.613500,0
2014-08-21,sh.600248,8.0900,8.1300,7.9400,8.0100,8.1000,3029504,24271020.0000,3,0.721845,1,-1.111100,0
2014-08-22,sh.600248,8.0000,8.0700,7.9700,8.0500,8.0100,2522340,20196880.0000,3,0.601002,1,0.499400,0
2014-08-25,sh.600248,8.0100,8.1100,7.9500,8.0400,8.0500,2987251,23990867.0000,3,0.711777,1,-0.124200,0
2014-08-26,sh.600248,8.0000,8.0300,7.8000,7.8100,8.0400,2422124,19124371.0000,3,0.577123,1,-2.860700,0
2014-08-27,sh.600248,7.8200,7.9500,7.7700,7.8700,7.8100,3310909,25972630.0000,3,0.788895,1,0.768200,0
2014-08-28,sh.600248,7.8200,7.9200,7.7800,7.8300,7.8700,1752305,13735391.0000,3,0.417524,1,-0.508300,0
2014-08-29,sh.600248,7.8200,7.9100,7.8100,7.9000,7.8300,1539940,12112180.0000,3,0.366924,1,0.894000,0
2014-09-01,sh.600248,7.9000,8.0100,7.8600,8.0100,7.9000,2388115,19024054.0000,3,0.569020,1,1.392400,0
2014-09-02,sh.600248,8.0100,8.0900,7.9700,8.0700,8.0100,3891453,31225786.0000,3,0.927223,1,0.749100,0
2014-09-03,sh.600248,8.0600,8.1100,8.0000,8.0900,8.0700,3301598,26631666.0000,3,0.786677,1,0.247800,0
2014-09-04,sh.600248,8.0500,8.1800,8.0500,8.1600,8.0900,3675665,29886096.0000,3,0.875806,1,0.865300,0
2014-09-05,sh.600248,8.1700,8.4600,8.1100,8.3400,8.1600,8321414,69152118.0000,3,1.982756,1,2.205900,0
2014-09-09,sh.600248,8.3100,8.3700,8.2600,8.3000,8.3400,4281952,35582204.0000,3,1.020267,1,-0.479600,0
2014-09-10,sh.600248,8.2800,8.4100,8.2300,8.4000,8.3000,4014892,33503078.0000,3,0.956635,1,1.204800,0
