date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-11,sz.002226,10.8800,11.0500,10.8700,11.0300,10.8900,1792471,19621071.0000,3,0.980205,1,1.285600,0
2014-03-12,sz.002226,10.9700,11.0900,10.8700,11.0100,11.0300,1278922,14055316.0000,3,0.699373,1,-0.181300,0
2014-03-13,sz.002226,11.0000,11.2000,10.9500,11.2000,11.0100,3014340,33310242.0000,3,1.648379,1,1.725700,0
2014-03-14,sz.002226,11.1900,11.1900,10.8900,10.9900,11.2000,2906965,32006857.0000,3,1.589661,1,-1.875000,0
2014-03-17,sz.002226,11.0800,11.5500,11.0000,11.4000,10.9900,4350014,49209538.0000,3,2.378786,1,3.730700,0
2014-03-18,sz.002226,11.4500,11.5200,11.3200,11.3900,11.4000,3063679,34951321.0000,3,1.675360,1,-0.087700,0
2014-03-19,sz.002226,11.4000,11.4400,11.1500,11.3000,11.3900,2079362,23451678.0000,3,1.137090,1,-0.790200,0
2014-03-20,sz.002226,11.2900,11.3100,10.9500,10.9600,11.3000,3029815,33748451.0000,3,1.656841,1,-3.008900,0
2014-03-21,sz.002226,10.9000,11.2300,10.8000,11.1800,10.9600,2729912,29999506.0000,3,1.492841,1,2.007300,0
2014-03-24,sz.002226,11.2000,11.3200,11.1200,11.2600,11.1800,2300158,25820848.0000,3,1.257831,1,0.715600,0
2014-03-25,sz.002226,11.2600,11.3000,11.1200,11.1500,11.2600,3143688,35228519.0000,3,1.719112,1,-0.976900,0
2014-03-26,sz.002226,11.1700,11.4700,11.1500,11.3400,11.1500,3692692,41773685.0000,3,2.019333,1,1.704000,0
2014-03-27,sz.002226,11.3400,11.3700,10.9800,11.0300,11.3400,2853417,31859400.0000,3,1.560379,1,-2.733700,0
2014-03-28,sz.002226,11.0100,11.1700,11.0100,11.0900,11.0300,1767787,19604822.0000,3,0.966707,1,0.544000,0
2014-03-31,sz.002226,11.0900,11.0900,10.8300,10.8600,11.0900,2015129,22000362.0000,3,1.101965,1,-2.073900,0
2014-04-01,sz.002226,10.8600,11.0300,10.8500,11.0200,10.8600,1469992,16091578.0000,3,0.803859,1,1.473300,0
2014-04-02,sz.002226,11.0000,11.0600,10.9500,11.0200,11.0200,1330574,14636930.0000,3,0.727619,1,0.000000,0
2014-04-03,sz.002226,11.0300,11.1100,10.8500,10.9000,11.0200,2938152,32303819.0000,3,1.606716,1,-1.088900,0
2014-04-04,sz.002226,10.9200,11.1600,10.8400,11.1300,10.9000,2900727,31839283.0000,3,1.586250,1,2.110100,0
2014-04-08,sz.002226,11.0800,11.3000,11.0600,11.3000,11.1300,3058088,34248528.0000,3,1.672302,1,1.527400,0
2014-04-09,sz.002226,11.3500,11.3600,11.2700,11.3200,11.3000,2915096,32972688.0000,3,1.594108,1,0.177000,0
2014-04-10,sz.002226,11.3300,11.3700,11.2500,11.3000,11.3200,2965977,33478340.0000,3,1.621932,1,-0.176700,0
2014-04-11,sz.002226,11.3200,11.3300,11.2200,11.3100,11.3000,2079351,23430982.0000,3,1.137084,1,0.088500,0
2014-04-14,sz.002226,11.2800,11.3800,11.2000,11.3700,11.3100,3014048,34028498.0000,3,1.648219,1,0.530500,0
2014-04-15,sz.002226,11.3600,11.3600,11.2000,11.2200,11.3700,2113293,23784651.0000,3,1.155645,1,-1.319300,0
2014-04-16,sz.002226,11.2000,11.2500,11.1700,11.2200,11.2200,1658263,18586125.0000,3,0.906814,1,0.000000,0
2014-04-17,sz.002226,11.2300,11.3100,11.2000,11.2500,11.2200,1681021,18903447.0000,3,0.919259,1,0.267400,0
2014-04-18,sz.002226,11.2400,11.2700,11.1700,11.2500,11.2500,1187342,13334430.0000,3,0.649293,1,0.000000,0
2014-04-21,sz.002226,11.2000,11.2900,10.9100,10.9200,11.2500,3239421,35898649.0000,3,1.771463,1,-2.933300,0
2014-04-22,sz.002226,10.9100,10.9700,10.6300,10.7500,10.9200,2844985,30674093.0000,3,1.555768,1,-1.556800,0
2014-04-23,sz.002226,10.7400,10.7400,10.6000,10.6500,10.7500,2134860,22750719.0000,3,1.167439,1,-0.930200,0
2014-04-24,sz.002226,10.6700,10.8000,10.6600,10.6700,10.6500,1663208,17844890.0000,3,0.909518,1,0.187800,0
2014-04-25,sz.002226,10.6400,10.8000,10.5800,10.5900,10.6700,1760421,18842688.0000,3,0.962679,1,-0.749800,0
2014-04-28,sz.002226,10.4900,10.4900,10.0100,10.0500,10.5900,2166043,22017754.0000,3,1.184491,1,-5.099100,0
2014-04-29,sz.002226,10.0500,10.1800,10.0400,10.1700,10.0500,999018,10088359.0000,3,0.546309,1,1.194000,0
2014-04-30,sz.002226,10.1700,10.2600,10.1300,10.1900,10.1700,811347,8272983.0000,3,0.443682,1,0.196700,0
2014-05-05,sz.002226,10.1900,10.4500,10.0300,10.4100,10.1900,1368178,14045426.0000,3,0.748182,1,2.159000,0
2014-05-06,sz.002226,10.3800,10.4900,10.3300,10.3900,10.4100,1027842,10711443.0000,3,0.562071,1,-0.192100,0
2014-05-07,sz.002226,10.3600,10.3900,10.2100,10.2800,10.3900,971484,10006355.0000,3,0.531252,1,-1.058700,0
2014-05-08,sz.002226,10.2100,10.3900,10.2100,10.2800,10.2800,901978,9297006.0000,3,0.493243,1,0.000000,0
2014-05-09,sz.002226,10.2800,10.3500,10.0900,10.3300,10.2800,1321434,13490659.0000,3,0.722620,1,0.486400,0
2014-05-12,sz.002226,10.4100,10.5600,10.3500,10.5500,10.3300,2012440,21099130.0000,3,1.100494,1,2.129700,0
2014-05-13,sz.002226,10.5700,10.6200,10.4000,10.4400,10.5500,1631280,17111841.0000,3,0.892058,1,-1.042700,0
2014-05-14,sz.002226,10.4400,10.4900,10.4100,10.4200,10.4400,763574,7980272.0000,3,0.417557,1,-0.191600,0
2014-05-15,sz.002226,10.4200,10.4300,10.1700,10.2000,10.4200,1132383,11645747.0000,3,0.619239,1,-2.111300,0
2014-05-16,sz.002226,10.1800,10.2100,10.1000,10.1500,10.2000,852726,8657726.0000,3,0.466310,1,-0.490200,0
2014-05-19,sz.002226,10.1500,10.2600,10.1000,10.2000,10.1500,871109,8875855.0000,3,0.476362,1,0.492600,0
2014-05-20,sz.002226,10.2000,10.3000,10.1600,10.1900,10.2000,537900,5503919.0000,3,0.294148,1,-0.098000,0
2014-05-21,sz.002226,10.1800,10.2500,10.1500,10.2400,10.1900,751930,7677868.0000,3,0.411190,1,0.490700,0
2014-05-22,sz.002226,10.2800,10.3200,10.1600,10.1700,10.2400,1074159,11000399.0000,3,0.587399,1,-0.683600,0
2014-05-23,sz.002226,10.1700,11.0900,10.1500,10.7400,10.1700,4064119,42899300.0000,3,2.222446,1,5.604700,0
2014-05-26,sz.002226,10.6800,11.2500,10.5500,10.9400,10.7400,5504860,60268720.0000,3,3.010309,1,1.862200,0
2014-05-27,sz.002226,10.9000,11.0800,10.6400,10.7500,10.9400,3116092,33625858.0000,3,1.704021,1,-1.736700,0
2014-05-28,sz.002226,10.7500,10.8600,10.6300,10.8200,10.7500,1735576,18667609.0000,3,0.949092,1,0.651200,0
2014-05-29,sz.002226,10.8200,10.8200,10.6600,10.6700,10.8200,1078832,11565028.0000,3,0.589955,1,-1.386300,0
2014-05-30,sz.002226,10.6300,10.9400,10.6300,10.8900,10.6700,1976071,21351776.0000,3,1.080606,1,2.061900,0
2014-06-03,sz.002226,10.8300,11.1500,10.8300,11.0100,10.8900,2612931,28619905.0000,3,1.428870,1,1.101900,0
2014-06-04,sz.002226,10.9700,11.2000,10.8900,10.9200,11.0100,3837073,42254629.0000,3,2.098287,1,-0.817400,0
2014-06-05,sz.002226,10.4400,10.7800,10.3800,10.4000,10.5200,3475552,36280082.0000,3,1.900590,1,-1.140700,0
2014-06-06,sz.002226,10.4500,10.6400,10.1900,10.5100,10.4000,3428220,35582517.0000,3,1.874707,1,1.057700,0
2014-06-09,sz.002226,10.4300,10.9400,10.3900,10.8700,10.5100,6986240,75039472.0000,3,3.820395,1,3.425300,0
2014-06-10,sz.002226,10.7900,10.8800,10.4600,10.6000,10.8700,12599211,133347679.0000,3,6.889824,1,-2.483900,0
2014-06-11,sz.002226,10.5500,10.5500,10.2500,10.4700,10.6000,5369855,55753312.0000,3,2.936482,1,-1.226400,0
2014-06-12,sz.002226,10.3800,10.4700,10.2800,10.2900,10.4700,5110588,52719804.0000,3,2.794703,1,-1.719200,0
2014-06-13,sz.002226,10.2800,10.3600,10.2200,10.3100,10.2900,3461417,35610843.0000,3,1.892861,1,0.194400,0
2014-06-16,sz.002226,10.3200,10.3400,10.2300,10.2400,10.3100,3722273,38209771.0000,3,2.034581,1,-0.679000,0
2014-06-17,sz.002226,10.2200,10.2700,10.0000,10.0200,10.2400,4962874,50185266.0000,3,2.712690,1,-2.148400,0
2014-06-18,sz.002226,10.0200,10.0700,9.6800,9.7000,10.0200,4829915,47510237.0000,3,2.640015,1,-3.193600,0
2014-06-19,sz.002226,9.7200,9.7900,9.4000,9.4400,9.7000,2759358,26493061.0000,3,1.508255,1,-2.680400,0
2014-06-20,sz.002226,9.4700,9.5600,9.4000,9.4800,9.4400,1823666,17272919.0000,3,0.996809,1,0.423700,0
2014-06-23,sz.002226,9.4900,9.6200,9.4900,9.5900,9.4800,1960381,18774360.0000,3,1.071537,1,1.160300,0
2014-06-24,sz.002226,9.6600,9.6700,9.5600,9.6500,9.5900,1721303,16572371.0000,3,0.435217,1,0.625600,0
2014-06-25,sz.002226,9.6300,9.6600,9.5000,9.5300,9.6500,1334149,12765698.0000,3,0.337329,1,-1.243500,0
2014-06-26,sz.002226,9.5500,10.4800,9.5500,10.3100,9.5300,14932119,153057260.0000,3,3.775463,1,8.184700,0
2014-06-27,sz.002226,10.2300,11.1000,10.2100,10.8700,10.3100,24312836,260877058.0000,3,6.147299,1,5.431600,0
2014-06-30,sz.002226,10.8000,10.8000,10.4300,10.6100,10.8700,12298397,130383324.0000,3,3.109548,1,-2.391900,0
2014-07-01,sz.002226,10.6100,10.6500,10.4800,10.6400,10.6100,6146194,65044084.0000,3,1.554014,1,0.282800,0
2014-07-02,sz.002226,10.6500,10.7500,10.3600,10.5000,10.6400,7586843,79703973.0000,3,1.918270,1,-1.315800,0
2014-07-03,sz.002226,10.4600,10.5600,10.3900,10.4400,10.5000,4867553,51066976.0000,3,1.230720,1,-0.571400,0
2014-07-04,sz.002226,10.4600,10.5200,10.3000,10.5000,10.4400,5418720,56312959.0000,3,1.370078,1,0.574700,0
2014-07-07,sz.002226,10.5200,10.5200,10.3300,10.4000,10.5000,4168198,43360106.0000,3,1.053894,1,-0.952400,0
2014-07-08,sz.002226,10.4300,10.6700,10.3300,10.6000,10.4000,6281847,66149174.0000,3,1.588313,1,1.923100,0
2014-07-09,sz.002226,10.6000,10.6000,10.3000,10.3200,10.6000,5640894,58974992.0000,3,1.426253,1,-2.641500,0
2014-07-10,sz.002226,10.3200,10.4500,10.2600,10.3200,10.3200,2337029,24198587.0000,3,0.590898,1,0.000000,0
2014-07-11,sz.002226,10.3300,10.5100,10.2800,10.3800,10.3200,2157094,22454253.0000,3,0.545403,1,0.581400,0
2014-07-14,sz.002226,10.2600,10.2600,9.9600,10.2100,10.3800,10017233,101248619.0000,3,2.532774,1,-1.637800,0
2014-07-15,sz.002226,10.1500,10.2600,10.0800,10.1100,10.2100,4464964,45297191.0000,3,1.128929,1,-0.979400,0
2014-07-16,sz.002226,10.1100,10.1300,9.9900,10.1000,10.1100,5110694,51350468.0000,3,1.292197,1,-0.098900,0
2014-07-17,sz.002226,10.0800,10.1900,10.0200,10.1800,10.1000,5134961,51749286.0000,3,1.298332,1,0.792100,0
2014-07-18,sz.002226,10.1600,10.2000,10.0400,10.1000,10.1800,4900687,49472842.0000,3,1.239098,1,-0.785900,0
2014-07-21,sz.002226,10.1000,10.1100,10.0100,10.0600,10.1000,2398722,24131984.0000,3,0.606497,1,-0.396000,0
2014-07-22,sz.002226,10.0800,10.1400,10.0700,10.1200,10.0600,2379981,24068891.0000,3,0.601758,1,0.596400,0
2014-07-23,sz.002226,10.1500,11.1200,10.1200,10.4200,10.1200,22206058,229743355.0000,3,5.614618,1,2.964400,0
2014-07-24,sz.002226,10.2500,10.2700,10.0300,10.0900,10.4200,9401575,95254221.0000,3,2.377110,1,-3.167000,0
2014-07-25,sz.002226,10.0600,10.1400,10.0500,10.1300,10.0900,3878206,39148106.0000,3,0.980572,1,0.396400,0
2014-07-28,sz.002226,10.1200,10.3000,10.1200,10.2700,10.1300,6537239,66892607.0000,3,1.652887,1,1.382000,0
2014-07-29,sz.002226,10.2800,10.4800,10.2700,10.4200,10.2700,7122270,73977516.0000,3,1.800807,1,1.460600,0
2014-07-30,sz.002226,10.4500,10.5500,10.3300,10.4500,10.4200,5618995,58556443.0000,3,1.420716,1,0.287900,0
2014-07-31,sz.002226,10.4500,10.5500,10.4100,10.5500,10.4500,5415132,56794978.0000,3,1.369171,1,0.956900,0
2014-08-01,sz.002226,10.5200,10.5600,10.3400,10.3500,10.5500,6533540,68433712.0000,3,1.651951,1,-1.895700,0
2014-08-04,sz.002226,10.3500,10.6200,10.3500,10.5800,10.3500,6424632,67495546.0000,3,1.624415,1,2.222200,0
2014-08-05,sz.002226,10.6000,10.7400,10.5500,10.6900,10.5800,7003369,74684796.0000,3,1.770744,1,1.039700,0
2014-08-06,sz.002226,10.6300,10.7200,10.5700,10.6800,10.6900,4709656,50152367.0000,3,1.190797,1,-0.093500,0
2014-08-07,sz.002226,10.6800,10.8000,10.5300,10.5500,10.6800,6265217,66930115.0000,3,1.584108,1,-1.217200,0
2014-08-08,sz.002226,10.5500,10.6500,10.5400,10.6200,10.5500,3757551,39845837.0000,3,0.950066,1,0.663500,0
2014-08-11,sz.002226,10.6600,10.8600,10.6100,10.8500,10.6200,6337881,68279690.0000,3,1.602481,1,2.165700,0
2014-08-12,sz.002226,10.8600,10.9300,10.7700,10.8900,10.8500,6167827,66930380.0000,3,1.559484,1,0.368700,0
2014-08-13,sz.002226,10.8800,10.9400,10.7600,10.8700,10.8900,4817007,52171588.0000,3,1.217940,1,-0.183700,0
2014-08-14,sz.002226,10.9100,11.3500,10.9000,11.1800,10.8700,12468022,139330852.0000,3,3.152436,1,2.851900,0
2014-08-15,sz.002226,11.2100,11.3600,11.1200,11.1300,11.1800,11616401,130622494.0000,3,2.937111,1,-0.447200,0
2014-08-18,sz.002226,11.1600,11.3200,11.1600,11.1800,11.1300,7197860,80903251.0000,3,1.819919,1,0.449200,0
2014-08-19,sz.002226,11.1900,11.4500,11.1500,11.1800,11.1800,9782133,110209820.0000,3,2.473331,1,0.000000,0
2014-08-20,sz.002226,11.3000,11.3500,11.1800,11.2200,11.1800,8028235,90350784.0000,3,2.029873,1,0.357800,0
2014-08-21,sz.002226,11.1800,11.1900,10.8300,11.1000,11.2200,10169590,111949752.0000,3,2.571297,1,-1.069500,0
2014-08-22,sz.002226,11.0600,11.4000,10.4900,11.2300,11.1000,7218274,80637349.0000,3,1.825081,1,1.171200,0
2014-08-25,sz.002226,11.2700,11.3600,11.0300,11.1200,11.2300,3436319,38414836.0000,3,0.868845,1,-0.979500,0
2014-08-26,sz.002226,11.1200,11.2100,10.7600,10.7900,11.1200,4083926,44755207.0000,3,1.032587,1,-2.967600,0
2014-08-27,sz.002226,10.7400,11.1300,10.7300,11.0200,10.7900,3858859,42191739.0000,3,0.975681,1,2.131600,0
2014-08-28,sz.002226,10.9800,11.1500,10.8300,10.9100,11.0200,4866894,53380470.0000,3,1.230554,1,-0.998200,0
2014-08-29,sz.002226,10.9600,11.1000,10.7800,11.0000,10.9100,5609812,61402782.0000,3,1.418394,1,0.824900,0
2014-09-01,sz.002226,11.0100,11.2500,10.9800,11.2300,11.0000,3631551,40555106.0000,3,0.918208,1,2.090900,0
2014-09-02,sz.002226,11.2800,11.3500,11.2200,11.3100,11.2300,5240971,59173763.0000,3,1.325136,1,0.712400,0
2014-09-03,sz.002226,11.3400,11.4400,11.2700,11.3400,11.3100,5015303,56922353.0000,3,1.268078,1,0.265200,0
2014-09-04,sz.002226,11.3500,11.8000,11.2400,11.6500,11.3400,8843872,102602125.0000,3,2.236100,1,2.733700,0
2014-09-05,sz.002226,11.6200,11.9300,11.5200,11.8800,11.6500,10439500,123044884.0000,3,2.639541,1,1.974300,0
2014-09-09,sz.002226,11.9900,12.0500,11.7500,11.9600,11.8800,4875866,58125251.0000,3,1.232822,1,0.673400,0
2014-09-10,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002226,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002226,12.1800,12.5000,11.5700,11.8700,11.9600,14280881,169612122.0000,3,3.610802,1,-0.752500,0
2014-10-08,sz.002226,11.8600,12.0500,11.8500,12.0000,11.8700,6065070,72672789.0000,3,1.533503,1,1.095200,0
2014-10-09,sz.002226,12.0000,12.0300,11.7000,11.9000,12.0000,7775567,92259093.0000,3,1.965988,1,-0.833300,0
2014-10-10,sz.002226,11.8300,12.0200,11.6800,11.7600,11.9000,5776116,68328787.0000,3,1.460443,1,-1.176500,0
2014-10-13,sz.002226,11.7700,11.9500,11.6000,11.8900,11.7600,6730373,79518444.0000,3,1.701719,1,1.105400,0
2014-10-14,sz.002226,11.8600,12.0800,11.8400,12.0500,11.8900,7894789,94612843.0000,3,1.996132,1,1.345700,0
2014-10-15,sz.002226,12.0000,12.0600,11.6900,11.8500,12.0500,6009281,71366366.0000,3,1.519397,1,-1.659700,0
2014-10-16,sz.002226,11.8400,11.9700,11.7000,11.8400,11.8500,6163991,72856608.0000,3,1.558514,1,-0.084400,0
2014-10-17,sz.002226,11.8300,11.8700,11.4500,11.7000,11.8400,5130294,59722202.0000,3,1.297152,1,-1.182400,0
2014-10-20,sz.002226,11.7800,11.9500,11.7000,11.8700,11.7000,5301603,62719045.0000,3,1.340466,1,1.453000,0
2014-10-21,sz.002226,11.8800,11.9300,11.7000,11.7400,11.8700,3331453,39365791.0000,3,0.842330,1,-1.095200,0
2014-10-22,sz.002226,11.7000,11.7800,11.2100,11.2500,11.7400,7677146,88354303.0000,3,1.941103,1,-4.173800,0
2014-10-23,sz.002226,11.1800,11.3000,10.8800,10.9500,11.2500,4913941,54357248.0000,3,1.242449,1,-2.666700,0
2014-10-24,sz.002226,10.9500,11.0600,10.9000,10.9700,10.9500,2974023,32702298.0000,3,0.751957,1,0.182700,0
2014-10-27,sz.002226,10.9000,11.1600,10.9000,11.1100,10.9700,2033761,22535676.0000,3,0.514220,1,1.276200,0
2014-10-28,sz.002226,11.1300,11.3300,11.1200,11.3200,11.1100,3910332,44015951.0000,3,0.988695,1,1.890200,0
2014-10-29,sz.002226,11.3400,11.4600,11.2700,11.3200,11.3200,4810472,54598155.0000,3,1.216288,1,0.000000,0
2014-10-30,sz.002226,11.3300,11.5800,11.3100,11.5600,11.3200,6204357,70916050.0000,3,1.568720,1,2.120100,0
2014-10-31,sz.002226,11.5900,11.7500,11.4900,11.6400,11.5600,5885839,68383219.0000,3,1.488186,1,0.692000,0
2014-11-03,sz.002226,11.6900,11.9600,11.6200,11.8000,11.6400,10207265,120333859.0000,3,2.580822,1,1.374600,0
2014-11-04,sz.002226,11.8200,12.0000,11.6300,11.8200,11.8000,8901063,105007172.0000,3,2.250560,1,0.169500,0
2014-11-05,sz.002226,11.8300,11.8300,11.6500,11.7800,11.8200,5707149,66907253.0000,3,1.443005,1,-0.338400,0
2014-11-06,sz.002226,11.7500,11.9000,11.5900,11.7600,11.7800,10421131,122150685.0000,3,2.634897,1,-0.169800,0
2014-11-07,sz.002226,11.8000,11.9600,11.5700,11.5700,11.7600,16067358,189438937.0000,3,4.062498,1,-1.615700,0
2014-11-10,sz.002226,11.5400,11.5800,11.3300,11.3500,11.5700,9856104,112202684.0000,3,2.492034,1,-1.901500,0
2014-11-11,sz.002226,11.4100,11.4700,10.9600,11.2900,11.3500,12581626,141077338.0000,3,3.181160,1,-0.528600,0
2014-11-12,sz.002226,11.3000,11.5000,11.1800,11.3500,11.2900,10855979,123209291.0000,3,2.744844,1,0.531400,0
2014-11-13,sz.002226,11.3500,11.4500,11.0200,11.1900,11.3500,8273302,93071898.0000,3,2.091836,1,-1.409700,0
2014-11-14,sz.002226,11.1800,11.2000,10.8800,11.0100,11.1900,7581672,83490403.0000,3,1.916963,1,-1.608600,0
2014-11-17,sz.002226,10.9800,11.1800,10.9500,11.1200,11.0100,4502764,49990623.0000,3,1.138487,1,0.999100,0
2014-11-18,sz.002226,11.1000,11.1700,10.9900,11.0000,11.1200,5680833,62828734.0000,3,1.436352,1,-1.079100,0
2014-11-19,sz.002226,11.0000,11.1100,10.9600,11.0000,11.0000,5739732,63287958.0000,3,1.451244,1,0.000000,0
2014-11-20,sz.002226,11.0000,11.1800,10.9600,11.1000,11.0000,7602709,84392167.0000,3,1.922282,1,0.909100,0
2014-11-21,sz.002226,11.0700,11.3900,11.0500,11.3800,11.1000,10216795,114851875.0000,3,2.583232,1,2.522500,0
2014-11-24,sz.002226,11.7000,11.8300,11.5000,11.5200,11.3800,17099566,198932322.0000,3,4.323484,1,1.230200,0
2014-11-25,sz.002226,11.5400,11.9300,11.4200,11.8500,11.5200,14267227,167181874.0000,3,3.607350,1,2.864600,0
2014-11-26,sz.002226,11.8400,11.8900,11.5800,11.7200,11.8500,9058759,106257143.0000,3,2.290432,1,-1.097000,0
2014-11-27,sz.002226,11.7600,11.8300,11.6600,11.7800,11.7200,9692838,113779951.0000,3,2.450754,1,0.511900,0
2014-11-28,sz.002226,11.7800,11.7800,11.5000,11.6000,11.7800,10111062,117591740.0000,3,2.556498,1,-1.528000,0
2014-12-01,sz.002226,11.6000,11.6900,11.5000,11.5200,11.6000,7007688,81161567.0000,3,1.771836,1,-0.689700,0
2014-12-02,sz.002226,11.5200,11.7500,11.5000,11.6800,11.5200,8398676,98099581.0000,3,2.123536,1,1.388900,0
2014-12-03,sz.002226,11.6800,11.8900,11.5400,11.8900,11.6800,12147562,142244168.0000,3,3.071410,1,1.797900,0
2014-12-04,sz.002226,11.9500,12.2200,11.9000,11.9800,11.8900,15644591,188199216.0000,3,3.955605,1,0.756900,0
2014-12-05,sz.002226,12.0000,12.0500,11.3400,11.4500,11.9800,14826448,172710781.0000,3,3.748744,1,-4.424000,0
2014-12-08,sz.002226,11.3100,11.6700,11.2500,11.4500,11.4500,8335841,95291558.0000,3,2.107648,1,0.000000,0
2014-12-09,sz.002226,11.6500,11.6700,11.0500,11.0800,11.4500,12932166,148211126.0000,3,3.269791,1,-3.231400,0
2014-12-10,sz.002226,11.0800,11.4200,11.0100,11.3600,11.0800,6308897,71116456.0000,3,1.595152,1,2.527100,0
2014-12-11,sz.002226,11.3600,11.5800,11.3000,11.5800,11.3600,6616117,75865589.0000,3,1.672830,1,1.936600,0
2014-12-12,sz.002226,11.5500,11.7300,11.5100,11.7000,11.5800,7658387,89101363.0000,3,1.936360,1,1.036300,0
2014-12-15,sz.002226,11.7400,11.9400,11.7000,11.9100,11.7000,9945116,117717601.0000,3,2.514540,1,1.794900,0
2014-12-16,sz.002226,11.9800,12.0800,11.7600,11.9000,11.9100,9111028,108228381.0000,3,2.303648,1,-0.084000,0
2014-12-17,sz.002226,11.8500,11.9000,11.6300,11.7300,11.9000,8277476,97129947.0000,3,2.092891,1,-1.428600,0
2014-12-18,sz.002226,11.6100,11.9500,11.6100,11.8100,11.7300,8173175,96884657.0000,3,2.066520,1,0.682000,0
2014-12-19,sz.002226,11.7800,12.2800,11.5800,12.1600,11.8100,16468081,196919434.0000,3,4.163818,1,2.963600,0
2014-12-22,sz.002226,12.2000,12.3500,11.5200,11.6500,12.1600,14632385,174801277.0000,3,3.699677,1,-4.194100,0
2014-12-23,sz.002226,11.5600,11.9500,11.5300,11.6500,11.6500,8261886,97126768.0000,3,2.088949,1,0.000000,0
2014-12-24,sz.002226,11.7100,12.8200,11.6900,12.8200,11.6500,35194041,441878384.0000,3,8.898522,1,10.042900,0
2014-12-25,sz.002226,13.0000,13.2600,12.7000,13.1000,12.8200,32315475,419315200.0000,3,8.170700,1,2.184100,0
2014-12-26,sz.002226,12.9000,13.0000,12.6000,12.7800,13.1000,17806749,227676330.0000,3,4.502289,1,-2.442800,0
2014-12-29,sz.002226,12.7900,13.2600,12.7000,12.8600,12.7800,16186667,209587494.0000,3,4.092665,1,0.626000,0
2014-12-30,sz.002226,12.8600,12.8700,12.3200,12.4300,12.8600,13557853,169065196.0000,3,3.427991,1,-3.343700,0
2014-12-31,sz.002226,12.4300,12.5900,12.2400,12.5800,12.4300,8675462,107755771.0000,3,2.193981,1,1.206800,0
2015-01-05,sz.002226,12.6200,12.8800,12.4900,12.7800,12.5800,12970621,164699509.0000,3,3.280205,1,1.589800,0
2015-01-06,sz.002226,12.6000,12.9400,12.5400,12.8800,12.7800,10321365,131761809.0000,3,2.610222,1,0.782500,0
2015-01-07,sz.002226,12.8800,13.2800,12.8000,12.8800,12.8800,10429374,135602009.0000,3,2.637537,1,0.000000,0
2015-01-08,sz.002226,12.9100,12.9100,12.4700,12.4900,12.8800,9608730,121021608.0000,3,2.430000,1,-3.028000,0
2015-01-09,sz.002226,12.5200,12.6700,12.3800,12.3800,12.4900,6640887,83332915.0000,3,1.679447,1,-0.880700,0
2015-01-12,sz.002226,12.3100,12.3600,11.8600,11.9600,12.3800,7511684,90748617.0000,3,1.899667,1,-3.392600,0
2015-01-13,sz.002226,11.9600,12.1500,11.9400,12.1400,11.9600,5342252,64391725.0000,3,1.351029,1,1.505000,0
2015-01-14,sz.002226,12.1300,12.1300,11.8300,11.9700,12.1400,6486307,77382904.0000,3,1.640355,1,-1.400300,0
2015-01-15,sz.002226,11.9500,12.0600,11.9100,12.0200,11.9700,5348380,64110261.0000,3,1.352579,1,0.417700,0
2015-01-16,sz.002226,12.0300,12.3600,12.0300,12.3400,12.0200,7354371,89966038.0000,3,1.859884,1,2.662200,0
2015-01-19,sz.002226,12.0600,12.4500,11.7200,11.8000,12.3400,9373352,113091902.0000,3,2.370474,1,-4.376000,0
2015-01-20,sz.002226,11.9500,12.3000,11.9200,12.2300,11.8000,7420598,89988271.0000,3,1.876632,1,3.644100,0
2015-01-21,sz.002226,12.2700,12.5500,12.2200,12.5000,12.2300,9513503,117987048.0000,3,2.405917,1,2.207700,0
