date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-22,sz.000551,10.2500,10.4300,9.9500,9.9600,10.2200,19034031,193194052.0000,3,4.913166,1,-2.544000,0
2013-11-25,sz.000551,9.8400,9.9700,9.7100,9.7700,9.9600,14848453,146069823.0000,3,3.832762,1,-1.907600,0
2013-11-26,sz.000551,9.7700,9.9100,9.6900,9.8500,9.7700,9826648,96417282.0000,3,2.536507,1,0.818800,0
2013-11-27,sz.000551,9.8000,10.0900,9.7100,10.0500,9.8500,15509630,153645375.0000,3,4.003429,1,2.030500,0
2013-11-28,sz.000551,10.0500,10.0800,9.9000,9.9400,10.0500,13442363,133951785.0000,3,3.469815,1,-1.094500,0
2013-11-29,sz.000551,9.9400,10.0300,9.8500,9.9600,9.9400,11309865,112363245.0000,3,2.919363,1,0.201200,0
2013-12-02,sz.000551,9.6300,9.6700,8.9600,9.0000,9.9600,22896497,211412072.0000,3,5.910167,1,-9.638600,0
2013-12-03,sz.000551,8.9600,9.2300,8.8100,9.1700,9.0000,9939309,90448519.0000,3,2.565588,1,1.888900,0
2013-12-04,sz.000551,9.2200,9.5200,9.2000,9.4300,9.1700,12207070,114661592.0000,3,3.150954,1,2.835300,0
2013-12-05,sz.000551,9.5100,10.1300,9.4500,10.0500,9.4300,25132449,247420786.0000,3,6.487323,1,6.574800,0
2013-12-06,sz.000551,10.1000,10.3000,9.8500,9.9700,10.0500,25470896,256780848.0000,3,6.574684,1,-0.796000,0
2013-12-09,sz.000551,10.2200,10.5500,10.1000,10.2000,9.9700,29864872,307687616.0000,3,7.708881,1,2.306900,0
2013-12-10,sz.000551,10.0500,10.1800,9.9700,10.0400,10.2000,15244541,153315546.0000,3,3.935003,1,-1.568600,0
2013-12-11,sz.000551,10.0600,10.1800,9.8600,9.9200,10.0400,12215329,122379548.0000,3,3.153086,1,-1.195200,0
2013-12-12,sz.000551,9.9500,10.1800,9.8500,10.0400,9.9200,10290754,103281009.0000,3,2.656305,1,1.209700,0
2013-12-13,sz.000551,9.9100,10.1100,9.8600,9.9200,10.0400,7350414,73272220.0000,3,1.897328,1,-1.195200,0
2013-12-16,sz.000551,9.9000,10.0500,9.4400,9.6500,9.9200,12103063,117417352.0000,3,3.124108,1,-2.721800,0
2013-12-17,sz.000551,9.5700,9.6500,9.3500,9.4000,9.6500,6827461,64523508.0000,3,1.762341,1,-2.590700,0
2013-12-18,sz.000551,9.4000,9.5900,9.3900,9.4500,9.4000,5076284,48187327.0000,3,1.310318,1,0.531900,0
2013-12-19,sz.000551,9.4900,9.6600,9.4500,9.4700,9.4500,6194646,59238946.0000,3,1.598995,1,0.211600,0
2013-12-20,sz.000551,9.5000,9.5800,9.2800,9.3700,9.4700,5688630,53508091.0000,3,1.468380,1,-1.056000,0
2013-12-23,sz.000551,9.4400,9.4600,9.0900,9.2500,9.3700,4780571,44535367.0000,3,1.233987,1,-1.280700,0
2013-12-24,sz.000551,9.3400,9.5500,9.2800,9.4500,9.2500,5942394,56016849.0000,3,1.533883,1,2.162200,0
2013-12-25,sz.000551,9.4500,9.7300,9.4000,9.7300,9.4500,7551179,72520895.0000,3,1.948963,1,2.963000,0
2013-12-26,sz.000551,9.7500,9.7500,9.2800,9.2800,9.7300,8378894,79440607.0000,3,2.162597,1,-4.624900,0
2013-12-27,sz.000551,9.2400,9.4600,9.1600,9.3200,9.2800,5524159,51640003.0000,3,1.425788,1,0.431000,0
2013-12-30,sz.000551,9.3400,9.5000,9.3300,9.3700,9.3200,4583816,43083335.0000,3,1.145724,1,0.536500,0
2013-12-31,sz.000551,9.4000,9.4100,9.2100,9.3800,9.3700,4801125,44687119.0000,3,1.200040,1,0.106700,0
2014-01-02,sz.000551,9.3900,9.4100,9.2800,9.3700,9.3800,4937242,46151969.0000,3,1.234062,1,-0.106600,0
2014-01-03,sz.000551,9.3600,9.3700,9.0600,9.0800,9.3700,7125299,65251928.0000,3,1.780967,1,-3.095000,0
2014-01-06,sz.000551,9.0600,9.1200,8.6800,8.7400,9.0800,7139983,63404258.0000,3,1.784637,1,-3.744500,0
2014-01-07,sz.000551,8.6800,8.9300,8.6400,8.8100,8.7400,4106198,36208445.0000,3,1.026343,1,0.800900,0
2014-01-08,sz.000551,8.8900,9.0800,8.8600,8.9000,8.8100,4917063,44080516.0000,3,1.229019,1,1.021600,0
2014-01-09,sz.000551,8.9000,9.1000,8.7700,8.8400,8.9000,4866232,43466205.0000,3,1.216314,1,-0.674200,0
2014-01-10,sz.000551,8.8200,9.1000,8.6900,8.8500,8.8400,4483659,39644265.0000,3,1.120689,1,0.113100,0
2014-01-13,sz.000551,8.8200,8.9400,8.3900,8.4600,8.8500,5622296,48492197.0000,3,1.405292,1,-4.406800,0
2014-01-14,sz.000551,8.4000,8.5600,8.3600,8.5600,8.4600,4330213,36670560.0000,3,1.082336,1,1.182000,0
2014-01-15,sz.000551,8.5600,8.7000,8.5100,8.6900,8.5600,4524044,38847806.0000,3,1.130784,1,1.518700,0
2014-01-16,sz.000551,8.6900,8.8500,8.6000,8.7300,8.6900,4804417,41965724.0000,3,1.200863,1,0.460300,0
2014-01-17,sz.000551,8.7300,8.7400,8.5600,8.6400,8.7300,4318701,37296265.0000,3,1.079458,1,-1.030900,0
2014-01-20,sz.000551,8.8500,9.2500,8.7500,9.1300,8.6400,17420281,158092199.0000,3,4.354195,1,5.671300,0
2014-01-21,sz.000551,9.0000,9.1800,8.9500,9.1100,9.1300,9461617,85895547.0000,3,2.364929,1,-0.219100,0
2014-01-22,sz.000551,9.1000,9.3800,9.0100,9.2800,9.1100,11375197,105124097.0000,3,2.843228,1,1.866100,0
2014-01-23,sz.000551,9.2100,9.3300,9.1600,9.2600,9.2800,7220828,66734220.0000,3,1.804844,1,-0.215500,0
2014-01-24,sz.000551,9.3000,9.4100,9.2700,9.3000,9.2600,8784542,82036685.0000,3,2.195694,1,0.432000,0
2014-01-27,sz.000551,9.1800,9.2300,9.0500,9.1100,9.3000,6253154,57078379.0000,3,1.562974,1,-2.043000,0
2014-01-28,sz.000551,9.1700,9.2300,9.0600,9.1400,9.1100,4051428,37063420.0000,3,1.012653,1,0.329300,0
2014-01-29,sz.000551,9.1800,9.2900,9.1400,9.2500,9.1400,5402480,49766514.0000,3,1.350349,1,1.203500,0
2014-01-30,sz.000551,9.2100,9.3200,9.1500,9.2300,9.2500,4368450,40349453.0000,3,1.091893,1,-0.216200,0
2014-02-07,sz.000551,9.1300,9.4300,9.0600,9.4200,9.2300,8676252,80906322.0000,3,2.168627,1,2.058500,0
2014-02-10,sz.000551,9.4700,9.6900,9.4300,9.6100,9.4200,11228312,107838742.0000,3,2.806514,1,2.017000,0
2014-02-11,sz.000551,9.6000,10.0800,9.5800,9.9000,9.6100,22912817,227457129.0000,3,5.727053,1,3.017700,0
2014-02-12,sz.000551,9.9800,10.2000,9.8400,9.9800,9.9000,18896154,189398426.0000,3,4.723089,1,0.808100,0
2014-02-13,sz.000551,10.3600,10.9700,10.3600,10.4600,9.9800,41774995,445053424.0000,3,10.441650,1,4.809600,0
2014-02-14,sz.000551,10.3300,10.6100,10.0000,10.5000,10.4600,22362954,231818701.0000,3,5.589615,1,0.382400,0
2014-02-17,sz.000551,10.3700,10.8500,10.3700,10.6600,10.5000,21050065,224542967.0000,3,5.261459,1,1.523800,0
2014-02-18,sz.000551,10.5100,10.7600,10.4000,10.5100,10.6600,16304943,171491478.0000,3,4.075417,1,-1.407100,0
2014-02-19,sz.000551,10.4400,10.6400,10.2300,10.3700,10.5100,15063571,156560295.0000,3,3.765136,1,-1.332100,0
2014-02-20,sz.000551,10.3900,10.4400,10.0000,10.3200,10.3700,17080231,174742124.0000,3,4.269200,1,-0.482200,0
2014-02-21,sz.000551,10.4000,10.7600,10.3200,10.6500,10.3200,29028780,307319664.0000,3,7.255737,1,3.197700,0
2014-02-24,sz.000551,10.8900,11.2800,10.6500,11.0000,10.6500,36275434,398804688.0000,3,9.067036,1,3.286400,0
2014-02-25,sz.000551,10.9100,10.9700,10.0600,10.3700,11.0000,23861073,252993580.0000,3,5.964069,1,-5.727300,0
2014-02-26,sz.000551,10.3000,10.6500,9.9500,10.6100,10.3700,18016385,184660121.0000,3,4.503191,1,2.314400,0
2014-02-27,sz.000551,10.5100,10.9200,10.3000,10.3000,10.6100,20531106,217879923.0000,3,5.131745,1,-2.921800,0
2014-02-28,sz.000551,10.0400,10.2900,9.7700,10.1700,10.3000,14868868,149243753.0000,3,3.716470,1,-1.262100,0
2014-03-03,sz.000551,10.2500,11.1900,10.1800,11.1900,10.1700,39001904,424080528.0000,3,9.748516,1,10.029500,0
2014-03-04,sz.000551,11.0600,11.1000,10.7700,11.0400,11.1900,33110225,362960960.0000,3,8.275893,1,-1.340500,0
2014-03-05,sz.000551,11.1100,11.2500,10.7600,10.9000,11.0400,17688855,193986520.0000,3,4.421325,1,-1.268100,0
2014-03-06,sz.000551,10.9500,11.0000,10.4800,10.6500,10.9000,17214957,184073133.0000,3,4.302874,1,-2.293600,0
2014-03-07,sz.000551,10.5100,11.0500,10.3200,10.9700,10.6500,23311923,249680959.0000,3,5.826809,1,3.004700,0
2014-03-10,sz.000551,10.8800,11.2600,10.4000,10.5500,10.9700,27303937,298651296.0000,3,6.824612,1,-3.828600,0
2014-03-11,sz.000551,10.2500,10.4900,10.0000,10.0100,10.5500,17638741,180595359.0000,3,4.408799,1,-5.118500,0
2014-03-12,sz.000551,10.0100,10.1500,9.7400,9.9300,10.0100,11060249,109785274.0000,3,2.764507,1,-0.799200,0
2014-03-13,sz.000551,9.9800,10.1600,9.9200,10.1100,9.9300,8300868,83391111.0000,3,2.074800,1,1.812700,0
2014-03-14,sz.000551,10.0400,10.0400,9.7500,9.8200,10.1100,8601754,85086324.0000,3,2.150006,1,-2.868400,0
2014-03-17,sz.000551,9.9700,10.0800,9.8100,10.0700,9.8200,7483566,74548243.0000,3,1.870516,1,2.545800,0
2014-03-18,sz.000551,10.0900,10.3200,10.0000,10.2000,10.0700,10890141,110775738.0000,3,2.721988,1,1.291000,0
2014-03-19,sz.000551,10.1000,10.1000,9.9100,9.9700,10.2000,8228122,82243255.0000,3,2.056617,1,-2.254900,0
2014-03-20,sz.000551,9.9700,10.0400,9.4700,9.4700,9.9700,9126227,89207497.0000,3,2.281098,1,-5.015000,0
2014-03-21,sz.000551,9.4500,9.7700,9.2500,9.6500,9.4700,8616915,81824681.0000,3,2.153796,1,1.900700,0
2014-03-24,sz.000551,9.7000,9.8500,9.6200,9.6700,9.6500,6904950,67059528.0000,3,1.725891,1,0.207300,0
2014-03-25,sz.000551,9.6700,9.7200,9.3600,9.4600,9.6700,9513485,90538699.0000,3,2.377893,1,-2.171700,0
2014-03-26,sz.000551,9.4700,9.6800,9.4500,9.6800,9.4600,8281307,79194920.0000,3,2.069911,1,2.325600,0
2014-03-27,sz.000551,9.6400,9.6900,9.4500,9.4800,9.6800,8040037,76836999.0000,3,2.009605,1,-2.066100,0
2014-03-28,sz.000551,9.3800,9.4900,9.0000,9.0100,9.4800,9357962,86315619.0000,3,2.339020,1,-4.957800,0
2014-03-31,sz.000551,9.0900,9.1400,8.9200,9.0900,9.0100,4282109,38670627.0000,3,1.070312,1,0.887900,0
2014-04-01,sz.000551,9.1600,9.2700,9.0900,9.2300,9.0900,5541499,50996448.0000,3,1.385096,1,1.540100,0
2014-04-02,sz.000551,9.2400,9.2700,9.0700,9.1000,9.2300,4036831,36997850.0000,3,1.009005,1,-1.408400,0
2014-04-03,sz.000551,9.1500,9.3100,9.1000,9.1800,9.1000,4729344,43641545.0000,3,1.182098,1,0.879100,0
2014-04-04,sz.000551,9.2100,9.4200,9.2000,9.3900,9.1800,5072894,47286748.0000,3,1.267969,1,2.287600,0
2014-04-08,sz.000551,9.3400,9.4700,9.2100,9.4000,9.3900,5216499,48768142.0000,3,1.303863,1,0.106500,0
2014-04-09,sz.000551,9.3900,9.4800,9.3700,9.4200,9.4000,4434701,41765986.0000,3,1.108452,1,0.212800,0
2014-04-10,sz.000551,9.4500,9.4800,9.3800,9.4000,9.4200,5848537,55143160.0000,3,1.461840,1,-0.212300,0
2014-04-11,sz.000551,9.3800,9.3800,9.1400,9.1600,9.4000,6915689,63645738.0000,3,1.728575,1,-2.553200,0
2014-04-14,sz.000551,9.1800,9.2700,9.1600,9.2500,9.1600,3720305,34358223.0000,3,0.929889,1,0.982500,0
2014-04-15,sz.000551,9.2500,9.2500,9.0200,9.0600,9.2500,6216223,56620696.0000,3,1.553743,1,-2.054000,0
2014-04-16,sz.000551,9.0700,9.1600,9.0700,9.1500,9.0600,3143426,28662954.0000,3,0.785699,1,0.993400,0
2014-04-17,sz.000551,9.1700,9.2300,9.1400,9.1900,9.1500,3887987,35666541.0000,3,0.971801,1,0.437200,0
2014-04-18,sz.000551,9.1900,9.2900,9.0800,9.2800,9.1900,6397594,58756389.0000,3,1.599077,1,0.979300,0
2014-04-21,sz.000551,9.2400,9.3200,9.0600,9.1200,9.2800,5175522,47654562.0000,3,1.293620,1,-1.724100,0
2014-04-22,sz.000551,9.0600,9.1400,8.8700,8.9900,9.1200,4468348,40172133.0000,3,1.116862,1,-1.425400,0
2014-04-23,sz.000551,8.9800,9.3500,8.9100,9.3400,8.9900,7660149,70299773.0000,3,1.914652,1,3.893200,0
2014-04-24,sz.000551,9.3000,9.3800,9.1100,9.3000,9.3400,7751203,71710619.0000,3,1.937411,1,-0.428300,0
2014-04-25,sz.000551,9.3900,9.4000,9.0000,9.0000,9.3000,6408393,59023820.0000,3,1.601776,1,-3.225800,0
2014-04-28,sz.000551,8.9100,9.0000,8.2000,8.2700,9.0000,6259809,53834980.0000,3,1.564638,1,-8.111100,0
2014-04-29,sz.000551,8.2700,8.4400,8.1000,8.3400,8.2700,4097785,33919129.0000,3,1.024240,1,0.846400,0
2014-04-30,sz.000551,8.3300,8.4000,8.2600,8.3600,8.3400,2420837,20221932.0000,3,0.605088,1,0.239800,0
2014-05-05,sz.000551,8.3600,8.3700,8.2400,8.3600,8.3600,2439153,20260388.0000,3,0.609666,1,0.000000,0
2014-05-06,sz.000551,8.3800,8.6100,8.3600,8.4800,8.3600,4540136,38657129.0000,3,1.134806,1,1.435400,0
2014-05-07,sz.000551,8.4500,8.5500,8.3200,8.3200,8.4800,2703025,22819849.0000,3,0.675620,1,-1.886800,0
2014-05-08,sz.000551,8.3100,8.4400,8.2400,8.2800,8.3200,3064635,25464358.0000,3,0.766005,1,-0.480800,0
2014-05-09,sz.000551,8.2800,8.3600,8.1100,8.2300,8.2800,2979403,24588663.0000,3,0.744701,1,-0.603900,0
2014-05-12,sz.000551,8.3100,8.4200,8.2300,8.4200,8.2300,4034945,33743370.0000,3,1.008534,1,2.308600,0
2014-05-13,sz.000551,8.4100,8.5800,8.3900,8.4300,8.4200,4064121,34386738.0000,3,1.015826,1,0.118800,0
2014-05-14,sz.000551,8.4200,8.4500,8.3500,8.4100,8.4300,2581802,21675839.0000,3,0.645321,1,-0.237300,0
2014-05-15,sz.000551,8.4100,8.4300,8.1400,8.1400,8.4100,3506500,28971221.0000,3,0.876449,1,-3.210500,0
2014-05-16,sz.000551,8.1400,8.2400,7.9800,8.0800,8.1400,3685049,29836207.0000,3,0.921077,1,-0.737100,0
2014-05-19,sz.000551,8.1000,8.2300,8.0500,8.1400,8.0800,2436974,19860851.0000,3,0.609121,1,0.742600,0
2014-05-20,sz.000551,8.2400,8.3100,8.1600,8.2300,8.1400,3187302,26259808.0000,3,0.796665,1,1.105600,0
2014-05-21,sz.000551,8.2400,8.3000,8.1300,8.2900,8.2300,2516026,20725616.0000,3,0.628880,1,0.729000,0
2014-05-22,sz.000551,8.2900,8.3700,8.2300,8.2400,8.2900,2863142,23770643.0000,3,0.715642,1,-0.603100,0
2014-05-23,sz.000551,8.2400,8.4500,8.1700,8.3600,8.2400,3774761,31470419.0000,3,0.943501,1,1.456300,0
2014-05-26,sz.000551,8.3800,8.4700,8.3400,8.4500,8.3600,4413102,37104011.0000,3,1.103054,1,1.076600,0
2014-05-27,sz.000551,8.4500,8.4900,8.2100,8.2700,8.4500,4925497,40987516.0000,3,1.231127,1,-2.130200,0
2014-05-28,sz.000551,8.3000,8.4700,8.3000,8.4400,8.2700,6832719,57424933.0000,3,1.707836,1,2.055600,0
2014-05-29,sz.000551,8.4500,8.4700,8.2900,8.3300,8.4400,4081958,34141202.0000,3,1.020284,1,-1.303300,0
2014-05-30,sz.000551,8.3400,8.3800,8.1600,8.1700,8.3300,4956175,40872964.0000,3,1.238795,1,-1.920800,0
2014-06-03,sz.000551,8.2400,8.3200,8.1800,8.2700,8.1700,4985926,41143302.0000,3,1.246231,1,1.224000,0
2014-06-04,sz.000551,8.3100,8.6500,8.2900,8.5300,8.2700,19206678,163262165.0000,3,4.800704,1,3.143900,0
2014-06-05,sz.000551,8.4600,8.5500,8.3500,8.5400,8.5300,9113640,77115093.0000,3,2.277952,1,0.117200,0
2014-06-06,sz.000551,8.5200,8.5600,8.4200,8.4500,8.5400,5210277,44155155.0000,3,1.302307,1,-1.053900,0
2014-06-09,sz.000551,8.4500,8.4500,8.2800,8.2900,8.4500,4698301,39297590.0000,3,1.174339,1,-1.893500,0
2014-06-10,sz.000551,8.2900,8.4600,8.2500,8.4100,8.2900,4835926,40395260.0000,3,1.208739,1,1.447500,0
2014-06-11,sz.000551,8.4100,8.6200,8.3800,8.5600,8.4100,9783974,83656908.0000,3,2.445502,1,1.783600,0
2014-06-12,sz.000551,8.5000,8.6300,8.4500,8.5400,8.5600,6434591,55080249.0000,3,1.608324,1,-0.233700,0
2014-06-13,sz.000551,8.5300,8.6600,8.4800,8.6000,8.5400,6814016,58580246.0000,3,1.703162,1,0.702600,0
2014-06-16,sz.000551,8.6200,8.7300,8.5800,8.6700,8.6000,5704283,49521952.0000,3,1.425784,1,0.813900,0
2014-06-17,sz.000551,8.6500,8.7200,8.5600,8.6500,8.6700,6558121,56594432.0000,3,1.639201,1,-0.230700,0
2014-06-18,sz.000551,8.5900,8.6800,8.4300,8.4800,8.6500,5555379,47420481.0000,3,1.388566,1,-1.965300,0
2014-06-19,sz.000551,8.4500,8.6000,8.1400,8.2300,8.4800,6143742,51524086.0000,3,1.535627,1,-2.948100,0
2014-06-20,sz.000551,8.2300,8.3000,8.1200,8.2400,8.2300,4277525,35134175.0000,3,1.069166,1,0.121500,0
2014-06-23,sz.000551,8.2400,8.3000,8.2100,8.2500,8.2400,3278019,27072397.0000,3,0.819340,1,0.121400,0
2014-06-24,sz.000551,8.2500,8.3500,8.2200,8.2800,8.2500,4059056,33598088.0000,3,1.014560,1,0.363600,0
2014-06-25,sz.000551,8.2700,8.3300,8.1700,8.2400,8.2800,5168335,42528791.0000,3,1.291824,1,-0.483100,0
2014-06-26,sz.000551,8.2600,8.3700,8.2400,8.3000,8.2400,4629250,38451851.0000,3,1.157080,1,0.728200,0
2014-06-27,sz.000551,8.2800,8.4300,8.2500,8.3600,8.3000,5228821,43709142.0000,3,1.306943,1,0.722900,0
2014-06-30,sz.000551,8.3700,8.4900,8.3500,8.4900,8.3600,7906287,66638665.0000,3,1.976175,1,1.555000,0
2014-07-01,sz.000551,8.4800,8.5400,8.4400,8.4900,8.4900,4632493,39338002.0000,3,1.157890,1,0.000000,0
2014-07-02,sz.000551,8.5000,8.5400,8.4000,8.5000,8.4900,5529318,46858081.0000,3,1.382052,1,0.117800,0
2014-07-03,sz.000551,8.5000,8.6600,8.4800,8.6200,8.5000,8280611,71194837.0000,3,2.069737,1,1.411800,0
2014-07-04,sz.000551,8.6200,8.6200,8.4900,8.5300,8.6200,5815568,49698239.0000,3,1.453600,1,-1.044100,0
2014-07-07,sz.000551,8.5500,8.5800,8.4700,8.5300,8.5300,4095575,34889764.0000,3,1.023688,1,0.000000,0
2014-07-08,sz.000551,8.5100,8.8400,8.5100,8.7700,8.5300,11143865,97236871.0000,3,2.785406,1,2.813600,0
2014-07-09,sz.000551,8.7000,8.8100,8.5500,8.5600,8.7700,9412913,81873180.0000,3,2.352755,1,-2.394500,0
2014-07-10,sz.000551,8.5600,8.8800,8.5200,8.7700,8.5600,10070846,88032472.0000,3,2.517206,1,2.453300,0
2014-07-11,sz.000551,8.7600,8.8700,8.7400,8.8000,8.7700,6477223,57007735.0000,3,1.618980,1,0.342100,0
2014-07-14,sz.000551,8.8100,9.0500,8.8000,9.0300,8.8000,9568642,85706774.0000,3,2.391680,1,2.613600,0
2014-07-15,sz.000551,9.0200,9.0500,8.8400,8.9000,9.0300,7194062,64134783.0000,3,1.798154,1,-1.439600,0
2014-07-16,sz.000551,8.9000,8.9400,8.7100,8.7600,8.9000,5379696,47422023.0000,3,1.344654,1,-1.573000,0
2014-07-17,sz.000551,8.7600,8.8600,8.7100,8.8500,8.7600,4128026,36229992.0000,3,1.031799,1,1.027400,0
2014-07-18,sz.000551,8.8200,8.9300,8.7500,8.7600,8.8500,4272682,37809227.0000,3,1.067956,1,-1.017000,0
2014-07-21,sz.000551,8.8000,8.8000,8.6200,8.6300,8.7600,4249076,36821727.0000,3,1.062056,1,-1.484000,0
2014-07-22,sz.000551,8.6200,8.7800,8.6000,8.7300,8.6300,4299854,37450334.0000,3,1.074747,1,1.158700,0
2014-07-23,sz.000551,8.7600,8.8300,8.5800,8.6000,8.7300,5217859,45350730.0000,3,1.304203,1,-1.489100,0
2014-07-24,sz.000551,8.6000,8.6800,8.5300,8.6500,8.6000,4865468,41921296.0000,3,1.216123,1,0.581400,0
2014-07-25,sz.000551,8.6300,8.8900,8.6300,8.8200,8.6500,5997439,52789406.0000,3,1.499058,1,1.965300,0
2014-07-28,sz.000551,8.8800,9.0500,8.8100,8.9900,8.8200,11352911,101527090.0000,3,2.837657,1,1.927400,0
2014-07-29,sz.000551,9.0100,9.0500,8.9000,8.9800,8.9900,9976177,89633857.0000,3,2.493543,1,-0.111200,0
2014-07-30,sz.000551,8.9700,9.0800,8.9300,9.0000,8.9800,6789722,61070140.0000,3,1.697089,1,0.222700,0
2014-07-31,sz.000551,9.0000,9.0900,8.9500,9.0900,9.0000,7693867,69426826.0000,3,1.923080,1,1.000000,0
2014-08-01,sz.000551,9.0900,9.1400,8.8800,8.8800,9.0900,8451851,76312218.0000,3,2.112538,1,-2.310200,0
2014-08-04,sz.000551,9.0000,9.2700,8.9300,9.2000,8.8800,11927396,108762335.0000,3,2.981250,1,3.603600,0
2014-08-05,sz.000551,9.2100,9.2500,9.1300,9.2400,9.2000,6959338,63935915.0000,3,1.739485,1,0.434800,0
2014-08-06,sz.000551,9.1900,9.2700,9.1300,9.1900,9.2400,6471148,59574998.0000,3,1.617462,1,-0.541100,0
2014-08-07,sz.000551,9.1700,9.4300,9.1500,9.2700,9.1900,12075760,112101222.0000,3,3.018333,1,0.870500,0
2014-08-08,sz.000551,9.2200,9.3200,9.1300,9.2200,9.2700,5571407,51304958.0000,3,1.392572,1,-0.539400,0
2014-08-11,sz.000551,9.2500,9.3500,9.2100,9.3100,9.2200,7658797,71060612.0000,3,1.914314,1,0.976100,0
2014-08-12,sz.000551,9.3000,9.3200,9.2000,9.2500,9.3100,6572077,60813028.0000,3,1.642689,1,-0.644500,0
2014-08-13,sz.000551,9.2300,9.3300,9.1600,9.2300,9.2500,5950547,54945800.0000,3,1.487338,1,-0.216200,0
2014-08-14,sz.000551,9.2600,9.4000,9.1500,9.2600,9.2300,10506582,97985181.0000,3,2.626118,1,0.325000,0
2014-08-15,sz.000551,9.2500,9.3800,9.2500,9.3100,9.2600,6506940,60603722.0000,3,1.626408,1,0.540000,0
2014-08-18,sz.000551,9.3000,9.4800,9.3000,9.4700,9.3100,10210017,96030277.0000,3,2.551991,1,1.718600,0
2014-08-19,sz.000551,9.4500,9.6400,9.3800,9.6300,9.4700,14155507,134867260.0000,3,3.538166,1,1.689500,0
2014-08-20,sz.000551,9.7700,9.7900,9.4200,9.4600,9.6300,10890130,103999815.0000,3,2.721985,1,-1.765300,0
2014-08-21,sz.000551,9.4200,9.5300,9.3400,9.4100,9.4600,6506518,61212222.0000,3,1.626303,1,-0.528500,0
2014-08-22,sz.000551,9.4100,9.5000,9.4000,9.4800,9.4100,5848006,55226855.0000,3,1.461708,1,0.743900,0
2014-08-25,sz.000551,9.4600,9.4700,9.2700,9.3400,9.4800,7168682,67141586.0000,3,1.791810,1,-1.476800,0
2014-08-26,sz.000551,9.3300,9.4000,9.0200,9.0800,9.3400,6747940,61895961.0000,3,1.686646,1,-2.783700,0
2014-08-27,sz.000551,9.1100,9.1900,9.0400,9.1100,9.0800,4337400,39573973.0000,3,1.084132,1,0.330400,0
2014-08-28,sz.000551,9.1300,9.2100,9.0600,9.1000,9.1100,3603344,32905128.0000,3,0.900655,1,-0.109800,0
2014-08-29,sz.000551,9.1100,9.2000,9.0300,9.2000,9.1000,3336710,30414684.0000,3,0.834010,1,1.098900,0
2014-09-01,sz.000551,9.2000,9.3000,9.1800,9.2900,9.2000,5505518,50971989.0000,3,1.376103,1,0.978300,0
2014-09-02,sz.000551,9.3100,9.4000,9.2700,9.4000,9.2900,6510045,60857407.0000,3,1.627184,1,1.184100,0
2014-09-03,sz.000551,9.4400,9.4900,9.3400,9.4100,9.4000,8964832,84485700.0000,3,2.240758,1,0.106400,0
2014-09-04,sz.000551,9.4200,9.6200,9.3600,9.5500,9.4100,11661187,111288055.0000,3,2.914711,1,1.487800,0
2014-09-05,sz.000551,9.5300,9.7300,9.5100,9.6700,9.5500,13213404,127360319.0000,3,3.302687,1,1.256500,0
2014-09-09,sz.000551,9.7100,9.7600,9.5500,9.6400,9.6700,10700860,103123540.0000,3,2.674677,1,-0.310200,0
2014-09-10,sz.000551,9.6100,9.6900,9.5300,9.6600,9.6400,9215089,88590515.0000,3,2.303309,1,0.207500,0
2014-09-11,sz.000551,9.6900,9.8300,9.5600,9.5900,9.6600,11926418,115813138.0000,3,2.981005,1,-0.724600,0
2014-09-12,sz.000551,9.5800,9.7500,9.5600,9.7400,9.5900,7282187,70434304.0000,3,1.820181,1,1.564100,0
2014-09-15,sz.000551,9.7500,9.9200,9.7300,9.8900,9.7400,11869626,116709375.0000,3,2.966810,1,1.540000,0
2014-09-16,sz.000551,9.8800,9.8800,9.3100,9.4700,9.8900,11758804,114097608.0000,3,2.939110,1,-4.246700,0
2014-09-17,sz.000551,9.5100,9.5900,9.4100,9.5100,9.4700,6024010,57302036.0000,3,1.505700,1,0.422400,0
2014-09-18,sz.000551,9.5000,9.6100,9.4700,9.6100,9.5100,5502890,52612758.0000,3,1.375446,1,1.051500,0
2014-09-19,sz.000551,9.6600,9.8500,9.6400,9.8000,9.6100,10545634,102964599.0000,3,2.635879,1,1.977100,0
2014-09-22,sz.000551,9.8100,9.8200,9.5700,9.6300,9.8000,7144936,69330215.0000,3,1.785875,1,-1.734700,0
2014-09-23,sz.000551,9.6300,9.8000,9.6300,9.7900,9.6300,6590354,64147991.0000,3,1.647257,1,1.661500,0
2014-09-24,sz.000551,9.7800,10.0800,9.7500,9.9700,9.7900,11918655,118826290.0000,3,2.979065,1,1.838600,0
2014-09-25,sz.000551,9.9900,10.0500,9.8500,9.9000,9.9700,11173909,111204426.0000,3,2.792916,1,-0.702100,0
2014-09-26,sz.000551,9.8600,10.0400,9.8500,9.9900,9.9000,7821788,77872652.0000,3,1.955054,1,0.909100,0
2014-09-29,sz.000551,10.0000,10.1000,9.9600,10.0700,9.9900,8672190,86935498.0000,3,2.167612,1,0.800800,0
2014-09-30,sz.000551,10.0600,10.1100,10.0000,10.0600,10.0700,9054509,90991867.0000,3,2.263172,1,-0.099300,0
2014-10-08,sz.000551,10.0900,10.3100,10.0100,10.3000,10.0600,13100601,133208807.0000,3,3.274492,1,2.385700,0
