date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-07-27,sh.600021,7.6800,7.8500,7.6400,7.6900,7.6800,3820251,29611956.0000,3,0.446371,1,0.130211,0
2018-07-30,sh.600021,7.6800,7.9000,7.6400,7.8700,7.6900,7411831,57800549.0000,3,0.866023,1,2.340700,0
2018-07-31,sh.600021,7.8600,8.0900,7.6100,7.6600,7.8700,9505870,74313667.0000,3,1.110698,1,-2.668361,0
2018-08-01,sh.600021,7.6000,7.6600,7.4700,7.5100,7.6600,6195903,46689422.0000,3,0.723950,1,-1.958220,0
2018-08-02,sh.600021,7.5100,7.6000,7.3100,7.4600,7.5100,4967811,37019182.0000,3,0.580456,1,-0.665781,0
2018-08-03,sh.600021,7.4900,7.5200,7.4000,7.4100,7.4600,1943801,14478810.0000,3,0.227120,1,-0.670244,0
2018-08-06,sh.600021,7.4100,7.4300,7.0700,7.2100,7.4100,4509561,32485304.0000,3,0.526912,1,-2.699053,0
2018-08-07,sh.600021,7.2500,7.3300,7.1700,7.3200,7.2100,4219070,30637640.0000,3,0.492970,1,1.525661,0
2018-08-08,sh.600021,7.3600,7.5000,7.2600,7.3900,7.3200,4982136,36990617.0000,3,0.582129,1,0.956280,0
2018-08-09,sh.600021,7.4800,7.6500,7.4400,7.6200,7.3900,6461588,49088351.0000,3,0.754994,1,3.112314,0
2018-08-10,sh.600021,7.5000,7.6000,7.3500,7.4300,7.6200,7841447,58526532.0000,3,0.916221,1,-2.493439,0
2018-08-13,sh.600021,7.3800,7.3800,7.1800,7.3000,7.4300,5039193,36564416.0000,3,0.588796,1,-1.749659,0
2018-08-14,sh.600021,7.3200,7.3400,7.2000,7.2700,7.3000,2253523,16366811.0000,3,0.263309,1,-0.410962,0
2018-08-15,sh.600021,7.2800,7.3500,7.1900,7.2000,7.2700,3287262,23810828.0000,3,0.384095,1,-0.962863,0
2018-08-16,sh.600021,7.4400,7.5500,7.2000,7.3600,7.2000,5829638,43184060.0000,3,0.681154,1,2.222227,0
2018-08-17,sh.600021,7.2600,7.3400,7.1100,7.1600,7.3600,5063776,36507288.0000,3,0.591669,1,-2.717395,0
2018-08-20,sh.600021,7.1600,7.2200,6.9300,7.1400,7.1600,3216340,22720157.0000,3,0.375808,1,-0.279329,0
2018-08-21,sh.600021,7.1400,7.3200,7.0900,7.2700,7.1400,2952529,21413829.0000,3,0.344983,1,1.820730,0
2018-08-22,sh.600021,7.2700,7.2700,7.2000,7.2400,7.2700,1367810,9887174.0000,3,0.159819,1,-0.412658,0
2018-08-23,sh.600021,7.2500,7.2900,7.0800,7.2300,7.2400,2687585,19354603.0000,3,0.314026,1,-0.138118,0
2018-08-24,sh.600021,7.2200,7.2800,7.1600,7.2400,7.2300,1890739,13674800.0000,3,0.220920,1,0.138309,0
2018-08-27,sh.600021,7.2400,7.4300,7.2400,7.4000,7.2400,3680856,27114594.0000,3,0.430084,1,2.209949,0
2018-08-28,sh.600021,7.4000,7.4200,7.3500,7.4100,7.4000,1807307,13340260.0000,3,0.211172,1,0.135132,0
2018-08-29,sh.600021,7.4100,7.4500,7.3200,7.3400,7.4100,3123901,23055757.0000,3,0.365007,1,-0.944665,0
2018-08-30,sh.600021,7.3400,7.4200,7.3100,7.3900,7.3400,3105128,22920612.0000,3,0.362814,1,0.681195,0
2018-08-31,sh.600021,7.3900,7.5400,7.3200,7.4300,7.3900,4181645,31142263.0000,3,0.488597,1,0.541272,0
2018-09-03,sh.600021,7.4700,7.4900,7.4000,7.4600,7.4300,2647027,19734963.0000,3,0.309287,1,0.403771,0
2018-09-04,sh.600021,7.4800,7.6200,7.4700,7.5500,7.4600,4856845,36747215.0000,3,0.567490,1,1.206436,0
2018-09-05,sh.600021,7.5700,7.6400,7.4700,7.4700,7.5500,3247208,24510292.0000,3,0.379415,1,-1.059608,0
2018-09-06,sh.600021,7.4500,7.5200,7.4000,7.4200,7.4700,3042322,22643973.0000,3,0.355475,1,-0.669340,0
2018-09-07,sh.600021,7.4200,7.5500,7.4100,7.4900,7.4200,2513501,18840017.0000,3,0.293686,1,0.943392,0
2018-09-10,sh.600021,7.5000,7.5600,7.3700,7.4000,7.4900,2250006,16807483.0000,3,0.262898,1,-1.201598,0
2018-09-11,sh.600021,7.3600,7.5700,7.3600,7.4800,7.4000,3651306,27369331.0000,3,0.426631,1,1.081080,0
2018-09-12,sh.600021,7.5000,7.6200,7.4800,7.5600,7.4800,3740350,28341505.0000,3,0.437035,1,1.069518,0
2018-09-13,sh.600021,7.5600,7.6200,7.5200,7.6100,7.5600,3073309,23292917.0000,3,0.359096,1,0.661378,0
2018-09-14,sh.600021,7.6000,7.6600,7.5400,7.6000,7.6100,2880747,21905602.0000,3,0.336596,1,-0.131409,0
2018-09-17,sh.600021,7.5600,7.6000,7.3500,7.4200,7.6000,3128158,23290166.0000,3,0.365504,1,-2.368419,0
2018-09-18,sh.600021,7.4200,7.6400,7.3900,7.5800,7.4200,3853171,29078813.0000,3,0.450217,1,2.156332,0
2018-09-19,sh.600021,7.5800,7.6900,7.5500,7.6300,7.5800,4169366,31881194.0000,3,0.487163,1,0.659633,0
2018-09-20,sh.600021,7.6300,7.7300,7.5700,7.6700,7.6300,4817488,37028533.0000,3,0.562891,1,0.524246,0
2018-09-21,sh.600021,7.7000,7.7400,7.6500,7.6800,7.6700,4774806,36785376.0000,3,0.557904,1,0.130375,0
2018-09-25,sh.600021,7.7000,7.7500,7.6300,7.6700,7.6800,3558327,27363556.0000,3,0.415767,1,-0.130205,0
2018-09-26,sh.600021,7.7000,7.7000,7.5300,7.5400,7.6700,5310794,40278141.0000,3,0.620531,1,-1.694917,0
2018-09-27,sh.600021,7.5800,7.6100,7.4200,7.4200,7.5400,4823016,36179935.0000,3,0.563537,1,-1.591511,0
2018-09-28,sh.600021,7.4000,7.5100,7.3600,7.5000,7.4200,5363720,39958658.0000,3,0.626715,1,1.078166,0
2018-10-08,sh.600021,7.4000,7.4500,7.2000,7.2200,7.5000,5285441,38452500.0000,3,0.617569,1,-3.733336,0
2018-10-09,sh.600021,7.2200,7.2200,7.1000,7.1700,7.2200,5136486,36769146.0000,3,0.600164,1,-0.692517,0
2018-10-10,sh.600021,7.1100,7.1600,7.0000,7.0300,7.1700,4642040,32789959.0000,3,0.542391,1,-1.952578,0
2018-10-11,sh.600021,6.9100,6.9100,6.5100,6.7300,7.0300,6657003,44585889.0000,3,0.777827,1,-4.267428,0
2018-10-12,sh.600021,6.6700,6.7000,6.3200,6.5500,6.7300,4470188,29125483.0000,3,0.522312,1,-2.674589,0
2018-10-15,sh.600021,6.5500,6.5900,6.4200,6.4200,6.5500,2499274,16254836.0000,3,0.292024,1,-1.984734,0
2018-10-16,sh.600021,6.4500,6.5400,6.3400,6.3600,6.4200,2019056,12951889.0000,3,0.235913,1,-0.934579,0
2018-10-17,sh.600021,6.4200,6.5000,6.3100,6.3800,6.3600,2637221,16882089.0000,3,0.308142,1,0.314465,0
2018-10-18,sh.600021,6.3800,6.3900,6.1800,6.1900,6.3800,2909199,18147361.0000,3,0.339921,1,-2.978057,0
2018-10-19,sh.600021,6.1700,6.3700,6.1500,6.3500,6.1900,2675400,16749694.0000,3,0.312603,1,2.584812,0
2018-10-22,sh.600021,6.3800,6.7200,6.3800,6.6700,6.3500,4866915,32158722.0000,3,0.568667,1,5.039373,0
2018-10-23,sh.600021,6.7000,6.7000,6.4800,6.5200,6.6700,3189364,20930595.0000,3,0.372656,1,-2.248877,0
2018-10-24,sh.600021,6.4600,6.5600,6.4200,6.4800,6.5200,2614207,16934505.0000,3,0.305453,1,-0.613496,0
2018-10-25,sh.600021,6.3900,6.5000,6.2000,6.5000,6.4800,2390131,15217664.0000,3,0.279271,1,0.308642,0
2018-10-26,sh.600021,6.5000,6.6200,6.4800,6.5100,6.5000,3076161,20106401.0000,3,0.359429,1,0.153850,0
2018-10-29,sh.600021,6.4600,6.5500,6.4100,6.4500,6.5100,1760520,11384946.0000,3,0.205705,1,-0.921665,0
2018-10-30,sh.600021,6.4800,6.6500,6.4800,6.5800,6.4500,3885423,25579366.0000,3,0.453986,1,2.015506,0
2018-10-31,sh.600021,6.5800,6.8200,6.5600,6.7600,6.5800,6964453,46946411.0000,3,0.813750,1,2.735567,0
2018-11-01,sh.600021,6.7900,7.1300,6.7800,6.9700,6.7600,9116069,63843219.0000,3,1.065152,1,3.106502,0
2018-11-02,sh.600021,7.0700,7.4500,7.0500,7.3600,6.9700,11872569,85871441.0000,3,1.387231,1,5.595414,0
2018-11-05,sh.600021,7.4400,7.4400,7.2300,7.3700,7.3600,5983775,43951618.0000,3,0.699164,1,0.135866,0
2018-11-06,sh.600021,7.3500,7.4500,7.3000,7.3800,7.3700,3888245,28708065.0000,3,0.454316,1,0.135688,0
2018-11-07,sh.600021,7.4100,7.5000,7.3800,7.4300,7.3800,4296799,31943262.0000,3,0.502052,1,0.677503,0
2018-11-08,sh.600021,7.4700,7.4800,7.3400,7.3800,7.4300,2973814,22015956.0000,3,0.347470,1,-0.672944,0
2018-11-09,sh.600021,7.4000,7.4800,7.3300,7.4300,7.3800,3796033,28201803.0000,3,0.443541,1,0.677503,0
2018-11-12,sh.600021,7.4200,7.5700,7.3500,7.5500,7.4300,5037209,37882907.0000,3,0.588564,1,1.615079,0
2018-11-13,sh.600021,7.4900,7.6200,7.4500,7.5800,7.5500,4663143,35310206.0000,3,0.544857,1,0.397347,0
2018-11-14,sh.600021,7.5500,7.7500,7.5200,7.5300,7.5800,3843640,29256603.0000,3,0.449104,1,-0.659627,0
2018-11-15,sh.600021,7.5900,7.7300,7.5400,7.7200,7.5300,4524159,34698493.0000,3,0.528618,1,2.523235,0
2018-11-16,sh.600021,7.7100,7.7700,7.6400,7.7000,7.7200,4503276,34712200.0000,3,0.526178,1,-0.259067,0
2018-11-19,sh.600021,7.7100,7.8200,7.6800,7.7700,7.7000,5471414,42407330.0000,3,0.639298,1,0.909093,0
2018-11-20,sh.600021,7.7400,7.8900,7.6100,7.6200,7.7700,6696371,51794280.0000,3,0.782426,1,-1.930503,0
2018-11-21,sh.600021,7.5700,7.7000,7.4800,7.6100,7.6200,3949100,30057668.0000,3,0.461426,1,-0.131230,0
2018-11-22,sh.600021,7.6500,7.7900,7.5900,7.7200,7.6100,4981765,38571331.0000,3,0.582086,1,1.445462,0
2018-11-23,sh.600021,7.6800,7.7500,7.3100,7.3400,7.7200,6954319,51682400.0000,3,0.812566,1,-4.922275,0
2018-11-26,sh.600021,7.4200,7.7800,7.3600,7.7100,7.3400,8139288,62565358.0000,3,0.951022,1,5.040870,0
2018-11-27,sh.600021,7.7700,7.7700,7.3200,7.4000,7.7100,9190829,68687407.0000,3,1.073887,1,-4.020751,0
2018-11-28,sh.600021,7.4600,7.7300,7.4000,7.7300,7.4000,9523717,72405633.0000,3,1.112783,1,4.459458,0
2018-11-29,sh.600021,7.8300,7.8900,7.4100,7.4500,7.7300,11543536,87292983.0000,3,1.348785,1,-3.622254,0
2018-11-30,sh.600021,7.4000,7.6000,7.3500,7.5500,7.4500,6883314,51828990.0000,3,0.804269,1,1.342287,0
2018-12-03,sh.600021,7.7000,7.8200,7.6400,7.6700,7.5500,6592889,50748645.0000,3,0.770335,1,1.589402,0
2018-12-04,sh.600021,7.6700,7.7200,7.6100,7.7100,7.6700,5119486,39174894.0000,3,0.598178,1,0.521512,0
2018-12-05,sh.600021,7.6200,7.7100,7.6100,7.6800,7.7100,4806978,36903806.0000,3,0.561663,1,-0.389108,0
2018-12-06,sh.600021,7.6800,7.8500,7.6300,7.7100,7.6800,4960240,38170656.0000,3,0.579571,1,0.390628,0
2018-12-07,sh.600021,7.6300,7.7000,7.5200,7.5700,7.7100,4365705,33041719.0000,3,0.510104,1,-1.815822,0
2018-12-10,sh.600021,7.5700,7.7800,7.5100,7.6300,7.5700,6323661,48633406.0000,3,0.738878,1,0.792602,0
2018-12-11,sh.600021,7.6400,7.7800,7.6400,7.7500,7.6300,5239083,40517262.0000,3,0.612152,1,1.572738,0
2018-12-12,sh.600021,7.8000,7.8000,7.6000,7.6800,7.7500,6349215,48609440.0000,3,0.741864,1,-0.903228,0
2018-12-13,sh.600021,7.7100,7.7500,7.6200,7.6900,7.6800,5595573,43009643.0000,3,0.653805,1,0.130211,0
2018-12-14,sh.600021,7.6900,7.6900,7.5000,7.5600,7.6900,8018073,60943080.0000,3,0.936858,1,-1.690509,0
2018-12-17,sh.600021,7.5400,7.6100,7.4400,7.5400,7.5600,4852038,36541339.0000,3,0.566928,1,-0.264550,0
2018-12-18,sh.600021,7.5400,7.6500,7.5300,7.6000,7.5400,6419334,48820740.0000,3,0.750056,1,0.795755,0
2018-12-19,sh.600021,7.6400,7.7500,7.5200,7.6600,7.6000,5641756,43086149.0000,3,0.659202,1,0.789473,0
2018-12-20,sh.600021,7.6900,7.6900,7.5100,7.5600,7.6600,5369481,40612905.0000,3,0.627388,1,-1.305482,0
2018-12-21,sh.600021,7.6000,7.6000,7.5200,7.5500,7.5600,2395418,18085669.0000,3,0.279889,1,-0.132272,0
2018-12-24,sh.600021,7.6000,7.6400,7.5500,7.6300,7.5500,3004300,22855867.0000,3,0.351032,1,1.059602,0
2018-12-25,sh.600021,7.5600,7.7200,7.5300,7.7100,7.6300,6735302,51598471.0000,3,0.786975,1,1.048492,0
2018-12-26,sh.600021,7.6900,7.8000,7.6500,7.8000,7.7100,5199810,40338653.0000,3,0.607563,1,1.167317,0
2018-12-27,sh.600021,7.8400,7.8800,7.7300,7.8000,7.8000,4383975,34243586.0000,3,0.512238,1,0.000000,0
2018-12-28,sh.600021,7.7900,8.1300,7.7600,8.1000,7.8000,9381912,74867729.0000,3,1.096214,1,3.846156,0
2019-01-02,sh.600021,8.1800,8.3400,8.0600,8.1100,8.1000,11333102,92816387.0000,3,1.324198,1,0.123448,0
2019-01-03,sh.600021,8.1100,8.2200,7.9700,8.0100,8.1100,9346142,75496615.0000,3,1.092035,1,-1.233039,0
2019-01-04,sh.600021,8.0400,8.2000,8.0200,8.1600,8.0100,6246171,50704519.0000,3,0.729824,1,1.872654,0
2019-01-07,sh.600021,8.1600,8.5000,8.1200,8.4700,8.1600,11073028,93039282.0000,3,1.293810,1,3.799025,0
2019-01-08,sh.600021,8.4200,8.5500,8.1900,8.3700,8.4700,8028726,67105043.0000,3,0.938103,1,-1.180642,0
2019-01-09,sh.600021,8.3800,8.5200,8.2400,8.2500,8.3700,7847074,65920215.0000,3,0.916878,1,-1.433690,0
2019-01-10,sh.600021,8.3300,8.4300,8.3000,8.3600,8.2500,6443873,53928690.0000,3,0.752924,1,1.333329,0
2019-01-11,sh.600021,8.2900,8.5200,8.1900,8.2500,8.3600,7234680,60102478.0000,3,0.845324,1,-1.315785,0
2019-01-14,sh.600021,8.3400,8.4500,8.2200,8.2500,8.2500,6973117,58047961.0000,3,0.814762,1,0.000000,0
2019-01-15,sh.600021,8.2300,8.3700,8.2100,8.3000,8.2500,5192398,43010142.0000,3,0.606697,1,0.606063,0
2019-01-16,sh.600021,8.3700,8.3700,8.2300,8.3300,8.3000,4786726,39737723.0000,3,0.559297,1,0.361443,0
2019-01-17,sh.600021,8.2700,8.4000,8.2600,8.3200,8.3300,4450504,37109946.0000,3,0.520012,1,-0.120051,0
2019-01-18,sh.600021,8.2700,8.3700,8.2200,8.2800,8.3200,4597028,38115887.0000,3,0.537132,1,-0.480769,0
2019-01-21,sh.600021,8.3300,8.5200,8.3000,8.4100,8.2800,7843865,66182959.0000,3,0.916503,1,1.570050,0
2019-01-22,sh.600021,8.4200,8.4900,8.1800,8.2200,8.4100,7488455,62372162.0000,3,0.874976,1,-2.259210,0
2019-01-23,sh.600021,8.3000,8.5100,8.2900,8.5100,8.2200,10037486,84791082.0000,3,1.172813,1,3.527980,0
2019-01-24,sh.600021,8.4400,8.5300,8.3700,8.4100,8.5100,7569412,63738126.0000,3,0.884435,1,-1.175093,0
2019-01-25,sh.600021,8.4600,8.4900,8.3600,8.3900,8.4100,4568001,38477438.0000,3,0.533741,1,-0.237806,0
2019-01-28,sh.600021,8.3800,8.7500,8.3700,8.6500,8.3900,9452414,80891510.0000,3,1.104452,1,3.098918,0
2019-01-29,sh.600021,8.6000,8.6300,8.4300,8.4400,8.6500,7977657,67761641.0000,3,0.932136,1,-2.427746,0
2019-01-30,sh.600021,8.4200,8.5300,8.3700,8.4100,8.4400,4198035,35482663.0000,3,0.490512,1,-0.355447,0
2019-01-31,sh.600021,8.3600,8.4900,8.3500,8.3600,8.4100,3902062,32814797.0000,3,0.455930,1,-0.594533,0
2019-02-01,sh.600021,8.4400,8.5600,8.3800,8.4400,8.3600,5314515,44965974.0000,3,0.620966,1,0.956937,0
2019-02-11,sh.600021,8.4600,8.6400,8.4100,8.6100,8.4400,6393349,54802589.0000,3,0.747020,1,2.014219,0
2019-02-12,sh.600021,8.6000,9.0500,8.5600,9.0100,8.6100,10917299,97353621.0000,3,1.275614,1,4.645767,0
2019-02-13,sh.600021,8.9200,8.9900,8.8200,8.9600,9.0100,8123802,72381024.0000,3,0.949212,1,-0.554941,0
2019-02-14,sh.600021,8.9600,8.9600,8.8100,8.8700,8.9600,5951503,52728537.0000,3,0.695394,1,-1.004466,0
2019-02-15,sh.600021,8.8100,8.9500,8.7900,8.7900,8.8700,4776263,42232367.0000,3,0.558075,1,-0.901916,0
2019-02-18,sh.600021,8.7800,8.9400,8.7800,8.9400,8.7900,6739711,59897228.0000,3,0.787490,1,1.706480,0
2019-02-19,sh.600021,8.9100,8.9100,8.7400,8.7900,8.9400,8820220,77775063.0000,3,1.030584,1,-1.677848,0
2019-02-20,sh.600021,8.8100,8.8900,8.7500,8.7700,8.7900,5956367,52392892.0000,3,0.695962,1,-0.227526,0
2019-02-21,sh.600021,8.7500,8.8100,8.7300,8.7800,8.7700,4753392,41666674.0000,3,0.555402,1,0.114017,0
2019-02-22,sh.600021,8.7700,8.7800,8.6500,8.7700,8.7800,7898217,68715845.0000,3,0.922854,1,-0.113887,0
2019-02-25,sh.600021,8.7700,9.0800,8.7700,9.0500,8.7700,18306946,163173056.0000,3,2.139045,1,3.192699,0
2019-02-26,sh.600021,9.0500,9.1000,8.8900,8.9400,9.0500,13293600,119386686.0000,3,1.553269,1,-1.215476,0
2019-02-27,sh.600021,8.9400,9.0900,8.9000,8.9500,8.9400,9346127,84034943.0000,3,1.092033,1,0.111859,0
2019-02-28,sh.600021,8.9500,9.0500,8.9000,9.0000,8.9500,5712089,51240941.0000,3,0.667420,1,0.558661,0
2019-03-01,sh.600021,9.0000,9.0400,8.8800,8.9500,9.0000,6192268,55290948.0000,3,0.723525,1,-0.555558,0
2019-03-04,sh.600021,8.9300,9.1700,8.9300,9.0800,8.9500,12810637,116214406.0000,3,1.496838,1,1.452515,0
2019-03-05,sh.600021,9.0700,9.1500,8.9500,9.0500,9.0800,9240955,83606409.0000,3,1.079744,1,-0.330394,0
2019-03-06,sh.600021,9.0600,9.1500,9.0000,9.1400,9.0500,11224504,101992282.0000,3,1.311509,1,0.994477,0
2019-03-07,sh.600021,9.1400,9.1400,8.9300,8.9700,9.1400,15708388,141487916.0000,3,1.835421,1,-1.859957,0
2019-03-08,sh.600021,8.9400,8.9400,8.5800,8.5900,8.9700,15782666,137658362.0000,3,1.844100,1,-4.236345,0
2019-03-11,sh.600021,8.5900,8.8900,8.5500,8.8500,8.5900,10393710,91284735.0000,3,1.214436,1,3.026778,0
2019-03-12,sh.600021,8.9000,9.7400,8.9000,9.5800,8.8500,35903601,340597346.0000,3,4.195097,1,8.248582,0
2019-03-13,sh.600021,9.6800,9.6900,9.0800,9.1900,9.5800,19985777,186039449.0000,3,2.335205,1,-4.070985,0
2019-03-14,sh.600021,9.2300,9.2300,8.7600,8.8800,9.1900,14499090,129530487.0000,3,1.694122,1,-3.373226,0
2019-03-15,sh.600021,8.8700,9.0600,8.8700,9.0000,8.8800,10354168,93060257.0000,3,1.209816,1,1.351350,0
2019-03-18,sh.600021,8.9900,9.0900,8.8500,9.0600,9.0000,9628889,86402911.0000,3,1.125072,1,0.666671,0
2019-03-19,sh.600021,9.1300,9.4000,9.1200,9.1600,9.0600,12452172,114909138.0000,3,1.454953,1,1.103746,0
2019-03-20,sh.600021,9.1000,9.3300,8.8600,9.1400,9.1600,10553807,96119983.0000,3,1.233142,1,-0.218335,0
2019-03-21,sh.600021,9.1300,9.2400,9.0900,9.1700,9.1400,11573599,106291128.0000,3,1.352298,1,0.328225,0
2019-03-22,sh.600021,9.1700,9.3800,9.1000,9.3200,9.1700,13749253,127240023.0000,3,1.606509,1,1.635765,0
2019-03-25,sh.600021,9.2100,9.3200,9.1000,9.1500,9.3200,10345006,95222866.0000,3,1.208745,1,-1.824035,0
2019-03-26,sh.600021,9.1500,9.2100,8.8400,8.9000,9.1500,8679290,78236295.0000,3,1.014117,1,-2.732241,0
2019-03-27,sh.600021,8.9300,8.9500,8.8400,8.8900,8.9000,5064353,45033590.0000,3,0.591736,1,-0.112351,0
2019-03-28,sh.600021,8.8600,8.9100,8.7100,8.7300,8.8900,6225828,54692543.0000,3,0.727447,1,-1.799784,0
2019-03-29,sh.600021,8.7300,9.0900,8.7300,9.0300,8.7300,8371945,74749677.0000,3,0.978206,1,3.436428,0
2019-04-01,sh.600021,9.0600,9.3800,9.0400,9.2200,9.0300,12356328,114097365.0000,3,1.443755,1,2.104103,0
2019-04-02,sh.600021,9.2400,9.3200,9.1500,9.1700,9.2200,9255720,85323365.0000,3,1.081469,1,-0.542301,0
2019-04-03,sh.600021,9.1500,9.2600,9.1200,9.2600,9.1700,9985952,91951498.0000,3,1.166792,1,0.981463,0
2019-04-04,sh.600021,9.3300,9.5400,9.3300,9.4300,9.2600,16734411,157543322.0000,3,1.955305,1,1.835854,0
2019-04-08,sh.600021,9.4300,9.5500,9.1500,9.2400,9.4300,13864716,129254175.0000,3,1.620000,1,-2.014852,0
2019-04-09,sh.600021,9.2400,9.3000,9.1500,9.2500,9.2400,7411935,68477769.0000,3,0.866035,1,0.108228,0
2019-04-10,sh.600021,9.2400,9.3800,9.1600,9.2900,9.2500,8436859,77945054.0000,3,0.985791,1,0.432432,0
2019-04-11,sh.600021,9.4300,9.5200,9.1800,9.1900,9.2900,11004731,102817712.0000,3,1.285830,1,-1.076430,0
2019-04-12,sh.600021,9.2500,9.6000,9.2100,9.6000,9.1900,23595700,224200752.0000,3,2.757001,1,4.461380,0
2019-04-15,sh.600021,9.7200,9.9500,9.4300,9.4800,9.6000,23246429,225741966.0000,3,2.716191,1,-1.250009,0
2019-04-16,sh.600021,9.3900,9.5800,9.1900,9.5300,9.4800,11923597,111819938.0000,3,1.393193,1,0.527428,0
2019-04-17,sh.600021,9.5300,9.5300,9.3100,9.4000,9.5300,10631282,99991211.0000,3,1.242195,1,-1.364115,0
2019-04-18,sh.600021,9.3600,9.4200,9.2600,9.3600,9.4000,8797392,81983097.0000,3,1.027917,1,-0.425532,0
2019-04-19,sh.600021,9.3500,9.3700,9.2200,9.3300,9.3600,7941479,73709461.0000,3,0.927909,1,-0.320510,0
2019-04-22,sh.600021,9.3300,9.3700,9.2400,9.3300,9.3300,7612460,70819707.0000,3,0.889465,1,0.000000,0
2019-04-23,sh.600021,9.3300,9.3300,9.1700,9.1900,9.3300,7205820,66614981.0000,3,0.841952,1,-1.500540,0
2019-04-24,sh.600021,9.1900,9.3400,9.1300,9.3400,9.1900,6715646,61904340.0000,3,0.784679,1,1.632215,0
2019-04-25,sh.600021,9.3300,9.3300,9.0500,9.0600,9.3400,8774856,80476383.0000,3,0.410090,1,-2.997856,0
2019-04-26,sh.600021,8.9900,9.1600,8.8400,8.8400,9.0600,7752215,69653542.0000,3,0.362297,1,-2.428259,0
2019-04-29,sh.600021,8.8400,8.9400,8.4800,8.5600,8.8400,9388798,81249077.0000,3,0.438782,1,-3.167418,0
2019-04-30,sh.600021,8.5800,8.7300,8.5200,8.6100,8.5600,5535523,47813325.0000,3,0.258701,1,0.584103,0
2019-05-06,sh.600021,8.4500,8.4500,8.0900,8.1700,8.6100,10266914,84813211.0000,3,0.479821,1,-5.110332,0
2019-05-07,sh.600021,8.1700,8.2500,8.1100,8.1600,8.1700,6780851,55405658.0000,3,0.316901,1,-0.122402,0
2019-05-08,sh.600021,8.1200,8.1800,8.0600,8.0900,8.1600,5806079,47043126.0000,3,0.271345,1,-0.857839,0
2019-05-09,sh.600021,8.0600,8.1700,8.0300,8.1500,8.0900,4096857,33232936.0000,3,0.191465,1,0.741650,0
2019-05-10,sh.600021,8.1600,8.3000,8.1300,8.3000,8.1500,6189671,50974054.0000,3,0.289272,1,1.840498,0
2019-05-13,sh.600021,8.3000,8.3000,8.2000,8.2100,8.3000,3715900,30590944.0000,3,0.173661,1,-1.084339,0
2019-05-14,sh.600021,8.1500,8.3100,8.1100,8.2700,8.2100,3730461,30733484.0000,3,0.174342,1,0.730821,0
2019-05-15,sh.600021,8.3100,8.3800,8.2700,8.3500,8.2700,3966715,33067478.0000,3,0.185383,1,0.967351,0
2019-05-16,sh.600021,8.3600,8.3900,8.3200,8.3800,8.3500,3088638,25801943.0000,3,0.144346,1,0.359278,0
2019-05-17,sh.600021,8.3300,8.4400,8.1900,8.2100,8.3800,3885207,32187547.0000,3,0.181574,1,-2.028641,0
2019-05-20,sh.600021,8.2100,8.2800,8.1000,8.2100,8.2100,3454975,28177331.0000,3,0.161467,1,0.000000,0
2019-05-21,sh.600021,8.2800,8.4000,8.2200,8.3800,8.2100,3978102,33180567.0000,3,0.185915,1,2.070647,0
2019-05-22,sh.600021,8.3700,8.3900,8.2800,8.3100,8.3800,3302373,27486051.0000,3,0.154335,1,-0.835319,0
2019-05-23,sh.600021,8.3500,8.3900,8.2600,8.2900,8.3100,3248350,26976196.0000,3,0.151811,1,-0.240679,0
2019-05-24,sh.600021,8.2100,8.3500,8.2100,8.2500,8.2900,2801177,23137332.0000,3,0.130912,1,-0.482509,0
2019-05-27,sh.600021,8.2400,8.4000,8.2200,8.3600,8.2500,3395521,28286821.0000,3,0.158689,1,1.333329,0
2019-05-28,sh.600021,8.3600,8.4000,8.2900,8.3500,8.3600,2941120,24549066.0000,3,0.137452,1,-0.119609,0
2019-05-29,sh.600021,8.3600,8.3600,8.2700,8.3100,8.3500,2775725,23078453.0000,3,0.129723,1,-0.479042,0
2019-05-30,sh.600021,8.3100,8.3400,8.2300,8.2600,8.3100,2670437,22043295.0000,3,0.124802,1,-0.601687,0
2019-05-31,sh.600021,8.3000,8.3800,8.2800,8.3000,8.2600,3059249,25471546.0000,3,0.142973,1,0.484261,0
2019-06-03,sh.600021,8.3100,8.4100,8.2800,8.3700,8.3000,3573325,29885866.0000,3,0.166998,1,0.843370,0
2019-06-04,sh.600021,8.3200,8.4200,8.3200,8.4200,8.3700,3305100,27644643.0000,3,0.154463,1,0.597374,0
2019-06-05,sh.600021,8.4500,8.5200,8.4200,8.4500,8.4200,3039500,25721858.0000,3,0.142050,1,0.356291,0
2019-06-06,sh.600021,8.5000,8.5000,8.3700,8.4000,8.4500,3289977,27668134.0000,3,0.153756,1,-0.591718,0
2019-06-10,sh.600021,8.4200,8.4500,8.3000,8.3300,8.4000,3439900,28774239.0000,3,0.160763,1,-0.833330,0
2019-06-11,sh.600021,8.3400,8.5200,8.3400,8.5200,8.3300,4016560,33923753.0000,3,0.187713,1,2.280919,0
2019-06-12,sh.600021,8.5200,8.9100,8.4800,8.7800,8.5200,8457233,73945631.0000,3,0.395246,1,3.051635,0
2019-06-13,sh.600021,8.3600,8.4100,8.2300,8.2700,8.4500,4941210,40894958.0000,3,0.230926,1,-2.130170,0
2019-06-14,sh.600021,8.2900,8.3200,8.0000,8.2700,8.2700,4062383,33455834.0000,3,0.189854,1,0.000000,0
