date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-05,sh.600282,2.7100,2.7300,2.7000,2.7200,2.7100,1346222,3659367.0000,3,0.079904,1,0.369000,0
2012-06-06,sh.600282,2.7100,2.7300,2.7000,2.7100,2.7200,2146510,5815804.0000,3,0.127404,1,-0.367600,0
2012-06-07,sh.600282,2.7300,2.7400,2.6900,2.6900,2.7100,1657799,4487076.0000,3,0.098397,1,-0.738000,0
2012-06-08,sh.600282,2.7100,2.7200,2.6800,2.7000,2.6900,1830209,4942758.0000,3,0.108631,1,0.371700,0
2012-06-11,sh.600282,2.6900,2.7500,2.6900,2.7300,2.7000,2311879,6268697.0000,3,0.137220,1,1.111100,0
2012-06-12,sh.600282,2.7100,2.7100,2.6700,2.7000,2.7300,2300079,6180418.0000,3,0.136519,1,-1.098900,0
2012-06-13,sh.600282,2.7000,2.7200,2.6800,2.7200,2.7000,1686939,4554267.0000,3,0.100127,1,0.740700,0
2012-06-14,sh.600282,2.7100,2.7100,2.6800,2.6900,2.7200,1638271,4414315.0000,3,0.097238,1,-1.102900,0
2012-06-15,sh.600282,2.6900,2.7100,2.6800,2.7100,2.6900,1583281,4268712.0000,3,0.093974,1,0.743500,0
2012-06-18,sh.600282,2.7100,2.7200,2.7000,2.7000,2.7100,1597642,4332986.0000,3,0.094827,1,-0.369000,0
2012-06-19,sh.600282,2.7000,2.7100,2.6800,2.6800,2.7000,1625577,4372474.0000,3,0.096485,1,-0.740700,0
2012-06-20,sh.600282,2.6900,2.6900,2.6700,2.6800,2.6800,1517951,4067409.0000,3,0.090097,1,0.000000,0
2012-06-21,sh.600282,2.6800,2.6800,2.6400,2.6500,2.6800,2014058,5341914.0000,3,0.119543,1,-1.119400,0
2012-06-25,sh.600282,2.6500,2.6500,2.5800,2.5800,2.6500,1683798,4402107.0000,3,0.099941,1,-2.641500,0
2012-06-26,sh.600282,2.5800,2.5800,2.5200,2.5400,2.5800,1865107,4761813.0000,3,0.110702,1,-1.550400,0
2012-06-27,sh.600282,2.5500,2.5600,2.5300,2.5400,2.5400,1298500,3303659.0000,3,0.077071,1,0.000000,0
2012-06-28,sh.600282,2.5500,2.5500,2.4800,2.4900,2.5400,1944300,4906506.0000,3,0.115402,1,-1.968500,0
2012-06-29,sh.600282,2.4800,2.5200,2.4600,2.5100,2.4900,1324011,3299779.0000,3,0.078586,1,0.803200,0
2012-07-02,sh.600282,2.5200,2.5400,2.4900,2.5100,2.5100,1094265,2749541.0000,3,0.064949,1,0.000000,0
2012-07-03,sh.600282,2.5100,2.5400,2.5000,2.5100,2.5100,1219028,3068502.0000,3,0.072354,1,0.000000,0
2012-07-04,sh.600282,2.5200,2.5200,2.4900,2.5100,2.5100,1324102,3311283.0000,3,0.078591,1,0.000000,0
2012-07-05,sh.600282,2.5000,2.5100,2.4500,2.4500,2.5100,2040918,5034986.0000,3,0.121137,1,-2.390400,0
2012-07-06,sh.600282,2.4700,2.4800,2.4200,2.4800,2.4500,1650467,4051594.0000,3,0.097962,1,1.224500,0
2012-07-09,sh.600282,2.4500,2.4700,2.3800,2.3800,2.4800,1796030,4358274.0000,3,0.106602,1,-4.032300,0
2012-07-10,sh.600282,2.3800,2.3900,2.3000,2.3200,2.3800,4760345,11117580.0000,3,0.282547,1,-2.521000,0
2012-07-11,sh.600282,2.3000,2.3600,2.3000,2.3500,2.3200,3192886,7436780.0000,3,0.189511,1,1.293100,0
2012-07-12,sh.600282,2.3300,2.3700,2.2900,2.3500,2.3500,4711205,10938865.0000,3,0.279630,1,0.000000,0
2012-07-13,sh.600282,2.3300,2.3600,2.3200,2.3400,2.3500,1445440,3373590.0000,3,0.085793,1,-0.425500,0
2012-07-16,sh.600282,2.3400,2.3400,2.2300,2.2400,2.3400,3178934,7239134.0000,3,0.188683,1,-4.273500,0
2012-07-17,sh.600282,2.2300,2.2800,2.2300,2.2600,2.2400,2111790,4773904.0000,3,0.125344,1,0.892900,0
2012-07-18,sh.600282,2.2600,2.3300,2.2300,2.3100,2.2600,3698275,8422619.0000,3,0.219508,1,2.212400,0
2012-07-19,sh.600282,2.2900,2.3300,2.2600,2.3100,2.3100,3246625,7466460.0000,3,0.192701,1,0.000000,0
2012-07-20,sh.600282,2.3000,2.3400,2.2900,2.3100,2.3100,2153700,4983275.0000,3,0.127831,1,0.000000,0
2012-07-23,sh.600282,2.2900,2.2900,2.2500,2.2800,2.3100,1946841,4411010.0000,3,0.115553,1,-1.298700,0
2012-07-24,sh.600282,2.2700,2.3500,2.2600,2.3300,2.2800,4138151,9644597.0000,3,0.245617,1,2.193000,0
2012-07-25,sh.600282,2.3100,2.3300,2.3000,2.3100,2.3300,1498249,3458076.0000,3,0.088927,1,-0.858400,0
2012-07-26,sh.600282,2.3000,2.3600,2.3000,2.3200,2.3100,3356167,7843702.0000,3,0.199203,1,0.432900,0
2012-07-27,sh.600282,2.3100,2.3300,2.2900,2.3200,2.3200,1712399,3942718.0000,3,0.101638,1,0.000000,0
2012-07-30,sh.600282,2.3200,2.3200,2.2700,2.2800,2.3200,2016030,4622036.0000,3,0.119660,1,-1.724100,0
2012-07-31,sh.600282,2.2800,2.2900,2.2400,2.2400,2.2800,1781799,4015649.0000,3,0.105757,1,-1.754400,0
2012-08-01,sh.600282,2.2600,2.2900,2.2400,2.2800,2.2400,1551580,3523176.0000,3,0.092093,1,1.785700,0
2012-08-02,sh.600282,2.2800,2.3600,2.2700,2.3100,2.2800,4473012,10407073.0000,3,0.265492,1,1.315800,0
2012-08-03,sh.600282,2.3100,2.3200,2.2900,2.3200,2.3100,1920805,4426189.0000,3,0.114008,1,0.432900,0
2012-08-06,sh.600282,2.3200,2.3500,2.3100,2.3400,2.3200,2549428,5947713.0000,3,0.151319,1,0.862100,0
2012-08-07,sh.600282,2.3400,2.3800,2.3200,2.3700,2.3400,4748078,11201636.0000,3,0.281818,1,1.282100,0
2012-08-08,sh.600282,2.3600,2.3700,2.3200,2.3600,2.3700,2413898,5659342.0000,3,0.143275,1,-0.421900,0
2012-08-09,sh.600282,2.3400,2.3700,2.3300,2.3700,2.3600,1982195,4669067.0000,3,0.117652,1,0.423700,0
2012-08-10,sh.600282,2.3600,2.3700,2.3400,2.3500,2.3700,2215260,5227725.0000,3,0.131485,1,-0.843900,0
2012-08-13,sh.600282,2.3400,2.3600,2.3100,2.3100,2.3500,2130200,4978934.0000,3,0.126436,1,-1.702100,0
2012-08-14,sh.600282,2.3100,2.3300,2.2800,2.3200,2.3100,1586167,3653262.0000,3,0.094146,1,0.432900,0
2012-08-15,sh.600282,2.3200,2.3200,2.2800,2.2900,2.3200,1373689,3157058.0000,3,0.081534,1,-1.293100,0
2012-08-16,sh.600282,2.3100,2.3100,2.2800,2.2900,2.2900,970800,2227077.0000,3,0.057621,1,0.000000,0
2012-08-17,sh.600282,2.2900,2.3200,2.2900,2.3100,2.2900,2051861,4731395.0000,3,0.121787,1,0.873400,0
2012-08-20,sh.600282,2.3000,2.3000,2.2800,2.3000,2.3100,1269400,2903626.0000,3,0.075344,1,-0.432900,0
2012-08-21,sh.600282,2.2900,2.3200,2.2700,2.3200,2.3000,2146707,4941568.0000,3,0.127416,1,0.869600,0
2012-08-22,sh.600282,2.3100,2.3100,2.2700,2.3000,2.3200,1397997,3203577.0000,3,0.082977,1,-0.862100,0
2012-08-23,sh.600282,2.3000,2.3100,2.2800,2.3100,2.3000,2092838,4794404.0000,3,0.124219,1,0.434800,0
2012-08-24,sh.600282,2.3000,2.3100,2.2700,2.2800,2.3100,1228336,2804038.0000,3,0.072907,1,-1.298700,0
2012-08-27,sh.600282,2.2600,2.2800,2.2100,2.2100,2.2800,1957295,4394530.0000,3,0.116174,1,-3.070200,0
2012-08-28,sh.600282,2.2300,2.3000,2.2300,2.2700,2.2100,3781413,8588954.0000,3,0.224443,1,2.714900,0
2012-08-29,sh.600282,2.2600,2.2600,2.2100,2.2200,2.2700,2050100,4582600.0000,3,0.121682,1,-2.202600,0
2012-08-30,sh.600282,2.2200,2.2400,2.1900,2.2100,2.2200,1314337,2898094.0000,3,0.078011,1,-0.450450,0
2012-08-31,sh.600282,2.2100,2.2300,2.1900,2.2200,2.2100,1936011,4296305.0000,3,0.114910,1,0.452500,0
2012-09-03,sh.600282,2.2200,2.2400,2.2000,2.2400,2.2200,1614733,3588842.0000,3,0.095841,1,0.900900,0
2012-09-04,sh.600282,2.2600,2.2600,2.2000,2.2100,2.2400,1138050,2527093.0000,3,0.067548,1,-1.339300,0
2012-09-05,sh.600282,2.2100,2.2100,2.1600,2.1700,2.2100,2153013,4699928.0000,3,0.127790,1,-1.810000,0
2012-09-06,sh.600282,2.1800,2.2000,2.1800,2.1900,2.1700,1284038,2810572.0000,3,0.076213,1,0.921700,0
2012-09-07,sh.600282,2.2000,2.3200,2.2000,2.2900,2.1900,5116075,11618550.0000,3,0.303661,1,4.566200,0
2012-09-10,sh.600282,2.3000,2.3000,2.2600,2.2900,2.2900,3145300,7172720.0000,3,0.186687,1,0.000000,0
2012-09-11,sh.600282,2.2700,2.2900,2.2500,2.2700,2.2900,1678670,3805649.0000,3,0.099636,1,-0.873400,0
2012-09-12,sh.600282,2.2700,2.3100,2.2700,2.2900,2.2700,1899018,4340200.0000,3,0.112715,1,0.881100,0
2012-09-13,sh.600282,2.2900,2.3400,2.2700,2.2900,2.2900,4714257,10866606.0000,3,0.279811,1,0.000000,0
2012-09-14,sh.600282,2.3000,2.3100,2.2600,2.2900,2.2900,2816681,6436229.0000,3,0.167182,1,0.000000,0
2012-09-17,sh.600282,2.2900,2.2900,2.2200,2.2300,2.2900,2029685,4559886.0000,3,0.120470,1,-2.620100,0
2012-09-18,sh.600282,2.2300,2.2400,2.1900,2.2000,2.2300,1674236,3697868.0000,3,0.099373,1,-1.345300,0
2012-09-19,sh.600282,2.2000,2.2200,2.2000,2.2100,2.2000,1109969,2452285.0000,3,0.065881,1,0.454500,0
2012-09-20,sh.600282,2.2200,2.2200,2.1400,2.1400,2.2100,1636843,3561923.0000,3,0.097154,1,-3.167400,0
2012-09-21,sh.600282,2.1400,2.1700,2.1400,2.1600,2.1400,1762357,3791956.0000,3,0.104603,1,0.934600,0
2012-09-24,sh.600282,2.1500,2.1500,2.1000,2.1400,2.1600,1776517,3776297.0000,3,0.105444,1,-0.925900,0
2012-09-25,sh.600282,2.1300,2.1500,2.1200,2.1400,2.1400,1006662,2147586.0000,3,0.059750,1,0.000000,0
2012-09-26,sh.600282,2.1300,2.1400,2.1000,2.1100,2.1400,936230,1974235.0000,3,0.055569,1,-1.401900,0
2012-09-27,sh.600282,2.1200,2.1600,2.0900,2.1400,2.1100,1801882,3833647.0000,3,0.106949,1,1.421800,0
2012-09-28,sh.600282,2.1300,2.1600,2.1200,2.1500,2.1400,1714178,3674586.0000,3,0.101744,1,0.467300,0
2012-10-08,sh.600282,2.1600,2.1700,2.1400,2.1500,2.1500,1355148,2914803.0000,3,0.080434,1,0.000000,0
2012-10-09,sh.600282,2.1400,2.2000,2.1400,2.1900,2.1500,2125105,4636692.0000,3,0.126134,1,1.860500,0
2012-10-10,sh.600282,2.1800,2.3200,2.1700,2.2600,2.1900,6248301,14133311.0000,3,0.370863,1,3.196300,0
2012-10-11,sh.600282,2.2500,2.3100,2.2300,2.2400,2.2600,3528159,7988258.0000,3,0.209411,1,-0.885000,0
2012-10-12,sh.600282,2.2700,2.2700,2.1900,2.2400,2.2400,2431263,5396418.0000,3,0.144306,1,0.000000,0
2012-10-15,sh.600282,2.2200,2.2300,2.1900,2.2200,2.2400,1711250,3771150.0000,3,0.101570,1,-0.892900,0
2012-10-16,sh.600282,2.2200,2.2400,2.2000,2.2100,2.2200,1436280,3185541.0000,3,0.085249,1,-0.450500,0
2012-10-17,sh.600282,2.2200,2.2200,2.1600,2.2000,2.2100,1651516,3614994.0000,3,0.098024,1,-0.452500,0
2012-10-18,sh.600282,2.2100,2.2500,2.1900,2.2500,2.2000,3172975,7093474.0000,3,0.188329,1,2.272700,0
2012-10-19,sh.600282,2.2500,2.3000,2.2300,2.2600,2.2500,3066454,6949965.0000,3,0.182007,1,0.444444,0
2012-10-22,sh.600282,2.2300,2.2600,2.2200,2.2500,2.2600,1882980,4214516.0000,3,0.111763,1,-0.442500,0
2012-10-23,sh.600282,2.2500,2.2800,2.2400,2.2700,2.2500,3690352,8351704.0000,3,0.219038,1,0.888900,0
2012-10-24,sh.600282,2.2500,2.4200,2.2300,2.3200,2.2700,7989925,18635706.0000,3,0.474236,1,2.202600,0
2012-10-25,sh.600282,2.3200,2.5500,2.3200,2.4500,2.3200,33035754,82175615.0000,3,1.960812,1,5.603400,0
2012-10-26,sh.600282,2.3900,2.3900,2.2700,2.3400,2.4500,22392699,51965956.0000,3,1.329101,1,-4.489800,0
2012-10-29,sh.600282,2.3100,2.3300,2.2500,2.2900,2.3400,6470176,14838478.0000,3,0.384032,1,-2.136800,0
2012-10-30,sh.600282,2.3000,2.3200,2.2500,2.3100,2.2900,4431972,10133794.0000,3,0.263056,1,0.873400,0
2012-10-31,sh.600282,2.2700,2.2900,2.2200,2.2500,2.3100,3920089,8865417.0000,3,0.232674,1,-2.597400,0
2012-11-01,sh.600282,2.2500,2.3000,2.2400,2.2800,2.2500,5109082,11637812.0000,3,0.303246,1,1.333300,0
2012-11-02,sh.600282,2.2800,2.3100,2.2600,2.3000,2.2800,3430960,7832818.0000,3,0.203642,1,0.877200,0
2012-11-05,sh.600282,2.2900,2.3000,2.2600,2.2800,2.3000,2513803,5729679.0000,3,0.149205,1,-0.869600,0
2012-11-06,sh.600282,2.2800,2.2800,2.1800,2.2300,2.2800,4603130,10212253.0000,3,0.273215,1,-2.193000,0
2012-11-07,sh.600282,2.2000,2.2400,2.2000,2.2400,2.2300,1731750,3860447.0000,3,0.102787,1,0.448400,0
2012-11-08,sh.600282,2.2300,2.2300,2.1600,2.1600,2.2400,3360700,7391504.0000,3,0.199472,1,-3.571400,0
2012-11-09,sh.600282,2.1700,2.1900,2.1600,2.1800,2.1600,1613985,3507746.0000,3,0.095797,1,0.925900,0
2012-11-12,sh.600282,2.1800,2.2100,2.1800,2.2000,2.1800,1173280,2573262.0000,3,0.069639,1,0.917400,0
2012-11-13,sh.600282,2.2000,2.2100,2.1500,2.1500,2.2000,1959500,4249562.0000,3,0.116305,1,-2.272700,0
2012-11-14,sh.600282,2.1700,2.1900,2.1500,2.1800,2.1500,1307571,2832374.0000,3,0.077610,1,1.395300,0
2012-11-15,sh.600282,2.1700,2.1800,2.1500,2.1500,2.1800,819078,1770575.0000,3,0.048616,1,-1.376100,0
2012-11-16,sh.600282,2.1600,2.1700,2.1400,2.1600,2.1500,1227327,2645640.0000,3,0.072847,1,0.465100,0
2012-11-19,sh.600282,2.1600,2.1800,2.1400,2.1800,2.1600,1138749,2460633.0000,3,0.067590,1,0.925900,0
2012-11-20,sh.600282,2.1800,2.1800,2.1600,2.1600,2.1800,771296,1672301.0000,3,0.045780,1,-0.917400,0
2012-11-21,sh.600282,2.1600,2.1900,2.1500,2.1900,2.1600,936319,2036150.0000,3,0.055574,1,1.388900,0
2012-11-22,sh.600282,2.1900,2.2000,2.1700,2.1800,2.1900,882661,1926379.0000,3,0.052390,1,-0.456600,0
2012-11-23,sh.600282,2.1900,2.2100,2.1700,2.1800,2.1800,1037910,2269020.0000,3,0.061604,1,0.000000,0
2012-11-26,sh.600282,2.1900,2.2600,2.1900,2.2000,2.1800,2985827,6611947.0000,3,0.177221,1,0.917400,0
2012-11-27,sh.600282,2.2000,2.2500,2.1900,2.2300,2.2000,4845514,10766146.0000,3,0.287602,1,1.363600,0
2012-11-28,sh.600282,2.2000,2.2200,2.1200,2.1300,2.2300,3764148,8152771.0000,3,0.223418,1,-4.484300,0
2012-11-29,sh.600282,2.1200,2.3000,2.0500,2.2200,2.1300,6937559,15096320.0000,3,0.411773,1,4.225400,0
2012-11-30,sh.600282,2.2100,2.2900,2.1900,2.2000,2.2200,5668884,12627629.0000,3,0.336472,1,-0.900900,0
2012-12-03,sh.600282,2.2000,2.2000,2.1200,2.1400,2.2000,3031489,6521824.0000,3,0.179932,1,-2.727300,0
2012-12-04,sh.600282,2.1200,2.1800,2.1100,2.1500,2.1400,1950245,4168974.0000,3,0.115755,1,0.467300,0
2012-12-05,sh.600282,2.1500,2.2400,2.1400,2.2200,2.1500,4177975,9232947.0000,3,0.247980,1,3.255800,0
2012-12-06,sh.600282,2.2100,2.2500,2.1900,2.2000,2.2200,3021180,6702491.0000,3,0.179320,1,-0.900900,0
2012-12-07,sh.600282,2.1900,2.2700,2.1700,2.2600,2.2000,6866467,15339059.0000,3,0.407554,1,2.727300,0
2012-12-10,sh.600282,2.2500,2.3200,2.2400,2.2800,2.2600,5294717,12061699.0000,3,0.314264,1,0.885000,0
2012-12-11,sh.600282,2.2700,2.2900,2.2500,2.2700,2.2800,3995473,9067215.0000,3,0.237148,1,-0.438600,0
2012-12-12,sh.600282,2.2600,2.2800,2.2200,2.2600,2.2700,2693499,6056006.0000,3,0.159871,1,-0.440500,0
2012-12-13,sh.600282,2.2500,2.2600,2.2300,2.2400,2.2600,1785291,3997245.0000,3,0.105965,1,-0.885000,0
2012-12-14,sh.600282,2.2400,2.3100,2.2300,2.3000,2.2400,7469063,17102385.0000,3,0.443320,1,2.678600,0
2012-12-17,sh.600282,2.3000,2.3800,2.3000,2.3300,2.3000,6598886,15430164.0000,3,0.391672,1,1.304300,0
2012-12-18,sh.600282,2.3300,2.3500,2.3000,2.3100,2.3300,4022795,9339921.0000,3,0.238770,1,-0.858400,0
2012-12-19,sh.600282,2.3000,2.3400,2.3000,2.3000,2.3100,2918800,6761797.0000,3,0.173243,1,-0.432900,0
2012-12-20,sh.600282,2.3000,2.3200,2.2700,2.3100,2.3000,3318679,7607422.0000,3,0.196978,1,0.434800,0
2012-12-21,sh.600282,2.3100,2.3300,2.2600,2.2700,2.3100,4262689,9751633.0000,3,0.253009,1,-1.731600,0
2012-12-24,sh.600282,2.2700,2.2900,2.2500,2.2800,2.2700,2057208,4663518.0000,3,0.122104,1,0.440500,0
2012-12-25,sh.600282,2.2900,2.3300,2.2500,2.3200,2.2800,5175097,11924895.0000,3,0.307164,1,1.754400,0
2012-12-26,sh.600282,2.3300,2.3400,2.2800,2.3200,2.3200,4626460,10683178.0000,3,0.274600,1,0.000000,0
2012-12-27,sh.600282,2.3100,2.4000,2.3000,2.3500,2.3200,8854934,20773728.0000,3,0.525578,1,1.293100,0
2012-12-28,sh.600282,2.3400,2.3500,2.3200,2.3500,2.3500,5361649,12515528.0000,3,0.318237,1,0.000000,0
2012-12-31,sh.600282,2.3500,2.3800,2.3300,2.3600,2.3500,3392210,7992237.0000,3,0.201342,1,0.425500,0
2013-01-04,sh.600282,2.4100,2.4400,2.3600,2.3800,2.3600,8281225,19848287.0000,3,0.491526,1,0.847500,0
2013-01-07,sh.600282,2.3800,2.3800,2.3300,2.3700,2.3800,5931846,13955484.0000,3,0.352080,1,-0.420200,0
2013-01-08,sh.600282,2.3700,2.3800,2.3300,2.3700,2.3700,4527198,10653914.0000,3,0.268708,1,0.000000,0
2013-01-09,sh.600282,2.3600,2.3700,2.3400,2.3700,2.3700,3623736,8545460.0000,3,0.215084,1,0.000000,0
2013-01-10,sh.600282,2.3600,2.4000,2.3500,2.3700,2.3700,7657966,18171143.0000,3,0.454533,1,0.000000,0
2013-01-11,sh.600282,2.3700,2.3800,2.2800,2.2900,2.3700,6952581,16137258.0000,3,0.412665,1,-3.375500,0
2013-01-14,sh.600282,2.2900,2.3500,2.2800,2.3400,2.2900,4525814,10470665.0000,3,0.268626,1,2.183400,0
2013-01-15,sh.600282,2.3300,2.3900,2.3300,2.3600,2.3400,5499121,12980605.0000,3,0.326396,1,0.854700,0
2013-01-16,sh.600282,2.3600,2.3600,2.3100,2.3400,2.3600,4953420,11575681.0000,3,0.294006,1,-0.847500,0
2013-01-17,sh.600282,2.3300,2.3700,2.3300,2.3300,2.3400,3451803,8099452.0000,3,0.204879,1,-0.427400,0
2013-01-18,sh.600282,2.3300,2.3600,2.3200,2.3600,2.3300,3473881,8138009.0000,3,0.206190,1,1.287600,0
2013-01-21,sh.600282,2.3600,2.3800,2.3400,2.3700,2.3600,4962324,11702666.0000,3,0.294535,1,0.423700,0
2013-01-22,sh.600282,2.3700,2.3700,2.3200,2.3300,2.3700,3166977,7416032.0000,3,0.187973,1,-1.687800,0
2013-01-23,sh.600282,2.3300,2.3900,2.3300,2.3600,2.3300,7007152,16552722.0000,3,0.415904,1,1.287600,0
2013-01-24,sh.600282,2.3600,2.4000,2.3100,2.3300,2.3600,8188803,19350998.0000,3,0.486040,1,-1.271200,0
2013-01-25,sh.600282,2.3200,2.3400,2.2900,2.3000,2.3300,3737881,8634043.0000,3,0.221859,1,-1.287600,0
2013-01-28,sh.600282,2.3000,2.3300,2.3000,2.3300,2.3000,3182671,7377218.0000,3,0.188905,1,1.304300,0
2013-01-29,sh.600282,2.3400,2.3500,2.3200,2.3300,2.3300,2912199,6784731.0000,3,0.172851,1,0.000000,0
2013-01-30,sh.600282,2.3300,2.3800,2.3100,2.3700,2.3300,7680699,18073892.0000,3,0.455882,1,1.716700,0
2013-01-31,sh.600282,2.3600,2.3600,2.3300,2.3400,2.3700,5323886,12464800.0000,3,0.315995,1,-1.265800,0
2013-02-01,sh.600282,2.3300,2.3600,2.3200,2.3500,2.3400,4196969,9843604.0000,3,0.249108,1,0.427400,0
2013-02-04,sh.600282,2.3500,2.3800,2.3300,2.3700,2.3500,6286366,14789925.0000,3,0.373122,1,0.851100,0
2013-02-05,sh.600282,2.3700,2.4100,2.3600,2.3900,2.3700,10495769,25028106.0000,3,0.622968,1,0.843900,0
2013-02-06,sh.600282,2.3900,2.4300,2.3800,2.4200,2.3900,7788216,18684749.0000,3,0.462264,1,1.255200,0
2013-02-07,sh.600282,2.4200,2.4400,2.3800,2.4300,2.4200,5280459,12696419.0000,3,0.313418,1,0.413200,0
2013-02-08,sh.600282,2.4300,2.4500,2.4100,2.4400,2.4300,4038520,9822394.0000,3,0.239703,1,0.411500,0
2013-02-18,sh.600282,2.4400,2.4500,2.4100,2.4100,2.4400,4449545,10783207.0000,3,0.264099,1,-1.229500,0
2013-02-19,sh.600282,2.4100,2.4200,2.3600,2.3800,2.4100,3359389,8017523.0000,3,0.199394,1,-1.244800,0
2013-02-20,sh.600282,2.3700,2.4000,2.3600,2.3900,2.3800,3793218,9024911.0000,3,0.225144,1,0.420200,0
2013-02-21,sh.600282,2.3800,2.3900,2.3300,2.3300,2.3900,4575668,10752255.0000,3,0.271585,1,-2.510500,0
2013-02-22,sh.600282,2.3300,2.3600,2.3200,2.3400,2.3300,2346913,5488513.0000,3,0.139299,1,0.429200,0
2013-02-25,sh.600282,2.3400,2.3600,2.3400,2.3500,2.3400,1899170,4463722.0000,3,0.112724,1,0.427400,0
2013-02-26,sh.600282,2.3500,2.3600,2.3300,2.3500,2.3500,3325881,7811900.0000,3,0.197405,1,0.000000,0
2013-02-27,sh.600282,2.3500,2.3700,2.3400,2.3700,2.3500,2253406,5320998.0000,3,0.133749,1,0.851100,0
2013-02-28,sh.600282,2.3800,2.4100,2.3500,2.4000,2.3700,3876356,9253895.0000,3,0.230078,1,1.265800,0
2013-03-01,sh.600282,2.4100,2.4100,2.3700,2.3900,2.4000,1787404,4254404.0000,3,0.106090,1,-0.416700,0
2013-03-04,sh.600282,2.3800,2.3800,2.3100,2.3300,2.3900,5515986,12862775.0000,3,0.327397,1,-2.510500,0
2013-03-05,sh.600282,2.3300,2.3500,2.3200,2.3400,2.3300,1956664,4574430.0000,3,0.116136,1,0.429200,0
2013-03-06,sh.600282,2.3500,2.3700,2.3300,2.3500,2.3400,2740875,6445636.0000,3,0.162683,1,0.427400,0
2013-03-07,sh.600282,2.3500,2.3800,2.3400,2.3800,2.3500,2821524,6645042.0000,3,0.167469,1,1.276600,0
2013-03-08,sh.600282,2.3700,2.4100,2.3500,2.4100,2.3800,4524101,10814179.0000,3,0.268525,1,1.260500,0
2013-03-11,sh.600282,2.4200,2.4200,2.3600,2.3800,2.4100,2969600,7079660.0000,3,0.176258,1,-1.244800,0
2013-03-12,sh.600282,2.3700,2.3800,2.3500,2.3700,2.3800,3430662,8121049.0000,3,0.203624,1,-0.420200,0
2013-03-13,sh.600282,2.3600,2.3800,2.3500,2.3700,2.3700,2659458,6269042.0000,3,0.157850,1,0.000000,0
2013-03-14,sh.600282,2.3700,2.3800,2.3600,2.3700,2.3700,1405316,3325195.0000,3,0.083411,1,0.000000,0
2013-03-15,sh.600282,2.3800,2.3800,2.3300,2.3600,2.3700,2201573,5184275.0000,3,0.130673,1,-0.421900,0
2013-03-18,sh.600282,2.3300,2.3500,2.3000,2.3300,2.3600,2092810,4877846.0000,3,0.124217,1,-1.271200,0
2013-03-19,sh.600282,2.3200,2.3300,2.2200,2.2600,2.3300,6851379,15458513.0000,3,0.406658,1,-3.004300,0
2013-03-20,sh.600282,2.2500,2.3100,2.2400,2.3000,2.2600,5281251,12023182.0000,3,0.313465,1,1.769900,0
2013-03-21,sh.600282,2.2900,2.3000,2.2600,2.2800,2.3000,3889681,8872953.0000,3,0.230869,1,-0.869600,0
2013-03-22,sh.600282,2.2700,2.2900,2.2700,2.2800,2.2800,2439150,5554759.0000,3,0.144774,1,0.000000,0
2013-03-25,sh.600282,2.2800,2.3400,2.2700,2.3200,2.2800,3482503,8037739.0000,3,0.206701,1,1.754400,0
2013-03-26,sh.600282,2.3100,2.3100,2.2800,2.3000,2.3200,2924928,6702819.0000,3,0.173607,1,-0.862100,0
2013-03-27,sh.600282,2.3000,2.3100,2.2800,2.2800,2.3000,2011337,4600545.0000,3,0.119381,1,-0.869600,0
2013-03-28,sh.600282,2.2900,2.2900,2.2300,2.2500,2.2800,4709780,10628707.0000,3,0.279545,1,-1.315800,0
2013-03-29,sh.600282,2.2300,2.2500,2.2300,2.2400,2.2500,1376232,3086271.0000,3,0.081685,1,-0.444400,0
2013-04-01,sh.600282,2.2400,2.2400,2.2100,2.2200,2.2400,1996712,4430382.0000,3,0.118513,1,-0.892900,0
2013-04-02,sh.600282,2.2200,2.2400,2.2100,2.2300,2.2200,2359463,5242985.0000,3,0.140044,1,0.450500,0
2013-04-03,sh.600282,2.2300,2.2500,2.2200,2.2500,2.2300,1625012,3629092.0000,3,0.096451,1,0.896900,0
2013-04-08,sh.600282,2.2300,2.2400,2.2000,2.2300,2.2500,1404184,3117617.0000,3,0.083344,1,-0.888900,0
2013-04-09,sh.600282,2.2300,2.2700,2.2300,2.2400,2.2300,1267077,2849411.0000,3,0.075206,1,0.448400,0
2013-04-10,sh.600282,2.2500,2.2500,2.2200,2.2500,2.2400,1563600,3496975.0000,3,0.092806,1,0.446400,0
2013-04-11,sh.600282,2.2500,2.2500,2.2200,2.2300,2.2500,2160414,4829609.0000,3,0.128230,1,-0.888900,0
2013-04-12,sh.600282,2.2200,2.2600,2.2200,2.2500,2.2300,1490089,3342889.0000,3,0.088443,1,0.896860,0
2013-04-15,sh.600282,2.2300,2.2400,2.2200,2.2300,2.2500,1728200,3855698.0000,3,0.102576,1,-0.888900,0
2013-04-16,sh.600282,2.2200,2.2400,2.2000,2.2300,2.2300,2083811,4613415.0000,3,0.123683,1,0.000000,0
2013-04-17,sh.600282,2.2300,2.2400,2.2000,2.2300,2.2300,1301368,2885167.0000,3,0.077242,1,0.000000,0
2013-04-18,sh.600282,2.2100,2.2300,2.2000,2.2200,2.2300,1503302,3325977.0000,3,0.089227,1,-0.448400,0
2013-04-19,sh.600282,2.2100,2.2400,2.2000,2.2300,2.2200,1825066,4069549.0000,3,0.108325,1,0.450450,0
