date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-08,sh.600346,5.9800,6.0700,5.9800,6.0500,6.0000,1555171,9397086.0000,3,0.740558,1,0.833300,0
2013-10-09,sh.600346,6.0500,6.3500,6.0100,6.2500,6.0500,3582545,22290776.0000,3,1.705974,1,3.305800,0
2013-10-10,sh.600346,6.2400,6.3200,6.1600,6.3000,6.2500,3833654,23911457.0000,3,1.825550,1,0.800000,0
2013-10-11,sh.600346,6.2800,6.5500,6.0100,6.3800,6.3000,3848431,24445731.0000,3,1.832586,1,1.269800,0
2013-10-14,sh.600346,6.3000,6.5100,6.3000,6.3700,6.3800,3846648,24570241.0000,3,1.831737,1,-0.156700,0
2013-10-15,sh.600346,6.3600,6.4800,6.3200,6.4600,6.3700,2649196,16974462.0000,3,1.261522,1,1.412900,0
2013-10-16,sh.600346,6.4400,6.4400,6.2100,6.2900,6.4600,1698314,10718569.0000,3,0.808721,1,-2.631600,0
2013-10-17,sh.600346,6.3000,6.3600,6.2400,6.2800,6.2900,1436790,9056656.0000,3,0.684186,1,-0.159000,0
2013-10-18,sh.600346,6.2800,6.3200,6.2100,6.2900,6.2800,1232270,7715579.0000,3,0.586795,1,0.159200,0
2013-10-21,sh.600346,6.3000,6.4000,6.2500,6.3800,6.2900,1939966,12266432.0000,3,0.923793,1,1.430800,0
2013-10-22,sh.600346,6.3600,6.3800,6.2800,6.3100,6.3800,1357103,8584556.0000,3,0.646240,1,-1.097200,0
2013-10-23,sh.600346,6.2900,6.3700,6.1000,6.1400,6.3100,1527764,9539206.0000,3,0.727507,1,-2.694100,0
2013-10-24,sh.600346,6.1300,6.1900,6.0800,6.1000,6.1400,952337,5839553.0000,3,0.453494,1,-0.651500,0
2013-10-25,sh.600346,6.1000,6.1600,5.9100,6.0300,6.1000,1706178,10345204.0000,3,0.812466,1,-1.147500,0
2013-10-28,sh.600346,6.0500,6.1300,6.0100,6.1300,6.0300,758568,4607468.0000,3,0.361223,1,1.658400,0
2013-10-29,sh.600346,6.1300,6.1500,5.7600,5.9000,6.1300,1666057,9905476.0000,3,0.793360,1,-3.752000,0
2013-10-30,sh.600346,5.8700,5.9400,5.8500,5.9400,5.9000,822324,4848297.0000,3,0.391583,1,0.678000,0
2013-10-31,sh.600346,5.9500,5.9800,5.8500,5.9400,5.9400,841120,4960333.0000,3,0.400533,1,0.000000,0
2013-11-01,sh.600346,5.9500,5.9500,5.8500,5.8800,5.9400,696526,4101622.0000,3,0.331679,1,-1.010100,0
2013-11-04,sh.600346,6.1600,6.2800,6.0500,6.1100,5.8800,3663666,22502428.0000,3,1.744603,1,3.911600,0
2013-11-05,sh.600346,6.0200,6.0800,5.8900,6.0700,6.1100,2028708,12153959.0000,3,0.966051,1,-0.654700,0
2013-11-06,sh.600346,6.0100,6.0800,5.9700,6.0000,6.0700,1153001,6948752.0000,3,0.549048,1,-1.153200,0
2013-11-07,sh.600346,5.9600,6.0800,5.9600,6.0400,6.0000,834294,5021475.0000,3,0.397283,1,0.666700,0
2013-11-08,sh.600346,6.0600,6.0600,5.8200,5.8600,6.0400,1016016,6002586.0000,3,0.483817,1,-2.980100,0
2013-11-11,sh.600346,5.8000,5.9500,5.7800,5.9200,5.8600,631160,3711228.0000,3,0.300552,1,1.023900,0
2013-11-12,sh.600346,5.9100,5.9900,5.8900,5.9900,5.9200,582436,3461630.0000,3,0.277350,1,1.182400,0
2013-11-13,sh.600346,5.9400,6.0000,5.9100,5.9900,5.9900,457768,2726915.0000,3,0.217985,1,0.000000,0
2013-11-14,sh.600346,5.9100,6.0100,5.9100,5.9800,5.9900,675804,4036817.0000,3,0.321811,1,-0.166900,0
2013-11-15,sh.600346,5.9800,6.1000,5.9800,6.0500,5.9800,1074912,6513302.0000,3,0.511863,1,1.170600,0
2013-11-18,sh.600346,6.0900,6.1900,6.0100,6.1700,6.0500,1620234,9928881.0000,3,0.771540,1,1.983500,0
2013-11-19,sh.600346,6.1600,6.2400,6.1200,6.1300,6.1700,1369500,8456805.0000,3,0.652143,1,-0.648300,0
2013-11-20,sh.600346,6.1300,6.2600,6.1200,6.2300,6.1300,1664868,10344811.0000,3,0.792794,1,1.631300,0
2013-11-21,sh.600346,6.2300,6.3500,6.1700,6.3000,6.2300,2344518,14728800.0000,3,1.116437,1,1.123600,0
2013-11-22,sh.600346,6.3000,6.3000,6.1900,6.2000,6.3000,879523,5482218.0000,3,0.418820,1,-1.587300,0
2013-11-25,sh.600346,6.2000,6.2500,6.1000,6.1300,6.2000,1353700,8353326.0000,3,0.644619,1,-1.129000,0
2013-11-26,sh.600346,6.1600,6.1700,6.0700,6.1200,6.1300,1128785,6894216.0000,3,0.537517,1,-0.163100,0
2013-11-27,sh.600346,6.1300,6.1800,6.0900,6.1700,6.1200,1088103,6679638.0000,3,0.518144,1,0.817000,0
2013-11-28,sh.600346,6.1700,6.2300,6.1400,6.2200,6.1700,1424705,8829630.0000,3,0.678431,1,0.810400,0
2013-11-29,sh.600346,6.2300,6.2400,6.1500,6.2000,6.2200,1062042,6586119.0000,3,0.505734,1,-0.321500,0
2013-12-02,sh.600346,6.0800,6.1300,5.8100,5.8400,6.2000,1978335,11779522.0000,3,0.942064,1,-5.806500,0
2013-12-03,sh.600346,5.8500,5.9800,5.8500,5.9700,5.8400,870533,5168073.0000,3,0.414540,1,2.226000,0
2013-12-04,sh.600346,5.9600,6.1000,5.9600,6.0600,5.9700,1852265,11183199.0000,3,0.882031,1,1.507500,0
2013-12-05,sh.600346,6.0500,6.2400,6.0400,6.1900,6.0600,2732947,16893815.0000,3,1.301403,1,2.145200,0
2013-12-06,sh.600346,6.2100,6.2200,6.1000,6.1800,6.1900,1103542,6798004.0000,3,0.525496,1,-0.161600,0
2013-12-09,sh.600346,6.1300,6.2600,6.1300,6.1800,6.1800,1173586,7269370.0000,3,0.558850,1,0.000000,0
2013-12-10,sh.600346,6.1500,6.2600,6.1300,6.2300,6.1800,1750776,10889451.0000,3,0.833703,1,0.809100,0
2013-12-11,sh.600346,6.2500,6.2800,6.1600,6.2700,6.2300,1803641,11225798.0000,3,0.858877,1,0.642100,0
2013-12-12,sh.600346,6.2500,6.3000,6.2100,6.2900,6.2700,1704266,10666733.0000,3,0.811555,1,0.319000,0
2013-12-13,sh.600346,6.2900,6.3800,6.2200,6.3200,6.2900,2679690,16940120.0000,3,1.276043,1,0.476900,0
2013-12-16,sh.600346,6.3300,6.3500,6.1200,6.2100,6.3200,2170259,13492327.0000,3,1.033457,1,-1.740500,0
2013-12-17,sh.600346,6.2400,6.3200,6.2100,6.2800,6.2100,1865622,11672943.0000,3,0.888391,1,1.127200,0
2013-12-18,sh.600346,6.2900,6.3300,6.1800,6.2200,6.2800,1017653,6331282.0000,3,0.484597,1,-0.955400,0
2013-12-19,sh.600346,6.2100,6.3600,6.1300,6.3500,6.2200,2898961,18087666.0000,3,1.380458,1,2.090000,0
2013-12-20,sh.600346,6.4500,6.6700,6.2100,6.3900,6.3500,6851712,44510304.0000,3,3.262720,1,0.629900,0
2013-12-23,sh.600346,6.2800,7.0300,6.2500,7.0300,6.3900,12734032,85576030.0000,3,6.063825,1,10.015600,0
2013-12-24,sh.600346,7.0500,7.1600,6.7800,6.8200,7.0300,9145132,63219734.0000,3,4.354825,1,-2.987200,0
2013-12-25,sh.600346,6.8400,7.1400,6.6800,6.9700,6.8200,8443282,58425029.0000,3,4.020610,1,2.199400,0
2013-12-26,sh.600346,7.0000,7.0000,6.5700,6.6100,6.9700,5975881,40422596.0000,3,2.845658,1,-5.165000,0
2013-12-27,sh.600346,6.6200,6.8000,6.4900,6.6500,6.6100,4015585,26740019.0000,3,1.912183,1,0.605100,0
2013-12-30,sh.600346,6.6500,6.8500,6.5600,6.7700,6.6500,3551154,23917486.0000,3,1.691026,1,1.804500,0
2013-12-31,sh.600346,6.7000,6.8000,6.6600,6.7400,6.7700,2439374,16364630.0000,3,1.161607,1,-0.443100,0
2014-01-02,sh.600346,6.8400,6.9000,6.6100,6.8000,6.7400,2946727,19837121.0000,3,1.403203,1,0.890200,0
2014-01-03,sh.600346,6.7600,7.1300,6.7000,7.0300,6.8000,6475410,45162386.0000,3,3.083529,1,3.382400,0
2014-01-06,sh.600346,7.0400,7.0700,6.5700,6.6000,7.0300,4401135,30101131.0000,3,2.095779,1,-6.116600,0
2014-01-07,sh.600346,6.5100,6.6900,6.3800,6.4900,6.6000,2718099,17689035.0000,3,1.294333,1,-1.666700,0
2014-01-08,sh.600346,6.5000,6.5700,6.3600,6.4000,6.4900,2645259,17126669.0000,3,1.259647,1,-1.386700,0
2014-01-09,sh.600346,6.4000,6.6100,6.3900,6.4200,6.4000,2777446,18112417.0000,3,1.322593,1,0.312500,0
2014-01-10,sh.600346,6.4200,6.5100,6.3700,6.4700,6.4200,1594219,10273514.0000,3,0.759152,1,0.778800,0
2014-01-13,sh.600346,6.5000,6.5600,6.3600,6.4100,6.4700,1590962,10262168.0000,3,0.757601,1,-0.927400,0
2014-01-14,sh.600346,6.3000,6.4900,6.3000,6.4900,6.4100,1525667,9746885.0000,3,0.726508,1,1.248000,0
2014-01-15,sh.600346,6.4900,6.6600,6.4100,6.5900,6.4900,2027327,13252792.0000,3,0.965394,1,1.540800,0
2014-01-16,sh.600346,6.5500,6.6900,6.5500,6.6000,6.5900,1268958,8397399.0000,3,0.604266,1,0.151700,0
2014-01-17,sh.600346,6.6000,6.6400,6.4300,6.4400,6.6000,1165380,7560750.0000,3,0.554943,1,-2.424200,0
2014-01-20,sh.600346,6.3700,6.4800,6.3100,6.3500,6.4400,1143690,7304415.0000,3,0.544614,1,-1.397500,0
2014-01-21,sh.600346,6.3500,6.7700,6.3500,6.7100,6.3500,4256499,28330950.0000,3,2.026904,1,5.669300,0
2014-01-22,sh.600346,6.6600,6.8100,6.6100,6.7700,6.7100,2557189,17176962.0000,3,1.217709,1,0.894200,0
2014-01-23,sh.600346,6.7000,6.8700,6.6600,6.7900,6.7700,2768109,18792087.0000,3,1.318147,1,0.295400,0
2014-01-24,sh.600346,6.7500,6.9900,6.7100,6.9400,6.7900,2560476,17666493.0000,3,1.219274,1,2.209100,0
2014-01-27,sh.600346,6.9400,6.9600,6.7800,6.8000,6.9400,1989789,13663379.0000,3,0.947519,1,-2.017300,0
2014-01-28,sh.600346,6.8400,6.8500,6.6600,6.8100,6.8000,1255330,8482709.0000,3,0.597776,1,0.147100,0
2014-01-29,sh.600346,6.8000,6.9000,6.7300,6.8100,6.8100,1455299,9961412.0000,3,0.693000,1,0.000000,0
2014-01-30,sh.600346,6.8300,6.8600,6.6600,6.7000,6.8100,1571176,10614102.0000,3,0.748179,1,-1.615300,0
2014-02-07,sh.600346,6.6500,6.7900,6.5200,6.7500,6.7000,1683667,11211468.0000,3,0.801746,1,0.746300,0
2014-02-10,sh.600346,6.7300,7.2500,6.7200,7.1800,6.7500,6974363,48968189.0000,3,3.321125,1,6.370400,0
2014-02-11,sh.600346,7.2500,7.8700,7.1700,7.4800,7.1800,14293750,107520425.0000,3,6.806548,1,4.178300,0
2014-02-12,sh.600346,7.3700,7.8700,7.3000,7.6800,7.4800,9141956,69255078.0000,3,4.353312,1,2.673800,0
2014-02-13,sh.600346,7.5400,7.7400,7.4200,7.4600,7.6800,5549778,41938196.0000,3,2.642751,1,-2.864600,0
2014-02-14,sh.600346,7.4400,7.5800,7.3500,7.5200,7.4600,3175648,23718970.0000,3,1.512213,1,0.804300,0
2014-02-17,sh.600346,7.4900,7.5500,7.3200,7.5500,7.5200,6378293,47611150.0000,3,3.037282,1,0.398900,0
2014-02-18,sh.600346,7.4800,7.7900,7.4100,7.5900,7.5500,6332599,48387195.0000,3,3.015523,1,0.529800,0
2014-02-19,sh.600346,7.6500,7.6500,7.3900,7.4600,7.5900,3611166,26955890.0000,3,1.719603,1,-1.712800,0
2014-02-20,sh.600346,7.4200,7.5300,7.1600,7.1900,7.4600,5089019,37064460.0000,3,2.423342,1,-3.619300,0
2014-02-21,sh.600346,7.1900,7.3200,7.1700,7.3000,7.1900,2305453,16710712.0000,3,1.097835,1,1.529900,0
2014-02-24,sh.600346,7.3000,7.3600,7.0800,7.2100,7.3000,2949898,21206440.0000,3,1.404713,1,-1.232900,0
2014-02-25,sh.600346,7.2000,7.3400,6.8000,6.9600,7.2100,4273353,30637461.0000,3,2.034930,1,-3.467400,0
2014-02-26,sh.600346,6.9100,7.1500,6.8200,7.1400,6.9600,2884252,20247346.0000,3,1.373453,1,2.586200,0
2014-02-27,sh.600346,7.1500,7.5000,7.0900,7.1900,7.1400,4957485,35867981.0000,3,2.360707,1,0.700300,0
2014-02-28,sh.600346,7.1200,7.2100,6.8800,7.1400,7.1900,3651285,25699322.0000,3,1.738707,1,-0.695400,0
2014-03-03,sh.600346,7.1500,7.6300,7.0800,7.6000,7.1400,9229831,68013054.0000,3,4.395158,1,6.442600,0
2014-03-04,sh.600346,7.6000,8.0200,7.5800,7.6400,7.6000,12321002,96154829.0000,3,5.867144,1,0.526300,0
2014-03-05,sh.600346,7.5800,7.9000,7.5000,7.5200,7.6400,5418128,41334709.0000,3,2.580061,1,-1.570700,0
2014-03-06,sh.600346,7.4400,8.1500,7.3800,8.1300,7.5200,9131268,71645695.0000,3,4.348223,1,8.111700,0
2014-03-07,sh.600346,8.0000,8.0900,7.8600,8.0100,8.1300,5382471,42844343.0000,3,2.563081,1,-1.476000,0
2014-03-10,sh.600346,7.8200,8.0100,7.6700,7.7300,8.0100,4210225,32915628.0000,3,2.004869,1,-3.495600,0
2014-03-11,sh.600346,7.5600,7.9700,7.5600,7.9200,7.7300,3551678,27604416.0000,3,1.691275,1,2.458000,0
2014-03-12,sh.600346,7.8500,7.9200,7.6300,7.7200,7.9200,2867396,22256267.0000,3,1.365427,1,-2.525300,0
2014-03-13,sh.600346,7.6400,7.8000,7.6000,7.7600,7.7200,2892843,22280187.0000,3,1.377544,1,0.518100,0
2014-03-14,sh.600346,7.7400,8.1000,7.6900,8.0800,7.7600,4936126,39311024.0000,3,2.350536,1,4.123700,0
2014-03-17,sh.600346,8.0700,8.3300,7.9400,8.1200,8.0800,5076128,41197043.0000,3,2.417204,1,0.495000,0
2014-03-18,sh.600346,8.1200,8.2100,7.9600,8.1400,8.1200,4418885,35742052.0000,3,2.104231,1,0.246300,0
2014-03-19,sh.600346,8.0600,8.3600,7.8000,8.3100,8.1400,7316205,59046619.0000,3,3.483907,1,2.088500,0
2014-03-20,sh.600346,8.2400,8.7100,8.2000,8.2900,8.3100,7864897,66418859.0000,3,3.745189,1,-0.240700,0
2014-03-21,sh.600346,8.2200,8.5300,8.0600,8.4000,8.2900,5201651,43117958.0000,3,2.476977,1,1.326900,0
2014-03-24,sh.600346,8.4300,8.8900,8.3300,8.7400,8.4000,6836313,58904378.0000,3,3.255387,1,4.047600,0
2014-03-25,sh.600346,8.6900,8.8800,8.5500,8.8100,8.7400,6940761,60357938.0000,3,3.305124,1,0.800900,0
2014-03-26,sh.600346,8.7200,9.0000,8.5700,8.6000,8.8100,6726485,58968678.0000,3,3.203088,1,-2.383700,0
2014-03-27,sh.600346,8.6100,8.6600,8.2600,8.2800,8.6000,6147448,52080232.0000,3,2.927356,1,-3.720900,0
2014-03-28,sh.600346,8.0000,8.2500,7.9000,8.0300,8.2800,6185844,49858060.0000,3,2.945640,1,-3.019300,0
2014-03-31,sh.600346,8.0100,8.0900,7.7300,7.8100,8.0300,3538108,27915621.0000,3,1.684813,1,-2.739700,0
2014-04-01,sh.600346,7.8100,8.1000,7.7600,8.0300,7.8100,3039815,24289175.0000,3,1.447531,1,2.816900,0
2014-04-02,sh.600346,8.0400,8.1300,7.8100,7.8500,8.0300,2951042,23457236.0000,3,1.405258,1,-2.241600,0
2014-04-03,sh.600346,7.8300,8.0800,7.8300,7.8700,7.8500,2116331,16747750.0000,3,1.007777,1,0.254800,0
2014-04-04,sh.600346,7.8900,8.0900,7.8200,8.0800,7.8700,1939467,15473713.0000,3,0.923556,1,2.668400,0
2014-04-08,sh.600346,8.0100,8.0800,7.9400,8.0300,8.0800,3053915,24437329.0000,3,1.454245,1,-0.618800,0
2014-04-09,sh.600346,8.1100,8.3300,8.0200,8.1000,8.0300,5362063,43638739.0000,3,2.553363,1,0.871700,0
2014-04-10,sh.600346,8.1000,8.1000,7.8700,7.9500,8.1000,4151157,32998423.0000,3,1.976741,1,-1.851900,0
2014-04-11,sh.600346,7.9500,7.9500,7.6100,7.7300,7.9500,3722759,28787274.0000,3,1.772742,1,-2.767300,0
2014-04-14,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-15,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-16,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-18,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-21,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-22,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-23,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-24,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-25,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-28,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-04-30,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-05,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-06,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-22,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-23,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-26,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-27,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-28,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-29,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-05-30,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-03,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-04,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-05,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-06,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-09,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-10,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-11,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-12,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600346,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600346,8.5000,8.5000,8.5000,8.5000,7.7300,337833,2871581.0000,3,0.160873,1,9.961200,0
2014-07-28,sh.600346,9.3500,9.3500,8.3800,8.5100,8.5000,18935543,165604364.0000,3,9.016925,1,0.117600,0
2014-07-29,sh.600346,8.3800,8.9500,8.1900,8.7600,8.5100,14974865,127558464.0000,3,7.130888,1,2.937700,0
2014-07-30,sh.600346,8.6100,8.7400,8.5400,8.5700,8.7600,8218392,70706884.0000,3,3.913520,1,-2.169000,0
2014-07-31,sh.600346,8.5900,8.7500,8.5100,8.6400,8.5700,6078971,52658274.0000,3,2.894748,1,0.816800,0
2014-08-01,sh.600346,8.4900,8.5900,8.3000,8.3200,8.6400,7542628,63510502.0000,3,3.591728,1,-3.703700,0
2014-08-04,sh.600346,8.2700,8.4100,8.2400,8.3600,8.3200,3914881,32700603.0000,3,1.864229,1,0.480800,0
2014-08-05,sh.600346,8.3700,8.8300,8.3000,8.7900,8.3600,9976060,86006687.0000,3,4.750505,1,5.143500,0
2014-08-06,sh.600346,8.7000,8.9000,8.6700,8.8700,8.7900,6045462,53191518.0000,3,2.878791,1,0.910100,0
2014-08-07,sh.600346,8.8700,8.9200,8.6500,8.8800,8.8700,5704445,50306627.0000,3,2.716402,1,0.112700,0
2014-08-08,sh.600346,8.8000,9.0000,8.8000,8.8800,8.8800,13762717,123051444.0000,3,6.553675,1,0.000000,0
2014-08-11,sh.600346,8.8700,9.2800,8.7500,9.0700,8.8800,11180605,100477904.0000,3,5.324098,1,2.139600,0
2014-08-12,sh.600346,9.0600,9.2600,8.8900,9.2400,9.0700,8685389,78811161.0000,3,4.135900,1,1.874300,0
2014-08-13,sh.600346,9.2000,9.6900,9.1200,9.6500,9.2400,17318062,163375548.0000,3,8.246696,1,4.437200,0
2014-08-14,sh.600346,9.4700,9.6300,9.1700,9.2900,9.6500,13063096,122989954.0000,3,6.220522,1,-3.730600,0
2014-08-15,sh.600346,9.2100,9.4000,9.0900,9.3500,9.2900,6477249,60037271.0000,3,3.084404,1,0.645900,0
2014-08-18,sh.600346,9.3500,9.4800,9.2500,9.4200,9.3500,9661821,90874405.0000,3,4.600867,1,0.748700,0
2014-08-19,sh.600346,9.4100,9.5000,9.2700,9.4700,9.4200,6352740,59449767.0000,3,3.025114,1,0.530800,0
2014-08-20,sh.600346,9.4500,9.7500,9.3700,9.7000,9.4700,12970799,123944922.0000,3,6.176571,1,2.428700,0
2014-08-21,sh.600346,9.5200,9.6900,9.3300,9.3700,9.7000,8995945,85212010.0000,3,4.283783,1,-3.402100,0
2014-08-22,sh.600346,9.3600,9.3700,9.0500,9.1800,9.3700,5135278,47105483.0000,3,2.445370,1,-2.027700,0
2014-08-25,sh.600346,9.1900,9.2400,9.0200,9.1600,9.1800,2776240,25323853.0000,3,1.322019,1,-0.217900,0
2014-08-26,sh.600346,9.1000,9.2200,8.8200,8.8700,9.1600,3249512,29277368.0000,3,1.547387,1,-3.165900,0
2014-08-27,sh.600346,8.8700,8.9600,8.8100,8.9300,8.8700,2018940,17957750.0000,3,0.961400,1,0.676400,0
