date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-22,sz.000679,5.1300,5.3100,5.1300,5.3000,5.1300,2402636,12606446.0000,3,0.674249,1,3.313800,0
2014-01-23,sz.000679,5.2900,5.3300,5.2800,5.2900,5.3000,1750381,9286690.0000,3,0.491208,1,-0.188700,0
2014-01-24,sz.000679,5.2900,5.4000,5.2900,5.3600,5.2900,1785758,9564430.0000,3,0.501135,1,1.323300,0
2014-01-27,sz.000679,5.2600,5.4200,5.2600,5.3400,5.3600,2744338,14629147.0000,3,0.770141,1,-0.373100,0
2014-01-28,sz.000679,5.3600,5.4000,5.3200,5.3600,5.3400,1101329,5898404.0000,3,0.309065,1,0.374500,0
2014-01-29,sz.000679,5.3500,5.4500,5.3500,5.4200,5.3600,1687352,9096363.0000,3,0.473520,1,1.119400,0
2014-01-30,sz.000679,5.4000,5.4400,5.3200,5.3400,5.4200,912720,4923326.0000,3,0.256136,1,-1.476000,0
2014-02-07,sz.000679,5.3000,5.5000,5.2800,5.4200,5.3400,1295478,6944879.0000,3,0.363549,1,1.498100,0
2014-02-10,sz.000679,5.4100,5.5500,5.4100,5.5400,5.4200,2303784,12675209.0000,3,0.646509,1,2.214000,0
2014-02-11,sz.000679,5.5100,5.6400,5.5100,5.5500,5.5400,2351194,13109617.0000,3,0.659813,1,0.180500,0
2014-02-12,sz.000679,5.5700,5.6100,5.5200,5.6000,5.5500,2079785,11570676.0000,3,0.583648,1,0.900900,0
2014-02-13,sz.000679,5.6200,5.6300,5.5200,5.5200,5.6000,1944892,10835412.0000,3,0.545793,1,-1.428600,0
2014-02-14,sz.000679,5.5200,5.6000,5.5200,5.6000,5.5200,3830676,21302639.0000,3,1.074999,1,1.449300,0
2014-02-17,sz.000679,5.6500,5.6500,5.5600,5.6300,5.6000,5364502,30061614.0000,3,1.505435,1,0.535700,0
2014-02-18,sz.000679,5.6200,5.7000,5.5900,5.6500,5.6300,5296468,29869830.0000,3,1.486342,1,0.355200,0
2014-02-19,sz.000679,5.6300,5.7700,5.6200,5.7400,5.6500,6336923,36073852.0000,3,1.778324,1,1.592900,0
2014-02-20,sz.000679,5.7400,5.9000,5.6300,5.7900,5.7400,7805272,45152412.0000,3,2.190385,1,0.871100,0
2014-02-21,sz.000679,5.7500,5.7700,5.5700,5.7200,5.7900,4090237,23235683.0000,3,1.147839,1,-1.209000,0
2014-02-24,sz.000679,5.6500,5.6900,5.5400,5.5800,5.7200,4268365,23835213.0000,3,1.197827,1,-2.447600,0
2014-02-25,sz.000679,5.5800,5.6400,5.3600,5.4900,5.5800,4589065,25347081.0000,3,1.287825,1,-1.612900,0
2014-02-26,sz.000679,5.4900,5.5800,5.4100,5.5700,5.4900,2389917,13075645.0000,3,0.670680,1,1.457200,0
2014-02-27,sz.000679,5.5600,5.6000,5.4800,5.5500,5.5700,3247712,18015212.0000,3,0.911402,1,-0.359100,0
2014-02-28,sz.000679,5.5100,5.5900,5.4500,5.5900,5.5500,2945905,16313998.0000,3,0.826706,1,0.720700,0
2014-03-03,sz.000679,5.5600,5.7500,5.5400,5.7000,5.5900,5115215,28988603.0000,3,1.435478,1,1.967800,0
2014-03-04,sz.000679,5.6600,5.7200,5.6000,5.7100,5.7000,3621156,20499269.0000,3,1.016201,1,0.175400,0
2014-03-05,sz.000679,5.7500,5.7700,5.6600,5.7000,5.7100,2864771,16339238.0000,3,0.803938,1,-0.175100,0
2014-03-06,sz.000679,5.6800,5.7100,5.5200,5.6700,5.7000,4144657,23313658.0000,3,1.163111,1,-0.526300,0
2014-03-07,sz.000679,5.6500,5.7200,5.5800,5.6700,5.6700,2665858,15081996.0000,3,0.748117,1,0.000000,0
2014-03-10,sz.000679,5.6100,5.6100,5.4200,5.4200,5.6700,2388272,13204194.0000,3,0.670218,1,-4.409200,0
2014-03-11,sz.000679,5.4400,5.5500,5.3800,5.5100,5.4200,2885799,15810700.0000,3,0.809839,1,1.660500,0
2014-03-12,sz.000679,5.4700,5.5500,5.4100,5.5500,5.5100,3263016,17914763.0000,3,0.915697,1,0.726000,0
2014-03-13,sz.000679,5.5100,5.7500,5.5000,5.6600,5.5500,6364979,35937582.0000,3,1.786198,1,1.982000,0
2014-03-14,sz.000679,5.6300,5.6700,5.6000,5.6300,5.6600,2002244,11276570.0000,3,0.561888,1,-0.530000,0
2014-03-17,sz.000679,5.6300,5.7400,5.6100,5.7300,5.6300,3682773,20938312.0000,3,1.033493,1,1.776200,0
2014-03-18,sz.000679,5.7200,5.7600,5.6600,5.7100,5.7300,3587408,20488105.0000,3,1.006731,1,-0.349000,0
2014-03-19,sz.000679,5.6800,5.7700,5.6300,5.7700,5.7100,4327806,24674088.0000,3,1.214508,1,1.050800,0
2014-03-20,sz.000679,5.7400,5.8300,5.6300,5.6500,5.7700,6036905,34739642.0000,3,1.694130,1,-2.079700,0
2014-03-21,sz.000679,5.6300,5.8000,5.5000,5.7800,5.6500,8443618,48102278.0000,3,2.369524,1,2.300900,0
2014-03-24,sz.000679,5.7700,5.8800,5.7500,5.8500,5.7800,7786947,45361054.0000,3,2.185243,1,1.211100,0
2014-03-25,sz.000679,5.8600,5.8700,5.8000,5.8600,5.8500,5837641,34107999.0000,3,1.638211,1,0.170900,0
2014-03-26,sz.000679,5.8600,5.8600,5.7400,5.8000,5.8600,4510096,26154027.0000,3,1.265664,1,-1.023900,0
2014-03-27,sz.000679,5.7800,5.8300,5.7000,5.7200,5.8000,3573031,20639837.0000,3,1.002696,1,-1.379300,0
2014-03-28,sz.000679,5.7200,5.7800,5.7000,5.7200,5.7200,2946446,16912659.0000,3,0.826858,1,0.000000,0
2014-03-31,sz.000679,5.7400,5.7900,5.6800,5.7100,5.7200,2966549,17012327.0000,3,0.832500,1,-0.174800,0
2014-04-01,sz.000679,5.7300,5.8100,5.6900,5.8000,5.7100,4701063,27076869.0000,3,1.319254,1,1.576200,0
2014-04-02,sz.000679,5.8000,5.8800,5.7800,5.8600,5.8000,5154036,30138133.0000,3,1.446372,1,1.034500,0
2014-04-03,sz.000679,5.8700,5.8700,5.7700,5.8000,5.8600,3346319,19471802.0000,3,0.939074,1,-1.023900,0
2014-04-04,sz.000679,5.8000,5.8400,5.7600,5.8400,5.8000,2415253,14030592.0000,3,0.677790,1,0.689700,0
2014-04-08,sz.000679,5.8200,5.8700,5.8000,5.8600,5.8400,3696807,21605331.0000,3,1.037431,1,0.342500,0
2014-04-09,sz.000679,5.8600,5.8900,5.8200,5.8400,5.8600,3121687,18280828.0000,3,0.876036,1,-0.341300,0
2014-04-10,sz.000679,5.8300,5.9200,5.7800,5.8400,5.8400,5945769,34780730.0000,3,1.668555,1,0.000000,0
2014-04-11,sz.000679,5.8100,5.8200,5.7200,5.7400,5.8400,5130229,29560927.0000,3,1.439691,1,-1.712300,0
2014-04-14,sz.000679,5.7300,5.7700,5.7000,5.7600,5.7400,3073045,17614570.0000,3,0.862385,1,0.348400,0
2014-04-15,sz.000679,5.7600,5.8100,5.7100,5.7200,5.7600,2745437,15762728.0000,3,0.770449,1,-0.694500,0
2014-04-16,sz.000679,5.7200,5.7600,5.7000,5.7600,5.7200,3155102,18085175.0000,3,0.885413,1,0.699300,0
2014-04-17,sz.000679,5.7700,5.8800,5.7400,5.8000,5.7600,4381254,25416044.0000,3,1.229507,1,0.694400,0
2014-04-18,sz.000679,5.7600,5.8400,5.7500,5.7900,5.8000,1928661,11162172.0000,3,0.541238,1,-0.172400,0
2014-04-21,sz.000679,5.7600,5.7800,5.7000,5.7300,5.7900,3930188,22541880.0000,3,1.102925,1,-1.036300,0
2014-04-22,sz.000679,5.7200,5.8400,5.6400,5.7900,5.7300,5142246,29419648.0000,3,1.443063,1,1.047100,0
2014-04-23,sz.000679,5.7500,5.8500,5.7400,5.7700,5.7900,3515612,20357275.0000,3,0.986583,1,-0.345400,0
2014-04-24,sz.000679,5.7500,5.7800,5.7000,5.7000,5.7700,2380106,13642317.0000,3,0.667927,1,-1.213200,0
2014-04-25,sz.000679,5.7000,5.7600,5.6000,5.6000,5.7000,3993821,22772024.0000,3,1.120782,1,-1.754400,0
2014-04-28,sz.000679,5.5600,5.7000,5.5000,5.6000,5.6000,4162650,23226507.0000,3,1.168160,1,0.000000,0
2014-04-29,sz.000679,5.5700,5.7500,5.5600,5.6500,5.6000,2384432,13462617.0000,3,0.669141,1,0.892900,0
2014-04-30,sz.000679,5.6600,5.6600,5.6100,5.6500,5.6500,1779410,10043081.0000,3,0.499354,1,0.000000,0
2014-05-05,sz.000679,5.6300,5.6500,5.6000,5.6300,5.6500,2332702,13138267.0000,3,0.654624,1,-0.354000,0
2014-05-06,sz.000679,5.6300,5.6500,5.5600,5.6500,5.6300,3687498,20699165.0000,3,1.034819,1,0.355200,0
2014-05-07,sz.000679,5.6200,5.6200,5.5400,5.5400,5.6500,1632158,9102848.0000,3,0.458031,1,-1.946900,0
2014-05-08,sz.000679,5.5400,5.7100,5.5300,5.5700,5.5400,3288767,18465674.0000,3,0.922923,1,0.541500,0
2014-05-09,sz.000679,5.5900,5.6000,5.4600,5.4800,5.5700,1680770,9281285.0000,3,0.471673,1,-1.615800,0
2014-05-12,sz.000679,5.5200,5.5900,5.5100,5.5800,5.4800,3377870,18791958.0000,3,0.947928,1,1.824800,0
2014-05-13,sz.000679,5.5900,5.6000,5.5600,5.5800,5.5800,1360014,7590129.0000,3,0.381659,1,0.000000,0
2014-05-14,sz.000679,5.5800,5.6500,5.5800,5.6100,5.5800,2110300,11818263.0000,3,0.592211,1,0.537600,0
2014-05-15,sz.000679,5.6000,5.6300,5.5200,5.5200,5.6100,2009475,11233235.0000,3,0.563917,1,-1.604300,0
2014-05-16,sz.000679,5.5200,5.5500,5.4800,5.5200,5.5200,856893,4721205.0000,3,0.240469,1,0.000000,0
2014-05-19,sz.000679,5.5200,5.5200,5.4100,5.4800,5.5200,1486455,8105628.0000,3,0.417142,1,-0.724600,0
2014-05-20,sz.000679,5.4800,5.5200,5.4500,5.4700,5.4800,1162701,6383357.0000,3,0.326288,1,-0.182500,0
2014-05-21,sz.000679,5.4500,5.5000,5.4200,5.5000,5.4700,1185151,6472324.0000,3,0.332588,1,0.548400,0
2014-05-22,sz.000679,5.5000,5.5500,5.4400,5.4600,5.5000,3251445,17846830.0000,3,0.912450,1,-0.727300,0
2014-05-23,sz.000679,5.4500,5.5000,5.4400,5.4900,5.4600,1179199,6458228.0000,3,0.330917,1,0.549400,0
2014-05-26,sz.000679,5.5100,5.5200,5.4800,5.5200,5.4900,1554305,8553058.0000,3,0.436183,1,0.546500,0
2014-05-27,sz.000679,5.5000,5.5300,5.4900,5.5100,5.5200,963448,5312631.0000,3,0.270371,1,-0.181200,0
2014-05-28,sz.000679,5.5200,5.5400,5.4700,5.5300,5.5100,1346702,7416862.0000,3,0.377924,1,0.363000,0
2014-05-29,sz.000679,5.5300,5.5600,5.4700,5.4700,5.5300,2370384,13073937.0000,3,0.665198,1,-1.085000,0
2014-05-30,sz.000679,5.4600,5.4900,5.4400,5.4700,5.4700,1197827,6547497.0000,3,0.336145,1,0.000000,0
2014-06-03,sz.000679,5.4800,5.5100,5.4800,5.4900,5.4700,1150932,6325015.0000,3,0.322985,1,0.365600,0
2014-06-04,sz.000679,5.5100,5.5100,5.4100,5.4400,5.4900,1025763,5578979.0000,3,0.287859,1,-0.910700,0
2014-06-05,sz.000679,5.4300,5.4800,5.4200,5.4800,5.4400,854559,4655897.0000,3,0.239814,1,0.735300,0
2014-06-06,sz.000679,5.4800,5.4800,5.4400,5.4800,5.4800,1199956,6552593.0000,3,0.336742,1,0.000000,0
2014-06-09,sz.000679,5.4700,5.5300,5.4500,5.4700,5.4800,929406,5103635.0000,3,0.260818,1,-0.182500,0
2014-06-10,sz.000679,5.5000,5.5200,5.4500,5.5100,5.4700,958353,5267439.0000,3,0.268942,1,0.731300,0
2014-06-11,sz.000679,5.5100,5.5200,5.4800,5.5100,5.5100,905405,4980496.0000,3,0.254083,1,0.000000,0
2014-06-12,sz.000679,5.5000,5.5800,5.4900,5.5000,5.5100,1820765,10034934.0000,3,0.510959,1,-0.181500,0
2014-06-13,sz.000679,5.4900,5.5400,5.4800,5.5200,5.5000,1939164,10685169.0000,3,0.544186,1,0.363600,0
2014-06-16,sz.000679,5.5300,5.5600,5.4800,5.5300,5.5200,1894034,10457460.0000,3,0.531521,1,0.181200,0
2014-06-17,sz.000679,5.5300,5.5300,5.4700,5.4700,5.5300,1282735,7044960.0000,3,0.359973,1,-1.085000,0
2014-06-18,sz.000679,5.4800,5.4800,5.3900,5.4000,5.4700,2181449,11855431.0000,3,0.612178,1,-1.279700,0
2014-06-19,sz.000679,5.4200,5.4200,5.1900,5.2300,5.4000,2331233,12394684.0000,3,0.654212,1,-3.148100,0
2014-06-20,sz.000679,5.2400,5.2600,5.2000,5.2400,5.2300,1692326,8854836.0000,3,0.474916,1,0.191200,0
2014-06-23,sz.000679,5.2500,5.2800,5.2300,5.2500,5.2400,1275206,6709477.0000,3,0.357860,1,0.190800,0
2014-06-24,sz.000679,5.2700,5.3500,5.2500,5.3100,5.2500,1385355,7337255.0000,3,0.388771,1,1.142900,0
2014-06-25,sz.000679,5.3000,5.3300,5.2600,5.3200,5.3100,1381355,7306333.0000,3,0.387648,1,0.188300,0
2014-06-26,sz.000679,5.3200,5.4100,5.3000,5.3700,5.3200,2321718,12440838.0000,3,0.651541,1,0.939800,0
2014-06-27,sz.000679,5.4400,5.5000,5.3900,5.4600,5.3700,2762568,15038433.0000,3,0.775257,1,1.676000,0
2014-06-30,sz.000679,5.4800,5.6500,5.4700,5.6300,5.4600,6584376,36668147.0000,3,1.847767,1,3.113600,0
2014-07-01,sz.000679,5.6000,5.7400,5.5700,5.6900,5.6300,5472436,31006671.0000,3,1.535724,1,1.065700,0
2014-07-02,sz.000679,5.6800,5.7200,5.5900,5.6800,5.6900,4248283,23997578.0000,3,1.192191,1,-0.175800,0
2014-07-03,sz.000679,5.6000,5.7600,5.5000,5.5100,5.4300,16778423,94577655.0000,3,4.708512,1,1.473300,0
2014-07-04,sz.000679,5.5300,5.5900,5.3800,5.4200,5.5100,8023612,43649650.0000,3,2.251658,1,-1.633400,0
2014-07-07,sz.000679,5.3900,5.8000,5.3800,5.6000,5.4200,10963653,61558270.0000,3,3.076719,1,3.321000,0
2014-07-08,sz.000679,5.5600,5.5800,5.5000,5.5300,5.6000,5627996,31107668.0000,3,1.579379,1,-1.250000,0
2014-07-09,sz.000679,5.5200,5.5300,5.4100,5.4200,5.5300,4862274,26592584.0000,3,1.364495,1,-1.989200,0
2014-07-10,sz.000679,5.4400,5.4600,5.4000,5.4100,5.4200,2666065,14460554.0000,3,0.748175,1,-0.184500,0
2014-07-11,sz.000679,5.4200,5.5000,5.4000,5.4600,5.4100,2221898,12122614.0000,3,0.623529,1,0.924200,0
2014-07-14,sz.000679,5.4500,5.5300,5.4400,5.5300,5.4600,3506086,19242949.0000,3,0.983909,1,1.282100,0
2014-07-15,sz.000679,5.5000,5.5400,5.4800,5.5100,5.5300,2895777,15955497.0000,3,0.812639,1,-0.361700,0
2014-07-16,sz.000679,5.5400,5.5600,5.4500,5.5100,5.5100,4255908,23446556.0000,3,1.194331,1,0.000000,0
2014-07-17,sz.000679,5.5000,5.5300,5.4300,5.4900,5.5100,3030175,16589371.0000,3,0.850355,1,-0.363000,0
2014-07-18,sz.000679,5.4600,5.5200,5.4600,5.4900,5.4900,2376350,13060874.0000,3,0.666873,1,0.000000,0
2014-07-21,sz.000679,5.4600,5.5500,5.4500,5.4600,5.4900,2587269,14213252.0000,3,0.726063,1,-0.546400,0
2014-07-22,sz.000679,5.4600,5.5100,5.4300,5.4900,5.4600,2250191,12335647.0000,3,0.631469,1,0.549400,0
2014-07-23,sz.000679,5.4800,5.5800,5.4800,5.5200,5.4900,6649928,36752176.0000,3,1.866162,1,0.546500,0
2014-07-24,sz.000679,5.5100,5.5400,5.4700,5.5200,5.5200,4978905,27433633.0000,3,1.397225,1,0.000000,0
2014-07-25,sz.000679,5.5200,5.5700,5.5000,5.5600,5.5200,4320922,23957480.0000,3,1.212576,1,0.724600,0
2014-07-28,sz.000679,5.5600,5.6400,5.5600,5.6200,5.5600,6693769,37535564.0000,3,1.878466,1,1.079100,0
2014-07-29,sz.000679,5.6200,5.6400,5.5900,5.6100,5.6200,5199088,29177802.0000,3,1.459015,1,-0.177900,0
2014-07-30,sz.000679,5.6100,5.6100,5.5800,5.5900,5.6100,3774880,21123674.0000,3,1.059341,1,-0.356500,0
2014-07-31,sz.000679,5.5900,5.6700,5.5900,5.6500,5.5900,4833226,27239548.0000,3,1.356343,1,1.073300,0
2014-08-01,sz.000679,5.6300,5.6800,5.5700,5.5900,5.6500,5378784,30317340.0000,3,1.509443,1,-1.061900,0
2014-08-04,sz.000679,5.5900,5.6600,5.5800,5.6500,5.5900,4282652,24083645.0000,3,1.201836,1,1.073300,0
2014-08-05,sz.000679,5.6400,5.7200,5.6300,5.6900,5.6500,5818385,32963632.0000,3,1.632807,1,0.708000,0
2014-08-06,sz.000679,5.6800,5.7100,5.6400,5.6900,5.6900,3828580,21734795.0000,3,1.074410,1,0.000000,0
2014-08-07,sz.000679,5.6800,5.6900,5.6000,5.6100,5.6900,4269787,24120988.0000,3,1.198226,1,-1.406000,0
2014-08-08,sz.000679,5.6000,5.6500,5.6000,5.6300,5.6100,2499377,14075619.0000,3,0.701398,1,0.356500,0
2014-08-11,sz.000679,5.6400,5.7100,5.6200,5.7000,5.6300,3898941,22126578.0000,3,1.094156,1,1.243300,0
2014-08-12,sz.000679,5.6900,5.7300,5.6800,5.7000,5.7000,4115742,23466469.0000,3,1.154996,1,0.000000,0
2014-08-13,sz.000679,5.7000,5.7100,5.6600,5.7000,5.7000,4273900,24304871.0000,3,1.199380,1,0.000000,0
2014-08-14,sz.000679,5.7200,5.7700,5.6900,5.7100,5.7000,8165134,46736139.0000,3,2.291373,1,0.175400,0
2014-08-15,sz.000679,5.7000,5.7700,5.6600,5.7500,5.7100,6082429,34822990.0000,3,1.706906,1,0.700500,0
2014-08-18,sz.000679,5.7500,5.8700,5.7500,5.8400,5.7500,7448304,43279728.0000,3,2.090210,1,1.565200,0
2014-08-19,sz.000679,5.8400,5.8800,5.8000,5.8600,5.8400,5570994,32500305.0000,3,1.563382,1,0.342500,0
2014-08-20,sz.000679,5.8400,5.9500,5.8300,5.9300,5.8600,7904349,46745247.0000,3,2.218189,1,1.194500,0
2014-08-21,sz.000679,5.9300,5.9400,5.8000,5.8700,5.9300,5257278,30842881.0000,3,1.475345,1,-1.011800,0
2014-08-22,sz.000679,5.8800,5.9500,5.8200,5.9400,5.8700,4709571,27743705.0000,3,1.321642,1,1.192500,0
2014-08-25,sz.000679,5.9100,6.1500,5.8900,6.0600,5.9400,11387082,68599553.0000,3,3.195545,1,2.020200,0
2014-08-26,sz.000679,6.0200,6.0500,5.8200,5.8300,6.0600,8329764,49445211.0000,3,2.337573,1,-3.795400,0
2014-08-27,sz.000679,5.8200,5.8700,5.7900,5.8300,5.8300,4111276,23962221.0000,3,1.153743,1,0.000000,0
2014-08-28,sz.000679,5.8400,6.0400,5.8200,5.8700,5.8300,5750528,34061043.0000,3,1.613765,1,0.686100,0
2014-08-29,sz.000679,5.8400,6.1300,5.8200,6.1100,5.8700,12348189,74609801.0000,3,3.465260,1,4.088600,0
2014-09-01,sz.000679,6.3900,6.6800,6.2200,6.3000,6.1100,24743957,157488671.0000,3,6.943871,1,3.109700,0
2014-09-02,sz.000679,6.3000,6.9300,6.2700,6.9300,6.3000,23353571,157250543.0000,3,6.553689,1,10.000000,0
2014-09-03,sz.000679,7.3100,7.4800,7.0200,7.0700,6.9300,50734015,364617744.0000,3,14.237435,1,2.020200,0
2014-09-04,sz.000679,6.9300,7.3800,6.8300,7.1700,7.0700,33881125,240225686.0000,3,9.508025,1,1.414400,0
2014-09-05,sz.000679,7.0600,7.3800,7.0100,7.1400,7.1700,27181445,196640101.0000,3,7.627901,1,-0.418400,0
2014-09-09,sz.000679,7.1300,7.3200,6.9500,7.1200,7.1400,18695456,133343455.0000,3,5.246487,1,-0.280100,0
2014-09-10,sz.000679,7.0800,7.1600,6.9700,7.1600,7.1200,12792921,90594282.0000,3,3.590064,1,0.561800,0
2014-09-11,sz.000679,7.1800,7.2400,6.9300,7.0300,7.1600,13713994,97453235.0000,3,3.848544,1,-1.815600,0
2014-09-12,sz.000679,6.9800,7.1600,6.9700,7.0900,7.0300,10767137,75996779.0000,3,3.021571,1,0.853500,0
2014-09-15,sz.000679,7.1000,7.3100,7.0400,7.1500,7.0900,13391270,95993762.0000,3,3.757978,1,0.846300,0
2014-09-16,sz.000679,7.1700,7.1900,6.7000,6.7500,7.1500,15217973,106128042.0000,3,4.270604,1,-5.594400,0
2014-09-17,sz.000679,6.7400,6.9100,6.6300,6.8300,6.7500,8621868,58271847.0000,3,2.419546,1,1.185200,0
2014-09-18,sz.000679,6.8400,6.9900,6.7500,6.8500,6.8300,6433089,44177210.0000,3,1.805311,1,0.292800,0
2014-09-19,sz.000679,6.8200,6.9200,6.7900,6.8600,6.8500,5360009,36713720.0000,3,1.504174,1,0.146000,0
2014-09-22,sz.000679,6.8600,6.8700,6.6900,6.7100,6.8600,6279636,42378647.0000,3,1.762248,1,-2.186600,0
2014-09-23,sz.000679,6.7800,7.0000,6.7300,7.0000,6.7100,10786061,74264101.0000,3,3.026881,1,4.321900,0
2014-09-24,sz.000679,7.0000,7.0500,6.9100,7.0400,7.0000,9798573,68478140.0000,3,2.749763,1,0.571400,0
2014-09-25,sz.000679,7.0200,7.1100,6.9200,6.9800,7.0400,9521608,66711840.0000,3,2.672039,1,-0.852300,0
2014-09-26,sz.000679,6.9500,7.0200,6.9100,6.9500,6.9800,5795809,40290242.0000,3,1.626472,1,-0.429800,0
2014-09-29,sz.000679,6.9600,7.0700,6.9300,7.0300,6.9500,9469145,66412771.0000,3,2.657316,1,1.151100,0
2014-09-30,sz.000679,7.0200,7.0800,7.0000,7.0600,7.0300,6728417,47352589.0000,3,1.888189,1,0.426700,0
2014-10-08,sz.000679,7.0900,7.1400,7.0100,7.1000,7.0600,9103389,64463419.0000,3,2.554675,1,0.566600,0
2014-10-09,sz.000679,7.1000,7.1200,6.9900,7.0700,7.1000,9356863,66088331.0000,3,2.625807,1,-0.422500,0
2014-10-10,sz.000679,7.0700,7.3300,7.0700,7.2700,7.0700,19690948,142746247.0000,3,5.525851,1,2.828900,0
2014-10-13,sz.000679,7.2400,7.2400,7.0500,7.1700,7.2700,7086608,50451944.0000,3,1.988708,1,-1.375500,0
2014-10-14,sz.000679,7.2200,7.2300,7.0600,7.1100,7.1700,6834685,48765284.0000,3,1.918011,1,-0.836800,0
2014-10-15,sz.000679,7.1100,7.1200,6.9900,7.0900,7.1100,6372152,44956783.0000,3,1.788210,1,-0.281300,0
2014-10-16,sz.000679,7.0400,7.1700,7.0100,7.0300,7.0900,5932398,42102572.0000,3,1.664803,1,-0.846300,0
2014-10-17,sz.000679,7.0200,7.0500,6.7100,6.8100,7.0300,7784926,53456613.0000,3,2.184676,1,-3.129400,0
2014-10-20,sz.000679,6.8500,6.8900,6.8100,6.8800,6.8100,4422728,30292741.0000,3,1.241146,1,1.027900,0
2014-10-21,sz.000679,6.8600,6.9900,6.8500,6.8600,6.8800,4964567,34231197.0000,3,1.393201,1,-0.290700,0
2014-10-22,sz.000679,6.7900,7.0000,6.7600,6.7700,6.8600,5227993,35757415.0000,3,1.467126,1,-1.312000,0
2014-10-23,sz.000679,6.7600,6.8000,6.4100,6.5300,6.7700,5858437,38799481.0000,3,1.644047,1,-3.545000,0
2014-10-24,sz.000679,6.5100,6.6100,6.5100,6.5800,6.5300,2588922,17016645.0000,3,0.726527,1,0.765700,0
2014-10-27,sz.000679,6.5700,6.6300,6.5300,6.6200,6.5800,2474641,16310906.0000,3,0.694456,1,0.607900,0
2014-10-28,sz.000679,6.6400,6.8900,6.6400,6.8400,6.6200,8437638,57195509.0000,3,2.367846,1,3.323300,0
2014-10-29,sz.000679,6.8600,7.0800,6.8200,7.0300,6.8400,14740853,103112717.0000,3,4.136710,1,2.777800,0
2014-10-30,sz.000679,6.9500,7.0900,6.9500,7.0600,7.0300,9936044,69958698.0000,3,2.788342,1,0.426700,0
2014-10-31,sz.000679,7.0800,7.3000,7.0400,7.1100,7.0600,11849592,84644015.0000,3,3.325339,1,0.708200,0
2014-11-03,sz.000679,7.1000,7.2300,7.0800,7.1500,7.1100,7666368,54614074.0000,3,2.151405,1,0.562600,0
2014-11-04,sz.000679,7.2100,7.5000,7.1300,7.2800,7.1500,15264847,111531683.0000,3,4.283758,1,1.818200,0
2014-11-05,sz.000679,7.2500,7.5700,7.1500,7.4100,7.2800,17159176,126657907.0000,3,4.815362,1,1.785700,0
2014-11-06,sz.000679,7.3500,7.3900,7.2300,7.3100,7.4100,8946267,65283973.0000,3,2.510582,1,-1.349500,0
2014-11-07,sz.000679,7.3300,7.4000,7.1100,7.1500,7.3100,10470510,76143959.0000,3,2.938328,1,-2.188800,0
2014-11-10,sz.000679,7.1900,7.4600,7.1600,7.4500,7.1500,16604039,122422135.0000,3,4.659574,1,4.195800,0
2014-11-11,sz.000679,7.4600,7.4600,6.8600,6.9700,7.4500,18442461,131227821.0000,3,5.175489,1,-6.443000,0
2014-11-12,sz.000679,6.9700,7.0600,6.8500,7.0600,6.9700,5813327,40659236.0000,3,1.631388,1,1.291300,0
2014-11-13,sz.000679,7.0500,7.0700,6.9000,6.9200,7.0600,5750840,40047330.0000,3,1.613852,1,-1.983000,0
2014-11-14,sz.000679,6.9200,6.9500,6.7800,6.9300,6.9200,3987833,27418359.0000,3,1.119101,1,0.144500,0
2014-11-17,sz.000679,6.9100,7.0600,6.9100,6.9900,6.9300,3690305,25839189.0000,3,1.035607,1,0.865800,0
2014-11-18,sz.000679,7.0000,7.1700,7.0000,7.0900,6.9900,6026735,42854264.0000,3,1.691276,1,1.430600,0
2014-11-19,sz.000679,7.0900,7.1500,7.0800,7.0900,7.0900,3943623,28029931.0000,3,1.106695,1,0.000000,0
2014-11-20,sz.000679,7.1000,7.1300,7.0200,7.0700,7.0900,3083805,21841825.0000,3,0.865405,1,-0.282100,0
2014-11-21,sz.000679,7.0700,7.1600,7.0300,7.1200,7.0700,5296017,37657280.0000,3,1.486216,1,0.707200,0
2014-11-24,sz.000679,7.1800,7.2800,7.1000,7.1900,7.1200,11538946,82623014.0000,3,3.238163,1,0.983100,0
2014-11-25,sz.000679,7.1900,7.2800,7.1600,7.2600,7.1900,8511520,61323115.0000,3,2.388579,1,0.973600,0
2014-11-26,sz.000679,7.2700,7.3000,7.1000,7.2000,7.2600,9110070,65490349.0000,3,2.556550,1,-0.826500,0
2014-11-27,sz.000679,7.2200,7.2700,7.2000,7.2300,7.2000,9373325,67858730.0000,3,2.630427,1,0.416700,0
2014-11-28,sz.000679,7.2300,7.4000,7.1600,7.3400,7.2300,13203937,96272734.0000,3,3.705407,1,1.521400,0
2014-12-01,sz.000679,7.3200,7.3900,7.2200,7.2600,7.3400,7313018,53279863.0000,3,2.052245,1,-1.089900,0
2014-12-02,sz.000679,7.2500,7.3400,7.2300,7.3100,7.2600,8320829,60654813.0000,3,2.335066,1,0.688700,0
2014-12-03,sz.000679,7.3100,7.4600,7.2600,7.3200,7.3100,12118182,88989855.0000,3,3.400713,1,0.136800,0
2014-12-04,sz.000679,7.3200,7.6000,7.2700,7.5200,7.3200,15433334,114837794.0000,3,4.331041,1,2.732200,0
2014-12-05,sz.000679,7.5200,7.5300,7.1000,7.1800,7.5200,12475262,90746935.0000,3,3.500920,1,-4.521300,0
