date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-30,sz.000018,31.2800,31.2800,28.3100,28.3300,31.4500,3000874,90562458.0000,3,3.009286,1,-9.920500,0
2015-07-31,sz.000018,27.1700,28.0000,25.5000,26.1100,28.3300,2919366,77535338.0000,3,2.927550,1,-7.836200,0
2015-08-03,sz.000018,25.5000,28.3000,23.7600,24.2000,26.1100,5492825,141197627.0000,3,5.508223,1,-7.315200,0
2015-08-04,sz.000018,24.2200,26.5100,24.2200,26.3700,24.2000,4496165,114597891.0000,3,4.508769,1,8.966900,0
2015-08-05,sz.000018,26.5000,29.0100,26.5000,29.0100,26.3700,6004285,170202681.0000,3,6.021117,1,10.011400,0
2015-08-06,sz.000018,27.9800,30.6000,27.4200,29.0000,29.0100,3886991,115448873.0000,3,3.897887,1,-0.034500,0
2015-08-07,sz.000018,29.3300,31.9000,27.8800,31.9000,29.0000,6538416,197520123.0000,3,6.556745,1,10.000000,0
2015-08-10,sz.000018,31.6000,34.6100,31.6000,33.7900,31.9000,5237695,174329138.0000,3,5.252378,1,5.924800,0
2015-08-11,sz.000018,33.6100,35.3000,31.0200,31.4800,33.7900,5563425,184400241.0000,3,5.579021,1,-6.836300,0
2015-08-12,sz.000018,31.3800,33.3500,30.8000,31.4100,31.4800,3724299,118899100.0000,3,3.734739,1,-0.222400,0
2015-08-13,sz.000018,30.9000,32.7300,30.9000,31.9400,31.4100,3881877,123500807.0000,3,3.892759,1,1.687400,0
2015-08-14,sz.000018,32.9700,33.0000,31.6900,32.2000,31.9400,3758429,121856895.0000,3,3.768965,1,0.814000,0
2015-08-17,sz.000018,32.2000,34.9000,31.5800,34.1900,32.2000,3812832,125758200.0000,3,3.823521,1,6.180100,0
2015-08-18,sz.000018,34.3000,34.8700,30.7700,30.7700,34.1900,3724786,121524698.0000,3,3.735228,1,-10.002900,0
2015-08-19,sz.000018,28.1500,32.6000,28.0100,32.5000,30.7700,4186364,127868204.0000,3,4.198100,1,5.622400,0
2015-08-20,sz.000018,31.5100,32.5100,29.6600,30.5000,32.5000,2429235,75669727.0000,3,2.436045,1,-6.153800,0
2015-08-21,sz.000018,29.8200,30.3200,27.4500,27.4500,30.5000,4200349,118320219.0000,3,4.212124,1,-10.000000,0
2015-08-24,sz.000018,25.9000,26.8400,24.7100,24.7100,27.4500,1276409,31960911.0000,3,1.279987,1,-9.981800,0
2015-08-25,sz.000018,22.2400,22.9000,22.2400,22.2400,24.7100,2136793,47620089.0000,3,2.142783,1,-9.996000,0
2015-08-26,sz.000018,21.5000,22.8000,20.0200,20.0200,22.2400,5248657,110287688.0000,3,5.263371,1,-9.982000,0
2015-08-27,sz.000018,20.5000,22.0200,19.7500,22.0200,20.0200,6857715,144396701.0000,3,6.876939,1,9.990000,0
2015-08-28,sz.000018,22.8800,23.9000,22.4100,23.7000,22.0200,4816528,111104617.0000,3,4.830030,1,7.629400,0
2015-08-31,sz.000018,24.0000,24.0000,22.6200,22.7900,23.7000,2178217,50732146.0000,3,2.184323,1,-3.839700,0
2015-09-01,sz.000018,22.0500,22.4500,20.5100,20.5100,22.7900,2768498,58888185.0000,3,2.776259,1,-10.004400,0
2015-09-02,sz.000018,18.6600,21.1400,18.6500,19.0000,20.5100,3392041,65425574.0000,3,3.401550,1,-7.362300,0
2015-09-07,sz.000018,19.5000,20.4400,19.1500,19.5200,19.0000,2330976,46557155.0000,3,2.337510,1,2.736800,0
2015-09-08,sz.000018,19.5000,20.7700,18.3700,20.4200,19.5200,1526144,29860572.0000,3,1.530422,1,4.610700,0
2015-09-09,sz.000018,21.0000,22.4600,20.4200,22.4600,20.4200,3952200,87244720.0000,3,3.963279,1,9.990200,0
2015-09-10,sz.000018,22.4600,24.6100,22.0000,23.4500,22.4600,3380746,79072878.0000,3,3.390223,1,4.407800,0
2015-09-11,sz.000018,23.0100,25.8000,22.6000,25.8000,23.4500,3360962,80909709.0000,3,3.370384,1,10.021300,0
2015-09-14,sz.000018,26.7800,27.9000,23.3000,24.0700,25.8000,5370448,140447779.0000,3,5.385503,1,-6.705400,0
2015-09-15,sz.000018,23.0100,23.5000,21.6600,22.2000,24.0700,3002981,67062772.0000,3,3.011399,1,-7.769000,0
2015-09-16,sz.000018,21.7800,24.4200,21.7800,24.4200,22.2000,1919231,44365332.0000,3,1.924611,1,10.000000,0
2015-09-17,sz.000018,24.5000,25.9900,23.0000,23.1000,24.4200,3160099,78161859.0000,3,3.168958,1,-5.405400,0
2015-09-18,sz.000018,23.3800,24.0000,22.4000,23.1800,23.1000,1589757,36725273.0000,3,1.594214,1,0.346300,0
2015-09-21,sz.000018,22.9900,24.9900,22.4200,24.6900,23.1800,2066217,49250576.0000,3,2.072009,1,6.514200,0
2015-09-22,sz.000018,24.6900,25.2300,24.2000,25.0000,24.6900,2334277,57974100.0000,3,2.340821,1,1.255600,0
2015-09-23,sz.000018,24.5000,27.0000,24.1000,25.6100,25.0000,2603740,66805833.0000,3,2.611039,1,2.440000,0
2015-09-24,sz.000018,25.6600,26.3000,25.2800,26.0200,25.6100,1834057,47569346.0000,3,1.839198,1,1.600900,0
2015-09-25,sz.000018,25.8900,26.4600,23.9500,25.3000,26.0200,1741813,43615485.0000,3,1.746696,1,-2.767100,0
2015-09-28,sz.000018,25.3000,26.4800,24.5800,26.1800,25.3000,1823321,46157015.0000,3,1.828432,1,3.478300,0
2015-09-29,sz.000018,25.4700,25.8500,24.5000,25.0000,26.1800,1284902,32309133.0000,3,1.288504,1,-4.507300,0
2015-09-30,sz.000018,25.0000,25.4800,24.3200,25.0000,25.0000,749883,18679051.0000,3,0.751985,1,0.000000,0
2015-10-08,sz.000018,25.3000,27.5000,25.3000,27.5000,25.0000,3342427,89730400.0000,3,3.351797,1,10.000000,0
2015-10-09,sz.000018,27.5000,28.4700,26.7800,27.5100,27.5000,2768240,75767546.0000,3,2.776000,1,0.036400,0
2015-10-12,sz.000018,28.1400,30.0000,27.4000,28.7000,27.5100,3134144,90845148.0000,3,3.142930,1,4.325700,0
2015-10-13,sz.000018,28.1300,29.6900,28.0100,29.0000,28.7000,1938453,56441636.0000,3,1.943887,1,1.045300,0
2015-10-14,sz.000018,29.0200,29.6000,28.4500,28.5600,29.0000,2499557,72670376.0000,3,2.506564,1,-1.517200,0
2015-10-15,sz.000018,31.4200,31.4200,29.5500,30.2000,28.5600,5350562,163657606.0000,3,5.365561,1,5.742300,0
2015-10-16,sz.000018,30.0100,31.1600,29.6800,30.9000,30.2000,4514322,137208234.0000,3,4.526977,1,2.317900,0
2015-10-19,sz.000018,31.0300,32.7700,29.7000,30.0800,30.9000,5117228,159503329.0000,3,5.131573,1,-2.653700,0
2015-10-20,sz.000018,29.8800,30.7900,28.7000,30.0000,30.0800,4142159,122003362.0000,3,4.153771,1,-0.266000,0
2015-10-21,sz.000018,29.8000,30.3000,27.0000,27.0600,30.0000,3469793,100235733.0000,3,3.479520,1,-9.800000,0
2015-10-22,sz.000018,26.6100,29.6000,26.6100,29.1500,27.0600,3022724,85646572.0000,3,3.031198,1,7.723600,0
2015-10-23,sz.000018,29.1700,31.0000,29.1500,30.3600,29.1500,3076816,93219360.0000,3,3.085441,1,4.150900,0
2015-10-26,sz.000018,30.9800,32.3000,30.0000,30.9800,30.3600,3092018,96196963.0000,3,3.100686,1,2.042200,0
2015-10-27,sz.000018,30.0500,32.9400,29.6000,32.7100,30.9800,3766084,119123817.0000,3,3.776641,1,5.584200,0
2015-10-28,sz.000018,32.0300,34.5000,32.0300,32.6600,32.7100,3571178,119081930.0000,3,3.581189,1,-0.152900,0
2015-10-29,sz.000018,32.9800,34.1600,31.8000,33.6800,32.6600,3525598,116453855.0000,3,3.535481,1,3.123100,0
2015-10-30,sz.000018,33.1300,34.1900,32.6800,32.9400,33.6800,2207604,72964343.0000,3,2.213793,1,-2.197200,0
2015-11-02,sz.000018,32.8800,32.8800,30.8000,31.0000,32.9400,2757806,87918877.0000,3,2.765537,1,-5.889500,0
2015-11-03,sz.000018,31.2100,31.6000,29.0000,29.2000,31.0000,3048498,91032259.0000,3,3.057044,1,-5.806400,0
2015-11-04,sz.000018,29.7600,30.9500,29.0100,30.5500,29.2000,3145674,94611688.0000,3,3.154492,1,4.623300,0
2015-11-05,sz.000018,30.6000,30.6500,29.8000,30.5200,30.5500,2950339,89124893.0000,3,2.958610,1,-0.098200,0
2015-11-06,sz.000018,30.3600,32.2000,30.1100,31.7400,30.5200,3378876,106877441.0000,3,3.388348,1,3.997400,0
2015-11-09,sz.000018,31.5000,34.3000,30.6800,33.3800,31.7400,3818605,123914800.0000,3,3.829310,1,5.167000,0
2015-11-10,sz.000018,32.9800,34.9100,32.5300,34.7800,33.3800,4022819,135821751.0000,3,4.034096,1,4.194100,0
2015-11-11,sz.000018,34.7700,35.5000,33.8000,34.1000,34.7800,2515570,86379542.0000,3,2.522622,1,-1.955100,0
2015-11-12,sz.000018,34.6500,34.7000,32.9900,33.5800,34.1000,2118819,70915350.0000,3,2.124759,1,-1.524900,0
2015-11-13,sz.000018,33.5200,34.5800,32.8000,33.2000,33.5800,3004883,100683796.0000,3,3.013307,1,-1.131600,0
2015-11-16,sz.000018,33.0000,36.5200,32.2000,36.2100,33.2000,5750918,199979884.0000,3,5.767040,1,9.066300,0
2015-11-17,sz.000018,36.2100,39.0800,35.9700,38.2000,36.2100,4958850,186401525.0000,3,4.972751,1,5.495700,0
2015-11-18,sz.000018,37.9700,37.9700,36.0800,36.0800,38.2000,2007829,74253056.0000,3,2.013458,1,-5.549700,0
2015-11-19,sz.000018,36.4000,36.9500,34.8500,36.5100,36.0800,2740588,97815994.0000,3,2.748271,1,1.191800,0
2015-11-20,sz.000018,36.3800,38.8000,36.0100,37.9900,36.5100,2802848,105001757.0000,3,2.810705,1,4.053700,0
2015-11-23,sz.000018,37.5100,38.8000,36.3000,37.3900,37.9900,2688602,101207892.0000,3,2.696139,1,-1.579400,0
2015-11-24,sz.000018,37.3900,37.3900,36.0400,36.2400,37.3900,1981429,72172525.0000,3,1.986984,1,-3.075700,0
2015-11-25,sz.000018,36.3300,36.8700,35.5000,36.1600,36.2400,3064367,109898287.0000,3,3.072957,1,-0.220800,0
2015-11-26,sz.000018,36.1800,36.9900,35.6300,36.3800,36.1600,2428558,87815382.0000,3,2.435366,1,0.608400,0
2015-11-27,sz.000018,36.0000,36.1000,32.7400,32.7400,36.3800,2738209,93677253.0000,3,2.745885,1,-10.005500,0
2015-11-30,sz.000018,32.0000,33.7000,29.7300,32.7800,32.7400,3139707,99710160.0000,3,3.148509,1,0.122200,0
2015-12-01,sz.000018,32.7400,34.1400,32.0100,32.5900,32.7800,1977206,65485887.0000,3,1.982749,1,-0.579600,0
2015-12-02,sz.000018,32.5000,33.5500,30.0000,32.0000,32.5900,1231585,39286482.0000,3,1.235038,1,-1.810400,0
2015-12-03,sz.000018,31.4000,32.8000,31.4000,32.8000,32.0000,1386695,44797038.0000,3,1.390582,1,2.500000,0
2015-12-04,sz.000018,32.6200,33.2800,32.3200,32.8500,32.8000,1740294,57159882.0000,3,1.745173,1,0.152400,0
2015-12-07,sz.000018,34.5000,34.8000,33.1200,33.8800,32.8500,3355922,114391838.0000,3,3.365330,1,3.135500,0
2015-12-08,sz.000018,33.1400,33.6800,31.6100,31.7200,33.8800,2032565,65676485.0000,3,2.038263,1,-6.375400,0
2015-12-09,sz.000018,31.7200,31.9700,29.0000,29.9900,31.7200,3501001,105479806.0000,3,3.510815,1,-5.454000,0
2015-12-10,sz.000018,29.8500,32.9900,28.9000,32.9900,29.9900,8013127,250285293.0000,3,8.035590,1,10.003300,0
2015-12-11,sz.000018,32.4000,35.9800,31.2000,33.8300,32.9900,9506095,323061120.0000,3,9.532743,1,2.546200,0
2015-12-14,sz.000018,35.4900,36.0200,34.1100,35.4100,33.8300,5797239,204014674.0000,3,5.813490,1,4.670400,0
2015-12-15,sz.000018,34.9200,36.5000,34.6800,35.4800,35.4100,4747859,168620880.0000,3,4.761169,1,0.197700,0
2015-12-16,sz.000018,35.2000,36.5000,35.2000,36.0200,35.4800,4521931,162776913.0000,3,4.534607,1,1.522000,0
2015-12-17,sz.000018,36.7700,39.6200,36.6000,39.6200,36.0200,7492191,288067536.0000,3,7.513194,1,9.994400,0
2015-12-18,sz.000018,40.8100,43.0000,38.5200,39.1000,39.6200,7489088,305492688.0000,3,7.510082,1,-1.312500,0
2015-12-21,sz.000018,39.8700,39.8800,37.8000,38.7500,39.1000,5224077,200699325.0000,3,5.238722,1,-0.895100,0
2015-12-22,sz.000018,38.3000,42.6300,38.1400,42.6300,38.7500,5751130,231877439.0000,3,5.767252,1,10.012900,0
2015-12-23,sz.000018,42.1000,45.0000,41.5600,42.0000,42.6300,5973158,259253372.0000,3,5.989903,1,-1.477800,0
2015-12-24,sz.000018,42.2900,44.8000,40.6300,42.5900,42.0000,4269067,181789424.0000,3,4.281035,1,1.404800,0
2015-12-25,sz.000018,43.5900,46.8500,43.0000,46.8500,42.5900,6114995,273750096.0000,3,6.132137,1,10.002300,0
2015-12-28,sz.000018,46.8600,49.0000,45.2000,46.6500,46.8500,6312839,295598272.0000,3,6.330536,1,-0.426900,0
2015-12-29,sz.000018,46.8800,48.0000,42.6100,45.6800,46.6500,5491904,248291925.0000,3,5.507299,1,-2.079300,0
2015-12-30,sz.000018,44.9900,50.2000,44.3300,48.7000,45.6800,7460964,352356368.0000,3,7.481879,1,6.611200,0
2015-12-31,sz.000018,48.6000,50.6800,47.9400,49.2000,48.7000,4860611,239637747.0000,3,4.879933,1,1.026700,0
2016-01-04,sz.000018,48.9000,49.6600,44.3000,44.3700,49.2000,3753120,173812712.0000,3,3.768039,1,-9.817100,0
2016-01-05,sz.000018,41.0300,46.3900,40.9800,44.9000,44.3700,5913585,257636033.0000,3,5.937093,1,1.194500,0
2016-01-06,sz.000018,44.2800,46.0000,43.2800,44.8000,44.9000,3727434,165514771.0000,3,3.742251,1,-0.222700,0
2016-01-07,sz.000018,44.0900,44.1000,40.3200,40.3400,44.8000,1137898,47608211.0000,3,1.142421,1,-9.955400,0
2016-01-08,sz.000018,42.0000,44.3000,37.2000,42.9800,40.3400,4585168,190864398.0000,3,4.603395,1,6.544400,0
2016-01-11,sz.000018,42.4400,44.5000,40.5800,41.0200,42.9800,4706976,198480074.0000,3,4.725687,1,-4.560300,0
2016-01-12,sz.000018,41.0000,42.5000,40.0000,42.0300,41.0200,3697967,153329383.0000,3,3.712667,1,2.462200,0
2016-01-13,sz.000018,42.8000,43.1600,38.2000,39.1700,42.0300,3885325,161435621.0000,3,3.900770,1,-6.804700,0
2016-01-14,sz.000018,36.6100,39.3800,35.6000,38.5400,39.1700,4465372,166429137.0000,3,4.483123,1,-1.608400,0
2016-01-15,sz.000018,37.7400,37.8000,34.6900,35.0400,38.5400,5134734,186487717.0000,3,5.155146,1,-9.081500,0
2016-01-18,sz.000018,33.8000,36.0000,32.0500,34.8900,35.0400,3185834,109605182.0000,3,3.198498,1,-0.428100,0
2016-01-19,sz.000018,35.2500,38.3800,35.2500,38.3800,34.8900,5280895,196573712.0000,3,5.301888,1,10.002900,0
2016-01-20,sz.000018,38.3800,40.2900,37.8200,39.2000,38.3800,4841787,190982109.0000,3,4.861034,1,2.136500,0
2016-01-21,sz.000018,39.1800,40.1600,37.5000,38.0800,39.2000,3212589,125142353.0000,3,3.225360,1,-2.857100,0
2016-01-22,sz.000018,38.8300,40.1500,38.2000,39.6500,38.0800,3913799,154001888.0000,3,3.929357,1,4.122900,0
2016-01-25,sz.000018,40.2200,42.6100,39.7000,42.5200,39.6500,4193116,173508296.0000,3,4.209785,1,7.238300,0
2016-01-26,sz.000018,42.0000,46.7700,41.0200,43.2000,42.5200,9076260,396431072.0000,3,9.112340,1,1.599200,0
2016-01-27,sz.000018,43.5900,43.9800,38.8800,39.1100,43.2000,6859431,274316192.0000,3,6.886699,1,-9.467600,0
2016-01-28,sz.000018,37.3100,38.7500,35.2000,35.2000,39.1100,3847260,141719146.0000,3,3.862554,1,-9.997400,0
2016-01-29,sz.000018,33.8500,37.8800,32.2400,37.4700,35.2000,4383727,153445358.0000,3,4.401153,1,6.448900,0
2016-02-01,sz.000018,36.5000,37.7200,35.5900,36.5100,37.4700,2466568,89943740.0000,3,2.476373,1,-2.562100,0
2016-02-02,sz.000018,36.5000,38.2000,36.0400,37.8800,36.5100,2701515,101702922.0000,3,2.712254,1,3.752400,0
2016-02-03,sz.000018,37.2800,39.5200,36.8800,39.2000,37.8800,3597156,138991366.0000,3,3.611455,1,3.484700,0
2016-02-04,sz.000018,39.0000,42.0000,38.8100,41.7800,39.2000,3623432,147873658.0000,3,3.637836,1,6.581600,0
2016-02-05,sz.000018,41.7000,42.2000,39.6000,41.0000,41.7800,3273314,133049865.0000,3,3.286326,1,-1.866900,0
2016-02-15,sz.000018,39.0000,45.1000,38.5000,45.1000,41.0000,2621184,112686448.0000,3,2.631604,1,10.000000,0
2016-02-16,sz.000018,49.6100,49.6100,48.1300,49.6100,45.1000,18496410,914347024.0000,3,18.569937,1,10.000000,0
2016-02-17,sz.000018,50.0000,54.5700,49.6500,54.5700,49.6100,19257486,1009137936.0000,3,19.334039,1,9.998000,0
2016-02-18,sz.000018,56.7500,57.2700,53.4800,54.0000,54.5700,18899532,1036430352.0000,3,18.974662,1,-1.044500,0
2016-02-19,sz.000018,52.6200,53.4500,51.1500,52.2000,54.0000,13126469,683806784.0000,3,13.178649,1,-3.333300,0
2016-02-22,sz.000018,51.8000,51.9200,49.9500,51.7600,52.2000,11148285,569552816.0000,3,11.192602,1,-0.842900,0
2016-02-23,sz.000018,51.3400,52.3900,48.0000,49.9200,51.7600,13375988,675701952.0000,3,13.429160,1,-3.554900,0
2016-02-24,sz.000018,49.0000,50.5000,48.1300,50.1800,49.9200,8632540,427002672.0000,3,8.666856,1,0.520800,0
2016-02-25,sz.000018,49.4900,49.4900,45.1600,45.1600,50.1800,6549827,304822352.0000,3,6.575864,1,-10.004000,0
2016-02-26,sz.000018,44.1600,44.3000,40.6400,41.0800,45.1600,12605192,530464272.0000,3,12.655300,1,-9.034500,0
2016-02-29,sz.000018,40.5000,41.3900,36.9700,36.9700,41.0800,5737902,219481579.0000,3,5.760711,1,-10.004900,0
2016-03-01,sz.000018,36.8000,40.5000,35.4200,39.3000,36.9700,10474645,398556592.0000,3,10.516284,1,6.302400,0
2016-03-02,sz.000018,38.9900,42.0300,38.5000,41.5900,39.3000,11022778,442955200.0000,3,11.066596,1,5.827000,0
2016-03-03,sz.000018,41.0000,41.5900,39.6700,39.7800,41.5900,8175168,334126304.0000,3,8.207666,1,-4.352000,0
2016-03-04,sz.000018,39.7500,39.7500,35.9100,36.0000,39.7800,7484354,280726336.0000,3,7.514106,1,-9.502300,0
2016-03-07,sz.000018,36.3000,39.6000,36.3000,39.6000,36.0000,5560380,215412160.0000,3,5.582484,1,10.000000,0
2016-03-08,sz.000018,40.4000,42.7900,38.9100,41.3100,39.6000,12050897,492623024.0000,3,12.098802,1,4.318200,0
2016-03-09,sz.000018,39.9300,40.5800,38.0200,39.6100,41.3100,5936876,235401916.0000,3,5.960476,1,-4.115200,0
2016-03-10,sz.000018,40.0000,41.0200,39.1900,39.2600,39.6100,5845062,234404466.0000,3,5.868297,1,-0.883600,0
2016-03-11,sz.000018,38.4500,39.1500,37.1800,38.1100,39.2600,4073906,154986838.0000,3,4.090101,1,-2.929200,0
2016-03-14,sz.000018,39.4000,40.8000,39.0000,39.9300,38.1100,5642001,226373536.0000,3,5.664429,1,4.775600,0
2016-03-15,sz.000018,39.3000,40.3400,38.7100,38.9800,39.9300,4118185,162437022.0000,3,4.134556,1,-2.379200,0
2016-03-16,sz.000018,39.3000,39.9700,38.4300,38.7200,38.9800,3091424,120898781.0000,3,3.103713,1,-0.667000,0
2016-03-17,sz.000018,38.5000,40.8400,38.5000,40.0700,38.7200,5714173,227037339.0000,3,5.736888,1,3.486600,0
2016-03-18,sz.000018,40.2500,43.6000,40.0700,42.7300,40.0700,9529457,399234976.0000,3,9.567339,1,6.638400,0
2016-03-21,sz.000018,43.6100,44.9500,41.9300,44.1800,42.7300,9006307,389317904.0000,3,9.042109,1,3.393400,0
2016-03-22,sz.000018,43.5800,45.6800,42.9100,44.2400,44.1800,8400183,369713536.0000,3,8.433575,1,0.135800,0
2016-03-23,sz.000018,43.8000,48.6600,43.3200,48.6600,44.2400,12468316,576598464.0000,3,12.517880,1,9.991000,0
2016-03-24,sz.000018,48.3000,52.2000,47.6800,48.6800,48.6600,16036806,797122176.0000,3,16.100556,1,0.041100,0
2016-03-25,sz.000018,48.1000,49.4900,45.5000,46.9400,48.6800,8954494,424595088.0000,3,8.990090,1,-3.574400,0
2016-03-28,sz.000018,47.5000,48.8500,46.6700,47.0500,46.9400,6624784,315767712.0000,3,6.651119,1,0.234300,0
2016-03-29,sz.000018,47.0000,49.0000,45.1000,48.7000,47.0500,7781785,368897440.0000,3,7.812719,1,3.506900,0
2016-03-30,sz.000018,48.6800,52.1000,48.0800,51.4000,48.7000,11357625,573929024.0000,3,11.402774,1,5.544100,0
2016-03-31,sz.000018,51.3000,51.9900,49.5100,49.6200,51.4000,10140916,512574720.0000,3,10.181228,1,-3.463000,0
2016-04-01,sz.000018,48.9200,49.9900,48.0300,49.2000,49.6200,7645185,374975760.0000,3,7.675576,1,-0.846400,0
2016-04-05,sz.000018,48.8000,50.8100,48.4000,50.2800,49.2000,8470588,421962160.0000,3,8.504260,1,2.195100,0
2016-04-06,sz.000018,49.8000,52.4500,49.2800,52.2700,50.2800,10852991,552108752.0000,3,10.896134,1,3.957800,0
2016-04-07,sz.000018,52.3100,57.2700,51.2800,54.1600,52.2700,15272383,823691536.0000,3,15.333094,1,3.615800,0
2016-04-08,sz.000018,54.7600,57.3000,52.5000,53.7300,54.1600,14667246,805471264.0000,3,14.725551,1,-0.793900,0
2016-04-11,sz.000018,54.2500,56.1000,53.0000,53.4000,53.7300,10437430,567390160.0000,3,10.478921,1,-0.614200,0
2016-04-12,sz.000018,53.4000,53.4300,48.0600,48.0600,53.4000,12440116,613125488.0000,3,12.489568,1,-10.000000,0
2016-04-13,sz.000018,47.1800,49.2200,46.1600,47.6600,48.0600,11513709,551468816.0000,3,11.559478,1,-0.832300,0
2016-04-14,sz.000018,47.3000,48.9700,47.0100,48.5400,47.6600,7438636,357892992.0000,3,7.468206,1,1.846400,0
2016-04-15,sz.000018,48.8600,52.3500,48.3500,50.9800,48.5400,13738628,688373840.0000,3,13.793242,1,5.026800,0
2016-04-18,sz.000018,49.7900,51.0000,48.6000,50.5600,50.9800,7027280,349377008.0000,3,7.055215,1,-0.823800,0
2016-04-19,sz.000018,50.4300,50.5300,47.8600,48.5300,50.5600,8991706,439786976.0000,3,9.027450,1,-4.015000,0
2016-04-20,sz.000018,48.5000,48.8500,43.7700,44.7100,48.5300,9731977,448097232.0000,3,9.770664,1,-7.871400,0
2016-04-21,sz.000018,44.7500,46.1500,44.4600,44.7200,44.7100,6038738,274009520.0000,3,6.062743,1,0.022400,0
2016-04-22,sz.000018,44.1800,46.0000,43.8000,45.9500,44.7200,4451807,200951672.0000,3,4.469504,1,2.750400,0
2016-04-25,sz.000018,45.6000,45.6000,44.1800,44.8600,45.9500,3723922,167059762.0000,3,3.738725,1,-2.372100,0
2016-04-26,sz.000018,44.8700,45.7000,44.7800,45.7000,44.8600,3153477,142943077.0000,3,3.166013,1,1.872500,0
2016-04-27,sz.000018,45.9700,46.2000,45.0000,45.1000,45.7000,3821888,174283966.0000,3,3.837081,1,-1.312900,0
2016-04-28,sz.000018,45.1600,45.2800,43.5100,44.5800,45.1000,4011112,177345026.0000,3,4.027057,1,-1.153000,0
2016-04-29,sz.000018,44.0800,45.1500,44.0100,44.6500,44.5800,3017747,135109128.0000,3,3.029743,1,0.157000,0
2016-05-03,sz.000018,44.8200,47.5000,44.6500,47.3900,44.6500,6723074,314744272.0000,3,6.749800,1,6.136600,0
2016-05-04,sz.000018,47.0900,49.7600,46.8600,48.1000,47.3900,6931892,337368928.0000,3,6.959448,1,1.498200,0
2016-05-05,sz.000018,47.8100,50.5200,47.8100,50.4200,48.1000,8532419,425989216.0000,3,8.566337,1,4.823300,0
2016-05-06,sz.000018,50.2800,51.4000,46.8000,47.3500,50.4200,9427830,463044432.0000,3,9.465308,1,-6.088900,0
2016-05-09,sz.000018,47.1200,49.0000,46.0000,47.7500,47.3500,8207539,389266320.0000,3,8.240166,1,0.844800,0
2016-05-10,sz.000018,47.9000,48.1900,45.0000,46.7900,47.7500,5053945,235405585.0000,3,5.074035,1,-2.010500,0
2016-05-11,sz.000018,47.0600,47.2900,44.0100,44.8800,46.7900,5543329,252140087.0000,3,5.565365,1,-4.082100,0
2016-05-12,sz.000018,44.1600,44.1700,42.5000,44.0500,44.8800,4754142,206457762.0000,3,4.773041,1,-1.849400,0
2016-05-13,sz.000018,43.0600,44.6900,42.8000,43.6800,44.0500,3259905,143048429.0000,3,3.272864,1,-0.840000,0
2016-05-16,sz.000018,43.6900,44.6500,43.0000,44.6400,43.6800,3406628,150151925.0000,3,3.420170,1,2.197800,0
2016-05-17,sz.000018,44.6600,45.0000,43.7100,44.4400,44.6400,3535954,157092440.0000,3,3.550010,1,-0.448000,0
2016-05-18,sz.000018,43.8500,43.9700,40.4800,41.1200,44.4400,4822907,202823120.0000,3,4.842079,1,-7.470700,0
2016-05-19,sz.000018,41.2000,42.4100,40.6800,40.8700,41.1200,3644978,150996051.0000,3,3.659468,1,-0.608000,0
2016-05-20,sz.000018,40.0000,41.4600,39.6000,41.4400,40.8700,3728932,151229289.0000,3,3.743755,1,1.394700,0
2016-05-23,sz.000018,41.5300,42.5000,41.5300,42.1000,41.4400,3085990,129886093.0000,3,3.098257,1,1.592700,0
2016-05-24,sz.000018,42.1700,42.1900,41.0500,41.4100,42.1000,2485109,103174724.0000,3,2.494988,1,-1.639000,0
2016-05-25,sz.000018,42.0000,42.7900,41.3300,41.6100,41.4100,4123232,173668519.0000,3,4.139623,1,0.483000,0
2016-05-26,sz.000018,41.3000,41.6600,40.1300,41.3500,41.6100,3381732,137805091.0000,3,3.395175,1,-0.624900,0
2016-05-27,sz.000018,41.2800,41.7900,40.7700,41.2400,41.3500,2810804,115981952.0000,3,2.821978,1,-0.266000,0
2016-05-30,sz.000018,41.0300,41.5000,40.1100,41.3700,41.2400,2297133,94234698.0000,3,2.306265,1,0.315200,0
2016-05-31,sz.000018,41.3000,45.5100,41.0300,45.5100,41.3700,9461977,414030768.0000,3,9.499590,1,10.007200,0
2016-06-01,sz.000018,46.5000,48.2000,45.6000,46.8800,45.5100,11860524,558358544.0000,3,11.918244,1,3.010300,0
2016-06-02,sz.000018,47.6800,50.6300,47.3000,49.0500,46.8800,14834205,719544496.0000,3,14.906396,1,4.628800,0
2016-06-03,sz.000018,48.1900,48.1900,46.5100,46.7000,49.0500,13915330,654878976.0000,3,13.983049,1,-4.791000,0
2016-06-06,sz.000018,47.0800,47.9600,46.0500,46.9800,46.7000,9669811,454005920.0000,3,9.716870,1,0.599600,0
2016-06-07,sz.000018,12.3600,12.4800,11.6100,11.8600,12.3600,39401722,470181040.0000,3,10.419335,1,-4.045300,0
2016-06-08,sz.000018,11.7000,11.7600,11.2900,11.3800,11.8600,27581092,315412464.0000,3,7.293504,1,-4.047200,0
2016-06-13,sz.000018,11.1000,11.3000,10.2400,10.2400,11.3800,23945152,260423372.0000,3,6.332022,1,-10.017600,0
2016-06-14,sz.000018,10.0900,10.3500,10.0000,10.1300,10.2400,16683281,169403257.0000,3,4.411703,1,-1.074200,0
2016-06-15,sz.000018,9.9600,10.7000,9.8700,10.4800,10.1300,22315746,231782268.0000,3,5.901144,1,3.455100,0
