date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-22,sh.600236,2.7600,2.7900,2.7600,2.7600,2.7700,2433496,6754293.0000,3,0.215691,1,-0.361000,0
2014-05-23,sh.600236,2.7700,2.7800,2.7500,2.7800,2.7600,940573,2599859.0000,3,0.083367,1,0.724600,0
2014-05-26,sh.600236,2.7900,2.8000,2.7700,2.7800,2.7800,1606450,4473928.0000,3,0.142387,1,0.000000,0
2014-05-27,sh.600236,2.7800,2.8000,2.7800,2.7900,2.7800,2025583,5649321.0000,3,0.179536,1,0.359700,0
2014-05-28,sh.600236,2.8000,2.8000,2.7700,2.8000,2.7900,2576662,7172368.0000,3,0.228381,1,0.358400,0
2014-05-29,sh.600236,2.8000,2.8000,2.7700,2.7700,2.8000,1590979,4425880.0000,3,0.141015,1,-1.071400,0
2014-05-30,sh.600236,2.7700,2.7800,2.7600,2.7700,2.7700,912834,2528342.0000,3,0.080908,1,0.000000,0
2014-06-03,sh.600236,2.7600,2.8100,2.7600,2.8000,2.7700,2621032,7330407.0000,3,0.232314,1,1.083000,0
2014-06-04,sh.600236,2.8000,2.8100,2.7800,2.8000,2.8000,3856848,10767158.0000,3,0.341849,1,0.000000,0
2014-06-05,sh.600236,2.8000,2.8100,2.7800,2.8000,2.8000,2209029,6168886.0000,3,0.195796,1,0.000000,0
2014-06-06,sh.600236,2.8100,2.8100,2.7900,2.8100,2.8000,1965615,5504924.0000,3,0.174221,1,0.357100,0
2014-06-09,sh.600236,2.8100,2.8100,2.7900,2.7900,2.8100,1750100,4893640.0000,3,0.155119,1,-0.711700,0
2014-06-10,sh.600236,2.7900,2.8000,2.7700,2.7900,2.7900,2075237,5784402.0000,3,0.183937,1,0.000000,0
2014-06-11,sh.600236,2.7900,2.8000,2.7800,2.7900,2.7900,2980764,8300819.0000,3,0.264198,1,0.000000,0
2014-06-12,sh.600236,2.7900,2.7900,2.7600,2.7800,2.7900,2393768,6640924.0000,3,0.212170,1,-0.358400,0
2014-06-13,sh.600236,2.7800,2.7900,2.7600,2.7900,2.7800,4620632,12825304.0000,3,0.409547,1,0.359700,0
2014-06-16,sh.600236,2.7900,2.7900,2.7800,2.7800,2.7900,3651798,10165298.0000,3,0.323675,1,-0.358400,0
2014-06-17,sh.600236,2.7800,2.8000,2.7700,2.7800,2.7800,1990795,5539693.0000,3,0.176453,1,0.000000,0
2014-06-18,sh.600236,2.7800,2.8000,2.7700,2.7800,2.7800,2440702,6782756.0000,3,0.216330,1,0.000000,0
2014-06-19,sh.600236,2.7900,2.7900,2.7200,2.7300,2.7800,3202208,8801164.0000,3,0.283826,1,-1.798600,0
2014-06-20,sh.600236,2.7300,2.7400,2.7100,2.7400,2.7300,1778296,4845006.0000,3,0.157618,1,0.366300,0
2014-06-23,sh.600236,2.7000,2.7100,2.6900,2.7000,2.6900,1504231,4060557.0000,3,0.133327,1,0.371700,0
2014-06-24,sh.600236,2.7000,2.7100,2.6900,2.7100,2.7000,1623995,4386104.0000,3,0.143942,1,0.370400,0
2014-06-25,sh.600236,2.7100,2.7200,2.7000,2.7100,2.7100,1408263,3814582.0000,3,0.124821,1,0.000000,0
2014-06-26,sh.600236,2.7100,2.7300,2.7100,2.7200,2.7100,2150800,5857972.0000,3,0.190635,1,0.369000,0
2014-06-27,sh.600236,2.7300,2.7400,2.7100,2.7300,2.7200,2791640,7611499.0000,3,0.247435,1,0.367600,0
2014-06-30,sh.600236,2.7300,2.7600,2.7200,2.7500,2.7300,2910275,7999709.0000,3,0.257950,1,0.732600,0
2014-07-01,sh.600236,2.7400,2.7600,2.7300,2.7500,2.7500,2489841,6832710.0000,3,0.220686,1,0.000000,0
2014-07-02,sh.600236,2.7500,2.7800,2.7300,2.7700,2.7500,3071535,8475396.0000,3,0.272244,1,0.727300,0
2014-07-03,sh.600236,2.7700,2.8000,2.7600,2.8000,2.7700,3453736,9624527.0000,3,0.306120,1,1.083000,0
2014-07-04,sh.600236,2.8000,2.8000,2.7700,2.7800,2.8000,2041845,5679186.0000,3,0.180978,1,-0.714300,0
2014-07-07,sh.600236,2.8300,2.9200,2.8300,2.8400,2.7800,14678575,42105852.0000,3,1.301027,1,2.158300,0
2014-07-08,sh.600236,2.8200,2.8600,2.8000,2.8500,2.8400,5776710,16334891.0000,3,0.512015,1,0.352100,0
2014-07-09,sh.600236,2.8500,2.8500,2.8000,2.8000,2.8500,5417343,15300609.0000,3,0.480163,1,-1.754400,0
2014-07-10,sh.600236,2.8100,2.9700,2.8100,2.8900,2.8000,9564451,27573518.0000,3,0.847739,1,3.214300,0
2014-07-11,sh.600236,2.8700,2.9200,2.8700,2.8900,2.8900,7369422,21415417.0000,3,0.653184,1,0.000000,0
2014-07-14,sh.600236,2.8900,2.9200,2.8900,2.9000,2.8900,4031942,11706740.0000,3,0.357369,1,0.346000,0
2014-07-15,sh.600236,2.8900,2.9200,2.8800,2.9100,2.9000,4047116,11747666.0000,3,0.358714,1,0.344800,0
2014-07-16,sh.600236,2.9200,2.9600,2.9000,2.9600,2.9100,9247045,27145468.0000,3,0.819606,1,1.718200,0
2014-07-17,sh.600236,2.9700,2.9700,2.9000,2.9200,2.9600,5112744,14954998.0000,3,0.453165,1,-1.351400,0
2014-07-18,sh.600236,2.9100,2.9400,2.9000,2.9300,2.9200,3991765,11665600.0000,3,0.353808,1,0.342500,0
2014-07-21,sh.600236,2.9200,2.9300,2.9000,2.9100,2.9300,1954375,5690393.0000,3,0.173225,1,-0.682600,0
2014-07-22,sh.600236,2.9000,2.9100,2.8900,2.9000,2.9100,4587913,13307828.0000,3,0.406647,1,-0.343600,0
2014-07-23,sh.600236,2.9000,2.9400,2.8900,2.9100,2.9000,5029905,14640772.0000,3,0.445823,1,0.344800,0
2014-07-24,sh.600236,2.9100,2.9200,2.8900,2.9100,2.9100,4941777,14338749.0000,3,0.438011,1,0.000000,0
2014-07-25,sh.600236,2.9100,2.9300,2.9000,2.9300,2.9100,3695589,10772057.0000,3,0.327556,1,0.687300,0
2014-07-28,sh.600236,2.9400,3.0000,2.9300,2.9800,2.9300,9004225,26749857.0000,3,0.798084,1,1.706500,0
2014-07-29,sh.600236,2.9900,3.0000,2.9600,2.9900,2.9800,7698789,22946111.0000,3,0.682377,1,0.335600,0
2014-07-30,sh.600236,2.9800,2.9900,2.9700,2.9800,2.9900,4304310,12826164.0000,3,0.381510,1,-0.334400,0
2014-07-31,sh.600236,2.9800,2.9900,2.9700,2.9900,2.9800,3218001,9589112.0000,3,0.285226,1,0.335600,0
2014-08-01,sh.600236,2.9800,3.0400,2.9800,3.0000,2.9900,7769699,23432564.0000,3,0.688663,1,0.334400,0
2014-08-04,sh.600236,2.9900,3.0500,2.9900,3.0300,3.0000,6647681,20069689.0000,3,0.589213,1,1.000000,0
2014-08-05,sh.600236,3.0400,3.0500,3.0100,3.0300,3.0300,5889854,17821350.0000,3,0.522044,1,0.000000,0
2014-08-06,sh.600236,3.0300,3.0300,2.9900,3.0300,3.0300,6797159,20486517.0000,3,0.602462,1,0.000000,0
2014-08-07,sh.600236,3.0300,3.0300,3.0000,3.0200,3.0300,5770223,17399178.0000,3,0.511440,1,-0.330000,0
2014-08-08,sh.600236,3.0100,3.0300,3.0100,3.0300,3.0200,3780171,11421551.0000,3,0.335053,1,0.331100,0
2014-08-11,sh.600236,3.0300,3.1500,3.0300,3.1200,3.0300,11051530,34200879.0000,3,0.979546,1,2.970300,0
2014-08-12,sh.600236,3.1400,3.1700,3.1100,3.1500,3.1200,9052526,28488084.0000,3,0.802365,1,0.961500,0
2014-08-13,sh.600236,3.1400,3.4700,3.1400,3.3500,3.1500,45747081,153836188.0000,3,4.054765,1,6.349200,0
2014-08-14,sh.600236,3.3200,3.4600,3.2800,3.3400,3.3500,22900205,77447096.0000,3,2.029746,1,-0.298500,0
2014-08-15,sh.600236,3.3400,3.3500,3.2600,3.3200,3.3400,10742370,35586830.0000,3,0.952143,1,-0.598800,0
2014-08-18,sh.600236,3.3100,3.5500,3.3100,3.4600,3.3200,22737876,78518023.0000,3,2.015358,1,4.216900,0
2014-08-19,sh.600236,3.4800,3.5100,3.4000,3.4300,3.4600,9840426,33799899.0000,3,0.872200,1,-0.867100,0
2014-08-20,sh.600236,3.4200,3.5400,3.4200,3.5000,3.4300,10982461,38125405.0000,3,0.973424,1,2.040800,0
2014-08-21,sh.600236,3.4900,3.5200,3.3500,3.4800,3.5000,9935777,34202353.0000,3,0.880652,1,-0.571400,0
2014-08-22,sh.600236,3.4500,3.5000,3.4300,3.5000,3.4800,8493078,29390540.0000,3,0.752779,1,0.574700,0
2014-08-25,sh.600236,3.5100,3.6100,3.4500,3.5400,3.5000,11912186,42131171.0000,3,1.055829,1,1.142900,0
2014-08-26,sh.600236,3.5400,3.5800,3.4000,3.4700,3.5400,11227783,39120485.0000,3,0.995168,1,-1.977400,0
2014-08-27,sh.600236,3.4300,3.4600,3.3500,3.3700,3.4700,8322873,28203677.0000,3,0.737693,1,-2.881800,0
2014-08-28,sh.600236,3.3600,3.4100,3.3000,3.3000,3.3700,6603086,22136577.0000,3,0.585261,1,-2.077100,0
2014-08-29,sh.600236,3.3000,3.3800,3.3000,3.3800,3.3000,3069820,10277728.0000,3,0.272092,1,2.424200,0
2014-09-01,sh.600236,3.3700,3.4600,3.3500,3.4500,3.3800,5245768,18008549.0000,3,0.464955,1,2.071000,0
2014-09-02,sh.600236,3.4700,3.4800,3.3800,3.4300,3.4500,15089896,51515096.0000,3,1.337484,1,-0.579700,0
2014-09-03,sh.600236,3.4300,3.4300,3.3800,3.4000,3.4300,12188793,41431905.0000,3,1.080346,1,-0.874600,0
2014-09-04,sh.600236,3.4100,3.4500,3.3700,3.4400,3.4000,11781478,40103043.0000,3,1.044244,1,1.176500,0
2014-09-05,sh.600236,3.4100,3.4400,3.3900,3.4400,3.4400,8019107,27394102.0000,3,0.710769,1,0.000000,0
2014-09-09,sh.600236,3.4300,3.5300,3.4000,3.5100,3.4400,14253495,49706483.0000,3,1.263350,1,2.034900,0
2014-09-10,sh.600236,3.5100,3.5900,3.4300,3.5700,3.5100,14861807,52405053.0000,3,1.317267,1,1.709400,0
2014-09-11,sh.600236,3.5400,3.6300,3.5000,3.5500,3.5700,11340080,40626814.0000,3,1.005121,1,-0.560200,0
2014-09-12,sh.600236,3.5100,3.9100,3.5100,3.9100,3.5500,36958832,142894758.0000,3,3.275824,1,10.140800,0
2014-09-15,sh.600236,4.0600,4.1900,3.9200,4.1100,3.9100,63339381,255455969.0000,3,5.614047,1,5.115100,0
2014-09-16,sh.600236,4.0500,4.3900,3.9700,4.0800,4.1100,65209219,273571120.0000,3,5.779779,1,-0.729900,0
2014-09-17,sh.600236,4.0100,4.0500,3.8400,3.9200,4.0800,46179546,181595580.0000,3,4.093096,1,-3.921600,0
2014-09-18,sh.600236,3.9400,4.0200,3.8900,3.9800,3.9200,20634515,81573154.0000,3,1.828928,1,1.530600,0
2014-09-19,sh.600236,3.9800,4.0000,3.9200,3.9800,3.9800,14416951,57181883.0000,3,1.277838,1,0.000000,0
2014-09-22,sh.600236,3.9800,3.9900,3.8600,3.8900,3.9800,12547182,49013565.0000,3,1.112112,1,-2.261300,0
2014-09-23,sh.600236,3.8800,3.9200,3.8200,3.8900,3.8900,10804974,41747701.0000,3,0.957692,1,0.000000,0
2014-09-24,sh.600236,3.8600,3.9400,3.8500,3.9100,3.8900,11741067,45734658.0000,3,1.040662,1,0.514100,0
2014-09-25,sh.600236,3.9300,4.0700,3.9000,4.0300,3.9100,26021754,104000360.0000,3,2.306422,1,3.069100,0
2014-09-26,sh.600236,4.0300,4.0400,3.9800,4.0300,4.0300,10010869,40111357.0000,3,0.887307,1,0.000000,0
2014-09-29,sh.600236,4.0300,4.1300,4.0100,4.0800,4.0300,13525920,54972989.0000,3,1.198862,1,1.240700,0
2014-09-30,sh.600236,4.1000,4.1800,4.0800,4.1200,4.0800,12787638,52858095.0000,3,1.133425,1,0.980400,0
2014-10-08,sh.600236,4.1500,4.1600,4.0200,4.1300,4.1200,10722808,43837165.0000,3,0.950410,1,0.242700,0
2014-10-09,sh.600236,4.1300,4.1500,4.0600,4.1000,4.1300,14050575,57567213.0000,3,1.245364,1,-0.726400,0
2014-10-10,sh.600236,4.0700,4.0800,3.9700,4.0100,4.1000,14486057,58278972.0000,3,1.283963,1,-2.195100,0
2014-10-13,sh.600236,3.9800,3.9900,3.9200,3.9600,4.0100,10339221,40826801.0000,3,0.916411,1,-1.246900,0
2014-10-14,sh.600236,3.9600,4.0200,3.9500,4.0000,3.9600,8743057,34883086.0000,3,0.774936,1,1.010100,0
2014-10-15,sh.600236,3.9900,4.0200,3.9400,3.9900,4.0000,7129953,28292520.0000,3,0.631959,1,-0.250000,0
2014-10-16,sh.600236,3.9900,3.9900,3.9200,3.9200,3.9900,9436676,37249490.0000,3,0.836414,1,-1.754400,0
2014-10-17,sh.600236,3.9100,3.9300,3.8100,3.8700,3.9200,10991218,42499981.0000,3,0.974200,1,-1.275500,0
2014-10-20,sh.600236,3.8600,3.9100,3.8600,3.9100,3.8700,3256770,12667685.0000,3,0.288662,1,1.033600,0
2014-10-21,sh.600236,3.9200,4.0200,3.9100,4.0100,3.9100,16628010,66331758.0000,3,1.473814,1,2.557500,0
2014-10-22,sh.600236,4.0200,4.0300,3.9100,3.9200,4.0100,7263690,28784292.0000,3,0.643813,1,-2.244400,0
2014-10-23,sh.600236,3.9000,3.9000,3.7200,3.7300,3.9200,9786664,37191269.0000,3,0.867435,1,-4.846900,0
2014-10-24,sh.600236,3.7300,3.7800,3.7200,3.7400,3.7300,4031121,15122346.0000,3,0.357296,1,0.268100,0
2014-10-27,sh.600236,3.7000,3.7600,3.6800,3.6900,3.7400,4964429,18381027.0000,3,0.440019,1,-1.336900,0
2014-10-28,sh.600236,3.6900,3.8100,3.6800,3.8100,3.6900,5591118,21013729.0000,3,0.495565,1,3.252000,0
2014-10-29,sh.600236,3.8200,3.9400,3.8200,3.9300,3.8100,10059211,39161487.0000,3,0.891592,1,3.149600,0
2014-10-30,sh.600236,3.9300,4.1900,3.9100,4.1300,3.9300,35379254,143971293.0000,3,3.135819,1,5.089100,0
2014-10-31,sh.600236,4.1300,4.1400,4.0200,4.0600,4.1300,23629015,96033171.0000,3,2.094343,1,-1.694900,0
2014-11-03,sh.600236,4.0600,4.1600,4.0600,4.1100,4.0600,19689140,80975601.0000,3,1.745135,1,1.231500,0
2014-11-04,sh.600236,4.1100,4.3600,4.0700,4.2500,4.1100,33425948,140450006.0000,3,2.962689,1,3.406300,0
2014-11-05,sh.600236,4.4000,4.6500,4.3200,4.3300,4.2500,56488984,251781816.0000,3,5.006867,1,1.882400,0
2014-11-06,sh.600236,4.2100,4.3300,4.1600,4.3000,4.3300,24697288,104001581.0000,3,2.189029,1,-0.692800,0
2014-11-07,sh.600236,4.3500,4.7300,4.3500,4.7300,4.3000,125352384,586296448.0000,3,11.110532,1,10.000000,0
2014-11-10,sh.600236,4.5500,4.7600,4.4900,4.7500,4.7300,69178183,321805008.0000,3,6.131566,1,0.422800,0
2014-11-11,sh.600236,4.7500,4.8500,4.4600,4.5100,4.7500,40511991,187354423.0000,3,3.590756,1,-5.052600,0
2014-11-12,sh.600236,4.5100,4.6000,4.4000,4.5400,4.5100,24489479,109974652.0000,3,2.170610,1,0.665200,0
2014-11-13,sh.600236,4.5500,4.5700,4.3600,4.4600,4.5400,25749898,114409804.0000,3,2.282327,1,-1.762100,0
2014-11-14,sh.600236,4.4300,4.4400,4.3300,4.3800,4.4600,12795875,56083028.0000,3,1.134155,1,-1.793700,0
2014-11-17,sh.600236,4.4500,4.4800,4.3600,4.3800,4.3800,11166893,49125042.0000,3,0.989771,1,0.000000,0
2014-11-18,sh.600236,4.3800,4.3800,4.2900,4.3100,4.3800,12840476,55486694.0000,3,1.138108,1,-1.598200,0
2014-11-19,sh.600236,4.3100,4.3800,4.2700,4.3500,4.3100,12228318,52925871.0000,3,1.083850,1,0.928100,0
2014-11-20,sh.600236,4.3100,4.6000,4.3100,4.4700,4.3500,21090638,94113035.0000,3,1.869356,1,2.758600,0
2014-11-21,sh.600236,4.4600,4.4700,4.3900,4.4600,4.4700,11230857,49705529.0000,3,0.995440,1,-0.223700,0
2014-11-24,sh.600236,4.5500,4.5500,4.4600,4.5000,4.4600,16723087,75317584.0000,3,1.482241,1,0.896900,0
2014-11-25,sh.600236,4.4800,4.7500,4.4700,4.6700,4.5000,31334999,144270780.0000,3,2.777359,1,3.777800,0
2014-11-26,sh.600236,4.6700,4.8400,4.6100,4.7500,4.6700,46615479,221093140.0000,3,4.131735,1,1.713100,0
2014-11-27,sh.600236,4.7600,4.7800,4.6100,4.6600,4.7500,29112767,135623619.0000,3,2.580392,1,-1.894700,0
2014-11-28,sh.600236,4.6300,4.6600,4.5100,4.5900,4.6600,20964771,96150050.0000,3,1.858200,1,-1.502100,0
2014-12-01,sh.600236,4.5900,4.7300,4.5500,4.6200,4.5900,22698967,105490610.0000,3,2.011909,1,0.653600,0
2014-12-02,sh.600236,4.6000,4.7500,4.5800,4.6900,4.6200,23834165,111645126.0000,3,2.112527,1,1.515200,0
2014-12-03,sh.600236,4.7000,4.7500,4.6500,4.7000,4.6900,34360721,161294771.0000,3,3.045542,1,0.213200,0
2014-12-04,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-05,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-08,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-09,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-10,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-11,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-12,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-23,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-25,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-26,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-29,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-30,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2014-12-31,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-05,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-06,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-07,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-08,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-09,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-12,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-13,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-14,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-15,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-16,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-19,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-20,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-21,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-22,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-23,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-26,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-27,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-28,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-29,sh.600236,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2015-01-30,sh.600236,5.1700,5.1700,5.1700,5.1700,4.7000,3572711,18470916.0000,3,0.316582,1,10.000000,0
2015-02-02,sh.600236,5.5500,5.6900,5.1700,5.2900,5.1700,101517689,553044144.0000,3,8.995594,1,2.321100,0
2015-02-03,sh.600236,5.2900,5.5000,5.0100,5.3100,5.2900,56383725,294843808.0000,3,4.996224,1,0.378100,0
2015-02-04,sh.600236,5.2700,5.4800,5.1800,5.2100,5.3100,39701911,210941061.0000,3,3.518030,1,-1.883200,0
2015-02-05,sh.600236,5.3000,5.3200,5.0000,5.0300,5.2100,36492539,186035177.0000,3,3.233644,1,-3.454900,0
2015-02-06,sh.600236,4.9900,4.9900,4.7600,4.7900,5.0300,26154373,126142648.0000,3,2.317568,1,-4.771400,0
2015-02-09,sh.600236,4.7500,4.7900,4.6000,4.7000,4.7900,15291920,71478708.0000,3,1.355034,1,-1.878900,0
2015-02-10,sh.600236,4.7000,4.8600,4.6500,4.8400,4.7000,14564226,68993868.0000,3,1.290552,1,2.978700,0
2015-02-11,sh.600236,4.8800,4.8800,4.7600,4.7800,4.8400,13433508,64547605.0000,3,1.190358,1,-1.239700,0
2015-02-12,sh.600236,4.7600,4.8200,4.7100,4.7400,4.7800,11617417,55201247.0000,3,1.029432,1,-0.836800,0
2015-02-13,sh.600236,4.7700,4.8800,4.7600,4.8500,4.7400,15297839,74045183.0000,3,1.355558,1,2.320700,0
2015-02-16,sh.600236,4.8700,5.0800,4.8400,5.0200,4.8500,16840090,83738384.0000,3,1.492219,1,3.505200,0
2015-02-17,sh.600236,5.0300,5.0700,4.9300,4.9900,5.0200,11278572,56166144.0000,3,0.999407,1,-0.597600,0
2015-02-25,sh.600236,4.9900,5.0500,4.9100,4.9600,4.9900,13318483,66324154.0000,3,1.180165,1,-0.601200,0
2015-02-26,sh.600236,4.9600,5.0200,4.9000,5.0100,4.9600,15094994,74981080.0000,3,1.337584,1,1.008100,0
2015-02-27,sh.600236,5.0200,5.1500,4.9800,5.1300,5.0100,20666019,104079021.0000,3,1.831239,1,2.395200,0
2015-03-02,sh.600236,5.0900,5.2800,5.0600,5.2400,5.1300,26494806,136763639.0000,3,2.347734,1,2.144200,0
2015-03-03,sh.600236,5.2300,5.2500,5.1400,5.1500,5.2400,17675034,91838920.0000,3,1.566204,1,-1.717600,0
2015-03-04,sh.600236,5.2100,5.4400,5.2100,5.2400,5.1500,24580197,130132602.0000,3,2.178078,1,1.747600,0
2015-03-05,sh.600236,5.2500,5.3000,5.1400,5.2100,5.2400,18958745,98138113.0000,3,1.679955,1,-0.572500,0
2015-03-06,sh.600236,5.2100,5.2800,5.1500,5.1700,5.2100,14434633,75255119.0000,3,1.279069,1,-0.767800,0
2015-03-09,sh.600236,5.1700,5.2200,5.1300,5.2200,5.1700,15587013,80780143.0000,3,1.381182,1,0.967100,0
2015-03-10,sh.600236,5.2400,5.2500,5.1900,5.2100,5.2200,15222628,79453608.0000,3,1.348894,1,-0.191600,0
2015-03-11,sh.600236,5.2100,5.2400,5.1400,5.1500,5.2100,14082437,72926908.0000,3,1.247860,1,-1.151600,0
2015-03-12,sh.600236,5.1600,5.1900,5.1200,5.1500,5.1500,12077746,62132524.0000,3,1.070222,1,0.000000,0
2015-03-13,sh.600236,5.1600,5.2100,5.1300,5.2000,5.1500,18016164,93051868.0000,3,1.596432,1,0.970900,0
2015-03-16,sh.600236,5.2300,5.4000,5.2200,5.3900,5.2000,35008412,186279783.0000,3,3.102134,1,3.653800,0
2015-03-17,sh.600236,5.4100,5.5100,5.3500,5.4500,5.3900,30660943,166456976.0000,3,2.716900,1,1.113200,0
2015-03-18,sh.600236,5.4800,5.6000,5.4000,5.5700,5.4500,28670058,158982279.0000,3,2.540485,1,2.201800,0
2015-03-19,sh.600236,5.5700,5.9600,5.5100,5.8000,5.5700,44654716,255799358.0000,3,3.956903,1,4.129300,0
2015-03-20,sh.600236,5.8000,5.9700,5.7000,5.9200,5.8000,38925574,226557552.0000,3,3.449238,1,2.069000,0
2015-03-23,sh.600236,6.1100,6.5100,6.1100,6.5100,5.9200,88173986,566039520.0000,3,7.813194,1,9.966200,0
2015-03-24,sh.600236,6.6600,7.1500,6.5100,6.9100,6.5100,100740628,690183488.0000,3,8.926738,1,6.144400,0
2015-03-25,sh.600236,6.8000,6.8200,6.6000,6.6600,6.9100,46260043,309252960.0000,3,4.099153,1,-3.617900,0
2015-03-26,sh.600236,6.6300,6.8900,6.5300,6.6500,6.6600,36994583,247140745.0000,3,3.278131,1,-0.150100,0
2015-03-27,sh.600236,6.6000,6.6500,6.4500,6.5800,6.6500,27500215,179905585.0000,3,2.436824,1,-1.052600,0
2015-03-30,sh.600236,6.5900,6.7800,6.5900,6.6700,6.5800,29789416,199333232.0000,3,2.639673,1,1.367800,0
2015-03-31,sh.600236,6.6800,6.7500,6.5400,6.5900,6.6700,28881623,191108964.0000,3,2.559232,1,-1.199400,0
2015-04-01,sh.600236,6.5800,6.8000,6.5400,6.7900,6.5900,34578993,231426060.0000,3,3.064083,1,3.034900,0
2015-04-02,sh.600236,6.8000,6.8800,6.6900,6.7800,6.7900,28756234,194580372.0000,3,2.548121,1,-0.147300,0
2015-04-03,sh.600236,6.7400,6.9300,6.6800,6.9100,6.7800,36757204,249765191.0000,3,3.257096,1,1.917400,0
2015-04-07,sh.600236,6.9100,7.0200,6.9100,7.0100,6.9100,37022087,258406724.0000,3,3.280568,1,1.447200,0
2015-04-08,sh.600236,7.0700,7.7000,7.0700,7.4000,7.0100,58140719,430428096.0000,3,5.151913,1,5.563500,0
2015-04-09,sh.600236,7.4000,7.4000,6.8800,7.1300,7.4000,38407724,272835424.0000,3,3.403351,1,-3.648600,0
2015-04-10,sh.600236,7.1200,7.2000,7.0000,7.1500,7.1300,25351696,180828482.0000,3,2.246442,1,0.280500,0
2015-04-13,sh.600236,7.1700,7.3600,7.0800,7.2700,7.1500,35651701,256420870.0000,3,3.159136,1,1.678300,0
