date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sz.000584,5.8000,5.9600,5.7300,5.8800,5.8800,552096,3211165.6100,3,0.135624,1,0.000000,0
2012-08-15,sz.000584,5.9400,5.9400,5.6800,5.7500,5.8800,1676511,9637538.1500,3,0.411839,1,-2.210900,0
2012-08-16,sz.000584,5.6500,5.7800,5.6500,5.7600,5.7500,221950,1275192.0000,3,0.054523,1,0.173900,0
2012-08-17,sz.000584,5.6700,5.9100,5.6700,5.8600,5.7600,775310,4525913.3100,3,0.190457,1,1.736100,0
2012-08-20,sz.000584,5.8300,5.8300,5.6600,5.7700,5.8600,675351,3872842.2900,3,0.165902,1,-1.535800,0
2012-08-21,sz.000584,5.7400,5.9800,5.7400,5.9700,5.7700,800419,4747239.3000,3,0.196625,1,3.466200,0
2012-08-22,sz.000584,5.9000,5.9700,5.8500,5.9000,5.8700,1156962,6848009.4700,3,0.284210,1,0.511100,0
2012-08-23,sz.000584,5.9800,6.2100,5.9100,6.1900,5.9000,1729869,10556555.6800,3,0.424946,1,4.915300,0
2012-08-24,sz.000584,6.1200,6.2400,6.0100,6.0200,6.1900,796937,4870652.9600,3,0.195769,1,-2.746400,0
2012-08-27,sz.000584,6.0000,6.1000,5.9500,5.9700,6.0200,469009,2811603.4700,3,0.115213,1,-0.830600,0
2012-08-28,sz.000584,6.0000,6.0700,5.9600,6.0100,5.9700,269201,1616676.9600,3,0.066130,1,0.670000,0
2012-08-29,sz.000584,6.0100,6.0500,5.9900,6.0100,6.0100,303201,1824720.9900,3,0.074482,1,0.000000,0
2012-08-30,sz.000584,6.0400,6.1500,5.9500,5.9600,6.0100,546150,3290372.5000,3,0.134163,1,-0.831950,0
2012-08-31,sz.000584,5.9500,6.0300,5.8800,5.9600,5.9600,310919,1850017.0300,3,0.076378,1,0.000000,0
2012-09-03,sz.000584,6.0000,6.1200,5.9200,6.0600,5.9600,636401,3856975.0100,3,0.156333,1,1.677900,0
2012-09-04,sz.000584,6.0600,6.1100,5.9900,5.9900,6.0600,698400,4212052.9000,3,0.171564,1,-1.155100,0
2012-09-05,sz.000584,6.0400,6.0400,5.9400,5.9600,5.9900,394322,2351131.5800,3,0.096866,1,-0.500800,0
2012-09-06,sz.000584,6.0000,6.0800,5.9600,6.0300,5.9600,329400,1979831.0000,3,0.080918,1,1.174500,0
2012-09-07,sz.000584,6.0800,6.3600,6.0800,6.3000,6.0300,1348216,8441032.2700,3,0.331192,1,4.477600,0
2012-09-10,sz.000584,6.3100,6.3800,6.2500,6.3400,6.3000,456851,2883319.1100,3,0.112226,1,0.634900,0
2012-09-11,sz.000584,6.3000,6.3200,6.1900,6.2600,6.3400,882899,5526747.7400,3,0.216886,1,-1.261800,0
2012-09-12,sz.000584,6.3000,6.4300,6.2600,6.3300,6.2600,456254,2878522.6600,3,0.112080,1,1.118200,0
2012-09-13,sz.000584,6.3500,6.3800,6.2500,6.2900,6.3300,602200,3786875.0000,3,0.147932,1,-0.631900,0
2012-09-14,sz.000584,6.3100,6.3500,6.2200,6.2400,6.2900,521209,3269521.0400,3,0.128036,1,-0.794900,0
2012-09-17,sz.000584,6.2200,6.2400,5.9700,5.9800,6.2400,714000,4345919.9100,3,0.175396,1,-4.166700,0
2012-09-18,sz.000584,5.9100,6.0200,5.8800,5.9600,5.9800,544357,3234761.3000,3,0.133723,1,-0.334400,0
2012-09-19,sz.000584,5.9800,6.0200,5.9300,5.9800,5.9600,355199,2120879.0500,3,0.087255,1,0.335600,0
2012-09-20,sz.000584,5.8800,5.9200,5.7800,5.8200,5.9800,501301,2941009.7800,3,0.123146,1,-2.675600,0
2012-09-21,sz.000584,5.7800,5.8200,5.7000,5.7500,5.8200,177109,1021312.7500,3,0.043507,1,-1.202700,0
2012-09-24,sz.000584,5.6900,5.8400,5.6400,5.7900,5.7500,244601,1407513.6400,3,0.060087,1,0.695700,0
2012-09-25,sz.000584,5.7800,5.8500,5.7500,5.7600,5.7900,172700,1000665.9600,3,0.042424,1,-0.518100,0
2012-09-26,sz.000584,5.7000,5.7900,5.5800,5.5800,5.7600,533199,3003753.4200,3,0.130982,1,-3.125000,0
2012-09-27,sz.000584,5.5500,5.8000,5.5200,5.7800,5.5800,586708,3334499.4000,3,0.144126,1,3.584200,0
2012-09-28,sz.000584,5.7500,5.8800,5.7500,5.8800,5.7800,668799,3898207.2000,3,0.164292,1,1.730100,0
2012-10-08,sz.000584,5.8700,5.9400,5.8300,5.9300,5.8800,337092,1985692.8000,3,0.082807,1,0.850300,0
2012-10-09,sz.000584,5.9400,6.0600,5.9400,6.0200,5.9300,693644,4177304.0900,3,0.170395,1,1.517700,0
2012-10-10,sz.000584,6.0400,6.1000,5.9800,6.0400,6.0200,526711,3168187.5200,3,0.129388,1,0.332200,0
2012-10-11,sz.000584,6.0400,6.0400,5.9800,5.9900,6.0400,435001,2611606.0300,3,0.106859,1,-0.827800,0
2012-10-12,sz.000584,6.0400,6.4600,6.0400,6.1600,5.9900,1498387,9279390.2700,3,0.368082,1,2.838100,0
2012-10-15,sz.000584,6.0500,6.1200,5.8100,6.0900,6.1600,909538,5485740.8500,3,0.223430,1,-1.136400,0
2012-10-16,sz.000584,5.9900,6.1100,5.9900,6.0700,6.0900,325200,1976991.0000,3,0.079886,1,-0.328400,0
2012-10-17,sz.000584,6.0000,6.0700,5.9700,6.0300,6.0700,772799,4647242.0300,3,0.189840,1,-0.659000,0
2012-10-18,sz.000584,6.0000,6.1000,5.9800,6.0600,6.0300,721850,4358009.5000,3,0.177324,1,0.497500,0
2012-10-19,sz.000584,6.0800,6.0900,6.0300,6.0400,6.0600,227401,1375594.0300,3,0.055862,1,-0.330033,0
2012-10-22,sz.000584,6.0400,6.3200,6.0400,6.1800,6.0400,1092219,6744950.0900,3,0.268306,1,2.317900,0
2012-10-23,sz.000584,6.1900,6.1900,6.0800,6.1000,6.1800,455299,2791047.8800,3,0.111845,1,-1.294500,0
2012-10-24,sz.000584,6.0900,6.0900,5.9500,6.0400,6.1000,810108,4877586.4800,3,0.199005,1,-0.983600,0
2012-10-25,sz.000584,6.0400,6.0900,5.9800,6.0200,6.0400,520001,3126169.9500,3,0.127739,1,-0.331100,0
2012-10-26,sz.000584,6.0200,6.0200,5.9300,5.9500,6.0200,365808,2177696.9200,3,0.089862,1,-1.162800,0
2012-10-29,sz.000584,5.8900,5.9900,5.8800,5.9600,5.9500,221001,1307126.9000,3,0.054289,1,0.168100,0
2012-10-30,sz.000584,5.8500,6.0200,5.8500,5.9500,5.9600,636722,3780654.5400,3,0.156412,1,-0.167800,0
2012-10-31,sz.000584,5.9000,6.0100,5.9000,5.9900,5.9500,375427,2234539.1300,3,0.092225,1,0.672300,0
2012-11-01,sz.000584,6.0700,6.4800,6.0700,6.2200,5.9900,3114611,19382824.8900,3,0.765111,1,3.839700,0
2012-11-02,sz.000584,6.1600,6.2000,6.0800,6.1500,6.2200,1653176,10117530.4100,3,0.406106,1,-1.125400,0
2012-11-05,sz.000584,6.1400,6.1600,6.0300,6.0500,6.1500,908868,5523271.4000,3,0.223266,1,-1.626000,0
2012-11-06,sz.000584,6.0300,6.1100,5.9500,6.0400,6.0500,754060,4537309.6500,3,0.185237,1,-0.165300,0
2012-11-07,sz.000584,6.0400,6.0600,5.9000,5.9800,6.0400,434300,2581183.0000,3,0.106687,1,-0.993400,0
2012-11-08,sz.000584,5.9000,5.9600,5.8700,5.9000,5.9800,608500,3594196.9100,3,0.149479,1,-1.337800,0
2012-11-09,sz.000584,5.8300,6.0700,5.8300,6.0100,5.9000,463020,2760815.9900,3,0.113742,1,1.864400,0
2012-11-12,sz.000584,6.0500,6.1400,6.0100,6.1200,6.0100,811002,4932254.6600,3,0.199224,1,1.830300,0
2012-11-13,sz.000584,6.1100,6.1300,5.9800,6.0500,6.1200,742751,4511781.2900,3,0.182458,1,-1.143800,0
2012-11-14,sz.000584,6.0400,6.0700,6.0100,6.0400,6.0500,330115,1994167.1000,3,0.081094,1,-0.165300,0
2012-11-15,sz.000584,6.0700,6.0900,5.9500,5.9500,6.0400,711050,4280067.1800,3,0.174671,1,-1.490100,0
2012-11-16,sz.000584,5.9000,6.0700,5.9000,5.9500,5.9500,375651,2242580.1000,3,0.092280,1,0.000000,0
2012-11-19,sz.000584,5.9100,6.0000,5.9100,6.0000,5.9500,220998,1314179.1300,3,0.054289,1,0.840300,0
2012-11-20,sz.000584,5.9600,6.0200,5.9300,5.9500,6.0000,320152,1909208.3600,3,0.078646,1,-0.833300,0
2012-11-21,sz.000584,5.9400,5.9900,5.9300,5.9800,5.9500,396196,2358438.0800,3,0.097326,1,0.504200,0
2012-11-22,sz.000584,5.8900,6.0200,5.8900,5.9500,5.9800,308398,1834947.0000,3,0.075759,1,-0.501700,0
2012-11-23,sz.000584,5.9500,5.9800,5.9100,5.9300,5.9500,600512,3566605.1600,3,0.147517,1,-0.336100,0
2012-11-26,sz.000584,5.9300,5.9700,5.7200,5.7400,5.9300,1431100,8367056.0000,3,0.351553,1,-3.204000,0
2012-11-27,sz.000584,5.7300,5.7800,5.5600,5.5600,5.7400,978560,5492199.3000,3,0.240386,1,-3.135900,0
2012-11-28,sz.000584,5.5200,5.6600,5.5000,5.5500,5.5600,601400,3321146.3000,3,0.147735,1,-0.179900,0
2012-11-29,sz.000584,5.5000,5.6200,5.4500,5.5000,5.5500,642249,3539482.7900,3,0.157770,1,-0.900900,0
2012-11-30,sz.000584,5.4600,5.5700,5.4100,5.5200,5.5000,687100,3771189.7000,3,0.168788,1,0.363600,0
2012-12-03,sz.000584,5.5200,5.7500,5.3200,5.3900,5.5200,758525,4164252.2500,3,0.186333,1,-2.355100,0
2012-12-04,sz.000584,5.3700,5.3900,5.1900,5.3000,5.3900,851644,4473102.0500,3,0.209208,1,-1.669800,0
2012-12-05,sz.000584,5.3000,5.5200,5.2600,5.4500,5.3000,1009250,5482020.7700,3,0.247925,1,2.830200,0
2012-12-06,sz.000584,5.4000,5.4500,5.2600,5.3200,5.4500,1101799,5902089.8800,3,0.270659,1,-2.385300,0
2012-12-07,sz.000584,5.2800,5.4600,5.2600,5.4500,5.3200,1937738,10373634.5900,3,0.476010,1,2.443600,0
2012-12-10,sz.000584,5.4900,5.6000,5.4000,5.5200,5.4500,1986208,10907329.5200,3,0.487917,1,1.284400,0
2012-12-11,sz.000584,5.5100,5.7300,5.5000,5.5800,5.5200,2871732,16060192.1500,3,0.705448,1,1.087000,0
2012-12-12,sz.000584,5.5500,5.6300,5.4000,5.6200,5.5800,2132627,11773164.3200,3,0.523885,1,0.716800,0
2012-12-13,sz.000584,5.6000,5.6200,5.5100,5.5600,5.6200,1729629,9617464.9100,3,0.424887,1,-1.067600,0
2012-12-14,sz.000584,5.5800,6.1200,5.5200,6.0900,5.5600,7050528,41867208.0600,3,1.731978,1,9.532400,0
2012-12-17,sz.000584,6.0700,6.4900,6.0700,6.3000,6.0900,9066743,57356443.6400,3,2.227266,1,3.448300,0
2012-12-18,sz.000584,6.2900,6.4000,6.1700,6.2900,6.3000,3059369,19303873.3900,3,0.751541,1,-0.158700,0
2012-12-19,sz.000584,6.2500,6.3200,6.2000,6.3000,6.2900,1797251,11240894.3600,3,0.441499,1,0.159000,0
2012-12-20,sz.000584,6.2800,6.4200,6.1700,6.4200,6.3000,3043416,19113001.0500,3,0.747622,1,1.904800,0
2012-12-21,sz.000584,6.4300,6.7100,6.3300,6.5200,6.4200,4141358,27185792.6400,3,1.017334,1,1.557600,0
2012-12-24,sz.000584,6.4900,6.4900,6.1500,6.3800,6.5200,3255575,20666199.7700,3,0.799739,1,-2.147200,0
2012-12-25,sz.000584,6.2600,6.5400,6.2600,6.4600,6.3800,3313263,21307443.7800,3,0.813911,1,1.253900,0
2012-12-26,sz.000584,6.4200,6.9000,6.4200,6.8500,6.4600,6746226,45233779.4200,3,1.657226,1,6.037200,0
2012-12-27,sz.000584,6.8400,7.0500,6.7100,6.7200,6.8500,5658000,38934350.5100,3,1.389901,1,-1.897800,0
2012-12-28,sz.000584,6.6600,6.8600,6.6400,6.8100,6.7200,3038054,20647949.9500,3,0.746305,1,1.339300,0
2012-12-31,sz.000584,6.8600,6.8800,6.7500,6.7600,6.8100,2952717,20107466.0500,3,0.725342,1,-0.734200,0
2013-01-04,sz.000584,6.8800,6.8900,6.6500,6.6700,6.7600,2607700,17553501.0100,3,0.640587,1,-1.331400,0
2013-01-07,sz.000584,6.6600,6.9500,6.6500,6.8600,6.6700,3706005,25242977.9600,3,0.910389,1,2.848600,0
2013-01-08,sz.000584,6.8400,7.1700,6.8200,7.0500,6.8600,5649564,39609427.9200,3,1.387828,1,2.769700,0
2013-01-09,sz.000584,7.0900,7.3400,6.9000,7.2200,7.0500,5950633,42792607.3800,3,1.461787,1,2.411300,0
2013-01-10,sz.000584,7.1600,7.2900,7.1400,7.2100,7.2200,2449932,17637115.6900,3,0.601831,1,-0.138500,0
2013-01-11,sz.000584,7.2100,7.3000,6.9800,7.0500,7.2100,5561360,39684777.7200,3,1.366161,1,-2.219100,0
2013-01-14,sz.000584,7.0400,7.1800,6.9300,7.1500,7.0500,4938702,34835573.4200,3,1.213203,1,1.418400,0
2013-01-15,sz.000584,7.1000,7.2100,6.8300,6.9400,7.1500,9653164,67162061.8500,3,2.371322,1,-2.937100,0
2013-01-16,sz.000584,6.9500,6.9500,6.5800,6.7000,6.9400,7194011,48423211.5700,3,1.767225,1,-3.458200,0
2013-01-17,sz.000584,6.6900,6.9300,6.6300,6.8500,6.7000,5723678,38977285.6600,3,1.406035,1,2.238800,0
2013-01-18,sz.000584,6.8500,6.9300,6.7700,6.8500,6.8500,3699118,25354674.3900,3,0.908697,1,0.000000,0
2013-01-21,sz.000584,6.8700,7.0000,6.7600,6.9700,6.8500,4601157,31672925.3600,3,1.130285,1,1.751800,0
2013-01-22,sz.000584,6.9100,7.0800,6.7200,6.9000,6.9700,5033928,34662664.1300,3,1.236596,1,-1.004300,0
2013-01-23,sz.000584,6.9000,6.9300,6.8000,6.9300,6.9000,1707882,11775136.9700,3,0.419545,1,0.434800,0
2013-01-24,sz.000584,6.9100,7.0000,6.8200,6.8800,6.9300,2301306,15911569.8000,3,0.565321,1,-0.721500,0
2013-01-25,sz.000584,6.8800,6.9600,6.8000,6.8700,6.8800,1456617,9992742.8600,3,0.357821,1,-0.145300,0
2013-01-28,sz.000584,6.8500,6.9500,6.8500,6.9500,6.8700,2776722,19210137.4200,3,0.682108,1,1.164500,0
2013-01-29,sz.000584,6.9500,7.5000,6.8500,7.3500,6.9500,10102720,72750179.0300,3,2.481756,1,5.755400,0
2013-01-30,sz.000584,7.1600,7.1600,6.7700,6.8900,7.3500,13678199,94519488.1800,3,3.360081,1,-6.258500,0
2013-01-31,sz.000584,6.8000,6.8200,6.5500,6.6100,6.8900,6204846,41200302.4900,3,1.524235,1,-4.063900,0
2013-02-01,sz.000584,6.6000,6.7800,6.5600,6.7100,6.6100,3294192,22085946.9000,3,0.809226,1,1.512900,0
2013-02-04,sz.000584,6.7200,6.9800,6.7200,6.9500,6.7100,5871609,40675502.9000,3,1.442374,1,3.576800,0
2013-02-05,sz.000584,6.9200,7.0000,6.8300,6.9800,6.9500,2623295,18220224.5500,3,0.644418,1,0.431700,0
2013-02-06,sz.000584,6.9800,7.0900,6.8700,7.0500,6.9800,2005972,14094305.0800,3,0.492772,1,1.002900,0
2013-02-07,sz.000584,6.9500,7.1500,6.9100,7.1300,7.0500,2937542,20725678.9000,3,0.721614,1,1.134800,0
2013-02-08,sz.000584,7.1900,7.2700,7.0600,7.1700,7.1300,1638064,11750411.9900,3,0.402394,1,0.561000,0
2013-02-18,sz.000584,7.1800,7.4900,7.1500,7.3900,7.1700,6087209,44814936.7400,3,1.495337,1,3.068300,0
2013-02-19,sz.000584,7.3800,7.4600,6.9800,7.0000,7.3900,4287208,30640126.2400,3,1.053162,1,-5.277400,0
2013-02-20,sz.000584,7.0000,7.1600,6.9800,7.1600,7.0000,4623004,32588687.0000,3,1.135652,1,2.285700,0
2013-02-21,sz.000584,7.0600,7.1500,6.8800,7.0000,7.1600,3018535,21198349.9900,3,0.741510,1,-2.234600,0
2013-02-22,sz.000584,7.0500,7.1100,6.8700,6.8800,7.0000,2194600,15356353.2200,3,0.539109,1,-1.714300,0
2013-02-25,sz.000584,6.9500,7.0300,6.8800,6.9200,6.8800,957602,6632606.8100,3,0.235237,1,0.581400,0
2013-02-26,sz.000584,6.8800,7.0400,6.8100,6.8400,6.9200,1439399,9986608.5200,3,0.353592,1,-1.156100,0
2013-02-27,sz.000584,6.9000,6.9600,6.8400,6.8600,6.8400,945295,6508266.9000,3,0.232214,1,0.292400,0
2013-02-28,sz.000584,6.8600,7.1000,6.8600,7.0000,6.8600,2574753,18091746.3000,3,0.632494,1,2.040800,0
2013-03-01,sz.000584,7.0000,7.1700,6.9400,7.1300,7.0000,2467185,17499531.8000,3,0.606070,1,1.857100,0
2013-03-04,sz.000584,7.0100,7.0500,6.8000,6.8400,7.1300,2636800,18329288.6000,3,0.647736,1,-4.067300,0
2013-03-05,sz.000584,6.8100,6.9800,6.8100,6.9800,6.8400,1500348,10365179.8400,3,0.368564,1,2.046800,0
2013-03-06,sz.000584,6.9800,7.0900,6.9400,7.0700,6.9800,2681095,18809309.8100,3,0.658617,1,1.289400,0
2013-03-07,sz.000584,7.0500,7.1100,6.9700,7.0400,7.0700,2346415,16515748.3700,3,0.576402,1,-0.424300,0
2013-03-08,sz.000584,7.0000,7.0700,6.9600,7.0400,7.0400,4143529,29116510.4100,3,1.017867,1,0.000000,0
2013-03-11,sz.000584,7.0600,7.2000,7.0000,7.1300,7.0400,3165318,22583695.4900,3,0.777568,1,1.278400,0
2013-03-12,sz.000584,7.1000,7.2200,6.9800,7.1800,7.1300,5119918,36472263.1800,3,1.257720,1,0.701300,0
2013-03-13,sz.000584,7.1400,7.4600,7.1400,7.4400,7.1800,7231569,53073654.8800,3,1.776451,1,3.621200,0
2013-03-14,sz.000584,7.4500,7.6800,7.3500,7.4700,7.4400,6929098,52171358.4000,3,1.702149,1,0.403200,0
2013-03-15,sz.000584,7.4700,7.8700,7.3900,7.6600,7.4700,8199790,62527572.7900,3,2.014297,1,2.543500,0
2013-03-18,sz.000584,7.6600,8.0700,7.6000,8.0500,7.6600,9159950,72364936.0000,3,2.250163,1,5.091400,0
2013-03-19,sz.000584,8.1000,8.1400,7.9100,8.0800,8.0500,7551524,60498592.0000,3,1.855049,1,0.372700,0
2013-03-20,sz.000584,7.9800,8.1100,7.8700,8.0600,8.0800,4894460,39183096.0000,3,1.202335,1,-0.247500,0
2013-03-21,sz.000584,8.0400,8.5100,7.9800,8.4200,8.0600,8044255,67161200.0000,3,1.976090,1,4.466500,0
2013-03-22,sz.000584,8.4200,8.5600,8.3300,8.5300,8.4200,5733679,48630728.0000,3,1.408491,1,1.306400,0
2013-03-25,sz.000584,8.5600,8.6800,8.3100,8.3500,8.5300,4157070,34965832.0000,3,1.021194,1,-2.110200,0
2013-03-26,sz.000584,8.3700,8.5600,8.3000,8.3700,8.3500,3855197,32319642.0000,3,0.947038,1,0.239500,0
2013-03-27,sz.000584,8.3700,8.4400,8.2100,8.4000,8.3700,3175965,26503892.0000,3,0.780183,1,0.358400,0
2013-03-28,sz.000584,8.3700,8.3900,7.9000,8.0800,8.4000,4015315,32869664.0000,3,0.986371,1,-3.809500,0
2013-03-29,sz.000584,8.0300,8.2000,8.0200,8.2000,8.0800,3167803,25662632.0000,3,0.778178,1,1.485100,0
2013-04-01,sz.000584,8.1600,8.8800,8.0400,8.7500,8.2000,5956124,51490344.0000,3,1.463135,1,6.707300,0
2013-04-02,sz.000584,8.7800,9.1700,8.6600,9.0300,8.7500,6581682,59322952.0000,3,1.616805,1,3.200000,0
2013-04-03,sz.000584,9.0400,9.1800,8.7800,9.0100,9.0300,4358366,39146856.0000,3,1.070643,1,-0.221500,0
2013-04-08,sz.000584,8.9000,9.2600,8.9000,9.2600,9.0100,5156039,47165568.0000,3,1.266593,1,2.774700,0
2013-04-09,sz.000584,9.2500,9.4500,9.1100,9.2800,9.2600,4211178,39100224.0000,3,1.034486,1,0.216000,0
2013-04-10,sz.000584,9.2100,9.3600,8.9200,9.0000,9.2800,3441011,31360764.0000,3,0.845292,1,-3.017200,0
2013-04-11,sz.000584,9.0000,9.1800,8.9700,9.0300,9.0000,3099077,28125452.0000,3,0.761295,1,0.333300,0
2013-04-12,sz.000584,9.0300,9.0900,8.6800,8.7000,9.0300,3992381,35195248.0000,3,0.980738,1,-3.654485,0
2013-04-15,sz.000584,8.6600,8.8000,8.4500,8.4600,8.7000,4754074,40792472.0000,3,1.167849,1,-2.758600,0
2013-04-16,sz.000584,8.4600,8.6900,8.3700,8.6900,8.4600,2576226,21914742.0000,3,0.632856,1,2.718671,0
2013-04-17,sz.000584,8.7800,8.9800,8.6900,8.8000,8.6900,4528541,40002600.0000,3,1.112446,1,1.265800,0
2013-04-18,sz.000584,8.7400,9.1200,8.6000,9.0700,8.8000,3908819,34845664.0000,3,0.960210,1,3.068200,0
2013-04-19,sz.000584,9.1200,9.1700,9.0000,9.1500,9.0700,3400679,30955152.0000,3,0.835385,1,0.882028,0
2013-04-22,sz.000584,9.0100,9.1300,8.9300,9.0700,9.1500,3038879,27438104.0000,3,0.746508,1,-0.874300,0
2013-04-23,sz.000584,9.0600,9.1700,8.8300,8.9000,9.0700,4089348,36697640.0000,3,1.004558,1,-1.874300,0
2013-04-24,sz.000584,8.9200,9.0000,8.4800,8.6600,8.9000,4963428,42965268.0000,3,1.219277,1,-2.696600,0
2013-04-25,sz.000584,8.6500,8.7300,8.2500,8.2800,8.6600,3428846,29272228.0000,3,0.842304,1,-4.388000,0
2013-04-26,sz.000584,8.3000,8.3900,7.8600,8.0000,8.2800,4659440,37636944.0000,3,1.144602,1,-3.381639,0
2013-05-02,sz.000584,8.0000,8.1400,7.9200,8.0900,8.0000,2397711,19332992.0000,3,0.589003,1,1.125000,0
2013-05-03,sz.000584,8.1000,8.3700,8.0600,8.3200,8.0900,2389504,19778912.0000,3,0.586987,1,2.843010,0
2013-05-06,sz.000584,8.3300,8.5700,8.3000,8.5100,8.3200,2936493,24923396.0000,3,0.721356,1,2.283700,0
2013-05-07,sz.000584,8.5500,8.5500,8.2900,8.5000,8.5100,1646347,13902010.0000,3,0.404429,1,-0.117500,0
2013-05-08,sz.000584,8.5000,8.6300,8.4200,8.4900,8.5000,1819280,15509719.0000,3,0.446910,1,-0.117600,0
2013-05-09,sz.000584,8.4900,8.5900,8.2900,8.4300,8.4900,2333243,19624964.0000,3,0.573166,1,-0.706700,0
2013-05-10,sz.000584,8.4300,8.5300,8.2900,8.3900,8.4300,1911562,16007492.0000,3,0.469580,1,-0.474500,0
2013-05-13,sz.000584,8.3900,8.9600,8.3100,8.8900,8.3900,3861339,33289916.0000,3,0.948547,1,5.959500,0
2013-05-14,sz.000584,9.3500,9.7800,9.1000,9.7800,8.8900,25135173,242249968.0000,3,6.174513,1,10.011200,0
2013-05-15,sz.000584,9.6000,9.7100,9.3300,9.6100,9.7800,15388819,146621968.0000,3,3.780299,1,-1.738200,0
2013-05-16,sz.000584,9.5100,9.9800,9.4000,9.8500,9.6100,14199607,136733056.0000,3,3.488166,1,2.497400,0
2013-05-17,sz.000584,9.8300,10.4100,9.7900,9.9800,9.8500,16508414,166667872.0000,3,4.055330,1,1.319800,0
2013-05-20,sz.000584,9.9400,10.4600,9.8600,10.3500,9.9800,14108269,143746944.0000,3,3.465729,1,3.707400,0
2013-05-21,sz.000584,10.3000,10.4400,10.0900,10.2900,10.3500,9443064,96661792.0000,3,2.319710,1,-0.579714,0
2013-05-22,sz.000584,10.2400,10.6000,9.9500,9.9600,10.2900,12394905,126896864.0000,3,3.044837,1,-3.207000,0
2013-05-23,sz.000584,9.9100,10.2100,9.8600,10.0400,9.9600,7575576,76045904.0000,3,1.860958,1,0.803200,0
2013-05-24,sz.000584,10.0000,10.2300,9.9500,10.2100,10.0400,5357373,54002584.0000,3,1.316051,1,1.693200,0
2013-05-27,sz.000584,10.2000,10.5600,10.1000,10.4900,10.2100,7982444,82293592.0000,3,1.960906,1,2.742400,0
2013-05-28,sz.000584,10.4500,11.2300,10.2400,11.0300,10.4900,14039123,151297216.0000,3,3.448743,1,5.147800,0
2013-05-29,sz.000584,11.0300,11.5200,10.9000,11.2000,11.0300,12209857,137972320.0000,3,2.999379,1,1.541300,0
2013-05-30,sz.000584,11.1000,11.4000,10.9600,11.2300,11.2000,6245777,69871296.0000,3,1.534289,1,0.267900,0
2013-05-31,sz.000584,11.1900,11.3800,11.1100,11.2200,11.2300,5380479,60395640.0000,3,1.321727,1,-0.089041,0
2013-06-03,sz.000584,11.2200,11.9400,11.2000,11.9000,11.2200,12458300,146050000.0000,3,3.060410,1,6.060600,0
2013-06-04,sz.000584,11.8200,11.9800,11.4600,11.7800,11.9000,11072364,130190816.0000,3,2.719952,1,-1.008400,0
2013-06-05,sz.000584,11.7900,12.1000,11.5400,11.9200,11.7800,8507678,100621264.0000,3,2.089931,1,1.188500,0
2013-06-06,sz.000584,11.8900,12.9600,11.8200,12.6100,11.9200,18883649,237014368.0000,3,4.638812,1,5.788600,0
2013-06-07,sz.000584,12.5100,13.4900,12.2000,12.3200,12.6100,22034379,284146432.0000,3,5.412796,1,-2.299800,0
2013-06-13,sz.000584,11.9800,12.7500,11.2100,12.6200,12.3200,16702935,201838912.0000,3,4.103114,1,2.435100,0
2013-06-14,sz.000584,12.6500,13.3500,12.5000,13.3300,12.6200,16145340,212663984.0000,3,3.966140,1,5.626000,0
2013-06-17,sz.000584,13.1500,13.4700,12.8800,13.1600,13.3300,16411486,216124784.0000,3,4.031519,1,-1.275300,0
2013-06-18,sz.000584,13.0800,13.3700,12.4500,12.8500,13.1600,14899139,192045536.0000,3,3.660008,1,-2.355600,0
2013-06-19,sz.000584,12.6200,13.1300,12.4300,13.0200,12.8500,8362453,107111512.0000,3,2.054256,1,1.323000,0
2013-06-20,sz.000584,12.9100,13.1400,11.9000,11.9500,13.0200,12386760,154274320.0000,3,3.042836,1,-8.218100,0
2013-06-21,sz.000584,11.5800,11.7100,11.1000,11.3100,11.9500,13688373,156191536.0000,3,3.362580,1,-5.355600,0
2013-06-24,sz.000584,11.3300,11.4700,10.6000,10.8000,11.3100,11138284,123500592.0000,3,2.736145,1,-4.509300,0
2013-06-25,sz.000584,10.6700,11.6600,10.0200,11.5600,10.8000,13605766,148666368.0000,3,3.342288,1,7.037000,0
2013-06-26,sz.000584,11.6300,11.9900,11.3400,11.9300,11.5600,10705407,126002016.0000,3,2.629808,1,3.200700,0
2013-06-27,sz.000584,11.9300,12.1600,11.5300,11.5600,11.9300,8470368,100063192.0000,3,2.080765,1,-3.101400,0
2013-06-28,sz.000584,11.4000,11.8000,11.1600,11.3500,11.5600,6252238,71569352.0000,3,1.535877,1,-1.816600,0
2013-07-01,sz.000584,11.3000,11.8400,11.0100,11.7300,11.3500,6221762,71637456.0000,3,1.528390,1,3.348000,0
2013-07-02,sz.000584,11.7400,12.1800,11.6600,12.1600,11.7300,8465193,101757008.0000,3,2.079494,1,3.665800,0
2013-07-03,sz.000584,12.1000,12.1600,11.8200,12.0500,12.1600,7245729,86853776.0000,3,1.779930,1,-0.904600,0
2013-07-04,sz.000584,11.9000,12.6300,11.7000,12.4200,12.0500,9690385,119538720.0000,3,2.380465,1,3.070500,0
2013-07-05,sz.000584,12.4100,12.7300,12.2500,12.2800,12.4200,6877015,85564904.0000,3,1.689354,1,-1.127200,0
2013-07-08,sz.000584,11.9200,12.0200,11.0500,11.0700,12.2800,9808739,112291576.0000,3,2.409539,1,-9.853400,0
