date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-03,sh.600018,5.2300,5.2500,5.1100,5.1300,5.2600,56101736,290008096.0000,3,0.267268,1,-2.471500,0
2014-01-06,sh.600018,5.1000,5.1000,4.7700,4.7900,5.1300,61537877,300302960.0000,3,0.293166,1,-6.627700,0
2014-01-07,sh.600018,4.7500,5.2700,4.7100,5.1700,4.7900,118731903,612905360.0000,3,0.565638,1,7.933200,0
2014-01-08,sh.600018,5.1000,5.1200,4.9000,4.9200,5.1700,79595766,399406224.0000,3,0.379194,1,-4.835600,0
2014-01-09,sh.600018,4.8800,5.2000,4.8500,5.0400,4.9200,67604316,343072112.0000,3,0.322066,1,2.439000,0
2014-01-10,sh.600018,4.9900,5.1100,4.9700,5.0000,5.0400,33140472,166680002.0000,3,0.157881,1,-0.793700,0
2014-01-13,sh.600018,5.0200,5.0700,4.8600,4.9300,5.0000,29931175,148268021.0000,3,0.142592,1,-1.400000,0
2014-01-14,sh.600018,4.9300,4.9800,4.8900,4.9800,4.9300,25887960,127995963.0000,3,0.123330,1,1.014200,0
2014-01-15,sh.600018,4.9700,4.9800,4.8800,4.9300,4.9800,24184390,118799861.0000,3,0.115214,1,-1.004000,0
2014-01-16,sh.600018,4.9300,5.0600,4.8600,4.9600,4.9300,40971550,203439383.0000,3,0.195188,1,0.608500,0
2014-01-17,sh.600018,4.9400,4.9500,4.8000,4.8100,4.9600,35111138,170367825.0000,3,0.167269,1,-3.024200,0
2014-01-20,sh.600018,4.8100,4.8600,4.7500,4.7700,4.8100,17652819,84625532.0000,3,0.084098,1,-0.831600,0
2014-01-21,sh.600018,4.8200,4.8800,4.7800,4.8100,4.7700,21197319,102214782.0000,3,0.100984,1,0.838600,0
2014-01-22,sh.600018,4.8600,5.0500,4.8200,4.9800,4.8100,53994962,266727376.0000,3,0.257232,1,3.534300,0
2014-01-23,sh.600018,4.9400,4.9600,4.8800,4.9100,4.9800,34790949,171042350.0000,3,0.165744,1,-1.405600,0
2014-01-24,sh.600018,4.9000,5.0500,4.8800,4.9500,4.9100,44181776,219866632.0000,3,0.210482,1,0.814700,0
2014-01-27,sh.600018,4.9100,4.9600,4.8600,4.9000,4.9500,33629178,164947316.0000,3,0.160209,1,-1.010100,0
2014-01-28,sh.600018,4.8900,5.1600,4.8700,5.0800,4.9000,82248464,415509744.0000,3,0.391831,1,3.673500,0
2014-01-29,sh.600018,5.0600,5.0600,4.9800,5.0200,5.0800,37951769,189994857.0000,3,0.180802,1,-1.181100,0
2014-01-30,sh.600018,5.0200,5.0800,4.9600,4.9700,5.0200,26263067,131552544.0000,3,0.125117,1,-0.996000,0
2014-02-07,sh.600018,4.9400,4.9500,4.8600,4.9500,4.9700,28596758,140232952.0000,3,0.136235,1,-0.402400,0
2014-02-10,sh.600018,4.9500,5.1400,4.9500,5.0700,4.9500,57921927,293877856.0000,3,0.275940,1,2.424200,0
2014-02-11,sh.600018,5.0600,5.3500,5.0500,5.2700,5.0700,102280835,530601824.0000,3,0.487265,1,3.944800,0
2014-02-12,sh.600018,5.2500,5.2900,5.1700,5.2300,5.2700,58964148,307661504.0000,3,0.280905,1,-0.759000,0
2014-02-13,sh.600018,5.2300,5.3400,5.1500,5.2300,5.2300,73667631,385971552.0000,3,0.350952,1,0.000000,0
2014-02-14,sh.600018,5.2300,5.3000,5.1900,5.2500,5.2300,50961364,266970504.0000,3,0.242780,1,0.382400,0
2014-02-17,sh.600018,5.3000,5.3300,5.1700,5.2200,5.2500,55925386,291676400.0000,3,0.266428,1,-0.571400,0
2014-02-18,sh.600018,5.2000,5.2200,5.0800,5.1300,5.2200,58299414,298566896.0000,3,0.277738,1,-1.724100,0
2014-02-19,sh.600018,5.1200,5.1700,5.0600,5.1500,5.1300,43448915,222330314.0000,3,0.206990,1,0.389900,0
2014-02-20,sh.600018,5.1300,5.3100,5.0600,5.1800,5.1500,93637920,486846768.0000,3,0.446090,1,0.582500,0
2014-02-21,sh.600018,5.1400,5.1500,5.0100,5.0400,5.1800,48051502,243845260.0000,3,0.228917,1,-2.702700,0
2014-02-24,sh.600018,4.9900,4.9900,4.8400,4.8800,5.0400,42846922,209712903.0000,3,0.204122,1,-3.174600,0
2014-02-25,sh.600018,4.8900,4.9200,4.7000,4.7400,4.8800,40790043,197219544.0000,3,0.194323,1,-2.868900,0
2014-02-26,sh.600018,4.7400,4.7700,4.6400,4.7200,4.7400,27789154,130611589.0000,3,0.132387,1,-0.421900,0
2014-02-27,sh.600018,4.7600,4.8700,4.7000,4.7200,4.7200,33661966,160759327.0000,3,0.160365,1,0.000000,0
2014-02-28,sh.600018,4.7500,4.7600,4.6400,4.7300,4.7200,23984279,112767046.0000,3,0.114261,1,0.211900,0
2014-03-03,sh.600018,4.7100,4.8500,4.6600,4.8200,4.7300,34873265,166787136.0000,3,0.166136,1,1.902700,0
2014-03-04,sh.600018,4.7900,4.7900,4.6800,4.7500,4.8200,28081365,132797688.0000,3,0.133779,1,-1.452300,0
2014-03-05,sh.600018,4.7500,4.7800,4.6700,4.6900,4.7500,23787099,112006979.0000,3,0.113322,1,-1.263200,0
2014-03-06,sh.600018,4.7100,4.8300,4.7000,4.7300,4.6900,30162871,143382331.0000,3,0.143696,1,0.852900,0
2014-03-07,sh.600018,4.7100,4.7500,4.6500,4.6800,4.7300,26216210,123058315.0000,3,0.124894,1,-1.057100,0
2014-03-10,sh.600018,4.6600,4.6600,4.4300,4.4500,4.6800,30789676,139067824.0000,3,0.146682,1,-4.914500,0
2014-03-11,sh.600018,4.4500,4.4800,4.3500,4.3800,4.4500,24085399,106313204.0000,3,0.114743,1,-1.573000,0
2014-03-12,sh.600018,4.3800,4.3900,4.2100,4.2900,4.3800,29300829,126026080.0000,3,0.139589,1,-2.054800,0
2014-03-13,sh.600018,4.2900,4.3900,4.2600,4.3600,4.2900,28593362,123553165.0000,3,0.136219,1,1.631700,0
2014-03-14,sh.600018,4.3300,4.3400,4.2400,4.2500,4.3600,20092858,85937826.0000,3,0.095722,1,-2.522900,0
2014-03-17,sh.600018,4.2600,4.3000,4.2300,4.2900,4.2500,17174956,73333803.0000,3,0.081821,1,0.941200,0
2014-03-18,sh.600018,4.2800,4.3800,4.2700,4.3300,4.2900,24233436,105268128.0000,3,0.115448,1,0.932400,0
2014-03-19,sh.600018,4.3100,4.5000,4.2300,4.4100,4.3300,41815660,182563733.0000,3,0.199209,1,1.847600,0
2014-03-20,sh.600018,4.3900,4.4300,4.2400,4.2600,4.4100,27670610,120493464.0000,3,0.131823,1,-3.401400,0
2014-03-21,sh.600018,4.2500,4.3500,4.2000,4.3500,4.2600,29699820,127212061.0000,3,0.141490,1,2.112700,0
2014-03-24,sh.600018,4.3800,4.5100,4.3700,4.4700,4.3500,46397312,206992972.0000,3,0.221036,1,2.758600,0
2014-03-25,sh.600018,4.8100,4.9200,4.8100,4.9200,4.4700,66009481,324367424.0000,3,0.314469,1,10.067100,0
2014-03-26,sh.600018,5.1700,5.4100,5.0300,5.1000,4.9200,214025539,1117106224.0000,3,1.019616,1,3.658500,0
2014-03-27,sh.600018,5.0100,5.1200,4.8700,4.9100,5.1000,111862065,557708080.0000,3,0.532910,1,-3.725500,0
2014-03-28,sh.600018,4.9800,5.1000,4.9100,4.9400,4.9100,92165991,460568912.0000,3,0.439078,1,0.611000,0
2014-03-31,sh.600018,4.9500,4.9700,4.6200,4.7500,4.9400,60337780,286050624.0000,3,0.287449,1,-3.846200,0
2014-04-01,sh.600018,4.7500,4.8000,4.6600,4.7400,4.7500,37569932,177480776.0000,3,0.178983,1,-0.210500,0
2014-04-02,sh.600018,4.7300,4.7600,4.6600,4.6900,4.7400,35825551,168055104.0000,3,0.170673,1,-1.054800,0
2014-04-03,sh.600018,4.7000,4.7300,4.6100,4.6300,4.6900,31211699,145302683.0000,3,0.148692,1,-1.279300,0
2014-04-04,sh.600018,4.6200,4.7600,4.5700,4.7200,4.6300,43726553,204433420.0000,3,0.208313,1,1.943800,0
2014-04-08,sh.600018,4.6700,4.7500,4.6400,4.7200,4.7200,38745943,182346921.0000,3,0.170273,1,0.000000,0
2014-04-09,sh.600018,4.7600,4.8300,4.7200,4.7400,4.7200,38992035,185842598.0000,3,0.171355,1,0.423700,0
2014-04-10,sh.600018,4.7400,4.8000,4.7100,4.7600,4.7400,41100519,195866804.0000,3,0.180620,1,0.422000,0
2014-04-11,sh.600018,4.7600,4.7900,4.7100,4.7400,4.7600,27614304,130919613.0000,3,0.121354,1,-0.420200,0
2014-04-14,sh.600018,4.7400,4.7800,4.6600,4.7200,4.7400,33231954,156347547.0000,3,0.146041,1,-0.421900,0
2014-04-15,sh.600018,4.7000,4.8000,4.6800,4.7200,4.7200,34883912,165505408.0000,3,0.153301,1,0.000000,0
2014-04-16,sh.600018,4.7000,4.7300,4.6500,4.6900,4.7200,22400867,104934482.0000,3,0.098443,1,-0.635600,0
2014-04-17,sh.600018,4.7000,4.7500,4.6600,4.6900,4.6900,28827223,135853014.0000,3,0.126684,1,0.000000,0
2014-04-18,sh.600018,4.6500,4.6700,4.6000,4.6400,4.6900,27772590,128540813.0000,3,0.122050,1,-1.066100,0
2014-04-21,sh.600018,4.6000,4.7000,4.5600,4.5800,4.6400,29197159,135072291.0000,3,0.128310,1,-1.293100,0
2014-04-22,sh.600018,4.6000,4.7300,4.5800,4.6500,4.5800,37154007,173003896.0000,3,0.163277,1,1.528400,0
2014-04-23,sh.600018,4.6300,4.6400,4.5200,4.5400,4.6500,27706844,126475907.0000,3,0.121761,1,-2.365600,0
2014-04-24,sh.600018,4.5300,4.5800,4.5000,4.5100,4.5400,18413330,83483155.0000,3,0.080919,1,-0.660800,0
2014-04-25,sh.600018,4.5300,4.5600,4.4400,4.4500,4.5100,21889687,98215078.0000,3,0.096197,1,-1.330400,0
2014-04-28,sh.600018,4.5400,4.5500,4.4200,4.4300,4.4500,24767604,110696532.0000,3,0.108844,1,-0.449400,0
2014-04-29,sh.600018,4.4600,4.5300,4.4500,4.4900,4.4300,22998877,103096186.0000,3,0.101071,1,1.354400,0
2014-04-30,sh.600018,4.4700,4.7900,4.4400,4.7000,4.4900,64401092,301330304.0000,3,0.283017,1,4.677100,0
2014-05-05,sh.600018,4.6500,4.7700,4.6100,4.6800,4.7000,43511606,204343260.0000,3,0.191216,1,-0.425500,0
2014-05-06,sh.600018,4.6800,4.7400,4.6200,4.6500,4.6800,27540725,128553377.0000,3,0.121031,1,-0.641000,0
2014-05-07,sh.600018,4.6400,4.6400,4.4900,4.5100,4.6500,26744616,121793042.0000,3,0.117532,1,-3.010700,0
2014-05-08,sh.600018,4.5000,4.5800,4.4600,4.5100,4.5100,17122426,77634883.0000,3,0.075246,1,0.000000,0
2014-05-09,sh.600018,4.5400,4.5400,4.4600,4.5000,4.5100,13812995,62045581.0000,3,0.060703,1,-0.221700,0
2014-05-12,sh.600018,4.5500,4.7000,4.5000,4.6300,4.5000,34364861,158036835.0000,3,0.151020,1,2.888900,0
2014-05-13,sh.600018,4.6300,4.6700,4.5900,4.6600,4.6300,25425562,117699511.0000,3,0.111735,1,0.647900,0
2014-05-14,sh.600018,4.6500,4.7300,4.6300,4.6800,4.6600,31837616,149249362.0000,3,0.139914,1,0.429200,0
2014-05-15,sh.600018,4.6600,4.7500,4.6500,4.7100,4.6800,39022640,183470363.0000,3,0.171489,1,0.641000,0
2014-05-16,sh.600018,4.7100,4.7600,4.6400,4.7300,4.7100,40095381,188990523.0000,3,0.176203,1,0.424600,0
2014-05-19,sh.600018,4.7200,4.7200,4.5500,4.6000,4.7300,28234400,130314138.0000,3,0.124079,1,-2.748400,0
2014-05-20,sh.600018,4.6200,4.6300,4.5200,4.5400,4.6000,20072660,91577212.0000,3,0.088211,1,-1.304300,0
2014-05-21,sh.600018,4.5200,4.6100,4.4900,4.6000,4.5400,18487751,84317368.0000,3,0.081246,1,1.321600,0
2014-05-22,sh.600018,4.6000,4.6700,4.5700,4.6000,4.6000,31835102,147185564.0000,3,0.139903,1,0.000000,0
2014-05-23,sh.600018,4.6000,4.6300,4.5600,4.6200,4.6000,21354969,97884403.0000,3,0.093847,1,0.434800,0
2014-05-26,sh.600018,4.6400,4.6400,4.5600,4.5800,4.6200,22718700,104088310.0000,3,0.099840,1,-0.865800,0
2014-05-27,sh.600018,4.5700,4.5800,4.5400,4.5500,4.5800,13402502,61110395.0000,3,0.058899,1,-0.655000,0
2014-05-28,sh.600018,4.5500,4.5700,4.5200,4.5400,4.5500,17225577,78258688.0000,3,0.075700,1,-0.219800,0
2014-05-29,sh.600018,4.5400,4.6100,4.4800,4.5300,4.5400,40055663,181866772.0000,3,0.176029,1,-0.220300,0
2014-05-30,sh.600018,4.5000,4.5500,4.4800,4.4900,4.5300,20793639,93568192.0000,3,0.091380,1,-0.883000,0
2014-06-03,sh.600018,4.5000,4.5200,4.4700,4.4800,4.4900,14243246,64048246.0000,3,0.062593,1,-0.222700,0
2014-06-04,sh.600018,4.5000,4.5500,4.4600,4.4700,4.4800,14235529,63895534.0000,3,0.062560,1,-0.223200,0
2014-06-05,sh.600018,4.4600,4.5100,4.4400,4.5000,4.4700,15001535,67166589.0000,3,0.065926,1,0.671100,0
2014-06-06,sh.600018,4.4900,4.5300,4.4700,4.5200,4.5000,20110400,90467131.0000,3,0.088377,1,0.444400,0
2014-06-09,sh.600018,4.5000,4.5400,4.4700,4.4800,4.5200,15363768,69219803.0000,3,0.067518,1,-0.885000,0
2014-06-10,sh.600018,4.4900,4.6000,4.4700,4.5900,4.4800,38820842,176572274.0000,3,0.170602,1,2.455400,0
2014-06-11,sh.600018,4.6300,4.6300,4.5400,4.5800,4.5900,27482469,125786076.0000,3,0.120775,1,-0.217900,0
2014-06-12,sh.600018,4.6200,4.7700,4.5600,4.6300,4.5800,68556643,319756400.0000,3,0.301279,1,1.091700,0
2014-06-13,sh.600018,4.5700,4.6000,4.4900,4.5600,4.6300,35744736,162449360.0000,3,0.157084,1,-1.511900,0
2014-06-16,sh.600018,4.5400,4.5900,4.5200,4.5700,4.5600,25275148,115191625.0000,3,0.111074,1,0.219300,0
2014-06-17,sh.600018,4.5400,4.5600,4.5100,4.5300,4.5700,17098095,77464768.0000,3,0.075139,1,-0.875300,0
2014-06-18,sh.600018,4.5100,4.5400,4.4600,4.4700,4.5300,21999185,98746320.0000,3,0.096678,1,-1.324500,0
2014-06-19,sh.600018,4.4900,4.5500,4.4100,4.4300,4.4700,25011949,112311404.0000,3,0.109918,1,-0.894900,0
2014-06-20,sh.600018,4.4100,4.4500,4.3700,4.4300,4.4300,12591034,55659433.0000,3,0.055333,1,0.000000,0
2014-06-23,sh.600018,4.4300,4.4500,4.4200,4.4200,4.4300,9903357,43929370.0000,3,0.043521,1,-0.225700,0
2014-06-24,sh.600018,4.4300,4.4400,4.3900,4.4400,4.4200,10779074,47683253.0000,3,0.047370,1,0.452500,0
2014-06-25,sh.600018,4.4300,4.4400,4.3900,4.4000,4.4400,10917107,48067711.0000,3,0.047976,1,-0.900900,0
2014-06-26,sh.600018,4.4000,4.4400,4.3900,4.4200,4.4000,11217305,49553729.0000,3,0.049296,1,0.454500,0
2014-06-27,sh.600018,4.4100,4.4400,4.3900,4.4200,4.4200,14181067,62610264.0000,3,0.062320,1,0.000000,0
2014-06-30,sh.600018,4.4200,4.4700,4.4100,4.4500,4.4200,14303455,63584944.0000,3,0.062858,1,0.678700,0
2014-07-01,sh.600018,4.4500,4.5300,4.4400,4.5000,4.4500,27631782,123729181.0000,3,0.121431,1,1.123600,0
2014-07-02,sh.600018,4.5000,4.5400,4.4500,4.5100,4.5000,26049046,117115569.0000,3,0.114475,1,0.222200,0
2014-07-03,sh.600018,4.5200,4.6900,4.4800,4.5800,4.5100,63034075,289578336.0000,3,0.277010,1,1.552100,0
2014-07-04,sh.600018,4.5600,4.5700,4.4900,4.5000,4.5800,30470422,137460553.0000,3,0.133905,1,-1.746700,0
2014-07-07,sh.600018,4.5100,4.5200,4.4700,4.5000,4.5000,14816623,66534003.0000,3,0.065113,1,0.000000,0
2014-07-08,sh.600018,4.5000,4.5000,4.4500,4.4800,4.5000,15907002,71032872.0000,3,0.069905,1,-0.444400,0
2014-07-09,sh.600018,4.4600,4.4700,4.4100,4.4200,4.4800,19194338,85185782.0000,3,0.084352,1,-1.339300,0
2014-07-10,sh.600018,4.4100,4.4300,4.4100,4.4100,4.4200,15771564,69664110.0000,3,0.069310,1,-0.226200,0
2014-07-11,sh.600018,4.4000,4.5100,4.3700,4.4800,4.4100,46385045,205481701.0000,3,0.203844,1,1.587300,0
2014-07-14,sh.600018,4.4600,4.5100,4.4300,4.5000,4.4800,26750704,119699276.0000,3,0.117559,1,0.446400,0
2014-07-15,sh.600018,4.4800,4.5200,4.4500,4.4900,4.5000,27268737,122261643.0000,3,0.119835,1,-0.222200,0
2014-07-16,sh.600018,4.4800,4.5300,4.4600,4.4700,4.4900,37114858,166686564.0000,3,0.163105,1,-0.445400,0
2014-07-17,sh.600018,4.4600,4.4700,4.4100,4.4100,4.4700,20225021,89520035.0000,3,0.088881,1,-1.342300,0
2014-07-18,sh.600018,4.4000,4.4400,4.4000,4.4200,4.4100,15809925,69826544.0000,3,0.069478,1,0.226800,0
2014-07-21,sh.600018,4.4200,4.4300,4.3900,4.4000,4.4200,13314962,58638843.0000,3,0.058514,1,-0.452500,0
2014-07-22,sh.600018,4.4000,4.4400,4.3900,4.4200,4.4000,16339830,72132694.0000,3,0.071807,1,0.454500,0
2014-07-23,sh.600018,4.4400,4.4600,4.4200,4.4200,4.4200,22039292,97754723.0000,3,0.096854,1,0.000000,0
2014-07-24,sh.600018,4.4400,4.4600,4.4100,4.4500,4.4200,27542478,122336366.0000,3,0.121038,1,0.678700,0
2014-07-25,sh.600018,4.4500,4.5100,4.4400,4.5100,4.4500,29198118,130971320.0000,3,0.128314,1,1.348300,0
2014-07-28,sh.600018,4.5400,4.6100,4.5200,4.6100,4.5100,60633391,277222848.0000,3,0.266460,1,2.217300,0
2014-07-29,sh.600018,4.5100,4.7000,4.4600,4.5500,4.4800,76364766,349702560.0000,3,0.335593,1,1.562500,0
2014-07-30,sh.600018,4.5200,4.5500,4.4900,4.5300,4.5500,36725446,166032520.0000,3,0.161394,1,-0.439600,0
2014-07-31,sh.600018,4.5700,4.5700,4.5000,4.5600,4.5300,26402513,119912180.0000,3,0.116029,1,0.662200,0
2014-08-01,sh.600018,4.5600,4.6000,4.5100,4.5200,4.5600,35878480,163423683.0000,3,0.157672,1,-0.877200,0
2014-08-04,sh.600018,4.5200,4.5700,4.5100,4.5600,4.5200,30368008,138165350.0000,3,0.133455,1,0.885000,0
2014-08-05,sh.600018,4.5600,4.6200,4.5400,4.6000,4.5600,43162172,197733121.0000,3,0.189681,1,0.877200,0
2014-08-06,sh.600018,4.5900,4.6100,4.5400,4.5800,4.6000,30343369,138654516.0000,3,0.133347,1,-0.434800,0
2014-08-07,sh.600018,4.5800,4.6500,4.5500,4.6000,4.5800,52105498,239710792.0000,3,0.228983,1,0.436700,0
2014-08-08,sh.600018,4.6000,4.6000,4.5600,4.5700,4.6000,24007044,109847149.0000,3,0.105501,1,-0.652200,0
2014-08-11,sh.600018,4.5800,4.6100,4.5800,4.6000,4.5700,28381623,130513446.0000,3,0.124726,1,0.656400,0
2014-08-12,sh.600018,4.6300,4.6300,4.5600,4.5900,4.6000,28892490,132560696.0000,3,0.126971,1,-0.217400,0
2014-08-13,sh.600018,4.5900,4.6600,4.5700,4.6500,4.5900,76052263,351711744.0000,3,0.334220,1,1.307200,0
2014-08-14,sh.600018,4.6300,4.6700,4.5900,4.6100,4.6500,46339394,214447658.0000,3,0.203643,1,-0.860200,0
2014-08-15,sh.600018,4.6200,4.7400,4.5800,4.6400,4.6100,54019467,252010446.0000,3,0.237394,1,0.650800,0
2014-08-18,sh.600018,4.6100,4.7200,4.6100,4.6500,4.6400,43507869,202153466.0000,3,0.191200,1,0.215500,0
2014-08-19,sh.600018,4.6500,4.6500,4.6000,4.6400,4.6500,36659686,169602216.0000,3,0.161105,1,-0.215100,0
2014-08-20,sh.600018,4.6300,4.7000,4.6200,4.7000,4.6400,64695973,302286528.0000,3,0.284313,1,1.293100,0
2014-08-21,sh.600018,4.7000,4.7000,4.6100,4.6500,4.7000,33383838,155050950.0000,3,0.146709,1,-1.063800,0
2014-08-22,sh.600018,4.6400,4.8100,4.6200,4.7500,4.6500,87543647,413785088.0000,3,0.384720,1,2.150500,0
2014-08-25,sh.600018,4.7300,4.7600,4.6500,4.6800,4.7500,46542895,218267057.0000,3,0.204538,1,-1.473700,0
2014-08-26,sh.600018,4.6700,4.7200,4.6200,4.6500,4.6800,42421177,197879604.0000,3,0.186424,1,-0.641000,0
2014-08-27,sh.600018,4.6400,4.6600,4.6000,4.6100,4.6500,25384233,117333701.0000,3,0.111554,1,-0.860200,0
2014-08-28,sh.600018,4.6400,4.7400,4.5400,4.6500,4.6100,58344860,271097680.0000,3,0.256403,1,0.867700,0
2014-08-29,sh.600018,4.6900,4.6900,4.6100,4.6500,4.6500,25164902,116700508.0000,3,0.110590,1,0.000000,0
2014-09-01,sh.600018,4.6400,4.6600,4.6100,4.6500,4.6500,27027226,125191925.0000,3,0.118774,1,0.000000,0
2014-09-02,sh.600018,4.6800,4.7700,4.6400,4.7400,4.6500,85838572,405169184.0000,3,0.377227,1,1.935500,0
2014-09-03,sh.600018,4.7600,4.8500,4.7200,4.7700,4.7400,81301035,388355472.0000,3,0.357286,1,0.632900,0
2014-09-04,sh.600018,4.7900,4.8300,4.7500,4.8200,4.7700,61310809,293630688.0000,3,0.269437,1,1.048200,0
2014-09-05,sh.600018,4.8200,5.3000,4.8000,5.3000,4.8200,283367312,1485197648.0000,3,1.245287,1,9.958500,0
2014-09-09,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-18,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-19,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-22,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-23,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-24,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-25,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-26,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-29,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-09-30,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-08,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-09,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-10,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-13,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-14,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-15,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-16,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-17,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-20,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-21,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-22,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-23,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-24,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-10,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-11,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-12,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-13,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-14,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-17,sh.600018,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2014-11-18,sh.600018,5.8300,5.8300,5.4000,5.8300,5.3000,219890669,1270934640.0000,3,0.966332,1,10.000000,0
2014-11-19,sh.600018,5.8500,6.2800,5.8300,5.9100,5.8300,393228896,2376454576.0000,3,1.728085,1,1.372200,0
2014-11-20,sh.600018,5.8300,5.8600,5.6300,5.7500,5.9100,179490493,1026054560.0000,3,0.788790,1,-2.707300,0
2014-11-21,sh.600018,5.7400,5.7500,5.6100,5.7100,5.7500,122551580,695567152.0000,3,0.538566,1,-0.695700,0
2014-11-24,sh.600018,5.7100,5.8500,5.6200,5.7500,5.7100,145916650,836034592.0000,3,0.641246,1,0.700500,0
2014-11-25,sh.600018,5.7700,6.0400,5.6600,5.9300,5.7500,191438257,1125910736.0000,3,0.841295,1,3.130400,0
