date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-04,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.002555,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002555,11.6500,11.6500,11.6500,11.6500,10.5900,76096,886518.0000,3,0.223812,1,10.009400,0
2013-10-11,sz.002555,12.8200,12.8200,12.8200,12.8200,11.6500,85922,1101520.0000,3,0.252712,1,10.042900,0
2013-10-14,sz.002555,14.1000,14.1000,14.1000,14.1000,12.8200,274371,3868631.0000,3,0.806974,1,9.984400,0
2013-10-15,sz.002555,15.5100,15.5100,15.5100,15.5100,14.1000,206971,3210120.0000,3,0.608738,1,10.000000,0
2013-10-16,sz.002555,17.0600,17.0600,17.0600,17.0600,15.5100,381124,6501975.0000,3,1.120953,1,9.993600,0
2013-10-17,sz.002555,18.7700,18.7700,18.7700,18.7700,17.0600,435650,8177150.0000,3,1.281324,1,10.023400,0
2013-10-18,sz.002555,20.6500,20.6500,20.6500,20.6500,18.7700,1368418,28257831.0000,3,4.024759,1,10.016000,0
2013-10-21,sz.002555,22.7200,22.7200,22.7200,22.7200,20.6500,602996,13700069.0000,3,1.773518,1,10.024200,0
2013-10-22,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-30,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-10-31,sz.002555,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2013-11-01,sz.002555,24.0500,24.9900,23.6000,24.9900,22.7200,20713117,504529584.0000,3,60.920932,1,9.991200,0
2013-11-04,sz.002555,24.1000,24.3500,22.4900,23.1800,24.9900,11469628,266728508.0000,3,33.734200,1,-7.242900,0
2013-11-05,sz.002555,22.9000,24.1800,22.9000,23.6100,23.1800,10880325,257876536.0000,3,32.000956,1,1.855000,0
2013-11-06,sz.002555,22.6400,25.9700,22.5100,25.9700,23.6100,15425535,381928112.0000,3,45.369221,1,9.995800,0
2013-11-07,sz.002555,24.9900,25.9900,23.6100,24.0400,25.9700,10761781,265391858.0000,3,31.652297,1,-7.431700,0
2013-11-08,sz.002555,24.3500,25.3700,23.0000,24.5000,24.0400,8542954,208588060.0000,3,25.126335,1,1.913500,0
2013-11-11,sz.002555,24.6900,25.9000,24.0300,25.7600,24.5000,7252532,180906823.0000,3,21.330976,1,5.142900,0
2013-11-12,sz.002555,25.3000,25.4900,24.3000,25.0000,25.7600,6475332,161244844.0000,3,19.045094,1,-2.950300,0
2013-11-13,sz.002555,24.3800,25.0000,22.9000,22.9000,25.0000,6395410,152120057.0000,3,18.810029,1,-8.400000,0
2013-11-14,sz.002555,22.5200,23.4900,22.5200,23.0000,22.9000,4944973,113772535.0000,3,14.544038,1,0.436700,0
2013-11-15,sz.002555,22.9000,25.3000,22.9000,24.3000,23.0000,8626121,212812801.0000,3,25.370944,1,5.652200,0
2013-11-18,sz.002555,23.9700,26.7300,23.3100,26.7300,24.3000,10972534,279698016.0000,3,32.272159,1,10.000000,0
2013-11-19,sz.002555,26.4900,29.4000,26.2400,29.3900,26.7300,9001696,253898906.0000,3,26.475576,1,9.951400,0
2013-11-20,sz.002555,28.6000,30.2700,28.0300,29.7000,29.3900,7831287,227356530.0000,3,23.033197,1,1.054800,0
2013-11-21,sz.002555,28.9000,30.3000,28.0100,28.0500,29.7000,6609993,192420208.0000,3,19.441156,1,-5.555600,0
2013-11-22,sz.002555,27.7000,28.8700,26.8700,28.5600,28.0500,4657372,129523885.0000,3,13.698153,1,1.818200,0
2013-11-25,sz.002555,27.2000,28.2500,26.9100,27.3000,28.5600,4321601,119499748.0000,3,12.710591,1,-4.411800,0
2013-11-26,sz.002555,27.4500,28.5200,27.3000,27.7800,27.3000,4313763,120538025.0000,3,12.687538,1,1.758200,0
2013-11-27,sz.002555,27.0900,27.2800,26.0000,26.8700,27.7800,4886995,129886871.0000,3,14.373515,1,-3.275700,0
2013-11-28,sz.002555,26.6000,27.3800,26.4500,26.8000,26.8700,2749125,73884118.0000,3,8.085662,1,-0.260500,0
2013-11-29,sz.002555,26.8200,29.2800,26.6300,29.0700,26.8000,4950498,139029314.0000,3,14.560288,1,8.470100,0
2013-12-02,sz.002555,27.0000,27.3000,26.1600,26.1600,29.0700,4045253,106720130.0000,3,11.897803,1,-10.010300,0
2013-12-03,sz.002555,23.7000,25.5500,23.7000,24.8000,26.1600,4428518,108615647.0000,3,13.025053,1,-5.198800,0
2013-12-04,sz.002555,26.3000,27.2800,25.7000,26.0900,24.8000,5564265,148573719.0000,3,16.365485,1,5.201600,0
2013-12-05,sz.002555,25.1500,26.8500,24.8500,24.8800,26.0900,4585184,118575708.0000,3,13.485835,1,-4.637800,0
2013-12-06,sz.002555,24.9300,25.7500,23.8900,24.7300,24.8800,2483190,61093084.0000,3,7.303500,1,-0.602900,0
2013-12-09,sz.002555,24.6000,25.6000,24.4300,25.0800,24.7300,2786505,70013371.0000,3,8.195603,1,1.415300,0
2013-12-10,sz.002555,24.9900,25.5400,24.6000,24.9500,25.0800,2441598,61261475.0000,3,7.181171,1,-0.518300,0
2013-12-11,sz.002555,25.2000,26.3000,24.8800,25.4500,24.9500,3934614,101511852.0000,3,11.572394,1,2.004000,0
2013-12-12,sz.002555,24.7200,27.4800,24.7200,26.5600,25.4500,4232882,111176671.0000,3,12.449653,1,4.361500,0
2013-12-13,sz.002555,26.6000,26.8700,25.7000,25.9500,26.5600,2534557,66883023.0000,3,7.454579,1,-2.296700,0
2013-12-16,sz.002555,25.4500,27.2500,25.4100,26.4800,25.9500,2616498,69497122.0000,3,7.695582,1,2.042400,0
2013-12-17,sz.002555,26.3900,26.8500,25.4100,26.2600,26.4800,2204208,57127971.0000,3,6.482965,1,-0.830800,0
2013-12-18,sz.002555,26.0100,26.2800,25.2800,25.5400,26.2600,916202,23551741.0000,3,2.694712,1,-2.741800,0
2013-12-19,sz.002555,25.0800,26.2000,24.2000,24.3500,25.5400,1607711,40581689.0000,3,4.728562,1,-4.659400,0
2013-12-20,sz.002555,24.8000,25.3000,24.0200,24.3400,24.3500,1809329,44580964.0000,3,5.321556,1,-0.041100,0
2013-12-23,sz.002555,24.1000,25.2000,23.8000,24.4500,24.3400,1306916,32044101.0000,3,3.843871,1,0.451900,0
2013-12-24,sz.002555,24.6500,25.3200,24.2800,25.2300,24.4500,1585507,39576677.0000,3,4.663256,1,3.190200,0
2013-12-25,sz.002555,25.0500,25.8800,24.7400,25.6500,25.2300,1551584,39310213.0000,3,4.563482,1,1.664700,0
2013-12-26,sz.002555,25.6500,26.9500,25.0200,26.2600,25.6500,3350946,87405953.0000,3,9.855724,1,2.378200,0
2013-12-27,sz.002555,26.2000,27.3100,25.7800,26.6400,26.2600,3109589,82882192.0000,3,9.145850,1,1.447100,0
2013-12-30,sz.002555,26.7500,26.9600,25.6700,25.9900,26.6400,2430039,63502166.0000,3,7.147174,1,-2.439900,0
2013-12-31,sz.002555,26.1500,27.9800,25.8000,27.3600,25.9900,4321801,117160469.0000,3,12.711179,1,5.271300,0
2014-01-02,sz.002555,27.2500,27.8600,26.6000,27.7600,27.3600,3320461,90543227.0000,3,9.766062,1,1.462000,0
2014-01-03,sz.002555,27.3700,28.4500,27.1700,27.4000,27.7600,3989608,111153517.0000,3,11.734141,1,-1.296800,0
2014-01-06,sz.002555,27.4500,27.6000,26.3000,26.5800,27.4000,2608384,69762638.0000,3,7.671718,1,-2.992700,0
2014-01-07,sz.002555,26.4700,29.2400,26.0200,29.2400,26.5800,4983672,138385692.0000,3,14.657859,1,10.007500,0
2014-01-08,sz.002555,29.8000,31.2400,29.0000,30.5800,29.2400,6052836,183247526.0000,3,17.802459,1,4.582800,0
2014-01-09,sz.002555,30.3100,33.5600,30.1800,32.2400,30.5800,8515278,274930128.0000,3,25.044935,1,5.428400,0
2014-01-10,sz.002555,32.4400,35.4600,31.6200,33.1000,32.2400,7174200,238488520.0000,3,21.100588,1,2.667500,0
2014-01-13,sz.002555,32.8900,33.7500,31.8100,32.1500,33.1000,4885737,159061102.0000,3,14.369815,1,-2.870100,0
2014-01-14,sz.002555,32.1000,34.6000,31.5600,34.0000,32.1500,4770538,159210422.0000,3,14.030994,1,5.754300,0
2014-01-15,sz.002555,34.0000,35.5000,32.9500,33.3400,34.0000,4052038,137997574.0000,3,11.917759,1,-1.941200,0
2014-01-16,sz.002555,33.0000,33.5800,31.6700,33.1000,33.3400,3654818,119289098.0000,3,10.749465,1,-0.719900,0
2014-01-17,sz.002555,32.8900,34.5000,32.5000,33.0200,33.1000,3392764,113578416.0000,3,9.978718,1,-0.241700,0
2014-01-20,sz.002555,32.6400,32.7800,30.9500,31.7500,33.0200,3184359,101695231.0000,3,9.365762,1,-3.846200,0
2014-01-21,sz.002555,31.2000,33.8400,31.2000,33.5800,31.7500,4013007,132197024.0000,3,11.802962,1,5.763800,0
2014-01-22,sz.002555,33.5000,36.9400,33.0000,36.9400,33.5800,8583283,312256560.0000,3,25.244950,1,10.006000,0
2014-01-23,sz.002555,37.3000,40.6300,37.3000,40.6300,36.9400,7736610,301878048.0000,3,22.754735,1,9.989200,0
2014-01-24,sz.002555,42.1500,43.5000,40.4200,40.8700,40.6300,7421778,310117200.0000,3,21.828759,1,0.590700,0
2014-01-27,sz.002555,40.4300,42.7000,40.0500,40.4700,40.8700,4802387,197640599.0000,3,14.124668,1,-0.978700,0
2014-01-28,sz.002555,39.0000,40.3600,37.9600,38.9500,40.4700,4581911,178565753.0000,3,13.476209,1,-3.755900,0
2014-01-29,sz.002555,39.6000,42.3000,38.6600,42.2500,38.9500,3667515,149217037.0000,3,10.786809,1,8.472400,0
2014-01-30,sz.002555,41.8000,46.0000,41.5200,43.4900,42.2500,3644863,160567982.0000,3,10.720185,1,2.934900,0
2014-02-07,sz.002555,42.4000,44.0000,41.5000,43.4000,43.4900,2308666,98043398.0000,3,6.790194,1,-0.206900,0
2014-02-10,sz.002555,42.9500,47.7400,41.7900,47.7400,43.4000,4135798,184776686.0000,3,12.164112,1,10.000000,0
2014-02-11,sz.002555,47.3000,50.5800,46.7900,50.2800,47.7400,4454125,217777653.0000,3,13.100368,1,5.320500,0
2014-02-12,sz.002555,49.9000,50.0000,46.6000,48.0000,50.2800,2647057,126853076.0000,3,7.785462,1,-4.534600,0
2014-02-13,sz.002555,47.5000,49.0000,43.2000,43.2600,48.0000,3304918,151219710.0000,3,9.720347,1,-9.875000,0
2014-02-14,sz.002555,42.9600,45.9500,42.2100,45.4000,43.2600,2666524,118424330.0000,3,7.842718,1,4.946800,0
2014-02-17,sz.002555,45.0000,48.3300,43.4000,47.7200,45.4000,2363771,109508550.0000,3,6.952268,1,5.110100,0
2014-02-18,sz.002555,46.8900,48.6000,46.4000,47.0000,47.7200,1594357,75598431.0000,3,4.689285,1,-1.508800,0
2014-02-19,sz.002555,45.8800,46.3800,43.2900,45.1500,47.0000,1595382,71380290.0000,3,4.692300,1,-3.936200,0
2014-02-20,sz.002555,44.8500,48.5000,43.3000,47.2000,45.1500,2334344,107786258.0000,3,6.865718,1,4.540400,0
2014-02-21,sz.002555,46.5000,49.4800,46.3000,48.3400,47.2000,2643372,128254904.0000,3,7.774624,1,2.415300,0
2014-02-24,sz.002555,47.1800,51.8000,46.3400,50.6600,48.3400,2930167,143879200.0000,3,8.618138,1,4.799300,0
2014-02-25,sz.002555,50.7900,52.5000,45.8900,47.4000,50.6600,3059923,152123899.0000,3,8.999774,1,-6.435100,0
2014-02-26,sz.002555,47.7300,50.9000,42.8100,48.8000,47.4000,2992081,140779257.0000,3,8.800238,1,2.953600,0
2014-02-27,sz.002555,49.0000,50.0400,44.5300,44.6000,48.8000,2292861,109262563.0000,3,6.743709,1,-8.606600,0
2014-02-28,sz.002555,44.6200,46.7000,42.5000,45.3000,44.6000,2045196,92194259.0000,3,6.015282,1,1.569500,0
2014-03-03,sz.002555,45.0000,46.1700,42.7700,43.4000,45.3000,2546809,110949689.0000,3,4.323954,1,-4.194300,0
2014-03-04,sz.002555,42.9900,43.7800,39.9000,41.0900,43.4000,4538506,185891350.0000,3,7.705443,1,-5.322600,0
2014-03-05,sz.002555,40.5800,41.9800,40.5000,41.2000,41.0900,2207747,90930627.0000,3,3.748297,1,0.267700,0
2014-03-06,sz.002555,41.1000,41.2000,39.3000,39.8300,41.2000,3001932,120089232.0000,3,5.096659,1,-3.325200,0
2014-03-07,sz.002555,39.9000,43.8100,39.9000,43.8100,39.8300,5497334,230761234.0000,3,9.333334,1,9.992500,0
2014-03-10,sz.002555,43.4000,43.8100,41.0100,41.5200,43.8100,4539201,195217475.0000,3,7.706623,1,-5.227100,0
2014-03-11,sz.002555,42.2800,43.1100,38.0000,39.0300,41.5200,3111842,126696652.0000,3,5.283263,1,-5.997100,0
2014-03-12,sz.002555,39.1100,40.3500,36.9800,39.0600,39.0300,2446769,93937827.0000,3,4.154107,1,0.076900,0
2014-03-13,sz.002555,39.0200,42.9700,38.5000,42.4800,39.0600,3432767,141684756.0000,3,5.828127,1,8.755800,0
2014-03-14,sz.002555,41.6900,44.7700,41.5100,43.4000,42.4800,3920517,171124854.0000,3,6.656226,1,2.165700,0
2014-03-17,sz.002555,42.9900,45.5000,42.0100,44.6000,43.4000,3870292,168995912.0000,3,6.570954,1,2.765000,0
2014-03-18,sz.002555,44.0000,46.8600,43.7100,45.9800,44.6000,4482346,204198798.0000,3,7.610095,1,3.094200,0
2014-03-19,sz.002555,45.8900,46.0800,44.3000,44.8700,45.9800,1793583,80914409.0000,3,3.045132,1,-2.414100,0
2014-03-20,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002555,44.8700,44.8700,44.8700,44.8700,44.8700,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002555,40.3800,40.3800,40.3800,40.3800,44.8700,36600,1477908.0000,3,0.062139,1,-10.006700,0
2014-03-31,sz.002555,40.3800,40.3800,40.3800,40.3800,40.3800,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002555,36.3400,36.3400,36.3400,36.3400,40.3800,85100,3092534.0000,3,0.144482,1,-10.005000,0
2014-04-02,sz.002555,32.8000,34.3400,32.7100,32.7100,36.3400,9787037,322413520.0000,3,16.616362,1,-9.989000,0
2014-04-03,sz.002555,31.5200,32.4400,30.7200,31.5300,32.7100,9548029,301073632.0000,3,16.210576,1,-3.607500,0
2014-04-04,sz.002555,31.0600,31.8900,30.9800,31.5700,31.5300,4370724,137677321.0000,3,7.420584,1,0.126900,0
2014-04-08,sz.002555,31.2000,31.2500,29.2200,30.7800,31.5700,5395997,163179870.0000,3,9.161285,1,-2.502400,0
2014-04-09,sz.002555,30.5700,32.2600,30.5000,32.1200,30.7800,4559165,143793862.0000,3,7.740518,1,4.353500,0
2014-04-10,sz.002555,32.1100,35.3300,31.8700,35.2900,32.1200,5933750,201764459.0000,3,10.074278,1,9.869200,0
2014-04-11,sz.002555,34.3100,34.8900,33.3500,34.2400,35.2900,3467394,118292613.0000,3,5.886917,1,-2.975300,0
2014-04-14,sz.002555,34.0000,36.1900,33.8000,35.5000,34.2400,3291341,116845446.0000,3,5.588015,1,3.679900,0
2014-04-15,sz.002555,35.4500,36.8000,34.6100,35.9300,35.5000,2592454,92927867.0000,3,4.401450,1,1.211300,0
2014-04-16,sz.002555,35.5100,36.3500,34.8800,35.1300,35.9300,1504455,53119885.0000,3,2.554253,1,-2.226500,0
2014-04-17,sz.002555,35.1100,35.5300,33.0000,34.8100,35.1300,1484356,51208696.0000,3,2.520129,1,-0.910900,0
2014-04-18,sz.002555,34.3100,35.3900,34.1000,34.9600,34.6100,1096540,38304814.0000,3,1.861698,1,1.011300,0
2014-04-21,sz.002555,34.9600,35.0000,33.5100,33.9000,34.9600,1746635,59619731.0000,3,2.965424,1,-3.032000,0
2014-04-22,sz.002555,34.0000,36.8900,33.7100,34.9500,33.9000,2786370,97816606.0000,3,4.730679,1,3.097300,0
2014-04-23,sz.002555,34.9000,35.2900,34.5600,35.0500,34.9500,1181590,41224873.0000,3,2.006095,1,0.286100,0
2014-04-24,sz.002555,35.2700,35.2700,33.9800,34.3000,35.0500,959410,32963952.0000,3,1.628879,1,-2.139800,0
2014-04-25,sz.002555,34.3000,34.3000,34.3000,34.3000,34.3000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002555,34.3000,34.3000,34.3000,34.3000,34.3000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002555,34.3000,34.3000,34.3000,34.3000,34.3000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002555,33.8900,34.8000,32.1200,34.4000,34.3000,2856137,96402710.0000,3,4.849129,1,0.291600,0
2014-05-05,sz.002555,33.8400,36.9200,33.8400,36.9000,34.4000,3765221,135211757.0000,3,6.392565,1,7.267400,0
2014-05-06,sz.002555,36.7000,37.1300,36.2000,36.5400,36.9000,3378867,123965617.0000,3,5.736616,1,-0.975600,0
2014-05-07,sz.002555,37.0000,38.2500,36.3700,37.4200,36.5400,2718394,101292782.0000,3,4.615270,1,2.408300,0
2014-05-08,sz.002555,37.0000,37.2000,33.6800,35.8000,37.4200,2432511,86839466.0000,3,4.129900,1,-4.329200,0
2014-05-09,sz.002555,35.0000,35.8700,34.6000,34.8000,35.8000,1066923,37368819.0000,3,1.811414,1,-2.793300,0
2014-05-12,sz.002555,35.1000,35.8500,34.0400,35.4600,34.8000,1432247,50169605.0000,3,2.431659,1,1.896600,0
2014-05-13,sz.002555,35.2100,36.0000,35.0200,35.7100,35.4600,1549698,55203461.0000,3,2.631066,1,0.705000,0
2014-05-14,sz.002555,35.5300,37.4500,35.5100,36.9800,35.7100,1906224,70252645.0000,3,3.236374,1,3.556400,0
2014-05-15,sz.002555,36.8600,37.4400,36.0000,36.0800,36.9800,1851520,68542883.0000,3,3.143497,1,-2.433700,0
2014-05-16,sz.002555,35.5900,37.4800,35.5500,37.1000,36.0800,1518804,55918616.0000,3,2.578615,1,2.827000,0
2014-05-19,sz.002555,37.1700,38.0000,36.3900,37.5100,37.1000,1357049,50552763.0000,3,2.303988,1,1.105100,0
2014-05-20,sz.002555,37.5000,38.7900,37.5000,37.8000,37.5100,1511821,57666051.0000,3,2.566759,1,0.773100,0
2014-05-21,sz.002555,37.8000,37.8000,37.8000,37.8000,37.8000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002555,37.8000,37.8000,37.8000,37.8000,37.8000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002555,37.8000,37.8000,37.8000,37.8000,37.8000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002555,37.8000,37.8000,37.8000,37.8000,37.8000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002555,37.8000,37.8000,37.8000,37.8000,37.8000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002555,40.8900,41.5800,40.7000,41.5800,37.8000,1953931,80512669.0000,3,3.317370,1,10.000000,0
2014-05-29,sz.002555,43.8000,44.0000,40.2000,41.3900,41.5800,5619718,235643246.0000,3,9.541117,1,-0.457000,0
2014-05-30,sz.002555,40.7300,40.9900,38.2000,39.4400,41.3900,4485403,176295311.0000,3,7.615285,1,-4.711300,0
2014-06-03,sz.002555,39.3900,39.7900,38.6000,39.0000,39.4400,1912030,74767811.0000,3,3.246231,1,-1.115600,0
2014-06-04,sz.002555,38.7300,39.5000,36.5400,38.1900,39.0000,3158779,118962043.0000,3,5.362952,1,-2.076900,0
2014-06-05,sz.002555,37.9000,39.7800,37.2300,39.6000,38.1900,2953861,114056795.0000,3,5.015044,1,3.692100,0
2014-06-06,sz.002555,39.5500,39.9100,37.6200,38.4700,39.6000,2566689,99582197.0000,3,4.357706,1,-2.853500,0
2014-06-09,sz.002555,37.8600,40.0800,37.8000,39.5000,38.4700,2144760,84111456.0000,3,3.641358,1,2.677400,0
2014-06-10,sz.002555,39.5000,40.4900,38.3600,40.2200,39.5000,1863855,73964305.0000,3,3.164440,1,1.822800,0
2014-06-11,sz.002555,41.0000,44.2400,40.6000,44.2400,40.2200,5386145,236377234.0000,3,9.144559,1,9.995000,0
2014-06-12,sz.002555,44.8000,45.4400,42.7700,44.2300,44.2400,4047483,177830172.0000,3,6.871788,1,-0.022600,0
2014-06-13,sz.002555,44.2000,44.5500,43.5000,43.5100,44.2300,1852501,81572100.0000,3,3.145163,1,-1.627900,0
2014-06-16,sz.002555,43.3700,46.9000,43.0600,45.2000,43.5100,2465327,111964176.0000,3,4.185615,1,3.884200,0
2014-06-17,sz.002555,44.0000,45.4800,42.9000,43.3000,45.2000,1972875,86179590.0000,3,3.349533,1,-4.203500,0
2014-06-18,sz.002555,43.5200,44.9700,43.2000,43.7100,43.3000,1311668,57932086.0000,3,2.226941,1,0.946900,0
2014-06-19,sz.002555,43.5000,44.7100,40.5000,42.7000,43.7100,1470136,62566776.0000,3,2.495986,1,-2.310700,0
2014-06-20,sz.002555,42.8000,43.2000,41.7000,43.1000,42.7000,1282877,54750961.0000,3,2.178059,1,0.936800,0
2014-06-23,sz.002555,42.8700,44.8000,42.8700,43.6100,43.1000,1202666,52916378.0000,3,2.041878,1,1.183300,0
2014-06-24,sz.002555,43.4900,45.5000,43.1100,45.4400,43.6100,1326293,59159145.0000,3,2.251771,1,4.196300,0
2014-06-25,sz.002555,45.9800,45.9800,44.0800,45.2400,45.4400,850626,38239197.0000,3,1.444187,1,-0.440100,0
2014-06-26,sz.002555,44.8500,46.8800,44.8500,46.8000,45.2400,1903357,87485541.0000,3,3.231506,1,3.448300,0
2014-06-27,sz.002555,46.7700,49.4700,45.4000,46.3800,46.8000,2255621,106874933.0000,3,3.829577,1,-0.897400,0
2014-06-30,sz.002555,47.0000,47.2700,45.3000,47.0800,46.3800,965835,44825671.0000,3,1.639788,1,1.509300,0
2014-07-01,sz.002555,47.2300,49.5000,47.2300,48.8800,47.0800,1505207,73395249.0000,3,2.555530,1,3.823300,0
2014-07-02,sz.002555,48.5000,49.9000,48.2500,49.0000,48.8800,1047763,51392520.0000,3,1.778885,1,0.245500,0
2014-07-03,sz.002555,49.1100,49.9500,48.6000,48.8800,49.0000,619807,30411959.0000,3,1.052304,1,-0.244900,0
2014-07-04,sz.002555,48.9100,51.6900,48.6200,50.5200,48.8800,1134941,57016496.0000,3,1.926895,1,3.355200,0
2014-07-07,sz.002555,50.5400,51.8000,49.3000,50.9000,50.5200,717796,36180570.0000,3,1.218669,1,0.752200,0
2014-07-08,sz.002555,50.6000,51.5900,48.9000,50.7300,50.9000,1565716,78411702.0000,3,2.658261,1,-0.334000,0
2014-07-09,sz.002555,50.7300,51.5800,48.8000,48.9000,50.7300,1047391,51957743.0000,3,1.778253,1,-3.607300,0
2014-07-10,sz.002555,48.6000,50.0000,46.8000,46.8200,48.9000,1309674,63121442.0000,3,2.223555,1,-4.253600,0
2014-07-11,sz.002555,46.8500,47.9800,45.9000,46.8000,46.8200,1001104,46857106.0000,3,1.699667,1,-0.042700,0
2014-07-14,sz.002555,46.7900,48.1900,44.5000,47.8500,46.8000,1128090,52292156.0000,3,1.915263,1,2.243600,0
2014-07-15,sz.002555,47.3000,47.9900,45.7000,46.5700,47.8500,976394,45733970.0000,3,1.657715,1,-2.675000,0
2014-07-16,sz.002555,46.2300,46.5200,44.0000,44.8200,46.5700,1012381,45733590.0000,3,1.718813,1,-3.757800,0
2014-07-17,sz.002555,43.7000,45.2700,43.7000,44.8200,44.8200,462153,20688339.0000,3,0.784640,1,0.000000,0
2014-07-18,sz.002555,44.5800,45.2100,43.8000,44.0000,44.8200,676936,29904760.0000,3,1.149297,1,-1.829500,0
2014-07-21,sz.002555,43.8000,44.5000,41.9000,44.2600,44.0000,971016,41668500.0000,3,1.648584,1,0.590900,0
2014-07-22,sz.002555,44.2200,44.6800,43.5000,44.3000,44.2600,952597,41963043.0000,3,1.617312,1,0.090400,0
2014-07-23,sz.002555,44.0300,44.0300,40.4000,42.6200,44.3000,1748393,73628973.0000,3,2.968409,1,-3.792300,0
2014-07-24,sz.002555,41.9800,42.1300,40.6000,41.9800,42.6200,644548,26816384.0000,3,1.094309,1,-1.501600,0
2014-07-25,sz.002555,41.9700,42.3500,41.5600,42.1100,41.9800,496731,20830244.0000,3,0.843346,1,0.309700,0
2014-07-28,sz.002555,42.3100,45.4800,42.1200,45.3600,42.1100,2372481,104570885.0000,3,4.027981,1,7.717900,0
2014-07-29,sz.002555,44.8000,46.2000,44.7500,45.3700,45.3600,839564,38183106.0000,3,1.425406,1,0.022000,0
2014-07-30,sz.002555,44.8500,45.9200,44.8500,45.4500,45.3700,466949,21246649.0000,3,0.792783,1,0.176300,0
