date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-13,sh.600082,4.0500,4.3900,3.9900,4.3900,3.9900,25175745,109202239.0000,3,4.005236,1,10.025100,0
2012-04-16,sh.600082,4.5000,4.8300,4.4600,4.8300,4.3900,31356692,146605335.0000,3,4.988569,1,10.022800,0
2012-04-17,sh.600082,5.3100,5.3100,5.0100,5.3100,4.8300,46882220,248500496.0000,3,7.458542,1,9.937900,0
2012-04-18,sh.600082,5.2000,5.8400,5.0500,5.6600,5.3100,117294101,641921090.0000,3,18.660443,1,6.591300,0
2012-04-19,sh.600082,5.4500,5.4900,5.0900,5.2700,5.6600,72306473,382154036.0000,3,11.503314,1,-6.890500,0
2012-04-20,sh.600082,5.1800,5.6000,5.1000,5.3200,5.2700,77710098,416941771.0000,3,12.362982,1,0.948800,0
2012-04-23,sh.600082,5.2600,5.6000,5.1700,5.4200,5.3200,64935866,350089102.0000,3,10.330716,1,1.879700,0
2012-04-24,sh.600082,5.2600,5.9000,5.1000,5.7600,5.4200,87890482,486773669.0000,3,13.982590,1,6.273100,0
2012-04-25,sh.600082,5.5600,6.0500,5.4600,5.6800,5.7600,83616785,482208728.0000,3,13.302683,1,-1.388900,0
2012-04-26,sh.600082,5.5800,5.9200,5.3500,5.4500,5.6800,57338734,320636040.0000,3,9.122080,1,-4.049300,0
2012-04-27,sh.600082,5.3000,5.3600,5.0800,5.1400,5.4500,39964698,207739244.0000,3,6.358026,1,-5.688100,0
2012-05-02,sh.600082,5.1400,5.2300,4.9300,5.0900,5.1400,31179321,158055320.0000,3,4.960351,1,-0.972800,0
2012-05-03,sh.600082,5.0600,5.1600,5.0200,5.1300,5.0900,20993131,106896654.0000,3,3.339820,1,0.785900,0
2012-05-04,sh.600082,5.0800,5.1300,4.9900,5.0900,5.1300,18005220,91178487.0000,3,2.864470,1,-0.779700,0
2012-05-07,sh.600082,5.0700,5.3300,5.0600,5.3100,5.0900,35562562,185314016.0000,3,5.657686,1,4.322200,0
2012-05-08,sh.600082,5.2500,5.3000,5.0600,5.1100,5.3100,23813405,122936007.0000,3,3.788500,1,-3.766500,0
2012-05-09,sh.600082,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2012-05-10,sh.600082,5.0300,5.1900,4.9800,5.0000,5.1100,15693074,79402082.0000,3,2.496628,1,-2.152600,0
2012-05-11,sh.600082,4.9700,5.0700,4.8300,4.8400,5.0000,12980616,64263170.0000,3,2.065100,1,-3.200000,0
2012-05-14,sh.600082,4.9000,4.9800,4.7700,4.7800,4.8400,12905377,63117737.0000,3,2.053130,1,-1.239700,0
2012-05-15,sh.600082,4.7500,4.9000,4.7200,4.8900,4.7800,11645155,56047831.0000,3,1.852640,1,2.301300,0
2012-05-16,sh.600082,4.8700,4.9600,4.8000,4.8000,4.8900,10824686,53035105.0000,3,1.722111,1,-1.840500,0
2012-05-17,sh.600082,4.8000,5.0500,4.7700,4.9600,4.8000,17204174,84848666.0000,3,2.737030,1,3.333300,0
2012-05-18,sh.600082,4.9000,4.9200,4.5200,4.5800,4.9600,21664994,101386270.0000,3,3.446707,1,-7.661300,0
2012-05-21,sh.600082,4.5600,4.6200,4.4600,4.5800,4.5800,8538679,38894653.0000,3,1.358428,1,0.000000,0
2012-05-22,sh.600082,4.6000,4.6300,4.5300,4.6200,4.5800,11320487,52022348.0000,3,1.800988,1,0.873400,0
2012-05-23,sh.600082,4.6300,4.7700,4.5900,4.6800,4.6200,16033773,75124509.0000,3,2.550830,1,1.298700,0
2012-05-24,sh.600082,4.6300,4.6600,4.5500,4.5700,4.6800,12356779,56849247.0000,3,1.965853,1,-2.350400,0
2012-05-25,sh.600082,4.4700,4.7500,4.4700,4.6700,4.5700,19151049,89227730.0000,3,3.046761,1,2.188200,0
2012-05-28,sh.600082,4.6400,4.8400,4.5100,4.7900,4.6700,18854094,89033684.0000,3,2.999518,1,2.569600,0
2012-05-29,sh.600082,4.7700,4.8400,4.7000,4.7900,4.7900,14531583,69384794.0000,3,2.311845,1,0.000000,0
2012-05-30,sh.600082,4.7600,4.8800,4.7300,4.7500,4.7900,10535416,50637736.0000,3,1.676091,1,-0.835100,0
2012-05-31,sh.600082,4.7200,4.7500,4.6000,4.6200,4.7500,9528390,44398047.0000,3,1.515882,1,-2.736800,0
2012-06-01,sh.600082,4.6200,4.6800,4.5300,4.5700,4.6200,8909800,40982811.0000,3,1.417470,1,-1.082300,0
2012-06-04,sh.600082,4.5000,4.5200,4.3700,4.3700,4.5700,10206708,45389119.0000,3,1.623796,1,-4.376400,0
2012-06-05,sh.600082,4.4200,4.5800,4.3900,4.4300,4.3700,9551509,42726380.0000,3,1.519560,1,1.373000,0
2012-06-06,sh.600082,4.4400,4.4500,4.2600,4.3000,4.4300,7999974,34713046.0000,3,1.272724,1,-2.934500,0
2012-06-07,sh.600082,4.3500,4.4200,4.2900,4.3100,4.3000,6448625,28100491.0000,3,1.025919,1,0.232600,0
2012-06-08,sh.600082,4.4000,4.4700,4.3300,4.3500,4.3100,9173712,40385516.0000,3,1.459456,1,0.928100,0
2012-06-11,sh.600082,4.3900,4.5900,4.3400,4.5400,4.3500,12721710,56984575.0000,3,2.023910,1,4.367800,0
2012-06-12,sh.600082,4.5000,4.5500,4.4500,4.4600,4.5400,8526324,38364432.0000,3,1.356462,1,-1.762100,0
2012-06-13,sh.600082,4.4800,4.6400,4.4500,4.5800,4.4600,13558417,61720399.0000,3,2.157023,1,2.690600,0
2012-06-14,sh.600082,4.5400,4.5900,4.4600,4.5000,4.5800,7881425,35658220.0000,3,1.253864,1,-1.746700,0
2012-06-15,sh.600082,4.5200,4.5500,4.4100,4.4900,4.5000,8166261,36544195.0000,3,1.299179,1,-0.222200,0
2012-06-18,sh.600082,4.5200,4.5800,4.5000,4.5300,4.4900,6928632,31412851.0000,3,1.102283,1,0.890900,0
2012-06-19,sh.600082,4.5500,4.6200,4.5200,4.5500,4.5300,11704419,53523297.0000,3,1.862068,1,0.441500,0
2012-06-20,sh.600082,4.5400,4.5600,4.4000,4.4100,4.5500,8584919,38189912.0000,3,1.365784,1,-3.076900,0
2012-06-21,sh.600082,4.3700,4.4100,4.2600,4.3700,4.3600,6100888,26505944.0000,3,0.970597,1,0.229400,0
2012-06-25,sh.600082,4.3600,4.4800,4.2900,4.3600,4.3700,9544514,41928564.0000,3,1.518447,1,-0.228800,0
2012-06-26,sh.600082,4.3100,4.3500,4.1200,4.2300,4.3600,7797803,32875264.0000,3,1.240561,1,-2.981700,0
2012-06-27,sh.600082,4.2200,4.5500,4.2100,4.3700,4.2300,14490451,63701243.0000,3,2.305301,1,3.309700,0
2012-06-28,sh.600082,4.3700,4.5300,4.3300,4.3800,4.3700,13944495,61899879.0000,3,2.218445,1,0.228800,0
2012-06-29,sh.600082,4.3000,4.5300,4.1700,4.4800,4.3800,15440169,67617854.0000,3,2.456393,1,2.283100,0
2012-07-02,sh.600082,4.4600,4.5800,4.4100,4.5500,4.4800,13155380,59400671.0000,3,2.092903,1,1.562500,0
2012-07-03,sh.600082,4.5200,4.8800,4.5100,4.8700,4.5500,32000325,150052683.0000,3,5.090966,1,7.033000,0
2012-07-04,sh.600082,4.8000,4.8600,4.6700,4.7300,4.8700,20575245,98018291.0000,3,3.273338,1,-2.874700,0
2012-07-05,sh.600082,4.7300,5.0000,4.6700,4.7600,4.7300,27963211,135314038.0000,3,4.448697,1,0.634200,0
2012-07-06,sh.600082,4.8100,4.9200,4.7600,4.8400,4.7600,19638879,94902791.0000,3,3.124370,1,1.680700,0
2012-07-09,sh.600082,4.7500,4.7500,4.5300,4.5500,4.8400,16353041,75383220.0000,3,2.601623,1,-5.991700,0
2012-07-10,sh.600082,4.5000,4.5000,4.2100,4.2400,4.5500,13114421,56643357.0000,3,2.086387,1,-6.813200,0
2012-07-11,sh.600082,4.2100,4.3100,4.1900,4.2600,4.2400,6034405,25594284.0000,3,0.960020,1,0.471700,0
2012-07-12,sh.600082,4.2800,4.4100,4.2800,4.3500,4.2600,9484006,41271173.0000,3,1.508821,1,2.112700,0
2012-07-13,sh.600082,4.3200,4.3800,4.2700,4.2800,4.3500,5081269,21890676.0000,3,0.808384,1,-1.609200,0
2012-07-16,sh.600082,4.2800,4.3500,3.9300,4.0000,4.2800,9510120,39143651.0000,3,1.512975,1,-6.542100,0
2012-07-17,sh.600082,4.0000,4.2600,4.0000,4.2100,4.0000,10053849,41803065.0000,3,1.599478,1,5.250000,0
2012-07-18,sh.600082,4.1700,4.2100,4.0700,4.2000,4.2100,6883720,28443297.0000,3,1.095138,1,-0.237500,0
2012-07-19,sh.600082,4.2100,4.3900,4.1600,4.3200,4.2000,9978057,42972026.0000,3,1.587420,1,2.857100,0
2012-07-20,sh.600082,4.3700,4.5300,4.3000,4.3500,4.3200,13042213,57472833.0000,3,2.074900,1,0.694400,0
2012-07-23,sh.600082,4.3100,4.4300,4.2500,4.3400,4.3500,8513468,36900473.0000,3,1.354417,1,-0.229900,0
2012-07-24,sh.600082,4.3000,4.5500,4.2900,4.4800,4.3400,12704316,56583157.0000,3,2.021143,1,3.225800,0
2012-07-25,sh.600082,4.4200,4.5400,4.2700,4.3200,4.4800,9873045,43318633.0000,3,1.570713,1,-3.571400,0
2012-07-26,sh.600082,4.2700,4.2800,4.1400,4.1600,4.3200,8852005,37123503.0000,3,1.408275,1,-3.703700,0
2012-07-27,sh.600082,4.1700,4.2000,4.1000,4.1300,4.1600,3690165,15288245.0000,3,0.587072,1,-0.721200,0
2012-07-30,sh.600082,4.1200,4.1700,4.0100,4.0300,4.1300,3356961,13711761.0000,3,0.534062,1,-2.421300,0
2012-07-31,sh.600082,4.0300,4.0700,3.9600,4.0100,4.0300,4218156,16899631.0000,3,0.671071,1,-0.496300,0
2012-08-01,sh.600082,4.0200,4.1400,4.0000,4.0600,4.0100,4805516,19516212.0000,3,0.764515,1,1.246900,0
2012-08-02,sh.600082,4.0400,4.0600,3.9300,3.9700,4.0600,4744470,18875456.0000,3,0.754803,1,-2.216700,0
2012-08-03,sh.600082,3.9600,4.0800,3.9600,4.0700,3.9700,4062609,16378965.0000,3,0.646325,1,2.518900,0
2012-08-06,sh.600082,4.4800,4.4800,4.4800,4.4800,4.0700,4362155,19542454.0000,3,0.693980,1,10.073700,0
2012-08-07,sh.600082,4.9300,4.9300,4.9300,4.9300,4.4800,5396650,26605485.0000,3,0.858559,1,10.044600,0
2012-08-08,sh.600082,5.4200,5.4200,5.4200,5.4200,4.9300,25177533,136462229.0000,3,4.005520,1,9.939100,0
2012-08-09,sh.600082,5.5000,5.9600,5.4200,5.8200,5.4200,135639095,779332288.0000,3,21.578968,1,7.380100,0
2012-08-10,sh.600082,5.6500,6.2900,5.6200,5.9300,5.8200,103956420,621613074.0000,3,16.538537,1,1.890000,0
2012-08-13,sh.600082,5.9000,6.0200,5.7000,5.8400,5.9300,56614219,329099002.0000,3,9.006816,1,-1.517700,0
2012-08-14,sh.600082,5.7900,5.8200,5.2600,5.4900,5.8400,74469098,407870081.0000,3,11.847368,1,-5.993200,0
2012-08-15,sh.600082,5.4200,5.7600,5.2700,5.3200,5.4900,70833774,390529034.0000,3,11.269020,1,-3.096500,0
2012-08-16,sh.600082,5.2600,5.3600,5.1000,5.1400,5.3200,40384912,210366121.0000,3,6.424879,1,-3.383500,0
2012-08-17,sh.600082,5.1200,5.2400,5.0600,5.2100,5.1400,30151086,156167922.0000,3,4.796768,1,1.361900,0
2012-08-20,sh.600082,5.2200,5.3600,5.1400,5.2400,5.2100,38028353,199265214.0000,3,6.049971,1,0.575800,0
2012-08-21,sh.600082,5.1900,5.4500,5.1000,5.2200,5.2400,39193610,206358873.0000,3,6.235353,1,-0.381700,0
2012-08-22,sh.600082,5.1800,5.2200,4.9600,5.0000,5.2200,39367849,198932112.0000,3,6.263073,1,-4.214600,0
2012-08-23,sh.600082,4.9700,5.1000,4.9500,5.0600,5.0000,26078644,131206858.0000,3,4.148879,1,1.200000,0
2012-08-24,sh.600082,5.0200,5.0200,4.7200,4.7300,5.0600,34554823,167093174.0000,3,5.497364,1,-6.521700,0
2012-08-27,sh.600082,4.7300,4.8100,4.6100,4.7500,4.7300,23702860,111655837.0000,3,3.770913,1,0.422800,0
2012-08-28,sh.600082,4.7000,4.8700,4.6800,4.8100,4.7500,23350179,111819033.0000,3,3.714805,1,1.263200,0
2012-08-29,sh.600082,4.7500,4.8000,4.6500,4.6800,4.8100,17144221,80864819.0000,3,2.727492,1,-2.702700,0
2012-08-30,sh.600082,4.7000,4.7400,4.3000,4.4300,4.6800,24707694,111578883.0000,3,3.930773,1,-5.341880,0
2012-08-31,sh.600082,4.4200,4.5200,4.3800,4.4700,4.4300,11666531,51948848.0000,3,1.856041,1,0.902900,0
2012-09-03,sh.600082,4.4600,4.5600,4.4200,4.5300,4.4700,12042149,54434739.0000,3,1.915798,1,1.342300,0
2012-09-04,sh.600082,4.5200,4.5900,4.3500,4.3800,4.5300,17722785,78964467.0000,3,2.819537,1,-3.311300,0
2012-09-05,sh.600082,4.5900,4.8100,4.5200,4.6100,4.3800,48531020,225800563.0000,3,7.720852,1,5.251100,0
2012-09-06,sh.600082,4.5100,4.6300,4.4500,4.5900,4.6100,24406639,110777152.0000,3,3.882878,1,-0.433800,0
2012-09-07,sh.600082,4.6300,4.8000,4.5600,4.7400,4.5900,36184586,169524557.0000,3,5.756644,1,3.268000,0
2012-09-10,sh.600082,4.7000,4.8500,4.6600,4.7600,4.7400,25394650,120542876.0000,3,4.040062,1,0.421900,0
2012-09-11,sh.600082,4.7200,4.7300,4.5900,4.6600,4.7600,15854765,73650913.0000,3,2.522351,1,-2.100800,0
2012-09-12,sh.600082,4.6800,4.8000,4.6500,4.7900,4.6600,23849977,112874923.0000,3,3.794318,1,2.789700,0
2012-09-13,sh.600082,4.7800,4.8800,4.5800,4.6100,4.7900,24294314,115582505.0000,3,3.865008,1,-3.757800,0
2012-09-14,sh.600082,4.6300,4.6700,4.5000,4.5500,4.6100,16908991,77181124.0000,3,2.690069,1,-1.301500,0
2012-09-17,sh.600082,4.5400,4.5900,4.3300,4.3500,4.5500,11504647,51074275.0000,3,1.830287,1,-4.395600,0
2012-09-18,sh.600082,4.3100,4.4000,4.3000,4.3800,4.3500,6414865,27996359.0000,3,1.020548,1,0.689700,0
2012-09-19,sh.600082,4.4000,4.4400,4.3400,4.4100,4.3800,6693935,29341585.0000,3,1.064945,1,0.684900,0
2012-09-20,sh.600082,4.4100,4.4100,4.1600,4.1600,4.4100,11337872,48202028.0000,3,1.803754,1,-5.668900,0
2012-09-21,sh.600082,4.1800,4.2100,4.0700,4.1800,4.1600,6761848,28152720.0000,3,1.075750,1,0.480800,0
2012-09-24,sh.600082,4.1800,4.2600,4.0900,4.2300,4.1800,6713197,28045155.0000,3,1.068010,1,1.196200,0
2012-09-25,sh.600082,4.2100,4.4300,4.1800,4.2600,4.2300,12370844,53348844.0000,3,1.968091,1,0.709200,0
2012-09-26,sh.600082,4.2000,4.2500,4.1100,4.1300,4.2600,7202489,29956385.0000,3,1.145852,1,-3.051600,0
2012-09-27,sh.600082,4.1200,4.2500,4.0500,4.2000,4.1300,9580234,39977815.0000,3,1.524130,1,1.694900,0
2012-09-28,sh.600082,4.1800,4.2700,4.1500,4.2600,4.2000,8500340,35899517.0000,3,1.352328,1,1.428600,0
2012-10-08,sh.600082,4.2800,4.2900,4.2200,4.2800,4.2600,5124041,21763571.0000,3,0.815189,1,0.469500,0
2012-10-09,sh.600082,4.2700,4.3900,4.2700,4.3700,4.2800,10850610,47162390.0000,3,1.726235,1,2.102800,0
2012-10-10,sh.600082,4.3500,4.6800,4.3200,4.5200,4.3700,19153422,86346945.0000,3,3.047138,1,3.432500,0
2012-10-11,sh.600082,4.4600,4.5300,4.3600,4.3700,4.5200,11753561,52258938.0000,3,1.869887,1,-3.318600,0
2012-10-12,sh.600082,4.3400,4.6700,4.3400,4.5000,4.3700,22290358,101363044.0000,3,3.546197,1,2.974800,0
2012-10-15,sh.600082,4.4800,4.4800,4.3300,4.4400,4.5000,8869215,39037916.0000,3,1.411013,1,-1.333300,0
2012-10-16,sh.600082,4.4500,4.7000,4.3500,4.5600,4.4400,19624667,89234848.0000,3,3.122109,1,2.702700,0
2012-10-17,sh.600082,4.5800,4.7400,4.5400,4.6300,4.5600,21186374,98516250.0000,3,3.370563,1,1.535100,0
2012-10-18,sh.600082,4.6300,4.6600,4.5100,4.6300,4.6300,18264213,83983740.0000,3,2.905673,1,0.000000,0
2012-10-19,sh.600082,4.6000,4.6400,4.5100,4.5300,4.6300,10417164,47582704.0000,3,1.657278,1,-2.159825,0
2012-10-22,sh.600082,4.5000,4.5400,4.4200,4.5200,4.5300,8500680,37982161.0000,3,1.352382,1,-0.220800,0
2012-10-23,sh.600082,4.5300,4.6300,4.4100,4.4500,4.5200,12156518,55150662.0000,3,1.933993,1,-1.548700,0
2012-10-24,sh.600082,4.4000,4.5100,4.4000,4.4700,4.4500,7695080,34311398.0000,3,1.224218,1,0.449400,0
2012-10-25,sh.600082,4.4700,4.5100,4.3600,4.3700,4.4700,7699519,34090885.0000,3,1.224925,1,-2.237100,0
2012-10-26,sh.600082,4.3500,4.3900,4.1400,4.1900,4.3700,9458878,40098216.0000,3,1.504823,1,-4.119000,0
2012-10-29,sh.600082,4.1100,4.2500,4.1000,4.2300,4.1900,3785719,15918324.0000,3,0.602274,1,0.954700,0
2012-10-30,sh.600082,4.2100,4.2800,4.2000,4.2300,4.2300,3736764,15824004.0000,3,0.594486,1,0.000000,0
2012-10-31,sh.600082,4.2200,4.2500,4.1600,4.2400,4.2300,4142575,17383602.0000,3,0.659047,1,0.236400,0
2012-11-01,sh.600082,4.2500,4.4400,4.2400,4.3700,4.2400,10698416,46538315.0000,3,1.702022,1,3.066000,0
2012-11-02,sh.600082,4.4400,4.5400,4.3600,4.4900,4.3700,14519570,64688881.0000,3,2.309934,1,2.746000,0
2012-11-05,sh.600082,4.4800,4.5200,4.3600,4.3900,4.4900,8616784,38102400.0000,3,1.370853,1,-2.227200,0
2012-11-06,sh.600082,4.4200,4.4500,4.2500,4.3300,4.3900,6549601,28241048.0000,3,1.041983,1,-1.366700,0
2012-11-07,sh.600082,4.3000,4.3500,4.2700,4.2800,4.3300,4378818,18856959.0000,3,0.696631,1,-1.154700,0
2012-11-08,sh.600082,4.2400,4.3900,4.1900,4.2100,4.2800,6800600,29038358.0000,3,1.081915,1,-1.635500,0
2012-11-09,sh.600082,4.2200,4.2500,4.1800,4.2300,4.2100,3443947,14518410.0000,3,0.547901,1,0.475100,0
2012-11-12,sh.600082,4.2600,4.3300,4.2300,4.3200,4.2300,4317643,18442702.0000,3,0.686898,1,2.127700,0
2012-11-13,sh.600082,4.3100,4.3100,4.1500,4.1800,4.3200,5329786,22465888.0000,3,0.847921,1,-3.240700,0
2012-11-14,sh.600082,4.2000,4.2400,4.1600,4.2200,4.1800,2908168,12200371.0000,3,0.462664,1,0.956900,0
2012-11-15,sh.600082,4.2100,4.2700,4.1400,4.1400,4.2200,4858687,20482131.0000,3,0.772974,1,-1.895700,0
2012-11-16,sh.600082,4.1000,4.4500,4.0300,4.2800,4.1400,14418259,61348931.0000,3,2.293816,1,3.381600,0
2012-11-19,sh.600082,4.2100,4.2500,4.1000,4.1900,4.2800,6267644,26119151.0000,3,0.997126,1,-2.102800,0
2012-11-20,sh.600082,4.2200,4.2400,4.1600,4.1800,4.1900,3385981,14194176.0000,3,0.538679,1,-0.238700,0
2012-11-21,sh.600082,4.1800,4.2300,4.1100,4.2200,4.1800,4579405,19185431.0000,3,0.728542,1,0.956900,0
2012-11-22,sh.600082,4.2000,4.2000,4.1500,4.1700,4.2200,3210678,13397427.0000,3,0.510790,1,-1.184800,0
2012-11-23,sh.600082,4.1700,4.2300,4.1500,4.1600,4.1700,3040938,12729597.0000,3,0.483786,1,-0.239800,0
2012-11-26,sh.600082,4.1600,4.2000,4.0900,4.1200,4.1600,3258621,13493078.0000,3,0.518417,1,-0.961500,0
2012-11-27,sh.600082,4.1400,4.1400,3.9000,3.9000,4.1200,7447462,29644375.0000,3,1.184825,1,-5.339800,0
2012-11-28,sh.600082,3.9000,3.9100,3.7100,3.7500,3.9000,5083868,19112699.0000,3,0.808798,1,-3.846200,0
2012-11-29,sh.600082,3.7600,3.8100,3.6700,3.6800,3.7500,3502500,13108306.0000,3,0.557216,1,-1.866700,0
2012-11-30,sh.600082,3.6800,3.8300,3.6500,3.7600,3.6800,5436537,20472358.0000,3,0.864904,1,2.173900,0
2012-12-03,sh.600082,3.8000,3.8400,3.6500,3.6800,3.7600,4419451,16565087.0000,3,0.703095,1,-2.127700,0
2012-12-04,sh.600082,3.6100,3.7400,3.5800,3.7300,3.6800,4149480,15155667.0000,3,0.660145,1,1.358700,0
2012-12-05,sh.600082,3.7000,3.9500,3.7000,3.8900,3.7300,9317237,36007016.0000,3,1.482289,1,4.289500,0
2012-12-06,sh.600082,3.8700,3.9900,3.8400,3.9000,3.8900,7064523,27639137.0000,3,1.123902,1,0.257100,0
2012-12-07,sh.600082,3.8900,4.0200,3.8500,4.0200,3.9000,10414536,41190129.0000,3,1.656860,1,3.076900,0
2012-12-10,sh.600082,4.0200,4.1200,3.9900,4.0700,4.0200,10516375,42546351.0000,3,1.673061,1,1.243800,0
2012-12-11,sh.600082,4.1300,4.4800,4.1200,4.4800,4.0700,18159212,80281860.0000,3,2.888968,1,10.073700,0
2012-12-12,sh.600082,4.6000,4.8000,4.3700,4.4800,4.4800,46768817,214417556.0000,3,7.440501,1,0.000000,0
2012-12-13,sh.600082,4.3600,4.5200,4.2600,4.2700,4.4800,24029879,104958257.0000,3,3.822939,1,-4.687500,0
2012-12-14,sh.600082,4.2400,4.4700,4.2100,4.4100,4.2700,25304670,110754320.0000,3,4.025747,1,3.278700,0
2012-12-17,sh.600082,4.4700,4.6000,4.4000,4.4400,4.4100,22913242,102913716.0000,3,3.645292,1,0.680300,0
2012-12-18,sh.600082,4.3800,4.5400,4.2800,4.3600,4.4400,20710090,91098675.0000,3,3.294790,1,-1.801800,0
2012-12-19,sh.600082,4.3000,4.4700,4.3000,4.4400,4.3600,15791097,69679971.0000,3,2.512222,1,1.834900,0
2012-12-20,sh.600082,4.3900,4.4400,4.3400,4.4100,4.4400,11539331,50607068.0000,3,1.835804,1,-0.675700,0
2012-12-21,sh.600082,4.4300,4.4300,4.2900,4.3300,4.4100,11983661,52056384.0000,3,1.903623,1,-1.814100,0
2012-12-24,sh.600082,4.2900,4.3600,4.2600,4.3200,4.3300,5828773,25176153.0000,3,0.925910,1,-0.230900,0
2012-12-25,sh.600082,4.3200,4.6000,4.2700,4.4700,4.3200,26089832,116761302.0000,3,4.144411,1,3.472200,0
2012-12-26,sh.600082,4.4600,4.6500,4.4400,4.5300,4.4700,19886376,90426025.0000,3,3.158982,1,1.342300,0
2012-12-27,sh.600082,4.5300,4.5700,4.4300,4.4600,4.5300,14534952,65056639.0000,3,2.308900,1,-1.545300,0
2012-12-28,sh.600082,4.5000,4.6400,4.4600,4.6300,4.4600,25640924,117577575.0000,3,4.073101,1,3.811700,0
2012-12-31,sh.600082,4.6400,4.7100,4.5300,4.6400,4.6300,20169031,93345442.0000,3,3.203882,1,0.216000,0
2013-01-04,sh.600082,4.6600,4.6800,4.4300,4.5200,4.6400,16415694,74420105.0000,3,2.607659,1,-2.586200,0
2013-01-07,sh.600082,4.5000,4.5500,4.4200,4.5400,4.5200,9404363,42161669.0000,3,1.493898,1,0.442500,0
2013-01-08,sh.600082,4.5300,4.9900,4.5100,4.8700,4.5400,52902790,255465138.0000,3,8.403691,1,7.268700,0
2013-01-09,sh.600082,4.7600,4.8200,4.6200,4.7200,4.8700,34185707,161611763.0000,3,5.430453,1,-3.080100,0
2013-01-10,sh.600082,4.7200,4.8100,4.6300,4.7500,4.7200,20727364,98128171.0000,3,3.292574,1,0.635600,0
2013-01-11,sh.600082,4.7100,4.7400,4.5100,4.6200,4.7500,18523378,85637012.0000,3,2.942468,1,-2.736800,0
2013-01-14,sh.600082,4.5600,4.7900,4.5500,4.7200,4.6200,19500529,91438156.0000,3,3.097689,1,2.164500,0
2013-01-15,sh.600082,4.7300,4.9700,4.7300,4.8900,4.7200,30153670,146647111.0000,3,4.789958,1,3.601700,0
2013-01-16,sh.600082,5.1800,5.3200,4.8200,4.9000,4.8900,45433909,228898674.0000,3,7.217247,1,0.204500,0
2013-01-17,sh.600082,4.8000,4.8400,4.6900,4.7200,4.9000,22494398,106799797.0000,3,3.573270,1,-3.673500,0
2013-01-18,sh.600082,4.7100,4.8200,4.6600,4.7800,4.7200,15680210,74350813.0000,3,2.490826,1,1.271200,0
2013-01-21,sh.600082,4.7700,4.8600,4.7400,4.7700,4.7800,11846669,56672192.0000,3,1.881862,1,-0.209200,0
2013-01-22,sh.600082,4.7800,4.8800,4.6800,4.7700,4.7700,13680046,65166720.0000,3,2.173097,1,0.000000,0
2013-01-23,sh.600082,4.7200,4.8200,4.6700,4.7600,4.7700,11183900,53052914.0000,3,1.776580,1,-0.209600,0
2013-01-24,sh.600082,4.7500,4.8200,4.5000,4.5400,4.7600,15981455,74743749.0000,3,2.538679,1,-4.621800,0
2013-01-25,sh.600082,4.5400,4.5900,4.5100,4.5300,4.5400,5189784,23583080.0000,3,0.824405,1,-0.220300,0
2013-01-28,sh.600082,4.5100,4.6400,4.5100,4.6300,4.5300,8389684,38548968.0000,3,1.332714,1,2.207500,0
2013-01-29,sh.600082,4.6100,4.6700,4.6000,4.6600,4.6300,8032675,37329801.0000,3,1.276003,1,0.647900,0
2013-01-30,sh.600082,4.6600,4.6900,4.6000,4.6800,4.6600,8717095,40550718.0000,3,1.384724,1,0.429200,0
2013-01-31,sh.600082,4.6600,4.6600,4.5200,4.5700,4.6800,9101367,41560643.0000,3,1.445766,1,-2.350400,0
2013-02-01,sh.600082,4.5500,4.6100,4.5400,4.5800,4.5700,5832760,26685635.0000,3,0.926543,1,0.218800,0
2013-02-04,sh.600082,4.6200,4.7500,4.6200,4.6600,4.5800,9663421,45063886.0000,3,1.535050,1,1.746700,0
2013-02-05,sh.600082,4.6100,4.6600,4.5400,4.6600,4.6600,7144547,32960622.0000,3,1.134922,1,0.000000,0
2013-02-06,sh.600082,4.6800,4.7000,4.6400,4.6500,4.6600,4470282,20844920.0000,3,0.710111,1,-0.214600,0
2013-02-07,sh.600082,4.6700,4.6700,4.6000,4.6300,4.6500,4794124,22141403.0000,3,0.761554,1,-0.430100,0
2013-02-08,sh.600082,4.6300,4.6800,4.6100,4.6500,4.6300,5263181,24474719.0000,3,0.836065,1,0.432000,0
2013-02-18,sh.600082,4.6600,4.8400,4.6300,4.7500,4.6500,13789739,65447765.0000,3,2.190522,1,2.150500,0
2013-02-19,sh.600082,4.7100,4.7500,4.6100,4.6300,4.7500,7572010,35409491.0000,3,1.202826,1,-2.526300,0
2013-02-20,sh.600082,4.6500,4.7000,4.6200,4.7000,4.6300,4959058,23093195.0000,3,0.787754,1,1.511900,0
2013-02-21,sh.600082,4.6600,4.6600,4.5000,4.5200,4.7000,8502519,38788680.0000,3,1.350638,1,-3.829800,0
2013-02-22,sh.600082,4.5200,4.5800,4.4900,4.5200,4.5200,3645759,16528003.0000,3,0.579135,1,0.000000,0
2013-02-25,sh.600082,4.5100,4.5600,4.5100,4.5500,4.5200,3164373,14377443.0000,3,0.502666,1,0.663700,0
2013-02-26,sh.600082,4.5400,4.5900,4.4800,4.4900,4.5500,5821448,26379700.0000,3,0.924746,1,-1.318700,0
2013-02-27,sh.600082,4.4900,4.5600,4.4900,4.5200,4.4900,3377368,15253028.0000,3,0.536500,1,0.668200,0
