date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-05,sz.000519,11.6800,12.6200,11.6800,12.3300,11.5300,13682222,167633098.2000,3,8.666502,1,6.938400,0
2012-03-06,sz.000519,12.2900,13.2000,12.0000,12.8700,12.3300,14252016,181374452.0500,3,9.027417,1,4.379600,0
2012-03-07,sz.000519,12.6900,13.1200,12.2500,12.2600,12.8700,11150002,141216138.7900,3,7.062560,1,-4.739700,0
2012-03-08,sz.000519,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,3,,0,0.000000,0
2012-03-09,sz.000519,12.3300,12.9900,12.2500,12.3800,12.2600,7777256,97494016.7100,3,4.926218,1,0.978800,0
2012-03-12,sz.000519,12.4000,12.9000,12.0700,12.8200,12.3800,9614751,120241712.2400,3,6.090112,1,3.554100,0
2012-03-13,sz.000519,12.7100,12.8200,12.3700,12.6000,12.8200,6318010,79420011.6600,3,4.001912,1,-1.716100,0
2012-03-14,sz.000519,12.5300,12.7900,11.3600,11.7200,12.6000,9592170,117628340.8700,3,6.075808,1,-6.984100,0
2012-03-15,sz.000519,11.5200,11.8700,10.8100,11.0400,11.7200,6764093,76184868.4700,3,4.284467,1,-5.802000,0
2012-03-16,sz.000519,11.1400,11.4200,10.9100,11.3100,11.0400,4935860,55278925.8200,3,3.126440,1,2.445700,0
2012-03-19,sz.000519,11.3300,11.5600,11.1200,11.5600,11.3100,4693821,53178800.2100,3,2.973129,1,2.210400,0
2012-03-20,sz.000519,11.5000,11.7600,11.2100,11.2500,11.5600,4640235,53367418.2300,3,2.939187,1,-2.681700,0
2012-03-21,sz.000519,11.2300,11.3900,10.6100,10.8600,11.2500,6554716,71651331.3100,3,4.151845,1,-3.466700,0
2012-03-22,sz.000519,10.8900,11.1400,10.6500,10.9000,10.8600,3734205,40851833.3600,3,2.365295,1,0.368300,0
2012-03-23,sz.000519,10.6500,11.9000,10.6500,11.5200,10.9000,9437128,107476033.5600,3,5.977603,1,5.688100,0
2012-03-26,sz.000519,11.3000,11.7500,11.0500,11.2500,11.5200,4732651,53889534.2400,3,2.997724,1,-2.343800,0
2012-03-27,sz.000519,11.3700,11.5200,11.1700,11.4200,11.2500,3784525,42976525.7700,3,2.397169,1,1.511100,0
2012-03-28,sz.000519,11.3700,11.9700,11.2600,11.4900,11.4200,10283620,120071599.6400,3,6.513782,1,0.613000,0
2012-03-29,sz.000519,11.1400,11.1400,10.3400,10.3400,11.4900,10030753,104764247.7600,3,6.353613,1,-10.008700,0
2012-03-30,sz.000519,9.9900,10.6300,9.9600,10.3400,10.3400,5112943,52759133.5100,3,3.238606,1,0.000000,0
2012-04-05,sz.000519,10.1100,10.6300,10.1000,10.5300,10.3400,4288286,44949468.8100,3,2.716258,1,1.837500,0
2012-04-06,sz.000519,10.5900,10.8700,10.3200,10.4500,10.5300,4524170,48048242.1100,3,2.865670,1,-0.759700,0
2012-04-09,sz.000519,10.5000,10.9600,10.3400,10.6000,10.4500,4138171,44230330.0300,3,2.621173,1,1.435400,0
2012-04-10,sz.000519,10.6400,10.8000,10.2000,10.7900,10.6000,3984650,41555223.7000,3,2.523930,1,1.792500,0
2012-04-11,sz.000519,10.6700,11.8700,10.4900,11.6100,10.7900,11390271,128771759.6100,3,7.214750,1,7.599600,0
2012-04-12,sz.000519,11.4000,11.8000,11.4000,11.6800,11.6100,9545644,110993644.9700,3,6.046338,1,0.602900,0
2012-04-13,sz.000519,11.6300,11.7800,11.4600,11.6100,11.6800,6010124,69615171.7100,3,3.806893,1,-0.599300,0
2012-04-16,sz.000519,11.4300,11.5700,11.2000,11.3000,11.6100,4308060,49022393.3100,3,2.728783,1,-2.670100,0
2012-04-17,sz.000519,11.2500,11.9800,11.0600,11.5500,11.3000,7312768,85064882.5500,3,4.632005,1,2.212400,0
2012-04-18,sz.000519,11.5500,11.8000,11.4600,11.6400,11.5500,5444932,63473354.7100,3,3.448893,1,0.779200,0
2012-04-19,sz.000519,11.6900,12.1200,11.4600,12.0000,11.6400,7434292,88279936.2000,3,4.708980,1,3.092800,0
2012-04-20,sz.000519,12.0300,12.2100,11.7100,11.9000,12.0000,6763426,80498274.9600,3,4.284044,1,-0.833300,0
2012-04-23,sz.000519,11.9000,13.0900,11.8900,13.0900,11.9000,19485764,248304587.8800,3,12.342543,1,10.000000,0
2012-04-24,sz.000519,13.0000,13.2800,11.9000,12.6500,13.0900,19708914,250534537.5900,3,12.483889,1,-3.361300,0
2012-04-25,sz.000519,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.000519,12.5000,13.2200,12.1000,12.7000,12.6500,14196953,182060873.8900,3,8.992539,1,0.395300,0
2012-04-27,sz.000519,12.6000,13.7400,12.2600,12.3200,12.7000,13706245,179667914.5100,3,8.681718,1,-2.992100,0
2012-05-02,sz.000519,12.2500,12.4800,11.6000,11.9900,12.3200,10880512,129197728.7300,3,6.891861,1,-2.678600,0
2012-05-03,sz.000519,11.8000,12.0900,11.7000,12.0800,11.9900,7030545,83529416.2900,3,4.453241,1,0.750600,0
2012-05-04,sz.000519,11.9900,12.2500,11.9000,12.0900,12.0800,4517743,54523349.7900,3,2.861599,1,0.082800,0
2012-05-07,sz.000519,11.8800,12.0500,11.5500,11.7400,12.0900,5928189,69605159.6700,3,3.754994,1,-2.895000,0
2012-05-08,sz.000519,11.7400,12.4800,11.7200,12.1800,11.7400,10127880,123513840.6800,3,6.415134,1,3.747900,0
2012-05-09,sz.000519,12.4500,13.2800,12.4500,12.8600,12.1800,15536268,199936806.2600,3,9.840879,1,5.582900,0
2012-05-10,sz.000519,12.7400,12.8000,12.4200,12.6200,12.8600,8270086,104193469.4000,3,5.238383,1,-1.866300,0
2012-05-11,sz.000519,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.000519,12.5600,12.5600,11.7900,11.9400,12.6200,7023340,84784367.2800,3,4.448677,1,-5.388300,0
2012-05-15,sz.000519,11.6100,11.9800,11.6100,11.9800,11.9400,4310715,50598970.1300,3,2.730464,1,0.335000,0
2012-05-16,sz.000519,11.9800,12.1400,11.7500,11.8000,11.9800,3433730,41035497.6500,3,2.174970,1,-1.502500,0
2012-05-17,sz.000519,11.9100,11.9100,11.3500,11.7000,11.8000,4356317,50630780.3300,3,2.759349,1,-0.847500,0
2012-05-18,sz.000519,11.6200,11.6200,10.8800,10.9800,11.7000,6180588,69339341.5100,3,3.914867,1,-6.153800,0
2012-05-21,sz.000519,10.9800,10.9800,10.5000,10.7600,10.9800,3404107,36451228.2100,3,2.156207,1,-2.003600,0
2012-05-22,sz.000519,10.7100,11.0800,10.7100,11.0700,10.7600,2972832,32643760.4900,3,1.561381,1,2.881000,0
2012-05-23,sz.000519,11.0700,11.4200,11.0500,11.2200,11.0700,3037520,34151511.9900,3,1.595356,1,1.355000,0
2012-05-24,sz.000519,11.1300,11.4500,11.0600,11.2300,11.2200,3412699,38534241.5400,3,1.792407,1,0.089100,0
2012-05-25,sz.000519,11.1100,11.2500,10.7500,10.8900,11.2300,2418846,26577940.2100,3,1.270418,1,-3.027600,0
2012-05-28,sz.000519,10.7800,11.1100,10.7800,11.0900,10.8900,2320270,25472414.5100,3,1.218645,1,1.836500,0
2012-05-29,sz.000519,11.0400,11.3700,11.0100,11.2900,11.0900,2625921,29534551.3300,3,1.379178,1,1.803400,0
2012-05-30,sz.000519,11.3200,11.3300,11.0300,11.1100,11.2900,2551416,28380833.6500,3,1.340046,1,-1.594300,0
2012-05-31,sz.000519,11.0100,11.1000,10.9800,11.0000,11.1100,2072358,22840573.2300,3,1.088437,1,-0.990100,0
2012-06-01,sz.000519,11.0000,11.0700,10.8400,10.9500,11.0000,1858285,20282801.9100,3,0.976002,1,-0.454500,0
2012-06-04,sz.000519,10.7000,10.7200,10.2300,10.2500,10.9500,3963553,41633679.4000,3,2.081724,1,-6.392700,0
2012-06-05,sz.000519,10.3000,10.5100,10.2200,10.4100,10.2500,1871786,19401916.7500,3,0.983093,1,1.561000,0
2012-06-06,sz.000519,10.4900,10.5600,10.3000,10.4000,10.4100,1191142,12419310.4700,3,0.625608,1,-0.096100,0
2012-06-07,sz.000519,10.4200,10.6100,10.1700,10.1800,10.4000,1545942,16045200.0500,3,0.811955,1,-2.115400,0
2012-06-08,sz.000519,10.2900,10.6900,10.2200,10.4000,10.1800,3029061,31679959.6300,3,1.590913,1,2.161100,0
2012-06-11,sz.000519,10.5000,10.6800,10.4100,10.6000,10.4000,2206950,23339292.2600,3,1.159127,1,1.923100,0
2012-06-12,sz.000519,10.6400,10.6400,10.3300,10.3600,10.6000,1865035,19446935.3000,3,0.979548,1,-2.264200,0
2012-06-13,sz.000519,10.3600,10.5400,10.3200,10.5200,10.3600,1510552,15779128.9100,3,0.793367,1,1.544400,0
2012-06-14,sz.000519,10.5200,11.3400,10.4300,10.9900,10.5200,5118899,55684125.7300,3,2.688531,1,4.467700,0
2012-06-15,sz.000519,10.8400,11.1900,10.8400,10.9900,10.9900,5109521,56432652.7300,3,2.683606,1,0.000000,0
2012-06-18,sz.000519,10.8700,11.1300,10.7700,10.8600,10.9900,2460799,26762664.8300,3,1.292453,1,-1.182900,0
2012-06-19,sz.000519,10.8000,10.9200,10.4000,10.4200,10.8600,2983197,31610056.0700,3,1.566825,1,-4.051600,0
2012-06-20,sz.000519,10.4500,10.6200,10.3700,10.4500,10.4200,1522221,15934392.5100,3,0.799496,1,0.287900,0
2012-06-21,sz.000519,10.4800,10.4800,10.0900,10.1400,10.4500,2065328,21062154.7300,3,1.084745,1,-2.966500,0
2012-06-25,sz.000519,10.1400,10.2300,9.7000,9.7000,10.1400,1990814,19918323.4500,3,1.045609,1,-4.339300,0
2012-06-26,sz.000519,9.5700,9.7800,9.4300,9.7000,9.7000,1541150,14761924.1200,3,0.809438,1,0.000000,0
2012-06-27,sz.000519,9.6600,9.8800,9.5000,9.5000,9.7000,1157211,11212924.4200,3,0.607787,1,-2.061900,0
2012-06-28,sz.000519,9.5700,9.6600,9.0500,9.1000,9.5000,2033704,18781973.8500,3,1.068135,1,-4.210500,0
2012-06-29,sz.000519,9.1100,9.1800,8.9000,9.1800,9.1000,1418714,12895091.0700,3,0.745132,1,0.879100,0
2012-07-02,sz.000519,9.2800,9.4100,9.1600,9.4100,9.1800,2103418,19536719.7800,3,1.104750,1,2.505400,0
2012-07-03,sz.000519,9.4500,9.5000,9.3200,9.3400,9.4100,1773218,16687466.6900,3,0.931324,1,-0.743900,0
2012-07-04,sz.000519,9.3300,9.8500,9.1000,9.6800,9.3400,3635225,34663853.9300,3,1.909281,1,3.640300,0
2012-07-05,sz.000519,9.5500,9.5500,9.1500,9.1700,9.6800,2223522,20666656.1000,3,1.167831,1,-5.268600,0
2012-07-06,sz.000519,9.2800,9.3500,8.9600,9.3500,9.1700,1940150,17829120.2100,3,1.018999,1,1.962900,0
2012-07-09,sz.000519,9.3100,9.7000,9.2800,9.3800,9.3500,3170798,30140887.4400,3,1.665356,1,0.320900,0
2012-07-10,sz.000519,9.3300,9.3500,9.0200,9.0700,9.3800,1665407,15206945.9400,3,0.874700,1,-3.304900,0
2012-07-11,sz.000519,9.1600,9.2000,9.0000,9.0800,9.0700,1112424,10111295.4500,3,0.584264,1,0.110300,0
2012-07-12,sz.000519,9.0700,9.2800,9.0100,9.2400,9.0800,1702607,15593230.4900,3,0.894238,1,1.762100,0
2012-07-13,sz.000519,9.2900,9.6000,9.2400,9.3200,9.2400,2333472,21981815.1500,3,1.225578,1,0.865800,0
2012-07-16,sz.000519,9.3300,10.1500,9.3300,9.5700,9.3200,5455358,53130591.6600,3,2.865245,1,2.682400,0
2012-07-17,sz.000519,9.3700,9.7400,9.1000,9.7400,9.5700,3416361,32330831.4800,3,1.794330,1,1.776400,0
2012-07-18,sz.000519,9.6300,10.5800,9.5800,10.3200,9.7400,7670199,77966859.2500,3,4.028517,1,5.954800,0
2012-07-19,sz.000519,10.1200,10.4400,10.0500,10.1800,10.3200,5248468,53603321.1000,3,2.756583,1,-1.356600,0
2012-07-20,sz.000519,10.1800,10.3600,10.1000,10.2700,10.1800,3780531,38635299.9400,3,1.985598,1,0.884100,0
2012-07-23,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-24,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-25,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-26,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-27,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-30,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-07-31,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-01,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-02,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-03,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-06,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-07,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-08,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-09,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-10,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-13,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-14,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-15,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-16,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-17,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-20,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-21,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-22,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-23,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-24,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-27,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-30,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-08-31,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-03,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-04,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-05,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-06,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-07,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-10,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-11,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-12,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-13,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-14,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-17,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-18,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-19,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-20,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-21,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-24,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-25,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-26,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-27,sz.000519,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2012-09-28,sz.000519,11.3000,11.3000,11.3000,11.3000,10.2700,745784,8427359.2000,3,0.391698,1,10.029200,0
2012-10-08,sz.000519,12.4300,12.4300,12.4300,12.4300,11.3000,1969087,24475751.4100,3,1.034197,1,10.000000,0
2012-10-09,sz.000519,13.1800,13.6700,12.5100,13.6700,12.4300,26382515,348302687.9100,3,13.856538,1,9.975900,0
2012-10-10,sz.000519,13.9700,15.0400,13.8200,15.0400,13.6700,16760239,245455944.6800,3,8.802757,1,10.021900,0
2012-10-11,sz.000519,15.5200,15.5900,13.8200,14.2500,15.0400,24152707,347794731.4700,3,12.685405,1,-5.252700,0
2012-10-12,sz.000519,14.0100,14.7100,13.9300,14.1100,14.2500,16838833,239811615.7500,3,8.844036,1,-0.982500,0
2012-10-15,sz.000519,14.1100,14.1100,13.2000,13.7100,14.1100,14232804,192631684.8700,3,7.475306,1,-2.834900,0
2012-10-16,sz.000519,13.5600,13.9900,13.3700,13.8500,13.7100,12553143,171980339.9500,3,6.593120,1,1.021200,0
2012-10-17,sz.000519,13.7000,14.1700,13.5000,13.5500,13.8500,14090037,195248410.7500,3,7.400323,1,-2.166100,0
2012-10-18,sz.000519,13.3300,14.3500,13.1300,14.1800,13.5500,19006468,263373239.5800,3,9.982514,1,4.649400,0
2012-10-19,sz.000519,14.0000,14.3700,13.3800,13.3900,14.1800,13745767,190899874.8900,3,7.219506,1,-5.571227,0
2012-10-22,sz.000519,13.1400,13.8000,13.0000,13.8000,13.3900,11343134,151114282.0600,3,5.957603,1,3.062000,0
2012-10-23,sz.000519,13.6500,14.2800,13.5000,13.7500,13.8000,11867601,165017284.7700,3,6.233062,1,-0.362300,0
2012-10-24,sz.000519,13.5000,14.1700,13.2600,14.0500,13.7500,12028575,166077877.2400,3,6.317609,1,2.181800,0
2012-10-25,sz.000519,14.0500,14.6800,12.7000,12.7800,14.0500,16933462,231471609.9300,3,8.893737,1,-9.039100,0
2012-10-26,sz.000519,12.4700,12.6800,11.8700,12.0000,12.7800,10102376,123429629.3700,3,5.305937,1,-6.103300,0
2012-10-29,sz.000519,11.9800,12.2000,11.8500,12.1300,12.0000,5320049,64089297.1300,3,2.794179,1,1.083300,0
2012-10-30,sz.000519,12.1800,12.2700,11.8100,11.8200,12.1300,4794181,57464560.9500,3,2.517984,1,-2.555600,0
2012-10-31,sz.000519,11.8100,11.9600,11.6300,11.8900,11.8200,3388020,40132741.3500,3,1.779445,1,0.592200,0
2012-11-01,sz.000519,11.9600,12.2600,11.9300,12.1500,11.8900,6363822,77031148.5800,3,3.342386,1,2.186700,0
2012-11-02,sz.000519,12.1100,12.2400,11.8300,12.0200,12.1500,4607927,55369745.9600,3,2.420160,1,-1.070000,0
2012-11-05,sz.000519,11.9500,12.1800,11.8100,12.1400,12.0200,3909936,47060661.8700,3,2.053564,1,0.998300,0
2012-11-06,sz.000519,12.0900,12.1400,11.8100,11.8900,12.1400,3596963,42982553.5000,3,1.889185,1,-2.059300,0
2012-11-07,sz.000519,11.8700,12.1300,11.6600,12.0100,11.8900,4667853,55485570.0600,3,2.451634,1,1.009300,0
2012-11-08,sz.000519,11.9300,11.9600,11.1200,11.2800,12.0100,5009109,57931186.8800,3,2.630868,1,-6.078300,0
2012-11-09,sz.000519,11.1900,11.3200,10.8000,10.9100,11.2800,3882908,42814819.9900,3,2.039368,1,-3.280100,0
2012-11-12,sz.000519,10.9100,11.2500,10.8500,11.2000,10.9100,2967628,33009725.4500,3,1.558648,1,2.658100,0
2012-11-13,sz.000519,11.1900,11.1900,10.7700,10.8100,11.2000,2396900,26213298.5200,3,1.258892,1,-3.482100,0
2012-11-14,sz.000519,10.8500,10.9700,10.6000,10.7900,10.8100,2120262,22779537.0000,3,1.113597,1,-0.185000,0
2012-11-15,sz.000519,10.7500,10.7800,10.4200,10.4500,10.7900,2190858,23255270.1000,3,1.150675,1,-3.151100,0
2012-11-16,sz.000519,10.4500,10.4800,10.1000,10.3100,10.4500,2846542,29144108.8400,3,1.495051,1,-1.339700,0
2012-11-19,sz.000519,10.3000,10.4400,10.0600,10.3700,10.3100,2238278,23014689.0500,3,1.175581,1,0.582000,0
2012-11-20,sz.000519,10.4900,10.5200,10.1200,10.1400,10.3700,1757676,18157383.9900,3,0.923161,1,-2.217900,0
2012-11-21,sz.000519,10.0800,10.3300,9.9600,10.3200,10.1400,2761928,28027074.3900,3,1.450611,1,1.775100,0
2012-11-22,sz.000519,10.2500,10.3200,10.1000,10.1700,10.3200,1523116,15520060.0100,3,0.799966,1,-1.453500,0
2012-11-23,sz.000519,10.1600,10.3800,10.0200,10.2600,10.1700,2485249,25433989.6900,3,1.305294,1,0.885000,0
2012-11-26,sz.000519,10.2600,10.3300,10.0100,10.0300,10.2600,1736416,17607303.8500,3,0.911995,1,-2.241700,0
2012-11-27,sz.000519,10.0000,10.0100,9.4300,9.4800,10.0300,2371977,22957226.4800,3,1.245802,1,-5.483500,0
2012-11-28,sz.000519,9.5500,9.6800,9.4000,9.5200,9.4800,2195742,20988014.6000,3,1.153240,1,0.421900,0
2012-11-29,sz.000519,9.4200,9.6300,9.0500,9.1000,9.5200,1828405,17170538.6300,3,0.960309,1,-4.411800,0
2012-11-30,sz.000519,9.0800,9.3600,9.0600,9.3000,9.1000,1990157,18427925.1500,3,1.045264,1,2.197800,0
2012-12-03,sz.000519,9.3200,9.5000,9.2500,9.3300,9.3000,2443088,22866274.3400,3,1.283151,1,0.322600,0
2012-12-04,sz.000519,9.2700,10.2200,9.1000,10.1100,9.3300,7230275,70977792.0900,3,3.797461,1,8.360100,0
2012-12-05,sz.000519,9.9000,10.4800,9.8300,10.2700,10.1100,7932839,80899305.4400,3,4.166460,1,1.582600,0
2012-12-06,sz.000519,10.2500,10.7200,10.1200,10.3700,10.2700,7292584,76436283.3000,3,3.830187,1,0.973700,0
2012-12-07,sz.000519,10.3000,10.5200,10.1600,10.4700,10.3700,6244542,64837322.5100,3,3.279738,1,0.964300,0
2012-12-10,sz.000519,10.3300,10.8900,10.3000,10.7900,10.4700,7834165,83026805.9100,3,4.114634,1,3.056400,0
2012-12-11,sz.000519,10.7900,11.1300,10.5300,10.8100,10.7900,10081279,109575244.5400,3,5.294856,1,0.185400,0
2012-12-12,sz.000519,10.6900,10.9800,10.5700,10.6700,10.8100,5946876,63607920.5400,3,3.123399,1,-1.295100,0
2012-12-13,sz.000519,10.6900,10.7700,10.3600,10.3900,10.6700,4198676,44215702.5200,3,2.205215,1,-2.624200,0
2012-12-14,sz.000519,10.5100,11.0500,10.4000,10.9000,10.3900,6988945,75402768.6100,3,3.670711,1,4.908600,0
2012-12-17,sz.000519,10.9000,11.7000,10.7500,11.2100,10.9000,8678092,97690084.6000,3,4.557879,1,2.844000,0
2012-12-18,sz.000519,11.1200,11.3800,10.8500,10.9900,11.2100,5734121,63822936.6600,3,3.011656,1,-1.962500,0
2012-12-19,sz.000519,10.9900,11.1800,10.9000,11.0600,10.9900,3972072,43856870.1400,3,2.086199,1,0.636900,0
2012-12-20,sz.000519,11.0300,11.0300,10.6500,10.8600,11.0600,5085265,54862545.9800,3,2.670866,1,-1.808300,0
2012-12-21,sz.000519,10.7800,11.1200,10.6700,10.8000,10.8600,4544222,49326976.8900,3,2.386701,1,-0.552500,0
2012-12-24,sz.000519,10.8200,10.9900,10.7000,10.8900,10.8000,3899677,42288632.8100,3,2.048176,1,0.833300,0
2012-12-25,sz.000519,10.8700,11.1800,10.7300,11.1500,10.8900,7024396,77400819.1500,3,3.689330,1,2.387500,0
2012-12-26,sz.000519,11.1600,11.6200,11.0800,11.6200,11.1500,8622117,98200067.0000,3,4.528480,1,4.215200,0
2012-12-27,sz.000519,11.7800,12.1600,11.3900,11.8500,11.6200,10920096,129158470.7900,3,5.735417,1,1.979300,0
2012-12-28,sz.000519,11.5300,12.1500,11.5300,12.0500,11.8500,8084726,96360075.9400,3,4.246233,1,1.687800,0
2012-12-31,sz.000519,12.0100,12.2300,11.8100,11.8900,12.0500,7679635,91681501.3300,3,4.033473,1,-1.327800,0
2013-01-04,sz.000519,12.0100,12.0500,11.4800,11.5700,11.8900,6420071,74733152.2800,3,3.371929,1,-2.691300,0
2013-01-07,sz.000519,11.5700,12.0000,11.4800,11.8300,11.5700,5968033,70392503.6800,3,3.134511,1,2.247200,0
2013-01-08,sz.000519,11.7600,12.8300,11.6600,12.2700,11.8300,12782996,158106910.3900,3,6.713843,1,3.719400,0
2013-01-09,sz.000519,12.1100,12.5400,11.8900,12.0400,12.2700,7913537,96231794.9200,3,4.156322,1,-1.874500,0
2013-01-10,sz.000519,11.9000,12.3000,11.8300,12.0800,12.0400,5981838,72464065.1500,3,3.141761,1,0.332200,0
2013-01-11,sz.000519,12.2700,13.2500,12.1400,12.8200,12.0800,18198694,231278151.6200,3,9.558258,1,6.125800,0
2013-01-14,sz.000519,12.6200,14.0500,12.5400,13.8000,12.8200,20389020,274704252.0000,3,10.708654,1,7.644300,0
2013-01-15,sz.000519,13.5500,14.2500,13.3000,13.5400,13.8000,17624260,241508843.7200,3,9.256556,1,-1.884100,0
2013-01-16,sz.000519,13.5400,13.9800,13.2000,13.9100,13.5400,13032370,176369001.0000,3,6.844818,1,2.732600,0
2013-01-17,sz.000519,13.7400,13.7600,12.5900,12.7000,13.9100,11327567,147887994.2900,3,5.949427,1,-8.698800,0
2013-01-18,sz.000519,12.6000,12.8500,12.4200,12.6200,12.7000,5948108,75119133.9200,3,3.124046,1,-0.629900,0
2013-01-21,sz.000519,12.6400,12.9200,12.6400,12.9000,12.6200,4810687,61455850.1100,3,2.526653,1,2.218700,0
2013-01-22,sz.000519,12.9100,13.0000,12.3000,12.3300,12.9000,4622728,58043467.8400,3,2.427934,1,-4.418600,0
2013-01-23,sz.000519,12.3500,12.6400,12.3000,12.5100,12.3300,3478231,43429110.8700,3,1.826825,1,1.459900,0
